index	mortality	x	y	20180712 14:16:53.458	20180712 15:29:12.454	20180712 16:35:48.471	20180712 17:42:43.60	20180712 18:53:42.627	20180712 20:03:02.361	20180712 21:07:30.311	20180712 22:10:20.196	20180712 23:10:55.70	20180713 00:14:51.435	20180713 01:21:39.329	20180713 02:31:33.352	20180713 03:45:26.383	20180713 04:54:42.787	20180713 05:59:55.362	20180715 07:24:35.47	20180715 08:24:40.125	20180716 06:53:25.77	20180716 07:56:11.95	20180716 08:56:13.95	20180716 09:55:23.101	20180716 10:55:17.259	20180716 11:55:27.469	20180716 12:55:44.283	20180716 13:55:23.212	20180716 14:55:06.591	20180716 15:55:49.627	20180716 16:55:03.504	20180716 17:55:26.07	20180716 18:55:18.299	20180716 19:55:31.512	20180716 20:55:21.776	20180716 22:55:18.967	20180716 23:54:57.865	20180717 00:55:15.930	20180717 01:55:13.125	20180717 02:55:52.932	20180717 03:55:40.633	20180717 04:55:40.332	20180717 05:55:48.895	20180717 06:55:28.96	20180717 07:55:43.13	20180717 08:56:08.885	20180717 09:55:11.20	20180717 10:55:59.685	20180717 11:56:26.841	20180717 12:56:13.634	20180717 13:56:09.238	20180717 14:55:22.209	20180717 15:56:02.610	20180717 16:54:51.404	20180717 17:55:49.564	20180717 18:55:01.864	20180717 19:54:17.732	20180717 20:57:05.526	20180717 21:55:24.503	20180717 22:55:26.370	20180717 23:55:05.887	20180718 00:55:51.187	20180718 01:55:44.708	20180718 02:55:23.585	20180718 04:54:08.937	20180718 07:57:47.309	20180718 09:56:15.40	20180718 11:43:20.118	20180718 12:42:13.871	20180718 13:46:28.832	20180718 14:45:11.198	20180718 15:44:46.256	20180718 16:43:25.995	20180718 17:43:00.264	20180718 18:40:29.12	20180718 19:45:38.580	20180718 20:42:46.944	20180718 21:41:24.333	20180718 22:43:27.24	20180719 01:43:53.410	20180719 02:45:17.281	20180719 03:41:49.651	20180719 04:41:22.765	20180719 05:42:22.216	20180719 06:42:10.687	20180719 07:46:08.734	20180719 09:46:15.296	20180719 10:47:19.168	20180719 11:50:23.977	20180719 12:49:01.640	20180719 13:48:25.714	20180719 17:51:37.807	20180719 18:50:00.502	20180719 19:49:10.498
455	20180716 07:56:11.95	1055.0	292.0	149.0	155.0	140.0	128.0	170.0	131.0	140.0	97.0	168.0	249.0	92.0	133.0	143.0	149.0	132.0	115.0	219.0	389.0	434.0	436.0	462.0	499.0	686.0	548.0	486.0	698.0	699.0	674.0	598.0	385.0	646.0	573.0	712.0	507.0	640.0	667.0	642.0	607.0	333.0	382.0	678.0	328.0	594.0	608.0	295.0	363.0	561.0	477.0	515.0	223.0	477.0	558.0	591.0	236.0	492.0	488.0	424.0	400.0	399.0	245.0	456.0	165.0	246.0	243.0	206.0	228.0	140.0	188.0	153.0	217.0	142.0	128.0	140.0	133.0	138.0	182.0	129.0	177.0	158.0	150.0	185.0	111.0	135.0	176.0	119.0	124.0	150.0	211.0	129.0	125.0	109.0
456	20180718 13:46:28.832	1145.0	291.0	220.0	148.0	174.0	163.0	102.0	133.0	125.0	104.0	112.0	146.0	156.0	171.0	190.0	244.0	171.0	157.0	146.0	143.0	245.0	179.0	322.0	182.0	242.0	144.0	205.0	281.0	255.0	174.0	233.0	231.0	221.0	197.0	150.0	204.0	175.0	264.0	168.0	187.0	165.0	156.0	222.0	155.0	239.0	160.0	203.0	182.0	193.0	263.0	189.0	201.0	117.0	223.0	142.0	220.0	264.0	234.0	235.0	321.0	237.0	155.0	293.0	152.0	230.0	139.0	197.0	265.0	910.0	816.0	818.0	745.0	963.0	1007.0	788.0	919.0	968.0	660.0	582.0	514.0	750.0	730.0	556.0	759.0	135.0	116.0	168.0	163.0	164.0	144.0	202.0	174.0	114.0
457	20180715 08:24:40.125	1323.0	279.0	177.0	148.0	0.0	114.0	0.0	170.0	138.0	133.0	137.0	213.0	122.0	203.0	122.0	124.0	159.0	361.0	565.0	835.0	438.0	579.0	519.0	459.0	510.0	384.0	403.0	639.0	356.0	422.0	345.0	366.0	515.0	614.0	625.0	312.0	783.0	580.0	596.0	682.0	297.0	299.0	324.0	334.0	632.0	468.0	371.0	261.0	538.0	498.0	484.0	159.0	421.0	310.0	429.0	256.0	451.0	377.0	343.0	495.0	459.0	261.0	309.0	261.0	472.0	337.0	386.0	378.0	143.0	81.0	269.0	151.0	259.0	202.0	319.0	203.0	188.0	299.0	167.0	164.0	145.0	250.0	165.0	222.0	154.0	144.0	135.0	168.0	117.0	140.0	146.0	120.0	156.0
458	20180717 08:56:08.885	1097.0	265.0	79.0	144.0	138.0	250.0	94.0	123.0	123.0	154.0	152.0	144.0	139.0	180.0	145.0	191.0	149.0	177.0	118.0	180.0	212.0	207.0	150.0	170.0	137.0	119.0	164.0	179.0	194.0	126.0	170.0	194.0	195.0	146.0	170.0	237.0	294.0	277.0	304.0	319.0	178.0	209.0	330.0	220.0	506.0	377.0	247.0	219.0	624.0	713.0	814.0	324.0	733.0	558.0	793.0	244.0	600.0	450.0	408.0	517.0	364.0	223.0	502.0	142.0	125.0	114.0	170.0	242.0	135.0	163.0	159.0	128.0	171.0	173.0	144.0	139.0	121.0	125.0	168.0	152.0	197.0	128.0	202.0	232.0	179.0	179.0	180.0	167.0	182.0	147.0	122.0	145.0	133.0
459	20180717 21:55:24.503	1151.0	269.0	130.0	170.0	136.0	205.0	150.0	168.0	118.0	195.0	138.0	136.0	132.0	163.0	122.0	245.0	158.0	160.0	185.0	163.0	220.0	216.0	201.0	162.0	240.0	201.0	238.0	141.0	254.0	237.0	218.0	194.0	136.0	253.0	134.0	229.0	238.0	244.0	141.0	174.0	242.0	224.0	282.0	145.0	284.0	205.0	241.0	167.0	292.0	241.0	354.0	277.0	363.0	441.0	374.0	226.0	437.0	731.0	714.0	598.0	744.0	273.0	1013.0	114.0	155.0	121.0	183.0	101.0	125.0	143.0	133.0	153.0	157.0	178.0	154.0	202.0	191.0	179.0	244.0	164.0	170.0	142.0	207.0	222.0	188.0	148.0	204.0	178.0	180.0	134.0	211.0	143.0	113.0
460	20180716 06:53:25.77	1195.0	282.0	144.0	189.0	153.0	161.0	146.0	158.0	221.0	141.0	157.0	157.0	130.0	133.0	145.0	174.0	185.0	1426.0	1573.0	4041.0	3986.0	3444.0	3644.0	3413.0	3170.0	3404.0	3211.0	2292.0	3046.0	3355.0	2895.0	2870.0	3455.0	3295.0	2093.0	2745.0	3107.0	3287.0	2416.0	3117.0	2433.0	2448.0	2803.0	2430.0	3152.0	2900.0	2137.0	864.0	2948.0	2616.0	2812.0	1138.0	2618.0	2395.0	2476.0	669.0	2537.0	2610.0	2562.0	1929.0	2062.0	914.0	2144.0	714.0	1659.0	1861.0	1763.0	1753.0	1118.0	1866.0	1778.0	1636.0	1644.0	1519.0	1995.0	1443.0	1388.0	1619.0	1554.0	1418.0	1506.0	1356.0	1779.0	1405.0	636.0	690.0	657.0	736.0	667.0	388.0	273.0	250.0	252.0
461	20180716 06:53:25.77	1365.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	151.0	137.0	166.0	663.0	219.0	329.0	410.0	287.0	250.0	264.0	385.0	380.0	259.0	253.0	188.0	282.0	427.0	434.0	306.0	314.0	608.0	391.0	429.0	591.0	348.0	349.0	383.0	307.0	794.0	522.0	335.0	299.0	785.0	690.0	598.0	254.0	525.0	375.0	505.0	192.0	559.0	404.0	427.0	530.0	445.0	192.0	409.0	245.0	113.0	93.0	192.0	211.0	124.0	204.0	138.0	143.0	108.0	223.0	162.0	154.0	155.0	139.0	135.0	155.0	158.0	138.0	149.0	177.0	174.0	178.0	136.0	175.0	131.0	150.0	137.0	215.0	195.0
462	20180715 07:24:35.47	570.0	274.0	253.0	164.0	184.0	157.0	155.0	152.0	101.0	107.0	129.0	153.0	127.0	156.0	188.0	230.0	201.0	1562.0	1394.0	1148.0	1385.0	1047.0	1053.0	983.0	983.0	1557.0	1376.0	465.0	1130.0	1027.0	1100.0	1303.0	1076.0	1103.0	642.0	1256.0	1054.0	1009.0	936.0	1003.0	901.0	1153.0	1018.0	1022.0	913.0	924.0	926.0	576.0	871.0	824.0	880.0	596.0	813.0	792.0	907.0	374.0	890.0	836.0	827.0	613.0	669.0	517.0	706.0	442.0	806.0	911.0	760.0	776.0	420.0	657.0	726.0	806.0	628.0	640.0	636.0	658.0	595.0	633.0	801.0	796.0	547.0	617.0	759.0	654.0	347.0	416.0	359.0	586.0	740.0	280.0	296.0	253.0	222.0
463	20180718 07:57:47.309	1048.0	264.0	264.0	150.0	172.0	137.0	198.0	143.0	132.0	114.0	131.0	128.0	146.0	139.0	106.0	149.0	114.0	135.0	186.0	124.0	209.0	201.0	143.0	159.0	169.0	194.0	159.0	157.0	183.0	191.0	170.0	118.0	143.0	166.0	162.0	146.0	292.0	163.0	131.0	88.0	113.0	147.0	151.0	171.0	191.0	171.0	161.0	183.0	139.0	150.0	300.0	165.0	140.0	149.0	132.0	154.0	198.0	155.0	144.0	108.0	175.0	139.0	112.0	155.0	879.0	357.0	765.0	609.0	165.0	92.0	212.0	141.0	138.0	125.0	158.0	159.0	173.0	185.0	191.0	167.0	178.0	179.0	154.0	166.0	123.0	194.0	108.0	103.0	185.0	171.0	131.0	132.0	129.0
464	20180718 07:57:47.309	30.0	276.0	180.0	211.0	177.0	228.0	163.0	150.0	163.0	105.0	151.0	157.0	118.0	128.0	157.0	195.0	159.0	156.0	160.0	139.0	177.0	151.0	221.0	142.0	127.0	168.0	169.0	210.0	198.0	88.0	149.0	112.0	171.0	123.0	160.0	172.0	159.0	146.0	97.0	122.0	180.0	109.0	154.0	180.0	163.0	143.0	141.0	200.0	161.0	135.0	130.0	134.0	132.0	176.0	162.0	187.0	235.0	166.0	94.0	157.0	220.0	166.0	82.0	196.0	229.0	331.0	258.0	286.0	161.0	97.0	97.0	161.0	169.0	143.0	171.0	154.0	132.0	153.0	144.0	190.0	215.0	148.0	144.0	180.0	171.0	101.0	132.0	180.0	162.0	167.0	158.0	150.0	142.0
465	20180715 07:24:35.47	1004.0	265.0	143.0	137.0	166.0	116.0	169.0	131.0	196.0	138.0	174.0	192.0	155.0	120.0	150.0	132.0	139.0	1411.0	1235.0	891.0	1064.0	1047.0	952.0	921.0	1071.0	942.0	1023.0	465.0	1107.0	1029.0	884.0	856.0	841.0	805.0	629.0	870.0	838.0	944.0	813.0	886.0	831.0	791.0	953.0	747.0	792.0	738.0	730.0	321.0	681.0	751.0	909.0	413.0	870.0	906.0	740.0	361.0	856.0	1188.0	934.0	693.0	634.0	394.0	897.0	342.0	605.0	678.0	641.0	577.0	238.0	287.0	412.0	367.0	478.0	438.0	405.0	539.0	628.0	435.0	504.0	437.0	441.0	524.0	491.0	463.0	204.0	256.0	237.0	337.0	375.0	324.0	215.0	225.0	184.0
466	20180719 10:47:19.168	448.0	254.0	195.0	181.0	97.0	162.0	158.0	154.0	196.0	160.0	119.0	160.0	143.0	155.0	158.0	119.0	150.0	158.0	173.0	143.0	165.0	185.0	170.0	170.0	206.0	150.0	138.0	116.0	184.0	170.0	97.0	189.0	100.0	127.0	166.0	189.0	182.0	122.0	156.0	144.0	182.0	159.0	191.0	166.0	173.0	163.0	151.0	136.0	171.0	149.0	166.0	118.0	198.0	193.0	183.0	244.0	118.0	207.0	64.0	158.0	89.0	123.0	163.0	140.0	132.0	167.0	156.0	128.0	156.0	154.0	112.0	163.0	115.0	190.0	192.0	183.0	156.0	138.0	87.0	178.0	163.0	163.0	160.0	154.0	136.0	172.0	397.0	142.0	132.0	171.0	123.0	160.0	123.0
467	20180715 07:24:35.47	845.0	256.0	217.0	141.0	159.0	131.0	167.0	143.0	157.0	89.0	195.0	200.0	122.0	180.0	165.0	217.0	132.0	2081.0	1053.0	704.0	1438.0	940.0	1018.0	1137.0	1190.0	1149.0	1138.0	544.0	1227.0	1315.0	1204.0	1000.0	739.0	638.0	416.0	1002.0	525.0	658.0	569.0	618.0	878.0	725.0	819.0	854.0	633.0	619.0	788.0	450.0	550.0	541.0	586.0	605.0	557.0	693.0	556.0	327.0	428.0	644.0	424.0	314.0	428.0	450.0	652.0	393.0	629.0	665.0	515.0	679.0	242.0	384.0	372.0	629.0	446.0	618.0	419.0	563.0	687.0	274.0	561.0	512.0	460.0	524.0	476.0	585.0	307.0	293.0	232.0	406.0	428.0	355.0	192.0	172.0	167.0
468	20180716 08:56:13.95	879.0	242.0	211.0	132.0	174.0	127.0	163.0	193.0	122.0	134.0	213.0	250.0	169.0	117.0	141.0	165.0	121.0	177.0	250.0	528.0	507.0	686.0	801.0	961.0	1226.0	642.0	770.0	1148.0	1025.0	1099.0	697.0	493.0	1104.0	963.0	1099.0	513.0	881.0	952.0	843.0	853.0	435.0	422.0	893.0	400.0	880.0	968.0	427.0	358.0	738.0	677.0	796.0	306.0	647.0	639.0	710.0	292.0	700.0	759.0	629.0	553.0	670.0	255.0	673.0	223.0	159.0	146.0	141.0	189.0	137.0	132.0	128.0	128.0	136.0	167.0	135.0	120.0	125.0	193.0	174.0	195.0	93.0	173.0	191.0	118.0	186.0	183.0	157.0	171.0	164.0	130.0	156.0	113.0	131.0
469	20180716 07:56:11.95	1267.0	252.0	249.0	158.0	196.0	114.0	153.0	118.0	162.0	118.0	123.0	160.0	97.0	107.0	167.0	163.0	168.0	390.0	306.0	486.0	1015.0	873.0	847.0	811.0	757.0	527.0	579.0	592.0	822.0	887.0	696.0	334.0	570.0	500.0	712.0	539.0	491.0	654.0	620.0	469.0	277.0	260.0	554.0	220.0	518.0	566.0	202.0	168.0	505.0	409.0	432.0	233.0	370.0	402.0	404.0	202.0	446.0	342.0	311.0	312.0	422.0	208.0	269.0	177.0	153.0	106.0	134.0	184.0	172.0	178.0	133.0	178.0	145.0	191.0	203.0	203.0	157.0	226.0	145.0	152.0	158.0	171.0	151.0	145.0	172.0	147.0	200.0	333.0	198.0	165.0	153.0	155.0	135.0
470	20180718 21:41:24.333	1234.0	250.0	155.0	179.0	138.0	165.0	171.0	158.0	139.0	114.0	159.0	131.0	82.0	146.0	138.0	197.0	134.0	224.0	269.0	189.0	153.0	174.0	263.0	139.0	160.0	230.0	168.0	125.0	211.0	169.0	147.0	207.0	116.0	106.0	82.0	198.0	172.0	163.0	196.0	225.0	188.0	168.0	181.0	239.0	167.0	212.0	180.0	163.0	144.0	167.0	170.0	252.0	172.0	167.0	162.0	264.0	184.0	173.0	156.0	162.0	144.0	196.0	193.0	174.0	169.0	165.0	142.0	201.0	209.0	166.0	142.0	188.0	228.0	261.0	316.0	304.0	395.0	327.0	388.0	348.0	515.0	466.0	444.0	594.0	330.0	293.0	400.0	279.0	236.0	188.0	149.0	258.0	198.0
471	20180715 07:24:35.47	707.0	240.0	203.0	164.0	173.0	110.0	145.0	171.0	152.0	136.0	121.0	224.0	123.0	113.0	181.0	163.0	107.0	671.0	887.0	598.0	514.0	546.0	520.0	539.0	393.0	335.0	396.0	720.0	319.0	422.0	335.0	309.0	387.0	447.0	677.0	386.0	454.0	363.0	626.0	443.0	257.0	279.0	296.0	302.0	533.0	377.0	289.0	276.0	475.0	347.0	368.0	201.0	371.0	261.0	320.0	204.0	364.0	358.0	283.0	380.0	333.0	182.0	292.0	221.0	190.0	171.0	221.0	170.0	297.0	210.0	229.0	218.0	196.0	176.0	251.0	151.0	165.0	205.0	162.0	246.0	206.0	201.0	202.0	199.0	193.0	186.0	240.0	162.0	128.0	150.0	163.0	127.0	116.0
472	20180715 07:24:35.47	1148.0	245.0	237.0	209.0	158.0	126.0	117.0	186.0	157.0	110.0	142.0	155.0	164.0	140.0	152.0	198.0	194.0	873.0	973.0	646.0	739.0	837.0	698.0	668.0	689.0	392.0	530.0	512.0	642.0	624.0	599.0	460.0	493.0	493.0	727.0	372.0	787.0	631.0	780.0	774.0	385.0	379.0	596.0	393.0	900.0	724.0	472.0	321.0	973.0	762.0	859.0	319.0	725.0	566.0	679.0	222.0	716.0	567.0	553.0	715.0	542.0	237.0	566.0	62.0	184.0	155.0	168.0	112.0	139.0	174.0	148.0	149.0	198.0	186.0	267.0	137.0	161.0	199.0	176.0	179.0	205.0	173.0	173.0	195.0	202.0	169.0	126.0	205.0	177.0	184.0	241.0	168.0	129.0
473	20180715 07:24:35.47	615.0	243.0	110.0	209.0	129.0	140.0	174.0	219.0	200.0	146.0	107.0	177.0	136.0	122.0	156.0	154.0	127.0	548.0	519.0	435.0	453.0	480.0	519.0	457.0	394.0	322.0	340.0	275.0	446.0	490.0	412.0	347.0	440.0	436.0	326.0	361.0	361.0	384.0	351.0	403.0	325.0	376.0	470.0	351.0	396.0	425.0	327.0	336.0	442.0	385.0	498.0	254.0	480.0	462.0	420.0	206.0	406.0	597.0	347.0	413.0	556.0	191.0	530.0	292.0	482.0	574.0	433.0	493.0	310.0	516.0	466.0	327.0	432.0	396.0	536.0	417.0	381.0	510.0	353.0	319.0	356.0	405.0	467.0	456.0	190.0	194.0	351.0	513.0	497.0	351.0	287.0	243.0	276.0
474	20180715 07:24:35.47	1196.0	244.0	144.0	178.0	199.0	111.0	115.0	105.0	147.0	110.0	135.0	192.0	148.0	124.0	181.0	254.0	197.0	9227.0	6668.0	4198.0	5615.0	4691.0	4860.0	4778.0	4619.0	4141.0	4062.0	2939.0	4893.0	4830.0	4421.0	3701.0	3857.0	3654.0	2881.0	3774.0	3743.0	4006.0	2989.0	3296.0	2686.0	3241.0	3896.0	2983.0	3539.0	3771.0	2591.0	986.0	3134.0	2799.0	2882.0	994.0	2733.0	2925.0	2526.0	645.0	2543.0	2953.0	2482.0	1988.0	2195.0	646.0	2577.0	663.0	2174.0	2303.0	2458.0	2297.0	1442.0	1684.0	1823.0	1870.0	1896.0	1838.0	1924.0	2095.0	1985.0	1825.0	1664.0	1412.0	1763.0	1851.0	1724.0	1553.0	468.0	531.0	980.0	557.0	643.0	351.0	261.0	311.0	248.0
475	20180715 07:24:35.47	36.0	239.0	177.0	150.0	138.0	175.0	146.0	131.0	148.0	121.0	129.0	191.0	130.0	112.0	113.0	156.0	139.0	417.0	459.0	240.0	343.0	295.0	354.0	310.0	336.0	297.0	320.0	248.0	306.0	310.0	312.0	218.0	247.0	302.0	282.0	213.0	380.0	294.0	313.0	296.0	188.0	219.0	320.0	245.0	363.0	284.0	123.0	153.0	300.0	321.0	360.0	134.0	279.0	224.0	239.0	164.0	287.0	268.0	273.0	255.0	192.0	192.0	305.0	150.0	166.0	101.0	117.0	156.0	116.0	164.0	130.0	151.0	104.0	126.0	202.0	92.0	127.0	161.0	150.0	123.0	98.0	112.0	181.0	111.0	125.0	177.0	147.0	158.0	186.0	133.0	132.0	293.0	179.0
476	20180715 07:24:35.47	138.0	224.0	174.0	141.0	167.0	146.0	140.0	206.0	151.0	138.0	164.0	115.0	117.0	143.0	195.0	152.0	102.0	391.0	455.0	355.0	349.0	277.0	239.0	231.0	246.0	250.0	239.0	335.0	232.0	266.0	243.0	203.0	307.0	322.0	309.0	206.0	370.0	235.0	285.0	329.0	271.0	209.0	289.0	230.0	328.0	280.0	191.0	162.0	333.0	338.0	334.0	194.0	253.0	266.0	274.0	200.0	346.0	327.0	265.0	264.0	272.0	182.0	307.0	213.0	343.0	227.0	293.0	270.0	307.0	286.0	224.0	215.0	256.0	264.0	227.0	241.0	254.0	252.0	222.0	196.0	231.0	245.0	180.0	273.0	141.0	149.0	263.0	299.0	115.0	151.0	154.0	169.0	137.0
477	20180715 07:24:35.47	1010.0	233.0	185.0	158.0	178.0	151.0	151.0	92.0	141.0	153.0	165.0	138.0	129.0	138.0	169.0	119.0	149.0	1725.0	1804.0	1267.0	1171.0	1182.0	1193.0	1246.0	1199.0	857.0	905.0	1077.0	1073.0	1155.0	868.0	695.0	1044.0	1082.0	1141.0	798.0	1098.0	1049.0	1139.0	1148.0	539.0	572.0	1036.0	567.0	1217.0	1011.0	398.0	324.0	1032.0	840.0	943.0	339.0	943.0	775.0	928.0	284.0	1021.0	942.0	774.0	836.0	851.0	254.0	792.0	219.0	233.0	270.0	277.0	261.0	127.0	164.0	220.0	148.0	204.0	246.0	171.0	159.0	196.0	140.0	213.0	219.0	169.0	196.0	233.0	225.0	149.0	166.0	211.0	172.0	227.0	207.0	180.0	171.0	208.0
478	20180715 07:24:35.47	491.0	222.0	184.0	162.0	166.0	188.0	131.0	154.0	155.0	127.0	190.0	168.0	171.0	223.0	99.0	139.0	124.0	798.0	569.0	702.0	842.0	705.0	690.0	764.0	807.0	938.0	1196.0	1156.0	1398.0	1274.0	1154.0	985.0	1048.0	1009.0	1079.0	922.0	1191.0	943.0	1217.0	1057.0	783.0	799.0	1115.0	798.0	1138.0	885.0	677.0	314.0	1015.0	738.0	855.0	237.0	819.0	757.0	770.0	269.0	849.0	788.0	687.0	665.0	627.0	286.0	606.0	217.0	686.0	651.0	709.0	688.0	243.0	270.0	265.0	328.0	203.0	300.0	251.0	250.0	226.0	250.0	239.0	233.0	240.0	259.0	273.0	219.0	151.0	190.0	185.0	206.0	242.0	158.0	272.0	209.0	156.0
479	20180716 06:53:25.77	974.0	227.0	230.0	221.0	160.0	200.0	178.0	168.0	162.0	148.0	189.0	212.0	276.0	146.0	251.0	309.0	175.0	378.0	302.0	433.0	353.0	430.0	390.0	415.0	351.0	471.0	459.0	611.0	504.0	507.0	401.0	460.0	548.0	548.0	351.0	385.0	568.0	556.0	455.0	521.0	383.0	293.0	327.0	333.0	519.0	419.0	293.0	151.0	539.0	473.0	427.0	170.0	389.0	293.0	398.0	222.0	334.0	307.0	419.0	307.0	268.0	208.0	324.0	182.0	216.0	277.0	179.0	300.0	184.0	208.0	210.0	250.0	250.0	235.0	271.0	293.0	227.0	193.0	221.0	226.0	169.0	297.0	278.0	248.0	237.0	204.0	194.0	338.0	399.0	275.0	184.0	239.0	151.0
480	20180716 06:53:25.77	654.0	233.0	111.0	148.0	229.0	126.0	108.0	169.0	163.0	141.0	128.0	133.0	158.0	145.0	101.0	186.0	127.0	195.0	252.0	275.0	241.0	200.0	215.0	185.0	275.0	251.0	270.0	407.0	207.0	176.0	162.0	140.0	241.0	182.0	318.0	213.0	309.0	221.0	321.0	265.0	269.0	234.0	307.0	191.0	233.0	222.0	168.0	137.0	230.0	163.0	318.0	155.0	184.0	199.0	249.0	178.0	167.0	114.0	205.0	199.0	190.0	131.0	146.0	176.0	202.0	183.0	140.0	203.0	118.0	171.0	155.0	184.0	188.0	113.0	147.0	163.0	135.0	147.0	168.0	119.0	216.0	238.0	242.0	158.0	162.0	188.0	143.0	151.0	138.0	118.0	140.0	205.0	163.0
481	20180716 11:55:27.469	1364.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	117.0	149.0	138.0	208.0	208.0	164.0	162.0	211.0	420.0	447.0	169.0	174.0	195.0	224.0	168.0	187.0	163.0	178.0	198.0	182.0	278.0	151.0	215.0	199.0	244.0	184.0	200.0	164.0	170.0	140.0	136.0	186.0	142.0	119.0	216.0	242.0	142.0	164.0	216.0	147.0	167.0	229.0	215.0	189.0	205.0	146.0	157.0	142.0	171.0	171.0	152.0	191.0	135.0	143.0	143.0	157.0	166.0	182.0	145.0	167.0	179.0	203.0	191.0	159.0	214.0	183.0	118.0	186.0	120.0	221.0	161.0	146.0	190.0	199.0	212.0	178.0	170.0
482	20180716 06:53:25.77	898.0	226.0	183.0	152.0	160.0	176.0	156.0	145.0	137.0	161.0	119.0	151.0	113.0	181.0	170.0	121.0	113.0	282.0	225.0	544.0	728.0	659.0	595.0	682.0	767.0	602.0	653.0	570.0	752.0	639.0	540.0	466.0	550.0	569.0	592.0	423.0	538.0	467.0	614.0	450.0	308.0	353.0	612.0	353.0	431.0	531.0	401.0	210.0	419.0	362.0	342.0	221.0	377.0	420.0	433.0	182.0	466.0	395.0	441.0	353.0	347.0	195.0	499.0	264.0	255.0	311.0	332.0	390.0	162.0	107.0	147.0	114.0	190.0	111.0	148.0	181.0	176.0	195.0	121.0	132.0	104.0	161.0	88.0	123.0	148.0	170.0	109.0	158.0	150.0	193.0	163.0	154.0	132.0
483	20180715 07:24:35.47	806.0	220.0	193.0	137.0	159.0	194.0	182.0	142.0	76.0	115.0	177.0	152.0	152.0	162.0	175.0	246.0	132.0	671.0	577.0	373.0	444.0	404.0	423.0	300.0	349.0	507.0	447.0	369.0	395.0	434.0	412.0	533.0	358.0	336.0	266.0	522.0	338.0	414.0	291.0	366.0	393.0	434.0	320.0	456.0	340.0	412.0	399.0	349.0	311.0	349.0	317.0	248.0	284.0	300.0	322.0	267.0	270.0	277.0	342.0	309.0	329.0	227.0	366.0	309.0	316.0	246.0	165.0	221.0	221.0	259.0	223.0	300.0	315.0	269.0	255.0	201.0	225.0	203.0	272.0	328.0	248.0	284.0	233.0	253.0	190.0	232.0	219.0	334.0	419.0	226.0	195.0	187.0	206.0
484	20180716 12:55:44.283	1320.0	223.0	185.0	254.0	0.0	204.0	134.0	214.0	102.0	105.0	126.0	188.0	105.0	146.0	160.0	253.0	159.0	171.0	198.0	169.0	172.0	99.0	143.0	150.0	152.0	461.0	153.0	101.0	268.0	241.0	233.0	198.0	179.0	129.0	163.0	242.0	277.0	175.0	131.0	211.0	212.0	216.0	179.0	192.0	135.0	152.0	303.0	142.0	218.0	179.0	165.0	202.0	177.0	207.0	146.0	210.0	215.0	183.0	189.0	149.0	165.0	202.0	137.0	112.0	148.0	116.0	167.0	190.0	155.0	107.0	172.0	174.0	174.0	180.0	133.0	142.0	164.0	228.0	165.0	224.0	200.0	204.0	144.0	137.0	150.0	250.0	107.0	803.0	462.0	380.0	242.0	239.0	255.0
485	20180718 13:46:28.832	1092.0	225.0	227.0	157.0	149.0	163.0	117.0	142.0	139.0	100.0	165.0	154.0	124.0	158.0	138.0	117.0	134.0	171.0	147.0	159.0	131.0	159.0	154.0	139.0	225.0	146.0	203.0	148.0	142.0	171.0	160.0	196.0	155.0	138.0	168.0	153.0	193.0	187.0	147.0	144.0	144.0	147.0	115.0	131.0	174.0	120.0	139.0	108.0	144.0	103.0	165.0	104.0	136.0	154.0	117.0	143.0	256.0	114.0	131.0	122.0	151.0	176.0	217.0	222.0	168.0	157.0	123.0	134.0	328.0	349.0	297.0	256.0	299.0	402.0	317.0	493.0	483.0	301.0	378.0	436.0	439.0	531.0	357.0	406.0	199.0	199.0	171.0	160.0	178.0	141.0	134.0	205.0	131.0
486	20180718 11:43:20.118	921.0	229.0	117.0	133.0	128.0	180.0	231.0	180.0	119.0	169.0	130.0	152.0	129.0	140.0	191.0	202.0	174.0	178.0	184.0	164.0	211.0	219.0	201.0	211.0	223.0	212.0	327.0	243.0	157.0	201.0	151.0	282.0	157.0	172.0	216.0	238.0	200.0	214.0	218.0	176.0	180.0	215.0	170.0	186.0	132.0	137.0	158.0	102.0	175.0	153.0	171.0	154.0	192.0	142.0	260.0	134.0	200.0	198.0	146.0	180.0	243.0	168.0	140.0	152.0	267.0	281.0	338.0	516.0	103.0	155.0	175.0	145.0	157.0	117.0	199.0	156.0	166.0	188.0	93.0	175.0	121.0	180.0	127.0	158.0	140.0	161.0	102.0	170.0	179.0	226.0	163.0	148.0	141.0
