index	mortality	x	y	20180712 14:12:49.593	20180712 15:25:11.292	20180712 16:32:48.593	20180712 17:39:39.797	20180712 18:50:24.948	20180712 19:59:28.825	20180712 21:03:32.122	20180712 22:06:33.350	20180712 23:07:43.323	20180713 00:11:39.440	20180713 01:18:31.18	20180713 03:41:52.991	20180714 00:23:28.471	20180714 01:40:14.273	20180714 02:54:18.85	20180714 04:09:22.243	20180714 05:25:43.242	20180714 06:42:40.143	20180714 07:51:01.661	20180714 10:14:09.974	20180714 11:29:01.34	20180714 12:45:33.789	20180714 14:01:06.379	20180714 15:16:26.542	20180714 16:31:40.251	20180714 17:48:29.695	20180714 19:03:53.539	20180714 20:20:10.270	20180714 21:35:25.593	20180714 22:52:55.478	20180715 00:08:34.809	20180715 01:24:58.467	20180715 02:41:00.102	20180715 03:57:44.405	20180716 06:50:40.199	20180716 07:53:09.192	20180716 09:52:24.25	20180716 10:52:24.548	20180716 11:52:26.182	20180716 12:52:46.272	20180716 14:52:12.629	20180716 15:52:51.41	20180716 16:52:08.280	20180716 17:52:27.198	20180716 18:52:25.04	20180716 19:52:36.644	20180716 21:52:43.328	20180716 22:52:19.385	20180716 23:52:01.456	20180717 00:52:18.59	20180717 01:52:16.651	20180717 02:52:49.648	20180717 03:52:45.39	20180717 04:52:38.497	20180717 05:52:50.260	20180717 06:52:28.566	20180717 07:52:44.821	20180717 08:53:07.235	20180717 09:52:16.389	20180717 10:52:59.718	20180717 11:53:25.434	20180717 12:53:10.451	20180717 13:53:06.755	20180717 15:53:00.17	20180717 16:51:56.555	20180717 17:52:53.863	20180717 18:52:16.97	20180717 20:53:50.715	20180717 21:52:22.373	20180717 22:52:26.904	20180717 23:52:04.381	20180718 00:52:51.752	20180718 02:52:21.690	20180718 03:53:14.707	20180718 04:51:37.158	20180718 06:47:21.546	20180718 07:55:17.583	20180718 09:53:43.903	20180718 11:40:57.266	20180718 12:39:56.674	20180718 14:42:21.528	20180718 15:42:01.772	20180718 16:40:49.118	20180718 17:40:25.860	20180718 18:38:12.990	20180718 19:42:47.41	20180718 20:40:33.126	20180718 21:39:09.363	20180718 22:41:07.939	20180719 00:41:56.12	20180719 01:41:00.480	20180719 02:42:25.784	20180719 03:39:25.617	20180719 04:38:55.79	20180719 05:40:05.574	20180719 06:39:43.668	20180719 07:43:41.459	20180719 09:43:23.235	20180719 10:44:23.580	20180719 11:47:33.322	20180719 12:46:18.958	20180719 13:45:45.951	20180719 14:45:31.713	20180719 15:46:39.732	20180719 16:47:58.462	20180719 17:48:38.510	20180719 18:47:13.655	20180719 19:46:24.602
80	20180719 11:47:33.322	1328.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	25.0	64.0	105.0	108.0	94.0	147.0	92.0	97.0	114.0	116.0	160.0	129.0	89.0	131.0	155.0	173.0	167.0	176.0	143.0	89.0	95.0	115.0	125.0	134.0	132.0	117.0	136.0	125.0	169.0	118.0	78.0	136.0	95.0	126.0	162.0	125.0	126.0	88.0	101.0	118.0	134.0	143.0	117.0	134.0	162.0	129.0	139.0	154.0	131.0	106.0	153.0	163.0	140.0	165.0	165.0	119.0	131.0	107.0	140.0	172.0	79.0	131.0	116.0	73.0	166.0	129.0	195.0	142.0	151.0	171.0	137.0	193.0	207.0	170.0	161.0	222.0	150.0	169.0	146.0	145.0	136.0	157.0	140.0	171.0	162.0	124.0	130.0	152.0	118.0	141.0	112.0	272.0	513.0	203.0	131.0	126.0	129.0	175.0	171.0	111.0
81	20180719 12:46:18.958	1281.0	216.0	145.0	123.0	147.0	135.0	150.0	164.0	96.0	96.0	112.0	166.0	130.0	97.0	125.0	109.0	142.0	111.0	81.0	93.0	146.0	147.0	116.0	153.0	99.0	134.0	159.0	126.0	93.0	86.0	95.0	148.0	118.0	112.0	94.0	107.0	151.0	119.0	116.0	78.0	93.0	183.0	118.0	196.0	152.0	130.0	129.0	143.0	91.0	142.0	125.0	120.0	201.0	147.0	128.0	141.0	152.0	152.0	120.0	132.0	144.0	134.0	155.0	124.0	126.0	187.0	159.0	110.0	161.0	145.0	167.0	142.0	188.0	103.0	87.0	172.0	116.0	104.0	137.0	160.0	155.0	154.0	126.0	170.0	138.0	172.0	141.0	194.0	153.0	157.0	145.0	160.0	140.0	149.0	116.0	152.0	156.0	144.0	107.0	121.0	144.0	249.0	467.0	177.0	156.0	112.0	126.0	171.0	108.0	92.0
82	20180719 12:46:18.958	1025.0	204.0	179.0	137.0	148.0	142.0	121.0	146.0	144.0	152.0	110.0	123.0	160.0	108.0	114.0	95.0	81.0	83.0	101.0	92.0	83.0	111.0	100.0	118.0	159.0	176.0	154.0	109.0	90.0	156.0	185.0	134.0	206.0	138.0	153.0	135.0	116.0	97.0	156.0	126.0	137.0	141.0	130.0	163.0	131.0	150.0	198.0	133.0	103.0	180.0	165.0	123.0	135.0	185.0	155.0	152.0	116.0	143.0	131.0	164.0	115.0	149.0	122.0	161.0	148.0	152.0	168.0	157.0	135.0	151.0	117.0	172.0	130.0	103.0	135.0	192.0	147.0	106.0	88.0	228.0	142.0	136.0	97.0	112.0	175.0	123.0	150.0	108.0	152.0	124.0	86.0	147.0	171.0	167.0	100.0	154.0	154.0	192.0	115.0	69.0	117.0	313.0	659.0	253.0	157.0	110.0	156.0	183.0	160.0	127.0
83	20180719 12:46:18.958	1124.0	203.0	163.0	96.0	107.0	187.0	130.0	191.0	122.0	125.0	139.0	133.0	127.0	131.0	106.0	140.0	79.0	140.0	135.0	157.0	154.0	102.0	136.0	125.0	113.0	178.0	137.0	166.0	109.0	169.0	138.0	110.0	133.0	138.0	120.0	126.0	123.0	118.0	133.0	123.0	135.0	123.0	149.0	124.0	140.0	138.0	115.0	99.0	98.0	130.0	81.0	147.0	175.0	138.0	99.0	109.0	140.0	106.0	156.0	98.0	92.0	62.0	152.0	153.0	120.0	131.0	155.0	116.0	128.0	117.0	116.0	79.0	169.0	148.0	109.0	188.0	105.0	108.0	138.0	161.0	124.0	145.0	205.0	168.0	205.0	189.0	169.0	158.0	143.0	197.0	155.0	206.0	232.0	128.0	178.0	133.0	166.0	140.0	165.0	140.0	195.0	221.0	482.0	184.0	149.0	110.0	154.0	149.0	158.0	159.0
84	20180719 12:46:18.958	997.0	199.0	192.0	138.0	115.0	120.0	106.0	123.0	107.0	141.0	177.0	130.0	102.0	112.0	112.0	131.0	145.0	104.0	134.0	141.0	155.0	122.0	144.0	180.0	100.0	139.0	122.0	206.0	99.0	121.0	141.0	150.0	102.0	112.0	80.0	131.0	108.0	118.0	150.0	117.0	129.0	119.0	116.0	177.0	108.0	177.0	99.0	135.0	124.0	160.0	162.0	131.0	104.0	105.0	167.0	133.0	125.0	110.0	170.0	136.0	114.0	94.0	162.0	133.0	128.0	139.0	161.0	113.0	125.0	117.0	172.0	135.0	139.0	128.0	110.0	86.0	142.0	140.0	140.0	133.0	90.0	151.0	137.0	126.0	92.0	131.0	144.0	142.0	129.0	125.0	106.0	121.0	137.0	132.0	175.0	131.0	201.0	129.0	121.0	201.0	157.0	197.0	947.0	282.0	171.0	99.0	116.0	167.0	139.0	121.0
85	20180719 12:46:18.958	1090.0	203.0	149.0	144.0	144.0	163.0	140.0	160.0	134.0	141.0	139.0	147.0	114.0	129.0	139.0	104.0	117.0	128.0	110.0	129.0	134.0	103.0	131.0	151.0	127.0	147.0	167.0	145.0	109.0	93.0	146.0	141.0	170.0	117.0	123.0	154.0	149.0	118.0	110.0	121.0	115.0	96.0	149.0	100.0	140.0	85.0	134.0	103.0	123.0	129.0	160.0	115.0	113.0	101.0	113.0	163.0	129.0	114.0	132.0	106.0	129.0	75.0	91.0	126.0	137.0	115.0	138.0	128.0	126.0	144.0	158.0	110.0	146.0	148.0	113.0	117.0	124.0	133.0	105.0	144.0	106.0	140.0	168.0	150.0	148.0	147.0	146.0	132.0	185.0	182.0	73.0	114.0	185.0	129.0	169.0	152.0	160.0	103.0	105.0	165.0	153.0	278.0	588.0	224.0	139.0	170.0	175.0	114.0	120.0	133.0
86	20180719 11:47:33.322	851.0	200.0	167.0	103.0	138.0	110.0	120.0	89.0	95.0	134.0	137.0	119.0	87.0	99.0	110.0	88.0	130.0	109.0	103.0	123.0	143.0	165.0	143.0	98.0	113.0	157.0	152.0	110.0	134.0	126.0	114.0	141.0	187.0	159.0	93.0	179.0	184.0	160.0	133.0	111.0	147.0	145.0	140.0	147.0	159.0	125.0	171.0	124.0	120.0	123.0	163.0	143.0	120.0	115.0	129.0	166.0	128.0	105.0	110.0	130.0	122.0	134.0	151.0	124.0	140.0	132.0	130.0	126.0	115.0	128.0	135.0	84.0	181.0	116.0	134.0	195.0	127.0	160.0	157.0	176.0	138.0	162.0	168.0	123.0	154.0	182.0	117.0	148.0	140.0	160.0	181.0	152.0	165.0	163.0	169.0	169.0	202.0	239.0	122.0	119.0	146.0	286.0	402.0	158.0	176.0	140.0	137.0	140.0	108.0	95.0
87	20180719 12:46:18.958	1050.0	202.0	168.0	160.0	143.0	157.0	120.0	149.0	139.0	160.0	123.0	115.0	117.0	110.0	131.0	115.0	136.0	152.0	114.0	130.0	164.0	108.0	182.0	240.0	136.0	142.0	201.0	155.0	136.0	138.0	142.0	112.0	152.0	150.0	150.0	106.0	107.0	95.0	96.0	101.0	164.0	157.0	147.0	115.0	126.0	137.0	129.0	89.0	132.0	147.0	141.0	138.0	121.0	135.0	126.0	96.0	136.0	100.0	97.0	96.0	119.0	99.0	128.0	115.0	92.0	115.0	125.0	141.0	126.0	193.0	97.0	159.0	122.0	107.0	116.0	134.0	105.0	132.0	186.0	126.0	112.0	193.0	196.0	108.0	118.0	144.0	151.0	147.0	185.0	175.0	167.0	155.0	175.0	141.0	136.0	153.0	175.0	141.0	130.0	117.0	113.0	210.0	520.0	199.0	150.0	135.0	127.0	102.0	173.0	93.0
88	20180719 12:46:18.958	881.0	194.0	146.0	150.0	114.0	159.0	125.0	165.0	162.0	153.0	97.0	115.0	104.0	110.0	179.0	102.0	124.0	120.0	91.0	137.0	142.0	99.0	146.0	118.0	87.0	98.0	130.0	152.0	160.0	180.0	157.0	191.0	151.0	120.0	190.0	88.0	93.0	114.0	166.0	164.0	139.0	149.0	166.0	167.0	137.0	121.0	133.0	135.0	142.0	129.0	118.0	94.0	106.0	123.0	157.0	121.0	137.0	113.0	143.0	193.0	120.0	140.0	139.0	144.0	154.0	150.0	153.0	107.0	140.0	143.0	149.0	134.0	137.0	139.0	128.0	129.0	148.0	149.0	127.0	214.0	135.0	131.0	134.0	147.0	162.0	213.0	136.0	192.0	143.0	211.0	125.0	143.0	166.0	169.0	152.0	184.0	205.0	184.0	111.0	129.0	153.0	301.0	635.0	321.0	140.0	147.0	136.0	139.0	115.0	146.0
89	20180719 12:46:18.958	123.0	194.0	118.0	94.0	131.0	127.0	119.0	175.0	168.0	130.0	77.0	104.0	111.0	119.0	105.0	151.0	128.0	124.0	128.0	89.0	103.0	101.0	139.0	104.0	190.0	111.0	185.0	173.0	132.0	215.0	156.0	110.0	142.0	130.0	111.0	89.0	97.0	149.0	163.0	102.0	132.0	143.0	111.0	153.0	113.0	117.0	114.0	170.0	101.0	125.0	170.0	47.0	131.0	173.0	113.0	102.0	107.0	120.0	142.0	110.0	94.0	114.0	118.0	119.0	126.0	125.0	152.0	158.0	85.0	150.0	112.0	117.0	101.0	124.0	114.0	128.0	77.0	104.0	94.0	153.0	91.0	90.0	127.0	179.0	105.0	142.0	108.0	136.0	108.0	96.0	140.0	133.0	126.0	120.0	130.0	114.0	112.0	149.0	121.0	186.0	150.0	205.0	424.0	246.0	137.0	122.0	128.0	170.0	125.0	129.0
90	20180719 12:46:18.958	812.0	188.0	192.0	131.0	104.0	114.0	120.0	129.0	137.0	131.0	171.0	158.0	117.0	137.0	166.0	159.0	130.0	131.0	99.0	204.0	139.0	130.0	163.0	170.0	123.0	120.0	152.0	116.0	181.0	182.0	134.0	176.0	122.0	175.0	91.0	114.0	126.0	96.0	84.0	126.0	161.0	232.0	181.0	135.0	177.0	151.0	155.0	138.0	121.0	138.0	126.0	140.0	191.0	140.0	128.0	174.0	180.0	165.0	220.0	162.0	154.0	202.0	123.0	204.0	152.0	234.0	135.0	92.0	247.0	153.0	135.0	205.0	144.0	155.0	195.0	344.0	259.0	220.0	240.0	188.0	169.0	151.0	178.0	197.0	165.0	172.0	234.0	195.0	164.0	173.0	208.0	265.0	201.0	199.0	188.0	149.0	202.0	261.0	124.0	154.0	158.0	248.0	723.0	261.0	172.0	193.0	157.0	113.0	132.0	115.0
91	20180719 11:47:33.322	606.0	184.0	167.0	172.0	119.0	140.0	145.0	144.0	119.0	115.0	149.0	139.0	135.0	136.0	121.0	138.0	124.0	136.0	142.0	142.0	126.0	129.0	122.0	212.0	97.0	137.0	156.0	124.0	171.0	174.0	114.0	168.0	143.0	167.0	158.0	121.0	117.0	127.0	130.0	103.0	130.0	127.0	119.0	144.0	170.0	120.0	142.0	127.0	116.0	106.0	96.0	116.0	135.0	125.0	122.0	125.0	134.0	126.0	100.0	102.0	94.0	166.0	118.0	157.0	115.0	130.0	130.0	151.0	189.0	146.0	178.0	140.0	133.0	154.0	111.0	159.0	139.0	136.0	181.0	145.0	114.0	147.0	143.0	151.0	130.0	111.0	109.0	129.0	211.0	163.0	160.0	130.0	180.0	194.0	146.0	141.0	153.0	117.0	151.0	128.0	204.0	369.0	601.0	258.0	206.0	151.0	122.0	166.0	97.0	138.0
92	20180719 11:47:33.322	537.0	181.0	147.0	170.0	122.0	150.0	101.0	208.0	118.0	111.0	116.0	103.0	150.0	98.0	80.0	115.0	135.0	153.0	157.0	144.0	164.0	131.0	145.0	128.0	121.0	162.0	121.0	143.0	149.0	184.0	100.0	112.0	169.0	95.0	181.0	154.0	124.0	125.0	94.0	143.0	123.0	156.0	133.0	126.0	179.0	137.0	139.0	113.0	163.0	125.0	106.0	146.0	159.0	119.0	136.0	166.0	165.0	152.0	138.0	158.0	140.0	119.0	130.0	151.0	77.0	200.0	110.0	135.0	136.0	82.0	168.0	95.0	136.0	135.0	89.0	124.0	115.0	142.0	161.0	120.0	117.0	140.0	140.0	98.0	107.0	100.0	145.0	153.0	164.0	96.0	95.0	169.0	149.0	87.0	128.0	113.0	82.0	149.0	128.0	170.0	102.0	391.0	546.0	187.0	136.0	137.0	162.0	143.0	121.0	69.0
93	20180719 12:46:18.958	504.0	179.0	159.0	119.0	139.0	110.0	112.0	121.0	144.0	95.0	83.0	118.0	125.0	142.0	106.0	142.0	178.0	178.0	212.0	134.0	185.0	156.0	253.0	195.0	174.0	135.0	170.0	154.0	173.0	171.0	158.0	157.0	194.0	173.0	83.0	151.0	186.0	130.0	102.0	100.0	125.0	107.0	126.0	145.0	176.0	186.0	124.0	119.0	125.0	147.0	119.0	128.0	137.0	119.0	120.0	104.0	149.0	137.0	141.0	137.0	129.0	125.0	140.0	165.0	137.0	136.0	147.0	168.0	164.0	112.0	132.0	114.0	139.0	119.0	155.0	142.0	141.0	101.0	141.0	102.0	130.0	144.0	125.0	162.0	127.0	126.0	150.0	106.0	112.0	146.0	120.0	167.0	168.0	137.0	99.0	90.0	146.0	144.0	102.0	147.0	131.0	344.0	761.0	219.0	147.0	150.0	157.0	192.0	112.0	128.0
94	20180719 12:46:18.958	367.0	169.0	158.0	148.0	180.0	184.0	114.0	139.0	93.0	107.0	134.0	135.0	117.0	127.0	190.0	132.0	112.0	141.0	129.0	148.0	130.0	209.0	135.0	106.0	151.0	155.0	206.0	172.0	160.0	212.0	216.0	118.0	182.0	170.0	168.0	180.0	123.0	136.0	97.0	117.0	125.0	151.0	110.0	212.0	118.0	173.0	103.0	141.0	146.0	146.0	186.0	155.0	185.0	176.0	176.0	136.0	173.0	190.0	150.0	162.0	151.0	129.0	211.0	195.0	113.0	151.0	152.0	116.0	164.0	130.0	174.0	205.0	161.0	155.0	115.0	160.0	112.0	128.0	137.0	194.0	128.0	135.0	115.0	169.0	238.0	145.0	121.0	121.0	149.0	163.0	170.0	195.0	146.0	170.0	124.0	140.0	105.0	157.0	161.0	131.0	141.0	258.0	510.0	198.0	100.0	127.0	161.0	127.0	168.0	108.0
95	20180719 11:47:33.322	682.0	181.0	186.0	131.0	123.0	139.0	141.0	169.0	120.0	119.0	143.0	132.0	128.0	104.0	165.0	120.0	115.0	102.0	139.0	120.0	111.0	115.0	132.0	87.0	108.0	79.0	165.0	157.0	209.0	122.0	114.0	149.0	105.0	149.0	110.0	189.0	53.0	127.0	195.0	168.0	113.0	163.0	108.0	152.0	122.0	145.0	111.0	127.0	123.0	154.0	165.0	115.0	134.0	110.0	92.0	90.0	101.0	110.0	133.0	81.0	94.0	144.0	100.0	108.0	137.0	107.0	140.0	152.0	207.0	123.0	169.0	151.0	154.0	100.0	146.0	172.0	169.0	159.0	113.0	153.0	93.0	176.0	170.0	156.0	176.0	151.0	152.0	168.0	122.0	119.0	123.0	168.0	149.0	125.0	116.0	166.0	119.0	123.0	98.0	171.0	127.0	254.0	434.0	129.0	141.0	129.0	151.0	96.0	167.0	129.0
96	20180719 11:47:33.322	467.0	180.0	106.0	125.0	133.0	133.0	158.0	114.0	173.0	117.0	128.0	132.0	129.0	144.0	126.0	105.0	108.0	136.0	146.0	133.0	216.0	145.0	166.0	140.0	101.0	97.0	174.0	142.0	171.0	170.0	133.0	130.0	184.0	170.0	151.0	141.0	173.0	145.0	127.0	122.0	123.0	144.0	112.0	159.0	144.0	117.0	138.0	152.0	106.0	136.0	123.0	141.0	141.0	158.0	134.0	161.0	168.0	142.0	149.0	138.0	132.0	143.0	153.0	140.0	149.0	183.0	122.0	143.0	135.0	136.0	157.0	146.0	126.0	95.0	125.0	134.0	156.0	108.0	156.0	159.0	72.0	99.0	127.0	161.0	121.0	146.0	128.0	92.0	120.0	132.0	149.0	142.0	99.0	147.0	96.0	135.0	145.0	149.0	98.0	131.0	138.0	243.0	306.0	304.0	122.0	140.0	116.0	128.0	125.0	126.0
97	20180718 09:53:43.903	767.0	180.0	113.0	135.0	169.0	120.0	168.0	110.0	183.0	96.0	87.0	110.0	95.0	90.0	164.0	92.0	85.0	86.0	115.0	111.0	234.0	83.0	109.0	97.0	100.0	110.0	114.0	149.0	141.0	97.0	116.0	120.0	99.0	163.0	134.0	140.0	124.0	134.0	204.0	183.0	107.0	122.0	142.0	138.0	132.0	172.0	111.0	137.0	135.0	153.0	113.0	147.0	150.0	148.0	153.0	138.0	129.0	148.0	123.0	160.0	138.0	130.0	100.0	139.0	155.0	100.0	132.0	137.0	165.0	135.0	120.0	120.0	126.0	141.0	169.0	186.0	129.0	145.0	135.0	227.0	205.0	215.0	273.0	227.0	341.0	251.0	260.0	215.0	256.0	298.0	188.0	246.0	285.0	177.0	169.0	148.0	251.0	212.0	148.0	236.0	142.0	123.0	154.0	112.0	127.0	174.0	161.0	128.0	121.0	136.0
98	20180719 12:46:18.958	312.0	171.0	130.0	190.0	140.0	144.0	120.0	116.0	173.0	148.0	177.0	121.0	100.0	131.0	154.0	129.0	167.0	181.0	155.0	201.0	114.0	178.0	233.0	148.0	191.0	193.0	213.0	169.0	257.0	191.0	211.0	223.0	209.0	182.0	146.0	183.0	156.0	122.0	198.0	134.0	114.0	186.0	176.0	195.0	195.0	169.0	164.0	158.0	176.0	186.0	160.0	167.0	166.0	176.0	171.0	146.0	179.0	164.0	173.0	134.0	182.0	143.0	197.0	173.0	136.0	209.0	164.0	134.0	156.0	174.0	162.0	173.0	158.0	160.0	115.0	163.0	142.0	116.0	126.0	128.0	103.0	127.0	149.0	100.0	138.0	162.0	178.0	156.0	117.0	159.0	79.0	140.0	87.0	127.0	160.0	154.0	167.0	123.0	95.0	144.0	107.0	358.0	704.0	348.0	173.0	129.0	142.0	150.0	151.0	109.0
99	20180719 12:46:18.958	187.0	171.0	208.0	121.0	96.0	130.0	137.0	122.0	121.0	113.0	114.0	117.0	134.0	149.0	202.0	187.0	185.0	161.0	159.0	144.0	148.0	133.0	205.0	194.0	191.0	168.0	251.0	194.0	210.0	259.0	198.0	155.0	211.0	169.0	190.0	163.0	159.0	135.0	164.0	131.0	151.0	164.0	175.0	189.0	145.0	191.0	165.0	137.0	151.0	133.0	146.0	179.0	165.0	125.0	125.0	142.0	163.0	141.0	140.0	152.0	145.0	106.0	172.0	153.0	140.0	130.0	161.0	132.0	199.0	137.0	150.0	128.0	120.0	104.0	171.0	167.0	129.0	125.0	159.0	173.0	127.0	187.0	176.0	175.0	146.0	176.0	184.0	199.0	172.0	154.0	117.0	146.0	151.0	129.0	209.0	115.0	155.0	154.0	116.0	141.0	126.0	214.0	427.0	250.0	152.0	173.0	125.0	136.0	142.0	135.0
100	20180719 12:46:18.958	208.0	168.0	146.0	149.0	118.0	110.0	105.0	95.0	148.0	143.0	95.0	100.0	99.0	104.0	89.0	83.0	83.0	133.0	124.0	121.0	135.0	116.0	125.0	167.0	176.0	85.0	174.0	152.0	117.0	164.0	159.0	115.0	132.0	183.0	109.0	127.0	131.0	103.0	163.0	90.0	105.0	118.0	135.0	117.0	148.0	180.0	103.0	111.0	123.0	126.0	115.0	114.0	165.0	143.0	132.0	89.0	149.0	121.0	143.0	171.0	106.0	110.0	126.0	171.0	132.0	105.0	116.0	89.0	147.0	104.0	124.0	89.0	110.0	147.0	99.0	181.0	107.0	130.0	190.0	171.0	173.0	130.0	103.0	151.0	155.0	121.0	141.0	111.0	114.0	117.0	107.0	126.0	113.0	102.0	168.0	104.0	103.0	147.0	83.0	120.0	141.0	228.0	475.0	200.0	129.0	116.0	109.0	155.0	119.0	138.0
101	20180719 12:46:18.958	661.0	171.0	98.0	142.0	111.0	147.0	189.0	120.0	123.0	139.0	109.0	117.0	129.0	105.0	117.0	149.0	97.0	117.0	124.0	116.0	151.0	130.0	174.0	89.0	121.0	125.0	212.0	161.0	159.0	127.0	96.0	148.0	161.0	146.0	132.0	100.0	148.0	118.0	105.0	98.0	129.0	104.0	114.0	110.0	130.0	127.0	140.0	95.0	127.0	104.0	177.0	123.0	103.0	112.0	122.0	109.0	114.0	118.0	124.0	91.0	99.0	78.0	107.0	146.0	126.0	86.0	110.0	113.0	121.0	128.0	112.0	156.0	117.0	69.0	173.0	176.0	138.0	87.0	162.0	138.0	95.0	104.0	153.0	101.0	115.0	156.0	147.0	150.0	111.0	112.0	115.0	129.0	123.0	116.0	78.0	125.0	127.0	118.0	139.0	134.0	164.0	208.0	358.0	164.0	157.0	131.0	164.0	133.0	153.0	135.0
102	20180719 11:47:33.322	70.0	170.0	112.0	136.0	127.0	133.0	153.0	176.0	139.0	100.0	126.0	151.0	125.0	115.0	246.0	145.0	192.0	178.0	268.0	150.0	130.0	84.0	106.0	115.0	127.0	92.0	91.0	166.0	126.0	70.0	143.0	142.0	197.0	201.0	163.0	88.0	127.0	148.0	155.0	138.0	136.0	154.0	94.0	122.0	151.0	101.0	160.0	120.0	138.0	159.0	120.0	142.0	159.0	79.0	149.0	194.0	138.0	109.0	107.0	122.0	119.0	197.0	128.0	128.0	119.0	149.0	137.0	106.0	136.0	104.0	128.0	179.0	140.0	108.0	138.0	161.0	98.0	128.0	133.0	130.0	133.0	124.0	144.0	165.0	105.0	130.0	169.0	108.0	139.0	133.0	142.0	120.0	134.0	111.0	167.0	138.0	143.0	111.0	102.0	145.0	184.0	360.0	218.0	139.0	148.0	151.0	148.0	146.0	151.0	147.0
103	20180714 17:48:29.695	173.0	169.0	124.0	121.0	122.0	145.0	121.0	122.0	136.0	141.0	155.0	100.0	126.0	118.0	205.0	182.0	120.0	173.0	112.0	202.0	121.0	121.0	127.0	180.0	192.0	167.0	198.0	221.0	173.0	170.0	128.0	126.0	169.0	131.0	158.0	152.0	141.0	117.0	153.0	145.0	149.0	137.0	147.0	195.0	143.0	203.0	135.0	161.0	108.0	145.0	174.0	157.0	183.0	179.0	117.0	159.0	177.0	112.0	132.0	140.0	137.0	125.0	197.0	161.0	115.0	169.0	121.0	130.0	176.0	148.0	135.0	108.0	138.0	106.0	158.0	141.0	134.0	130.0	107.0	109.0	170.0	181.0	167.0	116.0	192.0	159.0	167.0	159.0	125.0	162.0	188.0	184.0	137.0	207.0	131.0	116.0	150.0	140.0	107.0	108.0	173.0	326.0	337.0	215.0	145.0	139.0	146.0	152.0	130.0	131.0
104	20180719 11:47:33.322	272.0	165.0	211.0	114.0	133.0	113.0	90.0	161.0	133.0	110.0	107.0	139.0	132.0	89.0	94.0	124.0	97.0	149.0	111.0	90.0	95.0	102.0	154.0	137.0	153.0	103.0	164.0	169.0	150.0	148.0	137.0	172.0	158.0	148.0	86.0	111.0	104.0	161.0	123.0	117.0	157.0	114.0	145.0	104.0	113.0	100.0	144.0	149.0	162.0	130.0	124.0	134.0	102.0	112.0	104.0	144.0	143.0	132.0	121.0	116.0	107.0	114.0	93.0	66.0	124.0	109.0	68.0	180.0	116.0	143.0	140.0	137.0	94.0	140.0	138.0	183.0	114.0	140.0	106.0	170.0	134.0	119.0	159.0	133.0	110.0	172.0	141.0	144.0	158.0	130.0	161.0	141.0	94.0	132.0	131.0	171.0	166.0	115.0	94.0	131.0	189.0	292.0	390.0	209.0	133.0	92.0	153.0	146.0	115.0	155.0
105	20180719 11:47:33.322	149.0	163.0	146.0	121.0	132.0	140.0	126.0	150.0	146.0	127.0	153.0	147.0	121.0	139.0	120.0	127.0	102.0	143.0	151.0	135.0	183.0	98.0	138.0	103.0	92.0	172.0	166.0	135.0	111.0	168.0	155.0	126.0	131.0	166.0	102.0	221.0	140.0	115.0	138.0	139.0	81.0	134.0	130.0	121.0	127.0	141.0	111.0	125.0	154.0	113.0	168.0	151.0	161.0	89.0	108.0	77.0	130.0	92.0	128.0	135.0	124.0	123.0	94.0	129.0	128.0	112.0	116.0	188.0	140.0	126.0	117.0	116.0	112.0	115.0	118.0	144.0	120.0	136.0	176.0	116.0	135.0	100.0	131.0	91.0	168.0	106.0	165.0	160.0	120.0	159.0	123.0	155.0	138.0	145.0	109.0	143.0	166.0	121.0	138.0	113.0	135.0	292.0	427.0	172.0	140.0	151.0	139.0	125.0	139.0	131.0
106	20180719 12:46:18.958	108.0	156.0	184.0	93.0	131.0	103.0	139.0	168.0	98.0	121.0	198.0	144.0	144.0	77.0	161.0	135.0	123.0	117.0	158.0	99.0	168.0	138.0	120.0	108.0	94.0	136.0	186.0	126.0	98.0	173.0	191.0	180.0	146.0	135.0	106.0	118.0	92.0	140.0	112.0	106.0	100.0	157.0	119.0	141.0	92.0	182.0	127.0	145.0	117.0	138.0	144.0	144.0	110.0	140.0	101.0	100.0	99.0	178.0	138.0	124.0	107.0	159.0	104.0	123.0	87.0	132.0	159.0	138.0	130.0	153.0	144.0	128.0	115.0	93.0	155.0	127.0	124.0	149.0	132.0	121.0	98.0	105.0	130.0	137.0	167.0	80.0	138.0	156.0	168.0	160.0	195.0	173.0	138.0	138.0	138.0	122.0	142.0	115.0	119.0	124.0	128.0	224.0	695.0	210.0	201.0	140.0	176.0	129.0	101.0	108.0
