index	mortality	x	y	20180712 14:18:15.612	20180712 15:30:39.816	20180712 16:36:52.93	20180712 17:43:46.896	20180712 18:54:52.308	20180712 20:04:16.500	20180712 21:08:56.827	20180712 22:11:41.976	20180712 23:12:05.509	20180713 00:16:01.342	20180713 03:46:50.918	20180713 04:55:55.309	20180715 06:26:30.676	20180716 07:57:18.139	20180716 08:57:16.424	20180716 09:56:27.832	20180716 10:56:19.371	20180716 11:56:33.203	20180716 12:56:47.826	20180716 14:56:07.234	20180716 15:56:51.803	20180716 16:56:07.773	20180716 17:56:28.747	20180716 18:56:23.677	20180716 19:56:34.710	20180716 20:56:24.337	20180716 22:56:22.241	20180716 23:56:02.664	20180717 00:56:18.334	20180717 01:56:14.329	20180717 02:56:57.657	20180717 03:56:46.555	20180717 04:56:45.166	20180717 05:56:53.691	20180717 06:56:31.97	20180717 07:56:47.88	20180717 08:57:13.288	20180717 09:56:13.501	20180717 10:57:07.165	20180717 11:57:32.214	20180717 12:57:16.341	20180717 13:57:14.80	20180717 14:56:26.565	20180717 15:57:05.757	20180717 17:56:50.409	20180717 18:56:07.470	20180717 19:55:20.126	20180717 20:58:10.768	20180717 21:56:30.54	20180717 22:56:26.588	20180717 23:56:07.791	20180718 00:56:53.763	20180718 01:56:47.134	20180718 02:56:30.583	20180718 03:57:07.368	20180718 04:55:02.433	20180718 05:56:54.265	20180718 06:51:03.865	20180718 07:58:45.348	20180718 09:57:08.995	20180718 11:44:09.574	20180718 12:43:06.945	20180718 13:47:36.107	20180718 14:46:15.418	20180718 15:45:44.270	20180718 16:44:24.21	20180718 17:43:56.98	20180718 18:41:20.934	20180718 19:46:40.576	20180718 20:43:38.706	20180718 21:42:16.266	20180718 22:44:19.604	20180719 01:44:55.262	20180719 02:46:16.774	20180719 03:42:42.63	20180719 04:42:18.364	20180719 06:42:59.236	20180719 09:47:11.166	20180719 11:51:23.509	20180719 12:49:59.388	20180719 13:49:27.873
351	20180716 07:57:18.139	1378.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	389.0	437.0	385.0	441.0	380.0	593.0	485.0	548.0	417.0	441.0	509.0	549.0	578.0	361.0	400.0	546.0	303.0	618.0	362.0	468.0	565.0	428.0	473.0	577.0	594.0	440.0	343.0	375.0	473.0	624.0	513.0	370.0	526.0	501.0	343.0	416.0	269.0	282.0	395.0	382.0	461.0	344.0	311.0	356.0	459.0	373.0	481.0	1.0	295.0	286.0	8.0	1.0	0.0	0.0	1.0	208.0	2.0	287.0	303.0	280.0	102.0	327.0	304.0	353.0	182.0	202.0	190.0	212.0
352	20180715 06:26:30.676	324.0	294.0	122.0	170.0	174.0	91.0	109.0	170.0	109.0	108.0	134.0	95.0	126.0	171.0	433.0	317.0	343.0	190.0	251.0	310.0	302.0	209.0	265.0	254.0	256.0	229.0	235.0	258.0	207.0	261.0	265.0	257.0	272.0	286.0	241.0	249.0	204.0	233.0	257.0	252.0	252.0	242.0	323.0	227.0	222.0	258.0	224.0	225.0	231.0	235.0	166.0	274.0	316.0	256.0	168.0	214.0	169.0	186.0	267.0	170.0	196.0	212.0	219.0	222.0	199.0	191.0	230.0	201.0	207.0	234.0	266.0	245.0	222.0	237.0	187.0	207.0	198.0	212.0	211.0	162.0	191.0	131.0	142.0
353	20180713 03:46:50.918	825.0	286.0	90.0	124.0	116.0	112.0	99.0	134.0	158.0	162.0	163.0	181.0	629.0	795.0	436.0	340.0	328.0	229.0	302.0	247.0	284.0	265.0	288.0	259.0	267.0	267.0	278.0	277.0	272.0	259.0	236.0	230.0	289.0	230.0	298.0	290.0	246.0	280.0	301.0	268.0	334.0	218.0	231.0	275.0	397.0	304.0	256.0	278.0	239.0	291.0	236.0	235.0	248.0	263.0	207.0	283.0	226.0	210.0	175.0	265.0	230.0	265.0	144.0	227.0	142.0	264.0	184.0	248.0	238.0	152.0	171.0	209.0	197.0	179.0	220.0	150.0	177.0	154.0	133.0	161.0	158.0	208.0	199.0
354	20180715 06:26:30.676	869.0	292.0	150.0	140.0	90.0	139.0	128.0	162.0	131.0	178.0	163.0	134.0	202.0	213.0	324.0	254.0	252.0	223.0	279.0	184.0	473.0	243.0	318.0	264.0	225.0	311.0	238.0	365.0	230.0	249.0	449.0	194.0	362.0	199.0	263.0	341.0	283.0	272.0	339.0	371.0	264.0	261.0	208.0	248.0	297.0	299.0	210.0	332.0	411.0	242.0	209.0	220.0	206.0	274.0	184.0	268.0	188.0	223.0	207.0	265.0	280.0	407.0	249.0	342.0	251.0	346.0	312.0	282.0	311.0	349.0	192.0	309.0	314.0	258.0	215.0	192.0	260.0	251.0	221.0	195.0	234.0	264.0	169.0
355	20180715 06:26:30.676	358.0	291.0	125.0	126.0	161.0	98.0	148.0	115.0	119.0	158.0	148.0	156.0	138.0	152.0	482.0	298.0	287.0	230.0	326.0	289.0	544.0	363.0	425.0	388.0	258.0	390.0	384.0	426.0	300.0	357.0	487.0	285.0	505.0	240.0	281.0	490.0	345.0	308.0	401.0	486.0	323.0	269.0	304.0	355.0	359.0	422.0	262.0	440.0	475.0	284.0	325.0	244.0	271.0	286.0	255.0	355.0	286.0	228.0	260.0	254.0	388.0	336.0	260.0	353.0	211.0	364.0	455.0	302.0	320.0	365.0	167.0	329.0	356.0	300.0	245.0	213.0	333.0	378.0	204.0	188.0	207.0	290.0	174.0
356	20180713 04:55:55.309	1298.0	289.0	165.0	122.0	128.0	122.0	102.0	106.0	120.0	123.0	143.0	122.0	218.0	551.0	531.0	455.0	452.0	230.0	334.0	407.0	420.0	407.0	420.0	355.0	407.0	433.0	361.0	386.0	397.0	381.0	398.0	425.0	376.0	396.0	360.0	333.0	315.0	411.0	382.0	413.0	366.0	349.0	412.0	326.0	392.0	407.0	302.0	348.0	379.0	343.0	295.0	325.0	356.0	347.0	332.0	273.0	316.0	265.0	314.0	208.0	258.0	366.0	296.0	310.0	266.0	288.0	302.0	330.0	291.0	267.0	300.0	325.0	366.0	288.0	255.0	239.0	257.0	270.0	301.0	165.0	325.0	280.0	175.0
357	20180715 06:26:30.676	202.0	291.0	162.0	144.0	127.0	142.0	85.0	147.0	134.0	158.0	141.0	116.0	99.0	116.0	198.0	217.0	111.0	112.0	139.0	199.0	144.0	113.0	145.0	172.0	134.0	183.0	173.0	104.0	169.0	130.0	155.0	116.0	149.0	94.0	160.0	111.0	151.0	173.0	169.0	182.0	114.0	154.0	124.0	180.0	120.0	165.0	136.0	183.0	135.0	208.0	119.0	165.0	184.0	157.0	119.0	213.0	117.0	130.0	200.0	133.0	145.0	171.0	238.0	201.0	103.0	138.0	178.0	172.0	116.0	128.0	135.0	200.0	136.0	139.0	117.0	135.0	178.0	207.0	142.0	144.0	307.0	142.0	189.0
358	20180715 06:26:30.676	278.0	285.0	135.0	146.0	129.0	116.0	143.0	108.0	98.0	97.0	172.0	130.0	156.0	162.0	317.0	307.0	372.0	135.0	259.0	201.0	219.0	230.0	217.0	257.0	299.0	183.0	227.0	286.0	223.0	237.0	335.0	245.0	251.0	304.0	197.0	201.0	218.0	198.0	217.0	304.0	230.0	283.0	255.0	402.0	219.0	216.0	191.0	241.0	234.0	270.0	200.0	258.0	202.0	221.0	210.0	254.0	238.0	178.0	218.0	184.0	158.0	139.0	177.0	174.0	203.0	162.0	154.0	184.0	189.0	143.0	143.0	196.0	204.0	178.0	129.0	158.0	174.0	155.0	195.0	118.0	142.0	162.0	132.0
359	20180715 06:26:30.676	86.0	287.0	127.0	153.0	101.0	142.0	142.0	131.0	131.0	150.0	133.0	153.0	109.0	105.0	309.0	302.0	288.0	161.0	276.0	263.0	302.0	278.0	311.0	236.0	288.0	258.0	249.0	293.0	254.0	236.0	273.0	300.0	270.0	300.0	314.0	259.0	269.0	292.0	280.0	296.0	250.0	311.0	275.0	266.0	255.0	272.0	242.0	289.0	232.0	232.0	260.0	315.0	243.0	280.0	248.0	292.0	202.0	233.0	164.0	151.0	202.0	222.0	198.0	160.0	201.0	154.0	189.0	167.0	197.0	211.0	221.0	234.0	231.0	236.0	177.0	164.0	199.0	142.0	172.0	137.0	215.0	185.0	168.0
360	20180715 06:26:30.676	674.0	277.0	130.0	146.0	110.0	130.0	169.0	100.0	114.0	164.0	138.0	150.0	139.0	172.0	357.0	210.0	170.0	269.0	211.0	202.0	314.0	220.0	288.0	178.0	227.0	209.0	250.0	407.0	148.0	206.0	196.0	190.0	383.0	177.0	217.0	251.0	254.0	211.0	339.0	223.0	225.0	200.0	163.0	232.0	391.0	339.0	152.0	333.0	199.0	196.0	191.0	218.0	131.0	222.0	204.0	233.0	191.0	131.0	204.0	283.0	282.0	327.0	205.0	367.0	254.0	413.0	181.0	347.0	305.0	312.0	188.0	302.0	293.0	209.0	207.0	216.0	274.0	203.0	187.0	262.0	246.0	210.0	167.0
361	20180715 06:26:30.676	1128.0	273.0	199.0	118.0	150.0	132.0	111.0	134.0	163.0	133.0	123.0	123.0	159.0	157.0	638.0	490.0	441.0	207.0	445.0	437.0	260.0	415.0	401.0	458.0	404.0	377.0	388.0	235.0	398.0	389.0	345.0	357.0	298.0	448.0	436.0	363.0	329.0	463.0	259.0	333.0	373.0	338.0	363.0	348.0	212.0	221.0	336.0	225.0	314.0	352.0	411.0	320.0	401.0	408.0	338.0	285.0	308.0	335.0	318.0	192.0	194.0	261.0	330.0	217.0	400.0	168.0	232.0	186.0	221.0	221.0	338.0	185.0	206.0	223.0	262.0	221.0	139.0	175.0	212.0	103.0	200.0	183.0	149.0
362	20180715 06:26:30.676	596.0	271.0	137.0	120.0	189.0	173.0	139.0	99.0	142.0	159.0	161.0	162.0	207.0	239.0	1117.0	963.0	793.0	201.0	825.0	711.0	1047.0	745.0	780.0	687.0	816.0	827.0	753.0	822.0	770.0	687.0	848.0	682.0	835.0	839.0	796.0	842.0	767.0	745.0	784.0	881.0	694.0	634.0	669.0	678.0	715.0	845.0	586.0	783.0	691.0	647.0	682.0	514.0	574.0	570.0	583.0	614.0	599.0	659.0	564.0	279.0	712.0	578.0	551.0	643.0	571.0	625.0	683.0	558.0	560.0	553.0	458.0	640.0	576.0	482.0	478.0	460.0	527.0	462.0	494.0	312.0	380.0	229.0	208.0
363	20180717 01:56:14.329	69.0	264.0	138.0	114.0	150.0	162.0	131.0	131.0	107.0	108.0	96.0	137.0	123.0	129.0	240.0	164.0	228.0	208.0	261.0	203.0	170.0	166.0	257.0	130.0	149.0	172.0	195.0	215.0	219.0	204.0	271.0	564.0	437.0	513.0	498.0	444.0	484.0	529.0	617.0	824.0	895.0	789.0	867.0	800.0	495.0	639.0	612.0	660.0	657.0	626.0	586.0	629.0	600.0	618.0	543.0	582.0	548.0	445.0	400.0	235.0	394.0	248.0	421.0	445.0	127.0	157.0	130.0	132.0	110.0	115.0	145.0	107.0	147.0	140.0	143.0	207.0	148.0	141.0	125.0	174.0	155.0	147.0	169.0
364	20180715 06:26:30.676	119.0	272.0	156.0	140.0	107.0	116.0	155.0	133.0	124.0	128.0	158.0	111.0	131.0	143.0	467.0	347.0	348.0	214.0	328.0	317.0	394.0	352.0	320.0	301.0	327.0	293.0	311.0	373.0	333.0	303.0	345.0	308.0	367.0	322.0	264.0	334.0	263.0	283.0	290.0	303.0	356.0	397.0	337.0	254.0	300.0	348.0	285.0	326.0	262.0	274.0	251.0	301.0	267.0	357.0	258.0	271.0	276.0	254.0	265.0	229.0	238.0	343.0	261.0	296.0	202.0	242.0	233.0	299.0	196.0	254.0	259.0	241.0	220.0	218.0	220.0	212.0	177.0	239.0	226.0	177.0	236.0	175.0	105.0
365	20180715 06:26:30.676	45.0	268.0	130.0	123.0	132.0	145.0	123.0	143.0	107.0	93.0	150.0	136.0	109.0	162.0	467.0	276.0	335.0	486.0	294.0	288.0	541.0	354.0	369.0	310.0	305.0	308.0	305.0	638.0	300.0	332.0	494.0	241.0	525.0	258.0	263.0	384.0	353.0	421.0	588.0	432.0	358.0	262.0	348.0	361.0	599.0	566.0	247.0	504.0	349.0	265.0	284.0	273.0	274.0	394.0	245.0	427.0	345.0	268.0	284.0	292.0	420.0	557.0	326.0	522.0	210.0	498.0	432.0	470.0	447.0	482.0	275.0	422.0	420.0	277.0	248.0	205.0	415.0	292.0	246.0	236.0	139.0	214.0	155.0
366	20180715 06:26:30.676	798.0	266.0	85.0	119.0	93.0	125.0	140.0	99.0	112.0	85.0	132.0	134.0	132.0	103.0	466.0	352.0	315.0	157.0	372.0	277.0	316.0	344.0	318.0	331.0	309.0	277.0	386.0	232.0	303.0	342.0	290.0	267.0	304.0	292.0	298.0	259.0	293.0	255.0	212.0	235.0	231.0	241.0	220.0	241.0	242.0	312.0	275.0	273.0	225.0	284.0	241.0	228.0	263.0	319.0	268.0	243.0	292.0	163.0	136.0	138.0	106.0	133.0	201.0	134.0	168.0	145.0	187.0	178.0	117.0	166.0	125.0	154.0	159.0	136.0	164.0	143.0	126.0	148.0	140.0	184.0	214.0	232.0	187.0
367	20180715 06:26:30.676	989.0	263.0	116.0	104.0	118.0	102.0	135.0	163.0	155.0	154.0	154.0	155.0	178.0	188.0	747.0	391.0	403.0	160.0	521.0	371.0	552.0	546.0	516.0	547.0	394.0	519.0	531.0	481.0	441.0	447.0	575.0	297.0	484.0	343.0	431.0	523.0	519.0	427.0	483.0	603.0	368.0	326.0	347.0	507.0	454.0	420.0	318.0	535.0	507.0	365.0	368.0	304.0	323.0	376.0	423.0	407.0	376.0	328.0	376.0	188.0	356.0	375.0	389.0	426.0	273.0	339.0	497.0	342.0	335.0	377.0	252.0	397.0	310.0	416.0	313.0	347.0	334.0	331.0	328.0	174.0	285.0	179.0	178.0
368	20180713 03:46:50.918	518.0	264.0	149.0	150.0	101.0	118.0	152.0	122.0	131.0	163.0	165.0	214.0	414.0	704.0	526.0	260.0	294.0	216.0	309.0	254.0	335.0	345.0	504.0	347.0	291.0	459.0	433.0	395.0	305.0	251.0	469.0	203.0	334.0	276.0	305.0	443.0	383.0	351.0	308.0	394.0	319.0	252.0	267.0	432.0	360.0	343.0	252.0	284.0	383.0	245.0	281.0	220.0	232.0	425.0	251.0	340.0	292.0	265.0	199.0	255.0	268.0	385.0	295.0	334.0	188.0	319.0	319.0	264.0	272.0	283.0	170.0	253.0	261.0	368.0	303.0	243.0	244.0	236.0	244.0	142.0	223.0	135.0	198.0
369	20180719 11:51:23.509	842.0	267.0	129.0	118.0	111.0	144.0	103.0	103.0	155.0	222.0	228.0	109.0	107.0	138.0	148.0	110.0	156.0	151.0	113.0	159.0	134.0	153.0	119.0	132.0	172.0	135.0	138.0	129.0	151.0	216.0	132.0	150.0	148.0	127.0	132.0	145.0	122.0	150.0	135.0	175.0	116.0	124.0	137.0	189.0	166.0	147.0	106.0	124.0	102.0	163.0	112.0	135.0	155.0	138.0	132.0	157.0	116.0	109.0	112.0	86.0	150.0	159.0	146.0	126.0	132.0	178.0	167.0	84.0	79.0	170.0	152.0	221.0	130.0	174.0	93.0	158.0	106.0	132.0	152.0	125.0	398.0	166.0	144.0
370	20180713 03:46:50.918	8.0	264.0	0.0	150.0	0.0	81.0	0.0	0.0	147.0	168.0	181.0	136.0	261.0	176.0	354.0	222.0	278.0	240.0	235.0	5.0	400.0	227.0	248.0	225.0	267.0	217.0	256.0	469.0	0.0	235.0	0.0	0.0	289.0	228.0	0.0	0.0	1.0	0.0	370.0	258.0	205.0	0.0	235.0	240.0	381.0	311.0	218.0	320.0	283.0	202.0	264.0	176.0	213.0	203.0	181.0	207.0	198.0	213.0	179.0	2.0	0.0	349.0	228.0	307.0	270.0	320.0	230.0	336.0	367.0	296.0	159.0	307.0	422.0	226.0	214.0	187.0	228.0	238.0	151.0	231.0	109.0	232.0	173.0
371	20180713 04:55:55.309	440.0	258.0	92.0	122.0	144.0	170.0	149.0	123.0	161.0	143.0	128.0	214.0	172.0	309.0	277.0	164.0	167.0	278.0	210.0	166.0	448.0	218.0	217.0	188.0	178.0	234.0	226.0	464.0	127.0	189.0	235.0	222.0	342.0	206.0	159.0	217.0	187.0	175.0	291.0	276.0	217.0	197.0	206.0	186.0	398.0	374.0	169.0	352.0	286.0	243.0	201.0	153.0	144.0	281.0	140.0	271.0	185.0	153.0	180.0	242.0	311.0	437.0	226.0	347.0	295.0	494.0	266.0	443.0	440.0	385.0	233.0	386.0	373.0	258.0	275.0	230.0	298.0	295.0	292.0	243.0	308.0	180.0	169.0
372	20180715 06:26:30.676	869.0	253.0	146.0	167.0	120.0	76.0	197.0	128.0	85.0	116.0	115.0	161.0	189.0	460.0	1309.0	949.0	1033.0	306.0	963.0	802.0	1120.0	852.0	821.0	739.0	762.0	876.0	778.0	836.0	697.0	634.0	940.0	777.0	904.0	750.0	851.0	842.0	680.0	804.0	957.0	879.0	613.0	709.0	730.0	670.0	796.0	887.0	574.0	852.0	772.0	659.0	619.0	639.0	604.0	632.0	591.0	684.0	610.0	583.0	544.0	332.0	632.0	929.0	615.0	757.0	615.0	772.0	712.0	682.0	711.0	614.0	495.0	623.0	666.0	563.0	566.0	554.0	560.0	454.0	528.0	297.0	261.0	182.0	183.0
373	20180715 06:26:30.676	793.0	248.0	163.0	103.0	120.0	143.0	185.0	135.0	178.0	134.0	160.0	101.0	135.0	172.0	275.0	423.0	371.0	229.0	295.0	288.0	353.0	346.0	299.0	295.0	279.0	261.0	277.0	223.0	260.0	227.0	304.0	309.0	277.0	279.0	286.0	192.0	234.0	334.0	291.0	280.0	194.0	250.0	280.0	248.0	205.0	215.0	178.0	228.0	259.0	261.0	244.0	287.0	256.0	223.0	196.0	270.0	234.0	157.0	201.0	125.0	187.0	208.0	171.0	232.0	288.0	218.0	195.0	140.0	167.0	210.0	201.0	221.0	211.0	160.0	223.0	195.0	167.0	225.0	222.0	132.0	199.0	176.0	131.0
374	20180715 06:26:30.676	1265.0	246.0	108.0	145.0	150.0	120.0	140.0	111.0	110.0	135.0	122.0	110.0	134.0	173.0	631.0	377.0	305.0	157.0	397.0	298.0	493.0	548.0	513.0	393.0	390.0	562.0	423.0	382.0	429.0	396.0	481.0	275.0	539.0	310.0	451.0	466.0	409.0	430.0	427.0	504.0	310.0	343.0	266.0	392.0	386.0	401.0	250.0	373.0	428.0	316.0	367.0	248.0	256.0	443.0	370.0	351.0	374.0	289.0	345.0	174.0	330.0	341.0	348.0	333.0	304.0	269.0	341.0	312.0	365.0	338.0	210.0	373.0	308.0	376.0	282.0	261.0	326.0	388.0	338.0	238.0	237.0	193.0	185.0
375	20180716 12:56:47.826	1225.0	243.0	135.0	109.0	117.0	121.0	148.0	86.0	127.0	108.0	178.0	131.0	175.0	167.0	325.0	202.0	262.0	222.0	227.0	223.0	568.0	290.0	302.0	235.0	261.0	304.0	299.0	497.0	284.0	294.0	365.0	152.0	531.0	292.0	245.0	377.0	281.0	265.0	414.0	391.0	227.0	269.0	243.0	227.0	412.0	531.0	173.0	453.0	397.0	269.0	239.0	216.0	261.0	248.0	235.0	234.0	206.0	238.0	206.0	262.0	401.0	289.0	241.0	446.0	242.0	398.0	341.0	342.0	346.0	417.0	235.0	388.0	386.0	208.0	210.0	212.0	352.0	301.0	225.0	358.0	273.0	378.0	163.0
376	20180717 21:56:30.54	38.0	232.0	107.0	117.0	114.0	132.0	176.0	118.0	144.0	142.0	135.0	159.0	152.0	121.0	165.0	135.0	114.0	144.0	143.0	183.0	147.0	175.0	198.0	199.0	232.0	272.0	259.0	258.0	272.0	181.0	204.0	198.0	283.0	434.0	409.0	285.0	270.0	351.0	204.0	258.0	304.0	288.0	313.0	321.0	292.0	253.0	398.0	267.0	427.0	441.0	484.0	626.0	703.0	825.0	673.0	671.0	669.0	208.0	147.0	174.0	190.0	129.0	136.0	224.0	103.0	178.0	177.0	137.0	219.0	160.0	149.0	161.0	200.0	146.0	179.0	155.0	123.0	208.0	123.0	123.0	181.0	169.0	121.0
377	20180713 04:55:55.309	676.0	238.0	107.0	85.0	118.0	77.0	138.0	128.0	99.0	116.0	138.0	166.0	148.0	701.0	513.0	479.0	518.0	125.0	440.0	427.0	422.0	393.0	433.0	401.0	439.0	372.0	368.0	395.0	423.0	435.0	382.0	415.0	430.0	473.0	463.0	401.0	385.0	472.0	318.0	450.0	398.0	343.0	432.0	354.0	370.0	345.0	404.0	410.0	385.0	424.0	363.0	404.0	337.0	345.0	328.0	359.0	326.0	287.0	268.0	170.0	282.0	288.0	295.0	344.0	359.0	320.0	350.0	315.0	365.0	311.0	295.0	273.0	337.0	353.0	299.0	277.0	271.0	322.0	321.0	187.0	294.0	175.0	185.0
378	20180713 03:46:50.918	637.0	236.0	122.0	128.0	111.0	129.0	119.0	166.0	154.0	165.0	144.0	239.0	816.0	1252.0	523.0	459.0	513.0	299.0	511.0	333.0	691.0	460.0	554.0	563.0	427.0	554.0	476.0	573.0	494.0	449.0	638.0	387.0	617.0	514.0	455.0	569.0	533.0	443.0	559.0	524.0	409.0	398.0	364.0	531.0	501.0	581.0	406.0	519.0	512.0	390.0	424.0	323.0	338.0	423.0	401.0	502.0	433.0	352.0	466.0	278.0	467.0	437.0	359.0	473.0	368.0	401.0	388.0	444.0	410.0	474.0	311.0	487.0	357.0	397.0	405.0	291.0	410.0	378.0	308.0	210.0	388.0	212.0	260.0
379	20180713 04:55:55.309	1143.0	234.0	171.0	130.0	163.0	115.0	138.0	123.0	103.0	135.0	152.0	124.0	229.0	686.0	724.0	655.0	583.0	205.0	475.0	437.0	570.0	445.0	482.0	476.0	403.0	528.0	482.0	449.0	438.0	384.0	471.0	407.0	548.0	449.0	426.0	517.0	435.0	377.0	525.0	528.0	379.0	402.0	405.0	398.0	375.0	431.0	344.0	394.0	434.0	412.0	319.0	377.0	389.0	399.0	373.0	421.0	414.0	384.0	327.0	195.0	339.0	236.0	326.0	425.0	360.0	401.0	372.0	334.0	284.0	384.0	319.0	359.0	330.0	376.0	270.0	313.0	313.0	339.0	365.0	177.0	232.0	194.0	140.0
380	20180715 06:26:30.676	453.0	231.0	116.0	127.0	116.0	96.0	145.0	160.0	124.0	127.0	144.0	152.0	136.0	182.0	407.0	364.0	396.0	189.0	260.0	316.0	317.0	281.0	281.0	314.0	337.0	267.0	298.0	329.0	244.0	262.0	318.0	313.0	258.0	294.0	331.0	349.0	218.0	283.0	324.0	315.0	252.0	264.0	314.0	267.0	239.0	261.0	260.0	263.0	213.0	255.0	259.0	261.0	357.0	263.0	233.0	220.0	221.0	236.0	291.0	213.0	238.0	212.0	292.0	206.0	289.0	273.0	222.0	178.0	209.0	188.0	296.0	208.0	212.0	225.0	182.0	183.0	182.0	222.0	184.0	207.0	179.0	125.0	186.0
381	20180712 23:12:05.509	393.0	234.0	149.0	130.0	112.0	139.0	115.0	107.0	111.0	72.0	259.0	112.0	189.0	153.0	408.0	336.0	263.0	181.0	265.0	301.0	290.0	244.0	273.0	208.0	312.0	260.0	240.0	223.0	262.0	243.0	288.0	322.0	258.0	304.0	266.0	228.0	226.0	209.0	190.0	240.0	306.0	224.0	241.0	231.0	178.0	175.0	196.0	244.0	185.0	239.0	234.0	218.0	216.0	230.0	207.0	281.0	193.0	187.0	238.0	160.0	114.0	179.0	232.0	208.0	210.0	202.0	219.0	160.0	219.0	183.0	206.0	168.0	150.0	256.0	173.0	212.0	248.0	144.0	181.0	130.0	247.0	170.0	118.0
382	20180717 05:56:53.691	267.0	231.0	144.0	61.0	127.0	145.0	140.0	104.0	159.0	85.0	122.0	142.0	129.0	113.0	133.0	187.0	161.0	149.0	137.0	122.0	119.0	127.0	164.0	106.0	209.0	154.0	152.0	227.0	258.0	279.0	250.0	355.0	273.0	344.0	410.0	496.0	610.0	622.0	832.0	833.0	612.0	556.0	574.0	509.0	434.0	525.0	453.0	595.0	585.0	463.0	414.0	476.0	451.0	452.0	432.0	482.0	431.0	143.0	168.0	94.0	109.0	206.0	201.0	141.0	209.0	121.0	157.0	145.0	143.0	118.0	158.0	150.0	181.0	172.0	157.0	118.0	153.0	192.0	153.0	131.0	142.0	171.0	144.0
383	20180713 04:55:55.309	1030.0	226.0	128.0	128.0	158.0	172.0	109.0	108.0	136.0	172.0	145.0	129.0	299.0	800.0	1260.0	859.0	715.0	397.0	838.0	793.0	1145.0	820.0	1023.0	810.0	837.0	913.0	902.0	994.0	736.0	758.0	984.0	664.0	970.0	712.0	738.0	962.0	782.0	904.0	978.0	885.0	764.0	703.0	619.0	694.0	915.0	844.0	575.0	895.0	763.0	711.0	708.0	563.0	595.0	695.0	606.0	726.0	674.0	581.0	607.0	394.0	696.0	773.0	554.0	820.0	497.0	682.0	632.0	791.0	675.0	719.0	409.0	681.0	684.0	651.0	549.0	551.0	605.0	543.0	556.0	282.0	352.0	262.0	202.0
384	20180715 06:26:30.676	479.0	224.0	138.0	124.0	131.0	133.0	139.0	137.0	151.0	111.0	165.0	127.0	129.0	188.0	655.0	543.0	399.0	163.0	386.0	366.0	442.0	357.0	347.0	372.0	385.0	358.0	338.0	285.0	343.0	342.0	322.0	373.0	229.0	403.0	366.0	333.0	365.0	327.0	311.0	281.0	339.0	281.0	327.0	353.0	228.0	249.0	340.0	331.0	246.0	330.0	294.0	302.0	317.0	312.0	342.0	360.0	261.0	272.0	244.0	228.0	197.0	255.0	238.0	165.0	270.0	202.0	211.0	212.0	200.0	160.0	249.0	224.0	190.0	221.0	239.0	231.0	185.0	184.0	221.0	161.0	239.0	186.0	186.0
385	20180715 06:26:30.676	1347.0	214.0	11.0	124.0	98.0	110.0	96.0	57.0	105.0	112.0	127.0	102.0	125.0	219.0	644.0	417.0	377.0	249.0	423.0	384.0	623.0	451.0	561.0	467.0	412.0	580.0	569.0	528.0	458.0	387.0	569.0	370.0	570.0	365.0	466.0	609.0	468.0	429.0	526.0	660.0	425.0	333.0	344.0	408.0	525.0	530.0	308.0	494.0	523.0	429.0	376.0	288.0	330.0	393.0	440.0	395.0	384.0	340.0	331.0	417.0	390.0	568.0	329.0	451.0	298.0	421.0	451.0	379.0	434.0	412.0	274.0	425.0	423.0	408.0	304.0	271.0	363.0	442.0	388.0	251.0	211.0	217.0	235.0
386	20180715 06:26:30.676	285.0	207.0	127.0	148.0	165.0	105.0	136.0	165.0	138.0	161.0	147.0	156.0	163.0	205.0	998.0	687.0	549.0	351.0	640.0	493.0	953.0	622.0	765.0	644.0	666.0	745.0	702.0	917.0	579.0	601.0	786.0	552.0	842.0	590.0	635.0	716.0	643.0	629.0	818.0	778.0	575.0	543.0	479.0	600.0	783.0	713.0	351.0	841.0	723.0	513.0	472.0	388.0	511.0	612.0	480.0	480.0	474.0	448.0	417.0	396.0	635.0	643.0	403.0	742.0	360.0	542.0	638.0	622.0	539.0	544.0	318.0	612.0	518.0	473.0	499.0	325.0	508.0	368.0	380.0	231.0	203.0	213.0	155.0
387	20180716 12:56:47.826	837.0	210.0	133.0	122.0	106.0	124.0	144.0	127.0	92.0	106.0	157.0	117.0	94.0	192.0	134.0	142.0	175.0	144.0	162.0	189.0	202.0	131.0	133.0	102.0	124.0	184.0	204.0	124.0	105.0	109.0	173.0	129.0	125.0	115.0	185.0	158.0	126.0	114.0	158.0	135.0	119.0	133.0	116.0	161.0	120.0	173.0	104.0	164.0	187.0	174.0	149.0	110.0	156.0	157.0	118.0	135.0	149.0	109.0	132.0	185.0	126.0	153.0	149.0	137.0	178.0	132.0	195.0	145.0	167.0	176.0	147.0	139.0	146.0	162.0	140.0	114.0	127.0	182.0	103.0	151.0	296.0	171.0	150.0
