index	mortality	x	y	20180712 14:19:42.997	20180712 15:32:08.41	20180712 16:37:55.701	20180712 17:44:54.343	20180712 18:55:58.158	20180712 20:05:30.66	20180712 21:10:21.968	20180712 22:13:02.656	20180712 23:13:13.564	20180713 00:17:08.47	20180713 01:23:54.05	20180713 02:34:23.166	20180713 03:48:04.54	20180713 04:57:06.657	20180715 06:27:37.524	20180715 07:26:46.850	20180716 06:55:37.03	20180716 07:58:26.439	20180716 08:58:23.590	20180716 09:57:31.571	20180716 10:57:19.598	20180716 11:57:42.128	20180716 12:57:55.426	20180716 14:57:09.144	20180716 15:58:00.779	20180716 16:57:13.593	20180716 17:57:33.509	20180716 18:57:30.598	20180716 19:57:40.569	20180716 20:57:24.57	20180716 21:57:53.596	20180716 22:57:25.725	20180716 23:57:07.523	20180717 00:57:22.832	20180717 01:57:19.309	20180717 02:58:03.791	20180717 03:57:51.604	20180717 04:57:49.73	20180717 05:57:57.26	20180717 06:57:35.614	20180717 07:57:52.965	20180717 08:58:21.770	20180717 09:57:17.683	20180717 10:58:13.243	20180717 11:58:38.473	20180717 12:58:22.268	20180717 14:57:31.305	20180717 15:58:13.731	20180717 17:57:49.916	20180717 18:57:13.885	20180717 19:56:25.02	20180717 21:57:28.514	20180717 22:57:27.33	20180717 23:57:15.96	20180718 00:57:56.13	20180718 01:57:50.838	20180718 03:58:11.674	20180718 04:55:59.379	20180718 05:58:01.510	20180718 06:52:11.77	20180718 07:59:41.549	20180718 09:58:02.354	20180718 11:45:05.252	20180718 12:43:57.71	20180718 14:47:17.170	20180718 15:46:45.868	20180718 16:45:21.746	20180718 17:44:54.912	20180718 18:42:14.772	20180718 19:47:41.498	20180718 20:44:27.469	20180718 21:43:05.535	20180718 22:45:09.548	20180719 01:45:59.156	20180719 02:47:20.315	20180719 04:43:10.591	20180719 05:44:12.688	20180719 07:47:54.230	20180719 09:48:16.188
273	20180715 07:26:46.850	453.0	340.0	160.0	143.0	138.0	161.0	150.0	178.0	175.0	79.0	138.0	164.0	191.0	139.0	200.0	213.0	261.0	330.0	335.0	295.0	169.0	481.0	332.0	308.0	220.0	394.0	311.0	511.0	468.0	274.0	137.0	384.0	287.0	275.0	397.0	243.0	417.0	400.0	494.0	293.0	266.0	324.0	318.0	287.0	324.0	379.0	348.0	225.0	188.0	406.0	458.0	156.0	263.0	230.0	186.0	260.0	227.0	213.0	157.0	199.0	173.0	321.0	334.0	278.0	189.0	353.0	254.0	247.0	279.0	297.0	288.0	215.0	308.0	321.0	193.0	199.0	220.0	261.0	325.0	182.0	193.0
274	20180716 10:57:19.598	1364.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	144.0	172.0	122.0	187.0	153.0	196.0	171.0	121.0	142.0	184.0	206.0	156.0	138.0	223.0	167.0	161.0	152.0	143.0	181.0	118.0	137.0	149.0	203.0	156.0	116.0	102.0	173.0	150.0	211.0	182.0	168.0	150.0	136.0	154.0	125.0	134.0	156.0	122.0	119.0	116.0	193.0	141.0	135.0	94.0	209.0	169.0	138.0	154.0	136.0	146.0	88.0	169.0	90.0	157.0	100.0	158.0	150.0	103.0	100.0	118.0	231.0	169.0	297.0	387.0
275	20180716 06:55:37.03	680.0	336.0	109.0	163.0	112.0	119.0	113.0	170.0	152.0	131.0	107.0	146.0	120.0	92.0	98.0	120.0	126.0	123.0	196.0	111.0	107.0	97.0	113.0	122.0	134.0	99.0	148.0	141.0	126.0	154.0	184.0	93.0	108.0	141.0	126.0	125.0	137.0	117.0	103.0	115.0	125.0	160.0	126.0	158.0	119.0	135.0	113.0	168.0	144.0	141.0	101.0	200.0	158.0	259.0	257.0	184.0	192.0	216.0	151.0	173.0	167.0	211.0	233.0	110.0	123.0	187.0	139.0	171.0	160.0	188.0	218.0	179.0	135.0	205.0	157.0	155.0	141.0	135.0	169.0	139.0	123.0
276	20180715 07:26:46.850	845.0	330.0	161.0	169.0	130.0	135.0	143.0	171.0	122.0	130.0	110.0	153.0	156.0	104.0	168.0	167.0	320.0	370.0	350.0	245.0	171.0	580.0	210.0	264.0	304.0	451.0	422.0	325.0	537.0	309.0	193.0	319.0	222.0	196.0	275.0	224.0	290.0	312.0	405.0	234.0	232.0	253.0	251.0	216.0	208.0	254.0	426.0	241.0	220.0	441.0	485.0	275.0	257.0	245.0	209.0	190.0	239.0	223.0	212.0	225.0	190.0	446.0	286.0	269.0	148.0	282.0	261.0	187.0	206.0	366.0	291.0	164.0	299.0	234.0	199.0	167.0	171.0	193.0	309.0	121.0	149.0
277	20180713 04:57:06.657	1359.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	595.0	618.0	636.0	581.0	464.0	241.0	669.0	494.0	487.0	309.0	560.0	510.0	553.0	704.0	247.0	250.0	580.0	466.0	422.0	581.0	421.0	533.0	537.0	632.0	422.0	365.0	369.0	382.0	404.0	380.0	502.0	563.0	348.0	311.0	545.0	438.0	229.0	313.0	337.0	449.0	352.0	382.0	336.0	327.0	333.0	357.0	498.0	560.0	372.0	343.0	504.0	278.0	278.0	317.0	434.0	352.0	255.0	398.0	328.0	304.0	345.0	313.0	310.0	375.0	91.0	145.0
278	20180713 04:57:06.657	1317.0	325.0	116.0	121.0	104.0	109.0	140.0	111.0	115.0	123.0	97.0	168.0	140.0	115.0	142.0	600.0	332.0	297.0	218.0	239.0	104.0	309.0	213.0	211.0	142.0	172.0	140.0	162.0	151.0	105.0	193.0	270.0	236.0	282.0	201.0	233.0	252.0	235.0	216.0	248.0	250.0	226.0	118.0	257.0	170.0	228.0	207.0	236.0	231.0	211.0	170.0	131.0	124.0	214.0	209.0	237.0	217.0	181.0	147.0	210.0	182.0	170.0	181.0	149.0	185.0	250.0	193.0	166.0	159.0	220.0	233.0	136.0	193.0	132.0	200.0	175.0	179.0	176.0	188.0	99.0	122.0
279	20180715 06:27:37.524	1202.0	316.0	128.0	167.0	136.0	154.0	112.0	152.0	115.0	193.0	123.0	170.0	149.0	154.0	168.0	242.0	613.0	627.0	470.0	587.0	229.0	539.0	482.0	425.0	303.0	389.0	361.0	470.0	367.0	248.0	190.0	440.0	443.0	446.0	517.0	340.0	501.0	495.0	438.0	489.0	388.0	406.0	484.0	418.0	418.0	419.0	401.0	401.0	311.0	409.0	324.0	240.0	253.0	308.0	268.0	409.0	357.0	357.0	233.0	342.0	373.0	410.0	338.0	427.0	277.0	314.0	321.0	329.0	392.0	342.0	326.0	280.0	299.0	304.0	292.0	300.0	235.0	266.0	299.0	169.0	139.0
280	20180715 06:27:37.524	1084.0	308.0	167.0	165.0	133.0	136.0	148.0	169.0	103.0	131.0	128.0	188.0	166.0	136.0	165.0	257.0	344.0	389.0	326.0	279.0	239.0	442.0	329.0	391.0	277.0	440.0	483.0	525.0	491.0	304.0	202.0	459.0	313.0	348.0	543.0	261.0	498.0	532.0	550.0	314.0	279.0	291.0	380.0	307.0	275.0	433.0	398.0	330.0	290.0	410.0	396.0	221.0	236.0	243.0	228.0	269.0	209.0	273.0	249.0	270.0	228.0	338.0	474.0	254.0	254.0	401.0	238.0	217.0	261.0	272.0	305.0	178.0	375.0	243.0	169.0	224.0	191.0	221.0	325.0	81.0	212.0
281	20180716 06:55:37.03	179.0	315.0	135.0	169.0	167.0	166.0	114.0	121.0	123.0	114.0	99.0	146.0	163.0	155.0	116.0	173.0	111.0	157.0	351.0	315.0	141.0	161.0	130.0	142.0	121.0	168.0	132.0	148.0	119.0	137.0	117.0	93.0	173.0	128.0	134.0	86.0	150.0	130.0	161.0	135.0	140.0	152.0	120.0	113.0	119.0	89.0	144.0	129.0	121.0	108.0	152.0	123.0	118.0	138.0	98.0	150.0	59.0	145.0	140.0	102.0	155.0	154.0	101.0	111.0	115.0	130.0	161.0	183.0	107.0	111.0	112.0	117.0	135.0	129.0	110.0	116.0	166.0	153.0	121.0	131.0	122.0
282	20180718 14:47:17.170	137.0	309.0	123.0	186.0	127.0	130.0	161.0	110.0	112.0	158.0	81.0	151.0	169.0	112.0	95.0	103.0	168.0	128.0	175.0	154.0	98.0	134.0	131.0	186.0	149.0	154.0	142.0	105.0	138.0	74.0	100.0	102.0	152.0	136.0	162.0	166.0	178.0	134.0	130.0	187.0	150.0	104.0	112.0	146.0	113.0	177.0	157.0	169.0	143.0	124.0	129.0	203.0	119.0	137.0	128.0	139.0	106.0	163.0	177.0	154.0	116.0	164.0	127.0	127.0	159.0	166.0	458.0	479.0	410.0	384.0	420.0	526.0	377.0	437.0	435.0	371.0	380.0	376.0	413.0	120.0	197.0
283	20180719 09:48:16.188	99.0	316.0	139.0	137.0	95.0	123.0	120.0	134.0	125.0	82.0	137.0	109.0	114.0	111.0	138.0	181.0	102.0	111.0	128.0	122.0	131.0	148.0	134.0	141.0	177.0	111.0	177.0	138.0	133.0	145.0	163.0	138.0	127.0	92.0	136.0	163.0	126.0	97.0	147.0	152.0	152.0	148.0	164.0	118.0	145.0	182.0	132.0	131.0	139.0	113.0	142.0	179.0	169.0	120.0	129.0	134.0	129.0	143.0	165.0	158.0	135.0	162.0	147.0	134.0	129.0	194.0	110.0	120.0	138.0	125.0	193.0	169.0	117.0	122.0	104.0	140.0	139.0	115.0	185.0	121.0	350.0
284	20180715 06:27:37.524	775.0	300.0	124.0	146.0	121.0	129.0	131.0	172.0	128.0	106.0	91.0	125.0	158.0	130.0	141.0	160.0	463.0	424.0	453.0	367.0	143.0	127.0	115.0	187.0	137.0	94.0	158.0	138.0	127.0	103.0	132.0	134.0	148.0	122.0	111.0	156.0	126.0	175.0	130.0	154.0	166.0	137.0	145.0	118.0	111.0	133.0	95.0	196.0	143.0	150.0	129.0	118.0	169.0	143.0	129.0	137.0	99.0	147.0	148.0	119.0	125.0	163.0	157.0	122.0	126.0	92.0	124.0	115.0	159.0	134.0	99.0	159.0	130.0	105.0	122.0	82.0	82.0	90.0	150.0	135.0	139.0
285	20180716 06:55:37.03	217.0	312.0	159.0	160.0	120.0	111.0	120.0	119.0	137.0	137.0	122.0	115.0	126.0	116.0	101.0	178.0	142.0	111.0	348.0	272.0	223.0	143.0	119.0	161.0	99.0	160.0	124.0	122.0	97.0	146.0	149.0	101.0	130.0	130.0	127.0	144.0	111.0	135.0	108.0	110.0	118.0	187.0	127.0	93.0	91.0	117.0	127.0	79.0	107.0	120.0	127.0	86.0	117.0	123.0	132.0	113.0	85.0	113.0	137.0	124.0	139.0	101.0	154.0	61.0	119.0	203.0	145.0	83.0	78.0	121.0	161.0	106.0	133.0	99.0	126.0	173.0	129.0	153.0	133.0	154.0	152.0
286	20180715 06:27:37.524	849.0	273.0	132.0	141.0	131.0	178.0	118.0	130.0	125.0	133.0	129.0	105.0	124.0	179.0	146.0	287.0	684.0	706.0	463.0	404.0	164.0	145.0	177.0	106.0	152.0	155.0	111.0	148.0	160.0	141.0	117.0	121.0	151.0	106.0	174.0	108.0	135.0	101.0	134.0	126.0	157.0	159.0	149.0	97.0	110.0	102.0	152.0	134.0	136.0	122.0	119.0	151.0	107.0	119.0	165.0	124.0	146.0	113.0	104.0	188.0	138.0	161.0	109.0	110.0	155.0	127.0	149.0	123.0	139.0	112.0	160.0	150.0	104.0	118.0	160.0	140.0	136.0	158.0	118.0	157.0	146.0
287	20180719 05:44:12.688	60.0	310.0	133.0	111.0	128.0	160.0	176.0	132.0	110.0	99.0	77.0	126.0	152.0	121.0	133.0	150.0	144.0	110.0	132.0	103.0	118.0	121.0	138.0	111.0	155.0	134.0	128.0	147.0	119.0	136.0	111.0	103.0	185.0	163.0	162.0	137.0	104.0	124.0	170.0	118.0	148.0	117.0	138.0	157.0	141.0	125.0	141.0	107.0	136.0	123.0	143.0	127.0	116.0	110.0	99.0	153.0	148.0	154.0	105.0	145.0	127.0	183.0	160.0	166.0	141.0	125.0	144.0	123.0	83.0	139.0	138.0	138.0	147.0	140.0	126.0	123.0	119.0	191.0	227.0	137.0	329.0
288	20180716 09:57:31.571	711.0	307.0	91.0	131.0	132.0	144.0	183.0	163.0	145.0	128.0	127.0	98.0	200.0	159.0	121.0	131.0	205.0	174.0	164.0	125.0	168.0	351.0	382.0	145.0	154.0	166.0	135.0	165.0	110.0	159.0	158.0	105.0	148.0	116.0	177.0	104.0	135.0	94.0	99.0	129.0	151.0	148.0	106.0	118.0	141.0	133.0	124.0	137.0	145.0	131.0	135.0	125.0	113.0	124.0	152.0	76.0	107.0	138.0	104.0	100.0	142.0	133.0	168.0	99.0	103.0	87.0	135.0	85.0	84.0	132.0	152.0	104.0	117.0	96.0	141.0	131.0	123.0	152.0	201.0	100.0	149.0
289	20180715 06:27:37.524	649.0	300.0	101.0	150.0	80.0	167.0	97.0	163.0	82.0	119.0	101.0	100.0	143.0	112.0	112.0	125.0	216.0	221.0	222.0	215.0	99.0	182.0	196.0	218.0	177.0	154.0	133.0	225.0	239.0	156.0	153.0	222.0	181.0	211.0	181.0	226.0	174.0	202.0	267.0	224.0	161.0	195.0	168.0	230.0	193.0	200.0	176.0	228.0	210.0	193.0	181.0	177.0	108.0	182.0	147.0	178.0	154.0	193.0	172.0	213.0	141.0	216.0	184.0	177.0	140.0	183.0	169.0	171.0	125.0	156.0	98.0	149.0	150.0	166.0	166.0	151.0	133.0	141.0	105.0	122.0	180.0
290	20180715 06:27:37.524	240.0	291.0	118.0	119.0	112.0	154.0	156.0	154.0	127.0	115.0	168.0	124.0	127.0	108.0	171.0	201.0	490.0	536.0	156.0	175.0	132.0	155.0	119.0	167.0	142.0	146.0	130.0	127.0	107.0	178.0	129.0	120.0	110.0	89.0	111.0	152.0	95.0	87.0	121.0	141.0	162.0	134.0	100.0	152.0	92.0	134.0	115.0	105.0	189.0	150.0	122.0	135.0	124.0	148.0	134.0	122.0	156.0	149.0	120.0	175.0	97.0	151.0	149.0	155.0	126.0	129.0	89.0	105.0	108.0	150.0	138.0	112.0	105.0	113.0	93.0	128.0	109.0	112.0	139.0	100.0	152.0
291	20180716 11:57:42.128	671.0	300.0	126.0	148.0	102.0	121.0	84.0	155.0	105.0	142.0	163.0	143.0	134.0	113.0	149.0	148.0	171.0	179.0	131.0	113.0	171.0	119.0	147.0	328.0	156.0	98.0	96.0	132.0	163.0	133.0	128.0	110.0	180.0	78.0	106.0	130.0	137.0	166.0	114.0	143.0	169.0	113.0	96.0	101.0	126.0	133.0	124.0	117.0	147.0	125.0	88.0	131.0	138.0	131.0	134.0	148.0	115.0	178.0	106.0	156.0	137.0	151.0	73.0	147.0	154.0	146.0	151.0	108.0	124.0	173.0	143.0	137.0	120.0	180.0	133.0	126.0	140.0	119.0	80.0	107.0	111.0
292	20180715 06:27:37.524	696.0	289.0	112.0	161.0	128.0	152.0	176.0	143.0	118.0	126.0	128.0	154.0	131.0	90.0	110.0	182.0	649.0	628.0	451.0	392.0	126.0	225.0	255.0	241.0	186.0	166.0	90.0	163.0	98.0	98.0	88.0	148.0	112.0	109.0	83.0	192.0	103.0	110.0	113.0	113.0	99.0	138.0	162.0	125.0	105.0	118.0	101.0	114.0	135.0	135.0	160.0	184.0	110.0	154.0	131.0	113.0	124.0	153.0	133.0	158.0	104.0	121.0	96.0	171.0	150.0	139.0	99.0	155.0	113.0	143.0	155.0	115.0	109.0	160.0	154.0	148.0	89.0	107.0	104.0	126.0	124.0
293	20180718 21:43:05.535	422.0	284.0	170.0	102.0	139.0	162.0	202.0	116.0	132.0	157.0	124.0	102.0	147.0	166.0	122.0	146.0	111.0	164.0	121.0	107.0	123.0	172.0	137.0	163.0	146.0	150.0	93.0	143.0	124.0	114.0	178.0	135.0	164.0	197.0	121.0	146.0	161.0	142.0	122.0	112.0	157.0	141.0	121.0	131.0	114.0	121.0	147.0	157.0	154.0	160.0	145.0	137.0	122.0	214.0	199.0	123.0	158.0	133.0	101.0	189.0	205.0	122.0	150.0	124.0	197.0	119.0	254.0	217.0	261.0	316.0	369.0	386.0	485.0	654.0	888.0	571.0	547.0	569.0	608.0	157.0	140.0
294	20180715 06:27:37.524	347.0	283.0	159.0	188.0	140.0	179.0	105.0	168.0	82.0	139.0	92.0	108.0	141.0	130.0	105.0	145.0	320.0	432.0	154.0	147.0	166.0	162.0	146.0	165.0	145.0	142.0	157.0	172.0	162.0	133.0	194.0	174.0	175.0	129.0	131.0	115.0	116.0	116.0	122.0	192.0	175.0	156.0	121.0	126.0	129.0	116.0	123.0	197.0	231.0	117.0	139.0	129.0	108.0	154.0	162.0	176.0	136.0	195.0	144.0	148.0	188.0	181.0	132.0	142.0	198.0	139.0	150.0	103.0	127.0	185.0	138.0	166.0	191.0	177.0	206.0	117.0	138.0	180.0	143.0	144.0	133.0
295	20180716 06:55:37.03	1377.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	293.0	264.0	3.0	240.0	314.0	298.0	156.0	154.0	176.0	160.0	199.0	140.0	251.0	200.0	255.0	233.0	321.0	305.0	272.0	259.0	259.0	301.0	226.0	247.0	140.0	269.0	218.0	202.0	130.0	262.0	215.0	229.0	143.0	166.0	114.0	215.0	243.0	188.0	192.0	202.0	145.0	195.0	184.0	160.0	213.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	139.0	141.0	133.0
296	20180718 14:47:17.170	612.0	275.0	106.0	98.0	200.0	86.0	141.0	163.0	95.0	162.0	112.0	134.0	116.0	133.0	163.0	104.0	180.0	154.0	155.0	135.0	165.0	161.0	148.0	102.0	95.0	176.0	116.0	91.0	114.0	131.0	128.0	129.0	237.0	94.0	99.0	132.0	129.0	152.0	120.0	146.0	166.0	157.0	177.0	134.0	114.0	125.0	132.0	184.0	131.0	139.0	171.0	153.0	124.0	107.0	161.0	128.0	127.0	142.0	163.0	198.0	112.0	178.0	113.0	144.0	114.0	185.0	948.0	835.0	1106.0	749.0	990.0	768.0	894.0	753.0	742.0	749.0	595.0	651.0	695.0	163.0	171.0
297	20180715 06:27:37.524	761.0	263.0	107.0	141.0	140.0	193.0	145.0	144.0	131.0	140.0	119.0	114.0	140.0	122.0	117.0	136.0	576.0	549.0	392.0	383.0	268.0	365.0	311.0	169.0	136.0	105.0	170.0	101.0	132.0	133.0	115.0	127.0	112.0	159.0	118.0	135.0	142.0	88.0	121.0	133.0	149.0	123.0	132.0	165.0	93.0	96.0	116.0	130.0	132.0	135.0	151.0	138.0	105.0	106.0	128.0	118.0	82.0	75.0	124.0	146.0	151.0	107.0	129.0	196.0	94.0	138.0	131.0	131.0	126.0	112.0	129.0	158.0	141.0	130.0	96.0	161.0	94.0	148.0	131.0	185.0	119.0
298	20180716 09:57:31.571	301.0	267.0	146.0	98.0	114.0	208.0	113.0	141.0	120.0	120.0	152.0	131.0	124.0	123.0	143.0	196.0	119.0	174.0	118.0	103.0	161.0	366.0	338.0	252.0	124.0	133.0	139.0	286.0	277.0	136.0	207.0	297.0	269.0	242.0	222.0	200.0	166.0	141.0	204.0	167.0	238.0	134.0	131.0	141.0	167.0	155.0	95.0	177.0	252.0	129.0	111.0	116.0	160.0	206.0	165.0	178.0	166.0	188.0	123.0	274.0	250.0	229.0	219.0	168.0	251.0	181.0	242.0	224.0	155.0	215.0	191.0	228.0	212.0	155.0	219.0	164.0	181.0	196.0	253.0	155.0	137.0
299	20180716 06:55:37.03	229.0	270.0	159.0	118.0	145.0	134.0	148.0	102.0	174.0	92.0	137.0	129.0	115.0	116.0	128.0	144.0	168.0	129.0	275.0	264.0	122.0	295.0	290.0	211.0	175.0	167.0	107.0	213.0	183.0	194.0	249.0	159.0	277.0	243.0	203.0	158.0	289.0	206.0	204.0	245.0	196.0	254.0	136.0	204.0	218.0	179.0	191.0	196.0	180.0	174.0	117.0	141.0	192.0	192.0	228.0	159.0	161.0	137.0	153.0	163.0	197.0	183.0	132.0	117.0	179.0	109.0	133.0	153.0	153.0	129.0	146.0	195.0	162.0	162.0	130.0	157.0	157.0	173.0	160.0	180.0	163.0
300	20180716 06:55:37.03	498.0	265.0	141.0	132.0	125.0	121.0	164.0	138.0	123.0	149.0	108.0	158.0	133.0	130.0	119.0	165.0	208.0	211.0	281.0	304.0	145.0	334.0	370.0	288.0	143.0	280.0	186.0	380.0	269.0	154.0	168.0	327.0	288.0	252.0	313.0	202.0	374.0	379.0	376.0	287.0	230.0	282.0	228.0	266.0	223.0	322.0	242.0	263.0	147.0	249.0	240.0	156.0	162.0	154.0	152.0	213.0	182.0	215.0	138.0	220.0	153.0	175.0	287.0	255.0	179.0	299.0	177.0	186.0	247.0	193.0	282.0	198.0	203.0	255.0	191.0	192.0	157.0	166.0	238.0	140.0	220.0
301	20180716 06:55:37.03	215.0	268.0	178.0	107.0	162.0	119.0	101.0	127.0	100.0	133.0	108.0	110.0	155.0	113.0	88.0	169.0	151.0	169.0	231.0	240.0	191.0	196.0	276.0	196.0	148.0	189.0	159.0	213.0	234.0	170.0	156.0	208.0	203.0	198.0	187.0	249.0	157.0	191.0	208.0	250.0	181.0	241.0	104.0	253.0	214.0	201.0	150.0	225.0	207.0	182.0	122.0	205.0	172.0	192.0	207.0	211.0	182.0	161.0	162.0	173.0	245.0	99.0	157.0	124.0	160.0	134.0	184.0	138.0	140.0	166.0	156.0	138.0	176.0	147.0	146.0	144.0	125.0	145.0	178.0	237.0	189.0
302	20180716 14:57:09.144	670.0	264.0	134.0	151.0	193.0	154.0	137.0	111.0	132.0	143.0	142.0	96.0	172.0	121.0	139.0	126.0	166.0	176.0	173.0	111.0	144.0	80.0	127.0	83.0	145.0	275.0	132.0	84.0	143.0	107.0	130.0	128.0	114.0	132.0	120.0	137.0	116.0	110.0	128.0	113.0	97.0	123.0	110.0	98.0	136.0	101.0	129.0	143.0	174.0	107.0	118.0	143.0	145.0	135.0	105.0	110.0	180.0	170.0	118.0	133.0	163.0	116.0	121.0	133.0	101.0	181.0	158.0	96.0	102.0	158.0	123.0	118.0	118.0	79.0	108.0	126.0	90.0	133.0	154.0	114.0	137.0
303	20180713 04:57:06.657	417.0	260.0	120.0	130.0	91.0	153.0	142.0	94.0	124.0	108.0	125.0	165.0	222.0	360.0	645.0	1832.0	1262.0	1231.0	1047.0	1056.0	271.0	1053.0	1056.0	942.0	325.0	979.0	516.0	1010.0	1069.0	324.0	406.0	959.0	807.0	901.0	944.0	796.0	895.0	928.0	984.0	849.0	736.0	780.0	728.0	863.0	864.0	818.0	893.0	764.0	582.0	836.0	755.0	252.0	260.0	624.0	621.0	636.0	590.0	536.0	265.0	637.0	582.0	720.0	625.0	686.0	545.0	689.0	549.0	485.0	551.0	479.0	603.0	454.0	517.0	479.0	533.0	465.0	449.0	472.0	508.0	188.0	193.0
304	20180713 03:48:04.54	380.0	255.0	138.0	84.0	108.0	115.0	128.0	150.0	124.0	195.0	264.0	289.0	273.0	426.0	1277.0	1800.0	447.0	404.0	403.0	451.0	299.0	556.0	421.0	475.0	397.0	555.0	509.0	538.0	606.0	433.0	225.0	506.0	475.0	367.0	418.0	285.0	524.0	558.0	519.0	416.0	390.0	409.0	577.0	358.0	408.0	458.0	563.0	364.0	287.0	461.0	439.0	291.0	368.0	208.0	229.0	298.0	267.0	220.0	268.0	247.0	208.0	422.0	423.0	462.0	246.0	364.0	335.0	255.0	325.0	384.0	410.0	257.0	432.0	341.0	230.0	287.0	236.0	238.0	305.0	218.0	190.0
305	20180717 08:58:21.770	1265.0	239.0	117.0	148.0	131.0	109.0	135.0	148.0	111.0	110.0	134.0	129.0	130.0	115.0	127.0	207.0	157.0	133.0	93.0	116.0	112.0	115.0	134.0	127.0	181.0	104.0	87.0	96.0	129.0	135.0	146.0	117.0	144.0	114.0	69.0	105.0	121.0	126.0	117.0	113.0	139.0	148.0	187.0	843.0	600.0	95.0	139.0	163.0	111.0	107.0	97.0	132.0	175.0	125.0	125.0	129.0	123.0	174.0	134.0	126.0	90.0	162.0	154.0	86.0	103.0	173.0	143.0	114.0	110.0	122.0	178.0	125.0	112.0	138.0	107.0	153.0	112.0	135.0	83.0	132.0	117.0
306	20180716 06:55:37.03	877.0	246.0	115.0	207.0	97.0	126.0	119.0	123.0	116.0	133.0	127.0	115.0	126.0	111.0	134.0	135.0	156.0	148.0	466.0	411.0	105.0	142.0	94.0	158.0	187.0	119.0	106.0	139.0	90.0	116.0	100.0	96.0	137.0	133.0	163.0	122.0	96.0	119.0	184.0	122.0	102.0	161.0	84.0	155.0	117.0	91.0	132.0	120.0	147.0	122.0	117.0	121.0	173.0	99.0	119.0	135.0	92.0	151.0	111.0	150.0	132.0	170.0	146.0	142.0	122.0	127.0	97.0	161.0	89.0	140.0	151.0	120.0	98.0	140.0	186.0	120.0	124.0	140.0	151.0	157.0	156.0
307	20180716 19:57:40.569	281.0	251.0	134.0	157.0	141.0	112.0	109.0	168.0	149.0	141.0	86.0	172.0	140.0	135.0	144.0	118.0	122.0	173.0	156.0	109.0	118.0	127.0	179.0	153.0	161.0	100.0	118.0	136.0	164.0	152.0	293.0	193.0	286.0	245.0	304.0	304.0	263.0	253.0	244.0	266.0	240.0	282.0	177.0	279.0	253.0	221.0	264.0	255.0	334.0	268.0	271.0	151.0	172.0	291.0	205.0	235.0	258.0	210.0	142.0	186.0	179.0	149.0	97.0	120.0	157.0	176.0	116.0	159.0	134.0	111.0	153.0	194.0	156.0	169.0	162.0	177.0	194.0	198.0	149.0	110.0	124.0
308	20180716 09:57:31.571	253.0	254.0	157.0	78.0	112.0	126.0	162.0	185.0	142.0	153.0	104.0	114.0	147.0	123.0	166.0	133.0	167.0	176.0	157.0	94.0	129.0	256.0	244.0	185.0	181.0	130.0	159.0	267.0	331.0	139.0	182.0	131.0	178.0	182.0	144.0	126.0	170.0	117.0	135.0	143.0	131.0	75.0	108.0	116.0	102.0	109.0	116.0	122.0	97.0	112.0	93.0	122.0	162.0	136.0	143.0	92.0	147.0	130.0	132.0	151.0	164.0	146.0	125.0	142.0	128.0	153.0	138.0	173.0	159.0	138.0	153.0	193.0	129.0	141.0	106.0	141.0	133.0	143.0	116.0	133.0	120.0
309	20180716 16:57:13.593	188.0	229.0	140.0	180.0	128.0	127.0	149.0	119.0	161.0	121.0	129.0	156.0	115.0	135.0	157.0	105.0	112.0	150.0	225.0	120.0	150.0	254.0	261.0	277.0	161.0	102.0	136.0	235.0	198.0	117.0	149.0	361.0	309.0	258.0	270.0	308.0	278.0	280.0	297.0	239.0	273.0	221.0	135.0	255.0	262.0	177.0	173.0	240.0	150.0	192.0	206.0	107.0	139.0	206.0	228.0	214.0	178.0	212.0	163.0	247.0	244.0	170.0	195.0	160.0	147.0	178.0	268.0	263.0	197.0	184.0	147.0	149.0	160.0	150.0	193.0	170.0	152.0	194.0	149.0	149.0	141.0
310	20180716 09:57:31.571	250.0	240.0	96.0	154.0	167.0	165.0	132.0	163.0	92.0	125.0	132.0	109.0	125.0	133.0	172.0	141.0	160.0	130.0	123.0	101.0	166.0	221.0	151.0	113.0	120.0	135.0	179.0	166.0	168.0	168.0	215.0	211.0	222.0	158.0	143.0	186.0	146.0	146.0	302.0	181.0	217.0	221.0	187.0	182.0	267.0	211.0	252.0	261.0	252.0	202.0	215.0	122.0	135.0	178.0	220.0	210.0	242.0	234.0	148.0	218.0	217.0	144.0	155.0	128.0	118.0	215.0	138.0	127.0	164.0	116.0	134.0	160.0	109.0	143.0	184.0	122.0	160.0	156.0	132.0	107.0	153.0
