index	mortality	x	y	20140506 19:22:31.904	20140506 20:23:17.409	20140506 21:24:17.294	20140506 22:25:22.872	20140506 23:25:20.911	20140507 00:26:02.906	20140507 01:26:33.523	20140507 02:26:39.222	20140507 03:26:35.73	20140507 04:26:30.641	20140507 05:26:32.436	20140507 06:26:40.529	20140507 07:26:36.272	20140507 08:26:36.39	20140507 09:26:42.211	20140507 10:26:38.625	20140507 11:26:41.831	20140507 12:26:35.679	20140507 14:26:23.757	20140507 15:26:38.398	20140507 16:26:46.53	20140507 17:26:38.635	20140507 18:26:39.690	20140507 19:26:39.345	20140507 20:26:28.285	20140507 21:26:33.909	20140507 22:26:30.949	20140507 23:26:47.100	20140508 00:26:42.327	20140508 01:26:47.526	20140508 02:26:52.500	20140508 03:26:35.570	20140508 04:26:48.292	20140508 05:26:37.57	20140508 06:26:36.783	20140508 07:26:35.977	20140508 08:26:38.403	20140508 09:26:49.337	20140508 11:26:50.783	20140508 12:26:35.906	20140508 13:26:45.263	20140508 14:26:41.701	20140508 15:26:45.765	20140508 16:26:58.400	20140508 17:26:33.468	20140508 18:26:46.406	20140508 19:26:35.88	20140508 20:26:27.121	20140508 21:26:23.658	20140509 01:26:35.469	20140509 02:26:40.396	20140509 03:27:02.453	20140509 04:26:47.520	20140509 06:27:01.55	20140509 07:26:47.216	20140509 08:26:46.851	20140509 09:26:40.813	20140509 10:26:44.946	20140509 11:26:38.183	20140509 12:26:45.938	20140509 13:26:39.268	20140509 14:27:03.672	20140509 15:26:44.997	20140509 16:26:54.607	20140509 17:26:39.46	20140509 18:26:46.70	20140509 19:26:44.395	20140509 20:26:45.770	20140509 21:26:53.782	20140509 22:27:01.768	20140509 23:26:54.114	20140510 00:26:34.793	20140510 01:26:59.40	20140510 02:26:54.748	20140510 03:27:00.190	20140510 04:26:42.294	20140510 05:26:41.683	20140510 06:26:36.878	20140510 07:26:46.398	20140510 08:26:54.749	20140510 09:26:42.978	20140510 10:26:50.452	20140510 11:26:54.883	20140510 12:26:42.787	20140510 13:26:45.245	20140510 14:26:47.873	20140510 15:26:58.302	20140510 16:26:47.592	20140510 17:26:40.964	20140510 18:27:06.415	20140510 19:26:53.129	20140510 20:26:56.910	20140510 21:26:49.98	20140510 22:26:56.702	20140510 23:26:52.256	20140511 00:26:30.717	20140511 01:26:41.411	20140511 02:26:54.659	20140511 03:27:05.934	20140511 04:27:04.616	20140511 05:27:03.849	20140511 06:26:45.511	20140511 07:26:51.381	20140511 08:27:00.887	20140511 09:26:54.32	20140511 10:27:10.535	20140511 11:26:58.63	20140511 12:27:03.695	20140511 13:26:52.759	20140511 14:27:00.96	20140511 15:27:06.549	20140511 16:27:04.801	20140511 17:26:58.743	20140511 18:27:00.630	20140511 19:27:03.267	20140511 20:27:06.521	20140511 21:26:58.501	20140511 22:27:00.440	20140511 23:26:55.15	20140512 00:27:05.127	20140512 01:26:37.657	20140512 02:27:07.720	20140512 03:27:02.422	20140512 04:27:05.473	20140512 05:27:09.696	20140512 06:26:59.857	20140512 07:27:01.748	20140512 08:27:10.530	20140512 09:26:52.282	20140512 10:26:54.967	20140512 11:27:11.197	20140512 12:27:13.819	20140512 13:27:01.807	20140512 14:26:55.336	20140512 15:26:57.253	20140512 16:26:38.612	20140512 17:27:03.874	20140512 18:27:09.179	20140512 19:27:04.656	20140512 20:27:10.480	20140512 21:27:04.276	20140512 22:26:54.931	20140512 23:27:14.716	20140513 00:27:00.404	20140513 02:27:13.134	20140513 03:26:57.914	20140513 04:27:02.924	20140513 05:27:08.248	20140513 06:27:04.510	20140513 07:26:59.415	20140513 08:27:14.381	20140513 09:26:18.895	20140513 10:27:09.384	20140513 11:27:04.79
15	20140510 14:26:47.873	92.0	812.0	193.0	136.0	126.0	108.0	127.0	112.0	131.0	115.0	124.0	127.0	137.0	97.0	101.0	121.0	84.0	102.0	76.0	94.0	108.0	100.0	94.0	102.0	76.0	79.0	83.0	81.0	91.0	73.0	79.0	81.0	104.0	87.0	65.0	92.0	121.0	106.0	87.0	75.0	61.0	85.0	84.0	95.0	68.0	73.0	77.0	89.0	91.0	90.0	76.0	107.0	123.0	87.0	96.0	116.0	117.0	123.0	136.0	129.0	138.0	148.0	143.0	137.0	103.0	165.0	165.0	152.0	176.0	207.0	181.0	178.0	209.0	181.0	183.0	210.0	193.0	183.0	220.0	182.0	230.0	199.0	245.0	193.0	216.0	207.0	243.0	296.0	237.0	224.0	220.0	217.0	236.0	276.0	243.0	261.0	256.0	280.0	274.0	295.0	283.0	328.0	314.0	287.0	354.0	351.0	371.0	409.0	361.0	365.0	413.0	386.0	358.0	442.0	382.0	430.0	409.0	319.0	413.0	369.0	397.0	438.0	420.0	406.0	435.0	396.0	391.0	398.0	373.0	387.0	324.0	373.0	398.0	404.0	374.0	388.0	380.0	346.0	404.0	387.0	395.0	405.0	414.0	396.0	331.0	361.0	326.0	317.0	324.0	334.0	362.0	389.0	313.0	288.0	308.0	129.0
16	20140511 13:26:52.759	379.0	386.0	142.0	131.0	116.0	135.0	114.0	117.0	139.0	133.0	130.0	130.0	146.0	109.0	75.0	92.0	118.0	94.0	96.0	97.0	88.0	97.0	88.0	88.0	97.0	102.0	117.0	88.0	103.0	82.0	72.0	75.0	90.0	100.0	88.0	77.0	106.0	97.0	94.0	82.0	79.0	83.0	67.0	68.0	79.0	100.0	95.0	92.0	99.0	81.0	96.0	110.0	135.0	113.0	113.0	119.0	106.0	97.0	127.0	134.0	143.0	124.0	129.0	139.0	105.0	115.0	130.0	123.0	151.0	139.0	175.0	125.0	157.0	173.0	163.0	157.0	159.0	134.0	150.0	178.0	202.0	189.0	165.0	145.0	212.0	169.0	186.0	212.0	238.0	207.0	175.0	200.0	229.0	243.0	212.0	198.0	193.0	242.0	233.0	214.0	204.0	232.0	229.0	226.0	215.0	217.0	231.0	225.0	208.0	248.0	254.0	235.0	213.0	289.0	243.0	279.0	251.0	181.0	269.0	226.0	275.0	264.0	217.0	231.0	240.0	260.0	261.0	279.0	216.0	268.0	216.0	257.0	231.0	291.0	356.0	388.0	422.0	391.0	383.0	366.0	331.0	335.0	342.0	343.0	253.0	281.0	405.0	374.0	406.0	437.0	407.0	382.0	380.0	337.0	362.0	135.0
17	20140512 22:26:54.931	477.0	615.0	176.0	119.0	129.0	112.0	115.0	122.0	139.0	125.0	153.0	129.0	136.0	111.0	98.0	97.0	90.0	94.0	107.0	101.0	102.0	100.0	117.0	98.0	97.0	99.0	106.0	78.0	102.0	87.0	91.0	105.0	86.0	96.0	86.0	106.0	111.0	84.0	90.0	89.0	76.0	81.0	99.0	68.0	79.0	96.0	100.0	111.0	128.0	81.0	121.0	113.0	117.0	101.0	121.0	143.0	120.0	111.0	120.0	132.0	140.0	139.0	130.0	144.0	125.0	119.0	104.0	120.0	99.0	129.0	145.0	113.0	113.0	154.0	142.0	124.0	117.0	116.0	144.0	136.0	144.0	110.0	139.0	102.0	180.0	124.0	169.0	150.0	171.0	172.0	112.0	136.0	165.0	185.0	122.0	185.0	176.0	152.0	150.0	151.0	208.0	147.0	184.0	171.0	162.0	151.0	215.0	157.0	135.0	161.0	203.0	173.0	146.0	183.0	185.0	177.0	130.0	143.0	170.0	160.0	151.0	156.0	166.0	186.0	142.0	169.0	173.0	166.0	157.0	175.0	157.0	152.0	164.0	165.0	157.0	174.0	142.0	146.0	142.0	175.0	156.0	162.0	249.0	254.0	205.0	266.0	278.0	328.0	311.0	369.0	410.0	434.0	352.0	361.0	383.0	158.0
19	20140506 21:24:17.294	1216.0	349.0	177.0	137.0	358.0	424.0	301.0	232.0	256.0	207.0	211.0	196.0	189.0	174.0	156.0	157.0	133.0	116.0	117.0	149.0	149.0	113.0	118.0	106.0	143.0	132.0	152.0	99.0	118.0	122.0	89.0	108.0	119.0	114.0	79.0	94.0	136.0	116.0	101.0	105.0	105.0	82.0	92.0	100.0	94.0	117.0	117.0	83.0	96.0	108.0	104.0	129.0	139.0	86.0	89.0	112.0	91.0	109.0	100.0	120.0	95.0	118.0	100.0	98.0	85.0	92.0	84.0	74.0	80.0	86.0	109.0	80.0	92.0	78.0	107.0	120.0	98.0	74.0	83.0	88.0	108.0	106.0	93.0	84.0	97.0	95.0	84.0	102.0	74.0	127.0	74.0	82.0	88.0	80.0	89.0	64.0	110.0	79.0	79.0	102.0	90.0	92.0	101.0	99.0	108.0	105.0	100.0	82.0	61.0	86.0	86.0	93.0	67.0	72.0	73.0	71.0	65.0	47.0	104.0	74.0	71.0	68.0	94.0	76.0	97.0	64.0	68.0	90.0	85.0	73.0	81.0	76.0	90.0	84.0	92.0	77.0	95.0	84.0	95.0	88.0	88.0	76.0	115.0	102.0	62.0	79.0	73.0	180.0	237.0	95.0	82.0	79.0	64.0	73.0	74.0	73.0
22	20140509 17:26:39.46	197.0	586.0	184.0	156.0	149.0	107.0	114.0	122.0	131.0	110.0	107.0	146.0	140.0	105.0	96.0	72.0	93.0	63.0	89.0	96.0	92.0	95.0	115.0	91.0	67.0	106.0	105.0	75.0	100.0	83.0	71.0	77.0	90.0	103.0	84.0	72.0	109.0	72.0	86.0	89.0	75.0	86.0	102.0	94.0	86.0	105.0	106.0	102.0	96.0	96.0	73.0	98.0	104.0	86.0	98.0	114.0	88.0	98.0	155.0	112.0	116.0	109.0	148.0	124.0	105.0	126.0	319.0	406.0	279.0	247.0	192.0	186.0	157.0	70.0	83.0	80.0	71.0	73.0	78.0	85.0	66.0	73.0	84.0	82.0	70.0	77.0	74.0	81.0	72.0	93.0	76.0	80.0	97.0	60.0	81.0	77.0	59.0	59.0	74.0	73.0	81.0	56.0	64.0	70.0	59.0	84.0	69.0	68.0	75.0	73.0	87.0	79.0	73.0	92.0	84.0	75.0	100.0	68.0	76.0	83.0	83.0	69.0	81.0	78.0	89.0	80.0	99.0	79.0	68.0	93.0	87.0	93.0	94.0	100.0	103.0	112.0	119.0	81.0	106.0	110.0	97.0	106.0	141.0	78.0	73.0	107.0	83.0	79.0	85.0	92.0	101.0	129.0	99.0	92.0	89.0	89.0
23	20140507 16:26:46.53	123.0	408.0	176.0	123.0	131.0	112.0	136.0	131.0	122.0	110.0	137.0	110.0	171.0	88.0	111.0	89.0	106.0	81.0	80.0	103.0	127.0	79.0	406.0	395.0	305.0	275.0	210.0	229.0	168.0	143.0	122.0	147.0	127.0	160.0	100.0	98.0	116.0	114.0	115.0	127.0	113.0	86.0	105.0	94.0	96.0	131.0	115.0	131.0	114.0	113.0	89.0	120.0	123.0	90.0	104.0	115.0	119.0	97.0	111.0	119.0	107.0	109.0	131.0	119.0	110.0	121.0	74.0	89.0	112.0	89.0	78.0	101.0	80.0	86.0	104.0	96.0	92.0	78.0	85.0	93.0	113.0	85.0	95.0	65.0	123.0	92.0	86.0	99.0	107.0	99.0	62.0	77.0	74.0	111.0	85.0	112.0	83.0	87.0	97.0	77.0	88.0	80.0	98.0	59.0	75.0	79.0	116.0	83.0	84.0	73.0	81.0	99.0	76.0	82.0	97.0	115.0	70.0	68.0	103.0	88.0	99.0	70.0	88.0	87.0	79.0	91.0	102.0	84.0	63.0	85.0	82.0	83.0	74.0	67.0	79.0	84.0	66.0	80.0	80.0	61.0	75.0	69.0	79.0	81.0	76.0	69.0	67.0	51.0	61.0	81.0	61.0	63.0	60.0	62.0	75.0	78.0
24	20140506 23:25:20.911	1140.0	423.0	168.0	120.0	135.0	171.0	403.0	352.0	325.0	296.0	286.0	277.0	257.0	230.0	232.0	197.0	230.0	172.0	132.0	147.0	153.0	133.0	96.0	149.0	124.0	123.0	129.0	117.0	118.0	125.0	105.0	114.0	108.0	119.0	113.0	111.0	138.0	108.0	94.0	119.0	95.0	91.0	113.0	81.0	105.0	103.0	106.0	103.0	86.0	84.0	80.0	109.0	83.0	100.0	106.0	101.0	85.0	104.0	106.0	102.0	96.0	130.0	119.0	118.0	83.0	95.0	83.0	108.0	99.0	92.0	76.0	83.0	82.0	118.0	94.0	85.0	96.0	85.0	94.0	73.0	90.0	84.0	88.0	86.0	88.0	103.0	108.0	103.0	91.0	100.0	74.0	77.0	80.0	71.0	72.0	88.0	79.0	79.0	73.0	76.0	108.0	72.0	106.0	72.0	66.0	93.0	108.0	74.0	64.0	71.0	84.0	72.0	89.0	90.0	78.0	79.0	78.0	73.0	90.0	73.0	86.0	73.0	77.0	68.0	64.0	71.0	71.0	91.0	78.0	96.0	72.0	62.0	95.0	78.0	96.0	99.0	80.0	72.0	78.0	54.0	89.0	84.0	113.0	107.0	77.0	78.0	65.0	69.0	74.0	105.0	96.0	95.0	73.0	76.0	101.0	71.0
25	20140509 14:27:03.672	510.0	110.0	181.0	131.0	176.0	136.0	133.0	142.0	173.0	364.0	307.0	263.0	226.0	168.0	178.0	181.0	162.0	117.0	152.0	124.0	112.0	117.0	117.0	93.0	72.0	96.0	81.0	80.0	102.0	76.0	70.0	86.0	79.0	108.0	99.0	84.0	104.0	114.0	119.0	129.0	113.0	110.0	109.0	113.0	116.0	131.0	121.0	150.0	141.0	142.0	139.0	137.0	180.0	117.0	163.0	127.0	173.0	164.0	166.0	189.0	228.0	192.0	197.0	255.0	193.0	212.0	176.0	209.0	202.0	213.0	235.0	262.0	238.0	211.0	273.0	197.0	236.0	221.0	242.0	265.0	267.0	288.0	273.0	307.0	299.0	261.0	320.0	336.0	356.0	352.0	306.0	284.0	337.0	364.0	316.0	367.0	305.0	341.0	304.0	321.0	355.0	341.0	353.0	279.0	327.0	350.0	347.0	293.0	253.0	312.0	347.0	331.0	341.0	339.0	313.0	334.0	300.0	211.0	322.0	278.0	334.0	281.0	296.0	313.0	286.0	326.0	314.0	333.0	286.0	352.0	333.0	313.0	296.0	321.0	313.0	296.0	286.0	263.0	319.0	330.0	313.0	319.0	402.0	359.0	284.0	298.0	282.0	324.0	312.0	370.0	380.0	394.0	331.0	329.0	342.0	118.0
26	20140506 22:25:22.872	549.0	767.0	162.0	140.0	244.0	399.0	223.0	186.0	198.0	169.0	221.0	202.0	170.0	167.0	125.0	92.0	101.0	86.0	120.0	98.0	115.0	97.0	81.0	80.0	103.0	81.0	81.0	89.0	86.0	81.0	80.0	79.0	86.0	78.0	79.0	62.0	104.0	74.0	89.0	77.0	56.0	87.0	77.0	92.0	80.0	81.0	83.0	84.0	76.0	82.0	63.0	90.0	79.0	85.0	85.0	89.0	83.0	82.0	79.0	76.0	97.0	95.0	87.0	88.0	74.0	91.0	66.0	68.0	75.0	96.0	77.0	69.0	79.0	78.0	66.0	76.0	62.0	83.0	90.0	92.0	76.0	88.0	70.0	56.0	77.0	78.0	68.0	88.0	72.0	81.0	69.0	81.0	81.0	89.0	71.0	68.0	95.0	69.0	76.0	77.0	79.0	92.0	69.0	73.0	69.0	65.0	73.0	91.0	74.0	65.0	75.0	81.0	72.0	72.0	87.0	74.0	83.0	86.0	90.0	105.0	80.0	81.0	124.0	101.0	91.0	117.0	98.0	125.0	120.0	87.0	105.0	108.0	140.0	91.0	93.0	117.0	134.0	100.0	112.0	87.0	141.0	103.0	121.0	124.0	93.0	94.0	83.0	77.0	100.0	86.0	97.0	90.0	100.0	84.0	90.0	99.0
27	20140506 23:25:20.911	984.0	548.0	153.0	122.0	149.0	151.0	398.0	260.0	204.0	171.0	183.0	138.0	181.0	129.0	98.0	77.0	95.0	72.0	69.0	103.0	90.0	86.0	81.0	100.0	88.0	76.0	78.0	72.0	79.0	81.0	59.0	79.0	86.0	81.0	74.0	72.0	113.0	81.0	67.0	83.0	71.0	59.0	74.0	62.0	61.0	100.0	71.0	82.0	64.0	69.0	58.0	85.0	87.0	72.0	67.0	68.0	74.0	66.0	64.0	80.0	77.0	71.0	93.0	80.0	55.0	64.0	65.0	58.0	69.0	72.0	77.0	65.0	60.0	78.0	71.0	72.0	65.0	76.0	71.0	77.0	83.0	72.0	64.0	63.0	63.0	60.0	72.0	58.0	74.0	77.0	51.0	64.0	76.0	73.0	63.0	69.0	55.0	71.0	64.0	70.0	63.0	68.0	61.0	52.0	50.0	77.0	63.0	75.0	60.0	65.0	60.0	64.0	64.0	53.0	62.0	58.0	62.0	46.0	56.0	54.0	59.0	60.0	73.0	65.0	64.0	61.0	73.0	53.0	80.0	65.0	71.0	67.0	84.0	64.0	74.0	75.0	68.0	75.0	82.0	66.0	64.0	60.0	80.0	74.0	67.0	68.0	72.0	64.0	56.0	62.0	67.0	59.0	56.0	58.0	58.0	80.0
30	20140507 01:26:33.523	1114.0	347.0	167.0	177.0	200.0	198.0	221.0	150.0	390.0	208.0	147.0	162.0	146.0	118.0	148.0	132.0	110.0	88.0	114.0	138.0	157.0	111.0	97.0	112.0	96.0	110.0	95.0	122.0	100.0	124.0	94.0	106.0	101.0	103.0	96.0	79.0	110.0	113.0	99.0	79.0	80.0	71.0	72.0	78.0	84.0	107.0	91.0	83.0	80.0	89.0	73.0	93.0	89.0	96.0	90.0	79.0	87.0	85.0	103.0	69.0	91.0	111.0	95.0	104.0	81.0	74.0	88.0	70.0	79.0	104.0	90.0	86.0	88.0	91.0	78.0	82.0	79.0	83.0	70.0	71.0	82.0	61.0	103.0	80.0	69.0	77.0	80.0	90.0	79.0	65.0	74.0	87.0	77.0	59.0	77.0	89.0	64.0	74.0	80.0	90.0	66.0	69.0	86.0	81.0	72.0	75.0	86.0	67.0	66.0	67.0	82.0	78.0	65.0	73.0	75.0	72.0	79.0	72.0	69.0	67.0	80.0	100.0	84.0	63.0	67.0	75.0	68.0	67.0	76.0	86.0	73.0	65.0	94.0	73.0	78.0	101.0	72.0	68.0	88.0	77.0	88.0	67.0	91.0	72.0	70.0	75.0	75.0	72.0	62.0	83.0	74.0	64.0	75.0	79.0	87.0	63.0
31	20140507 23:26:47.100	459.0	134.0	213.0	120.0	128.0	128.0	106.0	116.0	143.0	140.0	114.0	111.0	187.0	113.0	104.0	93.0	93.0	79.0	84.0	100.0	101.0	84.0	104.0	86.0	92.0	81.0	82.0	89.0	119.0	390.0	333.0	255.0	258.0	272.0	191.0	203.0	222.0	218.0	179.0	224.0	191.0	172.0	195.0	174.0	203.0	178.0	187.0	213.0	197.0	196.0	185.0	198.0	196.0	156.0	155.0	170.0	198.0	186.0	191.0	216.0	154.0	169.0	187.0	198.0	174.0	178.0	158.0	170.0	165.0	153.0	166.0	154.0	167.0	156.0	187.0	167.0	135.0	165.0	163.0	133.0	142.0	148.0	143.0	157.0	160.0	151.0	169.0	184.0	165.0	180.0	151.0	160.0	167.0	145.0	143.0	154.0	125.0	141.0	159.0	156.0	171.0	159.0	161.0	162.0	159.0	137.0	137.0	159.0	111.0	119.0	153.0	137.0	135.0	122.0	141.0	141.0	162.0	119.0	144.0	119.0	147.0	123.0	138.0	112.0	124.0	119.0	134.0	145.0	116.0	117.0	107.0	111.0	121.0	181.0	141.0	151.0	136.0	114.0	142.0	120.0	143.0	119.0	160.0	145.0	105.0	131.0	119.0	94.0	96.0	145.0	156.0	122.0	120.0	99.0	137.0	62.0
32	20140507 15:26:38.398	194.0	762.0	146.0	111.0	106.0	162.0	106.0	114.0	133.0	124.0	124.0	129.0	145.0	97.0	101.0	86.0	97.0	82.0	97.0	84.0	113.0	389.0	192.0	170.0	137.0	151.0	123.0	130.0	125.0	100.0	90.0	88.0	114.0	98.0	87.0	69.0	99.0	118.0	89.0	105.0	85.0	104.0	99.0	95.0	74.0	85.0	97.0	103.0	83.0	87.0	98.0	105.0	114.0	78.0	97.0	97.0	93.0	96.0	101.0	79.0	119.0	107.0	114.0	146.0	88.0	111.0	80.0	86.0	72.0	77.0	77.0	88.0	94.0	89.0	95.0	83.0	66.0	85.0	71.0	81.0	71.0	75.0	87.0	77.0	82.0	82.0	95.0	95.0	84.0	104.0	77.0	104.0	79.0	92.0	90.0	89.0	80.0	82.0	72.0	80.0	91.0	78.0	76.0	86.0	75.0	74.0	76.0	84.0	71.0	74.0	88.0	84.0	99.0	96.0	71.0	91.0	89.0	75.0	111.0	87.0	64.0	76.0	96.0	89.0	73.0	84.0	86.0	87.0	92.0	72.0	91.0	122.0	116.0	86.0	94.0	103.0	115.0	95.0	85.0	93.0	105.0	92.0	142.0	113.0	63.0	79.0	73.0	85.0	106.0	111.0	125.0	114.0	87.0	82.0	123.0	114.0
34	20140510 11:26:54.883	270.0	815.0	199.0	141.0	127.0	130.0	115.0	128.0	144.0	123.0	119.0	132.0	152.0	91.0	112.0	115.0	115.0	95.0	88.0	92.0	92.0	98.0	84.0	85.0	88.0	113.0	90.0	101.0	80.0	113.0	70.0	67.0	91.0	75.0	70.0	76.0	109.0	96.0	77.0	80.0	73.0	74.0	89.0	86.0	71.0	101.0	83.0	84.0	105.0	79.0	84.0	86.0	88.0	97.0	94.0	107.0	86.0	122.0	86.0	113.0	96.0	128.0	95.0	93.0	82.0	78.0	76.0	97.0	108.0	87.0	98.0	90.0	113.0	110.0	96.0	118.0	102.0	116.0	107.0	113.0	132.0	112.0	141.0	177.0	226.0	198.0	200.0	212.0	246.0	218.0	171.0	210.0	194.0	233.0	198.0	215.0	201.0	195.0	233.0	235.0	247.0	251.0	232.0	232.0	231.0	245.0	380.0	362.0	263.0	267.0	343.0	329.0	235.0	347.0	273.0	344.0	283.0	231.0	272.0	259.0	292.0	244.0	221.0	193.0	207.0	214.0	202.0	208.0	165.0	217.0	185.0	198.0	208.0	201.0	182.0	190.0	211.0	203.0	186.0	166.0	197.0	182.0	202.0	204.0	171.0	184.0	207.0	219.0	230.0	262.0	279.0	273.0	206.0	213.0	232.0	99.0
36	20140510 11:26:54.883	452.0	640.0	172.0	151.0	151.0	111.0	116.0	284.0	118.0	140.0	116.0	133.0	128.0	111.0	88.0	98.0	86.0	74.0	96.0	94.0	130.0	90.0	78.0	106.0	104.0	93.0	97.0	91.0	85.0	93.0	68.0	86.0	80.0	87.0	73.0	99.0	99.0	90.0	91.0	96.0	82.0	93.0	84.0	69.0	85.0	88.0	85.0	90.0	99.0	98.0	82.0	133.0	122.0	102.0	107.0	181.0	152.0	158.0	166.0	156.0	198.0	205.0	213.0	189.0	162.0	161.0	161.0	206.0	163.0	178.0	196.0	155.0	157.0	155.0	173.0	196.0	188.0	171.0	174.0	190.0	196.0	161.0	210.0	190.0	274.0	286.0	379.0	361.0	343.0	356.0	291.0	346.0	314.0	356.0	278.0	315.0	321.0	345.0	309.0	309.0	312.0	331.0	336.0	266.0	301.0	320.0	302.0	324.0	271.0	268.0	325.0	315.0	232.0	281.0	279.0	344.0	267.0	226.0	245.0	293.0	302.0	247.0	282.0	255.0	276.0	284.0	289.0	241.0	231.0	257.0	242.0	280.0	268.0	234.0	225.0	254.0	232.0	233.0	244.0	255.0	259.0	280.0	319.0	320.0	228.0	263.0	219.0	250.0	283.0	293.0	267.0	271.0	228.0	240.0	263.0	133.0
38	20140508 15:26:45.765	19.0	607.0	199.0	121.0	120.0	120.0	98.0	132.0	140.0	107.0	114.0	118.0	178.0	98.0	95.0	109.0	83.0	83.0	88.0	103.0	84.0	81.0	75.0	76.0	83.0	109.0	71.0	91.0	91.0	104.0	77.0	77.0	79.0	86.0	59.0	68.0	90.0	107.0	74.0	95.0	88.0	90.0	100.0	103.0	376.0	256.0	165.0	196.0	167.0	162.0	124.0	176.0	177.0	153.0	149.0	161.0	138.0	131.0	170.0	137.0	177.0	203.0	186.0	179.0	133.0	147.0	143.0	145.0	136.0	123.0	134.0	130.0	135.0	137.0	144.0	149.0	137.0	121.0	141.0	128.0	139.0	149.0	123.0	117.0	132.0	124.0	152.0	127.0	133.0	136.0	130.0	173.0	146.0	141.0	115.0	135.0	143.0	115.0	120.0	139.0	117.0	136.0	171.0	102.0	120.0	120.0	141.0	106.0	117.0	140.0	168.0	153.0	158.0	181.0	145.0	150.0	134.0	131.0	151.0	153.0	174.0	175.0	162.0	185.0	163.0	139.0	170.0	157.0	169.0	187.0	159.0	156.0	178.0	195.0	172.0	148.0	183.0	155.0	175.0	166.0	183.0	174.0	199.0	164.0	128.0	170.0	147.0	127.0	146.0	190.0	192.0	204.0	179.0	168.0	163.0	65.0
39	20140508 09:26:49.337	487.0	33.0	158.0	134.0	122.0	121.0	108.0	127.0	139.0	125.0	151.0	145.0	206.0	97.0	111.0	101.0	87.0	84.0	80.0	90.0	116.0	126.0	100.0	97.0	99.0	101.0	130.0	103.0	95.0	81.0	104.0	85.0	103.0	108.0	95.0	74.0	113.0	101.0	135.0	229.0	173.0	167.0	177.0	187.0	165.0	162.0	217.0	170.0	191.0	209.0	196.0	374.0	307.0	276.0	266.0	261.0	266.0	222.0	237.0	283.0	277.0	259.0	314.0	234.0	189.0	204.0	257.0	246.0	239.0	232.0	261.0	221.0	215.0	249.0	219.0	246.0	207.0	204.0	204.0	250.0	214.0	177.0	205.0	146.0	185.0	152.0	160.0	205.0	152.0	199.0	153.0	175.0	176.0	145.0	197.0	145.0	173.0	180.0	169.0	169.0	183.0	155.0	163.0	148.0	171.0	171.0	173.0	133.0	141.0	164.0	198.0	167.0	155.0	202.0	160.0	190.0	174.0	151.0	168.0	190.0	198.0	167.0	173.0	140.0	144.0	174.0	174.0	156.0	137.0	168.0	143.0	143.0	146.0	165.0	163.0	151.0	144.0	170.0	127.0	140.0	141.0	142.0	155.0	156.0	126.0	140.0	121.0	148.0	105.0	196.0	246.0	247.0	214.0	187.0	106.0	72.0
40	20140506 22:25:22.872	886.0	216.0	149.0	146.0	144.0	372.0	262.0	330.0	301.0	262.0	232.0	210.0	224.0	197.0	148.0	149.0	149.0	137.0	127.0	120.0	137.0	161.0	120.0	182.0	143.0	149.0	124.0	144.0	156.0	138.0	123.0	105.0	92.0	135.0	112.0	116.0	153.0	132.0	112.0	114.0	80.0	90.0	95.0	136.0	85.0	133.0	120.0	86.0	111.0	101.0	128.0	144.0	152.0	105.0	100.0	111.0	99.0	110.0	103.0	121.0	127.0	154.0	110.0	134.0	86.0	111.0	110.0	118.0	83.0	98.0	114.0	108.0	96.0	95.0	101.0	96.0	79.0	125.0	112.0	140.0	97.0	84.0	97.0	100.0	103.0	90.0	130.0	102.0	99.0	117.0	93.0	120.0	99.0	133.0	98.0	101.0	94.0	89.0	101.0	96.0	91.0	87.0	92.0	107.0	90.0	77.0	112.0	94.0	96.0	67.0	111.0	83.0	102.0	94.0	86.0	102.0	83.0	67.0	94.0	77.0	91.0	92.0	76.0	83.0	99.0	74.0	76.0	97.0	84.0	107.0	117.0	83.0	104.0	103.0	97.0	83.0	92.0	100.0	89.0	81.0	97.0	91.0	92.0	95.0	88.0	73.0	95.0	78.0	65.0	83.0	93.0	109.0	74.0	115.0	75.0	52.0
41	20140509 01:26:35.469	839.0	165.0	171.0	133.0	236.0	212.0	175.0	124.0	141.0	121.0	128.0	123.0	131.0	95.0	89.0	92.0	89.0	81.0	82.0	123.0	96.0	104.0	84.0	78.0	76.0	99.0	93.0	77.0	92.0	92.0	86.0	104.0	77.0	96.0	67.0	81.0	103.0	89.0	80.0	72.0	80.0	79.0	92.0	106.0	91.0	101.0	101.0	121.0	107.0	99.0	110.0	371.0	284.0	237.0	214.0	223.0	226.0	202.0	232.0	265.0	207.0	235.0	257.0	255.0	211.0	223.0	212.0	188.0	182.0	195.0	189.0	184.0	212.0	218.0	182.0	223.0	160.0	188.0	199.0	184.0	214.0	183.0	171.0	149.0	204.0	179.0	186.0	249.0	174.0	186.0	145.0	190.0	198.0	189.0	148.0	231.0	207.0	210.0	177.0	212.0	237.0	233.0	260.0	185.0	188.0	244.0	218.0	258.0	187.0	175.0	202.0	226.0	159.0	254.0	193.0	220.0	182.0	147.0	196.0	156.0	177.0	211.0	174.0	193.0	179.0	209.0	191.0	226.0	168.0	180.0	190.0	182.0	220.0	192.0	223.0	173.0	183.0	170.0	188.0	203.0	197.0	196.0	216.0	189.0	162.0	215.0	202.0	169.0	183.0	205.0	238.0	177.0	182.0	158.0	198.0	100.0
