index	mortality	x	y	20140506 19:21:43.101	20140506 20:22:31.782	20140506 21:23:30.774	20140506 22:24:34.834	20140506 23:24:31.893	20140507 00:25:01.20	20140507 01:25:12.910	20140507 02:25:24.33	20140507 03:25:14.963	20140507 04:25:15.200	20140507 05:25:14.535	20140507 06:25:23.75	20140507 07:25:16.622	20140507 08:25:19.564	20140507 09:25:23.379	20140507 10:25:16.704	20140507 11:25:25.718	20140507 12:25:17.956	20140507 13:25:27.270	20140507 14:25:23.326	20140507 15:25:18.937	20140507 16:25:27.260	20140507 17:25:24.120	20140507 18:25:21.952	20140507 20:25:06.29	20140507 21:25:17.316	20140507 22:25:12.704	20140507 23:25:25.695	20140508 00:25:24.617	20140508 01:25:27.648	20140508 02:25:29.519	20140508 03:25:13.916	20140508 04:25:27.337	20140508 05:25:19.06	20140508 06:25:19.363	20140508 07:25:18.760	20140508 08:25:15.537	20140508 09:25:24.223	20140508 10:25:21.290	20140508 11:25:23.550	20140508 12:25:11.390	20140508 13:25:23.559	20140508 14:25:23.862	20140508 16:25:36.306	20140508 18:25:25.408	20140508 19:25:17.918	20140508 20:25:08.132	20140508 21:25:05.914	20140508 22:25:28.184	20140508 23:25:08.909	20140509 00:25:18.202	20140509 01:25:16.263	20140509 02:25:24.777	20140509 03:25:37.577	20140509 04:25:25.552	20140509 05:25:28.422	20140509 06:25:39.159	20140509 07:25:28.827	20140509 08:25:29.261	20140509 09:25:22.748	20140509 10:25:28.513	20140509 11:25:19.77	20140509 12:25:25.741	20140509 13:25:18.320	20140509 14:25:39.28	20140509 15:25:24.692	20140509 16:25:29.195	20140509 17:25:18.960	20140509 18:25:29.523	20140509 19:25:27.258	20140509 20:25:23.501	20140509 21:25:34.355	20140509 22:25:42.374	20140509 23:25:32.954	20140510 00:25:16.648	20140510 01:25:32.718	20140510 02:25:33.734	20140510 03:25:34.588	20140510 04:25:23.707	20140510 05:25:23.529	20140510 06:25:18.671	20140510 07:25:29.227	20140510 08:25:34.59	20140510 09:25:24.933	20140510 10:25:26.740	20140510 11:25:34.664	20140510 12:25:24.714	20140510 13:25:28.437	20140510 14:25:32.125	20140510 15:25:38.306	20140510 16:25:30.948	20140510 17:25:20.268	20140510 18:25:46.548	20140510 19:25:35.835	20140510 20:25:35.346	20140510 21:25:25.287	20140510 22:25:40.396	20140510 23:25:34.375	20140511 01:25:22.797	20140511 02:25:30.858	20140511 03:25:43.373	20140511 04:25:42.254	20140511 05:25:40.442	20140511 06:25:24.935	20140511 07:25:32.180	20140511 08:25:38.793	20140511 09:25:32.347	20140511 10:25:45.424	20140511 11:25:36.712	20140511 12:25:31.927	20140511 13:25:29.814	20140511 14:25:39.20	20140511 16:25:42.351	20140511 17:25:40.461	20140511 18:25:40.758	20140511 19:25:43.314	20140511 20:25:42.411	20140511 21:25:32.661	20140511 22:25:33.202	20140511 23:25:34.817	20140512 00:25:41.477	20140512 01:25:13.326	20140512 02:25:45.539	20140512 03:25:39.583	20140512 04:25:44.902	20140512 05:25:48.102	20140512 06:25:40.457	20140512 07:25:41.115	20140512 08:25:51.283	20140512 09:25:34.160	20140512 10:25:34.558	20140512 11:25:50.369	20140512 12:25:51.879	20140512 13:25:36.778	20140512 14:25:36.88	20140512 16:25:17.446	20140512 17:25:42.380	20140512 18:25:42.381	20140512 19:25:45.709	20140512 20:25:50.745	20140512 21:25:40.744	20140512 22:25:31.104	20140513 00:25:49.657	20140513 01:25:31.180	20140513 02:25:48.644	20140513 03:25:34.56	20140513 04:25:40.529	20140513 05:25:41.657	20140513 06:25:41.828	20140513 07:25:35.744	20140513 08:25:48.93	20140513 10:25:48.913	20140513 11:25:42.477
11	20140510 05:25:23.529	134.0	617.0	146.0	148.0	96.0	89.0	98.0	114.0	92.0	113.0	101.0	91.0	128.0	55.0	62.0	62.0	51.0	64.0	62.0	72.0	51.0	72.0	70.0	56.0	67.0	75.0	55.0	55.0	73.0	72.0	69.0	60.0	60.0	75.0	68.0	56.0	49.0	73.0	72.0	58.0	54.0	58.0	75.0	62.0	75.0	79.0	74.0	87.0	102.0	63.0	76.0	90.0	80.0	65.0	75.0	89.0	83.0	101.0	79.0	104.0	75.0	97.0	103.0	98.0	95.0	128.0	93.0	117.0	109.0	96.0	126.0	143.0	144.0	134.0	132.0	143.0	125.0	119.0	121.0	111.0	159.0	161.0	180.0	174.0	178.0	169.0	162.0	203.0	189.0	244.0	253.0	192.0	207.0	221.0	214.0	248.0	219.0	218.0	264.0	259.0	241.0	235.0	232.0	272.0	211.0	261.0	244.0	226.0	203.0	217.0	248.0	213.0	212.0	245.0	211.0	253.0	255.0	223.0	220.0	213.0	215.0	225.0	215.0	219.0	238.0	193.0	227.0	201.0	233.0	192.0	200.0	203.0	225.0	209.0	169.0	165.0	183.0	186.0	179.0	168.0	145.0	180.0	144.0	163.0	180.0	149.0	150.0	166.0	180.0	184.0	156.0	164.0	150.0	119.0	66.0
12	20140509 03:25:37.577	801.0	173.0	140.0	135.0	94.0	97.0	97.0	116.0	216.0	173.0	167.0	135.0	134.0	93.0	92.0	125.0	107.0	109.0	102.0	116.0	101.0	111.0	105.0	122.0	114.0	103.0	125.0	100.0	108.0	103.0	98.0	90.0	94.0	95.0	92.0	81.0	82.0	86.0	94.0	97.0	108.0	75.0	111.0	120.0	104.0	131.0	141.0	150.0	155.0	123.0	143.0	144.0	153.0	127.0	122.0	184.0	197.0	250.0	186.0	243.0	227.0	238.0	235.0	216.0	180.0	223.0	193.0	247.0	217.0	231.0	264.0	230.0	208.0	231.0	163.0	186.0	205.0	171.0	213.0	172.0	177.0	225.0	206.0	229.0	217.0	191.0	200.0	232.0	201.0	224.0	235.0	183.0	194.0	195.0	185.0	254.0	199.0	190.0	242.0	228.0	213.0	229.0	195.0	271.0	205.0	244.0	201.0	184.0	196.0	170.0	204.0	190.0	208.0	228.0	202.0	240.0	242.0	220.0	218.0	165.0	217.0	210.0	202.0	198.0	226.0	192.0	206.0	194.0	248.0	204.0	206.0	183.0	192.0	209.0	174.0	195.0	224.0	214.0	210.0	208.0	178.0	204.0	169.0	183.0	207.0	179.0	190.0	224.0	202.0	203.0	198.0	188.0	226.0	135.0	41.0
13	20140509 13:25:18.320	917.0	859.0	148.0	128.0	90.0	101.0	88.0	95.0	113.0	110.0	99.0	101.0	105.0	64.0	56.0	59.0	53.0	64.0	59.0	61.0	65.0	60.0	54.0	57.0	51.0	47.0	66.0	56.0	64.0	85.0	67.0	57.0	52.0	55.0	55.0	53.0	57.0	59.0	62.0	49.0	58.0	42.0	61.0	71.0	54.0	65.0	64.0	59.0	58.0	66.0	59.0	79.0	54.0	59.0	58.0	62.0	60.0	54.0	52.0	62.0	53.0	64.0	60.0	65.0	95.0	227.0	198.0	270.0	200.0	229.0	141.0	53.0	49.0	59.0	48.0	54.0	41.0	59.0	65.0	59.0	74.0	61.0	56.0	59.0	74.0	69.0	47.0	85.0	75.0	93.0	61.0	71.0	54.0	64.0	68.0	81.0	66.0	70.0	91.0	80.0	90.0	86.0	59.0	91.0	76.0	86.0	66.0	64.0	98.0	74.0	60.0	70.0	80.0	73.0	74.0	95.0	90.0	69.0	68.0	63.0	88.0	86.0	78.0	63.0	69.0	66.0	62.0	56.0	78.0	53.0	69.0	57.0	59.0	52.0	65.0	62.0	52.0	83.0	68.0	54.0	64.0	61.0	62.0	65.0	60.0	66.0	50.0	74.0	63.0	56.0	44.0	49.0	53.0	51.0	45.0
14	20140508 07:25:18.760	214.0	266.0	171.0	140.0	108.0	98.0	85.0	124.0	131.0	104.0	111.0	106.0	91.0	68.0	67.0	55.0	71.0	63.0	67.0	80.0	68.0	64.0	57.0	57.0	67.0	57.0	85.0	65.0	67.0	79.0	75.0	60.0	59.0	71.0	68.0	60.0	60.0	270.0	234.0	226.0	204.0	199.0	181.0	213.0	197.0	166.0	160.0	141.0	162.0	131.0	158.0	153.0	162.0	145.0	125.0	164.0	129.0	144.0	125.0	129.0	123.0	110.0	107.0	92.0	78.0	104.0	76.0	108.0	95.0	103.0	96.0	78.0	81.0	68.0	54.0	80.0	54.0	66.0	87.0	62.0	69.0	71.0	56.0	66.0	84.0	65.0	53.0	47.0	52.0	61.0	55.0	47.0	56.0	42.0	50.0	69.0	48.0	51.0	72.0	65.0	70.0	52.0	48.0	49.0	47.0	73.0	66.0	56.0	52.0	45.0	56.0	56.0	57.0	43.0	51.0	60.0	60.0	68.0	54.0	38.0	64.0	69.0	67.0	58.0	76.0	59.0	69.0	60.0	98.0	71.0	85.0	60.0	64.0	65.0	65.0	61.0	71.0	69.0	81.0	65.0	73.0	72.0	73.0	88.0	107.0	91.0	103.0	110.0	99.0	129.0	104.0	117.0	99.0	98.0	82.0
15	20140510 14:25:32.125	1028.0	353.0	163.0	136.0	108.0	108.0	96.0	109.0	95.0	108.0	92.0	97.0	104.0	67.0	62.0	61.0	53.0	64.0	56.0	67.0	63.0	69.0	54.0	45.0	53.0	48.0	56.0	53.0	69.0	57.0	70.0	64.0	62.0	58.0	66.0	55.0	49.0	75.0	50.0	52.0	72.0	54.0	64.0	68.0	60.0	72.0	94.0	67.0	68.0	53.0	66.0	101.0	97.0	71.0	66.0	76.0	80.0	86.0	76.0	89.0	65.0	112.0	95.0	76.0	52.0	87.0	68.0	100.0	85.0	93.0	91.0	89.0	95.0	93.0	69.0	94.0	91.0	82.0	79.0	65.0	89.0	104.0	108.0	118.0	121.0	104.0	86.0	134.0	128.0	129.0	169.0	154.0	132.0	144.0	129.0	186.0	172.0	205.0	242.0	247.0	255.0	218.0	220.0	264.0	202.0	231.0	234.0	208.0	187.0	194.0	210.0	214.0	203.0	231.0	191.0	261.0	265.0	236.0	218.0	203.0	208.0	217.0	206.0	199.0	240.0	191.0	208.0	198.0	224.0	205.0	228.0	203.0	216.0	198.0	209.0	199.0	196.0	186.0	217.0	220.0	211.0	235.0	192.0	203.0	238.0	206.0	218.0	241.0	238.0	213.0	219.0	210.0	208.0	165.0	151.0
16	20140509 13:25:18.320	1177.0	508.0	151.0	137.0	96.0	112.0	88.0	101.0	125.0	116.0	96.0	106.0	113.0	60.0	42.0	74.0	55.0	55.0	57.0	90.0	60.0	69.0	58.0	58.0	56.0	59.0	80.0	60.0	67.0	62.0	57.0	58.0	56.0	57.0	70.0	66.0	46.0	52.0	60.0	49.0	62.0	52.0	65.0	56.0	55.0	70.0	62.0	63.0	58.0	46.0	63.0	94.0	65.0	55.0	46.0	71.0	72.0	73.0	57.0	61.0	62.0	64.0	86.0	105.0	130.0	213.0	168.0	261.0	199.0	228.0	187.0	191.0	160.0	167.0	117.0	127.0	119.0	105.0	137.0	128.0	102.0	144.0	154.0	156.0	178.0	129.0	121.0	171.0	144.0	163.0	144.0	120.0	126.0	124.0	110.0	148.0	129.0	133.0	170.0	155.0	165.0	161.0	148.0	206.0	129.0	184.0	167.0	133.0	113.0	124.0	113.0	144.0	128.0	166.0	127.0	176.0	161.0	145.0	150.0	135.0	135.0	133.0	122.0	122.0	141.0	133.0	150.0	130.0	158.0	138.0	140.0	119.0	149.0	137.0	131.0	155.0	120.0	134.0	165.0	141.0	109.0	160.0	114.0	113.0	154.0	135.0	134.0	146.0	132.0	132.0	140.0	129.0	143.0	86.0	52.0
17	20140508 10:25:21.290	109.0	542.0	189.0	128.0	114.0	104.0	93.0	130.0	107.0	102.0	107.0	83.0	99.0	58.0	48.0	64.0	52.0	58.0	50.0	65.0	76.0	69.0	46.0	42.0	62.0	53.0	53.0	63.0	65.0	66.0	79.0	86.0	63.0	56.0	64.0	73.0	73.0	55.0	74.0	113.0	260.0	217.0	219.0	232.0	201.0	219.0	209.0	224.0	209.0	154.0	203.0	200.0	229.0	187.0	177.0	180.0	163.0	200.0	170.0	147.0	156.0	167.0	165.0	146.0	145.0	175.0	141.0	142.0	139.0	122.0	142.0	144.0	160.0	161.0	138.0	120.0	133.0	121.0	169.0	141.0	114.0	118.0	145.0	116.0	127.0	108.0	135.0	143.0	117.0	111.0	133.0	91.0	101.0	131.0	124.0	109.0	109.0	119.0	129.0	113.0	129.0	132.0	134.0	147.0	135.0	158.0	123.0	119.0	103.0	92.0	110.0	129.0	126.0	132.0	117.0	143.0	115.0	110.0	120.0	101.0	149.0	121.0	114.0	142.0	125.0	116.0	102.0	127.0	134.0	109.0	119.0	103.0	103.0	128.0	119.0	122.0	110.0	104.0	120.0	113.0	108.0	125.0	125.0	124.0	105.0	102.0	113.0	112.0	120.0	116.0	132.0	116.0	125.0	72.0	96.0
18	20140509 05:25:28.422	58.0	590.0	171.0	154.0	91.0	130.0	90.0	97.0	106.0	112.0	99.0	106.0	112.0	65.0	66.0	50.0	62.0	62.0	62.0	71.0	76.0	71.0	70.0	49.0	59.0	50.0	63.0	70.0	76.0	85.0	64.0	64.0	86.0	76.0	71.0	55.0	86.0	61.0	77.0	66.0	82.0	61.0	79.0	89.0	91.0	99.0	94.0	107.0	97.0	86.0	105.0	140.0	137.0	136.0	117.0	140.0	126.0	165.0	156.0	149.0	160.0	165.0	165.0	148.0	125.0	150.0	134.0	172.0	161.0	140.0	164.0	170.0	146.0	160.0	157.0	121.0	147.0	147.0	145.0	147.0	135.0	160.0	143.0	135.0	158.0	138.0	131.0	162.0	177.0	159.0	147.0	138.0	149.0	173.0	127.0	179.0	152.0	154.0	189.0	182.0	170.0	147.0	152.0	227.0	210.0	216.0	187.0	166.0	164.0	180.0	206.0	157.0	197.0	212.0	199.0	246.0	256.0	216.0	195.0	201.0	227.0	194.0	219.0	213.0	259.0	223.0	233.0	213.0	233.0	206.0	228.0	190.0	232.0	219.0	172.0	189.0	197.0	205.0	134.0	141.0	157.0	145.0	110.0	110.0	131.0	133.0	111.0	139.0	114.0	141.0	123.0	113.0	139.0	90.0	68.0
19	20140508 16:25:36.306	496.0	168.0	170.0	144.0	104.0	90.0	80.0	95.0	103.0	114.0	97.0	97.0	105.0	66.0	56.0	62.0	50.0	62.0	64.0	63.0	55.0	62.0	79.0	58.0	61.0	63.0	84.0	56.0	65.0	82.0	63.0	79.0	64.0	77.0	63.0	66.0	64.0	80.0	79.0	78.0	121.0	116.0	134.0	111.0	136.0	157.0	200.0	165.0	178.0	139.0	155.0	198.0	194.0	185.0	258.0	168.0	182.0	159.0	109.0	166.0	127.0	98.0	124.0	112.0	97.0	108.0	106.0	96.0	84.0	102.0	120.0	112.0	100.0	80.0	96.0	83.0	97.0	84.0	74.0	85.0	83.0	108.0	83.0	98.0	83.0	79.0	72.0	80.0	75.0	84.0	80.0	79.0	64.0	94.0	59.0	110.0	72.0	69.0	100.0	78.0	69.0	89.0	93.0	80.0	71.0	76.0	80.0	85.0	70.0	82.0	70.0	69.0	71.0	81.0	57.0	88.0	86.0	89.0	106.0	90.0	96.0	117.0	103.0	93.0	96.0	100.0	121.0	108.0	116.0	127.0	132.0	124.0	138.0	139.0	110.0	141.0	129.0	134.0	122.0	135.0	108.0	141.0	96.0	119.0	162.0	135.0	132.0	175.0	143.0	141.0	138.0	135.0	140.0	98.0	51.0
20	20140509 02:25:24.777	495.0	244.0	178.0	136.0	122.0	125.0	122.0	107.0	134.0	107.0	100.0	88.0	100.0	66.0	69.0	66.0	58.0	60.0	63.0	82.0	71.0	55.0	59.0	64.0	64.0	58.0	54.0	68.0	53.0	68.0	63.0	60.0	74.0	64.0	52.0	55.0	51.0	70.0	59.0	66.0	75.0	65.0	64.0	65.0	57.0	64.0	70.0	63.0	75.0	58.0	83.0	94.0	73.0	105.0	244.0	257.0	253.0	200.0	128.0	166.0	159.0	141.0	130.0	130.0	90.0	102.0	91.0	129.0	105.0	104.0	117.0	104.0	109.0	90.0	71.0	99.0	99.0	91.0	100.0	76.0	94.0	85.0	86.0	113.0	111.0	89.0	88.0	96.0	100.0	116.0	87.0	71.0	69.0	97.0	76.0	113.0	78.0	87.0	140.0	97.0	91.0	81.0	75.0	126.0	77.0	118.0	114.0	61.0	85.0	91.0	87.0	99.0	90.0	95.0	79.0	111.0	102.0	101.0	113.0	91.0	104.0	81.0	97.0	80.0	91.0	104.0	105.0	73.0	103.0	103.0	83.0	85.0	93.0	89.0	84.0	73.0	98.0	82.0	104.0	97.0	74.0	120.0	74.0	91.0	106.0	68.0	91.0	86.0	71.0	105.0	100.0	80.0	88.0	75.0	45.0
21	20140508 16:25:36.306	539.0	649.0	172.0	126.0	105.0	106.0	97.0	107.0	110.0	98.0	106.0	83.0	99.0	59.0	56.0	64.0	43.0	65.0	54.0	70.0	60.0	56.0	59.0	63.0	80.0	62.0	81.0	56.0	65.0	75.0	76.0	75.0	64.0	86.0	61.0	54.0	67.0	67.0	62.0	70.0	102.0	76.0	74.0	93.0	80.0	226.0	250.0	209.0	237.0	167.0	164.0	241.0	237.0	188.0	205.0	253.0	224.0	210.0	187.0	208.0	172.0	211.0	244.0	193.0	165.0	215.0	179.0	203.0	181.0	177.0	196.0	210.0	188.0	194.0	170.0	197.0	166.0	140.0	170.0	175.0	145.0	194.0	186.0	163.0	161.0	153.0	152.0	180.0	152.0	183.0	167.0	148.0	148.0	151.0	144.0	179.0	141.0	159.0	181.0	148.0	180.0	160.0	175.0	191.0	174.0	184.0	153.0	134.0	148.0	152.0	163.0	147.0	172.0	150.0	157.0	189.0	187.0	187.0	164.0	144.0	169.0	175.0	168.0	179.0	136.0	178.0	189.0	162.0	215.0	159.0	143.0	156.0	154.0	147.0	139.0	142.0	159.0	169.0	210.0	181.0	170.0	151.0	138.0	146.0	177.0	168.0	131.0	151.0	152.0	163.0	180.0	148.0	181.0	112.0	76.0
22	20140513 05:25:41.657	363.0	619.0	178.0	164.0	112.0	101.0	102.0	101.0	100.0	96.0	107.0	88.0	103.0	71.0	57.0	69.0	58.0	73.0	58.0	72.0	77.0	66.0	73.0	80.0	55.0	60.0	57.0	64.0	75.0	64.0	77.0	74.0	77.0	73.0	65.0	60.0	52.0	70.0	46.0	49.0	57.0	52.0	75.0	52.0	63.0	71.0	74.0	61.0	76.0	52.0	68.0	82.0	66.0	64.0	49.0	75.0	97.0	74.0	77.0	81.0	81.0	62.0	101.0	68.0	64.0	63.0	80.0	70.0	57.0	59.0	99.0	71.0	74.0	71.0	61.0	60.0	91.0	52.0	60.0	56.0	77.0	76.0	79.0	62.0	79.0	55.0	56.0	60.0	71.0	72.0	81.0	72.0	63.0	48.0	64.0	72.0	59.0	65.0	79.0	78.0	77.0	60.0	55.0	93.0	53.0	72.0	79.0	73.0	102.0	64.0	71.0	59.0	63.0	75.0	62.0	82.0	67.0	59.0	64.0	54.0	60.0	80.0	67.0	79.0	67.0	64.0	80.0	73.0	87.0	58.0	95.0	82.0	60.0	53.0	73.0	65.0	92.0	84.0	69.0	81.0	70.0	85.0	70.0	72.0	67.0	77.0	92.0	87.0	68.0	213.0	219.0	205.0	251.0	61.0	78.0
23	20140510 11:25:34.664	898.0	503.0	168.0	126.0	110.0	95.0	93.0	104.0	101.0	105.0	110.0	96.0	93.0	69.0	58.0	60.0	46.0	82.0	47.0	57.0	66.0	58.0	61.0	53.0	52.0	56.0	47.0	70.0	68.0	65.0	62.0	79.0	71.0	84.0	56.0	68.0	54.0	65.0	61.0	71.0	65.0	83.0	72.0	60.0	51.0	59.0	65.0	66.0	85.0	65.0	60.0	80.0	74.0	65.0	59.0	73.0	75.0	63.0	65.0	83.0	79.0	109.0	102.0	109.0	82.0	85.0	93.0	128.0	106.0	98.0	123.0	127.0	113.0	119.0	108.0	118.0	103.0	105.0	106.0	113.0	110.0	133.0	135.0	134.0	133.0	136.0	128.0	152.0	125.0	150.0	122.0	99.0	103.0	120.0	137.0	173.0	133.0	145.0	178.0	192.0	180.0	158.0	173.0	194.0	159.0	181.0	184.0	169.0	133.0	154.0	164.0	176.0	173.0	182.0	162.0	217.0	209.0	211.0	190.0	180.0	188.0	176.0	167.0	203.0	215.0	196.0	207.0	192.0	215.0	196.0	222.0	195.0	219.0	212.0	211.0	218.0	226.0	211.0	225.0	218.0	181.0	230.0	191.0	191.0	250.0	181.0	210.0	236.0	228.0	219.0	236.0	217.0	234.0	170.0	138.0
24	20140511 05:25:40.442	956.0	49.0	154.0	154.0	99.0	102.0	108.0	97.0	104.0	107.0	103.0	87.0	101.0	60.0	64.0	56.0	39.0	56.0	57.0	76.0	53.0	66.0	53.0	57.0	60.0	60.0	65.0	63.0	51.0	69.0	60.0	85.0	63.0	65.0	75.0	54.0	59.0	62.0	59.0	61.0	65.0	58.0	52.0	73.0	71.0	68.0	71.0	52.0	67.0	49.0	68.0	82.0	68.0	51.0	52.0	78.0	75.0	62.0	37.0	76.0	50.0	64.0	84.0	76.0	67.0	71.0	61.0	76.0	60.0	71.0	75.0	63.0	64.0	62.0	60.0	52.0	58.0	58.0	64.0	59.0	64.0	49.0	65.0	57.0	56.0	68.0	48.0	79.0	56.0	69.0	64.0	58.0	63.0	66.0	55.0	66.0	56.0	59.0	61.0	78.0	72.0	81.0	77.0	131.0	173.0	247.0	233.0	201.0	168.0	185.0	225.0	178.0	194.0	186.0	166.0	127.0	152.0	113.0	126.0	104.0	101.0	107.0	111.0	109.0	124.0	108.0	124.0	134.0	125.0	106.0	120.0	107.0	99.0	116.0	109.0	98.0	126.0	110.0	134.0	126.0	114.0	104.0	88.0	108.0	126.0	108.0	141.0	106.0	132.0	123.0	112.0	124.0	105.0	110.0	68.0
25	20140509 04:25:25.552	116.0	136.0	171.0	151.0	104.0	97.0	106.0	101.0	114.0	95.0	106.0	86.0	99.0	65.0	57.0	55.0	52.0	67.0	60.0	68.0	59.0	61.0	49.0	71.0	64.0	50.0	55.0	74.0	76.0	62.0	68.0	69.0	74.0	66.0	74.0	58.0	56.0	75.0	64.0	56.0	59.0	76.0	77.0	98.0	80.0	110.0	116.0	98.0	106.0	66.0	100.0	123.0	121.0	104.0	122.0	141.0	155.0	158.0	149.0	168.0	145.0	179.0	202.0	184.0	125.0	149.0	125.0	183.0	174.0	166.0	180.0	174.0	187.0	160.0	163.0	167.0	153.0	136.0	168.0	152.0	144.0	186.0	180.0	186.0	159.0	150.0	145.0	185.0	165.0	183.0	169.0	122.0	133.0	169.0	131.0	202.0	143.0	163.0	190.0	187.0	191.0	184.0	186.0	184.0	174.0	205.0	212.0	180.0	168.0	167.0	186.0	171.0	173.0	209.0	171.0	200.0	220.0	212.0	182.0	160.0	204.0	212.0	188.0	161.0	210.0	187.0	218.0	171.0	203.0	214.0	182.0	185.0	217.0	213.0	190.0	173.0	196.0	195.0	212.0	199.0	187.0	246.0	174.0	181.0	242.0	194.0	171.0	212.0	211.0	181.0	199.0	179.0	188.0	178.0	99.0
26	20140509 17:25:18.960	726.0	121.0	155.0	131.0	116.0	100.0	87.0	112.0	104.0	99.0	101.0	106.0	92.0	66.0	54.0	59.0	52.0	51.0	55.0	79.0	71.0	66.0	67.0	70.0	66.0	65.0	77.0	62.0	61.0	60.0	67.0	58.0	66.0	74.0	58.0	70.0	66.0	81.0	67.0	49.0	69.0	66.0	68.0	90.0	61.0	89.0	90.0	83.0	85.0	81.0	65.0	111.0	86.0	78.0	82.0	73.0	73.0	93.0	89.0	102.0	84.0	119.0	97.0	100.0	88.0	134.0	131.0	147.0	129.0	150.0	180.0	143.0	150.0	150.0	133.0	125.0	138.0	128.0	156.0	175.0	183.0	216.0	211.0	228.0	216.0	200.0	140.0	242.0	198.0	245.0	208.0	161.0	175.0	206.0	204.0	239.0	206.0	226.0	233.0	200.0	201.0	170.0	206.0	203.0	152.0	223.0	195.0	169.0	159.0	170.0	182.0	169.0	173.0	202.0	176.0	223.0	216.0	219.0	163.0	162.0	180.0	173.0	169.0	176.0	155.0	146.0	196.0	145.0	188.0	170.0	177.0	154.0	171.0	171.0	146.0	164.0	162.0	168.0	170.0	175.0	139.0	193.0	129.0	154.0	196.0	145.0	154.0	181.0	165.0	150.0	151.0	170.0	198.0	133.0	117.0
27	20140511 08:25:38.793	358.0	925.0	165.0	125.0	110.0	94.0	134.0	95.0	110.0	100.0	92.0	88.0	105.0	76.0	45.0	64.0	58.0	63.0	61.0	65.0	53.0	71.0	60.0	44.0	53.0	47.0	59.0	59.0	61.0	56.0	73.0	74.0	53.0	62.0	66.0	56.0	65.0	69.0	52.0	65.0	66.0	62.0	50.0	70.0	67.0	65.0	62.0	63.0	80.0	67.0	66.0	86.0	77.0	69.0	62.0	97.0	100.0	100.0	88.0	96.0	76.0	77.0	118.0	119.0	85.0	114.0	102.0	119.0	91.0	104.0	138.0	124.0	106.0	92.0	98.0	92.0	110.0	90.0	83.0	94.0	88.0	88.0	96.0	116.0	89.0	74.0	90.0	101.0	105.0	122.0	96.0	88.0	86.0	110.0	100.0	112.0	103.0	127.0	136.0	129.0	126.0	115.0	133.0	124.0	103.0	130.0	116.0	153.0	162.0	145.0	155.0	146.0	170.0	169.0	143.0	184.0	231.0	200.0	164.0	168.0	204.0	205.0	204.0	208.0	221.0	232.0	225.0	197.0	243.0	196.0	192.0	181.0	206.0	209.0	155.0	160.0	167.0	185.0	177.0	187.0	125.0	173.0	146.0	149.0	193.0	146.0	158.0	146.0	187.0	221.0	207.0	196.0	225.0	127.0	65.0
28	20140510 13:25:28.437	28.0	894.0	173.0	139.0	144.0	96.0	113.0	97.0	99.0	96.0	117.0	95.0	107.0	69.0	48.0	59.0	64.0	52.0	78.0	65.0	92.0	69.0	55.0	50.0	74.0	49.0	76.0	63.0	60.0	76.0	73.0	59.0	82.0	64.0	82.0	57.0	55.0	72.0	80.0	77.0	68.0	60.0	70.0	70.0	77.0	84.0	70.0	65.0	83.0	79.0	84.0	127.0	121.0	93.0	67.0	89.0	109.0	118.0	88.0	98.0	112.0	123.0	121.0	110.0	83.0	109.0	95.0	127.0	93.0	98.0	133.0	112.0	117.0	121.0	112.0	93.0	113.0	103.0	90.0	94.0	108.0	113.0	138.0	124.0	130.0	112.0	112.0	129.0	129.0	160.0	150.0	130.0	147.0	136.0	126.0	183.0	166.0	164.0	185.0	181.0	185.0	180.0	179.0	215.0	172.0	204.0	160.0	193.0	185.0	142.0	179.0	191.0	197.0	163.0	183.0	199.0	160.0	206.0	161.0	176.0	175.0	190.0	173.0	174.0	206.0	196.0	222.0	186.0	241.0	195.0	165.0	161.0	155.0	209.0	182.0	178.0	171.0	216.0	205.0	197.0	190.0	200.0	173.0	164.0	185.0	152.0	177.0	173.0	178.0	198.0	183.0	182.0	181.0	174.0	99.0
29	20140509 13:25:18.320	37.0	286.0	170.0	135.0	102.0	118.0	88.0	107.0	100.0	116.0	107.0	105.0	111.0	54.0	66.0	60.0	51.0	78.0	55.0	76.0	72.0	74.0	60.0	51.0	70.0	56.0	63.0	71.0	59.0	71.0	74.0	66.0	75.0	56.0	63.0	52.0	60.0	80.0	67.0	78.0	60.0	64.0	67.0	64.0	73.0	81.0	69.0	68.0	88.0	59.0	78.0	104.0	85.0	66.0	80.0	107.0	108.0	105.0	114.0	143.0	121.0	105.0	139.0	127.0	100.0	154.0	161.0	163.0	145.0	156.0	169.0	186.0	152.0	178.0	148.0	169.0	164.0	144.0	207.0	155.0	149.0	188.0	153.0	136.0	180.0	157.0	143.0	156.0	176.0	156.0	157.0	133.0	137.0	141.0	169.0	175.0	164.0	175.0	166.0	175.0	186.0	187.0	166.0	218.0	186.0	204.0	208.0	199.0	175.0	168.0	195.0	198.0	177.0	216.0	183.0	232.0	240.0	202.0	202.0	174.0	151.0	192.0	176.0	151.0	186.0	158.0	152.0	152.0	149.0	156.0	161.0	152.0	170.0	158.0	137.0	162.0	149.0	169.0	172.0	180.0	179.0	160.0	131.0	159.0	192.0	150.0	141.0	150.0	155.0	169.0	169.0	178.0	166.0	136.0	65.0
