index	mortality	x	y	20150712 21:02:49.597	20150712 22:25:16.863	20150712 23:47:40.152	20150713 01:10:02.247	20150713 02:32:29.149	20150713 03:55:00.108	20150713 05:17:36.358	20150713 06:40:03.553	20150713 08:02:28.55	20150713 09:25:01.894	20150713 10:47:33.418	20150713 12:10:08.773	20150713 13:32:39.602	20150713 14:55:16.620	20150713 16:17:49.676	20150713 17:40:20.185	20150713 19:02:53.99	20150713 20:25:31.942	20150713 21:48:16.757	20150713 23:10:49.414	20150714 00:33:15.696	20150714 01:55:46.795	20150714 03:18:12.864	20150714 04:40:49.475	20150714 06:03:27.242	20150714 07:26:08.265	20150714 08:48:43.492	20150714 10:11:20.529	20150714 11:34:01.580	20150714 12:56:32.629	20150714 14:19:04.878	20150714 15:41:42.603	20150714 17:04:05.585	20150714 18:26:33.410	20150714 19:49:17.876	20150714 21:11:47.234	20150714 22:34:27.801	20150714 23:57:07.209	20150715 01:19:34.800	20150715 10:56:19.02	20150715 12:18:50.357	20150715 13:41:29.752	20150715 15:03:59.106	20150715 16:26:34.619	20150715 17:48:59.273	20150715 19:11:41.606	20150715 20:34:24.946	20150715 21:57:04.148	20150715 23:19:37.326	20150716 00:42:13.606	20150716 02:04:51.250	20150716 03:27:22.747	20150716 04:49:56.838	20150716 06:12:32.517	20150716 07:35:03.781	20150716 08:57:29.358	20150716 10:19:45.581	20150716 11:42:24.781	20150716 13:05:08.180	20150716 14:27:52.721	20150716 15:50:28.239	20150716 17:12:56.710	20150716 18:35:25.785	20150716 19:58:03.77	20150716 21:22:02.832	20150716 22:44:30.396	20150717 00:07:08.940	20150717 01:29:42.931	20150717 02:52:05.318	20150717 04:14:31.143	20150717 05:37:04.645	20150717 06:59:40.659	20150717 08:22:05.478	20150717 09:44:48.435	20150717 11:07:17.42	20150717 12:29:58.991	20150717 13:52:35.151	20150717 15:15:09.715	20150717 16:37:47.827	20150717 18:00:18.740	20150717 19:22:49.865	20150717 20:45:31.84	20150717 22:08:11.739	20150717 23:30:48.365	20150718 00:53:24.910	20150718 02:16:11.623	20150718 03:38:55.210	20150718 05:01:40.669	20150718 06:24:28.62	20150718 07:47:06.55	20150718 09:09:58.27	20150718 10:32:42.114	20150718 11:55:16.66	20150718 13:17:56.501	20150718 14:40:31.499	20150718 16:03:13.418	20150718 19:36:14.437
385	20150718 07:47:06.55	703.0	229.0	155.0	213.0	218.0	253.0	192.0	172.0	186.0	193.0	193.0	161.0	141.0	137.0	149.0	159.0	109.0	157.0	124.0	155.0	209.0	135.0	206.0	133.0	182.0	134.0	170.0	182.0	160.0	181.0	218.0	150.0	177.0	167.0	143.0	176.0	166.0	201.0	138.0	235.0	203.0	183.0	147.0	181.0	187.0	135.0	193.0	172.0	146.0	127.0	136.0	158.0	201.0	161.0	164.0	165.0	134.0	167.0	174.0	178.0	180.0	164.0	163.0	143.0	221.0	214.0	197.0	154.0	170.0	212.0	171.0	138.0	145.0	189.0	178.0	183.0	155.0	198.0	156.0	239.0	205.0	196.0	265.0	223.0	256.0	322.0	262.0	311.0	299.0	350.0	320.0	387.0	314.0	274.0	311.0	312.0	489.0	464.0	609.0
386	20150713 20:25:31.942	145.0	236.0	181.0	188.0	199.0	188.0	249.0	267.0	182.0	182.0	185.0	134.0	145.0	208.0	241.0	103.0	131.0	142.0	149.0	198.0	182.0	159.0	159.0	174.0	155.0	138.0	180.0	145.0	113.0	191.0	138.0	131.0	141.0	141.0	209.0	184.0	165.0	215.0	178.0	197.0	193.0	109.0	164.0	161.0	135.0	202.0	178.0	164.0	152.0	198.0	181.0	161.0	154.0	152.0	237.0	281.0	271.0	215.0	260.0	188.0	227.0	282.0	270.0	211.0	177.0	219.0	176.0	170.0	150.0	136.0	200.0	269.0	243.0	182.0	160.0	136.0	239.0	181.0	152.0	157.0	214.0	185.0	173.0	192.0	164.0	239.0	174.0	171.0	145.0	165.0	192.0	163.0	234.0	253.0	140.0	183.0	178.0	277.0	213.0
387	20150716 19:58:03.77	26.0	231.0	179.0	256.0	287.0	158.0	197.0	186.0	171.0	184.0	191.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	127.0	152.0	226.0	192.0	272.0	157.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	109.0	171.0	135.0	126.0	97.0	205.0	120.0	364.0
388	20150715 16:26:34.619	66.0	232.0	134.0	169.0	211.0	155.0	150.0	183.0	191.0	235.0	172.0	243.0	208.0	163.0	180.0	115.0	107.0	189.0	149.0	173.0	154.0	169.0	218.0	178.0	167.0	151.0	173.0	183.0	118.0	226.0	189.0	142.0	159.0	169.0	154.0	134.0	147.0	83.0	183.0	130.0	123.0	115.0	174.0	180.0	195.0	248.0	139.0	170.0	144.0	173.0	153.0	148.0	168.0	148.0	145.0	156.0	188.0	196.0	174.0	169.0	102.0	176.0	103.0	119.0	103.0	193.0	140.0	163.0	168.0	133.0	183.0	199.0	121.0	138.0	181.0	142.0	227.0	148.0	189.0	148.0	139.0	141.0	145.0	110.0	113.0	171.0	134.0	172.0	168.0	135.0	167.0	130.0	152.0	160.0	140.0	125.0	177.0	176.0	327.0
389	20150716 14:27:52.721	744.0	231.0	163.0	196.0	206.0	216.0	177.0	208.0	182.0	202.0	182.0	188.0	210.0	180.0	147.0	211.0	120.0	142.0	164.0	114.0	142.0	190.0	140.0	200.0	173.0	169.0	179.0	178.0	156.0	217.0	162.0	138.0	212.0	195.0	200.0	172.0	151.0	181.0	175.0	169.0	133.0	159.0	207.0	156.0	131.0	141.0	160.0	151.0	167.0	118.0	134.0	181.0	206.0	121.0	159.0	150.0	97.0	169.0	168.0	162.0	134.0	235.0	179.0	146.0	138.0	140.0	197.0	132.0	155.0	148.0	240.0	134.0	122.0	212.0	170.0	182.0	223.0	233.0	278.0	169.0	160.0	178.0	140.0	225.0	181.0	186.0	166.0	195.0	162.0	281.0	170.0	145.0	178.0	141.0	159.0	165.0	183.0	202.0	248.0
390	20150717 06:59:40.659	1124.0	221.0	136.0	165.0	171.0	203.0	197.0	178.0	132.0	132.0	86.0	172.0	137.0	132.0	186.0	158.0	134.0	199.0	169.0	146.0	197.0	150.0	194.0	112.0	190.0	188.0	186.0	150.0	124.0	125.0	83.0	160.0	127.0	198.0	153.0	152.0	157.0	129.0	96.0	114.0	147.0	118.0	205.0	143.0	122.0	139.0	129.0	189.0	130.0	116.0	110.0	124.0	163.0	148.0	136.0	132.0	158.0	159.0	156.0	221.0	123.0	134.0	194.0	129.0	134.0	157.0	97.0	151.0	165.0	204.0	186.0	232.0	225.0	292.0	241.0	248.0	388.0	395.0	129.0	184.0	207.0	131.0	192.0	175.0	169.0	174.0	138.0	165.0	178.0	204.0	190.0	134.0	191.0	151.0	115.0	155.0	153.0	153.0	164.0
391	20150712 23:47:40.152	1383.0	225.0	211.0	142.0	219.0	196.0	281.0	228.0	186.0	171.0	181.0	228.0	168.0	134.0	172.0	163.0	117.0	170.0	152.0	155.0	117.0	186.0	177.0	204.0	105.0	116.0	138.0	123.0	160.0	172.0	188.0	135.0	131.0	173.0	238.0	135.0	161.0	109.0	157.0	153.0	123.0	149.0	164.0	131.0	129.0	132.0	157.0	123.0	161.0	145.0	117.0	160.0	148.0	164.0	199.0	161.0	152.0	177.0	181.0	139.0	163.0	176.0	147.0	171.0	182.0	155.0	146.0	164.0	122.0	112.0	231.0	105.0	140.0	172.0	78.0	189.0	169.0	212.0	151.0	165.0	129.0	176.0	147.0	147.0	135.0	208.0	143.0	125.0	191.0	179.0	171.0	225.0	203.0	174.0	182.0	146.0	124.0	237.0	264.0
392	20150718 14:40:31.499	1263.0	219.0	187.0	252.0	216.0	150.0	189.0	245.0	159.0	169.0	215.0	179.0	235.0	233.0	181.0	193.0	179.0	176.0	207.0	145.0	175.0	132.0	217.0	184.0	185.0	163.0	131.0	151.0	113.0	160.0	164.0	155.0	138.0	143.0	169.0	123.0	187.0	137.0	171.0	151.0	195.0	107.0	139.0	159.0	149.0	142.0	164.0	143.0	157.0	160.0	203.0	177.0	159.0	140.0	168.0	125.0	187.0	203.0	196.0	198.0	172.0	157.0	102.0	136.0	236.0	191.0	171.0	153.0	169.0	175.0	150.0	159.0	182.0	146.0	148.0	190.0	182.0	212.0	171.0	203.0	133.0	155.0	163.0	161.0	133.0	249.0	162.0	179.0	158.0	173.0	228.0	116.0	218.0	180.0	188.0	222.0	521.0	658.0	453.0
393	20150717 22:08:11.739	488.0	213.0	90.0	106.0	131.0	216.0	178.0	183.0	134.0	143.0	144.0	124.0	144.0	134.0	175.0	145.0	131.0	148.0	126.0	111.0	139.0	160.0	155.0	204.0	122.0	207.0	176.0	158.0	131.0	103.0	140.0	177.0	137.0	186.0	226.0	139.0	169.0	123.0	162.0	168.0	151.0	132.0	187.0	211.0	183.0	130.0	153.0	153.0	135.0	139.0	150.0	111.0	213.0	180.0	154.0	152.0	143.0	121.0	124.0	149.0	151.0	158.0	135.0	147.0	134.0	181.0	171.0	159.0	106.0	154.0	134.0	214.0	141.0	167.0	150.0	163.0	138.0	172.0	206.0	223.0	231.0	153.0	194.0	245.0	300.0	387.0	384.0	385.0	298.0	356.0	248.0	302.0	443.0	329.0	348.0	300.0	399.0	413.0	239.0
394	20150714 00:33:15.696	374.0	217.0	168.0	131.0	121.0	126.0	136.0	142.0	105.0	182.0	128.0	140.0	126.0	148.0	149.0	166.0	170.0	180.0	113.0	143.0	107.0	195.0	256.0	141.0	193.0	133.0	117.0	116.0	134.0	159.0	129.0	142.0	176.0	164.0	164.0	213.0	156.0	147.0	115.0	155.0	162.0	121.0	165.0	124.0	128.0	199.0	124.0	148.0	110.0	149.0	151.0	137.0	197.0	174.0	145.0	146.0	140.0	166.0	184.0	174.0	139.0	110.0	163.0	133.0	129.0	156.0	152.0	143.0	155.0	156.0	172.0	139.0	109.0	157.0	131.0	205.0	348.0	171.0	146.0	155.0	155.0	226.0	204.0	136.0	157.0	237.0	200.0	112.0	114.0	163.0	189.0	165.0	217.0	159.0	202.0	169.0	158.0	136.0	203.0
395	20150715 01:19:34.800	438.0	212.0	135.0	146.0	112.0	142.0	93.0	144.0	77.0	113.0	160.0	179.0	96.0	154.0	153.0	129.0	97.0	196.0	134.0	126.0	173.0	136.0	169.0	155.0	150.0	151.0	143.0	121.0	165.0	104.0	133.0	113.0	173.0	157.0	152.0	174.0	138.0	118.0	163.0	131.0	211.0	133.0	173.0	166.0	213.0	123.0	158.0	206.0	179.0	138.0	168.0	154.0	133.0	102.0	153.0	114.0	112.0	146.0	151.0	235.0	109.0	212.0	183.0	135.0	143.0	234.0	142.0	164.0	161.0	114.0	136.0	152.0	121.0	177.0	131.0	131.0	221.0	143.0	206.0	148.0	105.0	162.0	187.0	123.0	273.0	196.0	157.0	211.0	223.0	192.0	205.0	208.0	237.0	246.0	149.0	237.0	328.0	231.0	205.0
396	20150717 12:29:58.991	349.0	199.0	131.0	154.0	185.0	171.0	137.0	165.0	170.0	116.0	160.0	142.0	113.0	150.0	173.0	124.0	213.0	169.0	166.0	112.0	141.0	129.0	228.0	194.0	125.0	139.0	144.0	119.0	123.0	129.0	125.0	133.0	117.0	163.0	165.0	160.0	107.0	104.0	223.0	143.0	117.0	199.0	151.0	200.0	145.0	199.0	233.0	156.0	141.0	148.0	153.0	118.0	182.0	179.0	139.0	165.0	197.0	193.0	155.0	148.0	174.0	130.0	160.0	128.0	196.0	172.0	119.0	174.0	138.0	108.0	183.0	151.0	205.0	196.0	141.0	211.0	190.0	443.0	321.0	377.0	394.0	381.0	401.0	345.0	335.0	440.0	280.0	292.0	266.0	279.0	278.0	261.0	268.0	277.0	274.0	229.0	211.0	339.0	171.0
397	20150716 10:19:45.581	1383.0	209.0	114.0	155.0	131.0	151.0	139.0	148.0	170.0	129.0	147.0	158.0	114.0	105.0	208.0	161.0	141.0	155.0	146.0	128.0	97.0	113.0	155.0	212.0	145.0	178.0	155.0	87.0	122.0	132.0	102.0	143.0	154.0	209.0	183.0	119.0	116.0	125.0	151.0	182.0	117.0	157.0	150.0	116.0	159.0	99.0	175.0	173.0	211.0	210.0	131.0	140.0	201.0	200.0	146.0	100.0	105.0	172.0	260.0	166.0	167.0	165.0	160.0	141.0	151.0	134.0	141.0	123.0	105.0	121.0	138.0	148.0	128.0	148.0	100.0	127.0	192.0	145.0	129.0	159.0	144.0	107.0	169.0	124.0	173.0	417.0	324.0	286.0	319.0	275.0	346.0	324.0	378.0	213.0	150.0	137.0	175.0	158.0	180.0
398	20150717 09:44:48.435	1141.0	209.0	188.0	185.0	209.0	180.0	208.0	230.0	230.0	204.0	185.0	180.0	154.0	189.0	207.0	136.0	145.0	163.0	146.0	168.0	143.0	174.0	263.0	226.0	149.0	229.0	181.0	159.0	175.0	209.0	112.0	146.0	108.0	173.0	179.0	189.0	147.0	157.0	131.0	207.0	175.0	116.0	152.0	155.0	133.0	152.0	227.0	139.0	109.0	157.0	171.0	157.0	189.0	201.0	173.0	157.0	114.0	209.0	176.0	235.0	169.0	166.0	167.0	131.0	203.0	163.0	168.0	134.0	183.0	215.0	248.0	292.0	267.0	298.0	279.0	354.0	388.0	412.0	294.0	368.0	376.0	456.0	461.0	415.0	462.0	513.0	368.0	377.0	350.0	404.0	439.0	375.0	415.0	381.0	350.0	398.0	385.0	476.0	372.0
399	20150718 14:40:31.499	1005.0	205.0	163.0	148.0	150.0	199.0	112.0	119.0	149.0	140.0	131.0	181.0	176.0	171.0	175.0	140.0	164.0	138.0	154.0	139.0	132.0	148.0	149.0	119.0	94.0	134.0	132.0	109.0	155.0	163.0	125.0	178.0	124.0	184.0	184.0	193.0	150.0	131.0	136.0	124.0	141.0	171.0	141.0	94.0	165.0	148.0	166.0	192.0	137.0	135.0	140.0	168.0	132.0	179.0	113.0	171.0	147.0	135.0	224.0	107.0	132.0	127.0	150.0	112.0	149.0	137.0	142.0	116.0	159.0	130.0	109.0	157.0	104.0	182.0	143.0	176.0	215.0	183.0	137.0	111.0	157.0	207.0	174.0	126.0	192.0	294.0	246.0	254.0	217.0	205.0	304.0	256.0	297.0	246.0	220.0	291.0	352.0	559.0	188.0
400	20150715 16:26:34.619	186.0	209.0	159.0	234.0	151.0	119.0	181.0	175.0	211.0	191.0	123.0	209.0	170.0	125.0	203.0	119.0	143.0	189.0	180.0	121.0	109.0	130.0	157.0	159.0	148.0	182.0	161.0	145.0	120.0	131.0	130.0	160.0	162.0	117.0	137.0	112.0	173.0	138.0	129.0	168.0	113.0	93.0	156.0	167.0	143.0	223.0	142.0	213.0	164.0	119.0	170.0	171.0	111.0	126.0	214.0	213.0	151.0	211.0	202.0	209.0	152.0	144.0	158.0	168.0	156.0	198.0	157.0	170.0	204.0	211.0	215.0	236.0	311.0	204.0	202.0	234.0	203.0	273.0	170.0	256.0	259.0	243.0	247.0	252.0	240.0	194.0	246.0	240.0	202.0	228.0	282.0	197.0	234.0	273.0	218.0	276.0	271.0	341.0	191.0
401	20150718 10:32:42.114	268.0	204.0	178.0	145.0	171.0	163.0	213.0	190.0	154.0	207.0	179.0	183.0	190.0	153.0	150.0	183.0	119.0	140.0	195.0	171.0	138.0	151.0	222.0	187.0	155.0	158.0	150.0	180.0	110.0	151.0	118.0	114.0	161.0	164.0	171.0	218.0	152.0	170.0	147.0	117.0	120.0	171.0	170.0	114.0	195.0	189.0	162.0	153.0	162.0	164.0	165.0	132.0	154.0	149.0	166.0	148.0	133.0	200.0	172.0	98.0	190.0	150.0	171.0	148.0	171.0	222.0	165.0	191.0	122.0	174.0	169.0	215.0	184.0	134.0	136.0	171.0	144.0	190.0	161.0	198.0	243.0	247.0	292.0	286.0	317.0	503.0	303.0	322.0	335.0	399.0	356.0	373.0	442.0	637.0	551.0	692.0	807.0	1057.0	394.0
402	20150714 04:40:49.475	209.0	198.0	162.0	136.0	164.0	240.0	146.0	190.0	152.0	163.0	183.0	145.0	141.0	130.0	140.0	94.0	158.0	207.0	207.0	142.0	130.0	118.0	121.0	167.0	125.0	236.0	169.0	194.0	133.0	165.0	144.0	119.0	148.0	213.0	150.0	223.0	112.0	127.0	107.0	129.0	115.0	127.0	185.0	192.0	121.0	207.0	155.0	184.0	136.0	117.0	154.0	101.0	218.0	132.0	150.0	145.0	189.0	205.0	130.0	140.0	172.0	132.0	165.0	120.0	189.0	148.0	198.0	166.0	155.0	141.0	149.0	186.0	162.0	166.0	124.0	165.0	188.0	227.0	139.0	156.0	163.0	209.0	266.0	151.0	205.0	206.0	219.0	234.0	296.0	231.0	232.0	264.0	256.0	347.0	223.0	341.0	330.0	305.0	206.0
403	20150715 13:41:29.752	287.0	194.0	155.0	155.0	122.0	141.0	158.0	178.0	157.0	142.0	131.0	164.0	129.0	138.0	124.0	191.0	157.0	103.0	175.0	142.0	151.0	121.0	113.0	144.0	125.0	143.0	198.0	154.0	147.0	112.0	99.0	135.0	173.0	184.0	193.0	152.0	122.0	119.0	101.0	154.0	172.0	72.0	183.0	215.0	137.0	114.0	194.0	185.0	113.0	222.0	179.0	136.0	194.0	158.0	149.0	153.0	149.0	165.0	114.0	145.0	147.0	127.0	120.0	117.0	136.0	185.0	159.0	184.0	219.0	191.0	164.0	211.0	125.0	159.0	184.0	190.0	270.0	274.0	216.0	202.0	198.0	306.0	259.0	244.0	283.0	283.0	283.0	274.0	314.0	243.0	284.0	252.0	345.0	248.0	227.0	290.0	344.0	287.0	242.0
404	20150718 16:03:13.418	824.0	195.0	198.0	177.0	163.0	199.0	222.0	182.0	148.0	238.0	217.0	194.0	169.0	201.0	158.0	130.0	138.0	168.0	147.0	158.0	165.0	135.0	229.0	203.0	122.0	182.0	268.0	177.0	125.0	122.0	151.0	151.0	183.0	201.0	180.0	209.0	127.0	139.0	206.0	173.0	141.0	159.0	136.0	142.0	147.0	226.0	188.0	159.0	163.0	130.0	105.0	126.0	166.0	220.0	155.0	128.0	227.0	135.0	185.0	162.0	140.0	144.0	153.0	161.0	207.0	188.0	206.0	141.0	158.0	191.0	138.0	234.0	180.0	158.0	219.0	238.0	134.0	86.0	155.0	213.0	120.0	137.0	196.0	168.0	184.0	218.0	188.0	156.0	141.0	207.0	161.0	189.0	184.0	174.0	169.0	187.0	177.0	279.0	410.0
405	20150717 13:52:35.151	543.0	195.0	150.0	122.0	142.0	198.0	153.0	159.0	141.0	128.0	123.0	144.0	126.0	113.0	225.0	115.0	155.0	164.0	185.0	127.0	153.0	116.0	106.0	139.0	154.0	185.0	153.0	187.0	147.0	256.0	113.0	166.0	150.0	196.0	102.0	152.0	180.0	180.0	158.0	160.0	131.0	110.0	122.0	177.0	101.0	147.0	146.0	170.0	149.0	114.0	156.0	104.0	148.0	306.0	159.0	171.0	146.0	163.0	218.0	230.0	146.0	130.0	137.0	144.0	176.0	144.0	161.0	142.0	134.0	144.0	156.0	143.0	169.0	90.0	174.0	131.0	161.0	158.0	233.0	298.0	272.0	244.0	265.0	208.0	316.0	205.0	127.0	157.0	145.0	95.0	119.0	153.0	181.0	132.0	163.0	146.0	114.0	148.0	171.0
406	20150717 23:30:48.365	787.0	194.0	220.0	175.0	161.0	237.0	249.0	224.0	245.0	213.0	167.0	183.0	247.0	129.0	155.0	182.0	145.0	209.0	162.0	116.0	172.0	158.0	215.0	187.0	170.0	186.0	212.0	208.0	228.0	152.0	147.0	193.0	259.0	211.0	183.0	165.0	117.0	113.0	178.0	173.0	148.0	127.0	212.0	184.0	157.0	167.0	148.0	188.0	178.0	232.0	168.0	165.0	148.0	163.0	189.0	141.0	136.0	169.0	213.0	163.0	107.0	137.0	142.0	160.0	131.0	177.0	196.0	161.0	177.0	115.0	136.0	146.0	174.0	140.0	137.0	134.0	188.0	161.0	168.0	177.0	188.0	172.0	233.0	202.0	156.0	245.0	212.0	261.0	202.0	282.0	156.0	202.0	196.0	231.0	208.0	279.0	195.0	165.0	377.0
407	20150715 20:34:24.946	1161.0	196.0	157.0	138.0	191.0	200.0	182.0	141.0	126.0	176.0	124.0	257.0	126.0	180.0	242.0	150.0	169.0	111.0	185.0	149.0	144.0	108.0	99.0	178.0	110.0	122.0	106.0	128.0	105.0	121.0	144.0	147.0	168.0	158.0	143.0	144.0	116.0	152.0	99.0	140.0	171.0	147.0	63.0	167.0	145.0	138.0	90.0	159.0	180.0	152.0	114.0	228.0	88.0	191.0	145.0	145.0	190.0	203.0	162.0	135.0	119.0	141.0	166.0	124.0	164.0	128.0	126.0	125.0	169.0	136.0	162.0	150.0	162.0	135.0	136.0	189.0	136.0	170.0	140.0	196.0	184.0	147.0	226.0	173.0	160.0	211.0	201.0	148.0	171.0	168.0	235.0	135.0	150.0	212.0	246.0	258.0	286.0	170.0	177.0
408	20150718 00:53:24.910	1384.0	185.0	191.0	180.0	183.0	212.0	206.0	141.0	179.0	184.0	99.0	209.0	187.0	158.0	199.0	211.0	144.0	184.0	166.0	132.0	159.0	172.0	203.0	193.0	161.0	166.0	123.0	162.0	143.0	114.0	229.0	140.0	123.0	165.0	187.0	194.0	138.0	112.0	158.0	186.0	197.0	179.0	136.0	175.0	181.0	146.0	128.0	147.0	128.0	121.0	164.0	127.0	135.0	199.0	200.0	146.0	126.0	137.0	134.0	150.0	168.0	102.0	147.0	149.0	186.0	188.0	194.0	176.0	156.0	153.0	151.0	162.0	268.0	267.0	307.0	316.0	407.0	451.0	568.0	601.0	603.0	580.0	685.0	517.0	536.0	676.0	783.0	940.0	1080.0	1174.0	1281.0	1058.0	1002.0	910.0	782.0	713.0	630.0	689.0	261.0
409	20150717 11:07:17.42	505.0	183.0	177.0	164.0	167.0	145.0	137.0	148.0	192.0	167.0	138.0	165.0	155.0	194.0	154.0	100.0	114.0	171.0	220.0	119.0	126.0	155.0	165.0	128.0	116.0	175.0	112.0	122.0	121.0	139.0	123.0	160.0	130.0	188.0	155.0	98.0	118.0	166.0	105.0	104.0	184.0	157.0	149.0	133.0	129.0	133.0	148.0	138.0	190.0	145.0	160.0	128.0	140.0	149.0	164.0	98.0	115.0	173.0	145.0	165.0	163.0	151.0	148.0	141.0	188.0	129.0	174.0	189.0	172.0	109.0	163.0	186.0	123.0	211.0	170.0	92.0	246.0	235.0	215.0	171.0	229.0	226.0	239.0	235.0	193.0	156.0	135.0	117.0	111.0	121.0	161.0	188.0	138.0	397.0	327.0	337.0	357.0	327.0	160.0
410	20150717 18:00:18.740	1197.0	185.0	134.0	151.0	145.0	183.0	151.0	178.0	159.0	130.0	128.0	202.0	161.0	188.0	185.0	193.0	149.0	157.0	142.0	141.0	117.0	121.0	240.0	181.0	134.0	191.0	155.0	131.0	170.0	110.0	112.0	158.0	187.0	132.0	169.0	124.0	164.0	114.0	176.0	120.0	187.0	141.0	120.0	138.0	129.0	186.0	177.0	148.0	108.0	142.0	189.0	121.0	105.0	122.0	108.0	149.0	154.0	145.0	225.0	147.0	161.0	122.0	114.0	102.0	206.0	154.0	112.0	96.0	98.0	117.0	130.0	148.0	127.0	165.0	163.0	227.0	209.0	128.0	225.0	267.0	306.0	417.0	589.0	659.0	499.0	143.0	152.0	83.0	96.0	140.0	135.0	152.0	177.0	122.0	106.0	187.0	157.0	189.0	134.0
411	20150717 20:45:31.84	1269.0	182.0	232.0	210.0	260.0	232.0	236.0	163.0	217.0	181.0	171.0	143.0	132.0	212.0	134.0	182.0	156.0	228.0	202.0	159.0	131.0	158.0	114.0	128.0	106.0	134.0	159.0	164.0	165.0	191.0	106.0	220.0	115.0	209.0	149.0	175.0	145.0	108.0	150.0	147.0	124.0	109.0	136.0	145.0	114.0	160.0	180.0	133.0	136.0	218.0	121.0	191.0	128.0	161.0	205.0	173.0	160.0	110.0	206.0	184.0	128.0	215.0	169.0	134.0	189.0	138.0	205.0	113.0	158.0	117.0	146.0	157.0	166.0	164.0	128.0	206.0	137.0	208.0	219.0	298.0	217.0	354.0	271.0	393.0	475.0	453.0	546.0	537.0	521.0	479.0	432.0	433.0	459.0	529.0	534.0	492.0	520.0	651.0	258.0
412	20150712 23:47:40.152	20.0	179.0	123.0	0.0	157.0	121.0	119.0	186.0	126.0	161.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	106.0	124.0	173.0	125.0	190.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	161.0	228.0	195.0	285.0	187.0	222.0	137.0
413	20150716 19:58:03.77	169.0	183.0	143.0	158.0	152.0	201.0	191.0	121.0	137.0	148.0	200.0	140.0	150.0	228.0	147.0	195.0	179.0	179.0	144.0	158.0	148.0	185.0	179.0	138.0	158.0	129.0	140.0	106.0	144.0	185.0	119.0	160.0	144.0	231.0	182.0	114.0	165.0	133.0	160.0	164.0	202.0	118.0	112.0	127.0	145.0	206.0	143.0	132.0	130.0	138.0	168.0	119.0	168.0	240.0	134.0	133.0	199.0	162.0	167.0	238.0	115.0	119.0	115.0	126.0	221.0	276.0	377.0	309.0	284.0	279.0	363.0	325.0	293.0	329.0	254.0	311.0	303.0	306.0	281.0	328.0	271.0	313.0	319.0	366.0	374.0	286.0	359.0	364.0	292.0	335.0	300.0	324.0	339.0	356.0	272.0	302.0	340.0	298.0	188.0
414	20150717 19:22:49.865	468.0	176.0	192.0	219.0	205.0	243.0	281.0	194.0	165.0	171.0	154.0	161.0	230.0	176.0	124.0	175.0	153.0	176.0	134.0	224.0	136.0	227.0	172.0	208.0	182.0	189.0	137.0	208.0	205.0	198.0	121.0	145.0	203.0	201.0	160.0	168.0	187.0	175.0	154.0	140.0	206.0	197.0	161.0	155.0	147.0	191.0	169.0	180.0	121.0	160.0	142.0	109.0	136.0	215.0	204.0	157.0	154.0	150.0	156.0	165.0	148.0	152.0	180.0	189.0	180.0	257.0	197.0	162.0	154.0	171.0	162.0	193.0	248.0	176.0	194.0	258.0	236.0	215.0	202.0	303.0	407.0	449.0	622.0	595.0	534.0	577.0	778.0	627.0	590.0	498.0	558.0	516.0	669.0	629.0	658.0	569.0	680.0	993.0	566.0
415	20150717 13:52:35.151	542.0	169.0	134.0	223.0	127.0	110.0	182.0	155.0	174.0	136.0	176.0	139.0	154.0	130.0	287.0	162.0	143.0	162.0	133.0	128.0	193.0	119.0	67.0	194.0	143.0	214.0	141.0	136.0	140.0	143.0	131.0	166.0	162.0	161.0	126.0	86.0	128.0	118.0	159.0	166.0	185.0	109.0	134.0	175.0	156.0	151.0	216.0	192.0	117.0	144.0	147.0	164.0	157.0	139.0	194.0	137.0	146.0	164.0	159.0	86.0	175.0	149.0	85.0	120.0	155.0	215.0	131.0	144.0	181.0	169.0	136.0	210.0	168.0	153.0	128.0	170.0	173.0	249.0	468.0	454.0	577.0	514.0	463.0	508.0	497.0	182.0	176.0	169.0	183.0	157.0	157.0	199.0	184.0	150.0	157.0	157.0	184.0	222.0	201.0
