index	mortality	x	y	20150712 21:36:16.868	20150712 22:58:36.136	20150713 00:21:01.590	20150713 01:43:27.551	20150713 03:05:52.161	20150713 04:28:29.285	20150713 05:51:00.795	20150713 07:13:30.09	20150713 08:35:54.49	20150713 09:58:27.937	20150713 11:21:01.896	20150713 12:43:35.303	20150713 14:06:10.965	20150713 15:28:43.938	20150713 16:51:16.778	20150713 18:13:43.14	20150713 19:36:22.427	20150713 20:58:58.740	20150713 22:21:42.915	20150713 23:44:14.154	20150714 01:06:49.105	20150714 02:29:10.166	20150714 03:51:41.610	20150714 05:14:21.298	20150714 06:36:57.706	20150714 07:59:34.917	20150714 09:22:12.181	20150714 10:44:51.409	20150714 12:07:23.844	20150714 13:29:58.55	20150714 14:52:33.430	20150714 16:15:06.663	20150714 17:37:28.605	20150714 19:00:05.105	20150714 20:22:47.183	20150714 21:45:18.950	20150714 23:07:59.277	20150715 00:30:35.14	20150715 01:52:52.623	20150715 11:29:42.939	20150715 12:52:21.394	20150715 14:14:53.304	20150715 15:37:24.873	20150715 16:59:56.910	20150715 18:22:31.856	20150715 19:45:12.405	20150715 21:07:48.804	20150715 22:30:26.338	20150715 23:53:06.833	20150716 01:15:44.609	20150716 02:38:10.970	20150716 04:00:45.512	20150716 05:23:18.425	20150716 06:45:50.202	20150716 08:08:24.887	20150716 09:30:44.355	20150716 10:53:13.718	20150716 12:15:54.597	20150716 13:38:38.728	20150716 15:01:17.14	20150716 16:24:00.131	20150716 17:46:12.389	20150716 19:08:56.773	20150716 20:31:32.811	20150716 21:55:31.639	20150716 23:18:03.714	20150717 00:40:37.237	20150717 02:03:05.661	20150717 03:25:30.145	20150717 04:47:54.377	20150717 06:10:35.34	20150717 07:33:02.644	20150717 08:55:36.852	20150717 10:18:18.75	20150717 11:40:50.67	20150717 13:03:30.541	20150717 14:25:59.835	20150717 15:48:40.152	20150717 17:11:13.325	20150717 18:33:43.742	20150717 19:56:22.424	20150717 21:19:00.309	20150717 22:41:37.686	20150718 00:04:13.329	20150718 01:26:57.653	20150718 02:49:35.827	20150718 04:12:25.62	20150718 05:35:16.425	20150718 06:57:57.134	20150718 08:20:39.965	20150718 09:43:26.868	20150718 11:06:06.73	20150718 12:28:42.368	20150718 13:51:20.860	20150718 15:14:02.960
92	20150716 19:08:56.773	8.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	152.0	183.0	140.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	118.0	179.0	189.0
93	20150718 06:57:57.134	24.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	138.0	206.0	170.0	193.0	207.0	143.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	399.0	429.0	334.0	398.0	401.0	385.0	445.0
94	20150718 01:26:57.653	1119.0	557.0	192.0	150.0	164.0	139.0	176.0	203.0	150.0	171.0	126.0	118.0	220.0	144.0	91.0	190.0	151.0	184.0	116.0	174.0	172.0	152.0	154.0	125.0	161.0	166.0	135.0	143.0	125.0	137.0	150.0	136.0	159.0	105.0	105.0	161.0	175.0	188.0	154.0	152.0	135.0	104.0	145.0	154.0	208.0	107.0	133.0	161.0	217.0	170.0	145.0	157.0	191.0	169.0	159.0	201.0	191.0	111.0	156.0	168.0	151.0	213.0	168.0	182.0	157.0	205.0	141.0	120.0	205.0	156.0	186.0	171.0	126.0	139.0	164.0	142.0	224.0	227.0	216.0	224.0	200.0	192.0	259.0	283.0	262.0	310.0	372.0	436.0	546.0	496.0	555.0	561.0	484.0	581.0	453.0	492.0	533.0
95	20150717 19:56:22.424	942.0	550.0	205.0	159.0	108.0	167.0	161.0	129.0	172.0	181.0	167.0	188.0	156.0	159.0	189.0	133.0	112.0	168.0	132.0	107.0	145.0	190.0	151.0	153.0	180.0	153.0	155.0	169.0	163.0	149.0	122.0	169.0	132.0	158.0	188.0	138.0	142.0	184.0	179.0	126.0	191.0	147.0	186.0	184.0	129.0	116.0	147.0	109.0	156.0	127.0	135.0	101.0	166.0	162.0	137.0	133.0	132.0	127.0	148.0	169.0	136.0	166.0	126.0	192.0	172.0	115.0	134.0	184.0	205.0	127.0	214.0	280.0	263.0	287.0	316.0	195.0	250.0	366.0	287.0	335.0	270.0	326.0	590.0	644.0	517.0	550.0	573.0	691.0	723.0	601.0	231.0	170.0	181.0	137.0	139.0	143.0	204.0
96	20150717 08:55:36.852	916.0	550.0	156.0	105.0	163.0	153.0	108.0	190.0	139.0	133.0	152.0	144.0	215.0	117.0	115.0	206.0	148.0	190.0	114.0	124.0	153.0	117.0	213.0	117.0	200.0	128.0	148.0	129.0	159.0	178.0	128.0	123.0	168.0	142.0	124.0	129.0	151.0	161.0	165.0	143.0	153.0	208.0	149.0	113.0	238.0	145.0	143.0	153.0	165.0	167.0	135.0	139.0	146.0	88.0	195.0	125.0	222.0	178.0	147.0	171.0	182.0	160.0	142.0	136.0	103.0	160.0	135.0	202.0	174.0	177.0	185.0	186.0	228.0	193.0	274.0	212.0	238.0	199.0	176.0	190.0	230.0	233.0	248.0	249.0	217.0	283.0	349.0	270.0	410.0	268.0	190.0	217.0	231.0	140.0	178.0	159.0	195.0
97	20150718 04:12:25.62	652.0	545.0	150.0	168.0	173.0	192.0	187.0	192.0	172.0	143.0	120.0	98.0	157.0	133.0	133.0	127.0	143.0	162.0	154.0	117.0	168.0	109.0	106.0	150.0	157.0	133.0	110.0	115.0	152.0	176.0	137.0	130.0	148.0	150.0	85.0	135.0	138.0	173.0	172.0	107.0	152.0	115.0	106.0	125.0	189.0	151.0	137.0	183.0	215.0	141.0	136.0	135.0	138.0	150.0	211.0	104.0	106.0	137.0	186.0	124.0	215.0	202.0	187.0	244.0	164.0	192.0	146.0	158.0	120.0	152.0	155.0	152.0	139.0	124.0	261.0	155.0	168.0	190.0	159.0	257.0	235.0	191.0	226.0	184.0	187.0	169.0	273.0	229.0	332.0	397.0	473.0	498.0	575.0	536.0	453.0	465.0	518.0
98	20150718 06:57:57.134	145.0	538.0	138.0	145.0	163.0	137.0	120.0	129.0	137.0	114.0	158.0	174.0	114.0	169.0	101.0	192.0	176.0	103.0	178.0	137.0	150.0	104.0	186.0	169.0	138.0	97.0	137.0	148.0	215.0	174.0	160.0	136.0	191.0	168.0	116.0	153.0	144.0	204.0	159.0	176.0	113.0	131.0	132.0	160.0	235.0	173.0	161.0	185.0	157.0	149.0	143.0	163.0	161.0	162.0	131.0	106.0	168.0	139.0	169.0	150.0	180.0	148.0	146.0	196.0	124.0	134.0	200.0	148.0	165.0	125.0	148.0	105.0	136.0	117.0	116.0	146.0	124.0	161.0	261.0	177.0	115.0	101.0	166.0	149.0	143.0	156.0	196.0	152.0	165.0	163.0	391.0	492.0	411.0	479.0	498.0	524.0	404.0
99	20150717 13:03:30.541	615.0	535.0	204.0	138.0	194.0	107.0	140.0	148.0	198.0	196.0	198.0	153.0	198.0	205.0	142.0	162.0	176.0	107.0	173.0	91.0	80.0	142.0	177.0	163.0	162.0	134.0	136.0	140.0	138.0	120.0	92.0	134.0	159.0	144.0	127.0	123.0	190.0	171.0	228.0	116.0	140.0	176.0	105.0	183.0	216.0	191.0	137.0	118.0	176.0	184.0	167.0	87.0	136.0	161.0	166.0	128.0	167.0	106.0	208.0	126.0	155.0	148.0	164.0	161.0	138.0	149.0	223.0	195.0	167.0	106.0	143.0	208.0	203.0	173.0	169.0	228.0	230.0	264.0	205.0	232.0	187.0	203.0	190.0	199.0	193.0	187.0	250.0	241.0	381.0	263.0	185.0	227.0	126.0	220.0	199.0	128.0	193.0
100	20150717 14:25:59.835	509.0	526.0	196.0	223.0	260.0	179.0	188.0	159.0	174.0	115.0	101.0	178.0	144.0	197.0	154.0	146.0	155.0	134.0	96.0	128.0	176.0	177.0	189.0	184.0	137.0	175.0	143.0	116.0	95.0	95.0	130.0	155.0	191.0	102.0	143.0	154.0	122.0	217.0	103.0	166.0	175.0	127.0	159.0	129.0	189.0	133.0	173.0	125.0	112.0	167.0	149.0	137.0	150.0	156.0	184.0	198.0	133.0	170.0	185.0	217.0	118.0	178.0	139.0	144.0	165.0	140.0	194.0	85.0	132.0	153.0	131.0	143.0	201.0	205.0	152.0	167.0	161.0	189.0	249.0	135.0	178.0	113.0	180.0	142.0	159.0	225.0	161.0	176.0	200.0	126.0	319.0	332.0	391.0	346.0	339.0	356.0	401.0
101	20150717 17:11:13.325	1155.0	519.0	175.0	139.0	148.0	130.0	198.0	192.0	198.0	146.0	157.0	185.0	167.0	124.0	157.0	131.0	120.0	176.0	150.0	137.0	171.0	129.0	157.0	154.0	115.0	121.0	128.0	125.0	146.0	197.0	125.0	152.0	136.0	179.0	151.0	152.0	131.0	210.0	132.0	178.0	168.0	145.0	125.0	167.0	172.0	148.0	182.0	106.0	128.0	132.0	154.0	114.0	127.0	169.0	198.0	125.0	169.0	170.0	150.0	151.0	154.0	166.0	181.0	178.0	142.0	162.0	227.0	175.0	157.0	191.0	172.0	151.0	150.0	165.0	157.0	158.0	116.0	137.0	219.0	190.0	255.0	179.0	144.0	172.0	186.0	153.0	223.0	283.0	248.0	160.0	221.0	367.0	214.0	215.0	216.0	269.0	256.0
102	20150718 08:20:39.965	1005.0	527.0	177.0	126.0	144.0	166.0	220.0	164.0	142.0	171.0	136.0	152.0	195.0	172.0	148.0	153.0	130.0	202.0	199.0	137.0	151.0	154.0	145.0	144.0	162.0	199.0	106.0	122.0	116.0	131.0	139.0	190.0	141.0	166.0	136.0	126.0	160.0	162.0	104.0	181.0	240.0	122.0	162.0	171.0	191.0	156.0	135.0	172.0	159.0	153.0	158.0	190.0	105.0	114.0	171.0	187.0	103.0	180.0	161.0	117.0	103.0	136.0	137.0	181.0	156.0	169.0	231.0	96.0	195.0	176.0	138.0	101.0	127.0	156.0	150.0	132.0	183.0	211.0	128.0	172.0	107.0	117.0	133.0	150.0	151.0	168.0	157.0	144.0	203.0	149.0	216.0	414.0	443.0	422.0	370.0	328.0	349.0
103	20150716 09:30:44.355	755.0	526.0	166.0	162.0	135.0	129.0	218.0	141.0	170.0	133.0	117.0	222.0	139.0	145.0	121.0	169.0	178.0	156.0	146.0	115.0	117.0	135.0	146.0	135.0	143.0	133.0	152.0	179.0	114.0	174.0	178.0	150.0	175.0	143.0	157.0	125.0	126.0	154.0	121.0	106.0	204.0	143.0	119.0	166.0	198.0	152.0	98.0	163.0	168.0	152.0	162.0	163.0	177.0	142.0	132.0	148.0	155.0	221.0	221.0	100.0	133.0	248.0	101.0	191.0	163.0	109.0	210.0	137.0	148.0	163.0	104.0	169.0	171.0	144.0	105.0	141.0	224.0	185.0	160.0	143.0	124.0	130.0	142.0	134.0	116.0	189.0	205.0	183.0	132.0	117.0	198.0	263.0	236.0	239.0	278.0	179.0	292.0
104	20150717 13:03:30.541	1188.0	515.0	102.0	194.0	186.0	111.0	203.0	153.0	176.0	106.0	174.0	152.0	208.0	119.0	147.0	161.0	128.0	152.0	151.0	177.0	131.0	123.0	158.0	151.0	104.0	138.0	138.0	177.0	133.0	194.0	139.0	117.0	132.0	177.0	140.0	176.0	145.0	135.0	128.0	189.0	205.0	117.0	160.0	163.0	177.0	224.0	125.0	134.0	125.0	147.0	144.0	171.0	160.0	120.0	144.0	142.0	165.0	119.0	155.0	127.0	153.0	155.0	114.0	82.0	123.0	134.0	182.0	157.0	166.0	167.0	190.0	176.0	172.0	121.0	186.0	161.0	168.0	237.0	132.0	197.0	201.0	157.0	289.0	273.0	229.0	256.0	272.0	283.0	319.0	248.0	246.0	252.0	313.0	321.0	283.0	256.0	317.0
105	20150718 13:51:20.860	366.0	501.0	109.0	149.0	182.0	143.0	191.0	162.0	115.0	150.0	114.0	123.0	218.0	99.0	135.0	156.0	194.0	163.0	121.0	147.0	154.0	141.0	198.0	202.0	134.0	140.0	132.0	140.0	141.0	143.0	143.0	107.0	150.0	194.0	123.0	99.0	114.0	149.0	153.0	95.0	165.0	108.0	141.0	191.0	205.0	139.0	143.0	99.0	179.0	220.0	162.0	144.0	154.0	124.0	223.0	117.0	135.0	137.0	192.0	135.0	121.0	177.0	164.0	193.0	115.0	110.0	137.0	142.0	113.0	136.0	188.0	173.0	153.0	115.0	159.0	153.0	222.0	161.0	145.0	133.0	145.0	190.0	222.0	203.0	246.0	241.0	315.0	248.0	323.0	224.0	246.0	283.0	271.0	272.0	342.0	542.0	760.0
106	20150716 10:53:13.718	330.0	501.0	176.0	132.0	150.0	131.0	144.0	111.0	135.0	165.0	163.0	153.0	140.0	116.0	163.0	119.0	171.0	98.0	124.0	117.0	115.0	160.0	190.0	132.0	122.0	126.0	117.0	106.0	161.0	142.0	103.0	157.0	158.0	218.0	111.0	157.0	145.0	219.0	166.0	162.0	162.0	100.0	128.0	136.0	163.0	129.0	184.0	106.0	151.0	137.0	124.0	185.0	106.0	119.0	146.0	81.0	168.0	145.0	258.0	176.0	133.0	131.0	185.0	221.0	175.0	128.0	156.0	155.0	126.0	103.0	175.0	143.0	158.0	151.0	128.0	195.0	127.0	114.0	159.0	179.0	148.0	156.0	180.0	137.0	148.0	184.0	277.0	287.0	279.0	134.0	242.0	214.0	211.0	249.0	248.0	244.0	252.0
107	20150718 08:20:39.965	991.0	501.0	165.0	213.0	96.0	180.0	126.0	162.0	165.0	137.0	110.0	222.0	143.0	140.0	138.0	134.0	163.0	122.0	185.0	157.0	151.0	153.0	211.0	127.0	139.0	158.0	171.0	161.0	122.0	177.0	120.0	115.0	131.0	181.0	145.0	123.0	166.0	113.0	182.0	156.0	171.0	138.0	124.0	166.0	137.0	123.0	112.0	147.0	178.0	100.0	175.0	98.0	151.0	174.0	109.0	142.0	142.0	113.0	185.0	110.0	138.0	117.0	136.0	120.0	149.0	158.0	188.0	169.0	137.0	97.0	153.0	130.0	158.0	209.0	152.0	113.0	158.0	197.0	230.0	259.0	159.0	150.0	104.0	132.0	252.0	196.0	227.0	216.0	132.0	156.0	155.0	293.0	206.0	380.0	398.0	456.0	348.0
108	20150714 10:44:51.409	508.0	490.0	183.0	197.0	196.0	203.0	176.0	178.0	153.0	157.0	128.0	125.0	162.0	123.0	151.0	107.0	166.0	163.0	86.0	170.0	109.0	197.0	150.0	136.0	169.0	157.0	143.0	135.0	123.0	250.0	111.0	182.0	170.0	194.0	134.0	152.0	155.0	170.0	120.0	160.0	226.0	173.0	111.0	159.0	194.0	142.0	142.0	130.0	121.0	92.0	172.0	100.0	157.0	119.0	178.0	162.0	210.0	114.0	177.0	130.0	108.0	155.0	125.0	187.0	202.0	130.0	175.0	114.0	140.0	170.0	127.0	165.0	130.0	158.0	156.0	161.0	164.0	134.0	180.0	106.0	153.0	92.0	123.0	147.0	114.0	102.0	200.0	140.0	254.0	148.0	230.0	287.0	278.0	273.0	335.0	391.0	323.0
109	20150718 01:26:57.653	999.0	489.0	221.0	120.0	133.0	134.0	180.0	113.0	90.0	130.0	121.0	145.0	227.0	145.0	137.0	105.0	139.0	139.0	154.0	167.0	112.0	143.0	137.0	165.0	122.0	188.0	143.0	202.0	134.0	128.0	95.0	133.0	159.0	165.0	80.0	160.0	195.0	150.0	182.0	126.0	156.0	143.0	147.0	154.0	109.0	125.0	140.0	155.0	149.0	131.0	156.0	166.0	221.0	166.0	172.0	176.0	146.0	151.0	223.0	134.0	206.0	235.0	156.0	161.0	215.0	256.0	213.0	219.0	133.0	194.0	245.0	157.0	186.0	224.0	125.0	208.0	202.0	152.0	176.0	248.0	302.0	221.0	383.0	311.0	419.0	386.0	554.0	616.0	700.0	685.0	620.0	596.0	770.0	553.0	608.0	557.0	564.0
110	20150718 01:26:57.653	610.0	479.0	161.0	135.0	132.0	129.0	166.0	113.0	140.0	128.0	133.0	148.0	146.0	150.0	140.0	171.0	155.0	129.0	174.0	134.0	148.0	170.0	202.0	176.0	128.0	235.0	109.0	209.0	121.0	184.0	121.0	130.0	171.0	154.0	144.0	125.0	141.0	143.0	210.0	115.0	124.0	173.0	118.0	155.0	200.0	115.0	125.0	150.0	151.0	171.0	142.0	124.0	133.0	197.0	183.0	137.0	152.0	117.0	197.0	195.0	161.0	159.0	98.0	147.0	138.0	187.0	175.0	159.0	149.0	114.0	192.0	209.0	280.0	139.0	184.0	133.0	175.0	211.0	233.0	230.0	203.0	188.0	156.0	236.0	176.0	192.0	331.0	320.0	438.0	485.0	97.0	216.0	203.0	210.0	231.0	185.0	125.0
111	20150718 02:49:35.827	183.0	477.0	196.0	103.0	189.0	150.0	164.0	160.0	145.0	132.0	156.0	135.0	195.0	148.0	143.0	165.0	154.0	161.0	117.0	120.0	123.0	130.0	137.0	139.0	129.0	131.0	167.0	142.0	114.0	101.0	218.0	124.0	203.0	95.0	171.0	142.0	143.0	172.0	137.0	156.0	151.0	154.0	156.0	138.0	188.0	212.0	146.0	188.0	179.0	172.0	152.0	154.0	231.0	249.0	137.0	138.0	136.0	257.0	166.0	153.0	203.0	212.0	196.0	212.0	155.0	205.0	175.0	225.0	129.0	184.0	159.0	180.0	116.0	173.0	137.0	140.0	193.0	176.0	194.0	244.0	274.0	218.0	248.0	212.0	235.0	247.0	212.0	305.0	501.0	483.0	263.0	240.0	269.0	299.0	289.0	187.0	253.0
112	20150718 06:57:57.134	220.0	470.0	125.0	147.0	160.0	121.0	142.0	181.0	160.0	153.0	120.0	112.0	202.0	152.0	105.0	118.0	161.0	178.0	87.0	142.0	119.0	107.0	166.0	125.0	165.0	175.0	123.0	185.0	128.0	168.0	127.0	203.0	121.0	101.0	105.0	161.0	123.0	208.0	192.0	139.0	120.0	149.0	150.0	185.0	221.0	130.0	157.0	113.0	195.0	192.0	171.0	119.0	179.0	111.0	150.0	152.0	143.0	236.0	175.0	199.0	234.0	202.0	142.0	157.0	231.0	182.0	223.0	168.0	184.0	158.0	120.0	93.0	174.0	134.0	144.0	140.0	156.0	185.0	122.0	156.0	131.0	197.0	142.0	153.0	154.0	186.0	230.0	151.0	220.0	205.0	483.0	486.0	425.0	589.0	436.0	409.0	613.0
113	20150713 09:58:27.937	178.0	458.0	158.0	163.0	234.0	100.0	126.0	152.0	152.0	162.0	185.0	219.0	204.0	146.0	136.0	158.0	157.0	137.0	137.0	216.0	208.0	110.0	126.0	171.0	124.0	190.0	138.0	128.0	175.0	138.0	143.0	120.0	156.0	152.0	146.0	157.0	156.0	141.0	165.0	141.0	121.0	156.0	118.0	173.0	142.0	174.0	140.0	219.0	165.0	143.0	167.0	129.0	182.0	167.0	162.0	149.0	153.0	146.0	182.0	196.0	147.0	220.0	137.0	155.0	134.0	153.0	156.0	203.0	194.0	165.0	169.0	277.0	134.0	154.0	133.0	140.0	231.0	189.0	202.0	211.0	175.0	203.0	120.0	177.0	152.0	246.0	171.0	207.0	159.0	238.0	298.0	244.0	233.0	262.0	290.0	253.0	281.0
114	20150715 01:52:52.623	1114.0	444.0	174.0	144.0	202.0	114.0	177.0	155.0	151.0	118.0	175.0	196.0	187.0	106.0	147.0	135.0	130.0	188.0	188.0	112.0	187.0	146.0	163.0	158.0	135.0	162.0	142.0	131.0	125.0	129.0	126.0	154.0	161.0	147.0	132.0	99.0	166.0	150.0	162.0	151.0	210.0	170.0	133.0	163.0	168.0	163.0	192.0	118.0	186.0	105.0	156.0	167.0	154.0	144.0	159.0	143.0	136.0	167.0	183.0	172.0	142.0	200.0	174.0	158.0	104.0	193.0	231.0	172.0	136.0	191.0	154.0	163.0	218.0	191.0	132.0	191.0	172.0	155.0	153.0	205.0	127.0	109.0	230.0	191.0	264.0	253.0	302.0	320.0	191.0	205.0	160.0	293.0	185.0	265.0	207.0	175.0	245.0
115	20150718 04:12:25.62	512.0	442.0	166.0	198.0	171.0	144.0	205.0	116.0	138.0	173.0	140.0	147.0	213.0	130.0	123.0	152.0	173.0	83.0	146.0	155.0	159.0	122.0	201.0	100.0	144.0	193.0	103.0	106.0	108.0	172.0	118.0	116.0	169.0	203.0	111.0	73.0	145.0	176.0	138.0	130.0	196.0	145.0	145.0	173.0	179.0	140.0	157.0	142.0	134.0	156.0	185.0	133.0	185.0	84.0	156.0	118.0	174.0	133.0	138.0	117.0	208.0	204.0	116.0	165.0	126.0	142.0	128.0	132.0	170.0	105.0	207.0	86.0	218.0	252.0	197.0	138.0	195.0	159.0	149.0	214.0	156.0	185.0	189.0	237.0	169.0	193.0	186.0	186.0	277.0	294.0	281.0	398.0	362.0	438.0	293.0	434.0	271.0
116	20150714 02:29:10.166	1308.0	425.0	132.0	172.0	165.0	124.0	108.0	139.0	137.0	118.0	158.0	113.0	130.0	241.0	162.0	153.0	79.0	144.0	138.0	171.0	113.0	132.0	165.0	210.0	135.0	166.0	116.0	117.0	141.0	131.0	174.0	119.0	193.0	81.0	155.0	99.0	175.0	163.0	185.0	103.0	148.0	136.0	170.0	172.0	131.0	137.0	112.0	120.0	205.0	155.0	163.0	122.0	205.0	170.0	190.0	207.0	173.0	207.0	162.0	124.0	148.0	187.0	184.0	152.0	227.0	213.0	143.0	147.0	171.0	187.0	207.0	215.0	171.0	233.0	185.0	227.0	162.0	194.0	174.0	204.0	246.0	212.0	250.0	199.0	231.0	185.0	283.0	178.0	264.0	233.0	141.0	191.0	156.0	274.0	216.0	204.0	241.0
117	20150717 00:40:37.237	395.0	422.0	153.0	148.0	148.0	102.0	209.0	162.0	139.0	134.0	132.0	164.0	188.0	131.0	149.0	204.0	140.0	142.0	125.0	186.0	139.0	155.0	206.0	138.0	125.0	189.0	136.0	131.0	133.0	153.0	111.0	131.0	223.0	235.0	137.0	130.0	141.0	144.0	194.0	139.0	173.0	186.0	138.0	149.0	166.0	141.0	197.0	135.0	149.0	179.0	166.0	183.0	165.0	81.0	165.0	129.0	109.0	142.0	175.0	121.0	97.0	129.0	137.0	136.0	151.0	134.0	169.0	176.0	231.0	128.0	139.0	117.0	183.0	153.0	134.0	179.0	157.0	178.0	173.0	224.0	150.0	135.0	172.0	115.0	146.0	142.0	184.0	113.0	217.0	204.0	266.0	253.0	219.0	238.0	256.0	257.0	294.0
118	20150716 16:24:00.131	12.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	203.0	121.0	214.0	231.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	245.0	247.0	276.0
119	20150716 04:00:45.512	137.0	412.0	173.0	145.0	146.0	109.0	109.0	104.0	173.0	186.0	160.0	148.0	198.0	173.0	116.0	140.0	186.0	214.0	142.0	131.0	148.0	121.0	195.0	139.0	179.0	188.0	134.0	136.0	124.0	110.0	225.0	153.0	131.0	167.0	115.0	120.0	139.0	199.0	139.0	189.0	145.0	114.0	178.0	147.0	155.0	126.0	129.0	181.0	89.0	182.0	161.0	180.0	158.0	207.0	122.0	144.0	139.0	161.0	153.0	138.0	158.0	129.0	108.0	145.0	124.0	133.0	151.0	129.0	152.0	119.0	115.0	120.0	136.0	135.0	166.0	115.0	99.0	170.0	187.0	134.0	138.0	118.0	153.0	148.0	230.0	234.0	240.0	207.0	276.0	232.0	118.0	213.0	183.0	153.0	148.0	109.0	203.0
120	20150717 11:40:50.67	563.0	403.0	182.0	125.0	160.0	110.0	149.0	101.0	136.0	155.0	119.0	136.0	134.0	99.0	155.0	153.0	118.0	157.0	142.0	183.0	169.0	188.0	141.0	151.0	148.0	92.0	152.0	110.0	145.0	139.0	129.0	138.0	144.0	143.0	119.0	110.0	153.0	108.0	181.0	154.0	154.0	135.0	201.0	153.0	132.0	182.0	144.0	140.0	145.0	182.0	163.0	128.0	174.0	187.0	204.0	193.0	223.0	172.0	161.0	155.0	112.0	231.0	152.0	165.0	195.0	165.0	215.0	142.0	178.0	224.0	163.0	143.0	180.0	190.0	174.0	203.0	361.0	265.0	238.0	249.0	280.0	303.0	264.0	366.0	483.0	466.0	495.0	545.0	555.0	533.0	494.0	487.0	444.0	518.0	384.0	342.0	380.0
121	20150715 19:45:12.405	94.0	400.0	144.0	140.0	135.0	109.0	179.0	183.0	158.0	164.0	148.0	130.0	124.0	113.0	135.0	216.0	132.0	118.0	106.0	129.0	133.0	145.0	171.0	124.0	133.0	147.0	172.0	171.0	142.0	162.0	192.0	160.0	118.0	188.0	112.0	92.0	126.0	179.0	192.0	133.0	201.0	105.0	136.0	135.0	100.0	139.0	189.0	210.0	210.0	125.0	146.0	181.0	161.0	160.0	124.0	137.0	157.0	182.0	129.0	139.0	229.0	165.0	156.0	177.0	149.0	290.0	214.0	177.0	135.0	112.0	173.0	175.0	122.0	142.0	162.0	182.0	149.0	123.0	180.0	234.0	158.0	157.0	126.0	169.0	203.0	194.0	151.0	142.0	198.0	178.0	296.0	301.0	271.0	274.0	265.0	315.0	305.0
122	20150714 01:06:49.105	1150.0	400.0	103.0	98.0	143.0	133.0	180.0	158.0	134.0	153.0	154.0	125.0	155.0	131.0	125.0	169.0	173.0	125.0	134.0	97.0	127.0	143.0	216.0	174.0	154.0	138.0	125.0	106.0	132.0	104.0	175.0	116.0	233.0	122.0	142.0	154.0	166.0	186.0	128.0	124.0	139.0	98.0	113.0	138.0	154.0	181.0	143.0	136.0	242.0	165.0	162.0	146.0	161.0	229.0	160.0	175.0	147.0	181.0	155.0	141.0	184.0	156.0	180.0	190.0	163.0	157.0	182.0	163.0	150.0	163.0	169.0	136.0	186.0	196.0	139.0	184.0	225.0	191.0	245.0	264.0	217.0	216.0	214.0	176.0	281.0	223.0	253.0	254.0	280.0	175.0	297.0	214.0	278.0	250.0	229.0	272.0	222.0
