index	mortality	x	y	20171029 12:02:33.670	20171029 12:22:23.838	20171029 13:22:01.947	20171029 14:21:57.400	20171029 15:22:45.961	20171029 16:22:42.567	20171029 18:23:51.330	20171029 19:23:35.484	20171029 20:24:01.474	20171029 21:23:13.212	20171029 22:24:31.325	20171029 23:23:57.898	20171030 00:23:55.783	20171030 01:24:21.900	20171030 02:24:06.955	20171030 03:24:20.441	20171030 04:24:36.827	20171030 05:24:13.595	20171030 06:24:49.517	20171030 07:24:30.563	20171030 08:24:29.313	20171030 09:24:14.913	20171030 10:24:31.554	20171030 11:23:57.40	20171030 12:24:12.119	20171030 13:24:07.527	20171030 14:24:13.252	20171030 15:24:16.901	20171030 16:24:22.54	20171030 17:24:15.151	20171030 21:24:27.360	20171030 23:24:41.748	20171031 01:24:25.856	20171031 02:24:08.261	20171031 03:24:34.301	20171031 04:24:07.353	20171031 05:24:10.110	20171031 06:24:32.104	20171031 07:24:21.950	20171031 08:24:36.977	20171031 10:24:22.198	20171031 11:24:19.504	20171031 12:24:07.761	20171031 13:24:40.739	20171031 14:24:22.559	20171031 15:24:23.424	20171031 16:24:26.178	20171031 17:24:20.679	20171031 18:24:16.846	20171031 19:24:10.407	20171031 20:24:17.938	20171031 21:24:12.954	20171031 22:24:22.80	20171031 23:24:36.566	20171101 00:24:35.729	20171101 01:23:53.376	20171101 02:24:14.258	20171101 03:24:27.12	20171101 04:24:22.628	20171101 05:23:39.561	20171101 06:24:19.716	20171101 07:24:30.230	20171101 08:24:46.278	20171101 09:24:36.495	20171101 10:24:28.863	20171101 12:24:31.700	20171101 13:23:51.297	20171101 14:24:36.864	20171101 15:24:33.903	20171101 16:24:40.622	20171101 17:24:42.372	20171101 18:24:45.650	20171101 19:24:40.921	20171101 20:24:29.599	20171101 21:24:17.530	20171101 22:24:14.449	20171101 23:24:18.993	20171102 00:24:22.663	20171102 01:24:30.903	20171102 02:24:22.285	20171102 03:24:32.93	20171102 04:24:44.894	20171102 05:24:18.483	20171102 06:24:13.510	20171102 07:24:37.983	20171102 08:24:38.476	20171102 09:24:27.930	20171102 10:24:30.637	20171102 11:24:31.474	20171102 12:24:39.752	20171102 13:24:22.275	20171102 14:24:35.900	20171102 15:23:07.775	20171102 16:24:28.76	20171102 17:24:14.80	20171102 18:24:14.692	20171102 19:24:22.828	20171102 20:24:26.197	20171102 21:24:29.241	20171102 22:24:30.429	20171102 23:24:30.453	20171103 01:24:24.519	20171103 02:24:55.353	20171103 05:24:12.177	20171103 06:24:39.307	20171103 07:24:29.731	20171103 08:24:32.65	20171103 10:24:36.600	20171103 12:15:43.80	20171103 13:15:31.584	20171103 14:15:37.740	20171103 15:15:25.324	20171103 16:15:25.703	20171103 17:15:33.68	20171103 18:14:54.205	20171103 19:15:22.760	20171103 20:15:24.863	20171103 21:15:18.708	20171103 22:15:16.983	20171103 23:15:57.735	20171104 00:14:39.174	20171104 01:15:42.562	20171104 03:14:43.413	20171104 04:15:39.527	20171104 05:15:29.365	20171104 06:34:34.618	20171104 07:34:20.853	20171104 08:35:06.852	20171104 09:35:09.55	20171104 10:35:19.441	20171104 11:34:59.26	20171104 12:35:13.946
11	20171102 18:24:14.692	1342.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	12.0	251.0	139.0	392.0	483.0	315.0	400.0	539.0	325.0	380.0	311.0	334.0	207.0	219.0	236.0	304.0	2610.0	2932.0	2499.0	1449.0	1091.0	459.0	969.0	532.0	402.0	765.0	265.0	557.0	546.0	201.0	228.0	465.0	216.0	190.0	314.0	192.0	235.0	355.0	382.0	380.0	221.0	223.0	261.0	225.0	364.0	308.0	261.0	217.0	227.0	322.0	229.0	225.0	283.0
12	20171102 06:24:13.510	1023.0	1015.0	189.0	250.0	203.0	234.0	195.0	241.0	201.0	185.0	219.0	207.0	190.0	182.0	205.0	204.0	193.0	216.0	214.0	204.0	195.0	230.0	218.0	184.0	184.0	183.0	187.0	185.0	190.0	209.0	163.0	226.0	157.0	224.0	219.0	239.0	214.0	192.0	212.0	180.0	217.0	262.0	275.0	248.0	212.0	224.0	210.0	274.0	192.0	285.0	272.0	233.0	197.0	287.0	231.0	253.0	285.0	276.0	260.0	224.0	234.0	200.0	271.0	234.0	248.0	248.0	284.0	215.0	183.0	250.0	235.0	180.0	231.0	224.0	227.0	193.0	232.0	328.0	355.0	286.0	339.0	692.0	785.0	398.0	628.0	3133.0	3024.0	2823.0	3261.0	2430.0	1710.0	1115.0	1024.0	682.0	527.0	1033.0	350.0	464.0	768.0	700.0	1153.0	911.0	377.0	895.0	458.0	311.0	412.0	306.0	502.0	522.0	202.0	247.0	328.0	264.0	416.0	293.0	220.0	200.0	260.0	322.0	453.0	367.0	244.0	246.0	260.0	416.0	252.0	217.0	191.0	180.0	257.0	282.0	210.0	250.0
13	20171102 18:24:14.692	662.0	1017.0	270.0	176.0	223.0	252.0	181.0	181.0	209.0	176.0	193.0	184.0	195.0	167.0	174.0	207.0	237.0	275.0	241.0	176.0	201.0	233.0	181.0	232.0	227.0	227.0	205.0	161.0	187.0	216.0	182.0	212.0	186.0	221.0	238.0	243.0	228.0	214.0	207.0	190.0	213.0	286.0	265.0	230.0	209.0	177.0	256.0	272.0	179.0	294.0	253.0	229.0	182.0	297.0	250.0	251.0	204.0	339.0	176.0	255.0	295.0	230.0	221.0	271.0	202.0	245.0	254.0	210.0	210.0	370.0	270.0	208.0	290.0	201.0	200.0	209.0	248.0	299.0	232.0	213.0	194.0	1485.0	655.0	292.0	822.0	542.0	441.0	463.0	507.0	434.0	405.0	328.0	359.0	219.0	225.0	276.0	293.0	1891.0	2832.0	2624.0	1592.0	1986.0	577.0	1400.0	449.0	1848.0	1546.0	826.0	1277.0	960.0	243.0	300.0	593.0	321.0	318.0	325.0	253.0	293.0	390.0	408.0	702.0	298.0	248.0	321.0	286.0	585.0	496.0	374.0	705.0	646.0	771.0	670.0	576.0	682.0
14	20171101 22:24:14.449	303.0	1016.0	172.0	217.0	191.0	235.0	225.0	187.0	176.0	192.0	183.0	170.0	206.0	197.0	175.0	194.0	211.0	217.0	201.0	201.0	191.0	209.0	207.0	169.0	201.0	193.0	181.0	181.0	173.0	240.0	169.0	195.0	186.0	199.0	262.0	207.0	237.0	188.0	207.0	179.0	231.0	268.0	262.0	205.0	195.0	274.0	256.0	299.0	224.0	299.0	305.0	282.0	262.0	374.0	351.0	340.0	251.0	1038.0	912.0	1068.0	906.0	281.0	311.0	663.0	806.0	648.0	621.0	267.0	268.0	489.0	685.0	227.0	427.0	375.0	338.0	561.0	1002.0	1630.0	2003.0	2814.0	1943.0	1881.0	1212.0	561.0	1013.0	1455.0	765.0	714.0	1161.0	625.0	718.0	510.0	449.0	347.0	274.0	388.0	319.0	287.0	365.0	304.0	613.0	652.0	272.0	502.0	320.0	301.0	271.0	272.0	300.0	484.0	237.0	219.0	249.0	213.0	243.0	209.0	188.0	220.0	274.0	253.0	369.0	270.0	212.0	284.0	187.0	289.0	492.0	204.0	165.0	203.0	224.0	234.0	191.0	218.0
15	20171031 19:24:10.407	1063.0	1010.0	177.0	210.0	210.0	223.0	208.0	208.0	193.0	229.0	184.0	207.0	197.0	185.0	195.0	202.0	195.0	241.0	199.0	175.0	187.0	226.0	217.0	204.0	213.0	192.0	190.0	165.0	182.0	208.0	167.0	197.0	181.0	187.0	235.0	235.0	251.0	216.0	185.0	204.0	304.0	455.0	394.0	366.0	416.0	711.0	1685.0	1473.0	457.0	1361.0	1979.0	2526.0	349.0	1062.0	958.0	606.0	346.0	688.0	336.0	700.0	667.0	326.0	300.0	491.0	792.0	668.0	500.0	312.0	283.0	497.0	619.0	221.0	461.0	453.0	337.0	503.0	616.0	339.0	326.0	352.0	487.0	773.0	571.0	403.0	593.0	4648.0	2029.0	1288.0	2771.0	1872.0	841.0	720.0	661.0	507.0	342.0	575.0	424.0	462.0	523.0	558.0	781.0	778.0	344.0	821.0	418.0	299.0	425.0	293.0	571.0	601.0	186.0	222.0	344.0	240.0	307.0	245.0	229.0	244.0	257.0	296.0	447.0	339.0	269.0	228.0	297.0	406.0	291.0	211.0	285.0	206.0	258.0	212.0	282.0	264.0
16	20171102 21:24:29.241	702.0	1013.0	191.0	202.0	208.0	265.0	215.0	186.0	161.0	233.0	229.0	181.0	228.0	192.0	157.0	194.0	286.0	337.0	257.0	183.0	229.0	218.0	304.0	252.0	188.0	217.0	222.0	218.0	219.0	209.0	216.0	207.0	238.0	200.0	223.0	242.0	228.0	215.0	220.0	215.0	221.0	292.0	222.0	249.0	193.0	191.0	220.0	259.0	216.0	278.0	247.0	226.0	192.0	311.0	270.0	265.0	231.0	310.0	218.0	274.0	234.0	222.0	211.0	248.0	193.0	320.0	247.0	233.0	208.0	318.0	254.0	221.0	256.0	223.0	193.0	230.0	228.0	295.0	264.0	227.0	223.0	221.0	252.0	269.0	269.0	238.0	299.0	267.0	293.0	292.0	302.0	281.0	280.0	239.0	192.0	221.0	710.0	1052.0	1145.0	1132.0	2215.0	1265.0	469.0	900.0	695.0	2204.0	1973.0	1116.0	1386.0	975.0	250.0	336.0	661.0	289.0	472.0	441.0	279.0	292.0	416.0	445.0	753.0	391.0	287.0	295.0	308.0	602.0	363.0	262.0	268.0	291.0	348.0	283.0	587.0	316.0
17	20171031 17:24:20.679	344.0	1011.0	178.0	199.0	194.0	233.0	228.0	194.0	169.0	223.0	206.0	195.0	242.0	191.0	192.0	205.0	194.0	240.0	191.0	221.0	202.0	217.0	196.0	202.0	200.0	204.0	191.0	170.0	204.0	181.0	207.0	223.0	209.0	209.0	223.0	218.0	208.0	205.0	206.0	186.0	259.0	503.0	339.0	395.0	279.0	275.0	975.0	948.0	1093.0	2836.0	3882.0	3745.0	493.0	2091.0	1172.0	930.0	372.0	966.0	706.0	734.0	790.0	332.0	321.0	506.0	892.0	739.0	771.0	383.0	315.0	566.0	713.0	251.0	714.0	971.0	814.0	1264.0	2883.0	1318.0	2611.0	2040.0	2273.0	1992.0	1462.0	596.0	886.0	1178.0	910.0	834.0	861.0	696.0	662.0	428.0	504.0	298.0	277.0	385.0	319.0	397.0	530.0	493.0	630.0	500.0	314.0	439.0	306.0	249.0	350.0	210.0	340.0	424.0	216.0	249.0	266.0	219.0	286.0	210.0	217.0	190.0	238.0	250.0	358.0	271.0	199.0	273.0	237.0	316.0	244.0	241.0	216.0	249.0	211.0	240.0	261.0	249.0
18	20171031 22:24:22.80	1102.0	1005.0	208.0	210.0	216.0	189.0	215.0	167.0	215.0	192.0	174.0	179.0	180.0	203.0	171.0	203.0	209.0	295.0	238.0	213.0	217.0	234.0	258.0	241.0	189.0	209.0	164.0	150.0	204.0	221.0	191.0	223.0	174.0	250.0	253.0	215.0	210.0	203.0	196.0	214.0	227.0	304.0	278.0	224.0	256.0	299.0	475.0	376.0	251.0	506.0	978.0	1610.0	365.0	1757.0	1986.0	1791.0	600.0	1399.0	784.0	1219.0	1120.0	412.0	359.0	884.0	994.0	1179.0	1244.0	2355.0	1346.0	3441.0	3148.0	1068.0	3326.0	2498.0	1754.0	1890.0	2387.0	1202.0	985.0	1352.0	1209.0	1225.0	998.0	422.0	898.0	1004.0	1068.0	3072.0	1668.0	2521.0	2156.0	1637.0	1436.0	690.0	551.0	723.0	554.0	968.0	1059.0	1189.0	1156.0	745.0	585.0	744.0	597.0	678.0	583.0	538.0	586.0	582.0	238.0	430.0	435.0	254.0	358.0	411.0	263.0	284.0	429.0	373.0	547.0	306.0	432.0	411.0	408.0	423.0	268.0	302.0	329.0	281.0	366.0	308.0	261.0	326.0
19	20171031 23:24:36.566	382.0	1008.0	202.0	194.0	207.0	256.0	188.0	232.0	152.0	171.0	215.0	196.0	203.0	188.0	159.0	220.0	199.0	243.0	191.0	230.0	195.0	204.0	208.0	188.0	215.0	202.0	198.0	165.0	209.0	181.0	179.0	234.0	221.0	218.0	258.0	242.0	229.0	203.0	179.0	197.0	236.0	266.0	234.0	217.0	268.0	232.0	301.0	363.0	207.0	414.0	528.0	590.0	230.0	841.0	791.0	2338.0	502.0	2198.0	1353.0	1662.0	2262.0	329.0	296.0	1081.0	320.0	1580.0	1445.0	643.0	518.0	734.0	1330.0	403.0	694.0	547.0	471.0	880.0	1223.0	582.0	567.0	610.0	887.0	1249.0	923.0	774.0	813.0	1774.0	873.0	694.0	1494.0	613.0	711.0	1789.0	2046.0	681.0	614.0	362.0	430.0	1061.0	1160.0	1130.0	934.0	743.0	366.0	753.0	400.0	486.0	598.0	309.0	510.0	457.0	210.0	342.0	368.0	217.0	304.0	373.0	230.0	271.0	372.0	412.0	450.0	279.0	276.0	298.0	288.0	388.0	295.0	280.0	219.0	204.0	263.0	213.0	230.0	311.0
20	20171102 06:24:13.510	1141.0	1003.0	191.0	212.0	260.0	215.0	209.0	231.0	197.0	197.0	181.0	227.0	216.0	209.0	203.0	219.0	205.0	222.0	235.0	219.0	217.0	233.0	180.0	206.0	216.0	236.0	254.0	173.0	227.0	259.0	192.0	206.0	157.0	188.0	296.0	247.0	220.0	198.0	202.0	198.0	217.0	248.0	279.0	193.0	250.0	216.0	635.0	411.0	236.0	590.0	844.0	674.0	387.0	1592.0	1304.0	1465.0	528.0	907.0	816.0	767.0	652.0	339.0	326.0	562.0	381.0	729.0	983.0	419.0	321.0	476.0	1089.0	279.0	498.0	423.0	398.0	645.0	920.0	397.0	371.0	324.0	488.0	522.0	976.0	408.0	521.0	3000.0	3480.0	3033.0	1759.0	2142.0	1691.0	792.0	1106.0	508.0	478.0	360.0	375.0	598.0	794.0	868.0	895.0	588.0	338.0	740.0	442.0	444.0	576.0	315.0	519.0	791.0	594.0	1374.0	946.0	352.0	372.0	1081.0	270.0	793.0	780.0	795.0	1075.0	303.0	806.0	804.0	736.0	844.0	388.0	367.0	688.0	582.0	522.0	615.0	321.0	499.0
21	20171102 10:24:30.637	782.0	1003.0	216.0	190.0	212.0	223.0	235.0	202.0	175.0	215.0	185.0	203.0	231.0	189.0	188.0	243.0	186.0	224.0	268.0	236.0	210.0	186.0	189.0	182.0	184.0	229.0	207.0	163.0	189.0	194.0	161.0	254.0	186.0	202.0	230.0	262.0	262.0	210.0	263.0	197.0	236.0	271.0	236.0	237.0	236.0	197.0	239.0	272.0	211.0	304.0	274.0	201.0	187.0	323.0	260.0	248.0	204.0	258.0	216.0	289.0	272.0	217.0	272.0	270.0	235.0	305.0	220.0	246.0	191.0	281.0	270.0	206.0	280.0	251.0	249.0	220.0	338.0	331.0	244.0	249.0	225.0	267.0	352.0	247.0	334.0	309.0	855.0	874.0	872.0	3256.0	3161.0	1234.0	1520.0	849.0	702.0	501.0	383.0	659.0	1153.0	1210.0	1128.0	725.0	343.0	788.0	400.0	346.0	487.0	282.0	480.0	443.0	237.0	225.0	347.0	255.0	347.0	235.0	231.0	223.0	254.0	322.0	483.0	318.0	231.0	213.0	248.0	365.0	264.0	256.0	216.0	226.0	286.0	214.0	205.0	226.0
22	20171102 10:24:30.637	99.0	1003.0	212.0	259.0	192.0	205.0	203.0	216.0	0.0	0.0	214.0	191.0	201.0	185.0	111.0	189.0	190.0	268.0	203.0	211.0	220.0	192.0	238.0	235.0	218.0	272.0	188.0	210.0	201.0	229.0	232.0	213.0	159.0	189.0	237.0	205.0	192.0	189.0	169.0	191.0	237.0	272.0	232.0	249.0	193.0	198.0	270.0	234.0	170.0	281.0	224.0	232.0	207.0	275.0	278.0	245.0	221.0	251.0	177.0	335.0	290.0	260.0	191.0	334.0	187.0	260.0	219.0	197.0	186.0	294.0	216.0	188.0	302.0	254.0	224.0	237.0	201.0	230.0	247.0	208.0	204.0	185.0	303.0	225.0	259.0	320.0	402.0	400.0	412.0	1512.0	1103.0	530.0	655.0	473.0	563.0	790.0	442.0	573.0	634.0	656.0	1513.0	1103.0	376.0	930.0	411.0	351.0	476.0	302.0	556.0	551.0	227.0	258.0	313.0	227.0	360.0	334.0	251.0	610.0	481.0	398.0	550.0	291.0	498.0	643.0	1576.0	1318.0	824.0	647.0	210.0	215.0	225.0	212.0	223.0	237.0
23	20171102 16:24:28.76	820.0	1000.0	184.0	230.0	199.0	234.0	201.0	186.0	159.0	199.0	211.0	209.0	252.0	179.0	169.0	271.0	181.0	286.0	225.0	211.0	246.0	258.0	248.0	246.0	217.0	245.0	211.0	180.0	214.0	237.0	314.0	225.0	225.0	204.0	240.0	222.0	235.0	200.0	214.0	174.0	217.0	343.0	239.0	225.0	240.0	200.0	238.0	272.0	230.0	271.0	272.0	239.0	185.0	289.0	306.0	240.0	222.0	265.0	250.0	312.0	306.0	199.0	219.0	347.0	218.0	258.0	255.0	214.0	190.0	300.0	310.0	191.0	242.0	252.0	242.0	253.0	278.0	326.0	263.0	212.0	243.0	234.0	381.0	214.0	218.0	202.0	313.0	327.0	264.0	357.0	495.0	489.0	351.0	242.0	253.0	2086.0	886.0	940.0	1023.0	963.0	2148.0	1311.0	388.0	898.0	447.0	436.0	425.0	285.0	411.0	724.0	219.0	249.0	290.0	247.0	621.0	304.0	238.0	213.0	341.0	352.0	532.0	580.0	282.0	277.0	272.0	437.0	259.0	222.0	209.0	279.0	257.0	219.0	224.0	254.0
24	20171101 17:24:42.372	461.0	999.0	177.0	220.0	203.0	264.0	186.0	196.0	187.0	197.0	205.0	195.0	188.0	166.0	175.0	219.0	201.0	281.0	195.0	194.0	224.0	219.0	236.0	184.0	198.0	210.0	181.0	204.0	217.0	196.0	153.0	207.0	184.0	220.0	237.0	232.0	218.0	166.0	209.0	216.0	234.0	293.0	233.0	217.0	237.0	351.0	268.0	224.0	207.0	345.0	273.0	215.0	213.0	350.0	304.0	299.0	220.0	288.0	189.0	246.0	262.0	231.0	229.0	284.0	183.0	312.0	230.0	222.0	192.0	812.0	924.0	367.0	3752.0	2965.0	1839.0	2624.0	2759.0	1158.0	952.0	1108.0	1526.0	1616.0	884.0	485.0	1193.0	1038.0	614.0	586.0	688.0	596.0	533.0	502.0	431.0	297.0	301.0	375.0	280.0	257.0	330.0	380.0	701.0	526.0	246.0	386.0	380.0	245.0	320.0	213.0	303.0	424.0	229.0	236.0	339.0	187.0	289.0	198.0	238.0	208.0	204.0	254.0	353.0	285.0	230.0	225.0	231.0	299.0	233.0	280.0	160.0	241.0	216.0	231.0	207.0	225.0
25	20171102 07:24:37.983	861.0	994.0	203.0	208.0	178.0	233.0	227.0	248.0	179.0	193.0	198.0	193.0	199.0	175.0	178.0	224.0	199.0	233.0	209.0	202.0	199.0	231.0	207.0	172.0	211.0	196.0	209.0	185.0	235.0	224.0	155.0	244.0	195.0	288.0	275.0	285.0	236.0	193.0	186.0	201.0	250.0	250.0	234.0	208.0	224.0	254.0	270.0	243.0	227.0	276.0	305.0	238.0	286.0	270.0	288.0	261.0	271.0	278.0	252.0	286.0	251.0	235.0	298.0	307.0	216.0	275.0	238.0	241.0	207.0	479.0	293.0	193.0	315.0	312.0	231.0	233.0	336.0	314.0	272.0	256.0	227.0	684.0	723.0	301.0	809.0	1090.0	3284.0	2413.0	3242.0	1970.0	1498.0	929.0	844.0	948.0	588.0	1284.0	476.0	600.0	830.0	996.0	1328.0	859.0	351.0	1079.0	484.0	372.0	601.0	399.0	631.0	698.0	231.0	283.0	452.0	271.0	545.0	256.0	233.0	292.0	326.0	310.0	495.0	470.0	260.0	268.0	291.0	492.0	340.0	251.0	255.0	277.0	333.0	257.0	242.0	285.0
26	20171031 18:24:16.846	1182.0	997.0	178.0	285.0	201.0	261.0	194.0	214.0	250.0	237.0	205.0	205.0	238.0	202.0	174.0	236.0	192.0	228.0	193.0	206.0	187.0	221.0	237.0	238.0	182.0	212.0	193.0	169.0	250.0	246.0	153.0	252.0	191.0	192.0	217.0	228.0	223.0	201.0	193.0	212.0	299.0	367.0	312.0	291.0	286.0	484.0	1390.0	1073.0	315.0	1235.0	1869.0	1741.0	337.0	919.0	758.0	577.0	323.0	531.0	312.0	510.0	484.0	277.0	245.0	374.0	463.0	401.0	421.0	274.0	225.0	376.0	489.0	189.0	318.0	337.0	311.0	377.0	2768.0	1149.0	830.0	1107.0	1115.0	1101.0	574.0	302.0	592.0	903.0	560.0	487.0	556.0	383.0	399.0	338.0	338.0	232.0	235.0	237.0	273.0	281.0	277.0	329.0	588.0	437.0	289.0	1370.0	271.0	1757.0	1296.0	1168.0	879.0	939.0	270.0	524.0	729.0	234.0	239.0	608.0	237.0	616.0	642.0	577.0	570.0	238.0	493.0	481.0	423.0	395.0	317.0	273.0	284.0	233.0	455.0	302.0	251.0	522.0
27	20171101 04:24:22.628	139.0	995.0	230.0	174.0	196.0	243.0	185.0	193.0	179.0	224.0	188.0	208.0	212.0	166.0	209.0	285.0	234.0	262.0	722.0	604.0	292.0	488.0	567.0	484.0	245.0	313.0	444.0	233.0	412.0	254.0	270.0	653.0	277.0	306.0	664.0	272.0	364.0	234.0	200.0	267.0	362.0	332.0	256.0	384.0	217.0	232.0	331.0	283.0	213.0	355.0	306.0	298.0	200.0	287.0	376.0	365.0	259.0	472.0	275.0	1063.0	1464.0	280.0	295.0	776.0	323.0	953.0	968.0	750.0	1086.0	2324.0	1442.0	504.0	1683.0	1316.0	677.0	758.0	1060.0	817.0	771.0	890.0	678.0	691.0	667.0	351.0	398.0	553.0	486.0	432.0	493.0	435.0	529.0	349.0	326.0	215.0	216.0	217.0	267.0	222.0	310.0	389.0	526.0	425.0	269.0	361.0	296.0	244.0	248.0	190.0	360.0	353.0	211.0	226.0	246.0	186.0	201.0	233.0	232.0	179.0	260.0	252.0	304.0	211.0	200.0	210.0	230.0	261.0	183.0	183.0	179.0	187.0	230.0	204.0	196.0	272.0
28	20171101 22:24:14.449	1220.0	992.0	205.0	245.0	232.0	327.0	241.0	195.0	183.0	200.0	195.0	187.0	216.0	216.0	178.0	221.0	208.0	227.0	212.0	189.0	176.0	229.0	191.0	187.0	173.0	210.0	166.0	171.0	191.0	211.0	183.0	215.0	162.0	208.0	226.0	235.0	236.0	192.0	213.0	195.0	234.0	255.0	243.0	219.0	306.0	225.0	250.0	260.0	183.0	341.0	722.0	720.0	279.0	1173.0	1473.0	1148.0	484.0	808.0	639.0	885.0	670.0	223.0	243.0	623.0	380.0	552.0	654.0	293.0	249.0	532.0	765.0	217.0	438.0	362.0	336.0	533.0	1416.0	3945.0	2346.0	2285.0	2122.0	1808.0	1311.0	689.0	1431.0	1659.0	949.0	738.0	1216.0	593.0	1810.0	1309.0	2816.0	1109.0	959.0	656.0	705.0	1912.0	2101.0	2050.0	1803.0	1646.0	614.0	1306.0	647.0	635.0	875.0	505.0	885.0	886.0	279.0	392.0	634.0	311.0	401.0	392.0	273.0	354.0	511.0	490.0	623.0	311.0	369.0	411.0	415.0	582.0	416.0	353.0	235.0	309.0	378.0	374.0	279.0	425.0
29	20171101 21:24:17.530	180.0	991.0	199.0	257.0	197.0	282.0	219.0	178.0	188.0	208.0	185.0	183.0	194.0	200.0	178.0	186.0	205.0	332.0	208.0	196.0	233.0	179.0	231.0	214.0	230.0	203.0	199.0	178.0	193.0	206.0	234.0	211.0	200.0	209.0	277.0	189.0	224.0	204.0	192.0	190.0	207.0	345.0	205.0	228.0	213.0	217.0	293.0	253.0	180.0	284.0	231.0	217.0	174.0	245.0	247.0	246.0	217.0	293.0	181.0	264.0	263.0	196.0	205.0	245.0	186.0	311.0	246.0	363.0	396.0	803.0	732.0	234.0	621.0	461.0	336.0	488.0	3042.0	1919.0	3194.0	3069.0	3012.0	2579.0	1878.0	784.0	976.0	1867.0	950.0	869.0	1131.0	826.0	632.0	459.0	447.0	332.0	282.0	296.0	295.0	350.0	472.0	447.0	607.0	674.0	335.0	496.0	305.0	294.0	352.0	221.0	333.0	340.0	212.0	194.0	253.0	189.0	180.0	214.0	192.0	184.0	214.0	245.0	342.0	204.0	203.0	267.0	241.0	328.0	223.0	195.0	200.0	204.0	193.0	193.0	212.0	211.0
30	20171031 21:24:12.954	901.0	987.0	180.0	224.0	184.0	260.0	199.0	203.0	208.0	193.0	190.0	190.0	185.0	195.0	192.0	219.0	203.0	260.0	211.0	206.0	223.0	199.0	228.0	205.0	181.0	196.0	197.0	163.0	223.0	189.0	219.0	221.0	201.0	194.0	221.0	250.0	232.0	196.0	210.0	216.0	252.0	293.0	262.0	203.0	264.0	250.0	437.0	746.0	228.0	860.0	1206.0	2190.0	1171.0	4844.0	1794.0	1706.0	533.0	1525.0	816.0	1271.0	1574.0	511.0	428.0	786.0	1021.0	1242.0	1075.0	499.0	460.0	705.0	954.0	278.0	475.0	430.0	328.0	623.0	883.0	799.0	775.0	2529.0	2066.0	1852.0	1109.0	490.0	971.0	891.0	617.0	571.0	786.0	666.0	550.0	365.0	378.0	270.0	263.0	376.0	309.0	239.0	277.0	322.0	645.0	471.0	241.0	445.0	299.0	281.0	298.0	209.0	334.0	450.0	214.0	220.0	230.0	193.0	265.0	233.0	201.0	199.0	230.0	275.0	273.0	236.0	181.0	227.0	237.0	320.0	297.0	259.0	201.0	249.0	207.0	211.0	231.0	257.0
31	20171102 06:24:13.510	220.0	987.0	193.0	214.0	172.0	198.0	190.0	165.0	195.0	176.0	244.0	204.0	187.0	208.0	161.0	223.0	202.0	241.0	212.0	214.0	211.0	246.0	205.0	187.0	184.0	225.0	198.0	204.0	204.0	208.0	201.0	234.0	200.0	230.0	236.0	221.0	227.0	188.0	219.0	189.0	212.0	287.0	223.0	275.0	247.0	248.0	217.0	230.0	182.0	267.0	228.0	225.0	199.0	271.0	262.0	235.0	194.0	304.0	217.0	280.0	245.0	167.0	236.0	240.0	182.0	302.0	214.0	256.0	233.0	342.0	526.0	186.0	326.0	277.0	245.0	330.0	1006.0	875.0	524.0	827.0	1904.0	1439.0	895.0	503.0	1269.0	4365.0	1838.0	1301.0	2316.0	1087.0	949.0	713.0	633.0	467.0	339.0	592.0	323.0	364.0	435.0	507.0	821.0	762.0	365.0	473.0	339.0	281.0	295.0	248.0	349.0	416.0	182.0	195.0	266.0	212.0	244.0	218.0	206.0	190.0	245.0	222.0	373.0	268.0	196.0	181.0	253.0	296.0	191.0	222.0	1545.0	1749.0	760.0	1064.0	508.0	1045.0
32	20171031 21:24:12.954	1260.0	988.0	205.0	226.0	219.0	212.0	209.0	202.0	200.0	185.0	204.0	193.0	208.0	186.0	189.0	197.0	215.0	274.0	260.0	180.0	216.0	204.0	208.0	203.0	198.0	231.0	207.0	200.0	198.0	224.0	185.0	246.0	191.0	193.0	222.0	224.0	238.0	223.0	239.0	191.0	204.0	260.0	239.0	215.0	199.0	198.0	222.0	219.0	205.0	466.0	926.0	903.0	515.0	2776.0	1596.0	1238.0	390.0	851.0	598.0	867.0	658.0	272.0	280.0	659.0	493.0	590.0	897.0	447.0	275.0	521.0	1074.0	242.0	441.0	481.0	319.0	605.0	798.0	522.0	399.0	347.0	591.0	403.0	413.0	241.0	346.0	413.0	438.0	504.0	481.0	878.0	1943.0	965.0	1084.0	718.0	669.0	694.0	866.0	2188.0	1173.0	769.0	689.0	740.0	387.0	745.0	331.0	277.0	447.0	258.0	521.0	424.0	234.0	279.0	348.0	193.0	229.0	250.0	207.0	202.0	270.0	287.0	336.0	201.0	231.0	272.0	220.0	324.0	282.0	228.0	267.0	233.0	230.0	206.0	293.0	233.0
