index	mortality	x	y	20171029 12:04:11.783	20171029 12:24:06.133	20171029 13:23:36.166	20171029 14:23:35.419	20171029 15:24:27.761	20171029 16:24:30.99	20171029 17:25:47.80	20171029 18:25:37.729	20171029 19:25:31.59	20171029 20:25:37.220	20171029 21:25:05.922	20171029 22:26:25.659	20171029 23:25:51.872	20171030 00:25:41.472	20171030 01:26:20.302	20171030 02:25:49.522	20171030 03:26:14.20	20171030 04:26:36.858	20171030 05:26:04.265	20171030 06:26:43.456	20171030 07:26:25.06	20171030 08:26:20.897	20171030 09:26:07.626	20171030 10:26:18.94	20171030 11:25:45.93	20171030 12:26:06.812	20171030 13:26:03.626	20171030 14:26:06.139	20171030 15:26:14.582	20171030 16:26:14.505	20171030 17:26:00.368	20171030 18:26:17.640	20171030 19:26:16.741	20171030 20:26:11.310	20171030 21:26:23.238	20171030 22:26:15.844	20171030 23:26:35.155	20171031 00:26:21.99	20171031 01:26:17.844	20171031 02:26:01.613	20171031 03:26:26.407	20171031 05:26:02.326	20171031 06:26:23.45	20171031 07:26:18.697	20171031 08:26:26.67	20171031 09:26:18.599	20171031 10:26:17.627	20171031 11:26:12.908	20171031 12:26:01.414	20171031 13:26:35.698	20171031 14:26:15.498	20171031 15:26:14.681	20171031 16:26:21.262	20171031 17:26:13.67	20171031 18:26:09.236	20171031 19:26:01.67	20171031 20:26:08.861	20171031 21:26:05.739	20171031 22:26:13.340	20171031 23:26:35.366	20171101 00:26:21.949	20171101 01:25:42.218	20171101 02:26:06.67	20171101 03:26:15.312	20171101 04:26:20.735	20171101 05:25:27.26	20171101 07:26:21.145	20171101 08:26:36.523	20171101 09:26:28.08	20171101 10:26:05.38	20171101 11:26:23.547	20171101 12:26:25.646	20171101 13:25:42.683	20171101 14:26:26.526	20171101 15:26:23.497	20171101 16:26:34.351	20171101 17:26:32.527	20171101 18:26:33.643	20171101 19:26:38.829	20171101 20:26:20.360	20171101 21:26:06.975	20171101 22:26:06.958	20171101 23:26:08.546	20171102 00:26:10.208	20171102 01:26:26.722	20171102 02:26:19.261	20171102 03:26:26.150	20171102 04:26:41.889	20171102 05:26:04.281	20171102 06:26:08.825	20171102 07:26:27.72	20171102 08:26:30.511	20171102 09:26:19.341	20171102 10:26:21.678	20171102 11:26:23.663	20171102 12:26:32.560	20171102 14:26:30.198	20171102 15:24:57.468	20171102 16:26:24.771	20171102 17:26:07.974	20171102 18:26:06.243	20171102 19:26:15.314	20171102 20:26:15.930	20171102 21:26:20.493	20171102 22:26:13.872	20171102 23:26:23.325	20171103 00:26:11.321	20171103 01:26:18.889	20171103 02:26:54.228	20171103 03:25:24.141	20171103 04:26:34.650	20171103 05:25:54.731	20171103 06:26:31.795	20171103 07:26:18.920	20171103 08:26:24.776	20171103 09:26:39.600	20171103 10:26:30.835	20171103 11:17:37.154	20171103 12:17:32.226	20171103 13:17:26.245	20171103 14:17:28.984	20171103 15:17:05.343	20171103 16:17:19.316	20171103 17:17:25.710	20171103 18:16:39.442	20171103 19:17:17.214	20171103 20:17:19.330	20171103 21:17:10.711	20171103 23:17:49.929	20171104 00:16:23.23	20171104 01:17:35.691	20171104 02:17:21.602	20171104 03:16:28.276	20171104 04:17:37.644	20171104 05:17:24.835	20171104 07:36:04.515	20171104 08:36:57.503	20171104 09:37:02.418	20171104 10:37:11.595	20171104 11:36:49.809	20171104 12:37:10.919
11	20171102 18:26:06.243	1024.0	1007.0	216.0	191.0	231.0	199.0	151.0	200.0	179.0	193.0	169.0	220.0	186.0	167.0	164.0	216.0	279.0	223.0	214.0	235.0	206.0	224.0	197.0	245.0	214.0	186.0	262.0	192.0	175.0	189.0	199.0	197.0	207.0	194.0	196.0	194.0	203.0	193.0	222.0	249.0	236.0	212.0	186.0	172.0	211.0	182.0	248.0	206.0	167.0	243.0	213.0	251.0	200.0	213.0	177.0	187.0	187.0	192.0	196.0	251.0	204.0	210.0	200.0	192.0	172.0	259.0	182.0	271.0	261.0	256.0	179.0	163.0	191.0	229.0	193.0	284.0	212.0	223.0	248.0	218.0	241.0	189.0	209.0	246.0	256.0	153.0	217.0	218.0	240.0	261.0	192.0	191.0	351.0	258.0	264.0	304.0	479.0	509.0	338.0	273.0	503.0	1211.0	2369.0	308.0	350.0	402.0	773.0	1260.0	472.0	515.0	303.0	751.0	338.0	650.0	985.0	363.0	595.0	1136.0	481.0	272.0	317.0	582.0	238.0	727.0	636.0	829.0	385.0	322.0	1980.0	3092.0	2625.0	2385.0	304.0	2209.0	1478.0	1525.0	1952.0	1639.0	1346.0	701.0	547.0	436.0	331.0
12	20171103 09:26:39.600	701.0	1004.0	174.0	175.0	184.0	177.0	215.0	183.0	164.0	196.0	186.0	206.0	179.0	179.0	176.0	190.0	255.0	305.0	214.0	222.0	213.0	238.0	202.0	220.0	186.0	226.0	173.0	200.0	162.0	189.0	199.0	202.0	189.0	242.0	204.0	189.0	174.0	228.0	232.0	243.0	208.0	260.0	217.0	201.0	213.0	180.0	211.0	225.0	216.0	221.0	180.0	249.0	204.0	243.0	182.0	202.0	185.0	228.0	260.0	267.0	242.0	212.0	240.0	223.0	213.0	271.0	217.0	228.0	232.0	242.0	226.0	183.0	193.0	236.0	184.0	345.0	223.0	226.0	212.0	261.0	297.0	222.0	226.0	258.0	266.0	227.0	245.0	214.0	288.0	267.0	174.0	193.0	266.0	238.0	231.0	201.0	289.0	234.0	179.0	192.0	216.0	172.0	272.0	255.0	250.0	233.0	193.0	197.0	188.0	176.0	210.0	213.0	237.0	463.0	589.0	445.0	1019.0	2780.0	909.0	301.0	398.0	1604.0	282.0	356.0	695.0	648.0	299.0	418.0	336.0	351.0	459.0	292.0	244.0	443.0	1667.0	1955.0	1743.0	995.0	896.0	988.0	859.0	341.0	313.0
13	20171101 14:26:26.526	383.0	1003.0	192.0	195.0	178.0	206.0	175.0	178.0	161.0	205.0	177.0	199.0	217.0	200.0	206.0	190.0	250.0	221.0	247.0	214.0	195.0	212.0	238.0	216.0	209.0	177.0	202.0	158.0	181.0	171.0	184.0	192.0	190.0	176.0	196.0	197.0	190.0	194.0	267.0	294.0	220.0	222.0	185.0	241.0	193.0	202.0	210.0	242.0	195.0	215.0	202.0	222.0	224.0	219.0	209.0	195.0	236.0	231.0	234.0	227.0	217.0	234.0	231.0	221.0	207.0	247.0	203.0	242.0	228.0	292.0	231.0	295.0	399.0	522.0	1055.0	2832.0	348.0	1071.0	486.0	3015.0	1461.0	1039.0	2234.0	890.0	1327.0	397.0	1435.0	518.0	758.0	682.0	440.0	307.0	675.0	640.0	465.0	595.0	491.0	622.0	519.0	383.0	428.0	318.0	698.0	240.0	244.0	256.0	266.0	392.0	267.0	241.0	225.0	315.0	194.0	445.0	380.0	246.0	278.0	436.0	318.0	219.0	332.0	291.0	200.0	191.0	331.0	335.0	228.0	222.0	208.0	232.0	210.0	204.0	191.0	196.0	261.0	330.0	209.0	255.0	290.0	253.0	216.0	211.0	172.0
14	20171031 14:26:15.498	857.0	992.0	194.0	215.0	194.0	216.0	201.0	191.0	193.0	200.0	194.0	184.0	167.0	192.0	215.0	178.0	249.0	347.0	248.0	205.0	199.0	225.0	210.0	196.0	235.0	199.0	206.0	187.0	174.0	208.0	211.0	172.0	211.0	200.0	184.0	186.0	189.0	183.0	271.0	243.0	187.0	291.0	255.0	228.0	232.0	200.0	551.0	494.0	495.0	442.0	1057.0	1919.0	6700.0	2406.0	1595.0	1613.0	731.0	1087.0	732.0	3060.0	1401.0	1079.0	1620.0	1736.0	722.0	1728.0	667.0	1669.0	1607.0	892.0	455.0	409.0	744.0	507.0	712.0	1158.0	371.0	976.0	333.0	1072.0	800.0	500.0	895.0	400.0	856.0	256.0	846.0	300.0	719.0	589.0	303.0	258.0	644.0	524.0	367.0	494.0	710.0	745.0	449.0	742.0	516.0	321.0	634.0	274.0	256.0	305.0	272.0	434.0	273.0	280.0	271.0	296.0	274.0	340.0	349.0	308.0	343.0	464.0	423.0	239.0	327.0	293.0	198.0	213.0	320.0	312.0	256.0	245.0	209.0	235.0	311.0	217.0	231.0	209.0	348.0	302.0	302.0	331.0	282.0	277.0	277.0	222.0	205.0
15	20171102 23:26:23.325	102.0	994.0	191.0	176.0	195.0	187.0	192.0	158.0	167.0	197.0	179.0	198.0	172.0	193.0	225.0	198.0	205.0	244.0	249.0	223.0	216.0	200.0	214.0	194.0	219.0	179.0	229.0	180.0	187.0	187.0	221.0	224.0	171.0	175.0	170.0	177.0	191.0	193.0	237.0	202.0	224.0	227.0	204.0	186.0	206.0	206.0	217.0	220.0	196.0	182.0	189.0	181.0	233.0	207.0	194.0	196.0	208.0	174.0	233.0	220.0	188.0	214.0	200.0	185.0	191.0	279.0	177.0	223.0	224.0	196.0	220.0	195.0	235.0	197.0	175.0	245.0	215.0	211.0	209.0	214.0	220.0	209.0	212.0	188.0	219.0	194.0	207.0	239.0	359.0	318.0	234.0	201.0	701.0	642.0	332.0	1479.0	742.0	798.0	386.0	355.0	483.0	384.0	934.0	233.0	253.0	365.0	1406.0	1613.0	3020.0	334.0	263.0	321.0	303.0	1182.0	1175.0	1330.0	266.0	595.0	1009.0	349.0	773.0	714.0	190.0	591.0	617.0	715.0	259.0	214.0	566.0	733.0	618.0	413.0	215.0	524.0	556.0	596.0	486.0	469.0	399.0	565.0	448.0	247.0	215.0
16	20171030 23:26:35.155	177.0	989.0	182.0	210.0	184.0	187.0	180.0	201.0	188.0	166.0	197.0	213.0	200.0	195.0	190.0	176.0	249.0	193.0	219.0	204.0	282.0	240.0	283.0	205.0	284.0	223.0	200.0	204.0	194.0	414.0	235.0	208.0	189.0	396.0	200.0	241.0	1638.0	889.0	3189.0	2382.0	631.0	2126.0	829.0	579.0	207.0	418.0	585.0	429.0	238.0	597.0	738.0	1005.0	776.0	304.0	268.0	361.0	259.0	285.0	263.0	1601.0	1214.0	1176.0	1179.0	1571.0	565.0	1486.0	399.0	1841.0	1509.0	500.0	287.0	301.0	439.0	453.0	418.0	1130.0	257.0	758.0	282.0	637.0	610.0	352.0	515.0	276.0	585.0	281.0	514.0	274.0	460.0	339.0	280.0	229.0	385.0	347.0	264.0	360.0	445.0	376.0	257.0	270.0	326.0	213.0	446.0	251.0	208.0	264.0	338.0	332.0	251.0	231.0	260.0	190.0	198.0	295.0	254.0	252.0	210.0	327.0	341.0	262.0	246.0	235.0	200.0	217.0	265.0	268.0	231.0	206.0	214.0	228.0	299.0	215.0	219.0	196.0	311.0	230.0	229.0	259.0	264.0	236.0	244.0	218.0	187.0
17	20171101 05:25:27.26	901.0	981.0	195.0	254.0	196.0	185.0	230.0	228.0	230.0	177.0	189.0	197.0	177.0	207.0	191.0	211.0	234.0	415.0	176.0	201.0	180.0	216.0	173.0	215.0	239.0	198.0	261.0	210.0	209.0	214.0	194.0	182.0	208.0	219.0	170.0	192.0	198.0	188.0	208.0	279.0	242.0	231.0	233.0	230.0	184.0	196.0	238.0	252.0	174.0	252.0	257.0	223.0	520.0	298.0	225.0	305.0	394.0	331.0	330.0	882.0	985.0	1135.0	1074.0	1074.0	493.0	1047.0	638.0	2499.0	1923.0	528.0	290.0	346.0	358.0	415.0	338.0	1399.0	192.0	816.0	251.0	831.0	524.0	371.0	889.0	404.0	1394.0	472.0	4710.0	2059.0	2577.0	2582.0	1643.0	533.0	1659.0	1508.0	1073.0	1897.0	1227.0	1722.0	1076.0	964.0	1287.0	867.0	1412.0	429.0	352.0	407.0	540.0	961.0	521.0	330.0	351.0	432.0	300.0	725.0	608.0	365.0	408.0	594.0	741.0	316.0	493.0	489.0	221.0	305.0	556.0	564.0	316.0	307.0	298.0	300.0	335.0	285.0	234.0	294.0	491.0	512.0	407.0	431.0	469.0	289.0	306.0	238.0	235.0
18	20171102 16:26:24.771	581.0	977.0	188.0	209.0	200.0	176.0	219.0	206.0	165.0	170.0	186.0	198.0	170.0	213.0	189.0	176.0	216.0	224.0	217.0	203.0	211.0	229.0	201.0	209.0	216.0	207.0	198.0	184.0	189.0	168.0	183.0	215.0	191.0	182.0	177.0	237.0	166.0	178.0	205.0	225.0	219.0	231.0	259.0	212.0	245.0	197.0	257.0	230.0	202.0	232.0	232.0	211.0	262.0	222.0	178.0	205.0	193.0	189.0	203.0	302.0	222.0	222.0	200.0	202.0	207.0	263.0	189.0	222.0	260.0	221.0	212.0	228.0	236.0	234.0	231.0	247.0	201.0	212.0	202.0	260.0	256.0	231.0	198.0	254.0	278.0	174.0	266.0	210.0	239.0	213.0	223.0	202.0	225.0	225.0	232.0	221.0	751.0	701.0	381.0	478.0	2568.0	2845.0	3566.0	562.0	335.0	439.0	1217.0	1842.0	810.0	444.0	369.0	710.0	364.0	1253.0	1214.0	622.0	504.0	1329.0	1118.0	312.0	545.0	779.0	196.0	377.0	624.0	604.0	321.0	361.0	383.0	369.0	341.0	311.0	258.0	345.0	505.0	672.0	474.0	538.0	483.0	299.0	311.0	220.0	257.0
19	20171101 13:25:42.683	660.0	972.0	211.0	194.0	203.0	215.0	199.0	194.0	183.0	179.0	213.0	185.0	184.0	204.0	185.0	172.0	201.0	209.0	188.0	213.0	192.0	215.0	225.0	199.0	190.0	204.0	193.0	194.0	145.0	228.0	197.0	178.0	215.0	201.0	179.0	183.0	194.0	173.0	259.0	247.0	226.0	243.0	189.0	235.0	214.0	199.0	225.0	203.0	183.0	207.0	235.0	203.0	218.0	203.0	188.0	193.0	202.0	240.0	240.0	265.0	259.0	234.0	221.0	242.0	190.0	231.0	225.0	275.0	231.0	223.0	271.0	300.0	654.0	777.0	4417.0	6080.0	780.0	3024.0	582.0	3206.0	1535.0	1074.0	2264.0	684.0	1349.0	500.0	1376.0	474.0	828.0	788.0	501.0	374.0	700.0	598.0	457.0	682.0	989.0	1192.0	886.0	1919.0	2026.0	2349.0	1940.0	436.0	380.0	459.0	1244.0	1374.0	716.0	360.0	342.0	371.0	279.0	784.0	790.0	554.0	426.0	790.0	804.0	309.0	580.0	529.0	242.0	282.0	568.0	612.0	300.0	269.0	283.0	321.0	379.0	397.0	252.0	298.0	468.0	492.0	465.0	421.0	373.0	318.0	315.0	266.0	224.0
20	20171102 18:26:06.243	261.0	974.0	188.0	210.0	194.0	178.0	177.0	199.0	181.0	213.0	172.0	213.0	176.0	178.0	185.0	217.0	215.0	201.0	225.0	205.0	192.0	190.0	195.0	205.0	251.0	221.0	203.0	180.0	156.0	205.0	220.0	215.0	182.0	230.0	189.0	198.0	200.0	208.0	231.0	247.0	191.0	236.0	188.0	195.0	195.0	191.0	243.0	190.0	182.0	229.0	243.0	205.0	239.0	223.0	186.0	207.0	178.0	186.0	227.0	245.0	261.0	232.0	222.0	201.0	154.0	260.0	226.0	227.0	296.0	210.0	166.0	164.0	205.0	214.0	203.0	239.0	207.0	242.0	258.0	244.0	243.0	202.0	212.0	254.0	242.0	198.0	216.0	213.0	295.0	223.0	189.0	179.0	315.0	330.0	243.0	241.0	356.0	431.0	289.0	247.0	303.0	764.0	1917.0	260.0	256.0	283.0	852.0	1212.0	546.0	291.0	244.0	287.0	261.0	712.0	892.0	307.0	215.0	659.0	532.0	223.0	320.0	480.0	197.0	228.0	378.0	350.0	224.0	223.0	301.0	238.0	239.0	244.0	182.0	237.0	268.0	336.0	236.0	394.0	457.0	261.0	214.0	218.0	237.0
21	20171101 18:26:33.643	982.0	973.0	191.0	172.0	260.0	189.0	187.0	188.0	201.0	178.0	186.0	176.0	157.0	214.0	183.0	207.0	208.0	230.0	259.0	194.0	178.0	207.0	205.0	236.0	249.0	191.0	210.0	180.0	179.0	210.0	200.0	208.0	201.0	159.0	173.0	161.0	178.0	171.0	186.0	244.0	215.0	198.0	220.0	201.0	189.0	267.0	190.0	175.0	206.0	225.0	203.0	194.0	278.0	188.0	156.0	205.0	214.0	210.0	194.0	304.0	216.0	175.0	220.0	179.0	197.0	220.0	198.0	207.0	251.0	208.0	197.0	163.0	196.0	195.0	229.0	436.0	198.0	461.0	414.0	2822.0	2581.0	1796.0	326.0	272.0	1374.0	459.0	903.0	530.0	1187.0	685.0	313.0	217.0	843.0	782.0	466.0	459.0	737.0	517.0	232.0	442.0	480.0	336.0	431.0	233.0	230.0	277.0	337.0	340.0	322.0	226.0	229.0	230.0	202.0	319.0	294.0	320.0	231.0	240.0	307.0	191.0	288.0	244.0	178.0	178.0	259.0	250.0	254.0	185.0	212.0	184.0	257.0	224.0	209.0	217.0	240.0	266.0	233.0	251.0	221.0	261.0	311.0	197.0	233.0
22	20171103 00:26:11.321	300.0	971.0	195.0	181.0	205.0	210.0	167.0	168.0	207.0	197.0	164.0	183.0	177.0	226.0	181.0	191.0	244.0	264.0	215.0	220.0	235.0	200.0	241.0	266.0	209.0	197.0	218.0	241.0	208.0	191.0	236.0	204.0	204.0	204.0	209.0	210.0	208.0	235.0	207.0	257.0	223.0	211.0	213.0	206.0	212.0	183.0	245.0	199.0	201.0	203.0	222.0	215.0	269.0	185.0	178.0	200.0	297.0	195.0	220.0	236.0	244.0	222.0	224.0	203.0	174.0	210.0	180.0	252.0	287.0	237.0	192.0	152.0	180.0	207.0	200.0	228.0	191.0	223.0	261.0	225.0	181.0	188.0	202.0	242.0	264.0	182.0	243.0	233.0	271.0	272.0	199.0	184.0	252.0	242.0	232.0	216.0	286.0	266.0	238.0	215.0	195.0	191.0	310.0	214.0	259.0	340.0	471.0	817.0	2989.0	1377.0	1067.0	2575.0	871.0	2995.0	3071.0	1208.0	1542.0	2837.0	1607.0	484.0	955.0	1603.0	295.0	593.0	1452.0	1450.0	651.0	659.0	560.0	528.0	503.0	436.0	359.0	457.0	706.0	901.0	633.0	807.0	854.0	376.0	368.0	319.0	475.0
23	20171102 22:26:13.872	1020.0	969.0	215.0	184.0	215.0	169.0	179.0	211.0	199.0	206.0	169.0	162.0	181.0	190.0	172.0	199.0	196.0	235.0	218.0	205.0	196.0	238.0	251.0	231.0	215.0	217.0	224.0	191.0	184.0	195.0	225.0	218.0	243.0	195.0	195.0	184.0	190.0	197.0	237.0	232.0	197.0	232.0	240.0	233.0	232.0	190.0	209.0	185.0	202.0	228.0	218.0	215.0	251.0	191.0	195.0	193.0	178.0	193.0	214.0	213.0	224.0	200.0	155.0	207.0	210.0	234.0	197.0	224.0	272.0	222.0	212.0	193.0	218.0	291.0	189.0	261.0	186.0	235.0	219.0	238.0	306.0	236.0	244.0	204.0	269.0	211.0	221.0	246.0	307.0	238.0	179.0	185.0	326.0	287.0	248.0	273.0	387.0	492.0	425.0	300.0	236.0	363.0	926.0	292.0	349.0	530.0	1149.0	1459.0	782.0	929.0	504.0	1300.0	594.0	900.0	1469.0	630.0	1131.0	1709.0	612.0	364.0	429.0	798.0	233.0	298.0	621.0	710.0	518.0	547.0	258.0	279.0	329.0	274.0	320.0	278.0	368.0	460.0	398.0	439.0	398.0	343.0	256.0	290.0	275.0
24	20171101 14:26:26.526	697.0	968.0	227.0	212.0	202.0	236.0	205.0	217.0	187.0	192.0	188.0	201.0	179.0	208.0	200.0	205.0	266.0	292.0	237.0	283.0	200.0	192.0	194.0	230.0	242.0	189.0	173.0	195.0	180.0	213.0	191.0	187.0	172.0	216.0	189.0	202.0	237.0	212.0	241.0	246.0	223.0	243.0	169.0	233.0	274.0	176.0	231.0	212.0	213.0	223.0	227.0	224.0	219.0	200.0	199.0	191.0	177.0	224.0	205.0	252.0	256.0	260.0	251.0	214.0	191.0	267.0	200.0	268.0	577.0	263.0	215.0	246.0	557.0	690.0	1208.0	2590.0	369.0	1141.0	385.0	1731.0	719.0	609.0	1075.0	289.0	767.0	403.0	735.0	369.0	548.0	484.0	392.0	216.0	453.0	425.0	409.0	433.0	466.0	538.0	370.0	300.0	367.0	251.0	526.0	275.0	217.0	258.0	325.0	402.0	260.0	219.0	211.0	195.0	223.0	346.0	308.0	201.0	182.0	306.0	333.0	222.0	210.0	253.0	204.0	177.0	295.0	289.0	233.0	201.0	177.0	209.0	201.0	210.0	267.0	215.0	222.0	267.0	197.0	330.0	290.0	197.0	225.0	217.0	205.0
25	20171102 07:26:27.72	1060.0	963.0	219.0	183.0	218.0	187.0	195.0	176.0	195.0	203.0	168.0	179.0	177.0	192.0	171.0	199.0	257.0	260.0	214.0	203.0	219.0	228.0	207.0	223.0	227.0	181.0	195.0	219.0	201.0	194.0	216.0	210.0	187.0	197.0	204.0	200.0	179.0	226.0	223.0	225.0	228.0	224.0	183.0	195.0	217.0	190.0	208.0	216.0	199.0	219.0	231.0	216.0	192.0	193.0	182.0	201.0	219.0	200.0	238.0	225.0	213.0	219.0	219.0	221.0	206.0	276.0	195.0	226.0	251.0	285.0	228.0	189.0	216.0	225.0	207.0	253.0	209.0	249.0	210.0	258.0	235.0	241.0	335.0	248.0	311.0	197.0	290.0	261.0	481.0	394.0	276.0	333.0	1777.0	1199.0	1142.0	1063.0	1246.0	1627.0	1699.0	926.0	909.0	553.0	1716.0	499.0	386.0	451.0	978.0	1686.0	831.0	399.0	372.0	701.0	362.0	998.0	803.0	497.0	678.0	1129.0	928.0	326.0	481.0	589.0	218.0	449.0	591.0	603.0	337.0	384.0	345.0	343.0	350.0	301.0	257.0	296.0	565.0	628.0	535.0	537.0	453.0	289.0	290.0	335.0	258.0
26	20171101 14:26:26.526	1097.0	958.0	192.0	192.0	216.0	214.0	162.0	218.0	169.0	183.0	165.0	166.0	194.0	184.0	207.0	201.0	230.0	230.0	247.0	233.0	220.0	237.0	228.0	199.0	202.0	180.0	208.0	204.0	194.0	185.0	199.0	204.0	185.0	201.0	169.0	200.0	195.0	195.0	221.0	235.0	180.0	240.0	208.0	192.0	221.0	190.0	186.0	218.0	198.0	184.0	240.0	230.0	233.0	190.0	230.0	218.0	184.0	205.0	166.0	230.0	241.0	194.0	285.0	189.0	174.0	218.0	200.0	213.0	228.0	248.0	265.0	240.0	400.0	975.0	1100.0	2646.0	263.0	1173.0	282.0	909.0	705.0	522.0	482.0	267.0	805.0	308.0	513.0	395.0	566.0	556.0	314.0	230.0	469.0	428.0	324.0	461.0	472.0	506.0	274.0	329.0	373.0	291.0	341.0	261.0	215.0	240.0	318.0	418.0	293.0	214.0	190.0	236.0	191.0	300.0	309.0	275.0	226.0	270.0	395.0	277.0	282.0	320.0	192.0	211.0	261.0	258.0	181.0	213.0	193.0	189.0	281.0	234.0	190.0	199.0	257.0	263.0	261.0	344.0	3499.0	1517.0	1158.0	497.0	386.0
27	20171030 23:26:35.155	813.0	955.0	171.0	204.0	206.0	205.0	185.0	178.0	206.0	170.0	195.0	178.0	162.0	184.0	181.0	179.0	275.0	253.0	203.0	229.0	214.0	203.0	291.0	263.0	246.0	185.0	199.0	217.0	157.0	436.0	254.0	221.0	248.0	350.0	221.0	199.0	1082.0	1474.0	4116.0	3032.0	908.0	2594.0	1012.0	749.0	257.0	452.0	862.0	612.0	304.0	686.0	940.0	1346.0	870.0	446.0	276.0	547.0	220.0	215.0	220.0	469.0	350.0	357.0	336.0	279.0	217.0	355.0	290.0	618.0	527.0	310.0	252.0	217.0	230.0	213.0	248.0	374.0	200.0	289.0	224.0	328.0	259.0	225.0	287.0	239.0	381.0	174.0	252.0	202.0	401.0	268.0	190.0	233.0	296.0	299.0	229.0	233.0	338.0	318.0	207.0	256.0	253.0	220.0	326.0	215.0	229.0	237.0	234.0	250.0	227.0	233.0	213.0	191.0	212.0	259.0	228.0	199.0	203.0	298.0	256.0	195.0	236.0	254.0	201.0	200.0	213.0	219.0	266.0	222.0	190.0	166.0	199.0	185.0	218.0	224.0	207.0	235.0	202.0	260.0	228.0	245.0	207.0	192.0	192.0
28	20171103 00:26:11.321	97.0	954.0	210.0	215.0	213.0	179.0	188.0	208.0	163.0	209.0	219.0	195.0	185.0	198.0	195.0	208.0	199.0	236.0	233.0	255.0	224.0	224.0	189.0	210.0	215.0	192.0	232.0	187.0	186.0	203.0	216.0	204.0	203.0	213.0	217.0	175.0	191.0	172.0	228.0	236.0	185.0	253.0	201.0	184.0	203.0	189.0	232.0	199.0	189.0	244.0	226.0	200.0	231.0	236.0	177.0	237.0	185.0	175.0	171.0	230.0	208.0	253.0	237.0	204.0	188.0	240.0	231.0	302.0	274.0	199.0	204.0	170.0	198.0	203.0	240.0	252.0	198.0	219.0	222.0	224.0	263.0	222.0	196.0	221.0	287.0	161.0	207.0	212.0	254.0	251.0	219.0	190.0	253.0	262.0	197.0	189.0	243.0	232.0	188.0	178.0	167.0	199.0	485.0	248.0	231.0	357.0	504.0	597.0	2527.0	593.0	614.0	817.0	499.0	3061.0	3117.0	2304.0	547.0	1365.0	1123.0	299.0	799.0	989.0	218.0	375.0	735.0	691.0	263.0	311.0	385.0	365.0	438.0	291.0	244.0	358.0	522.0	548.0	506.0	461.0	431.0	340.0	342.0	228.0	232.0
29	20171101 07:26:21.145	857.0	950.0	244.0	188.0	284.0	220.0	187.0	206.0	200.0	198.0	173.0	164.0	179.0	232.0	222.0	196.0	236.0	245.0	221.0	228.0	200.0	214.0	186.0	226.0	226.0	207.0	225.0	203.0	185.0	187.0	211.0	230.0	190.0	203.0	173.0	176.0	212.0	204.0	568.0	493.0	314.0	944.0	397.0	835.0	488.0	986.0	1663.0	1162.0	427.0	982.0	1449.0	1599.0	979.0	372.0	412.0	443.0	428.0	399.0	319.0	658.0	348.0	353.0	429.0	333.0	239.0	736.0	372.0	735.0	3595.0	5627.0	652.0	974.0	2970.0	1245.0	2326.0	2384.0	416.0	1799.0	416.0	1426.0	1088.0	959.0	801.0	377.0	1079.0	369.0	1022.0	462.0	849.0	659.0	358.0	295.0	607.0	607.0	357.0	595.0	607.0	614.0	458.0	432.0	544.0	276.0	558.0	254.0	244.0	306.0	325.0	436.0	264.0	260.0	242.0	255.0	226.0	388.0	359.0	283.0	227.0	484.0	443.0	209.0	266.0	310.0	190.0	193.0	360.0	357.0	271.0	200.0	205.0	207.0	217.0	266.0	215.0	217.0	361.0	271.0	303.0	283.0	341.0	346.0	265.0	213.0	231.0
30	20171031 13:26:35.698	895.0	946.0	175.0	199.0	203.0	199.0	224.0	201.0	190.0	168.0	182.0	221.0	181.0	224.0	194.0	229.0	244.0	248.0	230.0	287.0	394.0	224.0	250.0	329.0	259.0	187.0	195.0	217.0	177.0	222.0	234.0	231.0	233.0	186.0	224.0	199.0	192.0	263.0	183.0	230.0	233.0	257.0	233.0	192.0	199.0	199.0	240.0	264.0	241.0	336.0	604.0	2264.0	3988.0	1421.0	912.0	1422.0	638.0	712.0	352.0	1151.0	657.0	640.0	798.0	675.0	413.0	824.0	394.0	1152.0	890.0	439.0	403.0	301.0	388.0	352.0	403.0	914.0	273.0	515.0	305.0	820.0	397.0	365.0	729.0	258.0	525.0	265.0	574.0	266.0	452.0	420.0	259.0	236.0	624.0	575.0	373.0	851.0	2403.0	2336.0	685.0	1225.0	1449.0	474.0	1167.0	313.0	258.0	322.0	438.0	820.0	379.0	286.0	216.0	255.0	262.0	623.0	611.0	307.0	297.0	483.0	559.0	233.0	342.0	378.0	189.0	256.0	407.0	462.0	225.0	250.0	235.0	238.0	302.0	283.0	210.0	207.0	406.0	440.0	342.0	526.0	411.0	280.0	235.0	228.0	203.0
