index	mortality	x	y	20171029 12:02:14.283	20171029 12:22:01.452	20171029 13:21:38.467	20171029 14:21:32.859	20171029 15:22:25.606	20171029 16:22:16.373	20171029 17:23:28.903	20171029 18:23:27.945	20171029 19:23:10.304	20171029 20:23:39.936	20171029 21:22:51.230	20171029 22:24:06.733	20171029 23:23:31.479	20171030 00:23:33.162	20171030 01:23:56.144	20171030 02:23:43.667	20171030 03:23:58.252	20171030 04:24:11.313	20171030 05:23:48.795	20171030 06:24:24.444	20171030 07:24:05.315	20171030 08:24:03.231	20171030 09:23:47.400	20171030 11:23:33.769	20171030 12:23:45.609	20171030 13:23:42.302	20171030 14:23:49.76	20171030 15:23:49.210	20171030 16:23:58.365	20171030 17:23:52.402	20171030 18:24:00.126	20171030 20:23:55.936	20171030 23:24:15.25	20171031 01:24:01.481	20171031 02:23:43.611	20171031 03:24:10.35	20171031 04:23:42.752	20171031 05:23:44.774	20171031 06:24:04.409	20171031 07:23:56.566	20171031 08:24:10.793	20171031 09:24:00.24	20171031 13:24:17.572	20171031 15:23:58.817	20171031 16:23:59.455	20171031 17:23:53.05	20171031 18:23:53.109	20171031 19:23:44.830	20171031 20:23:53.290	20171031 21:23:50.849	20171031 22:23:56.960	20171101 01:23:28.769	20171101 02:23:49.658	20171101 03:24:02.512	20171101 05:23:14.743	20171101 07:24:04.157	20171101 08:24:19.329	20171101 09:24:09.836	20171101 10:24:02.430	20171101 11:24:04.510	20171101 12:24:08.268	20171101 14:24:11.548	20171101 15:24:08.964	20171101 18:24:19.24	20171101 19:24:14.579	20171101 20:24:05.450	20171101 21:23:53.368	20171101 22:23:49.886	20171101 23:23:54.153	20171102 00:23:58.938	20171102 01:24:04.801	20171102 02:23:57.542	20171102 03:24:06.222	20171102 04:24:19.126	20171102 05:23:55.187	20171102 06:23:50.317	20171102 07:24:12.764	20171102 08:24:13.787	20171102 09:24:03.869	20171102 10:24:08.791	20171102 11:24:07.837	20171102 12:24:13.759	20171102 13:23:57.471	20171102 14:24:10.778	20171102 16:24:02.414	20171102 18:23:52.473	20171102 19:23:58.649	20171102 20:24:00.449	20171102 21:24:05.600	20171102 22:24:05.73	20171102 23:24:07.827	20171103 00:23:48.958	20171103 02:24:29.891	20171103 03:23:18.669	20171103 04:24:19.619	20171103 06:24:14.583	20171103 07:24:05.327	20171103 08:24:07.449	20171103 09:24:18.218	20171103 10:24:11.567	20171103 11:15:20.690	20171103 12:15:19.420	20171103 13:15:05.473	20171103 14:15:13.671	20171103 15:14:59.647	20171103 16:15:01.260	20171103 17:15:08.739	20171103 18:14:29.400	20171103 19:14:58.385	20171103 20:14:58.520	20171103 21:14:55.318	20171103 22:14:51.531	20171103 23:15:32.486	20171104 00:14:16.441	20171104 01:15:17.746	20171104 02:15:05.484	20171104 04:15:15.465	20171104 05:15:04.446	20171104 06:14:59.921	20171104 07:33:54.876	20171104 09:34:45.422	20171104 10:34:55.271	20171104 11:34:33.781	20171104 12:34:49.110
434	20171102 11:24:07.837	827.0	282.0	212.0	217.0	209.0	198.0	242.0	207.0	192.0	188.0	188.0	165.0	189.0	198.0	188.0	193.0	201.0	219.0	217.0	187.0	182.0	211.0	208.0	250.0	237.0	234.0	184.0	195.0	227.0	228.0	177.0	258.0	218.0	199.0	224.0	249.0	210.0	203.0	214.0	211.0	212.0	182.0	257.0	244.0	308.0	291.0	234.0	274.0	174.0	339.0	189.0	185.0	304.0	228.0	188.0	309.0	312.0	266.0	247.0	260.0	230.0	205.0	244.0	248.0	260.0	202.0	244.0	196.0	237.0	442.0	346.0	212.0	287.0	241.0	643.0	394.0	416.0	241.0	838.0	505.0	667.0	404.0	2579.0	1160.0	313.0	701.0	485.0	411.0	358.0	381.0	457.0	229.0	395.0	395.0	409.0	574.0	394.0	304.0	233.0	562.0	227.0	276.0	239.0	270.0	296.0	252.0	213.0	236.0	266.0	395.0	245.0	250.0	228.0	210.0	236.0	284.0	246.0	362.0	254.0	246.0	195.0	351.0	312.0	199.0	197.0	289.0
435	20171031 19:23:44.830	145.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	171.0	205.0	206.0	219.0	186.0	230.0	231.0	208.0	222.0	189.0	177.0	214.0	190.0	223.0	222.0	193.0	192.0	233.0	171.0	223.0	186.0	166.0	208.0	235.0	222.0	206.0	216.0	220.0	231.0	235.0	237.0	192.0	271.0	188.0	2511.0	1849.0	218.0	1646.0	477.0	1284.0	933.0	954.0	934.0	726.0	248.0	244.0	635.0	581.0	490.0	435.0	442.0	497.0	331.0	248.0	432.0	585.0	363.0	411.0	284.0	212.0	365.0	245.0	273.0	317.0	329.0	271.0	203.0	373.0	298.0	188.0	260.0	335.0	221.0	307.0	266.0	297.0	244.0	262.0	275.0	218.0	307.0	238.0	246.0	186.0	249.0	212.0	268.0	243.0	178.0	229.0	257.0	187.0	195.0	225.0	221.0	206.0	193.0	219.0	182.0	214.0	243.0	194.0	217.0	211.0	205.0	196.0	372.0	166.0	175.0	196.0	247.0
436	20171031 01:24:01.481	904.0	276.0	213.0	225.0	242.0	198.0	226.0	201.0	241.0	189.0	176.0	223.0	177.0	215.0	154.0	209.0	236.0	186.0	230.0	202.0	260.0	244.0	193.0	236.0	209.0	203.0	225.0	182.0	269.0	222.0	257.0	206.0	207.0	193.0	207.0	1594.0	552.0	348.0	1330.0	2598.0	1518.0	1013.0	2229.0	963.0	1276.0	1018.0	641.0	1518.0	324.0	747.0	441.0	294.0	592.0	238.0	276.0	504.0	709.0	357.0	564.0	302.0	286.0	265.0	235.0	401.0	408.0	468.0	260.0	305.0	395.0	422.0	285.0	269.0	227.0	250.0	474.0	340.0	366.0	273.0	484.0	342.0	391.0	211.0	469.0	369.0	212.0	288.0	203.0	258.0	245.0	229.0	355.0	226.0	287.0	316.0	279.0	271.0	272.0	289.0	247.0	268.0	223.0	304.0	204.0	227.0	247.0	233.0	202.0	221.0	205.0	244.0	240.0	195.0	211.0	274.0	235.0	252.0	189.0	276.0	241.0	223.0	298.0	319.0	285.0	216.0	220.0	370.0
437	20171103 00:23:48.958	1223.0	276.0	258.0	215.0	243.0	251.0	217.0	213.0	220.0	200.0	176.0	176.0	212.0	202.0	166.0	216.0	199.0	207.0	245.0	185.0	214.0	202.0	184.0	313.0	213.0	187.0	185.0	177.0	213.0	238.0	172.0	191.0	213.0	191.0	231.0	232.0	242.0	193.0	203.0	241.0	204.0	214.0	313.0	253.0	268.0	202.0	231.0	255.0	214.0	335.0	197.0	213.0	287.0	254.0	176.0	324.0	308.0	265.0	271.0	240.0	213.0	204.0	184.0	304.0	360.0	278.0	206.0	209.0	206.0	313.0	253.0	168.0	194.0	257.0	340.0	259.0	267.0	241.0	368.0	338.0	315.0	238.0	380.0	275.0	213.0	266.0	223.0	239.0	310.0	478.0	990.0	357.0	467.0	2109.0	1241.0	1946.0	1218.0	601.0	407.0	1408.0	299.0	510.0	497.0	683.0	501.0	592.0	780.0	434.0	433.0	868.0	442.0	607.0	396.0	547.0	558.0	578.0	904.0	1481.0	479.0	277.0	382.0	478.0	412.0	284.0	312.0	402.0
438	20171102 11:24:07.837	1265.0	272.0	234.0	201.0	262.0	205.0	248.0	232.0	192.0	193.0	202.0	176.0	179.0	187.0	186.0	167.0	220.0	206.0	267.0	194.0	250.0	203.0	159.0	243.0	220.0	205.0	186.0	229.0	230.0	220.0	202.0	197.0	230.0	180.0	257.0	271.0	196.0	202.0	230.0	259.0	236.0	225.0	310.0	239.0	268.0	230.0	252.0	301.0	187.0	291.0	230.0	226.0	271.0	185.0	167.0	285.0	334.0	257.0	271.0	242.0	223.0	200.0	197.0	316.0	303.0	258.0	238.0	208.0	239.0	274.0	224.0	164.0	210.0	209.0	316.0	358.0	278.0	250.0	493.0	428.0	398.0	300.0	2479.0	1841.0	410.0	1737.0	2868.0	2237.0	1416.0	1361.0	1162.0	425.0	811.0	1782.0	667.0	1284.0	1391.0	1132.0	332.0	1115.0	302.0	563.0	682.0	676.0	496.0	771.0	604.0	370.0	443.0	835.0	652.0	444.0	409.0	651.0	778.0	650.0	396.0	601.0	409.0	255.0	303.0	298.0	298.0	215.0	182.0	266.0
439	20171103 00:23:48.958	184.0	275.0	219.0	203.0	163.0	179.0	197.0	184.0	0.0	0.0	143.0	200.0	187.0	182.0	219.0	237.0	216.0	198.0	215.0	170.0	214.0	245.0	177.0	258.0	183.0	197.0	199.0	182.0	232.0	214.0	174.0	196.0	223.0	232.0	248.0	190.0	195.0	196.0	234.0	224.0	190.0	214.0	214.0	231.0	244.0	240.0	204.0	293.0	205.0	238.0	202.0	195.0	272.0	250.0	178.0	245.0	254.0	256.0	263.0	238.0	202.0	222.0	223.0	239.0	260.0	278.0	237.0	215.0	236.0	266.0	241.0	195.0	233.0	220.0	178.0	216.0	223.0	217.0	276.0	232.0	202.0	228.0	272.0	267.0	208.0	249.0	194.0	284.0	410.0	556.0	862.0	273.0	507.0	3414.0	394.0	1048.0	1648.0	1285.0	273.0	810.0	255.0	712.0	689.0	512.0	593.0	615.0	241.0	280.0	363.0	479.0	603.0	220.0	303.0	613.0	639.0	607.0	274.0	376.0	279.0	266.0	165.0	254.0	214.0	156.0	185.0	279.0
440	20171101 05:23:14.743	945.0	269.0	228.0	221.0	261.0	204.0	242.0	182.0	221.0	182.0	197.0	175.0	183.0	197.0	179.0	213.0	197.0	196.0	232.0	198.0	212.0	203.0	183.0	337.0	222.0	180.0	226.0	206.0	248.0	226.0	224.0	193.0	197.0	191.0	237.0	221.0	264.0	235.0	214.0	223.0	196.0	218.0	265.0	230.0	231.0	232.0	232.0	276.0	194.0	455.0	253.0	198.0	548.0	495.0	1070.0	1252.0	2497.0	679.0	1018.0	248.0	322.0	388.0	343.0	505.0	787.0	855.0	376.0	564.0	638.0	466.0	310.0	297.0	341.0	705.0	2220.0	1362.0	1730.0	3962.0	4298.0	1735.0	2290.0	450.0	1351.0	1270.0	326.0	725.0	862.0	725.0	558.0	627.0	772.0	285.0	506.0	616.0	309.0	449.0	571.0	522.0	250.0	487.0	248.0	451.0	313.0	321.0	363.0	415.0	216.0	212.0	312.0	359.0	414.0	213.0	222.0	373.0	364.0	372.0	252.0	325.0	222.0	303.0	291.0	339.0	369.0	214.0	221.0	358.0
441	20171101 14:24:11.548	585.0	270.0	270.0	206.0	265.0	207.0	235.0	224.0	193.0	211.0	171.0	182.0	206.0	188.0	184.0	162.0	217.0	191.0	268.0	277.0	228.0	265.0	264.0	265.0	291.0	261.0	238.0	204.0	203.0	198.0	259.0	255.0	242.0	191.0	208.0	186.0	214.0	294.0	188.0	222.0	208.0	184.0	243.0	239.0	243.0	206.0	220.0	246.0	239.0	282.0	199.0	209.0	280.0	239.0	199.0	229.0	295.0	247.0	241.0	326.0	194.0	272.0	373.0	1675.0	1229.0	3141.0	1170.0	1478.0	1858.0	1025.0	765.0	630.0	663.0	594.0	1255.0	524.0	545.0	457.0	842.0	443.0	755.0	239.0	973.0	408.0	261.0	416.0	303.0	861.0	2063.0	2333.0	902.0	290.0	514.0	1126.0	322.0	764.0	713.0	757.0	257.0	717.0	219.0	504.0	425.0	437.0	479.0	459.0	234.0	252.0	408.0	439.0	429.0	211.0	247.0	523.0	465.0	477.0	302.0	401.0	264.0	247.0	225.0	308.0	273.0	210.0	252.0	272.0
442	20171102 06:23:50.317	984.0	265.0	244.0	222.0	243.0	215.0	245.0	191.0	187.0	177.0	177.0	195.0	194.0	180.0	194.0	183.0	250.0	189.0	205.0	193.0	212.0	222.0	176.0	228.0	230.0	166.0	224.0	211.0	262.0	252.0	235.0	198.0	207.0	189.0	210.0	223.0	174.0	206.0	205.0	274.0	223.0	263.0	327.0	236.0	255.0	243.0	240.0	347.0	191.0	281.0	242.0	194.0	248.0	197.0	180.0	237.0	310.0	282.0	232.0	254.0	216.0	196.0	216.0	339.0	307.0	238.0	236.0	199.0	223.0	521.0	300.0	359.0	629.0	765.0	1778.0	681.0	815.0	3525.0	4853.0	2481.0	3522.0	640.0	3280.0	1538.0	399.0	880.0	737.0	718.0	435.0	613.0	569.0	319.0	461.0	746.0	322.0	814.0	684.0	516.0	268.0	699.0	261.0	419.0	435.0	485.0	378.0	520.0	323.0	315.0	280.0	497.0	337.0	289.0	221.0	359.0	420.0	419.0	243.0	462.0	282.0	302.0	343.0	489.0	433.0	205.0	267.0	419.0
443	20171101 03:24:02.512	1305.0	267.0	217.0	193.0	256.0	237.0	218.0	200.0	204.0	210.0	161.0	170.0	190.0	184.0	201.0	160.0	186.0	176.0	200.0	257.0	228.0	219.0	212.0	250.0	234.0	214.0	236.0	184.0	234.0	217.0	212.0	210.0	230.0	209.0	253.0	250.0	266.0	262.0	185.0	248.0	234.0	228.0	286.0	275.0	272.0	230.0	226.0	302.0	221.0	408.0	226.0	222.0	421.0	425.0	876.0	1416.0	1986.0	832.0	1326.0	259.0	305.0	309.0	321.0	557.0	585.0	698.0	353.0	468.0	633.0	408.0	277.0	234.0	358.0	320.0	488.0	303.0	331.0	296.0	469.0	366.0	403.0	274.0	543.0	368.0	240.0	273.0	241.0	206.0	269.0	218.0	377.0	231.0	301.0	229.0	232.0	289.0	263.0	243.0	238.0	319.0	192.0	302.0	243.0	237.0	248.0	256.0	205.0	205.0	194.0	221.0	206.0	199.0	227.0	274.0	218.0	218.0	180.0	212.0	226.0	291.0	312.0	398.0	318.0	225.0	345.0	335.0
444	20171101 01:23:28.769	624.0	265.0	226.0	221.0	226.0	178.0	216.0	214.0	201.0	191.0	190.0	183.0	196.0	199.0	221.0	180.0	200.0	213.0	224.0	184.0	218.0	189.0	172.0	296.0	218.0	210.0	189.0	162.0	235.0	204.0	208.0	179.0	196.0	189.0	284.0	237.0	191.0	238.0	225.0	283.0	203.0	200.0	220.0	245.0	242.0	254.0	280.0	322.0	187.0	280.0	194.0	213.0	1262.0	1803.0	1477.0	2429.0	2294.0	893.0	1490.0	334.0	381.0	654.0	514.0	812.0	858.0	854.0	412.0	567.0	964.0	809.0	462.0	355.0	371.0	397.0	761.0	403.0	426.0	424.0	684.0	393.0	466.0	258.0	556.0	410.0	228.0	295.0	226.0	309.0	259.0	293.0	340.0	241.0	306.0	321.0	242.0	396.0	269.0	274.0	217.0	337.0	224.0	281.0	263.0	247.0	220.0	245.0	211.0	229.0	233.0	295.0	235.0	236.0	186.0	231.0	264.0	214.0	180.0	265.0	200.0	235.0	194.0	215.0	193.0	202.0	185.0	294.0
445	20171031 16:23:59.455	1344.0	261.0	205.0	184.0	169.0	143.0	157.0	154.0	140.0	142.0	168.0	149.0	187.0	135.0	127.0	157.0	170.0	193.0	267.0	165.0	197.0	210.0	185.0	220.0	213.0	140.0	162.0	160.0	232.0	161.0	183.0	180.0	205.0	171.0	207.0	167.0	244.0	237.0	183.0	178.0	192.0	187.0	623.0	482.0	1098.0	326.0	1716.0	2853.0	600.0	500.0	299.0	179.0	546.0	187.0	179.0	276.0	529.0	457.0	713.0	248.0	228.0	321.0	365.0	572.0	796.0	620.0	321.0	453.0	578.0	509.0	357.0	237.0	331.0	317.0	887.0	756.0	722.0	1539.0	1271.0	1209.0	765.0	390.0	839.0	821.0	288.0	646.0	976.0	561.0	656.0	669.0	664.0	246.0	508.0	491.0	262.0	435.0	397.0	449.0	228.0	478.0	259.0	394.0	321.0	333.0	348.0	387.0	218.0	291.0	295.0	312.0	307.0	232.0	254.0	320.0	352.0	292.0	258.0	320.0	273.0	364.0	530.0	784.0	692.0	239.0	388.0	616.0
446	20171102 01:24:04.801	267.0	264.0	204.0	197.0	215.0	204.0	264.0	211.0	213.0	180.0	164.0	209.0	193.0	164.0	190.0	148.0	205.0	163.0	237.0	215.0	196.0	190.0	165.0	246.0	213.0	198.0	199.0	170.0	259.0	224.0	223.0	260.0	200.0	185.0	222.0	222.0	180.0	217.0	220.0	235.0	203.0	238.0	208.0	225.0	227.0	246.0	234.0	246.0	208.0	258.0	231.0	197.0	220.0	233.0	196.0	240.0	360.0	253.0	222.0	223.0	228.0	369.0	223.0	283.0	261.0	222.0	227.0	213.0	279.0	1209.0	651.0	1138.0	2981.0	2228.0	1174.0	1748.0	1690.0	1015.0	875.0	1225.0	665.0	226.0	877.0	643.0	257.0	613.0	580.0	1758.0	803.0	555.0	588.0	233.0	490.0	343.0	231.0	350.0	328.0	344.0	258.0	422.0	218.0	345.0	272.0	240.0	246.0	268.0	172.0	247.0	330.0	287.0	317.0	212.0	280.0	240.0	249.0	237.0	309.0	310.0	198.0	248.0	193.0	288.0	220.0	195.0	207.0	276.0
447	20171102 16:24:02.414	1022.0	260.0	216.0	215.0	253.0	183.0	228.0	170.0	193.0	204.0	161.0	199.0	187.0	230.0	176.0	154.0	207.0	189.0	222.0	254.0	216.0	227.0	202.0	266.0	205.0	203.0	216.0	200.0	267.0	216.0	196.0	223.0	202.0	171.0	260.0	244.0	168.0	198.0	198.0	222.0	228.0	185.0	259.0	251.0	243.0	254.0	247.0	317.0	229.0	283.0	212.0	191.0	292.0	229.0	174.0	330.0	370.0	274.0	235.0	248.0	177.0	190.0	218.0	306.0	259.0	279.0	250.0	218.0	250.0	283.0	231.0	193.0	225.0	200.0	331.0	264.0	277.0	205.0	550.0	430.0	599.0	302.0	1550.0	715.0	316.0	520.0	3848.0	2566.0	1822.0	2025.0	892.0	364.0	634.0	1635.0	571.0	1103.0	1249.0	836.0	283.0	941.0	253.0	503.0	690.0	625.0	411.0	653.0	416.0	295.0	349.0	726.0	496.0	328.0	270.0	519.0	540.0	581.0	328.0	576.0	288.0	262.0	254.0	425.0	341.0	209.0	202.0	325.0
448	20171102 07:24:12.764	665.0	261.0	227.0	208.0	243.0	224.0	219.0	201.0	175.0	202.0	200.0	203.0	166.0	216.0	181.0	168.0	241.0	203.0	260.0	282.0	250.0	211.0	292.0	261.0	275.0	225.0	271.0	207.0	230.0	265.0	215.0	233.0	213.0	208.0	254.0	224.0	217.0	195.0	207.0	232.0	247.0	207.0	251.0	261.0	263.0	233.0	241.0	278.0	203.0	283.0	193.0	164.0	225.0	247.0	178.0	272.0	303.0	219.0	254.0	226.0	231.0	205.0	205.0	284.0	293.0	219.0	220.0	236.0	205.0	337.0	241.0	179.0	241.0	509.0	1033.0	415.0	384.0	1406.0	3168.0	1658.0	2504.0	333.0	2390.0	1129.0	298.0	783.0	477.0	426.0	351.0	374.0	540.0	237.0	417.0	363.0	344.0	548.0	390.0	334.0	257.0	515.0	242.0	366.0	342.0	341.0	281.0	304.0	334.0	250.0	262.0	448.0	238.0	275.0	213.0	236.0	279.0	231.0	261.0	391.0	321.0	231.0	211.0	372.0	375.0	216.0	257.0	408.0
449	20171102 03:24:06.222	342.0	257.0	238.0	248.0	248.0	192.0	287.0	184.0	195.0	215.0	195.0	190.0	209.0	188.0	186.0	182.0	198.0	206.0	197.0	218.0	203.0	228.0	180.0	259.0	243.0	203.0	185.0	194.0	236.0	229.0	242.0	211.0	211.0	223.0	260.0	229.0	222.0	266.0	233.0	219.0	217.0	201.0	261.0	236.0	287.0	268.0	261.0	266.0	227.0	287.0	186.0	226.0	239.0	186.0	202.0	247.0	306.0	315.0	251.0	224.0	213.0	199.0	210.0	294.0	281.0	405.0	248.0	263.0	542.0	527.0	339.0	329.0	1335.0	1231.0	3499.0	827.0	922.0	765.0	1255.0	816.0	1349.0	258.0	1538.0	639.0	257.0	517.0	445.0	469.0	587.0	672.0	1739.0	784.0	2198.0	3128.0	453.0	1418.0	1475.0	1346.0	368.0	1215.0	321.0	649.0	658.0	677.0	668.0	718.0	379.0	292.0	496.0	762.0	708.0	338.0	391.0	742.0	819.0	662.0	418.0	661.0	322.0	258.0	264.0	355.0	391.0	194.0	233.0	304.0
450	20171101 05:23:14.743	1064.0	254.0	195.0	231.0	298.0	202.0	286.0	209.0	194.0	174.0	198.0	184.0	178.0	198.0	187.0	166.0	190.0	236.0	236.0	223.0	219.0	272.0	164.0	269.0	238.0	219.0	193.0	183.0	251.0	187.0	192.0	212.0	213.0	200.0	238.0	239.0	173.0	226.0	183.0	228.0	196.0	218.0	264.0	198.0	287.0	228.0	243.0	252.0	201.0	359.0	226.0	195.0	273.0	233.0	249.0	793.0	2993.0	1216.0	1897.0	366.0	369.0	304.0	408.0	642.0	639.0	801.0	393.0	534.0	1134.0	417.0	377.0	253.0	408.0	550.0	4185.0	868.0	816.0	1838.0	2181.0	660.0	1524.0	348.0	1192.0	530.0	283.0	403.0	442.0	383.0	331.0	293.0	367.0	253.0	319.0	560.0	280.0	435.0	463.0	312.0	270.0	420.0	284.0	323.0	255.0	274.0	252.0	305.0	236.0	229.0	261.0	334.0	275.0	216.0	214.0	274.0	259.0	289.0	188.0	323.0	244.0	359.0	397.0	431.0	375.0	307.0	306.0	386.0
451	20171102 07:24:12.764	743.0	252.0	221.0	241.0	256.0	203.0	244.0	218.0	191.0	183.0	205.0	162.0	216.0	226.0	180.0	183.0	174.0	212.0	222.0	232.0	212.0	245.0	214.0	283.0	257.0	252.0	231.0	237.0	222.0	285.0	221.0	218.0	181.0	222.0	240.0	235.0	218.0	219.0	216.0	205.0	237.0	234.0	248.0	268.0	265.0	236.0	220.0	277.0	208.0	255.0	195.0	194.0	281.0	221.0	187.0	256.0	335.0	235.0	233.0	241.0	228.0	206.0	203.0	270.0	293.0	220.0	185.0	210.0	283.0	332.0	269.0	178.0	258.0	432.0	1699.0	564.0	543.0	556.0	1940.0	755.0	968.0	737.0	3418.0	1544.0	443.0	1074.0	936.0	736.0	615.0	677.0	655.0	299.0	505.0	845.0	547.0	792.0	692.0	459.0	364.0	753.0	263.0	405.0	471.0	428.0	311.0	482.0	520.0	388.0	297.0	598.0	381.0	410.0	203.0	386.0	452.0	384.0	248.0	454.0	360.0	210.0	204.0	274.0	229.0	190.0	211.0	313.0
452	20171101 15:24:08.964	383.0	253.0	226.0	254.0	230.0	206.0	234.0	236.0	201.0	199.0	163.0	185.0	206.0	220.0	194.0	204.0	223.0	169.0	231.0	224.0	209.0	222.0	185.0	291.0	225.0	219.0	205.0	171.0	249.0	220.0	225.0	228.0	246.0	173.0	264.0	219.0	201.0	200.0	202.0	211.0	201.0	207.0	233.0	260.0	258.0	255.0	223.0	278.0	195.0	288.0	201.0	197.0	267.0	206.0	208.0	495.0	749.0	360.0	483.0	451.0	677.0	1508.0	1331.0	2379.0	2765.0	1987.0	1106.0	1377.0	2495.0	1912.0	882.0	2631.0	4880.0	4637.0	4155.0	1770.0	2710.0	2443.0	2447.0	1057.0	1580.0	324.0	1408.0	998.0	297.0	793.0	1272.0	930.0	552.0	593.0	1235.0	742.0	1850.0	1882.0	459.0	1472.0	1312.0	1000.0	292.0	1054.0	293.0	830.0	351.0	360.0	410.0	421.0	309.0	287.0	335.0	456.0	352.0	317.0	248.0	397.0	378.0	392.0	262.0	396.0	265.0	327.0	340.0	418.0	348.0	240.0	285.0	397.0
453	20171102 07:24:12.764	1102.0	250.0	239.0	223.0	212.0	186.0	261.0	214.0	225.0	174.0	174.0	190.0	202.0	187.0	182.0	165.0	193.0	197.0	252.0	227.0	218.0	225.0	183.0	247.0	201.0	234.0	223.0	216.0	244.0	203.0	198.0	202.0	186.0	205.0	223.0	212.0	184.0	203.0	204.0	238.0	217.0	247.0	303.0	235.0	284.0	228.0	236.0	253.0	198.0	278.0	224.0	189.0	241.0	203.0	182.0	280.0	259.0	198.0	213.0	231.0	254.0	204.0	212.0	229.0	257.0	232.0	237.0	245.0	412.0	323.0	300.0	221.0	332.0	346.0	1018.0	409.0	343.0	967.0	1323.0	1292.0	1208.0	303.0	1917.0	971.0	304.0	687.0	345.0	380.0	369.0	532.0	622.0	305.0	1030.0	2325.0	680.0	1365.0	1542.0	884.0	316.0	983.0	287.0	393.0	611.0	633.0	421.0	683.0	450.0	377.0	366.0	568.0	481.0	366.0	320.0	470.0	503.0	449.0	309.0	480.0	347.0	416.0	487.0	449.0	341.0	264.0	436.0	339.0
454	20171031 05:23:44.774	783.0	247.0	253.0	206.0	245.0	196.0	240.0	217.0	208.0	208.0	187.0	187.0	229.0	165.0	162.0	192.0	217.0	206.0	209.0	196.0	184.0	209.0	215.0	268.0	230.0	228.0	201.0	195.0	285.0	308.0	197.0	197.0	222.0	184.0	286.0	418.0	214.0	223.0	377.0	2180.0	2180.0	1056.0	2588.0	886.0	1169.0	670.0	721.0	1414.0	247.0	596.0	326.0	213.0	486.0	244.0	281.0	391.0	621.0	345.0	464.0	253.0	224.0	230.0	237.0	379.0	344.0	341.0	301.0	316.0	1471.0	1165.0	639.0	910.0	3012.0	2506.0	3812.0	1338.0	3065.0	3077.0	2510.0	1126.0	1983.0	483.0	1716.0	829.0	312.0	612.0	1190.0	760.0	845.0	831.0	541.0	264.0	398.0	731.0	350.0	635.0	621.0	411.0	279.0	499.0	265.0	424.0	379.0	390.0	318.0	538.0	323.0	283.0	269.0	471.0	384.0	261.0	228.0	372.0	483.0	403.0	294.0	369.0	284.0	227.0	212.0	284.0	220.0	173.0	232.0	248.0
455	20171101 05:23:14.743	462.0	242.0	200.0	251.0	188.0	208.0	200.0	167.0	206.0	196.0	165.0	180.0	183.0	196.0	165.0	162.0	213.0	173.0	216.0	214.0	231.0	264.0	217.0	287.0	236.0	197.0	225.0	190.0	309.0	224.0	191.0	245.0	218.0	190.0	241.0	231.0	179.0	199.0	206.0	219.0	231.0	203.0	224.0	217.0	255.0	266.0	234.0	266.0	189.0	263.0	176.0	180.0	223.0	246.0	571.0	1824.0	4944.0	2897.0	4575.0	716.0	732.0	1356.0	1302.0	1980.0	1893.0	1299.0	763.0	1005.0	1588.0	1229.0	559.0	678.0	789.0	933.0	997.0	606.0	659.0	707.0	808.0	631.0	628.0	231.0	805.0	640.0	274.0	420.0	404.0	409.0	347.0	369.0	499.0	259.0	448.0	435.0	340.0	415.0	350.0	437.0	276.0	480.0	271.0	385.0	344.0	407.0	332.0	275.0	274.0	267.0	257.0	405.0	268.0	242.0	226.0	271.0	266.0	271.0	240.0	365.0	218.0	240.0	177.0	279.0	273.0	157.0	262.0	245.0
456	20171102 05:23:55.187	1143.0	241.0	247.0	199.0	227.0	225.0	238.0	208.0	203.0	194.0	184.0	182.0	186.0	172.0	187.0	157.0	177.0	233.0	208.0	209.0	205.0	249.0	186.0	245.0	213.0	190.0	213.0	175.0	319.0	188.0	189.0	191.0	203.0	215.0	199.0	233.0	164.0	189.0	199.0	212.0	216.0	194.0	223.0	249.0	215.0	280.0	208.0	239.0	174.0	265.0	211.0	198.0	257.0	231.0	180.0	265.0	364.0	248.0	235.0	241.0	241.0	215.0	197.0	284.0	274.0	245.0	222.0	210.0	199.0	306.0	257.0	179.0	237.0	303.0	322.0	439.0	2232.0	257.0	324.0	266.0	216.0	236.0	369.0	254.0	216.0	249.0	208.0	226.0	210.0	269.0	452.0	266.0	284.0	1059.0	1221.0	922.0	574.0	701.0	310.0	968.0	292.0	429.0	343.0	502.0	385.0	425.0	625.0	416.0	439.0	747.0	578.0	377.0	510.0	783.0	326.0	287.0	195.0	426.0	333.0	243.0	315.0	359.0	329.0	220.0	201.0	332.0
