index	mortality	x	y	20171029 12:24:43.62	20171029 13:24:09.674	20171029 14:24:07.315	20171029 15:24:59.342	20171029 16:25:02.628	20171029 17:26:24.931	20171029 18:26:12.759	20171029 19:26:08.350	20171029 20:26:08.370	20171029 21:25:39.847	20171029 22:27:02.698	20171029 23:26:28.702	20171030 00:26:17.919	20171030 01:26:56.103	20171030 02:26:23.831	20171030 03:26:51.288	20171030 04:27:18.71	20171030 05:26:42.374	20171030 06:27:23.277	20171030 07:26:58.211	20171030 08:26:57.811	20171030 09:26:45.932	20171030 10:26:56.374	20171030 11:26:22.361	20171030 12:26:48.87	20171030 13:26:41.192	20171030 14:26:44.882	20171030 15:26:51.999	20171030 16:26:49.793	20171030 17:26:36.986	20171030 18:26:55.953	20171030 19:26:56.780	20171030 20:26:49.307	20171030 21:27:00.344	20171030 22:26:53.294	20171030 23:27:12.911	20171031 00:26:56.948	20171031 01:26:57.230	20171031 02:26:39.986	20171031 03:27:06.27	20171031 04:26:41.224	20171031 05:26:40.524	20171031 06:27:00.718	20171031 07:26:57.444	20171031 08:27:04.107	20171031 09:26:56.372	20171031 10:26:55.615	20171031 11:26:48.951	20171031 12:26:42.17	20171031 13:27:12.25	20171031 14:26:54.269	20171031 15:26:51.982	20171031 16:26:57.301	20171031 17:26:51.295	20171031 18:26:46.414	20171031 19:26:39.146	20171031 20:26:45.347	20171031 21:26:45.642	20171031 22:26:49.936	20171031 23:27:13.92	20171101 01:26:19.354	20171101 02:26:42.938	20171101 04:27:00.362	20171101 05:26:04.716	20171101 08:27:15.617	20171101 09:27:03.608	20171101 10:26:43.275	20171101 12:27:02.566	20171101 13:26:20.836	20171101 14:27:03.455	20171101 15:27:00.764	20171101 18:27:09.475	20171101 19:27:17.511	20171101 20:26:58.902	20171101 21:26:44.585	20171101 22:26:46.670	20171101 23:26:43.165	20171102 00:26:47.252	20171102 01:27:06.442	20171102 02:26:58.69	20171102 03:27:04.638	20171102 04:27:19.18	20171102 05:26:39.684	20171102 06:26:46.842	20171102 07:27:04.606	20171102 08:27:07.73	20171102 09:27:00.231	20171102 10:26:58.498	20171102 13:26:47.553	20171102 16:27:04.104	20171102 17:26:45.441	20171102 19:26:51.201	20171102 20:26:48.287	20171102 22:26:53.797	20171102 23:27:03.141	20171103 00:26:46.315	20171103 01:26:56.298	20171103 02:27:32.899	20171103 03:26:00.278	20171103 04:27:12.997	20171103 05:26:29.607	20171103 07:26:57.268	20171103 08:27:01.446	20171103 09:27:16.452	20171103 10:27:11.09	20171103 11:18:17.702	20171103 12:18:08.69	20171103 13:18:03.526	20171103 15:17:42.238	20171103 16:18:00.364	20171103 17:18:04.802	20171103 18:17:17.148	20171103 19:17:56.418	20171103 20:17:58.521	20171103 21:17:51.213	20171103 22:17:49.232	20171103 23:18:28.692	20171104 00:16:59.916	20171104 01:18:15.320	20171104 02:17:59.22	20171104 03:16:59.753	20171104 04:18:14.931	20171104 05:18:01.771	20171104 07:36:39.891	20171104 08:37:36.778	20171104 09:37:44.757	20171104 10:37:43.789	20171104 11:37:28.963	20171104 12:37:50.190
11	20171101 12:27:02.566	172.0	979.0	180.0	175.0	232.0	231.0	196.0	190.0	189.0	185.0	194.0	158.0	239.0	191.0	171.0	187.0	183.0	192.0	180.0	194.0	219.0	230.0	224.0	247.0	201.0	174.0	198.0	205.0	183.0	226.0	208.0	220.0	195.0	193.0	198.0	203.0	189.0	203.0	182.0	184.0	190.0	184.0	182.0	156.0	201.0	178.0	213.0	284.0	198.0	188.0	284.0	212.0	225.0	192.0	187.0	222.0	195.0	207.0	183.0	195.0	199.0	238.0	151.0	193.0	203.0	205.0	173.0	201.0	223.0	1003.0	980.0	1142.0	1335.0	749.0	895.0	483.0	630.0	547.0	332.0	298.0	224.0	471.0	309.0	358.0	344.0	374.0	345.0	258.0	274.0	373.0	290.0	280.0	248.0	271.0	328.0	335.0	270.0	243.0	253.0	216.0	248.0	163.0	284.0	253.0	252.0	263.0	298.0	191.0	207.0	177.0	203.0	202.0	182.0	227.0	202.0	203.0	189.0	220.0	238.0	211.0	204.0	200.0	224.0	248.0	209.0	189.0	179.0	194.0	189.0	187.0	232.0
12	20171031 16:26:57.301	249.0	971.0	204.0	169.0	181.0	205.0	196.0	210.0	169.0	154.0	156.0	174.0	173.0	185.0	181.0	205.0	204.0	208.0	189.0	203.0	184.0	221.0	257.0	217.0	191.0	186.0	188.0	184.0	171.0	267.0	248.0	253.0	203.0	201.0	198.0	219.0	231.0	229.0	184.0	187.0	173.0	186.0	208.0	190.0	177.0	205.0	214.0	211.0	187.0	251.0	268.0	280.0	330.0	314.0	2619.0	1940.0	793.0	1359.0	1168.0	217.0	450.0	937.0	784.0	930.0	862.0	631.0	498.0	339.0	323.0	476.0	554.0	496.0	553.0	333.0	294.0	236.0	282.0	416.0	258.0	207.0	184.0	311.0	253.0	245.0	197.0	235.0	289.0	261.0	216.0	282.0	244.0	254.0	246.0	289.0	244.0	231.0	306.0	233.0	232.0	202.0	233.0	185.0	229.0	245.0	246.0	212.0	176.0	209.0	219.0	175.0	186.0	198.0	204.0	220.0	191.0	199.0	192.0	217.0	212.0	280.0	230.0	220.0	235.0	215.0	218.0	181.0	189.0	166.0	159.0	190.0	251.0
13	20171101 23:26:43.165	927.0	968.0	201.0	167.0	199.0	222.0	195.0	184.0	200.0	168.0	180.0	181.0	212.0	170.0	184.0	260.0	189.0	225.0	175.0	222.0	215.0	177.0	184.0	164.0	155.0	158.0	181.0	190.0	173.0	199.0	194.0	179.0	177.0	198.0	175.0	219.0	279.0	198.0	211.0	165.0	180.0	190.0	186.0	164.0	169.0	187.0	196.0	178.0	177.0	181.0	181.0	177.0	216.0	177.0	163.0	189.0	193.0	172.0	165.0	185.0	175.0	217.0	199.0	154.0	188.0	191.0	174.0	189.0	198.0	166.0	178.0	190.0	178.0	190.0	205.0	214.0	205.0	198.0	1272.0	1262.0	383.0	1221.0	719.0	766.0	777.0	993.0	782.0	535.0	442.0	716.0	421.0	726.0	540.0	564.0	614.0	363.0	405.0	461.0	419.0	247.0	535.0	228.0	430.0	359.0	396.0	352.0	338.0	302.0	286.0	239.0	261.0	283.0	197.0	298.0	305.0	309.0	231.0	304.0	275.0	262.0	257.0	293.0	303.0	291.0	265.0	168.0	221.0	291.0	232.0	242.0	274.0
14	20171103 00:26:46.315	648.0	965.0	242.0	184.0	194.0	212.0	190.0	201.0	219.0	196.0	157.0	171.0	178.0	181.0	216.0	206.0	226.0	192.0	202.0	200.0	199.0	216.0	201.0	170.0	195.0	170.0	186.0	215.0	214.0	194.0	186.0	177.0	143.0	177.0	178.0	159.0	228.0	158.0	166.0	230.0	177.0	206.0	183.0	183.0	197.0	163.0	179.0	168.0	197.0	179.0	177.0	178.0	187.0	183.0	189.0	170.0	196.0	164.0	155.0	154.0	201.0	178.0	203.0	165.0	164.0	176.0	189.0	174.0	168.0	206.0	178.0	184.0	179.0	271.0	261.0	183.0	181.0	175.0	221.0	174.0	168.0	170.0	171.0	207.0	212.0	166.0	262.0	178.0	204.0	176.0	232.0	153.0	162.0	249.0	220.0	396.0	291.0	1418.0	1374.0	233.0	1519.0	351.0	842.0	731.0	986.0	345.0	344.0	458.0	450.0	445.0	447.0	535.0	231.0	378.0	535.0	361.0	539.0	509.0	405.0	332.0	473.0	324.0	498.0	359.0	401.0	196.0	232.0	240.0	268.0	380.0	325.0
15	20171102 06:26:46.842	289.0	967.0	199.0	192.0	206.0	182.0	199.0	203.0	201.0	182.0	155.0	168.0	197.0	230.0	196.0	195.0	182.0	190.0	235.0	235.0	228.0	228.0	187.0	164.0	201.0	218.0	190.0	217.0	160.0	210.0	205.0	210.0	165.0	166.0	169.0	217.0	322.0	288.0	214.0	195.0	233.0	200.0	194.0	163.0	194.0	189.0	184.0	170.0	185.0	172.0	159.0	197.0	235.0	176.0	195.0	209.0	212.0	200.0	201.0	180.0	226.0	234.0	183.0	145.0	181.0	203.0	221.0	162.0	171.0	173.0	183.0	216.0	164.0	262.0	191.0	193.0	259.0	181.0	348.0	200.0	210.0	1303.0	557.0	1204.0	369.0	1613.0	1835.0	796.0	710.0	2924.0	1199.0	514.0	677.0	611.0	461.0	1651.0	672.0	453.0	1093.0	325.0	422.0	329.0	1156.0	2013.0	857.0	2730.0	794.0	572.0	1359.0	1422.0	781.0	1033.0	721.0	1192.0	1108.0	973.0	905.0	382.0	621.0	889.0	465.0	842.0	801.0	543.0	856.0	461.0	301.0	789.0	299.0	321.0	277.0
16	20171030 22:26:53.294	330.0	964.0	195.0	190.0	176.0	213.0	198.0	201.0	211.0	159.0	174.0	184.0	165.0	189.0	177.0	175.0	217.0	202.0	234.0	193.0	205.0	313.0	366.0	306.0	245.0	243.0	252.0	224.0	562.0	539.0	392.0	397.0	259.0	331.0	369.0	1322.0	2995.0	944.0	1259.0	2106.0	603.0	1918.0	770.0	646.0	1216.0	1045.0	1216.0	583.0	1431.0	384.0	528.0	358.0	873.0	672.0	687.0	504.0	315.0	514.0	804.0	241.0	361.0	728.0	520.0	339.0	314.0	673.0	578.0	355.0	223.0	437.0	332.0	559.0	272.0	564.0	254.0	237.0	293.0	286.0	265.0	226.0	170.0	313.0	293.0	440.0	256.0	260.0	476.0	286.0	210.0	338.0	337.0	207.0	308.0	235.0	209.0	310.0	350.0	222.0	274.0	238.0	251.0	175.0	245.0	283.0	209.0	298.0	212.0	211.0	269.0	205.0	165.0	207.0	167.0	338.0	209.0	193.0	206.0	200.0	202.0	208.0	183.0	212.0	297.0	214.0	230.0	201.0	180.0	208.0	162.0	220.0	193.0
17	20171031 14:26:54.269	44.0	955.0	222.0	188.0	178.0	216.0	181.0	174.0	162.0	180.0	176.0	182.0	220.0	169.0	170.0	182.0	193.0	179.0	200.0	230.0	204.0	172.0	200.0	171.0	167.0	146.0	194.0	190.0	168.0	180.0	169.0	177.0	178.0	177.0	177.0	168.0	265.0	182.0	229.0	249.0	205.0	312.0	192.0	263.0	635.0	538.0	886.0	356.0	397.0	233.0	796.0	762.0	1941.0	1082.0	1296.0	1162.0	374.0	684.0	700.0	235.0	398.0	478.0	800.0	368.0	316.0	707.0	927.0	1779.0	1789.0	552.0	345.0	369.0	301.0	648.0	309.0	381.0	221.0	284.0	277.0	244.0	191.0	414.0	284.0	440.0	250.0	270.0	407.0	373.0	327.0	968.0	634.0	793.0	652.0	241.0	243.0	345.0	556.0	826.0	555.0	347.0	1110.0	299.0	945.0	690.0	610.0	668.0	586.0	531.0	486.0	307.0	434.0	474.0	227.0	378.0	319.0	436.0	362.0	458.0	438.0	461.0	452.0	403.0	437.0	534.0	267.0	224.0	323.0	238.0	222.0	222.0	248.0
18	20171031 14:26:54.269	407.0	951.0	251.0	169.0	209.0	226.0	209.0	183.0	171.0	207.0	164.0	164.0	208.0	201.0	200.0	190.0	213.0	198.0	232.0	226.0	188.0	334.0	356.0	332.0	259.0	212.0	236.0	223.0	183.0	291.0	266.0	241.0	220.0	248.0	197.0	201.0	273.0	210.0	245.0	332.0	251.0	608.0	211.0	213.0	593.0	487.0	584.0	351.0	739.0	235.0	902.0	1085.0	2099.0	1259.0	1293.0	1466.0	880.0	1103.0	2116.0	576.0	542.0	1482.0	920.0	607.0	616.0	1699.0	1078.0	387.0	342.0	584.0	480.0	1075.0	427.0	940.0	372.0	269.0	1135.0	1803.0	648.0	697.0	434.0	2679.0	691.0	2238.0	772.0	1851.0	2404.0	435.0	406.0	1697.0	1228.0	1058.0	1024.0	885.0	774.0	857.0	707.0	698.0	834.0	274.0	1658.0	302.0	550.0	604.0	476.0	618.0	326.0	266.0	433.0	550.0	434.0	466.0	326.0	451.0	556.0	516.0	525.0	402.0	438.0	456.0	307.0	477.0	494.0	461.0	490.0	260.0	348.0	377.0	308.0	239.0	317.0
19	20171031 19:26:39.146	86.0	951.0	205.0	186.0	187.0	216.0	204.0	200.0	162.0	184.0	174.0	200.0	191.0	223.0	181.0	178.0	188.0	232.0	200.0	217.0	188.0	192.0	174.0	174.0	197.0	166.0	223.0	188.0	215.0	176.0	163.0	179.0	200.0	172.0	182.0	193.0	222.0	183.0	219.0	174.0	168.0	187.0	171.0	176.0	194.0	173.0	162.0	165.0	196.0	179.0	220.0	262.0	390.0	283.0	257.0	401.0	409.0	1279.0	1302.0	183.0	519.0	912.0	686.0	914.0	842.0	504.0	503.0	417.0	423.0	188.0	190.0	189.0	172.0	160.0	182.0	185.0	168.0	196.0	246.0	227.0	192.0	342.0	395.0	403.0	340.0	527.0	1189.0	541.0	468.0	855.0	584.0	672.0	427.0	389.0	561.0	490.0	293.0	347.0	356.0	260.0	386.0	198.0	327.0	305.0	362.0	368.0	320.0	313.0	272.0	202.0	249.0	304.0	200.0	296.0	340.0	285.0	289.0	324.0	251.0	315.0	309.0	250.0	290.0	281.0	264.0	202.0	279.0	246.0	177.0	219.0	234.0
20	20171103 01:26:56.298	766.0	951.0	208.0	154.0	194.0	178.0	241.0	206.0	198.0	177.0	238.0	185.0	186.0	161.0	179.0	182.0	179.0	205.0	183.0	228.0	173.0	238.0	177.0	181.0	161.0	159.0	201.0	198.0	153.0	189.0	183.0	179.0	185.0	215.0	196.0	213.0	201.0	174.0	190.0	203.0	182.0	168.0	205.0	174.0	186.0	217.0	184.0	176.0	232.0	185.0	174.0	161.0	169.0	208.0	192.0	163.0	175.0	187.0	184.0	210.0	188.0	193.0	194.0	175.0	155.0	213.0	188.0	177.0	157.0	191.0	209.0	194.0	179.0	172.0	166.0	186.0	194.0	195.0	188.0	232.0	231.0	189.0	192.0	213.0	179.0	213.0	217.0	224.0	178.0	154.0	195.0	198.0	236.0	230.0	212.0	336.0	243.0	521.0	2019.0	333.0	1672.0	404.0	831.0	676.0	1038.0	480.0	513.0	668.0	507.0	406.0	423.0	590.0	206.0	428.0	509.0	388.0	487.0	439.0	442.0	337.0	455.0	355.0	444.0	381.0	354.0	194.0	336.0	654.0	271.0	227.0	248.0
21	20171101 02:26:42.938	447.0	950.0	190.0	198.0	187.0	216.0	212.0	219.0	156.0	178.0	150.0	154.0	189.0	215.0	185.0	245.0	187.0	257.0	198.0	235.0	249.0	244.0	239.0	188.0	190.0	174.0	175.0	164.0	173.0	176.0	190.0	195.0	174.0	190.0	182.0	222.0	272.0	177.0	187.0	182.0	171.0	229.0	179.0	169.0	207.0	179.0	222.0	174.0	172.0	176.0	299.0	243.0	257.0	197.0	242.0	227.0	246.0	244.0	272.0	231.0	201.0	992.0	982.0	1229.0	930.0	1455.0	1902.0	450.0	293.0	392.0	440.0	1234.0	602.0	1315.0	458.0	728.0	843.0	2200.0	719.0	643.0	260.0	1507.0	313.0	1387.0	358.0	1158.0	1669.0	343.0	319.0	790.0	855.0	594.0	764.0	599.0	437.0	499.0	615.0	438.0	420.0	270.0	305.0	174.0	445.0	402.0	263.0	489.0	238.0	211.0	335.0	331.0	339.0	358.0	255.0	395.0	338.0	307.0	287.0	239.0	343.0	379.0	189.0	356.0	342.0	315.0	340.0	199.0	224.0	368.0	191.0	194.0	206.0
22	20171030 21:27:00.344	486.0	945.0	230.0	205.0	173.0	173.0	196.0	184.0	180.0	190.0	157.0	167.0	176.0	190.0	184.0	215.0	216.0	219.0	220.0	212.0	199.0	186.0	214.0	221.0	254.0	193.0	226.0	183.0	509.0	376.0	322.0	359.0	244.0	241.0	388.0	1329.0	2246.0	1397.0	1528.0	1564.0	624.0	823.0	591.0	1062.0	753.0	1103.0	1101.0	389.0	537.0	339.0	421.0	266.0	691.0	813.0	632.0	379.0	272.0	295.0	462.0	228.0	218.0	381.0	436.0	472.0	396.0	429.0	387.0	246.0	248.0	315.0	342.0	451.0	401.0	350.0	422.0	371.0	645.0	1458.0	1149.0	777.0	354.0	807.0	325.0	463.0	335.0	610.0	490.0	326.0	286.0	464.0	305.0	495.0	371.0	394.0	433.0	301.0	296.0	390.0	325.0	244.0	347.0	204.0	347.0	330.0	377.0	246.0	233.0	211.0	309.0	173.0	265.0	237.0	216.0	265.0	261.0	240.0	270.0	302.0	314.0	239.0	270.0	304.0	267.0	278.0	276.0	205.0	245.0	241.0	207.0	173.0	253.0
23	20171101 10:26:43.275	124.0	944.0	172.0	175.0	196.0	187.0	211.0	173.0	179.0	189.0	181.0	167.0	178.0	170.0	178.0	165.0	181.0	193.0	191.0	224.0	189.0	189.0	189.0	161.0	173.0	176.0	208.0	175.0	166.0	225.0	206.0	202.0	169.0	176.0	203.0	196.0	266.0	205.0	173.0	164.0	171.0	183.0	174.0	181.0	164.0	187.0	185.0	160.0	177.0	211.0	213.0	146.0	211.0	199.0	170.0	189.0	200.0	192.0	207.0	214.0	141.0	192.0	169.0	167.0	217.0	188.0	178.0	165.0	982.0	193.0	171.0	182.0	193.0	181.0	186.0	176.0	174.0	161.0	256.0	585.0	158.0	231.0	169.0	191.0	205.0	181.0	193.0	218.0	228.0	200.0	176.0	180.0	175.0	185.0	183.0	336.0	258.0	682.0	1704.0	331.0	1637.0	380.0	1161.0	1018.0	1110.0	198.0	166.0	187.0	195.0	163.0	188.0	160.0	190.0	180.0	192.0	180.0	162.0	175.0	191.0	201.0	223.0	200.0	213.0	188.0	224.0	172.0	169.0	157.0	154.0	164.0	195.0
24	20171102 16:27:04.104	847.0	943.0	187.0	183.0	194.0	199.0	214.0	219.0	177.0	148.0	193.0	184.0	189.0	194.0	203.0	172.0	197.0	172.0	200.0	201.0	174.0	204.0	185.0	171.0	188.0	185.0	205.0	157.0	244.0	189.0	168.0	175.0	167.0	166.0	183.0	188.0	229.0	196.0	184.0	164.0	201.0	254.0	197.0	174.0	176.0	171.0	177.0	160.0	167.0	200.0	186.0	178.0	243.0	211.0	197.0	226.0	184.0	216.0	175.0	179.0	162.0	196.0	185.0	172.0	167.0	175.0	203.0	181.0	180.0	195.0	215.0	212.0	195.0	176.0	180.0	201.0	174.0	164.0	241.0	207.0	189.0	157.0	186.0	207.0	181.0	191.0	212.0	220.0	179.0	198.0	265.0	2039.0	1067.0	1159.0	634.0	692.0	747.0	563.0	533.0	242.0	548.0	188.0	443.0	399.0	358.0	430.0	444.0	447.0	289.0	249.0	311.0	330.0	195.0	281.0	223.0	261.0	292.0	351.0	267.0	272.0	276.0	243.0	243.0	272.0	234.0	179.0	241.0	207.0	204.0	269.0	251.0
25	20171102 02:26:58.69	525.0	939.0	193.0	178.0	183.0	180.0	210.0	194.0	171.0	175.0	173.0	178.0	191.0	157.0	191.0	242.0	194.0	236.0	238.0	220.0	206.0	220.0	182.0	184.0	178.0	166.0	203.0	174.0	176.0	199.0	249.0	189.0	161.0	203.0	195.0	211.0	227.0	178.0	220.0	271.0	179.0	220.0	185.0	164.0	204.0	186.0	221.0	205.0	192.0	181.0	200.0	246.0	296.0	201.0	168.0	181.0	162.0	163.0	193.0	186.0	179.0	218.0	179.0	168.0	206.0	238.0	233.0	185.0	213.0	204.0	173.0	240.0	224.0	234.0	184.0	185.0	943.0	627.0	480.0	408.0	542.0	1844.0	733.0	3159.0	615.0	941.0	1307.0	626.0	344.0	1574.0	725.0	454.0	468.0	388.0	364.0	935.0	417.0	308.0	609.0	247.0	256.0	236.0	272.0	301.0	221.0	617.0	204.0	189.0	214.0	332.0	263.0	294.0	318.0	282.0	502.0	243.0	529.0	214.0	270.0	279.0	175.0	332.0	387.0	243.0	427.0	237.0	187.0	254.0	183.0	219.0	336.0
26	20171101 12:27:02.566	203.0	937.0	237.0	146.0	178.0	204.0	204.0	223.0	197.0	169.0	200.0	178.0	187.0	204.0	188.0	197.0	203.0	176.0	238.0	198.0	167.0	254.0	249.0	219.0	209.0	193.0	194.0	190.0	174.0	215.0	207.0	233.0	198.0	213.0	179.0	206.0	199.0	206.0	171.0	167.0	170.0	180.0	174.0	168.0	162.0	185.0	210.0	203.0	188.0	203.0	229.0	205.0	185.0	182.0	228.0	216.0	190.0	180.0	167.0	194.0	213.0	198.0	165.0	175.0	178.0	192.0	288.0	488.0	377.0	1307.0	1359.0	1438.0	1501.0	644.0	765.0	463.0	654.0	675.0	310.0	394.0	284.0	517.0	208.0	328.0	253.0	402.0	383.0	240.0	269.0	336.0	259.0	316.0	266.0	343.0	335.0	263.0	248.0	253.0	263.0	197.0	264.0	189.0	268.0	278.0	281.0	225.0	223.0	218.0	222.0	202.0	201.0	252.0	202.0	238.0	209.0	281.0	183.0	254.0	263.0	260.0	234.0	252.0	262.0	237.0	243.0	163.0	225.0	232.0	186.0	156.0	250.0
27	20171031 23:27:13.92	565.0	937.0	200.0	157.0	197.0	194.0	206.0	198.0	170.0	156.0	177.0	186.0	200.0	206.0	212.0	199.0	184.0	195.0	234.0	218.0	220.0	194.0	184.0	209.0	169.0	176.0	185.0	178.0	166.0	218.0	222.0	220.0	175.0	186.0	225.0	183.0	256.0	171.0	228.0	219.0	191.0	234.0	161.0	173.0	213.0	185.0	196.0	194.0	233.0	222.0	225.0	270.0	355.0	202.0	217.0	180.0	228.0	270.0	417.0	255.0	343.0	3477.0	1024.0	796.0	725.0	1813.0	1293.0	546.0	355.0	482.0	538.0	1709.0	474.0	650.0	308.0	326.0	734.0	440.0	403.0	354.0	195.0	468.0	319.0	674.0	261.0	271.0	442.0	314.0	291.0	458.0	318.0	218.0	281.0	301.0	330.0	1477.0	1157.0	591.0	465.0	223.0	312.0	241.0	341.0	300.0	265.0	344.0	213.0	207.0	225.0	269.0	239.0	203.0	295.0	216.0	290.0	224.0	264.0	198.0	219.0	245.0	167.0	243.0	216.0	199.0	326.0	192.0	226.0	214.0	155.0	236.0	304.0
28	20171101 14:27:03.455	604.0	930.0	200.0	184.0	184.0	185.0	194.0	176.0	172.0	171.0	184.0	190.0	169.0	192.0	195.0	201.0	205.0	219.0	250.0	220.0	226.0	208.0	184.0	176.0	203.0	172.0	195.0	174.0	178.0	192.0	204.0	199.0	163.0	212.0	181.0	224.0	250.0	218.0	199.0	275.0	496.0	321.0	198.0	243.0	205.0	208.0	272.0	220.0	234.0	247.0	185.0	251.0	286.0	213.0	217.0	205.0	274.0	278.0	202.0	188.0	231.0	203.0	186.0	208.0	207.0	295.0	268.0	241.0	225.0	279.0	388.0	2022.0	454.0	1937.0	625.0	460.0	425.0	696.0	444.0	353.0	427.0	1755.0	571.0	2239.0	480.0	1033.0	2372.0	703.0	577.0	2430.0	1479.0	687.0	913.0	878.0	736.0	3240.0	2980.0	2956.0	2463.0	529.0	1322.0	420.0	1770.0	1728.0	1067.0	1570.0	679.0	408.0	868.0	1103.0	1175.0	948.0	630.0	993.0	1179.0	956.0	1165.0	611.0	950.0	868.0	398.0	867.0	836.0	933.0	996.0	383.0	346.0	676.0	459.0	280.0	360.0
29	20171030 22:26:53.294	286.0	928.0	199.0	158.0	187.0	180.0	189.0	188.0	193.0	168.0	152.0	156.0	192.0	201.0	173.0	172.0	202.0	195.0	226.0	267.0	228.0	207.0	208.0	204.0	202.0	215.0	191.0	171.0	195.0	264.0	215.0	196.0	175.0	198.0	214.0	582.0	1880.0	975.0	1702.0	983.0	694.0	2253.0	725.0	496.0	1319.0	892.0	1058.0	535.0	684.0	345.0	405.0	371.0	725.0	621.0	591.0	617.0	327.0	504.0	500.0	274.0	247.0	354.0	522.0	237.0	223.0	434.0	275.0	222.0	177.0	369.0	310.0	277.0	216.0	523.0	296.0	253.0	247.0	249.0	324.0	226.0	159.0	223.0	222.0	318.0	210.0	309.0	291.0	351.0	292.0	316.0	990.0	1471.0	869.0	216.0	193.0	258.0	283.0	192.0	247.0	207.0	179.0	184.0	235.0	211.0	172.0	262.0	186.0	214.0	200.0	201.0	197.0	198.0	194.0	233.0	186.0	215.0	233.0	196.0	195.0	301.0	198.0	197.0	227.0	233.0	172.0	196.0	165.0	184.0	153.0	191.0	219.0
30	20171102 06:26:46.842	262.0	928.0	212.0	202.0	176.0	191.0	241.0	190.0	193.0	169.0	153.0	161.0	175.0	178.0	186.0	193.0	213.0	187.0	195.0	177.0	177.0	238.0	203.0	176.0	180.0	166.0	207.0	195.0	176.0	234.0	184.0	186.0	172.0	180.0	208.0	219.0	265.0	380.0	405.0	213.0	278.0	212.0	319.0	234.0	187.0	207.0	328.0	207.0	197.0	250.0	225.0	210.0	234.0	214.0	181.0	195.0	209.0	202.0	183.0	185.0	205.0	198.0	185.0	180.0	178.0	184.0	189.0	218.0	202.0	200.0	168.0	189.0	193.0	187.0	201.0	216.0	226.0	212.0	247.0	190.0	174.0	196.0	325.0	197.0	234.0	1350.0	338.0	339.0	249.0	183.0	213.0	309.0	210.0	291.0	213.0	182.0	174.0	178.0	193.0	193.0	199.0	180.0	224.0	215.0	176.0	180.0	184.0	208.0	183.0	195.0	201.0	163.0	168.0	187.0	214.0	195.0	189.0	197.0	204.0	194.0	168.0	195.0	192.0	210.0	207.0	228.0	170.0	163.0	156.0	155.0	240.0
31	20171101 12:27:02.566	323.0	924.0	204.0	198.0	201.0	199.0	217.0	190.0	167.0	165.0	184.0	170.0	196.0	180.0	193.0	211.0	177.0	202.0	234.0	200.0	203.0	227.0	213.0	189.0	197.0	199.0	210.0	207.0	188.0	241.0	199.0	179.0	198.0	186.0	210.0	262.0	259.0	409.0	276.0	211.0	313.0	285.0	178.0	190.0	211.0	183.0	230.0	180.0	215.0	233.0	224.0	263.0	248.0	177.0	187.0	213.0	200.0	198.0	195.0	201.0	227.0	205.0	174.0	171.0	186.0	436.0	688.0	618.0	512.0	4082.0	3555.0	3279.0	2458.0	4184.0	1735.0	1032.0	1034.0	1872.0	840.0	768.0	479.0	1744.0	692.0	1962.0	601.0	1462.0	1656.0	503.0	527.0	2016.0	1325.0	753.0	1045.0	1082.0	1138.0	2372.0	2429.0	656.0	1089.0	340.0	413.0	270.0	550.0	588.0	352.0	734.0	419.0	271.0	422.0	601.0	382.0	446.0	504.0	591.0	639.0	452.0	597.0	292.0	420.0	518.0	302.0	453.0	611.0	406.0	561.0	232.0	224.0	463.0	245.0	190.0	287.0
32	20171102 10:26:58.498	364.0	918.0	207.0	183.0	158.0	213.0	191.0	212.0	180.0	203.0	159.0	186.0	196.0	183.0	176.0	183.0	209.0	207.0	227.0	249.0	204.0	277.0	304.0	328.0	233.0	196.0	219.0	210.0	197.0	234.0	238.0	205.0	236.0	237.0	168.0	171.0	265.0	199.0	214.0	188.0	193.0	225.0	191.0	204.0	180.0	227.0	202.0	190.0	201.0	187.0	183.0	172.0	225.0	197.0	213.0	193.0	222.0	210.0	200.0	215.0	320.0	237.0	188.0	221.0	175.0	225.0	206.0	244.0	217.0	224.0	195.0	245.0	190.0	406.0	308.0	282.0	404.0	291.0	452.0	318.0	618.0	1385.0	903.0	1316.0	439.0	775.0	1078.0	442.0	346.0	1664.0	680.0	306.0	539.0	396.0	312.0	2381.0	2765.0	1566.0	2288.0	612.0	1083.0	480.0	856.0	825.0	772.0	2055.0	731.0	355.0	949.0	1038.0	551.0	996.0	657.0	802.0	813.0	751.0	846.0	524.0	492.0	772.0	397.0	682.0	883.0	463.0	781.0	402.0	288.0	531.0	298.0	246.0	326.0
