index	mortality	x	y	20171029 12:03:22.403	20171029 12:23:13.520	20171029 13:22:43.705	20171029 14:22:39.922	20171029 15:23:28.170	20171029 16:23:29.868	20171029 17:24:44.625	20171029 18:24:41.544	20171029 19:24:29.866	20171029 20:24:43.556	20171029 21:23:59.275	20171029 22:25:22.692	20171029 23:24:49.150	20171030 00:24:43.179	20171030 01:25:15.148	20171030 02:24:49.262	20171030 03:25:08.624	20171030 04:25:29.952	20171030 05:25:02.876	20171030 06:25:39.888	20171030 07:25:18.911	20171030 08:25:20.833	20171030 09:25:01.327	20171030 13:25:00.326	20171030 14:25:04.776	20171030 15:25:09.284	20171030 17:25:00.824	20171030 21:25:18.00	20171030 23:25:32.404	20171031 00:25:18.49	20171031 01:25:14.662	20171031 02:24:58.528	20171031 04:24:58.348	20171031 05:24:59.628	20171031 06:25:19.868	20171031 07:25:14.42	20171031 08:25:23.986	20171031 09:25:14.771	20171031 12:25:01.624	20171031 13:25:32.481	20171031 14:25:12.425	20171031 15:25:14.436	20171031 16:25:17.954	20171031 17:25:11.920	20171031 18:25:06.425	20171031 20:25:07.553	20171031 21:25:01.535	20171031 22:25:11.649	20171031 23:25:29.311	20171101 00:25:25.227	20171101 01:24:40.498	20171101 02:25:03.986	20171101 03:25:14.613	20171101 04:25:15.563	20171101 05:24:27.338	20171101 06:25:13.906	20171101 07:25:18.894	20171101 08:25:34.638	20171101 09:25:25.324	20171101 10:25:12.779	20171101 11:25:19.944	20171101 12:25:22.698	20171101 13:24:41.318	20171101 14:25:23.914	20171101 15:25:19.636	20171101 16:25:30.454	20171101 17:25:32.489	20171101 18:25:31.990	20171101 19:25:32.775	20171101 20:25:19.282	20171101 21:25:06.184	20171101 22:25:05.149	20171101 23:25:06.359	20171102 00:25:09.948	20171102 01:25:24.713	20171102 03:25:21.837	20171102 04:25:35.892	20171102 06:25:05.800	20171102 07:25:26.754	20171102 08:25:26.826	20171102 09:25:15.971	20171102 11:25:21.903	20171102 12:25:30.984	20171102 13:25:12.00	20171102 14:25:26.950	20171102 15:23:53.802	20171102 16:25:18.253	20171102 19:25:12.109	20171102 20:25:15.830	20171102 21:25:18.988	20171102 22:25:13.264	20171102 23:25:21.450	20171103 00:25:06.387	20171103 01:25:13.338	20171103 02:25:47.672	20171103 03:24:30.39	20171103 04:25:31.825	20171103 05:25:03.400	20171103 06:25:28.92	20171103 07:25:17.623	20171103 08:25:21.696	20171103 09:25:33.942	20171103 10:25:28.357	20171103 11:16:34.111	20171103 12:16:31.767	20171103 13:16:23.419	20171103 14:16:26.814	20171103 15:16:08.937	20171103 16:16:17.629	20171103 17:16:23.209	20171103 18:15:40.920	20171103 19:16:12.267	20171103 20:16:15.630	20171103 21:16:07.475	20171103 22:16:09.194	20171103 23:16:49.442	20171104 00:15:25.927	20171104 01:16:32.617	20171104 03:15:29.558	20171104 04:16:31.843	20171104 05:16:21.33	20171104 07:35:08.49	20171104 08:35:56.360	20171104 09:35:57.814	20171104 10:36:08.816	20171104 11:35:48.292	20171104 12:36:05.688
357	20171101 13:24:41.318	87.0	308.0	195.0	182.0	218.0	207.0	207.0	242.0	177.0	199.0	200.0	177.0	182.0	246.0	181.0	198.0	201.0	187.0	185.0	208.0	239.0	195.0	204.0	270.0	203.0	224.0	213.0	186.0	207.0	179.0	186.0	172.0	273.0	259.0	200.0	208.0	198.0	205.0	246.0	271.0	232.0	189.0	197.0	202.0	228.0	346.0	298.0	192.0	248.0	246.0	248.0	309.0	224.0	202.0	315.0	232.0	209.0	236.0	636.0	457.0	1054.0	418.0	1046.0	2177.0	5208.0	678.0	961.0	789.0	2060.0	1500.0	2446.0	2017.0	2702.0	2417.0	2368.0	5711.0	4666.0	2913.0	1428.0	1428.0	1920.0	1794.0	1641.0	984.0	1386.0	1177.0	513.0	1097.0	1225.0	724.0	640.0	333.0	816.0	301.0	649.0	488.0	598.0	410.0	571.0	235.0	492.0	349.0	523.0	548.0	278.0	286.0	345.0	210.0	335.0	479.0	504.0	509.0	426.0	256.0	338.0	467.0	313.0	413.0	420.0	541.0	401.0	476.0	470.0	399.0	352.0	354.0	323.0	251.0	291.0
358	20171031 18:25:06.425	807.0	305.0	197.0	211.0	211.0	189.0	198.0	246.0	197.0	201.0	179.0	187.0	172.0	184.0	202.0	175.0	220.0	239.0	173.0	255.0	199.0	206.0	195.0	274.0	186.0	245.0	218.0	216.0	180.0	237.0	220.0	226.0	247.0	250.0	206.0	196.0	207.0	191.0	254.0	381.0	503.0	204.0	278.0	420.0	939.0	1662.0	2622.0	821.0	1937.0	1296.0	377.0	508.0	657.0	555.0	734.0	329.0	249.0	530.0	941.0	711.0	572.0	270.0	290.0	311.0	512.0	238.0	287.0	222.0	793.0	379.0	613.0	641.0	3828.0	2987.0	2166.0	1912.0	1891.0	1233.0	970.0	1068.0	1399.0	1064.0	990.0	594.0	795.0	757.0	315.0	505.0	972.0	540.0	518.0	238.0	544.0	232.0	400.0	329.0	495.0	322.0	354.0	264.0	364.0	274.0	398.0	524.0	250.0	223.0	303.0	231.0	288.0	365.0	393.0	388.0	240.0	256.0	311.0	319.0	236.0	357.0	299.0	387.0	252.0	339.0	343.0	282.0	313.0	266.0	238.0	246.0	295.0
359	20171101 21:25:06.184	126.0	304.0	206.0	210.0	194.0	194.0	195.0	229.0	181.0	170.0	217.0	212.0	193.0	198.0	158.0	186.0	196.0	209.0	172.0	233.0	183.0	233.0	212.0	252.0	239.0	225.0	222.0	242.0	215.0	199.0	176.0	198.0	253.0	297.0	242.0	223.0	194.0	196.0	210.0	251.0	246.0	200.0	209.0	206.0	177.0	264.0	218.0	195.0	237.0	423.0	198.0	218.0	290.0	321.0	507.0	203.0	407.0	940.0	2201.0	1553.0	1561.0	434.0	526.0	517.0	1249.0	288.0	430.0	279.0	613.0	461.0	678.0	553.0	4901.0	4447.0	2728.0	955.0	822.0	1058.0	754.0	559.0	1543.0	1121.0	1083.0	685.0	888.0	836.0	290.0	459.0	585.0	389.0	316.0	255.0	687.0	226.0	286.0	363.0	418.0	299.0	303.0	290.0	336.0	244.0	310.0	471.0	211.0	224.0	208.0	265.0	281.0	346.0	350.0	339.0	237.0	245.0	303.0	400.0	199.0	284.0	263.0	333.0	209.0	371.0	282.0	207.0	236.0	234.0	237.0	206.0	254.0
360	20171102 08:25:26.826	846.0	300.0	240.0	234.0	193.0	231.0	195.0	197.0	203.0	186.0	198.0	188.0	212.0	188.0	169.0	196.0	205.0	249.0	180.0	200.0	219.0	208.0	173.0	218.0	204.0	214.0	259.0	236.0	197.0	199.0	183.0	197.0	215.0	233.0	263.0	207.0	238.0	183.0	207.0	242.0	234.0	195.0	199.0	251.0	194.0	246.0	238.0	179.0	289.0	255.0	197.0	215.0	224.0	245.0	268.0	265.0	227.0	191.0	210.0	218.0	316.0	216.0	259.0	211.0	239.0	207.0	231.0	244.0	426.0	291.0	331.0	341.0	460.0	377.0	337.0	296.0	376.0	1311.0	486.0	478.0	1833.0	2095.0	1217.0	3252.0	2929.0	3595.0	668.0	1029.0	2056.0	631.0	588.0	309.0	832.0	316.0	446.0	429.0	564.0	464.0	455.0	459.0	341.0	237.0	434.0	532.0	208.0	265.0	257.0	335.0	328.0	550.0	517.0	518.0	299.0	287.0	583.0	470.0	271.0	305.0	250.0	428.0	327.0	499.0	396.0	286.0	296.0	279.0	261.0	262.0	298.0
361	20171102 03:25:21.837	166.0	298.0	190.0	180.0	193.0	193.0	187.0	225.0	191.0	178.0	162.0	183.0	193.0	201.0	199.0	187.0	218.0	227.0	241.0	231.0	244.0	202.0	249.0	273.0	208.0	184.0	226.0	293.0	211.0	186.0	269.0	334.0	237.0	296.0	209.0	192.0	221.0	212.0	209.0	207.0	225.0	233.0	229.0	210.0	196.0	242.0	238.0	178.0	236.0	222.0	212.0	227.0	237.0	225.0	292.0	252.0	219.0	247.0	217.0	212.0	281.0	229.0	223.0	207.0	230.0	223.0	237.0	234.0	767.0	489.0	683.0	586.0	964.0	920.0	636.0	504.0	1913.0	2392.0	1547.0	1273.0	4355.0	3571.0	2778.0	1392.0	1771.0	1983.0	585.0	1436.0	1618.0	1032.0	841.0	442.0	1227.0	653.0	2217.0	2487.0	1985.0	2141.0	1904.0	463.0	1497.0	1017.0	1195.0	894.0	298.0	246.0	413.0	257.0	315.0	509.0	533.0	562.0	322.0	286.0	383.0	525.0	299.0	422.0	315.0	594.0	353.0	500.0	418.0	354.0	312.0	338.0	296.0	227.0	264.0
362	20171031 18:25:06.425	526.0	297.0	203.0	212.0	219.0	207.0	175.0	253.0	216.0	171.0	169.0	195.0	190.0	199.0	204.0	184.0	163.0	174.0	189.0	217.0	191.0	197.0	189.0	219.0	203.0	212.0	203.0	244.0	240.0	228.0	186.0	193.0	266.0	280.0	186.0	196.0	212.0	197.0	274.0	312.0	773.0	306.0	625.0	920.0	2066.0	2410.0	4828.0	1248.0	3419.0	2954.0	671.0	1145.0	1829.0	1616.0	2160.0	284.0	376.0	456.0	1130.0	807.0	1361.0	502.0	524.0	642.0	782.0	296.0	311.0	249.0	869.0	844.0	817.0	1204.0	4330.0	3315.0	2766.0	2521.0	2159.0	1642.0	854.0	655.0	1030.0	998.0	876.0	773.0	922.0	647.0	261.0	658.0	820.0	429.0	421.0	257.0	538.0	226.0	533.0	341.0	537.0	374.0	464.0	234.0	405.0	324.0	398.0	526.0	204.0	240.0	322.0	196.0	259.0	343.0	403.0	289.0	291.0	213.0	210.0	335.0	298.0	330.0	324.0	379.0	354.0	339.0	367.0	305.0	351.0	329.0	257.0	249.0	268.0
363	20171102 20:25:15.830	451.0	295.0	184.0	206.0	179.0	198.0	186.0	207.0	170.0	165.0	173.0	186.0	164.0	217.0	188.0	212.0	169.0	203.0	212.0	242.0	196.0	194.0	186.0	212.0	197.0	254.0	228.0	198.0	174.0	215.0	181.0	210.0	193.0	268.0	197.0	198.0	240.0	208.0	196.0	216.0	209.0	198.0	175.0	237.0	207.0	255.0	212.0	201.0	235.0	249.0	182.0	228.0	211.0	224.0	282.0	207.0	213.0	177.0	210.0	208.0	267.0	212.0	272.0	256.0	231.0	219.0	192.0	177.0	240.0	187.0	189.0	234.0	236.0	297.0	229.0	206.0	176.0	237.0	253.0	665.0	318.0	303.0	247.0	328.0	221.0	260.0	252.0	226.0	298.0	231.0	1565.0	226.0	198.0	197.0	212.0	240.0	297.0	247.0	195.0	196.0	184.0	224.0	202.0	243.0	195.0	210.0	188.0	182.0	184.0	232.0	180.0	182.0	226.0	177.0	205.0	187.0	219.0	215.0	191.0	215.0	227.0	190.0	248.0	185.0	207.0	213.0	195.0	204.0	221.0
364	20171101 17:25:32.489	926.0	293.0	211.0	195.0	197.0	196.0	198.0	208.0	185.0	195.0	192.0	178.0	188.0	204.0	169.0	174.0	196.0	193.0	176.0	225.0	192.0	202.0	201.0	259.0	231.0	214.0	206.0	190.0	180.0	206.0	167.0	176.0	260.0	251.0	210.0	206.0	190.0	168.0	196.0	195.0	218.0	176.0	215.0	191.0	193.0	235.0	235.0	228.0	638.0	1728.0	832.0	1029.0	1757.0	1369.0	1910.0	233.0	263.0	293.0	771.0	628.0	1135.0	311.0	290.0	513.0	840.0	394.0	539.0	406.0	4948.0	1559.0	2851.0	2352.0	2716.0	2208.0	1647.0	748.0	719.0	880.0	574.0	540.0	1148.0	889.0	787.0	452.0	721.0	723.0	256.0	447.0	630.0	364.0	356.0	302.0	645.0	272.0	2463.0	2664.0	1084.0	1783.0	1517.0	308.0	1198.0	572.0	954.0	623.0	264.0	547.0	541.0	277.0	720.0	602.0	745.0	660.0	654.0	563.0	276.0	630.0	515.0	462.0	500.0	675.0	461.0	519.0	473.0	434.0	387.0	332.0	413.0	327.0	419.0
365	20171103 00:25:06.387	566.0	293.0	194.0	206.0	200.0	227.0	185.0	230.0	196.0	179.0	177.0	188.0	193.0	225.0	194.0	190.0	190.0	202.0	186.0	205.0	214.0	236.0	195.0	227.0	213.0	241.0	224.0	210.0	198.0	201.0	195.0	190.0	245.0	257.0	223.0	195.0	227.0	199.0	222.0	247.0	227.0	190.0	233.0	218.0	212.0	314.0	256.0	204.0	251.0	266.0	244.0	253.0	209.0	257.0	259.0	218.0	222.0	174.0	199.0	238.0	290.0	179.0	188.0	213.0	246.0	266.0	205.0	203.0	311.0	254.0	259.0	217.0	259.0	359.0	351.0	259.0	237.0	385.0	250.0	225.0	250.0	360.0	292.0	253.0	305.0	231.0	220.0	264.0	302.0	169.0	223.0	191.0	697.0	256.0	2742.0	1635.0	1120.0	1116.0	1115.0	418.0	935.0	635.0	1009.0	948.0	277.0	447.0	530.0	283.0	447.0	909.0	806.0	738.0	490.0	438.0	441.0	777.0	415.0	528.0	438.0	513.0	443.0	677.0	612.0	385.0	387.0	352.0	319.0	280.0	300.0
366	20171031 21:25:01.535	246.0	289.0	181.0	223.0	208.0	206.0	194.0	225.0	183.0	159.0	185.0	175.0	171.0	210.0	188.0	186.0	190.0	188.0	202.0	224.0	277.0	209.0	191.0	251.0	215.0	236.0	246.0	241.0	197.0	207.0	204.0	238.0	250.0	332.0	251.0	258.0	223.0	213.0	245.0	234.0	279.0	194.0	219.0	220.0	176.0	249.0	247.0	297.0	1685.0	2366.0	678.0	830.0	940.0	842.0	915.0	215.0	279.0	346.0	830.0	543.0	710.0	255.0	330.0	370.0	670.0	222.0	264.0	233.0	403.0	327.0	488.0	390.0	570.0	394.0	372.0	259.0	311.0	410.0	251.0	239.0	361.0	310.0	340.0	317.0	338.0	373.0	164.0	229.0	215.0	324.0	500.0	384.0	1269.0	311.0	3157.0	1887.0	978.0	1307.0	1480.0	296.0	1085.0	714.0	1119.0	911.0	267.0	373.0	430.0	302.0	451.0	923.0	796.0	825.0	410.0	466.0	478.0	700.0	373.0	465.0	345.0	514.0	327.0	608.0	556.0	316.0	319.0	270.0	279.0	238.0	311.0
367	20171102 07:25:26.754	965.0	287.0	185.0	189.0	180.0	183.0	189.0	225.0	199.0	163.0	195.0	196.0	212.0	200.0	182.0	191.0	210.0	197.0	174.0	222.0	215.0	195.0	190.0	293.0	248.0	203.0	216.0	201.0	199.0	216.0	172.0	216.0	259.0	285.0	227.0	203.0	226.0	173.0	185.0	225.0	218.0	218.0	236.0	194.0	189.0	257.0	234.0	769.0	1687.0	1462.0	392.0	631.0	830.0	756.0	901.0	262.0	404.0	474.0	916.0	732.0	701.0	312.0	328.0	324.0	549.0	261.0	289.0	227.0	395.0	271.0	474.0	424.0	521.0	447.0	386.0	316.0	240.0	423.0	355.0	2060.0	4238.0	3272.0	2157.0	1476.0	1750.0	1580.0	387.0	926.0	1408.0	1011.0	780.0	312.0	755.0	257.0	646.0	547.0	631.0	520.0	547.0	245.0	506.0	313.0	479.0	557.0	269.0	330.0	379.0	215.0	322.0	523.0	442.0	480.0	438.0	326.0	278.0	490.0	388.0	444.0	358.0	471.0	370.0	498.0	433.0	356.0	332.0	351.0	352.0	270.0	420.0
368	20171101 21:25:06.184	1326.0	286.0	178.0	179.0	159.0	179.0	207.0	178.0	168.0	129.0	182.0	180.0	165.0	183.0	159.0	166.0	183.0	180.0	183.0	207.0	166.0	222.0	219.0	190.0	205.0	177.0	221.0	218.0	163.0	165.0	159.0	142.0	235.0	224.0	189.0	194.0	190.0	164.0	176.0	192.0	238.0	171.0	195.0	180.0	148.0	206.0	207.0	199.0	172.0	179.0	146.0	178.0	175.0	185.0	187.0	209.0	235.0	196.0	256.0	181.0	276.0	156.0	207.0	206.0	235.0	188.0	255.0	238.0	226.0	218.0	240.0	196.0	1281.0	1830.0	1415.0	1088.0	2328.0	2073.0	1489.0	701.0	2417.0	1655.0	1654.0	800.0	1017.0	1201.0	310.0	553.0	653.0	450.0	432.0	243.0	608.0	266.0	408.0	324.0	404.0	315.0	341.0	268.0	285.0	255.0	344.0	511.0	239.0	226.0	247.0	228.0	280.0	453.0	418.0	388.0	304.0	349.0	358.0	389.0	245.0	301.0	275.0	405.0	276.0	431.0	362.0	230.0	267.0	267.0	259.0	244.0	302.0
369	20171103 00:25:06.387	285.0	285.0	228.0	235.0	179.0	209.0	243.0	217.0	239.0	204.0	219.0	194.0	176.0	211.0	160.0	185.0	185.0	203.0	204.0	205.0	197.0	217.0	182.0	241.0	205.0	223.0	248.0	194.0	178.0	198.0	203.0	236.0	259.0	303.0	234.0	210.0	199.0	193.0	216.0	275.0	283.0	199.0	185.0	238.0	199.0	229.0	272.0	179.0	237.0	266.0	290.0	242.0	229.0	207.0	307.0	221.0	248.0	224.0	273.0	248.0	271.0	190.0	201.0	212.0	278.0	207.0	211.0	191.0	292.0	246.0	245.0	192.0	276.0	311.0	291.0	216.0	251.0	279.0	224.0	280.0	231.0	286.0	335.0	213.0	261.0	227.0	214.0	196.0	191.0	312.0	357.0	329.0	945.0	331.0	2487.0	1471.0	1747.0	995.0	1071.0	845.0	849.0	467.0	813.0	1145.0	363.0	387.0	546.0	431.0	411.0	796.0	943.0	911.0	392.0	397.0	630.0	796.0	429.0	425.0	434.0	715.0	330.0	684.0	526.0	333.0	331.0	320.0	271.0	250.0	326.0
370	20171101 07:25:18.894	324.0	280.0	189.0	228.0	193.0	200.0	192.0	190.0	209.0	182.0	187.0	189.0	235.0	226.0	195.0	199.0	194.0	193.0	170.0	187.0	195.0	216.0	189.0	210.0	249.0	216.0	262.0	194.0	259.0	202.0	192.0	187.0	234.0	244.0	217.0	214.0	196.0	206.0	219.0	220.0	265.0	169.0	200.0	217.0	160.0	246.0	236.0	211.0	315.0	387.0	359.0	270.0	376.0	680.0	1014.0	252.0	705.0	925.0	2081.0	1234.0	1084.0	418.0	548.0	551.0	1198.0	401.0	364.0	286.0	1080.0	507.0	685.0	804.0	2120.0	3017.0	2017.0	1156.0	1263.0	2606.0	1342.0	1539.0	1940.0	1669.0	1373.0	744.0	978.0	976.0	324.0	641.0	996.0	459.0	387.0	319.0	882.0	578.0	1907.0	1875.0	985.0	1449.0	1438.0	415.0	1085.0	499.0	1003.0	726.0	282.0	476.0	516.0	279.0	603.0	787.0	744.0	720.0	579.0	451.0	336.0	693.0	586.0	480.0	481.0	636.0	469.0	606.0	523.0	492.0	426.0	422.0	471.0	365.0	522.0
371	20171101 13:24:41.318	1046.0	278.0	203.0	198.0	195.0	188.0	184.0	189.0	196.0	185.0	209.0	209.0	189.0	221.0	163.0	172.0	208.0	205.0	212.0	231.0	198.0	205.0	186.0	288.0	243.0	212.0	260.0	221.0	207.0	201.0	192.0	235.0	261.0	308.0	242.0	182.0	213.0	178.0	232.0	240.0	269.0	190.0	218.0	231.0	191.0	239.0	249.0	179.0	256.0	278.0	255.0	265.0	243.0	230.0	293.0	227.0	200.0	219.0	225.0	185.0	287.0	211.0	206.0	1545.0	2333.0	437.0	526.0	397.0	1240.0	514.0	1036.0	1141.0	2044.0	3186.0	2529.0	910.0	907.0	811.0	744.0	566.0	1466.0	891.0	808.0	484.0	703.0	595.0	249.0	362.0	555.0	356.0	348.0	287.0	470.0	244.0	305.0	313.0	405.0	233.0	263.0	263.0	267.0	252.0	267.0	527.0	210.0	204.0	269.0	239.0	202.0	279.0	295.0	355.0	230.0	220.0	339.0	280.0	246.0	287.0	231.0	357.0	251.0	355.0	296.0	264.0	250.0	270.0	251.0	254.0	284.0
372	20171102 07:25:26.754	723.0	274.0	218.0	224.0	203.0	178.0	194.0	210.0	185.0	203.0	173.0	176.0	168.0	200.0	180.0	176.0	184.0	205.0	186.0	221.0	206.0	258.0	183.0	224.0	240.0	177.0	260.0	240.0	187.0	212.0	239.0	246.0	289.0	286.0	230.0	196.0	212.0	190.0	234.0	223.0	237.0	205.0	198.0	197.0	207.0	338.0	270.0	205.0	278.0	271.0	231.0	241.0	233.0	253.0	348.0	233.0	283.0	210.0	244.0	210.0	323.0	215.0	234.0	217.0	248.0	204.0	249.0	202.0	263.0	237.0	266.0	236.0	300.0	502.0	356.0	221.0	270.0	524.0	383.0	1515.0	6974.0	3371.0	3348.0	1223.0	1348.0	1801.0	378.0	622.0	756.0	359.0	418.0	262.0	542.0	257.0	423.0	342.0	441.0	326.0	350.0	306.0	268.0	263.0	289.0	409.0	223.0	224.0	279.0	235.0	231.0	372.0	453.0	347.0	325.0	246.0	366.0	421.0	254.0	293.0	261.0	411.0	233.0	450.0	288.0	292.0	244.0	264.0	289.0	207.0	279.0
373	20171101 22:25:05.149	363.0	276.0	181.0	206.0	212.0	204.0	202.0	215.0	201.0	180.0	184.0	180.0	177.0	255.0	186.0	219.0	208.0	194.0	204.0	229.0	194.0	223.0	189.0	239.0	176.0	205.0	273.0	188.0	180.0	193.0	188.0	191.0	228.0	298.0	229.0	196.0	211.0	189.0	253.0	223.0	257.0	224.0	209.0	227.0	197.0	265.0	256.0	185.0	249.0	279.0	229.0	232.0	219.0	214.0	293.0	215.0	281.0	226.0	225.0	230.0	286.0	191.0	262.0	196.0	212.0	200.0	229.0	193.0	1175.0	529.0	1021.0	699.0	1021.0	1586.0	1064.0	948.0	2217.0	2001.0	1381.0	1019.0	2587.0	1564.0	1725.0	770.0	1136.0	1366.0	352.0	550.0	784.0	349.0	416.0	314.0	694.0	253.0	356.0	354.0	478.0	325.0	339.0	217.0	278.0	324.0	333.0	457.0	211.0	201.0	250.0	207.0	210.0	392.0	381.0	319.0	204.0	239.0	328.0	430.0	346.0	274.0	234.0	319.0	238.0	404.0	346.0	249.0	322.0	211.0	286.0	231.0	268.0
374	20171101 09:25:25.324	6.0	276.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	221.0	202.0	208.0	203.0	197.0	177.0	215.0	224.0	224.0	233.0	218.0	200.0	195.0	297.0	240.0	240.0	205.0	213.0	238.0	203.0	214.0	209.0	207.0	210.0	210.0	257.0	205.0	175.0	333.0	288.0	166.0	218.0	249.0	170.0	219.0	207.0	232.0	640.0	244.0	396.0	440.0	1096.0	1072.0	4691.0	1144.0	1191.0	1292.0	2457.0	459.0	709.0	508.0	2005.0	736.0	1475.0	1284.0	1585.0	1005.0	1063.0	584.0	515.0	580.0	440.0	289.0	1243.0	782.0	744.0	443.0	630.0	677.0	217.0	323.0	385.0	279.0	245.0	250.0	543.0	251.0	1777.0	989.0	1443.0	733.0	815.0	289.0	704.0	576.0	753.0	1219.0	233.0	317.0	514.0	242.0	337.0	547.0	600.0	684.0	358.0	333.0	329.0	534.0	365.0	528.0	419.0	597.0	368.0	444.0	472.0	351.0	318.0	322.0	300.0	240.0	267.0
375	20171102 07:25:26.754	1084.0	274.0	200.0	239.0	207.0	197.0	228.0	291.0	226.0	178.0	203.0	182.0	190.0	193.0	163.0	153.0	222.0	188.0	239.0	239.0	199.0	235.0	222.0	237.0	247.0	234.0	248.0	274.0	222.0	198.0	211.0	263.0	250.0	293.0	229.0	186.0	229.0	165.0	238.0	207.0	247.0	256.0	236.0	197.0	195.0	272.0	268.0	203.0	215.0	256.0	197.0	249.0	200.0	234.0	255.0	211.0	237.0	202.0	211.0	195.0	302.0	203.0	207.0	204.0	233.0	185.0	233.0	200.0	298.0	276.0	210.0	202.0	228.0	1146.0	708.0	411.0	350.0	1113.0	489.0	550.0	3126.0	1604.0	1668.0	842.0	672.0	1187.0	286.0	579.0	533.0	278.0	275.0	260.0	439.0	225.0	340.0	239.0	456.0	233.0	225.0	284.0	271.0	237.0	296.0	377.0	212.0	250.0	203.0	218.0	217.0	281.0	393.0	290.0	208.0	176.0	333.0	287.0	248.0	257.0	261.0	319.0	216.0	317.0	296.0	195.0	215.0	263.0	216.0	201.0	285.0
376	20171101 07:25:18.894	44.0	272.0	173.0	205.0	186.0	201.0	0.0	0.0	188.0	0.0	0.0	150.0	206.0	214.0	171.0	177.0	190.0	201.0	188.0	212.0	220.0	200.0	219.0	305.0	206.0	218.0	250.0	236.0	190.0	207.0	188.0	182.0	218.0	293.0	259.0	230.0	209.0	195.0	220.0	215.0	247.0	218.0	193.0	244.0	225.0	485.0	266.0	275.0	489.0	451.0	287.0	339.0	395.0	555.0	1359.0	256.0	758.0	897.0	2241.0	1310.0	1896.0	1921.0	1765.0	1391.0	2032.0	401.0	582.0	487.0	1931.0	994.0	1233.0	1222.0	2762.0	1998.0	2008.0	1734.0	1410.0	1218.0	669.0	639.0	1035.0	1013.0	924.0	582.0	780.0	714.0	291.0	606.0	669.0	534.0	557.0	248.0	616.0	296.0	508.0	359.0	420.0	316.0	371.0	257.0	309.0	244.0	351.0	513.0	234.0	232.0	243.0	219.0	269.0	340.0	345.0	404.0	280.0	228.0	314.0	345.0	248.0	310.0	293.0	349.0	268.0	341.0	333.0	265.0	271.0	239.0	234.0	253.0	261.0
377	20171102 22:25:13.264	83.0	267.0	201.0	222.0	186.0	206.0	166.0	223.0	191.0	162.0	181.0	168.0	195.0	200.0	172.0	165.0	170.0	199.0	202.0	199.0	175.0	226.0	176.0	240.0	251.0	186.0	257.0	221.0	198.0	196.0	232.0	224.0	236.0	262.0	193.0	209.0	173.0	201.0	208.0	217.0	214.0	207.0	191.0	190.0	186.0	288.0	248.0	202.0	266.0	238.0	235.0	219.0	219.0	247.0	274.0	219.0	245.0	228.0	216.0	192.0	297.0	183.0	183.0	243.0	251.0	239.0	262.0	245.0	260.0	207.0	241.0	201.0	324.0	269.0	304.0	233.0	236.0	288.0	311.0	206.0	256.0	232.0	259.0	261.0	340.0	222.0	170.0	225.0	217.0	590.0	1408.0	700.0	4079.0	810.0	1066.0	999.0	947.0	746.0	790.0	303.0	620.0	417.0	558.0	880.0	239.0	310.0	410.0	244.0	337.0	889.0	883.0	676.0	375.0	359.0	409.0	760.0	401.0	444.0	329.0	591.0	292.0	629.0	497.0	352.0	342.0	342.0	372.0	261.0	250.0
378	20171102 07:25:26.754	442.0	266.0	253.0	224.0	206.0	264.0	185.0	250.0	228.0	183.0	202.0	162.0	216.0	209.0	175.0	169.0	178.0	208.0	176.0	197.0	185.0	202.0	158.0	215.0	224.0	222.0	272.0	208.0	194.0	170.0	287.0	314.0	240.0	316.0	267.0	194.0	199.0	195.0	252.0	236.0	250.0	237.0	216.0	224.0	212.0	269.0	244.0	199.0	293.0	249.0	268.0	217.0	231.0	229.0	319.0	238.0	230.0	217.0	253.0	209.0	271.0	212.0	216.0	220.0	216.0	241.0	248.0	180.0	246.0	207.0	253.0	254.0	262.0	280.0	260.0	222.0	223.0	1367.0	885.0	2913.0	6781.0	4669.0	3773.0	1535.0	1846.0	2164.0	487.0	978.0	1003.0	598.0	751.0	352.0	1271.0	504.0	937.0	830.0	782.0	586.0	560.0	332.0	518.0	697.0	432.0	808.0	249.0	329.0	338.0	231.0	328.0	540.0	640.0	511.0	308.0	318.0	403.0	518.0	336.0	372.0	349.0	558.0	319.0	503.0	442.0	324.0	280.0	370.0	252.0	252.0	312.0
