index	mortality	x	y	20171029 12:03:12.847	20171029 12:23:02.225	20171029 13:22:33.104	20171029 14:22:29.423	20171029 15:23:17.671	20171029 16:23:16.751	20171029 17:24:31.97	20171029 18:24:31.140	20171029 19:24:16.354	20171029 20:24:32.646	20171029 21:23:47.176	20171029 22:25:10.30	20171029 23:24:35.93	20171030 00:24:29.697	20171030 01:25:01.184	20171030 02:24:39.302	20171030 03:24:56.171	20171030 04:25:16.150	20171030 05:24:50.313	20171030 06:25:27.05	20171030 07:25:06.345	20171030 08:25:07.416	20171030 10:25:08.167	20171030 11:24:32.760	20171030 12:24:49.435	20171030 13:24:46.918	20171030 14:24:52.407	20171030 15:24:56.298	20171030 19:24:59.648	20171030 21:25:04.481	20171030 22:24:57.934	20171030 23:25:19.417	20171031 00:25:05.914	20171031 01:25:02.194	20171031 02:24:44.907	20171031 04:24:44.834	20171031 05:24:47.68	20171031 06:25:06.326	20171031 08:25:11.423	20171031 09:25:02.421	20171031 10:25:00.396	20171031 12:24:47.813	20171031 13:25:19.376	20171031 14:25:00.284	20171031 15:25:01.245	20171031 16:25:04.181	20171031 17:24:58.688	20171031 18:24:53.232	20171031 19:24:46.716	20171031 20:24:54.450	20171031 21:24:49.379	20171031 22:24:58.986	20171031 23:25:16.833	20171101 00:25:12.19	20171101 01:24:28.353	20171101 02:24:51.322	20171101 03:25:02.998	20171101 04:25:01.694	20171101 05:24:16.601	20171101 06:24:59.616	20171101 07:25:06.236	20171101 08:25:22.488	20171101 09:25:12.535	20171101 10:25:02.600	20171101 11:25:07.816	20171101 12:25:10.465	20171101 13:24:29.504	20171101 15:25:09.887	20171101 16:25:18.208	20171101 17:25:20.249	20171101 18:25:19.836	20171101 19:25:19.846	20171101 20:25:07.149	20171101 21:24:54.474	20171101 22:24:51.413	20171101 23:24:54.553	20171102 00:24:57.693	20171102 01:25:11.941	20171102 02:25:00.615	20171102 03:25:09.345	20171102 05:24:55.183	20171102 06:24:51.433	20171102 07:25:14.498	20171102 08:25:14.576	20171102 09:25:03.843	20171102 10:25:07.34	20171102 11:25:08.576	20171102 12:25:18.746	20171102 13:24:58.778	20171102 14:25:14.274	20171102 15:23:40.580	20171102 16:25:05.33	20171102 19:24:59.335	20171102 20:25:03.49	20171102 21:25:05.684	20171102 22:25:03.65	20171102 23:25:08.783	20171103 00:24:53.189	20171103 02:25:34.892	20171103 03:24:20.291	20171103 04:25:20.10	20171103 05:24:49.995	20171103 06:25:16.374	20171103 07:25:03.710	20171103 08:25:09.442	20171103 09:25:21.245	20171103 10:25:14.512	20171103 11:16:21.322	20171103 12:16:19.517	20171103 13:16:10.642	20171103 14:16:16.644	20171103 15:15:55.733	20171103 16:16:04.938	20171103 17:16:10.966	20171103 18:15:30.258	20171103 19:15:59.589	20171103 20:16:02.300	20171103 22:15:55.450	20171103 23:16:36.731	20171104 00:15:15.846	20171104 02:16:07.153	20171104 03:15:18.297	20171104 04:16:18.633	20171104 05:16:08.350	20171104 07:34:56.235	20171104 08:35:44.123	20171104 09:35:45.467	20171104 10:35:57.110	20171104 11:35:36.63	20171104 12:35:52.236
11	20171102 08:25:14.576	97.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	181.0	194.0	205.0	197.0	195.0	225.0	408.0	171.0	192.0	240.0	183.0	215.0	206.0	196.0	184.0	213.0	185.0	204.0	214.0	161.0	195.0	235.0	249.0	202.0	222.0	226.0	241.0	205.0	200.0	252.0	253.0	223.0	274.0	254.0	247.0	239.0	191.0	286.0	246.0	272.0	201.0	254.0	255.0	189.0	214.0	225.0	206.0	235.0	211.0	218.0	171.0	213.0	226.0	258.0	202.0	200.0	240.0	186.0	214.0	238.0	166.0	197.0	225.0	182.0	245.0	308.0	324.0	220.0	351.0	187.0	225.0	369.0	856.0	407.0	1088.0	733.0	452.0	401.0	478.0	563.0	240.0	287.0	823.0	571.0	438.0	1695.0	1303.0	1905.0	296.0	253.0	278.0	302.0	286.0	308.0	340.0	281.0	343.0	340.0	205.0	198.0	218.0	251.0	239.0	210.0	216.0	268.0	253.0	209.0	228.0	249.0	279.0	189.0	252.0	279.0	246.0	200.0	219.0	255.0	214.0	210.0	230.0
12	20171102 16:25:05.33	858.0	1006.0	106.0	175.0	206.0	230.0	196.0	218.0	190.0	176.0	188.0	201.0	175.0	204.0	175.0	187.0	213.0	209.0	180.0	243.0	221.0	188.0	209.0	222.0	179.0	179.0	179.0	172.0	224.0	221.0	209.0	208.0	208.0	226.0	196.0	237.0	248.0	233.0	174.0	227.0	233.0	221.0	229.0	251.0	234.0	215.0	220.0	210.0	273.0	320.0	287.0	223.0	278.0	252.0	229.0	229.0	248.0	208.0	244.0	242.0	215.0	224.0	245.0	205.0	300.0	169.0	211.0	222.0	244.0	263.0	276.0	277.0	170.0	195.0	237.0	267.0	358.0	265.0	214.0	233.0	219.0	235.0	235.0	223.0	375.0	405.0	412.0	540.0	929.0	845.0	1179.0	361.0	379.0	2770.0	1427.0	739.0	2372.0	1363.0	1533.0	885.0	475.0	975.0	1165.0	1601.0	786.0	1434.0	690.0	1139.0	873.0	445.0	433.0	301.0	548.0	944.0	253.0	419.0	792.0	713.0	380.0	444.0	756.0	523.0	300.0	578.0	585.0	269.0	266.0	269.0	344.0	302.0	208.0	288.0
13	20171101 10:25:02.600	817.0	1009.0	82.0	178.0	214.0	264.0	188.0	223.0	200.0	199.0	188.0	222.0	182.0	212.0	190.0	172.0	210.0	217.0	188.0	262.0	226.0	169.0	238.0	223.0	244.0	184.0	184.0	205.0	242.0	178.0	202.0	247.0	220.0	216.0	251.0	207.0	256.0	212.0	191.0	201.0	252.0	231.0	236.0	276.0	249.0	246.0	215.0	214.0	407.0	302.0	326.0	283.0	218.0	259.0	186.0	229.0	257.0	175.0	232.0	234.0	196.0	176.0	240.0	241.0	308.0	1081.0	1675.0	1207.0	264.0	1566.0	1675.0	458.0	1005.0	1142.0	983.0	912.0	1716.0	981.0	874.0	1115.0	433.0	405.0	630.0	303.0	260.0	516.0	563.0	384.0	306.0	390.0	421.0	193.0	232.0	513.0	385.0	336.0	559.0	294.0	394.0	207.0	270.0	219.0	335.0	308.0	297.0	296.0	300.0	406.0	378.0	194.0	202.0	207.0	225.0	287.0	181.0	217.0	256.0	295.0	209.0	256.0	256.0	251.0	188.0	281.0	215.0	229.0	216.0	242.0	239.0	221.0	456.0	373.0
14	20171031 14:25:00.284	136.0	1009.0	0.0	191.0	201.0	195.0	180.0	194.0	194.0	159.0	227.0	217.0	180.0	232.0	160.0	210.0	179.0	199.0	207.0	213.0	250.0	207.0	218.0	183.0	173.0	177.0	177.0	201.0	205.0	211.0	192.0	203.0	212.0	176.0	224.0	202.0	296.0	224.0	227.0	189.0	433.0	448.0	328.0	807.0	962.0	1646.0	1910.0	1172.0	1464.0	1456.0	2718.0	871.0	1870.0	1717.0	291.0	247.0	680.0	479.0	605.0	761.0	227.0	224.0	716.0	808.0	564.0	198.0	253.0	312.0	257.0	344.0	350.0	244.0	234.0	262.0	255.0	280.0	404.0	334.0	279.0	361.0	222.0	262.0	269.0	208.0	227.0	254.0	279.0	210.0	285.0	581.0	1204.0	252.0	381.0	1618.0	718.0	441.0	727.0	357.0	553.0	225.0	221.0	244.0	633.0	475.0	533.0	397.0	431.0	498.0	339.0	257.0	265.0	218.0	203.0	337.0	214.0	229.0	337.0	341.0	251.0	390.0	287.0	370.0	213.0	337.0	211.0	221.0	224.0	230.0	304.0	243.0	209.0	271.0
15	20171031 17:24:58.688	1217.0	1005.0	101.0	182.0	241.0	211.0	197.0	186.0	179.0	171.0	212.0	194.0	166.0	194.0	213.0	238.0	198.0	253.0	256.0	276.0	201.0	246.0	214.0	183.0	187.0	198.0	200.0	180.0	223.0	211.0	199.0	205.0	195.0	222.0	241.0	210.0	256.0	183.0	198.0	350.0	344.0	344.0	292.0	438.0	433.0	563.0	625.0	1085.0	1849.0	1574.0	3234.0	1021.0	2413.0	2206.0	519.0	377.0	629.0	524.0	938.0	706.0	318.0	310.0	763.0	789.0	727.0	400.0	319.0	445.0	333.0	412.0	392.0	241.0	304.0	260.0	331.0	316.0	471.0	347.0	301.0	412.0	248.0	281.0	271.0	192.0	314.0	504.0	777.0	2332.0	977.0	1280.0	1744.0	691.0	886.0	3578.0	2179.0	1574.0	1769.0	609.0	1051.0	389.0	437.0	504.0	1111.0	972.0	913.0	1107.0	897.0	721.0	802.0	430.0	546.0	314.0	357.0	634.0	310.0	423.0	585.0	690.0	464.0	544.0	623.0	573.0	386.0	510.0	323.0	356.0	384.0	320.0	486.0	336.0	260.0	323.0
16	20171031 00:25:05.914	178.0	1002.0	0.0	231.0	238.0	214.0	192.0	212.0	218.0	215.0	194.0	204.0	201.0	193.0	195.0	219.0	171.0	272.0	235.0	211.0	191.0	217.0	226.0	202.0	160.0	189.0	158.0	184.0	261.0	257.0	195.0	264.0	1152.0	1555.0	5323.0	1301.0	3876.0	1533.0	1625.0	1208.0	1722.0	1560.0	1202.0	1492.0	1237.0	558.0	958.0	495.0	889.0	914.0	717.0	616.0	829.0	678.0	188.0	280.0	483.0	281.0	413.0	473.0	227.0	240.0	465.0	491.0	2350.0	1521.0	2050.0	1315.0	239.0	823.0	647.0	274.0	532.0	594.0	517.0	626.0	631.0	518.0	565.0	582.0	332.0	398.0	460.0	411.0	221.0	379.0	408.0	344.0	259.0	347.0	356.0	248.0	288.0	346.0	315.0	308.0	374.0	357.0	348.0	183.0	218.0	215.0	289.0	315.0	302.0	298.0	251.0	378.0	313.0	218.0	266.0	226.0	186.0	247.0	194.0	292.0	268.0	253.0	240.0	210.0	246.0	275.0	203.0	260.0	187.0	267.0	235.0	245.0	269.0	250.0	207.0	267.0
17	20171102 01:25:11.941	536.0	1003.0	100.0	203.0	210.0	213.0	201.0	181.0	200.0	182.0	203.0	224.0	182.0	211.0	181.0	203.0	189.0	285.0	231.0	232.0	242.0	207.0	244.0	209.0	190.0	183.0	191.0	228.0	195.0	237.0	179.0	227.0	206.0	201.0	237.0	215.0	247.0	218.0	195.0	219.0	247.0	229.0	256.0	209.0	213.0	236.0	226.0	215.0	284.0	283.0	317.0	222.0	250.0	218.0	189.0	224.0	242.0	176.0	242.0	246.0	205.0	198.0	240.0	206.0	282.0	210.0	203.0	232.0	215.0	211.0	211.0	233.0	235.0	209.0	238.0	245.0	651.0	625.0	688.0	1922.0	2059.0	1216.0	1375.0	793.0	482.0	901.0	725.0	576.0	417.0	506.0	653.0	299.0	307.0	1083.0	2586.0	2004.0	2295.0	758.0	1679.0	325.0	384.0	351.0	1156.0	906.0	877.0	808.0	910.0	704.0	655.0	391.0	467.0	304.0	291.0	566.0	289.0	424.0	581.0	525.0	370.0	552.0	493.0	512.0	303.0	461.0	299.0	280.0	278.0	289.0	380.0	274.0	190.0	281.0
18	20171101 22:24:51.413	896.0	1002.0	90.0	207.0	240.0	228.0	230.0	205.0	200.0	157.0	216.0	181.0	189.0	190.0	201.0	216.0	212.0	237.0	261.0	255.0	204.0	210.0	242.0	197.0	173.0	203.0	169.0	195.0	211.0	205.0	196.0	205.0	184.0	216.0	246.0	194.0	248.0	252.0	177.0	239.0	255.0	281.0	241.0	277.0	254.0	240.0	256.0	200.0	326.0	307.0	279.0	213.0	292.0	227.0	201.0	233.0	233.0	177.0	245.0	241.0	207.0	198.0	219.0	238.0	265.0	253.0	291.0	335.0	233.0	368.0	367.0	264.0	217.0	348.0	266.0	908.0	1664.0	802.0	672.0	1647.0	383.0	373.0	528.0	236.0	331.0	512.0	390.0	312.0	369.0	252.0	405.0	225.0	224.0	563.0	506.0	518.0	2205.0	862.0	1178.0	595.0	421.0	529.0	1512.0	1367.0	930.0	1193.0	867.0	943.0	613.0	383.0	424.0	354.0	351.0	663.0	304.0	414.0	695.0	686.0	335.0	637.0	545.0	635.0	318.0	547.0	324.0	271.0	273.0	300.0	392.0	325.0	250.0	272.0
19	20171102 16:25:05.33	577.0	998.0	98.0	216.0	253.0	212.0	195.0	230.0	170.0	206.0	209.0	206.0	169.0	229.0	200.0	243.0	192.0	213.0	180.0	258.0	235.0	179.0	224.0	198.0	160.0	193.0	185.0	205.0	232.0	208.0	211.0	178.0	240.0	195.0	236.0	205.0	257.0	213.0	191.0	235.0	227.0	261.0	232.0	220.0	234.0	253.0	243.0	223.0	360.0	320.0	305.0	246.0	215.0	223.0	195.0	248.0	241.0	189.0	342.0	275.0	252.0	230.0	226.0	256.0	275.0	189.0	193.0	196.0	198.0	242.0	252.0	199.0	207.0	194.0	188.0	239.0	255.0	209.0	217.0	210.0	212.0	317.0	223.0	160.0	262.0	245.0	241.0	240.0	258.0	221.0	306.0	179.0	211.0	1194.0	2215.0	681.0	1974.0	585.0	1025.0	607.0	330.0	753.0	584.0	557.0	523.0	562.0	409.0	605.0	507.0	223.0	287.0	225.0	508.0	372.0	217.0	291.0	356.0	318.0	216.0	289.0	477.0	311.0	221.0	299.0	426.0	227.0	207.0	198.0	300.0	225.0	199.0	255.0
20	20171030 23:25:19.417	216.0	1000.0	0.0	195.0	229.0	200.0	184.0	193.0	183.0	197.0	239.0	205.0	198.0	214.0	201.0	199.0	205.0	238.0	186.0	213.0	228.0	186.0	216.0	178.0	186.0	165.0	191.0	213.0	1205.0	362.0	218.0	394.0	919.0	1691.0	723.0	813.0	2609.0	2298.0	1675.0	1600.0	1647.0	1530.0	1188.0	1281.0	1135.0	486.0	670.0	536.0	685.0	678.0	733.0	565.0	632.0	553.0	198.0	245.0	475.0	284.0	428.0	462.0	228.0	200.0	372.0	406.0	402.0	228.0	253.0	245.0	251.0	284.0	298.0	235.0	211.0	226.0	235.0	264.0	425.0	288.0	261.0	297.0	193.0	249.0	291.0	202.0	261.0	358.0	287.0	303.0	253.0	212.0	288.0	175.0	188.0	280.0	301.0	224.0	331.0	232.0	288.0	209.0	180.0	177.0	225.0	284.0	227.0	260.0	251.0	358.0	319.0	202.0	212.0	209.0	211.0	226.0	170.0	199.0	220.0	241.0	186.0	219.0	230.0	239.0	187.0	253.0	214.0	193.0	205.0	226.0	273.0	220.0	188.0	247.0
21	20171102 16:25:05.33	615.0	994.0	98.0	193.0	232.0	222.0	174.0	208.0	166.0	218.0	191.0	189.0	201.0	213.0	176.0	222.0	187.0	221.0	219.0	207.0	225.0	183.0	266.0	197.0	190.0	177.0	200.0	214.0	195.0	237.0	192.0	208.0	199.0	214.0	256.0	208.0	234.0	187.0	234.0	221.0	250.0	216.0	230.0	222.0	246.0	242.0	225.0	216.0	330.0	357.0	328.0	223.0	223.0	258.0	208.0	219.0	247.0	190.0	252.0	215.0	219.0	219.0	228.0	232.0	326.0	191.0	203.0	208.0	184.0	249.0	259.0	241.0	179.0	220.0	204.0	226.0	264.0	244.0	225.0	205.0	172.0	228.0	273.0	200.0	243.0	222.0	269.0	245.0	281.0	376.0	517.0	232.0	256.0	3637.0	2096.0	790.0	1208.0	558.0	938.0	299.0	281.0	388.0	865.0	820.0	741.0	755.0	567.0	755.0	578.0	308.0	317.0	276.0	303.0	530.0	231.0	321.0	511.0	566.0	242.0	423.0	440.0	456.0	285.0	415.0	270.0	244.0	231.0	243.0	302.0	235.0	199.0	282.0
22	20171102 06:24:51.433	1298.0	996.0	82.0	160.0	213.0	222.0	199.0	198.0	171.0	192.0	200.0	183.0	189.0	199.0	207.0	232.0	205.0	215.0	215.0	209.0	188.0	160.0	227.0	179.0	202.0	180.0	206.0	191.0	201.0	227.0	181.0	208.0	211.0	232.0	190.0	245.0	269.0	225.0	203.0	235.0	228.0	229.0	198.0	229.0	238.0	210.0	225.0	205.0	282.0	246.0	272.0	212.0	258.0	261.0	181.0	223.0	159.0	176.0	224.0	201.0	246.0	230.0	213.0	199.0	258.0	317.0	212.0	198.0	189.0	230.0	230.0	258.0	288.0	219.0	213.0	279.0	272.0	275.0	237.0	185.0	209.0	272.0	524.0	1329.0	290.0	2448.0	1951.0	780.0	399.0	593.0	1237.0	319.0	423.0	987.0	584.0	376.0	732.0	342.0	550.0	225.0	250.0	212.0	400.0	358.0	479.0	389.0	503.0	405.0	400.0	345.0	314.0	274.0	222.0	266.0	210.0	296.0	286.0	296.0	277.0	291.0	274.0	277.0	212.0	262.0	201.0	242.0	233.0	254.0	253.0	311.0	210.0	264.0
23	20171101 11:25:07.816	936.0	994.0	84.0	180.0	216.0	213.0	202.0	231.0	178.0	203.0	196.0	169.0	179.0	199.0	179.0	205.0	206.0	183.0	178.0	218.0	233.0	191.0	273.0	184.0	180.0	170.0	203.0	194.0	225.0	203.0	165.0	213.0	185.0	213.0	191.0	215.0	225.0	237.0	227.0	240.0	217.0	222.0	203.0	224.0	254.0	265.0	252.0	221.0	271.0	292.0	286.0	234.0	240.0	279.0	211.0	253.0	167.0	192.0	241.0	246.0	219.0	201.0	215.0	202.0	267.0	196.0	1790.0	1712.0	278.0	712.0	1131.0	372.0	438.0	598.0	393.0	679.0	1323.0	785.0	477.0	1059.0	282.0	304.0	446.0	250.0	393.0	453.0	427.0	337.0	343.0	366.0	450.0	250.0	304.0	791.0	431.0	376.0	881.0	688.0	690.0	606.0	420.0	637.0	682.0	1132.0	463.0	988.0	417.0	942.0	572.0	334.0	340.0	252.0	418.0	711.0	196.0	345.0	578.0	520.0	294.0	336.0	557.0	388.0	220.0	443.0	385.0	232.0	314.0	300.0	292.0	306.0	228.0	234.0
24	20171031 02:24:44.907	295.0	990.0	93.0	195.0	234.0	252.0	183.0	203.0	180.0	175.0	198.0	198.0	160.0	236.0	206.0	185.0	183.0	181.0	176.0	237.0	180.0	154.0	185.0	202.0	161.0	161.0	200.0	200.0	218.0	221.0	196.0	170.0	196.0	210.0	1173.0	1417.0	5680.0	3014.0	3652.0	2222.0	2560.0	2291.0	1857.0	1984.0	1596.0	777.0	1481.0	950.0	1150.0	1152.0	1394.0	927.0	1128.0	1018.0	385.0	309.0	701.0	517.0	662.0	631.0	325.0	283.0	597.0	616.0	607.0	262.0	333.0	373.0	328.0	385.0	403.0	323.0	228.0	253.0	269.0	269.0	413.0	344.0	406.0	336.0	249.0	271.0	345.0	208.0	260.0	327.0	346.0	273.0	288.0	249.0	304.0	242.0	220.0	314.0	1754.0	1480.0	827.0	621.0	568.0	308.0	317.0	299.0	551.0	619.0	509.0	575.0	447.0	457.0	437.0	358.0	363.0	248.0	246.0	418.0	280.0	414.0	409.0	390.0	419.0	333.0	409.0	324.0	304.0	333.0	220.0	288.0	299.0	265.0	364.0	311.0	256.0	311.0
25	20171102 19:24:59.335	1337.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	32.0	163.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	18.0	3.0	30.0	202.0	162.0	139.0	172.0	143.0	5.0	165.0	62.0	3.0	350.0	187.0	212.0	179.0	180.0	159.0	216.0	271.0	242.0	253.0	310.0	329.0	188.0	243.0	249.0	285.0	205.0	230.0	323.0	2347.0	503.0	1108.0	472.0	675.0	392.0	310.0	401.0	350.0	617.0	432.0	589.0	309.0	534.0	356.0	282.0	244.0	238.0	349.0	466.0	188.0	238.0	458.0	343.0	195.0	287.0	405.0	256.0	220.0	272.0	282.0	189.0	205.0	253.0	216.0	280.0	221.0	243.0
26	20171102 16:25:05.33	1015.0	989.0	92.0	186.0	208.0	286.0	174.0	245.0	192.0	174.0	223.0	196.0	175.0	207.0	187.0	210.0	212.0	239.0	165.0	232.0	225.0	209.0	236.0	192.0	166.0	185.0	226.0	217.0	212.0	204.0	197.0	208.0	180.0	224.0	233.0	232.0	237.0	215.0	205.0	181.0	225.0	248.0	210.0	239.0	221.0	260.0	254.0	190.0	257.0	243.0	310.0	220.0	284.0	215.0	193.0	211.0	184.0	182.0	246.0	205.0	184.0	211.0	207.0	223.0	264.0	435.0	1308.0	1580.0	261.0	2053.0	1575.0	330.0	670.0	557.0	911.0	1050.0	1847.0	1178.0	1060.0	1827.0	369.0	468.0	845.0	315.0	334.0	546.0	538.0	365.0	574.0	820.0	723.0	368.0	568.0	4602.0	2525.0	2287.0	1103.0	874.0	802.0	376.0	385.0	340.0	815.0	895.0	789.0	891.0	705.0	804.0	532.0	504.0	575.0	343.0	279.0	695.0	317.0	675.0	594.0	655.0	657.0	472.0	671.0	475.0	475.0	505.0	235.0	472.0	465.0	451.0	444.0	403.0	299.0	443.0
27	20171101 22:24:51.413	974.0	993.0	87.0	185.0	224.0	205.0	180.0	246.0	195.0	208.0	178.0	161.0	181.0	189.0	165.0	195.0	193.0	302.0	242.0	199.0	195.0	196.0	248.0	197.0	220.0	204.0	164.0	237.0	205.0	211.0	159.0	223.0	199.0	215.0	181.0	248.0	240.0	201.0	186.0	197.0	263.0	243.0	209.0	266.0	255.0	248.0	272.0	218.0	335.0	319.0	306.0	253.0	285.0	262.0	248.0	204.0	183.0	228.0	266.0	254.0	207.0	187.0	205.0	207.0	288.0	247.0	297.0	235.0	236.0	505.0	533.0	538.0	555.0	537.0	504.0	891.0	1804.0	819.0	595.0	1422.0	291.0	314.0	549.0	300.0	325.0	382.0	403.0	331.0	263.0	279.0	449.0	238.0	258.0	440.0	527.0	297.0	390.0	274.0	354.0	249.0	298.0	209.0	314.0	303.0	263.0	322.0	227.0	429.0	337.0	190.0	195.0	189.0	224.0	250.0	157.0	233.0	257.0	287.0	196.0	212.0	250.0	241.0	213.0	251.0	212.0	188.0	210.0	236.0	211.0	247.0	250.0	251.0
28	20171102 21:25:05.684	335.0	986.0	91.0	192.0	207.0	246.0	189.0	196.0	202.0	165.0	196.0	231.0	157.0	197.0	210.0	206.0	252.0	218.0	184.0	218.0	221.0	200.0	198.0	192.0	188.0	187.0	183.0	220.0	236.0	183.0	198.0	194.0	196.0	210.0	319.0	227.0	458.0	386.0	2041.0	935.0	997.0	1017.0	626.0	901.0	642.0	630.0	929.0	434.0	604.0	509.0	939.0	346.0	886.0	739.0	259.0	302.0	360.0	243.0	378.0	304.0	242.0	218.0	310.0	399.0	327.0	225.0	259.0	274.0	197.0	243.0	251.0	210.0	193.0	213.0	233.0	330.0	541.0	383.0	385.0	819.0	342.0	553.0	732.0	1176.0	520.0	1093.0	869.0	760.0	501.0	681.0	708.0	339.0	320.0	1186.0	895.0	787.0	5000.0	986.0	1854.0	487.0	454.0	462.0	1543.0	1182.0	1299.0	1078.0	1158.0	927.0	910.0	572.0	614.0	333.0	368.0	711.0	380.0	526.0	697.0	711.0	434.0	582.0	654.0	566.0	368.0	593.0	314.0	394.0	327.0	330.0	405.0	299.0	280.0	324.0
29	20171102 16:25:05.33	1053.0	982.0	92.0	185.0	231.0	217.0	173.0	209.0	192.0	193.0	221.0	205.0	181.0	191.0	208.0	268.0	174.0	253.0	197.0	220.0	224.0	205.0	201.0	191.0	194.0	185.0	188.0	238.0	205.0	248.0	170.0	203.0	193.0	228.0	225.0	198.0	265.0	198.0	211.0	201.0	248.0	223.0	240.0	245.0	236.0	252.0	240.0	197.0	257.0	304.0	233.0	197.0	218.0	212.0	215.0	210.0	189.0	182.0	231.0	241.0	215.0	193.0	234.0	204.0	230.0	201.0	224.0	179.0	217.0	279.0	226.0	246.0	206.0	215.0	205.0	256.0	278.0	224.0	249.0	220.0	203.0	250.0	254.0	197.0	252.0	209.0	263.0	178.0	317.0	293.0	360.0	241.0	240.0	2634.0	1198.0	676.0	966.0	472.0	648.0	356.0	268.0	270.0	711.0	759.0	528.0	531.0	369.0	508.0	349.0	253.0	248.0	264.0	210.0	390.0	202.0	299.0	391.0	397.0	322.0	351.0	309.0	414.0	228.0	288.0	246.0	212.0	628.0	2807.0	1878.0	1957.0	797.0	1293.0
30	20171102 16:25:05.33	1093.0	979.0	101.0	268.0	237.0	254.0	196.0	183.0	187.0	183.0	184.0	220.0	176.0	213.0	188.0	245.0	203.0	228.0	179.0	220.0	241.0	183.0	208.0	191.0	167.0	177.0	184.0	204.0	256.0	202.0	184.0	198.0	210.0	259.0	216.0	209.0	222.0	190.0	226.0	211.0	270.0	261.0	286.0	239.0	257.0	234.0	212.0	261.0	265.0	254.0	298.0	215.0	234.0	220.0	182.0	209.0	206.0	206.0	255.0	224.0	275.0	198.0	205.0	211.0	284.0	251.0	243.0	241.0	215.0	334.0	285.0	336.0	326.0	307.0	393.0	826.0	1039.0	810.0	662.0	1045.0	309.0	372.0	480.0	302.0	272.0	424.0	453.0	288.0	377.0	569.0	547.0	351.0	552.0	3002.0	2192.0	909.0	1309.0	545.0	688.0	442.0	359.0	601.0	743.0	1010.0	494.0	854.0	448.0	805.0	559.0	431.0	342.0	259.0	468.0	591.0	292.0	296.0	642.0	606.0	320.0	348.0	689.0	437.0	271.0	457.0	391.0	265.0	295.0	281.0	298.0	219.0	312.0	327.0
31	20171101 01:24:28.353	768.0	976.0	96.0	197.0	243.0	211.0	165.0	231.0	177.0	179.0	165.0	203.0	184.0	230.0	191.0	250.0	199.0	233.0	175.0	228.0	305.0	202.0	223.0	186.0	242.0	229.0	201.0	201.0	206.0	263.0	203.0	199.0	158.0	216.0	198.0	218.0	258.0	223.0	211.0	204.0	245.0	224.0	213.0	261.0	280.0	246.0	219.0	239.0	277.0	326.0	354.0	205.0	524.0	744.0	323.0	300.0	1408.0	1325.0	1582.0	1511.0	473.0	360.0	1280.0	1326.0	889.0	401.0	366.0	499.0	460.0	515.0	489.0	352.0	251.0	335.0	408.0	314.0	481.0	440.0	302.0	441.0	206.0	268.0	351.0	192.0	300.0	298.0	277.0	301.0	240.0	225.0	297.0	203.0	212.0	308.0	357.0	241.0	355.0	268.0	308.0	242.0	220.0	221.0	238.0	253.0	235.0	269.0	264.0	360.0	295.0	185.0	223.0	175.0	223.0	211.0	184.0	241.0	205.0	286.0	191.0	207.0	223.0	248.0	202.0	217.0	208.0	173.0	153.0	217.0	280.0	191.0	2132.0	211.0
32	20171031 22:24:58.986	374.0	982.0	103.0	198.0	226.0	219.0	212.0	242.0	200.0	188.0	201.0	195.0	187.0	188.0	194.0	214.0	166.0	215.0	200.0	235.0	235.0	159.0	241.0	277.0	212.0	166.0	189.0	187.0	204.0	233.0	207.0	206.0	220.0	196.0	239.0	203.0	242.0	241.0	195.0	249.0	259.0	269.0	193.0	231.0	234.0	239.0	311.0	215.0	311.0	366.0	589.0	413.0	1062.0	1612.0	423.0	365.0	1219.0	659.0	984.0	653.0	264.0	206.0	932.0	966.0	540.0	295.0	334.0	366.0	254.0	423.0	374.0	250.0	269.0	219.0	343.0	286.0	386.0	313.0	291.0	422.0	243.0	258.0	239.0	213.0	362.0	486.0	752.0	1610.0	855.0	1048.0	933.0	427.0	390.0	1373.0	1233.0	518.0	908.0	411.0	573.0	306.0	339.0	375.0	455.0	564.0	396.0	507.0	341.0	701.0	413.0	235.0	239.0	219.0	278.0	439.0	196.0	251.0	469.0	383.0	255.0	275.0	384.0	334.0	231.0	346.0	307.0	281.0	2649.0	1508.0	1316.0	1194.0	475.0	906.0
