index	mortality	x	y	20171029 12:03:41.758	20171029 12:23:34.184	20171029 13:23:04.691	20171029 14:23:00.812	20171029 15:23:49.586	20171029 16:23:54.844	20171029 17:25:10.702	20171029 18:25:03.424	20171029 19:24:51.909	20171029 20:25:04.985	20171029 21:24:25.670	20171029 22:25:46.590	20171029 23:25:16.498	20171030 00:25:03.322	20171030 01:25:41.08	20171030 02:25:14.153	20171030 03:25:33.448	20171030 04:25:57.164	20171030 05:25:27.248	20171030 06:26:04.586	20171030 07:25:44.782	20171030 08:25:44.812	20171030 09:25:29.610	20171030 10:25:44.544	20171030 11:25:07.136	20171030 12:25:29.57	20171030 13:25:24.423	20171030 14:25:28.607	20171030 15:25:36.111	20171030 16:25:36.960	20171030 17:25:21.69	20171030 18:25:41.401	20171030 19:25:39.678	20171030 20:25:34.263	20171030 21:25:44.394	20171030 23:25:52.316	20171031 00:25:42.17	20171031 01:25:40.647	20171031 02:25:23.259	20171031 03:25:50.838	20171031 05:25:24.746	20171031 06:25:44.879	20171031 07:25:40.479	20171031 08:25:48.930	20171031 12:25:26.199	20171031 13:25:57.428	20171031 14:25:36.941	20171031 15:25:37.749	20171031 16:25:41.115	20171031 17:25:36.304	20171031 18:25:30.825	20171031 19:25:23.32	20171031 21:25:26.872	20171031 22:25:37.200	20171031 23:25:55.761	20171101 03:25:39.107	20171101 04:25:41.967	20171101 05:24:51.398	20171101 07:25:42.697	20171101 08:25:58.694	20171101 09:25:50.527	20171101 10:25:34.942	20171101 11:25:44.435	20171101 12:25:47.618	20171101 13:25:05.306	20171101 14:25:49.141	20171101 15:25:43.566	20171101 16:25:54.946	20171101 17:25:56.488	20171101 18:25:55.414	20171101 19:25:57.823	20171101 20:25:41.922	20171101 21:25:29.812	20171101 22:25:30.53	20171101 23:25:30.417	20171102 00:25:33.361	20171102 01:25:48.192	20171102 02:25:38.479	20171102 03:25:46.338	20171102 06:25:30.498	20171102 07:25:52.731	20171102 08:25:51.850	20171102 09:25:39.944	20171102 10:25:43.286	20171102 11:25:46.840	20171102 12:25:55.579	20171102 13:25:35.903	20171102 15:24:21.74	20171102 16:25:44.903	20171102 21:25:43.915	20171102 23:25:45.821	20171103 00:25:30.542	20171103 02:26:13.21	20171103 03:24:52.711	20171103 04:25:56.317	20171103 05:25:23.429	20171103 06:25:53.232	20171103 07:25:40.908	20171103 08:25:46.877	20171103 09:25:59.149	20171103 10:25:54.08	20171103 11:16:59.395	20171103 12:16:55.789	20171103 13:16:49.38	20171103 14:16:50.331	20171103 15:16:32.356	20171103 16:16:41.533	20171103 17:16:48.240	20171103 18:16:00.567	20171103 19:16:37.604	20171103 20:16:41.846	20171103 21:16:31.183	20171103 22:16:31.545	20171103 23:17:13.942	20171104 00:15:46.444	20171104 01:16:57.763	20171104 02:16:43.578	20171104 03:15:55.965	20171104 04:16:57.519	20171104 05:16:45.949	20171104 08:36:20.08	20171104 10:36:32.769	20171104 11:36:11.706	20171104 12:36:31.353
460	20171031 21:25:26.872	517.0	225.0	194.0	212.0	176.0	203.0	232.0	221.0	214.0	166.0	169.0	180.0	193.0	173.0	194.0	182.0	196.0	210.0	221.0	184.0	198.0	231.0	238.0	195.0	202.0	224.0	181.0	211.0	208.0	196.0	229.0	168.0	153.0	198.0	170.0	160.0	190.0	274.0	213.0	227.0	245.0	228.0	215.0	182.0	204.0	201.0	236.0	220.0	275.0	185.0	180.0	233.0	215.0	800.0	2420.0	231.0	235.0	740.0	635.0	662.0	573.0	607.0	278.0	199.0	256.0	449.0	403.0	432.0	422.0	316.0	227.0	319.0	214.0	318.0	333.0	322.0	330.0	283.0	331.0	453.0	498.0	427.0	3747.0	2622.0	2253.0	1161.0	1656.0	745.0	731.0	909.0	419.0	822.0	595.0	427.0	588.0	441.0	379.0	390.0	634.0	582.0	446.0	646.0	215.0	211.0	302.0	387.0	316.0	303.0	483.0	229.0	584.0	211.0	283.0	255.0	289.0	509.0	266.0	307.0	290.0	315.0	363.0	413.0	396.0	376.0	404.0	266.0
461	20171102 21:25:43.915	1278.0	219.0	202.0	187.0	234.0	188.0	231.0	204.0	251.0	185.0	171.0	171.0	161.0	173.0	169.0	179.0	191.0	198.0	214.0	199.0	169.0	305.0	231.0	193.0	184.0	206.0	210.0	179.0	179.0	173.0	178.0	209.0	187.0	196.0	189.0	163.0	204.0	264.0	249.0	207.0	251.0	208.0	177.0	201.0	214.0	222.0	239.0	242.0	253.0	201.0	183.0	228.0	277.0	206.0	208.0	181.0	210.0	271.0	222.0	270.0	262.0	175.0	206.0	166.0	175.0	212.0	190.0	342.0	207.0	271.0	184.0	245.0	177.0	255.0	258.0	217.0	284.0	173.0	207.0	186.0	240.0	263.0	250.0	266.0	259.0	189.0	283.0	337.0	223.0	226.0	178.0	6902.0	3464.0	1276.0	1462.0	1002.0	811.0	808.0	1730.0	1564.0	944.0	1801.0	318.0	410.0	605.0	1173.0	495.0	479.0	953.0	270.0	794.0	252.0	410.0	297.0	506.0	961.0	433.0	610.0	409.0	589.0	784.0	847.0	587.0	460.0	769.0	480.0
462	20171103 00:25:30.542	1239.0	222.0	189.0	180.0	205.0	185.0	259.0	213.0	224.0	172.0	171.0	171.0	183.0	170.0	188.0	196.0	212.0	198.0	215.0	192.0	187.0	249.0	210.0	212.0	215.0	218.0	178.0	181.0	176.0	276.0	207.0	197.0	193.0	190.0	174.0	205.0	189.0	306.0	199.0	243.0	236.0	208.0	216.0	247.0	196.0	195.0	180.0	258.0	231.0	187.0	177.0	191.0	237.0	194.0	247.0	175.0	185.0	229.0	216.0	229.0	196.0	186.0	215.0	213.0	231.0	211.0	224.0	280.0	216.0	248.0	218.0	240.0	209.0	206.0	264.0	185.0	219.0	187.0	177.0	170.0	263.0	146.0	228.0	262.0	241.0	185.0	298.0	205.0	208.0	213.0	164.0	1029.0	723.0	2357.0	2277.0	1379.0	1116.0	1144.0	2316.0	2090.0	1030.0	2118.0	343.0	577.0	564.0	1417.0	574.0	542.0	1052.0	280.0	1058.0	279.0	481.0	226.0	489.0	1099.0	473.0	537.0	360.0	614.0	832.0	812.0	596.0	517.0	915.0	469.0
463	20171102 07:25:52.731	194.0	220.0	197.0	178.0	180.0	176.0	204.0	180.0	158.0	187.0	164.0	170.0	201.0	160.0	172.0	166.0	190.0	192.0	199.0	188.0	157.0	198.0	206.0	225.0	167.0	190.0	210.0	164.0	177.0	192.0	208.0	192.0	200.0	214.0	213.0	184.0	224.0	182.0	174.0	211.0	181.0	218.0	190.0	166.0	197.0	225.0	194.0	199.0	215.0	189.0	212.0	191.0	183.0	174.0	196.0	195.0	201.0	211.0	220.0	238.0	236.0	156.0	226.0	212.0	225.0	201.0	175.0	198.0	184.0	279.0	198.0	236.0	229.0	228.0	202.0	166.0	212.0	222.0	299.0	250.0	347.0	466.0	2120.0	1470.0	1143.0	1090.0	849.0	850.0	763.0	630.0	276.0	277.0	379.0	480.0	454.0	432.0	438.0	371.0	378.0	398.0	360.0	355.0	250.0	254.0	268.0	303.0	276.0	286.0	291.0	227.0	307.0	278.0	880.0	235.0	843.0	860.0	772.0	816.0	758.0	734.0	745.0	710.0	615.0	315.0	453.0	530.0
464	20171030 21:25:44.394	918.0	218.0	181.0	186.0	188.0	195.0	207.0	213.0	227.0	153.0	168.0	217.0	223.0	173.0	202.0	140.0	208.0	191.0	228.0	192.0	183.0	225.0	257.0	201.0	222.0	223.0	193.0	263.0	237.0	473.0	206.0	221.0	333.0	225.0	230.0	220.0	2034.0	3165.0	2431.0	2672.0	3359.0	2630.0	1632.0	1339.0	963.0	812.0	1111.0	1247.0	899.0	581.0	378.0	750.0	805.0	1047.0	505.0	308.0	293.0	575.0	540.0	602.0	479.0	232.0	334.0	270.0	282.0	336.0	351.0	494.0	339.0	349.0	897.0	301.0	408.0	334.0	708.0	398.0	389.0	214.0	257.0	197.0	436.0	234.0	492.0	385.0	421.0	208.0	376.0	244.0	279.0	276.0	250.0	628.0	749.0	903.0	1389.0	1368.0	945.0	1080.0	1817.0	1535.0	1106.0	1093.0	340.0	462.0	668.0	1006.0	460.0	478.0	1028.0	316.0	655.0	275.0	391.0	326.0	486.0	695.0	443.0	610.0	326.0	686.0	681.0	665.0	532.0	512.0	601.0	408.0
465	20171103 00:25:30.542	958.0	215.0	175.0	212.0	200.0	189.0	213.0	226.0	210.0	185.0	168.0	181.0	181.0	178.0	186.0	217.0	200.0	218.0	196.0	179.0	190.0	233.0	183.0	223.0	215.0	250.0	211.0	204.0	183.0	206.0	229.0	236.0	176.0	163.0	164.0	189.0	190.0	285.0	219.0	309.0	287.0	238.0	199.0	204.0	236.0	229.0	273.0	290.0	293.0	249.0	196.0	228.0	241.0	243.0	205.0	201.0	211.0	300.0	229.0	242.0	210.0	192.0	218.0	215.0	204.0	191.0	186.0	297.0	215.0	241.0	457.0	319.0	564.0	345.0	824.0	1961.0	1109.0	538.0	1109.0	832.0	1239.0	697.0	734.0	754.0	724.0	614.0	682.0	489.0	450.0	483.0	260.0	1743.0	1246.0	5022.0	3505.0	2763.0	1597.0	2434.0	2500.0	2344.0	2114.0	1198.0	550.0	607.0	1354.0	1385.0	883.0	893.0	1328.0	310.0	1088.0	277.0	698.0	343.0	1022.0	917.0	886.0	1014.0	522.0	1001.0	991.0	906.0	734.0	753.0	721.0	664.0
466	20171101 21:25:29.812	237.0	217.0	190.0	195.0	178.0	226.0	188.0	197.0	231.0	197.0	152.0	197.0	179.0	171.0	159.0	200.0	175.0	215.0	191.0	207.0	183.0	187.0	198.0	170.0	166.0	179.0	171.0	176.0	158.0	193.0	179.0	178.0	140.0	158.0	156.0	188.0	172.0	161.0	180.0	217.0	156.0	176.0	165.0	184.0	179.0	189.0	187.0	254.0	180.0	167.0	165.0	164.0	211.0	169.0	183.0	171.0	201.0	168.0	163.0	205.0	188.0	183.0	210.0	201.0	213.0	174.0	161.0	256.0	199.0	237.0	208.0	207.0	208.0	199.0	1321.0	1698.0	533.0	1049.0	738.0	711.0	390.0	450.0	415.0	312.0	362.0	357.0	401.0	315.0	316.0	289.0	207.0	228.0	271.0	325.0	293.0	315.0	330.0	267.0	272.0	267.0	263.0	244.0	289.0	191.0	237.0	291.0	214.0	230.0	210.0	219.0	199.0	210.0	199.0	199.0	197.0	232.0	205.0	209.0	196.0	234.0	212.0	217.0	199.0	257.0	208.0	218.0
467	20171030 14:25:28.607	558.0	214.0	203.0	211.0	219.0	187.0	244.0	194.0	218.0	183.0	164.0	157.0	196.0	161.0	178.0	169.0	170.0	273.0	250.0	215.0	240.0	254.0	287.0	482.0	489.0	386.0	313.0	305.0	247.0	2028.0	373.0	220.0	1340.0	747.0	828.0	973.0	786.0	551.0	668.0	443.0	459.0	338.0	292.0	372.0	346.0	407.0	300.0	284.0	302.0	250.0	324.0	280.0	267.0	209.0	264.0	188.0	192.0	266.0	244.0	266.0	254.0	217.0	212.0	181.0	222.0	204.0	232.0	225.0	275.0	230.0	204.0	218.0	222.0	274.0	198.0	205.0	279.0	202.0	222.0	194.0	231.0	170.0	238.0	241.0	258.0	179.0	251.0	218.0	232.0	233.0	192.0	201.0	259.0	199.0	298.0	232.0	205.0	202.0	246.0	191.0	215.0	234.0	208.0	181.0	210.0	200.0	212.0	176.0	175.0	192.0	168.0	176.0	167.0	174.0	166.0	203.0	181.0	188.0	192.0	167.0	165.0	215.0	193.0	209.0	191.0	179.0
468	20171103 00:25:30.542	637.0	211.0	211.0	175.0	198.0	202.0	249.0	206.0	228.0	178.0	148.0	202.0	183.0	171.0	164.0	206.0	205.0	225.0	182.0	165.0	166.0	236.0	199.0	202.0	232.0	235.0	243.0	208.0	208.0	190.0	217.0	172.0	167.0	184.0	167.0	172.0	212.0	274.0	234.0	232.0	271.0	235.0	202.0	202.0	225.0	293.0	234.0	248.0	250.0	220.0	177.0	212.0	406.0	507.0	383.0	231.0	316.0	1442.0	823.0	740.0	834.0	384.0	285.0	259.0	270.0	801.0	428.0	1295.0	434.0	465.0	824.0	469.0	761.0	394.0	727.0	692.0	390.0	220.0	273.0	318.0	378.0	321.0	334.0	301.0	331.0	286.0	361.0	222.0	260.0	261.0	223.0	644.0	1432.0	4288.0	1147.0	1710.0	1047.0	1422.0	2181.0	2069.0	1422.0	1726.0	366.0	573.0	1030.0	960.0	898.0	883.0	1069.0	233.0	810.0	241.0	679.0	214.0	846.0	640.0	762.0	849.0	509.0	695.0	747.0	686.0	631.0	475.0	474.0	548.0
469	20171031 12:25:26.199	275.0	210.0	186.0	224.0	179.0	206.0	230.0	202.0	226.0	227.0	172.0	185.0	172.0	159.0	167.0	180.0	173.0	198.0	236.0	183.0	198.0	221.0	238.0	234.0	202.0	207.0	209.0	200.0	183.0	252.0	209.0	166.0	178.0	223.0	182.0	200.0	201.0	175.0	236.0	210.0	214.0	185.0	167.0	206.0	217.0	480.0	1191.0	937.0	727.0	749.0	996.0	639.0	530.0	322.0	471.0	186.0	198.0	360.0	355.0	337.0	318.0	370.0	232.0	218.0	190.0	325.0	339.0	391.0	286.0	312.0	187.0	315.0	219.0	256.0	220.0	258.0	251.0	243.0	296.0	230.0	265.0	249.0	230.0	244.0	283.0	213.0	336.0	235.0	231.0	200.0	215.0	223.0	215.0	203.0	287.0	212.0	206.0	237.0	197.0	196.0	228.0	193.0	193.0	191.0	199.0	221.0	176.0	191.0	177.0	191.0	168.0	205.0	221.0	225.0	186.0	185.0	172.0	217.0	189.0	193.0	175.0	184.0	183.0	178.0	209.0	203.0
470	20171030 21:25:44.394	996.0	208.0	194.0	201.0	212.0	208.0	215.0	227.0	220.0	202.0	162.0	167.0	185.0	183.0	192.0	174.0	199.0	246.0	204.0	189.0	183.0	246.0	275.0	303.0	342.0	273.0	303.0	290.0	219.0	342.0	312.0	251.0	242.0	268.0	212.0	245.0	3816.0	3214.0	1518.0	2467.0	2720.0	2217.0	804.0	1076.0	447.0	631.0	782.0	988.0	760.0	339.0	457.0	562.0	771.0	1125.0	1150.0	411.0	306.0	1449.0	1438.0	1265.0	846.0	364.0	293.0	299.0	265.0	566.0	699.0	718.0	511.0	533.0	498.0	390.0	543.0	442.0	524.0	418.0	457.0	267.0	237.0	243.0	374.0	257.0	460.0	454.0	364.0	241.0	439.0	258.0	310.0	305.0	183.0	1530.0	840.0	1911.0	876.0	1241.0	834.0	1039.0	597.0	527.0	796.0	817.0	307.0	319.0	811.0	696.0	791.0	755.0	765.0	251.0	814.0	251.0	681.0	218.0	675.0	576.0	708.0	560.0	548.0	480.0	480.0	517.0	393.0	489.0	567.0	409.0
471	20171102 01:25:48.192	677.0	206.0	199.0	199.0	197.0	210.0	213.0	198.0	228.0	230.0	177.0	185.0	192.0	179.0	162.0	182.0	241.0	224.0	205.0	190.0	168.0	230.0	203.0	208.0	243.0	205.0	198.0	223.0	198.0	200.0	227.0	197.0	195.0	214.0	184.0	207.0	237.0	277.0	259.0	293.0	260.0	256.0	193.0	203.0	190.0	243.0	265.0	268.0	263.0	184.0	209.0	197.0	258.0	236.0	188.0	186.0	202.0	287.0	283.0	288.0	269.0	205.0	208.0	261.0	238.0	210.0	203.0	307.0	241.0	257.0	215.0	218.0	197.0	213.0	611.0	478.0	508.0	316.0	1676.0	1809.0	1895.0	780.0	1252.0	1048.0	1038.0	666.0	951.0	577.0	509.0	596.0	245.0	819.0	410.0	394.0	420.0	280.0	353.0	362.0	427.0	384.0	256.0	651.0	248.0	225.0	258.0	351.0	249.0	225.0	323.0	209.0	361.0	239.0	253.0	191.0	234.0	360.0	250.0	244.0	248.0	214.0	287.0	320.0	246.0	314.0	342.0	228.0
472	20171031 01:25:40.647	316.0	204.0	165.0	197.0	171.0	180.0	214.0	235.0	242.0	169.0	174.0	207.0	167.0	182.0	171.0	187.0	168.0	187.0	228.0	147.0	173.0	221.0	185.0	167.0	181.0	194.0	224.0	172.0	166.0	165.0	203.0	181.0	191.0	165.0	157.0	203.0	189.0	181.0	520.0	2002.0	1181.0	953.0	627.0	860.0	633.0	537.0	437.0	396.0	327.0	390.0	494.0	357.0	284.0	202.0	291.0	173.0	194.0	309.0	312.0	251.0	281.0	312.0	227.0	225.0	216.0	275.0	250.0	275.0	227.0	254.0	225.0	248.0	211.0	219.0	168.0	223.0	244.0	2670.0	194.0	209.0	230.0	200.0	219.0	245.0	254.0	189.0	286.0	207.0	223.0	188.0	201.0	214.0	209.0	221.0	209.0	182.0	226.0	198.0	229.0	191.0	216.0	227.0	215.0	192.0	185.0	192.0	177.0	211.0	183.0	190.0	161.0	188.0	189.0	164.0	158.0	180.0	163.0	167.0	191.0	188.0	206.0	196.0	178.0	196.0	192.0	201.0
473	20171102 06:25:30.498	355.0	203.0	210.0	186.0	179.0	187.0	224.0	203.0	245.0	234.0	179.0	184.0	164.0	164.0	220.0	209.0	179.0	227.0	215.0	186.0	247.0	201.0	197.0	298.0	251.0	247.0	254.0	163.0	211.0	195.0	206.0	196.0	233.0	199.0	190.0	176.0	168.0	212.0	217.0	254.0	242.0	219.0	174.0	159.0	190.0	191.0	207.0	205.0	202.0	195.0	171.0	213.0	228.0	196.0	216.0	227.0	251.0	195.0	246.0	214.0	243.0	205.0	208.0	172.0	211.0	164.0	188.0	236.0	241.0	236.0	242.0	190.0	195.0	220.0	178.0	169.0	217.0	215.0	213.0	197.0	350.0	3130.0	1388.0	1299.0	1064.0	1548.0	668.0	680.0	729.0	470.0	280.0	424.0	389.0	555.0	397.0	482.0	440.0	477.0	341.0	355.0	388.0	403.0	208.0	244.0	272.0	271.0	332.0	300.0	274.0	211.0	316.0	224.0	319.0	177.0	253.0	256.0	275.0	268.0	245.0	236.0	258.0	274.0	250.0	222.0	220.0	219.0
474	20171030 21:25:44.394	1036.0	205.0	185.0	176.0	186.0	167.0	206.0	230.0	203.0	176.0	151.0	177.0	204.0	183.0	197.0	161.0	211.0	189.0	203.0	190.0	181.0	220.0	231.0	186.0	178.0	202.0	208.0	235.0	204.0	330.0	201.0	195.0	198.0	191.0	193.0	184.0	1907.0	2758.0	1848.0	2232.0	2818.0	2063.0	1060.0	1197.0	501.0	648.0	659.0	945.0	672.0	270.0	261.0	506.0	372.0	820.0	322.0	211.0	215.0	345.0	332.0	362.0	406.0	217.0	248.0	197.0	211.0	334.0	234.0	523.0	276.0	278.0	396.0	247.0	335.0	252.0	461.0	313.0	336.0	242.0	224.0	230.0	330.0	237.0	323.0	263.0	303.0	179.0	305.0	248.0	274.0	239.0	202.0	380.0	344.0	338.0	304.0	232.0	220.0	189.0	278.0	226.0	222.0	416.0	219.0	251.0	179.0	221.0	186.0	189.0	245.0	220.0	197.0	217.0	169.0	166.0	199.0	216.0	177.0	194.0	174.0	227.0	196.0	185.0	202.0	247.0	332.0	250.0
475	20171101 14:25:49.141	1077.0	201.0	199.0	170.0	173.0	182.0	187.0	193.0	199.0	192.0	161.0	155.0	211.0	157.0	191.0	206.0	228.0	186.0	201.0	216.0	175.0	244.0	216.0	181.0	183.0	238.0	250.0	199.0	189.0	246.0	194.0	159.0	227.0	202.0	147.0	186.0	206.0	242.0	250.0	226.0	216.0	224.0	177.0	213.0	189.0	190.0	267.0	286.0	269.0	225.0	187.0	247.0	214.0	276.0	226.0	193.0	219.0	246.0	218.0	305.0	288.0	190.0	253.0	203.0	267.0	1082.0	1239.0	2438.0	1218.0	997.0	4069.0	2073.0	3089.0	1864.0	2837.0	1775.0	1682.0	887.0	830.0	598.0	961.0	817.0	1040.0	834.0	880.0	417.0	829.0	373.0	456.0	475.0	260.0	862.0	1947.0	2906.0	1492.0	1709.0	1117.0	1457.0	993.0	881.0	1278.0	802.0	292.0	473.0	851.0	559.0	594.0	788.0	685.0	258.0	728.0	240.0	600.0	225.0	663.0	507.0	607.0	505.0	466.0	524.0	492.0	479.0	436.0	552.0	524.0	445.0
476	20171030 21:25:44.394	716.0	199.0	178.0	194.0	202.0	200.0	223.0	195.0	212.0	171.0	172.0	180.0	174.0	189.0	152.0	169.0	229.0	191.0	191.0	181.0	200.0	256.0	458.0	408.0	410.0	354.0	250.0	436.0	422.0	343.0	250.0	224.0	305.0	199.0	207.0	207.0	2515.0	3662.0	1032.0	2619.0	1862.0	1593.0	1219.0	863.0	883.0	603.0	1114.0	1014.0	961.0	601.0	279.0	467.0	747.0	689.0	325.0	214.0	199.0	532.0	484.0	550.0	440.0	223.0	237.0	196.0	220.0	314.0	298.0	386.0	385.0	399.0	215.0	292.0	208.0	286.0	376.0	275.0	414.0	208.0	226.0	201.0	358.0	223.0	353.0	314.0	276.0	220.0	359.0	246.0	253.0	299.0	210.0	773.0	519.0	1612.0	703.0	1108.0	1047.0	833.0	626.0	647.0	593.0	484.0	247.0	320.0	427.0	429.0	448.0	487.0	498.0	202.0	462.0	210.0	386.0	198.0	369.0	367.0	396.0	327.0	379.0	316.0	341.0	349.0	272.0	374.0	366.0	290.0
477	20171031 13:25:57.428	755.0	197.0	185.0	175.0	206.0	182.0	193.0	238.0	233.0	196.0	171.0	178.0	156.0	187.0	181.0	177.0	213.0	192.0	217.0	190.0	208.0	206.0	195.0	226.0	199.0	185.0	210.0	198.0	173.0	202.0	276.0	233.0	197.0	237.0	208.0	196.0	231.0	344.0	256.0	252.0	501.0	495.0	325.0	394.0	374.0	408.0	1008.0	2320.0	4140.0	1278.0	1592.0	2207.0	2232.0	3191.0	1411.0	495.0	383.0	1465.0	983.0	936.0	773.0	397.0	288.0	305.0	266.0	849.0	476.0	998.0	508.0	448.0	924.0	460.0	725.0	366.0	655.0	603.0	397.0	256.0	350.0	282.0	432.0	286.0	450.0	399.0	361.0	229.0	414.0	274.0	275.0	271.0	225.0	377.0	318.0	243.0	374.0	248.0	240.0	202.0	239.0	274.0	220.0	356.0	216.0	219.0	260.0	224.0	163.0	188.0	257.0	224.0	247.0	223.0	199.0	200.0	183.0	223.0	205.0	239.0	189.0	222.0	214.0	246.0	242.0	240.0	276.0	255.0
478	20171102 06:25:30.498	613.0	198.0	196.0	193.0	186.0	194.0	195.0	234.0	199.0	218.0	161.0	166.0	172.0	160.0	167.0	163.0	183.0	283.0	265.0	329.0	393.0	267.0	302.0	357.0	353.0	295.0	280.0	253.0	229.0	169.0	274.0	233.0	211.0	266.0	226.0	194.0	195.0	194.0	247.0	186.0	202.0	213.0	177.0	183.0	166.0	224.0	222.0	196.0	200.0	192.0	178.0	170.0	197.0	191.0	188.0	178.0	234.0	287.0	252.0	295.0	279.0	251.0	232.0	176.0	217.0	198.0	212.0	242.0	278.0	204.0	204.0	210.0	211.0	194.0	189.0	190.0	203.0	306.0	156.0	178.0	216.0	1428.0	217.0	233.0	218.0	180.0	214.0	208.0	183.0	186.0	208.0	220.0	243.0	349.0	354.0	295.0	240.0	221.0	231.0	230.0	193.0	251.0	224.0	238.0	208.0	205.0	179.0	230.0	201.0	222.0	168.0	247.0	170.0	208.0	195.0	189.0	181.0	195.0	186.0	172.0	175.0	194.0	190.0	214.0	179.0	167.0
479	20171101 17:25:56.488	394.0	197.0	187.0	198.0	178.0	180.0	259.0	175.0	220.0	174.0	148.0	190.0	183.0	191.0	176.0	186.0	226.0	185.0	188.0	210.0	212.0	264.0	201.0	2544.0	1546.0	1072.0	755.0	494.0	447.0	742.0	281.0	199.0	848.0	691.0	624.0	631.0	497.0	884.0	649.0	577.0	539.0	554.0	338.0	369.0	377.0	365.0	408.0	347.0	316.0	337.0	328.0	380.0	349.0	299.0	315.0	178.0	197.0	290.0	280.0	314.0	297.0	271.0	227.0	177.0	235.0	228.0	257.0	505.0	507.0	340.0	4960.0	2020.0	1743.0	978.0	3049.0	800.0	1040.0	367.0	2732.0	2199.0	1257.0	1689.0	1114.0	897.0	911.0	1006.0	830.0	513.0	519.0	468.0	332.0	779.0	372.0	641.0	454.0	452.0	403.0	469.0	466.0	366.0	452.0	536.0	241.0	226.0	212.0	220.0	208.0	218.0	348.0	217.0	260.0	284.0	213.0	228.0	223.0	214.0	209.0	249.0	196.0	212.0	215.0	278.0	221.0	321.0	276.0	225.0
480	20171102 01:25:48.192	1116.0	196.0	233.0	192.0	193.0	186.0	210.0	182.0	197.0	188.0	161.0	169.0	180.0	212.0	168.0	169.0	203.0	212.0	221.0	180.0	187.0	254.0	263.0	242.0	207.0	215.0	184.0	195.0	188.0	240.0	207.0	167.0	179.0	195.0	190.0	186.0	205.0	231.0	191.0	238.0	209.0	212.0	217.0	199.0	185.0	198.0	206.0	239.0	232.0	263.0	178.0	211.0	224.0	193.0	202.0	213.0	191.0	236.0	206.0	207.0	227.0	162.0	233.0	197.0	195.0	228.0	207.0	279.0	263.0	233.0	382.0	419.0	429.0	369.0	738.0	659.0	678.0	364.0	1625.0	2133.0	3065.0	1405.0	1851.0	1585.0	1502.0	1202.0	1437.0	1054.0	884.0	843.0	368.0	1239.0	705.0	1408.0	1181.0	705.0	974.0	568.0	1386.0	1244.0	511.0	1143.0	355.0	339.0	401.0	909.0	442.0	393.0	789.0	276.0	709.0	245.0	380.0	315.0	375.0	700.0	341.0	438.0	358.0	535.0	736.0	713.0	432.0	531.0	668.0	357.0
481	20171103 09:25:59.149	1155.0	193.0	199.0	212.0	183.0	200.0	214.0	226.0	207.0	190.0	188.0	178.0	187.0	158.0	199.0	208.0	211.0	192.0	196.0	215.0	195.0	238.0	182.0	183.0	180.0	238.0	195.0	189.0	196.0	230.0	211.0	189.0	184.0	176.0	198.0	185.0	218.0	237.0	236.0	290.0	245.0	220.0	205.0	199.0	178.0	257.0	222.0	218.0	234.0	198.0	196.0	191.0	226.0	204.0	213.0	213.0	166.0	240.0	234.0	219.0	257.0	169.0	219.0	206.0	224.0	210.0	210.0	273.0	254.0	283.0	194.0	251.0	218.0	238.0	282.0	188.0	224.0	195.0	182.0	222.0	333.0	192.0	376.0	374.0	351.0	401.0	1017.0	573.0	493.0	334.0	533.0	1652.0	967.0	377.0	929.0	422.0	481.0	537.0	1238.0	1669.0	1223.0	3232.0	590.0	707.0	705.0	1316.0	683.0	645.0	1164.0	372.0	1023.0	336.0	478.0	423.0	490.0	867.0	486.0	478.0	518.0	507.0	752.0	744.0	470.0	550.0	815.0	413.0
482	20171103 09:25:59.149	435.0	195.0	170.0	199.0	176.0	171.0	200.0	225.0	207.0	177.0	189.0	189.0	174.0	202.0	175.0	161.0	246.0	202.0	221.0	223.0	193.0	289.0	223.0	214.0	175.0	191.0	176.0	179.0	184.0	234.0	204.0	188.0	187.0	194.0	198.0	196.0	202.0	236.0	243.0	246.0	212.0	217.0	195.0	195.0	179.0	206.0	217.0	227.0	229.0	180.0	221.0	215.0	223.0	224.0	217.0	196.0	197.0	251.0	247.0	266.0	255.0	175.0	247.0	213.0	282.0	191.0	305.0	253.0	223.0	223.0	229.0	498.0	223.0	447.0	359.0	219.0	435.0	759.0	771.0	1124.0	717.0	708.0	645.0	590.0	514.0	582.0	885.0	650.0	778.0	619.0	329.0	875.0	602.0	513.0	679.0	473.0	370.0	465.0	439.0	432.0	426.0	2422.0	382.0	625.0	1064.0	1510.0	1277.0	1305.0	1793.0	308.0	1330.0	260.0	858.0	260.0	1071.0	1214.0	848.0	1166.0	573.0	1176.0	1191.0	894.0	815.0	678.0	669.0	733.0
