index	mortality	x	y	20171029 12:03:51.298	20171029 12:23:44.514	20171029 13:23:14.222	20171029 14:23:14.970	20171029 15:24:02.804	20171029 16:24:05.438	20171029 17:25:22.49	20171029 18:25:13.923	20171029 19:25:05.128	20171029 20:25:15.484	20171029 21:24:38.556	20171029 22:25:58.620	20171029 23:25:26.557	20171030 00:25:13.935	20171030 01:25:53.460	20171030 02:25:26.606	20171030 03:25:46.959	20171030 04:26:10.533	20171030 06:26:17.58	20171030 08:25:55.99	20171030 09:25:41.707	20171030 10:25:54.717	20171030 11:25:20.229	20171030 12:25:40.264	20171030 15:25:48.169	20171030 16:25:47.25	20171030 17:25:32.254	20171030 18:25:53.00	20171030 19:25:51.168	20171030 20:25:45.433	20171030 21:25:56.745	20171030 22:25:48.918	20171030 23:26:05.748	20171031 00:25:54.51	20171031 01:25:53.526	20171031 02:25:35.721	20171031 03:26:01.918	20171031 04:25:37.101	20171031 05:25:38.924	20171031 06:25:56.734	20171031 07:25:50.778	20171031 08:26:00.315	20171031 09:25:52.667	20171031 10:25:51.212	20171031 11:25:47.00	20171031 12:25:37.171	20171031 13:26:08.929	20171031 14:25:49.87	20171031 15:25:49.245	20171031 16:25:54.207	20171031 17:25:47.929	20171031 19:25:34.625	20171031 20:25:46.159	20171031 21:25:38.575	20171031 22:25:49.894	20171031 23:26:08.637	20171101 01:25:16.330	20171101 02:25:40.170	20171101 03:25:50.283	20171101 04:25:53.803	20171101 05:25:03.116	20171101 07:25:55.44	20171101 08:26:10.848	20171101 09:26:02.359	20171101 10:25:44.583	20171101 11:25:57.235	20171101 12:25:59.359	20171101 13:25:16.900	20171101 14:26:00.747	20171101 15:25:56.657	20171101 17:26:06.876	20171101 18:26:07.761	20171101 19:26:11.19	20171101 21:25:41.622	20171101 22:25:42.508	20171101 23:25:41.603	20171102 01:25:59.896	20171102 02:25:51.458	20171102 04:26:13.986	20171102 05:25:41.25	20171102 06:25:42.90	20171102 07:26:05.613	20171102 08:26:04.09	20171102 09:25:51.966	20171102 10:25:55.482	20171102 11:25:58.444	20171102 12:26:07.301	20171102 15:24:34.313	20171102 16:25:57.491	20171102 19:25:48.485	20171102 20:25:51.153	20171102 21:25:55.525	20171102 22:25:47.829	20171102 23:25:58.629	20171103 00:25:43.630	20171103 01:25:51.992	20171103 02:26:25.798	20171103 03:25:02.490	20171103 04:26:08.467	20171103 05:25:33.705	20171103 06:26:05.576	20171103 07:25:52.693	20171103 08:25:59.568	20171103 09:26:13.90	20171103 10:26:04.518	20171103 11:17:11.273	20171103 12:17:07.403	20171103 13:17:00.661	20171103 15:16:42.627	20171103 16:16:53.775	20171103 17:17:00.173	20171103 18:16:13.457	20171103 19:16:49.743	20171103 20:16:53.988	20171103 21:16:43.317	20171103 22:16:44.559	20171103 23:17:26.442	20171104 00:15:56.617	20171104 01:17:09.905	20171104 02:16:55.285	20171104 03:16:06.721	20171104 04:17:10.402	20171104 05:16:58.421	20171104 07:35:40.148	20171104 08:36:31.853	20171104 09:36:35.182	20171104 10:36:45.328	20171104 11:36:23.527	20171104 12:36:44.753
11	20171102 08:26:04.09	439.0	1018.0	213.0	228.0	233.0	193.0	214.0	185.0	175.0	171.0	218.0	196.0	173.0	205.0	197.0	197.0	256.0	178.0	240.0	214.0	234.0	264.0	198.0	193.0	218.0	195.0	225.0	208.0	194.0	209.0	201.0	177.0	185.0	208.0	240.0	263.0	216.0	266.0	205.0	220.0	248.0	240.0	198.0	220.0	168.0	189.0	183.0	171.0	242.0	256.0	229.0	198.0	256.0	287.0	184.0	256.0	259.0	340.0	183.0	192.0	359.0	311.0	282.0	258.0	184.0	207.0	181.0	239.0	215.0	253.0	272.0	323.0	257.0	202.0	212.0	332.0	296.0	291.0	273.0	297.0	223.0	203.0	899.0	1145.0	2141.0	1947.0	1519.0	1009.0	2030.0	605.0	1501.0	622.0	479.0	555.0	404.0	547.0	774.0	417.0	559.0	315.0	552.0	316.0	599.0	334.0	307.0	250.0	307.0	219.0	231.0	287.0	251.0	322.0	369.0	291.0	263.0	411.0	205.0	250.0	364.0	288.0	259.0	309.0	316.0	216.0	246.0	202.0	213.0	205.0	192.0	175.0	294.0
12	20171101 13:25:16.900	119.0	1014.0	169.0	202.0	253.0	194.0	218.0	186.0	187.0	193.0	213.0	176.0	194.0	194.0	192.0	204.0	218.0	210.0	238.0	233.0	210.0	237.0	182.0	241.0	201.0	190.0	220.0	197.0	214.0	174.0	209.0	158.0	191.0	204.0	299.0	235.0	212.0	217.0	185.0	224.0	198.0	198.0	192.0	185.0	198.0	215.0	192.0	190.0	251.0	247.0	283.0	182.0	227.0	1408.0	210.0	1219.0	773.0	1334.0	491.0	390.0	811.0	627.0	1009.0	705.0	252.0	707.0	280.0	896.0	1014.0	2617.0	3469.0	1256.0	1209.0	1965.0	1332.0	886.0	876.0	768.0	766.0	996.0	372.0	283.0	1183.0	1157.0	1251.0	1061.0	1074.0	427.0	745.0	417.0	863.0	473.0	609.0	344.0	280.0	356.0	488.0	400.0	453.0	269.0	408.0	244.0	398.0	348.0	242.0	209.0	364.0	225.0	231.0	282.0	217.0	267.0	360.0	238.0	238.0	329.0	188.0	196.0	327.0	244.0	305.0	315.0	276.0	206.0	283.0	206.0	242.0	219.0	207.0	206.0	274.0
13	20171031 23:26:08.637	479.0	1012.0	207.0	218.0	306.0	232.0	216.0	192.0	198.0	193.0	214.0	185.0	187.0	169.0	220.0	214.0	207.0	213.0	203.0	205.0	199.0	191.0	162.0	240.0	197.0	176.0	252.0	179.0	212.0	219.0	204.0	167.0	209.0	199.0	226.0	285.0	199.0	241.0	198.0	195.0	179.0	221.0	185.0	177.0	174.0	201.0	168.0	203.0	340.0	633.0	223.0	300.0	517.0	530.0	190.0	738.0	893.0	2616.0	891.0	842.0	1513.0	1435.0	1182.0	742.0	343.0	1261.0	297.0	872.0	880.0	635.0	1043.0	409.0	405.0	527.0	371.0	592.0	815.0	770.0	1198.0	1144.0	622.0	476.0	1560.0	1051.0	1308.0	1303.0	415.0	437.0	648.0	339.0	633.0	440.0	268.0	390.0	308.0	358.0	449.0	295.0	438.0	235.0	407.0	245.0	370.0	263.0	233.0	247.0	252.0	186.0	209.0	250.0	265.0	261.0	302.0	253.0	219.0	273.0	186.0	188.0	301.0	218.0	246.0	291.0	209.0	213.0	231.0	229.0	203.0	198.0	203.0	183.0	262.0
14	20171101 21:25:41.622	840.0	1011.0	201.0	179.0	182.0	206.0	220.0	209.0	243.0	211.0	218.0	178.0	192.0	164.0	183.0	226.0	195.0	192.0	238.0	248.0	238.0	212.0	179.0	216.0	182.0	207.0	238.0	182.0	226.0	205.0	234.0	165.0	237.0	184.0	293.0	214.0	237.0	270.0	200.0	188.0	234.0	242.0	195.0	172.0	186.0	178.0	185.0	178.0	251.0	256.0	230.0	255.0	291.0	265.0	172.0	237.0	250.0	304.0	194.0	187.0	312.0	244.0	310.0	288.0	197.0	212.0	234.0	263.0	353.0	326.0	881.0	365.0	665.0	669.0	419.0	2646.0	2040.0	1715.0	927.0	701.0	473.0	677.0	752.0	751.0	844.0	687.0	373.0	523.0	676.0	386.0	891.0	346.0	292.0	294.0	238.0	317.0	403.0	245.0	312.0	236.0	301.0	248.0	398.0	264.0	223.0	208.0	218.0	216.0	207.0	255.0	239.0	259.0	215.0	216.0	213.0	290.0	228.0	169.0	361.0	226.0	214.0	256.0	257.0	163.0	218.0	191.0	227.0	181.0	231.0	180.0	255.0
15	20171102 07:26:05.613	1198.0	1010.0	188.0	222.0	298.0	211.0	230.0	182.0	196.0	193.0	185.0	188.0	197.0	204.0	239.0	170.0	185.0	191.0	205.0	269.0	251.0	225.0	217.0	186.0	214.0	200.0	269.0	187.0	209.0	209.0	211.0	185.0	205.0	243.0	212.0	263.0	236.0	235.0	194.0	184.0	211.0	223.0	194.0	221.0	184.0	164.0	194.0	203.0	248.0	277.0	235.0	217.0	310.0	295.0	198.0	288.0	271.0	239.0	226.0	212.0	278.0	200.0	248.0	235.0	199.0	241.0	174.0	272.0	237.0	247.0	317.0	231.0	281.0	236.0	255.0	266.0	339.0	300.0	187.0	326.0	243.0	250.0	1004.0	1393.0	921.0	816.0	674.0	542.0	1296.0	456.0	1057.0	311.0	338.0	1638.0	1040.0	1006.0	1970.0	1037.0	1369.0	589.0	1441.0	532.0	1014.0	596.0	429.0	280.0	330.0	286.0	316.0	426.0	341.0	369.0	597.0	364.0	364.0	611.0	292.0	316.0	543.0	284.0	397.0	554.0	351.0	222.0	422.0	282.0	296.0	208.0	208.0	198.0	364.0
16	20171101 09:26:02.359	520.0	1007.0	193.0	187.0	219.0	266.0	227.0	194.0	207.0	218.0	187.0	196.0	179.0	191.0	237.0	204.0	224.0	170.0	193.0	222.0	221.0	188.0	177.0	156.0	199.0	187.0	249.0	174.0	213.0	206.0	223.0	170.0	190.0	205.0	233.0	230.0	234.0	262.0	198.0	196.0	186.0	226.0	206.0	214.0	210.0	220.0	201.0	210.0	249.0	281.0	201.0	210.0	256.0	287.0	180.0	278.0	359.0	409.0	192.0	165.0	427.0	330.0	808.0	777.0	605.0	2306.0	615.0	1954.0	2121.0	2080.0	3485.0	1145.0	1477.0	1558.0	1345.0	922.0	992.0	722.0	490.0	461.0	298.0	291.0	491.0	465.0	526.0	440.0	370.0	335.0	390.0	283.0	555.0	380.0	247.0	306.0	271.0	345.0	333.0	281.0	368.0	237.0	347.0	205.0	340.0	281.0	178.0	232.0	278.0	224.0	185.0	258.0	205.0	237.0	279.0	232.0	189.0	229.0	192.0	222.0	231.0	191.0	200.0	300.0	225.0	187.0	213.0	182.0	218.0	219.0	213.0	179.0	226.0
17	20171102 11:25:58.444	1239.0	1006.0	169.0	209.0	203.0	214.0	223.0	254.0	192.0	182.0	206.0	207.0	191.0	152.0	197.0	189.0	222.0	227.0	252.0	252.0	262.0	262.0	225.0	252.0	236.0	207.0	265.0	232.0	228.0	199.0	226.0	213.0	211.0	221.0	218.0	236.0	197.0	211.0	189.0	185.0	189.0	240.0	197.0	190.0	191.0	185.0	208.0	211.0	221.0	271.0	280.0	181.0	329.0	235.0	195.0	278.0	281.0	294.0	210.0	194.0	243.0	228.0	261.0	209.0	209.0	234.0	179.0	260.0	241.0	223.0	248.0	259.0	250.0	234.0	221.0	266.0	225.0	227.0	178.0	252.0	260.0	208.0	274.0	469.0	495.0	384.0	1312.0	2322.0	4001.0	1047.0	2809.0	1014.0	754.0	762.0	598.0	782.0	1150.0	588.0	894.0	478.0	986.0	449.0	898.0	448.0	365.0	288.0	370.0	240.0	319.0	368.0	364.0	345.0	541.0	301.0	294.0	525.0	276.0	286.0	677.0	320.0	377.0	486.0	323.0	267.0	359.0	314.0	262.0	222.0	235.0	224.0	361.0
18	20171101 05:25:03.116	879.0	1006.0	203.0	226.0	240.0	209.0	208.0	171.0	180.0	201.0	192.0	186.0	176.0	169.0	205.0	197.0	197.0	194.0	231.0	247.0	232.0	222.0	188.0	230.0	246.0	205.0	241.0	208.0	208.0	187.0	251.0	192.0	236.0	182.0	267.0	228.0	210.0	256.0	236.0	187.0	233.0	227.0	213.0	235.0	197.0	197.0	183.0	173.0	262.0	281.0	207.0	236.0	297.0	328.0	223.0	308.0	415.0	423.0	360.0	587.0	1063.0	1287.0	2440.0	820.0	339.0	1717.0	350.0	1274.0	1280.0	660.0	2613.0	1310.0	1346.0	2272.0	1235.0	837.0	986.0	706.0	519.0	410.0	304.0	360.0	650.0	452.0	406.0	444.0	349.0	352.0	538.0	279.0	636.0	480.0	294.0	272.0	237.0	299.0	437.0	273.0	370.0	258.0	349.0	309.0	363.0	250.0	205.0	220.0	256.0	218.0	245.0	243.0	214.0	248.0	290.0	243.0	204.0	249.0	191.0	170.0	266.0	225.0	213.0	232.0	272.0	175.0	209.0	207.0	212.0	179.0	219.0	205.0	340.0
19	20171101 05:25:03.116	1280.0	1002.0	185.0	184.0	210.0	202.0	254.0	163.0	231.0	182.0	190.0	236.0	176.0	180.0	193.0	196.0	190.0	215.0	235.0	207.0	243.0	218.0	238.0	169.0	217.0	199.0	222.0	168.0	225.0	175.0	225.0	186.0	203.0	212.0	218.0	242.0	220.0	226.0	213.0	199.0	224.0	222.0	192.0	189.0	219.0	201.0	194.0	196.0	263.0	280.0	215.0	208.0	300.0	291.0	164.0	325.0	246.0	333.0	221.0	254.0	491.0	486.0	1681.0	910.0	676.0	2175.0	413.0	1281.0	1158.0	988.0	1581.0	626.0	456.0	843.0	458.0	432.0	438.0	374.0	315.0	206.0	248.0	205.0	270.0	386.0	286.0	294.0	227.0	351.0	338.0	237.0	400.0	200.0	215.0	256.0	225.0	282.0	274.0	237.0	518.0	216.0	266.0	226.0	222.0	253.0	189.0	202.0	283.0	230.0	196.0	235.0	212.0	213.0	200.0	180.0	206.0	220.0	208.0	174.0	221.0	244.0	170.0	201.0	215.0	199.0	218.0	176.0	216.0	219.0	247.0	187.0	275.0
20	20171031 13:26:08.929	560.0	1002.0	191.0	209.0	220.0	224.0	266.0	192.0	201.0	181.0	195.0	234.0	173.0	165.0	215.0	212.0	200.0	174.0	211.0	217.0	213.0	202.0	218.0	188.0	217.0	189.0	249.0	193.0	224.0	194.0	238.0	162.0	229.0	219.0	266.0	242.0	337.0	711.0	518.0	195.0	211.0	443.0	571.0	601.0	294.0	547.0	201.0	487.0	3161.0	2028.0	765.0	1797.0	1821.0	842.0	900.0	825.0	658.0	807.0	450.0	468.0	525.0	696.0	785.0	480.0	273.0	686.0	250.0	651.0	664.0	542.0	628.0	338.0	932.0	781.0	821.0	2038.0	2131.0	1266.0	1031.0	744.0	308.0	283.0	937.0	531.0	546.0	548.0	601.0	406.0	462.0	330.0	573.0	337.0	465.0	356.0	259.0	360.0	366.0	300.0	428.0	247.0	293.0	230.0	344.0	252.0	220.0	232.0	321.0	198.0	255.0	281.0	263.0	262.0	313.0	306.0	214.0	280.0	199.0	197.0	283.0	220.0	227.0	300.0	233.0	174.0	275.0	223.0	254.0	210.0	177.0	192.0	258.0
21	20171101 04:25:53.803	597.0	999.0	189.0	191.0	320.0	192.0	229.0	164.0	213.0	171.0	199.0	181.0	179.0	180.0	206.0	215.0	182.0	180.0	263.0	293.0	218.0	183.0	214.0	192.0	187.0	206.0	238.0	187.0	220.0	202.0	223.0	205.0	205.0	233.0	259.0	221.0	205.0	253.0	203.0	190.0	219.0	224.0	197.0	219.0	198.0	166.0	189.0	192.0	233.0	261.0	270.0	241.0	236.0	418.0	211.0	393.0	378.0	554.0	636.0	1067.0	2061.0	3151.0	4061.0	1100.0	630.0	2065.0	503.0	1929.0	1688.0	1874.0	2782.0	1186.0	1761.0	1854.0	1386.0	870.0	1050.0	2397.0	1857.0	1293.0	439.0	490.0	932.0	685.0	743.0	714.0	447.0	576.0	767.0	319.0	782.0	352.0	269.0	335.0	286.0	347.0	460.0	304.0	399.0	256.0	425.0	295.0	375.0	260.0	269.0	242.0	257.0	210.0	227.0	258.0	223.0	281.0	314.0	246.0	271.0	308.0	202.0	227.0	337.0	229.0	232.0	292.0	233.0	177.0	278.0	237.0	257.0	211.0	194.0	224.0	295.0
22	20171102 10:25:55.482	237.0	1002.0	173.0	204.0	247.0	224.0	245.0	160.0	197.0	197.0	216.0	205.0	214.0	200.0	238.0	211.0	218.0	200.0	233.0	208.0	241.0	266.0	170.0	230.0	196.0	208.0	228.0	200.0	208.0	181.0	205.0	199.0	197.0	216.0	236.0	209.0	229.0	226.0	208.0	214.0	211.0	211.0	180.0	229.0	196.0	217.0	188.0	193.0	213.0	283.0	247.0	214.0	273.0	214.0	198.0	291.0	243.0	253.0	186.0	211.0	236.0	233.0	290.0	272.0	215.0	178.0	188.0	238.0	248.0	231.0	276.0	222.0	225.0	208.0	211.0	288.0	228.0	309.0	205.0	183.0	266.0	178.0	200.0	396.0	441.0	441.0	2120.0	1858.0	3857.0	986.0	2521.0	563.0	560.0	516.0	443.0	464.0	1046.0	445.0	560.0	262.0	666.0	261.0	668.0	321.0	251.0	203.0	305.0	245.0	218.0	306.0	247.0	325.0	423.0	258.0	262.0	323.0	254.0	266.0	459.0	231.0	260.0	377.0	236.0	216.0	240.0	233.0	238.0	205.0	206.0	186.0	279.0
23	20171102 11:25:58.444	1317.0	998.0	174.0	228.0	232.0	216.0	236.0	190.0	215.0	170.0	257.0	184.0	151.0	178.0	182.0	171.0	197.0	166.0	203.0	206.0	247.0	208.0	181.0	185.0	190.0	239.0	251.0	168.0	220.0	159.0	220.0	237.0	221.0	193.0	222.0	221.0	201.0	254.0	205.0	190.0	209.0	207.0	171.0	211.0	202.0	177.0	216.0	192.0	259.0	270.0	224.0	211.0	253.0	259.0	167.0	212.0	232.0	243.0	184.0	227.0	247.0	223.0	298.0	271.0	202.0	193.0	201.0	242.0	243.0	232.0	272.0	226.0	235.0	220.0	225.0	304.0	418.0	322.0	228.0	253.0	268.0	227.0	1107.0	1245.0	890.0	715.0	598.0	2421.0	4523.0	1040.0	2329.0	1002.0	632.0	691.0	727.0	1126.0	858.0	671.0	903.0	375.0	867.0	340.0	755.0	394.0	402.0	265.0	389.0	239.0	280.0	418.0	310.0	356.0	528.0	281.0	286.0	517.0	264.0	335.0	546.0	294.0	400.0	458.0	362.0	261.0	457.0	297.0	320.0	248.0	217.0	211.0	414.0
24	20171102 16:25:57.491	958.0	995.0	207.0	194.0	249.0	226.0	233.0	212.0	191.0	205.0	232.0	195.0	185.0	189.0	216.0	180.0	199.0	222.0	210.0	234.0	203.0	227.0	187.0	185.0	224.0	224.0	290.0	184.0	233.0	216.0	233.0	167.0	217.0	209.0	247.0	257.0	192.0	226.0	202.0	215.0	223.0	196.0	196.0	193.0	204.0	241.0	197.0	217.0	314.0	298.0	235.0	205.0	310.0	211.0	181.0	270.0	269.0	304.0	187.0	209.0	280.0	269.0	269.0	233.0	226.0	266.0	197.0	252.0	322.0	210.0	270.0	233.0	284.0	193.0	217.0	262.0	392.0	312.0	219.0	227.0	230.0	258.0	317.0	1033.0	776.0	662.0	521.0	501.0	1133.0	412.0	1397.0	430.0	309.0	2195.0	1785.0	1281.0	1843.0	1773.0	1021.0	1469.0	1091.0	1057.0	1057.0	1032.0	889.0	258.0	480.0	331.0	634.0	781.0	712.0	758.0	579.0	641.0	644.0	499.0	526.0	570.0	593.0	463.0	489.0	498.0	513.0	415.0	388.0	521.0	386.0	362.0	336.0	239.0	375.0
25	20171031 13:26:08.929	277.0	996.0	168.0	217.0	242.0	233.0	209.0	178.0	186.0	181.0	176.0	173.0	204.0	167.0	182.0	250.0	186.0	183.0	207.0	236.0	190.0	242.0	205.0	199.0	202.0	183.0	270.0	183.0	203.0	201.0	224.0	195.0	206.0	241.0	263.0	246.0	223.0	510.0	364.0	214.0	203.0	230.0	226.0	272.0	225.0	257.0	179.0	252.0	2393.0	2225.0	619.0	1141.0	2038.0	882.0	416.0	853.0	889.0	1492.0	1252.0	1773.0	3030.0	2429.0	2007.0	1695.0	583.0	1311.0	470.0	924.0	865.0	687.0	896.0	392.0	567.0	744.0	524.0	469.0	514.0	425.0	376.0	743.0	399.0	318.0	1301.0	702.0	852.0	877.0	544.0	389.0	596.0	325.0	615.0	444.0	287.0	320.0	340.0	364.0	447.0	407.0	487.0	272.0	462.0	223.0	391.0	314.0	255.0	228.0	294.0	213.0	228.0	261.0	250.0	280.0	343.0	218.0	243.0	305.0	199.0	209.0	310.0	236.0	264.0	288.0	281.0	199.0	275.0	227.0	311.0	185.0	202.0	188.0	259.0
26	20171103 00:25:43.630	996.0	995.0	204.0	178.0	239.0	216.0	271.0	193.0	187.0	188.0	203.0	188.0	170.0	183.0	236.0	225.0	241.0	205.0	201.0	226.0	212.0	233.0	189.0	194.0	205.0	207.0	258.0	174.0	228.0	177.0	203.0	206.0	225.0	206.0	231.0	242.0	214.0	237.0	211.0	201.0	205.0	190.0	176.0	246.0	198.0	195.0	174.0	174.0	268.0	284.0	253.0	231.0	278.0	266.0	192.0	269.0	224.0	294.0	193.0	178.0	271.0	235.0	289.0	301.0	209.0	204.0	191.0	225.0	271.0	266.0	270.0	217.0	264.0	224.0	268.0	232.0	281.0	221.0	190.0	172.0	279.0	203.0	199.0	256.0	218.0	229.0	200.0	241.0	260.0	226.0	225.0	236.0	312.0	333.0	311.0	440.0	4145.0	1543.0	1392.0	661.0	1345.0	497.0	1896.0	650.0	373.0	298.0	462.0	303.0	254.0	443.0	347.0	420.0	563.0	326.0	308.0	501.0	264.0	289.0	775.0	275.0	248.0	437.0	293.0	203.0	292.0	238.0	214.0	243.0	206.0	204.0	323.0
27	20171102 12:26:07.301	636.0	997.0	177.0	202.0	251.0	199.0	264.0	225.0	194.0	180.0	179.0	167.0	194.0	181.0	196.0	168.0	222.0	185.0	205.0	213.0	248.0	209.0	229.0	262.0	228.0	193.0	215.0	190.0	235.0	190.0	194.0	170.0	216.0	200.0	227.0	261.0	203.0	230.0	213.0	208.0	192.0	218.0	232.0	164.0	179.0	179.0	196.0	161.0	225.0	291.0	243.0	218.0	268.0	228.0	197.0	296.0	266.0	288.0	217.0	209.0	261.0	257.0	257.0	267.0	234.0	237.0	246.0	248.0	309.0	227.0	280.0	333.0	297.0	313.0	255.0	379.0	283.0	269.0	199.0	203.0	237.0	220.0	210.0	356.0	370.0	268.0	629.0	777.0	1884.0	513.0	1980.0	526.0	298.0	369.0	251.0	350.0	504.0	314.0	318.0	250.0	306.0	241.0	443.0	216.0	207.0	248.0	243.0	245.0	181.0	218.0	247.0	264.0	218.0	222.0	225.0	241.0	196.0	205.0	430.0	204.0	200.0	233.0	224.0	204.0	192.0	195.0	220.0	199.0	176.0	173.0	296.0
28	20171101 21:25:41.622	677.0	990.0	176.0	207.0	232.0	211.0	240.0	178.0	175.0	206.0	183.0	181.0	184.0	170.0	178.0	237.0	226.0	181.0	192.0	252.0	192.0	185.0	178.0	216.0	191.0	198.0	293.0	181.0	214.0	234.0	241.0	180.0	230.0	253.0	264.0	213.0	204.0	276.0	221.0	207.0	224.0	234.0	192.0	231.0	193.0	217.0	197.0	205.0	273.0	282.0	242.0	198.0	258.0	251.0	202.0	275.0	258.0	308.0	201.0	206.0	257.0	232.0	306.0	250.0	211.0	248.0	208.0	322.0	276.0	281.0	412.0	359.0	1078.0	944.0	674.0	1312.0	2122.0	1443.0	577.0	519.0	408.0	484.0	564.0	551.0	614.0	586.0	387.0	408.0	794.0	352.0	837.0	309.0	208.0	329.0	298.0	350.0	442.0	260.0	363.0	294.0	349.0	235.0	384.0	239.0	216.0	236.0	262.0	209.0	202.0	261.0	213.0	231.0	246.0	217.0	222.0	263.0	245.0	201.0	341.0	227.0	209.0	274.0	228.0	162.0	228.0	202.0	257.0	172.0	214.0	210.0	310.0
29	20171031 17:25:47.929	356.0	987.0	199.0	227.0	222.0	202.0	226.0	171.0	203.0	192.0	211.0	199.0	220.0	174.0	211.0	203.0	227.0	220.0	170.0	229.0	202.0	193.0	186.0	184.0	174.0	222.0	267.0	183.0	205.0	180.0	187.0	186.0	220.0	224.0	226.0	203.0	191.0	237.0	216.0	187.0	214.0	221.0	247.0	226.0	210.0	238.0	208.0	244.0	435.0	546.0	219.0	522.0	1665.0	1050.0	389.0	904.0	802.0	1300.0	457.0	375.0	829.0	1117.0	1120.0	553.0	362.0	874.0	271.0	477.0	492.0	542.0	740.0	339.0	664.0	540.0	627.0	661.0	954.0	1254.0	1528.0	1406.0	662.0	494.0	2250.0	1347.0	1475.0	1566.0	1442.0	763.0	1119.0	604.0	1164.0	518.0	363.0	371.0	344.0	433.0	508.0	357.0	530.0	272.0	534.0	305.0	413.0	263.0	222.0	219.0	297.0	213.0	214.0	269.0	244.0	252.0	355.0	277.0	234.0	386.0	251.0	232.0	362.0	234.0	260.0	303.0	258.0	224.0	278.0	213.0	242.0	191.0	220.0	165.0	276.0
30	20171031 06:25:56.734	717.0	985.0	190.0	181.0	213.0	199.0	229.0	213.0	238.0	194.0	196.0	174.0	184.0	167.0	184.0	212.0	211.0	186.0	211.0	240.0	218.0	204.0	205.0	179.0	205.0	210.0	253.0	173.0	207.0	191.0	225.0	191.0	232.0	210.0	515.0	463.0	380.0	691.0	367.0	224.0	438.0	1020.0	911.0	564.0	264.0	749.0	242.0	277.0	1481.0	1345.0	407.0	676.0	1391.0	673.0	279.0	544.0	460.0	792.0	237.0	266.0	488.0	506.0	465.0	378.0	208.0	551.0	192.0	382.0	399.0	368.0	522.0	279.0	686.0	804.0	759.0	1631.0	1787.0	925.0	505.0	405.0	276.0	254.0	538.0	498.0	511.0	496.0	396.0	360.0	456.0	293.0	439.0	338.0	286.0	341.0	261.0	311.0	364.0	273.0	387.0	234.0	364.0	250.0	346.0	275.0	217.0	186.0	279.0	199.0	201.0	264.0	252.0	251.0	238.0	204.0	215.0	284.0	187.0	240.0	275.0	221.0	282.0	306.0	237.0	200.0	240.0	195.0	217.0	215.0	215.0	203.0	279.0
31	20171101 13:25:16.900	35.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	184.0	188.0	212.0	202.0	230.0	199.0	200.0	183.0	203.0	196.0	227.0	281.0	216.0	191.0	199.0	208.0	201.0	215.0	206.0	263.0	255.0	235.0	242.0	183.0	200.0	233.0	222.0	202.0	223.0	169.0	177.0	195.0	188.0	221.0	296.0	235.0	204.0	251.0	252.0	246.0	378.0	229.0	245.0	193.0	210.0	271.0	195.0	375.0	343.0	248.0	355.0	208.0	747.0	1269.0	2205.0	2561.0	840.0	858.0	1622.0	976.0	629.0	733.0	732.0	430.0	371.0	262.0	266.0	325.0	434.0	396.0	399.0	279.0	281.0	435.0	235.0	443.0	341.0	498.0	925.0	657.0	867.0	919.0	1381.0	1495.0	447.0	837.0	483.0	639.0	644.0	341.0	263.0	367.0	230.0	293.0	486.0	286.0	448.0	503.0	293.0	296.0	576.0	260.0	283.0	372.0	285.0	361.0	399.0	392.0	212.0	447.0	352.0	304.0	250.0	234.0	172.0	344.0
32	20171031 13:26:08.929	397.0	981.0	267.0	213.0	232.0	201.0	250.0	187.0	227.0	185.0	211.0	184.0	193.0	175.0	191.0	210.0	169.0	234.0	220.0	204.0	222.0	241.0	178.0	172.0	172.0	193.0	228.0	167.0	201.0	160.0	220.0	165.0	200.0	205.0	264.0	233.0	215.0	616.0	532.0	227.0	212.0	282.0	541.0	553.0	209.0	598.0	195.0	296.0	2706.0	3553.0	1137.0	1343.0	1867.0	1710.0	227.0	1712.0	1531.0	1606.0	636.0	628.0	1142.0	789.0	948.0	790.0	299.0	487.0	279.0	437.0	521.0	517.0	472.0	431.0	720.0	540.0	576.0	1892.0	1141.0	850.0	1107.0	1018.0	245.0	259.0	607.0	680.0	589.0	502.0	663.0	495.0	387.0	378.0	492.0	500.0	362.0	442.0	359.0	434.0	377.0	353.0	416.0	301.0	330.0	280.0	345.0	294.0	340.0	235.0	339.0	230.0	255.0	303.0	320.0	266.0	248.0	297.0	236.0	269.0	216.0	279.0	267.0	281.0	263.0	289.0	273.0	233.0	242.0	227.0	263.0	218.0	208.0	176.0	293.0
