index	mortality	x	y	20171029 12:01:45.320	20171029 12:21:30.446	20171029 13:21:07.758	20171029 14:21:02.224	20171029 15:21:55.90	20171029 16:21:41.533	20171029 17:22:51.00	20171029 18:22:53.640	20171029 19:22:30.935	20171029 20:23:08.767	20171029 21:22:17.449	20171029 22:23:30.546	20171029 23:22:55.840	20171030 00:22:56.526	20171030 01:23:20.652	20171030 02:23:08.85	20171030 03:23:23.153	20171030 04:23:31.607	20171030 05:23:11.910	20171030 06:23:46.289	20171030 07:23:28.159	20171030 08:23:25.639	20171030 09:23:10.317	20171030 10:23:31.821	20171030 11:22:57.822	20171030 12:23:10.712	20171030 13:23:04.403	20171030 14:23:12.13	20171030 15:23:12.541	20171030 16:23:21.97	20171030 17:23:16.210	20171030 21:23:25.444	20171030 22:23:21.127	20171030 23:23:37.908	20171031 00:23:26.212	20171031 01:23:23.85	20171031 03:23:33.88	20171031 04:23:04.990	20171031 05:23:06.233	20171031 06:23:26.973	20171031 07:23:17.484	20171031 08:23:32.255	20171031 09:23:21.692	20171031 12:23:03.281	20171031 13:23:40.319	20171031 15:23:21.51	20171031 16:23:20.572	20171031 17:23:15.199	20171031 18:23:15.496	20171031 19:23:06.611	20171031 20:23:15.440	20171031 21:23:11.123	20171031 22:23:18.965	20171031 23:23:29.685	20171101 00:23:33.437	20171101 02:23:11.428	20171101 03:23:23.653	20171101 04:23:22.424	20171101 05:22:38.409	20171101 07:23:24.537	20171101 08:23:40.768	20171101 09:23:29.636	20171101 10:23:22.260	20171101 11:23:27.694	20171101 12:23:31.315	20171101 13:22:48.255	20171101 14:23:37.415	20171101 16:23:37.567	20171101 17:23:40.434	20171101 18:23:42.450	20171101 19:23:35.236	20171101 20:23:28.702	20171101 21:23:13.423	20171101 22:23:11.448	20171101 23:23:18.288	20171102 00:23:20.83	20171102 01:23:25.407	20171102 02:23:21.158	20171102 03:23:27.961	20171102 04:23:44.73	20171102 05:23:18.890	20171102 06:23:13.458	20171102 07:23:34.805	20171102 08:23:35.563	20171102 09:23:27.131	20171102 10:23:28.195	20171102 11:23:31.514	20171102 12:23:35.514	20171102 13:23:18.497	20171102 14:23:39.455	20171102 15:22:13.38	20171102 17:23:22.100	20171102 18:23:16.221	20171102 19:23:22.12	20171102 20:23:22.923	20171102 21:23:26.223	20171102 22:23:25.855	20171102 23:23:31.552	20171103 00:23:12.341	20171103 01:23:24.401	20171103 03:22:41.280	20171103 04:23:40.206	20171103 05:23:11.10	20171103 07:23:24.946	20171103 08:23:29.733	20171103 09:23:43.98	20171103 10:23:36.480	20171103 11:14:42.350	20171103 12:14:42.238	20171103 13:14:27.339	20171103 14:14:36.656	20171103 15:14:23.96	20171103 16:14:22.178	20171103 17:14:31.468	20171103 18:13:52.503	20171103 19:14:19.77	20171103 20:14:19.879	20171103 22:14:13.924	20171103 23:14:53.73	20171104 00:13:40.817	20171104 01:14:39.639	20171104 02:14:28.642	20171104 03:13:51.573	20171104 04:14:36.199	20171104 05:14:24.818	20171104 06:14:27.932	20171104 07:33:20.666	20171104 08:34:04.150	20171104 09:34:07.726	20171104 10:34:16.18	20171104 12:34:12.178
11	20171101 21:23:13.423	968.0	1029.0	0.0	0.0	0.0	0.0	109.0	171.0	198.0	127.0	144.0	158.0	177.0	163.0	200.0	163.0	180.0	353.0	184.0	273.0	182.0	196.0	210.0	223.0	207.0	243.0	176.0	158.0	252.0	160.0	225.0	182.0	221.0	205.0	253.0	200.0	216.0	195.0	225.0	157.0	173.0	247.0	191.0	234.0	222.0	350.0	356.0	269.0	247.0	270.0	202.0	264.0	213.0	294.0	282.0	230.0	233.0	177.0	186.0	270.0	272.0	309.0	203.0	224.0	231.0	268.0	226.0	242.0	271.0	211.0	235.0	255.0	247.0	198.0	2062.0	384.0	487.0	425.0	326.0	310.0	349.0	451.0	248.0	224.0	380.0	238.0	271.0	615.0	329.0	344.0	236.0	314.0	435.0	278.0	221.0	285.0	230.0	338.0	263.0	272.0	217.0	204.0	312.0	176.0	271.0	372.0	169.0	277.0	228.0	251.0	227.0	187.0	210.0	252.0	168.0	195.0	237.0	173.0	188.0	194.0	150.0	240.0	236.0	215.0	166.0	196.0	211.0	195.0	1446.0	1074.0	1553.0	294.0	1252.0
12	20171031 21:23:11.123	644.0	1023.0	0.0	0.0	7.0	169.0	188.0	159.0	172.0	175.0	160.0	205.0	201.0	170.0	188.0	157.0	241.0	200.0	202.0	226.0	204.0	250.0	171.0	214.0	215.0	171.0	215.0	190.0	231.0	189.0	216.0	200.0	155.0	212.0	216.0	175.0	239.0	194.0	247.0	190.0	226.0	230.0	211.0	310.0	225.0	392.0	589.0	709.0	911.0	2037.0	407.0	423.0	400.0	5344.0	4334.0	623.0	386.0	1327.0	732.0	1851.0	1100.0	1014.0	891.0	342.0	705.0	870.0	642.0	796.0	548.0	498.0	616.0	404.0	269.0	456.0	612.0	275.0	520.0	442.0	494.0	578.0	342.0	394.0	249.0	455.0	471.0	387.0	424.0	570.0	273.0	321.0	380.0	407.0	611.0	1124.0	267.0	1625.0	677.0	464.0	503.0	406.0	526.0	681.0	1010.0	485.0	262.0	4973.0	3639.0	947.0	1733.0	1379.0	282.0	1910.0	268.0	1439.0	773.0	878.0	1258.0	975.0	1171.0	585.0	1130.0	941.0	1102.0	285.0	309.0	804.0	465.0	752.0	527.0	554.0	515.0	275.0	732.0
13	20171102 00:23:20.83	1182.0	1024.0	0.0	0.0	5.0	158.0	171.0	186.0	185.0	181.0	181.0	165.0	188.0	182.0	186.0	156.0	212.0	268.0	411.0	507.0	488.0	338.0	235.0	248.0	241.0	242.0	204.0	209.0	224.0	252.0	202.0	200.0	220.0	208.0	272.0	259.0	245.0	238.0	202.0	178.0	188.0	251.0	291.0	218.0	209.0	401.0	303.0	257.0	256.0	229.0	225.0	314.0	314.0	270.0	258.0	270.0	219.0	154.0	263.0	237.0	264.0	223.0	226.0	242.0	267.0	275.0	216.0	206.0	202.0	216.0	223.0	214.0	224.0	202.0	382.0	268.0	414.0	789.0	529.0	637.0	281.0	443.0	273.0	363.0	589.0	405.0	381.0	371.0	223.0	410.0	282.0	294.0	254.0	302.0	205.0	234.0	251.0	267.0	222.0	218.0	255.0	248.0	229.0	219.0	203.0	213.0	211.0	219.0	277.0	213.0	180.0	204.0	179.0	167.0	264.0	206.0	230.0	175.0	195.0	214.0	178.0	221.0	185.0	185.0	180.0	178.0	216.0	187.0	1575.0	251.0	232.0	210.0	248.0
14	20171031 06:23:26.973	684.0	1020.0	0.0	0.0	182.0	155.0	193.0	154.0	213.0	227.0	165.0	175.0	208.0	186.0	167.0	168.0	239.0	175.0	206.0	203.0	204.0	199.0	207.0	179.0	208.0	171.0	176.0	186.0	218.0	177.0	234.0	196.0	199.0	234.0	307.0	403.0	341.0	242.0	562.0	261.0	654.0	1691.0	1403.0	3135.0	1626.0	1330.0	1284.0	1047.0	804.0	2171.0	559.0	465.0	384.0	813.0	904.0	388.0	399.0	667.0	558.0	975.0	1300.0	1692.0	1600.0	560.0	1186.0	2585.0	1298.0	1188.0	1335.0	1723.0	890.0	589.0	435.0	751.0	1464.0	411.0	550.0	414.0	369.0	523.0	360.0	476.0	224.0	346.0	1274.0	750.0	1197.0	1916.0	383.0	449.0	681.0	1010.0	1003.0	480.0	276.0	580.0	346.0	306.0	343.0	355.0	383.0	277.0	2180.0	2863.0	544.0	1754.0	1503.0	453.0	867.0	882.0	286.0	602.0	284.0	950.0	518.0	890.0	811.0	697.0	726.0	426.0	485.0	441.0	559.0	296.0	283.0	618.0	436.0	519.0	556.0	474.0	499.0	326.0	464.0
15	20171101 10:23:22.260	327.0	1021.0	0.0	0.0	113.0	211.0	193.0	173.0	226.0	200.0	157.0	170.0	200.0	199.0	208.0	154.0	229.0	224.0	201.0	198.0	222.0	203.0	245.0	183.0	177.0	166.0	167.0	175.0	161.0	194.0	200.0	164.0	177.0	204.0	227.0	178.0	267.0	219.0	214.0	181.0	174.0	238.0	261.0	240.0	220.0	270.0	240.0	262.0	181.0	221.0	225.0	204.0	258.0	256.0	269.0	201.0	166.0	190.0	410.0	414.0	532.0	423.0	353.0	293.0	1672.0	2503.0	2157.0	1964.0	1587.0	1728.0	1133.0	669.0	540.0	1030.0	1345.0	424.0	600.0	456.0	464.0	546.0	376.0	1255.0	357.0	2431.0	2779.0	826.0	2033.0	1824.0	452.0	540.0	1262.0	1448.0	1057.0	766.0	204.0	574.0	470.0	734.0	829.0	1551.0	1692.0	1580.0	1055.0	1129.0	275.0	1026.0	938.0	314.0	538.0	690.0	214.0	553.0	190.0	773.0	532.0	603.0	708.0	525.0	550.0	476.0	498.0	359.0	477.0	208.0	216.0	574.0	431.0	484.0	561.0	364.0	440.0	186.0	450.0
16	20171102 00:23:20.83	1087.0	1017.0	0.0	0.0	184.0	195.0	185.0	212.0	178.0	186.0	175.0	228.0	213.0	172.0	222.0	194.0	235.0	217.0	215.0	195.0	195.0	178.0	329.0	286.0	282.0	282.0	203.0	253.0	197.0	722.0	769.0	256.0	266.0	1348.0	852.0	990.0	733.0	435.0	796.0	318.0	231.0	295.0	386.0	824.0	361.0	417.0	481.0	358.0	245.0	511.0	235.0	294.0	334.0	342.0	483.0	303.0	228.0	269.0	303.0	363.0	449.0	282.0	335.0	258.0	251.0	476.0	272.0	283.0	324.0	300.0	404.0	248.0	243.0	287.0	656.0	220.0	527.0	2408.0	2110.0	4109.0	548.0	903.0	566.0	735.0	829.0	467.0	557.0	1411.0	382.0	1218.0	984.0	3496.0	2178.0	708.0	360.0	1097.0	615.0	477.0	395.0	379.0	570.0	445.0	753.0	486.0	340.0	652.0	397.0	301.0	345.0	443.0	278.0	455.0	233.0	503.0	262.0	305.0	505.0	328.0	350.0	273.0	497.0	439.0	524.0	257.0	263.0	495.0	260.0	531.0	229.0	1407.0	1365.0	417.0	1078.0
17	20171101 21:23:13.423	366.0	1016.0	0.0	0.0	164.0	191.0	209.0	183.0	213.0	196.0	192.0	160.0	212.0	168.0	205.0	166.0	213.0	180.0	193.0	258.0	208.0	169.0	202.0	209.0	195.0	175.0	196.0	186.0	202.0	231.0	182.0	191.0	184.0	196.0	206.0	190.0	252.0	181.0	257.0	186.0	191.0	231.0	228.0	229.0	208.0	233.0	254.0	239.0	229.0	240.0	237.0	206.0	231.0	281.0	282.0	233.0	193.0	225.0	250.0	269.0	280.0	266.0	229.0	248.0	244.0	288.0	208.0	262.0	220.0	206.0	491.0	404.0	323.0	431.0	7426.0	1983.0	3350.0	1319.0	1105.0	1661.0	473.0	1570.0	403.0	1208.0	1020.0	644.0	1084.0	1401.0	335.0	558.0	680.0	817.0	886.0	560.0	247.0	571.0	319.0	375.0	394.0	404.0	389.0	342.0	517.0	395.0	239.0	388.0	288.0	245.0	352.0	294.0	179.0	301.0	198.0	353.0	221.0	288.0	352.0	267.0	272.0	225.0	351.0	330.0	348.0	179.0	210.0	276.0	282.0	315.0	197.0	232.0	233.0	219.0	336.0
18	20171101 02:23:11.428	4.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	235.0	194.0	228.0	237.0	212.0	162.0	195.0	201.0	225.0	256.0	228.0	263.0	234.0	255.0	191.0	227.0	223.0	196.0	196.0	490.0	567.0	274.0	248.0	4702.0	2373.0	3320.0	3836.0	2136.0	1964.0	394.0	741.0	1722.0	1460.0	1225.0	1402.0	1519.0	1166.0	759.0	567.0	930.0	1138.0	381.0	733.0	398.0	419.0	634.0	258.0	649.0	220.0	502.0	612.0	414.0	586.0	889.0	335.0	396.0	523.0	584.0	630.0	471.0	224.0	372.0	653.0	338.0	381.0	358.0	303.0	256.0	374.0	270.0	199.0	318.0	296.0	254.0	295.0	271.0	190.0	274.0	162.0	228.0	196.0	219.0	271.0	247.0	234.0	217.0	244.0	235.0	276.0	210.0	194.0	228.0	210.0	249.0	187.0	262.0	180.0	231.0	259.0
19	20171102 02:23:21.158	768.0	1013.0	0.0	0.0	172.0	213.0	254.0	194.0	189.0	200.0	163.0	166.0	224.0	197.0	229.0	165.0	258.0	222.0	199.0	231.0	254.0	184.0	269.0	235.0	264.0	224.0	169.0	205.0	244.0	183.0	190.0	189.0	193.0	223.0	254.0	223.0	294.0	199.0	232.0	182.0	178.0	263.0	192.0	306.0	231.0	285.0	300.0	248.0	222.0	268.0	232.0	226.0	262.0	299.0	259.0	261.0	195.0	199.0	297.0	276.0	261.0	270.0	233.0	246.0	254.0	296.0	253.0	249.0	285.0	275.0	274.0	230.0	249.0	246.0	473.0	326.0	322.0	265.0	862.0	2840.0	849.0	1493.0	651.0	2201.0	1954.0	1127.0	1376.0	2770.0	505.0	926.0	950.0	1259.0	1583.0	1121.0	650.0	1995.0	979.0	1790.0	2098.0	1806.0	833.0	720.0	1140.0	641.0	508.0	1043.0	433.0	357.0	444.0	680.0	277.0	642.0	267.0	711.0	342.0	411.0	639.0	441.0	446.0	378.0	639.0	719.0	582.0	372.0	333.0	620.0	392.0	542.0	2099.0	1505.0	404.0	376.0	551.0
20	20171103 00:23:12.341	725.0	1016.0	0.0	0.0	185.0	192.0	215.0	161.0	193.0	180.0	145.0	200.0	226.0	184.0	193.0	168.0	222.0	219.0	185.0	229.0	201.0	194.0	249.0	211.0	223.0	242.0	194.0	200.0	230.0	203.0	260.0	177.0	209.0	190.0	301.0	219.0	252.0	201.0	261.0	184.0	208.0	213.0	183.0	250.0	239.0	232.0	241.0	204.0	186.0	269.0	203.0	233.0	252.0	231.0	298.0	218.0	185.0	214.0	232.0	242.0	298.0	253.0	188.0	259.0	246.0	373.0	215.0	240.0	270.0	214.0	337.0	218.0	188.0	203.0	255.0	214.0	277.0	195.0	199.0	237.0	278.0	307.0	233.0	261.0	320.0	277.0	337.0	393.0	286.0	348.0	364.0	839.0	552.0	1105.0	364.0	1103.0	373.0	724.0	1295.0	1354.0	2303.0	1685.0	3064.0	1414.0	676.0	1846.0	893.0	424.0	443.0	1030.0	363.0	1228.0	300.0	1120.0	501.0	564.0	1109.0	690.0	651.0	459.0	823.0	1122.0	899.0	380.0	321.0	916.0	319.0	714.0	364.0	307.0	457.0	376.0	578.0
21	20171101 17:23:40.434	46.0	1012.0	4.0	2.0	178.0	166.0	188.0	174.0	195.0	203.0	140.0	203.0	200.0	192.0	237.0	186.0	218.0	200.0	265.0	195.0	255.0	186.0	201.0	180.0	203.0	184.0	199.0	174.0	184.0	214.0	199.0	203.0	199.0	220.0	216.0	220.0	228.0	218.0	260.0	174.0	174.0	206.0	237.0	242.0	210.0	268.0	276.0	224.0	194.0	211.0	205.0	181.0	237.0	227.0	311.0	209.0	234.0	176.0	185.0	244.0	292.0	266.0	222.0	192.0	229.0	283.0	211.0	361.0	1363.0	630.0	3935.0	1184.0	1083.0	1993.0	1280.0	395.0	801.0	461.0	485.0	734.0	302.0	832.0	262.0	519.0	562.0	381.0	717.0	820.0	274.0	325.0	482.0	731.0	674.0	358.0	228.0	313.0	242.0	1562.0	1762.0	1859.0	3499.0	3390.0	2083.0	1811.0	369.0	1659.0	1458.0	419.0	919.0	878.0	221.0	799.0	245.0	1060.0	985.0	999.0	927.0	861.0	810.0	774.0	718.0	306.0	719.0	237.0	239.0	767.0	720.0	691.0	631.0	681.0	526.0	258.0	503.0
22	20171101 21:23:13.423	406.0	1012.0	4.0	3.0	168.0	195.0	253.0	173.0	224.0	216.0	171.0	176.0	219.0	198.0	192.0	200.0	267.0	191.0	212.0	205.0	221.0	206.0	190.0	149.0	176.0	199.0	173.0	177.0	222.0	222.0	213.0	193.0	188.0	188.0	237.0	209.0	265.0	225.0	241.0	164.0	185.0	225.0	220.0	209.0	197.0	206.0	233.0	234.0	209.0	234.0	201.0	193.0	237.0	254.0	269.0	244.0	206.0	186.0	244.0	232.0	281.0	267.0	233.0	248.0	267.0	259.0	214.0	232.0	282.0	222.0	592.0	538.0	398.0	655.0	4932.0	1841.0	3205.0	1268.0	1387.0	1843.0	445.0	1484.0	418.0	1275.0	1193.0	756.0	1069.0	1590.0	369.0	526.0	717.0	1000.0	1072.0	626.0	257.0	803.0	422.0	449.0	449.0	385.0	486.0	435.0	605.0	388.0	222.0	485.0	348.0	298.0	425.0	340.0	193.0	335.0	169.0	377.0	232.0	295.0	395.0	332.0	371.0	282.0	322.0	350.0	313.0	205.0	252.0	343.0	236.0	378.0	242.0	223.0	269.0	203.0	369.0
23	20171031 17:23:15.199	1123.0	1011.0	5.0	3.0	156.0	231.0	200.0	174.0	198.0	209.0	165.0	185.0	259.0	191.0	184.0	165.0	230.0	180.0	242.0	235.0	206.0	225.0	225.0	209.0	218.0	198.0	214.0	223.0	175.0	195.0	193.0	171.0	167.0	180.0	202.0	177.0	275.0	182.0	237.0	178.0	188.0	202.0	223.0	353.0	246.0	306.0	427.0	528.0	878.0	2525.0	454.0	474.0	358.0	546.0	677.0	317.0	253.0	430.0	336.0	470.0	519.0	403.0	378.0	313.0	284.0	486.0	303.0	420.0	384.0	365.0	418.0	295.0	267.0	307.0	647.0	242.0	439.0	555.0	869.0	1645.0	501.0	888.0	376.0	615.0	709.0	426.0	638.0	904.0	387.0	343.0	421.0	480.0	527.0	434.0	282.0	582.0	284.0	361.0	344.0	270.0	299.0	230.0	322.0	247.0	346.0	491.0	224.0	330.0	263.0	274.0	248.0	324.0	238.0	386.0	236.0	376.0	453.0	404.0	545.0	599.0	1965.0	801.0	1526.0	319.0	291.0	958.0	568.0	1198.0	473.0	436.0	411.0	449.0	712.0
24	20171031 22:23:18.965	806.0	1005.0	187.0	220.0	178.0	218.0	184.0	200.0	253.0	180.0	173.0	189.0	207.0	188.0	169.0	148.0	243.0	212.0	183.0	205.0	215.0	203.0	227.0	234.0	223.0	231.0	165.0	175.0	188.0	202.0	198.0	236.0	183.0	245.0	273.0	219.0	336.0	251.0	205.0	273.0	247.0	246.0	268.0	273.0	229.0	382.0	408.0	440.0	311.0	835.0	302.0	356.0	497.0	1092.0	2051.0	563.0	358.0	2306.0	1313.0	1520.0	3008.0	1396.0	1525.0	353.0	1205.0	1260.0	1276.0	1464.0	931.0	1299.0	763.0	809.0	483.0	575.0	2061.0	889.0	1841.0	891.0	745.0	1598.0	445.0	1197.0	356.0	961.0	917.0	529.0	869.0	1215.0	423.0	475.0	561.0	833.0	828.0	610.0	229.0	528.0	281.0	408.0	379.0	372.0	363.0	413.0	1645.0	2501.0	516.0	1833.0	1292.0	455.0	740.0	952.0	223.0	528.0	263.0	1014.0	759.0	825.0	911.0	604.0	601.0	662.0	462.0	410.0	524.0	227.0	269.0	663.0	550.0	615.0	2785.0	546.0	732.0	351.0	823.0
25	20171102 14:23:39.455	124.0	1004.0	170.0	162.0	168.0	197.0	187.0	212.0	181.0	214.0	238.0	157.0	242.0	195.0	201.0	180.0	186.0	168.0	193.0	203.0	201.0	192.0	209.0	188.0	196.0	190.0	173.0	179.0	178.0	186.0	225.0	161.0	241.0	186.0	247.0	186.0	247.0	221.0	217.0	160.0	177.0	202.0	221.0	208.0	213.0	251.0	255.0	264.0	182.0	214.0	205.0	305.0	246.0	224.0	278.0	258.0	180.0	200.0	234.0	253.0	317.0	221.0	221.0	235.0	189.0	318.0	179.0	231.0	244.0	185.0	300.0	242.0	229.0	227.0	243.0	188.0	262.0	214.0	240.0	200.0	238.0	233.0	201.0	243.0	319.0	250.0	246.0	312.0	258.0	721.0	744.0	8735.0	5549.0	2750.0	322.0	2339.0	1886.0	2314.0	3228.0	1939.0	2424.0	2328.0	2188.0	1867.0	374.0	1546.0	1395.0	380.0	1072.0	1010.0	239.0	1172.0	275.0	1162.0	955.0	934.0	1167.0	853.0	927.0	867.0	836.0	667.0	933.0	247.0	250.0	1049.0	803.0	825.0	1115.0	701.0	600.0	222.0	679.0
26	20171102 06:23:13.458	84.0	1008.0	152.0	175.0	174.0	203.0	243.0	174.0	207.0	211.0	192.0	197.0	197.0	194.0	209.0	177.0	198.0	168.0	213.0	202.0	199.0	192.0	199.0	178.0	191.0	203.0	208.0	192.0	192.0	211.0	217.0	183.0	185.0	230.0	232.0	221.0	273.0	186.0	209.0	174.0	177.0	226.0	205.0	222.0	182.0	255.0	226.0	197.0	191.0	233.0	201.0	205.0	210.0	273.0	284.0	229.0	225.0	186.0	233.0	249.0	288.0	256.0	256.0	250.0	256.0	327.0	240.0	483.0	906.0	267.0	828.0	884.0	727.0	997.0	310.0	392.0	415.0	293.0	295.0	288.0	207.0	619.0	293.0	3424.0	3705.0	1308.0	2050.0	1243.0	316.0	834.0	1228.0	1409.0	759.0	1065.0	234.0	642.0	470.0	613.0	598.0	709.0	692.0	500.0	489.0	559.0	252.0	544.0	470.0	233.0	433.0	334.0	199.0	338.0	170.0	327.0	351.0	330.0	283.0	431.0	403.0	274.0	331.0	235.0	293.0	179.0	193.0	261.0	223.0	290.0	403.0	285.0	269.0	202.0	279.0
27	20171101 21:23:13.423	1164.0	1006.0	174.0	175.0	185.0	208.0	208.0	192.0	188.0	205.0	197.0	154.0	215.0	200.0	185.0	162.0	214.0	285.0	345.0	250.0	242.0	226.0	272.0	278.0	252.0	215.0	199.0	211.0	193.0	208.0	237.0	240.0	214.0	249.0	308.0	260.0	290.0	204.0	243.0	169.0	233.0	250.0	245.0	259.0	245.0	1106.0	771.0	571.0	499.0	914.0	361.0	494.0	322.0	468.0	549.0	250.0	264.0	293.0	356.0	365.0	456.0	396.0	322.0	300.0	312.0	511.0	288.0	319.0	415.0	338.0	444.0	293.0	224.0	277.0	3211.0	673.0	1323.0	1486.0	1242.0	1638.0	425.0	1162.0	760.0	2760.0	1525.0	891.0	1204.0	1752.0	378.0	662.0	691.0	856.0	948.0	639.0	284.0	922.0	423.0	464.0	406.0	547.0	545.0	412.0	565.0	434.0	234.0	586.0	360.0	315.0	382.0	414.0	197.0	416.0	201.0	433.0	234.0	261.0	382.0	276.0	350.0	272.0	422.0	382.0	466.0	192.0	228.0	431.0	208.0	346.0	360.0	238.0	260.0	197.0	377.0
28	20171102 06:23:13.458	843.0	1002.0	150.0	168.0	200.0	201.0	203.0	193.0	207.0	208.0	190.0	175.0	228.0	191.0	194.0	176.0	298.0	246.0	299.0	217.0	242.0	199.0	248.0	370.0	286.0	220.0	194.0	225.0	208.0	243.0	250.0	192.0	199.0	209.0	253.0	234.0	256.0	193.0	321.0	190.0	235.0	218.0	198.0	278.0	218.0	250.0	284.0	270.0	218.0	264.0	249.0	248.0	232.0	249.0	344.0	238.0	224.0	220.0	275.0	235.0	309.0	285.0	254.0	266.0	243.0	267.0	254.0	203.0	280.0	262.0	321.0	209.0	226.0	220.0	587.0	233.0	333.0	278.0	445.0	839.0	480.0	822.0	375.0	7001.0	3098.0	2236.0	2025.0	3918.0	700.0	1143.0	1173.0	1586.0	1998.0	929.0	364.0	1121.0	601.0	495.0	497.0	439.0	569.0	433.0	818.0	483.0	414.0	750.0	336.0	321.0	393.0	498.0	257.0	562.0	231.0	506.0	275.0	282.0	519.0	381.0	306.0	329.0	443.0	578.0	534.0	311.0	288.0	472.0	348.0	506.0	354.0	2581.0	3034.0	590.0	1438.0
29	20171102 06:23:13.458	484.0	1004.0	170.0	172.0	212.0	189.0	246.0	188.0	181.0	215.0	227.0	193.0	201.0	211.0	175.0	193.0	222.0	172.0	194.0	202.0	202.0	210.0	231.0	195.0	228.0	171.0	154.0	218.0	219.0	197.0	247.0	191.0	173.0	166.0	218.0	216.0	266.0	190.0	243.0	207.0	185.0	205.0	216.0	217.0	213.0	244.0	284.0	216.0	214.0	258.0	202.0	205.0	207.0	262.0	269.0	222.0	176.0	205.0	206.0	244.0	283.0	248.0	250.0	249.0	251.0	226.0	261.0	221.0	251.0	184.0	288.0	268.0	242.0	217.0	217.0	242.0	243.0	225.0	374.0	293.0	359.0	501.0	172.0	3851.0	4233.0	1557.0	2418.0	1320.0	304.0	764.0	1226.0	1399.0	868.0	965.0	216.0	565.0	518.0	528.0	705.0	597.0	656.0	510.0	462.0	525.0	198.0	456.0	419.0	234.0	450.0	283.0	191.0	319.0	190.0	273.0	246.0	317.0	297.0	342.0	311.0	234.0	303.0	189.0	295.0	187.0	216.0	282.0	255.0	230.0	214.0	319.0	256.0	188.0	308.0
30	20171101 21:23:13.423	920.0	994.0	168.0	222.0	173.0	191.0	193.0	217.0	195.0	206.0	169.0	217.0	255.0	163.0	200.0	189.0	223.0	268.0	197.0	286.0	240.0	217.0	293.0	249.0	224.0	209.0	189.0	195.0	249.0	222.0	245.0	200.0	183.0	242.0	307.0	233.0	268.0	215.0	259.0	205.0	262.0	223.0	251.0	253.0	261.0	314.0	288.0	253.0	236.0	287.0	220.0	294.0	295.0	336.0	349.0	282.0	210.0	214.0	257.0	262.0	331.0	279.0	219.0	231.0	242.0	380.0	254.0	254.0	345.0	220.0	343.0	268.0	255.0	231.0	5626.0	798.0	1198.0	634.0	726.0	1123.0	605.0	2298.0	735.0	3908.0	1712.0	1135.0	1330.0	2738.0	558.0	690.0	845.0	4288.0	3017.0	796.0	324.0	1147.0	583.0	521.0	442.0	430.0	585.0	499.0	637.0	395.0	383.0	733.0	349.0	311.0	392.0	440.0	247.0	459.0	259.0	511.0	245.0	313.0	534.0	277.0	328.0	264.0	382.0	550.0	442.0	314.0	286.0	571.0	216.0	479.0	237.0	243.0	256.0	282.0	396.0
31	20171102 01:23:25.407	525.0	999.0	182.0	193.0	175.0	201.0	185.0	172.0	189.0	213.0	178.0	214.0	225.0	197.0	198.0	171.0	209.0	186.0	196.0	271.0	212.0	170.0	200.0	188.0	188.0	190.0	182.0	187.0	170.0	230.0	257.0	176.0	197.0	219.0	242.0	191.0	247.0	193.0	213.0	211.0	168.0	206.0	217.0	211.0	224.0	295.0	238.0	242.0	198.0	208.0	262.0	223.0	232.0	257.0	285.0	255.0	189.0	198.0	209.0	274.0	255.0	233.0	213.0	202.0	241.0	270.0	221.0	213.0	273.0	202.0	251.0	289.0	208.0	193.0	360.0	367.0	860.0	693.0	2347.0	3362.0	450.0	2365.0	561.0	1704.0	2044.0	807.0	1372.0	792.0	403.0	735.0	998.0	1203.0	573.0	1020.0	218.0	394.0	364.0	505.0	600.0	534.0	565.0	428.0	381.0	431.0	201.0	454.0	451.0	260.0	409.0	252.0	194.0	211.0	185.0	258.0	218.0	354.0	244.0	311.0	348.0	238.0	269.0	213.0	235.0	174.0	216.0	241.0	263.0	235.0	251.0	236.0	263.0	181.0	274.0
32	20171102 01:23:25.407	1243.0	997.0	152.0	200.0	181.0	251.0	212.0	174.0	176.0	221.0	168.0	214.0	214.0	197.0	189.0	219.0	193.0	276.0	195.0	233.0	213.0	244.0	242.0	255.0	225.0	252.0	171.0	202.0	197.0	189.0	248.0	194.0	228.0	210.0	263.0	225.0	247.0	252.0	229.0	209.0	190.0	222.0	236.0	256.0	224.0	325.0	376.0	261.0	218.0	305.0	252.0	317.0	234.0	296.0	292.0	236.0	241.0	188.0	217.0	272.0	272.0	290.0	214.0	256.0	205.0	313.0	250.0	231.0	276.0	263.0	315.0	219.0	231.0	215.0	645.0	244.0	296.0	316.0	3020.0	2179.0	610.0	1209.0	557.0	1972.0	1382.0	799.0	660.0	1500.0	316.0	519.0	522.0	488.0	714.0	569.0	206.0	621.0	429.0	354.0	371.0	323.0	361.0	347.0	448.0	297.0	222.0	348.0	266.0	260.0	269.0	366.0	197.0	286.0	228.0	362.0	230.0	252.0	378.0	222.0	223.0	221.0	246.0	361.0	329.0	239.0	234.0	377.0	220.0	371.0	257.0	248.0	214.0	266.0	247.0
