index	mortality	x	y	20171029 12:02:24.79	20171029 12:22:12.530	20171029 13:21:51.781	20171029 14:21:44.627	20171029 15:22:35.781	20171029 16:22:29.367	20171029 17:23:40.891	20171029 18:23:41.566	20171029 19:23:23.709	20171029 20:23:50.225	20171029 21:23:01.83	20171029 22:24:19.79	20171029 23:23:44.777	20171030 00:23:45.607	20171030 01:24:09.547	20171030 02:23:56.665	20171030 03:24:08.651	20171030 04:24:23.856	20171030 05:24:00.827	20171030 06:24:37.851	20171030 07:24:17.899	20171030 08:24:16.120	20171030 09:24:02.493	20171030 10:24:18.889	20171030 11:23:46.330	20171030 12:23:59.881	20171030 13:23:55.286	20171030 14:24:01.437	20171030 15:24:04.228	20171030 16:24:11.348	20171030 17:24:02.913	20171030 18:24:13.07	20171030 19:24:12.713	20171030 20:24:09.983	20171030 21:24:15.897	20171030 23:24:28.431	20171031 00:24:14.184	20171031 01:24:13.511	20171031 02:23:55.65	20171031 03:24:22.66	20171031 04:23:55.211	20171031 06:24:17.825	20171031 08:24:23.247	20171031 09:24:12.901	20171031 12:23:54.900	20171031 13:24:30.21	20171031 14:24:09.358	20171031 15:24:11.291	20171031 16:24:13.76	20171031 17:24:07.59	20171031 18:24:05.25	20171031 19:23:57.825	20171031 21:24:00.818	20171031 22:24:09.410	20171031 23:24:22.921	20171101 00:24:23.683	20171101 01:23:41.767	20171101 02:24:01.587	20171101 03:24:14.878	20171101 04:24:09.959	20171101 05:23:27.326	20171101 06:24:06.194	20171101 07:24:18.102	20171101 08:24:33.71	20171101 09:24:23.930	20171101 10:24:15.554	20171101 11:24:18.28	20171101 12:24:20.360	20171101 13:23:38.203	20171101 14:24:24.525	20171101 15:24:21.442	20171101 16:24:28.569	20171101 17:24:29.910	20171101 18:24:32.553	20171101 19:24:28.225	20171101 20:24:16.476	20171101 21:24:05.497	20171101 23:24:07.248	20171102 00:24:10.961	20171102 01:24:17.911	20171102 02:24:09.967	20171102 03:24:18.253	20171102 05:24:06.336	20171102 06:24:01.915	20171102 07:24:25.209	20171102 08:24:25.818	20171102 09:24:15.901	20171102 10:24:19.289	20171102 11:24:19.751	20171102 12:24:27.493	20171102 13:24:09.499	20171102 14:24:23.761	20171102 15:22:56.543	20171102 16:24:14.443	20171102 17:24:03.164	20171102 18:24:04.497	20171102 19:24:10.676	20171102 20:24:13.959	20171102 21:24:17.206	20171103 00:24:00.986	20171103 01:24:14.342	20171103 03:23:30.725	20171103 04:24:32.734	20171103 05:24:01.798	20171103 06:24:26.739	20171103 07:24:19.81	20171103 08:24:19.505	20171103 09:24:30.458	20171103 10:24:24.560	20171103 11:15:33.174	20171103 12:15:30.941	20171103 13:15:18.486	20171103 14:15:25.608	20171103 16:15:12.384	20171103 17:15:20.791	20171103 18:14:41.429	20171103 19:15:11.403	20171103 20:15:12.176	20171103 21:15:05.490	20171103 22:15:04.205	20171103 23:15:45.500	20171104 00:14:28.463	20171104 01:15:29.354	20171104 02:15:17.555	20171104 03:14:33.351	20171104 04:15:27.494	20171104 05:15:17.119	20171104 06:15:11.111	20171104 06:34:22.162	20171104 07:34:07.444	20171104 08:34:54.193	20171104 09:34:57.466	20171104 10:35:07.288	20171104 11:34:46.364	20171104 12:35:01.293
11	20171102 17:24:03.164	1167.0	1009.0	169.0	161.0	179.0	199.0	211.0	164.0	171.0	178.0	159.0	197.0	168.0	181.0	204.0	182.0	200.0	225.0	208.0	205.0	196.0	220.0	235.0	248.0	237.0	227.0	186.0	240.0	224.0	208.0	207.0	187.0	208.0	222.0	195.0	189.0	211.0	220.0	253.0	269.0	195.0	297.0	207.0	228.0	226.0	223.0	244.0	198.0	255.0	253.0	213.0	287.0	270.0	239.0	240.0	287.0	413.0	237.0	282.0	161.0	309.0	236.0	219.0	202.0	232.0	193.0	234.0	211.0	263.0	247.0	222.0	265.0	281.0	187.0	219.0	297.0	234.0	273.0	272.0	298.0	184.0	206.0	223.0	284.0	265.0	168.0	423.0	297.0	257.0	265.0	234.0	227.0	237.0	213.0	206.0	218.0	1860.0	2496.0	2590.0	659.0	823.0	533.0	1391.0	3264.0	1661.0	2382.0	883.0	509.0	1595.0	559.0	326.0	416.0	423.0	706.0	917.0	685.0	322.0	899.0	322.0	516.0	369.0	621.0	354.0	719.0	331.0	407.0	626.0	554.0	333.0	229.0	292.0	237.0	219.0	286.0	437.0	504.0	496.0
12	20171031 16:24:13.76	807.0	1007.0	166.0	184.0	164.0	175.0	201.0	166.0	204.0	246.0	197.0	211.0	227.0	197.0	178.0	183.0	219.0	203.0	213.0	214.0	235.0	173.0	209.0	243.0	210.0	222.0	213.0	236.0	222.0	220.0	257.0	188.0	221.0	241.0	175.0	217.0	191.0	248.0	204.0	227.0	236.0	253.0	221.0	296.0	570.0	462.0	454.0	1291.0	2311.0	1612.0	2521.0	2995.0	4614.0	4655.0	2903.0	2692.0	632.0	1440.0	1286.0	741.0	1034.0	1020.0	401.0	242.0	674.0	1229.0	692.0	335.0	1250.0	288.0	567.0	582.0	471.0	284.0	554.0	1165.0	1016.0	678.0	2415.0	2403.0	1960.0	2373.0	1801.0	2396.0	1426.0	892.0	1334.0	660.0	933.0	397.0	323.0	401.0	742.0	431.0	309.0	924.0	540.0	669.0	723.0	360.0	511.0	345.0	587.0	305.0	286.0	464.0	231.0	356.0	363.0	337.0	278.0	208.0	241.0	308.0	297.0	333.0	215.0	430.0	261.0	307.0	240.0	312.0	217.0	270.0	247.0	316.0	293.0	336.0	204.0	268.0	238.0	224.0	213.0	225.0	288.0	254.0	370.0
13	20171031 19:23:57.825	490.0	1003.0	209.0	187.0	193.0	201.0	199.0	147.0	197.0	181.0	164.0	218.0	177.0	172.0	201.0	216.0	222.0	221.0	230.0	223.0	217.0	249.0	276.0	252.0	192.0	186.0	199.0	216.0	237.0	198.0	221.0	196.0	210.0	227.0	209.0	228.0	240.0	239.0	214.0	234.0	247.0	250.0	217.0	212.0	407.0	392.0	390.0	476.0	706.0	577.0	308.0	1205.0	2162.0	2915.0	2263.0	2310.0	434.0	696.0	830.0	547.0	763.0	656.0	337.0	226.0	532.0	646.0	674.0	282.0	572.0	259.0	270.0	489.0	354.0	244.0	359.0	434.0	349.0	351.0	515.0	317.0	200.0	255.0	331.0	581.0	882.0	1652.0	5315.0	2938.0	2937.0	837.0	519.0	703.0	1304.0	679.0	473.0	1751.0	1005.0	1072.0	1219.0	527.0	798.0	448.0	850.0	596.0	435.0	743.0	382.0	332.0	603.0	468.0	283.0	291.0	283.0	442.0	479.0	302.0	284.0	536.0	256.0	294.0	253.0	457.0	242.0	479.0	285.0	292.0	484.0	405.0	262.0	268.0	252.0	194.0	223.0	182.0	366.0	368.0	385.0
14	20171031 21:24:00.818	127.0	1006.0	161.0	183.0	213.0	186.0	172.0	173.0	194.0	205.0	192.0	205.0	221.0	192.0	187.0	203.0	209.0	249.0	197.0	179.0	182.0	185.0	200.0	280.0	205.0	201.0	215.0	198.0	206.0	200.0	227.0	209.0	170.0	228.0	191.0	195.0	220.0	207.0	200.0	237.0	219.0	212.0	221.0	237.0	238.0	207.0	283.0	214.0	576.0	543.0	201.0	928.0	1171.0	1474.0	3795.0	4207.0	730.0	1261.0	1685.0	942.0	1414.0	1297.0	326.0	209.0	929.0	1152.0	890.0	523.0	851.0	272.0	365.0	702.0	551.0	282.0	504.0	506.0	480.0	432.0	891.0	431.0	322.0	309.0	359.0	771.0	421.0	282.0	615.0	359.0	514.0	367.0	330.0	298.0	417.0	315.0	209.0	448.0	312.0	347.0	388.0	212.0	313.0	263.0	373.0	246.0	243.0	314.0	212.0	259.0	244.0	284.0	205.0	208.0	194.0	248.0	242.0	256.0	184.0	270.0	196.0	246.0	188.0	266.0	202.0	210.0	202.0	254.0	241.0	233.0	179.0	191.0	217.0	196.0	192.0	203.0	250.0	209.0	295.0
15	20171101 01:23:41.767	848.0	1003.0	191.0	216.0	215.0	184.0	225.0	171.0	185.0	201.0	201.0	191.0	232.0	193.0	201.0	248.0	194.0	185.0	221.0	184.0	194.0	201.0	254.0	234.0	174.0	250.0	185.0	207.0	224.0	228.0	264.0	185.0	174.0	255.0	170.0	170.0	205.0	211.0	209.0	254.0	222.0	284.0	225.0	240.0	260.0	205.0	257.0	288.0	411.0	395.0	204.0	403.0	525.0	780.0	1086.0	1560.0	1116.0	1199.0	3803.0	1358.0	1977.0	2502.0	407.0	271.0	1234.0	738.0	1146.0	638.0	387.0	272.0	272.0	918.0	788.0	355.0	582.0	631.0	557.0	450.0	981.0	585.0	397.0	685.0	953.0	2170.0	2064.0	1107.0	2371.0	928.0	1495.0	644.0	431.0	1472.0	1712.0	874.0	764.0	1579.0	960.0	1278.0	1157.0	708.0	678.0	511.0	832.0	538.0	384.0	669.0	366.0	355.0	654.0	450.0	317.0	290.0	365.0	441.0	467.0	343.0	281.0	541.0	262.0	386.0	251.0	442.0	222.0	435.0	378.0	306.0	449.0	416.0	242.0	281.0	288.0	272.0	213.0	250.0	395.0	340.0	444.0
16	20171102 16:24:14.443	526.0	1002.0	208.0	171.0	197.0	200.0	174.0	207.0	216.0	177.0	220.0	207.0	206.0	181.0	183.0	177.0	225.0	206.0	227.0	227.0	196.0	186.0	204.0	246.0	227.0	183.0	190.0	230.0	277.0	193.0	228.0	195.0	187.0	196.0	159.0	196.0	178.0	241.0	187.0	234.0	254.0	276.0	204.0	254.0	255.0	208.0	257.0	259.0	267.0	293.0	237.0	315.0	266.0	282.0	239.0	272.0	294.0	240.0	278.0	178.0	260.0	239.0	255.0	244.0	251.0	218.0	286.0	201.0	208.0	206.0	200.0	287.0	244.0	172.0	248.0	266.0	219.0	244.0	234.0	225.0	200.0	192.0	228.0	245.0	257.0	163.0	584.0	417.0	377.0	281.0	380.0	325.0	719.0	316.0	237.0	4471.0	1827.0	1999.0	1945.0	529.0	791.0	486.0	1165.0	467.0	308.0	934.0	307.0	731.0	575.0	1433.0	402.0	711.0	620.0	933.0	1330.0	792.0	398.0	942.0	362.0	678.0	391.0	718.0	349.0	682.0	408.0	556.0	712.0	660.0	265.0	305.0	323.0	285.0	250.0	248.0	402.0	442.0	531.0
17	20171102 18:24:04.497	206.0	998.0	187.0	171.0	240.0	211.0	177.0	176.0	187.0	167.0	187.0	196.0	212.0	174.0	185.0	193.0	210.0	233.0	192.0	261.0	216.0	223.0	187.0	330.0	170.0	198.0	172.0	205.0	236.0	215.0	190.0	186.0	221.0	308.0	210.0	194.0	216.0	240.0	188.0	292.0	260.0	256.0	203.0	208.0	248.0	212.0	236.0	230.0	246.0	248.0	256.0	277.0	275.0	236.0	210.0	258.0	325.0	217.0	277.0	242.0	247.0	297.0	199.0	185.0	241.0	176.0	280.0	165.0	232.0	209.0	202.0	313.0	254.0	210.0	262.0	270.0	261.0	238.0	242.0	240.0	337.0	713.0	569.0	813.0	358.0	542.0	1359.0	704.0	763.0	389.0	324.0	360.0	940.0	298.0	305.0	750.0	478.0	2229.0	4195.0	1472.0	1536.0	900.0	1624.0	622.0	611.0	1105.0	518.0	457.0	724.0	497.0	304.0	333.0	354.0	378.0	699.0	576.0	264.0	617.0	248.0	431.0	293.0	434.0	236.0	471.0	334.0	440.0	495.0	442.0	199.0	233.0	254.0	235.0	179.0	226.0	312.0	297.0	381.0
18	20171102 16:24:14.443	1286.0	996.0	165.0	175.0	209.0	181.0	206.0	196.0	214.0	213.0	199.0	194.0	198.0	160.0	197.0	190.0	218.0	212.0	208.0	209.0	226.0	215.0	236.0	306.0	182.0	190.0	176.0	216.0	206.0	188.0	305.0	211.0	250.0	265.0	195.0	184.0	239.0	244.0	232.0	245.0	267.0	259.0	196.0	207.0	345.0	224.0	249.0	243.0	324.0	273.0	208.0	305.0	257.0	245.0	257.0	285.0	239.0	221.0	271.0	201.0	263.0	225.0	215.0	209.0	278.0	192.0	267.0	210.0	228.0	216.0	277.0	343.0	255.0	210.0	213.0	298.0	242.0	226.0	308.0	294.0	201.0	206.0	258.0	317.0	248.0	190.0	395.0	321.0	295.0	343.0	395.0	306.0	754.0	293.0	230.0	4028.0	2011.0	2022.0	2454.0	637.0	850.0	422.0	1135.0	420.0	326.0	1010.0	282.0	863.0	447.0	330.0	286.0	243.0	303.0	317.0	440.0	719.0	239.0	696.0	221.0	713.0	254.0	345.0	211.0	290.0	294.0	556.0	458.0	289.0	232.0	226.0	248.0	200.0	182.0	215.0	273.0	266.0	418.0
19	20171102 13:24:09.499	566.0	997.0	194.0	196.0	198.0	195.0	238.0	195.0	188.0	182.0	184.0	216.0	181.0	172.0	195.0	200.0	226.0	239.0	199.0	192.0	271.0	228.0	188.0	276.0	188.0	228.0	185.0	207.0	252.0	235.0	243.0	209.0	172.0	206.0	217.0	204.0	199.0	228.0	208.0	223.0	237.0	253.0	270.0	234.0	230.0	206.0	317.0	210.0	282.0	267.0	238.0	295.0	290.0	197.0	240.0	364.0	236.0	230.0	317.0	154.0	293.0	277.0	223.0	241.0	257.0	202.0	301.0	201.0	229.0	201.0	220.0	329.0	268.0	208.0	222.0	298.0	246.0	246.0	203.0	259.0	176.0	195.0	203.0	377.0	328.0	208.0	618.0	467.0	419.0	660.0	535.0	571.0	1539.0	647.0	602.0	2773.0	1436.0	1559.0	1845.0	658.0	664.0	633.0	1231.0	402.0	574.0	775.0	348.0	528.0	611.0	414.0	221.0	250.0	241.0	301.0	512.0	476.0	229.0	670.0	721.0	452.0	443.0	495.0	396.0	580.0	747.0	502.0	1368.0	1313.0	772.0	793.0	503.0	229.0	204.0	176.0	310.0	234.0	390.0
20	20171101 17:24:29.910	928.0	993.0	182.0	185.0	246.0	205.0	225.0	166.0	176.0	232.0	205.0	207.0	215.0	178.0	223.0	186.0	256.0	229.0	207.0	191.0	179.0	195.0	185.0	264.0	180.0	197.0	195.0	211.0	192.0	201.0	186.0	225.0	172.0	206.0	163.0	185.0	247.0	263.0	216.0	227.0	283.0	239.0	223.0	231.0	259.0	217.0	308.0	257.0	280.0	257.0	221.0	293.0	320.0	230.0	283.0	333.0	241.0	253.0	306.0	172.0	274.0	271.0	189.0	217.0	230.0	200.0	252.0	181.0	240.0	212.0	216.0	833.0	917.0	292.0	2826.0	3067.0	2272.0	1252.0	3372.0	980.0	739.0	746.0	854.0	1642.0	840.0	435.0	1001.0	480.0	684.0	318.0	355.0	278.0	732.0	292.0	297.0	718.0	428.0	576.0	641.0	253.0	373.0	269.0	446.0	322.0	251.0	505.0	235.0	378.0	353.0	338.0	288.0	224.0	277.0	243.0	339.0	359.0	209.0	340.0	200.0	340.0	210.0	262.0	192.0	338.0	236.0	375.0	307.0	298.0	201.0	260.0	227.0	218.0	181.0	185.0	238.0	272.0	397.0
21	20171102 07:24:25.209	1328.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	129.0	176.0	238.0	225.0	121.0	7.0	5.0	0.0	0.0	4.0	205.0	201.0	30.0	231.0	745.0	399.0	387.0	4792.0	1473.0	2792.0	962.0	662.0	604.0	2171.0	805.0	440.0	1679.0	829.0	1121.0	969.0	507.0	429.0	501.0	881.0	392.0	351.0	804.0	301.0	702.0	696.0	351.0	220.0	226.0	313.0	415.0	499.0	555.0	237.0	630.0	287.0	583.0	244.0	456.0	225.0	435.0	244.0	497.0	520.0	449.0	241.0	268.0	235.0	274.0	207.0	325.0	386.0	340.0	425.0
22	20171101 21:24:05.497	647.0	986.0	191.0	197.0	237.0	204.0	192.0	205.0	207.0	198.0	172.0	188.0	193.0	191.0	191.0	200.0	212.0	193.0	216.0	194.0	195.0	194.0	210.0	242.0	177.0	217.0	178.0	209.0	198.0	205.0	201.0	177.0	189.0	232.0	175.0	180.0	205.0	183.0	205.0	226.0	213.0	241.0	190.0	248.0	233.0	234.0	285.0	243.0	334.0	243.0	188.0	308.0	252.0	264.0	219.0	266.0	226.0	223.0	335.0	182.0	292.0	300.0	279.0	217.0	231.0	173.0	273.0	209.0	208.0	256.0	249.0	847.0	741.0	261.0	452.0	594.0	476.0	296.0	3044.0	3337.0	2986.0	2572.0	2228.0	2663.0	2152.0	1466.0	1794.0	683.0	1159.0	400.0	281.0	451.0	802.0	396.0	263.0	1096.0	483.0	647.0	794.0	290.0	462.0	290.0	571.0	348.0	233.0	468.0	249.0	271.0	437.0	329.0	221.0	234.0	241.0	266.0	375.0	275.0	222.0	329.0	223.0	244.0	178.0	294.0	200.0	310.0	220.0	269.0	344.0	303.0	204.0	203.0	211.0	189.0	222.0	179.0	229.0	238.0	269.0
23	20171102 07:24:25.209	686.0	982.0	241.0	194.0	252.0	241.0	239.0	191.0	205.0	218.0	237.0	197.0	194.0	163.0	204.0	175.0	227.0	204.0	212.0	199.0	230.0	199.0	192.0	210.0	207.0	200.0	234.0	219.0	232.0	188.0	195.0	179.0	163.0	228.0	178.0	194.0	223.0	233.0	203.0	231.0	235.0	236.0	234.0	257.0	258.0	212.0	281.0	247.0	260.0	236.0	220.0	312.0	283.0	229.0	227.0	291.0	245.0	242.0	324.0	177.0	278.0	266.0	191.0	204.0	278.0	240.0	292.0	181.0	308.0	251.0	246.0	376.0	433.0	207.0	280.0	318.0	289.0	233.0	837.0	622.0	739.0	845.0	577.0	1332.0	1130.0	2144.0	4531.0	1369.0	2207.0	740.0	577.0	532.0	1568.0	478.0	410.0	1431.0	727.0	853.0	979.0	427.0	429.0	283.0	686.0	293.0	269.0	548.0	262.0	384.0	356.0	351.0	236.0	234.0	240.0	264.0	312.0	412.0	261.0	482.0	215.0	393.0	236.0	285.0	193.0	325.0	229.0	350.0	379.0	300.0	215.0	227.0	218.0	1665.0	1344.0	1207.0	1219.0	1198.0	1044.0
24	20171101 03:24:14.878	365.0	978.0	199.0	220.0	230.0	183.0	204.0	168.0	207.0	183.0	185.0	269.0	168.0	178.0	193.0	201.0	212.0	256.0	254.0	215.0	210.0	217.0	189.0	321.0	188.0	238.0	222.0	244.0	237.0	181.0	219.0	218.0	207.0	228.0	212.0	209.0	199.0	233.0	225.0	210.0	295.0	262.0	229.0	243.0	284.0	207.0	260.0	211.0	285.0	258.0	250.0	350.0	399.0	369.0	540.0	859.0	285.0	500.0	1484.0	1612.0	2177.0	1861.0	425.0	253.0	1230.0	1365.0	1335.0	578.0	1145.0	260.0	444.0	914.0	728.0	432.0	646.0	704.0	521.0	586.0	1154.0	1494.0	3619.0	3478.0	3211.0	3270.0	2051.0	814.0	1897.0	704.0	1289.0	408.0	315.0	483.0	951.0	429.0	330.0	990.0	610.0	658.0	736.0	399.0	1820.0	1323.0	1342.0	1137.0	940.0	1155.0	796.0	460.0	670.0	496.0	291.0	397.0	557.0	497.0	507.0	319.0	304.0	737.0	285.0	290.0	403.0	478.0	293.0	463.0	422.0	308.0	470.0	450.0	265.0	248.0	274.0	326.0	288.0	264.0	376.0	327.0	482.0
25	20171102 07:24:25.209	1085.0	977.0	187.0	166.0	196.0	213.0	208.0	175.0	197.0	208.0	192.0	244.0	223.0	184.0	211.0	202.0	274.0	206.0	268.0	251.0	194.0	186.0	192.0	304.0	218.0	215.0	213.0	243.0	213.0	202.0	187.0	194.0	185.0	232.0	159.0	190.0	212.0	224.0	234.0	240.0	232.0	234.0	211.0	202.0	268.0	208.0	249.0	232.0	338.0	259.0	202.0	319.0	299.0	246.0	243.0	317.0	221.0	269.0	288.0	174.0	309.0	286.0	246.0	212.0	218.0	196.0	275.0	192.0	219.0	219.0	247.0	309.0	243.0	218.0	258.0	257.0	264.0	251.0	244.0	248.0	209.0	275.0	442.0	936.0	391.0	328.0	2884.0	1197.0	2122.0	1225.0	849.0	903.0	2122.0	938.0	659.0	1728.0	733.0	1026.0	1118.0	543.0	531.0	464.0	722.0	345.0	359.0	557.0	311.0	371.0	505.0	361.0	264.0	265.0	231.0	340.0	402.0	325.0	236.0	428.0	249.0	297.0	249.0	393.0	220.0	393.0	283.0	286.0	403.0	390.0	268.0	243.0	225.0	211.0	207.0	229.0	305.0	275.0	347.0
26	20171101 21:24:05.497	725.0	976.0	212.0	192.0	209.0	235.0	198.0	204.0	207.0	189.0	197.0	209.0	176.0	174.0	188.0	183.0	236.0	216.0	203.0	193.0	229.0	184.0	199.0	245.0	194.0	191.0	170.0	226.0	225.0	196.0	221.0	180.0	192.0	207.0	174.0	181.0	199.0	233.0	234.0	207.0	259.0	305.0	215.0	218.0	237.0	229.0	288.0	258.0	258.0	259.0	233.0	300.0	286.0	239.0	306.0	297.0	212.0	262.0	307.0	226.0	319.0	298.0	214.0	222.0	269.0	226.0	254.0	210.0	784.0	216.0	207.0	324.0	273.0	217.0	230.0	277.0	278.0	217.0	3773.0	1022.0	737.0	683.0	757.0	1731.0	2073.0	1740.0	1617.0	736.0	1062.0	453.0	975.0	1184.0	1885.0	817.0	677.0	2909.0	1112.0	1522.0	1783.0	1136.0	678.0	520.0	923.0	540.0	430.0	781.0	411.0	373.0	732.0	414.0	327.0	289.0	301.0	439.0	488.0	362.0	345.0	519.0	301.0	324.0	268.0	426.0	266.0	465.0	268.0	312.0	480.0	542.0	253.0	302.0	255.0	221.0	247.0	223.0	389.0	346.0	381.0
27	20171103 05:24:01.798	764.0	976.0	210.0	193.0	211.0	250.0	190.0	185.0	201.0	216.0	218.0	211.0	184.0	208.0	192.0	194.0	189.0	218.0	221.0	204.0	195.0	191.0	177.0	263.0	231.0	201.0	208.0	219.0	243.0	229.0	240.0	203.0	179.0	210.0	181.0	205.0	200.0	231.0	201.0	269.0	242.0	258.0	227.0	217.0	232.0	226.0	287.0	210.0	261.0	274.0	192.0	291.0	309.0	213.0	226.0	317.0	290.0	235.0	279.0	240.0	260.0	291.0	218.0	177.0	259.0	205.0	323.0	210.0	265.0	242.0	282.0	317.0	284.0	224.0	210.0	251.0	240.0	232.0	235.0	254.0	189.0	244.0	206.0	254.0	259.0	171.0	355.0	228.0	276.0	265.0	342.0	193.0	212.0	239.0	191.0	218.0	297.0	211.0	221.0	241.0	269.0	425.0	418.0	443.0	329.0	4382.0	919.0	1938.0	1255.0	716.0	667.0	379.0	543.0	740.0	694.0	1246.0	349.0	1232.0	371.0	869.0	305.0	560.0	292.0	421.0	304.0	686.0	454.0	344.0	243.0	314.0	256.0	222.0	228.0	231.0	371.0	287.0	543.0
28	20171031 22:24:09.410	444.0	972.0	207.0	183.0	229.0	181.0	199.0	191.0	184.0	235.0	169.0	204.0	200.0	190.0	215.0	193.0	206.0	266.0	256.0	213.0	234.0	257.0	284.0	267.0	198.0	215.0	206.0	198.0	215.0	206.0	215.0	247.0	214.0	228.0	222.0	188.0	223.0	219.0	191.0	225.0	276.0	247.0	234.0	256.0	255.0	249.0	275.0	247.0	244.0	264.0	202.0	1479.0	925.0	1053.0	1491.0	2990.0	939.0	927.0	2847.0	1164.0	2096.0	1954.0	336.0	273.0	1274.0	880.0	1147.0	588.0	678.0	331.0	307.0	908.0	842.0	348.0	627.0	697.0	559.0	443.0	980.0	445.0	366.0	346.0	437.0	731.0	563.0	1830.0	905.0	428.0	546.0	207.0	221.0	255.0	439.0	293.0	195.0	474.0	371.0	341.0	421.0	259.0	1497.0	1481.0	1231.0	1492.0	769.0	920.0	534.0	330.0	737.0	697.0	319.0	349.0	554.0	620.0	402.0	247.0	282.0	525.0	371.0	265.0	334.0	448.0	266.0	431.0	382.0	234.0	446.0	367.0	262.0	282.0	243.0	2465.0	1399.0	1383.0	800.0	718.0	939.0
29	20171031 21:24:00.818	84.0	970.0	227.0	246.0	221.0	199.0	213.0	192.0	186.0	218.0	183.0	187.0	200.0	180.0	208.0	206.0	232.0	234.0	233.0	195.0	184.0	216.0	289.0	279.0	170.0	221.0	171.0	266.0	206.0	263.0	216.0	174.0	196.0	198.0	184.0	199.0	197.0	220.0	218.0	257.0	236.0	251.0	207.0	254.0	227.0	212.0	320.0	341.0	522.0	433.0	187.0	586.0	1156.0	2056.0	2314.0	2677.0	491.0	415.0	663.0	633.0	599.0	583.0	229.0	209.0	454.0	422.0	427.0	286.0	318.0	254.0	225.0	388.0	343.0	257.0	343.0	305.0	337.0	269.0	4128.0	2176.0	1794.0	2210.0	2258.0	2042.0	1837.0	924.0	1627.0	676.0	1262.0	438.0	392.0	464.0	670.0	411.0	339.0	790.0	546.0	594.0	667.0	308.0	402.0	330.0	589.0	311.0	313.0	466.0	295.0	253.0	447.0	340.0	260.0	199.0	237.0	287.0	344.0	361.0	190.0	382.0	235.0	290.0	230.0	316.0	190.0	376.0	272.0	208.0	346.0	322.0	236.0	254.0	227.0	186.0	191.0	213.0	342.0	237.0	329.0
30	20171031 14:24:09.358	803.0	967.0	209.0	188.0	211.0	221.0	224.0	191.0	191.0	202.0	203.0	210.0	200.0	181.0	175.0	196.0	204.0	209.0	212.0	217.0	203.0	192.0	179.0	267.0	182.0	219.0	196.0	208.0	211.0	228.0	244.0	195.0	200.0	188.0	178.0	193.0	253.0	284.0	204.0	281.0	222.0	244.0	251.0	237.0	316.0	222.0	361.0	430.0	3849.0	2125.0	1140.0	2577.0	2574.0	2774.0	3855.0	4551.0	767.0	1099.0	3307.0	1069.0	1817.0	2086.0	355.0	274.0	1103.0	1091.0	1123.0	484.0	661.0	260.0	355.0	738.0	575.0	329.0	415.0	494.0	527.0	385.0	809.0	435.0	284.0	357.0	560.0	783.0	431.0	290.0	622.0	337.0	470.0	353.0	292.0	289.0	465.0	298.0	238.0	370.0	376.0	321.0	322.0	241.0	357.0	218.0	356.0	291.0	254.0	281.0	240.0	261.0	265.0	312.0	275.0	208.0	249.0	267.0	266.0	230.0	294.0	316.0	339.0	320.0	2032.0	1537.0	1223.0	984.0	953.0	288.0	911.0	737.0	613.0	428.0	350.0	558.0	730.0	552.0	589.0	496.0	677.0
31	20171031 18:24:05.25	1163.0	967.0	213.0	199.0	199.0	207.0	204.0	192.0	207.0	211.0	188.0	201.0	237.0	171.0	206.0	197.0	218.0	226.0	226.0	200.0	184.0	206.0	209.0	306.0	223.0	204.0	198.0	244.0	235.0	215.0	224.0	213.0	173.0	203.0	184.0	217.0	209.0	246.0	189.0	221.0	229.0	255.0	211.0	240.0	323.0	229.0	360.0	596.0	905.0	695.0	367.0	1295.0	2522.0	2603.0	2385.0	1897.0	461.0	570.0	679.0	441.0	600.0	514.0	331.0	263.0	518.0	569.0	531.0	235.0	414.0	232.0	256.0	460.0	437.0	226.0	303.0	395.0	318.0	317.0	480.0	300.0	184.0	279.0	323.0	517.0	296.0	257.0	371.0	334.0	304.0	268.0	251.0	213.0	341.0	229.0	236.0	266.0	345.0	240.0	241.0	231.0	296.0	181.0	317.0	299.0	222.0	232.0	201.0	262.0	243.0	310.0	171.0	200.0	175.0	218.0	250.0	235.0	181.0	234.0	204.0	216.0	171.0	221.0	171.0	273.0	208.0	236.0	195.0	200.0	231.0	226.0	225.0	187.0	201.0	201.0	236.0	262.0	246.0
