index	mortality	x	y	20171029 12:02:04.588	20171029 12:21:51.18	20171029 13:21:28.195	20171029 14:21:22.579	20171029 15:22:15.328	20171029 16:22:02.961	20171029 17:23:16.559	20171029 18:23:17.662	20171029 19:22:57.533	20171029 20:23:30.197	20171029 21:22:40.935	20171029 22:23:53.530	20171029 23:23:17.951	20171030 00:23:22.544	20171030 01:23:42.609	20171030 02:23:30.39	20171030 03:23:47.859	20171030 04:23:58.50	20171030 05:23:35.496	20171030 06:24:10.928	20171030 07:23:52.758	20171030 08:23:50.778	20171030 09:23:34.668	20171030 10:23:55.835	20171030 11:23:22.730	20171030 12:23:33.31	20171030 13:23:29.745	20171030 14:23:36.194	20171030 15:23:35.689	20171030 16:23:45.800	20171030 17:23:39.842	20171030 18:23:47.994	20171030 19:23:48.126	20171030 20:23:43.373	20171030 21:23:50.914	20171030 22:23:45.493	20171030 23:24:02.34	20171031 00:23:47.674	20171031 01:23:48.947	20171031 02:23:33.648	20171031 03:23:57.883	20171031 04:23:30.719	20171031 05:23:31.682	20171031 06:23:50.874	20171031 07:23:43.471	20171031 08:23:58.216	20171031 09:23:47.897	20171031 10:23:44.299	20171031 11:23:42.165	20171031 12:23:27.803	20171031 13:24:06.549	20171031 14:23:44.221	20171031 15:23:45.86	20171031 16:23:46.254	20171031 17:23:40.324	20171031 18:23:39.902	20171031 19:23:31.634	20171031 20:23:40.489	20171031 21:23:36.789	20171031 22:23:43.311	20171031 23:23:56.770	20171101 01:23:16.95	20171101 02:23:36.874	20171101 03:23:50.280	20171101 04:23:42.814	20171101 05:23:02.458	20171101 07:23:50.528	20171101 08:24:06.769	20171101 09:23:56.431	20171101 10:23:47.732	20171101 11:23:54.322	20171101 12:23:55.600	20171101 13:23:12.832	20171101 14:24:01.793	20171101 16:24:03.641	20171101 17:24:07.587	20171101 18:24:06.879	20171101 19:24:01.378	20171101 20:23:52.662	20171101 21:23:41.132	20171101 22:23:37.637	20171101 23:23:41.783	20171102 00:23:46.165	20171102 02:23:45.128	20171102 03:23:53.985	20171102 04:24:05.267	20171102 05:23:43.367	20171102 06:23:38.72	20171102 08:24:01.536	20171102 09:23:51.626	20171102 10:23:54.949	20171102 11:23:54.611	20171102 12:24:01.506	20171102 14:24:00.59	20171102 16:23:50.181	20171102 18:23:40.619	20171102 19:23:46.402	20171102 20:23:47.575	20171102 22:23:51.871	20171102 23:23:57.636	20171103 00:23:36.720	20171103 01:23:48.989	20171103 02:24:15.50	20171103 03:23:05.471	20171103 04:24:06.407	20171103 05:23:36.360	20171103 06:24:01.365	20171103 07:23:51.413	20171103 08:23:55.323	20171103 09:24:05.318	20171103 10:24:01.389	20171103 11:15:07.907	20171103 12:15:07.167	20171103 13:14:52.260	20171103 14:15:01.219	20171103 15:14:47.287	20171103 16:14:47.530	20171103 17:14:56.594	20171103 18:14:17.161	20171103 19:14:45.158	20171103 20:14:44.757	20171103 21:14:45.37	20171103 22:14:38.866	20171103 23:15:19.180	20171104 00:14:04.287	20171104 01:15:05.291	20171104 02:14:53.243	20171104 03:14:12.126	20171104 04:15:01.631	20171104 06:14:48.513	20171104 06:33:56.952	20171104 07:33:41.996	20171104 08:34:29.303	20171104 09:34:32.651	20171104 10:34:41.932	20171104 11:34:20.900	20171104 12:34:36.766
13	20171104 07:33:41.996	1335.0	976.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	5.0	179.0	179.0	160.0	58.0	2.0	1.0	0.0	0.0	151.0	1.0	7.0	3.0	4.0	0.0	3.0	0.0	6.0	0.0	0.0	213.0	179.0	62.0	1.0	2.0	3.0	3.0	149.0	191.0	222.0	101.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	307.0	208.0	223.0	310.0	185.0	64.0	11.0	1.0	0.0	7.0	145.0	125.0	203.0	266.0	500.0	607.0	424.0	1293.0	631.0	873.0	702.0	793.0	408.0	722.0	489.0	331.0	354.0	645.0	453.0	304.0	336.0	465.0	375.0	372.0	418.0	253.0	270.0	310.0	253.0	425.0	230.0	237.0	220.0	177.0	272.0	265.0	238.0	189.0	256.0	251.0	270.0	234.0	196.0	248.0	176.0	180.0	266.0	201.0	253.0	209.0	253.0	2956.0	1597.0	2029.0	1532.0	1331.0	1640.0
14	20171101 12:23:55.600	334.0	976.0	222.0	224.0	221.0	212.0	187.0	232.0	186.0	218.0	196.0	168.0	205.0	241.0	183.0	183.0	210.0	257.0	218.0	226.0	211.0	202.0	209.0	278.0	204.0	225.0	184.0	186.0	202.0	212.0	192.0	198.0	180.0	199.0	207.0	277.0	188.0	217.0	238.0	213.0	264.0	266.0	218.0	290.0	213.0	208.0	207.0	214.0	226.0	190.0	217.0	233.0	213.0	239.0	188.0	197.0	221.0	219.0	233.0	185.0	213.0	219.0	217.0	189.0	185.0	252.0	166.0	229.0	234.0	218.0	246.0	193.0	234.0	1672.0	3115.0	3006.0	2310.0	296.0	327.0	304.0	911.0	1465.0	510.0	360.0	806.0	829.0	226.0	549.0	354.0	576.0	703.0	366.0	576.0	431.0	458.0	408.0	326.0	312.0	354.0	344.0	325.0	299.0	375.0	315.0	378.0	271.0	272.0	228.0	244.0	268.0	277.0	312.0	288.0	192.0	244.0	194.0	227.0	243.0	203.0	219.0	191.0	229.0	241.0	202.0	238.0	287.0	210.0	308.0	255.0	207.0	223.0	202.0	216.0	244.0	251.0	290.0	225.0	245.0	207.0
15	20171102 02:23:45.128	653.0	972.0	225.0	260.0	231.0	207.0	199.0	201.0	161.0	199.0	189.0	207.0	241.0	206.0	230.0	165.0	205.0	255.0	235.0	216.0	239.0	195.0	180.0	202.0	201.0	202.0	179.0	178.0	179.0	221.0	213.0	276.0	177.0	190.0	252.0	191.0	205.0	191.0	211.0	216.0	199.0	255.0	228.0	197.0	192.0	250.0	241.0	184.0	176.0	211.0	263.0	200.0	237.0	246.0	235.0	231.0	199.0	198.0	223.0	188.0	183.0	258.0	225.0	213.0	207.0	212.0	201.0	209.0	200.0	200.0	221.0	186.0	262.0	214.0	221.0	235.0	251.0	183.0	243.0	251.0	218.0	255.0	213.0	222.0	222.0	1776.0	301.0	1313.0	1108.0	1262.0	1007.0	637.0	772.0	686.0	730.0	595.0	756.0	457.0	686.0	462.0	529.0	334.0	404.0	400.0	380.0	387.0	480.0	228.0	517.0	313.0	413.0	362.0	441.0	216.0	215.0	201.0	215.0	262.0	186.0	309.0	198.0	257.0	245.0	279.0	245.0	260.0	271.0	244.0	238.0	208.0	212.0	257.0	209.0	220.0	210.0	216.0	200.0	223.0	208.0
16	20171031 14:23:44.221	413.0	966.0	220.0	203.0	220.0	272.0	208.0	196.0	191.0	229.0	214.0	179.0	173.0	207.0	237.0	184.0	191.0	268.0	258.0	218.0	236.0	191.0	210.0	230.0	212.0	160.0	181.0	220.0	217.0	214.0	192.0	222.0	180.0	218.0	186.0	233.0	197.0	199.0	225.0	230.0	204.0	247.0	237.0	197.0	192.0	203.0	311.0	198.0	363.0	595.0	232.0	438.0	324.0	3872.0	2233.0	2156.0	1268.0	1828.0	1898.0	1300.0	302.0	1884.0	1451.0	565.0	531.0	346.0	748.0	1837.0	359.0	282.0	1534.0	1286.0	1282.0	1078.0	1101.0	1006.0	846.0	280.0	351.0	253.0	539.0	805.0	361.0	493.0	731.0	635.0	215.0	589.0	289.0	576.0	507.0	347.0	589.0	482.0	403.0	434.0	359.0	352.0	384.0	362.0	394.0	342.0	286.0	384.0	375.0	341.0	323.0	259.0	361.0	286.0	283.0	366.0	279.0	231.0	931.0	992.0	779.0	900.0	1068.0	550.0	803.0	810.0	708.0	709.0	743.0	644.0	512.0	459.0	478.0	702.0	684.0	597.0	563.0	562.0	438.0	620.0	482.0	566.0	424.0
17	20171102 10:23:54.949	51.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	215.0	275.0	276.0	411.0	594.0	789.0	4271.0	3396.0	1118.0	1877.0	740.0	608.0	492.0	804.0	633.0	715.0	695.0	630.0	721.0	578.0	600.0	221.0	310.0	579.0	301.0	559.0	386.0	367.0	195.0	155.0	231.0	193.0	162.0	188.0	242.0	219.0	186.0	218.0	192.0	192.0	175.0	160.0	196.0	172.0	203.0	201.0	226.0	193.0	154.0	195.0	172.0	177.0	191.0
18	20171031 23:23:56.770	452.0	961.0	210.0	215.0	196.0	215.0	225.0	197.0	172.0	204.0	230.0	173.0	206.0	199.0	212.0	201.0	194.0	224.0	243.0	226.0	204.0	185.0	205.0	223.0	246.0	183.0	194.0	186.0	175.0	206.0	203.0	215.0	169.0	174.0	256.0	209.0	189.0	213.0	230.0	214.0	183.0	257.0	294.0	238.0	224.0	211.0	219.0	183.0	222.0	207.0	370.0	222.0	226.0	428.0	379.0	261.0	292.0	443.0	531.0	645.0	265.0	2047.0	8145.0	2743.0	2149.0	511.0	1403.0	3666.0	418.0	364.0	2895.0	1396.0	1501.0	814.0	1078.0	1185.0	995.0	302.0	291.0	269.0	887.0	1320.0	424.0	455.0	706.0	696.0	254.0	609.0	277.0	648.0	599.0	507.0	763.0	691.0	557.0	579.0	452.0	337.0	349.0	390.0	651.0	598.0	2283.0	1555.0	1468.0	1581.0	1513.0	363.0	1897.0	1129.0	1245.0	738.0	709.0	620.0	216.0	195.0	227.0	254.0	276.0	188.0	225.0	264.0	373.0	207.0	236.0	247.0	217.0	204.0	253.0	253.0	226.0	234.0	214.0	227.0	169.0	287.0	257.0	210.0	241.0
19	20171101 21:23:41.132	130.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	245.0	275.0	229.0	231.0	197.0	220.0	199.0	195.0	190.0	257.0	191.0	175.0	189.0	174.0	181.0	224.0	192.0	189.0	197.0	238.0	262.0	198.0	163.0	188.0	291.0	222.0	233.0	306.0	277.0	220.0	213.0	212.0	246.0	199.0	217.0	215.0	214.0	185.0	236.0	301.0	225.0	227.0	270.0	295.0	246.0	211.0	209.0	238.0	236.0	196.0	165.0	234.0	201.0	325.0	215.0	217.0	269.0	202.0	226.0	281.0	272.0	506.0	431.0	209.0	216.0	235.0	508.0	4643.0	1314.0	1343.0	1815.0	1853.0	461.0	1407.0	834.0	1223.0	1303.0	1572.0	1377.0	1626.0	792.0	1419.0	577.0	416.0	484.0	841.0	815.0	587.0	436.0	534.0	619.0	514.0	622.0	213.0	321.0	470.0	266.0	695.0	355.0	349.0	421.0	236.0	559.0	433.0	270.0	519.0	356.0	390.0	404.0	365.0	276.0	387.0	419.0	520.0	502.0	251.0	338.0	256.0	248.0	250.0	250.0	216.0	247.0	210.0	252.0
20	20171101 09:23:56.431	170.0	953.0	173.0	189.0	178.0	205.0	0.0	0.0	0.0	0.0	224.0	188.0	161.0	225.0	187.0	195.0	184.0	245.0	219.0	196.0	190.0	190.0	190.0	215.0	185.0	162.0	178.0	190.0	190.0	212.0	175.0	174.0	196.0	220.0	268.0	199.0	186.0	190.0	270.0	230.0	194.0	281.0	236.0	210.0	191.0	247.0	199.0	195.0	192.0	176.0	196.0	198.0	213.0	220.0	190.0	199.0	208.0	300.0	259.0	199.0	198.0	301.0	419.0	272.0	243.0	262.0	230.0	2184.0	284.0	260.0	3114.0	822.0	799.0	832.0	1246.0	1607.0	553.0	288.0	416.0	378.0	1224.0	1021.0	344.0	547.0	365.0	453.0	263.0	802.0	511.0	5548.0	3419.0	2243.0	2564.0	1688.0	2205.0	1589.0	1816.0	918.0	1558.0	1071.0	1141.0	780.0	963.0	884.0	702.0	995.0	824.0	226.0	760.0	796.0	803.0	723.0	544.0	432.0	345.0	209.0	399.0	346.0	247.0	286.0	349.0	448.0	306.0	333.0	248.0	389.0	286.0	280.0	359.0	255.0	344.0	221.0	223.0	228.0	198.0	234.0	227.0	222.0	222.0
21	20171103 00:23:36.720	851.0	954.0	221.0	225.0	259.0	250.0	198.0	193.0	158.0	202.0	227.0	157.0	167.0	174.0	190.0	194.0	228.0	228.0	219.0	221.0	218.0	168.0	207.0	204.0	216.0	194.0	179.0	240.0	218.0	285.0	244.0	181.0	187.0	201.0	183.0	235.0	203.0	176.0	246.0	204.0	184.0	232.0	228.0	211.0	207.0	229.0	257.0	183.0	247.0	227.0	276.0	239.0	231.0	254.0	255.0	225.0	242.0	271.0	262.0	192.0	225.0	238.0	254.0	201.0	172.0	245.0	194.0	248.0	211.0	206.0	231.0	189.0	262.0	195.0	263.0	308.0	205.0	194.0	225.0	217.0	221.0	244.0	176.0	242.0	238.0	206.0	245.0	241.0	187.0	222.0	232.0	271.0	282.0	278.0	214.0	256.0	202.0	219.0	213.0	208.0	1165.0	789.0	4509.0	3639.0	2333.0	3146.0	1920.0	315.0	992.0	1323.0	1593.0	760.0	1027.0	752.0	675.0	705.0	663.0	848.0	642.0	620.0	655.0	712.0	685.0	614.0	520.0	675.0	502.0	532.0	560.0	501.0	515.0	439.0	493.0	447.0	454.0	442.0	435.0	407.0	378.0
22	20171102 19:23:46.402	1210.0	954.0	228.0	218.0	225.0	256.0	211.0	232.0	193.0	226.0	216.0	199.0	239.0	236.0	199.0	185.0	201.0	217.0	235.0	286.0	334.0	238.0	231.0	270.0	253.0	235.0	241.0	240.0	204.0	248.0	240.0	239.0	207.0	221.0	227.0	218.0	202.0	209.0	209.0	205.0	249.0	349.0	287.0	227.0	205.0	203.0	223.0	214.0	186.0	236.0	317.0	325.0	254.0	262.0	225.0	255.0	259.0	266.0	382.0	231.0	224.0	257.0	326.0	233.0	200.0	249.0	245.0	259.0	232.0	194.0	288.0	199.0	259.0	199.0	282.0	360.0	206.0	214.0	226.0	241.0	248.0	334.0	218.0	238.0	298.0	455.0	299.0	315.0	213.0	1027.0	651.0	1078.0	824.0	1096.0	439.0	701.0	310.0	1194.0	2540.0	3817.0	3034.0	1007.0	1025.0	1634.0	753.0	1491.0	1310.0	496.0	577.0	673.0	467.0	799.0	480.0	377.0	305.0	187.0	267.0	268.0	252.0	210.0	279.0	256.0	243.0	248.0	206.0	237.0	206.0	249.0	223.0	214.0	286.0	257.0	235.0	276.0	174.0	221.0	200.0	219.0	210.0
23	20171102 00:23:46.165	891.0	951.0	211.0	193.0	236.0	220.0	205.0	194.0	175.0	207.0	216.0	170.0	189.0	236.0	222.0	201.0	295.0	216.0	245.0	224.0	233.0	206.0	251.0	238.0	209.0	180.0	197.0	180.0	246.0	198.0	216.0	195.0	200.0	221.0	204.0	173.0	171.0	193.0	196.0	193.0	217.0	273.0	225.0	205.0	230.0	223.0	227.0	199.0	224.0	193.0	204.0	221.0	236.0	250.0	236.0	236.0	330.0	272.0	250.0	212.0	230.0	221.0	252.0	249.0	435.0	256.0	211.0	221.0	199.0	214.0	210.0	225.0	274.0	229.0	220.0	312.0	212.0	202.0	216.0	242.0	234.0	940.0	545.0	626.0	5278.0	3581.0	456.0	1786.0	882.0	2038.0	1288.0	993.0	1568.0	971.0	986.0	659.0	978.0	584.0	645.0	577.0	645.0	563.0	648.0	683.0	612.0	565.0	457.0	207.0	349.0	434.0	466.0	415.0	371.0	375.0	371.0	223.0	377.0	350.0	267.0	375.0	385.0	348.0	347.0	325.0	270.0	404.0	338.0	363.0	405.0	237.0	326.0	266.0	252.0	283.0	226.0	230.0	259.0	264.0	244.0
24	20171031 19:23:31.634	212.0	950.0	232.0	198.0	196.0	237.0	196.0	206.0	0.0	182.0	195.0	171.0	197.0	240.0	230.0	193.0	182.0	250.0	224.0	238.0	262.0	200.0	192.0	230.0	192.0	205.0	197.0	198.0	206.0	210.0	259.0	257.0	203.0	247.0	196.0	262.0	209.0	188.0	268.0	241.0	247.0	270.0	248.0	256.0	251.0	247.0	207.0	219.0	191.0	231.0	192.0	192.0	245.0	500.0	388.0	353.0	411.0	610.0	1728.0	2208.0	350.0	2765.0	1609.0	866.0	1111.0	280.0	551.0	1143.0	223.0	223.0	1075.0	922.0	850.0	377.0	663.0	648.0	677.0	197.0	303.0	291.0	337.0	667.0	311.0	336.0	528.0	457.0	216.0	523.0	213.0	441.0	394.0	249.0	447.0	383.0	364.0	320.0	344.0	250.0	331.0	277.0	286.0	311.0	256.0	232.0	303.0	270.0	218.0	208.0	212.0	264.0	242.0	274.0	260.0	184.0	264.0	229.0	385.0	366.0	275.0	371.0	302.0	377.0	353.0	288.0	218.0	358.0	260.0	353.0	321.0	231.0	344.0	279.0	203.0	260.0	173.0	233.0	217.0	227.0	258.0
25	20171031 18:23:39.902	930.0	948.0	229.0	265.0	240.0	217.0	239.0	236.0	184.0	224.0	201.0	189.0	202.0	208.0	225.0	178.0	184.0	281.0	227.0	227.0	227.0	208.0	180.0	224.0	232.0	208.0	221.0	186.0	185.0	260.0	197.0	197.0	160.0	234.0	207.0	230.0	199.0	274.0	228.0	206.0	199.0	265.0	231.0	241.0	231.0	256.0	314.0	193.0	248.0	250.0	252.0	360.0	274.0	859.0	526.0	691.0	998.0	2922.0	4722.0	2359.0	434.0	1376.0	2093.0	728.0	657.0	537.0	526.0	1144.0	378.0	674.0	759.0	410.0	612.0	318.0	798.0	1257.0	371.0	314.0	286.0	274.0	738.0	800.0	319.0	373.0	514.0	1411.0	771.0	1013.0	585.0	3256.0	1066.0	2738.0	1354.0	1766.0	696.0	1401.0	600.0	577.0	490.0	949.0	865.0	419.0	397.0	642.0	463.0	563.0	598.0	288.0	271.0	444.0	357.0	601.0	263.0	356.0	869.0	394.0	798.0	913.0	380.0	604.0	974.0	900.0	913.0	796.0	434.0	834.0	357.0	688.0	693.0	419.0	800.0	374.0	424.0	349.0	268.0	344.0	332.0	259.0	278.0
26	20171101 21:23:41.132	569.0	948.0	232.0	192.0	231.0	252.0	197.0	191.0	191.0	208.0	211.0	208.0	197.0	214.0	187.0	194.0	204.0	213.0	203.0	236.0	212.0	181.0	196.0	193.0	196.0	202.0	193.0	176.0	194.0	215.0	193.0	190.0	199.0	193.0	212.0	263.0	166.0	213.0	231.0	231.0	189.0	247.0	227.0	186.0	204.0	222.0	237.0	178.0	199.0	207.0	205.0	187.0	255.0	277.0	252.0	225.0	221.0	233.0	249.0	213.0	203.0	239.0	297.0	230.0	202.0	333.0	194.0	308.0	205.0	189.0	394.0	317.0	313.0	227.0	313.0	685.0	473.0	359.0	354.0	284.0	894.0	3549.0	1098.0	1235.0	1020.0	925.0	460.0	701.0	460.0	644.0	653.0	1240.0	898.0	1374.0	516.0	1184.0	446.0	346.0	351.0	673.0	495.0	413.0	422.0	451.0	478.0	427.0	530.0	231.0	303.0	459.0	267.0	515.0	321.0	288.0	295.0	208.0	232.0	284.0	243.0	270.0	254.0	250.0	246.0	270.0	242.0	287.0	231.0	229.0	323.0	242.0	277.0	240.0	263.0	235.0	241.0	221.0	212.0	205.0	238.0
27	20171102 19:23:46.402	608.0	942.0	206.0	221.0	235.0	212.0	210.0	195.0	203.0	202.0	199.0	185.0	192.0	230.0	202.0	183.0	185.0	285.0	193.0	204.0	198.0	174.0	186.0	234.0	202.0	179.0	195.0	181.0	166.0	210.0	189.0	201.0	194.0	189.0	246.0	215.0	189.0	249.0	204.0	214.0	207.0	252.0	215.0	219.0	225.0	197.0	212.0	183.0	198.0	213.0	206.0	222.0	254.0	260.0	225.0	214.0	261.0	275.0	252.0	226.0	213.0	286.0	263.0	242.0	174.0	257.0	159.0	295.0	213.0	217.0	260.0	177.0	223.0	232.0	236.0	324.0	228.0	229.0	244.0	227.0	241.0	277.0	242.0	238.0	268.0	250.0	242.0	236.0	207.0	205.0	207.0	273.0	267.0	232.0	214.0	257.0	208.0	280.0	4310.0	2971.0	1509.0	903.0	1100.0	856.0	579.0	957.0	839.0	209.0	687.0	501.0	778.0	444.0	537.0	337.0	264.0	185.0	270.0	235.0	249.0	225.0	229.0	205.0	233.0	271.0	231.0	232.0	263.0	206.0	246.0	185.0	270.0	224.0	220.0	201.0	174.0	196.0	231.0	187.0	219.0
28	20171102 06:23:38.72	969.0	942.0	231.0	230.0	231.0	214.0	211.0	240.0	184.0	231.0	210.0	193.0	183.0	197.0	209.0	194.0	187.0	241.0	238.0	228.0	227.0	228.0	214.0	289.0	189.0	169.0	255.0	198.0	195.0	259.0	223.0	191.0	164.0	193.0	209.0	192.0	189.0	212.0	213.0	183.0	228.0	275.0	220.0	254.0	184.0	217.0	216.0	188.0	210.0	200.0	237.0	273.0	227.0	265.0	228.0	242.0	355.0	249.0	281.0	185.0	263.0	268.0	262.0	276.0	188.0	231.0	213.0	263.0	199.0	179.0	219.0	202.0	252.0	275.0	228.0	277.0	189.0	211.0	258.0	236.0	229.0	485.0	326.0	247.0	257.0	671.0	553.0	839.0	577.0	5055.0	1992.0	3249.0	2683.0	2523.0	1120.0	1922.0	968.0	844.0	644.0	1068.0	1143.0	741.0	794.0	969.0	601.0	941.0	819.0	289.0	433.0	642.0	330.0	746.0	368.0	416.0	641.0	281.0	389.0	717.0	306.0	345.0	681.0	682.0	680.0	679.0	294.0	555.0	345.0	338.0	406.0	247.0	615.0	259.0	294.0	249.0	196.0	269.0	260.0	259.0	247.0
29	20171031 05:23:31.682	330.0	938.0	207.0	237.0	210.0	199.0	199.0	185.0	205.0	200.0	212.0	172.0	196.0	216.0	179.0	158.0	181.0	221.0	224.0	197.0	225.0	209.0	204.0	220.0	207.0	194.0	191.0	191.0	208.0	213.0	198.0	206.0	201.0	181.0	189.0	198.0	205.0	310.0	232.0	272.0	978.0	1722.0	1076.0	1579.0	4677.0	1676.0	3523.0	660.0	1959.0	2884.0	651.0	1015.0	415.0	2280.0	1641.0	1502.0	1070.0	1324.0	1229.0	1025.0	348.0	1279.0	1020.0	660.0	572.0	321.0	368.0	849.0	248.0	248.0	900.0	568.0	565.0	406.0	488.0	515.0	510.0	240.0	282.0	264.0	339.0	660.0	281.0	314.0	438.0	423.0	224.0	349.0	214.0	306.0	402.0	362.0	415.0	384.0	376.0	407.0	289.0	289.0	314.0	285.0	286.0	316.0	275.0	248.0	329.0	268.0	257.0	231.0	221.0	257.0	262.0	380.0	282.0	208.0	254.0	241.0	230.0	202.0	223.0	262.0	200.0	203.0	274.0	233.0	194.0	340.0	205.0	233.0	252.0	239.0	268.0	207.0	212.0	223.0	194.0	210.0	222.0	218.0	255.0
30	20171101 21:23:41.132	1087.0	930.0	232.0	202.0	214.0	238.0	200.0	240.0	177.0	227.0	196.0	153.0	208.0	242.0	182.0	190.0	218.0	327.0	240.0	303.0	245.0	212.0	216.0	273.0	214.0	243.0	237.0	199.0	207.0	225.0	243.0	296.0	222.0	206.0	233.0	187.0	185.0	263.0	225.0	293.0	225.0	261.0	234.0	221.0	203.0	243.0	246.0	234.0	210.0	230.0	216.0	223.0	257.0	419.0	295.0	289.0	343.0	812.0	1366.0	786.0	308.0	1310.0	810.0	606.0	366.0	314.0	374.0	694.0	283.0	243.0	635.0	481.0	438.0	275.0	701.0	774.0	330.0	214.0	227.0	259.0	426.0	3413.0	1697.0	1745.0	1867.0	1505.0	550.0	879.0	575.0	1269.0	710.0	1026.0	964.0	1091.0	616.0	909.0	581.0	398.0	448.0	780.0	651.0	390.0	403.0	548.0	418.0	504.0	582.0	270.0	344.0	349.0	258.0	483.0	309.0	342.0	339.0	242.0	363.0	378.0	276.0	343.0	335.0	322.0	315.0	325.0	238.0	369.0	254.0	310.0	320.0	266.0	381.0	223.0	268.0	235.0	209.0	258.0	214.0	216.0	248.0
31	20171030 21:23:50.914	730.0	922.0	224.0	202.0	199.0	194.0	189.0	186.0	190.0	240.0	188.0	176.0	204.0	213.0	163.0	182.0	194.0	217.0	222.0	236.0	215.0	184.0	196.0	215.0	233.0	199.0	187.0	187.0	179.0	285.0	392.0	308.0	331.0	282.0	346.0	278.0	2797.0	3192.0	1222.0	1381.0	1668.0	1069.0	959.0	506.0	972.0	605.0	780.0	208.0	752.0	573.0	371.0	438.0	232.0	429.0	404.0	467.0	606.0	461.0	405.0	390.0	231.0	388.0	374.0	443.0	404.0	219.0	300.0	342.0	223.0	177.0	329.0	297.0	391.0	284.0	314.0	358.0	261.0	197.0	214.0	254.0	236.0	283.0	302.0	328.0	327.0	274.0	223.0	254.0	215.0	249.0	246.0	286.0	313.0	278.0	250.0	257.0	244.0	236.0	275.0	230.0	347.0	247.0	248.0	202.0	272.0	233.0	616.0	280.0	2575.0	1617.0	998.0	883.0	571.0	690.0	421.0	293.0	594.0	419.0	347.0	418.0	378.0	483.0	380.0	376.0	306.0	482.0	293.0	362.0	548.0	254.0	376.0	287.0	285.0	283.0	208.0	251.0	306.0	236.0	268.0
32	20171101 05:23:02.458	408.0	926.0	241.0	209.0	218.0	225.0	209.0	227.0	211.0	179.0	208.0	154.0	170.0	235.0	207.0	198.0	213.0	243.0	220.0	222.0	224.0	202.0	205.0	222.0	223.0	168.0	192.0	191.0	173.0	237.0	216.0	196.0	173.0	226.0	205.0	275.0	183.0	195.0	278.0	196.0	202.0	268.0	232.0	227.0	267.0	229.0	212.0	195.0	209.0	196.0	217.0	248.0	251.0	222.0	241.0	243.0	276.0	408.0	466.0	403.0	251.0	602.0	2014.0	1436.0	1368.0	548.0	1237.0	4392.0	431.0	335.0	3196.0	948.0	986.0	734.0	1021.0	1318.0	719.0	406.0	336.0	314.0	1164.0	920.0	336.0	440.0	410.0	504.0	254.0	387.0	290.0	383.0	397.0	606.0	597.0	658.0	343.0	669.0	286.0	280.0	311.0	445.0	360.0	384.0	318.0	395.0	789.0	3040.0	2434.0	442.0	2358.0	1324.0	1704.0	965.0	1040.0	648.0	283.0	218.0	258.0	293.0	273.0	318.0	271.0	284.0	270.0	325.0	304.0	304.0	283.0	323.0	266.0	324.0	302.0	339.0	234.0	275.0	211.0	276.0	380.0	898.0	952.0
33	20171103 00:23:36.720	767.0	924.0	175.0	211.0	212.0	236.0	190.0	207.0	158.0	215.0	200.0	197.0	198.0	194.0	226.0	196.0	198.0	257.0	219.0	237.0	258.0	197.0	197.0	219.0	175.0	168.0	179.0	180.0	191.0	253.0	175.0	191.0	185.0	215.0	244.0	211.0	205.0	230.0	340.0	223.0	298.0	260.0	237.0	205.0	279.0	235.0	230.0	222.0	214.0	205.0	244.0	204.0	223.0	238.0	211.0	256.0	277.0	271.0	259.0	195.0	205.0	248.0	248.0	179.0	208.0	248.0	200.0	249.0	196.0	200.0	248.0	197.0	285.0	233.0	228.0	318.0	216.0	215.0	210.0	202.0	220.0	247.0	184.0	239.0	232.0	224.0	240.0	216.0	203.0	211.0	237.0	201.0	290.0	303.0	220.0	256.0	235.0	226.0	247.0	317.0	668.0	322.0	1290.0	1426.0	1186.0	1513.0	1791.0	372.0	569.0	647.0	613.0	1519.0	717.0	328.0	186.0	186.0	195.0	202.0	206.0	227.0	225.0	170.0	213.0	183.0	188.0	227.0	185.0	192.0	213.0	189.0	191.0	196.0	212.0	256.0	197.0	223.0	184.0	224.0	276.0
