index	mortality	x	y	20171029 12:01:55.21	20171029 12:21:40.832	20171029 13:21:18.28	20171029 14:21:12.829	20171029 15:22:05.151	20171029 16:21:51.708	20171029 17:23:03.888	20171029 18:23:06.525	20171029 19:22:44.447	20171029 20:23:20.13	20171029 21:22:30.969	20171029 22:23:40.844	20171029 23:23:07.768	20171030 00:23:10.405	20171030 01:23:31.473	20171030 02:23:18.365	20171030 03:23:35.199	20171030 04:23:44.246	20171030 05:23:23.942	20171030 06:23:59.264	20171030 07:23:40.718	20171030 08:23:38.742	20171030 09:23:22.113	20171030 10:23:44.284	20171030 11:23:11.17	20171030 12:23:20.898	20171030 14:23:24.577	20171030 15:23:25.630	20171030 16:23:33.133	20171030 17:23:27.711	20171030 18:23:35.867	20171030 19:23:35.777	20171030 20:23:31.210	20171030 22:23:33.149	20171031 00:23:36.175	20171031 01:23:35.962	20171031 02:23:20.23	20171031 03:23:46.67	20171031 04:23:18.944	20171031 05:23:19.123	20171031 06:23:39.319	20171031 07:23:30.795	20171031 09:23:34.692	20171031 10:23:32.162	20171031 11:23:30.588	20171031 12:23:15.915	20171031 15:23:32.512	20171031 16:23:33.32	20171031 17:23:28.195	20171031 18:23:27.853	20171031 19:23:19.604	20171031 20:23:28.324	20171031 21:23:24.19	20171031 22:23:30.202	20171031 23:23:43.666	20171101 01:23:04.383	20171101 02:23:24.742	20171101 03:23:36.546	20171101 04:23:32.724	20171101 05:22:50.324	20171101 07:23:37.843	20171101 08:23:53.120	20171101 10:23:35.599	20171101 11:23:41.220	20171101 12:23:43.882	20171101 13:23:00.701	20171101 14:23:49.773	20171101 15:23:43.533	20171101 16:23:51.510	20171101 17:23:53.845	20171101 18:23:56.391	20171101 19:23:48.799	20171101 20:23:40.627	20171101 21:23:27.492	20171101 22:23:25.500	20171102 00:23:32.968	20171102 01:23:38.921	20171102 02:23:34.663	20171102 03:23:40.337	20171102 05:23:31.654	20171102 06:23:25.912	20171102 07:23:47.180	20171102 08:23:48.444	20171102 09:23:39.487	20171102 10:23:42.260	20171102 11:23:42.356	20171102 12:23:48.927	20171102 13:23:31.375	20171102 14:23:49.887	20171102 15:22:23.938	20171102 16:23:37.918	20171102 17:23:33.65	20171102 18:23:28.567	20171102 19:23:34.373	20171102 20:23:34.270	20171102 21:23:39.634	20171102 22:23:39.838	20171102 23:23:44.967	20171103 00:23:24.690	20171103 01:23:36.781	20171103 03:22:53.322	20171103 04:23:53.192	20171103 05:23:23.900	20171103 07:23:38.135	20171103 08:23:42.113	20171103 10:23:48.399	20171103 11:14:55.240	20171103 12:14:55.135	20171103 13:14:39.503	20171103 14:14:49.163	20171103 15:14:35.53	20171103 16:14:34.442	20171103 17:14:43.925	20171103 18:14:05.21	20171103 19:14:32.65	20171103 20:14:32.259	20171103 21:14:32.41	20171103 22:14:26.811	20171103 23:15:06.75	20171104 00:13:52.245	20171104 01:14:53.367	20171104 02:14:41.211	20171104 03:14:01.846	20171104 04:14:49.68	20171104 05:14:37.827	20171104 06:14:38.604	20171104 06:33:43.867	20171104 07:33:31.383	20171104 08:34:16.723	20171104 09:34:20.484	20171104 10:34:28.931	20171104 11:34:08.347	20171104 12:34:24.743
11	20171102 02:23:34.663	894.0	1013.0	2.0	16.0	177.0	175.0	199.0	200.0	190.0	195.0	177.0	164.0	217.0	189.0	189.0	173.0	179.0	157.0	206.0	208.0	195.0	228.0	168.0	175.0	174.0	215.0	178.0	229.0	215.0	200.0	252.0	198.0	180.0	162.0	163.0	226.0	199.0	215.0	203.0	190.0	209.0	219.0	213.0	220.0	187.0	171.0	208.0	213.0	240.0	189.0	243.0	261.0	221.0	216.0	246.0	255.0	235.0	255.0	201.0	213.0	224.0	244.0	219.0	177.0	263.0	230.0	211.0	175.0	200.0	218.0	197.0	174.0	250.0	211.0	227.0	257.0	247.0	185.0	245.0	1948.0	609.0	2366.0	1690.0	594.0	496.0	901.0	265.0	366.0	875.0	225.0	632.0	254.0	834.0	256.0	472.0	614.0	582.0	484.0	568.0	308.0	225.0	490.0	415.0	338.0	231.0	204.0	173.0	313.0	176.0	195.0	199.0	169.0	207.0	205.0	198.0	214.0	191.0	195.0	238.0	210.0	187.0	183.0	166.0	193.0	193.0	181.0	198.0	213.0	191.0	207.0	169.0	175.0	216.0	198.0	168.0
12	20171101 21:23:27.492	573.0	1012.0	132.0	114.0	168.0	213.0	195.0	174.0	191.0	211.0	176.0	179.0	166.0	184.0	218.0	174.0	184.0	199.0	225.0	210.0	188.0	201.0	163.0	197.0	185.0	191.0	174.0	208.0	167.0	180.0	179.0	181.0	186.0	170.0	170.0	194.0	206.0	221.0	235.0	224.0	226.0	216.0	193.0	175.0	153.0	152.0	205.0	198.0	229.0	198.0	236.0	237.0	211.0	217.0	224.0	211.0	243.0	216.0	178.0	194.0	220.0	261.0	227.0	171.0	260.0	209.0	196.0	174.0	248.0	212.0	196.0	239.0	223.0	173.0	193.0	3500.0	472.0	1829.0	276.0	1434.0	1453.0	624.0	816.0	351.0	478.0	406.0	275.0	346.0	655.0	219.0	859.0	237.0	573.0	191.0	335.0	246.0	340.0	697.0	658.0	293.0	284.0	371.0	310.0	265.0	191.0	214.0	181.0	396.0	176.0	182.0	224.0	218.0	208.0	202.0	194.0	211.0	203.0	248.0	215.0	235.0	205.0	195.0	190.0	187.0	235.0	217.0	245.0	177.0	195.0	200.0	207.0	204.0	186.0	181.0	212.0
13	20171101 21:23:27.492	252.0	1008.0	161.0	163.0	159.0	229.0	224.0	223.0	195.0	229.0	180.0	186.0	163.0	197.0	223.0	221.0	167.0	180.0	218.0	251.0	215.0	259.0	162.0	209.0	216.0	165.0	184.0	222.0	165.0	211.0	213.0	195.0	187.0	164.0	190.0	214.0	187.0	222.0	223.0	220.0	229.0	232.0	189.0	203.0	184.0	158.0	188.0	208.0	222.0	202.0	266.0	250.0	194.0	247.0	230.0	232.0	268.0	235.0	374.0	207.0	226.0	294.0	258.0	209.0	194.0	256.0	167.0	237.0	364.0	268.0	245.0	245.0	412.0	322.0	373.0	2042.0	335.0	1915.0	409.0	1216.0	2305.0	802.0	986.0	335.0	453.0	593.0	342.0	273.0	551.0	280.0	868.0	239.0	473.0	371.0	378.0	715.0	1289.0	2080.0	1723.0	770.0	526.0	1312.0	1188.0	1118.0	255.0	183.0	235.0	678.0	202.0	209.0	240.0	225.0	251.0	194.0	159.0	243.0	205.0	196.0	240.0	264.0	217.0	219.0	215.0	219.0	180.0	185.0	199.0	216.0	277.0	207.0	204.0	223.0	183.0	203.0	201.0
14	20171101 15:23:43.533	611.0	1007.0	196.0	167.0	190.0	209.0	191.0	179.0	201.0	215.0	135.0	184.0	182.0	175.0	187.0	180.0	163.0	209.0	241.0	248.0	217.0	264.0	163.0	193.0	186.0	216.0	157.0	208.0	205.0	180.0	185.0	208.0	211.0	169.0	171.0	172.0	213.0	230.0	238.0	228.0	192.0	233.0	200.0	197.0	177.0	190.0	215.0	200.0	227.0	200.0	537.0	543.0	240.0	372.0	316.0	1011.0	782.0	790.0	258.0	275.0	362.0	1362.0	1875.0	787.0	1050.0	1514.0	654.0	1515.0	1581.0	2014.0	913.0	325.0	1356.0	952.0	1392.0	1942.0	774.0	3799.0	409.0	3113.0	3309.0	1771.0	1884.0	475.0	827.0	796.0	449.0	479.0	1119.0	349.0	1592.0	354.0	964.0	288.0	636.0	429.0	443.0	855.0	697.0	344.0	356.0	587.0	490.0	355.0	263.0	253.0	251.0	558.0	256.0	221.0	242.0	255.0	299.0	238.0	252.0	241.0	212.0	243.0	273.0	279.0	205.0	226.0	224.0	235.0	201.0	259.0	217.0	247.0	244.0	268.0	202.0	219.0	243.0	203.0	257.0
15	20171102 06:23:25.912	293.0	1001.0	171.0	130.0	177.0	181.0	169.0	227.0	187.0	200.0	168.0	175.0	198.0	207.0	200.0	184.0	195.0	193.0	249.0	263.0	202.0	209.0	175.0	204.0	210.0	197.0	176.0	229.0	211.0	190.0	166.0	179.0	168.0	189.0	166.0	210.0	202.0	222.0	274.0	198.0	268.0	292.0	191.0	188.0	191.0	192.0	192.0	294.0	245.0	220.0	292.0	329.0	270.0	233.0	258.0	199.0	257.0	228.0	175.0	240.0	200.0	237.0	226.0	193.0	201.0	237.0	183.0	241.0	285.0	233.0	245.0	241.0	266.0	231.0	259.0	278.0	251.0	212.0	268.0	266.0	347.0	414.0	6626.0	1595.0	1684.0	1840.0	717.0	759.0	1401.0	502.0	1878.0	441.0	1216.0	346.0	649.0	611.0	652.0	1064.0	912.0	395.0	326.0	597.0	547.0	449.0	267.0	215.0	271.0	609.0	240.0	219.0	220.0	198.0	213.0	242.0	183.0	251.0	224.0	215.0	228.0	219.0	238.0	199.0	167.0	202.0	171.0	174.0	173.0	191.0	209.0	185.0	165.0	177.0	194.0	174.0	220.0
16	20171031 23:23:43.666	1011.0	1002.0	214.0	185.0	178.0	174.0	209.0	194.0	219.0	195.0	159.0	169.0	193.0	183.0	197.0	203.0	199.0	188.0	270.0	267.0	280.0	270.0	200.0	214.0	176.0	176.0	204.0	226.0	197.0	222.0	186.0	225.0	186.0	204.0	170.0	261.0	227.0	266.0	234.0	214.0	195.0	313.0	228.0	210.0	244.0	227.0	253.0	330.0	556.0	633.0	1133.0	1037.0	354.0	1349.0	525.0	1673.0	2827.0	859.0	1598.0	293.0	588.0	1292.0	1025.0	1136.0	665.0	916.0	742.0	691.0	617.0	628.0	542.0	274.0	586.0	341.0	515.0	544.0	226.0	587.0	265.0	533.0	648.0	361.0	567.0	368.0	319.0	314.0	237.0	343.0	423.0	218.0	570.0	260.0	524.0	452.0	687.0	809.0	720.0	650.0	533.0	287.0	468.0	633.0	575.0	600.0	587.0	841.0	797.0	3241.0	441.0	409.0	382.0	305.0	391.0	266.0	262.0	331.0	337.0	376.0	313.0	357.0	338.0	291.0	213.0	256.0	297.0	259.0	208.0	285.0	210.0	247.0	200.0	262.0	267.0	226.0	258.0
17	20171102 02:23:34.663	968.0	997.0	204.0	204.0	175.0	205.0	231.0	198.0	187.0	208.0	177.0	197.0	170.0	190.0	253.0	155.0	201.0	219.0	244.0	249.0	188.0	198.0	199.0	186.0	176.0	186.0	180.0	217.0	198.0	205.0	183.0	244.0	187.0	187.0	158.0	204.0	185.0	213.0	200.0	182.0	213.0	237.0	185.0	158.0	196.0	190.0	229.0	212.0	203.0	193.0	214.0	205.0	214.0	197.0	229.0	242.0	232.0	314.0	204.0	202.0	267.0	209.0	188.0	202.0	251.0	274.0	183.0	229.0	223.0	226.0	225.0	228.0	243.0	225.0	232.0	262.0	218.0	231.0	492.0	1473.0	379.0	1312.0	750.0	1487.0	2448.0	1845.0	354.0	1293.0	1079.0	262.0	872.0	783.0	1108.0	702.0	845.0	865.0	902.0	534.0	456.0	486.0	541.0	653.0	532.0	593.0	242.0	256.0	231.0	361.0	184.0	290.0	337.0	254.0	290.0	176.0	220.0	338.0	324.0	333.0	320.0	272.0	319.0	318.0	187.0	230.0	200.0	313.0	263.0	295.0	265.0	253.0	211.0	238.0	349.0	226.0	279.0
18	20171103 03:22:53.322	1051.0	998.0	237.0	188.0	181.0	246.0	213.0	213.0	189.0	215.0	157.0	166.0	156.0	172.0	195.0	183.0	198.0	218.0	202.0	266.0	206.0	238.0	193.0	254.0	197.0	202.0	166.0	214.0	174.0	235.0	204.0	177.0	217.0	191.0	164.0	230.0	227.0	371.0	540.0	403.0	386.0	821.0	2144.0	1881.0	1703.0	559.0	601.0	805.0	791.0	452.0	965.0	1034.0	349.0	1115.0	335.0	566.0	882.0	480.0	608.0	323.0	389.0	971.0	1634.0	1651.0	1231.0	2042.0	858.0	1299.0	1199.0	1727.0	1004.0	463.0	1050.0	602.0	1057.0	781.0	316.0	835.0	430.0	570.0	946.0	384.0	658.0	520.0	740.0	738.0	452.0	418.0	650.0	315.0	1059.0	399.0	619.0	505.0	413.0	301.0	292.0	582.0	457.0	264.0	336.0	320.0	5084.0	2731.0	483.0	425.0	345.0	668.0	301.0	245.0	230.0	230.0	279.0	235.0	207.0	308.0	249.0	244.0	273.0	324.0	237.0	275.0	189.0	182.0	209.0	220.0	216.0	218.0	223.0	167.0	185.0	290.0	241.0	193.0	204.0
19	20171101 21:23:27.492	731.0	994.0	267.0	161.0	182.0	181.0	216.0	195.0	198.0	199.0	192.0	193.0	168.0	177.0	228.0	192.0	217.0	220.0	253.0	226.0	207.0	254.0	191.0	176.0	170.0	187.0	186.0	238.0	238.0	209.0	176.0	204.0	167.0	183.0	174.0	179.0	260.0	255.0	239.0	204.0	247.0	223.0	219.0	200.0	184.0	206.0	207.0	243.0	194.0	214.0	252.0	256.0	191.0	236.0	211.0	199.0	271.0	247.0	186.0	187.0	202.0	303.0	270.0	189.0	200.0	220.0	214.0	200.0	210.0	263.0	271.0	248.0	539.0	376.0	401.0	7402.0	771.0	2950.0	469.0	2010.0	3075.0	984.0	1155.0	430.0	610.0	657.0	395.0	318.0	699.0	282.0	952.0	344.0	643.0	371.0	381.0	407.0	380.0	626.0	521.0	313.0	278.0	369.0	362.0	312.0	257.0	253.0	243.0	460.0	229.0	231.0	231.0	186.0	249.0	196.0	192.0	230.0	228.0	244.0	296.0	248.0	209.0	205.0	171.0	180.0	196.0	174.0	208.0	193.0	219.0	199.0	209.0	221.0	233.0	207.0	195.0
20	20171101 10:23:35.599	692.0	997.0	187.0	214.0	184.0	237.0	240.0	193.0	184.0	215.0	173.0	179.0	153.0	247.0	195.0	167.0	208.0	205.0	247.0	250.0	224.0	251.0	210.0	185.0	218.0	189.0	213.0	202.0	179.0	215.0	200.0	221.0	211.0	193.0	170.0	221.0	197.0	331.0	264.0	232.0	205.0	232.0	221.0	250.0	216.0	185.0	201.0	193.0	171.0	222.0	244.0	292.0	210.0	230.0	221.0	193.0	253.0	211.0	200.0	224.0	314.0	524.0	576.0	305.0	1912.0	2016.0	875.0	2201.0	1637.0	2339.0	999.0	316.0	1937.0	635.0	1280.0	1188.0	293.0	896.0	336.0	691.0	1428.0	1045.0	2747.0	731.0	1058.0	817.0	520.0	434.0	1208.0	370.0	1529.0	310.0	1053.0	353.0	496.0	463.0	548.0	980.0	1025.0	1005.0	824.0	1889.0	1555.0	1383.0	338.0	309.0	320.0	728.0	247.0	213.0	230.0	198.0	280.0	198.0	245.0	217.0	235.0	253.0	266.0	251.0	220.0	181.0	231.0	246.0	187.0	212.0	194.0	225.0	226.0	190.0	199.0	216.0	225.0	176.0	238.0
21	20171101 01:23:04.383	371.0	996.0	203.0	166.0	170.0	211.0	233.0	193.0	168.0	195.0	186.0	179.0	166.0	215.0	219.0	178.0	209.0	205.0	213.0	246.0	240.0	222.0	160.0	184.0	183.0	221.0	181.0	216.0	204.0	218.0	180.0	183.0	196.0	161.0	177.0	190.0	215.0	233.0	245.0	236.0	218.0	221.0	237.0	194.0	214.0	219.0	218.0	240.0	207.0	215.0	307.0	307.0	210.0	204.0	237.0	328.0	980.0	3975.0	2454.0	762.0	1123.0	2805.0	2514.0	1803.0	883.0	1434.0	699.0	1604.0	1399.0	1690.0	1033.0	402.0	1512.0	604.0	1285.0	1072.0	356.0	865.0	288.0	720.0	1192.0	415.0	490.0	325.0	319.0	373.0	281.0	255.0	463.0	263.0	725.0	243.0	344.0	196.0	304.0	275.0	807.0	540.0	404.0	244.0	320.0	290.0	293.0	256.0	204.0	254.0	259.0	353.0	178.0	183.0	239.0	217.0	220.0	189.0	194.0	205.0	194.0	207.0	233.0	282.0	215.0	217.0	191.0	191.0	204.0	215.0	202.0	221.0	191.0	183.0	157.0	227.0	199.0	225.0	183.0
22	20171031 12:23:15.915	9.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	212.0	182.0	182.0	204.0	194.0	201.0	194.0	186.0	200.0	215.0	220.0	187.0	306.0	203.0	217.0	204.0	224.0	180.0	234.0	176.0	204.0	216.0	218.0	199.0	223.0	207.0	245.0	265.0	256.0	512.0	405.0	282.0	248.0	499.0	556.0	774.0	239.0	592.0	1903.0	1249.0	605.0	1966.0	1871.0	290.0	805.0	316.0	586.0	1401.0	546.0	661.0	292.0	357.0	1108.0	861.0	457.0	396.0	955.0	384.0	343.0	731.0	460.0	597.0	241.0	457.0	360.0	367.0	606.0	221.0	343.0	257.0	347.0	307.0	371.0	337.0	244.0	231.0	295.0	240.0	339.0	676.0	205.0	2556.0	1419.0	1987.0	921.0	1527.0	1631.0	1552.0	883.0	928.0	914.0	683.0	1064.0	887.0	1026.0	230.0	281.0	241.0	498.0	189.0	225.0	213.0	183.0	197.0	200.0	178.0	229.0	218.0	190.0	214.0	254.0	240.0	224.0	181.0	226.0	177.0	247.0	187.0	187.0	177.0	221.0	189.0	204.0	184.0	213.0	210.0
23	20171031 01:23:35.962	50.0	992.0	227.0	156.0	159.0	194.0	213.0	186.0	189.0	204.0	187.0	193.0	171.0	203.0	225.0	213.0	189.0	199.0	218.0	259.0	208.0	249.0	194.0	369.0	227.0	219.0	181.0	227.0	288.0	672.0	372.0	271.0	370.0	839.0	1399.0	1394.0	1027.0	4328.0	3783.0	3545.0	1510.0	896.0	2076.0	1823.0	2164.0	491.0	723.0	867.0	894.0	614.0	1195.0	1758.0	262.0	909.0	316.0	710.0	1483.0	617.0	553.0	263.0	301.0	907.0	1021.0	481.0	351.0	730.0	321.0	580.0	766.0	695.0	534.0	212.0	654.0	358.0	468.0	566.0	251.0	493.0	254.0	503.0	587.0	298.0	389.0	293.0	339.0	290.0	295.0	265.0	401.0	273.0	470.0	209.0	311.0	231.0	277.0	251.0	219.0	534.0	375.0	262.0	237.0	265.0	630.0	3898.0	520.0	452.0	364.0	1149.0	325.0	255.0	210.0	306.0	360.0	197.0	198.0	241.0	235.0	217.0	313.0	347.0	249.0	241.0	265.0	283.0	200.0	238.0	208.0	222.0	209.0	238.0	235.0	225.0	313.0	213.0	232.0
24	20171101 21:23:27.492	771.0	989.0	215.0	158.0	183.0	212.0	276.0	172.0	167.0	196.0	186.0	172.0	181.0	175.0	214.0	186.0	204.0	226.0	232.0	246.0	212.0	245.0	204.0	182.0	179.0	216.0	182.0	283.0	201.0	218.0	186.0	204.0	190.0	176.0	193.0	191.0	241.0	240.0	277.0	205.0	216.0	208.0	220.0	226.0	181.0	200.0	480.0	202.0	222.0	211.0	248.0	271.0	204.0	212.0	192.0	192.0	259.0	196.0	240.0	248.0	293.0	301.0	224.0	196.0	260.0	256.0	213.0	204.0	305.0	223.0	224.0	304.0	578.0	478.0	612.0	8559.0	676.0	2760.0	553.0	1931.0	3119.0	1133.0	1430.0	405.0	595.0	586.0	380.0	359.0	676.0	276.0	1030.0	233.0	682.0	301.0	412.0	453.0	434.0	741.0	538.0	348.0	299.0	471.0	484.0	314.0	258.0	237.0	247.0	539.0	214.0	195.0	183.0	218.0	215.0	202.0	196.0	253.0	201.0	208.0	233.0	230.0	193.0	208.0	196.0	213.0	209.0	202.0	186.0	210.0	229.0	199.0	210.0	230.0	219.0	181.0	197.0
25	20171102 02:23:34.663	1128.0	988.0	214.0	218.0	222.0	209.0	204.0	226.0	223.0	219.0	178.0	215.0	146.0	208.0	208.0	180.0	189.0	226.0	210.0	277.0	198.0	312.0	245.0	249.0	293.0	202.0	163.0	266.0	200.0	228.0	224.0	216.0	201.0	257.0	200.0	223.0	223.0	269.0	288.0	225.0	210.0	227.0	231.0	203.0	230.0	188.0	183.0	183.0	193.0	216.0	206.0	257.0	198.0	227.0	247.0	310.0	275.0	239.0	219.0	230.0	257.0	284.0	227.0	210.0	266.0	311.0	195.0	225.0	251.0	236.0	217.0	229.0	301.0	265.0	221.0	342.0	277.0	229.0	349.0	3165.0	5626.0	1295.0	3459.0	997.0	797.0	859.0	576.0	566.0	974.0	382.0	1272.0	502.0	1062.0	646.0	1443.0	1047.0	947.0	2596.0	2506.0	1000.0	512.0	593.0	626.0	547.0	923.0	401.0	502.0	735.0	365.0	289.0	240.0	237.0	295.0	255.0	220.0	266.0	294.0	267.0	243.0	319.0	272.0	324.0	252.0	232.0	264.0	297.0	215.0	245.0	254.0	944.0	438.0	1280.0	722.0	584.0	659.0
26	20171101 18:23:56.391	411.0	990.0	180.0	186.0	201.0	234.0	201.0	191.0	201.0	214.0	196.0	207.0	196.0	204.0	180.0	194.0	177.0	259.0	218.0	218.0	248.0	285.0	190.0	215.0	194.0	220.0	202.0	228.0	173.0	199.0	165.0	188.0	178.0	175.0	192.0	231.0	240.0	231.0	256.0	208.0	205.0	215.0	187.0	192.0	200.0	187.0	203.0	214.0	211.0	216.0	273.0	250.0	220.0	211.0	222.0	233.0	230.0	254.0	191.0	221.0	249.0	320.0	226.0	199.0	246.0	244.0	205.0	358.0	1607.0	1003.0	852.0	405.0	3812.0	989.0	1637.0	1678.0	334.0	1380.0	299.0	1058.0	1153.0	463.0	503.0	324.0	469.0	370.0	275.0	256.0	472.0	243.0	900.0	240.0	315.0	222.0	278.0	260.0	241.0	1192.0	1802.0	1426.0	2203.0	3791.0	2778.0	2640.0	360.0	343.0	333.0	1022.0	252.0	257.0	265.0	297.0	317.0	209.0	233.0	291.0	272.0	255.0	360.0	279.0	239.0	225.0	229.0	250.0	201.0	214.0	178.0	240.0	258.0	203.0	206.0	216.0	207.0	202.0	231.0
27	20171030 14:23:24.577	98.0	985.0	186.0	167.0	216.0	229.0	204.0	176.0	174.0	223.0	191.0	176.0	159.0	200.0	258.0	178.0	191.0	201.0	240.0	248.0	190.0	215.0	175.0	422.0	490.0	179.0	165.0	388.0	3985.0	5746.0	2106.0	1458.0	567.0	773.0	1045.0	889.0	886.0	1566.0	1306.0	1095.0	1176.0	973.0	938.0	807.0	803.0	388.0	615.0	540.0	783.0	562.0	797.0	530.0	217.0	649.0	209.0	495.0	487.0	584.0	494.0	234.0	302.0	495.0	400.0	448.0	450.0	540.0	439.0	428.0	490.0	316.0	372.0	234.0	373.0	333.0	336.0	354.0	214.0	329.0	233.0	343.0	217.0	302.0	311.0	299.0	318.0	318.0	234.0	290.0	341.0	203.0	344.0	239.0	351.0	273.0	269.0	226.0	237.0	324.0	344.0	264.0	254.0	268.0	230.0	296.0	232.0	225.0	220.0	278.0	183.0	220.0	173.0	218.0	222.0	278.0	201.0	231.0	234.0	204.0	250.0	264.0	208.0	179.0	221.0	240.0	209.0	250.0	175.0	237.0	202.0	195.0	177.0	234.0	236.0	185.0	212.0
28	20171031 23:23:43.666	1170.0	986.0	218.0	174.0	201.0	210.0	222.0	223.0	207.0	199.0	197.0	172.0	168.0	217.0	256.0	183.0	187.0	231.0	235.0	262.0	214.0	227.0	208.0	275.0	232.0	208.0	190.0	253.0	204.0	293.0	208.0	200.0	205.0	214.0	176.0	216.0	250.0	231.0	275.0	264.0	244.0	255.0	209.0	276.0	207.0	221.0	204.0	276.0	299.0	283.0	465.0	830.0	261.0	1423.0	314.0	1538.0	3647.0	1711.0	1286.0	410.0	859.0	1243.0	1322.0	1519.0	1078.0	988.0	615.0	1262.0	908.0	1159.0	609.0	305.0	952.0	591.0	1076.0	1401.0	440.0	2048.0	417.0	1723.0	1866.0	560.0	1040.0	539.0	520.0	449.0	395.0	405.0	573.0	332.0	951.0	312.0	456.0	364.0	319.0	290.0	271.0	549.0	499.0	325.0	258.0	397.0	1674.0	3785.0	486.0	341.0	337.0	774.0	275.0	225.0	200.0	251.0	316.0	215.0	206.0	228.0	282.0	224.0	248.0	369.0	221.0	247.0	199.0	223.0	200.0	190.0	197.0	234.0	292.0	2492.0	237.0	364.0	273.0	375.0	472.0
29	20171102 14:23:49.887	490.0	979.0	204.0	186.0	186.0	214.0	218.0	221.0	166.0	201.0	184.0	166.0	194.0	183.0	238.0	205.0	183.0	208.0	186.0	200.0	251.0	254.0	184.0	185.0	182.0	231.0	194.0	230.0	207.0	192.0	192.0	213.0	206.0	192.0	156.0	205.0	205.0	245.0	250.0	198.0	252.0	236.0	236.0	191.0	222.0	171.0	264.0	199.0	178.0	217.0	247.0	208.0	211.0	209.0	184.0	233.0	250.0	240.0	194.0	217.0	206.0	230.0	233.0	218.0	213.0	279.0	199.0	197.0	242.0	217.0	205.0	197.0	229.0	296.0	246.0	289.0	239.0	215.0	237.0	227.0	228.0	235.0	239.0	220.0	209.0	210.0	206.0	439.0	1033.0	257.0	9882.0	2066.0	3257.0	955.0	1633.0	1786.0	2013.0	2852.0	2799.0	2105.0	1989.0	2561.0	2241.0	2588.0	577.0	390.0	440.0	1210.0	265.0	260.0	216.0	274.0	298.0	240.0	223.0	257.0	339.0	250.0	294.0	306.0	307.0	251.0	289.0	278.0	200.0	227.0	190.0	220.0	257.0	774.0	723.0	202.0	217.0	205.0	189.0
30	20171101 16:23:51.510	130.0	983.0	189.0	199.0	188.0	194.0	229.0	200.0	205.0	200.0	178.0	271.0	209.0	185.0	235.0	188.0	173.0	264.0	230.0	264.0	204.0	234.0	215.0	200.0	195.0	178.0	184.0	207.0	236.0	279.0	295.0	326.0	258.0	275.0	171.0	270.0	206.0	234.0	274.0	227.0	254.0	220.0	203.0	184.0	231.0	213.0	248.0	298.0	258.0	242.0	479.0	792.0	240.0	536.0	228.0	437.0	1599.0	1277.0	1186.0	298.0	548.0	1304.0	1549.0	1210.0	598.0	938.0	715.0	1154.0	1151.0	1208.0	4157.0	495.0	3710.0	1892.0	2028.0	2919.0	344.0	1178.0	304.0	1229.0	1442.0	1148.0	1118.0	372.0	506.0	492.0	300.0	407.0	771.0	274.0	951.0	305.0	621.0	341.0	385.0	450.0	336.0	752.0	686.0	304.0	284.0	2036.0	1622.0	1813.0	336.0	355.0	315.0	785.0	220.0	294.0	214.0	234.0	247.0	235.0	226.0	247.0	226.0	232.0	278.0	319.0	267.0	236.0	217.0	231.0	198.0	205.0	180.0	183.0	196.0	204.0	196.0	196.0	198.0	212.0	203.0
31	20171102 06:23:25.912	450.0	983.0	232.0	175.0	205.0	182.0	200.0	185.0	190.0	206.0	168.0	186.0	188.0	186.0	186.0	180.0	203.0	187.0	242.0	230.0	224.0	237.0	199.0	203.0	198.0	203.0	166.0	207.0	177.0	216.0	182.0	192.0	198.0	175.0	159.0	203.0	225.0	254.0	237.0	230.0	285.0	224.0	226.0	197.0	205.0	198.0	196.0	193.0	247.0	203.0	248.0	292.0	213.0	251.0	263.0	272.0	226.0	233.0	170.0	173.0	270.0	297.0	215.0	194.0	176.0	272.0	184.0	599.0	876.0	757.0	649.0	286.0	783.0	1070.0	1186.0	771.0	221.0	291.0	270.0	373.0	352.0	509.0	3673.0	1156.0	957.0	1010.0	334.0	639.0	1577.0	298.0	1458.0	476.0	1187.0	419.0	603.0	642.0	573.0	907.0	879.0	341.0	403.0	580.0	607.0	378.0	199.0	234.0	232.0	435.0	208.0	282.0	237.0	261.0	306.0	223.0	228.0	244.0	309.0	261.0	296.0	347.0	247.0	292.0	261.0	317.0	273.0	272.0	213.0	306.0	373.0	337.0	236.0	263.0	221.0	258.0	335.0
