index	mortality	x	y	20171029 12:03:31.991	20171029 12:23:24.276	20171029 13:22:53.773	20171029 14:22:50.527	20171029 15:23:38.877	20171029 16:23:44.133	20171029 17:24:57.511	20171029 18:24:51.178	20171029 19:24:41.635	20171029 20:24:54.811	20171029 21:24:12.476	20171029 22:25:34.457	20171029 23:25:03.412	20171030 00:24:53.256	20171030 01:25:28.236	20171030 02:25:02.370	20171030 03:25:20.884	20171030 04:25:43.240	20171030 05:25:14.999	20171030 06:25:52.27	20171030 07:25:31.584	20171030 08:25:32.562	20171030 09:25:16.225	20171030 10:25:32.293	20171030 11:24:55.348	20171030 12:25:16.812	20171030 13:25:12.171	20171030 14:25:16.372	20171030 15:25:21.846	20171030 18:25:29.476	20171030 21:25:31.729	20171030 23:25:42.41	20171031 00:25:29.656	20171031 02:25:10.585	20171031 03:25:38.787	20171031 04:25:11.440	20171031 05:25:11.408	20171031 06:25:32.645	20171031 07:25:27.263	20171031 08:25:36.648	20171031 12:25:12.376	20171031 13:25:45.273	20171031 14:25:24.669	20171031 15:25:26.146	20171031 16:25:30.944	20171031 17:25:23.643	20171031 18:25:17.623	20171031 19:25:10.890	20171031 20:25:20.576	20171031 21:25:13.141	20171031 22:25:23.361	20171031 23:25:43.162	20171101 00:25:37.214	20171101 01:24:50.28	20171101 02:25:16.876	20171101 03:25:26.16	20171101 04:25:28.340	20171101 05:24:39.158	20171101 07:25:31.567	20171101 08:25:46.34	20171101 09:25:38.224	20171101 10:25:23.810	20171101 11:25:31.766	20171101 12:25:34.518	20171101 13:24:53.150	20171101 14:25:37.09	20171101 15:25:30.473	20171101 16:25:42.378	20171101 17:25:44.334	20171101 18:25:43.703	20171101 19:25:45.675	20171101 22:25:16.967	20171101 23:25:18.289	20171102 00:25:21.339	20171102 02:25:25.390	20171102 04:25:48.797	20171102 05:25:16.774	20171102 06:25:18.889	20171102 07:25:40.64	20171102 08:25:39.176	20171102 09:25:27.396	20171102 10:25:31.659	20171102 11:25:34.254	20171102 12:25:42.909	20171102 13:25:22.74	20171102 14:25:39.303	20171102 15:24:07.422	20171102 16:25:31.268	20171102 19:25:22.71	20171102 20:25:28.708	20171102 21:25:31.878	20171102 22:25:23.464	20171103 00:25:19.482	20171103 01:25:26.225	20171103 03:24:43.53	20171103 04:25:43.653	20171103 05:25:13.152	20171103 06:25:40.547	20171103 07:25:29.113	20171103 08:25:34.57	20171103 09:25:46.404	20171103 10:25:40.383	20171103 11:16:46.45	20171103 12:16:43.599	20171103 14:16:37.636	20171103 15:16:19.234	20171103 16:16:28.979	20171103 17:16:35.578	20171103 18:15:50.794	20171103 19:16:24.506	20171103 20:16:27.996	20171103 21:16:18.414	20171103 22:16:21.575	20171103 23:17:01.364	20171104 00:15:36.275	20171104 01:16:44.659	20171104 02:16:31.324	20171104 03:15:42.872	20171104 04:16:44.422	20171104 05:16:33.385	20171104 06:35:40.267	20171104 07:35:19.879	20171104 08:36:08.172	20171104 09:36:09.727	20171104 10:36:20.628	20171104 11:35:59.565	20171104 12:36:18.256
377	20171102 20:25:28.708	729.0	294.0	194.0	197.0	197.0	209.0	180.0	203.0	188.0	183.0	168.0	214.0	174.0	214.0	188.0	179.0	232.0	213.0	202.0	272.0	214.0	319.0	209.0	211.0	209.0	197.0	160.0	186.0	203.0	172.0	209.0	201.0	229.0	191.0	184.0	192.0	208.0	216.0	239.0	197.0	202.0	244.0	213.0	227.0	246.0	249.0	237.0	259.0	214.0	190.0	207.0	207.0	221.0	213.0	230.0	185.0	213.0	258.0	215.0	243.0	202.0	193.0	190.0	233.0	191.0	233.0	192.0	203.0	245.0	224.0	217.0	220.0	219.0	257.0	220.0	212.0	214.0	236.0	251.0	451.0	339.0	314.0	259.0	305.0	261.0	219.0	221.0	218.0	236.0	197.0	220.0	1468.0	196.0	244.0	186.0	205.0	213.0	255.0	196.0	214.0	193.0	196.0	270.0	247.0	191.0	183.0	189.0	190.0	222.0	190.0	180.0	196.0	160.0	181.0	156.0	200.0	168.0	184.0	216.0	194.0	191.0	243.0	208.0	207.0	180.0	201.0	222.0	224.0	182.0
378	20171101 15:25:30.473	1202.0	290.0	185.0	214.0	200.0	194.0	198.0	228.0	177.0	172.0	159.0	221.0	175.0	218.0	179.0	182.0	246.0	222.0	226.0	230.0	212.0	232.0	203.0	226.0	191.0	191.0	206.0	194.0	184.0	201.0	257.0	220.0	245.0	205.0	188.0	251.0	209.0	261.0	212.0	185.0	203.0	317.0	231.0	213.0	236.0	256.0	236.0	221.0	253.0	204.0	253.0	377.0	1940.0	402.0	221.0	859.0	664.0	1331.0	1040.0	1349.0	1203.0	356.0	235.0	247.0	587.0	568.0	719.0	383.0	2678.0	1848.0	3290.0	3907.0	434.0	2435.0	1166.0	829.0	418.0	1130.0	694.0	582.0	1124.0	830.0	847.0	627.0	874.0	259.0	750.0	258.0	619.0	700.0	279.0	399.0	317.0	829.0	3031.0	2412.0	1798.0	1712.0	1470.0	1401.0	1084.0	1006.0	670.0	625.0	788.0	496.0	265.0	247.0	648.0	251.0	616.0	633.0	242.0	310.0	227.0	534.0	480.0	535.0	464.0	525.0	509.0	518.0	460.0	510.0	388.0	412.0	383.0	484.0	408.0
379	20171102 02:25:25.390	1163.0	292.0	174.0	214.0	189.0	217.0	213.0	212.0	173.0	170.0	179.0	176.0	181.0	231.0	190.0	187.0	216.0	212.0	218.0	249.0	193.0	262.0	220.0	229.0	202.0	188.0	187.0	212.0	183.0	203.0	248.0	262.0	209.0	229.0	198.0	298.0	203.0	233.0	245.0	212.0	242.0	233.0	197.0	229.0	315.0	270.0	203.0	229.0	244.0	191.0	205.0	240.0	235.0	251.0	215.0	219.0	216.0	254.0	239.0	297.0	220.0	194.0	211.0	220.0	224.0	298.0	190.0	246.0	263.0	227.0	433.0	566.0	258.0	752.0	411.0	340.0	1425.0	2225.0	939.0	849.0	839.0	761.0	789.0	525.0	685.0	293.0	878.0	293.0	419.0	950.0	327.0	341.0	252.0	373.0	310.0	206.0	489.0	276.0	247.0	250.0	396.0	217.0	284.0	431.0	270.0	255.0	232.0	216.0	277.0	230.0	388.0	355.0	269.0	196.0	213.0	307.0	248.0	192.0	206.0	230.0	315.0	271.0	262.0	336.0	216.0	192.0	233.0	259.0	223.0
380	20171103 00:25:19.482	843.0	290.0	195.0	244.0	203.0	223.0	206.0	213.0	193.0	192.0	175.0	222.0	207.0	269.0	217.0	164.0	216.0	221.0	222.0	285.0	216.0	226.0	242.0	250.0	248.0	181.0	215.0	192.0	202.0	208.0	273.0	210.0	245.0	210.0	208.0	247.0	203.0	229.0	194.0	185.0	197.0	250.0	291.0	276.0	284.0	201.0	234.0	269.0	275.0	210.0	199.0	213.0	273.0	242.0	219.0	187.0	208.0	277.0	279.0	264.0	244.0	180.0	224.0	208.0	230.0	247.0	233.0	213.0	298.0	240.0	272.0	327.0	190.0	399.0	316.0	180.0	184.0	258.0	260.0	218.0	314.0	328.0	281.0	192.0	266.0	250.0	212.0	245.0	247.0	313.0	207.0	226.0	257.0	510.0	2291.0	1378.0	1878.0	1213.0	949.0	817.0	1573.0	625.0	583.0	989.0	477.0	884.0	245.0	310.0	915.0	254.0	815.0	722.0	270.0	305.0	207.0	767.0	647.0	377.0	332.0	381.0	598.0	686.0	323.0	679.0	475.0	262.0	398.0	348.0	295.0
381	20171031 22:25:23.361	522.0	286.0	203.0	192.0	214.0	214.0	183.0	213.0	233.0	193.0	179.0	205.0	187.0	246.0	199.0	203.0	236.0	201.0	209.0	265.0	218.0	238.0	200.0	234.0	256.0	198.0	188.0	232.0	180.0	220.0	273.0	218.0	251.0	272.0	233.0	258.0	208.0	215.0	247.0	226.0	228.0	274.0	217.0	243.0	275.0	232.0	228.0	312.0	230.0	195.0	388.0	800.0	3119.0	304.0	239.0	600.0	599.0	681.0	549.0	756.0	1073.0	437.0	233.0	196.0	695.0	437.0	609.0	242.0	356.0	553.0	521.0	607.0	226.0	598.0	368.0	299.0	224.0	370.0	260.0	249.0	494.0	353.0	317.0	230.0	378.0	185.0	379.0	200.0	275.0	307.0	239.0	968.0	306.0	923.0	3475.0	1705.0	1782.0	1682.0	1093.0	963.0	1122.0	814.0	693.0	1089.0	414.0	877.0	278.0	368.0	963.0	289.0	811.0	658.0	309.0	291.0	242.0	783.0	627.0	305.0	311.0	345.0	595.0	630.0	305.0	718.0	534.0	266.0	362.0	277.0	276.0
382	20171031 22:25:23.361	1242.0	283.0	169.0	218.0	190.0	208.0	210.0	197.0	184.0	186.0	171.0	212.0	188.0	225.0	180.0	184.0	230.0	234.0	231.0	220.0	196.0	205.0	240.0	242.0	218.0	241.0	208.0	212.0	206.0	223.0	309.0	198.0	265.0	224.0	204.0	236.0	188.0	232.0	232.0	208.0	200.0	250.0	217.0	222.0	296.0	183.0	217.0	260.0	240.0	297.0	891.0	1031.0	2095.0	279.0	304.0	454.0	618.0	718.0	617.0	711.0	976.0	462.0	234.0	296.0	783.0	558.0	694.0	254.0	390.0	519.0	642.0	530.0	224.0	520.0	353.0	274.0	238.0	983.0	531.0	2686.0	3800.0	3534.0	2426.0	2217.0	2037.0	352.0	1758.0	359.0	1086.0	1789.0	317.0	1105.0	315.0	762.0	823.0	502.0	735.0	592.0	550.0	488.0	692.0	458.0	628.0	557.0	415.0	442.0	239.0	225.0	537.0	224.0	530.0	543.0	205.0	262.0	227.0	509.0	451.0	366.0	356.0	320.0	474.0	453.0	440.0	435.0	383.0	304.0	345.0	456.0	424.0
383	20171103 00:25:19.482	562.0	282.0	197.0	260.0	268.0	235.0	201.0	233.0	190.0	178.0	190.0	189.0	188.0	248.0	188.0	174.0	257.0	224.0	197.0	242.0	207.0	238.0	207.0	219.0	200.0	222.0	222.0	183.0	181.0	218.0	223.0	275.0	210.0	193.0	204.0	253.0	173.0	243.0	222.0	196.0	185.0	255.0	195.0	216.0	279.0	227.0	225.0	270.0	244.0	184.0	196.0	220.0	235.0	243.0	203.0	197.0	232.0	268.0	206.0	247.0	239.0	200.0	198.0	236.0	207.0	201.0	227.0	200.0	268.0	232.0	227.0	255.0	227.0	286.0	226.0	187.0	208.0	275.0	230.0	215.0	299.0	297.0	250.0	226.0	268.0	228.0	250.0	189.0	265.0	198.0	251.0	440.0	323.0	790.0	2284.0	1327.0	3011.0	1098.0	815.0	839.0	1727.0	721.0	924.0	1391.0	494.0	746.0	294.0	439.0	1001.0	429.0	996.0	1090.0	459.0	286.0	318.0	755.0	592.0	350.0	401.0	346.0	749.0	574.0	387.0	595.0	542.0	281.0	315.0	331.0	327.0
384	20171102 04:25:48.797	1282.0	279.0	178.0	203.0	190.0	189.0	188.0	234.0	162.0	178.0	187.0	201.0	182.0	250.0	179.0	192.0	238.0	218.0	210.0	229.0	196.0	235.0	238.0	244.0	194.0	193.0	246.0	199.0	197.0	201.0	255.0	244.0	243.0	176.0	217.0	286.0	196.0	242.0	251.0	210.0	179.0	245.0	231.0	205.0	268.0	200.0	236.0	236.0	201.0	220.0	200.0	194.0	287.0	334.0	200.0	226.0	187.0	275.0	238.0	266.0	254.0	179.0	202.0	280.0	198.0	213.0	226.0	215.0	206.0	229.0	307.0	393.0	240.0	630.0	345.0	271.0	521.0	1283.0	706.0	750.0	1249.0	1008.0	790.0	632.0	1110.0	264.0	635.0	285.0	559.0	1121.0	412.0	258.0	255.0	375.0	290.0	212.0	418.0	259.0	211.0	252.0	304.0	225.0	343.0	365.0	280.0	257.0	229.0	238.0	263.0	242.0	303.0	286.0	242.0	192.0	208.0	248.0	231.0	221.0	209.0	201.0	286.0	243.0	292.0	252.0	228.0	194.0	219.0	274.0	223.0
385	20171101 07:25:31.567	600.0	276.0	173.0	201.0	205.0	202.0	201.0	199.0	195.0	188.0	171.0	177.0	180.0	216.0	184.0	169.0	254.0	259.0	211.0	257.0	252.0	223.0	242.0	224.0	195.0	176.0	213.0	171.0	161.0	201.0	281.0	217.0	203.0	219.0	203.0	215.0	212.0	255.0	183.0	179.0	189.0	276.0	219.0	238.0	298.0	193.0	208.0	294.0	249.0	208.0	194.0	274.0	461.0	272.0	230.0	238.0	651.0	925.0	604.0	1356.0	2161.0	708.0	278.0	278.0	1373.0	816.0	1168.0	349.0	1027.0	743.0	1484.0	711.0	255.0	3322.0	1414.0	1133.0	507.0	2530.0	1977.0	2069.0	1677.0	1398.0	1438.0	1288.0	1057.0	294.0	1014.0	380.0	811.0	1125.0	360.0	643.0	347.0	831.0	1751.0	1675.0	1687.0	1435.0	1190.0	1070.0	1174.0	902.0	755.0	648.0	607.0	561.0	232.0	276.0	716.0	263.0	717.0	651.0	278.0	355.0	234.0	644.0	485.0	442.0	604.0	501.0	628.0	563.0	482.0	665.0	515.0	448.0	535.0	449.0	373.0
386	20171102 11:25:34.254	961.0	275.0	181.0	219.0	192.0	182.0	209.0	225.0	188.0	179.0	172.0	214.0	184.0	221.0	174.0	195.0	280.0	239.0	191.0	271.0	212.0	219.0	195.0	230.0	202.0	192.0	219.0	178.0	212.0	210.0	245.0	234.0	230.0	220.0	227.0	254.0	210.0	227.0	206.0	177.0	200.0	271.0	250.0	212.0	266.0	235.0	223.0	260.0	264.0	216.0	212.0	258.0	371.0	239.0	190.0	204.0	200.0	347.0	289.0	281.0	241.0	202.0	195.0	256.0	251.0	213.0	194.0	245.0	238.0	235.0	265.0	297.0	220.0	350.0	290.0	255.0	183.0	263.0	267.0	210.0	406.0	450.0	378.0	236.0	1807.0	389.0	1994.0	301.0	729.0	2519.0	815.0	594.0	377.0	837.0	434.0	386.0	1108.0	488.0	327.0	372.0	750.0	295.0	368.0	586.0	287.0	374.0	235.0	295.0	604.0	277.0	502.0	640.0	456.0	250.0	208.0	462.0	312.0	256.0	236.0	276.0	423.0	384.0	250.0	428.0	454.0	249.0	268.0	470.0	241.0
387	20171101 13:24:53.150	1322.0	275.0	145.0	205.0	205.0	181.0	234.0	163.0	165.0	194.0	147.0	193.0	180.0	215.0	188.0	193.0	206.0	215.0	172.0	291.0	205.0	217.0	186.0	244.0	211.0	164.0	202.0	183.0	174.0	194.0	219.0	195.0	187.0	194.0	173.0	227.0	191.0	206.0	183.0	166.0	200.0	268.0	222.0	256.0	274.0	178.0	220.0	271.0	246.0	169.0	152.0	193.0	235.0	213.0	175.0	144.0	219.0	205.0	217.0	286.0	237.0	211.0	181.0	209.0	215.0	1558.0	2277.0	352.0	1142.0	1718.0	2053.0	1444.0	275.0	3078.0	1250.0	816.0	559.0	1515.0	721.0	621.0	827.0	754.0	798.0	481.0	674.0	243.0	690.0	251.0	468.0	787.0	247.0	350.0	235.0	421.0	326.0	307.0	429.0	320.0	265.0	288.0	401.0	287.0	430.0	451.0	294.0	337.0	248.0	227.0	355.0	210.0	318.0	312.0	242.0	221.0	195.0	349.0	354.0	248.0	279.0	223.0	318.0	341.0	281.0	316.0	272.0	238.0	284.0	301.0	275.0
388	20171101 11:25:31.766	280.0	274.0	218.0	198.0	176.0	207.0	202.0	224.0	178.0	188.0	197.0	188.0	171.0	220.0	203.0	204.0	238.0	213.0	207.0	246.0	200.0	238.0	185.0	267.0	240.0	216.0	222.0	214.0	162.0	188.0	255.0	217.0	297.0	288.0	241.0	275.0	201.0	243.0	231.0	175.0	200.0	254.0	238.0	226.0	262.0	208.0	202.0	241.0	258.0	210.0	220.0	262.0	212.0	206.0	226.0	232.0	179.0	417.0	352.0	799.0	1109.0	606.0	459.0	322.0	2930.0	2255.0	2323.0	344.0	1808.0	2220.0	1872.0	1804.0	241.0	1437.0	702.0	548.0	289.0	982.0	557.0	531.0	515.0	532.0	518.0	380.0	474.0	204.0	609.0	221.0	332.0	536.0	219.0	271.0	280.0	515.0	1421.0	1062.0	1261.0	832.0	649.0	575.0	943.0	576.0	822.0	894.0	380.0	726.0	232.0	225.0	589.0	219.0	533.0	593.0	258.0	299.0	197.0	516.0	564.0	349.0	296.0	333.0	490.0	456.0	272.0	430.0	399.0	318.0	418.0	260.0	316.0
389	20171102 06:25:18.889	999.0	271.0	215.0	214.0	198.0	200.0	223.0	244.0	227.0	193.0	215.0	188.0	229.0	229.0	220.0	183.0	241.0	239.0	183.0	210.0	207.0	226.0	216.0	235.0	295.0	215.0	187.0	178.0	175.0	209.0	275.0	177.0	281.0	266.0	258.0	225.0	213.0	211.0	197.0	187.0	189.0	253.0	226.0	257.0	289.0	233.0	225.0	296.0	272.0	218.0	221.0	210.0	273.0	265.0	230.0	204.0	197.0	315.0	250.0	340.0	269.0	179.0	229.0	220.0	238.0	220.0	200.0	213.0	248.0	234.0	227.0	250.0	228.0	575.0	396.0	247.0	221.0	785.0	356.0	2110.0	2715.0	2118.0	2297.0	1143.0	1170.0	415.0	1634.0	394.0	796.0	1301.0	393.0	468.0	288.0	424.0	401.0	285.0	713.0	361.0	276.0	277.0	591.0	247.0	350.0	577.0	261.0	337.0	230.0	246.0	500.0	247.0	483.0	448.0	262.0	207.0	204.0	419.0	269.0	239.0	218.0	226.0	419.0	400.0	237.0	392.0	343.0	235.0	230.0	258.0	216.0
390	20171102 04:25:48.797	639.0	272.0	201.0	214.0	201.0	211.0	200.0	213.0	190.0	192.0	190.0	170.0	235.0	213.0	171.0	193.0	259.0	241.0	201.0	268.0	226.0	218.0	218.0	239.0	218.0	182.0	197.0	160.0	170.0	227.0	217.0	211.0	241.0	197.0	217.0	233.0	201.0	236.0	277.0	190.0	209.0	227.0	246.0	256.0	232.0	214.0	227.0	266.0	245.0	204.0	204.0	249.0	267.0	248.0	229.0	212.0	228.0	285.0	212.0	216.0	228.0	197.0	197.0	235.0	204.0	221.0	207.0	241.0	251.0	206.0	875.0	1069.0	270.0	1543.0	774.0	929.0	722.0	3383.0	1435.0	1402.0	1435.0	1283.0	1424.0	1024.0	1043.0	261.0	1235.0	337.0	774.0	888.0	328.0	539.0	268.0	522.0	355.0	372.0	541.0	342.0	321.0	337.0	502.0	246.0	392.0	443.0	247.0	362.0	259.0	243.0	383.0	234.0	374.0	400.0	238.0	197.0	218.0	382.0	344.0	251.0	241.0	212.0	349.0	339.0	251.0	316.0	366.0	246.0	249.0	236.0	252.0
391	20171101 05:24:39.158	319.0	269.0	185.0	209.0	217.0	218.0	211.0	223.0	200.0	155.0	165.0	214.0	175.0	219.0	167.0	167.0	224.0	224.0	217.0	320.0	198.0	291.0	249.0	220.0	186.0	175.0	214.0	199.0	195.0	237.0	265.0	199.0	220.0	230.0	202.0	254.0	196.0	219.0	201.0	172.0	234.0	307.0	193.0	259.0	261.0	235.0	251.0	308.0	365.0	282.0	294.0	273.0	464.0	235.0	224.0	246.0	405.0	855.0	589.0	2317.0	2460.0	825.0	341.0	311.0	2128.0	1424.0	1773.0	331.0	2104.0	1578.0	1335.0	1401.0	297.0	2131.0	1832.0	1530.0	378.0	1079.0	1039.0	984.0	1026.0	795.0	847.0	792.0	807.0	232.0	688.0	267.0	555.0	910.0	240.0	436.0	285.0	507.0	363.0	279.0	544.0	428.0	298.0	279.0	397.0	350.0	384.0	483.0	280.0	341.0	221.0	212.0	363.0	235.0	354.0	361.0	255.0	236.0	228.0	332.0	343.0	269.0	249.0	260.0	360.0	338.0	304.0	301.0	311.0	231.0	297.0	259.0	268.0
392	20171102 22:25:23.464	361.0	265.0	183.0	240.0	204.0	200.0	196.0	239.0	185.0	198.0	195.0	209.0	186.0	234.0	181.0	190.0	226.0	199.0	212.0	216.0	214.0	234.0	198.0	251.0	248.0	168.0	213.0	183.0	198.0	227.0	229.0	219.0	309.0	263.0	213.0	253.0	196.0	253.0	215.0	193.0	228.0	270.0	221.0	241.0	262.0	192.0	191.0	267.0	263.0	199.0	223.0	224.0	260.0	218.0	228.0	206.0	179.0	255.0	219.0	243.0	216.0	168.0	194.0	205.0	206.0	197.0	199.0	225.0	265.0	231.0	235.0	266.0	217.0	289.0	261.0	244.0	200.0	247.0	277.0	206.0	289.0	247.0	263.0	171.0	278.0	191.0	230.0	201.0	245.0	187.0	194.0	1652.0	638.0	4751.0	1188.0	859.0	1450.0	737.0	646.0	677.0	1355.0	586.0	671.0	1012.0	394.0	748.0	216.0	235.0	821.0	241.0	822.0	683.0	267.0	262.0	198.0	828.0	545.0	315.0	328.0	329.0	549.0	669.0	271.0	558.0	471.0	330.0	307.0	314.0	288.0
393	20171102 06:25:18.889	719.0	262.0	181.0	214.0	187.0	183.0	220.0	218.0	190.0	198.0	204.0	165.0	226.0	220.0	175.0	184.0	211.0	202.0	224.0	242.0	193.0	226.0	247.0	211.0	188.0	193.0	185.0	194.0	175.0	208.0	254.0	211.0	257.0	273.0	274.0	245.0	210.0	228.0	211.0	177.0	189.0	258.0	207.0	261.0	268.0	225.0	249.0	276.0	251.0	204.0	218.0	249.0	253.0	211.0	193.0	200.0	211.0	273.0	246.0	262.0	230.0	182.0	207.0	213.0	224.0	215.0	185.0	216.0	297.0	242.0	217.0	250.0	247.0	316.0	247.0	226.0	467.0	1398.0	859.0	4094.0	3789.0	2804.0	2683.0	1718.0	1620.0	364.0	1851.0	374.0	1098.0	1554.0	333.0	862.0	307.0	989.0	897.0	836.0	848.0	627.0	580.0	633.0	743.0	504.0	562.0	645.0	302.0	387.0	244.0	230.0	561.0	244.0	510.0	490.0	253.0	296.0	220.0	556.0	371.0	342.0	329.0	285.0	448.0	406.0	298.0	525.0	393.0	308.0	363.0	263.0	292.0
394	20171030 15:25:21.846	398.0	258.0	202.0	232.0	215.0	210.0	197.0	224.0	198.0	167.0	177.0	227.0	182.0	203.0	202.0	181.0	190.0	231.0	218.0	222.0	232.0	258.0	304.0	490.0	265.0	244.0	282.0	263.0	204.0	819.0	1346.0	514.0	701.0	732.0	516.0	1232.0	232.0	837.0	348.0	407.0	424.0	949.0	230.0	866.0	805.0	542.0	502.0	679.0	674.0	199.0	474.0	377.0	504.0	261.0	211.0	273.0	384.0	545.0	403.0	478.0	392.0	263.0	177.0	202.0	365.0	278.0	265.0	193.0	330.0	281.0	217.0	286.0	263.0	376.0	356.0	278.0	198.0	282.0	254.0	288.0	347.0	313.0	313.0	255.0	417.0	229.0	250.0	232.0	268.0	213.0	208.0	249.0	249.0	299.0	209.0	208.0	246.0	265.0	219.0	271.0	233.0	217.0	369.0	304.0	252.0	219.0	203.0	212.0	213.0	198.0	212.0	200.0	214.0	197.0	170.0	177.0	215.0	212.0	252.0	217.0	206.0	203.0	192.0	263.0	221.0	212.0	2430.0	2422.0	1897.0
395	20171101 22:25:16.967	798.0	255.0	180.0	207.0	213.0	244.0	197.0	191.0	195.0	176.0	214.0	181.0	214.0	211.0	203.0	196.0	284.0	199.0	245.0	268.0	227.0	241.0	196.0	234.0	193.0	196.0	246.0	217.0	223.0	196.0	251.0	220.0	305.0	233.0	313.0	236.0	213.0	263.0	212.0	148.0	168.0	259.0	227.0	253.0	278.0	207.0	221.0	317.0	312.0	218.0	219.0	297.0	249.0	232.0	200.0	225.0	229.0	246.0	204.0	222.0	244.0	203.0	232.0	215.0	379.0	371.0	350.0	232.0	698.0	601.0	702.0	704.0	265.0	6284.0	1874.0	1450.0	634.0	2657.0	999.0	990.0	1060.0	899.0	963.0	611.0	675.0	250.0	1006.0	286.0	505.0	876.0	274.0	543.0	450.0	2625.0	2174.0	1473.0	1624.0	1330.0	977.0	810.0	1059.0	816.0	749.0	607.0	467.0	494.0	252.0	241.0	632.0	287.0	714.0	734.0	271.0	268.0	225.0	577.0	475.0	420.0	438.0	426.0	534.0	503.0	486.0	505.0	365.0	420.0	384.0	366.0	400.0
396	20171031 02:25:10.585	438.0	255.0	238.0	184.0	206.0	225.0	203.0	197.0	178.0	202.0	192.0	195.0	182.0	225.0	182.0	195.0	244.0	261.0	223.0	271.0	239.0	283.0	275.0	374.0	218.0	203.0	289.0	204.0	185.0	364.0	861.0	451.0	935.0	887.0	696.0	2412.0	258.0	1149.0	337.0	436.0	430.0	551.0	269.0	1029.0	483.0	376.0	509.0	651.0	427.0	259.0	266.0	377.0	641.0	254.0	195.0	246.0	270.0	347.0	267.0	357.0	493.0	246.0	201.0	207.0	381.0	361.0	370.0	212.0	293.0	293.0	345.0	367.0	213.0	503.0	949.0	683.0	258.0	1447.0	1499.0	3876.0	2707.0	1873.0	1549.0	1866.0	1335.0	332.0	818.0	297.0	846.0	1036.0	254.0	958.0	309.0	715.0	654.0	331.0	483.0	604.0	460.0	441.0	410.0	428.0	548.0	535.0	305.0	448.0	246.0	232.0	351.0	212.0	391.0	389.0	226.0	233.0	212.0	326.0	439.0	317.0	420.0	393.0	411.0	374.0	343.0	372.0	321.0	333.0	374.0	411.0	411.0
397	20171102 04:25:48.797	1205.0	249.0	209.0	224.0	177.0	220.0	253.0	253.0	178.0	205.0	191.0	204.0	190.0	200.0	201.0	168.0	206.0	261.0	223.0	219.0	188.0	234.0	188.0	245.0	212.0	180.0	189.0	206.0	219.0	248.0	230.0	225.0	293.0	221.0	212.0	203.0	199.0	234.0	211.0	197.0	199.0	271.0	206.0	244.0	270.0	197.0	235.0	263.0	251.0	217.0	202.0	224.0	301.0	223.0	188.0	174.0	192.0	265.0	209.0	276.0	254.0	261.0	222.0	277.0	219.0	204.0	256.0	221.0	236.0	248.0	318.0	479.0	227.0	810.0	354.0	278.0	447.0	3872.0	2587.0	2545.0	2344.0	2034.0	1813.0	1500.0	1455.0	298.0	1326.0	362.0	955.0	1352.0	331.0	637.0	251.0	543.0	492.0	322.0	579.0	451.0	295.0	336.0	548.0	325.0	503.0	511.0	289.0	291.0	232.0	236.0	425.0	246.0	431.0	429.0	218.0	201.0	221.0	424.0	315.0	248.0	270.0	264.0	355.0	364.0	540.0	395.0	2183.0	2076.0	1190.0	1880.0	2197.0
398	20171103 00:25:19.482	478.0	251.0	175.0	220.0	178.0	194.0	206.0	264.0	185.0	198.0	186.0	233.0	224.0	218.0	168.0	216.0	232.0	241.0	176.0	244.0	221.0	252.0	247.0	228.0	221.0	219.0	185.0	188.0	197.0	238.0	257.0	220.0	311.0	323.0	362.0	271.0	208.0	260.0	207.0	196.0	182.0	268.0	232.0	234.0	267.0	214.0	244.0	236.0	230.0	223.0	203.0	219.0	263.0	247.0	195.0	192.0	234.0	212.0	219.0	278.0	231.0	179.0	236.0	284.0	222.0	216.0	203.0	245.0	237.0	218.0	248.0	230.0	218.0	277.0	293.0	181.0	210.0	233.0	253.0	292.0	384.0	288.0	270.0	204.0	262.0	187.0	239.0	214.0	219.0	207.0	186.0	255.0	302.0	704.0	3350.0	2722.0	3937.0	2782.0	2220.0	1980.0	2206.0	1656.0	961.0	1632.0	475.0	1242.0	303.0	394.0	860.0	411.0	857.0	965.0	494.0	392.0	289.0	723.0	947.0	340.0	348.0	380.0	654.0	689.0	343.0	706.0	450.0	311.0	450.0	366.0	312.0
399	20171030 15:25:21.846	839.0	251.0	189.0	211.0	169.0	216.0	210.0	217.0	209.0	189.0	190.0	199.0	186.0	210.0	239.0	196.0	242.0	221.0	195.0	262.0	284.0	245.0	242.0	492.0	240.0	248.0	263.0	216.0	205.0	727.0	1683.0	642.0	620.0	640.0	553.0	1431.0	238.0	708.0	419.0	404.0	424.0	577.0	307.0	914.0	468.0	310.0	451.0	619.0	470.0	216.0	281.0	346.0	717.0	239.0	233.0	230.0	300.0	369.0	341.0	408.0	431.0	224.0	228.0	270.0	331.0	280.0	290.0	228.0	310.0	352.0	269.0	340.0	258.0	554.0	404.0	392.0	309.0	1312.0	775.0	1188.0	1111.0	956.0	1107.0	757.0	770.0	239.0	667.0	208.0	535.0	693.0	271.0	3055.0	533.0	1638.0	1512.0	750.0	1119.0	1232.0	884.0	702.0	668.0	636.0	730.0	536.0	466.0	539.0	264.0	262.0	544.0	213.0	554.0	586.0	202.0	278.0	205.0	511.0	378.0	430.0	508.0	422.0	461.0	397.0	399.0	447.0	385.0	302.0	358.0	367.0	277.0
