index	mortality	x	y	20171029 12:04:31.88	20171029 12:24:31.221	20171029 13:23:58.541	20171029 14:23:55.760	20171029 15:24:48.317	20171029 16:24:51.76	20171029 17:26:13.797	20171029 18:26:00.126	20171029 19:25:55.723	20171029 20:25:56.597	20171029 21:25:27.970	20171029 22:26:49.609	20171029 23:26:15.178	20171030 00:26:04.831	20171030 01:26:44.431	20171030 02:26:11.740	20171030 03:26:37.24	20171030 04:27:04.155	20171030 05:26:28.753	20171030 06:27:08.576	20171030 07:26:45.580	20171030 08:26:44.517	20171030 09:26:31.810	20171030 10:26:43.752	20171030 11:26:09.429	20171030 12:26:33.254	20171030 13:26:28.454	20171030 14:26:31.266	20171030 15:26:39.270	20171030 16:26:36.66	20171030 17:26:23.785	20171030 18:26:43.755	20171030 19:26:41.550	20171030 20:26:35.684	20171030 21:26:47.614	20171030 22:26:39.132	20171030 23:27:00.802	20171031 00:26:43.830	20171031 01:26:43.173	20171031 02:26:27.682	20171031 03:26:51.979	20171031 04:26:28.689	20171031 05:26:27.434	20171031 06:26:47.194	20171031 07:26:44.356	20171031 08:26:50.993	20171031 09:26:43.375	20171031 10:26:42.638	20171031 11:26:36.440	20171031 12:26:28.210	20171031 13:26:59.396	20171031 14:26:40.734	20171031 15:26:38.747	20171031 16:26:44.637	20171031 17:26:37.573	20171031 18:26:33.313	20171031 19:26:26.48	20171031 20:26:32.679	20171031 21:26:30.853	20171031 22:26:39.329	20171031 23:27:00.101	20171101 00:26:50.180	20171101 01:26:05.817	20171101 02:26:30.338	20171101 03:26:40.542	20171101 04:26:47.145	20171101 05:25:51.516	20171101 06:26:37.304	20171101 07:26:45.296	20171101 08:27:02.96	20171101 09:26:51.842	20171101 10:26:29.512	20171101 11:26:46.69	20171101 12:26:48.483	20171101 13:26:07.816	20171101 14:26:50.368	20171101 15:26:47.559	20171101 16:26:58.81	20171101 17:26:57.766	20171101 18:26:56.495	20171101 19:27:04.509	20171101 20:26:45.924	20171101 21:26:31.832	20171101 22:26:33.157	20171101 23:26:30.540	20171102 00:26:34.693	20171102 01:26:52.390	20171102 02:26:44.22	20171102 03:26:52.16	20171102 04:27:05.913	20171102 05:26:26.698	20171102 06:26:33.523	20171102 07:26:51.623	20171102 08:26:54.555	20171102 09:26:45.650	20171102 10:26:45.522	20171102 11:26:47.498	20171102 12:26:59.922	20171102 13:26:34.444	20171102 14:26:53.511	20171102 15:25:24.692	20171102 18:26:28.313	20171102 19:26:40.50	20171102 20:26:37.267	20171102 21:26:47.340	20171102 22:26:40.711	20171102 23:26:50.503	20171103 00:26:33.309	20171103 01:26:43.75	20171103 03:25:49.147	20171103 05:26:18.574	20171103 08:26:48.602	20171103 09:27:03.351	20171103 12:17:54.861	20171103 13:17:50.423	20171103 14:17:55.73	20171103 15:17:28.177	20171103 16:17:46.294	20171103 17:17:50.207	20171103 18:17:03.90	20171103 19:17:42.783	20171103 20:17:44.450	20171103 21:17:37.27	20171103 22:17:35.712	20171104 00:16:46.813	20171104 01:18:00.728	20171104 02:17:45.476	20171104 03:16:48.832	20171104 04:18:01.732	20171104 05:17:48.676	20171104 08:37:22.734	20171104 09:37:29.644	20171104 10:37:32.984	20171104 11:37:14.260	20171104 12:37:36.566
11	20171102 21:26:47.340	439.0	1009.0	167.0	171.0	155.0	171.0	153.0	210.0	163.0	171.0	179.0	205.0	185.0	183.0	161.0	204.0	183.0	223.0	174.0	193.0	187.0	207.0	216.0	238.0	239.0	205.0	235.0	187.0	202.0	213.0	187.0	176.0	195.0	176.0	223.0	160.0	189.0	207.0	215.0	211.0	194.0	180.0	174.0	196.0	166.0	184.0	203.0	227.0	202.0	181.0	236.0	229.0	247.0	224.0	225.0	227.0	182.0	205.0	193.0	200.0	244.0	265.0	225.0	220.0	191.0	178.0	213.0	223.0	193.0	228.0	293.0	195.0	215.0	222.0	197.0	190.0	214.0	265.0	193.0	235.0	237.0	217.0	210.0	186.0	247.0	269.0	247.0	239.0	233.0	205.0	224.0	221.0	251.0	239.0	208.0	222.0	209.0	216.0	296.0	164.0	188.0	232.0	210.0	236.0	581.0	179.0	1965.0	1481.0	1201.0	1531.0	1476.0	1022.0	1091.0	841.0	518.0	560.0	499.0	210.0	501.0	499.0	568.0	621.0	431.0	398.0	417.0	394.0	394.0	370.0	362.0	415.0	388.0	394.0	319.0	332.0	335.0	344.0	212.0
12	20171031 18:26:33.313	807.0	1007.0	171.0	237.0	183.0	206.0	205.0	205.0	192.0	188.0	190.0	182.0	189.0	201.0	188.0	182.0	242.0	246.0	233.0	185.0	261.0	213.0	203.0	207.0	241.0	231.0	221.0	234.0	185.0	209.0	201.0	214.0	179.0	185.0	211.0	196.0	185.0	214.0	180.0	200.0	235.0	229.0	192.0	207.0	198.0	191.0	181.0	601.0	256.0	205.0	505.0	627.0	1574.0	1726.0	1360.0	1881.0	515.0	4409.0	2000.0	806.0	4966.0	2960.0	1077.0	476.0	1160.0	1575.0	424.0	1934.0	439.0	1110.0	1750.0	324.0	764.0	520.0	295.0	689.0	944.0	1702.0	407.0	1535.0	397.0	1206.0	315.0	294.0	338.0	1172.0	1550.0	298.0	1188.0	1035.0	1008.0	513.0	296.0	523.0	269.0	272.0	573.0	666.0	887.0	268.0	269.0	336.0	508.0	332.0	341.0	497.0	558.0	517.0	471.0	447.0	500.0	432.0	319.0	273.0	443.0	256.0	299.0	204.0	332.0	278.0	247.0	248.0	337.0	285.0	302.0	236.0	408.0	262.0	291.0	348.0	298.0	358.0	309.0	514.0	1042.0	1149.0	412.0
13	20171103 01:26:43.75	484.0	1005.0	163.0	171.0	164.0	176.0	271.0	191.0	177.0	194.0	161.0	236.0	154.0	212.0	171.0	184.0	183.0	333.0	597.0	349.0	407.0	287.0	1006.0	766.0	526.0	279.0	365.0	552.0	350.0	1227.0	279.0	330.0	339.0	306.0	550.0	301.0	215.0	303.0	274.0	279.0	270.0	435.0	221.0	663.0	225.0	632.0	339.0	495.0	248.0	213.0	365.0	469.0	392.0	437.0	313.0	412.0	229.0	506.0	235.0	216.0	359.0	299.0	214.0	204.0	210.0	185.0	166.0	273.0	193.0	247.0	307.0	231.0	271.0	346.0	223.0	204.0	250.0	301.0	236.0	245.0	245.0	256.0	251.0	219.0	233.0	281.0	318.0	234.0	233.0	284.0	326.0	261.0	183.0	223.0	226.0	230.0	230.0	229.0	326.0	263.0	172.0	200.0	255.0	219.0	180.0	356.0	922.0	987.0	1204.0	1140.0	2032.0	3071.0	1472.0	1154.0	1374.0	803.0	1337.0	345.0	1084.0	1216.0	740.0	670.0	873.0	850.0	1051.0	433.0	852.0	779.0	812.0	811.0	605.0	811.0	688.0	598.0	597.0	385.0	271.0
14	20171102 11:26:47.498	844.0	1002.0	187.0	183.0	209.0	192.0	231.0	203.0	202.0	192.0	190.0	185.0	180.0	178.0	173.0	177.0	209.0	223.0	205.0	217.0	255.0	189.0	251.0	199.0	215.0	221.0	255.0	189.0	215.0	211.0	199.0	178.0	199.0	167.0	203.0	203.0	219.0	229.0	201.0	199.0	242.0	230.0	182.0	252.0	192.0	235.0	223.0	336.0	194.0	210.0	277.0	336.0	324.0	272.0	201.0	275.0	266.0	228.0	433.0	300.0	298.0	325.0	264.0	210.0	316.0	260.0	214.0	233.0	276.0	194.0	283.0	216.0	236.0	267.0	226.0	233.0	213.0	241.0	239.0	248.0	218.0	230.0	208.0	211.0	259.0	257.0	283.0	242.0	178.0	566.0	1121.0	317.0	300.0	320.0	329.0	310.0	367.0	2122.0	5831.0	1113.0	560.0	693.0	1024.0	512.0	513.0	786.0	1029.0	939.0	877.0	747.0	1031.0	566.0	439.0	348.0	645.0	257.0	456.0	326.0	358.0	391.0	274.0	333.0	366.0	308.0	428.0	238.0	608.0	321.0	347.0	607.0	271.0	597.0	327.0	270.0	272.0	320.0	238.0
15	20171101 18:26:56.495	203.0	996.0	206.0	189.0	164.0	154.0	205.0	164.0	217.0	202.0	207.0	172.0	170.0	173.0	180.0	174.0	176.0	222.0	199.0	201.0	204.0	282.0	183.0	175.0	232.0	189.0	244.0	214.0	215.0	237.0	179.0	195.0	207.0	226.0	200.0	196.0	182.0	211.0	189.0	191.0	215.0	225.0	191.0	203.0	207.0	213.0	238.0	235.0	201.0	169.0	225.0	256.0	223.0	228.0	223.0	206.0	203.0	424.0	209.0	219.0	294.0	304.0	219.0	204.0	181.0	247.0	194.0	325.0	234.0	805.0	1204.0	545.0	869.0	575.0	391.0	375.0	535.0	1541.0	492.0	1525.0	678.0	3449.0	396.0	447.0	381.0	1498.0	2285.0	357.0	1256.0	1554.0	1598.0	617.0	380.0	798.0	456.0	469.0	1026.0	3456.0	3130.0	569.0	574.0	1138.0	2235.0	408.0	615.0	1082.0	760.0	946.0	898.0	897.0	810.0	778.0	387.0	369.0	739.0	282.0	506.0	225.0	365.0	514.0	299.0	293.0	441.0	339.0	505.0	320.0	448.0	408.0	400.0	477.0	292.0	487.0	393.0	270.0	370.0	351.0	265.0
16	20171101 22:26:33.157	882.0	996.0	176.0	219.0	201.0	180.0	238.0	205.0	251.0	213.0	180.0	179.0	204.0	185.0	168.0	172.0	188.0	208.0	195.0	270.0	199.0	206.0	196.0	216.0	191.0	218.0	221.0	242.0	176.0	197.0	255.0	190.0	202.0	192.0	195.0	181.0	177.0	205.0	194.0	185.0	214.0	272.0	160.0	195.0	196.0	209.0	191.0	280.0	190.0	232.0	277.0	392.0	301.0	305.0	211.0	284.0	221.0	296.0	214.0	199.0	313.0	412.0	220.0	195.0	221.0	173.0	217.0	340.0	209.0	229.0	339.0	202.0	255.0	241.0	204.0	215.0	233.0	531.0	250.0	517.0	402.0	837.0	278.0	241.0	336.0	1756.0	2817.0	352.0	1476.0	1781.0	2260.0	367.0	410.0	367.0	338.0	444.0	519.0	819.0	1484.0	349.0	312.0	315.0	412.0	315.0	290.0	284.0	523.0	404.0	338.0	311.0	411.0	286.0	215.0	239.0	373.0	202.0	270.0	223.0	234.0	211.0	234.0	226.0	275.0	232.0	277.0	214.0	283.0	202.0	221.0	338.0	205.0	433.0	220.0	248.0	198.0	244.0	223.0
17	20171031 18:26:33.313	1285.0	993.0	182.0	193.0	212.0	223.0	207.0	235.0	179.0	193.0	193.0	214.0	164.0	198.0	154.0	185.0	202.0	231.0	214.0	176.0	196.0	197.0	212.0	238.0	283.0	196.0	203.0	172.0	173.0	249.0	240.0	157.0	189.0	190.0	204.0	196.0	209.0	235.0	195.0	252.0	201.0	214.0	193.0	230.0	171.0	220.0	202.0	585.0	236.0	196.0	363.0	506.0	699.0	801.0	306.0	995.0	280.0	2399.0	918.0	465.0	2532.0	2254.0	981.0	490.0	826.0	1140.0	595.0	3632.0	709.0	1664.0	3543.0	465.0	1100.0	710.0	362.0	670.0	774.0	2705.0	377.0	2107.0	476.0	1914.0	321.0	430.0	365.0	1051.0	1627.0	361.0	1014.0	1228.0	1578.0	585.0	349.0	464.0	349.0	332.0	473.0	882.0	981.0	333.0	296.0	330.0	602.0	424.0	332.0	343.0	505.0	514.0	608.0	488.0	550.0	569.0	252.0	241.0	567.0	210.0	357.0	224.0	267.0	317.0	278.0	312.0	293.0	271.0	347.0	278.0	456.0	297.0	302.0	374.0	253.0	368.0	303.0	224.0	324.0	290.0	258.0
18	20171101 23:26:30.540	922.0	991.0	199.0	208.0	179.0	164.0	190.0	226.0	188.0	194.0	169.0	185.0	179.0	183.0	184.0	204.0	204.0	275.0	210.0	227.0	212.0	187.0	236.0	201.0	204.0	236.0	203.0	222.0	172.0	216.0	228.0	193.0	192.0	188.0	189.0	198.0	181.0	225.0	194.0	230.0	253.0	277.0	196.0	189.0	216.0	237.0	182.0	389.0	240.0	205.0	251.0	304.0	313.0	354.0	198.0	247.0	223.0	230.0	259.0	207.0	261.0	306.0	177.0	190.0	200.0	192.0	177.0	218.0	230.0	196.0	287.0	235.0	220.0	201.0	206.0	155.0	181.0	467.0	232.0	432.0	322.0	998.0	265.0	297.0	353.0	1490.0	3124.0	628.0	5251.0	6059.0	5266.0	1471.0	1037.0	1636.0	852.0	860.0	1152.0	2585.0	2483.0	736.0	460.0	494.0	1233.0	427.0	470.0	666.0	673.0	764.0	758.0	901.0	1049.0	901.0	480.0	405.0	882.0	308.0	587.0	248.0	355.0	513.0	384.0	327.0	434.0	387.0	558.0	310.0	599.0	427.0	439.0	575.0	345.0	589.0	515.0	301.0	357.0	361.0	216.0
19	20171102 10:26:45.522	565.0	993.0	217.0	210.0	185.0	180.0	216.0	218.0	216.0	185.0	182.0	208.0	170.0	170.0	216.0	185.0	199.0	216.0	202.0	172.0	212.0	201.0	230.0	265.0	282.0	179.0	209.0	200.0	249.0	244.0	244.0	210.0	230.0	184.0	239.0	201.0	196.0	271.0	181.0	235.0	197.0	242.0	235.0	210.0	224.0	192.0	218.0	272.0	194.0	197.0	222.0	211.0	260.0	221.0	227.0	260.0	180.0	254.0	212.0	191.0	287.0	311.0	183.0	200.0	226.0	186.0	193.0	267.0	196.0	201.0	260.0	205.0	347.0	373.0	202.0	203.0	199.0	272.0	315.0	226.0	223.0	256.0	235.0	188.0	224.0	239.0	252.0	235.0	197.0	321.0	647.0	227.0	271.0	261.0	479.0	384.0	426.0	1642.0	2766.0	497.0	445.0	339.0	854.0	365.0	310.0	387.0	518.0	588.0	482.0	409.0	383.0	417.0	237.0	227.0	384.0	180.0	282.0	280.0	251.0	235.0	222.0	251.0	230.0	205.0	337.0	235.0	290.0	223.0	196.0	327.0	175.0	304.0	204.0	185.0	247.0	276.0	269.0
20	20171103 00:26:33.309	603.0	991.0	203.0	226.0	214.0	186.0	211.0	178.0	210.0	209.0	239.0	200.0	211.0	195.0	178.0	177.0	210.0	239.0	233.0	183.0	181.0	171.0	250.0	231.0	216.0	164.0	210.0	202.0	188.0	236.0	225.0	206.0	240.0	213.0	208.0	162.0	190.0	199.0	197.0	233.0	202.0	206.0	149.0	226.0	203.0	222.0	208.0	227.0	188.0	211.0	252.0	238.0	246.0	241.0	211.0	236.0	212.0	248.0	221.0	227.0	301.0	279.0	256.0	180.0	229.0	195.0	247.0	261.0	201.0	191.0	228.0	203.0	198.0	214.0	214.0	216.0	171.0	219.0	201.0	223.0	255.0	257.0	205.0	224.0	239.0	169.0	210.0	253.0	182.0	198.0	203.0	220.0	237.0	289.0	271.0	266.0	208.0	217.0	257.0	253.0	255.0	218.0	204.0	260.0	282.0	280.0	612.0	506.0	494.0	2185.0	3505.0	1682.0	812.0	796.0	1204.0	506.0	834.0	348.0	622.0	640.0	416.0	442.0	582.0	519.0	666.0	317.0	1043.0	491.0	521.0	971.0	401.0	863.0	508.0	400.0	410.0	353.0	282.0
21	20171102 11:26:47.498	1323.0	988.0	188.0	170.0	179.0	178.0	297.0	157.0	152.0	190.0	193.0	170.0	185.0	232.0	173.0	175.0	199.0	189.0	204.0	180.0	210.0	210.0	196.0	210.0	221.0	169.0	197.0	195.0	177.0	201.0	176.0	192.0	189.0	182.0	162.0	207.0	221.0	256.0	170.0	192.0	207.0	213.0	176.0	239.0	171.0	171.0	171.0	183.0	185.0	177.0	238.0	226.0	226.0	180.0	191.0	179.0	263.0	200.0	343.0	290.0	305.0	392.0	301.0	221.0	202.0	177.0	212.0	236.0	291.0	166.0	289.0	205.0	233.0	252.0	216.0	242.0	173.0	298.0	264.0	303.0	283.0	356.0	206.0	222.0	211.0	220.0	349.0	209.0	238.0	232.0	560.0	283.0	291.0	256.0	305.0	334.0	331.0	2194.0	5210.0	1153.0	696.0	637.0	2161.0	825.0	846.0	975.0	1128.0	1490.0	1669.0	1205.0	1587.0	1316.0	564.0	501.0	1148.0	375.0	823.0	304.0	355.0	560.0	421.0	417.0	410.0	381.0	719.0	319.0	655.0	446.0	457.0	692.0	304.0	763.0	614.0	286.0	333.0	401.0	271.0
22	20171031 12:26:28.210	965.0	989.0	192.0	227.0	169.0	176.0	185.0	181.0	182.0	249.0	163.0	186.0	165.0	160.0	184.0	207.0	355.0	319.0	203.0	373.0	318.0	220.0	306.0	255.0	248.0	215.0	217.0	232.0	195.0	287.0	216.0	246.0	207.0	247.0	214.0	203.0	184.0	231.0	214.0	192.0	243.0	429.0	232.0	302.0	203.0	293.0	289.0	969.0	274.0	275.0	536.0	2830.0	4023.0	2827.0	920.0	2479.0	367.0	2402.0	577.0	326.0	1115.0	799.0	391.0	232.0	340.0	393.0	241.0	564.0	275.0	343.0	534.0	265.0	305.0	305.0	243.0	259.0	284.0	665.0	275.0	461.0	230.0	411.0	219.0	199.0	226.0	502.0	641.0	287.0	509.0	592.0	619.0	265.0	341.0	249.0	320.0	329.0	258.0	321.0	567.0	255.0	257.0	272.0	263.0	292.0	231.0	218.0	297.0	259.0	254.0	252.0	282.0	241.0	184.0	221.0	294.0	280.0	205.0	203.0	175.0	217.0	199.0	182.0	211.0	184.0	220.0	189.0	226.0	195.0	157.0	262.0	185.0	268.0	184.0	212.0	232.0	245.0	248.0
23	20171101 14:26:50.368	642.0	986.0	226.0	223.0	189.0	201.0	218.0	201.0	201.0	224.0	181.0	211.0	197.0	226.0	209.0	188.0	196.0	257.0	181.0	194.0	222.0	209.0	229.0	266.0	245.0	216.0	275.0	249.0	228.0	251.0	251.0	248.0	229.0	260.0	211.0	198.0	197.0	229.0	217.0	202.0	217.0	247.0	191.0	205.0	214.0	215.0	213.0	256.0	171.0	219.0	256.0	242.0	244.0	271.0	265.0	244.0	226.0	310.0	221.0	256.0	367.0	288.0	205.0	176.0	192.0	188.0	198.0	229.0	233.0	207.0	270.0	204.0	191.0	201.0	210.0	160.0	245.0	2941.0	478.0	1724.0	378.0	1689.0	282.0	253.0	599.0	2157.0	2377.0	512.0	1629.0	2089.0	2200.0	549.0	400.0	448.0	416.0	426.0	433.0	911.0	1512.0	355.0	334.0	275.0	468.0	359.0	300.0	343.0	490.0	445.0	430.0	371.0	665.0	884.0	656.0	1272.0	1923.0	792.0	1346.0	270.0	512.0	589.0	553.0	490.0	464.0	499.0	1013.0	348.0	831.0	475.0	439.0	668.0	481.0	651.0	731.0	347.0	390.0	502.0	245.0
24	20171031 02:26:27.682	283.0	987.0	214.0	220.0	187.0	267.0	167.0	179.0	195.0	206.0	182.0	177.0	184.0	182.0	162.0	202.0	189.0	222.0	197.0	199.0	229.0	184.0	321.0	250.0	225.0	195.0	205.0	230.0	196.0	678.0	238.0	265.0	224.0	365.0	316.0	264.0	348.0	1145.0	800.0	1223.0	1106.0	3908.0	892.0	1959.0	459.0	1534.0	1319.0	2567.0	555.0	562.0	1915.0	2269.0	1867.0	1666.0	637.0	1050.0	281.0	1157.0	582.0	218.0	1049.0	858.0	355.0	224.0	398.0	360.0	223.0	591.0	277.0	424.0	686.0	227.0	281.0	234.0	189.0	257.0	290.0	576.0	202.0	441.0	297.0	445.0	203.0	206.0	237.0	356.0	498.0	233.0	346.0	378.0	311.0	216.0	208.0	301.0	277.0	265.0	267.0	289.0	385.0	233.0	219.0	189.0	259.0	250.0	189.0	373.0	760.0	743.0	572.0	1038.0	1287.0	795.0	885.0	682.0	570.0	509.0	568.0	194.0	448.0	387.0	515.0	439.0	423.0	414.0	439.0	363.0	472.0	363.0	354.0	418.0	333.0	407.0	324.0	314.0	334.0	418.0	219.0
25	20171104 02:17:45.476	1000.0	985.0	222.0	195.0	183.0	219.0	193.0	273.0	266.0	197.0	211.0	204.0	189.0	179.0	197.0	231.0	374.0	273.0	187.0	182.0	200.0	231.0	231.0	282.0	363.0	207.0	233.0	199.0	240.0	221.0	219.0	284.0	225.0	217.0	233.0	191.0	178.0	233.0	192.0	245.0	225.0	242.0	183.0	256.0	211.0	206.0	213.0	263.0	227.0	179.0	242.0	291.0	293.0	275.0	179.0	300.0	219.0	270.0	283.0	230.0	253.0	243.0	236.0	216.0	219.0	247.0	197.0	227.0	241.0	210.0	221.0	217.0	233.0	248.0	212.0	185.0	186.0	216.0	230.0	214.0	225.0	231.0	216.0	201.0	185.0	221.0	291.0	229.0	196.0	206.0	207.0	299.0	194.0	201.0	240.0	226.0	212.0	216.0	332.0	210.0	200.0	192.0	206.0	189.0	192.0	211.0	324.0	249.0	249.0	217.0	296.0	239.0	199.0	205.0	302.0	184.0	220.0	172.0	253.0	259.0	219.0	218.0	208.0	215.0	253.0	183.0	419.0	371.0	2167.0	3208.0	1757.0	2313.0	1362.0	679.0	613.0	796.0	350.0
26	20171101 22:26:33.157	681.0	980.0	195.0	244.0	204.0	183.0	188.0	229.0	216.0	201.0	211.0	229.0	184.0	189.0	190.0	210.0	202.0	210.0	189.0	220.0	209.0	186.0	215.0	192.0	191.0	186.0	226.0	191.0	224.0	238.0	224.0	188.0	199.0	209.0	219.0	184.0	211.0	242.0	230.0	194.0	233.0	210.0	188.0	192.0	183.0	207.0	190.0	258.0	234.0	197.0	247.0	234.0	213.0	241.0	229.0	274.0	249.0	222.0	272.0	236.0	292.0	256.0	273.0	179.0	247.0	234.0	222.0	238.0	242.0	218.0	359.0	197.0	275.0	249.0	171.0	244.0	254.0	731.0	246.0	537.0	351.0	869.0	237.0	273.0	359.0	2158.0	2799.0	454.0	1792.0	1122.0	1612.0	447.0	369.0	491.0	449.0	393.0	585.0	737.0	1237.0	292.0	328.0	357.0	440.0	328.0	275.0	365.0	406.0	406.0	359.0	343.0	402.0	312.0	220.0	228.0	311.0	202.0	227.0	235.0	243.0	261.0	219.0	246.0	227.0	219.0	226.0	185.0	295.0	221.0	248.0	382.0	205.0	353.0	220.0	208.0	193.0	262.0	232.0
27	20171029 16:24:51.76	1041.0	980.0	198.0	199.0	208.0	202.0	231.0	1331.0	461.0	1025.0	788.0	485.0	381.0	479.0	424.0	273.0	294.0	2394.0	1473.0	800.0	684.0	246.0	684.0	486.0	440.0	220.0	293.0	505.0	311.0	943.0	306.0	353.0	308.0	444.0	472.0	431.0	229.0	292.0	270.0	286.0	329.0	681.0	251.0	562.0	194.0	549.0	369.0	692.0	276.0	242.0	528.0	701.0	592.0	514.0	310.0	476.0	209.0	580.0	345.0	207.0	437.0	387.0	295.0	219.0	259.0	294.0	230.0	360.0	205.0	338.0	355.0	227.0	280.0	228.0	200.0	200.0	292.0	386.0	221.0	350.0	282.0	357.0	218.0	212.0	217.0	305.0	386.0	229.0	231.0	328.0	370.0	218.0	231.0	278.0	322.0	233.0	252.0	335.0	444.0	231.0	270.0	223.0	235.0	293.0	256.0	217.0	314.0	254.0	271.0	358.0	283.0	237.0	226.0	327.0	279.0	200.0	192.0	182.0	249.0	249.0	273.0	273.0	240.0	226.0	211.0	260.0	275.0	195.0	190.0	222.0	219.0	237.0	177.0	214.0	229.0	227.0	287.0
28	20171101 22:26:33.157	720.0	975.0	230.0	196.0	195.0	183.0	194.0	202.0	226.0	192.0	229.0	187.0	227.0	178.0	193.0	199.0	201.0	224.0	193.0	194.0	229.0	229.0	220.0	242.0	264.0	217.0	234.0	215.0	251.0	245.0	192.0	198.0	218.0	185.0	231.0	204.0	201.0	226.0	210.0	217.0	213.0	216.0	208.0	208.0	232.0	203.0	188.0	281.0	197.0	190.0	237.0	223.0	270.0	273.0	220.0	234.0	185.0	265.0	218.0	208.0	300.0	327.0	188.0	215.0	183.0	183.0	194.0	231.0	294.0	284.0	357.0	202.0	246.0	243.0	204.0	281.0	274.0	727.0	267.0	567.0	596.0	1281.0	365.0	356.0	725.0	2596.0	3514.0	796.0	2196.0	2901.0	3560.0	658.0	661.0	724.0	467.0	438.0	709.0	1212.0	2156.0	512.0	328.0	409.0	772.0	380.0	358.0	431.0	583.0	501.0	536.0	445.0	537.0	528.0	259.0	247.0	512.0	204.0	388.0	234.0	268.0	290.0	241.0	246.0	271.0	259.0	344.0	211.0	488.0	252.0	255.0	484.0	257.0	436.0	294.0	266.0	249.0	319.0	273.0
29	20171031 21:26:30.853	403.0	974.0	170.0	192.0	197.0	193.0	209.0	189.0	194.0	196.0	214.0	200.0	209.0	190.0	181.0	209.0	181.0	235.0	179.0	203.0	209.0	197.0	237.0	215.0	242.0	211.0	242.0	202.0	219.0	231.0	243.0	174.0	186.0	200.0	202.0	187.0	204.0	218.0	192.0	205.0	256.0	236.0	201.0	231.0	158.0	208.0	214.0	223.0	172.0	221.0	249.0	228.0	242.0	225.0	225.0	245.0	205.0	846.0	378.0	232.0	1821.0	1795.0	1329.0	615.0	1136.0	1147.0	462.0	1424.0	477.0	916.0	1631.0	426.0	563.0	399.0	292.0	328.0	607.0	1437.0	408.0	1119.0	390.0	968.0	309.0	274.0	305.0	935.0	1051.0	302.0	713.0	772.0	1031.0	393.0	262.0	309.0	272.0	240.0	343.0	531.0	743.0	289.0	262.0	236.0	376.0	316.0	210.0	279.0	353.0	394.0	415.0	342.0	399.0	347.0	189.0	271.0	355.0	208.0	276.0	192.0	191.0	230.0	191.0	222.0	199.0	221.0	266.0	247.0	281.0	271.0	179.0	324.0	184.0	354.0	211.0	186.0	269.0	243.0	196.0
30	20171101 22:26:33.157	1161.0	965.0	198.0	189.0	231.0	180.0	202.0	215.0	182.0	189.0	213.0	177.0	201.0	214.0	164.0	171.0	212.0	254.0	235.0	193.0	188.0	175.0	270.0	232.0	197.0	176.0	208.0	210.0	181.0	218.0	176.0	197.0	211.0	184.0	196.0	172.0	224.0	214.0	201.0	210.0	259.0	219.0	176.0	205.0	196.0	218.0	195.0	329.0	197.0	185.0	270.0	253.0	360.0	291.0	228.0	276.0	206.0	906.0	358.0	280.0	1141.0	1380.0	911.0	240.0	620.0	782.0	267.0	987.0	220.0	446.0	693.0	267.0	453.0	368.0	207.0	353.0	431.0	745.0	325.0	836.0	296.0	957.0	265.0	284.0	270.0	1966.0	2656.0	284.0	1472.0	1467.0	1666.0	432.0	419.0	502.0	376.0	336.0	680.0	760.0	1328.0	239.0	243.0	300.0	448.0	239.0	239.0	292.0	469.0	443.0	427.0	393.0	583.0	387.0	261.0	303.0	427.0	233.0	283.0	198.0	248.0	233.0	231.0	223.0	278.0	273.0	320.0	246.0	429.0	242.0	248.0	488.0	211.0	404.0	268.0	217.0	287.0	277.0	253.0
31	20171031 12:26:28.210	843.0	962.0	199.0	184.0	241.0	223.0	228.0	223.0	199.0	196.0	184.0	187.0	188.0	211.0	198.0	218.0	217.0	208.0	215.0	183.0	225.0	215.0	268.0	203.0	191.0	193.0	209.0	224.0	183.0	245.0	225.0	186.0	191.0	181.0	215.0	178.0	191.0	202.0	223.0	249.0	221.0	253.0	183.0	312.0	268.0	495.0	355.0	1347.0	328.0	318.0	466.0	3393.0	3122.0	2071.0	892.0	2029.0	393.0	2855.0	653.0	342.0	1420.0	842.0	382.0	302.0	371.0	436.0	327.0	553.0	283.0	359.0	607.0	247.0	350.0	368.0	274.0	245.0	304.0	640.0	225.0	542.0	292.0	470.0	234.0	212.0	235.0	483.0	693.0	289.0	447.0	476.0	626.0	261.0	249.0	296.0	371.0	237.0	295.0	363.0	555.0	236.0	240.0	362.0	261.0	293.0	222.0	204.0	314.0	293.0	272.0	287.0	333.0	282.0	204.0	238.0	326.0	198.0	200.0	223.0	205.0	190.0	251.0	233.0	220.0	221.0	210.0	198.0	300.0	209.0	178.0	266.0	182.0	230.0	196.0	168.0	260.0	263.0	248.0
