index	mortality	x	y	20171029 12:04:02.135	20171029 12:23:55.810	20171029 13:23:25.988	20171029 14:23:25.785	20171029 15:24:14.140	20171029 16:24:16.685	20171029 17:25:36.49	20171029 18:25:27.238	20171029 19:25:19.388	20171029 20:25:26.725	20171029 21:24:52.824	20171029 22:26:11.920	20171029 23:25:38.760	20171030 00:25:29.802	20171030 01:26:08.261	20171030 02:25:38.910	20171030 03:26:01.336	20171030 04:26:24.124	20171030 05:25:51.815	20171030 06:26:30.899	20171030 07:26:11.818	20171030 08:26:08.418	20171030 10:26:05.534	20171030 11:25:34.67	20171030 12:25:53.693	20171030 14:25:53.46	20171030 15:26:01.916	20171030 16:26:01.413	20171030 17:25:45.657	20171030 19:26:05.116	20171030 21:26:10.575	20171030 22:26:02.756	20171030 23:26:21.88	20171031 00:26:08.425	20171031 01:26:04.757	20171031 02:25:49.22	20171031 03:26:14.799	20171031 05:25:50.173	20171031 06:26:09.943	20171031 07:26:05.69	20171031 08:26:13.615	20171031 09:26:04.972	20171031 10:26:05.58	20171031 12:25:49.106	20171031 13:26:23.121	20171031 14:26:03.567	20171031 15:26:02.546	20171031 16:26:08.593	20171031 17:26:01.40	20171031 18:25:56.577	20171031 19:25:48.911	20171031 20:25:57.292	20171031 21:25:52.106	20171031 22:26:01.997	20171031 23:26:22.259	20171101 00:26:07.751	20171101 01:25:29.643	20171101 02:25:53.911	20171101 03:26:03.49	20171101 07:26:08.342	20171101 08:26:24.260	20171101 09:26:15.451	20171101 10:25:55.298	20171101 11:26:11.415	20171101 12:26:13.515	20171101 13:25:29.685	20171101 14:26:13.970	20171101 15:26:09.872	20171101 16:26:21.253	20171101 17:26:19.967	20171101 18:26:21.492	20171101 19:26:25.720	20171101 20:26:07.799	20171101 21:25:54.841	20171101 22:25:53.222	20171101 23:25:55.879	20171102 00:25:58.173	20171102 01:26:14.155	20171102 02:26:06.146	20171102 03:26:13.482	20171102 05:25:52.256	20171102 06:25:55.708	20171102 08:26:18.273	20171102 09:26:06.240	20171102 10:26:09.430	20171102 11:26:11.215	20171102 12:26:20.526	20171102 13:26:00.348	20171102 14:26:18.72	20171102 15:24:46.528	20171102 16:26:11.658	20171102 17:25:55.849	20171102 21:26:07.727	20171102 22:26:03.258	20171102 23:26:11.718	20171103 00:25:57.789	20171103 01:26:05.780	20171103 02:26:40.65	20171103 03:25:14.68	20171103 04:26:22.92	20171103 05:25:44.340	20171103 06:26:19.218	20171103 07:26:07.36	20171103 08:26:10.961	20171103 09:26:27.463	20171103 10:26:17.733	20171103 12:17:20.521	20171103 13:17:14.91	20171103 15:16:54.211	20171103 16:17:07.185	20171103 17:17:13.581	20171103 19:17:03.582	20171103 20:17:07.192	20171103 21:16:57.51	20171103 22:16:58.316	20171104 00:16:10.344	20171104 01:17:23.111	20171104 02:17:08.907	20171104 03:16:17.863	20171104 05:17:12.273	20171104 07:35:51.304	20171104 08:36:45.50	20171104 09:36:49.326	20171104 10:37:00.549	20171104 11:36:37.686	20171104 12:36:57.411
326	20171101 18:26:21.492	1305.0	224.0	191.0	210.0	233.0	237.0	187.0	201.0	200.0	204.0	210.0	180.0	179.0	200.0	166.0	195.0	199.0	192.0	210.0	224.0	279.0	208.0	191.0	210.0	189.0	179.0	228.0	214.0	230.0	245.0	215.0	195.0	160.0	190.0	225.0	181.0	244.0	237.0	244.0	243.0	257.0	197.0	208.0	247.0	249.0	223.0	244.0	264.0	198.0	189.0	234.0	199.0	222.0	184.0	224.0	244.0	266.0	166.0	209.0	189.0	280.0	233.0	185.0	236.0	210.0	195.0	263.0	248.0	594.0	555.0	492.0	1190.0	5290.0	3848.0	3442.0	417.0	1188.0	1834.0	933.0	1761.0	1769.0	1920.0	1652.0	1415.0	1246.0	1111.0	987.0	1111.0	342.0	735.0	592.0	727.0	906.0	862.0	844.0	721.0	632.0	599.0	676.0	470.0	343.0	607.0	477.0	391.0	217.0	553.0	515.0	553.0	356.0	414.0	343.0	355.0	315.0	448.0	418.0	466.0	373.0	385.0	311.0	424.0	466.0	452.0	1516.0	1112.0	1131.0	279.0	260.0	962.0
327	20171101 21:25:54.841	985.0	221.0	222.0	232.0	264.0	237.0	265.0	208.0	186.0	175.0	225.0	199.0	182.0	188.0	168.0	191.0	243.0	220.0	244.0	177.0	250.0	210.0	207.0	186.0	191.0	204.0	199.0	187.0	240.0	212.0	220.0	170.0	208.0	257.0	289.0	213.0	183.0	227.0	239.0	253.0	253.0	186.0	219.0	234.0	248.0	267.0	320.0	305.0	200.0	181.0	265.0	233.0	203.0	249.0	266.0	286.0	199.0	209.0	238.0	175.0	291.0	267.0	228.0	229.0	227.0	187.0	439.0	308.0	507.0	522.0	546.0	814.0	992.0	785.0	784.0	2903.0	1039.0	4440.0	1316.0	1296.0	1128.0	1852.0	1341.0	1335.0	970.0	1204.0	701.0	1176.0	1220.0	690.0	1173.0	820.0	810.0	604.0	663.0	516.0	601.0	390.0	516.0	840.0	359.0	622.0	402.0	348.0	249.0	388.0	606.0	502.0	322.0	480.0	275.0	463.0	484.0	384.0	385.0	349.0	445.0	397.0	528.0	384.0	397.0	389.0	337.0	341.0	237.0	216.0	253.0	343.0
328	20171102 11:26:11.215	265.0	224.0	204.0	219.0	237.0	241.0	200.0	220.0	186.0	189.0	158.0	174.0	231.0	208.0	171.0	193.0	205.0	176.0	199.0	200.0	275.0	244.0	186.0	230.0	283.0	181.0	200.0	199.0	212.0	242.0	217.0	178.0	169.0	207.0	213.0	178.0	276.0	234.0	222.0	230.0	246.0	228.0	237.0	210.0	195.0	232.0	252.0	268.0	225.0	209.0	244.0	259.0	214.0	201.0	216.0	245.0	234.0	194.0	220.0	184.0	303.0	284.0	211.0	200.0	193.0	203.0	221.0	208.0	276.0	241.0	274.0	210.0	267.0	233.0	274.0	205.0	187.0	281.0	206.0	200.0	229.0	260.0	224.0	233.0	302.0	348.0	433.0	1159.0	1014.0	439.0	666.0	369.0	1906.0	992.0	819.0	713.0	680.0	576.0	647.0	855.0	361.0	911.0	324.0	269.0	251.0	413.0	535.0	592.0	256.0	327.0	264.0	294.0	420.0	508.0	551.0	566.0	415.0	539.0	399.0	505.0	353.0	381.0	414.0	362.0	230.0	221.0	284.0	322.0
329	20171102 02:26:06.146	304.0	219.0	213.0	200.0	240.0	202.0	180.0	221.0	199.0	187.0	154.0	231.0	207.0	197.0	169.0	205.0	193.0	220.0	246.0	215.0	260.0	216.0	249.0	262.0	215.0	213.0	254.0	251.0	306.0	236.0	218.0	198.0	229.0	210.0	200.0	201.0	230.0	217.0	261.0	232.0	280.0	209.0	203.0	243.0	233.0	235.0	281.0	256.0	213.0	224.0	276.0	228.0	206.0	177.0	238.0	318.0	249.0	186.0	235.0	188.0	288.0	286.0	202.0	210.0	190.0	208.0	221.0	239.0	251.0	230.0	266.0	246.0	238.0	274.0	217.0	205.0	214.0	200.0	164.0	219.0	3909.0	2715.0	1383.0	1979.0	950.0	1150.0	649.0	1195.0	1369.0	580.0	984.0	704.0	1095.0	599.0	594.0	528.0	521.0	335.0	469.0	724.0	312.0	682.0	315.0	266.0	232.0	337.0	532.0	532.0	272.0	406.0	248.0	392.0	437.0	408.0	518.0	396.0	413.0	436.0	400.0	446.0	336.0	405.0	343.0	360.0	225.0	222.0	260.0	294.0
330	20171101 07:26:08.342	704.0	214.0	236.0	210.0	225.0	215.0	188.0	254.0	205.0	194.0	191.0	223.0	196.0	221.0	187.0	243.0	201.0	211.0	206.0	198.0	284.0	232.0	215.0	232.0	185.0	204.0	243.0	205.0	264.0	242.0	262.0	182.0	180.0	186.0	214.0	193.0	206.0	273.0	295.0	225.0	265.0	202.0	258.0	223.0	207.0	218.0	308.0	282.0	188.0	190.0	311.0	263.0	214.0	208.0	256.0	271.0	442.0	380.0	267.0	364.0	1232.0	4361.0	1876.0	4902.0	902.0	495.0	1182.0	901.0	2101.0	2408.0	1542.0	2371.0	1343.0	1480.0	1176.0	1743.0	397.0	1334.0	500.0	467.0	452.0	826.0	503.0	840.0	466.0	590.0	392.0	589.0	725.0	352.0	537.0	430.0	619.0	336.0	740.0	702.0	638.0	1045.0	3207.0	3219.0	934.0	1337.0	668.0	525.0	307.0	575.0	1244.0	990.0	530.0	875.0	400.0	870.0	598.0	621.0	566.0	585.0	604.0	530.0	639.0	504.0	549.0	600.0	878.0	2123.0	517.0	360.0	428.0	1304.0
331	20171101 14:26:13.970	344.0	215.0	237.0	212.0	220.0	206.0	179.0	209.0	182.0	211.0	161.0	201.0	185.0	219.0	175.0	170.0	184.0	223.0	216.0	167.0	283.0	205.0	213.0	224.0	206.0	201.0	222.0	207.0	237.0	225.0	225.0	201.0	218.0	197.0	214.0	213.0	187.0	237.0	284.0	225.0	379.0	188.0	195.0	234.0	219.0	248.0	291.0	261.0	185.0	194.0	232.0	222.0	204.0	191.0	224.0	273.0	209.0	202.0	253.0	192.0	284.0	337.0	210.0	183.0	243.0	179.0	224.0	204.0	1948.0	1263.0	1018.0	1220.0	681.0	761.0	538.0	593.0	304.0	871.0	289.0	390.0	387.0	563.0	316.0	447.0	351.0	325.0	286.0	420.0	427.0	289.0	380.0	285.0	479.0	257.0	333.0	259.0	298.0	200.0	264.0	415.0	212.0	346.0	227.0	217.0	220.0	257.0	371.0	315.0	205.0	245.0	205.0	232.0	313.0	231.0	246.0	272.0	286.0	255.0	229.0	269.0	275.0	252.0	232.0	216.0	216.0	200.0	243.0	288.0
332	20171103 09:26:27.463	24.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1075.0	877.0	718.0	468.0	739.0	1191.0	473.0	1017.0	594.0	581.0	536.0	1259.0	2906.0	1681.0	981.0	1243.0	569.0	1167.0	946.0	976.0	910.0	899.0	783.0	871.0	770.0	744.0	715.0	812.0	666.0	540.0	315.0	307.0	212.0	437.0
333	20171031 23:26:22.259	1064.0	212.0	203.0	187.0	245.0	250.0	214.0	223.0	195.0	172.0	186.0	187.0	188.0	191.0	188.0	204.0	221.0	213.0	208.0	230.0	276.0	200.0	208.0	169.0	200.0	206.0	225.0	251.0	230.0	247.0	239.0	192.0	167.0	195.0	229.0	176.0	234.0	220.0	251.0	264.0	255.0	186.0	255.0	218.0	207.0	287.0	423.0	349.0	201.0	228.0	380.0	286.0	277.0	263.0	1016.0	752.0	2757.0	535.0	1083.0	1337.0	2999.0	1184.0	625.0	1248.0	517.0	260.0	725.0	474.0	1001.0	1079.0	862.0	813.0	797.0	1073.0	805.0	393.0	281.0	1057.0	338.0	400.0	349.0	527.0	395.0	404.0	387.0	333.0	379.0	370.0	426.0	304.0	441.0	330.0	480.0	295.0	322.0	272.0	265.0	222.0	302.0	439.0	221.0	315.0	244.0	254.0	205.0	280.0	371.0	314.0	197.0	281.0	198.0	297.0	334.0	253.0	252.0	229.0	272.0	258.0	264.0	254.0	300.0	270.0	270.0	274.0	224.0	209.0	215.0	265.0
334	20171031 05:25:50.173	382.0	210.0	216.0	220.0	248.0	211.0	214.0	208.0	202.0	164.0	182.0	170.0	182.0	216.0	184.0	193.0	220.0	464.0	209.0	195.0	284.0	216.0	214.0	245.0	268.0	208.0	191.0	207.0	285.0	221.0	273.0	206.0	218.0	215.0	379.0	219.0	280.0	1211.0	675.0	3525.0	2607.0	2126.0	4338.0	1616.0	1959.0	1341.0	2633.0	2296.0	737.0	723.0	1037.0	733.0	374.0	575.0	1179.0	813.0	1059.0	349.0	494.0	369.0	753.0	456.0	433.0	704.0	257.0	221.0	289.0	327.0	406.0	469.0	368.0	637.0	591.0	566.0	529.0	533.0	521.0	3718.0	1042.0	1101.0	1386.0	1346.0	982.0	932.0	523.0	792.0	476.0	777.0	672.0	383.0	662.0	492.0	682.0	518.0	462.0	365.0	374.0	269.0	393.0	591.0	328.0	524.0	330.0	277.0	242.0	307.0	449.0	414.0	280.0	361.0	228.0	351.0	375.0	363.0	319.0	313.0	351.0	343.0	341.0	325.0	434.0	341.0	318.0	276.0	199.0	208.0	203.0	283.0
335	20171030 21:26:10.575	63.0	207.0	170.0	240.0	225.0	241.0	194.0	193.0	195.0	159.0	180.0	206.0	203.0	234.0	185.0	172.0	191.0	191.0	182.0	194.0	243.0	256.0	211.0	234.0	187.0	195.0	214.0	200.0	885.0	796.0	707.0	585.0	3496.0	2420.0	3711.0	290.0	993.0	2327.0	1871.0	1284.0	1419.0	697.0	1769.0	1234.0	1098.0	947.0	1139.0	1080.0	449.0	620.0	912.0	429.0	280.0	351.0	819.0	429.0	697.0	206.0	379.0	306.0	637.0	524.0	296.0	594.0	209.0	206.0	298.0	342.0	462.0	402.0	358.0	496.0	390.0	359.0	314.0	355.0	213.0	453.0	209.0	220.0	244.0	523.0	502.0	488.0	650.0	1129.0	2482.0	2812.0	1129.0	734.0	1138.0	1384.0	1219.0	1134.0	809.0	630.0	732.0	325.0	638.0	3134.0	2392.0	2868.0	2205.0	1915.0	363.0	1699.0	1110.0	1415.0	1003.0	1045.0	1079.0	964.0	1105.0	1176.0	1072.0	1082.0	945.0	968.0	639.0	938.0	837.0	818.0	717.0	668.0	660.0	251.0	278.0	613.0
336	20171103 00:25:57.789	745.0	207.0	221.0	172.0	193.0	158.0	181.0	229.0	224.0	202.0	197.0	235.0	197.0	175.0	202.0	203.0	240.0	169.0	222.0	217.0	271.0	230.0	208.0	202.0	179.0	191.0	223.0	184.0	238.0	227.0	229.0	201.0	218.0	190.0	214.0	202.0	181.0	244.0	253.0	272.0	247.0	206.0	217.0	232.0	219.0	241.0	233.0	243.0	216.0	240.0	303.0	233.0	246.0	209.0	249.0	262.0	213.0	194.0	252.0	197.0	307.0	320.0	243.0	222.0	198.0	221.0	207.0	205.0	297.0	331.0	287.0	301.0	256.0	269.0	273.0	201.0	223.0	290.0	194.0	248.0	245.0	298.0	278.0	231.0	231.0	230.0	208.0	256.0	216.0	234.0	209.0	265.0	214.0	198.0	230.0	195.0	229.0	1840.0	3035.0	1631.0	470.0	1635.0	633.0	495.0	403.0	522.0	956.0	1415.0	462.0	566.0	270.0	399.0	578.0	757.0	715.0	733.0	472.0	550.0	511.0	546.0	422.0	493.0	379.0	441.0	262.0	207.0	282.0	305.0
337	20171031 13:26:23.121	422.0	205.0	242.0	249.0	372.0	331.0	297.0	231.0	193.0	191.0	208.0	194.0	209.0	236.0	168.0	176.0	244.0	354.0	227.0	247.0	266.0	202.0	182.0	332.0	203.0	209.0	226.0	207.0	237.0	230.0	246.0	229.0	186.0	228.0	519.0	224.0	216.0	501.0	398.0	481.0	496.0	399.0	1208.0	778.0	690.0	1758.0	3909.0	3453.0	772.0	877.0	961.0	816.0	317.0	612.0	881.0	759.0	1188.0	310.0	402.0	438.0	696.0	535.0	401.0	740.0	281.0	218.0	309.0	299.0	439.0	513.0	351.0	2380.0	4954.0	2966.0	2946.0	1142.0	778.0	1911.0	1002.0	1020.0	1219.0	1694.0	1211.0	1019.0	876.0	933.0	616.0	1183.0	657.0	492.0	598.0	700.0	827.0	652.0	717.0	607.0	609.0	372.0	482.0	635.0	302.0	411.0	333.0	282.0	232.0	426.0	522.0	582.0	340.0	310.0	235.0	385.0	349.0	322.0	339.0	408.0	342.0	375.0	266.0	363.0	350.0	360.0	293.0	299.0	281.0	228.0	236.0	370.0
338	20171101 14:26:13.970	783.0	206.0	211.0	233.0	226.0	219.0	213.0	193.0	200.0	213.0	193.0	216.0	185.0	189.0	180.0	180.0	226.0	197.0	209.0	199.0	268.0	226.0	167.0	199.0	219.0	195.0	201.0	210.0	267.0	257.0	250.0	191.0	207.0	203.0	233.0	203.0	210.0	253.0	234.0	229.0	257.0	203.0	209.0	231.0	200.0	239.0	274.0	299.0	232.0	235.0	324.0	263.0	223.0	202.0	291.0	337.0	228.0	224.0	228.0	192.0	307.0	264.0	242.0	246.0	240.0	211.0	221.0	470.0	2130.0	1450.0	1182.0	1078.0	1009.0	1060.0	979.0	770.0	327.0	965.0	247.0	389.0	350.0	427.0	324.0	449.0	354.0	307.0	325.0	408.0	443.0	259.0	376.0	257.0	400.0	227.0	288.0	257.0	300.0	221.0	260.0	386.0	202.0	296.0	206.0	205.0	197.0	206.0	276.0	389.0	201.0	272.0	183.0	215.0	253.0	302.0	207.0	246.0	220.0	251.0	234.0	266.0	212.0	252.0	240.0	224.0	212.0	179.0	216.0	252.0
339	20171101 07:26:08.342	463.0	202.0	192.0	192.0	245.0	253.0	211.0	170.0	177.0	197.0	195.0	192.0	218.0	196.0	192.0	205.0	203.0	213.0	183.0	217.0	295.0	217.0	206.0	250.0	227.0	260.0	254.0	193.0	253.0	279.0	223.0	201.0	195.0	201.0	236.0	205.0	207.0	252.0	231.0	216.0	261.0	205.0	249.0	221.0	236.0	223.0	256.0	317.0	176.0	215.0	261.0	219.0	195.0	181.0	275.0	405.0	530.0	285.0	361.0	337.0	728.0	1949.0	1224.0	3357.0	576.0	346.0	854.0	742.0	1138.0	1673.0	921.0	1659.0	1376.0	1453.0	3246.0	1844.0	1382.0	3051.0	922.0	2105.0	2023.0	1798.0	1244.0	1592.0	919.0	1097.0	1015.0	1114.0	836.0	592.0	777.0	668.0	1118.0	947.0	754.0	632.0	550.0	497.0	595.0	689.0	328.0	609.0	366.0	373.0	225.0	397.0	536.0	513.0	387.0	420.0	301.0	372.0	389.0	427.0	447.0	424.0	412.0	442.0	383.0	437.0	412.0	355.0	363.0	325.0	262.0	201.0	228.0	400.0
340	20171101 23:25:55.879	823.0	200.0	209.0	189.0	206.0	258.0	226.0	226.0	209.0	192.0	188.0	196.0	199.0	194.0	163.0	191.0	231.0	258.0	201.0	217.0	281.0	208.0	205.0	234.0	232.0	202.0	231.0	190.0	315.0	238.0	227.0	194.0	186.0	212.0	214.0	222.0	233.0	223.0	236.0	230.0	287.0	191.0	220.0	263.0	217.0	222.0	279.0	331.0	174.0	196.0	397.0	244.0	208.0	216.0	293.0	305.0	235.0	194.0	264.0	175.0	373.0	280.0	265.0	216.0	233.0	209.0	293.0	253.0	607.0	639.0	650.0	507.0	685.0	680.0	554.0	1222.0	798.0	3707.0	724.0	967.0	993.0	1072.0	693.0	973.0	656.0	710.0	528.0	701.0	1152.0	473.0	1017.0	481.0	527.0	270.0	371.0	336.0	347.0	375.0	331.0	612.0	274.0	625.0	259.0	236.0	218.0	261.0	352.0	389.0	235.0	350.0	199.0	298.0	398.0	314.0	289.0	322.0	377.0	317.0	318.0	366.0	298.0	248.0	281.0	278.0	213.0	212.0	216.0	265.0
341	20171031 06:26:09.943	1180.0	197.0	211.0	199.0	255.0	248.0	226.0	190.0	183.0	186.0	189.0	167.0	179.0	200.0	192.0	170.0	222.0	222.0	187.0	206.0	277.0	201.0	275.0	208.0	217.0	180.0	215.0	266.0	239.0	249.0	226.0	188.0	205.0	170.0	215.0	202.0	220.0	469.0	493.0	1068.0	2559.0	357.0	1683.0	3252.0	2603.0	2303.0	1859.0	1567.0	587.0	1084.0	1527.0	428.0	234.0	438.0	1065.0	636.0	642.0	251.0	469.0	318.0	819.0	806.0	396.0	261.0	229.0	191.0	602.0	338.0	625.0	513.0	542.0	272.0	467.0	449.0	412.0	247.0	210.0	486.0	296.0	260.0	286.0	553.0	367.0	290.0	441.0	411.0	263.0	505.0	274.0	330.0	289.0	344.0	300.0	255.0	422.0	359.0	380.0	220.0	291.0	424.0	179.0	277.0	186.0	220.0	190.0	232.0	381.0	308.0	249.0	241.0	207.0	251.0	206.0	219.0	221.0	230.0	309.0	271.0	210.0	246.0	243.0	228.0	229.0	193.0	215.0	187.0	219.0	304.0
342	20171031 23:26:22.259	181.0	192.0	221.0	248.0	198.0	204.0	197.0	216.0	171.0	212.0	208.0	174.0	177.0	196.0	156.0	175.0	195.0	182.0	191.0	226.0	226.0	200.0	216.0	247.0	212.0	211.0	203.0	195.0	261.0	215.0	191.0	163.0	226.0	198.0	210.0	189.0	185.0	209.0	237.0	260.0	262.0	211.0	214.0	215.0	199.0	253.0	283.0	251.0	194.0	215.0	207.0	328.0	222.0	300.0	1066.0	764.0	5640.0	1071.0	2219.0	1456.0	3489.0	2185.0	1185.0	1527.0	449.0	290.0	944.0	749.0	1445.0	1151.0	1007.0	1211.0	1093.0	1006.0	781.0	538.0	286.0	897.0	368.0	457.0	468.0	846.0	574.0	493.0	495.0	565.0	451.0	584.0	522.0	327.0	452.0	390.0	477.0	402.0	464.0	394.0	414.0	289.0	328.0	642.0	257.0	389.0	256.0	246.0	207.0	337.0	499.0	429.0	220.0	320.0	216.0	268.0	297.0	285.0	308.0	305.0	271.0	300.0	285.0	276.0	285.0	253.0	241.0	245.0	204.0	207.0	224.0	318.0
343	20171103 09:26:27.463	901.0	190.0	232.0	220.0	220.0	239.0	194.0	205.0	194.0	183.0	184.0	188.0	226.0	206.0	181.0	186.0	196.0	228.0	201.0	204.0	240.0	232.0	244.0	239.0	306.0	192.0	203.0	199.0	314.0	264.0	230.0	198.0	185.0	196.0	223.0	222.0	221.0	278.0	266.0	256.0	242.0	194.0	226.0	260.0	185.0	256.0	253.0	267.0	220.0	210.0	328.0	246.0	222.0	191.0	295.0	299.0	205.0	231.0	225.0	217.0	343.0	353.0	230.0	227.0	235.0	196.0	246.0	225.0	310.0	234.0	324.0	258.0	343.0	320.0	286.0	226.0	269.0	289.0	177.0	172.0	206.0	303.0	236.0	256.0	236.0	260.0	194.0	327.0	199.0	228.0	250.0	246.0	265.0	210.0	260.0	243.0	273.0	195.0	239.0	625.0	249.0	558.0	281.0	307.0	280.0	470.0	5481.0	3343.0	2254.0	3550.0	1301.0	2711.0	2304.0	2659.0	2366.0	2209.0	1781.0	1922.0	1739.0	1760.0	1375.0	1663.0	1247.0	1206.0	610.0	439.0	339.0	852.0
344	20171101 23:25:55.879	1261.0	191.0	233.0	199.0	221.0	239.0	258.0	232.0	186.0	192.0	197.0	185.0	172.0	252.0	163.0	189.0	213.0	192.0	233.0	197.0	264.0	266.0	187.0	206.0	176.0	237.0	231.0	226.0	275.0	220.0	288.0	191.0	200.0	204.0	196.0	194.0	213.0	244.0	229.0	233.0	259.0	183.0	215.0	244.0	204.0	221.0	254.0	261.0	339.0	202.0	193.0	211.0	201.0	201.0	253.0	257.0	229.0	193.0	259.0	205.0	280.0	294.0	202.0	265.0	296.0	197.0	333.0	334.0	489.0	464.0	507.0	493.0	578.0	562.0	546.0	483.0	543.0	4400.0	813.0	1142.0	839.0	1290.0	884.0	1045.0	717.0	886.0	597.0	895.0	1293.0	634.0	1155.0	577.0	1062.0	441.0	582.0	473.0	498.0	397.0	351.0	716.0	217.0	627.0	275.0	267.0	238.0	393.0	574.0	545.0	208.0	465.0	246.0	381.0	673.0	452.0	475.0	416.0	544.0	563.0	464.0	698.0	662.0	413.0	635.0	934.0	1265.0	338.0	518.0	1976.0
345	20171102 03:26:13.482	302.0	180.0	216.0	201.0	244.0	214.0	228.0	187.0	213.0	201.0	152.0	184.0	190.0	184.0	166.0	200.0	228.0	193.0	207.0	245.0	278.0	198.0	219.0	220.0	218.0	197.0	229.0	179.0	268.0	259.0	242.0	200.0	202.0	228.0	186.0	200.0	216.0	215.0	233.0	254.0	250.0	204.0	199.0	213.0	213.0	209.0	204.0	265.0	194.0	207.0	248.0	223.0	224.0	212.0	202.0	245.0	222.0	206.0	254.0	175.0	270.0	285.0	214.0	212.0	219.0	204.0	218.0	229.0	286.0	233.0	244.0	258.0	601.0	415.0	378.0	367.0	270.0	981.0	333.0	753.0	1575.0	3977.0	1766.0	2614.0	1501.0	1956.0	1014.0	1989.0	1910.0	822.0	1727.0	1141.0	1449.0	690.0	839.0	652.0	632.0	420.0	561.0	961.0	338.0	739.0	381.0	351.0	293.0	352.0	683.0	541.0	283.0	440.0	309.0	388.0	498.0	448.0	442.0	471.0	436.0	463.0	502.0	469.0	409.0	391.0	416.0	349.0	236.0	218.0	199.0	311.0
346	20171031 08:26:13.615	978.0	180.0	214.0	223.0	231.0	232.0	244.0	206.0	188.0	211.0	199.0	214.0	196.0	172.0	181.0	178.0	211.0	192.0	212.0	209.0	271.0	206.0	191.0	195.0	187.0	189.0	186.0	198.0	261.0	222.0	223.0	241.0	196.0	184.0	252.0	201.0	213.0	342.0	331.0	443.0	434.0	497.0	1948.0	698.0	844.0	1174.0	3628.0	3183.0	834.0	792.0	1037.0	1082.0	285.0	636.0	1576.0	998.0	1198.0	292.0	597.0	409.0	966.0	577.0	455.0	808.0	319.0	262.0	482.0	384.0	531.0	552.0	400.0	650.0	406.0	606.0	395.0	359.0	247.0	657.0	230.0	296.0	334.0	453.0	314.0	292.0	284.0	302.0	303.0	380.0	336.0	323.0	359.0	256.0	307.0	243.0	286.0	232.0	281.0	235.0	253.0	376.0	227.0	318.0	203.0	206.0	215.0	249.0	291.0	291.0	197.0	212.0	179.0	241.0	214.0	251.0	253.0	272.0	214.0	265.0	230.0	276.0	259.0	293.0	261.0	214.0	225.0	211.0	226.0	313.0
347	20171103 02:26:40.65	340.0	176.0	255.0	211.0	227.0	259.0	186.0	225.0	216.0	184.0	211.0	199.0	222.0	210.0	194.0	185.0	230.0	194.0	215.0	188.0	239.0	221.0	225.0	193.0	203.0	201.0	195.0	226.0	273.0	265.0	229.0	198.0	197.0	194.0	237.0	173.0	233.0	260.0	260.0	241.0	267.0	257.0	164.0	236.0	209.0	292.0	279.0	364.0	206.0	216.0	265.0	230.0	174.0	180.0	215.0	267.0	226.0	201.0	267.0	186.0	261.0	299.0	223.0	242.0	186.0	219.0	204.0	233.0	254.0	258.0	255.0	205.0	252.0	238.0	200.0	208.0	249.0	238.0	206.0	204.0	211.0	291.0	209.0	190.0	238.0	222.0	192.0	287.0	171.0	194.0	207.0	195.0	244.0	223.0	730.0	526.0	634.0	1134.0	1472.0	2435.0	1682.0	2983.0	1015.0	970.0	391.0	1072.0	1396.0	1252.0	855.0	1133.0	520.0	924.0	1099.0	894.0	893.0	885.0	830.0	881.0	905.0	820.0	735.0	633.0	694.0	555.0	323.0	231.0	252.0	450.0
348	20171101 03:26:03.49	701.0	174.0	243.0	199.0	243.0	250.0	189.0	186.0	201.0	215.0	203.0	178.0	195.0	204.0	175.0	188.0	213.0	207.0	183.0	211.0	297.0	230.0	200.0	225.0	179.0	201.0	230.0	200.0	277.0	240.0	209.0	182.0	207.0	192.0	232.0	167.0	231.0	236.0	256.0	272.0	241.0	186.0	200.0	211.0	222.0	244.0	238.0	285.0	197.0	191.0	256.0	223.0	211.0	188.0	251.0	291.0	442.0	263.0	431.0	473.0	1979.0	1431.0	1064.0	2322.0	513.0	288.0	730.0	662.0	880.0	1007.0	716.0	1181.0	746.0	1071.0	630.0	652.0	257.0	1112.0	267.0	382.0	366.0	454.0	418.0	463.0	376.0	430.0	294.0	448.0	469.0	303.0	413.0	341.0	466.0	339.0	341.0	348.0	353.0	216.0	347.0	476.0	220.0	326.0	274.0	293.0	210.0	260.0	402.0	344.0	238.0	258.0	221.0	312.0	287.0	274.0	236.0	239.0	310.0	300.0	240.0	278.0	245.0	242.0	283.0	278.0	433.0	201.0	243.0	299.0
