index	mortality	x	y	20171029 12:25:22.471	20171029 13:24:45.513	20171029 14:24:43.149	20171029 15:25:35.183	20171029 16:25:39.309	20171029 17:27:00.548	20171029 18:26:53.134	20171029 19:26:52.89	20171029 20:26:45.101	20171029 21:26:20.951	20171029 22:27:43.620	20171029 23:27:09.807	20171030 00:27:01.100	20171030 01:27:41.878	20171030 02:27:07.563	20171030 03:27:30.853	20171030 04:28:02.74	20171030 05:27:25.907	20171030 06:28:08.459	20171030 07:27:40.62	20171030 08:27:41.184	20171030 09:27:28.936	20171030 10:27:36.454	20171030 11:27:01.361	20171030 12:27:28.871	20171030 13:27:24.313	20171030 14:27:26.611	20171030 15:27:39.412	20171030 16:27:35.149	20171030 17:27:15.211	20171030 18:27:39.304	20171030 19:27:38.854	20171030 20:27:34.30	20171030 21:27:39.642	20171030 22:27:34.474	20171030 23:27:55.640	20171031 00:27:42.178	20171031 01:27:39.822	20171031 02:27:21.664	20171031 03:27:49.965	20171031 04:27:22.141	20171031 05:27:23.656	20171031 06:27:44.917	20171031 07:27:39.426	20171031 08:27:46.496	20171031 09:27:39.177	20171031 10:27:37.214	20171031 11:27:34.852	20171031 12:27:25.119	20171031 13:27:52.258	20171031 14:27:38.549	20171031 15:27:35.758	20171031 16:27:40.309	20171031 17:27:34.850	20171031 18:27:29.147	20171031 19:27:21.963	20171031 20:27:27.525	20171031 21:27:29.645	20171031 22:27:33.284	20171031 23:27:55.157	20171101 00:27:48.393	20171101 01:26:59.878	20171101 02:27:26.477	20171101 03:27:35.243	20171101 04:27:45.400	20171101 05:26:48.573	20171101 07:27:43.565	20171101 08:27:57.665	20171101 09:27:47.468	20171101 10:27:28.670	20171101 11:27:38.177	20171101 12:27:46.109	20171101 13:27:02.924	20171101 14:27:45.199	20171101 15:27:44.653	20171101 16:27:53.722	20171101 17:27:54.845	20171101 18:27:49.401	20171101 19:28:02.152	20171101 20:27:44.190	20171101 21:27:27.156	20171101 22:27:29.992	20171101 23:27:25.588	20171102 01:27:46.319	20171102 02:27:40.457	20171102 03:27:47.221	20171102 04:28:03.524	20171102 05:27:22.861	20171102 06:27:28.909	20171102 07:27:48.929	20171102 08:27:50.191	20171102 09:27:42.834	20171102 10:27:36.540	20171102 11:27:45.107	20171102 12:27:57.111	20171102 13:27:31.525	20171102 14:27:52.501	20171102 15:26:16.301	20171102 18:27:22.644	20171102 19:27:34.845	20171102 20:27:29.859	20171102 21:27:46.431	20171102 23:27:48.970	20171103 00:27:28.216	20171103 01:27:38.221	20171103 03:26:40.202	20171103 04:27:57.80	20171103 05:27:11.739	20171103 06:27:53.903	20171103 07:27:39.50	20171103 08:27:45.452	20171103 09:27:56.566	20171103 10:27:57.111	20171103 11:19:00.734	20171103 12:18:51.84	20171103 13:18:42.535	20171103 14:18:50.568	20171103 15:18:24.89	20171103 16:18:45.420	20171103 17:18:47.848	20171103 18:18:00.957	20171103 19:18:37.357	20171103 20:18:41.585	20171103 21:18:33.149	20171103 22:18:31.460	20171103 23:19:13.756	20171104 00:17:41.997	20171104 01:18:56.845	20171104 02:18:41.345	20171104 03:17:37.199	20171104 04:18:58.415	20171104 07:37:21.137	20171104 08:38:18.293	20171104 09:38:28.697	20171104 10:38:28.807	20171104 11:38:11.834	20171104 12:38:32.128
11	20171031 17:27:34.850	506.0	1021.0	205.0	200.0	200.0	241.0	249.0	221.0	202.0	217.0	203.0	187.0	271.0	234.0	177.0	229.0	335.0	266.0	244.0	227.0	281.0	249.0	260.0	282.0	182.0	277.0	216.0	195.0	205.0	231.0	222.0	198.0	198.0	245.0	239.0	202.0	228.0	196.0	216.0	227.0	260.0	263.0	210.0	219.0	237.0	338.0	441.0	245.0	252.0	347.0	305.0	345.0	639.0	497.0	389.0	2999.0	2679.0	1134.0	946.0	1109.0	658.0	654.0	389.0	1010.0	963.0	955.0	1606.0	1882.0	1534.0	3116.0	1599.0	628.0	1581.0	1562.0	2859.0	3958.0	1614.0	1473.0	2495.0	587.0	604.0	437.0	1169.0	2944.0	3399.0	2562.0	3009.0	1720.0	1615.0	1896.0	793.0	554.0	787.0	404.0	561.0	911.0	879.0	968.0	469.0	416.0	372.0	407.0	389.0	894.0	454.0	362.0	452.0	611.0	665.0	444.0	381.0	472.0	373.0	486.0	300.0	340.0	441.0	500.0	497.0	570.0	352.0	505.0	370.0	493.0	373.0	551.0	285.0	360.0	517.0	277.0	508.0	306.0	546.0	3215.0	913.0	540.0	296.0	305.0	371.0
12	20171101 02:27:26.477	146.0	1021.0	199.0	195.0	234.0	217.0	234.0	226.0	168.0	176.0	203.0	179.0	213.0	214.0	190.0	198.0	221.0	250.0	244.0	204.0	359.0	265.0	213.0	254.0	202.0	248.0	242.0	178.0	206.0	238.0	247.0	214.0	227.0	197.0	196.0	206.0	183.0	242.0	203.0	215.0	218.0	247.0	211.0	235.0	214.0	216.0	273.0	214.0	274.0	206.0	243.0	244.0	356.0	235.0	289.0	427.0	417.0	392.0	308.0	627.0	381.0	647.0	348.0	2378.0	6509.0	3408.0	5445.0	3885.0	1237.0	2224.0	768.0	296.0	728.0	797.0	1490.0	1813.0	942.0	728.0	1563.0	365.0	329.0	269.0	603.0	1254.0	1060.0	3984.0	4354.0	4062.0	2907.0	2494.0	850.0	617.0	875.0	457.0	383.0	1057.0	1238.0	1320.0	353.0	337.0	430.0	442.0	385.0	894.0	419.0	270.0	373.0	620.0	504.0	282.0	268.0	432.0	375.0	513.0	315.0	337.0	425.0	433.0	444.0	543.0	279.0	370.0	336.0	426.0	247.0	421.0	247.0	292.0	403.0	243.0	415.0	252.0	378.0	357.0	198.0	376.0	263.0	263.0	357.0
13	20171031 17:27:34.850	867.0	1019.0	228.0	220.0	195.0	192.0	207.0	206.0	163.0	196.0	220.0	197.0	233.0	174.0	231.0	202.0	203.0	217.0	243.0	218.0	258.0	209.0	217.0	209.0	243.0	241.0	199.0	252.0	232.0	222.0	251.0	303.0	287.0	222.0	233.0	199.0	207.0	226.0	263.0	217.0	335.0	252.0	228.0	208.0	193.0	377.0	538.0	263.0	280.0	314.0	345.0	329.0	568.0	397.0	454.0	2176.0	3590.0	2870.0	2018.0	3725.0	1827.0	970.0	689.0	2321.0	1546.0	1548.0	1976.0	1959.0	1120.0	1059.0	953.0	372.0	623.0	793.0	1825.0	2623.0	1037.0	997.0	2733.0	418.0	511.0	425.0	967.0	1446.0	1190.0	1351.0	1328.0	1029.0	900.0	1594.0	353.0	426.0	600.0	309.0	466.0	630.0	664.0	786.0	392.0	376.0	327.0	342.0	202.0	833.0	396.0	435.0	1769.0	2027.0	1378.0	663.0	421.0	1049.0	610.0	667.0	575.0	521.0	809.0	1068.0	978.0	847.0	371.0	561.0	474.0	717.0	390.0	800.0	374.0	392.0	774.0	414.0	708.0	399.0	576.0	731.0	322.0	627.0	280.0	348.0	644.0
14	20171102 04:28:03.524	906.0	1016.0	199.0	213.0	188.0	228.0	225.0	263.0	166.0	192.0	201.0	172.0	214.0	194.0	203.0	204.0	377.0	230.0	242.0	272.0	275.0	183.0	206.0	224.0	210.0	273.0	229.0	210.0	239.0	256.0	226.0	215.0	227.0	232.0	221.0	223.0	201.0	257.0	315.0	265.0	261.0	254.0	232.0	333.0	244.0	226.0	282.0	305.0	269.0	225.0	278.0	336.0	217.0	216.0	271.0	258.0	250.0	331.0	267.0	301.0	250.0	425.0	299.0	1046.0	820.0	1105.0	1634.0	2182.0	1265.0	888.0	308.0	256.0	420.0	748.0	1730.0	2197.0	841.0	700.0	1511.0	312.0	383.0	255.0	581.0	1227.0	1080.0	1108.0	851.0	1509.0	2526.0	3149.0	4770.0	1366.0	1910.0	990.0	599.0	1910.0	2785.0	2856.0	521.0	486.0	604.0	681.0	758.0	2089.0	687.0	372.0	639.0	1067.0	932.0	496.0	377.0	733.0	527.0	823.0	519.0	462.0	764.0	854.0	812.0	996.0	439.0	795.0	576.0	840.0	358.0	746.0	370.0	478.0	792.0	437.0	868.0	424.0	800.0	804.0	473.0	4114.0	3712.0	2980.0	2036.0
15	20171031 17:27:34.850	548.0	1014.0	176.0	209.0	200.0	197.0	223.0	221.0	207.0	183.0	207.0	199.0	187.0	181.0	189.0	201.0	234.0	227.0	220.0	218.0	238.0	214.0	201.0	250.0	204.0	195.0	201.0	185.0	244.0	219.0	188.0	195.0	212.0	206.0	211.0	226.0	204.0	205.0	284.0	231.0	250.0	248.0	211.0	208.0	216.0	321.0	350.0	239.0	217.0	221.0	286.0	408.0	1352.0	1208.0	572.0	4528.0	3818.0	1928.0	1043.0	2773.0	838.0	666.0	430.0	1894.0	928.0	1056.0	1477.0	1280.0	748.0	836.0	522.0	347.0	338.0	548.0	913.0	1273.0	658.0	498.0	1552.0	374.0	380.0	311.0	984.0	5103.0	5489.0	2354.0	2811.0	2695.0	2389.0	2178.0	5235.0	1305.0	3672.0	823.0	621.0	2956.0	2596.0	2216.0	584.0	547.0	1108.0	1483.0	921.0	1342.0	787.0	379.0	1117.0	1281.0	1217.0	343.0	351.0	1095.0	1033.0	960.0	620.0	690.0	747.0	779.0	932.0	981.0	607.0	801.0	839.0	834.0	295.0	838.0	654.0	618.0	866.0	634.0	784.0	644.0	737.0	774.0	592.0	815.0	603.0	659.0	753.0
16	20171102 01:27:46.319	1228.0	1019.0	193.0	198.0	258.0	181.0	222.0	208.0	207.0	210.0	182.0	211.0	193.0	180.0	216.0	167.0	195.0	235.0	245.0	197.0	249.0	183.0	180.0	236.0	191.0	240.0	241.0	209.0	228.0	222.0	208.0	214.0	211.0	212.0	227.0	206.0	198.0	219.0	229.0	230.0	215.0	252.0	264.0	201.0	210.0	185.0	225.0	225.0	242.0	221.0	249.0	360.0	248.0	222.0	292.0	246.0	306.0	230.0	230.0	348.0	209.0	424.0	319.0	286.0	228.0	302.0	371.0	338.0	199.0	259.0	289.0	220.0	241.0	291.0	307.0	518.0	313.0	347.0	575.0	366.0	346.0	258.0	345.0	651.0	576.0	1331.0	1868.0	1518.0	1215.0	2158.0	996.0	1112.0	2056.0	869.0	752.0	2041.0	1866.0	1902.0	498.0	470.0	514.0	636.0	507.0	1960.0	641.0	450.0	472.0	779.0	682.0	986.0	547.0	688.0	522.0	864.0	489.0	413.0	498.0	582.0	1085.0	1087.0	375.0	505.0	499.0	527.0	540.0	905.0	376.0	312.0	1117.0	372.0	565.0	361.0	513.0	509.0	642.0	1142.0	311.0	403.0	508.0
17	20171031 19:27:21.963	228.0	1011.0	193.0	179.0	180.0	202.0	184.0	182.0	169.0	191.0	214.0	230.0	209.0	169.0	195.0	169.0	204.0	293.0	314.0	349.0	322.0	496.0	214.0	269.0	241.0	323.0	272.0	432.0	873.0	500.0	366.0	345.0	316.0	660.0	524.0	315.0	453.0	415.0	804.0	367.0	2137.0	1663.0	2190.0	848.0	1942.0	726.0	1138.0	473.0	308.0	987.0	388.0	505.0	1064.0	1474.0	600.0	1678.0	1589.0	6443.0	3450.0	4163.0	758.0	895.0	808.0	3067.0	2094.0	2276.0	2126.0	2028.0	1014.0	1637.0	553.0	414.0	951.0	1208.0	1415.0	1170.0	942.0	841.0	1102.0	287.0	302.0	324.0	806.0	949.0	746.0	829.0	872.0	838.0	748.0	690.0	387.0	282.0	557.0	231.0	336.0	556.0	582.0	492.0	280.0	278.0	274.0	290.0	609.0	526.0	342.0	270.0	264.0	576.0	662.0	381.0	332.0	498.0	523.0	523.0	407.0	384.0	400.0	561.0	581.0	540.0	441.0	445.0	461.0	492.0	286.0	575.0	408.0	419.0	558.0	413.0	510.0	410.0	470.0	465.0	340.0	450.0	326.0	337.0	425.0
18	20171102 21:27:46.431	1306.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	235.0	240.0	286.0	182.0	167.0	193.0	189.0	191.0	224.0	342.0	261.0	241.0	219.0	945.0	1570.0	1185.0	4855.0	1458.0	693.0	2069.0	4777.0	4325.0	1319.0	877.0	3597.0	2743.0	4543.0	1959.0	2249.0	2477.0	2276.0	3108.0	2929.0	1776.0	2169.0	2223.0	2259.0	663.0	2472.0	1840.0	1380.0	2587.0	1332.0	1811.0	1184.0	1936.0	1558.0	1067.0	2301.0	1043.0	1323.0	1268.0
19	20171031 17:27:34.850	1268.0	1014.0	234.0	182.0	221.0	232.0	206.0	228.0	167.0	220.0	192.0	182.0	209.0	184.0	204.0	228.0	222.0	259.0	228.0	213.0	243.0	222.0	206.0	223.0	226.0	227.0	280.0	199.0	218.0	212.0	218.0	209.0	197.0	228.0	218.0	190.0	191.0	246.0	264.0	237.0	310.0	247.0	274.0	248.0	351.0	283.0	422.0	272.0	263.0	301.0	271.0	529.0	1196.0	733.0	332.0	2826.0	2883.0	1344.0	1036.0	1768.0	548.0	505.0	314.0	1090.0	740.0	1013.0	1031.0	1058.0	701.0	654.0	367.0	196.0	305.0	449.0	1377.0	1768.0	632.0	661.0	1678.0	234.0	315.0	306.0	635.0	1106.0	695.0	1126.0	617.0	681.0	547.0	1226.0	278.0	395.0	499.0	343.0	209.0	536.0	682.0	772.0	300.0	289.0	329.0	243.0	329.0	1086.0	304.0	322.0	218.0	318.0	352.0	323.0	315.0	227.0	254.0	430.0	309.0	255.0	267.0	289.0	444.0	397.0	259.0	222.0	270.0	230.0	330.0	463.0	169.0	238.0	459.0	216.0	485.0	242.0	267.0	303.0	217.0	428.0	224.0	271.0	301.0
20	20171031 17:27:34.850	586.0	1011.0	193.0	227.0	179.0	220.0	191.0	212.0	183.0	240.0	207.0	187.0	204.0	198.0	238.0	190.0	176.0	243.0	250.0	317.0	245.0	216.0	211.0	223.0	175.0	211.0	214.0	203.0	196.0	233.0	237.0	221.0	200.0	219.0	246.0	244.0	194.0	225.0	269.0	210.0	301.0	300.0	254.0	209.0	421.0	574.0	604.0	262.0	233.0	421.0	317.0	349.0	772.0	478.0	548.0	4658.0	5016.0	2073.0	1137.0	1937.0	1124.0	694.0	419.0	1436.0	928.0	1272.0	1236.0	1232.0	648.0	823.0	1317.0	390.0	428.0	508.0	1043.0	1840.0	902.0	836.0	2575.0	674.0	681.0	612.0	1189.0	2118.0	2000.0	1499.0	2240.0	1347.0	1128.0	1459.0	601.0	510.0	643.0	393.0	556.0	543.0	712.0	818.0	428.0	411.0	353.0	389.0	312.0	905.0	370.0	354.0	357.0	550.0	478.0	473.0	457.0	295.0	338.0	476.0	328.0	258.0	357.0	532.0	522.0	563.0	325.0	388.0	375.0	464.0	428.0	497.0	240.0	237.0	547.0	278.0	466.0	251.0	470.0	486.0	332.0	482.0	257.0	298.0	432.0
21	20171101 23:27:25.588	984.0	1007.0	200.0	247.0	214.0	223.0	210.0	224.0	173.0	196.0	213.0	167.0	223.0	202.0	235.0	197.0	467.0	207.0	267.0	258.0	358.0	318.0	251.0	254.0	239.0	256.0	231.0	212.0	206.0	219.0	206.0	266.0	223.0	266.0	236.0	214.0	218.0	236.0	285.0	250.0	290.0	245.0	230.0	318.0	244.0	270.0	320.0	228.0	264.0	243.0	251.0	246.0	259.0	265.0	287.0	722.0	908.0	763.0	726.0	1823.0	887.0	1154.0	481.0	1957.0	1206.0	1614.0	1640.0	1825.0	1156.0	1134.0	740.0	359.0	582.0	542.0	1171.0	1652.0	1239.0	1384.0	2486.0	507.0	441.0	420.0	1174.0	1613.0	4476.0	2706.0	4054.0	5044.0	4232.0	2822.0	1247.0	941.0	1308.0	699.0	508.0	2097.0	2426.0	2775.0	579.0	447.0	618.0	648.0	744.0	1884.0	607.0	399.0	480.0	988.0	880.0	455.0	364.0	752.0	458.0	831.0	602.0	549.0	652.0	742.0	719.0	772.0	410.0	640.0	692.0	797.0	361.0	754.0	456.0	370.0	787.0	370.0	765.0	383.0	781.0	1043.0	844.0	1250.0	765.0	830.0	773.0
22	20171101 05:26:48.573	627.0	1008.0	236.0	197.0	203.0	184.0	199.0	197.0	170.0	182.0	168.0	186.0	185.0	231.0	193.0	222.0	207.0	204.0	214.0	225.0	236.0	209.0	191.0	197.0	189.0	207.0	243.0	186.0	220.0	206.0	220.0	200.0	182.0	214.0	231.0	216.0	227.0	204.0	225.0	199.0	214.0	254.0	208.0	192.0	215.0	230.0	298.0	178.0	223.0	223.0	247.0	277.0	364.0	221.0	342.0	1428.0	2249.0	1077.0	735.0	1234.0	911.0	732.0	455.0	915.0	1209.0	1678.0	1835.0	3373.0	1996.0	4451.0	925.0	584.0	1354.0	1654.0	2135.0	4094.0	2589.0	2110.0	2595.0	563.0	572.0	507.0	985.0	1383.0	1978.0	1205.0	1499.0	1405.0	1099.0	1378.0	501.0	437.0	464.0	338.0	339.0	600.0	767.0	841.0	414.0	347.0	315.0	316.0	364.0	893.0	346.0	294.0	287.0	660.0	405.0	340.0	282.0	389.0	311.0	560.0	324.0	338.0	401.0	417.0	423.0	429.0	263.0	383.0	355.0	544.0	301.0	404.0	260.0	275.0	499.0	340.0	441.0	272.0	471.0	1771.0	1212.0	1147.0	1038.0	895.0	970.0
23	20171031 17:27:34.850	664.0	1005.0	211.0	200.0	184.0	214.0	190.0	218.0	187.0	220.0	166.0	194.0	186.0	191.0	223.0	187.0	211.0	211.0	239.0	225.0	239.0	219.0	239.0	202.0	195.0	198.0	201.0	239.0	183.0	202.0	218.0	183.0	199.0	181.0	244.0	212.0	211.0	248.0	243.0	217.0	245.0	305.0	181.0	193.0	252.0	285.0	361.0	232.0	209.0	295.0	258.0	229.0	397.0	395.0	405.0	2793.0	3016.0	3802.0	1984.0	3575.0	934.0	875.0	462.0	2182.0	1699.0	2047.0	2287.0	2088.0	973.0	1311.0	550.0	351.0	572.0	642.0	1190.0	1847.0	968.0	848.0	1554.0	427.0	309.0	323.0	651.0	1005.0	925.0	1002.0	887.0	1357.0	1532.0	1354.0	1932.0	1103.0	1534.0	750.0	605.0	1502.0	1869.0	1846.0	602.0	477.0	634.0	716.0	732.0	1709.0	1068.0	719.0	2599.0	2194.0	2299.0	705.0	572.0	1910.0	1429.0	1232.0	788.0	1130.0	1086.0	1037.0	1295.0	1451.0	1083.0	1097.0	1033.0	1032.0	363.0	1027.0	813.0	821.0	1121.0	770.0	890.0	633.0	835.0	907.0	542.0	973.0	570.0	691.0	733.0
24	20171101 01:26:59.878	266.0	1008.0	249.0	188.0	198.0	196.0	225.0	226.0	197.0	206.0	191.0	199.0	179.0	173.0	189.0	196.0	162.0	222.0	248.0	228.0	215.0	186.0	193.0	249.0	238.0	209.0	255.0	177.0	213.0	202.0	210.0	201.0	177.0	200.0	241.0	192.0	191.0	256.0	244.0	234.0	237.0	226.0	220.0	250.0	213.0	184.0	285.0	277.0	220.0	214.0	250.0	264.0	272.0	219.0	266.0	255.0	311.0	409.0	217.0	984.0	461.0	984.0	385.0	2774.0	1792.0	1789.0	1870.0	1689.0	573.0	1047.0	250.0	229.0	383.0	459.0	605.0	636.0	773.0	675.0	681.0	290.0	274.0	261.0	635.0	614.0	753.0	1959.0	1482.0	1244.0	1091.0	1118.0	1167.0	340.0	871.0	317.0	264.0	773.0	702.0	610.0	312.0	252.0	508.0	560.0	495.0	554.0	534.0	238.0	495.0	365.0	458.0	252.0	205.0	392.0	480.0	432.0	387.0	291.0	286.0	344.0	309.0	348.0	329.0	281.0	319.0	303.0	242.0	307.0	328.0	323.0	332.0	325.0	340.0	382.0	297.0	254.0	281.0	307.0	336.0	358.0	286.0
25	20171102 19:27:34.845	1024.0	1003.0	220.0	249.0	193.0	186.0	227.0	207.0	173.0	184.0	201.0	175.0	200.0	193.0	197.0	197.0	177.0	216.0	253.0	214.0	253.0	205.0	197.0	242.0	181.0	219.0	204.0	191.0	252.0	217.0	191.0	211.0	222.0	187.0	311.0	229.0	194.0	211.0	223.0	256.0	265.0	275.0	220.0	193.0	262.0	229.0	232.0	186.0	257.0	223.0	228.0	237.0	249.0	210.0	208.0	259.0	256.0	306.0	224.0	297.0	244.0	425.0	288.0	214.0	250.0	303.0	345.0	337.0	242.0	221.0	232.0	276.0	274.0	245.0	249.0	263.0	337.0	329.0	418.0	318.0	280.0	277.0	419.0	288.0	535.0	483.0	528.0	755.0	608.0	861.0	524.0	798.0	1221.0	462.0	275.0	1556.0	1272.0	1433.0	1502.0	1185.0	2133.0	2642.0	1695.0	4803.0	1582.0	555.0	1626.0	2120.0	1840.0	1121.0	666.0	1549.0	1381.0	1743.0	1190.0	1093.0	1430.0	1620.0	1638.0	1756.0	950.0	1348.0	1347.0	1498.0	580.0	1412.0	927.0	893.0	1542.0	815.0	1463.0	765.0	1386.0	1357.0	625.0	1262.0	676.0	797.0	1115.0
26	20171031 02:27:21.664	346.0	999.0	214.0	187.0	175.0	219.0	224.0	197.0	181.0	168.0	171.0	176.0	210.0	228.0	218.0	250.0	322.0	228.0	229.0	211.0	261.0	219.0	276.0	236.0	219.0	253.0	232.0	188.0	211.0	222.0	224.0	206.0	223.0	224.0	219.0	225.0	168.0	248.0	814.0	274.0	3599.0	2692.0	3690.0	952.0	1584.0	992.0	1417.0	472.0	343.0	854.0	403.0	438.0	695.0	684.0	327.0	1286.0	1170.0	865.0	447.0	862.0	409.0	337.0	344.0	870.0	493.0	585.0	624.0	689.0	447.0	462.0	334.0	275.0	245.0	291.0	678.0	802.0	492.0	424.0	843.0	224.0	232.0	301.0	1266.0	1844.0	1536.0	968.0	1133.0	1170.0	904.0	999.0	703.0	1141.0	3082.0	634.0	639.0	3096.0	2303.0	1670.0	671.0	534.0	949.0	1421.0	897.0	1158.0	621.0	351.0	1069.0	980.0	1071.0	349.0	343.0	1028.0	819.0	800.0	551.0	497.0	611.0	592.0	701.0	675.0	523.0	642.0	732.0	626.0	279.0	583.0	528.0	574.0	647.0	502.0	626.0	443.0	595.0	526.0	393.0	587.0	378.0	483.0	450.0
27	20171031 19:27:21.963	60.0	994.0	228.0	186.0	196.0	201.0	233.0	227.0	190.0	176.0	172.0	211.0	200.0	228.0	206.0	218.0	231.0	232.0	239.0	222.0	278.0	199.0	191.0	212.0	205.0	220.0	255.0	211.0	256.0	209.0	232.0	190.0	205.0	230.0	219.0	190.0	193.0	197.0	262.0	239.0	232.0	222.0	220.0	210.0	212.0	193.0	262.0	174.0	235.0	249.0	253.0	226.0	347.0	318.0	259.0	1020.0	1346.0	1875.0	1370.0	3067.0	1601.0	1032.0	422.0	3471.0	1725.0	1763.0	2061.0	2054.0	1453.0	2073.0	675.0	326.0	715.0	1098.0	1498.0	1614.0	1534.0	1261.0	1729.0	362.0	433.0	301.0	963.0	1129.0	978.0	998.0	1045.0	913.0	858.0	833.0	353.0	374.0	837.0	365.0	592.0	1864.0	1251.0	1042.0	344.0	291.0	733.0	931.0	560.0	1458.0	1692.0	461.0	1455.0	2366.0	3009.0	737.0	603.0	1981.0	1039.0	973.0	800.0	598.0	724.0	729.0	805.0	733.0	801.0	739.0	677.0	681.0	412.0	707.0	696.0	692.0	748.0	655.0	653.0	667.0	561.0	614.0	748.0	628.0	491.0	460.0	500.0
28	20171102 11:27:45.107	1065.0	999.0	223.0	207.0	198.0	204.0	200.0	270.0	216.0	199.0	178.0	192.0	180.0	188.0	234.0	227.0	187.0	220.0	248.0	221.0	278.0	241.0	193.0	229.0	240.0	252.0	221.0	186.0	219.0	227.0	238.0	200.0	231.0	229.0	260.0	185.0	196.0	198.0	232.0	199.0	290.0	259.0	224.0	190.0	225.0	224.0	248.0	189.0	249.0	224.0	242.0	239.0	218.0	188.0	284.0	309.0	274.0	334.0	215.0	285.0	211.0	274.0	245.0	202.0	280.0	354.0	347.0	328.0	273.0	264.0	308.0	221.0	223.0	234.0	281.0	313.0	320.0	309.0	359.0	263.0	285.0	259.0	363.0	403.0	458.0	338.0	334.0	446.0	524.0	520.0	215.0	321.0	689.0	271.0	296.0	1763.0	1152.0	1355.0	390.0	355.0	436.0	677.0	399.0	1545.0	445.0	331.0	330.0	675.0	500.0	642.0	460.0	548.0	330.0	775.0	344.0	338.0	464.0	344.0	867.0	939.0	307.0	466.0	458.0	535.0	400.0	738.0	467.0	516.0	1276.0	392.0	814.0	396.0	895.0	3022.0	1195.0	1749.0	850.0	934.0	1723.0
29	20171102 02:27:40.457	705.0	998.0	213.0	220.0	197.0	197.0	225.0	219.0	198.0	193.0	180.0	191.0	233.0	211.0	207.0	201.0	230.0	198.0	207.0	196.0	234.0	200.0	240.0	229.0	210.0	252.0	226.0	180.0	182.0	230.0	239.0	170.0	200.0	231.0	198.0	194.0	194.0	220.0	197.0	197.0	255.0	229.0	259.0	204.0	222.0	206.0	295.0	164.0	228.0	207.0	253.0	226.0	219.0	180.0	256.0	206.0	247.0	273.0	212.0	341.0	227.0	365.0	260.0	228.0	226.0	331.0	311.0	308.0	258.0	193.0	265.0	233.0	223.0	193.0	201.0	253.0	272.0	292.0	338.0	206.0	193.0	269.0	318.0	202.0	1155.0	622.0	2610.0	2231.0	1712.0	1748.0	731.0	429.0	775.0	310.0	301.0	615.0	777.0	1008.0	352.0	256.0	323.0	454.0	287.0	990.0	429.0	259.0	299.0	324.0	376.0	237.0	314.0	272.0	298.0	384.0	337.0	279.0	289.0	508.0	370.0	320.0	211.0	293.0	236.0	308.0	252.0	433.0	246.0	253.0	301.0	305.0	366.0	218.0	329.0	359.0	281.0	450.0	1666.0	1754.0	1040.0
30	20171031 17:27:34.850	384.0	994.0	214.0	211.0	226.0	212.0	201.0	191.0	175.0	171.0	200.0	174.0	186.0	180.0	206.0	214.0	373.0	195.0	255.0	231.0	227.0	204.0	279.0	226.0	211.0	265.0	244.0	180.0	204.0	202.0	210.0	337.0	255.0	246.0	210.0	225.0	175.0	222.0	265.0	220.0	229.0	240.0	227.0	354.0	220.0	235.0	321.0	269.0	277.0	240.0	310.0	343.0	349.0	261.0	408.0	2390.0	3261.0	1925.0	1452.0	3425.0	848.0	1019.0	616.0	2670.0	2433.0	1816.0	2959.0	2682.0	1130.0	3171.0	763.0	468.0	1786.0	1987.0	1962.0	2251.0	1578.0	1363.0	1764.0	442.0	352.0	422.0	858.0	1531.0	1120.0	1162.0	1238.0	1356.0	1294.0	2437.0	2320.0	658.0	1876.0	352.0	442.0	1500.0	1181.0	1007.0	476.0	428.0	717.0	1063.0	492.0	777.0	506.0	355.0	872.0	620.0	680.0	420.0	347.0	605.0	569.0	610.0	404.0	396.0	389.0	495.0	606.0	590.0	493.0	515.0	473.0	468.0	314.0	560.0	501.0	414.0	558.0	440.0	474.0	358.0	478.0	476.0	327.0	462.0	322.0	384.0	372.0
