index	mortality	x	y	20160309 20:53:17.217	20160310 05:53:18.00	20160310 06:53:22.775	20160310 08:53:21.403	20160310 10:57:08.668	20160310 11:02:44.224	20160310 11:20:41.815	20160310 12:31:18.144	20160310 13:31:16.36	20160310 14:31:15.961	20160310 15:31:17.932	20160310 16:31:16.322	20160310 18:31:19.127	20160310 19:31:16.937	20160310 20:31:16.337	20160310 21:31:16.629	20160310 22:31:14.647	20160310 23:31:15.557	20160311 00:31:16.811	20160311 01:31:22.461	20160311 02:31:16.57	20160311 03:31:18.682	20160311 04:31:19.202	20160311 05:31:17.443	20160311 06:31:17.437	20160311 07:31:19.880	20160311 08:31:18.99	20160311 09:31:17.195	20160311 10:31:23.306	20160311 11:31:17.552	20160311 12:31:20.931	20160311 13:31:23.267	20160311 14:31:18.891	20160311 15:31:18.528	20160311 16:31:19.24	20160311 17:31:18.776	20160311 18:12:28.904	20160311 19:12:32.869	20160311 20:12:34.688	20160311 21:12:33.402	20160311 22:12:35.697	20160311 23:12:35.30	20160312 00:12:33.565	20160312 01:12:32.621	20160312 02:12:33.680	20160312 03:12:32.991	20160312 04:12:33.391	20160312 05:12:33.215	20160312 06:12:33.209	20160312 07:12:38.680	20160312 08:12:33.812	20160312 09:12:32.536	20160312 10:12:36.17	20160312 11:12:36.471	20160312 12:12:41.786	20160312 13:12:41.469	20160312 14:12:44.902	20160312 15:12:41.995	20160312 16:12:41.662	20160312 17:12:40.794	20160313 00:34:59.252	20160313 01:34:59.03	20160313 02:34:59.245	20160313 03:35:00.812	20160313 04:35:03.558	20160313 05:35:02.710	20160313 06:35:03.678	20160313 07:35:01.988	20160313 08:34:59.166	20160313 09:34:59.951	20160313 10:35:00.602	20160313 11:34:59.979	20160313 12:39:13.326	20160313 13:39:18.712	20160313 14:39:18.290	20160313 15:39:17.00	20160313 16:39:16.963	20160313 17:39:15.820	20160313 18:39:17.239	20160313 19:39:17.64	20160313 20:39:19.817	20160313 21:39:20.415	20160313 22:39:16.959	20160313 23:39:18.824	20160314 00:39:18.111	20160314 01:39:18.342	20160314 02:39:22.635	20160314 03:39:19.439	20160314 04:39:18.12	20160314 05:39:21.555	20160314 06:39:18.208	20160314 07:39:18.313	20160314 09:39:19.306	20160314 10:39:18.790	20160314 11:39:22.208	20160314 12:39:17.294	20160314 13:39:19.334	20160314 14:39:19.457	20160314 15:39:19.345	20160314 16:39:21.483	20160314 17:39:21.664	20160314 18:39:18.585	20160314 19:39:18.678	20160314 20:39:21.996	20160314 21:39:18.448	20160314 22:39:19.934	20160314 23:39:22.217	20160315 00:39:19.122	20160315 01:39:21.618	20160315 02:39:20.52	20160315 03:39:19.566	20160315 04:39:19.578	20160315 05:39:22.93	20160315 06:39:19.788	20160315 07:39:20.829	20160315 08:39:19.785	20160315 09:39:19.244	20160315 10:39:20.731	20160315 11:39:22.663	20160315 12:39:20.883	20160315 13:39:20.148	20160315 14:39:23.992	20160315 15:39:24.07	20160315 16:39:23.510	20160315 17:39:21.509	20160315 18:39:20.653	20160315 19:22:17.289	20160315 20:22:21.08	20160315 21:22:17.470	20160315 22:22:20.607	20160315 23:22:16.874	20160316 00:22:20.769	20160316 01:22:19.811	20160316 02:22:21.666	20160316 03:22:21.520	20160316 04:22:29.569	20160316 05:22:23.711	20160316 06:22:20.304	20160316 07:22:18.382	20160316 08:22:24.454	20160316 09:22:25.11	20160316 10:22:19.307	20160316 11:22:19.162	20160316 12:22:19.351	20160316 13:22:18.908	20160316 14:22:19.299	20160316 15:22:19.16	20160316 16:22:18.93	20160316 17:22:14.276	20160316 18:22:16.936	20160316 19:22:22.530	20160316 20:22:23.336	20160316 21:07:18.606	20160316 22:07:13.781	20160316 23:07:17.169	20160317 00:07:15.907	20160317 01:07:18.803	20160317 02:07:16.383	20160317 03:07:22.495	20160317 04:07:17.172	20160317 05:07:15.916	20160317 06:07:16.456	20160317 07:07:19.203	20160317 08:07:16.467	20160317 09:07:16.666
11	20160312 02:12:33.680	441.0	999.0	0.0	0.0	0.0	0.0	286.0	269.0	315.0	294.0	287.0	296.0	348.0	263.0	282.0	273.0	327.0	280.0	263.0	287.0	286.0	257.0	284.0	302.0	254.0	277.0	340.0	296.0	286.0	339.0	336.0	387.0	344.0	388.0	428.0	350.0	331.0	327.0	382.0	418.0	315.0	360.0	316.0	385.0	436.0	407.0	540.0	544.0	639.0	820.0	867.0	886.0	860.0	649.0	630.0	455.0	357.0	342.0	319.0	369.0	303.0	291.0	308.0	500.0	303.0	403.0	322.0	388.0	376.0	375.0	414.0	514.0	643.0	540.0	419.0	422.0	535.0	497.0	405.0	492.0	380.0	405.0	399.0	408.0	444.0	387.0	375.0	412.0	469.0	401.0	402.0	390.0	327.0	362.0	341.0	404.0	391.0	385.0	383.0	449.0	379.0	393.0	409.0	356.0	321.0	329.0	366.0	418.0	414.0	370.0	394.0	385.0	414.0	331.0	356.0	368.0	331.0	378.0	411.0	407.0	395.0	443.0	386.0	492.0	480.0	410.0	460.0	547.0	400.0	411.0	477.0	470.0	438.0	359.0	413.0	440.0	445.0	435.0	514.0	393.0	425.0	419.0	451.0	413.0	424.0	432.0	381.0	397.0	413.0	408.0	277.0	334.0	301.0	316.0	358.0	497.0	428.0	396.0	358.0	462.0	462.0	437.0	334.0	365.0	392.0	306.0	345.0
12	20160315 03:39:19.566	402.0	990.0	0.0	0.0	0.0	0.0	354.0	280.0	304.0	384.0	322.0	305.0	313.0	286.0	280.0	277.0	273.0	275.0	237.0	279.0	231.0	269.0	266.0	267.0	239.0	280.0	296.0	232.0	278.0	314.0	273.0	289.0	255.0	264.0	326.0	274.0	267.0	257.0	252.0	275.0	243.0	320.0	265.0	311.0	296.0	267.0	294.0	271.0	280.0	284.0	385.0	315.0	308.0	323.0	240.0	342.0	246.0	304.0	241.0	268.0	248.0	239.0	251.0	298.0	217.0	281.0	235.0	276.0	292.0	247.0	277.0	275.0	345.0	322.0	337.0	306.0	328.0	282.0	268.0	370.0	324.0	370.0	386.0	357.0	365.0	373.0	331.0	305.0	359.0	320.0	344.0	304.0	300.0	338.0	286.0	354.0	284.0	303.0	338.0	316.0	407.0	305.0	338.0	359.0	366.0	391.0	515.0	577.0	533.0	523.0	676.0	652.0	714.0	659.0	685.0	898.0	1425.0	1131.0	1095.0	1141.0	1188.0	1058.0	953.0	789.0	891.0	1305.0	1276.0	815.0	890.0	849.0	985.0	888.0	935.0	746.0	828.0	750.0	706.0	848.0	782.0	835.0	690.0	698.0	736.0	663.0	765.0	772.0	848.0	649.0	805.0	677.0	480.0	468.0	381.0	370.0	420.0	522.0	566.0	566.0	514.0	562.0	530.0	428.0	382.0	394.0	374.0	363.0	344.0
13	20160312 01:12:32.621	1228.0	991.0	0.0	0.0	0.0	0.0	343.0	255.0	239.0	252.0	277.0	234.0	304.0	255.0	249.0	207.0	226.0	231.0	207.0	240.0	232.0	219.0	264.0	268.0	222.0	253.0	206.0	267.0	264.0	269.0	263.0	265.0	182.0	272.0	291.0	290.0	287.0	305.0	330.0	337.0	354.0	330.0	265.0	332.0	299.0	400.0	341.0	331.0	323.0	327.0	337.0	286.0	290.0	263.0	379.0	340.0	311.0	328.0	245.0	303.0	247.0	286.0	304.0	329.0	266.0	334.0	293.0	440.0	326.0	261.0	260.0	338.0	293.0	280.0	223.0	257.0	243.0	237.0	243.0	274.0	240.0	233.0	229.0	231.0	268.0	245.0	261.0	248.0	254.0	215.0	192.0	280.0	286.0	226.0	235.0	279.0	221.0	264.0	218.0	332.0	275.0	237.0	229.0	235.0	232.0	203.0	277.0	228.0	270.0	309.0	290.0	227.0	251.0	222.0	209.0	240.0	223.0	238.0	254.0	223.0	241.0	233.0	261.0	238.0	257.0	256.0	261.0	232.0	286.0	310.0	289.0	229.0	282.0	236.0	250.0	303.0	284.0	415.0	367.0	226.0	258.0	240.0	234.0	276.0	287.0	331.0	275.0	302.0	363.0	251.0	347.0	267.0	341.0	330.0	398.0	741.0	446.0	461.0	418.0	522.0	511.0	384.0	336.0	345.0	376.0	324.0	394.0
14	20160315 00:39:19.122	365.0	983.0	0.0	0.0	0.0	0.0	361.0	289.0	375.0	410.0	315.0	332.0	317.0	345.0	278.0	260.0	278.0	291.0	272.0	276.0	235.0	274.0	304.0	264.0	268.0	238.0	269.0	291.0	287.0	298.0	329.0	287.0	250.0	269.0	331.0	272.0	254.0	272.0	237.0	304.0	276.0	266.0	248.0	296.0	279.0	290.0	296.0	284.0	338.0	292.0	311.0	256.0	367.0	306.0	283.0	250.0	232.0	258.0	247.0	246.0	272.0	240.0	249.0	335.0	245.0	367.0	222.0	269.0	346.0	268.0	252.0	360.0	297.0	325.0	276.0	263.0	279.0	279.0	309.0	350.0	293.0	315.0	281.0	320.0	296.0	358.0	290.0	301.0	316.0	353.0	283.0	276.0	299.0	298.0	262.0	319.0	257.0	290.0	323.0	383.0	332.0	336.0	331.0	350.0	326.0	339.0	371.0	375.0	322.0	459.0	368.0	360.0	371.0	387.0	394.0	430.0	526.0	616.0	589.0	730.0	643.0	691.0	511.0	496.0	479.0	845.0	619.0	460.0	603.0	600.0	742.0	799.0	885.0	741.0	836.0	837.0	817.0	835.0	748.0	672.0	629.0	713.0	673.0	587.0	689.0	676.0	639.0	522.0	740.0	568.0	390.0	441.0	357.0	359.0	362.0	690.0	449.0	504.0	426.0	447.0	431.0	428.0	360.0	368.0	369.0	392.0	341.0
15	20160316 10:22:19.307	737.0	972.0	0.0	0.0	0.0	0.0	319.0	289.0	314.0	301.0	317.0	315.0	330.0	313.0	368.0	237.0	275.0	244.0	256.0	271.0	276.0	250.0	362.0	264.0	248.0	279.0	276.0	257.0	280.0	241.0	288.0	285.0	248.0	323.0	341.0	294.0	275.0	272.0	254.0	292.0	295.0	330.0	265.0	310.0	273.0	269.0	308.0	292.0	307.0	389.0	300.0	321.0	367.0	280.0	300.0	289.0	277.0	302.0	281.0	330.0	226.0	294.0	266.0	384.0	263.0	383.0	250.0	302.0	295.0	246.0	294.0	295.0	311.0	307.0	284.0	283.0	285.0	293.0	281.0	328.0	317.0	244.0	273.0	249.0	233.0	320.0	285.0	262.0	262.0	316.0	286.0	305.0	267.0	276.0	303.0	349.0	281.0	287.0	309.0	355.0	368.0	275.0	316.0	322.0	379.0	296.0	307.0	307.0	314.0	307.0	347.0	253.0	289.0	316.0	298.0	329.0	336.0	325.0	337.0	293.0	307.0	378.0	319.0	305.0	297.0	397.0	376.0	372.0	360.0	356.0	387.0	352.0	424.0	523.0	506.0	706.0	542.0	618.0	761.0	724.0	790.0	780.0	814.0	864.0	859.0	1161.0	1552.0	1440.0	1522.0	1637.0	417.0	501.0	427.0	409.0	538.0	596.0	469.0	441.0	427.0	481.0	512.0	453.0	363.0	389.0	374.0	322.0	338.0
16	20160315 16:39:23.510	490.0	968.0	0.0	0.0	0.0	0.0	358.0	313.0	299.0	377.0	332.0	381.0	381.0	285.0	273.0	242.0	304.0	229.0	234.0	296.0	284.0	321.0	277.0	296.0	242.0	244.0	242.0	255.0	234.0	321.0	287.0	339.0	269.0	256.0	342.0	284.0	289.0	282.0	252.0	264.0	296.0	292.0	251.0	320.0	311.0	286.0	344.0	299.0	304.0	352.0	293.0	277.0	321.0	351.0	255.0	310.0	244.0	256.0	286.0	292.0	231.0	255.0	232.0	310.0	229.0	313.0	248.0	285.0	232.0	235.0	258.0	256.0	285.0	306.0	250.0	297.0	309.0	313.0	300.0	342.0	340.0	325.0	306.0	283.0	296.0	266.0	276.0	320.0	256.0	271.0	267.0	268.0	256.0	316.0	355.0	347.0	255.0	297.0	320.0	321.0	375.0	281.0	279.0	270.0	278.0	263.0	334.0	285.0	291.0	395.0	492.0	596.0	571.0	596.0	563.0	606.0	637.0	581.0	705.0	753.0	796.0	818.0	893.0	935.0	1294.0	3084.0	2421.0	1309.0	2071.0	1920.0	2403.0	2080.0	2304.0	1731.0	2037.0	1712.0	1839.0	1898.0	1718.0	1659.0	1532.0	1690.0	1762.0	1341.0	1726.0	1603.0	1458.0	1267.0	1983.0	1386.0	837.0	944.0	628.0	521.0	648.0	860.0	505.0	538.0	503.0	508.0	559.0	551.0	434.0	428.0	472.0	383.0	398.0
17	20160310 10:57:08.668	285.0	968.0	0.0	0.0	0.0	0.0	900.0	771.0	654.0	756.0	776.0	644.0	733.0	585.0	699.0	586.0	614.0	712.0	722.0	710.0	468.0	478.0	678.0	731.0	622.0	529.0	672.0	637.0	506.0	616.0	659.0	765.0	622.0	495.0	645.0	600.0	462.0	490.0	498.0	580.0	364.0	334.0	279.0	412.0	321.0	329.0	473.0	533.0	606.0	613.0	560.0	473.0	503.0	462.0	570.0	448.0	379.0	286.0	277.0	490.0	563.0	481.0	551.0	640.0	475.0	616.0	677.0	627.0	555.0	558.0	592.0	664.0	599.0	699.0	1054.0	1099.0	1050.0	961.0	870.0	1116.0	1149.0	1130.0	1342.0	1724.0	1467.0	1496.0	1347.0	1195.0	1349.0	1540.0	1396.0	1386.0	1219.0	1270.0	1276.0	1216.0	1068.0	1115.0	1005.0	1187.0	1030.0	965.0	1071.0	952.0	959.0	962.0	1053.0	1029.0	930.0	964.0	919.0	929.0	973.0	867.0	856.0	866.0	905.0	867.0	825.0	829.0	844.0	787.0	719.0	668.0	662.0	1064.0	897.0	707.0	832.0	679.0	737.0	756.0	755.0	582.0	689.0	611.0	642.0	629.0	673.0	590.0	598.0	602.0	572.0	525.0	621.0	580.0	597.0	579.0	689.0	590.0	361.0	329.0	315.0	393.0	316.0	721.0	524.0	567.0	447.0	568.0	491.0	506.0	354.0	387.0	370.0	320.0	369.0
18	20160315 15:39:24.07	453.0	960.0	0.0	0.0	0.0	0.0	296.0	291.0	294.0	324.0	302.0	290.0	320.0	276.0	298.0	278.0	300.0	269.0	263.0	295.0	266.0	328.0	290.0	281.0	273.0	257.0	262.0	278.0	275.0	290.0	285.0	300.0	252.0	295.0	292.0	291.0	275.0	258.0	264.0	226.0	283.0	293.0	321.0	342.0	295.0	241.0	255.0	273.0	314.0	283.0	322.0	384.0	353.0	338.0	275.0	240.0	238.0	301.0	248.0	257.0	224.0	242.0	261.0	319.0	247.0	313.0	237.0	267.0	260.0	233.0	220.0	294.0	294.0	297.0	339.0	302.0	355.0	291.0	302.0	328.0	247.0	275.0	298.0	312.0	279.0	302.0	284.0	340.0	256.0	320.0	288.0	274.0	295.0	296.0	270.0	357.0	259.0	413.0	360.0	371.0	353.0	300.0	332.0	350.0	312.0	322.0	368.0	397.0	375.0	382.0	428.0	486.0	515.0	487.0	482.0	527.0	579.0	487.0	533.0	634.0	663.0	756.0	771.0	764.0	919.0	1587.0	1246.0	787.0	982.0	1055.0	984.0	916.0	932.0	744.0	924.0	766.0	883.0	773.0	866.0	707.0	662.0	763.0	696.0	650.0	767.0	711.0	722.0	564.0	805.0	561.0	379.0	385.0	427.0	370.0	416.0	588.0	504.0	485.0	465.0	561.0	451.0	519.0	389.0	387.0	429.0	348.0	391.0
19	20160314 14:39:19.457	1068.0	957.0	0.0	0.0	0.0	0.0	324.0	304.0	302.0	309.0	318.0	308.0	356.0	294.0	300.0	283.0	256.0	287.0	246.0	282.0	246.0	280.0	282.0	289.0	284.0	293.0	251.0	280.0	290.0	305.0	278.0	282.0	286.0	308.0	349.0	327.0	325.0	298.0	397.0	338.0	296.0	317.0	315.0	362.0	334.0	300.0	342.0	395.0	464.0	439.0	454.0	407.0	422.0	411.0	399.0	344.0	380.0	260.0	384.0	366.0	275.0	309.0	278.0	347.0	302.0	305.0	345.0	361.0	389.0	307.0	343.0	381.0	345.0	331.0	261.0	284.0	371.0	363.0	304.0	364.0	299.0	306.0	309.0	360.0	332.0	357.0	306.0	325.0	387.0	399.0	442.0	407.0	368.0	524.0	438.0	462.0	397.0	509.0	544.0	817.0	1057.0	1189.0	924.0	947.0	810.0	755.0	935.0	842.0	761.0	748.0	801.0	750.0	768.0	805.0	693.0	704.0	698.0	594.0	667.0	709.0	692.0	772.0	618.0	625.0	627.0	803.0	742.0	626.0	661.0	598.0	787.0	627.0	722.0	613.0	605.0	601.0	605.0	637.0	744.0	622.0	711.0	634.0	675.0	747.0	714.0	755.0	778.0	753.0	682.0	822.0	439.0	408.0	370.0	425.0	545.0	661.0	465.0	584.0	475.0	622.0	474.0	499.0	363.0	438.0	406.0	338.0	385.0
20	20160314 02:39:22.635	207.0	953.0	0.0	0.0	0.0	0.0	314.0	309.0	291.0	339.0	296.0	338.0	296.0	285.0	305.0	263.0	283.0	316.0	254.0	330.0	276.0	257.0	278.0	259.0	281.0	272.0	248.0	286.0	250.0	262.0	266.0	296.0	254.0	285.0	306.0	329.0	318.0	314.0	270.0	320.0	250.0	272.0	282.0	265.0	333.0	251.0	321.0	305.0	342.0	289.0	318.0	332.0	379.0	324.0	257.0	244.0	277.0	270.0	269.0	276.0	285.0	278.0	265.0	284.0	264.0	400.0	245.0	291.0	289.0	248.0	257.0	332.0	334.0	385.0	382.0	345.0	388.0	371.0	341.0	410.0	388.0	403.0	361.0	510.0	456.0	445.0	620.0	715.0	1343.0	1618.0	1366.0	1341.0	1194.0	1044.0	947.0	1204.0	855.0	997.0	747.0	1074.0	860.0	621.0	885.0	809.0	809.0	712.0	779.0	735.0	765.0	699.0	730.0	840.0	775.0	741.0	718.0	734.0	947.0	806.0	763.0	854.0	825.0	874.0	691.0	634.0	700.0	1214.0	1017.0	643.0	798.0	747.0	775.0	730.0	831.0	621.0	868.0	710.0	753.0	804.0	745.0	696.0	558.0	690.0	745.0	619.0	658.0	689.0	638.0	495.0	814.0	597.0	402.0	357.0	343.0	346.0	407.0	545.0	482.0	519.0	428.0	510.0	488.0	418.0	334.0	409.0	366.0	372.0	354.0
21	20160314 07:39:18.313	615.0	950.0	0.0	0.0	0.0	0.0	278.0	293.0	290.0	416.0	419.0	364.0	407.0	342.0	362.0	309.0	346.0	301.0	302.0	277.0	298.0	261.0	319.0	263.0	291.0	265.0	264.0	347.0	352.0	332.0	283.0	301.0	244.0	274.0	298.0	242.0	252.0	234.0	298.0	324.0	296.0	280.0	288.0	271.0	274.0	251.0	266.0	259.0	266.0	291.0	316.0	348.0	300.0	281.0	352.0	286.0	285.0	255.0	253.0	276.0	224.0	253.0	261.0	305.0	216.0	291.0	233.0	285.0	321.0	237.0	307.0	313.0	293.0	341.0	336.0	315.0	354.0	378.0	275.0	316.0	316.0	341.0	326.0	440.0	496.0	523.0	654.0	485.0	594.0	633.0	622.0	653.0	732.0	854.0	1381.0	1696.0	1494.0	1459.0	1245.0	1432.0	1284.0	829.0	1180.0	1113.0	1076.0	957.0	981.0	1046.0	889.0	955.0	882.0	935.0	916.0	945.0	786.0	768.0	817.0	762.0	713.0	732.0	736.0	791.0	641.0	586.0	627.0	976.0	830.0	568.0	688.0	671.0	610.0	607.0	619.0	562.0	623.0	562.0	587.0	625.0	621.0	579.0	506.0	550.0	575.0	494.0	598.0	533.0	556.0	459.0	660.0	468.0	394.0	428.0	375.0	355.0	332.0	599.0	468.0	521.0	490.0	522.0	500.0	478.0	431.0	411.0	385.0	378.0	368.0
22	20160310 13:31:16.36	819.0	951.0	0.0	0.0	0.0	0.0	338.0	291.0	309.0	313.0	363.0	279.0	286.0	314.0	306.0	275.0	270.0	310.0	246.0	298.0	257.0	273.0	294.0	340.0	244.0	301.0	248.0	268.0	306.0	300.0	298.0	333.0	228.0	294.0	288.0	318.0	249.0	305.0	289.0	341.0	284.0	257.0	271.0	316.0	273.0	316.0	341.0	322.0	336.0	317.0	338.0	322.0	379.0	349.0	260.0	298.0	328.0	294.0	307.0	300.0	254.0	306.0	307.0	317.0	265.0	351.0	299.0	304.0	352.0	322.0	298.0	338.0	317.0	352.0	253.0	262.0	273.0	340.0	262.0	268.0	288.0	271.0	347.0	277.0	281.0	313.0	320.0	357.0	363.0	316.0	280.0	297.0	315.0	306.0	286.0	350.0	342.0	395.0	319.0	514.0	405.0	426.0	374.0	410.0	421.0	490.0	604.0	590.0	531.0	470.0	544.0	461.0	471.0	443.0	434.0	468.0	403.0	402.0	400.0	467.0	428.0	475.0	405.0	423.0	368.0	520.0	450.0	416.0	425.0	383.0	385.0	432.0	394.0	347.0	323.0	367.0	374.0	391.0	462.0	348.0	372.0	433.0	500.0	499.0	511.0	664.0	717.0	657.0	692.0	682.0	430.0	521.0	377.0	423.0	450.0	673.0	636.0	589.0	631.0	593.0	513.0	507.0	408.0	400.0	392.0	361.0	390.0
23	20160315 03:39:19.566	7.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	259.0	159.0	218.0	253.0	246.0	307.0	317.0	211.0	324.0	235.0	237.0	284.0	242.0	255.0	349.0	278.0	230.0	201.0	250.0	194.0	256.0	328.0	291.0	227.0	229.0	257.0	274.0	209.0	264.0	218.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	240.0	0.0	0.0	0.0	288.0	246.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	233.0	283.0	231.0	282.0	227.0	300.0	0.0	254.0	321.0	0.0	224.0	268.0	242.0	282.0	341.0	355.0	297.0	346.0	266.0	568.0	369.0	552.0	695.0	444.0	680.0	451.0	749.0	546.0	624.0	532.0	569.0	412.0	623.0	765.0	486.0	346.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	208.0	242.0	238.0	349.0	321.0	360.0	308.0	254.0	274.0	252.0	366.0	385.0	394.0	402.0	344.0	449.0	374.0	449.0	308.0	309.0	295.0	339.0	314.0
24	20160316 12:22:19.351	576.0	943.0	0.0	0.0	0.0	0.0	318.0	319.0	282.0	352.0	414.0	339.0	351.0	366.0	377.0	266.0	261.0	354.0	261.0	283.0	270.0	282.0	259.0	293.0	236.0	244.0	236.0	282.0	304.0	278.0	263.0	292.0	240.0	257.0	310.0	283.0	247.0	221.0	275.0	308.0	270.0	284.0	260.0	291.0	290.0	216.0	269.0	281.0	276.0	300.0	296.0	351.0	289.0	331.0	296.0	259.0	284.0	263.0	255.0	294.0	208.0	301.0	228.0	334.0	233.0	252.0	245.0	262.0	311.0	220.0	268.0	285.0	284.0	294.0	287.0	372.0	377.0	291.0	264.0	290.0	251.0	277.0	247.0	304.0	281.0	296.0	268.0	293.0	295.0	287.0	301.0	299.0	316.0	404.0	321.0	379.0	308.0	360.0	436.0	416.0	408.0	335.0	328.0	355.0	349.0	350.0	365.0	372.0	367.0	468.0	442.0	383.0	497.0	379.0	412.0	368.0	429.0	430.0	367.0	386.0	418.0	392.0	324.0	390.0	372.0	507.0	432.0	449.0	425.0	548.0	578.0	577.0	673.0	623.0	726.0	714.0	722.0	706.0	794.0	672.0	652.0	710.0	772.0	682.0	1000.0	1157.0	1400.0	1281.0	2294.0	1581.0	1082.0	1223.0	593.0	653.0	622.0	712.0	592.0	514.0	534.0	594.0	492.0	655.0	408.0	389.0	444.0	354.0	513.0
25	20160310 12:31:18.144	168.0	945.0	0.0	0.0	0.0	0.0	279.0	292.0	281.0	368.0	328.0	307.0	329.0	273.0	306.0	244.0	291.0	257.0	295.0	289.0	251.0	309.0	306.0	308.0	242.0	285.0	311.0	248.0	260.0	293.0	299.0	313.0	262.0	450.0	383.0	320.0	397.0	389.0	337.0	374.0	299.0	311.0	287.0	337.0	310.0	317.0	348.0	336.0	357.0	363.0	359.0	383.0	391.0	456.0	356.0	310.0	342.0	264.0	249.0	271.0	322.0	246.0	301.0	485.0	299.0	378.0	310.0	367.0	426.0	494.0	505.0	646.0	574.0	553.0	600.0	579.0	568.0	473.0	488.0	557.0	507.0	521.0	479.0	578.0	538.0	590.0	502.0	477.0	538.0	526.0	495.0	478.0	458.0	553.0	478.0	501.0	459.0	483.0	462.0	524.0	510.0	447.0	450.0	445.0	469.0	417.0	501.0	524.0	414.0	430.0	548.0	384.0	500.0	417.0	381.0	384.0	440.0	376.0	477.0	410.0	391.0	447.0	398.0	396.0	380.0	475.0	430.0	376.0	381.0	367.0	371.0	365.0	383.0	334.0	376.0	356.0	409.0	382.0	438.0	325.0	352.0	382.0	365.0	348.0	343.0	469.0	360.0	322.0	387.0	322.0	306.0	245.0	318.0	291.0	338.0	445.0	410.0	411.0	405.0	427.0	386.0	443.0	290.0	327.0	372.0	322.0	311.0
26	20160313 21:39:20.415	332.0	934.0	0.0	0.0	0.0	0.0	340.0	332.0	325.0	371.0	332.0	356.0	279.0	373.0	339.0	288.0	349.0	287.0	300.0	289.0	270.0	350.0	288.0	327.0	298.0	274.0	255.0	254.0	240.0	346.0	316.0	296.0	292.0	272.0	289.0	274.0	281.0	288.0	306.0	314.0	304.0	307.0	255.0	294.0	279.0	288.0	292.0	290.0	331.0	347.0	278.0	272.0	276.0	306.0	310.0	264.0	287.0	261.0	323.0	261.0	221.0	247.0	250.0	337.0	275.0	323.0	274.0	322.0	258.0	275.0	337.0	386.0	326.0	313.0	327.0	384.0	413.0	354.0	465.0	357.0	342.0	355.0	402.0	620.0	633.0	836.0	950.0	883.0	877.0	856.0	753.0	801.0	758.0	764.0	757.0	964.0	679.0	733.0	666.0	786.0	670.0	516.0	688.0	616.0	550.0	546.0	616.0	586.0	516.0	515.0	588.0	629.0	588.0	528.0	554.0	534.0	472.0	447.0	495.0	451.0	471.0	488.0	443.0	368.0	440.0	593.0	546.0	397.0	443.0	436.0	438.0	397.0	480.0	419.0	436.0	420.0	440.0	466.0	449.0	359.0	394.0	391.0	461.0	403.0	419.0	445.0	432.0	365.0	533.0	410.0	364.0	324.0	379.0	332.0	421.0	722.0	528.0	450.0	444.0	596.0	500.0	485.0	449.0	408.0	398.0	313.0	382.0
27	20160313 14:39:18.290	1154.0	934.0	0.0	0.0	0.0	0.0	266.0	324.0	242.0	309.0	265.0	299.0	270.0	309.0	265.0	226.0	272.0	284.0	229.0	277.0	241.0	271.0	265.0	251.0	214.0	275.0	291.0	262.0	266.0	329.0	298.0	359.0	234.0	304.0	309.0	300.0	349.0	275.0	264.0	247.0	303.0	280.0	332.0	318.0	264.0	272.0	298.0	294.0	332.0	386.0	360.0	448.0	390.0	379.0	315.0	276.0	323.0	326.0	280.0	311.0	314.0	326.0	245.0	369.0	269.0	386.0	317.0	303.0	307.0	294.0	353.0	407.0	463.0	453.0	395.0	386.0	594.0	367.0	475.0	525.0	533.0	484.0	594.0	591.0	639.0	646.0	552.0	506.0	530.0	542.0	510.0	512.0	489.0	510.0	469.0	500.0	388.0	486.0	451.0	542.0	434.0	407.0	423.0	389.0	424.0	379.0	408.0	423.0	341.0	445.0	445.0	382.0	481.0	468.0	417.0	452.0	466.0	432.0	394.0	379.0	445.0	444.0	376.0	356.0	471.0	458.0	443.0	397.0	362.0	447.0	415.0	395.0	458.0	475.0	445.0	456.0	433.0	447.0	552.0	451.0	464.0	457.0	486.0	583.0	513.0	800.0	866.0	840.0	944.0	850.0	396.0	492.0	366.0	377.0	409.0	605.0	475.0	495.0	516.0	488.0	436.0	399.0	331.0	362.0	336.0	274.0	313.0
