index	mortality	x	y	20160309 20:47:00.728	20160309 21:47:02.427	20160309 22:46:59.638	20160309 23:46:59.883	20160310 00:47:00.116	20160310 01:47:00.190	20160310 02:47:00.589	20160310 03:47:00.567	20160310 04:47:00.655	20160310 05:47:00.640	20160310 06:47:00.444	20160310 07:47:00.253	20160310 08:47:00.675	20160310 10:26:15.16	20160310 10:49:41.646	20160310 11:00:46.935	20160310 11:13:14.829	20160310 12:23:49.929	20160310 13:23:51.153	20160310 14:23:50.901	20160310 15:23:50.604	20160310 16:23:50.937	20160310 17:23:51.203	20160310 18:23:51.332	20160310 19:23:51.893	20160310 20:23:51.106	20160310 21:23:51.80	20160310 22:23:51.124	20160310 23:23:51.654	20160311 00:23:51.289	20160311 01:23:51.665	20160311 02:23:51.539	20160311 03:23:51.799	20160311 04:23:51.623	20160311 05:23:52.158	20160311 06:23:51.864	20160311 07:23:51.963	20160311 08:23:52.127	20160311 09:23:51.508	20160311 11:23:52.60	20160311 12:23:52.685	20160311 13:23:52.361	20160311 14:23:52.826	20160311 15:23:52.639	20160311 16:23:52.670	20160311 17:23:52.725	20160311 18:02:46.50	20160311 18:05:10.204	20160311 19:05:12.440	20160311 20:05:12.353	20160311 21:05:13.17	20160311 22:05:12.921	20160311 23:05:12.891	20160312 00:05:12.912	20160312 01:05:12.257	20160312 02:05:12.901	20160312 03:05:13.265	20160312 04:05:12.820	20160312 05:05:13.316	20160312 06:05:13.236	20160312 07:05:15.428	20160312 08:05:13.513	20160312 09:05:13.267	20160312 10:05:13.658	20160312 11:05:13.429	20160312 12:05:14.437	20160312 13:05:14.943	20160312 14:05:14.806	20160312 15:05:15.168	20160312 16:05:15.04	20160312 17:05:14.883	20160312 18:05:15.253	20160312 18:27:30.820	20160312 19:27:34.204	20160312 20:27:36.921	20160312 21:27:34.545	20160312 22:27:34.550	20160312 23:27:34.319	20160313 00:27:34.630	20160313 01:27:34.778	20160313 02:27:35.172	20160313 03:27:35.47	20160313 04:27:35.132	20160313 05:27:35.137	20160313 06:27:35.680	20160313 07:27:35.382	20160313 08:27:35.509	20160313 09:27:35.654	20160313 10:27:35.488	20160313 11:27:35.501	20160313 12:27:36.278	20160313 12:31:48.900	20160313 13:31:50.226	20160313 14:31:52.661	20160313 15:31:50.514	20160313 16:31:50.659	20160313 17:31:50.371	20160313 18:31:50.868	20160313 19:31:51.169	20160313 21:31:51.301	20160313 22:31:50.867	20160313 23:31:51.438	20160314 00:31:51.403	20160314 01:31:51.123	20160314 02:31:51.800	20160314 03:31:51.823	20160314 04:31:51.361	20160314 05:31:52.06	20160314 06:31:52.01	20160314 07:31:51.502	20160314 08:31:51.528	20160314 09:31:52.90	20160314 10:31:51.756	20160314 11:31:52.294	20160314 12:31:52.66	20160314 13:31:52.00	20160314 14:31:52.236	20160314 15:31:52.151	20160314 16:31:54.843	20160314 18:31:52.291	20160314 19:31:52.528	20160314 20:31:55.585	20160314 21:31:52.425	20160314 22:31:53.127	20160314 23:31:52.849	20160315 00:31:52.871	20160315 01:31:52.764	20160315 02:31:53.190	20160315 03:31:54.63	20160315 04:31:52.974	20160315 05:31:53.499	20160315 06:31:53.624	20160315 07:31:53.945	20160315 08:31:53.167	20160315 09:31:53.552	20160315 10:31:54.58	20160315 11:31:53.924	20160315 12:31:54.330	20160315 13:31:53.945	20160315 14:31:54.318	20160315 15:31:54.201	20160315 16:31:54.696	20160315 17:31:55.64	20160315 18:31:54.715	20160315 19:12:44.635	20160315 19:14:44.944	20160315 20:14:45.597	20160315 21:14:45.610	20160315 22:14:45.886	20160315 23:14:45.159	20160316 00:14:45.231	20160316 01:14:45.253	20160316 02:14:45.969	20160316 03:14:46.399	20160316 04:14:48.378	20160316 05:14:46.41	20160316 07:14:46.566	20160316 10:14:47.198	20160316 11:14:46.815	20160316 12:14:47.389	20160316 13:14:46.794	20160316 14:14:47.54	20160316 15:14:47.298	20160316 16:14:47.131	20160316 18:14:46.950	20160316 19:14:47.763	20160316 20:14:47.676	20160316 20:59:42.748	20160316 22:59:44.61	20160316 23:59:43.965	20160317 00:59:43.720	20160317 01:59:44.342	20160317 03:59:43.773	20160317 04:59:44.256	20160317 05:59:44.352	20160317 06:59:44.704	20160317 07:59:44.752	20160317 08:59:45.65
11	20160315 04:31:52.974	960.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	436.0	604.0	363.0	569.0	586.0	523.0	483.0	464.0	390.0	421.0	470.0	418.0	540.0	464.0	516.0	568.0	508.0	516.0	541.0	484.0	460.0	450.0	407.0	389.0	345.0	507.0	338.0	368.0	451.0	586.0	491.0	541.0	532.0	414.0	533.0	377.0	456.0	475.0	390.0	473.0	467.0	436.0	370.0	422.0	434.0	423.0	237.0	319.0	344.0	422.0	397.0	367.0	338.0	422.0	394.0	371.0	344.0	376.0	245.0	337.0	354.0	355.0	316.0	397.0	400.0	345.0	284.0	259.0	340.0	295.0	318.0	307.0	292.0	360.0	423.0	410.0	361.0	374.0	383.0	323.0	335.0	319.0	329.0	317.0	300.0	308.0	315.0	324.0	310.0	328.0	304.0	302.0	354.0	389.0	316.0	357.0	343.0	581.0	527.0	621.0	415.0	588.0	564.0	683.0	493.0	1258.0	1087.0	1870.0	1857.0	1770.0	1815.0	2134.0	1684.0	1063.0	2305.0	4178.0	6593.0	4122.0	5991.0	4937.0	4397.0	4315.0	4124.0	6161.0	3662.0	3773.0	4535.0	3702.0	3352.0	4373.0	4906.0	3755.0	3424.0	3610.0	4574.0	3321.0	4089.0	3549.0	3414.0	4022.0	3973.0	3330.0	3725.0	4185.0	3972.0	4096.0	3970.0	3794.0	4121.0	4377.0	3789.0	3952.0	3707.0	2338.0	5321.0	4203.0	3968.0	3661.0	2928.0	2474.0	2476.0	2624.0	2071.0	2119.0
12	20160314 23:31:52.849	1370.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	295.0	446.0	525.0	399.0	515.0	470.0	483.0	416.0	414.0	344.0	354.0	370.0	377.0	480.0	421.0	416.0	419.0	410.0	451.0	432.0	401.0	429.0	423.0	483.0	437.0	450.0	581.0	697.0	454.0	617.0	592.0	565.0	666.0	718.0	589.0	617.0	478.0	570.0	613.0	547.0	602.0	490.0	537.0	518.0	514.0	543.0	489.0	251.0	378.0	435.0	424.0	418.0	417.0	356.0	419.0	442.0	372.0	466.0	393.0	323.0	439.0	331.0	369.0	342.0	461.0	383.0	305.0	278.0	271.0	353.0	295.0	327.0	296.0	311.0	299.0	347.0	375.0	390.0	388.0	348.0	380.0	397.0	388.0	350.0	1432.0	1769.0	1837.0	1713.0	1899.0	1391.0	2511.0	1952.0	1976.0	1866.0	1858.0	1927.0	1786.0	1801.0	2381.0	2366.0	2401.0	2194.0	2541.0	2667.0	2860.0	2198.0	2515.0	2588.0	2918.0	2822.0	2803.0	4318.0	5572.0	6331.0	3709.0	8622.0	7979.0	7319.0	5445.0	6653.0	6102.0	6261.0	6221.0	4686.0	6169.0	5478.0	6162.0	5239.0	5043.0	5255.0	4878.0	5931.0	4819.0	5579.0	4992.0	4591.0	4910.0	4282.0	4829.0	3890.0	4266.0	4474.0	3889.0	4125.0	4085.0	3879.0	3985.0	3763.0	3818.0	3900.0	3959.0	3410.0	3758.0	3695.0	3684.0	3920.0	3362.0	3086.0	2985.0	2633.0	2191.0	2115.0	2163.0	1851.0	1764.0
13	20160315 05:31:53.499	1165.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	285.0	435.0	508.0	379.0	532.0	497.0	425.0	435.0	371.0	363.0	405.0	360.0	368.0	511.0	363.0	441.0	401.0	400.0	409.0	428.0	489.0	385.0	430.0	342.0	423.0	407.0	325.0	413.0	336.0	331.0	309.0	356.0	301.0	267.0	267.0	285.0	290.0	270.0	283.0	234.0	293.0	309.0	285.0	312.0	262.0	264.0	290.0	231.0	245.0	279.0	291.0	257.0	291.0	306.0	331.0	304.0	375.0	283.0	303.0	234.0	351.0	305.0	320.0	278.0	365.0	323.0	272.0	307.0	287.0	307.0	256.0	313.0	285.0	291.0	323.0	407.0	402.0	345.0	345.0	374.0	358.0	378.0	446.0	345.0	304.0	343.0	337.0	331.0	396.0	352.0	356.0	405.0	343.0	402.0	353.0	399.0	397.0	392.0	777.0	750.0	802.0	649.0	722.0	686.0	880.0	675.0	909.0	877.0	1281.0	1773.0	1584.0	1924.0	1922.0	1988.0	938.0	2458.0	3000.0	4722.0	4567.0	7785.0	7794.0	7730.0	7023.0	5477.0	7163.0	5955.0	5974.0	5826.0	5281.0	5281.0	5465.0	6776.0	5282.0	5846.0	5650.0	5752.0	4921.0	5131.0	4866.0	4100.0	4737.0	4843.0	4069.0	4437.0	4410.0	4495.0	4579.0	4454.0	4234.0	4342.0	4521.0	3833.0	4417.0	4043.0	3113.0	5007.0	4169.0	4075.0	3748.0	4217.0	2410.0	2487.0	2817.0	2141.0	2430.0
14	20160313 11:27:35.501	96.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	287.0	194.0	276.0	235.0	219.0	206.0	237.0	226.0	255.0	222.0	184.0	226.0	254.0	211.0	239.0	196.0	219.0	224.0	202.0	258.0	279.0	228.0	224.0	261.0	224.0	208.0	241.0	220.0	209.0	213.0	204.0	221.0	254.0	218.0	221.0	252.0	212.0	207.0	236.0	226.0	225.0	276.0	228.0	179.0	237.0	241.0	248.0	209.0	179.0	202.0	229.0	211.0	268.0	271.0	316.0	234.0	289.0	295.0	314.0	255.0	317.0	191.0	285.0	282.0	1024.0	1333.0	625.0	634.0	803.0	1438.0	582.0	594.0	639.0	540.0	692.0	1604.0	3238.0	2856.0	3107.0	2037.0	1673.0	1084.0	1312.0	1141.0	1200.0	959.0	971.0	891.0	946.0	922.0	846.0	952.0	971.0	835.0	824.0	789.0	711.0	667.0	978.0	678.0	810.0	1041.0	948.0	1023.0	890.0	857.0	924.0	1113.0	1124.0	1296.0	1326.0	1495.0	2915.0	3342.0	762.0	828.0	795.0	661.0	667.0	701.0	676.0	663.0	738.0	561.0	634.0	642.0	604.0	641.0	677.0	621.0	569.0	595.0	552.0	639.0	512.0	570.0	585.0	309.0	394.0	526.0	519.0	509.0	502.0	453.0	760.0	719.0	1272.0	1302.0	2400.0	2472.0	2464.0	2778.0	2421.0	2169.0	2159.0	3047.0	2610.0	2491.0	2153.0	1916.0	1677.0	1629.0	1594.0	1415.0	1465.0
15	20160316 22:59:44.61	921.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	395.0	292.0	531.0	615.0	390.0	467.0	504.0	448.0	459.0	409.0	369.0	455.0	376.0	453.0	596.0	439.0	396.0	406.0	404.0	372.0	435.0	347.0	399.0	406.0	288.0	360.0	262.0	265.0	279.0	314.0	261.0	239.0	251.0	297.0	272.0	297.0	261.0	281.0	312.0	278.0	265.0	250.0	258.0	268.0	298.0	294.0	259.0	322.0	209.0	264.0	235.0	275.0	251.0	256.0	347.0	270.0	267.0	292.0	309.0	280.0	315.0	442.0	349.0	342.0	253.0	337.0	431.0	340.0	271.0	380.0	419.0	313.0	325.0	291.0	334.0	303.0	403.0	411.0	369.0	357.0	361.0	335.0	335.0	370.0	338.0	303.0	373.0	292.0	349.0	335.0	286.0	302.0	368.0	320.0	320.0	340.0	282.0	287.0	359.0	402.0	305.0	345.0	291.0	323.0	381.0	306.0	325.0	316.0	317.0	291.0	264.0	354.0	296.0	313.0	302.0	250.0	277.0	303.0	354.0	336.0	304.0	294.0	380.0	397.0	419.0	360.0	363.0	358.0	378.0	336.0	287.0	363.0	424.0	356.0	344.0	306.0	333.0	305.0	293.0	319.0	263.0	362.0	291.0	321.0	298.0	396.0	444.0	1192.0	918.0	1162.0	1357.0	1584.0	2125.0	2585.0	2850.0	2598.0	6503.0	5577.0	4272.0	4424.0	3123.0	2964.0	3141.0	2639.0	2521.0	2097.0
16	20160310 11:00:46.935	300.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	627.0	578.0	724.0	1178.0	680.0	309.0	298.0	296.0	304.0	283.0	276.0	229.0	251.0	216.0	306.0	265.0	248.0	265.0	280.0	230.0	213.0	249.0	274.0	279.0	288.0	226.0	223.0	263.0	244.0	289.0	249.0	256.0	248.0	255.0	227.0	283.0	244.0	221.0	218.0	222.0	267.0	271.0	253.0	245.0	206.0	213.0	243.0	292.0	217.0	250.0	210.0	346.0	211.0	286.0	231.0	278.0	214.0	211.0	236.0	224.0	214.0	278.0	233.0	259.0	225.0	291.0	280.0	259.0	264.0	244.0	345.0	235.0	279.0	238.0	218.0	255.0	550.0	917.0	1156.0	1158.0	1010.0	963.0	2267.0	2226.0	2303.0	2047.0	1942.0	1927.0	1670.0	1917.0	1727.0	1962.0	1687.0	1718.0	1929.0	1662.0	1641.0	1653.0	1509.0	1537.0	1365.0	1464.0	1385.0	1501.0	1379.0	1431.0	1231.0	1270.0	1268.0	1197.0	1177.0	1039.0	1408.0	1151.0	1072.0	1530.0	1435.0	1408.0	1573.0	1289.0	1440.0	1316.0	1221.0	1271.0	1169.0	1430.0	1128.0	1241.0	1359.0	1104.0	961.0	1368.0	1621.0	1402.0	1276.0	1817.0	1522.0	1597.0	1653.0	1720.0	1800.0	2208.0	1054.0	1006.0	1019.0	1079.0	1215.0	1283.0	1252.0	1167.0	1160.0	1222.0	1102.0	1158.0	998.0	959.0	1120.0	1020.0	987.0	1048.0	856.0	727.0	693.0	816.0	638.0	712.0
17	20160315 05:31:53.499	714.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	401.0	343.0	494.0	527.0	444.0	580.0	502.0	446.0	482.0	439.0	424.0	520.0	447.0	516.0	580.0	533.0	470.0	486.0	475.0	427.0	583.0	479.0	454.0	423.0	375.0	442.0	383.0	446.0	371.0	358.0	338.0	372.0	382.0	458.0	435.0	438.0	443.0	385.0	392.0	412.0	365.0	336.0	393.0	327.0	361.0	386.0	336.0	387.0	248.0	300.0	332.0	366.0	386.0	385.0	304.0	313.0	340.0	363.0	333.0	327.0	305.0	364.0	296.0	393.0	296.0	404.0	351.0	353.0	313.0	300.0	393.0	311.0	306.0	314.0	248.0	325.0	448.0	400.0	426.0	390.0	366.0	368.0	371.0	454.0	350.0	359.0	313.0	342.0	357.0	377.0	358.0	406.0	377.0	360.0	449.0	382.0	407.0	364.0	348.0	596.0	595.0	657.0	595.0	688.0	702.0	668.0	579.0	577.0	606.0	990.0	1752.0	2095.0	2802.0	3111.0	2740.0	1113.0	2531.0	3881.0	6479.0	5392.0	9367.0	9229.0	9181.0	8484.0	6645.0	8821.0	6901.0	6879.0	7412.0	6874.0	6519.0	7199.0	6422.0	6581.0	5816.0	6209.0	6848.0	5459.0	5726.0	5334.0	4478.0	5519.0	5700.0	4821.0	5311.0	5214.0	5296.0	5078.0	4621.0	4301.0	4781.0	4803.0	3262.0	4266.0	4156.0	2125.0	2973.0	2606.0	2596.0	2490.0	2135.0	1905.0	1655.0	1808.0	1487.0	1437.0
18	20160314 18:31:52.291	506.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	188.0	252.0	269.0	253.0	285.0	248.0	281.0	264.0	236.0	298.0	217.0	197.0	245.0	184.0	226.0	262.0	224.0	223.0	309.0	235.0	221.0	251.0	238.0	255.0	254.0	257.0	248.0	242.0	226.0	223.0	235.0	249.0	213.0	264.0	236.0	311.0	315.0	223.0	253.0	326.0	237.0	219.0	231.0	219.0	229.0	225.0	233.0	238.0	260.0	240.0	246.0	307.0	198.0	215.0	231.0	235.0	225.0	243.0	200.0	225.0	302.0	265.0	263.0	226.0	196.0	243.0	237.0	226.0	252.0	265.0	292.0	215.0	267.0	208.0	268.0	225.0	258.0	237.0	241.0	244.0	242.0	229.0	256.0	295.0	263.0	273.0	212.0	253.0	253.0	236.0	233.0	207.0	245.0	268.0	372.0	380.0	310.0	389.0	292.0	545.0	405.0	529.0	485.0	553.0	653.0	1064.0	1267.0	2635.0	3341.0	3239.0	3367.0	2786.0	4740.0	3038.0	2598.0	3893.0	2255.0	432.0	359.0	347.0	320.0	393.0	428.0	373.0	367.0	417.0	377.0	401.0	340.0	312.0	294.0	281.0	259.0	275.0	310.0	231.0	273.0	298.0	233.0	248.0	657.0	1224.0	1234.0	1071.0	1831.0	307.0	647.0	601.0	686.0	652.0	676.0	732.0	1038.0	967.0	915.0	255.0	442.0	343.0	442.0	513.0	437.0	362.0	408.0	395.0	336.0	371.0
19	20160313 23:31:51.438	1125.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	444.0	329.0	435.0	487.0	427.0	519.0	494.0	436.0	397.0	412.0	343.0	390.0	365.0	405.0	528.0	403.0	399.0	410.0	431.0	439.0	506.0	440.0	384.0	437.0	335.0	367.0	367.0	287.0	440.0	369.0	322.0	271.0	338.0	287.0	257.0	246.0	329.0	327.0	269.0	258.0	222.0	257.0	299.0	320.0	323.0	300.0	259.0	304.0	232.0	213.0	222.0	343.0	293.0	277.0	336.0	291.0	282.0	275.0	317.0	327.0	296.0	332.0	348.0	320.0	265.0	345.0	387.0	334.0	315.0	266.0	297.0	270.0	379.0	367.0	257.0	357.0	674.0	523.0	577.0	611.0	813.0	1101.0	1265.0	1403.0	1400.0	1401.0	1695.0	1693.0	1901.0	4198.0	6028.0	7881.0	6258.0	5718.0	5469.0	5172.0	4662.0	4886.0	5436.0	5393.0	4485.0	4551.0	4035.0	4956.0	4831.0	5276.0	4089.0	4200.0	4206.0	4724.0	4410.0	3539.0	4281.0	4776.0	4546.0	4331.0	5159.0	4739.0	5262.0	3857.0	3428.0	2746.0	2939.0	2778.0	2295.0	3572.0	2570.0	2514.0	2692.0	2431.0	2290.0	2797.0	2322.0	2432.0	2394.0	2230.0	2555.0	2722.0	2121.0	2254.0	1944.0	2176.0	2480.0	2028.0	2478.0	2268.0	2267.0	2043.0	2034.0	2085.0	2192.0	2342.0	1421.0	1932.0	2083.0	1268.0	2702.0	2560.0	2184.0	2290.0	1615.0	1530.0	1542.0	1479.0	1220.0	1240.0
20	20160315 07:31:53.945	471.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	467.0	370.0	479.0	493.0	501.0	536.0	509.0	488.0	522.0	494.0	428.0	404.0	416.0	478.0	523.0	445.0	533.0	457.0	454.0	389.0	487.0	442.0	392.0	371.0	358.0	412.0	382.0	376.0	334.0	327.0	375.0	399.0	342.0	430.0	396.0	431.0	447.0	353.0	360.0	513.0	369.0	381.0	382.0	406.0	325.0	401.0	398.0	364.0	303.0	299.0	352.0	355.0	402.0	361.0	292.0	323.0	336.0	358.0	296.0	328.0	352.0	356.0	319.0	397.0	324.0	498.0	588.0	479.0	381.0	362.0	335.0	382.0	382.0	491.0	341.0	548.0	584.0	575.0	671.0	723.0	733.0	540.0	689.0	753.0	883.0	965.0	1243.0	1227.0	989.0	1294.0	1375.0	1730.0	2989.0	4014.0	5428.0	5480.0	4673.0	4452.0	4539.0	4375.0	3818.0	3554.0	3417.0	3942.0	3773.0	3561.0	3092.0	3094.0	3039.0	3620.0	3241.0	2736.0	3470.0	3918.0	3364.0	1712.0	3065.0	4217.0	4806.0	4964.0	7543.0	12332.0	11435.0	10038.0	7625.0	10990.0	8258.0	8173.0	9121.0	7891.0	7133.0	8873.0	9434.0	7933.0	6384.0	6914.0	7869.0	5895.0	6530.0	6036.0	4849.0	6155.0	6350.0	5193.0	5977.0	6185.0	5628.0	5850.0	5696.0	5636.0	6085.0	6121.0	4537.0	5441.0	5259.0	3364.0	3579.0	3247.0	3135.0	2827.0	2376.0	2029.0	1996.0	1978.0	1762.0	1702.0
21	20160315 12:31:54.330	880.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	422.0	334.0	509.0	495.0	456.0	536.0	548.0	418.0	458.0	418.0	451.0	447.0	428.0	426.0	510.0	449.0	513.0	528.0	578.0	510.0	543.0	504.0	448.0	445.0	384.0	457.0	460.0	447.0	373.0	454.0	588.0	595.0	359.0	629.0	812.0	718.0	681.0	401.0	661.0	641.0	617.0	603.0	578.0	631.0	325.0	547.0	659.0	586.0	311.0	612.0	536.0	592.0	593.0	407.0	326.0	368.0	490.0	438.0	329.0	331.0	292.0	353.0	334.0	400.0	346.0	408.0	432.0	381.0	299.0	383.0	391.0	300.0	372.0	354.0	266.0	375.0	407.0	376.0	435.0	370.0	390.0	416.0	359.0	386.0	374.0	339.0	392.0	340.0	375.0	426.0	378.0	345.0	390.0	356.0	406.0	397.0	351.0	388.0	357.0	525.0	475.0	596.0	433.0	573.0	496.0	512.0	482.0	559.0	448.0	561.0	650.0	586.0	1009.0	1332.0	1256.0	735.0	1188.0	1372.0	1602.0	1551.0	1983.0	2103.0	2512.0	3011.0	3187.0	5463.0	4252.0	5036.0	5490.0	6627.0	8303.0	7430.0	7478.0	6513.0	6964.0	7296.0	6715.0	5567.0	4535.0	4354.0	3791.0	4131.0	4221.0	3566.0	3977.0	4996.0	5040.0	5114.0	4957.0	5082.0	4946.0	6107.0	3798.0	3188.0	2816.0	1913.0	3260.0	2800.0	2693.0	2342.0	2373.0	1947.0	1802.0	1889.0	1476.0	1551.0
22	20160315 00:31:52.871	1086.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	428.0	296.0	521.0	474.0	428.0	543.0	544.0	479.0	449.0	432.0	375.0	381.0	344.0	329.0	489.0	470.0	395.0	438.0	480.0	380.0	444.0	385.0	338.0	431.0	338.0	383.0	378.0	476.0	328.0	334.0	364.0	460.0	451.0	511.0	469.0	503.0	490.0	352.0	498.0	392.0	365.0	397.0	410.0	434.0	288.0	403.0	356.0	411.0	251.0	404.0	390.0	388.0	342.0	405.0	286.0	302.0	333.0	280.0	281.0	300.0	306.0	337.0	261.0	360.0	228.0	397.0	380.0	307.0	291.0	316.0	346.0	231.0	395.0	351.0	235.0	308.0	395.0	379.0	406.0	348.0	372.0	339.0	338.0	344.0	290.0	306.0	268.0	313.0	355.0	347.0	312.0	368.0	324.0	314.0	313.0	355.0	313.0	632.0	584.0	564.0	546.0	596.0	483.0	689.0	1103.0	1776.0	1478.0	1842.0	1496.0	1963.0	2177.0	2030.0	3622.0	5791.0	5827.0	2682.0	3745.0	4752.0	5996.0	3464.0	5720.0	4837.0	4246.0	4170.0	1923.0	2218.0	2204.0	2099.0	2040.0	2179.0	2289.0	2522.0	4272.0	2369.0	2652.0	2789.0	2805.0	2748.0	2993.0	3130.0	2836.0	4095.0	6474.0	6627.0	8115.0	7282.0	7061.0	7358.0	6091.0	6269.0	6582.0	7000.0	4041.0	5633.0	5669.0	3281.0	3576.0	2958.0	2986.0	2731.0	2273.0	1975.0	2045.0	2079.0	1644.0	1670.0
23	20160315 07:31:53.945	675.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	470.0	348.0	415.0	513.0	389.0	470.0	517.0	421.0	404.0	356.0	371.0	384.0	409.0	348.0	488.0	378.0	393.0	448.0	402.0	417.0	403.0	532.0	323.0	357.0	348.0	326.0	274.0	282.0	329.0	319.0	288.0	222.0	305.0	321.0	264.0	389.0	304.0	245.0	253.0	281.0	306.0	249.0	276.0	264.0	267.0	260.0	305.0	278.0	238.0	323.0	303.0	304.0	247.0	251.0	291.0	315.0	254.0	269.0	266.0	289.0	282.0	275.0	260.0	317.0	261.0	327.0	352.0	338.0	328.0	299.0	364.0	242.0	278.0	285.0	222.0	314.0	372.0	373.0	352.0	434.0	364.0	308.0	284.0	323.0	311.0	277.0	280.0	314.0	417.0	444.0	469.0	550.0	424.0	672.0	757.0	789.0	612.0	666.0	729.0	720.0	555.0	588.0	434.0	644.0	566.0	861.0	946.0	1325.0	1282.0	1576.0	1877.0	1491.0	1650.0	1754.0	1307.0	867.0	1106.0	1769.0	3479.0	2559.0	5672.0	5476.0	4984.0	5359.0	5332.0	8117.0	5176.0	5324.0	6354.0	5127.0	4254.0	5888.0	6121.0	5243.0	4327.0	4304.0	5301.0	4047.0	4504.0	3794.0	3766.0	3766.0	4390.0	3443.0	3921.0	4208.0	4042.0	3970.0	3801.0	3577.0	3902.0	4086.0	2967.0	3667.0	3401.0	2294.0	3739.0	3360.0	2957.0	2717.0	2401.0	1833.0	2209.0	1986.0	1886.0	1708.0
24	20160316 22:59:44.61	226.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	568.0	409.0	351.0	593.0	496.0	472.0	540.0	564.0	506.0	554.0	482.0	494.0	511.0	526.0	493.0	516.0	456.0	500.0	493.0	1004.0	1267.0	1062.0	1379.0	1259.0	1492.0	1077.0	1260.0	1013.0	547.0	876.0	868.0	520.0	623.0	536.0	534.0	424.0	319.0	530.0	487.0	501.0	429.0	317.0	515.0	335.0	400.0	508.0	334.0	330.0	402.0	233.0	269.0	325.0	302.0	325.0	401.0	445.0	446.0	319.0	414.0	430.0	480.0	380.0	564.0	422.0	635.0	404.0	606.0	642.0	508.0	408.0	302.0	393.0	360.0	435.0	505.0	347.0	584.0	665.0	655.0	798.0	626.0	778.0	476.0	460.0	529.0	470.0	418.0	513.0	436.0	455.0	474.0	556.0	472.0	481.0	462.0	481.0	472.0	446.0	488.0	485.0	525.0	448.0	484.0	480.0	541.0	477.0	482.0	419.0	533.0	475.0	473.0	465.0	510.0	449.0	512.0	370.0	395.0	443.0	445.0	414.0	443.0	446.0	440.0	476.0	489.0	456.0	517.0	416.0	468.0	505.0	444.0	400.0	461.0	853.0	554.0	437.0	647.0	629.0	586.0	603.0	555.0	517.0	540.0	554.0	546.0	563.0	580.0	573.0	903.0	1002.0	1023.0	1187.0	1290.0	1139.0	1205.0	1195.0	949.0	6597.0	5501.0	4977.0	4645.0	3841.0	2942.0	3212.0	3194.0	2818.0	2503.0
