index	mortality	x	y	20150712 20:17:51.172	20150712 20:20:39.416	20150712 20:23:00.444	20150712 21:45:46.327	20150712 23:08:07.360	20150713 00:30:27.239	20150713 01:52:56.667	20150713 03:15:24.612	20150713 04:38:00.94	20150713 06:00:30.31	20150713 07:22:57.884	20150713 08:45:25.326	20150713 10:07:59.706	20150713 11:30:31.296	20150713 12:53:06.599	20150713 14:15:38.524	20150713 15:38:15.810	20150713 17:00:48.691	20150713 18:23:14.791	20150713 19:45:54.548	20150713 21:08:34.419	20150713 22:31:14.703	20150713 23:53:42.833	20150714 01:16:21.505	20150714 02:38:42.12	20150714 04:01:15.834	20150714 05:23:55.682	20150714 06:46:29.659	20150714 08:09:06.258	20150714 09:31:44.377	20150714 10:54:25.227	20150714 12:16:56.504	20150714 13:39:30.598	20150714 15:02:05.747	20150714 16:24:33.243	20150714 17:47:01.53	20150714 19:09:40.949	20150714 20:32:18.296	20150714 21:54:48.515	20150714 23:17:31.937	20150715 00:40:07.560	20150715 02:02:24.499	20150715 10:16:42.887	20150715 11:39:13.701	20150715 13:01:53.287	20150715 14:24:29.08	20150715 15:46:56.831	20150715 17:09:29.106	20150715 18:32:04.369	20150715 19:54:46.918	20150715 21:17:23.06	20150715 22:40:00.930	20150716 00:02:39.530	20150716 01:25:17.96	20150716 02:47:40.555	20150716 04:10:17.616	20150716 05:32:52.174	20150716 06:55:24.286	20150716 08:17:56.95	20150716 09:40:17.323	20150716 11:02:44.674	20150716 12:25:29.79	20150716 13:48:13.481	20150716 15:10:49.860	20150716 16:33:31.533	20150716 17:55:42.779	20150716 19:18:26.262	20150716 20:42:31.216	20150716 22:04:58.149	20150716 23:27:36.113	20150717 00:50:09.551	20150717 02:12:37.566	20150717 03:35:01.233	20150717 04:57:28.470	20150717 06:20:08.706	20150717 07:42:36.507	20150717 09:05:09.265	20150717 10:27:46.652	20150717 11:50:18.511	20150717 13:13:02.243	20150717 14:35:30.934	20150717 15:58:10.455	20150717 17:20:47.156	20150717 18:43:13.707	20150717 20:05:53.945	20150717 21:28:32.702	20150717 22:51:04.566	20150718 00:13:48.203	20150718 01:36:32.240	20150718 02:59:11.32	20150718 04:21:56.765	20150718 05:44:49.312	20150718 07:07:30.442	20150718 08:30:12.81	20150718 09:52:59.932	20150718 11:15:38.396	20150718 12:38:15.555	20150718 14:00:51.299	20150718 15:23:34.921	20150718 16:11:30.371	20150718 17:34:03.262	20150718 18:56:37.896	20150718 20:19:19.363
322	20150717 11:50:18.511	737.0	220.0	244.0	241.0	167.0	199.0	247.0	239.0	157.0	229.0	204.0	162.0	179.0	150.0	205.0	165.0	170.0	185.0	212.0	185.0	178.0	171.0	146.0	164.0	139.0	186.0	127.0	212.0	181.0	167.0	156.0	170.0	182.0	121.0	99.0	201.0	179.0	153.0	165.0	145.0	139.0	119.0	140.0	196.0	220.0	135.0	169.0	125.0	140.0	149.0	147.0	174.0	208.0	155.0	174.0	186.0	122.0	144.0	128.0	203.0	126.0	175.0	116.0	176.0	152.0	197.0	200.0	196.0	179.0	198.0	278.0	241.0	163.0	203.0	216.0	243.0	269.0	229.0	228.0	270.0	420.0	460.0	526.0	535.0	630.0	522.0	447.0	568.0	548.0	563.0	498.0	609.0	559.0	548.0	577.0	667.0	567.0	565.0	467.0	686.0	608.0	563.0	527.0	314.0	362.0
323	20150718 04:21:56.765	697.0	217.0	223.0	151.0	195.0	130.0	196.0	248.0	220.0	147.0	180.0	201.0	163.0	162.0	194.0	169.0	241.0	192.0	159.0	169.0	180.0	182.0	177.0	190.0	160.0	200.0	231.0	200.0	158.0	168.0	109.0	145.0	184.0	133.0	123.0	156.0	217.0	130.0	111.0	144.0	138.0	158.0	155.0	147.0	148.0	119.0	142.0	135.0	162.0	206.0	219.0	192.0	179.0	142.0	247.0	130.0	163.0	152.0	151.0	157.0	126.0	177.0	189.0	155.0	130.0	152.0	139.0	162.0	178.0	136.0	182.0	189.0	201.0	159.0	206.0	179.0	186.0	172.0	163.0	203.0	161.0	176.0	214.0	293.0	220.0	242.0	275.0	359.0	439.0	345.0	445.0	720.0	1293.0	2255.0	1852.0	1808.0	1765.0	1818.0	1725.0	1841.0	1662.0	1519.0	652.0	323.0	459.0
324	20150718 17:34:03.262	103.0	217.0	140.0	166.0	187.0	139.0	170.0	195.0	142.0	187.0	256.0	184.0	190.0	188.0	154.0	174.0	219.0	183.0	156.0	192.0	175.0	126.0	197.0	193.0	155.0	139.0	194.0	161.0	158.0	222.0	130.0	170.0	126.0	131.0	111.0	198.0	127.0	192.0	161.0	162.0	152.0	133.0	155.0	163.0	150.0	140.0	120.0	185.0	154.0	190.0	149.0	152.0	117.0	122.0	156.0	220.0	159.0	162.0	142.0	198.0	169.0	113.0	152.0	124.0	146.0	160.0	125.0	163.0	140.0	142.0	164.0	179.0	135.0	150.0	178.0	252.0	135.0	144.0	106.0	145.0	158.0	190.0	150.0	176.0	135.0	127.0	137.0	142.0	152.0	149.0	198.0	164.0	169.0	176.0	177.0	145.0	153.0	149.0	171.0	249.0	202.0	231.0	694.0	361.0	277.0
325	20150714 16:24:33.243	1109.0	213.0	213.0	132.0	172.0	130.0	161.0	79.0	225.0	127.0	138.0	146.0	224.0	170.0	148.0	166.0	169.0	123.0	108.0	238.0	130.0	137.0	127.0	112.0	154.0	153.0	151.0	163.0	109.0	159.0	238.0	194.0	232.0	193.0	187.0	174.0	298.0	230.0	285.0	263.0	304.0	410.0	410.0	513.0	270.0	292.0	172.0	129.0	145.0	169.0	162.0	171.0	123.0	137.0	210.0	187.0	145.0	174.0	96.0	151.0	139.0	138.0	100.0	154.0	92.0	137.0	147.0	120.0	133.0	90.0	167.0	206.0	85.0	169.0	122.0	206.0	123.0	134.0	159.0	200.0	157.0	151.0	137.0	142.0	141.0	129.0	176.0	121.0	132.0	265.0	171.0	118.0	165.0	155.0	120.0	161.0	137.0	154.0	89.0	199.0	144.0	138.0	232.0	173.0	213.0
326	20150718 12:38:15.555	619.0	210.0	162.0	238.0	231.0	161.0	209.0	228.0	199.0	176.0	277.0	182.0	144.0	152.0	185.0	183.0	222.0	184.0	135.0	129.0	189.0	120.0	173.0	153.0	99.0	146.0	194.0	197.0	225.0	162.0	163.0	117.0	117.0	156.0	109.0	191.0	152.0	181.0	113.0	152.0	168.0	118.0	198.0	169.0	282.0	163.0	222.0	170.0	186.0	220.0	148.0	131.0	164.0	160.0	122.0	154.0	129.0	204.0	166.0	147.0	119.0	244.0	129.0	117.0	156.0	157.0	129.0	135.0	163.0	190.0	138.0	234.0	136.0	152.0	176.0	194.0	150.0	175.0	141.0	122.0	127.0	167.0	145.0	214.0	151.0	197.0	168.0	131.0	153.0	217.0	219.0	265.0	167.0	170.0	192.0	284.0	263.0	277.0	363.0	446.0	401.0	517.0	616.0	325.0	258.0
327	20150716 15:10:49.860	1056.0	199.0	270.0	179.0	150.0	214.0	204.0	188.0	176.0	152.0	175.0	209.0	182.0	208.0	192.0	221.0	175.0	164.0	230.0	134.0	232.0	204.0	173.0	141.0	186.0	162.0	209.0	157.0	150.0	182.0	207.0	148.0	187.0	129.0	143.0	141.0	240.0	184.0	196.0	153.0	145.0	131.0	234.0	98.0	149.0	137.0	164.0	147.0	124.0	158.0	202.0	169.0	206.0	186.0	223.0	192.0	334.0	241.0	227.0	281.0	257.0	293.0	224.0	331.0	300.0	421.0	636.0	588.0	703.0	626.0	576.0	579.0	597.0	142.0	171.0	170.0	173.0	132.0	142.0	200.0	176.0	146.0	160.0	131.0	171.0	224.0	130.0	149.0	181.0	134.0	136.0	135.0	122.0	150.0	161.0	124.0	167.0	140.0	192.0	191.0	182.0	239.0	215.0	274.0	284.0
328	20150718 16:11:30.371	895.0	197.0	166.0	102.0	199.0	99.0	174.0	201.0	125.0	143.0	202.0	150.0	144.0	158.0	228.0	182.0	248.0	150.0	173.0	170.0	189.0	126.0	131.0	141.0	109.0	189.0	210.0	197.0	125.0	116.0	223.0	125.0	157.0	151.0	194.0	118.0	175.0	94.0	126.0	120.0	120.0	151.0	159.0	147.0	146.0	211.0	149.0	181.0	166.0	180.0	194.0	170.0	91.0	170.0	118.0	180.0	132.0	140.0	95.0	187.0	140.0	134.0	233.0	135.0	162.0	215.0	132.0	203.0	117.0	170.0	141.0	230.0	168.0	160.0	181.0	208.0	158.0	167.0	169.0	165.0	115.0	145.0	124.0	147.0	187.0	198.0	174.0	150.0	127.0	185.0	198.0	168.0	173.0	99.0	135.0	194.0	164.0	211.0	156.0	236.0	288.0	359.0	453.0	285.0	617.0
329	20150714 20:32:18.296	1093.0	202.0	225.0	150.0	245.0	158.0	181.0	267.0	285.0	195.0	221.0	214.0	196.0	197.0	188.0	187.0	247.0	167.0	168.0	153.0	238.0	162.0	198.0	122.0	205.0	197.0	160.0	244.0	143.0	161.0	134.0	187.0	208.0	180.0	202.0	194.0	199.0	222.0	265.0	323.0	256.0	294.0	408.0	428.0	405.0	288.0	144.0	182.0	156.0	163.0	173.0	154.0	145.0	152.0	168.0	170.0	175.0	175.0	185.0	206.0	176.0	141.0	126.0	146.0	133.0	152.0	190.0	158.0	153.0	190.0	124.0	219.0	203.0	170.0	194.0	132.0	179.0	162.0	162.0	167.0	147.0	163.0	177.0	175.0	179.0	129.0	99.0	139.0	144.0	162.0	200.0	133.0	104.0	203.0	175.0	262.0	176.0	166.0	174.0	155.0	125.0	151.0	205.0	218.0	251.0
330	20150717 10:27:46.652	1025.0	191.0	164.0	209.0	194.0	213.0	192.0	208.0	236.0	162.0	188.0	158.0	210.0	148.0	135.0	209.0	173.0	218.0	153.0	216.0	169.0	121.0	146.0	148.0	178.0	222.0	148.0	171.0	120.0	232.0	112.0	143.0	211.0	171.0	128.0	133.0	234.0	122.0	123.0	110.0	128.0	178.0	159.0	99.0	118.0	99.0	147.0	208.0	128.0	147.0	141.0	131.0	167.0	172.0	162.0	154.0	210.0	136.0	138.0	229.0	159.0	203.0	183.0	144.0	165.0	132.0	185.0	173.0	183.0	176.0	185.0	147.0	113.0	164.0	161.0	144.0	209.0	145.0	195.0	282.0	240.0	238.0	286.0	244.0	434.0	456.0	292.0	364.0	293.0	281.0	330.0	376.0	315.0	390.0	370.0	434.0	404.0	357.0	402.0	330.0	325.0	145.0	249.0	232.0	206.0
331	20150717 02:12:37.566	978.0	192.0	227.0	179.0	184.0	215.0	193.0	319.0	210.0	202.0	209.0	201.0	216.0	211.0	182.0	223.0	185.0	179.0	199.0	199.0	163.0	193.0	153.0	127.0	138.0	157.0	151.0	167.0	156.0	142.0	195.0	164.0	204.0	170.0	128.0	170.0	177.0	203.0	187.0	205.0	148.0	170.0	143.0	218.0	156.0	205.0	118.0	156.0	214.0	112.0	190.0	103.0	155.0	102.0	153.0	146.0	153.0	215.0	133.0	165.0	164.0	152.0	115.0	209.0	224.0	210.0	202.0	227.0	213.0	155.0	139.0	161.0	174.0	324.0	289.0	356.0	288.0	243.0	293.0	306.0	238.0	215.0	248.0	212.0	290.0	245.0	218.0	232.0	206.0	220.0	161.0	175.0	150.0	169.0	203.0	139.0	204.0	111.0	135.0	128.0	234.0	149.0	229.0	187.0	213.0
332	20150718 17:34:03.262	858.0	187.0	147.0	149.0	218.0	196.0	156.0	180.0	151.0	234.0	187.0	145.0	175.0	144.0	191.0	122.0	226.0	181.0	283.0	195.0	182.0	145.0	170.0	117.0	154.0	190.0	163.0	164.0	208.0	101.0	158.0	227.0	152.0	194.0	113.0	211.0	171.0	150.0	139.0	146.0	163.0	157.0	178.0	128.0	188.0	140.0	127.0	221.0	161.0	190.0	114.0	172.0	201.0	177.0	180.0	155.0	146.0	156.0	174.0	166.0	167.0	149.0	156.0	206.0	153.0	191.0	153.0	177.0	156.0	181.0	139.0	207.0	139.0	196.0	152.0	133.0	141.0	147.0	174.0	154.0	134.0	142.0	176.0	149.0	149.0	169.0	135.0	159.0	146.0	129.0	210.0	166.0	126.0	180.0	114.0	172.0	140.0	157.0	133.0	161.0	136.0	316.0	837.0	442.0	428.0
333	20150718 01:36:32.240	965.0	180.0	156.0	205.0	211.0	186.0	190.0	234.0	165.0	86.0	170.0	140.0	135.0	227.0	139.0	139.0	180.0	119.0	135.0	142.0	114.0	151.0	91.0	132.0	204.0	245.0	155.0	137.0	163.0	122.0	183.0	165.0	103.0	149.0	125.0	148.0	143.0	168.0	177.0	153.0	133.0	204.0	168.0	144.0	143.0	132.0	186.0	188.0	75.0	122.0	147.0	144.0	161.0	141.0	127.0	180.0	174.0	191.0	156.0	146.0	200.0	149.0	102.0	124.0	128.0	105.0	162.0	202.0	181.0	191.0	149.0	208.0	173.0	155.0	142.0	146.0	145.0	146.0	154.0	159.0	143.0	202.0	167.0	198.0	132.0	159.0	207.0	97.0	111.0	154.0	264.0	279.0	289.0	265.0	294.0	384.0	298.0	298.0	234.0	351.0	248.0	253.0	197.0	166.0	265.0
334	20150718 16:11:30.371	701.0	175.0	183.0	149.0	196.0	194.0	203.0	189.0	202.0	188.0	218.0	178.0	227.0	210.0	210.0	204.0	151.0	111.0	198.0	173.0	187.0	178.0	145.0	152.0	190.0	190.0	184.0	220.0	199.0	106.0	168.0	123.0	143.0	133.0	141.0	187.0	166.0	147.0	136.0	172.0	233.0	115.0	170.0	171.0	147.0	170.0	122.0	135.0	199.0	200.0	161.0	132.0	97.0	151.0	168.0	119.0	196.0	192.0	184.0	201.0	174.0	196.0	188.0	128.0	232.0	172.0	118.0	140.0	148.0	141.0	116.0	190.0	164.0	167.0	159.0	145.0	162.0	162.0	117.0	115.0	149.0	218.0	187.0	147.0	171.0	134.0	105.0	167.0	208.0	176.0	151.0	156.0	151.0	173.0	163.0	169.0	170.0	180.0	110.0	205.0	173.0	440.0	455.0	259.0	342.0
335	20150717 15:58:10.455	1045.0	174.0	86.0	201.0	203.0	132.0	159.0	237.0	111.0	129.0	165.0	123.0	130.0	195.0	170.0	113.0	122.0	140.0	100.0	220.0	192.0	148.0	130.0	113.0	167.0	144.0	119.0	123.0	122.0	149.0	103.0	147.0	140.0	141.0	92.0	178.0	132.0	155.0	146.0	169.0	183.0	128.0	104.0	181.0	130.0	147.0	102.0	214.0	129.0	137.0	150.0	103.0	121.0	92.0	111.0	118.0	142.0	152.0	180.0	147.0	143.0	190.0	148.0	157.0	136.0	195.0	165.0	151.0	179.0	175.0	178.0	216.0	229.0	130.0	189.0	146.0	151.0	177.0	246.0	244.0	189.0	207.0	244.0	269.0	373.0	423.0	263.0	329.0	401.0	244.0	122.0	163.0	145.0	122.0	151.0	116.0	150.0	140.0	115.0	182.0	130.0	173.0	140.0	159.0	240.0
336	20150718 14:00:51.299	980.0	154.0	174.0	173.0	172.0	139.0	204.0	230.0	166.0	165.0	224.0	179.0	220.0	148.0	143.0	187.0	182.0	180.0	212.0	193.0	150.0	185.0	139.0	148.0	203.0	187.0	180.0	210.0	193.0	152.0	180.0	182.0	158.0	156.0	177.0	153.0	159.0	189.0	244.0	151.0	189.0	129.0	155.0	227.0	231.0	157.0	158.0	190.0	167.0	171.0	123.0	145.0	178.0	142.0	190.0	132.0	165.0	152.0	181.0	181.0	230.0	209.0	145.0	137.0	159.0	177.0	138.0	155.0	176.0	163.0	138.0	153.0	156.0	188.0	310.0	275.0	245.0	190.0	187.0	150.0	123.0	174.0	204.0	164.0	151.0	152.0	149.0	177.0	142.0	199.0	169.0	206.0	187.0	209.0	188.0	209.0	235.0	202.0	236.0	328.0	350.0	334.0	518.0	332.0	377.0
337	20150714 04:01:15.834	582.0	168.0	172.0	176.0	142.0	205.0	186.0	264.0	189.0	188.0	180.0	169.0	161.0	196.0	167.0	190.0	152.0	170.0	197.0	208.0	309.0	178.0	131.0	86.0	178.0	189.0	158.0	265.0	145.0	128.0	171.0	127.0	135.0	147.0	191.0	145.0	169.0	113.0	129.0	160.0	182.0	167.0	144.0	170.0	151.0	165.0	122.0	117.0	142.0	168.0	190.0	128.0	99.0	150.0	132.0	199.0	177.0	127.0	128.0	122.0	160.0	198.0	126.0	209.0	161.0	177.0	138.0	172.0	145.0	180.0	171.0	152.0	214.0	147.0	193.0	174.0	161.0	164.0	156.0	161.0	133.0	152.0	146.0	150.0	124.0	134.0	126.0	122.0	166.0	104.0	263.0	181.0	130.0	172.0	185.0	259.0	198.0	156.0	206.0	161.0	176.0	205.0	317.0	226.0	386.0
338	20150718 17:34:03.262	504.0	163.0	264.0	215.0	177.0	168.0	203.0	213.0	171.0	124.0	165.0	161.0	213.0	141.0	165.0	136.0	223.0	167.0	162.0	141.0	185.0	187.0	170.0	130.0	186.0	158.0	154.0	184.0	175.0	168.0	117.0	121.0	126.0	152.0	161.0	191.0	141.0	190.0	139.0	117.0	134.0	132.0	210.0	154.0	148.0	165.0	166.0	182.0	135.0	304.0	178.0	116.0	154.0	185.0	141.0	135.0	143.0	166.0	180.0	207.0	157.0	182.0	105.0	179.0	200.0	195.0	203.0	151.0	115.0	179.0	117.0	182.0	208.0	197.0	140.0	165.0	178.0	128.0	137.0	174.0	154.0	159.0	182.0	130.0	177.0	161.0	162.0	129.0	143.0	184.0	285.0	162.0	254.0	175.0	196.0	205.0	212.0	156.0	182.0	326.0	277.0	331.0	1065.0	365.0	386.0
339	20150718 17:34:03.262	543.0	148.0	214.0	148.0	222.0	139.0	158.0	151.0	160.0	178.0	155.0	144.0	127.0	154.0	158.0	172.0	199.0	110.0	99.0	150.0	184.0	121.0	163.0	150.0	143.0	171.0	204.0	135.0	147.0	145.0	124.0	123.0	142.0	131.0	123.0	179.0	158.0	156.0	165.0	163.0	111.0	160.0	155.0	163.0	220.0	134.0	181.0	199.0	139.0	157.0	195.0	133.0	138.0	135.0	179.0	146.0	163.0	148.0	151.0	183.0	113.0	193.0	137.0	147.0	92.0	152.0	113.0	143.0	179.0	156.0	142.0	147.0	211.0	99.0	143.0	121.0	178.0	144.0	150.0	147.0	144.0	132.0	146.0	179.0	185.0	160.0	170.0	85.0	155.0	155.0	123.0	162.0	142.0	149.0	225.0	143.0	126.0	179.0	152.0	119.0	116.0	126.0	451.0	278.0	401.0
340	20150718 17:34:03.262	464.0	161.0	172.0	250.0	206.0	151.0	121.0	211.0	182.0	210.0	119.0	194.0	168.0	170.0	228.0	154.0	164.0	219.0	234.0	174.0	180.0	167.0	223.0	166.0	132.0	194.0	168.0	185.0	145.0	150.0	118.0	188.0	162.0	99.0	123.0	135.0	189.0	119.0	261.0	114.0	155.0	174.0	139.0	174.0	166.0	131.0	189.0	150.0	173.0	143.0	168.0	143.0	164.0	201.0	160.0	182.0	147.0	160.0	142.0	118.0	300.0	95.0	162.0	169.0	155.0	146.0	205.0	152.0	148.0	154.0	113.0	202.0	166.0	166.0	226.0	198.0	147.0	130.0	122.0	150.0	139.0	129.0	146.0	153.0	174.0	220.0	189.0	121.0	145.0	157.0	186.0	179.0	164.0	202.0	193.0	211.0	151.0	185.0	163.0	183.0	176.0	181.0	490.0	331.0	300.0
341	20150718 05:44:49.312	387.0	151.0	167.0	192.0	137.0	204.0	115.0	222.0	155.0	150.0	191.0	128.0	211.0	179.0	224.0	172.0	209.0	188.0	204.0	104.0	135.0	117.0	172.0	109.0	101.0	148.0	176.0	171.0	142.0	154.0	151.0	165.0	141.0	146.0	137.0	190.0	190.0	169.0	138.0	201.0	125.0	168.0	132.0	190.0	132.0	153.0	175.0	130.0	150.0	195.0	152.0	108.0	137.0	110.0	164.0	115.0	146.0	123.0	157.0	140.0	124.0	135.0	120.0	190.0	181.0	192.0	156.0	163.0	158.0	159.0	149.0	191.0	138.0	210.0	143.0	135.0	149.0	167.0	86.0	163.0	164.0	164.0	188.0	155.0	191.0	135.0	202.0	196.0	194.0	231.0	231.0	201.0	163.0	282.0	361.0	387.0	335.0	308.0	232.0	300.0	350.0	246.0	295.0	310.0	204.0
342	20150714 01:16:21.505	1060.0	157.0	170.0	170.0	168.0	166.0	232.0	155.0	221.0	196.0	216.0	153.0	186.0	171.0	143.0	276.0	131.0	168.0	210.0	147.0	156.0	220.0	177.0	119.0	176.0	240.0	119.0	207.0	208.0	204.0	199.0	172.0	271.0	209.0	176.0	263.0	188.0	240.0	221.0	188.0	278.0	219.0	283.0	342.0	293.0	324.0	184.0	248.0	216.0	191.0	190.0	151.0	154.0	224.0	180.0	161.0	192.0	168.0	171.0	203.0	187.0	178.0	224.0	135.0	177.0	198.0	146.0	197.0	197.0	141.0	187.0	157.0	152.0	173.0	201.0	159.0	140.0	145.0	149.0	154.0	176.0	136.0	195.0	165.0	155.0	157.0	151.0	184.0	158.0	139.0	173.0	126.0	151.0	132.0	110.0	108.0	164.0	101.0	101.0	224.0	111.0	113.0	300.0	138.0	294.0
343	20150718 17:34:03.262	1011.0	153.0	213.0	156.0	133.0	196.0	182.0	222.0	212.0	199.0	156.0	184.0	179.0	217.0	152.0	140.0	155.0	162.0	190.0	173.0	157.0	177.0	126.0	142.0	119.0	205.0	172.0	140.0	160.0	117.0	140.0	147.0	97.0	146.0	110.0	131.0	189.0	151.0	147.0	119.0	172.0	99.0	139.0	128.0	167.0	106.0	121.0	202.0	168.0	164.0	131.0	134.0	140.0	208.0	147.0	196.0	161.0	108.0	80.0	120.0	136.0	142.0	152.0	144.0	118.0	150.0	101.0	146.0	144.0	170.0	108.0	145.0	198.0	178.0	236.0	182.0	156.0	169.0	106.0	133.0	91.0	115.0	87.0	145.0	138.0	122.0	154.0	145.0	116.0	105.0	187.0	212.0	202.0	95.0	99.0	161.0	169.0	177.0	110.0	130.0	114.0	180.0	375.0	407.0	332.0
344	20150714 23:17:31.937	1109.0	156.0	156.0	149.0	215.0	87.0	101.0	131.0	140.0	134.0	154.0	136.0	157.0	184.0	157.0	185.0	196.0	159.0	152.0	228.0	122.0	112.0	197.0	162.0	109.0	158.0	181.0	152.0	127.0	168.0	155.0	140.0	223.0	189.0	155.0	213.0	179.0	191.0	226.0	186.0	200.0	264.0	240.0	396.0	314.0	287.0	121.0	148.0	175.0	263.0	147.0	147.0	131.0	139.0	159.0	147.0	167.0	125.0	202.0	161.0	141.0	212.0	153.0	123.0	167.0	154.0	101.0	115.0	75.0	83.0	138.0	212.0	131.0	146.0	183.0	168.0	139.0	146.0	115.0	180.0	118.0	145.0	214.0	129.0	221.0	157.0	129.0	108.0	205.0	152.0	141.0	184.0	141.0	111.0	113.0	216.0	154.0	153.0	112.0	131.0	135.0	145.0	221.0	139.0	156.0
345	20150718 17:34:03.262	942.0	151.0	220.0	169.0	182.0	184.0	205.0	167.0	220.0	180.0	153.0	155.0	213.0	203.0	173.0	151.0	205.0	162.0	259.0	179.0	207.0	208.0	183.0	153.0	136.0	217.0	210.0	149.0	154.0	125.0	156.0	177.0	147.0	131.0	165.0	121.0	227.0	144.0	190.0	167.0	183.0	119.0	124.0	176.0	135.0	137.0	206.0	182.0	127.0	157.0	169.0	119.0	176.0	119.0	141.0	180.0	142.0	170.0	214.0	211.0	165.0	165.0	160.0	177.0	155.0	264.0	141.0	135.0	181.0	134.0	126.0	134.0	90.0	203.0	222.0	169.0	165.0	155.0	203.0	197.0	167.0	164.0	156.0	158.0	158.0	159.0	160.0	122.0	151.0	179.0	186.0	213.0	159.0	211.0	185.0	141.0	217.0	184.0	145.0	188.0	197.0	245.0	771.0	383.0	375.0
346	20150718 17:34:03.262	187.0	143.0	204.0	158.0	167.0	153.0	157.0	204.0	208.0	138.0	167.0	205.0	133.0	159.0	122.0	194.0	196.0	151.0	225.0	204.0	183.0	161.0	202.0	159.0	145.0	210.0	200.0	181.0	146.0	195.0	181.0	160.0	102.0	139.0	139.0	146.0	192.0	185.0	162.0	149.0	180.0	111.0	205.0	173.0	162.0	139.0	182.0	236.0	166.0	252.0	151.0	182.0	186.0	107.0	214.0	199.0	132.0	159.0	211.0	198.0	215.0	136.0	125.0	129.0	170.0	180.0	169.0	181.0	156.0	198.0	104.0	164.0	154.0	172.0	175.0	204.0	173.0	110.0	125.0	192.0	152.0	170.0	152.0	155.0	176.0	161.0	200.0	204.0	150.0	192.0	151.0	137.0	138.0	136.0	165.0	193.0	193.0	135.0	170.0	158.0	128.0	179.0	473.0	292.0	212.0
347	20150718 17:34:03.262	743.0	138.0	155.0	178.0	170.0	247.0	217.0	138.0	189.0	149.0	171.0	192.0	166.0	167.0	205.0	147.0	134.0	176.0	194.0	232.0	236.0	158.0	164.0	149.0	193.0	169.0	161.0	218.0	112.0	135.0	185.0	163.0	142.0	133.0	155.0	140.0	170.0	149.0	142.0	133.0	141.0	81.0	146.0	145.0	162.0	156.0	123.0	187.0	189.0	180.0	164.0	132.0	180.0	132.0	167.0	164.0	145.0	212.0	196.0	161.0	190.0	162.0	96.0	218.0	175.0	170.0	160.0	152.0	137.0	215.0	166.0	132.0	150.0	235.0	175.0	182.0	131.0	136.0	162.0	135.0	96.0	219.0	166.0	147.0	186.0	129.0	140.0	179.0	134.0	201.0	152.0	227.0	141.0	124.0	114.0	141.0	191.0	158.0	159.0	245.0	253.0	266.0	736.0	333.0	604.0
348	20150718 17:34:03.262	781.0	140.0	173.0	213.0	231.0	179.0	153.0	154.0	181.0	131.0	231.0	162.0	169.0	185.0	175.0	272.0	196.0	219.0	211.0	191.0	130.0	172.0	201.0	144.0	128.0	186.0	195.0	147.0	146.0	117.0	136.0	158.0	154.0	139.0	176.0	168.0	115.0	148.0	189.0	194.0	163.0	146.0	203.0	166.0	123.0	110.0	114.0	122.0	229.0	174.0	171.0	112.0	173.0	128.0	152.0	196.0	152.0	119.0	189.0	231.0	140.0	203.0	133.0	131.0	240.0	215.0	127.0	151.0	132.0	195.0	140.0	167.0	202.0	183.0	189.0	167.0	165.0	181.0	197.0	159.0	180.0	167.0	153.0	155.0	193.0	160.0	143.0	170.0	147.0	180.0	223.0	148.0	167.0	195.0	164.0	158.0	121.0	145.0	162.0	214.0	207.0	188.0	458.0	307.0	380.0
349	20150714 16:24:33.243	1288.0	139.0	128.0	209.0	109.0	209.0	216.0	157.0	134.0	158.0	168.0	184.0	249.0	194.0	211.0	193.0	203.0	147.0	254.0	179.0	196.0	171.0	184.0	131.0	192.0	173.0	104.0	162.0	109.0	161.0	164.0	184.0	130.0	193.0	168.0	140.0	307.0	186.0	185.0	212.0	167.0	143.0	188.0	174.0	194.0	238.0	188.0	191.0	160.0	173.0	149.0	154.0	201.0	151.0	163.0	161.0	127.0	187.0	134.0	137.0	165.0	145.0	177.0	165.0	241.0	205.0	142.0	204.0	149.0	147.0	146.0	224.0	217.0	190.0	156.0	199.0	132.0	126.0	186.0	171.0	162.0	126.0	144.0	161.0	156.0	182.0	171.0	134.0	155.0	161.0	145.0	149.0	182.0	111.0	133.0	160.0	222.0	141.0	157.0	201.0	175.0	192.0	316.0	303.0	273.0
350	20150716 01:25:17.96	663.0	139.0	279.0	220.0	163.0	180.0	153.0	235.0	189.0	157.0	210.0	155.0	154.0	232.0	230.0	247.0	246.0	169.0	154.0	155.0	179.0	152.0	145.0	153.0	132.0	252.0	173.0	165.0	135.0	185.0	138.0	139.0	155.0	112.0	125.0	130.0	129.0	152.0	198.0	189.0	148.0	188.0	175.0	178.0	174.0	118.0	175.0	200.0	164.0	182.0	187.0	111.0	142.0	214.0	155.0	238.0	162.0	191.0	185.0	161.0	153.0	138.0	149.0	171.0	154.0	122.0	189.0	168.0	146.0	128.0	180.0	150.0	161.0	179.0	219.0	176.0	166.0	163.0	120.0	182.0	176.0	151.0	211.0	146.0	137.0	152.0	158.0	159.0	152.0	198.0	215.0	155.0	119.0	160.0	171.0	178.0	166.0	190.0	152.0	174.0	180.0	167.0	308.0	251.0	360.0
