index	mortality	x	y	20150712 21:03:39.188	20150712 22:26:06.535	20150712 23:48:29.769	20150713 01:10:51.974	20150713 02:33:18.959	20150713 03:55:49.576	20150713 05:18:26.165	20150713 06:40:53.131	20150713 08:03:17.674	20150713 09:25:51.581	20150713 10:48:22.757	20150713 12:10:58.543	20150713 13:33:29.544	20150713 14:56:06.422	20150713 16:18:39.546	20150713 17:41:09.729	20150713 19:03:42.795	20150713 20:26:21.516	20150713 21:49:06.549	20150713 23:11:38.912	20150714 00:34:05.675	20150714 01:56:36.483	20150714 03:19:02.614	20150714 04:41:39.142	20150714 06:04:17.132	20150714 07:26:58.22	20150714 08:49:33.133	20150714 10:12:10.241	20150714 11:34:51.271	20150714 12:57:22.449	20150714 14:19:54.621	20150714 15:42:32.253	20150714 17:04:55.350	20150714 18:27:23.158	20150714 19:50:07.755	20150714 21:12:36.975	20150714 22:35:16.699	20150714 23:57:57.06	20150715 01:20:24.783	20150715 10:57:08.798	20150715 12:19:40.163	20150715 13:42:19.338	20150715 15:04:48.663	20150715 16:27:24.340	20150715 17:49:49.88	20150715 19:12:31.253	20150715 20:35:14.636	20150715 21:57:53.744	20150715 23:20:27.293	20150716 00:43:03.145	20150716 02:05:41.130	20150716 03:28:12.592	20150716 04:50:43.783	20150716 06:13:21.989	20150716 07:35:53.771	20150716 08:58:19.195	20150716 10:20:35.190	20150716 11:43:14.379	20150716 13:05:58.38	20150716 14:28:42.717	20150716 15:51:18.155	20150716 17:13:46.14	20150716 18:36:15.624	20150716 19:58:53.131	20150716 21:22:52.362	20150716 22:45:20.161	20150717 00:07:58.560	20150717 01:30:32.752	20150717 02:52:54.821	20150717 04:15:20.576	20150717 05:37:54.598	20150717 07:00:30.398	20150717 08:22:55.227	20150717 09:45:38.141	20150717 11:08:06.649	20150717 12:30:48.749	20150717 13:53:24.907	20150717 15:15:59.540	20150717 16:38:37.602	20150717 18:01:08.259	20150717 19:23:39.640	20150717 20:46:20.753	20150717 22:09:03.635	20150717 23:31:38.109	20150718 00:54:14.529	20150718 02:17:01.399	20150718 03:39:45.220	20150718 05:02:30.791	20150718 06:25:17.907	20150718 07:47:55.897	20150718 09:10:47.643	20150718 10:33:32.46	20150718 11:56:05.876	20150718 13:18:46.246	20150718 14:41:21.137	20150718 16:04:03.100	20150718 19:37:04.75
417	20150717 23:31:38.109	986.0	212.0	199.0	231.0	281.0	192.0	186.0	251.0	191.0	168.0	180.0	179.0	180.0	214.0	204.0	178.0	129.0	159.0	162.0	147.0	172.0	163.0	130.0	161.0	141.0	123.0	157.0	179.0	131.0	151.0	201.0	154.0	150.0	144.0	141.0	180.0	162.0	160.0	153.0	185.0	174.0	202.0	178.0	164.0	185.0	183.0	228.0	242.0	142.0	160.0	178.0	166.0	172.0	159.0	189.0	170.0	134.0	126.0	144.0	154.0	190.0	151.0	187.0	171.0	195.0	127.0	150.0	137.0	182.0	164.0	219.0	183.0	183.0	172.0	176.0	242.0	226.0	237.0	214.0	164.0	155.0	169.0	241.0	231.0	236.0	250.0	311.0	286.0	211.0	202.0	211.0	240.0	202.0	162.0	276.0	206.0	173.0	256.0	371.0
418	20150717 22:09:03.635	448.0	211.0	125.0	166.0	118.0	174.0	108.0	201.0	106.0	159.0	158.0	165.0	175.0	167.0	167.0	185.0	186.0	135.0	152.0	177.0	194.0	218.0	197.0	158.0	145.0	139.0	132.0	143.0	156.0	193.0	182.0	165.0	167.0	153.0	116.0	144.0	128.0	146.0	138.0	142.0	149.0	197.0	164.0	214.0	191.0	151.0	180.0	171.0	161.0	126.0	153.0	163.0	157.0	252.0	125.0	149.0	110.0	120.0	132.0	175.0	150.0	134.0	161.0	104.0	159.0	126.0	113.0	165.0	177.0	144.0	101.0	183.0	128.0	111.0	163.0	240.0	143.0	171.0	160.0	159.0	211.0	163.0	183.0	192.0	292.0	195.0	163.0	224.0	305.0	336.0	352.0	368.0	446.0	178.0	146.0	157.0	161.0	149.0	200.0
419	20150718 19:37:04.75	905.0	206.0	176.0	123.0	154.0	220.0	224.0	227.0	199.0	167.0	166.0	174.0	274.0	196.0	195.0	207.0	187.0	166.0	129.0	147.0	122.0	150.0	168.0	194.0	90.0	168.0	157.0	206.0	175.0	178.0	185.0	154.0	202.0	118.0	129.0	147.0	129.0	200.0	163.0	168.0	147.0	175.0	193.0	201.0	189.0	185.0	194.0	193.0	198.0	203.0	140.0	169.0	150.0	198.0	243.0	152.0	176.0	182.0	134.0	127.0	186.0	131.0	155.0	121.0	135.0	171.0	123.0	172.0	132.0	104.0	194.0	193.0	146.0	185.0	171.0	167.0	155.0	166.0	168.0	172.0	156.0	152.0	132.0	143.0	172.0	101.0	207.0	172.0	141.0	145.0	174.0	217.0	166.0	191.0	125.0	158.0	228.0	227.0	439.0
420	20150717 07:00:30.398	527.0	199.0	224.0	135.0	140.0	186.0	127.0	157.0	124.0	116.0	138.0	157.0	147.0	197.0	172.0	194.0	144.0	184.0	122.0	162.0	141.0	132.0	146.0	125.0	119.0	138.0	141.0	143.0	156.0	161.0	128.0	153.0	172.0	177.0	124.0	148.0	152.0	171.0	148.0	119.0	172.0	146.0	157.0	175.0	94.0	154.0	128.0	195.0	195.0	144.0	151.0	168.0	103.0	165.0	131.0	123.0	105.0	163.0	164.0	158.0	174.0	189.0	116.0	157.0	158.0	145.0	149.0	140.0	108.0	162.0	142.0	149.0	294.0	335.0	291.0	312.0	251.0	263.0	238.0	281.0	247.0	215.0	288.0	211.0	265.0	541.0	339.0	280.0	230.0	179.0	289.0	224.0	198.0	145.0	133.0	136.0	127.0	230.0	246.0
421	20150717 23:31:38.109	748.0	201.0	193.0	155.0	216.0	170.0	206.0	138.0	184.0	127.0	177.0	132.0	162.0	164.0	202.0	236.0	149.0	169.0	121.0	194.0	147.0	121.0	129.0	220.0	125.0	137.0	163.0	208.0	144.0	162.0	158.0	210.0	148.0	183.0	128.0	143.0	158.0	191.0	179.0	154.0	199.0	183.0	152.0	153.0	225.0	147.0	196.0	128.0	157.0	182.0	168.0	157.0	125.0	156.0	128.0	163.0	133.0	134.0	160.0	115.0	131.0	126.0	212.0	132.0	125.0	116.0	202.0	178.0	111.0	180.0	144.0	144.0	143.0	169.0	195.0	172.0	159.0	191.0	185.0	185.0	254.0	200.0	232.0	209.0	242.0	312.0	220.0	274.0	236.0	209.0	200.0	220.0	170.0	217.0	249.0	231.0	265.0	215.0	498.0
422	20150715 21:57:53.744	144.0	196.0	174.0	144.0	157.0	147.0	195.0	179.0	239.0	174.0	176.0	159.0	178.0	238.0	151.0	186.0	161.0	136.0	241.0	137.0	144.0	121.0	198.0	198.0	125.0	166.0	138.0	155.0	138.0	124.0	214.0	171.0	96.0	150.0	157.0	156.0	120.0	197.0	164.0	180.0	135.0	116.0	190.0	160.0	208.0	156.0	110.0	190.0	138.0	285.0	147.0	176.0	158.0	107.0	177.0	187.0	160.0	138.0	124.0	122.0	151.0	128.0	136.0	136.0	165.0	154.0	186.0	156.0	145.0	159.0	144.0	150.0	160.0	171.0	106.0	142.0	124.0	118.0	120.0	183.0	135.0	115.0	132.0	128.0	213.0	158.0	137.0	136.0	213.0	270.0	134.0	347.0	424.0	168.0	119.0	190.0	161.0	159.0	168.0
423	20150717 13:53:24.907	1304.0	191.0	174.0	244.0	176.0	187.0	176.0	203.0	195.0	184.0	218.0	209.0	206.0	154.0	240.0	154.0	222.0	154.0	120.0	198.0	168.0	174.0	145.0	131.0	118.0	177.0	120.0	188.0	140.0	157.0	178.0	181.0	171.0	178.0	169.0	143.0	164.0	146.0	151.0	106.0	190.0	174.0	135.0	194.0	151.0	180.0	156.0	138.0	145.0	137.0	160.0	249.0	185.0	162.0	209.0	178.0	210.0	137.0	153.0	218.0	175.0	149.0	136.0	158.0	196.0	196.0	176.0	175.0	200.0	173.0	162.0	200.0	215.0	189.0	168.0	242.0	218.0	185.0	322.0	232.0	295.0	347.0	297.0	392.0	304.0	252.0	275.0	247.0	332.0	320.0	261.0	314.0	268.0	213.0	226.0	267.0	242.0	269.0	425.0
424	20150717 22:09:03.635	318.0	195.0	121.0	131.0	158.0	178.0	119.0	207.0	145.0	163.0	143.0	181.0	124.0	165.0	139.0	188.0	104.0	135.0	157.0	123.0	129.0	151.0	178.0	117.0	102.0	124.0	120.0	156.0	142.0	173.0	123.0	194.0	136.0	104.0	155.0	177.0	127.0	165.0	160.0	192.0	177.0	120.0	144.0	145.0	130.0	155.0	177.0	122.0	131.0	174.0	132.0	212.0	156.0	126.0	146.0	155.0	141.0	139.0	175.0	128.0	145.0	164.0	164.0	124.0	121.0	121.0	141.0	155.0	147.0	150.0	167.0	106.0	204.0	147.0	144.0	112.0	143.0	188.0	188.0	142.0	197.0	215.0	138.0	134.0	249.0	236.0	263.0	372.0	297.0	222.0	293.0	292.0	213.0	143.0	129.0	168.0	210.0	162.0	159.0
425	20150718 16:04:03.100	668.0	193.0	180.0	151.0	178.0	208.0	162.0	161.0	205.0	205.0	154.0	151.0	175.0	204.0	147.0	233.0	175.0	214.0	197.0	135.0	172.0	118.0	182.0	193.0	92.0	113.0	154.0	219.0	113.0	135.0	183.0	111.0	113.0	190.0	166.0	129.0	140.0	213.0	192.0	175.0	158.0	168.0	243.0	145.0	157.0	161.0	158.0	206.0	149.0	131.0	191.0	146.0	149.0	163.0	169.0	211.0	160.0	150.0	179.0	170.0	169.0	153.0	139.0	218.0	179.0	175.0	210.0	215.0	162.0	252.0	255.0	202.0	173.0	237.0	170.0	232.0	224.0	181.0	134.0	202.0	202.0	209.0	240.0	198.0	235.0	205.0	204.0	158.0	166.0	196.0	193.0	197.0	183.0	234.0	200.0	266.0	350.0	988.0	345.0
426	20150717 16:38:37.602	170.0	197.0	127.0	149.0	147.0	150.0	173.0	112.0	211.0	140.0	147.0	106.0	170.0	167.0	157.0	153.0	120.0	101.0	175.0	118.0	143.0	149.0	167.0	167.0	167.0	158.0	115.0	130.0	129.0	127.0	172.0	152.0	167.0	89.0	131.0	196.0	131.0	140.0	173.0	142.0	133.0	168.0	174.0	180.0	143.0	125.0	157.0	206.0	111.0	170.0	122.0	167.0	153.0	156.0	125.0	197.0	129.0	123.0	110.0	120.0	173.0	188.0	137.0	161.0	119.0	134.0	155.0	123.0	120.0	175.0	131.0	164.0	134.0	164.0	99.0	132.0	157.0	144.0	114.0	171.0	237.0	147.0	190.0	202.0	266.0	290.0	323.0	367.0	184.0	282.0	311.0	376.0	305.0	174.0	128.0	147.0	139.0	197.0	154.0
427	20150717 09:45:38.141	1349.0	193.0	286.0	150.0	159.0	173.0	152.0	157.0	225.0	183.0	113.0	137.0	127.0	158.0	194.0	185.0	150.0	110.0	205.0	131.0	146.0	209.0	206.0	187.0	116.0	194.0	134.0	198.0	156.0	119.0	145.0	152.0	144.0	196.0	120.0	162.0	129.0	137.0	178.0	155.0	159.0	188.0	219.0	156.0	172.0	101.0	217.0	213.0	145.0	189.0	146.0	129.0	138.0	177.0	179.0	170.0	197.0	117.0	213.0	193.0	121.0	168.0	124.0	134.0	164.0	201.0	188.0	158.0	157.0	138.0	136.0	166.0	189.0	187.0	171.0	230.0	191.0	199.0	187.0	138.0	201.0	237.0	234.0	201.0	232.0	241.0	135.0	255.0	166.0	254.0	237.0	208.0	250.0	144.0	148.0	175.0	213.0	257.0	337.0
428	20150718 16:04:03.100	1171.0	186.0	133.0	103.0	141.0	149.0	173.0	134.0	109.0	190.0	151.0	83.0	137.0	91.0	158.0	178.0	132.0	137.0	98.0	132.0	66.0	104.0	141.0	151.0	180.0	157.0	156.0	187.0	142.0	108.0	175.0	194.0	113.0	123.0	113.0	125.0	153.0	147.0	223.0	111.0	145.0	158.0	135.0	179.0	134.0	132.0	171.0	154.0	126.0	208.0	130.0	165.0	159.0	155.0	154.0	135.0	112.0	151.0	119.0	117.0	116.0	163.0	137.0	144.0	182.0	120.0	161.0	147.0	142.0	124.0	167.0	98.0	136.0	121.0	155.0	171.0	194.0	146.0	129.0	172.0	143.0	128.0	162.0	155.0	166.0	256.0	213.0	134.0	146.0	154.0	111.0	171.0	144.0	106.0	155.0	207.0	223.0	618.0	182.0
429	20150718 10:33:32.46	697.0	185.0	163.0	134.0	114.0	203.0	156.0	140.0	111.0	166.0	99.0	135.0	128.0	154.0	107.0	159.0	169.0	132.0	143.0	202.0	106.0	107.0	135.0	157.0	145.0	163.0	124.0	152.0	164.0	120.0	114.0	135.0	114.0	157.0	108.0	96.0	139.0	107.0	159.0	149.0	166.0	115.0	161.0	180.0	185.0	258.0	146.0	156.0	108.0	229.0	175.0	164.0	144.0	165.0	178.0	164.0	183.0	88.0	193.0	155.0	98.0	167.0	165.0	112.0	172.0	145.0	162.0	153.0	115.0	200.0	137.0	116.0	229.0	162.0	119.0	155.0	164.0	159.0	145.0	183.0	156.0	130.0	164.0	162.0	160.0	200.0	189.0	182.0	184.0	106.0	134.0	171.0	183.0	313.0	474.0	402.0	357.0	156.0	180.0
430	20150717 23:31:38.109	370.0	186.0	163.0	177.0	116.0	157.0	146.0	162.0	163.0	142.0	145.0	127.0	145.0	123.0	139.0	119.0	179.0	139.0	127.0	131.0	189.0	129.0	135.0	205.0	154.0	168.0	176.0	137.0	128.0	157.0	185.0	112.0	136.0	94.0	112.0	155.0	147.0	159.0	178.0	126.0	218.0	161.0	150.0	149.0	154.0	125.0	173.0	171.0	161.0	162.0	92.0	178.0	111.0	116.0	174.0	168.0	220.0	122.0	121.0	147.0	121.0	131.0	127.0	135.0	145.0	194.0	154.0	186.0	173.0	101.0	121.0	111.0	161.0	150.0	202.0	110.0	196.0	132.0	88.0	138.0	165.0	176.0	139.0	137.0	147.0	207.0	188.0	206.0	247.0	269.0	306.0	268.0	282.0	96.0	154.0	137.0	148.0	168.0	136.0
431	20150717 19:23:39.640	161.0	186.0	169.0	137.0	165.0	117.0	173.0	158.0	196.0	110.0	145.0	176.0	209.0	112.0	107.0	153.0	137.0	146.0	179.0	121.0	227.0	102.0	135.0	293.0	105.0	157.0	116.0	169.0	144.0	203.0	154.0	145.0	118.0	109.0	106.0	174.0	101.0	127.0	156.0	137.0	159.0	199.0	118.0	175.0	158.0	206.0	124.0	217.0	119.0	190.0	108.0	180.0	121.0	124.0	163.0	145.0	142.0	132.0	119.0	92.0	138.0	94.0	136.0	91.0	106.0	159.0	125.0	104.0	154.0	170.0	176.0	160.0	106.0	195.0	165.0	117.0	160.0	104.0	165.0	116.0	217.0	141.0	261.0	166.0	216.0	361.0	340.0	291.0	238.0	356.0	334.0	277.0	286.0	186.0	180.0	228.0	136.0	159.0	210.0
432	20150717 00:07:58.560	1186.0	183.0	162.0	182.0	179.0	216.0	208.0	198.0	178.0	198.0	204.0	167.0	205.0	130.0	224.0	218.0	158.0	165.0	165.0	186.0	138.0	157.0	135.0	126.0	130.0	180.0	163.0	155.0	163.0	130.0	178.0	148.0	182.0	160.0	178.0	144.0	179.0	175.0	181.0	209.0	158.0	206.0	139.0	142.0	149.0	193.0	180.0	174.0	198.0	223.0	180.0	264.0	176.0	144.0	184.0	194.0	204.0	189.0	169.0	190.0	214.0	271.0	196.0	170.0	251.0	248.0	288.0	297.0	479.0	199.0	149.0	241.0	323.0	197.0	162.0	145.0	213.0	146.0	150.0	153.0	176.0	216.0	170.0	160.0	130.0	157.0	112.0	124.0	153.0	169.0	131.0	133.0	126.0	105.0	160.0	152.0	211.0	356.0	233.0
433	20150717 16:38:37.602	604.0	186.0	181.0	188.0	137.0	156.0	194.0	107.0	199.0	92.0	136.0	128.0	114.0	161.0	150.0	94.0	115.0	137.0	145.0	102.0	166.0	88.0	139.0	134.0	126.0	163.0	129.0	151.0	142.0	101.0	212.0	174.0	161.0	85.0	124.0	211.0	107.0	171.0	151.0	126.0	165.0	159.0	143.0	139.0	161.0	148.0	147.0	137.0	96.0	183.0	135.0	152.0	165.0	141.0	148.0	147.0	110.0	128.0	180.0	162.0	145.0	134.0	148.0	117.0	113.0	124.0	147.0	108.0	133.0	143.0	170.0	206.0	206.0	165.0	154.0	238.0	133.0	179.0	258.0	212.0	269.0	272.0	332.0	448.0	351.0	171.0	137.0	217.0	160.0	133.0	166.0	172.0	132.0	187.0	206.0	171.0	199.0	241.0	240.0
434	20150718 02:17:01.399	467.0	182.0	180.0	144.0	160.0	225.0	151.0	183.0	155.0	133.0	187.0	188.0	186.0	191.0	182.0	210.0	203.0	143.0	178.0	83.0	163.0	143.0	116.0	123.0	141.0	138.0	198.0	196.0	149.0	161.0	199.0	130.0	169.0	160.0	186.0	165.0	181.0	186.0	174.0	169.0	146.0	190.0	194.0	111.0	146.0	187.0	165.0	178.0	245.0	208.0	128.0	145.0	204.0	172.0	159.0	142.0	146.0	153.0	220.0	182.0	175.0	189.0	173.0	208.0	194.0	147.0	202.0	178.0	150.0	154.0	242.0	177.0	179.0	239.0	286.0	208.0	269.0	214.0	293.0	263.0	254.0	236.0	287.0	266.0	359.0	366.0	321.0	420.0	394.0	374.0	356.0	373.0	356.0	269.0	280.0	272.0	376.0	681.0	359.0
435	20150718 14:41:21.137	1108.0	179.0	179.0	169.0	216.0	167.0	216.0	217.0	231.0	198.0	135.0	216.0	218.0	172.0	204.0	207.0	196.0	211.0	168.0	135.0	173.0	158.0	157.0	137.0	146.0	126.0	149.0	194.0	150.0	145.0	146.0	212.0	167.0	188.0	140.0	197.0	151.0	136.0	155.0	177.0	185.0	198.0	194.0	151.0	169.0	155.0	183.0	161.0	121.0	190.0	156.0	235.0	149.0	137.0	155.0	154.0	171.0	163.0	149.0	137.0	153.0	162.0	134.0	156.0	131.0	185.0	166.0	147.0	150.0	133.0	174.0	147.0	135.0	117.0	188.0	168.0	127.0	160.0	143.0	189.0	145.0	186.0	176.0	144.0	245.0	190.0	182.0	182.0	198.0	138.0	125.0	227.0	182.0	154.0	170.0	185.0	616.0	592.0	382.0
436	20150718 13:18:46.246	679.0	177.0	138.0	158.0	129.0	192.0	153.0	261.0	179.0	131.0	105.0	147.0	130.0	167.0	181.0	119.0	203.0	123.0	182.0	124.0	171.0	142.0	127.0	148.0	148.0	138.0	159.0	100.0	193.0	151.0	141.0	166.0	159.0	197.0	130.0	137.0	164.0	150.0	135.0	210.0	149.0	217.0	166.0	166.0	153.0	162.0	163.0	177.0	178.0	152.0	147.0	150.0	175.0	87.0	154.0	126.0	180.0	153.0	142.0	154.0	138.0	117.0	188.0	136.0	152.0	139.0	181.0	144.0	164.0	205.0	185.0	194.0	163.0	161.0	146.0	208.0	124.0	135.0	161.0	143.0	188.0	145.0	149.0	111.0	182.0	244.0	207.0	208.0	159.0	287.0	126.0	185.0	199.0	247.0	314.0	544.0	622.0	258.0	157.0
437	20150717 23:31:38.109	493.0	177.0	156.0	132.0	120.0	188.0	149.0	151.0	181.0	174.0	142.0	111.0	132.0	140.0	147.0	174.0	145.0	118.0	151.0	114.0	145.0	117.0	204.0	117.0	131.0	134.0	125.0	117.0	132.0	114.0	100.0	106.0	128.0	150.0	206.0	131.0	138.0	105.0	180.0	171.0	185.0	128.0	139.0	209.0	162.0	146.0	94.0	157.0	135.0	140.0	116.0	161.0	164.0	76.0	169.0	162.0	110.0	156.0	166.0	162.0	146.0	130.0	175.0	117.0	181.0	138.0	82.0	183.0	137.0	140.0	131.0	133.0	181.0	204.0	162.0	185.0	137.0	178.0	180.0	256.0	83.0	50.0	195.0	193.0	174.0	493.0	329.0	220.0	223.0	170.0	148.0	207.0	195.0	139.0	127.0	187.0	219.0	259.0	154.0
438	20150717 02:52:54.821	345.0	179.0	164.0	129.0	127.0	201.0	168.0	196.0	150.0	168.0	131.0	130.0	117.0	126.0	241.0	156.0	145.0	161.0	182.0	129.0	191.0	186.0	289.0	225.0	139.0	134.0	125.0	149.0	98.0	162.0	139.0	127.0	110.0	134.0	122.0	150.0	134.0	159.0	163.0	167.0	187.0	191.0	135.0	215.0	162.0	170.0	173.0	122.0	184.0	150.0	101.0	221.0	154.0	176.0	167.0	147.0	157.0	142.0	137.0	171.0	166.0	126.0	150.0	167.0	150.0	155.0	132.0	132.0	171.0	144.0	251.0	155.0	187.0	213.0	171.0	177.0	206.0	217.0	282.0	299.0	258.0	383.0	274.0	277.0	257.0	170.0	163.0	105.0	142.0	160.0	114.0	157.0	121.0	154.0	169.0	113.0	128.0	179.0	250.0
439	20150717 22:09:03.635	1044.0	168.0	191.0	149.0	113.0	131.0	173.0	173.0	190.0	175.0	118.0	159.0	141.0	144.0	213.0	151.0	148.0	164.0	160.0	117.0	153.0	122.0	184.0	131.0	128.0	126.0	132.0	121.0	109.0	139.0	156.0	153.0	142.0	145.0	95.0	140.0	174.0	139.0	151.0	152.0	157.0	131.0	101.0	126.0	180.0	153.0	101.0	189.0	183.0	178.0	171.0	216.0	211.0	129.0	188.0	121.0	185.0	133.0	135.0	98.0	109.0	180.0	119.0	107.0	180.0	178.0	137.0	177.0	136.0	184.0	158.0	158.0	95.0	154.0	157.0	151.0	157.0	182.0	179.0	228.0	147.0	172.0	195.0	122.0	286.0	292.0	299.0	416.0	408.0	326.0	309.0	347.0	360.0	334.0	317.0	322.0	293.0	318.0	164.0
440	20150718 14:41:21.137	1220.0	172.0	168.0	143.0	199.0	146.0	123.0	185.0	120.0	123.0	163.0	101.0	196.0	184.0	142.0	127.0	177.0	149.0	171.0	108.0	138.0	158.0	159.0	130.0	100.0	101.0	133.0	132.0	153.0	161.0	146.0	184.0	151.0	163.0	165.0	136.0	162.0	168.0	105.0	197.0	108.0	159.0	159.0	130.0	127.0	121.0	154.0	204.0	145.0	179.0	119.0	151.0	141.0	140.0	154.0	131.0	112.0	129.0	186.0	86.0	181.0	143.0	135.0	96.0	121.0	165.0	177.0	162.0	166.0	130.0	143.0	142.0	133.0	149.0	146.0	183.0	240.0	113.0	103.0	120.0	162.0	113.0	190.0	119.0	210.0	103.0	159.0	113.0	102.0	155.0	150.0	202.0	93.0	161.0	145.0	163.0	479.0	150.0	175.0
441	20150717 23:31:38.109	509.0	173.0	136.0	166.0	146.0	169.0	141.0	210.0	160.0	141.0	188.0	136.0	142.0	198.0	158.0	183.0	203.0	183.0	174.0	118.0	179.0	133.0	151.0	93.0	118.0	148.0	117.0	191.0	129.0	169.0	213.0	105.0	131.0	133.0	87.0	149.0	100.0	143.0	119.0	170.0	125.0	154.0	154.0	158.0	179.0	153.0	181.0	171.0	209.0	131.0	175.0	212.0	76.0	138.0	173.0	149.0	101.0	99.0	203.0	115.0	130.0	132.0	174.0	167.0	183.0	168.0	154.0	152.0	137.0	160.0	152.0	132.0	203.0	153.0	224.0	277.0	193.0	227.0	269.0	166.0	204.0	180.0	161.0	146.0	184.0	451.0	517.0	379.0	352.0	305.0	204.0	309.0	230.0	163.0	188.0	95.0	244.0	176.0	239.0
442	20150718 02:17:01.399	1091.0	167.0	196.0	98.0	119.0	148.0	141.0	170.0	203.0	118.0	151.0	155.0	145.0	160.0	171.0	129.0	153.0	131.0	163.0	142.0	185.0	191.0	151.0	129.0	118.0	153.0	130.0	198.0	129.0	102.0	169.0	138.0	162.0	132.0	105.0	184.0	156.0	107.0	130.0	163.0	112.0	155.0	181.0	217.0	166.0	155.0	148.0	159.0	137.0	150.0	121.0	136.0	123.0	130.0	167.0	109.0	142.0	113.0	124.0	109.0	191.0	206.0	147.0	124.0	159.0	156.0	144.0	168.0	112.0	111.0	121.0	140.0	150.0	127.0	141.0	150.0	151.0	197.0	143.0	158.0	152.0	164.0	148.0	145.0	136.0	326.0	369.0	578.0	663.0	535.0	538.0	585.0	546.0	166.0	183.0	108.0	145.0	160.0	201.0
443	20150714 23:57:57.06	388.0	171.0	125.0	213.0	199.0	220.0	220.0	210.0	156.0	130.0	165.0	176.0	137.0	172.0	240.0	230.0	139.0	167.0	172.0	156.0	178.0	249.0	209.0	163.0	185.0	178.0	190.0	105.0	188.0	130.0	199.0	189.0	93.0	186.0	126.0	164.0	142.0	138.0	153.0	206.0	161.0	132.0	130.0	161.0	125.0	163.0	139.0	174.0	126.0	195.0	161.0	145.0	196.0	207.0	157.0	147.0	176.0	182.0	181.0	156.0	151.0	132.0	104.0	100.0	162.0	136.0	184.0	174.0	256.0	142.0	105.0	96.0	181.0	226.0	169.0	221.0	165.0	141.0	142.0	160.0	125.0	173.0	203.0	197.0	214.0	147.0	212.0	158.0	203.0	195.0	263.0	279.0	307.0	102.0	134.0	148.0	188.0	151.0	214.0
444	20150714 07:26:58.22	948.0	169.0	215.0	241.0	213.0	190.0	192.0	220.0	235.0	168.0	184.0	217.0	189.0	171.0	122.0	239.0	167.0	232.0	140.0	145.0	182.0	98.0	205.0	96.0	144.0	154.0	160.0	276.0	205.0	144.0	176.0	171.0	130.0	139.0	173.0	151.0	161.0	131.0	178.0	177.0	133.0	202.0	203.0	166.0	148.0	210.0	159.0	118.0	98.0	189.0	152.0	170.0	133.0	137.0	242.0	158.0	177.0	100.0	141.0	155.0	180.0	124.0	160.0	155.0	171.0	156.0	143.0	176.0	140.0	251.0	203.0	161.0	238.0	167.0	140.0	182.0	193.0	242.0	186.0	144.0	236.0	206.0	147.0	180.0	185.0	221.0	190.0	225.0	183.0	197.0	201.0	206.0	154.0	178.0	222.0	204.0	221.0	246.0	419.0
445	20150718 16:04:03.100	694.0	166.0	151.0	143.0	97.0	131.0	192.0	130.0	125.0	107.0	130.0	71.0	142.0	139.0	140.0	198.0	122.0	134.0	110.0	141.0	138.0	133.0	150.0	131.0	107.0	114.0	119.0	198.0	161.0	150.0	175.0	138.0	132.0	126.0	105.0	186.0	206.0	114.0	197.0	192.0	128.0	112.0	178.0	131.0	147.0	165.0	160.0	145.0	157.0	84.0	150.0	148.0	151.0	142.0	156.0	103.0	96.0	122.0	191.0	108.0	201.0	149.0	132.0	130.0	213.0	148.0	110.0	165.0	108.0	142.0	154.0	109.0	114.0	148.0	146.0	158.0	212.0	192.0	176.0	150.0	158.0	173.0	141.0	184.0	170.0	148.0	115.0	101.0	159.0	211.0	149.0	178.0	107.0	144.0	208.0	178.0	227.0	610.0	195.0
446	20150717 23:31:38.109	477.0	163.0	196.0	159.0	135.0	155.0	145.0	161.0	201.0	138.0	111.0	130.0	190.0	151.0	177.0	122.0	139.0	166.0	155.0	149.0	109.0	136.0	165.0	166.0	134.0	159.0	204.0	194.0	168.0	169.0	184.0	149.0	176.0	85.0	149.0	132.0	154.0	114.0	132.0	131.0	92.0	129.0	200.0	200.0	153.0	174.0	150.0	143.0	154.0	140.0	143.0	144.0	144.0	113.0	104.0	112.0	111.0	129.0	161.0	156.0	79.0	127.0	137.0	152.0	103.0	128.0	127.0	214.0	136.0	81.0	144.0	116.0	178.0	121.0	156.0	191.0	170.0	198.0	163.0	110.0	212.0	197.0	207.0	212.0	161.0	495.0	297.0	284.0	210.0	292.0	195.0	229.0	177.0	127.0	171.0	111.0	117.0	228.0	195.0
447	20150717 18:01:08.259	869.0	163.0	197.0	185.0	174.0	189.0	214.0	208.0	224.0	182.0	193.0	232.0	172.0	162.0	222.0	173.0	196.0	163.0	168.0	140.0	165.0	166.0	112.0	135.0	106.0	203.0	143.0	183.0	192.0	138.0	209.0	212.0	180.0	121.0	160.0	150.0	159.0	210.0	136.0	225.0	183.0	157.0	178.0	147.0	150.0	223.0	151.0	170.0	179.0	178.0	174.0	240.0	202.0	151.0	187.0	229.0	120.0	151.0	251.0	150.0	160.0	149.0	157.0	138.0	162.0	195.0	170.0	195.0	208.0	145.0	187.0	219.0	160.0	143.0	124.0	152.0	172.0	197.0	115.0	119.0	175.0	289.0	187.0	202.0	175.0	226.0	237.0	249.0	170.0	192.0	162.0	107.0	123.0	142.0	196.0	144.0	181.0	451.0	344.0
