index	mortality	x	y	20150712 21:34:39.19	20150712 22:56:57.828	20150713 00:19:26.835	20150713 01:41:49.313	20150713 03:04:14.00	20150713 04:26:50.778	20150713 05:49:22.637	20150713 07:11:49.590	20150713 08:34:15.243	20150713 09:56:49.342	20150713 11:19:23.282	20150713 12:41:56.836	20150713 14:04:32.668	20150713 15:27:05.513	20150713 16:49:36.487	20150713 18:12:04.735	20150713 19:34:44.299	20150713 20:57:20.466	20150713 22:20:04.565	20150713 23:42:35.695	20150714 01:05:10.722	20150714 02:27:32.30	20150714 03:50:01.26	20150714 05:12:41.143	20150714 06:35:18.903	20150714 07:57:56.124	20150714 09:20:33.492	20150714 10:43:10.841	20150714 12:05:44.789	20150714 13:28:19.341	20150714 14:50:54.854	20150714 16:13:28.240	20150714 17:35:49.921	20150714 18:58:26.514	20150714 20:21:08.670	20150714 21:43:40.263	20150714 23:06:20.851	20150715 00:28:56.931	20150715 01:51:12.192	20150715 11:28:04.940	20150715 12:50:42.981	20150715 14:13:14.840	20150715 15:35:46.481	20150715 16:58:18.369	20150715 18:20:53.634	20150715 19:43:33.944	20150715 21:06:10.351	20150715 22:28:47.770	20150715 23:51:28.673	20150716 01:14:05.987	20150716 02:36:32.422	20150716 03:59:07.32	20150716 05:21:39.923	20150716 06:44:11.418	20150716 08:06:46.413	20150716 09:29:05.929	20150716 10:51:35.236	20150716 12:14:16.08	20150716 13:37:00.210	20150716 14:59:40.960	20150716 16:22:21.796	20150716 17:44:33.596	20150716 19:07:18.206	20150716 20:29:54.242	20150716 21:53:51.242	20150716 23:16:25.276	20150717 00:38:59.167	20150717 02:01:26.810	20150717 03:23:51.532	20150717 04:46:16.44	20150717 06:08:56.185	20150717 07:31:24.13	20150717 08:53:58.360	20150717 10:16:39.559	20150717 11:39:11.837	20150717 13:01:52.261	20150717 14:24:21.123	20150717 15:47:01.538	20150717 17:09:35.133	20150717 18:32:05.326	20150717 19:54:44.22	20150717 21:17:21.945	20150717 22:39:59.399	20150718 00:02:34.935	20150718 01:25:18.904	20150718 02:47:56.974	20150718 04:10:46.334	20150718 05:33:37.448	20150718 06:56:18.602	20150718 08:19:01.398	20150718 09:41:49.293	20150718 11:04:27.409	20150718 12:27:03.683	20150718 13:49:42.281	20150718 15:12:24.333	20150718 18:45:27.864
92	20150717 21:17:21.945	838.0	644.0	252.0	210.0	195.0	189.0	180.0	173.0	196.0	196.0	152.0	154.0	185.0	188.0	145.0	165.0	213.0	195.0	174.0	182.0	217.0	164.0	145.0	122.0	201.0	158.0	175.0	187.0	145.0	156.0	128.0	141.0	145.0	215.0	180.0	189.0	187.0	213.0	127.0	151.0	166.0	193.0	179.0	169.0	222.0	119.0	143.0	143.0	134.0	119.0	154.0	151.0	162.0	176.0	170.0	153.0	171.0	212.0	157.0	211.0	181.0	144.0	163.0	183.0	135.0	154.0	196.0	140.0	174.0	180.0	201.0	188.0	155.0	167.0	146.0	177.0	191.0	101.0	128.0	186.0	172.0	160.0	174.0	249.0	154.0	165.0	233.0	170.0	134.0	172.0	149.0	199.0	169.0	188.0	120.0	210.0	189.0	382.0
93	20150717 22:39:59.399	10.0	631.0	205.0	218.0	199.0	218.0	183.0	249.0	183.0	217.0	142.0	107.0	178.0	146.0	157.0	165.0	125.0	99.0	170.0	162.0	196.0	203.0	170.0	150.0	169.0	151.0	107.0	172.0	165.0	139.0	137.0	128.0	150.0	187.0	143.0	199.0	215.0	177.0	169.0	120.0	124.0	162.0	156.0	138.0	112.0	154.0	244.0	160.0	98.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	134.0	147.0	202.0	132.0	190.0	154.0	158.0	153.0	186.0	127.0	151.0	154.0	141.0	123.0	118.0	180.0	191.0	310.0	195.0	253.0	227.0	227.0	271.0	383.0	308.0	599.0	655.0	541.0	589.0	556.0	584.0	505.0	433.0	484.0	533.0	480.0	367.0
94	20150718 18:45:27.864	563.0	629.0	204.0	178.0	190.0	167.0	151.0	226.0	174.0	132.0	160.0	133.0	173.0	177.0	202.0	134.0	125.0	172.0	129.0	142.0	116.0	117.0	198.0	130.0	147.0	140.0	157.0	196.0	208.0	166.0	127.0	136.0	162.0	193.0	220.0	139.0	150.0	168.0	180.0	123.0	188.0	154.0	169.0	162.0	149.0	141.0	152.0	202.0	155.0	138.0	165.0	166.0	148.0	168.0	171.0	107.0	182.0	120.0	133.0	115.0	119.0	127.0	112.0	154.0	143.0	214.0	133.0	160.0	140.0	149.0	144.0	139.0	99.0	118.0	122.0	147.0	268.0	155.0	130.0	118.0	129.0	118.0	177.0	119.0	94.0	160.0	129.0	106.0	181.0	131.0	146.0	151.0	172.0	167.0	125.0	213.0	157.0	697.0
95	20150717 10:16:39.559	1115.0	625.0	255.0	143.0	196.0	180.0	254.0	192.0	165.0	146.0	204.0	286.0	227.0	187.0	182.0	188.0	134.0	162.0	127.0	185.0	150.0	128.0	152.0	151.0	152.0	97.0	208.0	187.0	151.0	116.0	120.0	137.0	201.0	172.0	158.0	153.0	156.0	190.0	157.0	128.0	153.0	156.0	174.0	157.0	202.0	184.0	170.0	152.0	272.0	201.0	185.0	154.0	139.0	156.0	130.0	143.0	133.0	122.0	162.0	176.0	174.0	164.0	92.0	149.0	138.0	177.0	164.0	139.0	172.0	137.0	193.0	171.0	187.0	222.0	181.0	246.0	171.0	151.0	166.0	219.0	212.0	174.0	145.0	183.0	132.0	121.0	160.0	138.0	164.0	127.0	139.0	146.0	180.0	147.0	152.0	287.0	113.0	398.0
96	20150718 18:45:27.864	170.0	619.0	191.0	174.0	122.0	191.0	160.0	144.0	192.0	185.0	249.0	201.0	230.0	166.0	124.0	137.0	148.0	147.0	137.0	195.0	144.0	158.0	146.0	139.0	115.0	143.0	134.0	139.0	104.0	144.0	193.0	145.0	106.0	136.0	166.0	179.0	111.0	135.0	146.0	207.0	125.0	152.0	163.0	259.0	170.0	180.0	148.0	158.0	183.0	137.0	161.0	98.0	168.0	136.0	231.0	130.0	143.0	193.0	146.0	141.0	148.0	103.0	132.0	141.0	138.0	152.0	178.0	137.0	129.0	175.0	176.0	155.0	141.0	177.0	142.0	231.0	179.0	116.0	209.0	214.0	178.0	181.0	130.0	173.0	147.0	222.0	251.0	222.0	180.0	157.0	215.0	227.0	228.0	176.0	138.0	301.0	177.0	630.0
97	20150718 18:45:27.864	758.0	615.0	195.0	191.0	143.0	153.0	168.0	207.0	160.0	151.0	221.0	139.0	150.0	141.0	174.0	149.0	190.0	122.0	204.0	168.0	159.0	155.0	226.0	117.0	159.0	116.0	211.0	204.0	175.0	216.0	166.0	156.0	177.0	140.0	179.0	164.0	123.0	115.0	133.0	130.0	170.0	150.0	138.0	232.0	128.0	103.0	131.0	128.0	193.0	124.0	132.0	119.0	237.0	177.0	145.0	140.0	177.0	156.0	198.0	138.0	144.0	133.0	115.0	148.0	129.0	205.0	125.0	113.0	179.0	150.0	128.0	103.0	161.0	187.0	139.0	135.0	142.0	103.0	161.0	182.0	178.0	152.0	148.0	164.0	164.0	124.0	190.0	169.0	230.0	212.0	205.0	211.0	209.0	217.0	173.0	233.0	155.0	498.0
98	20150716 19:07:18.206	844.0	609.0	169.0	175.0	150.0	124.0	201.0	113.0	179.0	183.0	194.0	200.0	155.0	115.0	149.0	175.0	147.0	163.0	189.0	164.0	154.0	164.0	148.0	158.0	140.0	156.0	143.0	108.0	143.0	150.0	181.0	148.0	147.0	187.0	163.0	133.0	197.0	166.0	131.0	160.0	139.0	127.0	169.0	169.0	171.0	153.0	107.0	136.0	161.0	138.0	91.0	184.0	172.0	119.0	152.0	118.0	165.0	126.0	159.0	141.0	151.0	158.0	176.0	190.0	248.0	132.0	157.0	177.0	169.0	180.0	141.0	152.0	184.0	194.0	147.0	161.0	192.0	177.0	122.0	185.0	175.0	153.0	212.0	121.0	134.0	161.0	250.0	166.0	217.0	164.0	175.0	155.0	124.0	163.0	116.0	167.0	150.0	361.0
99	20150718 06:56:18.602	106.0	609.0	134.0	142.0	132.0	167.0	148.0	202.0	221.0	164.0	168.0	144.0	164.0	115.0	107.0	144.0	134.0	153.0	130.0	137.0	131.0	139.0	167.0	153.0	151.0	144.0	159.0	154.0	160.0	149.0	212.0	180.0	190.0	170.0	169.0	128.0	184.0	167.0	107.0	166.0	185.0	166.0	152.0	221.0	204.0	164.0	171.0	114.0	207.0	191.0	137.0	114.0	210.0	118.0	172.0	140.0	238.0	199.0	127.0	137.0	126.0	207.0	135.0	145.0	178.0	172.0	137.0	169.0	166.0	204.0	156.0	133.0	106.0	184.0	176.0	181.0	218.0	135.0	157.0	107.0	147.0	218.0	200.0	138.0	115.0	141.0	227.0	174.0	112.0	196.0	406.0	358.0	378.0	277.0	317.0	358.0	287.0	153.0
100	20150715 11:28:04.940	250.0	610.0	198.0	201.0	197.0	209.0	182.0	274.0	191.0	146.0	155.0	158.0	168.0	176.0	194.0	215.0	161.0	191.0	163.0	204.0	126.0	157.0	126.0	165.0	232.0	140.0	199.0	152.0	179.0	114.0	159.0	137.0	146.0	165.0	134.0	163.0	159.0	120.0	156.0	138.0	127.0	242.0	149.0	204.0	170.0	131.0	167.0	170.0	173.0	134.0	141.0	146.0	195.0	168.0	144.0	177.0	169.0	123.0	142.0	220.0	199.0	153.0	158.0	122.0	177.0	143.0	235.0	136.0	148.0	171.0	188.0	192.0	204.0	156.0	140.0	147.0	168.0	188.0	141.0	184.0	234.0	222.0	194.0	205.0	198.0	212.0	246.0	188.0	194.0	249.0	197.0	190.0	260.0	310.0	315.0	247.0	228.0	237.0
101	20150718 18:45:27.864	1073.0	589.0	146.0	247.0	194.0	159.0	267.0	230.0	149.0	198.0	164.0	163.0	206.0	200.0	164.0	188.0	169.0	160.0	133.0	169.0	132.0	202.0	113.0	115.0	197.0	128.0	140.0	140.0	109.0	116.0	213.0	144.0	164.0	166.0	150.0	156.0	132.0	138.0	138.0	136.0	149.0	144.0	177.0	234.0	173.0	176.0	144.0	149.0	177.0	148.0	126.0	162.0	212.0	142.0	231.0	148.0	149.0	144.0	126.0	142.0	111.0	123.0	178.0	168.0	141.0	194.0	185.0	155.0	189.0	137.0	148.0	150.0	153.0	182.0	191.0	178.0	209.0	192.0	181.0	174.0	165.0	142.0	151.0	146.0	131.0	168.0	133.0	134.0	151.0	264.0	160.0	156.0	125.0	149.0	184.0	236.0	243.0	437.0
102	20150716 05:21:39.923	561.0	588.0	242.0	166.0	168.0	176.0	168.0	202.0	162.0	151.0	172.0	186.0	175.0	211.0	135.0	139.0	154.0	119.0	123.0	160.0	149.0	147.0	187.0	155.0	155.0	168.0	141.0	141.0	122.0	138.0	187.0	141.0	206.0	184.0	185.0	134.0	160.0	162.0	138.0	175.0	210.0	215.0	122.0	177.0	131.0	147.0	169.0	214.0	186.0	189.0	134.0	149.0	113.0	149.0	203.0	119.0	221.0	154.0	168.0	133.0	196.0	141.0	176.0	141.0	227.0	197.0	144.0	150.0	180.0	162.0	134.0	167.0	189.0	179.0	164.0	167.0	202.0	195.0	228.0	206.0	267.0	147.0	255.0	175.0	240.0	145.0	156.0	181.0	185.0	176.0	260.0	228.0	214.0	197.0	224.0	228.0	201.0	285.0
103	20150718 01:25:18.904	1109.0	585.0	209.0	210.0	253.0	187.0	139.0	227.0	146.0	214.0	166.0	154.0	250.0	155.0	200.0	141.0	172.0	143.0	151.0	194.0	151.0	179.0	147.0	171.0	147.0	126.0	190.0	133.0	130.0	153.0	174.0	163.0	164.0	211.0	149.0	146.0	179.0	142.0	167.0	100.0	169.0	201.0	124.0	280.0	134.0	174.0	187.0	138.0	173.0	140.0	156.0	164.0	178.0	209.0	191.0	159.0	140.0	123.0	169.0	200.0	118.0	132.0	142.0	118.0	163.0	188.0	148.0	171.0	169.0	153.0	189.0	132.0	156.0	146.0	189.0	190.0	174.0	154.0	87.0	200.0	174.0	146.0	198.0	150.0	126.0	161.0	248.0	226.0	157.0	164.0	207.0	152.0	220.0	228.0	158.0	171.0	169.0	341.0
104	20150718 18:45:27.864	168.0	579.0	202.0	184.0	153.0	195.0	218.0	253.0	177.0	144.0	137.0	150.0	165.0	132.0	146.0	141.0	179.0	151.0	110.0	181.0	155.0	153.0	173.0	147.0	166.0	115.0	180.0	142.0	120.0	149.0	156.0	180.0	151.0	207.0	146.0	165.0	176.0	100.0	146.0	110.0	188.0	161.0	136.0	231.0	148.0	165.0	162.0	168.0	205.0	118.0	154.0	228.0	153.0	216.0	129.0	142.0	209.0	168.0	125.0	108.0	169.0	91.0	135.0	179.0	167.0	174.0	157.0	144.0	142.0	151.0	164.0	145.0	158.0	245.0	138.0	117.0	153.0	115.0	169.0	160.0	135.0	202.0	225.0	141.0	171.0	157.0	179.0	139.0	200.0	190.0	253.0	176.0	197.0	221.0	272.0	307.0	220.0	726.0
105	20150718 18:45:27.864	130.0	581.0	210.0	154.0	164.0	150.0	169.0	206.0	155.0	216.0	175.0	156.0	215.0	151.0	148.0	156.0	145.0	141.0	140.0	165.0	147.0	141.0	132.0	204.0	141.0	160.0	195.0	185.0	145.0	164.0	144.0	157.0	159.0	149.0	198.0	146.0	128.0	161.0	171.0	148.0	138.0	144.0	162.0	180.0	220.0	122.0	118.0	163.0	167.0	213.0	126.0	155.0	247.0	189.0	170.0	126.0	140.0	121.0	145.0	105.0	120.0	163.0	171.0	131.0	172.0	172.0	146.0	137.0	104.0	169.0	176.0	150.0	180.0	206.0	144.0	187.0	150.0	160.0	187.0	241.0	176.0	152.0	175.0	148.0	127.0	148.0	190.0	230.0	227.0	243.0	197.0	197.0	186.0	162.0	218.0	154.0	175.0	466.0
106	20150718 18:45:27.864	718.0	579.0	196.0	170.0	205.0	232.0	208.0	169.0	216.0	154.0	164.0	163.0	139.0	134.0	147.0	156.0	133.0	96.0	144.0	202.0	167.0	159.0	165.0	131.0	174.0	123.0	195.0	151.0	127.0	130.0	152.0	143.0	172.0	162.0	183.0	114.0	185.0	131.0	146.0	98.0	208.0	203.0	118.0	161.0	134.0	174.0	138.0	162.0	174.0	200.0	151.0	150.0	134.0	173.0	199.0	234.0	149.0	139.0	156.0	146.0	131.0	145.0	174.0	174.0	151.0	141.0	213.0	128.0	104.0	139.0	167.0	169.0	129.0	153.0	136.0	150.0	150.0	191.0	165.0	181.0	138.0	204.0	136.0	125.0	120.0	186.0	184.0	139.0	106.0	148.0	217.0	232.0	243.0	201.0	190.0	169.0	170.0	494.0
107	20150718 18:45:27.864	1312.0	571.0	235.0	189.0	249.0	140.0	206.0	210.0	161.0	207.0	169.0	188.0	249.0	197.0	126.0	156.0	203.0	111.0	198.0	152.0	124.0	184.0	204.0	132.0	153.0	134.0	159.0	138.0	144.0	162.0	144.0	180.0	110.0	174.0	176.0	138.0	204.0	144.0	157.0	148.0	207.0	183.0	172.0	157.0	188.0	130.0	120.0	130.0	148.0	132.0	147.0	146.0	208.0	155.0	129.0	124.0	191.0	174.0	137.0	144.0	124.0	174.0	151.0	145.0	131.0	191.0	182.0	145.0	152.0	171.0	120.0	186.0	144.0	176.0	114.0	144.0	176.0	125.0	139.0	168.0	125.0	232.0	174.0	165.0	136.0	172.0	168.0	200.0	139.0	100.0	142.0	195.0	129.0	143.0	120.0	214.0	193.0	545.0
108	20150717 11:39:11.837	247.0	569.0	267.0	220.0	173.0	183.0	182.0	176.0	199.0	196.0	134.0	144.0	157.0	140.0	194.0	138.0	170.0	157.0	149.0	201.0	187.0	193.0	192.0	159.0	241.0	197.0	172.0	164.0	151.0	156.0	160.0	146.0	242.0	161.0	134.0	147.0	164.0	168.0	206.0	147.0	228.0	147.0	148.0	191.0	169.0	185.0	161.0	191.0	211.0	164.0	165.0	141.0	131.0	145.0	145.0	163.0	160.0	97.0	129.0	123.0	84.0	180.0	152.0	132.0	143.0	173.0	160.0	175.0	117.0	138.0	157.0	151.0	161.0	163.0	131.0	145.0	226.0	189.0	176.0	162.0	187.0	269.0	222.0	224.0	282.0	229.0	222.0	307.0	231.0	230.0	232.0	203.0	177.0	181.0	164.0	244.0	254.0	354.0
109	20150715 14:13:14.840	794.0	568.0	297.0	165.0	243.0	177.0	254.0	215.0	173.0	185.0	205.0	153.0	227.0	156.0	177.0	168.0	184.0	222.0	162.0	166.0	198.0	153.0	145.0	142.0	131.0	130.0	284.0	167.0	171.0	142.0	161.0	164.0	220.0	109.0	165.0	139.0	164.0	128.0	160.0	181.0	180.0	161.0	177.0	224.0	159.0	169.0	162.0	175.0	145.0	145.0	130.0	171.0	168.0	123.0	136.0	133.0	199.0	167.0	138.0	145.0	141.0	166.0	134.0	166.0	136.0	229.0	228.0	154.0	137.0	243.0	169.0	184.0	183.0	224.0	196.0	235.0	212.0	193.0	199.0	219.0	210.0	222.0	246.0	175.0	209.0	170.0	237.0	207.0	206.0	213.0	199.0	155.0	166.0	143.0	204.0	219.0	223.0	338.0
111	20150715 15:35:46.481	990.0	556.0	156.0	177.0	188.0	197.0	165.0	245.0	199.0	186.0	199.0	175.0	222.0	170.0	130.0	129.0	132.0	128.0	154.0	203.0	155.0	134.0	203.0	154.0	171.0	173.0	202.0	118.0	146.0	173.0	119.0	124.0	211.0	160.0	250.0	168.0	112.0	104.0	159.0	147.0	145.0	158.0	165.0	207.0	236.0	104.0	225.0	177.0	179.0	199.0	171.0	141.0	188.0	195.0	218.0	171.0	179.0	159.0	218.0	189.0	147.0	213.0	219.0	169.0	189.0	190.0	217.0	178.0	191.0	228.0	207.0	193.0	178.0	200.0	209.0	194.0	257.0	236.0	196.0	191.0	209.0	139.0	218.0	206.0	176.0	197.0	230.0	244.0	165.0	157.0	288.0	179.0	215.0	190.0	187.0	197.0	153.0	339.0
112	20150715 18:20:53.634	479.0	554.0	204.0	165.0	171.0	153.0	167.0	191.0	198.0	254.0	192.0	135.0	196.0	146.0	153.0	136.0	192.0	156.0	188.0	148.0	105.0	158.0	157.0	138.0	163.0	145.0	120.0	131.0	198.0	142.0	116.0	170.0	124.0	159.0	135.0	159.0	155.0	165.0	190.0	130.0	175.0	167.0	171.0	167.0	169.0	148.0	228.0	141.0	203.0	159.0	144.0	154.0	156.0	157.0	170.0	155.0	189.0	125.0	164.0	133.0	172.0	152.0	170.0	129.0	182.0	128.0	157.0	129.0	175.0	116.0	153.0	175.0	119.0	188.0	172.0	236.0	215.0	174.0	244.0	238.0	172.0	238.0	270.0	205.0	262.0	332.0	274.0	185.0	252.0	264.0	282.0	231.0	260.0	256.0	286.0	311.0	346.0	276.0
113	20150716 17:44:33.596	6.0	552.0	159.0	158.0	173.0	133.0	179.0	179.0	192.0	135.0	176.0	148.0	171.0	125.0	124.0	116.0	171.0	127.0	185.0	123.0	159.0	130.0	154.0	152.0	162.0	174.0	157.0	159.0	127.0	116.0	181.0	188.0	160.0	131.0	116.0	199.0	130.0	119.0	202.0	143.0	192.0	200.0	152.0	115.0	228.0	155.0	142.0	141.0	106.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	115.0	142.0	164.0	122.0	185.0	195.0	187.0	218.0	150.0	138.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	170.0	191.0	146.0	158.0	0.0	0.0	160.0	156.0	133.0	214.0	206.0	179.0	183.0	153.0	209.0	275.0	304.0
114	20150718 18:45:27.864	166.0	540.0	203.0	132.0	197.0	169.0	231.0	128.0	150.0	225.0	138.0	129.0	148.0	199.0	149.0	127.0	136.0	156.0	172.0	114.0	160.0	148.0	148.0	137.0	144.0	214.0	152.0	159.0	137.0	180.0	237.0	146.0	205.0	137.0	141.0	105.0	225.0	140.0	174.0	130.0	188.0	166.0	128.0	107.0	158.0	143.0	141.0	156.0	108.0	120.0	116.0	99.0	125.0	157.0	113.0	154.0	175.0	189.0	116.0	101.0	89.0	167.0	151.0	231.0	143.0	141.0	213.0	115.0	136.0	186.0	140.0	117.0	165.0	181.0	155.0	188.0	207.0	183.0	213.0	166.0	132.0	201.0	203.0	152.0	175.0	170.0	273.0	207.0	225.0	215.0	214.0	198.0	275.0	209.0	232.0	234.0	219.0	767.0
115	20150714 16:13:28.240	1105.0	545.0	189.0	183.0	194.0	199.0	245.0	157.0	171.0	180.0	192.0	135.0	156.0	171.0	240.0	131.0	127.0	148.0	165.0	168.0	155.0	112.0	130.0	181.0	133.0	124.0	143.0	187.0	127.0	101.0	180.0	185.0	130.0	224.0	218.0	153.0	170.0	128.0	133.0	148.0	241.0	178.0	147.0	143.0	143.0	151.0	134.0	215.0	136.0	147.0	214.0	127.0	152.0	220.0	118.0	183.0	202.0	143.0	128.0	175.0	175.0	147.0	155.0	210.0	143.0	149.0	167.0	193.0	192.0	162.0	158.0	193.0	158.0	250.0	222.0	165.0	183.0	147.0	226.0	191.0	140.0	206.0	158.0	155.0	214.0	234.0	192.0	212.0	196.0	201.0	217.0	280.0	244.0	177.0	156.0	169.0	201.0	177.0
116	20150718 18:45:27.864	206.0	536.0	192.0	235.0	142.0	208.0	235.0	214.0	190.0	179.0	156.0	197.0	184.0	135.0	169.0	172.0	115.0	178.0	107.0	216.0	160.0	145.0	138.0	124.0	199.0	167.0	170.0	185.0	164.0	147.0	212.0	178.0	199.0	155.0	145.0	244.0	157.0	189.0	138.0	168.0	181.0	231.0	91.0	146.0	180.0	140.0	202.0	178.0	101.0	154.0	169.0	200.0	164.0	135.0	176.0	180.0	149.0	89.0	138.0	122.0	133.0	100.0	132.0	148.0	124.0	216.0	200.0	164.0	172.0	188.0	132.0	182.0	164.0	228.0	164.0	210.0	185.0	190.0	171.0	143.0	133.0	138.0	162.0	178.0	173.0	156.0	255.0	197.0	240.0	285.0	191.0	151.0	151.0	193.0	221.0	239.0	253.0	486.0
117	20150717 08:53:58.360	797.0	531.0	169.0	187.0	162.0	184.0	178.0	153.0	157.0	234.0	200.0	142.0	179.0	137.0	194.0	118.0	183.0	142.0	178.0	190.0	149.0	135.0	164.0	189.0	155.0	169.0	199.0	190.0	151.0	127.0	171.0	183.0	145.0	179.0	194.0	140.0	142.0	165.0	132.0	186.0	123.0	164.0	199.0	215.0	150.0	137.0	174.0	203.0	193.0	167.0	160.0	152.0	167.0	175.0	158.0	118.0	179.0	192.0	153.0	128.0	131.0	189.0	172.0	148.0	166.0	180.0	152.0	164.0	126.0	153.0	144.0	103.0	177.0	186.0	211.0	125.0	173.0	139.0	154.0	158.0	121.0	146.0	164.0	154.0	129.0	150.0	165.0	144.0	145.0	138.0	176.0	137.0	198.0	147.0	108.0	228.0	168.0	301.0
118	20150715 14:13:14.840	907.0	525.0	174.0	171.0	144.0	154.0	131.0	227.0	123.0	236.0	143.0	164.0	206.0	151.0	126.0	135.0	134.0	164.0	127.0	176.0	159.0	137.0	135.0	115.0	161.0	135.0	178.0	128.0	159.0	189.0	103.0	161.0	159.0	156.0	230.0	129.0	208.0	157.0	164.0	161.0	114.0	199.0	96.0	203.0	242.0	130.0	165.0	149.0	166.0	131.0	162.0	143.0	156.0	136.0	242.0	206.0	126.0	268.0	112.0	157.0	148.0	160.0	132.0	164.0	171.0	149.0	233.0	176.0	208.0	225.0	206.0	229.0	222.0	230.0	212.0	177.0	160.0	143.0	180.0	154.0	307.0	233.0	161.0	190.0	190.0	205.0	279.0	188.0	214.0	170.0	187.0	230.0	160.0	183.0	174.0	252.0	169.0	239.0
119	20150715 14:13:14.840	947.0	516.0	213.0	185.0	200.0	231.0	185.0	258.0	216.0	198.0	174.0	160.0	187.0	172.0	124.0	109.0	143.0	168.0	123.0	198.0	142.0	148.0	187.0	114.0	208.0	124.0	145.0	197.0	158.0	155.0	177.0	174.0	164.0	199.0	207.0	157.0	174.0	173.0	126.0	128.0	129.0	156.0	163.0	254.0	156.0	113.0	167.0	127.0	163.0	158.0	126.0	146.0	143.0	180.0	211.0	128.0	202.0	150.0	157.0	183.0	132.0	182.0	159.0	142.0	186.0	200.0	206.0	170.0	157.0	243.0	209.0	224.0	176.0	153.0	186.0	179.0	177.0	165.0	188.0	133.0	205.0	202.0	217.0	145.0	185.0	169.0	227.0	231.0	236.0	177.0	203.0	181.0	158.0	167.0	120.0	207.0	209.0	311.0
120	20150718 18:45:27.864	86.0	506.0	235.0	136.0	176.0	137.0	231.0	158.0	160.0	161.0	191.0	167.0	206.0	206.0	278.0	191.0	162.0	141.0	146.0	157.0	183.0	160.0	159.0	157.0	130.0	138.0	253.0	143.0	136.0	160.0	242.0	197.0	167.0	165.0	206.0	106.0	151.0	147.0	127.0	135.0	91.0	136.0	195.0	253.0	146.0	195.0	182.0	241.0	308.0	157.0	191.0	197.0	220.0	158.0	161.0	165.0	173.0	153.0	146.0	167.0	119.0	218.0	214.0	242.0	175.0	127.0	175.0	127.0	133.0	190.0	183.0	143.0	167.0	200.0	214.0	222.0	228.0	150.0	118.0	205.0	221.0	159.0	173.0	171.0	211.0	188.0	235.0	196.0	119.0	153.0	179.0	146.0	212.0	145.0	186.0	250.0	211.0	927.0
121	20150714 16:13:28.240	516.0	506.0	204.0	229.0	156.0	184.0	195.0	207.0	194.0	178.0	215.0	209.0	150.0	162.0	190.0	142.0	152.0	160.0	107.0	120.0	108.0	177.0	187.0	164.0	106.0	138.0	163.0	170.0	142.0	130.0	172.0	135.0	158.0	201.0	136.0	171.0	178.0	126.0	166.0	199.0	196.0	227.0	181.0	288.0	183.0	152.0	146.0	176.0	191.0	208.0	210.0	125.0	122.0	167.0	144.0	125.0	191.0	139.0	160.0	158.0	177.0	142.0	129.0	213.0	143.0	128.0	203.0	117.0	138.0	211.0	140.0	159.0	120.0	154.0	125.0	199.0	190.0	157.0	159.0	139.0	170.0	107.0	120.0	108.0	138.0	106.0	92.0	123.0	79.0	148.0	134.0	190.0	133.0	125.0	125.0	170.0	114.0	253.0
122	20150716 08:06:46.413	1148.0	502.0	226.0	236.0	180.0	197.0	179.0	185.0	212.0	180.0	156.0	191.0	152.0	223.0	187.0	145.0	175.0	178.0	174.0	149.0	143.0	162.0	168.0	159.0	176.0	216.0	93.0	121.0	129.0	129.0	158.0	131.0	244.0	197.0	125.0	216.0	207.0	177.0	145.0	113.0	211.0	188.0	151.0	230.0	120.0	214.0	136.0	132.0	177.0	166.0	167.0	160.0	138.0	238.0	156.0	146.0	255.0	127.0	163.0	160.0	171.0	121.0	153.0	236.0	109.0	151.0	160.0	168.0	163.0	167.0	177.0	142.0	112.0	168.0	180.0	119.0	212.0	238.0	154.0	200.0	141.0	163.0	192.0	120.0	154.0	181.0	179.0	189.0	137.0	146.0	135.0	178.0	170.0	194.0	149.0	188.0	163.0	407.0
123	20150716 20:29:54.242	168.0	504.0	186.0	112.0	166.0	136.0	123.0	174.0	167.0	184.0	149.0	188.0	204.0	167.0	132.0	119.0	154.0	179.0	180.0	137.0	127.0	161.0	174.0	185.0	139.0	156.0	212.0	111.0	215.0	170.0	153.0	182.0	159.0	183.0	160.0	167.0	92.0	117.0	131.0	153.0	124.0	215.0	140.0	223.0	116.0	117.0	108.0	118.0	174.0	115.0	116.0	163.0	134.0	163.0	188.0	77.0	179.0	128.0	176.0	106.0	113.0	115.0	142.0	157.0	118.0	260.0	233.0	148.0	134.0	181.0	171.0	140.0	162.0	145.0	149.0	236.0	115.0	118.0	109.0	123.0	133.0	204.0	198.0	231.0	139.0	140.0	161.0	157.0	223.0	222.0	132.0	172.0	281.0	206.0	203.0	254.0	263.0	365.0
