index	mortality	x	y	20150712 20:21:04.74	20150712 20:23:25.100	20150712 21:46:11.75	20150712 23:08:32.125	20150713 00:30:52.25	20150713 01:53:21.313	20150713 03:15:49.301	20150713 04:38:24.814	20150713 06:00:54.743	20150713 07:23:22.755	20150713 08:45:52.137	20150713 10:08:24.250	20150713 11:30:55.914	20150713 12:53:31.352	20150713 14:16:03.310	20150713 15:38:40.585	20150713 17:01:13.492	20150713 18:23:39.285	20150713 19:46:19.351	20150713 21:08:58.900	20150713 22:31:39.463	20150713 23:54:07.467	20150714 01:16:46.251	20150714 02:39:06.745	20150714 04:01:40.423	20150714 05:24:20.470	20150714 06:46:54.455	20150714 08:09:30.850	20150714 09:32:08.912	20150714 10:54:49.985	20150714 12:17:21.157	20150714 13:39:55.253	20150714 15:02:30.511	20150714 16:24:57.957	20150714 17:47:25.774	20150714 19:10:05.701	20150714 20:32:42.998	20150714 21:55:12.236	20150714 23:17:56.519	20150715 00:40:32.285	20150715 02:02:49.239	20150715 10:17:07.530	20150715 11:39:38.575	20150715 13:02:17.846	20150715 14:24:53.725	20150715 15:47:21.694	20150715 17:09:53.754	20150715 18:32:31.119	20150715 19:55:11.587	20150715 21:17:47.601	20150715 22:40:25.587	20150716 00:03:04.293	20150716 01:25:41.744	20150716 02:48:05.208	20150716 04:10:42.474	20150716 05:33:16.871	20150716 06:55:48.861	20150716 08:18:20.760	20150716 09:40:41.977	20150716 11:03:09.329	20150716 12:25:53.856	20150716 13:48:38.208	20150716 15:11:14.689	20150716 16:33:56.205	20150716 17:56:07.361	20150716 19:18:51.45	20150716 20:42:55.859	20150716 22:05:22.840	20150716 23:28:02.671	20150717 00:50:34.239	20150717 02:13:02.239	20150717 03:35:26.14	20150717 04:57:53.166	20150717 06:20:33.384	20150717 07:43:01.226	20150717 09:05:34.00	20150717 10:28:11.516	20150717 11:50:43.176	20150717 13:13:27.04	20150717 14:35:55.670	20150717 15:58:35.135	20150717 17:21:11.929	20150717 18:43:38.371	20150717 20:06:18.626	20150717 21:28:57.460	20150717 22:51:29.240	20150718 00:14:12.939	20150718 01:36:57.230	20150718 02:59:35.767	20150718 04:22:21.600	20150718 05:45:14.155	20150718 07:07:55.164	20150718 08:30:36.885	20150718 09:53:24.778	20150718 11:16:02.366	20150718 12:38:40.306	20150718 14:01:16.150	20150718 15:23:59.706	20150718 16:11:55.66
88	20150718 01:36:57.230	973.0	613.0	171.0	171.0	229.0	142.0	227.0	141.0	119.0	188.0	166.0	248.0	134.0	121.0	157.0	152.0	177.0	169.0	125.0	135.0	153.0	198.0	147.0	191.0	146.0	166.0	170.0	122.0	118.0	163.0	126.0	107.0	170.0	176.0	146.0	97.0	136.0	140.0	182.0	128.0	150.0	136.0	150.0	173.0	187.0	119.0	129.0	162.0	240.0	158.0	126.0	124.0	155.0	110.0	158.0	150.0	198.0	168.0	137.0	126.0	126.0	199.0	133.0	145.0	160.0	134.0	178.0	86.0	135.0	152.0	162.0	145.0	121.0	151.0	137.0	167.0	119.0	105.0	132.0	227.0	198.0	171.0	152.0	108.0	159.0	160.0	129.0	165.0	210.0	535.0	394.0	412.0	336.0	328.0	346.0	284.0	323.0	344.0	319.0	369.0	157.0
89	20150718 05:45:14.155	1058.0	623.0	104.0	133.0	162.0	153.0	152.0	100.0	195.0	209.0	131.0	154.0	118.0	159.0	163.0	199.0	113.0	129.0	162.0	164.0	209.0	176.0	202.0	165.0	172.0	137.0	97.0	108.0	130.0	158.0	180.0	146.0	207.0	145.0	161.0	131.0	213.0	109.0	144.0	197.0	145.0	110.0	182.0	110.0	123.0	144.0	160.0	150.0	141.0	100.0	168.0	147.0	140.0	105.0	132.0	177.0	121.0	155.0	131.0	153.0	140.0	163.0	100.0	137.0	142.0	174.0	177.0	148.0	108.0	162.0	158.0	96.0	193.0	156.0	102.0	123.0	116.0	138.0	112.0	212.0	122.0	142.0	181.0	170.0	166.0	150.0	160.0	116.0	168.0	194.0	169.0	225.0	296.0	275.0	317.0	363.0	361.0	427.0	164.0	148.0	121.0
90	20150717 17:21:11.929	269.0	621.0	176.0	138.0	163.0	188.0	151.0	107.0	167.0	148.0	232.0	163.0	177.0	172.0	142.0	282.0	162.0	131.0	188.0	183.0	214.0	168.0	171.0	174.0	150.0	138.0	108.0	144.0	152.0	138.0	159.0	140.0	132.0	136.0	133.0	134.0	186.0	135.0	163.0	133.0	125.0	144.0	187.0	181.0	159.0	193.0	161.0	176.0	212.0	122.0	123.0	164.0	172.0	165.0	149.0	158.0	174.0	144.0	168.0	168.0	170.0	134.0	168.0	145.0	180.0	125.0	124.0	149.0	195.0	158.0	195.0	168.0	206.0	153.0	213.0	220.0	202.0	160.0	171.0	210.0	464.0	477.0	497.0	640.0	444.0	494.0	408.0	533.0	429.0	755.0	888.0	677.0	597.0	554.0	540.0	542.0	545.0	605.0	662.0	470.0	555.0
91	20150718 14:01:16.150	869.0	619.0	183.0	132.0	149.0	172.0	147.0	105.0	154.0	104.0	162.0	158.0	163.0	179.0	124.0	214.0	194.0	131.0	181.0	151.0	155.0	170.0	147.0	204.0	139.0	142.0	129.0	84.0	137.0	162.0	183.0	146.0	160.0	224.0	159.0	156.0	216.0	145.0	158.0	200.0	150.0	152.0	205.0	168.0	152.0	169.0	151.0	175.0	195.0	134.0	157.0	169.0	170.0	159.0	148.0	155.0	138.0	138.0	148.0	172.0	153.0	169.0	182.0	105.0	183.0	177.0	138.0	152.0	138.0	138.0	195.0	127.0	157.0	111.0	145.0	153.0	203.0	195.0	202.0	148.0	124.0	154.0	178.0	196.0	153.0	136.0	146.0	155.0	180.0	157.0	215.0	176.0	226.0	181.0	248.0	194.0	239.0	258.0	524.0	343.0	712.0
92	20150717 09:05:34.00	948.0	616.0	131.0	157.0	164.0	139.0	152.0	139.0	139.0	211.0	181.0	106.0	136.0	120.0	115.0	129.0	179.0	137.0	113.0	178.0	164.0	152.0	210.0	131.0	194.0	92.0	142.0	150.0	171.0	120.0	163.0	114.0	177.0	115.0	130.0	152.0	126.0	118.0	115.0	136.0	120.0	146.0	166.0	115.0	142.0	187.0	160.0	179.0	166.0	145.0	139.0	97.0	130.0	136.0	164.0	149.0	145.0	134.0	155.0	151.0	187.0	149.0	137.0	198.0	159.0	117.0	154.0	232.0	126.0	184.0	136.0	167.0	172.0	149.0	171.0	136.0	158.0	292.0	307.0	267.0	318.0	276.0	360.0	276.0	282.0	297.0	326.0	317.0	286.0	327.0	427.0	396.0	336.0	306.0	392.0	334.0	297.0	402.0	210.0	211.0	128.0
93	20150717 14:35:55.670	741.0	617.0	192.0	192.0	136.0	172.0	164.0	185.0	167.0	184.0	165.0	203.0	144.0	159.0	178.0	220.0	292.0	183.0	186.0	136.0	141.0	134.0	208.0	138.0	223.0	168.0	156.0	162.0	225.0	182.0	172.0	206.0	139.0	133.0	143.0	176.0	188.0	128.0	146.0	133.0	137.0	174.0	149.0	215.0	180.0	198.0	119.0	149.0	191.0	158.0	172.0	140.0	173.0	169.0	160.0	140.0	210.0	182.0	156.0	172.0	141.0	133.0	187.0	113.0	142.0	107.0	121.0	211.0	178.0	194.0	220.0	297.0	269.0	400.0	318.0	331.0	320.0	396.0	391.0	412.0	606.0	767.0	1068.0	1254.0	998.0	840.0	762.0	882.0	694.0	624.0	699.0	591.0	636.0	564.0	619.0	517.0	532.0	554.0	545.0	547.0	458.0
94	20150718 01:36:57.230	1382.0	614.0	217.0	163.0	216.0	0.0	0.0	0.0	0.0	0.0	186.0	108.0	184.0	169.0	230.0	217.0	223.0	137.0	148.0	143.0	168.0	155.0	191.0	155.0	156.0	151.0	120.0	136.0	125.0	144.0	160.0	141.0	183.0	109.0	122.0	127.0	220.0	206.0	194.0	184.0	121.0	178.0	168.0	169.0	161.0	223.0	162.0	125.0	180.0	173.0	192.0	196.0	141.0	190.0	156.0	213.0	156.0	143.0	137.0	208.0	149.0	228.0	146.0	147.0	149.0	181.0	0.0	0.0	0.0	0.0	86.0	122.0	120.0	231.0	168.0	191.0	154.0	147.0	224.0	135.0	126.0	155.0	183.0	131.0	191.0	184.0	233.0	248.0	263.0	434.0	504.0	368.0	361.0	461.0	481.0	418.0	0.0	0.0	0.0	0.0	689.0
95	20150718 14:01:16.150	784.0	614.0	163.0	145.0	177.0	142.0	126.0	201.0	164.0	217.0	158.0	124.0	130.0	137.0	141.0	172.0	182.0	172.0	165.0	145.0	122.0	169.0	185.0	165.0	129.0	94.0	188.0	93.0	133.0	108.0	150.0	173.0	102.0	134.0	128.0	183.0	189.0	132.0	133.0	144.0	128.0	112.0	215.0	159.0	140.0	264.0	171.0	135.0	129.0	176.0	143.0	148.0	135.0	123.0	160.0	104.0	179.0	147.0	160.0	120.0	124.0	132.0	166.0	165.0	129.0	156.0	162.0	190.0	142.0	136.0	122.0	144.0	133.0	142.0	132.0	150.0	127.0	124.0	162.0	220.0	131.0	158.0	109.0	148.0	163.0	92.0	142.0	152.0	177.0	130.0	166.0	140.0	183.0	108.0	175.0	132.0	109.0	174.0	383.0	334.0	110.0
96	20150718 04:22:21.600	225.0	607.0	135.0	174.0	163.0	197.0	157.0	128.0	117.0	129.0	209.0	166.0	138.0	135.0	122.0	148.0	180.0	129.0	140.0	165.0	122.0	85.0	137.0	128.0	153.0	120.0	143.0	139.0	145.0	152.0	119.0	158.0	115.0	101.0	162.0	145.0	174.0	136.0	140.0	121.0	118.0	154.0	123.0	157.0	183.0	160.0	147.0	154.0	165.0	138.0	144.0	141.0	131.0	130.0	230.0	162.0	149.0	136.0	102.0	123.0	146.0	165.0	87.0	158.0	157.0	187.0	210.0	134.0	102.0	151.0	193.0	135.0	133.0	171.0	195.0	137.0	105.0	122.0	158.0	171.0	138.0	169.0	114.0	198.0	174.0	194.0	97.0	193.0	159.0	175.0	222.0	249.0	398.0	373.0	407.0	289.0	319.0	315.0	324.0	340.0	348.0
97	20150718 05:45:14.155	1299.0	611.0	126.0	207.0	192.0	212.0	200.0	228.0	219.0	187.0	297.0	197.0	157.0	160.0	155.0	241.0	220.0	194.0	184.0	137.0	163.0	161.0	207.0	146.0	145.0	177.0	129.0	142.0	159.0	135.0	166.0	154.0	162.0	109.0	157.0	137.0	175.0	185.0	104.0	159.0	148.0	128.0	153.0	156.0	137.0	128.0	160.0	148.0	175.0	84.0	144.0	102.0	122.0	149.0	139.0	156.0	169.0	150.0	175.0	163.0	118.0	175.0	194.0	153.0	149.0	143.0	175.0	86.0	241.0	226.0	164.0	210.0	145.0	228.0	201.0	237.0	169.0	159.0	242.0	174.0	186.0	241.0	218.0	198.0	298.0	204.0	293.0	298.0	253.0	317.0	424.0	459.0	764.0	921.0	806.0	821.0	841.0	803.0	835.0	733.0	747.0
98	20150716 15:11:14.689	662.0	608.0	240.0	189.0	188.0	184.0	238.0	150.0	146.0	198.0	216.0	171.0	113.0	160.0	199.0	210.0	178.0	161.0	162.0	134.0	197.0	201.0	175.0	179.0	155.0	162.0	168.0	123.0	135.0	120.0	179.0	146.0	176.0	105.0	116.0	204.0	147.0	163.0	164.0	135.0	118.0	132.0	153.0	176.0	198.0	164.0	271.0	245.0	181.0	154.0	212.0	252.0	155.0	162.0	244.0	240.0	219.0	344.0	404.0	594.0	597.0	603.0	655.0	733.0	1004.0	1225.0	1699.0	1533.0	1440.0	1539.0	1569.0	1460.0	1280.0	1256.0	1186.0	1151.0	1093.0	1102.0	1118.0	1100.0	1062.0	969.0	1036.0	1001.0	1037.0	1052.0	940.0	1076.0	1042.0	1022.0	1066.0	1013.0	892.0	881.0	1101.0	1010.0	980.0	1082.0	1065.0	944.0	853.0
99	20150718 08:30:36.885	624.0	607.0	169.0	186.0	206.0	142.0	206.0	174.0	203.0	220.0	240.0	219.0	166.0	131.0	188.0	212.0	183.0	216.0	184.0	188.0	134.0	105.0	121.0	179.0	159.0	162.0	143.0	108.0	176.0	120.0	119.0	154.0	93.0	92.0	128.0	128.0	129.0	172.0	176.0	166.0	104.0	116.0	222.0	166.0	175.0	140.0	149.0	172.0	175.0	171.0	200.0	151.0	315.0	178.0	184.0	179.0	242.0	127.0	198.0	218.0	268.0	220.0	269.0	247.0	367.0	316.0	346.0	413.0	478.0	607.0	619.0	669.0	590.0	521.0	640.0	581.0	559.0	452.0	524.0	528.0	634.0	518.0	633.0	568.0	528.0	527.0	553.0	602.0	511.0	602.0	667.0	645.0	582.0	665.0	728.0	801.0	739.0	863.0	981.0	1305.0	1097.0
100	20150716 09:40:41.977	68.0	610.0	165.0	141.0	181.0	169.0	207.0	209.0	188.0	169.0	155.0	101.0	224.0	189.0	127.0	181.0	181.0	136.0	122.0	171.0	137.0	108.0	112.0	117.0	135.0	174.0	150.0	166.0	174.0	148.0	166.0	172.0	204.0	171.0	182.0	117.0	136.0	165.0	233.0	115.0	129.0	190.0	169.0	119.0	185.0	180.0	158.0	113.0	126.0	217.0	185.0	192.0	109.0	104.0	110.0	131.0	99.0	97.0	105.0	160.0	197.0	139.0	155.0	166.0	142.0	180.0	116.0	160.0	169.0	175.0	154.0	144.0	174.0	173.0	132.0	124.0	131.0	153.0	141.0	230.0	122.0	215.0	169.0	218.0	198.0	142.0	147.0	191.0	159.0	238.0	231.0	198.0	244.0	226.0	207.0	186.0	196.0	180.0	232.0	294.0	249.0
101	20150716 23:28:02.671	1144.0	601.0	167.0	173.0	167.0	207.0	212.0	210.0	280.0	129.0	167.0	219.0	159.0	149.0	177.0	199.0	219.0	160.0	141.0	167.0	134.0	145.0	161.0	209.0	205.0	144.0	169.0	66.0	158.0	115.0	156.0	140.0	148.0	112.0	167.0	156.0	209.0	145.0	192.0	177.0	169.0	174.0	203.0	147.0	111.0	181.0	120.0	126.0	116.0	133.0	122.0	171.0	181.0	130.0	210.0	152.0	168.0	168.0	215.0	184.0	234.0	241.0	246.0	238.0	233.0	204.0	196.0	324.0	406.0	349.0	648.0	799.0	790.0	921.0	912.0	805.0	827.0	746.0	714.0	879.0	801.0	781.0	701.0	725.0	727.0	665.0	732.0	748.0	741.0	643.0	633.0	547.0	750.0	572.0	681.0	558.0	489.0	617.0	535.0	570.0	495.0
102	20150717 03:35:26.14	587.0	600.0	133.0	210.0	211.0	208.0	158.0	173.0	164.0	183.0	214.0	209.0	216.0	178.0	153.0	189.0	214.0	164.0	118.0	157.0	156.0	201.0	131.0	160.0	214.0	120.0	185.0	140.0	139.0	108.0	157.0	146.0	142.0	149.0	98.0	153.0	87.0	107.0	194.0	180.0	109.0	148.0	133.0	109.0	143.0	192.0	164.0	158.0	177.0	175.0	130.0	170.0	143.0	214.0	194.0	116.0	174.0	139.0	121.0	179.0	175.0	163.0	170.0	128.0	98.0	160.0	124.0	156.0	130.0	127.0	177.0	180.0	188.0	306.0	215.0	227.0	205.0	221.0	280.0	227.0	250.0	209.0	252.0	248.0	215.0	212.0	194.0	293.0	294.0	239.0	333.0	341.0	405.0	266.0	341.0	275.0	374.0	303.0	332.0	235.0	150.0
103	20150716 16:33:56.205	1176.0	598.0	171.0	243.0	150.0	153.0	122.0	124.0	184.0	158.0	178.0	178.0	138.0	107.0	183.0	179.0	211.0	146.0	141.0	134.0	122.0	174.0	199.0	197.0	131.0	131.0	77.0	152.0	121.0	133.0	183.0	144.0	156.0	141.0	198.0	157.0	169.0	123.0	160.0	188.0	170.0	125.0	195.0	132.0	207.0	211.0	169.0	132.0	177.0	161.0	178.0	156.0	153.0	176.0	196.0	158.0	202.0	226.0	198.0	162.0	203.0	234.0	180.0	286.0	276.0	294.0	257.0	311.0	321.0	338.0	504.0	306.0	143.0	172.0	158.0	160.0	153.0	89.0	128.0	168.0	152.0	165.0	134.0	219.0	179.0	112.0	129.0	227.0	170.0	141.0	153.0	143.0	151.0	126.0	187.0	129.0	184.0	147.0	150.0	131.0	130.0
104	20150717 02:13:02.239	1103.0	590.0	109.0	131.0	112.0	161.0	196.0	206.0	187.0	164.0	180.0	202.0	262.0	152.0	152.0	197.0	203.0	201.0	189.0	162.0	143.0	165.0	214.0	167.0	188.0	148.0	169.0	124.0	171.0	146.0	142.0	157.0	140.0	156.0	163.0	217.0	168.0	158.0	139.0	126.0	132.0	110.0	165.0	153.0	130.0	137.0	225.0	134.0	118.0	144.0	141.0	153.0	146.0	150.0	170.0	165.0	158.0	153.0	154.0	135.0	131.0	109.0	167.0	193.0	160.0	122.0	154.0	138.0	208.0	143.0	204.0	141.0	286.0	281.0	328.0	301.0	239.0	331.0	259.0	275.0	292.0	296.0	279.0	185.0	235.0	258.0	243.0	344.0	365.0	384.0	379.0	338.0	350.0	414.0	367.0	328.0	432.0	392.0	314.0	225.0	240.0
105	20150718 14:01:16.150	1068.0	589.0	178.0	145.0	132.0	295.0	191.0	157.0	151.0	171.0	178.0	158.0	152.0	126.0	154.0	191.0	220.0	161.0	112.0	126.0	180.0	117.0	109.0	119.0	231.0	150.0	141.0	138.0	186.0	134.0	182.0	119.0	156.0	125.0	178.0	147.0	161.0	129.0	178.0	211.0	244.0	132.0	171.0	189.0	109.0	184.0	139.0	171.0	167.0	151.0	215.0	125.0	96.0	127.0	163.0	155.0	150.0	139.0	211.0	165.0	151.0	107.0	143.0	160.0	182.0	141.0	136.0	184.0	191.0	134.0	162.0	166.0	189.0	110.0	147.0	140.0	178.0	138.0	119.0	128.0	150.0	136.0	161.0	206.0	169.0	130.0	175.0	144.0	129.0	155.0	168.0	148.0	218.0	138.0	226.0	219.0	199.0	180.0	382.0	367.0	422.0
106	20150717 09:05:34.00	395.0	585.0	117.0	142.0	127.0	118.0	107.0	159.0	197.0	141.0	99.0	185.0	192.0	149.0	153.0	128.0	193.0	139.0	109.0	170.0	141.0	202.0	194.0	181.0	152.0	143.0	133.0	117.0	119.0	173.0	96.0	184.0	211.0	158.0	163.0	114.0	104.0	138.0	160.0	108.0	96.0	133.0	112.0	156.0	155.0	123.0	159.0	144.0	209.0	147.0	208.0	116.0	124.0	125.0	137.0	158.0	135.0	162.0	153.0	181.0	146.0	114.0	111.0	172.0	158.0	169.0	156.0	133.0	117.0	154.0	143.0	136.0	138.0	150.0	146.0	173.0	126.0	270.0	272.0	320.0	198.0	181.0	348.0	180.0	262.0	189.0	237.0	232.0	202.0	194.0	250.0	215.0	267.0	195.0	226.0	208.0	234.0	271.0	247.0	225.0	151.0
107	20150718 01:36:57.230	902.0	585.0	174.0	169.0	214.0	195.0	310.0	194.0	170.0	326.0	230.0	167.0	119.0	153.0	145.0	224.0	163.0	144.0	128.0	203.0	144.0	141.0	166.0	172.0	179.0	150.0	168.0	146.0	160.0	196.0	150.0	150.0	147.0	151.0	199.0	145.0	161.0	120.0	142.0	167.0	179.0	156.0	178.0	178.0	167.0	169.0	204.0	129.0	167.0	202.0	211.0	125.0	122.0	101.0	130.0	212.0	152.0	154.0	160.0	217.0	161.0	222.0	139.0	222.0	221.0	178.0	196.0	209.0	205.0	202.0	151.0	249.0	156.0	185.0	197.0	153.0	178.0	180.0	202.0	273.0	278.0	310.0	331.0	339.0	308.0	393.0	410.0	457.0	566.0	782.0	1083.0	942.0	943.0	711.0	802.0	708.0	667.0	579.0	591.0	604.0	541.0
108	20150718 01:36:57.230	729.0	585.0	139.0	194.0	131.0	167.0	200.0	177.0	153.0	106.0	192.0	153.0	102.0	118.0	154.0	143.0	181.0	106.0	161.0	168.0	126.0	123.0	141.0	124.0	139.0	96.0	120.0	122.0	145.0	130.0	159.0	151.0	164.0	123.0	160.0	165.0	177.0	119.0	202.0	144.0	136.0	179.0	121.0	150.0	143.0	191.0	152.0	141.0	114.0	202.0	243.0	166.0	138.0	96.0	151.0	117.0	172.0	132.0	119.0	181.0	138.0	133.0	140.0	118.0	168.0	264.0	152.0	175.0	135.0	145.0	194.0	185.0	131.0	112.0	167.0	104.0	138.0	94.0	148.0	179.0	162.0	179.0	202.0	185.0	158.0	159.0	185.0	164.0	82.0	335.0	268.0	338.0	209.0	247.0	312.0	282.0	295.0	298.0	153.0	143.0	130.0
109	20150718 02:59:35.767	1033.0	578.0	155.0	166.0	157.0	174.0	172.0	126.0	138.0	139.0	123.0	222.0	136.0	175.0	218.0	136.0	100.0	112.0	134.0	116.0	143.0	116.0	139.0	160.0	170.0	133.0	119.0	170.0	133.0	137.0	97.0	121.0	160.0	79.0	150.0	167.0	161.0	168.0	95.0	132.0	177.0	135.0	143.0	101.0	222.0	227.0	124.0	153.0	161.0	196.0	97.0	110.0	174.0	127.0	188.0	213.0	177.0	121.0	120.0	164.0	132.0	162.0	161.0	153.0	170.0	147.0	180.0	137.0	131.0	136.0	188.0	167.0	143.0	127.0	136.0	172.0	155.0	153.0	175.0	149.0	91.0	136.0	140.0	182.0	148.0	135.0	150.0	122.0	152.0	281.0	355.0	449.0	430.0	464.0	599.0	470.0	525.0	570.0	150.0	185.0	129.0
110	20150716 11:03:09.329	226.0	580.0	104.0	149.0	157.0	168.0	255.0	140.0	152.0	194.0	193.0	242.0	162.0	125.0	150.0	184.0	193.0	163.0	184.0	115.0	181.0	165.0	214.0	165.0	236.0	144.0	148.0	153.0	130.0	162.0	215.0	161.0	190.0	156.0	173.0	111.0	191.0	150.0	128.0	148.0	136.0	143.0	132.0	126.0	219.0	219.0	219.0	232.0	192.0	190.0	144.0	139.0	162.0	172.0	197.0	186.0	185.0	214.0	257.0	256.0	252.0	468.0	622.0	485.0	551.0	580.0	423.0	327.0	466.0	298.0	353.0	333.0	314.0	332.0	288.0	264.0	218.0	281.0	261.0	309.0	183.0	234.0	207.0	259.0	235.0	179.0	242.0	219.0	246.0	221.0	309.0	215.0	301.0	236.0	191.0	186.0	267.0	192.0	245.0	291.0	237.0
111	20150718 01:36:57.230	268.0	576.0	116.0	182.0	154.0	130.0	135.0	162.0	140.0	130.0	164.0	173.0	126.0	148.0	154.0	185.0	94.0	153.0	141.0	205.0	225.0	144.0	132.0	160.0	185.0	150.0	105.0	112.0	188.0	155.0	193.0	163.0	143.0	142.0	169.0	190.0	140.0	116.0	155.0	131.0	154.0	169.0	177.0	171.0	190.0	140.0	193.0	111.0	138.0	173.0	118.0	112.0	133.0	158.0	127.0	150.0	119.0	158.0	128.0	140.0	199.0	162.0	209.0	204.0	116.0	214.0	169.0	168.0	176.0	144.0	159.0	165.0	117.0	178.0	223.0	132.0	92.0	181.0	140.0	199.0	157.0	105.0	166.0	198.0	177.0	210.0	185.0	186.0	184.0	272.0	344.0	379.0	236.0	316.0	343.0	305.0	297.0	348.0	332.0	332.0	244.0
112	20150717 13:13:27.04	666.0	570.0	198.0	166.0	230.0	226.0	181.0	161.0	239.0	192.0	189.0	161.0	186.0	155.0	161.0	224.0	128.0	145.0	156.0	173.0	120.0	106.0	128.0	146.0	149.0	132.0	135.0	108.0	144.0	149.0	165.0	171.0	162.0	139.0	154.0	167.0	134.0	123.0	168.0	156.0	176.0	147.0	148.0	138.0	160.0	125.0	226.0	295.0	212.0	170.0	182.0	169.0	229.0	168.0	204.0	205.0	166.0	255.0	200.0	198.0	244.0	209.0	256.0	189.0	207.0	288.0	318.0	248.0	273.0	212.0	342.0	189.0	251.0	272.0	481.0	390.0	485.0	550.0	687.0	797.0	1216.0	2119.0	2230.0	1878.0	2018.0	1826.0	1898.0	2059.0	1766.0	1915.0	1872.0	1579.0	1696.0	1667.0	1704.0	1685.0	1343.0	1481.0	1412.0	1486.0	1238.0
113	20150714 23:17:56.519	744.0	574.0	204.0	123.0	210.0	179.0	131.0	237.0	216.0	219.0	265.0	159.0	222.0	159.0	143.0	183.0	170.0	128.0	143.0	117.0	190.0	149.0	103.0	152.0	119.0	108.0	129.0	97.0	167.0	149.0	145.0	113.0	103.0	142.0	181.0	172.0	158.0	147.0	143.0	181.0	223.0	230.0	222.0	175.0	152.0	168.0	168.0	134.0	126.0	149.0	174.0	115.0	171.0	175.0	167.0	167.0	105.0	165.0	177.0	156.0	214.0	175.0	128.0	165.0	191.0	148.0	138.0	181.0	173.0	154.0	145.0	162.0	129.0	173.0	179.0	159.0	158.0	192.0	111.0	193.0	151.0	111.0	210.0	152.0	140.0	150.0	163.0	180.0	202.0	152.0	114.0	166.0	170.0	129.0	217.0	172.0	172.0	150.0	299.0	279.0	168.0
114	20150718 01:36:57.230	519.0	572.0	151.0	111.0	168.0	131.0	123.0	181.0	153.0	169.0	131.0	118.0	182.0	127.0	156.0	142.0	135.0	116.0	183.0	152.0	190.0	123.0	188.0	175.0	143.0	145.0	156.0	114.0	172.0	118.0	139.0	98.0	150.0	105.0	146.0	124.0	162.0	135.0	163.0	139.0	124.0	143.0	122.0	145.0	109.0	162.0	112.0	136.0	153.0	116.0	175.0	134.0	121.0	125.0	153.0	189.0	169.0	138.0	134.0	174.0	166.0	150.0	218.0	170.0	141.0	144.0	121.0	129.0	203.0	111.0	105.0	122.0	138.0	175.0	160.0	139.0	124.0	129.0	151.0	176.0	142.0	135.0	141.0	148.0	122.0	142.0	198.0	198.0	124.0	449.0	332.0	389.0	382.0	370.0	332.0	345.0	407.0	351.0	185.0	187.0	191.0
115	20150718 16:11:55.66	1350.0	569.0	160.0	167.0	130.0	162.0	116.0	116.0	187.0	220.0	160.0	120.0	155.0	142.0	159.0	137.0	229.0	147.0	174.0	134.0	158.0	158.0	175.0	117.0	179.0	133.0	104.0	150.0	160.0	120.0	91.0	130.0	110.0	111.0	154.0	163.0	121.0	129.0	116.0	145.0	141.0	126.0	194.0	168.0	181.0	169.0	210.0	124.0	130.0	129.0	144.0	117.0	169.0	141.0	127.0	237.0	163.0	136.0	121.0	119.0	201.0	167.0	90.0	135.0	165.0	165.0	175.0	187.0	163.0	105.0	180.0	103.0	142.0	171.0	195.0	163.0	135.0	146.0	139.0	157.0	123.0	129.0	141.0	136.0	159.0	143.0	150.0	177.0	152.0	236.0	160.0	177.0	202.0	167.0	188.0	210.0	170.0	156.0	186.0	166.0	421.0
116	20150716 23:28:02.671	628.0	566.0	145.0	167.0	179.0	164.0	252.0	192.0	208.0	167.0	233.0	179.0	177.0	183.0	140.0	176.0	189.0	119.0	153.0	149.0	287.0	190.0	188.0	104.0	188.0	138.0	137.0	113.0	136.0	222.0	138.0	134.0	133.0	108.0	140.0	149.0	154.0	153.0	139.0	182.0	138.0	141.0	132.0	149.0	130.0	168.0	223.0	201.0	223.0	135.0	165.0	119.0	130.0	158.0	143.0	165.0	165.0	132.0	158.0	154.0	134.0	159.0	126.0	119.0	241.0	187.0	170.0	234.0	175.0	179.0	615.0	606.0	565.0	499.0	521.0	504.0	576.0	533.0	581.0	522.0	516.0	498.0	505.0	443.0	459.0	509.0	560.0	424.0	476.0	479.0	444.0	534.0	474.0	407.0	545.0	525.0	418.0	420.0	427.0	485.0	443.0
117	20150717 04:57:53.166	247.0	556.0	199.0	190.0	194.0	136.0	167.0	127.0	123.0	145.0	157.0	166.0	166.0	184.0	170.0	144.0	71.0	122.0	98.0	150.0	108.0	131.0	113.0	147.0	147.0	122.0	128.0	198.0	155.0	112.0	158.0	131.0	161.0	138.0	182.0	121.0	143.0	115.0	129.0	100.0	176.0	162.0	196.0	116.0	151.0	147.0	172.0	146.0	148.0	147.0	149.0	113.0	115.0	141.0	171.0	198.0	162.0	128.0	133.0	143.0	122.0	125.0	111.0	132.0	159.0	179.0	134.0	120.0	156.0	151.0	170.0	188.0	171.0	168.0	216.0	227.0	181.0	165.0	138.0	126.0	106.0	142.0	111.0	89.0	154.0	131.0	152.0	175.0	152.0	133.0	135.0	166.0	211.0	166.0	174.0	88.0	200.0	142.0	327.0	265.0	117.0
