index	mortality	x	y	20150712 21:03:14.306	20150712 22:25:41.628	20150712 23:48:04.740	20150713 01:10:27.172	20150713 02:32:53.994	20150713 03:55:24.703	20150713 05:18:01.133	20150713 06:40:28.164	20150713 08:02:52.794	20150713 09:25:26.569	20150713 10:47:58.56	20150713 12:10:33.531	20150713 13:33:04.469	20150713 14:55:41.354	20150713 16:18:14.819	20150713 17:40:44.875	20150713 19:03:17.881	20150713 20:25:56.668	20150713 21:48:41.542	20150713 23:11:14.107	20150714 00:33:40.571	20150714 01:56:11.445	20150714 03:18:37.609	20150714 04:41:14.197	20150714 06:03:52.108	20150714 07:26:32.990	20150714 08:49:08.139	20150714 10:11:45.336	20150714 11:34:26.257	20150714 12:56:57.288	20150714 14:19:29.672	20150714 15:42:07.465	20150714 17:04:30.459	20150714 18:26:58.169	20150714 19:49:42.649	20150714 21:12:12.23	20150714 22:34:52.603	20150714 23:57:32.53	20150715 01:19:59.686	20150715 10:56:43.796	20150715 12:19:15.70	20150715 13:41:54.455	20150715 15:04:23.750	20150715 16:26:59.377	20150715 17:49:24.11	20150715 19:12:06.494	20150715 20:34:49.700	20150715 21:57:28.782	20150715 23:20:02.283	20150716 00:42:38.281	20150716 02:05:16.164	20150716 03:27:47.597	20150716 04:50:18.956	20150716 06:12:57.102	20150716 07:35:28.577	20150716 08:57:54.174	20150716 10:20:10.227	20150716 11:42:49.566	20150716 13:05:32.978	20150716 14:28:17.565	20150716 15:50:53.114	20150716 17:13:21.159	20150716 18:35:50.612	20150716 19:58:27.946	20150716 21:22:27.568	20150716 22:44:55.282	20150717 00:07:33.654	20150717 01:30:07.749	20150717 02:52:30.76	20150717 04:14:55.816	20150717 05:37:29.618	20150717 07:00:05.444	20150717 08:22:30.126	20150717 09:45:13.150	20150717 11:07:41.755	20150717 12:30:23.894	20150717 13:52:59.922	20150717 15:15:34.516	20150717 16:38:12.681	20150717 18:00:43.382	20150717 19:23:14.652	20150717 20:45:55.790	20150717 22:08:36.723	20150717 23:31:13.135	20150718 00:53:49.659	20150718 02:16:36.456	20150718 03:39:20.152	20150718 05:02:05.668	20150718 06:24:52.828	20150718 07:47:30.780	20150718 09:10:22.730	20150718 10:33:07.02	20150718 11:55:40.919	20150718 13:18:21.301	20150718 14:40:56.382	20150718 16:03:38.207
282	20150718 10:33:07.02	1076.0	192.0	215.0	200.0	215.0	227.0	255.0	216.0	220.0	155.0	206.0	191.0	232.0	240.0	182.0	163.0	279.0	218.0	131.0	191.0	132.0	172.0	136.0	200.0	208.0	189.0	139.0	176.0	151.0	143.0	174.0	198.0	174.0	183.0	185.0	143.0	167.0	172.0	155.0	146.0	203.0	150.0	160.0	153.0	150.0	214.0	158.0	141.0	199.0	153.0	204.0	128.0	178.0	154.0	160.0	140.0	149.0	139.0	127.0	134.0	174.0	146.0	164.0	181.0	169.0	181.0	212.0	132.0	155.0	166.0	247.0	156.0	152.0	206.0	165.0	243.0	117.0	88.0	204.0	132.0	165.0	158.0	134.0	116.0	178.0	140.0	102.0	172.0	210.0	141.0	192.0	138.0	166.0	337.0	397.0	282.0	348.0	290.0
283	20150715 21:57:28.782	528.0	188.0	202.0	184.0	140.0	182.0	103.0	173.0	194.0	136.0	150.0	152.0	153.0	134.0	151.0	153.0	141.0	140.0	120.0	138.0	229.0	197.0	169.0	123.0	127.0	138.0	126.0	101.0	159.0	131.0	142.0	96.0	134.0	179.0	143.0	148.0	165.0	128.0	215.0	85.0	193.0	137.0	216.0	113.0	137.0	168.0	181.0	194.0	160.0	234.0	134.0	144.0	136.0	174.0	172.0	160.0	210.0	104.0	138.0	112.0	118.0	140.0	164.0	142.0	176.0	120.0	189.0	136.0	137.0	107.0	177.0	154.0	132.0	125.0	130.0	184.0	108.0	109.0	164.0	166.0	133.0	156.0	128.0	157.0	167.0	161.0	184.0	115.0	193.0	169.0	199.0	215.0	156.0	165.0	163.0	327.0	372.0	140.0
284	20150717 01:30:07.749	1114.0	185.0	175.0	128.0	109.0	212.0	220.0	174.0	217.0	171.0	178.0	130.0	115.0	176.0	131.0	188.0	161.0	133.0	116.0	152.0	146.0	152.0	127.0	132.0	162.0	165.0	124.0	182.0	180.0	122.0	291.0	86.0	99.0	140.0	131.0	246.0	138.0	119.0	132.0	141.0	142.0	144.0	152.0	152.0	139.0	146.0	134.0	133.0	205.0	135.0	134.0	162.0	133.0	110.0	165.0	113.0	183.0	140.0	213.0	139.0	187.0	183.0	157.0	135.0	143.0	201.0	153.0	178.0	143.0	265.0	239.0	289.0	201.0	246.0	264.0	293.0	360.0	299.0	320.0	361.0	378.0	404.0	262.0	363.0	318.0	385.0	301.0	434.0	372.0	302.0	400.0	290.0	270.0	194.0	131.0	146.0	132.0	175.0
285	20150717 08:22:30.126	161.0	184.0	176.0	162.0	127.0	170.0	179.0	130.0	123.0	165.0	135.0	128.0	156.0	109.0	119.0	166.0	128.0	162.0	146.0	118.0	184.0	165.0	144.0	121.0	119.0	142.0	144.0	139.0	155.0	154.0	210.0	122.0	140.0	144.0	188.0	120.0	95.0	89.0	142.0	117.0	140.0	110.0	170.0	113.0	149.0	165.0	135.0	178.0	134.0	165.0	118.0	158.0	151.0	92.0	133.0	107.0	149.0	118.0	197.0	204.0	198.0	101.0	175.0	118.0	178.0	192.0	163.0	129.0	129.0	128.0	156.0	149.0	137.0	189.0	229.0	149.0	166.0	206.0	199.0	214.0	217.0	230.0	204.0	204.0	253.0	203.0	232.0	267.0	290.0	250.0	270.0	224.0	220.0	305.0	336.0	215.0	283.0	253.0
286	20150714 19:49:42.649	280.0	185.0	205.0	164.0	256.0	229.0	236.0	197.0	228.0	208.0	170.0	144.0	221.0	168.0	145.0	153.0	180.0	149.0	157.0	147.0	171.0	164.0	239.0	192.0	167.0	124.0	220.0	128.0	131.0	185.0	157.0	103.0	127.0	162.0	211.0	183.0	217.0	139.0	129.0	187.0	117.0	134.0	192.0	148.0	143.0	139.0	189.0	170.0	150.0	175.0	141.0	152.0	147.0	148.0	234.0	185.0	183.0	179.0	161.0	175.0	167.0	133.0	150.0	104.0	131.0	236.0	133.0	191.0	143.0	241.0	113.0	183.0	231.0	178.0	230.0	240.0	231.0	191.0	292.0	247.0	284.0	213.0	216.0	165.0	184.0	212.0	239.0	272.0	225.0	324.0	249.0	261.0	249.0	273.0	312.0	276.0	286.0	256.0
287	20150717 13:52:59.922	1203.0	178.0	172.0	147.0	160.0	133.0	203.0	129.0	144.0	167.0	135.0	117.0	156.0	205.0	168.0	114.0	122.0	182.0	116.0	189.0	141.0	176.0	128.0	128.0	128.0	124.0	135.0	160.0	148.0	99.0	149.0	143.0	165.0	130.0	159.0	130.0	131.0	123.0	188.0	156.0	175.0	163.0	159.0	101.0	122.0	135.0	79.0	160.0	116.0	106.0	146.0	157.0	165.0	122.0	122.0	136.0	135.0	150.0	182.0	163.0	171.0	168.0	117.0	114.0	153.0	103.0	109.0	192.0	100.0	141.0	179.0	182.0	149.0	190.0	180.0	231.0	126.0	134.0	256.0	351.0	395.0	411.0	338.0	330.0	408.0	268.0	216.0	185.0	162.0	128.0	176.0	100.0	205.0	97.0	188.0	154.0	156.0	194.0
288	20150718 05:02:05.668	916.0	181.0	153.0	193.0	175.0	226.0	216.0	208.0	164.0	222.0	144.0	199.0	186.0	216.0	213.0	132.0	178.0	152.0	142.0	145.0	193.0	161.0	165.0	152.0	173.0	199.0	180.0	160.0	118.0	115.0	163.0	162.0	162.0	164.0	185.0	156.0	135.0	191.0	186.0	177.0	130.0	187.0	121.0	101.0	142.0	213.0	219.0	136.0	180.0	180.0	144.0	127.0	183.0	177.0	180.0	161.0	136.0	191.0	192.0	219.0	191.0	118.0	204.0	193.0	189.0	170.0	208.0	132.0	125.0	195.0	192.0	184.0	160.0	192.0	208.0	173.0	144.0	141.0	211.0	187.0	189.0	192.0	147.0	202.0	224.0	233.0	227.0	213.0	215.0	257.0	183.0	196.0	237.0	269.0	391.0	325.0	332.0	198.0
289	20150714 18:26:58.169	1241.0	182.0	189.0	206.0	93.0	111.0	156.0	100.0	142.0	121.0	136.0	132.0	129.0	133.0	164.0	154.0	97.0	106.0	126.0	159.0	98.0	210.0	166.0	119.0	136.0	165.0	177.0	96.0	163.0	169.0	186.0	115.0	71.0	198.0	175.0	222.0	159.0	151.0	135.0	140.0	174.0	173.0	148.0	171.0	128.0	135.0	124.0	159.0	202.0	131.0	130.0	116.0	198.0	169.0	150.0	149.0	207.0	149.0	107.0	135.0	156.0	108.0	115.0	131.0	210.0	198.0	183.0	87.0	129.0	155.0	196.0	231.0	254.0	255.0	260.0	308.0	322.0	326.0	170.0	178.0	171.0	193.0	192.0	138.0	172.0	141.0	159.0	130.0	187.0	179.0	189.0	225.0	229.0	171.0	229.0	165.0	181.0	189.0
290	20150718 11:55:40.919	993.0	180.0	202.0	147.0	208.0	189.0	218.0	179.0	181.0	153.0	166.0	172.0	159.0	175.0	141.0	120.0	159.0	151.0	200.0	163.0	183.0	174.0	159.0	149.0	153.0	130.0	200.0	141.0	191.0	128.0	169.0	162.0	135.0	161.0	207.0	123.0	230.0	145.0	138.0	140.0	152.0	101.0	197.0	149.0	130.0	162.0	114.0	191.0	150.0	197.0	142.0	203.0	154.0	115.0	118.0	157.0	152.0	158.0	169.0	166.0	113.0	109.0	204.0	103.0	79.0	125.0	172.0	180.0	123.0	113.0	193.0	154.0	143.0	193.0	208.0	175.0	104.0	131.0	133.0	127.0	130.0	186.0	127.0	122.0	148.0	150.0	141.0	168.0	184.0	120.0	121.0	136.0	168.0	184.0	348.0	232.0	194.0	201.0
291	20150718 07:47:30.780	295.0	178.0	199.0	128.0	173.0	157.0	119.0	159.0	135.0	134.0	196.0	142.0	173.0	212.0	140.0	158.0	139.0	104.0	174.0	158.0	130.0	175.0	139.0	122.0	138.0	150.0	165.0	187.0	184.0	153.0	135.0	156.0	164.0	124.0	195.0	189.0	177.0	180.0	148.0	116.0	162.0	151.0	129.0	185.0	112.0	141.0	208.0	186.0	141.0	173.0	136.0	187.0	94.0	177.0	178.0	115.0	205.0	140.0	120.0	145.0	161.0	170.0	163.0	162.0	109.0	171.0	111.0	154.0	170.0	182.0	187.0	169.0	189.0	218.0	171.0	106.0	109.0	145.0	147.0	134.0	159.0	225.0	208.0	130.0	175.0	228.0	136.0	208.0	191.0	220.0	186.0	346.0	423.0	380.0	345.0	342.0	372.0	378.0
292	20150717 01:30:07.749	275.0	180.0	177.0	142.0	183.0	125.0	148.0	220.0	209.0	124.0	169.0	155.0	197.0	127.0	176.0	173.0	117.0	184.0	122.0	147.0	158.0	152.0	152.0	145.0	131.0	210.0	137.0	130.0	106.0	163.0	220.0	108.0	129.0	88.0	146.0	129.0	144.0	128.0	126.0	99.0	172.0	101.0	126.0	133.0	161.0	165.0	122.0	140.0	148.0	169.0	158.0	110.0	128.0	163.0	169.0	156.0	150.0	190.0	131.0	130.0	166.0	117.0	140.0	147.0	201.0	168.0	182.0	149.0	168.0	230.0	172.0	230.0	218.0	188.0	264.0	219.0	168.0	246.0	281.0	270.0	228.0	279.0	185.0	248.0	249.0	197.0	218.0	274.0	228.0	241.0	283.0	265.0	287.0	220.0	323.0	206.0	236.0	291.0
293	20150717 07:00:05.444	1361.0	158.0	145.0	200.0	149.0	137.0	161.0	120.0	158.0	154.0	118.0	181.0	161.0	178.0	173.0	141.0	146.0	124.0	125.0	124.0	124.0	174.0	170.0	131.0	124.0	155.0	130.0	123.0	118.0	127.0	199.0	105.0	147.0	178.0	151.0	128.0	143.0	144.0	179.0	170.0	149.0	107.0	202.0	150.0	121.0	146.0	166.0	165.0	123.0	179.0	134.0	153.0	163.0	123.0	162.0	165.0	180.0	127.0	213.0	173.0	182.0	179.0	138.0	152.0	153.0	152.0	179.0	137.0	144.0	95.0	211.0	142.0	297.0	567.0	624.0	477.0	538.0	522.0	201.0	147.0	127.0	169.0	168.0	153.0	78.0	187.0	126.0	145.0	158.0	126.0	151.0	122.0	196.0	155.0	192.0	128.0	186.0	145.0
294	20150718 11:55:40.919	973.0	178.0	161.0	165.0	146.0	140.0	174.0	186.0	167.0	147.0	134.0	101.0	161.0	178.0	125.0	174.0	133.0	156.0	183.0	139.0	139.0	157.0	151.0	117.0	150.0	113.0	128.0	149.0	128.0	159.0	174.0	114.0	94.0	126.0	124.0	127.0	119.0	167.0	131.0	160.0	180.0	117.0	139.0	95.0	160.0	132.0	148.0	124.0	142.0	108.0	95.0	172.0	118.0	125.0	106.0	148.0	102.0	128.0	147.0	147.0	189.0	126.0	176.0	147.0	148.0	179.0	173.0	176.0	161.0	159.0	201.0	146.0	116.0	142.0	121.0	131.0	131.0	130.0	113.0	141.0	130.0	197.0	97.0	166.0	152.0	167.0	149.0	121.0	153.0	187.0	127.0	145.0	156.0	195.0	329.0	243.0	219.0	156.0
295	20150717 23:31:13.135	1134.0	172.0	195.0	98.0	145.0	105.0	132.0	144.0	142.0	130.0	107.0	108.0	177.0	149.0	165.0	130.0	133.0	112.0	152.0	113.0	139.0	184.0	128.0	135.0	200.0	158.0	173.0	130.0	136.0	149.0	156.0	169.0	156.0	137.0	163.0	154.0	124.0	156.0	122.0	160.0	192.0	109.0	184.0	214.0	134.0	114.0	137.0	138.0	144.0	203.0	95.0	155.0	125.0	116.0	150.0	128.0	211.0	170.0	213.0	154.0	207.0	110.0	204.0	114.0	158.0	148.0	158.0	181.0	150.0	111.0	120.0	148.0	157.0	135.0	176.0	150.0	116.0	160.0	168.0	188.0	140.0	161.0	171.0	105.0	180.0	287.0	368.0	343.0	289.0	344.0	339.0	341.0	339.0	115.0	159.0	133.0	134.0	198.0
296	20150718 10:33:07.02	950.0	177.0	213.0	109.0	146.0	147.0	198.0	119.0	147.0	120.0	105.0	160.0	128.0	148.0	160.0	112.0	128.0	189.0	147.0	127.0	153.0	221.0	139.0	136.0	138.0	179.0	141.0	124.0	125.0	135.0	224.0	162.0	99.0	97.0	129.0	125.0	139.0	167.0	127.0	193.0	151.0	165.0	107.0	183.0	114.0	185.0	140.0	151.0	107.0	146.0	146.0	207.0	171.0	136.0	187.0	114.0	103.0	122.0	166.0	145.0	116.0	127.0	102.0	111.0	94.0	143.0	109.0	189.0	99.0	140.0	187.0	174.0	131.0	111.0	213.0	166.0	116.0	105.0	168.0	129.0	160.0	186.0	163.0	137.0	186.0	143.0	116.0	176.0	131.0	112.0	202.0	92.0	143.0	211.0	302.0	222.0	215.0	184.0
297	20150717 23:31:13.135	1281.0	166.0	153.0	171.0	192.0	185.0	240.0	186.0	186.0	199.0	149.0	165.0	265.0	170.0	214.0	187.0	159.0	176.0	164.0	159.0	131.0	164.0	164.0	178.0	143.0	249.0	144.0	158.0	163.0	138.0	189.0	175.0	141.0	149.0	209.0	193.0	152.0	162.0	174.0	136.0	148.0	156.0	227.0	207.0	146.0	142.0	175.0	122.0	161.0	228.0	179.0	156.0	159.0	171.0	164.0	176.0	238.0	165.0	168.0	152.0	185.0	110.0	160.0	176.0	173.0	120.0	167.0	208.0	168.0	142.0	121.0	117.0	159.0	139.0	195.0	185.0	189.0	213.0	264.0	336.0	341.0	294.0	242.0	273.0	305.0	617.0	637.0	595.0	640.0	525.0	638.0	430.0	417.0	338.0	322.0	335.0	341.0	304.0
298	20150718 13:18:21.301	650.0	173.0	183.0	152.0	159.0	124.0	175.0	166.0	167.0	146.0	116.0	157.0	232.0	182.0	183.0	206.0	158.0	180.0	191.0	154.0	194.0	182.0	199.0	141.0	158.0	185.0	136.0	140.0	132.0	123.0	144.0	153.0	123.0	109.0	152.0	166.0	160.0	160.0	119.0	121.0	154.0	143.0	165.0	148.0	169.0	173.0	164.0	181.0	136.0	113.0	166.0	178.0	145.0	172.0	147.0	119.0	210.0	136.0	152.0	111.0	150.0	161.0	127.0	126.0	128.0	187.0	136.0	141.0	194.0	140.0	175.0	148.0	135.0	139.0	129.0	149.0	158.0	148.0	190.0	129.0	108.0	199.0	131.0	148.0	136.0	170.0	108.0	244.0	170.0	149.0	184.0	138.0	160.0	133.0	170.0	339.0	428.0	266.0
299	20150717 09:45:13.150	696.0	172.0	170.0	195.0	128.0	171.0	185.0	130.0	159.0	147.0	149.0	102.0	180.0	163.0	143.0	118.0	147.0	120.0	159.0	146.0	179.0	151.0	103.0	131.0	137.0	213.0	135.0	142.0	115.0	127.0	201.0	172.0	127.0	124.0	131.0	106.0	134.0	164.0	138.0	159.0	195.0	132.0	175.0	166.0	103.0	137.0	159.0	156.0	138.0	131.0	135.0	188.0	141.0	157.0	166.0	152.0	227.0	122.0	169.0	170.0	130.0	108.0	180.0	105.0	141.0	128.0	135.0	156.0	129.0	129.0	215.0	153.0	101.0	158.0	179.0	232.0	127.0	112.0	139.0	167.0	146.0	221.0	137.0	153.0	187.0	181.0	144.0	192.0	134.0	174.0	172.0	122.0	187.0	161.0	210.0	245.0	355.0	129.0
300	20150718 10:33:07.02	424.0	165.0	162.0	151.0	139.0	153.0	181.0	118.0	130.0	136.0	108.0	117.0	119.0	141.0	141.0	182.0	220.0	180.0	140.0	166.0	131.0	144.0	136.0	122.0	148.0	145.0	163.0	147.0	158.0	116.0	126.0	152.0	113.0	147.0	132.0	155.0	187.0	129.0	144.0	147.0	118.0	190.0	166.0	164.0	126.0	137.0	193.0	140.0	186.0	132.0	148.0	116.0	130.0	156.0	169.0	213.0	149.0	128.0	190.0	179.0	158.0	157.0	184.0	166.0	161.0	142.0	166.0	138.0	128.0	140.0	145.0	181.0	188.0	203.0	163.0	142.0	126.0	145.0	185.0	172.0	122.0	116.0	144.0	141.0	139.0	164.0	128.0	134.0	203.0	207.0	177.0	112.0	117.0	319.0	438.0	323.0	312.0	279.0
301	20150717 12:30:23.894	1237.0	162.0	213.0	198.0	161.0	203.0	246.0	252.0	198.0	196.0	227.0	232.0	200.0	168.0	207.0	152.0	209.0	175.0	166.0	185.0	208.0	184.0	166.0	201.0	163.0	155.0	159.0	254.0	224.0	140.0	130.0	173.0	154.0	184.0	217.0	134.0	196.0	116.0	211.0	226.0	190.0	144.0	91.0	166.0	140.0	168.0	149.0	189.0	170.0	178.0	140.0	131.0	186.0	169.0	187.0	125.0	195.0	160.0	153.0	185.0	142.0	128.0	172.0	181.0	230.0	194.0	158.0	194.0	175.0	205.0	263.0	203.0	251.0	436.0	596.0	722.0	816.0	942.0	778.0	812.0	863.0	974.0	1060.0	1136.0	1150.0	1132.0	1033.0	1209.0	987.0	1063.0	1218.0	1259.0	1377.0	1435.0	1658.0	1438.0	1140.0	1467.0
302	20150717 16:38:12.681	273.0	165.0	242.0	155.0	129.0	194.0	186.0	122.0	186.0	134.0	111.0	168.0	204.0	172.0	150.0	142.0	137.0	86.0	188.0	149.0	149.0	162.0	171.0	182.0	99.0	137.0	113.0	158.0	123.0	160.0	201.0	121.0	132.0	122.0	179.0	165.0	158.0	134.0	140.0	102.0	124.0	140.0	172.0	199.0	93.0	171.0	124.0	126.0	96.0	149.0	165.0	177.0	155.0	102.0	152.0	148.0	163.0	163.0	103.0	106.0	124.0	108.0	160.0	181.0	89.0	162.0	133.0	151.0	137.0	135.0	145.0	170.0	173.0	207.0	204.0	167.0	189.0	236.0	176.0	232.0	273.0	288.0	274.0	249.0	311.0	288.0	268.0	258.0	322.0	255.0	340.0	298.0	338.0	325.0	421.0	348.0	404.0	255.0
303	20150717 07:00:05.444	399.0	159.0	165.0	83.0	152.0	148.0	146.0	173.0	159.0	119.0	117.0	95.0	170.0	78.0	135.0	109.0	146.0	132.0	186.0	122.0	112.0	125.0	108.0	143.0	126.0	167.0	114.0	223.0	174.0	162.0	149.0	106.0	102.0	218.0	142.0	142.0	188.0	113.0	102.0	133.0	236.0	113.0	163.0	170.0	162.0	141.0	161.0	125.0	206.0	174.0	187.0	193.0	143.0	140.0	149.0	177.0	133.0	142.0	127.0	138.0	139.0	157.0	149.0	141.0	84.0	169.0	141.0	157.0	121.0	152.0	123.0	166.0	109.0	255.0	208.0	165.0	166.0	189.0	155.0	155.0	95.0	209.0	148.0	160.0	143.0	158.0	194.0	227.0	337.0	323.0	308.0	316.0	401.0	324.0	342.0	238.0	318.0	365.0
304	20150716 18:35:50.612	9.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	127.0	200.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	166.0	208.0	111.0
305	20150717 18:00:43.382	253.0	152.0	179.0	141.0	176.0	147.0	174.0	123.0	118.0	150.0	198.0	165.0	161.0	98.0	167.0	107.0	120.0	157.0	108.0	123.0	120.0	145.0	119.0	125.0	133.0	136.0	163.0	161.0	149.0	142.0	163.0	141.0	132.0	163.0	86.0	116.0	157.0	130.0	115.0	106.0	148.0	146.0	196.0	114.0	155.0	150.0	130.0	148.0	131.0	83.0	138.0	123.0	138.0	143.0	118.0	111.0	146.0	181.0	162.0	80.0	223.0	117.0	101.0	122.0	137.0	131.0	145.0	156.0	144.0	124.0	160.0	142.0	161.0	158.0	181.0	150.0	127.0	167.0	193.0	99.0	143.0	267.0	210.0	272.0	284.0	236.0	218.0	221.0	214.0	243.0	268.0	232.0	293.0	374.0	398.0	298.0	382.0	385.0
306	20150717 05:37:29.618	1149.0	136.0	129.0	141.0	139.0	119.0	218.0	167.0	132.0	120.0	133.0	126.0	231.0	192.0	163.0	137.0	255.0	118.0	180.0	179.0	271.0	124.0	80.0	131.0	105.0	140.0	159.0	156.0	209.0	156.0	107.0	116.0	146.0	168.0	197.0	143.0	163.0	120.0	139.0	118.0	154.0	153.0	169.0	200.0	151.0	134.0	162.0	139.0	151.0	149.0	153.0	143.0	218.0	142.0	170.0	125.0	143.0	146.0	130.0	157.0	185.0	166.0	156.0	148.0	174.0	152.0	143.0	179.0	121.0	153.0	143.0	166.0	493.0	493.0	583.0	437.0	501.0	403.0	449.0	337.0	388.0	444.0	347.0	351.0	443.0	232.0	148.0	120.0	159.0	214.0	213.0	182.0	243.0	145.0	156.0	158.0	122.0	153.0
307	20150718 11:55:40.919	1116.0	152.0	184.0	188.0	222.0	202.0	174.0	181.0	195.0	230.0	147.0	125.0	172.0	166.0	192.0	250.0	154.0	135.0	202.0	212.0	148.0	162.0	189.0	140.0	129.0	170.0	149.0	126.0	183.0	220.0	127.0	148.0	137.0	166.0	198.0	115.0	201.0	171.0	137.0	212.0	155.0	194.0	163.0	138.0	133.0	182.0	152.0	146.0	205.0	127.0	143.0	124.0	145.0	147.0	168.0	140.0	130.0	186.0	128.0	161.0	225.0	147.0	159.0	151.0	126.0	169.0	187.0	139.0	157.0	139.0	330.0	253.0	241.0	286.0	253.0	328.0	311.0	361.0	188.0	177.0	176.0	153.0	140.0	172.0	123.0	215.0	190.0	234.0	177.0	185.0	194.0	226.0	187.0	343.0	754.0	703.0	862.0	1135.0
308	20150717 20:45:55.790	346.0	144.0	141.0	135.0	150.0	224.0	144.0	121.0	150.0	139.0	102.0	148.0	115.0	163.0	126.0	148.0	110.0	153.0	146.0	121.0	190.0	140.0	131.0	204.0	116.0	124.0	192.0	155.0	193.0	118.0	220.0	114.0	112.0	217.0	124.0	125.0	118.0	175.0	130.0	160.0	169.0	140.0	130.0	169.0	141.0	178.0	146.0	205.0	155.0	158.0	122.0	142.0	154.0	105.0	144.0	180.0	155.0	139.0	140.0	139.0	163.0	126.0	123.0	109.0	182.0	128.0	151.0	180.0	105.0	124.0	190.0	204.0	158.0	191.0	157.0	123.0	160.0	204.0	251.0	230.0	256.0	243.0	213.0	282.0	231.0	243.0	207.0	231.0	363.0	308.0	309.0	277.0	323.0	323.0	297.0	332.0	363.0	432.0
309	20150717 18:00:43.382	144.0	147.0	161.0	183.0	191.0	144.0	160.0	158.0	182.0	152.0	151.0	139.0	152.0	162.0	172.0	88.0	136.0	181.0	132.0	125.0	172.0	178.0	167.0	122.0	151.0	153.0	144.0	131.0	190.0	138.0	139.0	100.0	128.0	130.0	129.0	119.0	112.0	162.0	136.0	154.0	155.0	152.0	142.0	138.0	154.0	136.0	192.0	186.0	149.0	143.0	129.0	130.0	179.0	209.0	190.0	157.0	189.0	171.0	136.0	169.0	191.0	108.0	170.0	125.0	124.0	124.0	153.0	98.0	109.0	177.0	217.0	132.0	122.0	163.0	209.0	164.0	225.0	219.0	210.0	217.0	228.0	272.0	275.0	245.0	332.0	297.0	317.0	279.0	323.0	334.0	315.0	280.0	305.0	267.0	286.0	270.0	266.0	380.0
310	20150718 11:55:40.919	1038.0	148.0	221.0	195.0	250.0	233.0	221.0	223.0	195.0	151.0	215.0	185.0	321.0	195.0	199.0	229.0	157.0	183.0	156.0	164.0	206.0	151.0	172.0	181.0	161.0	154.0	173.0	178.0	142.0	160.0	203.0	153.0	167.0	164.0	129.0	186.0	232.0	161.0	198.0	125.0	155.0	151.0	143.0	232.0	197.0	173.0	107.0	130.0	173.0	186.0	132.0	202.0	87.0	160.0	220.0	157.0	151.0	149.0	133.0	141.0	162.0	192.0	149.0	182.0	185.0	155.0	162.0	186.0	202.0	164.0	158.0	219.0	148.0	176.0	195.0	156.0	135.0	148.0	173.0	156.0	172.0	204.0	177.0	138.0	204.0	137.0	129.0	158.0	126.0	182.0	122.0	168.0	150.0	178.0	296.0	168.0	163.0	444.0
311	20150718 10:33:07.02	1007.0	145.0	272.0	130.0	146.0	181.0	165.0	198.0	166.0	127.0	150.0	116.0	178.0	156.0	188.0	159.0	205.0	105.0	125.0	149.0	157.0	182.0	131.0	146.0	143.0	154.0	175.0	145.0	132.0	159.0	161.0	128.0	124.0	177.0	131.0	135.0	138.0	155.0	169.0	97.0	135.0	133.0	132.0	119.0	150.0	123.0	136.0	119.0	120.0	145.0	132.0	170.0	140.0	186.0	151.0	98.0	171.0	116.0	125.0	132.0	138.0	169.0	152.0	119.0	183.0	155.0	198.0	226.0	189.0	118.0	111.0	186.0	104.0	140.0	123.0	160.0	90.0	103.0	166.0	119.0	166.0	170.0	128.0	137.0	209.0	175.0	84.0	176.0	213.0	228.0	181.0	134.0	164.0	332.0	464.0	371.0	439.0	163.0
312	20150716 18:35:50.612	10.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	163.0	160.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	213.0	223.0	134.0
