index	mortality	x	y	20150712 21:30:06.851	20150712 22:52:25.752	20150713 00:14:56.389	20150713 01:37:19.12	20150713 02:59:41.644	20150713 04:22:18.714	20150713 05:44:50.710	20150713 07:07:17.736	20150713 08:29:44.886	20150713 09:52:16.937	20150713 11:14:50.363	20150713 12:37:27.599	20150713 13:59:59.756	20150713 15:22:33.205	20150713 16:45:06.831	20150713 18:07:32.277	20150713 19:30:10.671	20150713 20:52:47.966	20150713 22:15:31.916	20150713 23:38:02.928	20150714 01:00:38.340	20150714 02:22:59.864	20150714 03:45:28.245	20150714 05:08:08.357	20150714 06:30:48.320	20150714 07:53:23.568	20150714 09:16:00.876	20150714 10:38:39.964	20150714 12:01:10.341	20150714 13:23:46.602	20150714 14:46:22.60	20150714 16:08:55.346	20150714 17:31:17.257	20150714 18:53:53.754	20150714 20:16:35.947	20150714 21:39:07.148	20150714 23:01:48.699	20150715 00:24:26.308	20150715 01:46:43.575	20150715 11:23:32.832	20150715 12:46:10.749	20150715 14:08:42.657	20150715 15:31:14.238	20150715 16:53:44.69	20150715 18:16:18.865	20150715 19:39:01.561	20150715 21:01:40.397	20150715 22:24:16.172	20150715 23:46:55.523	20150716 01:09:32.798	20150716 02:32:03.273	20150716 03:54:32.685	20150716 05:17:10.86	20150716 06:39:38.762	20150716 08:02:14.121	20150716 09:24:33.706	20150716 10:47:03.01	20150716 12:09:42.668	20150716 13:32:27.186	20150716 14:55:10.149	20150716 16:17:47.235	20150716 17:40:00.511	20150716 19:02:45.603	20150716 20:25:19.689	20150716 21:49:20.03	20150716 23:11:52.950	20150717 00:34:26.494	20150717 01:56:52.428	20150717 03:19:19.234	20150717 04:41:43.628	20150717 06:04:23.738	20150717 07:26:54.653	20150717 08:49:26.114	20150717 10:12:10.328	20150717 11:34:39.321	20150717 12:57:19.185	20150717 14:19:49.466	20150717 15:42:28.823	20150717 17:05:02.138	20150717 18:27:32.585	20150717 19:50:11.170	20150717 21:12:49.792	20150717 22:35:31.304	20150717 23:58:05.85	20150718 01:20:46.496	20150718 02:43:24.48	20150718 04:06:13.406	20150718 05:29:04.916	20150718 06:51:45.513	20150718 08:14:28.807	20150718 09:37:16.305	20150718 10:59:54.169	20150718 12:22:28.807	20150718 13:45:09.918	20150718 15:07:51.696	20150718 18:40:55.679
819	20150716 21:49:20.03	1210.0	225.0	177.0	171.0	164.0	254.0	230.0	160.0	134.0	148.0	118.0	112.0	184.0	192.0	136.0	112.0	153.0	157.0	138.0	192.0	128.0	195.0	124.0	198.0	169.0	174.0	178.0	150.0	169.0	129.0	107.0	111.0	226.0	173.0	133.0	137.0	159.0	162.0	204.0	201.0	216.0	188.0	165.0	438.0	394.0	373.0	353.0	319.0	307.0	361.0	307.0	306.0	350.0	402.0	305.0	335.0	306.0	377.0	336.0	418.0	389.0	293.0	321.0	327.0	378.0	772.0	1729.0	2468.0	1763.0	1895.0	1581.0	1434.0	1410.0	1536.0	1434.0	1317.0	1433.0	1528.0	1281.0	1327.0	1303.0	1295.0	1270.0	1358.0	1262.0	1476.0	1372.0	1679.0	1504.0	1482.0	1099.0	1304.0	1036.0	1127.0	1224.0	1124.0	1029.0	291.0
820	20150718 18:40:55.679	699.0	226.0	162.0	168.0	194.0	200.0	112.0	149.0	147.0	128.0	162.0	98.0	171.0	162.0	154.0	137.0	172.0	132.0	190.0	146.0	118.0	139.0	138.0	158.0	157.0	134.0	186.0	141.0	178.0	154.0	160.0	93.0	165.0	158.0	155.0	205.0	132.0	162.0	188.0	185.0	139.0	135.0	121.0	124.0	168.0	199.0	135.0	111.0	137.0	165.0	142.0	123.0	130.0	149.0	122.0	174.0	138.0	135.0	130.0	186.0	134.0	99.0	141.0	229.0	145.0	192.0	194.0	165.0	126.0	150.0	176.0	190.0	164.0	152.0	125.0	156.0	144.0	170.0	193.0	130.0	143.0	173.0	199.0	120.0	163.0	148.0	187.0	114.0	148.0	158.0	161.0	216.0	173.0	206.0	210.0	125.0	221.0	571.0
821	20150718 18:40:55.679	193.0	225.0	146.0	144.0	203.0	188.0	190.0	190.0	155.0	167.0	248.0	148.0	187.0	184.0	119.0	142.0	199.0	135.0	149.0	159.0	173.0	195.0	154.0	173.0	169.0	172.0	183.0	152.0	191.0	141.0	167.0	138.0	204.0	132.0	140.0	199.0	193.0	179.0	157.0	162.0	114.0	191.0	145.0	173.0	114.0	186.0	208.0	186.0	175.0	155.0	163.0	236.0	158.0	199.0	192.0	160.0	127.0	133.0	174.0	115.0	190.0	168.0	243.0	231.0	181.0	195.0	187.0	160.0	135.0	174.0	195.0	157.0	155.0	192.0	127.0	176.0	176.0	147.0	206.0	165.0	129.0	145.0	161.0	195.0	173.0	155.0	189.0	161.0	146.0	144.0	200.0	210.0	249.0	189.0	155.0	191.0	239.0	478.0
822	20150718 18:40:55.679	739.0	222.0	177.0	167.0	161.0	192.0	230.0	153.0	162.0	188.0	249.0	197.0	189.0	195.0	121.0	125.0	110.0	178.0	142.0	145.0	134.0	188.0	170.0	189.0	165.0	173.0	257.0	137.0	189.0	143.0	165.0	211.0	220.0	198.0	169.0	171.0	176.0	169.0	172.0	162.0	233.0	139.0	179.0	205.0	229.0	176.0	186.0	211.0	138.0	167.0	179.0	178.0	132.0	195.0	146.0	144.0	164.0	165.0	207.0	143.0	215.0	140.0	174.0	152.0	181.0	158.0	138.0	300.0	240.0	274.0	216.0	201.0	221.0	311.0	297.0	227.0	277.0	266.0	332.0	237.0	220.0	268.0	313.0	226.0	309.0	270.0	260.0	234.0	289.0	219.0	257.0	205.0	241.0	264.0	255.0	264.0	256.0	1057.0
823	20150715 00:24:26.308	1010.0	222.0	124.0	145.0	126.0	162.0	135.0	171.0	162.0	145.0	129.0	156.0	113.0	205.0	160.0	129.0	136.0	187.0	145.0	131.0	117.0	140.0	106.0	147.0	172.0	175.0	127.0	175.0	147.0	145.0	87.0	126.0	204.0	122.0	158.0	152.0	149.0	157.0	147.0	247.0	141.0	144.0	145.0	117.0	133.0	132.0	173.0	216.0	149.0	134.0	97.0	153.0	151.0	178.0	137.0	125.0	123.0	142.0	182.0	176.0	115.0	117.0	150.0	121.0	138.0	190.0	164.0	199.0	103.0	143.0	174.0	139.0	135.0	116.0	120.0	178.0	146.0	138.0	156.0	152.0	149.0	152.0	164.0	151.0	187.0	148.0	245.0	213.0	186.0	199.0	360.0	288.0	305.0	362.0	304.0	340.0	322.0	169.0
824	20150718 18:40:55.679	1290.0	221.0	177.0	168.0	129.0	181.0	123.0	183.0	133.0	123.0	153.0	123.0	137.0	151.0	116.0	144.0	149.0	160.0	217.0	183.0	157.0	157.0	150.0	164.0	169.0	123.0	158.0	197.0	135.0	170.0	125.0	181.0	155.0	151.0	102.0	162.0	235.0	194.0	166.0	199.0	187.0	180.0	164.0	169.0	217.0	211.0	185.0	178.0	119.0	107.0	129.0	142.0	145.0	211.0	196.0	148.0	161.0	123.0	105.0	242.0	166.0	140.0	120.0	215.0	136.0	229.0	220.0	111.0	145.0	136.0	155.0	201.0	196.0	146.0	112.0	118.0	152.0	241.0	169.0	103.0	197.0	185.0	131.0	228.0	189.0	113.0	142.0	198.0	170.0	150.0	123.0	127.0	98.0	180.0	134.0	253.0	162.0	540.0
825	20150718 18:40:55.679	779.0	220.0	199.0	163.0	128.0	206.0	196.0	185.0	250.0	113.0	170.0	126.0	137.0	162.0	154.0	128.0	139.0	114.0	163.0	176.0	196.0	141.0	143.0	207.0	168.0	142.0	164.0	129.0	202.0	133.0	124.0	171.0	173.0	168.0	150.0	195.0	107.0	182.0	156.0	167.0	228.0	173.0	190.0	166.0	189.0	138.0	213.0	169.0	196.0	129.0	197.0	170.0	176.0	145.0	201.0	148.0	159.0	238.0	128.0	128.0	236.0	142.0	196.0	175.0	214.0	136.0	165.0	185.0	140.0	155.0	159.0	135.0	169.0	147.0	140.0	176.0	168.0	142.0	205.0	173.0	182.0	179.0	110.0	150.0	159.0	175.0	210.0	150.0	216.0	235.0	188.0	184.0	142.0	154.0	185.0	206.0	164.0	582.0
826	20150717 18:27:32.585	1329.0	218.0	155.0	176.0	139.0	201.0	132.0	184.0	177.0	174.0	148.0	182.0	159.0	189.0	111.0	110.0	175.0	184.0	118.0	189.0	183.0	204.0	149.0	194.0	136.0	158.0	145.0	159.0	155.0	182.0	134.0	177.0	137.0	156.0	168.0	153.0	163.0	144.0	156.0	160.0	191.0	224.0	147.0	168.0	182.0	196.0	152.0	191.0	157.0	160.0	128.0	170.0	145.0	138.0	161.0	172.0	179.0	165.0	134.0	251.0	179.0	181.0	161.0	203.0	164.0	235.0	286.0	286.0	225.0	324.0	333.0	345.0	327.0	352.0	299.0	404.0	365.0	465.0	547.0	353.0	636.0	755.0	855.0	1019.0	943.0	1113.0	1121.0	1224.0	957.0	987.0	1112.0	983.0	900.0	888.0	891.0	1026.0	1008.0	646.0
827	20150718 06:51:45.513	678.0	216.0	164.0	190.0	118.0	184.0	163.0	141.0	171.0	155.0	188.0	128.0	105.0	152.0	116.0	131.0	161.0	132.0	156.0	186.0	165.0	122.0	137.0	149.0	170.0	113.0	157.0	149.0	124.0	130.0	116.0	157.0	203.0	126.0	150.0	134.0	178.0	163.0	159.0	210.0	180.0	157.0	163.0	158.0	135.0	124.0	159.0	121.0	99.0	120.0	135.0	183.0	151.0	89.0	128.0	155.0	125.0	91.0	182.0	126.0	157.0	89.0	179.0	112.0	202.0	154.0	121.0	154.0	147.0	157.0	129.0	109.0	203.0	133.0	179.0	157.0	133.0	182.0	127.0	182.0	156.0	125.0	168.0	171.0	154.0	121.0	127.0	163.0	164.0	167.0	341.0	298.0	473.0	419.0	366.0	377.0	388.0	185.0
828	20150716 17:40:00.511	918.0	218.0	207.0	102.0	165.0	182.0	133.0	173.0	168.0	117.0	189.0	93.0	167.0	136.0	152.0	109.0	191.0	140.0	127.0	141.0	128.0	149.0	169.0	150.0	155.0	159.0	171.0	157.0	178.0	140.0	123.0	115.0	153.0	193.0	99.0	193.0	127.0	138.0	100.0	160.0	124.0	169.0	154.0	177.0	166.0	127.0	164.0	173.0	120.0	97.0	108.0	156.0	127.0	153.0	181.0	144.0	146.0	155.0	173.0	239.0	128.0	92.0	165.0	227.0	124.0	214.0	190.0	176.0	169.0	174.0	101.0	158.0	256.0	239.0	192.0	138.0	138.0	164.0	227.0	168.0	199.0	205.0	154.0	121.0	123.0	192.0	219.0	135.0	150.0	134.0	185.0	258.0	175.0	261.0	268.0	329.0	277.0	185.0
829	20150716 23:11:52.950	269.0	220.0	187.0	153.0	180.0	156.0	188.0	173.0	199.0	114.0	193.0	195.0	180.0	125.0	218.0	141.0	102.0	105.0	110.0	152.0	129.0	147.0	156.0	139.0	124.0	169.0	138.0	158.0	148.0	125.0	133.0	127.0	194.0	187.0	110.0	162.0	164.0	154.0	165.0	173.0	148.0	194.0	145.0	149.0	172.0	126.0	170.0	161.0	143.0	142.0	184.0	119.0	109.0	205.0	155.0	171.0	143.0	152.0	175.0	169.0	160.0	177.0	139.0	155.0	156.0	239.0	94.0	259.0	186.0	214.0	201.0	156.0	130.0	185.0	193.0	124.0	135.0	185.0	145.0	177.0	106.0	171.0	153.0	167.0	151.0	130.0	124.0	193.0	214.0	142.0	211.0	197.0	162.0	99.0	173.0	235.0	114.0	352.0
830	20150715 16:53:44.69	394.0	213.0	184.0	144.0	155.0	156.0	149.0	119.0	146.0	125.0	178.0	152.0	148.0	122.0	157.0	197.0	135.0	141.0	157.0	142.0	125.0	211.0	125.0	181.0	154.0	121.0	164.0	89.0	167.0	205.0	192.0	148.0	155.0	158.0	123.0	192.0	118.0	181.0	116.0	149.0	110.0	99.0	150.0	135.0	208.0	469.0	288.0	200.0	159.0	217.0	145.0	166.0	161.0	133.0	173.0	194.0	167.0	172.0	98.0	168.0	157.0	136.0	135.0	183.0	117.0	156.0	172.0	197.0	142.0	147.0	199.0	167.0	189.0	181.0	120.0	114.0	156.0	185.0	80.0	104.0	152.0	121.0	200.0	145.0	197.0	153.0	221.0	135.0	179.0	235.0	107.0	163.0	156.0	144.0	204.0	175.0	187.0	167.0
831	20150718 02:43:24.48	1188.0	167.0	173.0	172.0	181.0	151.0	202.0	160.0	137.0	120.0	184.0	150.0	208.0	168.0	115.0	131.0	171.0	91.0	122.0	123.0	131.0	139.0	176.0	119.0	187.0	188.0	131.0	175.0	146.0	145.0	159.0	131.0	185.0	161.0	126.0	149.0	183.0	189.0	134.0	184.0	142.0	141.0	115.0	182.0	159.0	136.0	133.0	187.0	146.0	124.0	112.0	152.0	166.0	162.0	169.0	120.0	116.0	101.0	125.0	139.0	113.0	111.0	190.0	165.0	139.0	139.0	202.0	109.0	175.0	120.0	167.0	189.0	266.0	268.0	269.0	203.0	260.0	296.0	213.0	247.0	196.0	212.0	327.0	299.0	361.0	339.0	400.0	546.0	572.0	551.0	661.0	470.0	572.0	604.0	641.0	827.0	613.0	195.0
832	20150718 18:40:55.679	347.0	213.0	171.0	126.0	209.0	175.0	205.0	175.0	167.0	187.0	252.0	118.0	168.0	144.0	140.0	180.0	99.0	132.0	148.0	135.0	147.0	193.0	157.0	223.0	101.0	143.0	181.0	137.0	170.0	131.0	153.0	219.0	121.0	191.0	110.0	152.0	193.0	205.0	146.0	169.0	176.0	137.0	159.0	209.0	187.0	137.0	222.0	143.0	134.0	159.0	134.0	178.0	196.0	234.0	227.0	135.0	159.0	131.0	186.0	206.0	145.0	150.0	167.0	221.0	210.0	224.0	108.0	142.0	188.0	128.0	203.0	143.0	178.0	150.0	180.0	136.0	172.0	172.0	150.0	195.0	162.0	143.0	117.0	205.0	163.0	184.0	146.0	137.0	193.0	233.0	210.0	254.0	168.0	140.0	146.0	222.0	193.0	622.0
833	20150718 18:40:55.679	1370.0	216.0	205.0	155.0	198.0	146.0	187.0	121.0	126.0	172.0	89.0	148.0	168.0	124.0	118.0	148.0	106.0	133.0	112.0	141.0	128.0	161.0	121.0	133.0	143.0	207.0	162.0	139.0	145.0	116.0	127.0	189.0	209.0	115.0	144.0	196.0	185.0	138.0	129.0	144.0	156.0	110.0	158.0	113.0	173.0	132.0	123.0	186.0	128.0	166.0	131.0	162.0	131.0	181.0	119.0	124.0	155.0	111.0	121.0	143.0	131.0	80.0	126.0	189.0	141.0	234.0	219.0	149.0	106.0	171.0	156.0	201.0	196.0	169.0	126.0	153.0	131.0	147.0	106.0	164.0	218.0	104.0	153.0	145.0	162.0	155.0	115.0	151.0	237.0	118.0	156.0	165.0	160.0	178.0	120.0	103.0	136.0	394.0
834	20150716 17:40:00.511	304.0	214.0	179.0	201.0	190.0	199.0	226.0	177.0	205.0	149.0	182.0	208.0	166.0	149.0	165.0	138.0	141.0	136.0	140.0	209.0	170.0	194.0	167.0	129.0	139.0	163.0	172.0	118.0	179.0	184.0	179.0	127.0	160.0	149.0	210.0	200.0	171.0	144.0	131.0	208.0	152.0	175.0	158.0	177.0	216.0	124.0	144.0	84.0	146.0	86.0	93.0	149.0	176.0	182.0	150.0	144.0	171.0	129.0	125.0	150.0	154.0	135.0	124.0	259.0	161.0	217.0	184.0	209.0	117.0	160.0	93.0	119.0	170.0	197.0	109.0	125.0	154.0	122.0	193.0	136.0	151.0	135.0	126.0	194.0	116.0	130.0	134.0	226.0	157.0	197.0	260.0	239.0	201.0	240.0	267.0	284.0	301.0	180.0
835	20150717 22:35:31.304	933.0	208.0	177.0	188.0	222.0	255.0	173.0	190.0	183.0	161.0	258.0	104.0	161.0	176.0	110.0	126.0	144.0	137.0	121.0	138.0	178.0	150.0	178.0	163.0	201.0	134.0	142.0	129.0	216.0	140.0	210.0	211.0	158.0	116.0	167.0	172.0	175.0	158.0	199.0	232.0	149.0	192.0	167.0	236.0	149.0	179.0	141.0	175.0	152.0	158.0	224.0	172.0	140.0	206.0	170.0	157.0	124.0	176.0	182.0	121.0	225.0	137.0	131.0	150.0	179.0	218.0	205.0	153.0	182.0	191.0	165.0	156.0	180.0	185.0	178.0	244.0	259.0	164.0	256.0	190.0	190.0	219.0	243.0	319.0	539.0	577.0	482.0	477.0	451.0	405.0	399.0	426.0	342.0	479.0	356.0	406.0	379.0	246.0
836	20150715 16:53:44.69	428.0	197.0	131.0	167.0	152.0	94.0	169.0	124.0	113.0	111.0	135.0	126.0	146.0	97.0	124.0	131.0	137.0	143.0	146.0	125.0	166.0	235.0	159.0	161.0	189.0	179.0	145.0	151.0	191.0	156.0	139.0	128.0	164.0	147.0	171.0	146.0	155.0	188.0	117.0	150.0	188.0	170.0	207.0	167.0	125.0	334.0	453.0	313.0	141.0	256.0	201.0	231.0	199.0	372.0	223.0	257.0	197.0	202.0	157.0	160.0	206.0	208.0	230.0	221.0	264.0	184.0	167.0	132.0	157.0	142.0	124.0	158.0	153.0	174.0	174.0	203.0	221.0	149.0	182.0	213.0	204.0	211.0	244.0	229.0	281.0	303.0	382.0	395.0	282.0	277.0	200.0	211.0	228.0	194.0	245.0	274.0	222.0	207.0
837	20150718 01:20:46.496	975.0	206.0	187.0	157.0	207.0	179.0	201.0	193.0	206.0	176.0	221.0	162.0	172.0	159.0	143.0	150.0	123.0	131.0	190.0	160.0	133.0	185.0	161.0	207.0	189.0	140.0	185.0	190.0	167.0	125.0	179.0	120.0	172.0	142.0	199.0	172.0	196.0	175.0	176.0	147.0	169.0	151.0	173.0	157.0	152.0	136.0	171.0	189.0	113.0	137.0	146.0	180.0	205.0	137.0	158.0	135.0	183.0	149.0	209.0	154.0	177.0	150.0	150.0	166.0	175.0	124.0	154.0	173.0	123.0	191.0	137.0	131.0	158.0	137.0	122.0	192.0	237.0	161.0	184.0	143.0	199.0	198.0	205.0	149.0	155.0	158.0	260.0	192.0	190.0	138.0	158.0	229.0	230.0	195.0	184.0	162.0	258.0	369.0
838	20150715 21:01:40.397	502.0	203.0	231.0	193.0	179.0	174.0	149.0	145.0	185.0	174.0	184.0	192.0	153.0	203.0	128.0	136.0	115.0	171.0	121.0	199.0	150.0	202.0	201.0	163.0	174.0	158.0	151.0	144.0	127.0	157.0	153.0	175.0	158.0	161.0	186.0	153.0	164.0	211.0	215.0	191.0	205.0	180.0	120.0	253.0	176.0	162.0	222.0	177.0	352.0	440.0	417.0	552.0	532.0	504.0	513.0	502.0	510.0	517.0	563.0	498.0	492.0	455.0	497.0	494.0	389.0	313.0	332.0	291.0	274.0	253.0	261.0	312.0	305.0	237.0	304.0	246.0	308.0	269.0	295.0	224.0	209.0	256.0	263.0	298.0	205.0	252.0	263.0	326.0	260.0	223.0	273.0	270.0	278.0	378.0	250.0	246.0	310.0	375.0
839	20150717 23:58:05.85	1014.0	202.0	188.0	115.0	192.0	191.0	135.0	159.0	147.0	133.0	226.0	139.0	125.0	137.0	141.0	187.0	95.0	149.0	121.0	151.0	150.0	154.0	178.0	184.0	174.0	138.0	204.0	168.0	173.0	204.0	157.0	198.0	147.0	157.0	153.0	189.0	164.0	165.0	125.0	143.0	167.0	128.0	153.0	232.0	184.0	190.0	178.0	167.0	207.0	136.0	162.0	191.0	171.0	178.0	177.0	177.0	198.0	205.0	162.0	211.0	189.0	138.0	207.0	170.0	155.0	191.0	195.0	150.0	140.0	168.0	144.0	144.0	227.0	186.0	204.0	188.0	171.0	232.0	310.0	194.0	195.0	255.0	288.0	368.0	401.0	680.0	766.0	825.0	693.0	776.0	638.0	651.0	583.0	718.0	531.0	588.0	633.0	288.0
840	20150716 20:25:19.689	1049.0	199.0	193.0	179.0	218.0	203.0	184.0	218.0	202.0	237.0	150.0	154.0	140.0	145.0	194.0	177.0	184.0	196.0	168.0	181.0	191.0	168.0	133.0	181.0	145.0	172.0	250.0	191.0	165.0	153.0	163.0	237.0	108.0	170.0	174.0	201.0	148.0	188.0	177.0	149.0	167.0	206.0	181.0	149.0	261.0	174.0	198.0	157.0	179.0	198.0	266.0	185.0	158.0	287.0	181.0	173.0	174.0	180.0	169.0	194.0	235.0	198.0	236.0	175.0	189.0	472.0	433.0	233.0	275.0	319.0	236.0	260.0	276.0	265.0	243.0	242.0	275.0	279.0	342.0	226.0	224.0	204.0	217.0	206.0	271.0	272.0	274.0	297.0	237.0	228.0	264.0	289.0	247.0	267.0	248.0	298.0	233.0	346.0
841	20150716 13:32:27.186	544.0	197.0	203.0	161.0	185.0	191.0	219.0	170.0	136.0	186.0	194.0	234.0	222.0	178.0	130.0	147.0	215.0	140.0	113.0	178.0	136.0	173.0	166.0	167.0	286.0	158.0	120.0	174.0	156.0	149.0	135.0	196.0	164.0	264.0	141.0	161.0	176.0	160.0	108.0	222.0	189.0	196.0	187.0	255.0	226.0	260.0	270.0	177.0	170.0	245.0	283.0	275.0	314.0	345.0	357.0	346.0	342.0	358.0	479.0	382.0	546.0	349.0	509.0	457.0	531.0	478.0	739.0	696.0	835.0	895.0	654.0	791.0	656.0	705.0	647.0	557.0	559.0	694.0	674.0	527.0	601.0	552.0	558.0	627.0	525.0	636.0	577.0	646.0	626.0	504.0	604.0	624.0	504.0	594.0	561.0	586.0	556.0	477.0
842	20150716 21:49:20.03	1091.0	197.0	172.0	116.0	221.0	142.0	143.0	169.0	126.0	153.0	183.0	183.0	133.0	168.0	166.0	196.0	140.0	246.0	170.0	168.0	170.0	189.0	201.0	215.0	201.0	160.0	177.0	157.0	170.0	157.0	174.0	169.0	148.0	151.0	134.0	130.0	140.0	164.0	153.0	167.0	217.0	144.0	165.0	219.0	199.0	153.0	209.0	205.0	162.0	202.0	181.0	163.0	186.0	206.0	162.0	218.0	165.0	173.0	173.0	201.0	197.0	188.0	227.0	261.0	163.0	260.0	496.0	475.0	370.0	457.0	323.0	331.0	300.0	379.0	284.0	249.0	330.0	311.0	298.0	241.0	289.0	229.0	318.0	183.0	256.0	283.0	339.0	288.0	286.0	256.0	312.0	272.0	329.0	281.0	304.0	306.0	293.0	235.0
843	20150716 20:25:19.689	757.0	202.0	194.0	112.0	199.0	169.0	149.0	140.0	163.0	117.0	133.0	92.0	161.0	132.0	102.0	200.0	103.0	141.0	128.0	175.0	182.0	183.0	159.0	161.0	156.0	114.0	115.0	203.0	179.0	117.0	154.0	155.0	147.0	209.0	145.0	140.0	140.0	136.0	135.0	100.0	176.0	176.0	177.0	164.0	116.0	132.0	98.0	144.0	132.0	89.0	149.0	148.0	97.0	222.0	178.0	204.0	123.0	171.0	153.0	155.0	142.0	109.0	129.0	224.0	169.0	234.0	368.0	177.0	147.0	157.0	173.0	111.0	116.0	152.0	174.0	151.0	122.0	143.0	167.0	164.0	169.0	199.0	164.0	160.0	179.0	121.0	156.0	185.0	191.0	137.0	152.0	240.0	167.0	137.0	150.0	181.0	185.0	216.0
844	20150716 13:32:27.186	579.0	195.0	214.0	178.0	218.0	221.0	285.0	196.0	184.0	155.0	150.0	206.0	131.0	134.0	146.0	123.0	136.0	180.0	137.0	126.0	192.0	170.0	150.0	262.0	220.0	184.0	158.0	206.0	166.0	146.0	153.0	153.0	214.0	158.0	174.0	191.0	173.0	222.0	167.0	212.0	157.0	183.0	171.0	222.0	163.0	188.0	208.0	182.0	152.0	161.0	206.0	188.0	177.0	170.0	144.0	165.0	129.0	207.0	208.0	241.0	365.0	242.0	238.0	364.0	319.0	249.0	244.0	218.0	241.0	306.0	421.0	493.0	599.0	486.0	503.0	453.0	415.0	464.0	412.0	361.0	339.0	383.0	429.0	368.0	288.0	394.0	328.0	374.0	334.0	428.0	336.0	416.0	270.0	310.0	336.0	346.0	340.0	535.0
845	20150718 18:40:55.679	1131.0	194.0	154.0	126.0	128.0	164.0	141.0	126.0	134.0	111.0	184.0	143.0	212.0	122.0	144.0	132.0	196.0	138.0	112.0	133.0	114.0	187.0	184.0	111.0	152.0	109.0	124.0	138.0	100.0	125.0	109.0	174.0	114.0	133.0	102.0	159.0	224.0	183.0	161.0	133.0	135.0	153.0	112.0	145.0	151.0	155.0	125.0	128.0	119.0	123.0	105.0	179.0	149.0	98.0	168.0	121.0	116.0	102.0	136.0	196.0	142.0	85.0	159.0	107.0	134.0	164.0	195.0	195.0	192.0	171.0	225.0	180.0	136.0	194.0	123.0	151.0	134.0	181.0	153.0	197.0	184.0	254.0	241.0	123.0	174.0	300.0	222.0	197.0	247.0	248.0	159.0	195.0	212.0	199.0	158.0	221.0	183.0	1013.0
846	20150714 03:45:28.245	674.0	198.0	216.0	140.0	121.0	170.0	117.0	166.0	203.0	105.0	157.0	122.0	155.0	120.0	131.0	143.0	101.0	211.0	130.0	159.0	120.0	152.0	134.0	84.0	257.0	96.0	152.0	202.0	132.0	112.0	124.0	187.0	205.0	186.0	159.0	135.0	148.0	204.0	186.0	150.0	133.0	119.0	99.0	189.0	126.0	113.0	165.0	134.0	140.0	142.0	166.0	127.0	161.0	159.0	135.0	102.0	142.0	127.0	181.0	152.0	187.0	129.0	112.0	175.0	197.0	197.0	146.0	172.0	112.0	152.0	144.0	166.0	192.0	138.0	147.0	153.0	207.0	121.0	175.0	119.0	161.0	155.0	113.0	151.0	147.0	106.0	139.0	156.0	125.0	148.0	288.0	266.0	297.0	257.0	295.0	366.0	239.0	166.0
847	20150718 18:40:55.679	112.0	193.0	244.0	161.0	245.0	177.0	202.0	136.0	154.0	145.0	256.0	193.0	143.0	177.0	149.0	104.0	149.0	140.0	161.0	131.0	135.0	192.0	208.0	234.0	145.0	183.0	197.0	165.0	86.0	159.0	147.0	140.0	147.0	129.0	164.0	169.0	221.0	172.0	140.0	190.0	184.0	198.0	152.0	139.0	155.0	215.0	274.0	139.0	121.0	155.0	148.0	169.0	175.0	147.0	167.0	117.0	149.0	128.0	125.0	186.0	165.0	160.0	189.0	196.0	155.0	141.0	153.0	123.0	138.0	263.0	225.0	173.0	133.0	207.0	135.0	134.0	166.0	194.0	146.0	137.0	150.0	152.0	150.0	166.0	170.0	163.0	181.0	219.0	236.0	249.0	221.0	199.0	179.0	173.0	124.0	162.0	212.0	621.0
848	20150718 06:51:45.513	1164.0	192.0	242.0	168.0	137.0	134.0	108.0	158.0	146.0	136.0	145.0	176.0	171.0	142.0	130.0	173.0	126.0	134.0	139.0	182.0	186.0	163.0	115.0	132.0	124.0	101.0	184.0	144.0	178.0	160.0	147.0	147.0	152.0	113.0	138.0	110.0	170.0	151.0	102.0	159.0	108.0	179.0	109.0	199.0	205.0	158.0	115.0	126.0	95.0	129.0	140.0	144.0	145.0	156.0	111.0	119.0	155.0	181.0	163.0	144.0	164.0	121.0	121.0	175.0	124.0	152.0	177.0	206.0	155.0	297.0	191.0	264.0	228.0	261.0	224.0	257.0	223.0	291.0	236.0	168.0	195.0	176.0	166.0	237.0	189.0	243.0	292.0	219.0	351.0	367.0	521.0	648.0	384.0	459.0	373.0	407.0	390.0	246.0
849	20150715 16:53:44.69	395.0	169.0	204.0	183.0	201.0	196.0	166.0	150.0	117.0	136.0	197.0	129.0	180.0	154.0	143.0	109.0	129.0	101.0	163.0	138.0	143.0	130.0	191.0	136.0	152.0	191.0	120.0	119.0	130.0	118.0	135.0	141.0	140.0	118.0	157.0	148.0	180.0	213.0	140.0	174.0	145.0	158.0	149.0	161.0	202.0	620.0	224.0	203.0	106.0	110.0	128.0	151.0	159.0	165.0	173.0	134.0	162.0	140.0	130.0	106.0	182.0	119.0	168.0	212.0	141.0	184.0	117.0	202.0	137.0	173.0	141.0	152.0	215.0	107.0	137.0	156.0	172.0	139.0	121.0	181.0	134.0	102.0	152.0	145.0	137.0	172.0	151.0	196.0	187.0	136.0	163.0	116.0	157.0	164.0	193.0	202.0	199.0	170.0
