index	mortality	x	y	20150712 21:36:41.369	20150712 22:59:00.699	20150713 00:21:26.68	20150713 01:43:52.112	20150713 03:06:16.781	20150713 04:28:53.679	20150713 05:51:25.391	20150713 07:13:54.683	20150713 08:36:18.553	20150713 09:58:52.697	20150713 11:21:26.511	20150713 12:43:59.912	20150713 14:06:35.537	20150713 15:29:08.546	20150713 16:51:41.366	20150713 18:14:07.570	20150713 19:36:46.952	20150713 20:59:23.159	20150713 22:22:07.467	20150713 23:44:38.742	20150714 01:07:13.628	20150714 02:29:34.954	20150714 03:52:06.228	20150714 05:14:45.980	20150714 06:37:22.315	20150714 07:59:59.555	20150714 09:22:36.795	20150714 10:45:15.863	20150714 12:07:48.395	20150714 13:30:22.692	20150714 14:52:58.369	20150714 16:15:31.436	20150714 17:37:53.225	20150714 19:00:29.894	20150714 20:23:11.825	20150714 21:45:43.604	20150714 23:08:23.935	20150715 00:30:59.517	20150715 01:53:17.198	20150715 11:30:07.358	20150715 12:52:46.94	20150715 14:15:17.950	20150715 15:37:49.685	20150715 17:00:21.681	20150715 18:22:56.700	20150715 19:45:37.55	20150715 21:08:13.462	20150715 22:30:51.324	20150715 23:53:31.513	20150716 01:16:09.312	20150716 02:38:35.606	20150716 04:01:10.42	20150716 05:23:43.145	20150716 06:46:14.977	20150716 08:08:49.393	20150716 09:31:09.30	20150716 10:53:38.492	20150716 12:16:19.432	20150716 13:39:03.481	20150716 15:01:41.708	20150716 16:24:24.911	20150716 17:46:37.207	20150716 19:09:21.557	20150716 20:31:57.512	20150716 21:55:56.426	20150716 23:18:28.650	20150717 00:41:01.994	20150717 02:03:30.455	20150717 03:25:54.863	20150717 04:48:19.77	20150717 06:10:59.803	20150717 07:33:27.404	20150717 08:56:01.509	20150717 10:18:42.819	20150717 11:41:14.717	20150717 13:03:55.259	20150717 14:26:24.518	20150717 15:49:04.897	20150717 17:11:38.203	20150717 18:34:08.755	20150717 19:56:47.172	20150717 21:19:25.261	20150717 22:42:02.497	20150718 00:04:38.250	20150718 01:27:22.464	20150718 02:50:00.293	20150718 04:12:49.745	20150718 05:35:41.239	20150718 06:58:21.869	20150718 08:21:04.883	20150718 09:43:51.640	20150718 11:06:30.750	20150718 12:29:07.173	20150718 13:51:45.592	20150718 15:14:27.560	20150718 17:24:54.209	20150718 18:47:30.710
343	20150717 22:42:02.497	273.0	412.0	162.0	163.0	141.0	144.0	170.0	144.0	147.0	120.0	110.0	193.0	139.0	140.0	134.0	195.0	121.0	169.0	155.0	117.0	145.0	181.0	116.0	158.0	113.0	139.0	115.0	170.0	167.0	170.0	180.0	157.0	181.0	155.0	152.0	150.0	123.0	148.0	154.0	204.0	156.0	136.0	172.0	186.0	268.0	204.0	203.0	174.0	182.0	231.0	155.0	195.0	165.0	200.0	183.0	193.0	202.0	180.0	222.0	156.0	216.0	219.0	213.0	154.0	145.0	255.0	247.0	240.0	279.0	238.0	321.0	318.0	352.0	297.0	320.0	358.0	350.0	314.0	395.0	364.0	433.0	345.0	355.0	413.0	483.0	392.0	330.0	311.0	361.0	436.0	359.0	419.0	337.0	413.0	321.0	434.0	309.0	822.0	533.0
344	20150718 17:24:54.209	826.0	409.0	142.0	192.0	155.0	155.0	155.0	111.0	98.0	153.0	131.0	142.0	119.0	124.0	121.0	122.0	138.0	131.0	102.0	118.0	144.0	112.0	150.0	187.0	120.0	118.0	94.0	121.0	119.0	141.0	268.0	152.0	151.0	141.0	134.0	132.0	143.0	193.0	114.0	143.0	137.0	141.0	148.0	182.0	195.0	157.0	192.0	187.0	193.0	183.0	168.0	196.0	148.0	167.0	109.0	238.0	172.0	150.0	149.0	180.0	159.0	184.0	183.0	173.0	115.0	242.0	163.0	175.0	271.0	226.0	176.0	214.0	184.0	224.0	200.0	189.0	212.0	185.0	202.0	173.0	146.0	194.0	195.0	191.0	158.0	221.0	212.0	180.0	224.0	230.0	248.0	225.0	205.0	192.0	195.0	247.0	248.0	863.0	689.0
345	20150718 17:24:54.209	863.0	407.0	144.0	161.0	119.0	149.0	185.0	139.0	151.0	121.0	147.0	179.0	146.0	141.0	167.0	188.0	122.0	114.0	177.0	152.0	144.0	139.0	155.0	105.0	155.0	160.0	138.0	122.0	162.0	155.0	177.0	158.0	169.0	132.0	151.0	164.0	171.0	171.0	141.0	143.0	188.0	142.0	264.0	189.0	195.0	156.0	187.0	180.0	124.0	285.0	157.0	131.0	142.0	157.0	167.0	141.0	149.0	225.0	175.0	160.0	187.0	171.0	176.0	163.0	147.0	132.0	153.0	196.0	195.0	154.0	239.0	186.0	198.0	147.0	175.0	166.0	159.0	224.0	199.0	189.0	195.0	201.0	223.0	209.0	289.0	236.0	256.0	225.0	228.0	259.0	219.0	168.0	197.0	230.0	202.0	304.0	179.0	702.0	467.0
346	20150718 17:24:54.209	1375.0	405.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	128.0	210.0	128.0	106.0	102.0	164.0	122.0	122.0	186.0	154.0	164.0	94.0	144.0	114.0	118.0	118.0	189.0	116.0	246.0	77.0	155.0	91.0	0.0	199.0	120.0	124.0	201.0	147.0	157.0	183.0	145.0	166.0	142.0	128.0	181.0	140.0	133.0	169.0	220.0	115.0	170.0	144.0	149.0	130.0	163.0	107.0	111.0	159.0	97.0	157.0	169.0	168.0	147.0	141.0	127.0	177.0	139.0	192.0	151.0	137.0	208.0	120.0	232.0	194.0	181.0	203.0	187.0	143.0	230.0	175.0	160.0	135.0	139.0	105.0	139.0	210.0	190.0	197.0	136.0	117.0	126.0	137.0	124.0	161.0	496.0	436.0
347	20150718 17:24:54.209	392.0	403.0	177.0	141.0	146.0	135.0	148.0	168.0	107.0	151.0	162.0	133.0	114.0	182.0	188.0	132.0	119.0	116.0	139.0	118.0	125.0	131.0	189.0	265.0	113.0	161.0	128.0	135.0	134.0	134.0	161.0	197.0	153.0	167.0	114.0	126.0	179.0	222.0	188.0	215.0	155.0	204.0	138.0	153.0	219.0	206.0	187.0	169.0	167.0	150.0	151.0	151.0	180.0	179.0	141.0	210.0	169.0	168.0	162.0	222.0	119.0	210.0	167.0	137.0	120.0	204.0	151.0	141.0	157.0	135.0	206.0	161.0	156.0	153.0	174.0	175.0	161.0	129.0	177.0	135.0	132.0	127.0	126.0	224.0	259.0	162.0	135.0	140.0	151.0	197.0	169.0	141.0	141.0	185.0	137.0	128.0	144.0	935.0	660.0
348	20150717 22:42:02.497	904.0	402.0	163.0	219.0	152.0	125.0	167.0	106.0	143.0	156.0	166.0	176.0	138.0	83.0	179.0	131.0	143.0	131.0	129.0	146.0	104.0	149.0	153.0	167.0	120.0	218.0	129.0	149.0	79.0	137.0	143.0	170.0	157.0	101.0	124.0	138.0	194.0	194.0	136.0	165.0	178.0	185.0	201.0	170.0	175.0	272.0	150.0	181.0	149.0	144.0	113.0	169.0	168.0	197.0	192.0	149.0	217.0	173.0	169.0	153.0	207.0	289.0	139.0	160.0	197.0	166.0	218.0	204.0	162.0	146.0	232.0	236.0	229.0	231.0	216.0	192.0	191.0	201.0	225.0	182.0	273.0	178.0	252.0	191.0	324.0	221.0	226.0	189.0	224.0	268.0	181.0	252.0	191.0	198.0	248.0	223.0	269.0	557.0	416.0
349	20150718 17:24:54.209	430.0	401.0	179.0	110.0	144.0	155.0	219.0	146.0	221.0	131.0	151.0	185.0	138.0	134.0	136.0	217.0	104.0	94.0	120.0	145.0	111.0	154.0	153.0	140.0	211.0	141.0	178.0	125.0	127.0	155.0	159.0	149.0	125.0	141.0	151.0	100.0	149.0	168.0	148.0	148.0	155.0	137.0	114.0	137.0	202.0	239.0	117.0	197.0	168.0	133.0	141.0	185.0	146.0	159.0	131.0	164.0	193.0	87.0	208.0	191.0	191.0	195.0	201.0	102.0	140.0	130.0	153.0	169.0	124.0	150.0	223.0	126.0	146.0	141.0	195.0	124.0	110.0	137.0	97.0	200.0	152.0	163.0	217.0	161.0	183.0	133.0	197.0	143.0	150.0	169.0	157.0	224.0	113.0	124.0	176.0	136.0	155.0	370.0	256.0
350	20150718 17:24:54.209	468.0	397.0	328.0	112.0	218.0	169.0	128.0	107.0	136.0	134.0	151.0	195.0	105.0	161.0	119.0	130.0	112.0	119.0	190.0	126.0	217.0	169.0	113.0	162.0	183.0	165.0	174.0	227.0	123.0	144.0	132.0	151.0	152.0	157.0	103.0	167.0	187.0	175.0	166.0	180.0	158.0	155.0	185.0	139.0	155.0	198.0	160.0	131.0	202.0	123.0	109.0	93.0	164.0	163.0	143.0	160.0	143.0	175.0	146.0	149.0	199.0	173.0	178.0	111.0	128.0	115.0	117.0	106.0	137.0	127.0	197.0	181.0	196.0	119.0	175.0	159.0	103.0	150.0	167.0	135.0	146.0	169.0	180.0	184.0	169.0	191.0	154.0	150.0	158.0	158.0	190.0	124.0	123.0	152.0	135.0	120.0	233.0	707.0	489.0
351	20150716 21:55:56.426	36.0	390.0	166.0	129.0	129.0	162.0	120.0	163.0	169.0	140.0	141.0	136.0	119.0	245.0	187.0	134.0	147.0	96.0	114.0	166.0	141.0	187.0	125.0	176.0	179.0	245.0	121.0	167.0	142.0	174.0	155.0	153.0	134.0	151.0	165.0	94.0	200.0	147.0	186.0	152.0	107.0	130.0	125.0	256.0	358.0	294.0	222.0	230.0	212.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	256.0	242.0	326.0	344.0	374.0	374.0	435.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	602.0	618.0	721.0	636.0	668.0	540.0	668.0	619.0	711.0	549.0	361.0
352	20150717 06:10:59.803	73.0	388.0	168.0	142.0	154.0	175.0	145.0	223.0	145.0	216.0	142.0	137.0	112.0	154.0	154.0	166.0	130.0	125.0	134.0	102.0	105.0	112.0	183.0	261.0	157.0	136.0	120.0	179.0	134.0	165.0	135.0	149.0	134.0	136.0	214.0	153.0	207.0	126.0	140.0	188.0	179.0	166.0	205.0	148.0	223.0	234.0	221.0	136.0	174.0	187.0	175.0	210.0	139.0	155.0	166.0	231.0	174.0	110.0	156.0	129.0	193.0	201.0	178.0	158.0	203.0	162.0	198.0	280.0	191.0	154.0	271.0	296.0	528.0	458.0	537.0	533.0	556.0	544.0	658.0	660.0	782.0	558.0	662.0	611.0	740.0	672.0	494.0	621.0	559.0	550.0	575.0	517.0	507.0	531.0	557.0	586.0	502.0	283.0	274.0
353	20150715 14:15:17.950	112.0	384.0	168.0	172.0	154.0	203.0	142.0	145.0	172.0	154.0	163.0	161.0	138.0	153.0	121.0	204.0	150.0	164.0	182.0	123.0	93.0	183.0	136.0	175.0	158.0	177.0	167.0	199.0	180.0	173.0	138.0	190.0	152.0	130.0	115.0	136.0	207.0	119.0	134.0	101.0	140.0	182.0	167.0	836.0	1424.0	1158.0	988.0	858.0	770.0	824.0	635.0	610.0	597.0	586.0	489.0	518.0	495.0	427.0	448.0	477.0	364.0	367.0	426.0	366.0	440.0	303.0	274.0	279.0	200.0	286.0	268.0	313.0	230.0	389.0	419.0	284.0	435.0	396.0	455.0	463.0	386.0	404.0	449.0	384.0	621.0	373.0	373.0	401.0	503.0	330.0	376.0	406.0	385.0	390.0	344.0	386.0	349.0	761.0	328.0
354	20150717 22:42:02.497	153.0	380.0	193.0	110.0	140.0	175.0	166.0	150.0	131.0	149.0	163.0	136.0	181.0	105.0	164.0	122.0	133.0	115.0	109.0	131.0	146.0	155.0	121.0	136.0	131.0	141.0	135.0	183.0	156.0	182.0	154.0	177.0	181.0	172.0	151.0	159.0	182.0	146.0	198.0	179.0	180.0	165.0	203.0	172.0	163.0	182.0	177.0	168.0	132.0	194.0	184.0	187.0	162.0	169.0	100.0	124.0	218.0	222.0	194.0	141.0	138.0	153.0	198.0	207.0	194.0	178.0	108.0	187.0	163.0	189.0	151.0	160.0	206.0	151.0	166.0	159.0	129.0	120.0	188.0	151.0	192.0	159.0	311.0	284.0	402.0	400.0	360.0	369.0	345.0	431.0	468.0	361.0	387.0	442.0	447.0	427.0	443.0	587.0	455.0
355	20150717 17:11:38.203	193.0	378.0	194.0	141.0	183.0	144.0	175.0	161.0	117.0	122.0	142.0	157.0	185.0	172.0	119.0	153.0	134.0	123.0	127.0	117.0	161.0	195.0	171.0	130.0	102.0	168.0	183.0	155.0	152.0	179.0	173.0	194.0	135.0	150.0	130.0	170.0	237.0	168.0	120.0	130.0	167.0	174.0	189.0	236.0	226.0	279.0	271.0	187.0	251.0	224.0	160.0	205.0	143.0	226.0	189.0	195.0	205.0	228.0	201.0	175.0	215.0	207.0	254.0	156.0	162.0	188.0	221.0	236.0	191.0	257.0	266.0	322.0	302.0	266.0	249.0	278.0	341.0	325.0	398.0	408.0	453.0	406.0	401.0	425.0	453.0	538.0	451.0	531.0	454.0	433.0	411.0	556.0	502.0	520.0	492.0	412.0	470.0	752.0	526.0
356	20150718 17:24:54.209	1259.0	375.0	171.0	160.0	143.0	110.0	104.0	158.0	137.0	130.0	183.0	130.0	137.0	137.0	157.0	127.0	124.0	123.0	140.0	124.0	137.0	154.0	122.0	169.0	180.0	187.0	169.0	149.0	103.0	148.0	92.0	167.0	177.0	141.0	180.0	84.0	175.0	132.0	198.0	98.0	118.0	186.0	197.0	158.0	224.0	187.0	158.0	146.0	135.0	164.0	166.0	170.0	133.0	161.0	173.0	126.0	169.0	157.0	136.0	173.0	139.0	169.0	158.0	114.0	136.0	146.0	179.0	153.0	239.0	151.0	198.0	158.0	142.0	164.0	192.0	144.0	157.0	179.0	172.0	186.0	141.0	109.0	140.0	184.0	182.0	195.0	151.0	247.0	200.0	158.0	223.0	170.0	182.0	247.0	156.0	123.0	218.0	701.0	463.0
357	20150718 17:24:54.209	232.0	375.0	142.0	192.0	130.0	105.0	129.0	166.0	142.0	165.0	126.0	268.0	120.0	225.0	96.0	121.0	137.0	154.0	135.0	113.0	131.0	217.0	186.0	136.0	141.0	115.0	144.0	153.0	140.0	163.0	160.0	146.0	115.0	128.0	124.0	146.0	160.0	139.0	132.0	175.0	136.0	165.0	196.0	174.0	280.0	236.0	210.0	244.0	193.0	185.0	189.0	204.0	165.0	195.0	169.0	245.0	208.0	190.0	188.0	161.0	200.0	241.0	169.0	179.0	194.0	196.0	163.0	187.0	182.0	200.0	270.0	243.0	278.0	278.0	250.0	273.0	276.0	343.0	306.0	230.0	303.0	306.0	287.0	265.0	328.0	273.0	343.0	250.0	260.0	329.0	308.0	279.0	257.0	258.0	337.0	298.0	244.0	761.0	565.0
358	20150718 17:24:54.209	311.0	369.0	124.0	138.0	171.0	190.0	194.0	130.0	168.0	166.0	141.0	105.0	185.0	148.0	127.0	117.0	134.0	142.0	117.0	112.0	101.0	133.0	150.0	111.0	228.0	181.0	95.0	131.0	124.0	123.0	168.0	203.0	128.0	178.0	132.0	127.0	167.0	199.0	191.0	262.0	113.0	173.0	186.0	153.0	244.0	189.0	178.0	181.0	179.0	184.0	167.0	150.0	164.0	163.0	119.0	156.0	118.0	223.0	143.0	160.0	141.0	124.0	88.0	146.0	176.0	139.0	201.0	202.0	138.0	146.0	198.0	138.0	162.0	164.0	161.0	200.0	190.0	191.0	173.0	195.0	179.0	106.0	182.0	210.0	182.0	162.0	145.0	155.0	215.0	140.0	214.0	141.0	143.0	145.0	184.0	183.0	184.0	927.0	782.0
359	20150715 17:00:21.681	271.0	370.0	146.0	156.0	168.0	134.0	130.0	127.0	171.0	133.0	137.0	134.0	145.0	107.0	159.0	140.0	127.0	151.0	147.0	180.0	110.0	188.0	147.0	124.0	159.0	189.0	122.0	160.0	163.0	193.0	117.0	168.0	143.0	145.0	125.0	186.0	183.0	172.0	194.0	156.0	140.0	160.0	188.0	184.0	203.0	267.0	191.0	185.0	164.0	199.0	212.0	178.0	202.0	176.0	160.0	186.0	205.0	175.0	260.0	196.0	189.0	248.0	222.0	224.0	195.0	246.0	165.0	246.0	180.0	145.0	192.0	144.0	176.0	205.0	165.0	141.0	144.0	198.0	165.0	187.0	174.0	141.0	193.0	209.0	287.0	290.0	185.0	159.0	195.0	199.0	238.0	135.0	227.0	139.0	205.0	175.0	169.0	420.0	364.0
360	20150715 14:15:17.950	347.0	367.0	229.0	120.0	192.0	131.0	182.0	133.0	132.0	171.0	132.0	147.0	156.0	133.0	167.0	107.0	160.0	117.0	124.0	127.0	124.0	181.0	134.0	208.0	174.0	160.0	170.0	155.0	152.0	183.0	140.0	109.0	108.0	155.0	215.0	117.0	126.0	218.0	160.0	136.0	156.0	210.0	156.0	260.0	179.0	217.0	129.0	184.0	154.0	235.0	135.0	176.0	155.0	187.0	146.0	177.0	197.0	226.0	173.0	173.0	172.0	187.0	195.0	161.0	194.0	149.0	146.0	224.0	153.0	129.0	197.0	174.0	242.0	196.0	194.0	188.0	140.0	194.0	259.0	211.0	232.0	223.0	243.0	193.0	207.0	253.0	194.0	216.0	236.0	211.0	360.0	242.0	188.0	235.0	238.0	225.0	209.0	370.0	350.0
361	20150718 17:24:54.209	389.0	363.0	146.0	141.0	177.0	188.0	123.0	130.0	118.0	130.0	154.0	158.0	190.0	115.0	161.0	125.0	114.0	106.0	106.0	142.0	128.0	158.0	165.0	201.0	105.0	149.0	174.0	139.0	128.0	192.0	101.0	172.0	107.0	87.0	181.0	140.0	200.0	178.0	145.0	163.0	163.0	140.0	171.0	272.0	148.0	226.0	199.0	206.0	145.0	209.0	238.0	156.0	222.0	248.0	178.0	130.0	182.0	195.0	184.0	191.0	205.0	184.0	181.0	163.0	146.0	265.0	225.0	188.0	230.0	214.0	255.0	311.0	239.0	226.0	199.0	209.0	254.0	230.0	200.0	227.0	217.0	215.0	274.0	197.0	248.0	189.0	288.0	262.0	270.0	231.0	187.0	227.0	229.0	288.0	199.0	269.0	208.0	771.0	429.0
362	20150718 04:12:49.745	33.0	350.0	171.0	160.0	201.0	164.0	186.0	163.0	116.0	130.0	148.0	140.0	168.0	164.0	150.0	120.0	92.0	118.0	130.0	112.0	115.0	161.0	156.0	115.0	133.0	163.0	115.0	106.0	143.0	182.0	176.0	159.0	186.0	115.0	219.0	148.0	177.0	177.0	161.0	112.0	0.0	0.0	0.0	128.0	0.0	180.0	233.0	226.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	199.0	208.0	281.0	153.0	180.0	167.0	174.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	967.0	1027.0	1298.0	1231.0	1241.0	1163.0	1154.0	1167.0	1162.0	637.0	585.0
363	20150717 04:48:19.77	73.0	346.0	123.0	132.0	180.0	86.0	91.0	162.0	148.0	145.0	137.0	160.0	182.0	193.0	88.0	127.0	113.0	128.0	106.0	170.0	171.0	135.0	140.0	186.0	129.0	186.0	128.0	109.0	176.0	146.0	178.0	224.0	156.0	144.0	137.0	132.0	175.0	190.0	105.0	128.0	179.0	174.0	131.0	197.0	231.0	188.0	168.0	184.0	113.0	190.0	186.0	126.0	140.0	165.0	126.0	170.0	161.0	170.0	192.0	133.0	150.0	185.0	148.0	133.0	212.0	186.0	126.0	223.0	235.0	219.0	245.0	284.0	306.0	335.0	267.0	297.0	274.0	314.0	251.0	302.0	426.0	298.0	431.0	392.0	401.0	333.0	315.0	320.0	365.0	280.0	347.0	251.0	257.0	298.0	317.0	375.0	416.0	395.0	335.0
364	20150714 21:45:43.604	1057.0	350.0	190.0	128.0	219.0	177.0	130.0	194.0	109.0	176.0	130.0	185.0	198.0	159.0	183.0	95.0	128.0	143.0	125.0	181.0	136.0	167.0	143.0	195.0	165.0	164.0	181.0	159.0	143.0	174.0	147.0	133.0	125.0	127.0	149.0	128.0	122.0	243.0	131.0	145.0	149.0	199.0	218.0	152.0	199.0	139.0	157.0	170.0	135.0	175.0	166.0	137.0	131.0	162.0	134.0	170.0	128.0	182.0	128.0	163.0	251.0	152.0	169.0	172.0	149.0	172.0	173.0	156.0	157.0	145.0	235.0	234.0	168.0	147.0	108.0	204.0	176.0	142.0	197.0	186.0	164.0	210.0	233.0	157.0	159.0	195.0	180.0	175.0	176.0	195.0	259.0	168.0	153.0	156.0	138.0	200.0	183.0	326.0	328.0
365	20150718 17:24:54.209	112.0	343.0	135.0	149.0	151.0	189.0	163.0	133.0	143.0	184.0	151.0	176.0	116.0	168.0	166.0	154.0	137.0	133.0	138.0	97.0	175.0	187.0	151.0	125.0	144.0	112.0	149.0	197.0	124.0	242.0	117.0	180.0	164.0	102.0	124.0	114.0	114.0	200.0	186.0	185.0	229.0	118.0	183.0	140.0	170.0	274.0	171.0	129.0	120.0	201.0	199.0	161.0	144.0	196.0	163.0	156.0	180.0	132.0	111.0	118.0	158.0	136.0	169.0	105.0	154.0	160.0	154.0	155.0	128.0	122.0	180.0	202.0	212.0	177.0	188.0	191.0	284.0	254.0	166.0	164.0	235.0	124.0	222.0	189.0	209.0	207.0	171.0	177.0	118.0	186.0	192.0	194.0	132.0	142.0	143.0	178.0	176.0	681.0	510.0
366	20150715 14:15:17.950	228.0	340.0	148.0	96.0	203.0	92.0	170.0	150.0	131.0	147.0	161.0	125.0	172.0	104.0	165.0	127.0	162.0	122.0	196.0	174.0	140.0	187.0	154.0	209.0	140.0	163.0	144.0	117.0	149.0	161.0	150.0	148.0	156.0	183.0	188.0	182.0	199.0	176.0	161.0	180.0	192.0	234.0	124.0	546.0	731.0	653.0	532.0	485.0	423.0	497.0	458.0	383.0	427.0	314.0	371.0	303.0	365.0	298.0	293.0	267.0	263.0	282.0	255.0	202.0	259.0	218.0	171.0	194.0	245.0	189.0	237.0	164.0	266.0	197.0	204.0	214.0	149.0	190.0	170.0	208.0	186.0	173.0	216.0	220.0	248.0	148.0	179.0	155.0	177.0	186.0	206.0	270.0	175.0	197.0	231.0	185.0	252.0	587.0	393.0
367	20150717 21:19:25.261	149.0	341.0	160.0	168.0	223.0	130.0	168.0	118.0	209.0	177.0	109.0	136.0	168.0	182.0	148.0	155.0	172.0	137.0	183.0	161.0	170.0	161.0	156.0	112.0	148.0	134.0	116.0	101.0	172.0	139.0	134.0	115.0	215.0	135.0	155.0	216.0	204.0	174.0	160.0	164.0	184.0	183.0	158.0	217.0	266.0	157.0	185.0	194.0	157.0	132.0	137.0	218.0	121.0	193.0	188.0	150.0	225.0	147.0	150.0	191.0	219.0	171.0	187.0	188.0	169.0	174.0	131.0	174.0	207.0	143.0	203.0	142.0	260.0	106.0	141.0	162.0	181.0	281.0	254.0	297.0	329.0	349.0	327.0	438.0	532.0	378.0	415.0	404.0	408.0	400.0	451.0	431.0	415.0	427.0	441.0	545.0	450.0	770.0	446.0
368	20150718 17:24:54.209	1217.0	337.0	129.0	156.0	175.0	147.0	148.0	141.0	171.0	168.0	184.0	149.0	160.0	220.0	163.0	229.0	99.0	104.0	221.0	158.0	172.0	124.0	164.0	185.0	151.0	98.0	162.0	120.0	186.0	165.0	128.0	124.0	155.0	145.0	167.0	125.0	165.0	168.0	134.0	190.0	151.0	173.0	154.0	135.0	174.0	151.0	178.0	136.0	143.0	160.0	118.0	138.0	138.0	210.0	138.0	193.0	168.0	143.0	179.0	152.0	151.0	124.0	167.0	134.0	107.0	133.0	143.0	203.0	108.0	140.0	120.0	179.0	153.0	157.0	117.0	138.0	128.0	171.0	165.0	181.0	131.0	156.0	132.0	166.0	330.0	224.0	198.0	141.0	161.0	158.0	185.0	151.0	128.0	163.0	144.0	118.0	206.0	819.0	613.0
369	20150715 17:00:21.681	191.0	338.0	170.0	145.0	189.0	134.0	187.0	171.0	93.0	147.0	130.0	111.0	181.0	169.0	139.0	109.0	167.0	116.0	185.0	146.0	192.0	127.0	139.0	147.0	146.0	112.0	103.0	129.0	133.0	131.0	191.0	151.0	216.0	133.0	93.0	124.0	151.0	174.0	133.0	194.0	181.0	144.0	144.0	221.0	244.0	259.0	217.0	181.0	179.0	198.0	208.0	173.0	158.0	244.0	153.0	164.0	149.0	106.0	163.0	199.0	181.0	154.0	178.0	214.0	188.0	167.0	223.0	121.0	233.0	162.0	136.0	249.0	155.0	175.0	114.0	167.0	152.0	164.0	178.0	246.0	205.0	179.0	227.0	209.0	251.0	221.0	199.0	218.0	182.0	283.0	298.0	215.0	156.0	201.0	222.0	271.0	224.0	418.0	338.0
370	20150718 17:24:54.209	1256.0	335.0	153.0	132.0	188.0	180.0	154.0	149.0	122.0	225.0	131.0	140.0	198.0	223.0	133.0	186.0	154.0	153.0	140.0	106.0	172.0	148.0	143.0	173.0	106.0	168.0	157.0	144.0	159.0	163.0	170.0	168.0	187.0	110.0	121.0	132.0	175.0	183.0	160.0	166.0	158.0	208.0	141.0	183.0	233.0	180.0	180.0	180.0	172.0	206.0	137.0	124.0	172.0	248.0	149.0	185.0	196.0	170.0	183.0	235.0	204.0	173.0	134.0	175.0	174.0	209.0	228.0	225.0	178.0	310.0	259.0	233.0	242.0	161.0	180.0	162.0	157.0	200.0	197.0	226.0	230.0	227.0	274.0	252.0	261.0	203.0	202.0	236.0	225.0	208.0	207.0	257.0	244.0	190.0	198.0	237.0	312.0	1051.0	738.0
371	20150718 17:24:54.209	1297.0	332.0	192.0	257.0	204.0	176.0	117.0	137.0	216.0	204.0	159.0	134.0	150.0	133.0	99.0	112.0	116.0	169.0	155.0	118.0	146.0	149.0	199.0	194.0	126.0	196.0	126.0	134.0	146.0	150.0	130.0	156.0	191.0	151.0	142.0	146.0	150.0	209.0	147.0	219.0	193.0	206.0	122.0	213.0	213.0	145.0	110.0	222.0	132.0	193.0	119.0	160.0	174.0	181.0	145.0	192.0	177.0	113.0	157.0	169.0	166.0	176.0	200.0	155.0	131.0	228.0	127.0	178.0	162.0	129.0	175.0	234.0	134.0	141.0	158.0	141.0	146.0	118.0	133.0	157.0	198.0	155.0	152.0	136.0	210.0	134.0	95.0	138.0	168.0	199.0	182.0	191.0	185.0	157.0	225.0	165.0	139.0	683.0	482.0
372	20150714 02:29:34.954	267.0	332.0	184.0	139.0	135.0	155.0	174.0	125.0	191.0	152.0	146.0	106.0	183.0	187.0	92.0	111.0	185.0	156.0	176.0	140.0	132.0	173.0	159.0	256.0	139.0	110.0	128.0	141.0	141.0	156.0	133.0	167.0	123.0	157.0	199.0	109.0	203.0	130.0	148.0	239.0	162.0	137.0	220.0	123.0	198.0	178.0	207.0	237.0	194.0	187.0	201.0	285.0	117.0	190.0	166.0	215.0	117.0	177.0	157.0	188.0	209.0	151.0	182.0	199.0	215.0	198.0	184.0	167.0	229.0	180.0	184.0	190.0	151.0	180.0	189.0	193.0	175.0	249.0	247.0	201.0	152.0	157.0	221.0	247.0	185.0	245.0	264.0	205.0	195.0	264.0	222.0	199.0	214.0	227.0	146.0	197.0	197.0	302.0	291.0
373	20150718 17:24:54.209	349.0	326.0	184.0	172.0	117.0	138.0	127.0	157.0	140.0	149.0	101.0	152.0	147.0	124.0	135.0	120.0	110.0	91.0	151.0	146.0	121.0	163.0	161.0	120.0	147.0	146.0	176.0	132.0	108.0	164.0	168.0	121.0	150.0	191.0	164.0	116.0	160.0	161.0	133.0	160.0	170.0	165.0	164.0	97.0	174.0	185.0	201.0	187.0	160.0	181.0	181.0	167.0	204.0	201.0	146.0	135.0	148.0	175.0	149.0	193.0	161.0	238.0	185.0	159.0	164.0	200.0	169.0	244.0	222.0	210.0	202.0	206.0	150.0	226.0	160.0	255.0	174.0	219.0	190.0	154.0	168.0	164.0	207.0	193.0	206.0	221.0	192.0	223.0	229.0	205.0	214.0	211.0	187.0	198.0	217.0	276.0	260.0	897.0	564.0
