index	mortality	x	y	20150712 20:25:04.254	20150712 21:47:47.731	20150712 23:10:11.81	20150713 00:32:30.844	20150713 01:55:00.98	20150713 03:17:28.176	20150713 04:40:03.957	20150713 06:02:33.612	20150713 07:25:01.792	20150713 08:47:31.118	20150713 10:10:02.835	20150713 11:32:34.783	20150713 12:55:10.198	20150713 14:17:42.124	20150713 15:40:19.705	20150713 17:02:52.369	20150713 18:25:18.291	20150713 19:47:58.189	20150713 21:10:37.782	20150713 22:33:18.369	20150713 23:55:46.352	20150714 01:18:25.105	20150714 02:40:44.644	20150714 04:03:19.202	20150714 05:25:56.690	20150714 06:48:33.318	20150714 08:11:09.760	20150714 09:33:48.165	20150714 10:56:29.168	20150714 12:19:00.46	20150715 13:03:56.928	20150715 14:26:32.243	20150715 15:49:00.702	20150715 17:11:33.259	20150715 18:34:10.590	20150715 19:56:51.77	20150715 21:19:28.880	20150715 22:42:04.655	20150716 00:04:43.43	20150716 01:27:20.454	20150716 02:49:43.935	20150716 04:12:21.422	20150716 05:34:56.54	20150716 06:57:28.31	20150716 08:19:56.591	20150716 09:42:20.994	20150716 11:04:50.46	20150716 12:27:32.811	20150716 13:50:17.120	20150716 15:12:53.826	20150716 16:35:37.120	20150716 17:57:46.713	20150716 19:20:29.951	20150716 20:44:34.751	20150716 22:07:01.736	20150716 23:29:41.698	20150717 00:52:12.520	20150717 02:14:42.284	20150717 03:37:04.393	20150717 04:59:33.825	20150717 06:22:12.11	20150717 07:44:40.199	20150717 09:07:13.74	20150717 10:29:50.282	20150717 11:52:22.240	20150717 13:15:06.58	20150717 14:37:34.784	20150717 16:00:14.15	20150717 17:22:50.967	20150717 18:45:17.250	20150717 20:07:57.356	20150717 21:30:38.550	20150717 22:53:08.257	20150718 00:15:52.387	20150718 01:38:33.644	20150718 03:01:14.403	20150718 04:24:00.580	20150718 05:46:53.65	20150718 07:09:34.21	20150718 08:32:15.937	20150718 09:55:03.454	20150718 11:17:41.613	20150718 12:40:19.217	20150718 14:02:54.190	20150718 15:25:40.504	20150718 16:13:34.423
103	20150718 07:09:34.21	974.0	617.0	124.0	134.0	187.0	144.0	138.0	158.0	184.0	199.0	143.0	138.0	129.0	149.0	148.0	191.0	153.0	161.0	132.0	128.0	194.0	172.0	160.0	176.0	146.0	180.0	101.0	143.0	113.0	141.0	108.0	120.0	100.0	180.0	166.0	108.0	145.0	174.0	145.0	158.0	154.0	206.0	139.0	128.0	176.0	119.0	145.0	157.0	149.0	137.0	135.0	146.0	203.0	155.0	112.0	169.0	180.0	134.0	193.0	109.0	155.0	128.0	155.0	161.0	127.0	172.0	118.0	132.0	99.0	133.0	177.0	155.0	134.0	131.0	157.0	155.0	168.0	242.0	250.0	306.0	360.0	417.0	371.0	395.0	440.0	407.0	457.0	524.0
104	20150718 16:13:34.423	890.0	608.0	154.0	154.0	127.0	164.0	147.0	161.0	167.0	136.0	118.0	139.0	132.0	97.0	138.0	156.0	109.0	159.0	169.0	121.0	142.0	190.0	153.0	177.0	131.0	137.0	154.0	182.0	123.0	206.0	144.0	147.0	108.0	106.0	202.0	174.0	123.0	129.0	179.0	120.0	89.0	184.0	177.0	130.0	148.0	130.0	112.0	152.0	143.0	189.0	140.0	188.0	124.0	164.0	168.0	164.0	126.0	152.0	163.0	115.0	105.0	127.0	137.0	185.0	109.0	138.0	145.0	152.0	122.0	169.0	126.0	160.0	124.0	153.0	141.0	123.0	136.0	166.0	171.0	198.0	166.0	194.0	153.0	130.0	132.0	195.0	142.0	322.0
105	20150718 14:02:54.190	703.0	599.0	107.0	173.0	142.0	238.0	188.0	152.0	179.0	151.0	154.0	195.0	193.0	173.0	217.0	158.0	142.0	118.0	193.0	143.0	201.0	155.0	133.0	160.0	177.0	118.0	134.0	115.0	140.0	125.0	151.0	134.0	140.0	183.0	183.0	161.0	164.0	109.0	139.0	143.0	147.0	157.0	134.0	181.0	149.0	126.0	121.0	150.0	162.0	144.0	152.0	155.0	142.0	134.0	172.0	127.0	193.0	152.0	160.0	126.0	198.0	127.0	250.0	141.0	105.0	137.0	112.0	104.0	128.0	124.0	189.0	178.0	171.0	143.0	150.0	104.0	112.0	160.0	130.0	136.0	170.0	195.0	173.0	130.0	145.0	309.0	290.0	126.0
106	20150716 16:35:37.120	1016.0	597.0	215.0	173.0	154.0	161.0	129.0	171.0	128.0	143.0	136.0	121.0	151.0	131.0	134.0	205.0	136.0	137.0	177.0	121.0	114.0	126.0	102.0	121.0	165.0	97.0	168.0	126.0	121.0	172.0	115.0	79.0	124.0	165.0	104.0	133.0	141.0	132.0	154.0	116.0	172.0	181.0	188.0	136.0	203.0	156.0	138.0	165.0	178.0	151.0	166.0	192.0	212.0	141.0	107.0	117.0	114.0	163.0	159.0	109.0	138.0	141.0	176.0	126.0	123.0	115.0	131.0	100.0	150.0	157.0	123.0	100.0	158.0	161.0	161.0	146.0	192.0	167.0	172.0	196.0	167.0	223.0	205.0	229.0	224.0	249.0	341.0	160.0
107	20150718 04:24:00.580	1250.0	562.0	188.0	164.0	128.0	259.0	142.0	223.0	178.0	171.0	175.0	184.0	172.0	182.0	177.0	140.0	192.0	134.0	134.0	147.0	153.0	136.0	146.0	236.0	212.0	152.0	124.0	139.0	160.0	123.0	108.0	102.0	123.0	132.0	117.0	121.0	120.0	115.0	98.0	197.0	151.0	180.0	121.0	128.0	132.0	129.0	193.0	119.0	157.0	121.0	105.0	140.0	126.0	158.0	121.0	299.0	163.0	141.0	167.0	101.0	155.0	197.0	173.0	153.0	98.0	156.0	138.0	120.0	107.0	78.0	120.0	195.0	179.0	139.0	199.0	120.0	199.0	340.0	375.0	336.0	638.0	628.0	577.0	431.0	484.0	496.0	548.0	168.0
108	20150718 03:01:14.403	695.0	562.0	156.0	149.0	145.0	163.0	148.0	125.0	171.0	201.0	199.0	198.0	212.0	159.0	166.0	157.0	135.0	162.0	193.0	165.0	156.0	155.0	155.0	159.0	163.0	157.0	144.0	145.0	181.0	143.0	163.0	129.0	117.0	184.0	115.0	174.0	142.0	153.0	129.0	152.0	151.0	165.0	143.0	172.0	142.0	136.0	148.0	96.0	143.0	210.0	147.0	158.0	166.0	146.0	248.0	177.0	234.0	186.0	149.0	140.0	174.0	199.0	209.0	219.0	254.0	223.0	279.0	299.0	368.0	316.0	412.0	489.0	573.0	497.0	588.0	809.0	934.0	1432.0	1929.0	1962.0	1840.0	1606.0	1634.0	1644.0	1484.0	1458.0	1305.0	1353.0
109	20150718 09:55:03.454	814.0	544.0	163.0	167.0	140.0	166.0	111.0	139.0	157.0	126.0	178.0	119.0	136.0	116.0	162.0	152.0	146.0	183.0	152.0	140.0	116.0	189.0	230.0	167.0	163.0	138.0	129.0	159.0	108.0	153.0	122.0	113.0	137.0	84.0	115.0	105.0	151.0	136.0	216.0	201.0	120.0	129.0	137.0	122.0	137.0	151.0	162.0	131.0	127.0	110.0	160.0	123.0	117.0	113.0	153.0	118.0	167.0	105.0	191.0	152.0	135.0	136.0	140.0	155.0	236.0	86.0	182.0	86.0	181.0	137.0	157.0	153.0	153.0	154.0	164.0	154.0	183.0	198.0	230.0	217.0	210.0	232.0	452.0	420.0	450.0	457.0	474.0	161.0
110	20150718 16:13:34.423	1190.0	554.0	131.0	157.0	111.0	170.0	129.0	171.0	161.0	121.0	174.0	126.0	110.0	141.0	145.0	171.0	101.0	148.0	150.0	130.0	143.0	139.0	205.0	129.0	123.0	130.0	135.0	156.0	100.0	127.0	107.0	172.0	129.0	117.0	86.0	119.0	108.0	113.0	137.0	171.0	90.0	150.0	112.0	129.0	133.0	141.0	151.0	129.0	94.0	121.0	123.0	93.0	180.0	238.0	130.0	160.0	83.0	127.0	181.0	145.0	160.0	175.0	104.0	147.0	118.0	94.0	164.0	143.0	109.0	141.0	168.0	124.0	138.0	122.0	117.0	150.0	136.0	144.0	174.0	155.0	155.0	156.0	120.0	111.0	136.0	217.0	157.0	401.0
111	20150718 00:15:52.387	1352.0	553.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	130.0	158.0	128.0	99.0	122.0	126.0	151.0	130.0	125.0	157.0	164.0	177.0	165.0	137.0	154.0	115.0	148.0	136.0	151.0	168.0	137.0	126.0	113.0	139.0	149.0	154.0	136.0	114.0	154.0	169.0	122.0	154.0	183.0	104.0	143.0	142.0	107.0	171.0	167.0	128.0	159.0	176.0	199.0	147.0	198.0	142.0	167.0	111.0	113.0	162.0	170.0	82.0	111.0	140.0	388.0
112	20150718 08:32:15.937	1173.0	550.0	161.0	245.0	122.0	196.0	128.0	153.0	148.0	149.0	128.0	141.0	169.0	171.0	189.0	140.0	169.0	142.0	179.0	149.0	144.0	188.0	158.0	163.0	156.0	143.0	158.0	111.0	175.0	108.0	144.0	146.0	168.0	157.0	130.0	101.0	145.0	163.0	136.0	184.0	111.0	138.0	118.0	144.0	154.0	116.0	178.0	179.0	121.0	114.0	134.0	163.0	191.0	139.0	124.0	140.0	206.0	132.0	163.0	117.0	113.0	134.0	166.0	206.0	184.0	135.0	139.0	151.0	136.0	173.0	121.0	186.0	193.0	161.0	164.0	192.0	168.0	166.0	139.0	218.0	233.0	299.0	249.0	288.0	254.0	266.0	248.0	365.0
113	20150714 08:11:09.760	1034.0	543.0	134.0	119.0	139.0	134.0	145.0	129.0	111.0	151.0	146.0	150.0	172.0	144.0	147.0	144.0	72.0	155.0	127.0	142.0	162.0	130.0	161.0	144.0	97.0	172.0	142.0	115.0	278.0	132.0	146.0	96.0	113.0	118.0	188.0	175.0	118.0	122.0	160.0	160.0	141.0	201.0	158.0	139.0	144.0	122.0	163.0	141.0	122.0	80.0	173.0	224.0	146.0	239.0	179.0	133.0	149.0	116.0	190.0	135.0	119.0	164.0	116.0	136.0	128.0	148.0	130.0	154.0	147.0	142.0	102.0	113.0	149.0	144.0	131.0	146.0	288.0	299.0	337.0	258.0	278.0	283.0	283.0	294.0	328.0	308.0	279.0	231.0
114	20150718 09:55:03.454	1015.0	540.0	161.0	142.0	98.0	209.0	198.0	188.0	191.0	197.0	171.0	152.0	184.0	171.0	154.0	110.0	170.0	146.0	219.0	137.0	131.0	198.0	132.0	180.0	151.0	149.0	134.0	94.0	151.0	120.0	152.0	135.0	146.0	132.0	136.0	99.0	121.0	116.0	156.0	185.0	186.0	165.0	198.0	174.0	174.0	128.0	205.0	150.0	199.0	130.0	251.0	218.0	215.0	205.0	203.0	167.0	156.0	178.0	156.0	128.0	187.0	148.0	165.0	139.0	141.0	212.0	141.0	175.0	202.0	267.0	175.0	222.0	224.0	235.0	188.0	275.0	231.0	294.0	208.0	255.0	336.0	373.0	505.0	489.0	653.0	655.0	718.0	593.0
115	20150718 05:46:53.65	935.0	538.0	160.0	178.0	166.0	169.0	151.0	184.0	220.0	209.0	182.0	206.0	196.0	149.0	166.0	136.0	182.0	202.0	194.0	142.0	130.0	175.0	186.0	140.0	135.0	153.0	141.0	136.0	153.0	162.0	99.0	114.0	148.0	119.0	124.0	115.0	115.0	124.0	144.0	192.0	188.0	158.0	115.0	147.0	152.0	189.0	146.0	169.0	157.0	112.0	163.0	196.0	157.0	183.0	136.0	188.0	143.0	194.0	197.0	179.0	176.0	177.0	232.0	223.0	210.0	134.0	159.0	140.0	262.0	286.0	331.0	325.0	455.0	466.0	485.0	484.0	554.0	627.0	791.0	1514.0	1250.0	1139.0	1247.0	1182.0	1042.0	1177.0	1043.0	948.0
116	20150717 09:07:13.74	1103.0	533.0	164.0	147.0	112.0	164.0	117.0	128.0	141.0	132.0	155.0	178.0	143.0	116.0	144.0	105.0	140.0	133.0	99.0	121.0	134.0	140.0	134.0	164.0	129.0	151.0	143.0	127.0	114.0	161.0	91.0	121.0	206.0	154.0	126.0	117.0	164.0	112.0	170.0	134.0	118.0	144.0	179.0	162.0	118.0	119.0	97.0	96.0	159.0	76.0	139.0	126.0	176.0	138.0	140.0	131.0	165.0	94.0	116.0	115.0	121.0	141.0	134.0	165.0	206.0	195.0	227.0	211.0	248.0	209.0	287.0	263.0	273.0	229.0	191.0	211.0	84.0	162.0	122.0	134.0	106.0	129.0	121.0	127.0	108.0	121.0	187.0	164.0
117	20150716 05:34:56.54	1055.0	533.0	158.0	150.0	108.0	203.0	125.0	153.0	125.0	107.0	126.0	148.0	155.0	115.0	114.0	105.0	152.0	122.0	113.0	153.0	178.0	157.0	165.0	112.0	145.0	132.0	138.0	151.0	156.0	134.0	135.0	79.0	147.0	105.0	136.0	116.0	110.0	133.0	101.0	146.0	133.0	189.0	133.0	103.0	209.0	148.0	207.0	141.0	166.0	149.0	153.0	184.0	170.0	147.0	176.0	143.0	210.0	130.0	155.0	128.0	155.0	138.0	133.0	247.0	192.0	187.0	174.0	216.0	193.0	181.0	250.0	195.0	236.0	222.0	280.0	305.0	155.0	136.0	168.0	167.0	177.0	128.0	144.0	170.0	149.0	173.0	189.0	190.0
118	20150717 17:22:50.967	323.0	537.0	124.0	145.0	109.0	158.0	94.0	165.0	153.0	147.0	141.0	181.0	114.0	149.0	136.0	123.0	124.0	131.0	156.0	168.0	175.0	115.0	139.0	147.0	126.0	132.0	159.0	103.0	125.0	153.0	113.0	103.0	127.0	115.0	141.0	130.0	146.0	125.0	99.0	202.0	139.0	120.0	112.0	162.0	133.0	122.0	127.0	149.0	137.0	121.0	126.0	163.0	150.0	173.0	142.0	171.0	110.0	192.0	159.0	158.0	134.0	90.0	157.0	134.0	120.0	82.0	147.0	128.0	138.0	136.0	160.0	139.0	146.0	111.0	159.0	133.0	195.0	184.0	209.0	213.0	212.0	234.0	174.0	211.0	194.0	160.0	142.0	159.0
119	20150717 16:00:14.15	349.0	516.0	176.0	261.0	164.0	203.0	181.0	138.0	163.0	99.0	133.0	146.0	168.0	133.0	104.0	126.0	174.0	172.0	167.0	118.0	140.0	145.0	213.0	166.0	90.0	147.0	137.0	158.0	118.0	153.0	180.0	98.0	114.0	143.0	159.0	153.0	149.0	165.0	126.0	119.0	151.0	161.0	94.0	137.0	186.0	105.0	149.0	173.0	124.0	126.0	153.0	101.0	146.0	189.0	136.0	98.0	172.0	94.0	130.0	136.0	122.0	130.0	93.0	127.0	141.0	87.0	106.0	118.0	139.0	197.0	174.0	168.0	149.0	176.0	133.0	210.0	143.0	163.0	146.0	178.0	233.0	228.0	291.0	231.0	261.0	234.0	281.0	115.0
120	20150718 01:38:33.644	1038.0	521.0	174.0	118.0	143.0	133.0	143.0	145.0	158.0	100.0	168.0	152.0	171.0	109.0	119.0	151.0	138.0	113.0	121.0	126.0	158.0	122.0	151.0	185.0	135.0	72.0	145.0	150.0	170.0	167.0	159.0	116.0	163.0	133.0	205.0	102.0	107.0	187.0	127.0	254.0	194.0	173.0	164.0	150.0	204.0	153.0	179.0	141.0	150.0	118.0	150.0	152.0	141.0	189.0	159.0	199.0	228.0	187.0	124.0	121.0	170.0	122.0	139.0	152.0	142.0	168.0	137.0	119.0	114.0	138.0	102.0	127.0	99.0	134.0	158.0	131.0	371.0	519.0	390.0	451.0	462.0	525.0	445.0	414.0	470.0	415.0	469.0	261.0
121	20150717 06:22:12.11	1160.0	522.0	136.0	135.0	136.0	120.0	141.0	143.0	127.0	110.0	136.0	215.0	124.0	123.0	145.0	114.0	165.0	150.0	214.0	100.0	165.0	126.0	128.0	143.0	133.0	114.0	97.0	136.0	131.0	126.0	135.0	144.0	125.0	139.0	133.0	160.0	94.0	164.0	141.0	136.0	143.0	131.0	244.0	124.0	155.0	146.0	154.0	195.0	160.0	187.0	111.0	122.0	194.0	132.0	207.0	169.0	214.0	234.0	179.0	148.0	195.0	255.0	465.0	136.0	105.0	165.0	116.0	184.0	153.0	136.0	157.0	180.0	151.0	142.0	182.0	136.0	318.0	171.0	184.0	144.0	153.0	134.0	179.0	187.0	155.0	148.0	208.0	139.0
122	20150718 03:01:14.403	658.0	518.0	166.0	143.0	134.0	233.0	139.0	163.0	174.0	163.0	164.0	212.0	158.0	134.0	196.0	185.0	176.0	138.0	146.0	152.0	190.0	160.0	187.0	178.0	173.0	157.0	145.0	131.0	103.0	149.0	151.0	130.0	155.0	149.0	150.0	149.0	144.0	159.0	126.0	122.0	175.0	157.0	124.0	106.0	146.0	158.0	124.0	177.0	128.0	135.0	141.0	146.0	124.0	189.0	147.0	153.0	199.0	129.0	130.0	179.0	169.0	171.0	202.0	178.0	129.0	149.0	115.0	117.0	81.0	145.0	155.0	131.0	181.0	138.0	150.0	121.0	305.0	383.0	343.0	336.0	393.0	471.0	443.0	466.0	491.0	571.0	542.0	532.0
123	20150718 15:25:40.504	64.0	519.0	142.0	126.0	152.0	126.0	151.0	174.0	170.0	132.0	130.0	162.0	198.0	185.0	192.0	131.0	162.0	136.0	116.0	184.0	144.0	180.0	175.0	134.0	126.0	146.0	191.0	141.0	174.0	183.0	118.0	186.0	141.0	128.0	172.0	167.0	154.0	122.0	145.0	187.0	195.0	166.0	191.0	126.0	124.0	164.0	172.0	137.0	151.0	106.0	140.0	145.0	164.0	186.0	124.0	112.0	141.0	174.0	155.0	141.0	172.0	125.0	114.0	124.0	119.0	139.0	88.0	123.0	114.0	121.0	160.0	136.0	147.0	154.0	193.0	150.0	149.0	160.0	122.0	109.0	148.0	130.0	144.0	112.0	103.0	174.0	228.0	347.0
124	20150717 10:29:50.282	577.0	516.0	156.0	146.0	120.0	153.0	169.0	211.0	156.0	147.0	166.0	145.0	140.0	140.0	187.0	128.0	200.0	98.0	178.0	110.0	120.0	120.0	215.0	188.0	160.0	108.0	171.0	135.0	139.0	169.0	158.0	154.0	119.0	131.0	152.0	158.0	136.0	139.0	76.0	162.0	126.0	136.0	149.0	164.0	121.0	170.0	150.0	174.0	119.0	106.0	135.0	120.0	144.0	179.0	122.0	130.0	123.0	111.0	168.0	125.0	147.0	182.0	151.0	133.0	157.0	200.0	201.0	182.0	222.0	194.0	200.0	219.0	312.0	204.0	237.0	261.0	120.0	162.0	174.0	162.0	129.0	187.0	174.0	84.0	157.0	183.0	152.0	127.0
125	20150718 01:38:33.644	1012.0	511.0	216.0	155.0	119.0	198.0	148.0	147.0	138.0	155.0	161.0	141.0	170.0	104.0	114.0	139.0	166.0	179.0	205.0	140.0	175.0	122.0	168.0	125.0	126.0	155.0	162.0	137.0	111.0	129.0	139.0	156.0	162.0	131.0	126.0	101.0	120.0	113.0	177.0	147.0	158.0	159.0	133.0	145.0	145.0	162.0	177.0	192.0	115.0	90.0	119.0	181.0	143.0	164.0	132.0	121.0	125.0	122.0	127.0	139.0	136.0	159.0	153.0	126.0	146.0	164.0	186.0	152.0	187.0	186.0	171.0	159.0	192.0	150.0	127.0	186.0	255.0	298.0	289.0	341.0	318.0	349.0	335.0	406.0	398.0	308.0	363.0	168.0
126	20150717 16:00:14.15	825.0	510.0	178.0	152.0	125.0	168.0	119.0	142.0	137.0	141.0	160.0	209.0	119.0	97.0	149.0	152.0	132.0	122.0	150.0	155.0	87.0	157.0	121.0	162.0	164.0	162.0	103.0	118.0	121.0	126.0	149.0	119.0	145.0	140.0	122.0	120.0	118.0	94.0	117.0	108.0	154.0	169.0	124.0	167.0	164.0	147.0	153.0	112.0	105.0	128.0	132.0	119.0	178.0	156.0	191.0	151.0	150.0	115.0	177.0	101.0	174.0	152.0	193.0	151.0	133.0	146.0	176.0	120.0	124.0	219.0	108.0	130.0	223.0	132.0	181.0	179.0	198.0	227.0	184.0	267.0	181.0	324.0	195.0	290.0	302.0	240.0	349.0	160.0
127	20150715 14:26:32.243	873.0	509.0	127.0	151.0	157.0	214.0	106.0	127.0	198.0	150.0	130.0	140.0	130.0	134.0	203.0	127.0	115.0	65.0	116.0	110.0	123.0	163.0	144.0	150.0	137.0	151.0	136.0	112.0	109.0	111.0	114.0	136.0	131.0	206.0	124.0	128.0	115.0	167.0	137.0	165.0	138.0	117.0	118.0	134.0	156.0	153.0	170.0	185.0	155.0	134.0	107.0	105.0	155.0	211.0	154.0	149.0	151.0	138.0	161.0	135.0	147.0	140.0	149.0	160.0	174.0	126.0	111.0	140.0	170.0	115.0	142.0	148.0	117.0	140.0	175.0	95.0	173.0	195.0	172.0	147.0	228.0	218.0	220.0	181.0	186.0	187.0	261.0	218.0
128	20150717 07:44:40.199	673.0	502.0	106.0	132.0	115.0	182.0	129.0	167.0	145.0	129.0	144.0	188.0	104.0	143.0	134.0	127.0	104.0	148.0	169.0	158.0	157.0	155.0	107.0	142.0	138.0	132.0	129.0	144.0	86.0	156.0	107.0	119.0	109.0	118.0	178.0	151.0	139.0	146.0	112.0	134.0	144.0	150.0	189.0	147.0	109.0	105.0	127.0	94.0	114.0	150.0	136.0	185.0	166.0	158.0	151.0	138.0	141.0	104.0	197.0	92.0	192.0	108.0	115.0	448.0	160.0	100.0	133.0	108.0	142.0	120.0	132.0	96.0	127.0	106.0	116.0	98.0	161.0	151.0	112.0	109.0	108.0	132.0	177.0	140.0	157.0	173.0	250.0	130.0
129	20150715 21:19:28.880	1056.0	505.0	132.0	175.0	158.0	222.0	158.0	194.0	165.0	179.0	153.0	197.0	131.0	141.0	136.0	119.0	185.0	195.0	186.0	183.0	163.0	236.0	204.0	159.0	154.0	166.0	192.0	133.0	113.0	140.0	169.0	151.0	113.0	155.0	213.0	93.0	129.0	146.0	173.0	131.0	155.0	139.0	205.0	158.0	161.0	126.0	167.0	131.0	191.0	133.0	160.0	142.0	179.0	251.0	135.0	242.0	182.0	158.0	208.0	134.0	155.0	157.0	129.0	199.0	132.0	127.0	208.0	111.0	160.0	163.0	131.0	127.0	183.0	137.0	208.0	168.0	239.0	146.0	234.0	135.0	219.0	198.0	200.0	212.0	168.0	189.0	197.0	209.0
130	20150718 03:01:14.403	1021.0	496.0	129.0	144.0	129.0	148.0	167.0	158.0	160.0	133.0	201.0	173.0	157.0	154.0	134.0	165.0	152.0	126.0	179.0	180.0	125.0	119.0	183.0	124.0	167.0	204.0	178.0	108.0	127.0	118.0	139.0	147.0	124.0	107.0	106.0	118.0	143.0	150.0	131.0	229.0	193.0	139.0	147.0	129.0	184.0	137.0	170.0	100.0	138.0	106.0	194.0	167.0	163.0	152.0	196.0	171.0	171.0	153.0	151.0	99.0	144.0	124.0	128.0	125.0	151.0	154.0	170.0	135.0	124.0	130.0	153.0	192.0	197.0	124.0	174.0	225.0	249.0	348.0	338.0	335.0	316.0	509.0	399.0	514.0	542.0	521.0	439.0	528.0
131	20150716 16:35:37.120	853.0	490.0	128.0	170.0	152.0	143.0	115.0	226.0	152.0	158.0	161.0	98.0	129.0	191.0	126.0	149.0	164.0	145.0	174.0	153.0	137.0	111.0	168.0	152.0	178.0	121.0	152.0	168.0	115.0	155.0	125.0	108.0	138.0	151.0	105.0	114.0	126.0	122.0	176.0	139.0	186.0	139.0	140.0	162.0	135.0	85.0	178.0	136.0	119.0	117.0	156.0	170.0	230.0	140.0	110.0	116.0	138.0	98.0	160.0	156.0	211.0	114.0	89.0	139.0	139.0	156.0	148.0	106.0	126.0	152.0	105.0	140.0	136.0	153.0	119.0	147.0	183.0	165.0	241.0	266.0	372.0	297.0	300.0	268.0	255.0	301.0	281.0	259.0
132	20150718 08:32:15.937	1095.0	497.0	133.0	98.0	142.0	169.0	121.0	124.0	149.0	142.0	214.0	202.0	166.0	173.0	120.0	142.0	114.0	157.0	198.0	132.0	171.0	186.0	193.0	247.0	126.0	195.0	201.0	106.0	133.0	187.0	150.0	105.0	117.0	161.0	143.0	147.0	110.0	157.0	105.0	150.0	139.0	152.0	120.0	165.0	183.0	128.0	124.0	139.0	171.0	211.0	163.0	147.0	187.0	182.0	152.0	210.0	235.0	179.0	202.0	121.0	147.0	167.0	116.0	169.0	173.0	128.0	151.0	124.0	128.0	108.0	83.0	129.0	148.0	142.0	177.0	127.0	167.0	207.0	192.0	186.0	263.0	421.0	232.0	417.0	457.0	464.0	519.0	155.0
133	20150718 04:24:00.580	391.0	472.0	221.0	192.0	140.0	175.0	170.0	182.0	131.0	159.0	142.0	118.0	147.0	125.0	149.0	147.0	77.0	128.0	138.0	83.0	125.0	180.0	152.0	94.0	153.0	146.0	162.0	161.0	108.0	180.0	131.0	129.0	139.0	158.0	165.0	152.0	158.0	149.0	155.0	164.0	100.0	154.0	122.0	147.0	146.0	112.0	174.0	129.0	120.0	142.0	136.0	136.0	137.0	181.0	167.0	133.0	136.0	102.0	168.0	104.0	159.0	143.0	156.0	180.0	145.0	156.0	97.0	140.0	188.0	135.0	128.0	135.0	161.0	165.0	139.0	189.0	182.0	181.0	270.0	214.0	216.0	349.0	225.0	272.0	266.0	324.0	258.0	149.0
134	20150713 06:02:33.612	738.0	479.0	105.0	164.0	167.0	122.0	117.0	123.0	131.0	217.0	149.0	169.0	177.0	132.0	158.0	131.0	173.0	164.0	132.0	181.0	121.0	111.0	175.0	121.0	127.0	144.0	155.0	148.0	132.0	168.0	169.0	157.0	123.0	116.0	163.0	138.0	157.0	142.0	151.0	225.0	174.0	125.0	158.0	120.0	139.0	140.0	184.0	161.0	155.0	126.0	188.0	132.0	172.0	144.0	172.0	137.0	172.0	156.0	118.0	137.0	120.0	137.0	162.0	286.0	129.0	213.0	155.0	147.0	119.0	111.0	170.0	111.0	118.0	131.0	145.0	113.0	119.0	175.0	131.0	144.0	142.0	168.0	160.0	156.0	151.0	213.0	187.0	147.0
135	20150716 02:49:43.935	1374.0	479.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	150.0	160.0	148.0	128.0	118.0	115.0	130.0	152.0	116.0	189.0	138.0	155.0	102.0	123.0	154.0	141.0	111.0	141.0	112.0	123.0	136.0	2.0	63.0	137.0	73.0	119.0	159.0	150.0	162.0	249.0	149.0	189.0	122.0	133.0	141.0	145.0	173.0	154.0	152.0	238.0	190.0	194.0	128.0	218.0	201.0	245.0	308.0	208.0	268.0	365.0	234.0	278.0	283.0	369.0	273.0
136	20150717 00:52:12.520	28.0	470.0	102.0	111.0	128.0	101.0	95.0	150.0	96.0	115.0	172.0	85.0	131.0	136.0	116.0	111.0	132.0	122.0	139.0	137.0	151.0	199.0	144.0	159.0	165.0	164.0	209.0	143.0	120.0	127.0	115.0	138.0	109.0	132.0	140.0	145.0	142.0	144.0	106.0	168.0	5.0	0.0	99.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	146.0	130.0	104.0	92.0	131.0	152.0	146.0	209.0	117.0	173.0	137.0	125.0	104.0	71.0	44.0	4.0	56.0	86.0	2.0	4.0	120.0	123.0	180.0	5.0	0.0	0.0	264.0	276.0	280.0	241.0	338.0	277.0	241.0	244.0	265.0	296.0	246.0
137	20150718 01:38:33.644	1185.0	470.0	129.0	128.0	159.0	130.0	112.0	127.0	116.0	128.0	176.0	124.0	111.0	151.0	103.0	208.0	132.0	165.0	190.0	171.0	126.0	156.0	166.0	160.0	136.0	156.0	172.0	109.0	102.0	186.0	179.0	128.0	108.0	132.0	192.0	119.0	165.0	179.0	106.0	138.0	152.0	126.0	169.0	115.0	158.0	159.0	136.0	139.0	119.0	130.0	128.0	136.0	188.0	184.0	120.0	133.0	151.0	177.0	139.0	75.0	152.0	141.0	143.0	106.0	111.0	104.0	98.0	121.0	189.0	135.0	132.0	148.0	118.0	145.0	125.0	138.0	404.0	441.0	520.0	362.0	437.0	397.0	396.0	343.0	501.0	383.0	395.0	437.0
