index	mortality	x	y	20150712 20:32:53.283	20150712 21:55:39.299	20150712 23:18:01.965	20150713 00:40:21.980	20150713 02:02:51.387	20150713 03:25:18.262	20150713 04:47:56.110	20150713 06:10:21.495	20150713 07:32:52.592	20150713 08:55:20.616	20150713 10:17:55.274	20150713 11:40:25.159	20150713 13:02:59.519	20150713 14:25:32.931	20150713 15:48:07.463	20150713 17:10:40.877	20150713 18:33:09.749	20150713 19:55:48.258	20150713 21:18:28.828	20150713 22:41:09.497	20150714 00:03:37.941	20150714 01:26:10.972	20150714 02:48:34.839	20150714 04:11:09.392	20150714 05:33:45.547	20150714 06:56:26.104	20150714 08:18:58.735	20150714 09:41:38.551	20150714 11:04:22.577	20150714 12:26:52.602	20150714 13:49:25.849	20150714 15:12:01.866	20150714 16:34:23.187	20150714 17:56:56.240	20150714 19:19:36.111	20150714 20:42:15.219	20150714 22:04:44.495	20150714 23:27:25.409	20150715 00:50:04.305	20150715 10:26:37.755	20150715 11:49:08.230	20150715 13:11:48.707	20150715 14:34:23.135	20150715 15:56:48.433	20150715 17:19:21.191	20150715 18:42:01.462	20150715 20:04:38.952	20150715 21:27:22.172	20150715 22:49:55.858	20150716 00:12:34.686	20150716 01:35:12.245	20150716 02:57:34.583	20150716 04:20:15.376	20150716 05:42:47.900	20150716 07:05:21.65	20150716 08:27:47.215	20150716 09:50:05.482	20150716 11:12:41.334	20150716 12:35:22.905	20150716 13:58:06.238	20150716 15:20:43.173	20150716 16:43:24.100	20150716 18:05:38.247	20150716 19:28:20.655	20150716 20:52:25.07	20150716 22:14:50.910	20150716 23:37:27.868	20150717 01:00:00.90	20150717 02:22:33.242	20150717 03:44:52.646	20150717 05:07:22.969	20150717 06:30:02.673	20150717 07:52:30.17	20150717 09:15:03.771	20150717 10:37:37.852	20150717 12:00:13.633	20150717 13:22:54.425	20150717 14:45:27.939	20150717 16:08:05.903	20150717 17:30:39.670	20150717 18:53:07.772	20150717 20:15:46.812	20150717 21:38:27.107	20150717 23:01:01.857	20150718 00:23:40.781	20150718 01:46:26.365	20150718 03:09:06.83	20150718 15:33:31.164	20150718 16:21:25.602
100	20150716 08:27:47.215	530.0	557.0	204.0	98.0	127.0	162.0	118.0	159.0	170.0	128.0	227.0	162.0	174.0	184.0	153.0	155.0	153.0	156.0	151.0	119.0	163.0	171.0	161.0	218.0	139.0	100.0	119.0	132.0	104.0	124.0	148.0	176.0	165.0	167.0	117.0	135.0	156.0	156.0	147.0	64.0	187.0	133.0	150.0	189.0	109.0	137.0	136.0	96.0	152.0	134.0	100.0	112.0	173.0	132.0	170.0	152.0	86.0	236.0	134.0	143.0	148.0	141.0	178.0	153.0	165.0	156.0	151.0	163.0	170.0	121.0	163.0	138.0	158.0	167.0	167.0	172.0	189.0	106.0	127.0	167.0	108.0	145.0	163.0	136.0	171.0	176.0	221.0	134.0	176.0	150.0	323.0
101	20150717 16:08:05.903	195.0	550.0	165.0	156.0	131.0	240.0	137.0	180.0	224.0	205.0	150.0	140.0	186.0	181.0	185.0	134.0	121.0	193.0	163.0	161.0	167.0	195.0	129.0	143.0	194.0	156.0	148.0	157.0	99.0	115.0	101.0	162.0	129.0	154.0	124.0	125.0	190.0	129.0	144.0	179.0	139.0	134.0	121.0	123.0	136.0	153.0	148.0	122.0	152.0	131.0	106.0	103.0	139.0	170.0	186.0	160.0	194.0	170.0	152.0	146.0	165.0	244.0	199.0	197.0	149.0	170.0	165.0	182.0	139.0	130.0	155.0	149.0	193.0	219.0	176.0	155.0	158.0	188.0	180.0	161.0	269.0	190.0	282.0	239.0	183.0	166.0	203.0	218.0	141.0	278.0	434.0
102	20150718 16:21:25.602	485.0	551.0	150.0	226.0	136.0	90.0	154.0	146.0	184.0	99.0	197.0	195.0	141.0	240.0	133.0	171.0	166.0	159.0	126.0	155.0	181.0	175.0	168.0	118.0	140.0	127.0	141.0	138.0	127.0	154.0	222.0	152.0	159.0	108.0	132.0	124.0	182.0	160.0	180.0	136.0	146.0	153.0	160.0	89.0	115.0	158.0	130.0	141.0	181.0	138.0	129.0	113.0	154.0	147.0	194.0	176.0	169.0	139.0	175.0	150.0	156.0	149.0	151.0	158.0	139.0	151.0	136.0	162.0	133.0	189.0	180.0	110.0	193.0	160.0	150.0	162.0	123.0	174.0	137.0	144.0	185.0	192.0	231.0	171.0	159.0	197.0	162.0	239.0	129.0	155.0	445.0
103	20150718 15:33:31.164	659.0	551.0	129.0	210.0	135.0	91.0	146.0	197.0	232.0	97.0	142.0	172.0	176.0	165.0	158.0	117.0	160.0	125.0	212.0	260.0	145.0	147.0	149.0	159.0	147.0	122.0	158.0	154.0	107.0	188.0	133.0	115.0	137.0	137.0	172.0	189.0	189.0	126.0	154.0	172.0	182.0	206.0	132.0	179.0	140.0	156.0	130.0	147.0	174.0	146.0	129.0	144.0	133.0	156.0	168.0	160.0	99.0	149.0	148.0	142.0	117.0	178.0	147.0	144.0	107.0	146.0	113.0	129.0	119.0	146.0	166.0	116.0	226.0	153.0	178.0	150.0	181.0	189.0	240.0	115.0	142.0	160.0	195.0	173.0	191.0	156.0	135.0	231.0	204.0	485.0	149.0
104	20150716 08:27:47.215	250.0	536.0	139.0	179.0	138.0	170.0	109.0	135.0	196.0	128.0	180.0	156.0	177.0	135.0	196.0	137.0	148.0	152.0	203.0	136.0	151.0	147.0	112.0	169.0	138.0	124.0	163.0	136.0	117.0	189.0	124.0	174.0	91.0	174.0	160.0	105.0	161.0	153.0	120.0	117.0	171.0	195.0	141.0	112.0	127.0	120.0	160.0	158.0	183.0	180.0	82.0	110.0	124.0	143.0	172.0	123.0	160.0	211.0	127.0	187.0	164.0	141.0	144.0	193.0	118.0	134.0	145.0	142.0	151.0	174.0	148.0	152.0	154.0	219.0	179.0	138.0	178.0	186.0	131.0	121.0	128.0	130.0	147.0	140.0	173.0	171.0	129.0	155.0	126.0	144.0	314.0
105	20150717 20:15:46.812	456.0	533.0	112.0	202.0	154.0	146.0	153.0	141.0	182.0	195.0	116.0	166.0	154.0	148.0	143.0	138.0	150.0	157.0	142.0	215.0	135.0	218.0	146.0	120.0	114.0	155.0	120.0	218.0	107.0	153.0	150.0	185.0	147.0	130.0	191.0	169.0	126.0	133.0	167.0	154.0	126.0	201.0	122.0	166.0	139.0	125.0	138.0	197.0	115.0	160.0	139.0	146.0	116.0	154.0	142.0	144.0	211.0	127.0	100.0	181.0	93.0	131.0	143.0	126.0	181.0	161.0	146.0	205.0	165.0	112.0	139.0	105.0	155.0	156.0	129.0	153.0	135.0	175.0	115.0	115.0	129.0	206.0	168.0	269.0	226.0	165.0	180.0	200.0	438.0	190.0	238.0
106	20150713 21:18:28.828	427.0	539.0	121.0	168.0	143.0	98.0	147.0	146.0	148.0	132.0	156.0	158.0	145.0	115.0	144.0	141.0	169.0	213.0	139.0	115.0	252.0	109.0	156.0	214.0	145.0	114.0	108.0	147.0	100.0	157.0	233.0	219.0	120.0	195.0	112.0	125.0	140.0	113.0	174.0	217.0	149.0	137.0	189.0	138.0	123.0	182.0	109.0	221.0	197.0	153.0	168.0	130.0	158.0	174.0	147.0	111.0	157.0	169.0	145.0	130.0	112.0	156.0	106.0	131.0	166.0	229.0	233.0	206.0	119.0	102.0	163.0	136.0	155.0	132.0	171.0	163.0	134.0	173.0	150.0	125.0	176.0	140.0	364.0	238.0	301.0	233.0	258.0	146.0	175.0	162.0	132.0
107	20150718 15:33:31.164	484.0	530.0	142.0	208.0	124.0	140.0	147.0	96.0	152.0	183.0	235.0	101.0	170.0	181.0	116.0	197.0	170.0	144.0	139.0	142.0	193.0	188.0	172.0	204.0	151.0	130.0	174.0	197.0	151.0	94.0	154.0	148.0	169.0	122.0	139.0	166.0	205.0	143.0	109.0	135.0	126.0	140.0	117.0	138.0	144.0	191.0	197.0	180.0	143.0	150.0	124.0	104.0	167.0	154.0	166.0	158.0	175.0	173.0	132.0	127.0	144.0	156.0	141.0	153.0	153.0	182.0	132.0	148.0	164.0	156.0	127.0	158.0	170.0	153.0	259.0	148.0	100.0	160.0	161.0	142.0	159.0	96.0	211.0	254.0	211.0	251.0	229.0	357.0	206.0	1007.0	1009.0
108	20150714 19:19:36.111	404.0	524.0	173.0	163.0	132.0	99.0	199.0	145.0	134.0	171.0	132.0	164.0	205.0	110.0	161.0	164.0	139.0	134.0	109.0	143.0	142.0	157.0	183.0	169.0	126.0	156.0	117.0	176.0	156.0	132.0	167.0	124.0	189.0	162.0	183.0	132.0	274.0	99.0	204.0	207.0	194.0	101.0	121.0	175.0	174.0	144.0	134.0	227.0	158.0	119.0	170.0	147.0	125.0	108.0	152.0	126.0	142.0	174.0	140.0	190.0	180.0	214.0	151.0	166.0	160.0	190.0	158.0	141.0	155.0	140.0	171.0	140.0	143.0	241.0	164.0	176.0	154.0	185.0	220.0	205.0	198.0	170.0	174.0	116.0	162.0	213.0	180.0	244.0	117.0	333.0	256.0
109	20150718 15:33:31.164	285.0	518.0	162.0	230.0	118.0	160.0	136.0	158.0	164.0	140.0	151.0	168.0	172.0	157.0	140.0	131.0	173.0	124.0	127.0	106.0	141.0	137.0	177.0	204.0	138.0	130.0	153.0	137.0	123.0	144.0	164.0	172.0	124.0	136.0	145.0	110.0	166.0	161.0	150.0	144.0	104.0	127.0	132.0	161.0	121.0	195.0	154.0	230.0	146.0	174.0	129.0	151.0	204.0	142.0	192.0	182.0	198.0	169.0	121.0	142.0	174.0	147.0	176.0	189.0	170.0	185.0	127.0	133.0	179.0	150.0	163.0	121.0	189.0	141.0	173.0	147.0	135.0	149.0	128.0	112.0	149.0	207.0	238.0	227.0	214.0	201.0	450.0	439.0	384.0	992.0	856.0
110	20150716 15:20:43.173	74.0	521.0	122.0	195.0	130.0	123.0	122.0	111.0	165.0	157.0	162.0	147.0	164.0	134.0	196.0	183.0	165.0	169.0	119.0	145.0	185.0	165.0	116.0	158.0	138.0	160.0	149.0	131.0	93.0	125.0	154.0	123.0	138.0	164.0	158.0	155.0	161.0	140.0	190.0	157.0	166.0	114.0	131.0	103.0	174.0	107.0	100.0	127.0	151.0	119.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	183.0	185.0	124.0	158.0	167.0	134.0	194.0	128.0	170.0	102.0	130.0	125.0	159.0	130.0	0.0	0.0	128.0	0.0	0.0	0.0	174.0	205.0	147.0	0.0	0.0	158.0	109.0	200.0	333.0
111	20150718 16:21:25.602	165.0	510.0	110.0	140.0	142.0	111.0	125.0	172.0	126.0	160.0	123.0	149.0	208.0	160.0	118.0	166.0	200.0	151.0	130.0	190.0	164.0	167.0	100.0	141.0	111.0	136.0	156.0	123.0	171.0	106.0	165.0	151.0	171.0	116.0	133.0	216.0	212.0	169.0	166.0	138.0	151.0	137.0	142.0	179.0	200.0	146.0	140.0	146.0	145.0	145.0	113.0	137.0	171.0	141.0	150.0	182.0	208.0	173.0	147.0	151.0	161.0	206.0	148.0	153.0	214.0	103.0	176.0	156.0	163.0	187.0	149.0	82.0	210.0	172.0	128.0	160.0	155.0	167.0	228.0	137.0	137.0	168.0	204.0	164.0	181.0	119.0	152.0	113.0	138.0	115.0	548.0
112	20150716 08:27:47.215	554.0	508.0	229.0	139.0	118.0	161.0	170.0	186.0	142.0	160.0	173.0	158.0	137.0	125.0	138.0	126.0	160.0	136.0	148.0	176.0	145.0	174.0	117.0	160.0	157.0	102.0	150.0	127.0	102.0	147.0	142.0	140.0	134.0	111.0	167.0	164.0	168.0	144.0	130.0	180.0	93.0	148.0	91.0	122.0	168.0	103.0	177.0	161.0	119.0	167.0	135.0	128.0	155.0	137.0	122.0	159.0	170.0	189.0	136.0	155.0	127.0	177.0	131.0	166.0	199.0	161.0	205.0	150.0	165.0	204.0	199.0	133.0	138.0	156.0	146.0	144.0	184.0	151.0	172.0	103.0	181.0	241.0	158.0	228.0	237.0	202.0	280.0	211.0	172.0	165.0	139.0
113	20150718 15:33:31.164	527.0	493.0	199.0	165.0	129.0	102.0	158.0	206.0	186.0	126.0	171.0	158.0	148.0	173.0	107.0	108.0	200.0	144.0	166.0	134.0	157.0	150.0	167.0	180.0	134.0	196.0	118.0	170.0	176.0	216.0	95.0	167.0	120.0	143.0	169.0	134.0	196.0	208.0	166.0	162.0	208.0	256.0	218.0	175.0	135.0	166.0	159.0	160.0	112.0	142.0	143.0	158.0	179.0	141.0	136.0	176.0	130.0	126.0	161.0	138.0	178.0	137.0	191.0	217.0	151.0	147.0	136.0	143.0	144.0	97.0	82.0	138.0	230.0	129.0	103.0	160.0	126.0	231.0	128.0	179.0	156.0	174.0	208.0	137.0	161.0	153.0	216.0	212.0	243.0	858.0	909.0
114	20150718 15:33:31.164	699.0	464.0	165.0	170.0	175.0	98.0	146.0	201.0	153.0	168.0	242.0	137.0	145.0	192.0	158.0	116.0	197.0	151.0	128.0	120.0	158.0	144.0	183.0	201.0	127.0	164.0	92.0	200.0	181.0	194.0	157.0	135.0	149.0	198.0	155.0	168.0	167.0	114.0	105.0	180.0	87.0	250.0	201.0	115.0	193.0	120.0	152.0	120.0	127.0	145.0	137.0	169.0	168.0	160.0	149.0	166.0	141.0	96.0	93.0	142.0	228.0	169.0	196.0	144.0	139.0	129.0	136.0	139.0	149.0	109.0	121.0	149.0	194.0	155.0	147.0	132.0	133.0	139.0	208.0	134.0	134.0	122.0	166.0	202.0	182.0	230.0	148.0	208.0	255.0	433.0	129.0
115	20150718 01:46:26.365	467.0	459.0	182.0	160.0	176.0	149.0	121.0	213.0	133.0	183.0	134.0	148.0	181.0	131.0	149.0	147.0	150.0	150.0	155.0	153.0	162.0	133.0	130.0	163.0	197.0	116.0	148.0	134.0	117.0	166.0	146.0	171.0	114.0	123.0	142.0	148.0	162.0	130.0	161.0	219.0	140.0	123.0	95.0	144.0	146.0	218.0	135.0	114.0	130.0	154.0	164.0	159.0	224.0	140.0	125.0	175.0	183.0	152.0	217.0	210.0	133.0	123.0	195.0	134.0	130.0	136.0	104.0	160.0	143.0	122.0	125.0	160.0	184.0	151.0	173.0	155.0	181.0	221.0	146.0	175.0	93.0	171.0	202.0	147.0	244.0	156.0	226.0	279.0	412.0	148.0	155.0
116	20150718 15:33:31.164	530.0	454.0	160.0	145.0	146.0	125.0	133.0	157.0	166.0	184.0	122.0	204.0	127.0	164.0	142.0	115.0	137.0	104.0	129.0	121.0	135.0	123.0	139.0	203.0	89.0	193.0	148.0	113.0	178.0	126.0	123.0	131.0	128.0	131.0	202.0	184.0	254.0	162.0	152.0	136.0	146.0	172.0	131.0	138.0	182.0	174.0	180.0	113.0	231.0	200.0	102.0	171.0	192.0	159.0	111.0	175.0	210.0	231.0	179.0	223.0	136.0	133.0	139.0	201.0	126.0	215.0	168.0	181.0	153.0	188.0	203.0	126.0	136.0	195.0	213.0	158.0	144.0	142.0	199.0	147.0	138.0	136.0	181.0	141.0	194.0	225.0	151.0	251.0	199.0	575.0	782.0
117	20150718 16:21:25.602	1114.0	447.0	259.0	176.0	206.0	173.0	224.0	188.0	204.0	153.0	152.0	164.0	175.0	194.0	167.0	182.0	193.0	188.0	162.0	206.0	194.0	126.0	201.0	177.0	193.0	218.0	168.0	197.0	105.0	169.0	132.0	163.0	189.0	105.0	156.0	191.0	178.0	150.0	148.0	154.0	172.0	129.0	92.0	155.0	106.0	136.0	156.0	144.0	140.0	150.0	133.0	112.0	210.0	118.0	115.0	93.0	146.0	176.0	164.0	154.0	136.0	179.0	164.0	127.0	107.0	130.0	157.0	136.0	150.0	148.0	133.0	131.0	145.0	125.0	151.0	142.0	122.0	145.0	120.0	136.0	122.0	163.0	133.0	186.0	163.0	109.0	106.0	188.0	206.0	119.0	347.0
118	20150718 00:23:40.781	462.0	431.0	130.0	177.0	127.0	106.0	166.0	139.0	125.0	114.0	104.0	110.0	148.0	138.0	185.0	144.0	229.0	179.0	144.0	155.0	251.0	130.0	227.0	151.0	155.0	164.0	130.0	135.0	112.0	144.0	232.0	145.0	153.0	116.0	130.0	179.0	199.0	193.0	157.0	155.0	138.0	163.0	153.0	219.0	110.0	153.0	181.0	125.0	177.0	157.0	128.0	125.0	161.0	118.0	128.0	110.0	149.0	137.0	222.0	128.0	101.0	171.0	192.0	154.0	134.0	184.0	143.0	153.0	129.0	110.0	109.0	130.0	172.0	190.0	163.0	154.0	200.0	151.0	107.0	167.0	166.0	211.0	171.0	149.0	205.0	208.0	324.0	247.0	158.0	155.0	125.0
119	20150714 11:04:22.577	852.0	434.0	127.0	160.0	146.0	150.0	154.0	154.0	141.0	196.0	170.0	171.0	145.0	141.0	92.0	127.0	178.0	178.0	117.0	153.0	189.0	164.0	135.0	188.0	146.0	187.0	139.0	162.0	158.0	157.0	253.0	148.0	145.0	125.0	223.0	189.0	234.0	180.0	161.0	112.0	130.0	178.0	161.0	167.0	178.0	143.0	153.0	170.0	157.0	157.0	150.0	146.0	162.0	136.0	107.0	151.0	104.0	149.0	142.0	132.0	156.0	132.0	149.0	152.0	138.0	236.0	136.0	167.0	189.0	103.0	137.0	136.0	159.0	166.0	187.0	201.0	154.0	178.0	122.0	114.0	133.0	179.0	148.0	121.0	110.0	173.0	187.0	141.0	128.0	140.0	355.0
120	20150715 13:11:48.707	152.0	436.0	208.0	127.0	127.0	122.0	127.0	188.0	134.0	112.0	144.0	157.0	159.0	136.0	130.0	130.0	114.0	181.0	157.0	125.0	135.0	149.0	137.0	107.0	103.0	137.0	159.0	147.0	159.0	196.0	156.0	133.0	138.0	175.0	117.0	142.0	222.0	180.0	122.0	181.0	86.0	169.0	170.0	185.0	110.0	131.0	137.0	166.0	139.0	129.0	100.0	141.0	134.0	126.0	160.0	196.0	128.0	126.0	115.0	184.0	181.0	185.0	125.0	122.0	166.0	108.0	198.0	121.0	205.0	151.0	156.0	139.0	132.0	173.0	132.0	140.0	156.0	167.0	230.0	144.0	170.0	163.0	162.0	166.0	136.0	136.0	129.0	134.0	227.0	174.0	265.0
121	20150716 16:43:24.100	507.0	429.0	209.0	175.0	140.0	149.0	157.0	116.0	112.0	186.0	163.0	202.0	309.0	167.0	164.0	122.0	107.0	190.0	146.0	130.0	117.0	160.0	187.0	216.0	110.0	70.0	120.0	165.0	148.0	90.0	118.0	149.0	121.0	131.0	128.0	169.0	164.0	131.0	116.0	163.0	160.0	167.0	121.0	78.0	95.0	103.0	149.0	128.0	146.0	143.0	125.0	138.0	190.0	195.0	141.0	166.0	149.0	125.0	184.0	181.0	149.0	152.0	160.0	231.0	228.0	183.0	185.0	212.0	157.0	183.0	180.0	140.0	204.0	148.0	141.0	114.0	172.0	146.0	259.0	148.0	147.0	115.0	152.0	157.0	132.0	185.0	131.0	186.0	190.0	92.0	335.0
122	20150714 15:12:01.866	1118.0	428.0	176.0	179.0	135.0	140.0	115.0	192.0	145.0	168.0	132.0	129.0	182.0	138.0	168.0	131.0	194.0	124.0	130.0	135.0	144.0	176.0	141.0	171.0	135.0	99.0	156.0	126.0	157.0	156.0	164.0	109.0	113.0	196.0	151.0	103.0	192.0	114.0	180.0	137.0	100.0	170.0	105.0	135.0	144.0	115.0	142.0	177.0	117.0	168.0	110.0	109.0	114.0	157.0	162.0	107.0	152.0	229.0	186.0	142.0	125.0	114.0	134.0	209.0	162.0	188.0	211.0	139.0	150.0	140.0	147.0	142.0	231.0	183.0	185.0	137.0	159.0	135.0	158.0	155.0	200.0	141.0	118.0	137.0	114.0	144.0	144.0	125.0	118.0	133.0	271.0
123	20150717 21:38:27.107	456.0	411.0	179.0	162.0	142.0	111.0	146.0	190.0	163.0	138.0	108.0	166.0	236.0	200.0	113.0	121.0	138.0	147.0	198.0	154.0	162.0	140.0	198.0	162.0	171.0	163.0	148.0	180.0	113.0	140.0	175.0	192.0	176.0	192.0	133.0	168.0	125.0	178.0	184.0	138.0	75.0	186.0	159.0	160.0	141.0	158.0	162.0	110.0	178.0	162.0	156.0	186.0	141.0	138.0	193.0	144.0	102.0	198.0	158.0	196.0	190.0	220.0	132.0	143.0	159.0	160.0	171.0	170.0	105.0	127.0	123.0	154.0	169.0	201.0	179.0	101.0	179.0	196.0	181.0	179.0	183.0	128.0	214.0	213.0	278.0	404.0	295.0	282.0	184.0	304.0	344.0
124	20150718 16:21:25.602	307.0	406.0	149.0	134.0	162.0	112.0	146.0	201.0	195.0	214.0	170.0	145.0	162.0	149.0	167.0	138.0	184.0	122.0	132.0	118.0	139.0	139.0	113.0	130.0	138.0	138.0	179.0	160.0	181.0	120.0	146.0	86.0	162.0	129.0	170.0	125.0	157.0	173.0	173.0	129.0	98.0	152.0	134.0	162.0	139.0	107.0	134.0	118.0	134.0	152.0	137.0	145.0	148.0	155.0	148.0	196.0	116.0	171.0	123.0	159.0	172.0	135.0	145.0	129.0	131.0	163.0	163.0	115.0	114.0	139.0	114.0	158.0	176.0	152.0	173.0	113.0	143.0	117.0	217.0	130.0	170.0	176.0	169.0	111.0	132.0	138.0	179.0	167.0	103.0	206.0	368.0
125	20150717 20:15:46.812	472.0	410.0	139.0	139.0	171.0	176.0	157.0	176.0	171.0	223.0	241.0	153.0	202.0	142.0	104.0	147.0	75.0	188.0	154.0	89.0	188.0	159.0	204.0	112.0	173.0	159.0	182.0	131.0	109.0	200.0	148.0	150.0	137.0	165.0	189.0	114.0	164.0	156.0	157.0	176.0	117.0	158.0	157.0	132.0	120.0	136.0	153.0	161.0	153.0	176.0	162.0	156.0	164.0	142.0	144.0	86.0	209.0	118.0	124.0	175.0	141.0	101.0	133.0	166.0	112.0	172.0	166.0	140.0	196.0	111.0	159.0	118.0	172.0	174.0	120.0	168.0	117.0	117.0	171.0	136.0	223.0	136.0	222.0	251.0	220.0	389.0	221.0	302.0	192.0	143.0	179.0
126	20150717 07:52:30.17	133.0	390.0	186.0	148.0	151.0	158.0	161.0	214.0	152.0	147.0	171.0	184.0	124.0	122.0	132.0	184.0	130.0	97.0	113.0	148.0	159.0	133.0	144.0	122.0	163.0	127.0	142.0	165.0	132.0	105.0	147.0	139.0	99.0	204.0	109.0	169.0	186.0	122.0	147.0	123.0	120.0	147.0	179.0	133.0	162.0	141.0	134.0	140.0	145.0	144.0	174.0	191.0	162.0	173.0	101.0	118.0	185.0	142.0	175.0	204.0	152.0	130.0	162.0	188.0	126.0	179.0	191.0	221.0	181.0	180.0	198.0	187.0	121.0	211.0	237.0	241.0	225.0	203.0	167.0	150.0	191.0	219.0	227.0	211.0	295.0	334.0	294.0	349.0	318.0	196.0	240.0
127	20150717 06:30:02.673	283.0	379.0	136.0	200.0	108.0	161.0	150.0	192.0	112.0	176.0	112.0	126.0	224.0	131.0	187.0	114.0	152.0	198.0	174.0	166.0	104.0	132.0	147.0	164.0	151.0	140.0	164.0	197.0	158.0	103.0	177.0	107.0	128.0	118.0	144.0	260.0	152.0	157.0	125.0	168.0	158.0	216.0	83.0	133.0	138.0	147.0	159.0	168.0	194.0	144.0	99.0	113.0	118.0	130.0	145.0	115.0	136.0	195.0	124.0	114.0	156.0	141.0	133.0	117.0	156.0	139.0	141.0	93.0	206.0	93.0	131.0	127.0	160.0	255.0	157.0	172.0	191.0	140.0	162.0	123.0	150.0	199.0	170.0	200.0	191.0	143.0	141.0	146.0	106.0	151.0	344.0
128	20150717 18:53:07.772	493.0	372.0	175.0	151.0	148.0	134.0	140.0	207.0	124.0	135.0	181.0	179.0	176.0	152.0	108.0	145.0	130.0	116.0	148.0	114.0	176.0	169.0	210.0	171.0	200.0	169.0	144.0	128.0	122.0	134.0	269.0	113.0	112.0	194.0	224.0	201.0	138.0	153.0	197.0	128.0	179.0	194.0	227.0	131.0	186.0	122.0	183.0	173.0	191.0	128.0	139.0	122.0	132.0	147.0	107.0	166.0	197.0	152.0	190.0	146.0	145.0	179.0	147.0	206.0	175.0	166.0	176.0	113.0	205.0	153.0	224.0	145.0	190.0	152.0	158.0	99.0	162.0	156.0	106.0	141.0	141.0	181.0	254.0	229.0	232.0	286.0	201.0	145.0	225.0	206.0	221.0
129	20150717 14:45:27.939	879.0	347.0	135.0	213.0	181.0	210.0	161.0	206.0	214.0	157.0	195.0	172.0	207.0	191.0	157.0	167.0	221.0	168.0	143.0	175.0	222.0	142.0	124.0	191.0	150.0	179.0	153.0	134.0	122.0	143.0	203.0	214.0	153.0	199.0	132.0	238.0	198.0	113.0	121.0	117.0	131.0	176.0	139.0	96.0	165.0	169.0	109.0	133.0	162.0	150.0	158.0	127.0	192.0	162.0	126.0	114.0	195.0	148.0	159.0	136.0	136.0	122.0	121.0	156.0	102.0	195.0	155.0	192.0	158.0	153.0	138.0	136.0	128.0	127.0	134.0	89.0	124.0	150.0	108.0	188.0	136.0	160.0	178.0	245.0	218.0	273.0	179.0	200.0	175.0	248.0	186.0
130	20150714 22:04:44.495	449.0	333.0	168.0	189.0	185.0	152.0	159.0	148.0	142.0	194.0	180.0	133.0	145.0	114.0	86.0	163.0	176.0	153.0	149.0	137.0	171.0	129.0	141.0	150.0	100.0	130.0	138.0	153.0	132.0	173.0	171.0	127.0	154.0	134.0	177.0	196.0	171.0	136.0	227.0	153.0	124.0	107.0	130.0	149.0	165.0	106.0	148.0	120.0	166.0	103.0	114.0	128.0	127.0	133.0	123.0	124.0	141.0	187.0	176.0	108.0	126.0	177.0	126.0	205.0	147.0	149.0	178.0	136.0	196.0	138.0	152.0	136.0	115.0	174.0	173.0	124.0	122.0	209.0	138.0	190.0	207.0	150.0	240.0	231.0	244.0	279.0	309.0	186.0	167.0	119.0	163.0
131	20150717 21:38:27.107	702.0	305.0	126.0	190.0	115.0	141.0	191.0	148.0	178.0	158.0	205.0	177.0	167.0	103.0	142.0	192.0	152.0	140.0	130.0	138.0	108.0	103.0	116.0	151.0	126.0	138.0	148.0	188.0	147.0	182.0	155.0	129.0	128.0	138.0	140.0	191.0	198.0	161.0	201.0	162.0	128.0	164.0	237.0	142.0	163.0	135.0	146.0	149.0	163.0	150.0	106.0	147.0	182.0	195.0	142.0	175.0	168.0	118.0	221.0	139.0	127.0	227.0	157.0	134.0	191.0	185.0	120.0	176.0	166.0	168.0	158.0	132.0	183.0	184.0	224.0	110.0	168.0	159.0	155.0	115.0	171.0	158.0	99.0	109.0	188.0	123.0	169.0	162.0	139.0	130.0	266.0
132	20150718 01:46:26.365	384.0	291.0	119.0	146.0	103.0	151.0	161.0	156.0	98.0	112.0	139.0	167.0	154.0	152.0	114.0	187.0	191.0	131.0	135.0	114.0	142.0	133.0	153.0	164.0	118.0	139.0	176.0	184.0	125.0	154.0	154.0	126.0	107.0	183.0	161.0	172.0	167.0	152.0	151.0	137.0	134.0	101.0	161.0	119.0	157.0	135.0	143.0	185.0	168.0	191.0	125.0	172.0	175.0	99.0	152.0	205.0	215.0	104.0	179.0	183.0	131.0	112.0	161.0	184.0	197.0	154.0	139.0	167.0	165.0	102.0	184.0	128.0	125.0	168.0	168.0	195.0	116.0	131.0	156.0	159.0	152.0	188.0	184.0	181.0	214.0	198.0	229.0	245.0	176.0	186.0	375.0
133	20150717 17:30:39.670	554.0	264.0	145.0	158.0	144.0	134.0	191.0	172.0	148.0	173.0	161.0	164.0	132.0	136.0	160.0	156.0	185.0	159.0	131.0	144.0	163.0	196.0	117.0	114.0	122.0	141.0	160.0	166.0	158.0	194.0	211.0	173.0	156.0	147.0	164.0	123.0	147.0	162.0	140.0	101.0	99.0	135.0	174.0	167.0	139.0	114.0	132.0	133.0	171.0	154.0	142.0	101.0	122.0	87.0	145.0	111.0	132.0	137.0	188.0	165.0	145.0	128.0	120.0	169.0	115.0	165.0	157.0	133.0	135.0	173.0	124.0	121.0	159.0	134.0	174.0	172.0	152.0	180.0	123.0	146.0	168.0	215.0	229.0	246.0	247.0	276.0	320.0	198.0	120.0	217.0	159.0
