index	mortality	x	y	20150712 20:26:43.112	20150712 21:49:26.767	20150712 23:11:49.937	20150713 00:34:09.728	20150713 01:56:39.13	20150713 03:19:06.719	20150713 04:41:44.913	20150713 06:04:09.693	20150713 07:26:40.569	20150713 08:49:09.758	20150713 10:11:41.345	20150713 11:34:13.576	20150713 12:56:50.621	20150713 14:19:20.641	20150713 15:41:58.509	20150713 17:04:30.986	20150713 18:26:56.928	20150713 19:49:36.777	20150713 21:12:16.195	20150713 22:34:56.967	20150713 23:57:24.662	20150714 01:20:03.541	20150714 02:42:21.956	20150714 04:04:57.905	20150714 05:27:35.415	20150714 06:50:12.48	20150714 08:12:48.384	20150714 09:35:25.653	20150714 10:58:07.603	20150714 12:20:39.147	20150714 13:43:13.44	20150714 15:05:50.168	20150714 16:28:15.610	20150714 17:50:43.244	20150715 13:05:36.25	20150715 14:28:10.593	20150716 00:06:22.147	20150716 01:28:59.576	20150716 05:36:33.926	20150716 06:59:06.740	20150716 08:21:35.208	20150716 09:43:57.09	20150716 11:06:29.07	20150716 12:29:11.643	20150716 13:51:55.846	20150716 15:14:32.751	20150716 16:37:12.238	20150716 17:59:27.757	20150716 19:22:08.473	20150716 20:46:13.299	20150716 22:08:37.532	20150716 23:31:20.430	20150717 00:53:51.307	20150717 02:16:20.979	20150717 03:38:43.158	20150717 05:01:11.606	20150717 06:23:50.707	20150717 07:46:18.585	20150717 09:08:51.854	20150717 10:31:28.360	20150717 11:54:00.963	20150717 13:16:44.744	20150717 14:39:13.535	20150717 16:01:53.90	20150717 17:24:26.941	20150717 18:46:55.544	20150717 20:09:36.203	20150717 21:32:17.162	20150717 22:54:46.962	20150718 00:17:28.531	20150718 01:40:12.524	20150718 03:02:53.190	20150718 04:25:41.625	20150718 05:48:31.765	20150718 07:11:12.697	20150718 08:33:54.507	20150718 09:56:42.649	20150718 11:19:20.659	20150718 12:41:57.981	20150718 14:04:33.172	20150718 15:27:19.149	20150718 16:15:13.08	20150718 17:37:47.941	20150718 19:00:20.184
106	20150718 17:37:47.941	1271.0	688.0	115.0	149.0	108.0	96.0	174.0	119.0	120.0	140.0	156.0	175.0	104.0	137.0	136.0	114.0	117.0	155.0	217.0	165.0	125.0	183.0	145.0	167.0	182.0	153.0	157.0	130.0	162.0	108.0	191.0	112.0	163.0	153.0	156.0	148.0	119.0	179.0	141.0	140.0	150.0	160.0	184.0	206.0	160.0	159.0	203.0	180.0	176.0	140.0	122.0	160.0	174.0	157.0	168.0	159.0	179.0	180.0	130.0	155.0	147.0	129.0	130.0	91.0	162.0	127.0	157.0	147.0	164.0	99.0	129.0	205.0	226.0	128.0	196.0	149.0	183.0	168.0	161.0	131.0	146.0	175.0	152.0	196.0	437.0	348.0
107	20150718 01:40:12.524	1166.0	684.0	136.0	124.0	144.0	111.0	167.0	171.0	143.0	144.0	183.0	170.0	139.0	123.0	140.0	139.0	100.0	113.0	145.0	129.0	167.0	147.0	161.0	123.0	138.0	146.0	126.0	115.0	133.0	101.0	120.0	148.0	148.0	119.0	151.0	124.0	127.0	176.0	103.0	149.0	288.0	103.0	139.0	219.0	163.0	120.0	108.0	165.0	160.0	166.0	89.0	159.0	132.0	113.0	129.0	125.0	155.0	110.0	147.0	103.0	144.0	117.0	102.0	148.0	131.0	148.0	121.0	141.0	102.0	132.0	148.0	112.0	563.0	581.0	589.0	465.0	597.0	437.0	507.0	331.0	360.0	352.0	235.0	242.0	155.0	240.0
108	20150718 01:40:12.524	947.0	675.0	163.0	124.0	110.0	135.0	177.0	146.0	131.0	81.0	112.0	133.0	107.0	151.0	92.0	134.0	193.0	129.0	143.0	147.0	161.0	115.0	150.0	116.0	132.0	136.0	140.0	97.0	143.0	152.0	117.0	124.0	136.0	140.0	108.0	143.0	104.0	89.0	188.0	96.0	183.0	171.0	111.0	178.0	130.0	136.0	172.0	134.0	160.0	133.0	113.0	149.0	122.0	148.0	134.0	131.0	139.0	139.0	118.0	149.0	175.0	131.0	129.0	165.0	133.0	135.0	110.0	139.0	146.0	129.0	77.0	166.0	452.0	395.0	404.0	379.0	450.0	384.0	392.0	348.0	319.0	369.0	317.0	165.0	174.0	198.0
109	20150718 01:40:12.524	964.0	675.0	142.0	140.0	144.0	190.0	119.0	141.0	169.0	146.0	126.0	149.0	132.0	164.0	147.0	142.0	135.0	155.0	169.0	176.0	194.0	133.0	110.0	113.0	146.0	142.0	176.0	188.0	156.0	118.0	95.0	103.0	173.0	136.0	94.0	156.0	170.0	175.0	146.0	151.0	119.0	200.0	137.0	93.0	150.0	165.0	109.0	196.0	109.0	131.0	190.0	143.0	198.0	144.0	107.0	91.0	129.0	129.0	166.0	145.0	160.0	147.0	128.0	215.0	177.0	225.0	122.0	196.0	142.0	209.0	140.0	149.0	301.0	350.0	290.0	322.0	411.0	385.0	424.0	372.0	352.0	366.0	362.0	213.0	243.0	199.0
110	20150718 17:37:47.941	800.0	671.0	178.0	141.0	108.0	155.0	124.0	173.0	172.0	158.0	188.0	228.0	191.0	170.0	136.0	152.0	166.0	155.0	154.0	156.0	147.0	202.0	109.0	145.0	124.0	120.0	145.0	153.0	158.0	103.0	146.0	97.0	114.0	170.0	162.0	164.0	119.0	188.0	119.0	160.0	165.0	136.0	154.0	111.0	120.0	163.0	132.0	180.0	177.0	130.0	151.0	153.0	151.0	213.0	111.0	147.0	187.0	117.0	191.0	178.0	113.0	134.0	164.0	192.0	178.0	173.0	151.0	148.0	152.0	199.0	94.0	155.0	192.0	267.0	274.0	170.0	203.0	254.0	191.0	170.0	232.0	196.0	224.0	290.0	765.0	575.0
111	20150718 17:37:47.941	1305.0	674.0	155.0	139.0	157.0	223.0	145.0	144.0	105.0	150.0	144.0	139.0	136.0	116.0	139.0	63.0	137.0	119.0	240.0	161.0	145.0	206.0	128.0	138.0	107.0	142.0	193.0	132.0	188.0	92.0	111.0	153.0	107.0	110.0	102.0	169.0	199.0	178.0	102.0	155.0	244.0	134.0	130.0	125.0	178.0	110.0	165.0	159.0	169.0	183.0	167.0	130.0	116.0	99.0	92.0	134.0	98.0	111.0	88.0	107.0	152.0	145.0	111.0	148.0	181.0	156.0	122.0	165.0	145.0	107.0	156.0	75.0	134.0	169.0	177.0	113.0	124.0	141.0	209.0	148.0	144.0	131.0	140.0	228.0	445.0	371.0
112	20150718 11:19:20.659	205.0	670.0	119.0	142.0	161.0	115.0	151.0	142.0	157.0	134.0	174.0	99.0	127.0	139.0	119.0	177.0	152.0	157.0	167.0	171.0	132.0	145.0	184.0	195.0	132.0	128.0	144.0	126.0	144.0	118.0	163.0	160.0	157.0	180.0	146.0	141.0	168.0	161.0	154.0	115.0	214.0	137.0	175.0	131.0	162.0	114.0	135.0	171.0	149.0	128.0	168.0	184.0	132.0	163.0	131.0	132.0	114.0	159.0	181.0	143.0	183.0	126.0	204.0	177.0	133.0	201.0	179.0	204.0	164.0	172.0	144.0	171.0	181.0	148.0	195.0	133.0	171.0	179.0	187.0	258.0	161.0	210.0	221.0	243.0	407.0	312.0
113	20150718 11:19:20.659	1196.0	657.0	193.0	146.0	179.0	157.0	183.0	197.0	161.0	102.0	207.0	127.0	173.0	180.0	173.0	171.0	198.0	155.0	167.0	160.0	154.0	195.0	163.0	161.0	135.0	210.0	152.0	136.0	213.0	122.0	110.0	155.0	186.0	137.0	166.0	139.0	133.0	117.0	195.0	194.0	298.0	134.0	167.0	131.0	199.0	202.0	159.0	159.0	131.0	166.0	147.0	155.0	134.0	186.0	138.0	128.0	165.0	133.0	155.0	208.0	220.0	223.0	174.0	182.0	191.0	196.0	189.0	189.0	260.0	251.0	226.0	312.0	224.0	330.0	175.0	259.0	210.0	362.0	387.0	633.0	536.0	790.0	743.0	648.0	880.0	600.0
114	20150718 07:11:12.697	1363.0	659.0	152.0	100.0	90.0	82.0	71.0	132.0	139.0	99.0	112.0	140.0	163.0	131.0	138.0	140.0	122.0	158.0	220.0	153.0	122.0	152.0	130.0	130.0	167.0	138.0	156.0	161.0	178.0	142.0	168.0	108.0	165.0	90.0	116.0	155.0	146.0	148.0	146.0	159.0	177.0	118.0	137.0	155.0	161.0	136.0	110.0	160.0	144.0	156.0	119.0	109.0	100.0	141.0	124.0	161.0	105.0	176.0	113.0	132.0	137.0	128.0	184.0	147.0	122.0	164.0	149.0	137.0	189.0	226.0	194.0	236.0	315.0	352.0	294.0	377.0	701.0	697.0	677.0	609.0	679.0	696.0	594.0	655.0	146.0	190.0
115	20150718 12:41:57.981	1327.0	657.0	107.0	128.0	132.0	126.0	142.0	101.0	136.0	112.0	128.0	160.0	124.0	141.0	110.0	104.0	187.0	82.0	238.0	125.0	162.0	152.0	170.0	159.0	153.0	162.0	127.0	169.0	121.0	158.0	95.0	135.0	195.0	136.0	91.0	111.0	106.0	180.0	181.0	144.0	135.0	149.0	141.0	129.0	138.0	145.0	131.0	127.0	148.0	136.0	130.0	184.0	157.0	187.0	136.0	152.0	121.0	139.0	189.0	158.0	154.0	109.0	127.0	148.0	114.0	185.0	102.0	168.0	161.0	165.0	183.0	217.0	310.0	301.0	284.0	326.0	275.0	311.0	340.0	424.0	567.0	932.0	775.0	809.0	178.0	196.0
116	20150718 17:37:47.941	565.0	652.0	177.0	170.0	127.0	164.0	152.0	145.0	124.0	149.0	189.0	152.0	129.0	164.0	156.0	142.0	188.0	163.0	186.0	139.0	144.0	142.0	169.0	188.0	156.0	121.0	168.0	165.0	129.0	119.0	162.0	154.0	171.0	135.0	165.0	141.0	158.0	129.0	125.0	155.0	144.0	170.0	138.0	172.0	109.0	122.0	161.0	127.0	139.0	152.0	157.0	148.0	174.0	128.0	175.0	148.0	143.0	139.0	129.0	127.0	167.0	149.0	168.0	174.0	127.0	121.0	105.0	121.0	175.0	159.0	137.0	145.0	213.0	149.0	167.0	101.0	211.0	129.0	104.0	183.0	176.0	168.0	185.0	226.0	411.0	264.0
117	20150716 12:29:11.643	671.0	647.0	143.0	93.0	174.0	154.0	116.0	141.0	161.0	128.0	156.0	127.0	107.0	137.0	160.0	214.0	134.0	104.0	146.0	191.0	135.0	168.0	159.0	177.0	107.0	141.0	193.0	106.0	129.0	184.0	112.0	171.0	166.0	141.0	138.0	149.0	129.0	124.0	169.0	99.0	118.0	152.0	126.0	88.0	148.0	237.0	143.0	180.0	151.0	111.0	143.0	138.0	147.0	142.0	143.0	139.0	104.0	148.0	210.0	183.0	153.0	116.0	147.0	134.0	134.0	129.0	100.0	146.0	233.0	185.0	117.0	118.0	161.0	130.0	117.0	141.0	92.0	194.0	115.0	154.0	159.0	111.0	172.0	138.0	269.0	342.0
118	20150717 21:32:17.162	240.0	637.0	143.0	218.0	122.0	197.0	156.0	143.0	135.0	152.0	129.0	208.0	150.0	149.0	127.0	158.0	111.0	197.0	137.0	129.0	163.0	145.0	151.0	192.0	237.0	168.0	137.0	151.0	205.0	148.0	159.0	160.0	128.0	117.0	128.0	151.0	169.0	139.0	172.0	168.0	123.0	166.0	118.0	132.0	81.0	144.0	118.0	171.0	129.0	152.0	108.0	156.0	182.0	119.0	130.0	106.0	182.0	134.0	136.0	147.0	177.0	120.0	181.0	164.0	145.0	206.0	138.0	187.0	145.0	239.0	162.0	171.0	205.0	204.0	221.0	199.0	214.0	229.0	216.0	232.0	240.0	285.0	292.0	320.0	332.0	299.0
119	20150718 17:37:47.941	224.0	638.0	128.0	116.0	126.0	123.0	184.0	147.0	93.0	162.0	130.0	134.0	174.0	124.0	155.0	89.0	130.0	190.0	194.0	178.0	182.0	134.0	175.0	139.0	111.0	143.0	153.0	89.0	89.0	133.0	139.0	131.0	157.0	139.0	132.0	135.0	91.0	94.0	135.0	130.0	195.0	181.0	108.0	90.0	124.0	147.0	169.0	152.0	134.0	172.0	170.0	183.0	138.0	113.0	204.0	132.0	201.0	126.0	169.0	176.0	126.0	117.0	100.0	179.0	137.0	158.0	176.0	130.0	146.0	98.0	141.0	143.0	122.0	168.0	144.0	178.0	154.0	143.0	188.0	191.0	188.0	191.0	133.0	197.0	358.0	293.0
120	20150718 17:37:47.941	1358.0	636.0	123.0	138.0	185.0	213.0	180.0	215.0	166.0	106.0	145.0	190.0	150.0	179.0	134.0	175.0	142.0	184.0	136.0	117.0	118.0	159.0	144.0	126.0	135.0	167.0	158.0	138.0	194.0	149.0	202.0	160.0	200.0	110.0	126.0	192.0	133.0	131.0	169.0	161.0	161.0	129.0	140.0	218.0	183.0	176.0	132.0	201.0	144.0	150.0	149.0	162.0	115.0	170.0	119.0	153.0	157.0	192.0	181.0	137.0	166.0	147.0	141.0	153.0	129.0	126.0	164.0	171.0	113.0	173.0	113.0	114.0	151.0	178.0	135.0	131.0	251.0	167.0	227.0	185.0	187.0	174.0	183.0	229.0	406.0	327.0
121	20150718 01:40:12.524	1163.0	620.0	166.0	142.0	155.0	246.0	126.0	148.0	177.0	141.0	126.0	156.0	256.0	155.0	163.0	218.0	189.0	176.0	138.0	187.0	179.0	152.0	148.0	143.0	155.0	154.0	109.0	156.0	178.0	111.0	129.0	149.0	176.0	159.0	136.0	172.0	176.0	124.0	152.0	92.0	277.0	210.0	137.0	129.0	161.0	216.0	186.0	179.0	167.0	205.0	120.0	153.0	147.0	167.0	123.0	151.0	141.0	155.0	261.0	136.0	153.0	141.0	134.0	121.0	188.0	117.0	150.0	205.0	149.0	168.0	108.0	140.0	607.0	621.0	540.0	522.0	484.0	420.0	488.0	387.0	456.0	463.0	437.0	223.0	195.0	293.0
122	20150718 01:40:12.524	723.0	622.0	105.0	121.0	104.0	133.0	135.0	139.0	142.0	169.0	133.0	104.0	205.0	143.0	133.0	123.0	177.0	187.0	128.0	192.0	174.0	217.0	181.0	199.0	150.0	172.0	180.0	180.0	101.0	145.0	154.0	135.0	163.0	183.0	166.0	188.0	176.0	164.0	120.0	158.0	121.0	166.0	142.0	178.0	161.0	196.0	151.0	135.0	141.0	117.0	124.0	73.0	137.0	171.0	135.0	148.0	166.0	154.0	148.0	100.0	205.0	145.0	140.0	147.0	135.0	156.0	150.0	156.0	121.0	140.0	159.0	153.0	252.0	193.0	170.0	173.0	207.0	189.0	246.0	228.0	258.0	318.0	347.0	333.0	297.0	255.0
123	20150716 00:06:22.147	1194.0	619.0	132.0	178.0	174.0	192.0	198.0	193.0	136.0	150.0	158.0	149.0	115.0	148.0	193.0	169.0	206.0	180.0	171.0	174.0	149.0	154.0	128.0	206.0	193.0	171.0	167.0	132.0	147.0	190.0	166.0	115.0	159.0	142.0	103.0	180.0	181.0	203.0	272.0	283.0	254.0	180.0	137.0	129.0	144.0	114.0	171.0	126.0	134.0	155.0	137.0	145.0	128.0	133.0	174.0	137.0	163.0	103.0	121.0	107.0	170.0	162.0	182.0	186.0	149.0	184.0	142.0	133.0	128.0	169.0	138.0	175.0	166.0	155.0	119.0	174.0	164.0	110.0	171.0	204.0	135.0	180.0	144.0	190.0	354.0	332.0
124	20150718 17:37:47.941	565.0	617.0	140.0	158.0	190.0	156.0	159.0	185.0	242.0	197.0	141.0	152.0	187.0	139.0	132.0	185.0	203.0	168.0	181.0	165.0	154.0	204.0	154.0	195.0	177.0	137.0	135.0	151.0	184.0	136.0	151.0	129.0	220.0	127.0	157.0	152.0	106.0	128.0	148.0	173.0	129.0	146.0	132.0	171.0	207.0	156.0	125.0	190.0	165.0	165.0	146.0	110.0	184.0	182.0	201.0	119.0	180.0	181.0	173.0	113.0	162.0	119.0	136.0	164.0	164.0	197.0	137.0	184.0	194.0	181.0	152.0	116.0	139.0	139.0	135.0	147.0	159.0	127.0	139.0	196.0	139.0	140.0	153.0	213.0	727.0	532.0
125	20150718 05:48:31.765	927.0	606.0	155.0	138.0	152.0	203.0	235.0	188.0	142.0	197.0	213.0	184.0	200.0	176.0	171.0	154.0	147.0	152.0	200.0	163.0	182.0	157.0	98.0	158.0	216.0	136.0	146.0	119.0	123.0	96.0	155.0	171.0	159.0	135.0	119.0	111.0	160.0	116.0	131.0	133.0	121.0	154.0	120.0	205.0	175.0	148.0	162.0	76.0	119.0	152.0	108.0	157.0	148.0	146.0	140.0	149.0	142.0	130.0	174.0	101.0	134.0	149.0	164.0	172.0	153.0	157.0	150.0	178.0	148.0	146.0	133.0	158.0	232.0	183.0	212.0	362.0	445.0	402.0	441.0	383.0	350.0	522.0	391.0	182.0	279.0	274.0
126	20150718 01:40:12.524	1083.0	607.0	149.0	134.0	162.0	139.0	138.0	139.0	207.0	97.0	216.0	130.0	146.0	128.0	177.0	165.0	165.0	201.0	158.0	208.0	221.0	141.0	129.0	198.0	157.0	150.0	99.0	171.0	102.0	107.0	136.0	158.0	124.0	130.0	167.0	181.0	164.0	110.0	132.0	156.0	165.0	126.0	128.0	182.0	156.0	151.0	167.0	131.0	132.0	149.0	168.0	146.0	174.0	171.0	123.0	177.0	123.0	170.0	150.0	130.0	164.0	126.0	106.0	169.0	137.0	124.0	159.0	168.0	104.0	159.0	138.0	177.0	295.0	313.0	207.0	254.0	191.0	233.0	185.0	241.0	175.0	292.0	212.0	284.0	423.0	381.0
127	20150716 09:43:57.09	1313.0	598.0	168.0	120.0	124.0	152.0	174.0	124.0	149.0	116.0	113.0	141.0	123.0	112.0	129.0	122.0	126.0	166.0	168.0	151.0	154.0	115.0	168.0	167.0	109.0	141.0	136.0	189.0	134.0	143.0	154.0	163.0	199.0	95.0	128.0	190.0	126.0	159.0	124.0	157.0	194.0	189.0	205.0	236.0	298.0	245.0	328.0	336.0	281.0	306.0	342.0	309.0	289.0	351.0	345.0	110.0	158.0	154.0	143.0	129.0	145.0	139.0	94.0	135.0	145.0	127.0	143.0	145.0	140.0	117.0	149.0	179.0	220.0	192.0	133.0	97.0	126.0	109.0	119.0	102.0	176.0	147.0	140.0	128.0	205.0	166.0
128	20150718 01:40:12.524	804.0	594.0	166.0	145.0	180.0	217.0	140.0	226.0	153.0	168.0	192.0	126.0	148.0	138.0	144.0	174.0	181.0	201.0	228.0	193.0	159.0	175.0	175.0	113.0	205.0	129.0	142.0	131.0	232.0	177.0	107.0	136.0	150.0	127.0	115.0	146.0	150.0	200.0	125.0	114.0	170.0	144.0	118.0	118.0	119.0	141.0	154.0	167.0	137.0	159.0	144.0	161.0	121.0	154.0	131.0	142.0	132.0	134.0	123.0	181.0	136.0	195.0	152.0	144.0	153.0	138.0	139.0	102.0	142.0	147.0	166.0	164.0	653.0	648.0	688.0	617.0	693.0	777.0	802.0	777.0	909.0	819.0	748.0	775.0	777.0	525.0
129	20150717 02:16:20.979	1330.0	593.0	145.0	115.0	150.0	123.0	109.0	118.0	150.0	107.0	110.0	117.0	150.0	122.0	123.0	124.0	151.0	129.0	178.0	156.0	141.0	111.0	159.0	149.0	123.0	115.0	166.0	133.0	137.0	163.0	150.0	146.0	164.0	105.0	120.0	195.0	196.0	197.0	123.0	172.0	146.0	144.0	146.0	129.0	119.0	169.0	171.0	163.0	128.0	165.0	160.0	199.0	146.0	163.0	147.0	347.0	346.0	315.0	334.0	138.0	111.0	155.0	183.0	118.0	110.0	160.0	118.0	158.0	127.0	133.0	186.0	174.0	142.0	217.0	154.0	152.0	161.0	180.0	156.0	129.0	150.0	152.0	113.0	177.0	194.0	187.0
130	20150718 03:02:53.190	685.0	584.0	130.0	127.0	80.0	144.0	133.0	178.0	149.0	165.0	216.0	189.0	125.0	174.0	167.0	116.0	177.0	165.0	187.0	129.0	160.0	158.0	157.0	178.0	212.0	218.0	180.0	152.0	186.0	163.0	184.0	140.0	175.0	131.0	186.0	170.0	100.0	148.0	142.0	98.0	135.0	138.0	170.0	151.0	159.0	170.0	157.0	131.0	176.0	148.0	108.0	111.0	103.0	128.0	147.0	186.0	142.0	151.0	182.0	140.0	211.0	102.0	188.0	163.0	149.0	183.0	137.0	117.0	155.0	146.0	146.0	110.0	195.0	304.0	206.0	200.0	270.0	220.0	268.0	289.0	373.0	316.0	355.0	196.0	225.0	257.0
131	20150718 17:37:47.941	1282.0	581.0	182.0	141.0	175.0	165.0	124.0	138.0	147.0	154.0	139.0	145.0	144.0	131.0	163.0	175.0	240.0	174.0	238.0	169.0	218.0	153.0	165.0	174.0	165.0	105.0	134.0	164.0	129.0	185.0	169.0	139.0	199.0	160.0	159.0	184.0	171.0	161.0	156.0	149.0	228.0	156.0	161.0	183.0	187.0	120.0	207.0	153.0	156.0	125.0	198.0	138.0	210.0	216.0	205.0	131.0	215.0	201.0	185.0	186.0	146.0	138.0	147.0	229.0	146.0	146.0	198.0	173.0	187.0	177.0	179.0	148.0	169.0	204.0	158.0	178.0	175.0	161.0	223.0	232.0	267.0	264.0	247.0	284.0	651.0	527.0
132	20150717 06:23:50.707	1248.0	580.0	138.0	148.0	151.0	149.0	184.0	139.0	150.0	149.0	153.0	159.0	126.0	178.0	188.0	131.0	147.0	150.0	167.0	159.0	159.0	114.0	124.0	152.0	149.0	155.0	148.0	126.0	172.0	122.0	119.0	152.0	97.0	103.0	126.0	132.0	168.0	210.0	114.0	109.0	139.0	190.0	160.0	141.0	162.0	183.0	183.0	167.0	181.0	167.0	142.0	143.0	169.0	166.0	131.0	157.0	159.0	172.0	230.0	212.0	175.0	221.0	219.0	183.0	237.0	231.0	148.0	208.0	175.0	245.0	181.0	212.0	175.0	230.0	172.0	159.0	142.0	168.0	121.0	163.0	209.0	208.0	187.0	197.0	348.0	330.0
133	20150717 13:16:44.744	1168.0	569.0	111.0	156.0	128.0	172.0	145.0	154.0	169.0	145.0	135.0	167.0	135.0	113.0	141.0	116.0	135.0	161.0	145.0	212.0	161.0	93.0	134.0	148.0	153.0	147.0	132.0	132.0	105.0	137.0	122.0	114.0	142.0	103.0	125.0	100.0	177.0	205.0	199.0	167.0	153.0	120.0	149.0	112.0	192.0	145.0	167.0	178.0	212.0	174.0	83.0	132.0	201.0	139.0	149.0	97.0	151.0	94.0	236.0	219.0	228.0	247.0	254.0	396.0	252.0	296.0	291.0	280.0	327.0	322.0	363.0	385.0	527.0	481.0	333.0	322.0	309.0	351.0	347.0	399.0	415.0	297.0	269.0	161.0	219.0	209.0
134	20150718 17:37:47.941	488.0	574.0	195.0	162.0	159.0	174.0	157.0	200.0	156.0	125.0	205.0	182.0	150.0	141.0	140.0	191.0	188.0	204.0	216.0	144.0	276.0	183.0	134.0	177.0	165.0	142.0	127.0	158.0	144.0	170.0	119.0	160.0	142.0	118.0	119.0	165.0	132.0	221.0	131.0	129.0	126.0	153.0	101.0	182.0	157.0	139.0	146.0	123.0	169.0	161.0	144.0	120.0	163.0	169.0	150.0	171.0	170.0	135.0	133.0	140.0	138.0	103.0	143.0	145.0	168.0	194.0	93.0	149.0	133.0	124.0	120.0	222.0	223.0	182.0	183.0	193.0	195.0	184.0	167.0	167.0	227.0	199.0	197.0	214.0	782.0	502.0
135	20150717 02:16:20.979	1346.0	564.0	105.0	132.0	144.0	107.0	121.0	131.0	125.0	136.0	169.0	100.0	129.0	112.0	131.0	144.0	124.0	180.0	202.0	112.0	153.0	113.0	175.0	132.0	250.0	115.0	184.0	103.0	117.0	162.0	119.0	120.0	78.0	111.0	108.0	126.0	156.0	163.0	177.0	127.0	189.0	132.0	136.0	157.0	186.0	158.0	120.0	156.0	173.0	185.0	120.0	178.0	150.0	181.0	146.0	456.0	471.0	442.0	447.0	153.0	124.0	99.0	147.0	123.0	108.0	152.0	144.0	118.0	205.0	182.0	94.0	135.0	158.0	186.0	164.0	146.0	119.0	128.0	146.0	202.0	151.0	90.0	120.0	195.0	151.0	177.0
136	20150718 14:04:33.172	770.0	562.0	170.0	184.0	149.0	191.0	116.0	166.0	163.0	158.0	137.0	161.0	118.0	164.0	152.0	166.0	147.0	180.0	154.0	191.0	190.0	170.0	113.0	162.0	179.0	133.0	140.0	156.0	107.0	139.0	120.0	106.0	172.0	118.0	97.0	113.0	158.0	171.0	188.0	149.0	108.0	138.0	136.0	102.0	177.0	93.0	112.0	110.0	135.0	184.0	93.0	112.0	150.0	112.0	125.0	129.0	126.0	124.0	186.0	129.0	217.0	156.0	127.0	165.0	124.0	84.0	203.0	141.0	95.0	122.0	107.0	137.0	144.0	108.0	119.0	171.0	171.0	202.0	184.0	149.0	155.0	306.0	375.0	306.0	272.0	236.0
137	20150713 15:41:58.509	205.0	563.0	112.0	90.0	131.0	122.0	144.0	137.0	160.0	78.0	137.0	125.0	109.0	146.0	138.0	174.0	206.0	108.0	197.0	181.0	148.0	183.0	139.0	105.0	179.0	147.0	166.0	125.0	170.0	97.0	115.0	132.0	108.0	137.0	82.0	128.0	143.0	163.0	176.0	169.0	151.0	100.0	123.0	132.0	114.0	175.0	181.0	231.0	182.0	276.0	228.0	251.0	193.0	189.0	203.0	192.0	175.0	235.0	158.0	200.0	194.0	209.0	173.0	250.0	201.0	178.0	185.0	192.0	192.0	167.0	173.0	193.0	159.0	202.0	249.0	172.0	164.0	191.0	180.0	214.0	188.0	165.0	129.0	240.0	208.0	275.0
138	20150718 17:37:47.941	884.0	560.0	145.0	215.0	171.0	158.0	184.0	138.0	141.0	146.0	160.0	229.0	151.0	199.0	218.0	141.0	144.0	138.0	144.0	163.0	194.0	156.0	209.0	123.0	179.0	131.0	197.0	175.0	153.0	153.0	155.0	216.0	133.0	138.0	138.0	162.0	132.0	163.0	138.0	151.0	113.0	128.0	146.0	228.0	185.0	157.0	171.0	116.0	171.0	117.0	149.0	144.0	146.0	171.0	166.0	201.0	122.0	157.0	188.0	192.0	178.0	161.0	153.0	168.0	135.0	218.0	150.0	147.0	136.0	175.0	109.0	172.0	206.0	128.0	145.0	159.0	191.0	152.0	197.0	180.0	195.0	157.0	160.0	237.0	548.0	404.0
139	20150718 01:40:12.524	1082.0	547.0	137.0	157.0	184.0	117.0	257.0	170.0	171.0	156.0	132.0	158.0	109.0	125.0	127.0	121.0	123.0	166.0	137.0	151.0	177.0	143.0	156.0	124.0	184.0	126.0	158.0	130.0	122.0	169.0	132.0	128.0	161.0	111.0	174.0	161.0	109.0	145.0	163.0	101.0	93.0	173.0	124.0	102.0	123.0	113.0	161.0	159.0	222.0	130.0	109.0	141.0	159.0	160.0	105.0	144.0	116.0	123.0	142.0	130.0	116.0	170.0	176.0	147.0	127.0	123.0	140.0	122.0	127.0	141.0	149.0	176.0	315.0	271.0	223.0	253.0	299.0	283.0	414.0	315.0	330.0	323.0	291.0	162.0	177.0	179.0
140	20150718 01:40:12.524	1325.0	542.0	155.0	152.0	124.0	169.0	174.0	167.0	123.0	137.0	159.0	110.0	176.0	176.0	150.0	146.0	133.0	115.0	140.0	224.0	198.0	173.0	181.0	151.0	167.0	158.0	199.0	131.0	131.0	147.0	132.0	141.0	185.0	84.0	148.0	163.0	184.0	185.0	145.0	139.0	152.0	170.0	131.0	216.0	187.0	139.0	156.0	150.0	142.0	182.0	156.0	245.0	115.0	192.0	156.0	161.0	188.0	180.0	143.0	175.0	193.0	187.0	142.0	186.0	202.0	141.0	197.0	194.0	138.0	211.0	129.0	194.0	314.0	288.0	315.0	229.0	241.0	304.0	385.0	319.0	317.0	339.0	285.0	528.0	169.0	175.0
141	20150718 07:11:12.697	1348.0	535.0	162.0	112.0	158.0	152.0	149.0	130.0	99.0	120.0	132.0	122.0	115.0	152.0	102.0	100.0	158.0	134.0	182.0	100.0	121.0	114.0	148.0	163.0	137.0	166.0	147.0	114.0	162.0	137.0	72.0	216.0	192.0	131.0	121.0	125.0	152.0	179.0	164.0	153.0	146.0	164.0	132.0	140.0	190.0	150.0	165.0	146.0	127.0	167.0	82.0	126.0	184.0	145.0	116.0	177.0	139.0	123.0	153.0	149.0	154.0	149.0	136.0	168.0	145.0	163.0	97.0	160.0	123.0	147.0	135.0	136.0	216.0	165.0	218.0	224.0	384.0	350.0	377.0	388.0	369.0	362.0	332.0	310.0	313.0	218.0
