index	mortality	x	y	20150125 19:30:23.188	20150125 20:30:31.942	20150125 21:30:30.15	20150125 22:30:29.124	20150125 23:30:36.577	20150126 00:30:30.624	20150126 01:30:26.844	20150126 02:30:32.548	20150126 03:30:32.541	20150126 04:30:27.895	20150126 05:30:30.404	20150126 06:30:21.143	20150126 07:30:31.748	20150126 08:30:29.666	20150126 09:30:29.854	20150126 10:30:27.99	20150126 11:30:31.694	20150126 12:30:31.494	20150126 13:30:29.320	20150126 14:30:29.142	20150126 15:30:33.317	20150126 16:30:25.244	20150126 17:30:29.682	20150126 18:30:30.169	20150126 19:30:33.718	20150126 20:30:22.691	20150126 21:30:35.985	20150126 22:30:46.849	20150126 23:30:34.720	20150127 00:30:35.770	20150127 01:30:30.615	20150127 02:30:33.672	20150127 03:30:31.957	20150127 04:30:36.358	20150127 05:30:19.901	20150127 06:30:23.716	20150127 07:30:32.748	20150127 08:30:29.571	20150127 09:30:25.564	20150127 10:30:29.998	20150127 11:30:30.154	20150127 12:30:27.119	20150127 13:30:38.848	20150127 14:30:29.256	20150127 15:30:33.924	20150127 16:30:42.357	20150127 17:30:30.675	20150127 18:30:26.629	20150127 19:30:30.670	20150127 20:30:29.409	20150127 21:30:33.736	20150127 22:30:28.97	20150127 23:30:22.769	20150128 00:30:35.404	20150128 01:30:34.728	20150128 02:30:30.337	20150128 03:30:31.51	20150128 04:30:30.83	20150128 05:30:23.728	20150128 06:30:32.886	20150128 07:30:29.629	20150128 08:30:34.943	20150128 09:30:35.544	20150128 10:30:34.839	20150128 11:30:34.32	20150128 12:30:33.291	20150128 13:30:28.496	20150128 14:30:35.547	20150128 15:30:34.933	20150128 16:30:36.953	20150128 20:15:54.61	20150129 02:15:54.716	20150129 03:15:46.569	20150129 04:15:42.384	20150129 05:15:51.437	20150129 13:15:47.484	20150129 14:15:48.871	20150129 16:15:53.341	20150129 17:15:52.920	20150129 18:15:54.877	20150129 19:15:57.561	20150129 20:15:41.911	20150129 21:15:51.939	20150130 00:15:49.546	20150130 01:15:52.788	20150130 02:15:50.567	20150130 03:15:54.976	20150130 04:15:49.930	20150130 07:15:52.456	20150130 08:15:48.417	20150130 09:15:54.475	20150130 10:15:51.398	20150130 12:15:59.153	20150130 13:15:58.732	20150131 03:15:47.764	20150131 05:16:02.979	20150131 06:15:51.471	20150131 07:15:53.126	20150131 08:15:55.496	20150131 09:38:32.745	20150131 11:38:34.969	20150131 12:38:36.903	20150131 13:38:35.581	20150131 14:38:32.923
20	20150130 09:15:54.475	1347.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	114.0	166.0	173.0	138.0	162.0	154.0	110.0	85.0	141.0	136.0	196.0	167.0	121.0	176.0	725.0	271.0	243.0	154.0	260.0	198.0	171.0	156.0	104.0	145.0	145.0	187.0	147.0	148.0
21	20150126 09:30:29.854	564.0	880.0	730.0	486.0	489.0	477.0	504.0	408.0	416.0	445.0	434.0	415.0	405.0	484.0	578.0	769.0	5474.0	3847.0	3930.0	3367.0	2870.0	2895.0	2918.0	2114.0	44.0	2.0	0.0	0.0	0.0	0.0	1.0	46.0	1469.0	2203.0	2033.0	1910.0	1853.0	1806.0	1739.0	1551.0	1576.0	1667.0	1615.0	1509.0	1372.0	1419.0	1299.0	1306.0	1251.0	1312.0	1362.0	1205.0	1262.0	1197.0	1361.0	1243.0	1234.0	1179.0	1108.0	1046.0	1001.0	1121.0	1230.0	1084.0	1127.0	1007.0	1139.0	1021.0	1053.0	1103.0	1005.0	1035.0	940.0	900.0	837.0	885.0	763.0	731.0	690.0	670.0	725.0	625.0	782.0	708.0	668.0	689.0	597.0	631.0	554.0	799.0	483.0	496.0	447.0	476.0	504.0	442.0	328.0	365.0	359.0	392.0	413.0	337.0	493.0	438.0	457.0	432.0
22	20150129 05:15:51.437	1314.0	870.0	455.0	369.0	330.0	301.0	168.0	171.0	242.0	188.0	182.0	161.0	196.0	212.0	174.0	243.0	221.0	176.0	86.0	186.0	135.0	227.0	116.0	221.0	184.0	218.0	209.0	132.0	159.0	147.0	120.0	226.0	189.0	235.0	119.0	204.0	237.0	177.0	182.0	209.0	159.0	125.0	207.0	251.0	212.0	177.0	170.0	220.0	149.0	126.0	188.0	157.0	135.0	177.0	158.0	146.0	178.0	160.0	155.0	184.0	173.0	194.0	171.0	186.0	135.0	189.0	153.0	182.0	174.0	172.0	142.0	232.0	206.0	208.0	195.0	222.0	514.0	192.0	189.0	191.0	173.0	160.0	177.0	197.0	139.0	149.0	194.0	175.0	248.0	207.0	216.0	187.0	728.0	220.0	450.0	122.0	131.0	155.0	175.0	126.0	89.0	141.0	199.0	271.0	273.0	218.0
23	20150130 04:15:49.930	1268.0	864.0	173.0	135.0	238.0	197.0	163.0	155.0	197.0	206.0	145.0	160.0	100.0	160.0	111.0	101.0	111.0	125.0	190.0	176.0	193.0	195.0	170.0	138.0	109.0	98.0	121.0	177.0	213.0	155.0	167.0	128.0	148.0	151.0	160.0	208.0	157.0	185.0	108.0	104.0	96.0	153.0	145.0	136.0	115.0	133.0	152.0	177.0	138.0	120.0	92.0	152.0	158.0	177.0	147.0	123.0	161.0	175.0	106.0	138.0	114.0	136.0	162.0	159.0	153.0	123.0	190.0	164.0	138.0	147.0	167.0	128.0	132.0	142.0	162.0	176.0	202.0	148.0	106.0	151.0	114.0	87.0	156.0	113.0	151.0	126.0	137.0	187.0	139.0	578.0	223.0	191.0	288.0	176.0	101.0	157.0	95.0	211.0	149.0	154.0	114.0	144.0	176.0	200.0	192.0	216.0
24	20150130 00:15:49.546	796.0	867.0	218.0	165.0	193.0	153.0	114.0	172.0	152.0	160.0	200.0	137.0	127.0	162.0	151.0	207.0	220.0	206.0	275.0	258.0	276.0	312.0	236.0	197.0	261.0	248.0	264.0	230.0	171.0	119.0	181.0	158.0	163.0	176.0	193.0	170.0	182.0	195.0	192.0	153.0	154.0	167.0	180.0	174.0	179.0	187.0	178.0	145.0	204.0	153.0	140.0	127.0	177.0	172.0	178.0	145.0	159.0	149.0	166.0	174.0	211.0	138.0	115.0	243.0	129.0	158.0	251.0	158.0	172.0	243.0	148.0	184.0	151.0	209.0	212.0	133.0	154.0	168.0	112.0	167.0	119.0	157.0	179.0	135.0	107.0	886.0	157.0	165.0	124.0	149.0	287.0	167.0	178.0	136.0	149.0	191.0	145.0	115.0	213.0	203.0	159.0	127.0	205.0	177.0	252.0	143.0
25	20150130 08:15:48.417	633.0	863.0	300.0	177.0	221.0	159.0	191.0	224.0	171.0	143.0	130.0	108.0	216.0	197.0	168.0	131.0	160.0	109.0	111.0	151.0	139.0	121.0	158.0	164.0	133.0	175.0	145.0	158.0	250.0	154.0	143.0	129.0	164.0	143.0	192.0	207.0	198.0	158.0	137.0	115.0	221.0	154.0	109.0	114.0	124.0	166.0	153.0	185.0	167.0	128.0	123.0	154.0	122.0	126.0	219.0	185.0	106.0	196.0	164.0	107.0	183.0	207.0	159.0	183.0	171.0	164.0	112.0	127.0	203.0	177.0	146.0	154.0	205.0	136.0	139.0	187.0	116.0	132.0	173.0	135.0	178.0	116.0	182.0	117.0	137.0	472.0	482.0	476.0	470.0	439.0	544.0	618.0	886.0	880.0	1022.0	669.0	403.0	498.0	436.0	501.0	482.0	512.0	235.0	301.0	353.0	288.0
26	20150129 13:15:47.484	1358.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	235.0	327.0	384.0	374.0	272.0	274.0	385.0	281.0	281.0	233.0	246.0	418.0	230.0	193.0	685.0	360.0	219.0	194.0	205.0	177.0	171.0	215.0	207.0	189.0	199.0	122.0	172.0	222.0
27	20150129 05:15:51.437	1313.0	854.0	223.0	216.0	196.0	158.0	163.0	137.0	117.0	190.0	158.0	230.0	381.0	328.0	165.0	426.0	243.0	266.0	129.0	311.0	91.0	243.0	93.0	306.0	277.0	134.0	234.0	179.0	201.0	136.0	119.0	196.0	237.0	155.0	129.0	146.0	168.0	142.0	163.0	174.0	116.0	148.0	184.0	166.0	202.0	174.0	148.0	241.0	181.0	161.0	228.0	185.0	124.0	155.0	127.0	127.0	209.0	197.0	92.0	122.0	144.0	99.0	110.0	139.0	143.0	135.0	129.0	81.0	133.0	189.0	145.0	164.0	115.0	134.0	113.0	187.0	273.0	198.0	141.0	223.0	118.0	173.0	220.0	194.0	123.0	112.0	172.0	143.0	159.0	404.0	139.0	174.0	456.0	168.0	192.0	124.0	133.0	167.0	174.0	153.0	97.0	170.0	137.0	168.0	203.0	171.0
28	20150130 07:15:52.456	753.0	845.0	143.0	137.0	145.0	123.0	115.0	114.0	105.0	154.0	147.0	155.0	152.0	179.0	188.0	144.0	122.0	200.0	122.0	185.0	180.0	119.0	158.0	262.0	192.0	149.0	258.0	181.0	127.0	134.0	132.0	169.0	158.0	145.0	120.0	133.0	155.0	160.0	149.0	131.0	169.0	124.0	101.0	156.0	129.0	147.0	146.0	163.0	187.0	233.0	143.0	113.0	147.0	115.0	202.0	124.0	113.0	122.0	143.0	113.0	218.0	104.0	106.0	108.0	117.0	108.0	150.0	178.0	127.0	137.0	160.0	174.0	139.0	205.0	90.0	118.0	168.0	128.0	110.0	128.0	77.0	79.0	164.0	174.0	131.0	227.0	115.0	115.0	154.0	228.0	785.0	139.0	166.0	107.0	117.0	134.0	129.0	193.0	118.0	209.0	159.0	179.0	204.0	246.0	224.0	218.0
29	20150130 04:15:49.930	1229.0	844.0	519.0	288.0	298.0	237.0	179.0	235.0	182.0	218.0	234.0	144.0	184.0	258.0	254.0	225.0	251.0	206.0	217.0	201.0	264.0	176.0	193.0	200.0	164.0	197.0	162.0	201.0	206.0	171.0	213.0	134.0	149.0	212.0	168.0	176.0	216.0	220.0	165.0	181.0	170.0	186.0	183.0	225.0	206.0	196.0	173.0	136.0	202.0	138.0	184.0	133.0	167.0	211.0	156.0	180.0	131.0	209.0	190.0	221.0	141.0	127.0	189.0	186.0	177.0	221.0	123.0	177.0	209.0	188.0	179.0	212.0	171.0	165.0	232.0	143.0	135.0	232.0	185.0	175.0	178.0	145.0	162.0	142.0	132.0	209.0	174.0	200.0	174.0	557.0	278.0	209.0	242.0	321.0	149.0	168.0	150.0	133.0	147.0	189.0	143.0	221.0	159.0	266.0	220.0	192.0
30	20150130 09:15:54.475	1309.0	840.0	201.0	179.0	141.0	158.0	194.0	263.0	220.0	177.0	165.0	179.0	250.0	176.0	155.0	223.0	178.0	147.0	238.0	206.0	113.0	177.0	119.0	199.0	211.0	178.0	134.0	138.0	123.0	172.0	114.0	183.0	169.0	193.0	177.0	165.0	194.0	177.0	146.0	165.0	142.0	170.0	126.0	173.0	169.0	59.0	230.0	220.0	185.0	142.0	154.0	146.0	207.0	129.0	87.0	136.0	171.0	143.0	113.0	218.0	141.0	113.0	110.0	107.0	133.0	223.0	127.0	102.0	212.0	169.0	150.0	137.0	126.0	119.0	137.0	146.0	245.0	234.0	296.0	191.0	222.0	142.0	171.0	291.0	200.0	183.0	227.0	200.0	173.0	301.0	205.0	191.0	735.0	246.0	211.0	186.0	109.0	151.0	140.0	148.0	76.0	158.0	242.0	205.0	170.0	200.0
31	20150130 04:15:49.930	1243.0	840.0	223.0	143.0	172.0	177.0	188.0	180.0	109.0	149.0	112.0	203.0	147.0	211.0	155.0	138.0	131.0	112.0	206.0	138.0	159.0	142.0	195.0	123.0	168.0	117.0	158.0	169.0	156.0	190.0	156.0	164.0	105.0	135.0	139.0	155.0	151.0	197.0	126.0	136.0	118.0	156.0	104.0	133.0	158.0	141.0	141.0	130.0	170.0	96.0	203.0	135.0	128.0	128.0	153.0	96.0	166.0	93.0	177.0	157.0	137.0	142.0	210.0	170.0	147.0	147.0	108.0	170.0	118.0	135.0	148.0	139.0	134.0	137.0	149.0	167.0	182.0	148.0	144.0	118.0	179.0	169.0	148.0	118.0	173.0	123.0	121.0	168.0	115.0	487.0	202.0	222.0	123.0	150.0	134.0	114.0	166.0	157.0	170.0	161.0	107.0	216.0	193.0	174.0	201.0	218.0
32	20150130 04:15:49.930	1287.0	839.0	146.0	145.0	198.0	160.0	130.0	103.0	107.0	108.0	189.0	170.0	230.0	189.0	208.0	195.0	150.0	177.0	193.0	174.0	135.0	160.0	110.0	156.0	228.0	173.0	188.0	149.0	169.0	147.0	153.0	195.0	113.0	148.0	152.0	124.0	97.0	116.0	151.0	131.0	144.0	162.0	128.0	170.0	142.0	124.0	167.0	75.0	188.0	111.0	161.0	167.0	176.0	147.0	145.0	146.0	128.0	184.0	117.0	118.0	200.0	113.0	161.0	159.0	135.0	151.0	164.0	103.0	183.0	126.0	147.0	98.0	138.0	193.0	133.0	199.0	177.0	132.0	138.0	205.0	117.0	110.0	148.0	105.0	179.0	144.0	145.0	147.0	108.0	691.0	162.0	170.0	293.0	156.0	285.0	117.0	109.0	95.0	115.0	131.0	147.0	161.0	184.0	273.0	295.0	171.0
33	20150130 03:15:54.976	574.0	829.0	165.0	110.0	138.0	124.0	163.0	111.0	155.0	187.0	174.0	179.0	155.0	174.0	123.0	130.0	147.0	137.0	161.0	146.0	140.0	224.0	193.0	156.0	120.0	180.0	166.0	183.0	177.0	148.0	158.0	130.0	148.0	151.0	208.0	126.0	196.0	139.0	172.0	144.0	161.0	109.0	180.0	154.0	106.0	134.0	135.0	85.0	154.0	184.0	129.0	169.0	158.0	187.0	161.0	128.0	104.0	132.0	130.0	154.0	124.0	165.0	133.0	147.0	114.0	125.0	178.0	139.0	157.0	186.0	157.0	142.0	186.0	120.0	97.0	151.0	186.0	154.0	118.0	186.0	133.0	168.0	172.0	142.0	126.0	126.0	153.0	120.0	920.0	186.0	152.0	240.0	140.0	120.0	119.0	107.0	143.0	128.0	128.0	109.0	104.0	144.0	191.0	202.0	109.0	161.0
34	20150130 01:15:52.788	414.0	834.0	221.0	101.0	145.0	181.0	145.0	107.0	147.0	95.0	137.0	164.0	218.0	191.0	135.0	149.0	157.0	131.0	166.0	158.0	150.0	213.0	143.0	198.0	160.0	111.0	165.0	159.0	165.0	188.0	175.0	197.0	98.0	135.0	167.0	160.0	198.0	168.0	164.0	147.0	197.0	121.0	143.0	136.0	188.0	125.0	129.0	189.0	95.0	152.0	153.0	154.0	130.0	127.0	181.0	141.0	120.0	166.0	133.0	177.0	163.0	122.0	127.0	179.0	138.0	141.0	210.0	125.0	212.0	205.0	107.0	194.0	167.0	125.0	159.0	159.0	140.0	131.0	134.0	97.0	101.0	168.0	158.0	133.0	129.0	165.0	952.0	131.0	226.0	136.0	126.0	189.0	140.0	213.0	154.0	132.0	110.0	119.0	150.0	150.0	117.0	133.0	184.0	214.0	149.0	159.0
35	20150129 18:15:54.877	1353.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	132.0	178.0	138.0	914.0	128.0	140.0	143.0	140.0	136.0	149.0	164.0	321.0	173.0	134.0	333.0	228.0	136.0	103.0	169.0	190.0	128.0	126.0	101.0	163.0	146.0	258.0	155.0	171.0
36	20150130 00:15:49.546	903.0	827.0	143.0	118.0	192.0	146.0	154.0	151.0	126.0	166.0	137.0	142.0	170.0	163.0	154.0	117.0	229.0	229.0	200.0	173.0	147.0	183.0	183.0	182.0	196.0	188.0	249.0	235.0	178.0	165.0	146.0	161.0	217.0	136.0	190.0	222.0	184.0	163.0	212.0	125.0	151.0	141.0	188.0	171.0	116.0	198.0	163.0	135.0	135.0	141.0	173.0	250.0	112.0	151.0	128.0	114.0	161.0	109.0	147.0	154.0	195.0	137.0	181.0	148.0	250.0	105.0	193.0	173.0	142.0	141.0	120.0	174.0	212.0	205.0	119.0	234.0	145.0	143.0	140.0	154.0	194.0	197.0	189.0	248.0	194.0	932.0	291.0	230.0	287.0	153.0	212.0	181.0	158.0	190.0	131.0	228.0	145.0	196.0	126.0	166.0	146.0	163.0	231.0	215.0	184.0	175.0
37	20150130 04:15:49.930	1327.0	829.0	151.0	110.0	176.0	154.0	143.0	166.0	149.0	180.0	165.0	158.0	298.0	212.0	127.0	170.0	151.0	121.0	138.0	138.0	138.0	149.0	159.0	113.0	142.0	226.0	130.0	125.0	144.0	181.0	119.0	176.0	90.0	118.0	211.0	78.0	188.0	139.0	146.0	147.0	187.0	117.0	83.0	135.0	125.0	145.0	353.0	165.0	185.0	104.0	123.0	78.0	115.0	206.0	228.0	158.0	96.0	116.0	111.0	161.0	154.0	122.0	154.0	125.0	162.0	172.0	138.0	145.0	139.0	106.0	83.0	141.0	122.0	0.0	0.0	0.0	0.0	257.0	112.0	140.0	236.0	127.0	181.0	207.0	161.0	214.0	123.0	188.0	189.0	435.0	178.0	203.0	791.0	854.0	250.0	174.0	95.0	273.0	161.0	122.0	147.0	136.0	147.0	153.0	151.0	137.0
38	20150130 04:15:49.930	1272.0	826.0	230.0	190.0	186.0	164.0	145.0	135.0	132.0	159.0	178.0	213.0	264.0	225.0	157.0	118.0	130.0	133.0	180.0	117.0	130.0	147.0	191.0	141.0	142.0	151.0	151.0	167.0	123.0	154.0	167.0	170.0	148.0	128.0	183.0	162.0	128.0	103.0	168.0	124.0	120.0	147.0	126.0	125.0	146.0	180.0	147.0	153.0	115.0	155.0	139.0	131.0	139.0	147.0	96.0	188.0	166.0	155.0	132.0	123.0	142.0	165.0	155.0	183.0	218.0	147.0	94.0	132.0	116.0	145.0	139.0	203.0	173.0	158.0	147.0	164.0	148.0	79.0	148.0	129.0	166.0	131.0	165.0	109.0	215.0	175.0	159.0	131.0	156.0	828.0	265.0	203.0	322.0	221.0	223.0	139.0	107.0	161.0	109.0	171.0	161.0	207.0	166.0	189.0	205.0	209.0
39	20150130 04:15:49.930	1296.0	803.0	124.0	177.0	168.0	146.0	119.0	150.0	120.0	168.0	138.0	110.0	178.0	126.0	145.0	80.0	136.0	265.0	192.0	167.0	144.0	170.0	105.0	160.0	142.0	117.0	145.0	207.0	154.0	146.0	126.0	171.0	141.0	124.0	188.0	82.0	176.0	107.0	132.0	161.0	120.0	161.0	120.0	246.0	85.0	122.0	163.0	150.0	119.0	131.0	172.0	146.0	110.0	132.0	177.0	109.0	140.0	185.0	158.0	153.0	189.0	160.0	119.0	142.0	181.0	128.0	134.0	108.0	122.0	167.0	157.0	197.0	130.0	105.0	102.0	103.0	132.0	116.0	167.0	188.0	129.0	118.0	189.0	135.0	169.0	186.0	189.0	129.0	273.0	2344.0	121.0	194.0	337.0	553.0	287.0	203.0	150.0	112.0	91.0	158.0	120.0	184.0	147.0	215.0	173.0	267.0
40	20150130 03:15:54.976	602.0	819.0	167.0	130.0	158.0	157.0	195.0	95.0	124.0	122.0	149.0	161.0	151.0	139.0	150.0	149.0	109.0	193.0	139.0	150.0	141.0	121.0	151.0	126.0	259.0	107.0	174.0	246.0	156.0	124.0	128.0	119.0	140.0	232.0	135.0	205.0	118.0	110.0	127.0	141.0	182.0	214.0	145.0	123.0	185.0	128.0	127.0	143.0	153.0	146.0	152.0	189.0	133.0	137.0	182.0	99.0	130.0	147.0	107.0	134.0	119.0	113.0	102.0	150.0	137.0	162.0	135.0	143.0	123.0	110.0	144.0	207.0	176.0	140.0	132.0	205.0	133.0	115.0	128.0	152.0	94.0	169.0	171.0	150.0	144.0	198.0	132.0	148.0	724.0	140.0	137.0	146.0	138.0	155.0	127.0	145.0	138.0	122.0	168.0	127.0	141.0	167.0	201.0	152.0	171.0	288.0
41	20150130 07:15:52.456	712.0	821.0	221.0	117.0	252.0	133.0	127.0	119.0	120.0	129.0	202.0	157.0	188.0	250.0	193.0	147.0	133.0	125.0	155.0	143.0	116.0	180.0	113.0	150.0	141.0	193.0	120.0	144.0	253.0	175.0	142.0	185.0	169.0	110.0	156.0	164.0	199.0	116.0	112.0	174.0	164.0	98.0	119.0	196.0	162.0	132.0	158.0	100.0	151.0	131.0	133.0	200.0	198.0	140.0	177.0	94.0	123.0	185.0	106.0	140.0	125.0	124.0	101.0	128.0	116.0	142.0	127.0	133.0	153.0	141.0	188.0	119.0	141.0	167.0	129.0	133.0	119.0	172.0	243.0	280.0	290.0	307.0	275.0	201.0	301.0	141.0	152.0	165.0	139.0	252.0	633.0	186.0	205.0	225.0	158.0	136.0	189.0	145.0	168.0	177.0	150.0	152.0	236.0	170.0	209.0	210.0
42	20150130 08:15:48.417	557.0	819.0	158.0	148.0	136.0	186.0	129.0	146.0	155.0	127.0	120.0	169.0	145.0	177.0	143.0	123.0	150.0	157.0	147.0	143.0	111.0	165.0	167.0	189.0	113.0	218.0	206.0	167.0	171.0	178.0	166.0	158.0	172.0	150.0	142.0	190.0	122.0	200.0	183.0	138.0	153.0	133.0	105.0	199.0	135.0	156.0	147.0	199.0	201.0	121.0	115.0	176.0	118.0	146.0	150.0	150.0	145.0	125.0	147.0	98.0	191.0	108.0	156.0	125.0	118.0	136.0	184.0	164.0	177.0	147.0	158.0	168.0	155.0	124.0	146.0	132.0	172.0	136.0	127.0	193.0	197.0	110.0	143.0	118.0	138.0	161.0	177.0	203.0	323.0	138.0	167.0	783.0	158.0	176.0	149.0	147.0	110.0	124.0	135.0	131.0	123.0	173.0	218.0	204.0	182.0	235.0
43	20150130 04:15:49.930	1330.0	813.0	184.0	191.0	165.0	165.0	162.0	225.0	144.0	102.0	133.0	146.0	102.0	138.0	94.0	147.0	158.0	275.0	188.0	180.0	185.0	147.0	171.0	181.0	191.0	126.0	154.0	184.0	114.0	202.0	157.0	133.0	125.0	143.0	174.0	142.0	120.0	188.0	134.0	162.0	118.0	96.0	115.0	137.0	135.0	115.0	309.0	177.0	172.0	91.0	108.0	78.0	118.0	179.0	189.0	155.0	63.0	146.0	85.0	106.0	97.0	151.0	182.0	108.0	98.0	76.0	123.0	122.0	147.0	140.0	142.0	130.0	171.0	0.0	0.0	0.0	0.0	157.0	174.0	181.0	149.0	219.0	122.0	184.0	215.0	96.0	166.0	171.0	170.0	640.0	244.0	119.0	523.0	961.0	217.0	213.0	176.0	182.0	165.0	141.0	89.0	155.0	197.0	200.0	211.0	112.0
44	20150129 17:15:52.920	295.0	811.0	273.0	284.0	185.0	188.0	136.0	190.0	184.0	174.0	130.0	142.0	132.0	249.0	168.0	156.0	155.0	199.0	148.0	193.0	127.0	143.0	164.0	125.0	131.0	141.0	194.0	175.0	173.0	103.0	207.0	130.0	150.0	148.0	156.0	201.0	163.0	153.0	156.0	129.0	137.0	128.0	160.0	150.0	119.0	155.0	110.0	181.0	158.0	120.0	143.0	109.0	131.0	110.0	194.0	108.0	184.0	180.0	112.0	145.0	177.0	103.0	149.0	137.0	155.0	160.0	135.0	144.0	209.0	178.0	204.0	170.0	190.0	98.0	159.0	166.0	148.0	139.0	155.0	202.0	1497.0	1381.0	1499.0	1392.0	1331.0	1234.0	911.0	738.0	880.0	681.0	641.0	762.0	818.0	563.0	791.0	524.0	387.0	445.0	359.0	433.0	473.0	446.0	218.0	156.0	179.0	173.0
45	20150130 04:15:49.930	1259.0	812.0	242.0	127.0	123.0	129.0	137.0	159.0	161.0	138.0	168.0	196.0	178.0	141.0	144.0	166.0	144.0	132.0	175.0	124.0	143.0	126.0	183.0	139.0	116.0	181.0	191.0	223.0	138.0	90.0	207.0	135.0	181.0	138.0	174.0	162.0	120.0	133.0	174.0	142.0	182.0	125.0	144.0	162.0	168.0	146.0	138.0	194.0	170.0	113.0	131.0	108.0	113.0	67.0	163.0	151.0	142.0	192.0	153.0	101.0	123.0	141.0	179.0	184.0	153.0	123.0	170.0	182.0	120.0	181.0	153.0	179.0	104.0	114.0	105.0	130.0	179.0	152.0	153.0	217.0	170.0	111.0	132.0	170.0	120.0	140.0	166.0	132.0	190.0	745.0	313.0	136.0	356.0	250.0	215.0	159.0	104.0	186.0	184.0	196.0	209.0	199.0	213.0	167.0	195.0	167.0
46	20150131 11:38:34.969	107.0	811.0	140.0	163.0	141.0	152.0	145.0	148.0	158.0	126.0	161.0	116.0	165.0	126.0	130.0	181.0	162.0	118.0	122.0	166.0	188.0	116.0	136.0	191.0	140.0	116.0	126.0	132.0	179.0	142.0	165.0	147.0	126.0	116.0	145.0	120.0	159.0	116.0	139.0	96.0	185.0	134.0	168.0	118.0	140.0	139.0	122.0	207.0	118.0	125.0	101.0	138.0	155.0	108.0	173.0	151.0	152.0	107.0	142.0	170.0	160.0	159.0	131.0	146.0	205.0	166.0	123.0	115.0	161.0	167.0	220.0	155.0	127.0	134.0	133.0	148.0	138.0	148.0	131.0	91.0	150.0	122.0	108.0	106.0	92.0	137.0	121.0	141.0	183.0	141.0	145.0	150.0	117.0	198.0	127.0	130.0	109.0	138.0	188.0	148.0	137.0	152.0	492.0	444.0	357.0	348.0
47	20150130 02:15:50.567	831.0	811.0	320.0	223.0	186.0	132.0	280.0	210.0	269.0	196.0	214.0	205.0	190.0	223.0	138.0	218.0	138.0	135.0	205.0	227.0	197.0	247.0	118.0	126.0	178.0	191.0	177.0	213.0	178.0	162.0	186.0	152.0	143.0	187.0	132.0	186.0	169.0	135.0	135.0	163.0	165.0	155.0	163.0	230.0	126.0	154.0	94.0	148.0	146.0	154.0	142.0	188.0	156.0	119.0	165.0	147.0	141.0	193.0	176.0	185.0	168.0	131.0	123.0	212.0	164.0	150.0	162.0	102.0	140.0	180.0	146.0	106.0	184.0	103.0	117.0	179.0	226.0	186.0	157.0	151.0	201.0	165.0	157.0	179.0	144.0	169.0	131.0	439.0	189.0	207.0	148.0	171.0	177.0	159.0	120.0	147.0	148.0	162.0	121.0	141.0	146.0	184.0	258.0	185.0	227.0	262.0
