index	mortality	x	y	20150125 19:39:57.836	20150125 20:40:08.987	20150125 21:40:05.935	20150125 22:40:07.355	20150125 23:40:10.614	20150126 00:40:05.415	20150126 01:40:01.950	20150126 02:40:09.133	20150126 03:40:07.161	20150126 04:39:59.843	20150126 05:40:05.64	20150126 06:39:55.744	20150126 07:40:05.514	20150126 08:40:06.98	20150126 09:40:01.785	20150126 10:40:00.624	20150126 11:40:03.734	20150126 12:40:08.525	20150126 13:40:01.64	20150126 14:40:02.809	20150126 15:40:09.443	20150126 16:39:56.550	20150126 17:40:04.981	20150126 18:40:09.540	20150126 19:40:09.520	20150126 20:39:57.515	20150126 21:40:13.87	20150126 22:40:23.80	20150126 23:40:07.828	20150127 00:40:11.180	20150127 01:40:05.255	20150127 02:40:08.292	20150127 03:40:05.965	20150127 04:40:08.412	20150127 05:39:54.415	20150127 06:39:58.911	20150127 07:40:08.906	20150127 08:40:05.975	20150127 09:39:59.485	20150127 10:40:11.407	20150127 11:40:03.28	20150127 12:40:01.64	20150127 13:40:15.504	20150127 14:40:04.396	20150127 15:40:09.611	20150127 16:40:18.614	20150127 17:40:05.826	20150127 18:40:01.649	20150127 19:40:06.687	20150127 20:40:01.32	20150127 21:40:08.123	20150127 22:40:01.614	20150127 23:39:58.678	20150128 00:40:10.718	20150128 01:40:05.308	20150128 02:40:05.633	20150128 03:40:06.780	20150128 04:40:05.570	20150128 05:39:58.504	20150128 06:40:07.654	20150128 07:40:05.706	20150128 08:40:08.880	20150128 09:40:09.783	20150128 10:40:11.415	20150128 11:40:09.928	20150128 12:40:09.339	20150128 13:40:04.771	20150128 14:40:09.479	20150128 15:40:11.503	20150128 16:40:10.522	20150128 20:25:30.915	20150128 21:25:20.440	20150128 22:25:22.348	20150128 23:25:18.514	20150129 00:25:24.586	20150129 01:25:19.534	20150129 02:25:29.768	20150129 03:25:22.734	20150129 04:25:18.932	20150129 05:25:28.251	20150129 06:25:38.357	20150129 07:25:27.167	20150129 08:25:30.809	20150129 09:25:28.770	20150129 10:25:22.270	20150129 11:25:29.373	20150129 12:25:27.128	20150129 13:25:23.813	20150129 14:25:22.440	20150129 15:25:34.507	20150129 16:25:27.82	20150129 17:25:27.464	20150129 18:25:30.754	20150129 19:25:34.163	20150129 20:25:11.653	20150129 21:25:27.414	20150129 22:25:30.754	20150129 23:25:20.86	20150130 00:25:23.654	20150130 01:25:24.427	20150130 02:25:26.925	20150130 03:25:31.439	20150130 04:25:23.766	20150130 05:25:26.667	20150130 06:25:22.174	20150130 07:25:29.308	20150130 08:25:23.304	20150130 09:25:28.848	20150130 10:25:25.605	20150130 11:25:32.299	20150130 12:25:34.09	20150130 13:25:29.666	20150130 14:25:31.262	20150130 15:25:30.517	20150130 16:25:32.453	20150130 17:25:28.520	20150130 18:25:29.174	20150130 19:25:36.134	20150130 20:25:36.33	20150130 21:25:33.495	20150130 22:25:28.309	20150130 23:25:32.942	20150131 00:25:37.791	20150131 01:25:33.118	20150131 02:25:24.863	20150131 03:25:24.722	20150131 04:25:31.437	20150131 05:25:36.263	20150131 06:25:26.590	20150131 07:25:28.198	20150131 08:25:32.214	20150131 09:48:09.582	20150131 10:48:11.365	20150131 11:48:10.157	20150131 12:48:10.825	20150131 13:48:11.858
11	20150131 09:48:09.582	988.0	1018.0	227.0	130.0	146.0	147.0	174.0	191.0	133.0	163.0	96.0	124.0	145.0	167.0	132.0	120.0	126.0	102.0	111.0	167.0	136.0	128.0	130.0	108.0	41.0	207.0	0.0	0.0	169.0	131.0	179.0	182.0	153.0	175.0	169.0	127.0	219.0	208.0	176.0	162.0	161.0	105.0	221.0	174.0	220.0	224.0	179.0	168.0	201.0	215.0	145.0	164.0	151.0	145.0	156.0	155.0	203.0	178.0	225.0	175.0	180.0	168.0	162.0	234.0	175.0	206.0	205.0	176.0	219.0	205.0	138.0	158.0	171.0	220.0	166.0	185.0	165.0	120.0	173.0	158.0	205.0	272.0	275.0	186.0	229.0	264.0	221.0	219.0	237.0	192.0	218.0	223.0	246.0	246.0	247.0	191.0	279.0	209.0	341.0	244.0	205.0	189.0	205.0	185.0	222.0	206.0	175.0	236.0	214.0	187.0	206.0	308.0	354.0	253.0	264.0	291.0	495.0	612.0	693.0	545.0	736.0	787.0	717.0	851.0	998.0	670.0	1095.0	379.0	1019.0	469.0	613.0	642.0	446.0	3460.0	1508.0	700.0	736.0	551.0
12	20150130 00:25:23.654	1156.0	1017.0	202.0	188.0	164.0	137.0	190.0	113.0	184.0	184.0	122.0	121.0	149.0	141.0	153.0	128.0	170.0	131.0	124.0	192.0	166.0	146.0	113.0	183.0	81.0	164.0	168.0	110.0	105.0	161.0	198.0	229.0	147.0	205.0	212.0	160.0	181.0	130.0	201.0	140.0	138.0	172.0	170.0	149.0	151.0	201.0	169.0	176.0	153.0	164.0	141.0	184.0	195.0	173.0	136.0	149.0	134.0	158.0	194.0	157.0	185.0	189.0	216.0	180.0	170.0	154.0	184.0	240.0	165.0	150.0	158.0	274.0	163.0	184.0	200.0	164.0	149.0	176.0	223.0	157.0	191.0	159.0	315.0	208.0	240.0	261.0	233.0	287.0	274.0	268.0	242.0	238.0	298.0	231.0	332.0	305.0	283.0	365.0	492.0	553.0	2097.0	1548.0	1317.0	1229.0	1163.0	1236.0	1169.0	1095.0	994.0	887.0	463.0	908.0	818.0	637.0	585.0	617.0	978.0	844.0	887.0	400.0	719.0	784.0	576.0	583.0	683.0	370.0	596.0	304.0	791.0	424.0	361.0	298.0	276.0	660.0	576.0	391.0	407.0	299.0
13	20150129 13:25:23.813	165.0	1017.0	204.0	213.0	213.0	155.0	111.0	162.0	135.0	106.0	124.0	143.0	138.0	191.0	191.0	115.0	136.0	127.0	184.0	168.0	174.0	107.0	108.0	133.0	90.0	135.0	139.0	165.0	139.0	76.0	200.0	208.0	196.0	150.0	252.0	165.0	156.0	150.0	194.0	192.0	155.0	149.0	173.0	174.0	223.0	222.0	175.0	181.0	224.0	179.0	130.0	162.0	112.0	163.0	191.0	193.0	131.0	195.0	175.0	195.0	183.0	140.0	170.0	163.0	168.0	207.0	245.0	180.0	251.0	172.0	126.0	210.0	167.0	343.0	309.0	255.0	175.0	324.0	342.0	260.0	368.0	215.0	161.0	484.0	522.0	444.0	507.0	658.0	839.0	2639.0	2274.0	2504.0	2937.0	2723.0	2193.0	2353.0	730.0	4140.0	4773.0	4566.0	4402.0	4023.0	3908.0	3305.0	3673.0	3446.0	3575.0	2900.0	2780.0	2764.0	730.0	2808.0	2531.0	758.0	798.0	749.0	2429.0	2273.0	1850.0	483.0	2081.0	1873.0	1519.0	1937.0	1792.0	495.0	1870.0	581.0	1450.0	513.0	787.0	638.0	534.0	1457.0	1484.0	613.0	480.0	420.0
14	20150130 05:25:26.667	825.0	1015.0	221.0	191.0	186.0	135.0	162.0	223.0	134.0	121.0	159.0	145.0	161.0	154.0	186.0	179.0	113.0	146.0	120.0	131.0	137.0	118.0	84.0	155.0	116.0	158.0	109.0	157.0	121.0	180.0	149.0	165.0	126.0	168.0	297.0	215.0	216.0	208.0	192.0	173.0	263.0	189.0	187.0	150.0	129.0	194.0	164.0	145.0	164.0	196.0	180.0	219.0	221.0	173.0	176.0	201.0	199.0	132.0	231.0	164.0	193.0	144.0	218.0	210.0	174.0	188.0	264.0	280.0	165.0	193.0	181.0	208.0	101.0	186.0	174.0	211.0	109.0	267.0	136.0	187.0	154.0	281.0	192.0	193.0	178.0	210.0	326.0	252.0	223.0	320.0	361.0	433.0	429.0	346.0	376.0	380.0	272.0	437.0	492.0	554.0	506.0	487.0	586.0	533.0	752.0	3516.0	2163.0	1858.0	2079.0	2086.0	822.0	1649.0	1758.0	1005.0	1053.0	851.0	2294.0	2038.0	2217.0	883.0	1855.0	2069.0	2423.0	3277.0	3434.0	1290.0	2975.0	1467.0	2489.0	1031.0	979.0	931.0	798.0	2180.0	829.0	463.0	433.0	444.0
15	20150130 04:25:23.766	253.0	1019.0	204.0	129.0	187.0	119.0	204.0	150.0	186.0	116.0	134.0	146.0	185.0	164.0	103.0	153.0	129.0	136.0	136.0	145.0	142.0	128.0	155.0	126.0	0.0	133.0	0.0	0.0	0.0	144.0	151.0	164.0	134.0	126.0	169.0	174.0	178.0	184.0	154.0	110.0	141.0	152.0	132.0	155.0	171.0	103.0	184.0	106.0	205.0	126.0	157.0	139.0	135.0	154.0	195.0	152.0	130.0	159.0	197.0	86.0	176.0	108.0	157.0	156.0	112.0	201.0	158.0	214.0	202.0	132.0	176.0	201.0	259.0	178.0	181.0	169.0	304.0	194.0	165.0	171.0	169.0	195.0	100.0	163.0	174.0	240.0	197.0	171.0	110.0	234.0	161.0	169.0	161.0	195.0	190.0	181.0	220.0	206.0	211.0	174.0	154.0	147.0	143.0	194.0	1087.0	1144.0	1155.0	145.0	197.0	251.0	139.0	181.0	181.0	233.0	207.0	182.0	128.0	247.0	219.0	163.0	137.0	166.0	113.0	160.0	129.0	200.0	175.0	152.0	138.0	203.0	138.0	218.0	168.0	105.0	194.0	128.0	153.0	232.0
16	20150129 16:25:27.82	494.0	1015.0	238.0	265.0	188.0	155.0	141.0	108.0	183.0	154.0	90.0	146.0	138.0	152.0	151.0	104.0	115.0	156.0	117.0	111.0	94.0	133.0	185.0	149.0	162.0	154.0	194.0	174.0	214.0	125.0	184.0	188.0	149.0	137.0	167.0	187.0	210.0	232.0	192.0	141.0	201.0	264.0	250.0	218.0	210.0	209.0	118.0	175.0	231.0	206.0	247.0	195.0	179.0	139.0	181.0	239.0	168.0	165.0	194.0	153.0	180.0	151.0	169.0	154.0	206.0	190.0	213.0	201.0	174.0	200.0	212.0	195.0	130.0	223.0	186.0	188.0	186.0	218.0	195.0	171.0	210.0	266.0	240.0	264.0	367.0	401.0	675.0	918.0	1095.0	1419.0	1539.0	2319.0	4222.0	4756.0	3971.0	3897.0	912.0	3247.0	3492.0	3408.0	3302.0	3162.0	3132.0	2893.0	6560.0	5336.0	4690.0	4107.0	3914.0	3607.0	1191.0	3717.0	3607.0	1969.0	1543.0	1355.0	3498.0	4246.0	3011.0	923.0	2901.0	2804.0	2559.0	2658.0	2524.0	1004.0	2619.0	778.0	1995.0	753.0	745.0	650.0	624.0	1728.0	997.0	517.0	373.0	430.0
17	20150130 00:25:23.654	58.0	1018.0	183.0	148.0	160.0	132.0	122.0	160.0	139.0	109.0	135.0	96.0	149.0	185.0	114.0	113.0	206.0	157.0	141.0	136.0	160.0	162.0	92.0	110.0	103.0	132.0	0.0	0.0	75.0	171.0	106.0	153.0	171.0	148.0	141.0	163.0	139.0	132.0	132.0	128.0	129.0	116.0	177.0	128.0	152.0	154.0	218.0	116.0	146.0	127.0	106.0	151.0	106.0	128.0	117.0	191.0	126.0	161.0	199.0	162.0	173.0	145.0	178.0	118.0	150.0	146.0	137.0	93.0	181.0	158.0	121.0	192.0	124.0	161.0	168.0	130.0	119.0	211.0	119.0	127.0	109.0	160.0	163.0	220.0	154.0	162.0	169.0	176.0	164.0	171.0	184.0	161.0	98.0	177.0	154.0	136.0	227.0	327.0	138.0	194.0	1040.0	198.0	111.0	210.0	130.0	162.0	145.0	126.0	119.0	189.0	151.0	165.0	128.0	217.0	146.0	253.0	102.0	179.0	122.0	215.0	188.0	112.0	88.0	140.0	173.0	116.0	452.0	132.0	141.0	115.0	145.0	131.0	137.0	174.0	213.0	167.0	174.0	155.0
18	20150129 21:25:27.414	191.0	1016.0	162.0	197.0	117.0	134.0	139.0	187.0	148.0	101.0	116.0	137.0	125.0	90.0	169.0	164.0	163.0	130.0	129.0	120.0	139.0	189.0	123.0	138.0	155.0	145.0	196.0	170.0	163.0	113.0	151.0	109.0	152.0	130.0	126.0	194.0	140.0	112.0	91.0	111.0	161.0	141.0	135.0	121.0	160.0	114.0	184.0	136.0	171.0	177.0	113.0	165.0	143.0	160.0	211.0	176.0	123.0	161.0	200.0	137.0	163.0	166.0	150.0	147.0	192.0	115.0	155.0	219.0	188.0	114.0	113.0	237.0	108.0	96.0	140.0	189.0	143.0	118.0	132.0	181.0	92.0	201.0	194.0	115.0	101.0	194.0	242.0	174.0	126.0	94.0	127.0	101.0	220.0	100.0	191.0	186.0	179.0	926.0	218.0	134.0	221.0	146.0	205.0	209.0	131.0	165.0	176.0	91.0	119.0	198.0	213.0	98.0	133.0	163.0	178.0	153.0	114.0	122.0	105.0	237.0	93.0	76.0	120.0	131.0	123.0	166.0	182.0	207.0	130.0	233.0	162.0	294.0	252.0	142.0	182.0	145.0	106.0	209.0
19	20150130 04:25:23.766	238.0	1012.0	183.0	138.0	133.0	119.0	228.0	132.0	170.0	153.0	140.0	218.0	122.0	151.0	149.0	140.0	99.0	156.0	98.0	150.0	129.0	142.0	199.0	127.0	135.0	168.0	166.0	121.0	130.0	173.0	136.0	155.0	151.0	187.0	175.0	190.0	198.0	122.0	139.0	149.0	91.0	114.0	144.0	145.0	186.0	157.0	162.0	154.0	116.0	102.0	155.0	128.0	156.0	129.0	152.0	159.0	176.0	114.0	159.0	103.0	175.0	97.0	160.0	153.0	167.0	143.0	190.0	211.0	202.0	144.0	183.0	243.0	194.0	333.0	324.0	276.0	237.0	255.0	336.0	248.0	230.0	200.0	160.0	273.0	266.0	137.0	280.0	241.0	236.0	277.0	333.0	254.0	304.0	285.0	280.0	264.0	171.0	241.0	190.0	208.0	227.0	177.0	269.0	202.0	906.0	928.0	958.0	206.0	266.0	254.0	240.0	241.0	167.0	198.0	328.0	165.0	253.0	223.0	190.0	203.0	228.0	264.0	153.0	168.0	155.0	253.0	252.0	158.0	192.0	189.0	165.0	235.0	172.0	265.0	201.0	165.0	191.0	149.0
20	20150129 03:25:22.734	41.0	1009.0	261.0	146.0	221.0	149.0	139.0	148.0	130.0	177.0	103.0	134.0	155.0	172.0	90.0	179.0	145.0	147.0	139.0	116.0	113.0	160.0	133.0	102.0	189.0	176.0	0.0	0.0	110.0	144.0	209.0	173.0	176.0	254.0	206.0	249.0	215.0	192.0	224.0	214.0	138.0	152.0	180.0	132.0	156.0	141.0	220.0	190.0	213.0	156.0	120.0	231.0	179.0	184.0	162.0	179.0	170.0	176.0	154.0	173.0	165.0	179.0	156.0	145.0	1022.0	183.0	183.0	170.0	185.0	172.0	134.0	143.0	127.0	161.0	143.0	169.0	102.0	207.0	1121.0	1271.0	1435.0	400.0	368.0	1423.0	1320.0	527.0	1306.0	1488.0	1466.0	1590.0	991.0	1166.0	1214.0	1312.0	1191.0	1224.0	864.0	1084.0	1209.0	1062.0	1060.0	1062.0	1049.0	893.0	1108.0	962.0	1141.0	1005.0	921.0	979.0	347.0	975.0	886.0	476.0	1039.0	1205.0	2493.0	2485.0	2375.0	1028.0	2279.0	2398.0	1782.0	1685.0	1756.0	491.0	1913.0	655.0	1604.0	854.0	706.0	349.0	381.0	1560.0	1703.0	832.0	614.0	487.0
21	20150129 15:25:34.507	1361.0	1007.0	196.0	111.0	249.0	201.0	121.0	140.0	149.0	129.0	122.0	190.0	111.0	64.0	179.0	140.0	150.0	98.0	153.0	146.0	125.0	137.0	125.0	94.0	110.0	189.0	208.0	121.0	153.0	173.0	218.0	163.0	196.0	150.0	177.0	200.0	204.0	178.0	203.0	229.0	132.0	241.0	162.0	223.0	189.0	99.0	231.0	129.0	195.0	118.0	208.0	190.0	164.0	153.0	175.0	217.0	209.0	169.0	166.0	160.0	254.0	159.0	180.0	185.0	139.0	217.0	284.0	162.0	267.0	211.0	288.0	213.0	144.0	284.0	242.0	209.0	229.0	231.0	258.0	302.0	392.0	307.0	270.0	568.0	516.0	350.0	598.0	876.0	915.0	1225.0	1282.0	1951.0	2940.0	3321.0	2687.0	3135.0	1383.0	1681.0	1955.0	1840.0	1603.0	1626.0	1482.0	1313.0	1636.0	1475.0	1400.0	1487.0	1502.0	1710.0	540.0	1204.0	1259.0	845.0	630.0	455.0	1819.0	1556.0	1875.0	593.0	1310.0	1422.0	1238.0	921.0	1332.0	494.0	1241.0	575.0	1224.0	420.0	484.0	624.0	386.0	1253.0	505.0	322.0	302.0	324.0
22	20150129 03:25:22.734	533.0	1006.0	269.0	173.0	184.0	157.0	126.0	192.0	170.0	165.0	141.0	209.0	174.0	152.0	137.0	141.0	149.0	146.0	111.0	142.0	129.0	157.0	129.0	165.0	115.0	154.0	180.0	202.0	148.0	146.0	196.0	154.0	180.0	151.0	198.0	136.0	232.0	132.0	228.0	142.0	178.0	172.0	121.0	214.0	130.0	145.0	163.0	197.0	209.0	158.0	153.0	261.0	185.0	166.0	173.0	164.0	168.0	214.0	196.0	172.0	186.0	165.0	164.0	175.0	159.0	158.0	239.0	232.0	303.0	217.0	340.0	276.0	465.0	1261.0	1128.0	1092.0	732.0	1612.0	2177.0	3071.0	4880.0	987.0	1571.0	3858.0	3295.0	1407.0	3068.0	3137.0	2857.0	3070.0	2745.0	2802.0	2901.0	2690.0	2453.0	2313.0	1162.0	2249.0	2564.0	2376.0	2188.0	2223.0	2202.0	1983.0	2256.0	2033.0	2071.0	1780.0	1604.0	1776.0	890.0	1815.0	1751.0	1367.0	1048.0	898.0	1970.0	1964.0	1852.0	810.0	1543.0	1600.0	1570.0	1478.0	1476.0	741.0	1592.0	581.0	1461.0	636.0	711.0	507.0	480.0	1462.0	1342.0	604.0	533.0	555.0
23	20150129 10:25:22.270	369.0	1006.0	201.0	163.0	163.0	207.0	180.0	209.0	101.0	130.0	106.0	189.0	180.0	119.0	161.0	110.0	161.0	145.0	119.0	132.0	134.0	194.0	129.0	105.0	122.0	139.0	225.0	108.0	159.0	121.0	183.0	270.0	151.0	207.0	160.0	205.0	296.0	166.0	170.0	202.0	170.0	113.0	193.0	165.0	166.0	139.0	161.0	196.0	219.0	228.0	176.0	200.0	166.0	191.0	189.0	199.0	133.0	139.0	161.0	143.0	170.0	182.0	164.0	172.0	164.0	173.0	192.0	138.0	160.0	200.0	170.0	232.0	162.0	186.0	135.0	253.0	163.0	189.0	147.0	229.0	218.0	234.0	665.0	249.0	171.0	250.0	2740.0	2091.0	2134.0	2141.0	2417.0	2121.0	1971.0	1826.0	1861.0	1563.0	1090.0	2858.0	2756.0	2553.0	2344.0	2273.0	2186.0	2212.0	2372.0	2343.0	2468.0	2406.0	2471.0	2495.0	1352.0	3664.0	3335.0	1500.0	1103.0	1017.0	3466.0	3152.0	2736.0	1115.0	2706.0	2358.0	2192.0	2442.0	2355.0	928.0	2461.0	719.0	1946.0	777.0	760.0	774.0	801.0	1688.0	1578.0	780.0	637.0	543.0
24	20150129 23:25:20.86	863.0	1005.0	197.0	225.0	241.0	169.0	147.0	189.0	180.0	153.0	136.0	118.0	130.0	201.0	171.0	191.0	121.0	126.0	126.0	124.0	134.0	197.0	133.0	94.0	79.0	153.0	170.0	119.0	159.0	220.0	140.0	216.0	127.0	161.0	168.0	197.0	238.0	178.0	148.0	160.0	147.0	139.0	236.0	213.0	201.0	226.0	223.0	179.0	165.0	208.0	236.0	264.0	153.0	173.0	163.0	198.0	216.0	137.0	167.0	136.0	190.0	212.0	155.0	220.0	218.0	186.0	156.0	246.0	190.0	198.0	156.0	305.0	204.0	163.0	219.0	213.0	259.0	221.0	152.0	213.0	186.0	181.0	233.0	336.0	293.0	412.0	459.0	577.0	442.0	467.0	536.0	484.0	629.0	632.0	843.0	1777.0	663.0	954.0	2015.0	4585.0	3378.0	3040.0	2839.0	3270.0	3150.0	2479.0	2505.0	1867.0	2081.0	2363.0	1370.0	3046.0	2760.0	2118.0	1720.0	1326.0	3341.0	2959.0	2863.0	1135.0	2602.0	2542.0	2217.0	2070.0	2527.0	942.0	2310.0	1419.0	2127.0	1062.0	1094.0	836.0	781.0	1969.0	1153.0	617.0	539.0	448.0
25	20150127 19:40:06.687	1029.0	1007.0	213.0	156.0	206.0	140.0	166.0	212.0	157.0	109.0	160.0	155.0	115.0	162.0	179.0	113.0	160.0	140.0	129.0	133.0	160.0	128.0	95.0	174.0	156.0	157.0	287.0	199.0	168.0	195.0	150.0	166.0	170.0	225.0	215.0	205.0	304.0	172.0	119.0	162.0	231.0	145.0	189.0	213.0	191.0	182.0	158.0	170.0	174.0	537.0	673.0	588.0	562.0	594.0	675.0	555.0	488.0	485.0	443.0	468.0	462.0	440.0	428.0	456.0	508.0	397.0	457.0	425.0	406.0	421.0	443.0	278.0	252.0	400.0	342.0	375.0	324.0	322.0	363.0	407.0	327.0	329.0	426.0	1038.0	999.0	451.0	945.0	952.0	850.0	868.0	968.0	988.0	800.0	806.0	687.0	753.0	343.0	843.0	776.0	846.0	728.0	698.0	636.0	631.0	763.0	749.0	694.0	597.0	588.0	528.0	297.0	632.0	677.0	474.0	517.0	347.0	611.0	517.0	562.0	368.0	614.0	497.0	503.0	459.0	507.0	402.0	487.0	316.0	492.0	332.0	424.0	409.0	378.0	565.0	645.0	386.0	347.0	331.0
26	20150128 21:25:20.440	243.0	998.0	175.0	211.0	203.0	141.0	149.0	115.0	150.0	153.0	135.0	201.0	136.0	170.0	183.0	141.0	210.0	120.0	155.0	90.0	173.0	140.0	124.0	127.0	117.0	163.0	214.0	123.0	201.0	119.0	242.0	166.0	204.0	142.0	222.0	196.0	222.0	178.0	179.0	174.0	147.0	144.0	226.0	193.0	185.0	189.0	249.0	228.0	321.0	243.0	246.0	225.0	217.0	243.0	260.0	234.0	271.0	235.0	227.0	235.0	274.0	341.0	277.0	287.0	368.0	317.0	361.0	425.0	306.0	392.0	2326.0	1905.0	1949.0	4871.0	4195.0	4039.0	1853.0	4251.0	4355.0	4210.0	4527.0	894.0	976.0	4023.0	3662.0	1159.0	3429.0	3534.0	3551.0	3548.0	3072.0	3284.0	3349.0	3365.0	3013.0	3072.0	1240.0	2614.0	2755.0	2934.0	2672.0	2688.0	2628.0	2421.0	2731.0	2548.0	2547.0	2190.0	2061.0	2353.0	892.0	2176.0	2078.0	694.0	659.0	661.0	1742.0	1619.0	1710.0	653.0	1702.0	1800.0	1691.0	1507.0	1817.0	693.0	1986.0	722.0	1596.0	531.0	561.0	519.0	499.0	1649.0	700.0	356.0	264.0	276.0
27	20150130 01:25:24.427	79.0	998.0	233.0	129.0	162.0	172.0	138.0	182.0	141.0	153.0	118.0	118.0	116.0	132.0	124.0	179.0	153.0	112.0	147.0	122.0	166.0	115.0	144.0	146.0	131.0	197.0	137.0	169.0	188.0	210.0	143.0	193.0	186.0	195.0	185.0	222.0	151.0	181.0	264.0	122.0	195.0	122.0	180.0	166.0	150.0	188.0	209.0	163.0	220.0	199.0	162.0	217.0	183.0	168.0	209.0	151.0	226.0	125.0	138.0	121.0	181.0	205.0	144.0	187.0	190.0	144.0	164.0	203.0	246.0	153.0	291.0	454.0	128.0	219.0	201.0	256.0	132.0	285.0	270.0	970.0	243.0	206.0	199.0	378.0	335.0	391.0	422.0	489.0	510.0	436.0	407.0	341.0	418.0	367.0	479.0	455.0	1371.0	1442.0	1447.0	1398.0	1433.0	2076.0	1807.0	1319.0	1887.0	3220.0	2699.0	2419.0	2483.0	2383.0	1648.0	2464.0	2723.0	2750.0	2082.0	1845.0	2961.0	2553.0	2746.0	1465.0	2447.0	2229.0	1970.0	1904.0	2083.0	687.0	2110.0	1129.0	2106.0	869.0	844.0	568.0	746.0	1928.0	1171.0	415.0	521.0	349.0
28	20150130 05:25:26.667	902.0	997.0	180.0	222.0	200.0	188.0	135.0	126.0	233.0	151.0	154.0	179.0	137.0	157.0	117.0	165.0	170.0	107.0	124.0	125.0	125.0	160.0	169.0	157.0	143.0	161.0	194.0	203.0	174.0	173.0	151.0	174.0	150.0	172.0	212.0	178.0	229.0	146.0	186.0	273.0	211.0	131.0	238.0	157.0	162.0	172.0	158.0	169.0	179.0	183.0	206.0	173.0	149.0	184.0	204.0	254.0	141.0	199.0	182.0	206.0	181.0	157.0	192.0	202.0	182.0	222.0	215.0	235.0	198.0	204.0	186.0	185.0	122.0	212.0	200.0	253.0	176.0	209.0	165.0	154.0	289.0	235.0	286.0	266.0	291.0	301.0	309.0	307.0	312.0	287.0	292.0	295.0	332.0	271.0	320.0	357.0	326.0	430.0	430.0	441.0	502.0	683.0	786.0	865.0	1510.0	4465.0	3421.0	2696.0	2754.0	2382.0	771.0	2359.0	2448.0	937.0	689.0	546.0	2491.0	2268.0	2286.0	653.0	2153.0	1929.0	1704.0	1627.0	1948.0	594.0	1919.0	546.0	1526.0	535.0	508.0	544.0	429.0	1439.0	1434.0	663.0	554.0	523.0
29	20150128 13:40:04.771	1068.0	997.0	225.0	116.0	175.0	178.0	148.0	174.0	122.0	148.0	104.0	182.0	171.0	164.0	175.0	183.0	106.0	161.0	164.0	114.0	193.0	168.0	212.0	114.0	180.0	122.0	214.0	212.0	195.0	172.0	178.0	231.0	147.0	160.0	235.0	189.0	177.0	260.0	214.0	131.0	274.0	183.0	176.0	168.0	182.0	202.0	189.0	182.0	212.0	424.0	384.0	417.0	366.0	375.0	467.0	409.0	313.0	386.0	322.0	364.0	580.0	488.0	597.0	751.0	879.0	1050.0	1216.0	1396.0	3165.0	3341.0	3000.0	1634.0	975.0	3366.0	2436.0	2257.0	1434.0	2393.0	2694.0	2395.0	3335.0	986.0	1091.0	2533.0	2231.0	1038.0	1750.0	2043.0	2011.0	2226.0	1736.0	1918.0	2157.0	1927.0	1833.0	1829.0	826.0	1690.0	1853.0	1802.0	1586.0	1605.0	1491.0	1342.0	1466.0	1553.0	1570.0	1477.0	1565.0	1475.0	739.0	1259.0	1337.0	769.0	667.0	734.0	1729.0	1744.0	1898.0	629.0	1316.0	1457.0	1298.0	1084.0	1549.0	573.0	1400.0	524.0	1265.0	510.0	490.0	476.0	430.0	1914.0	1117.0	780.0	828.0	585.0
30	20150129 12:25:27.128	738.0	996.0	215.0	177.0	203.0	204.0	149.0	233.0	93.0	183.0	143.0	170.0	129.0	132.0	210.0	142.0	110.0	105.0	143.0	100.0	172.0	166.0	177.0	175.0	158.0	159.0	194.0	209.0	104.0	148.0	205.0	224.0	146.0	214.0	176.0	200.0	195.0	144.0	153.0	173.0	129.0	159.0	197.0	202.0	150.0	157.0	176.0	154.0	164.0	193.0	183.0	258.0	172.0	132.0	180.0	183.0	191.0	118.0	161.0	148.0	175.0	153.0	197.0	198.0	143.0	165.0	195.0	216.0	225.0	194.0	214.0	186.0	170.0	207.0	203.0	236.0	278.0	331.0	384.0	336.0	358.0	259.0	585.0	589.0	542.0	599.0	587.0	747.0	2406.0	2432.0	1953.0	2369.0	2213.0	2305.0	2254.0	2381.0	1327.0	3751.0	3283.0	3363.0	4523.0	3783.0	3605.0	3290.0	3432.0	3118.0	3385.0	3033.0	2911.0	2911.0	1285.0	3016.0	2719.0	1874.0	1560.0	1072.0	3128.0	2718.0	2817.0	1069.0	2390.0	2283.0	2121.0	2019.0	2212.0	1006.0	2216.0	1103.0	1989.0	998.0	866.0	782.0	868.0	1734.0	960.0	498.0	555.0	496.0
