index	mortality	x	y	20150125 19:37:03.55	20150125 20:37:12.439	20150125 21:37:11.383	20150125 22:37:11.291	20150125 23:37:15.848	20150126 00:37:10.498	20150126 01:37:06.773	20150126 02:37:12.249	20150126 03:37:12.635	20150126 04:37:04.839	20150126 05:37:10.615	20150126 06:37:00.786	20150126 07:37:11.114	20150126 08:37:09.549	20150126 09:37:07.116	20150126 10:37:05.699	20150126 11:37:09.145	20150126 12:37:13.780	20150126 13:37:06.195	20150126 14:37:08.51	20150126 15:37:14.904	20150126 16:37:02.115	20150126 17:37:09.837	20150126 18:37:12.498	20150126 19:37:13.82	20150126 20:37:03.240	20150126 21:37:16.433	20150126 22:37:28.200	20150126 23:37:12.511	20150127 00:37:16.207	20150127 01:37:10.407	20150127 02:37:13.579	20150127 03:37:11.449	20150127 04:37:16.184	20150127 05:36:59.701	20150127 06:37:03.930	20150127 07:37:14.155	20150127 08:37:11.318	20150127 09:37:04.984	20150127 10:37:14.99	20150127 11:37:06.259	20150127 12:37:06.310	20150127 13:37:20.956	20150127 14:37:09.780	20150127 15:37:15.360	20150127 16:37:24.106	20150127 17:37:10.790	20150127 18:37:07.152	20150127 19:37:11.964	20150127 20:37:06.734	20150127 21:37:13.204	20150127 22:37:07.100	20150127 23:37:02.170	20150128 00:37:15.857	20150128 01:37:13.682	20150128 02:37:11.543	20150128 03:37:12.266	20150128 04:37:09.162	20150128 05:37:03.979	20150128 06:37:12.565	20150128 07:37:10.218	20150128 08:37:14.50	20150128 09:37:15.195	20150128 10:37:17.110	20150128 11:37:15.597	20150128 12:37:15.179	20150128 13:37:10.137	20150128 14:37:12.675	20150128 15:37:16.659	20150128 16:37:16.283	20150128 20:22:35.358	20150128 21:22:25.402	20150128 22:22:27.894	20150128 23:22:24.120	20150129 00:22:30.128	20150129 01:22:27.677	20150129 02:22:35.223	20150129 03:22:28.364	20150129 04:22:24.264	20150129 05:22:33.332	20150129 06:22:43.976	20150129 07:22:30.889	20150129 08:22:36.292	20150129 09:22:34.167	20150129 10:22:27.462	20150129 11:22:34.654	20150129 12:22:32.698	20150129 13:22:29.314	20150129 14:22:28.28	20150129 15:22:40.62	20150129 16:22:32.531	20150129 17:22:32.994	20150129 18:22:36.427	20150129 19:22:39.670	20150129 20:22:16.965	20150129 21:22:32.257	20150129 22:22:36.177	20150129 23:22:24.798	20150130 00:22:29.72	20150130 01:22:33.132	20150130 02:22:30.791	20150130 03:22:36.843	20150130 04:22:29.389	20150130 05:22:32.323	20150130 06:22:27.636	20150130 07:22:34.459	20150130 08:22:28.401	20150130 09:22:34.385	20150130 10:22:30.937	20150130 11:22:37.780	20150130 12:22:39.280	20150130 13:22:35.627	20150130 14:22:35.209	20150130 15:22:36.191	20150130 16:22:37.364	20150130 17:22:34.119	20150130 18:22:37.314	20150130 19:22:41.82	20150130 20:22:41.181	20150130 21:22:39.948	20150130 22:22:33.756	20150130 23:22:36.583	20150131 00:22:43.83	20150131 01:22:38.648	20150131 02:22:29.883	20150131 03:22:28.31	20150131 04:22:36.465	20150131 05:22:44.857	20150131 06:22:32.263	20150131 07:22:33.752	20150131 08:22:37.467	20150131 09:45:14.237	20150131 10:45:16.949	20150131 11:45:15.424	20150131 12:45:16.122	20150131 13:45:17.286
11	20150130 13:22:35.627	1039.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	157.0	146.0	164.0	216.0	195.0	176.0	174.0	154.0	160.0	192.0	212.0	100.0	179.0	172.0	147.0	155.0	145.0	183.0	185.0	195.0	201.0	183.0	161.0	157.0	158.0	213.0	200.0	204.0	302.0	247.0	209.0	179.0	160.0	134.0	210.0	199.0	157.0	272.0	212.0	211.0	246.0	211.0	236.0	182.0	209.0	183.0	247.0	200.0	149.0	211.0	187.0	173.0	208.0	186.0	193.0	181.0	182.0	168.0	240.0	130.0	318.0	230.0	138.0	212.0	190.0	177.0	245.0	191.0	202.0	137.0	235.0	193.0	153.0	236.0	233.0	173.0	210.0	260.0	210.0	162.0	204.0	216.0	129.0	176.0	127.0	157.0	186.0	178.0	4579.0	2063.0	1536.0	3802.0	3791.0	3841.0	1196.0	3218.0	2864.0	2888.0	2856.0	2707.0	2748.0	2636.0	909.0	971.0	853.0	962.0	830.0	661.0	1900.0	1044.0	604.0	463.0	396.0
12	20150129 05:22:33.332	543.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	131.0	172.0	203.0	177.0	178.0	143.0	182.0	165.0	198.0	149.0	147.0	156.0	157.0	225.0	159.0	151.0	175.0	124.0	223.0	227.0	148.0	91.0	193.0	152.0	152.0	190.0	168.0	165.0	137.0	179.0	203.0	183.0	180.0	166.0	187.0	154.0	141.0	295.0	309.0	259.0	276.0	255.0	240.0	236.0	243.0	238.0	231.0	266.0	308.0	331.0	293.0	368.0	367.0	406.0	1025.0	1374.0	1766.0	2726.0	2963.0	2083.0	689.0	710.0	2116.0	752.0	1691.0	1633.0	1704.0	1731.0	1621.0	1317.0	1618.0	1296.0	1200.0	989.0	1249.0	1385.0	1378.0	1157.0	1409.0	1077.0	1073.0	1302.0	541.0	1121.0	1002.0	939.0	1033.0	1242.0	1130.0	411.0	404.0	1098.0	1075.0	1168.0	405.0	1093.0	993.0	950.0	848.0	940.0	1055.0	1076.0	274.0	331.0	300.0	268.0	320.0	302.0	703.0	1240.0	453.0	406.0	478.0
13	20150129 17:22:32.994	378.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	164.0	127.0	172.0	145.0	117.0	211.0	102.0	197.0	148.0	125.0	193.0	151.0	93.0	111.0	174.0	182.0	102.0	121.0	154.0	163.0	175.0	121.0	158.0	183.0	177.0	110.0	201.0	160.0	202.0	172.0	174.0	200.0	183.0	166.0	194.0	135.0	216.0	196.0	195.0	190.0	189.0	232.0	220.0	168.0	231.0	164.0	246.0	274.0	245.0	297.0	226.0	187.0	135.0	279.0	353.0	307.0	321.0	228.0	303.0	268.0	286.0	285.0	368.0	460.0	364.0	617.0	804.0	1075.0	1213.0	1502.0	2090.0	2696.0	2551.0	2215.0	2052.0	1962.0	2260.0	2312.0	1863.0	1901.0	1488.0	1749.0	1860.0	640.0	1280.0	1300.0	1211.0	1205.0	1732.0	1877.0	479.0	505.0	1746.0	1759.0	1734.0	507.0	1626.0	1492.0	1564.0	1427.0	1546.0	1327.0	1496.0	365.0	415.0	429.0	361.0	381.0	409.0	1911.0	1061.0	539.0	455.0	426.0
14	20150130 01:22:33.132	212.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	114.0	186.0	170.0	127.0	126.0	196.0	226.0	237.0	111.0	203.0	164.0	108.0	142.0	163.0	230.0	144.0	110.0	124.0	148.0	194.0	136.0	168.0	164.0	142.0	171.0	165.0	169.0	150.0	135.0	181.0	152.0	178.0	166.0	158.0	159.0	186.0	185.0	224.0	177.0	117.0	167.0	183.0	153.0	179.0	193.0	142.0	236.0	134.0	143.0	132.0	147.0	192.0	113.0	126.0	157.0	160.0	201.0	157.0	152.0	186.0	227.0	242.0	207.0	232.0	234.0	212.0	245.0	268.0	188.0	251.0	296.0	292.0	279.0	256.0	380.0	539.0	729.0	1996.0	1410.0	1268.0	1253.0	1299.0	1228.0	716.0	929.0	983.0	981.0	1005.0	1115.0	970.0	655.0	531.0	937.0	1016.0	1092.0	583.0	1188.0	832.0	902.0	877.0	1817.0	1653.0	1771.0	669.0	638.0	737.0	647.0	547.0	592.0	1528.0	782.0	445.0	490.0	344.0
15	20150131 10:45:16.949	708.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	134.0	104.0	124.0	130.0	189.0	207.0	374.0	143.0	139.0	180.0	150.0	151.0	164.0	163.0	197.0	131.0	122.0	152.0	152.0	191.0	154.0	184.0	129.0	231.0	213.0	161.0	151.0	171.0	258.0	216.0	113.0	136.0	140.0	146.0	186.0	159.0	168.0	156.0	149.0	164.0	128.0	242.0	134.0	249.0	198.0	190.0	183.0	225.0	210.0	165.0	187.0	219.0	238.0	182.0	197.0	182.0	194.0	112.0	223.0	275.0	199.0	285.0	262.0	231.0	348.0	206.0	223.0	269.0	144.0	149.0	221.0	211.0	259.0	125.0	225.0	260.0	148.0	185.0	203.0	186.0	198.0	188.0	223.0	243.0	206.0	176.0	155.0	184.0	181.0	150.0	174.0	260.0	183.0	144.0	235.0	236.0	187.0	160.0	197.0	200.0	230.0	261.0	221.0	248.0	196.0	268.0	271.0	314.0	231.0	502.0	1941.0	981.0	816.0	657.0
16	20150130 00:22:29.72	47.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	151.0	54.0	90.0	143.0	110.0	166.0	191.0	169.0	140.0	141.0	110.0	136.0	150.0	153.0	150.0	130.0	158.0	99.0	110.0	149.0	139.0	172.0	188.0	153.0	246.0	201.0	160.0	191.0	235.0	218.0	208.0	189.0	164.0	182.0	148.0	185.0	179.0	166.0	139.0	163.0	170.0	196.0	165.0	208.0	174.0	182.0	172.0	151.0	175.0	226.0	187.0	181.0	204.0	159.0	196.0	309.0	198.0	168.0	145.0	140.0	289.0	270.0	274.0	342.0	205.0	327.0	306.0	400.0	353.0	272.0	476.0	379.0	313.0	464.0	486.0	478.0	2208.0	2855.0	4259.0	3631.0	2843.0	2820.0	3015.0	749.0	2551.0	2383.0	2471.0	2490.0	2500.0	2137.0	818.0	656.0	2006.0	2224.0	2240.0	617.0	1868.0	1821.0	1526.0	1591.0	1828.0	1593.0	1698.0	484.0	526.0	522.0	533.0	492.0	431.0	1350.0	658.0	420.0	409.0	390.0
17	20150131 10:45:16.949	932.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	153.0	136.0	125.0	200.0	136.0	122.0	185.0	184.0	184.0	126.0	155.0	207.0	148.0	154.0	199.0	108.0	102.0	143.0	116.0	262.0	144.0	171.0	135.0	139.0	95.0	163.0	114.0	101.0	134.0	174.0	145.0	170.0	121.0	125.0	113.0	121.0	151.0	109.0	111.0	220.0	169.0	157.0	168.0	161.0	128.0	144.0	194.0	166.0	172.0	162.0	159.0	187.0	147.0	169.0	212.0	131.0	286.0	107.0	160.0	120.0	156.0	174.0	292.0	127.0	180.0	153.0	159.0	148.0	131.0	120.0	128.0	195.0	165.0	157.0	222.0	162.0	170.0	290.0	147.0	159.0	160.0	266.0	218.0	207.0	191.0	144.0	195.0	131.0	181.0	134.0	205.0	187.0	125.0	157.0	195.0	197.0	156.0	152.0	155.0	140.0	139.0	173.0	178.0	157.0	122.0	194.0	139.0	139.0	143.0	157.0	805.0	435.0	369.0	414.0
18	20150131 10:45:16.949	1140.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	156.0	153.0	132.0	137.0	154.0	134.0	180.0	199.0	296.0	208.0	218.0	204.0	159.0	152.0	155.0	170.0	166.0	188.0	142.0	140.0	162.0	202.0	139.0	135.0	93.0	169.0	187.0	116.0	170.0	212.0	152.0	241.0	181.0	147.0	157.0	200.0	164.0	123.0	143.0	131.0	133.0	137.0	149.0	174.0	166.0	168.0	154.0	274.0	109.0	117.0	100.0	231.0	148.0	134.0	150.0	123.0	203.0	110.0	179.0	141.0	146.0	101.0	190.0	180.0	270.0	188.0	135.0	119.0	127.0	141.0	99.0	103.0	99.0	186.0	146.0	183.0	146.0	123.0	113.0	127.0	103.0	112.0	191.0	140.0	143.0	182.0	158.0	149.0	131.0	179.0	257.0	278.0	190.0	139.0	217.0	163.0	130.0	147.0	119.0	151.0	136.0	154.0	127.0	170.0	184.0	216.0	293.0	261.0	251.0	126.0	876.0	407.0	310.0	340.0
19	20150129 16:22:32.531	1246.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	148.0	171.0	178.0	183.0	183.0	206.0	125.0	269.0	147.0	204.0	126.0	123.0	115.0	184.0	182.0	166.0	140.0	144.0	170.0	151.0	158.0	158.0	199.0	172.0	221.0	194.0	148.0	166.0	181.0	203.0	200.0	172.0	151.0	177.0	182.0	215.0	267.0	199.0	165.0	267.0	155.0	185.0	148.0	147.0	161.0	167.0	201.0	207.0	276.0	195.0	277.0	237.0	354.0	210.0	257.0	271.0	414.0	362.0	390.0	494.0	382.0	441.0	363.0	600.0	452.0	809.0	1258.0	2026.0	2677.0	2719.0	2275.0	2282.0	1964.0	1819.0	1581.0	1775.0	2212.0	2018.0	1810.0	1710.0	1586.0	1350.0	1863.0	461.0	1399.0	1536.0	5205.0	4181.0	4775.0	4406.0	2167.0	1238.0	3609.0	3561.0	3605.0	1137.0	2930.0	2843.0	2472.0	2568.0	2519.0	2363.0	2630.0	801.0	828.0	658.0	797.0	663.0	577.0	1302.0	897.0	420.0	362.0	433.0
20	20150129 02:22:35.223	1079.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	133.0	131.0	145.0	144.0	192.0	196.0	188.0	223.0	155.0	163.0	142.0	161.0	151.0	158.0	239.0	165.0	145.0	121.0	129.0	204.0	169.0	189.0	157.0	167.0	212.0	146.0	158.0	166.0	127.0	209.0	151.0	200.0	219.0	185.0	195.0	193.0	205.0	228.0	210.0	196.0	308.0	215.0	189.0	248.0	280.0	326.0	264.0	236.0	254.0	208.0	245.0	247.0	277.0	1506.0	1654.0	1662.0	1615.0	1648.0	2192.0	3021.0	2865.0	1119.0	911.0	2753.0	989.0	1938.0	1811.0	1995.0	1692.0	1544.0	1363.0	1407.0	1231.0	1128.0	944.0	1090.0	1211.0	1243.0	1100.0	1060.0	956.0	968.0	1069.0	471.0	906.0	895.0	822.0	856.0	1104.0	1029.0	438.0	421.0	1072.0	985.0	995.0	586.0	1005.0	928.0	960.0	1001.0	1033.0	1053.0	1137.0	555.0	468.0	699.0	973.0	981.0	805.0	1513.0	1429.0	578.0	482.0	527.0
21	20150129 12:22:32.698	1018.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	118.0	142.0	90.0	146.0	174.0	150.0	186.0	159.0	161.0	164.0	116.0	208.0	140.0	151.0	147.0	116.0	176.0	150.0	131.0	120.0	181.0	148.0	153.0	158.0	142.0	110.0	139.0	86.0	153.0	154.0	126.0	146.0	149.0	142.0	164.0	185.0	182.0	142.0	148.0	136.0	161.0	140.0	132.0	220.0	187.0	157.0	110.0	158.0	209.0	88.0	96.0	258.0	170.0	134.0	154.0	107.0	222.0	211.0	191.0	131.0	177.0	205.0	264.0	167.0	320.0	135.0	101.0	227.0	97.0	174.0	162.0	199.0	130.0	160.0	160.0	148.0	185.0	167.0	116.0	193.0	166.0	135.0	144.0	186.0	200.0	191.0	167.0	166.0	203.0	226.0	457.0	237.0	250.0	239.0	194.0	158.0	233.0	234.0	248.0	190.0	198.0	178.0	187.0	132.0	193.0	177.0	181.0	150.0	116.0	192.0	583.0	331.0	288.0	447.0
22	20150129 23:22:24.798	917.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	171.0	214.0	127.0	153.0	130.0	156.0	179.0	151.0	112.0	173.0	132.0	176.0	117.0	153.0	190.0	148.0	169.0	162.0	154.0	163.0	180.0	231.0	223.0	175.0	147.0	156.0	204.0	217.0	167.0	148.0	151.0	146.0	152.0	179.0	151.0	203.0	137.0	150.0	156.0	179.0	173.0	198.0	184.0	201.0	179.0	161.0	223.0	212.0	194.0	199.0	165.0	165.0	129.0	114.0	187.0	191.0	148.0	315.0	190.0	290.0	244.0	172.0	207.0	254.0	212.0	248.0	255.0	291.0	417.0	375.0	595.0	717.0	927.0	985.0	976.0	1415.0	2026.0	1800.0	1690.0	1569.0	1374.0	1409.0	1317.0	409.0	1298.0	1013.0	1313.0	1230.0	1028.0	1414.0	291.0	312.0	1239.0	1209.0	1203.0	531.0	1126.0	941.0	772.0	969.0	752.0	968.0	809.0	329.0	344.0	370.0	376.0	331.0	275.0	673.0	2038.0	812.0	604.0	603.0
23	20150129 13:22:29.314	583.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	114.0	153.0	168.0	180.0	203.0	167.0	232.0	194.0	136.0	194.0	155.0	145.0	121.0	142.0	120.0	104.0	123.0	162.0	162.0	174.0	202.0	230.0	243.0	225.0	182.0	171.0	145.0	230.0	171.0	274.0	190.0	181.0	245.0	200.0	167.0	186.0	156.0	128.0	273.0	173.0	215.0	205.0	213.0	225.0	250.0	223.0	204.0	204.0	174.0	176.0	202.0	251.0	243.0	219.0	211.0	193.0	173.0	255.0	263.0	205.0	238.0	249.0	291.0	256.0	923.0	1203.0	1224.0	1343.0	1068.0	1376.0	1484.0	2187.0	2254.0	1925.0	1804.0	1798.0	1941.0	1965.0	1573.0	1634.0	1347.0	1375.0	1553.0	655.0	1200.0	1208.0	1169.0	1211.0	1349.0	1396.0	493.0	509.0	1169.0	1229.0	1234.0	529.0	1086.0	1029.0	968.0	877.0	940.0	1003.0	991.0	442.0	359.0	468.0	368.0	306.0	276.0	832.0	418.0	240.0	240.0	240.0
24	20150129 14:22:28.28	86.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	128.0	135.0	135.0	166.0	185.0	185.0	168.0	169.0	129.0	123.0	119.0	155.0	136.0	154.0	159.0	189.0	138.0	173.0	196.0	187.0	219.0	104.0	169.0	166.0	159.0	132.0	165.0	176.0	237.0	245.0	181.0	194.0	175.0	218.0	203.0	174.0	157.0	141.0	132.0	252.0	166.0	190.0	146.0	245.0	159.0	221.0	221.0	331.0	192.0	257.0	238.0	277.0	224.0	208.0	180.0	172.0	191.0	276.0	263.0	277.0	303.0	249.0	328.0	381.0	533.0	684.0	937.0	1477.0	1144.0	1199.0	932.0	848.0	842.0	754.0	875.0	814.0	718.0	764.0	687.0	668.0	728.0	807.0	691.0	491.0	548.0	577.0	578.0	616.0	588.0	596.0	529.0	404.0	476.0	611.0	534.0	378.0	644.0	466.0	420.0	421.0	576.0	431.0	437.0	364.0	421.0	390.0	342.0	341.0	348.0	503.0	446.0	316.0	209.0	320.0
25	20150130 06:22:27.636	787.0	998.0	105.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	241.0	172.0	116.0	145.0	141.0	186.0	145.0	172.0	148.0	149.0	193.0	171.0	187.0	248.0	216.0	225.0	206.0	166.0	179.0	139.0	203.0	190.0	147.0	112.0	204.0	150.0	185.0	184.0	191.0	220.0	219.0	174.0	149.0	198.0	170.0	174.0	173.0	173.0	254.0	155.0	173.0	126.0	153.0	156.0	172.0	132.0	200.0	207.0	286.0	212.0	200.0	166.0	348.0	189.0	213.0	180.0	181.0	214.0	197.0	260.0	194.0	169.0	265.0	198.0	165.0	152.0	235.0	358.0	166.0	249.0	190.0	198.0	271.0	243.0	235.0	265.0	284.0	222.0	226.0	290.0	226.0	276.0	277.0	251.0	229.0	326.0	495.0	3244.0	1163.0	1733.0	1496.0	1284.0	1181.0	1540.0	1480.0	693.0	529.0	1083.0	1242.0	1107.0	532.0	1265.0	1010.0	1057.0	1034.0	978.0	807.0	948.0	476.0	379.0	392.0	420.0	397.0	388.0	912.0	675.0	385.0	365.0	332.0
26	20150130 04:22:29.389	621.0	997.0	96.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	147.0	115.0	106.0	168.0	109.0	136.0	161.0	166.0	179.0	162.0	210.0	108.0	187.0	221.0	206.0	181.0	134.0	181.0	206.0	191.0	170.0	107.0	113.0	189.0	212.0	149.0	202.0	155.0	212.0	148.0	169.0	175.0	132.0	188.0	261.0	192.0	206.0	170.0	143.0	209.0	269.0	227.0	268.0	270.0	219.0	288.0	240.0	258.0	312.0	271.0	293.0	340.0	326.0	530.0	623.0	755.0	823.0	910.0	1353.0	1312.0	1215.0	1097.0	1110.0	1111.0	1031.0	1084.0	825.0	684.0	912.0	868.0	752.0	874.0	1020.0	872.0	839.0	1495.0	1496.0	1377.0	1289.0	1242.0	1324.0	1474.0	1388.0	1477.0	1694.0	3615.0	3006.0	2701.0	1363.0	2226.0	2078.0	1971.0	1945.0	2181.0	1999.0	1096.0	904.0	1836.0	1859.0	1790.0	917.0	1562.0	1485.0	1642.0	1466.0	1695.0	1600.0	1572.0	514.0	602.0	625.0	573.0	584.0	574.0	3542.0	1800.0	787.0	729.0	602.0
27	20150131 10:45:16.949	1138.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	179.0	0.0	71.0	141.0	169.0	128.0	197.0	170.0	146.0	102.0	215.0	223.0	247.0	236.0	204.0	173.0	160.0	197.0	106.0	143.0	109.0	132.0	142.0	133.0	143.0	210.0	206.0	110.0	153.0	135.0	170.0	148.0	198.0	173.0	150.0	238.0	140.0	132.0	96.0	195.0	165.0	153.0	117.0	163.0	158.0	178.0	114.0	180.0	119.0	168.0	87.0	295.0	188.0	190.0	137.0	203.0	251.0	136.0	124.0	107.0	146.0	75.0	148.0	187.0	131.0	281.0	375.0	180.0	324.0	210.0	185.0	191.0	146.0	167.0	100.0	159.0	134.0	174.0	213.0	169.0	175.0	91.0	146.0	126.0	174.0	172.0	140.0	312.0	98.0	193.0	148.0	174.0	216.0	108.0	161.0	185.0	137.0	189.0	110.0	236.0	205.0	158.0	125.0	75.0	221.0	104.0	154.0	199.0	134.0	257.0	246.0	180.0	171.0	165.0	907.0	384.0	388.0	313.0
28	20150128 21:22:25.402	953.0	998.0	87.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	116.0	146.0	163.0	96.0	190.0	156.0	180.0	196.0	200.0	176.0	218.0	166.0	184.0	163.0	189.0	156.0	200.0	153.0	130.0	96.0	161.0	132.0	157.0	131.0	188.0	137.0	157.0	158.0	122.0	144.0	208.0	130.0	168.0	153.0	167.0	149.0	208.0	225.0	203.0	145.0	163.0	121.0	104.0	165.0	148.0	128.0	150.0	157.0	96.0	164.0	244.0	206.0	273.0	185.0	1399.0	1193.0	556.0	422.0	758.0	762.0	747.0	189.0	188.0	152.0	175.0	201.0	239.0	228.0	222.0	264.0	189.0	176.0	163.0	162.0	271.0	252.0	1415.0	1093.0	954.0	969.0	1029.0	166.0	163.0	134.0	240.0	275.0	256.0	108.0	153.0	170.0	201.0	196.0	189.0	142.0	215.0	183.0	131.0	197.0	194.0	192.0	194.0	156.0	153.0	204.0	134.0	188.0	186.0	190.0	226.0	189.0	149.0	203.0	234.0	162.0	249.0	224.0	243.0	265.0	196.0
29	20150131 10:45:16.949	876.0	998.0	85.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	110.0	165.0	113.0	139.0	198.0	145.0	165.0	155.0	130.0	112.0	159.0	148.0	184.0	143.0	226.0	153.0	118.0	208.0	170.0	148.0	206.0	161.0	255.0	235.0	206.0	227.0	216.0	220.0	167.0	174.0	132.0	191.0	128.0	230.0	202.0	164.0	191.0	154.0	175.0	148.0	203.0	222.0	220.0	169.0	217.0	144.0	180.0	123.0	227.0	154.0	149.0	160.0	248.0	137.0	182.0	118.0	187.0	248.0	168.0	143.0	132.0	234.0	218.0	161.0	149.0	153.0	278.0	183.0	194.0	221.0	137.0	191.0	163.0	164.0	111.0	167.0	165.0	117.0	124.0	160.0	160.0	147.0	131.0	148.0	156.0	163.0	204.0	165.0	268.0	234.0	211.0	174.0	248.0	267.0	210.0	249.0	211.0	174.0	154.0	167.0	302.0	228.0	225.0	213.0	196.0	280.0	107.0	140.0	358.0	196.0	151.0	246.0	220.0	183.0	166.0	777.0	445.0	387.0	379.0
30	20150131 10:45:16.949	123.0	995.0	127.0	113.0	130.0	91.0	82.0	176.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	109.0	98.0	149.0	162.0	116.0	144.0	166.0	138.0	99.0	197.0	154.0	147.0	221.0	165.0	124.0	145.0	152.0	109.0	195.0	147.0	117.0	90.0	173.0	178.0	208.0	160.0	200.0	236.0	195.0	153.0	192.0	198.0	152.0	189.0	196.0	195.0	149.0	170.0	229.0	184.0	159.0	172.0	205.0	220.0	130.0	194.0	215.0	188.0	228.0	202.0	203.0	167.0	147.0	214.0	178.0	225.0	92.0	147.0	168.0	147.0	185.0	189.0	211.0	225.0	277.0	199.0	239.0	296.0	209.0	292.0	248.0	209.0	273.0	196.0	210.0	200.0	180.0	192.0	165.0	219.0	258.0	170.0	129.0	176.0	187.0	195.0	214.0	178.0	201.0	183.0	189.0	196.0	172.0	219.0	228.0	207.0	175.0	209.0	163.0	238.0	171.0	164.0	215.0	193.0	252.0	172.0	261.0	254.0	236.0	249.0	281.0	160.0	268.0	257.0	195.0	1540.0	659.0	602.0	571.0
31	20150129 11:22:34.654	1156.0	990.0	131.0	92.0	184.0	110.0	98.0	147.0	124.0	72.0	118.0	175.0	149.0	0.0	0.0	0.0	0.0	0.0	144.0	124.0	101.0	143.0	97.0	132.0	147.0	252.0	148.0	190.0	153.0	195.0	200.0	248.0	165.0	129.0	178.0	142.0	164.0	141.0	167.0	224.0	131.0	175.0	144.0	139.0	231.0	150.0	173.0	155.0	202.0	173.0	182.0	169.0	170.0	190.0	171.0	199.0	199.0	177.0	181.0	223.0	241.0	187.0	237.0	237.0	218.0	219.0	262.0	258.0	219.0	256.0	249.0	406.0	203.0	236.0	260.0	404.0	330.0	283.0	375.0	368.0	421.0	496.0	661.0	828.0	1002.0	888.0	1062.0	3079.0	854.0	1943.0	1836.0	1952.0	1753.0	1759.0	1529.0	1649.0	1421.0	1376.0	1110.0	1294.0	1509.0	1725.0	1187.0	1141.0	1120.0	1151.0	1200.0	545.0	948.0	860.0	845.0	931.0	1334.0	1171.0	438.0	397.0	969.0	1113.0	1206.0	558.0	1089.0	1157.0	1028.0	1087.0	1205.0	1036.0	1234.0	397.0	337.0	467.0	298.0	637.0	964.0	2217.0	1941.0	851.0	732.0	734.0
