index	mortality	x	y	20140928 22:35:56.933	20140928 23:36:00.539	20140929 00:36:05.142	20140929 01:36:05.581	20140929 09:25:22.483	20140929 10:25:28.261	20140929 11:25:29.856	20140929 12:25:27.838	20140929 13:25:30.689	20140929 14:25:28.515	20140929 15:25:31.287	20140929 16:25:30.187	20140929 17:25:29.683	20140929 18:25:32.889	20140929 19:25:30.569	20140929 20:25:35.246	20140929 21:25:30.929	20140929 22:25:33.503	20140929 23:25:31.433	20140930 00:25:33.457	20140930 01:25:32.585	20140930 02:25:30.489	20140930 03:25:31.595	20140930 04:25:37.44	20140930 05:25:28.34	20140930 06:25:41.97	20140930 07:25:33.798	20140930 08:25:31.762	20140930 09:25:34.24	20140930 10:25:31.138	20140930 11:25:36.460	20140930 12:25:32.693	20140930 13:25:34.553	20140930 14:25:32.361	20140930 15:25:34.427	20140930 16:25:33.21	20140930 17:25:38.98	20140930 18:25:36.615	20140930 19:25:40.29	20140930 20:25:34.317	20140930 21:25:36.730	20140930 22:25:36.02	20140930 23:25:32.577	20141001 00:25:32.459	20141001 01:25:35.58	20141001 02:25:32.495	20141001 03:25:32.812	20141001 04:25:35.849	20141001 05:25:36.773	20141001 06:25:32.498	20141001 07:25:33.535	20141001 08:25:33.973	20141001 09:25:30.700	20141001 10:25:33.342	20141001 11:25:31.149	20141001 13:25:33.09	20141001 14:25:33.231	20141001 15:25:33.640	20141001 16:21:35.373	20141001 17:21:39.136	20141001 18:21:44.301	20141001 19:21:41.476	20141001 20:21:40.580	20141001 21:21:45.119	20141001 22:21:44.624	20141001 23:21:42.28	20141002 00:21:44.314	20141002 01:21:44.566	20141002 02:21:42.162	20141002 03:21:46.127	20141002 04:21:47.733	20141002 05:21:44.671	20141002 06:21:42.34	20141002 07:21:42.558	20141002 08:21:50.382	20141002 09:21:41.114	20141002 10:21:44.505	20141002 11:21:44.881	20141002 12:21:43.595	20141002 13:21:41.801	20141002 14:21:43.178	20141002 15:21:46.861	20141002 16:21:46.255	20141002 17:21:44.437	20141002 18:21:49.563	20141002 19:21:41.300	20141002 20:21:41.988	20141002 21:21:43.449	20141002 22:21:42.822	20141002 23:21:46.418	20141003 00:21:43.588	20141003 01:21:45.127	20141003 02:21:43.712	20141003 03:21:46.132	20141003 04:21:48.144	20141003 05:21:45.776	20141003 06:21:45.01	20141003 07:21:44.216	20141003 08:21:44.414	20141003 09:21:44.798	20141003 10:21:44.744	20141003 11:21:45.453	20141003 12:21:44.209	20141003 13:21:44.892	20141003 14:21:48.964	20141003 15:21:45.166	20141003 16:21:42.351	20141003 17:21:49.561	20141003 18:21:45.419	20141003 19:21:51.419	20141003 20:21:45.352	20141003 21:21:45.836	20141003 22:21:52.16	20141003 23:21:47.236	20141004 00:21:51.25	20141004 01:21:47.314	20141004 02:21:50.241	20141004 03:21:45.08	20141004 04:21:46.341	20141004 05:21:43.232	20141004 06:21:46.826	20141004 07:21:46.79	20141004 08:21:45.425	20141004 09:21:44.902	20141004 10:21:49.647	20141004 11:21:51.30	20141004 12:21:48.615	20141004 13:21:49.842	20141004 14:21:47.737	20141004 15:21:49.115	20141004 16:21:50.541	20141004 17:21:48.876	20141004 18:21:45.286	20141004 19:21:49.282	20141006 12:15:36.150	20141006 13:15:30.912
11	20141003 00:21:43.588	704.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	684.0	392.0	418.0	661.0	825.0	729.0	876.0	762.0	783.0	937.0	738.0	952.0	720.0	839.0	709.0	680.0	374.0	711.0	318.0	453.0	923.0	743.0	721.0	799.0	350.0	818.0	711.0	712.0	711.0	542.0	624.0	587.0	574.0	765.0	684.0	638.0	677.0	503.0	682.0	698.0	694.0	729.0	696.0	576.0	473.0	235.0
12	20141003 00:21:43.588	396.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	162.0	242.0	208.0	188.0	230.0	268.0	203.0	327.0	251.0	257.0	327.0	260.0	286.0	273.0	286.0	281.0	386.0	156.0	162.0	262.0	328.0	262.0	219.0	233.0	225.0	219.0	249.0	244.0	270.0	206.0	280.0	243.0	222.0	236.0	201.0	210.0	270.0	315.0	199.0	218.0	218.0	193.0	279.0	188.0	289.0
13	20141003 00:21:43.588	342.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	498.0	478.0	408.0	821.0	791.0	770.0	860.0	827.0	753.0	828.0	750.0	749.0	745.0	715.0	777.0	701.0	296.0	724.0	259.0	359.0	759.0	795.0	719.0	625.0	304.0	685.0	589.0	653.0	781.0	692.0	640.0	635.0	635.0	686.0	684.0	616.0	574.0	620.0	651.0	639.0	684.0	608.0	558.0	602.0	381.0	276.0
14	20141003 00:21:43.588	1015.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	297.0	258.0	288.0	315.0	346.0	252.0	336.0	318.0	330.0	279.0	365.0	371.0	364.0	324.0	253.0	280.0	205.0	329.0	188.0	216.0	333.0	294.0	324.0	517.0	402.0	359.0	475.0	558.0	506.0	503.0	303.0	464.0	286.0	248.0	297.0	206.0	198.0	250.0	189.0	209.0	285.0	231.0	233.0	209.0	174.0	192.0
15	20141003 03:21:46.132	284.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	242.0	298.0	275.0	544.0	495.0	707.0	541.0	648.0	619.0	295.0	602.0	276.0	675.0	528.0	595.0	509.0	222.0	470.0	184.0	259.0	389.0	536.0	438.0	404.0	287.0	334.0	463.0	534.0	502.0	559.0	756.0	649.0	746.0	789.0	740.0	699.0	623.0	721.0	637.0	591.0	653.0	643.0	612.0	645.0	273.0	291.0
16	20141003 23:21:47.236	1375.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	95.0	296.0	250.0	258.0	254.0	276.0	280.0	263.0	237.0	303.0	236.0	260.0	316.0	280.0	291.0	320.0	239.0	312.0	275.0	315.0	196.0	178.0
17	20141003 00:21:43.588	1320.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	448.0	384.0	382.0	503.0	465.0	498.0	464.0	516.0	417.0	403.0	459.0	459.0	456.0	470.0	394.0	500.0	269.0	411.0	277.0	232.0	444.0	441.0	487.0	444.0	210.0	376.0	454.0	435.0	429.0	469.0	382.0	418.0	399.0	354.0	415.0	365.0	364.0	363.0	307.0	375.0	359.0	324.0	398.0	358.0	282.0	240.0
18	20141002 23:21:46.418	593.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	881.0	1007.0	705.0	785.0	809.0	860.0	666.0	910.0	793.0	722.0	801.0	752.0	966.0	847.0	737.0	798.0	666.0	397.0	758.0	298.0	439.0	692.0	771.0	682.0	719.0	379.0	756.0	686.0	792.0	677.0	587.0	587.0	646.0	495.0	574.0	700.0	478.0	522.0	487.0	499.0	598.0	582.0	573.0	534.0	544.0	342.0	191.0
19	20141003 02:21:43.712	231.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	307.0	365.0	449.0	643.0	703.0	651.0	734.0	701.0	671.0	691.0	730.0	696.0	691.0	639.0	560.0	599.0	238.0	572.0	314.0	318.0	608.0	536.0	559.0	510.0	204.0	598.0	562.0	405.0	616.0	421.0	455.0	449.0	494.0	665.0	610.0	575.0	621.0	484.0	549.0	525.0	572.0	605.0	489.0	480.0	344.0	233.0
20	20141003 08:21:44.414	1266.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	113.0	114.0	89.0	172.0	110.0	129.0	169.0	185.0	168.0	510.0	491.0	372.0	531.0	387.0	372.0	372.0	407.0	342.0	374.0	283.0	222.0	392.0	425.0	407.0	396.0	297.0	468.0	386.0	346.0	336.0	327.0	297.0	436.0	347.0	456.0	308.0	308.0	416.0	323.0	322.0	380.0	411.0	336.0	341.0	266.0	274.0	310.0
21	20141003 10:21:44.744	902.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	197.0	193.0	183.0	207.0	323.0	242.0	320.0	356.0	513.0	625.0	512.0	970.0	885.0	1314.0	1362.0	1149.0	1108.0	547.0	1001.0	381.0	518.0	663.0	918.0	918.0	805.0	361.0	521.0	643.0	793.0	669.0	806.0	773.0	712.0	671.0	496.0	536.0	625.0	382.0	606.0	350.0	406.0	365.0	415.0	430.0	583.0	414.0	275.0
22	20141002 22:21:42.822	539.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	506.0	567.0	634.0	483.0	544.0	894.0	663.0	779.0	703.0	757.0	686.0	495.0	765.0	427.0	736.0	712.0	766.0	637.0	377.0	647.0	331.0	338.0	465.0	622.0	608.0	545.0	362.0	517.0	495.0	598.0	579.0	669.0	606.0	550.0	624.0	422.0	582.0	549.0	503.0	618.0	416.0	447.0	418.0	427.0	357.0	568.0	340.0	245.0
23	20141003 01:21:45.127	389.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	100.0	103.0	425.0	101.0	139.0	190.0	137.0	135.0	156.0	107.0	89.0	181.0	95.0	118.0	132.0	178.0	169.0	143.0	144.0	172.0	138.0	141.0	134.0	115.0	143.0	188.0	300.0	343.0	75.0	115.0	78.0	128.0	144.0	74.0	153.0	166.0	91.0	122.0	89.0	149.0	117.0	136.0	133.0	129.0	177.0	132.0	167.0
24	20141003 03:21:46.132	175.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	355.0	339.0	357.0	452.0	919.0	836.0	613.0	752.0	779.0	603.0	844.0	623.0	911.0	592.0	605.0	563.0	626.0	401.0	560.0	360.0	330.0	683.0	614.0	732.0	573.0	337.0	711.0	601.0	646.0	612.0	508.0	504.0	515.0	465.0	580.0	459.0	484.0	674.0	545.0	604.0	624.0	627.0	639.0	500.0	491.0	358.0	248.0
25	20141003 06:21:45.01	1242.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	118.0	110.0	141.0	129.0	155.0	124.0	158.0	353.0	417.0	116.0	147.0	92.0	125.0	172.0	111.0	89.0	100.0	82.0	100.0	137.0	123.0	130.0	98.0	139.0	184.0	110.0	107.0	132.0	110.0	106.0	112.0	119.0	143.0	110.0	167.0	118.0	91.0	168.0	90.0	109.0	110.0	113.0	153.0	118.0	125.0	154.0	189.0
26	20141003 20:21:45.352	1050.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	99.0	109.0	114.0	126.0	138.0	130.0	178.0	150.0	119.0	172.0	124.0	140.0	132.0	223.0	121.0	140.0	177.0	159.0	144.0	120.0	139.0	406.0	493.0	172.0	131.0	118.0	125.0	149.0	157.0	170.0	89.0	128.0	78.0	172.0	127.0	129.0	119.0	103.0	125.0	123.0	178.0	122.0	104.0	135.0	133.0	163.0	140.0
27	20141002 22:21:42.822	847.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	659.0	665.0	410.0	448.0	544.0	543.0	662.0	513.0	570.0	496.0	610.0	538.0	653.0	398.0	504.0	464.0	447.0	344.0	473.0	257.0	285.0	501.0	421.0	419.0	427.0	265.0	527.0	411.0	442.0	456.0	387.0	341.0	396.0	427.0	415.0	358.0	320.0	439.0	329.0	392.0	394.0	504.0	397.0	387.0	342.0	291.0	300.0
28	20141003 08:21:44.414	323.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	84.0	128.0	179.0	215.0	120.0	134.0	145.0	123.0	139.0	571.0	117.0	96.0	202.0	177.0	129.0	103.0	110.0	149.0	141.0	125.0	210.0	89.0	133.0	101.0	171.0	140.0	81.0	93.0	116.0	141.0	137.0	126.0	141.0	113.0	186.0	118.0	110.0	115.0	70.0	151.0	157.0	96.0	130.0	156.0	146.0	128.0	160.0
29	20141003 17:21:49.561	746.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	101.0	104.0	156.0	124.0	138.0	109.0	165.0	175.0	160.0	177.0	149.0	100.0	158.0	220.0	132.0	185.0	134.0	156.0	506.0	121.0	179.0	237.0	166.0	153.0	99.0	146.0	171.0	140.0	173.0	169.0	125.0	167.0	123.0	122.0	181.0	175.0	139.0	150.0	157.0	155.0	90.0	109.0	127.0	147.0	159.0	237.0	160.0
30	20141002 22:21:42.822	485.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718.0	847.0	890.0	588.0	620.0	1281.0	1146.0	1175.0	1170.0	1230.0	1161.0	905.0	1097.0	937.0	1063.0	1037.0	1029.0	953.0	432.0	951.0	371.0	518.0	868.0	1070.0	960.0	950.0	420.0	768.0	916.0	896.0	922.0	828.0	825.0	834.0	811.0	738.0	743.0	767.0	674.0	837.0	627.0	613.0	677.0	714.0	647.0	785.0	443.0	312.0
31	20141002 22:21:42.822	122.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	452.0	414.0	467.0	390.0	379.0	812.0	876.0	827.0	764.0	800.0	743.0	595.0	729.0	696.0	887.0	788.0	764.0	652.0	259.0	713.0	320.0	365.0	669.0	696.0	704.0	640.0	238.0	610.0	600.0	615.0	728.0	494.0	508.0	563.0	496.0	602.0	551.0	560.0	537.0	498.0	485.0	604.0	593.0	545.0	584.0	445.0	320.0	278.0
