index	mortality	x	y	20140728 16:23:47.997	20140728 17:23:51.145	20140728 18:23:53.623	20140728 19:23:56.530	20140728 20:23:56.450	20140728 22:23:50.982	20140728 23:23:48.703	20140729 00:23:49.377	20140729 01:23:50.729	20140729 02:23:50.772	20140729 03:23:54.368	20140729 05:23:48.884	20140729 06:23:49.530	20140729 07:23:49.292	20140729 08:23:53.558	20140729 09:40:35.692	20140729 10:40:44.258	20140729 11:40:41.585	20140729 12:40:43.493	20140729 13:40:45.103	20140729 14:40:42.689	20140729 15:40:41.824	20140729 16:40:38.413	20140729 17:40:42.601	20140729 18:40:41.805	20140729 19:40:51.786	20140729 20:40:52.568	20140729 21:40:42.738	20140730 00:40:40.492	20140730 02:40:42.997	20140730 03:40:43.828	20140730 04:40:47.979	20140730 05:40:44.505	20140730 06:40:43.153	20140730 07:40:46.216	20140730 08:40:49.173	20140730 09:40:51.55	20140730 10:40:48.989	20140730 11:40:54.569	20140730 12:40:43.405	20140730 13:40:43.690	20140730 14:40:43.829	20140730 16:40:52.417	20140730 17:40:46.329	20140730 18:40:46.182	20140730 19:40:46.724	20140730 20:40:43.562	20140730 21:40:46.710	20140730 22:40:46.681	20140730 23:40:47.91	20140731 00:40:47.656	20140731 01:40:44.438	20140731 02:40:43.625	20140731 03:40:46.138	20140731 04:40:44.367	20140731 05:40:47.186	20140731 06:40:54.791	20140731 07:40:44.930	20140731 08:40:50.125	20140731 09:40:46.936	20140731 10:40:50.108	20140731 12:40:47.504	20140731 13:40:47.118	20140731 14:40:56.489	20140731 15:40:47.671	20140731 16:40:50.560	20140731 17:40:45.680	20140731 18:40:53.625	20140731 19:40:45.293	20140731 20:40:55.918	20140731 21:40:50.607	20140731 22:40:51.533	20140731 23:40:54.256	20140801 00:40:48.432	20140801 01:40:50.396	20140801 02:40:46.256	20140801 03:40:46.634	20140801 04:40:46.245	20140801 05:40:53.381	20140801 06:40:49.755	20140801 07:40:49.589	20140801 08:40:46.169	20140801 09:40:49.304	20140801 10:40:49.627	20140801 11:40:49.538	20140801 12:40:46.872	20140801 16:48:40.706	20140801 18:48:46.265	20140801 19:48:54.97	20140801 20:48:52.119	20140801 21:48:46.841	20140801 22:48:46.270	20140801 23:48:46.609	20140802 00:48:46.429	20140802 01:48:48.976	20140802 02:48:50.38	20140802 03:48:47.730	20140802 04:48:49.677	20140802 05:48:46.486	20140802 06:48:47.358	20140802 07:48:49.782	20140802 08:48:47.480	20140802 09:48:50.40	20140802 10:48:50.208	20140802 11:48:47.674	20140802 12:48:51.155	20140802 13:48:48.564	20140802 14:48:47.806	20140802 15:48:47.159	20140802 17:48:49.997	20140802 18:48:46.177	20140802 19:48:47.821	20140802 20:48:48.584	20140802 21:48:58.02	20140802 22:48:46.834	20140802 23:48:49.459	20140803 00:48:51.495	20140803 01:48:54.507	20140803 02:48:51.377	20140803 03:48:48.478	20140803 08:48:52.570	20140803 09:48:49.693	20140803 10:50:13.676
70	20140801 22:48:46.270	1177.0	333.0	103.0	117.0	108.0	118.0	181.0	123.0	198.0	181.0	147.0	165.0	123.0	186.0	149.0	116.0	147.0	162.0	148.0	118.0	129.0	175.0	109.0	117.0	132.0	110.0	94.0	161.0	166.0	158.0	159.0	176.0	122.0	112.0	152.0	122.0	77.0	169.0	161.0	110.0	148.0	119.0	172.0	110.0	126.0	123.0	144.0	158.0	159.0	98.0	121.0	132.0	197.0	100.0	108.0	166.0	148.0	134.0	152.0	154.0	192.0	121.0	123.0	126.0	104.0	152.0	183.0	160.0	127.0	138.0	191.0	160.0	149.0	142.0	155.0	167.0	123.0	158.0	141.0	184.0	138.0	169.0	98.0	161.0	120.0	160.0	152.0	230.0	172.0	172.0	166.0	210.0	158.0	263.0	191.0	225.0	224.0	202.0	239.0	309.0	348.0	219.0	240.0	329.0	261.0	317.0	212.0	332.0	304.0	282.0	329.0	333.0	288.0	396.0	446.0	262.0	314.0	315.0	413.0	333.0	439.0	355.0	182.0	181.0	189.0
71	20140731 17:40:45.680	1251.0	332.0	121.0	108.0	163.0	145.0	180.0	192.0	162.0	170.0	162.0	167.0	163.0	193.0	196.0	182.0	146.0	169.0	159.0	211.0	159.0	139.0	156.0	224.0	174.0	111.0	168.0	128.0	142.0	132.0	126.0	136.0	143.0	140.0	115.0	143.0	129.0	134.0	99.0	166.0	155.0	197.0	140.0	177.0	182.0	155.0	164.0	127.0	140.0	155.0	128.0	157.0	203.0	124.0	183.0	152.0	174.0	130.0	145.0	151.0	131.0	164.0	152.0	176.0	204.0	149.0	166.0	168.0	237.0	151.0	186.0	167.0	189.0	173.0	128.0	241.0	156.0	160.0	126.0	203.0	136.0	149.0	168.0	178.0	167.0	176.0	186.0	253.0	238.0	244.0	250.0	177.0	155.0	210.0	213.0	267.0	221.0	192.0	197.0	207.0	225.0	252.0	209.0	246.0	201.0	196.0	247.0	239.0	170.0	216.0	219.0	249.0	232.0	230.0	234.0	231.0	329.0	250.0	237.0	184.0	244.0	274.0	295.0	251.0	275.0
72	20140802 02:48:50.38	976.0	331.0	119.0	128.0	146.0	162.0	124.0	163.0	126.0	141.0	178.0	155.0	105.0	191.0	113.0	150.0	110.0	149.0	153.0	153.0	181.0	182.0	146.0	151.0	148.0	163.0	212.0	139.0	206.0	157.0	133.0	135.0	152.0	153.0	157.0	99.0	144.0	198.0	133.0	161.0	123.0	136.0	155.0	121.0	128.0	145.0	122.0	110.0	119.0	135.0	135.0	168.0	211.0	105.0	154.0	163.0	197.0	188.0	146.0	103.0	106.0	158.0	110.0	110.0	159.0	126.0	155.0	130.0	145.0	113.0	181.0	142.0	121.0	141.0	180.0	137.0	134.0	104.0	128.0	170.0	119.0	127.0	142.0	124.0	148.0	141.0	143.0	180.0	176.0	129.0	146.0	142.0	146.0	173.0	154.0	210.0	184.0	287.0	201.0	223.0	263.0	247.0	226.0	237.0	195.0	190.0	181.0	279.0	234.0	266.0	244.0	282.0	245.0	337.0	307.0	219.0	244.0	261.0	260.0	263.0	271.0	266.0	157.0	143.0	206.0
73	20140729 06:23:49.530	1276.0	329.0	141.0	120.0	136.0	102.0	128.0	143.0	120.0	81.0	159.0	127.0	128.0	196.0	231.0	135.0	117.0	124.0	103.0	146.0	151.0	151.0	115.0	155.0	110.0	210.0	198.0	127.0	135.0	87.0	134.0	93.0	177.0	128.0	127.0	124.0	149.0	125.0	159.0	140.0	126.0	134.0	104.0	114.0	86.0	105.0	173.0	167.0	148.0	153.0	109.0	107.0	186.0	108.0	135.0	133.0	101.0	121.0	158.0	154.0	96.0	148.0	156.0	139.0	162.0	147.0	120.0	121.0	105.0	126.0	123.0	153.0	143.0	113.0	147.0	135.0	122.0	104.0	137.0	127.0	104.0	87.0	139.0	126.0	142.0	138.0	164.0	130.0	147.0	121.0	88.0	187.0	117.0	141.0	178.0	119.0	113.0	96.0	128.0	123.0	161.0	94.0	147.0	122.0	97.0	114.0	150.0	138.0	163.0	169.0	195.0	136.0	129.0	194.0	109.0	116.0	107.0	182.0	140.0	140.0	174.0	146.0	323.0	254.0	265.0
74	20140801 06:40:49.755	1148.0	322.0	108.0	129.0	160.0	174.0	204.0	161.0	94.0	131.0	118.0	82.0	215.0	204.0	120.0	141.0	84.0	132.0	114.0	80.0	179.0	159.0	150.0	151.0	125.0	103.0	159.0	179.0	135.0	99.0	132.0	105.0	115.0	148.0	119.0	104.0	112.0	98.0	115.0	99.0	89.0	137.0	119.0	143.0	156.0	126.0	152.0	143.0	121.0	111.0	105.0	154.0	187.0	89.0	193.0	112.0	136.0	141.0	129.0	146.0	76.0	161.0	114.0	137.0	184.0	155.0	167.0	98.0	142.0	111.0	140.0	154.0	113.0	132.0	207.0	196.0	183.0	151.0	115.0	198.0	194.0	262.0	237.0	216.0	251.0	281.0	314.0	250.0	290.0	260.0	204.0	270.0	265.0	189.0	214.0	344.0	318.0	226.0	305.0	343.0	378.0	240.0	334.0	377.0	256.0	293.0	234.0	335.0	364.0	296.0	303.0	401.0	254.0	367.0	442.0	251.0	282.0	300.0	326.0	313.0	331.0	335.0	327.0	315.0	283.0
75	20140802 10:48:50.208	1205.0	318.0	112.0	124.0	163.0	122.0	169.0	136.0	171.0	128.0	143.0	175.0	91.0	163.0	99.0	180.0	135.0	141.0	114.0	117.0	114.0	164.0	132.0	117.0	154.0	106.0	100.0	113.0	117.0	113.0	106.0	139.0	127.0	116.0	126.0	106.0	89.0	109.0	154.0	124.0	144.0	104.0	121.0	126.0	93.0	116.0	146.0	156.0	141.0	164.0	131.0	189.0	139.0	132.0	135.0	111.0	153.0	134.0	112.0	129.0	111.0	150.0	197.0	89.0	135.0	185.0	123.0	172.0	138.0	137.0	177.0	138.0	85.0	192.0	197.0	147.0	134.0	148.0	163.0	125.0	134.0	100.0	154.0	149.0	184.0	102.0	160.0	166.0	155.0	140.0	138.0	155.0	113.0	101.0	186.0	175.0	160.0	207.0	122.0	116.0	187.0	151.0	154.0	201.0	157.0	231.0	151.0	243.0	257.0	186.0	177.0	170.0	126.0	249.0	262.0	214.0	181.0	243.0	324.0	224.0	285.0	295.0	359.0	270.0	227.0
76	20140803 01:48:54.507	1188.0	321.0	159.0	96.0	170.0	161.0	152.0	184.0	178.0	151.0	136.0	133.0	112.0	149.0	99.0	124.0	128.0	99.0	145.0	133.0	141.0	117.0	125.0	125.0	140.0	122.0	109.0	151.0	142.0	122.0	138.0	132.0	112.0	116.0	126.0	139.0	136.0	137.0	127.0	96.0	134.0	117.0	167.0	140.0	117.0	111.0	136.0	109.0	105.0	119.0	147.0	118.0	156.0	115.0	137.0	134.0	144.0	136.0	132.0	148.0	197.0	191.0	174.0	134.0	118.0	93.0	107.0	200.0	94.0	154.0	126.0	150.0	143.0	172.0	173.0	102.0	150.0	106.0	134.0	157.0	155.0	127.0	120.0	129.0	158.0	149.0	150.0	203.0	234.0	198.0	238.0	147.0	213.0	211.0	244.0	148.0	129.0	108.0	161.0	117.0	104.0	168.0	110.0	76.0	61.0	145.0	107.0	136.0	146.0	131.0	151.0	137.0	104.0	143.0	201.0	146.0	119.0	109.0	207.0	860.0	197.0	221.0	178.0	128.0	197.0
77	20140729 20:40:52.568	987.0	307.0	146.0	129.0	161.0	190.0	129.0	173.0	143.0	90.0	99.0	116.0	135.0	155.0	138.0	108.0	139.0	97.0	130.0	155.0	116.0	161.0	110.0	118.0	142.0	142.0	153.0	204.0	230.0	195.0	144.0	189.0	156.0	120.0	126.0	140.0	163.0	142.0	137.0	143.0	123.0	101.0	96.0	92.0	144.0	165.0	132.0	125.0	133.0	140.0	123.0	163.0	184.0	143.0	160.0	140.0	124.0	90.0	145.0	142.0	145.0	141.0	209.0	177.0	134.0	192.0	113.0	205.0	140.0	141.0	173.0	152.0	147.0	147.0	126.0	184.0	130.0	157.0	136.0	112.0	140.0	181.0	162.0	168.0	167.0	235.0	148.0	128.0	142.0	144.0	191.0	160.0	184.0	146.0	180.0	195.0	156.0	197.0	147.0	169.0	150.0	220.0	207.0	180.0	143.0	141.0	150.0	228.0	210.0	243.0	170.0	185.0	182.0	182.0	218.0	169.0	209.0	138.0	229.0	174.0	195.0	231.0	346.0	276.0	200.0
78	20140802 10:48:50.208	1062.0	301.0	132.0	90.0	107.0	145.0	97.0	130.0	131.0	155.0	174.0	146.0	137.0	137.0	112.0	124.0	91.0	115.0	125.0	153.0	87.0	170.0	133.0	139.0	168.0	142.0	137.0	110.0	157.0	103.0	168.0	138.0	108.0	132.0	143.0	134.0	108.0	99.0	108.0	110.0	147.0	136.0	144.0	148.0	117.0	101.0	150.0	97.0	81.0	96.0	137.0	120.0	156.0	124.0	123.0	121.0	139.0	129.0	186.0	155.0	128.0	176.0	172.0	111.0	153.0	110.0	146.0	143.0	154.0	154.0	171.0	181.0	137.0	140.0	157.0	133.0	114.0	109.0	179.0	120.0	146.0	134.0	119.0	160.0	144.0	164.0	158.0	134.0	146.0	138.0	136.0	148.0	141.0	129.0	123.0	218.0	160.0	176.0	178.0	223.0	162.0	233.0	194.0	206.0	200.0	243.0	177.0	227.0	250.0	239.0	268.0	291.0	204.0	264.0	392.0	236.0	230.0	230.0	246.0	353.0	299.0	265.0	280.0	235.0	173.0
79	20140801 18:48:46.265	848.0	299.0	123.0	149.0	194.0	147.0	219.0	281.0	234.0	192.0	215.0	151.0	158.0	214.0	117.0	176.0	142.0	154.0	179.0	159.0	146.0	152.0	136.0	136.0	142.0	158.0	122.0	200.0	231.0	151.0	156.0	216.0	132.0	155.0	144.0	155.0	115.0	142.0	118.0	123.0	186.0	115.0	142.0	157.0	161.0	189.0	129.0	143.0	121.0	143.0	120.0	201.0	130.0	144.0	170.0	148.0	134.0	176.0	155.0	157.0	129.0	184.0	145.0	146.0	120.0	208.0	160.0	192.0	147.0	142.0	145.0	142.0	141.0	155.0	182.0	157.0	184.0	191.0	163.0	198.0	159.0	199.0	119.0	125.0	201.0	164.0	174.0	157.0	192.0	284.0	261.0	252.0	167.0	241.0	218.0	216.0	163.0	204.0	217.0	232.0	197.0	270.0	230.0	187.0	212.0	194.0	298.0	197.0	212.0	316.0	187.0	266.0	239.0	259.0	157.0	318.0	245.0	201.0	212.0	239.0	252.0	185.0	178.0	219.0	243.0
80	20140801 18:48:46.265	1078.0	297.0	171.0	110.0	191.0	155.0	204.0	127.0	144.0	139.0	120.0	223.0	152.0	141.0	194.0	133.0	163.0	132.0	148.0	118.0	175.0	121.0	146.0	194.0	145.0	125.0	127.0	142.0	162.0	103.0	124.0	101.0	118.0	150.0	155.0	150.0	112.0	125.0	102.0	88.0	154.0	137.0	112.0	174.0	137.0	137.0	116.0	129.0	85.0	144.0	132.0	145.0	118.0	169.0	134.0	99.0	187.0	150.0	143.0	107.0	139.0	159.0	159.0	131.0	107.0	113.0	136.0	148.0	93.0	149.0	126.0	119.0	118.0	148.0	128.0	138.0	139.0	111.0	113.0	116.0	116.0	131.0	209.0	84.0	173.0	155.0	118.0	118.0	130.0	215.0	161.0	117.0	152.0	137.0	143.0	145.0	160.0	130.0	151.0	201.0	170.0	175.0	224.0	255.0	156.0	168.0	283.0	211.0	234.0	147.0	224.0	213.0	245.0	236.0	249.0	212.0	229.0	202.0	189.0	235.0	225.0	224.0	249.0	176.0	178.0
81	20140729 05:23:48.884	1102.0	291.0	116.0	147.0	139.0	115.0	134.0	89.0	127.0	153.0	144.0	139.0	77.0	207.0	127.0	120.0	168.0	148.0	109.0	124.0	168.0	125.0	92.0	154.0	134.0	139.0	115.0	144.0	124.0	132.0	109.0	132.0	92.0	100.0	121.0	165.0	91.0	100.0	133.0	102.0	97.0	162.0	139.0	153.0	117.0	126.0	144.0	161.0	79.0	137.0	120.0	185.0	120.0	101.0	132.0	133.0	143.0	178.0	136.0	136.0	140.0	134.0	130.0	108.0	142.0	152.0	178.0	141.0	197.0	180.0	230.0	180.0	160.0	155.0	158.0	164.0	158.0	135.0	151.0	184.0	150.0	211.0	204.0	173.0	189.0	192.0	321.0	218.0	249.0	268.0	185.0	179.0	172.0	255.0	270.0	239.0	247.0	219.0	210.0	216.0	276.0	223.0	243.0	241.0	238.0	171.0	193.0	248.0	216.0	274.0	260.0	321.0	244.0	295.0	295.0	234.0	227.0	198.0	277.0	208.0	227.0	246.0	278.0	247.0	199.0
82	20140731 16:40:50.560	981.0	286.0	152.0	124.0	141.0	81.0	106.0	179.0	152.0	113.0	139.0	183.0	130.0	101.0	147.0	127.0	111.0	86.0	110.0	119.0	110.0	154.0	88.0	152.0	114.0	116.0	145.0	133.0	126.0	166.0	150.0	102.0	108.0	107.0	122.0	126.0	98.0	111.0	157.0	167.0	127.0	158.0	136.0	165.0	157.0	158.0	137.0	128.0	104.0	116.0	113.0	158.0	141.0	127.0	163.0	133.0	173.0	190.0	83.0	136.0	168.0	127.0	93.0	138.0	77.0	125.0	102.0	189.0	129.0	153.0	122.0	102.0	143.0	139.0	197.0	202.0	160.0	112.0	125.0	127.0	168.0	226.0	211.0	216.0	208.0	205.0	220.0	292.0	255.0	221.0	229.0	169.0	193.0	263.0	217.0	138.0	154.0	145.0	139.0	194.0	181.0	188.0	172.0	259.0	197.0	205.0	197.0	86.0	131.0	144.0	151.0	180.0	132.0	199.0	94.0	149.0	195.0	180.0	138.0	172.0	152.0	188.0	151.0	188.0	182.0
83	20140802 00:48:46.429	968.0	282.0	118.0	121.0	146.0	138.0	164.0	170.0	124.0	187.0	192.0	183.0	167.0	135.0	108.0	147.0	123.0	106.0	119.0	137.0	144.0	138.0	143.0	124.0	143.0	140.0	152.0	137.0	231.0	132.0	151.0	141.0	127.0	163.0	142.0	128.0	110.0	113.0	131.0	156.0	143.0	129.0	191.0	151.0	136.0	125.0	172.0	115.0	91.0	140.0	112.0	170.0	138.0	119.0	171.0	151.0	135.0	175.0	119.0	140.0	186.0	127.0	198.0	176.0	123.0	202.0	149.0	158.0	159.0	117.0	131.0	59.0	116.0	104.0	128.0	157.0	113.0	110.0	140.0	93.0	151.0	115.0	114.0	149.0	98.0	119.0	105.0	134.0	163.0	85.0	146.0	148.0	109.0	163.0	118.0	356.0	307.0	242.0	390.0	351.0	402.0	303.0	338.0	360.0	252.0	346.0	205.0	375.0	443.0	269.0	299.0	285.0	199.0	470.0	545.0	298.0	222.0	259.0	393.0	319.0	378.0	288.0	191.0	203.0	158.0
84	20140802 03:48:47.730	1083.0	270.0	101.0	135.0	130.0	120.0	145.0	149.0	120.0	171.0	159.0	190.0	163.0	142.0	132.0	121.0	137.0	139.0	111.0	150.0	98.0	183.0	143.0	118.0	115.0	189.0	104.0	132.0	140.0	151.0	134.0	119.0	110.0	126.0	161.0	120.0	154.0	95.0	113.0	153.0	107.0	148.0	123.0	136.0	129.0	135.0	154.0	188.0	114.0	130.0	161.0	135.0	158.0	128.0	131.0	140.0	165.0	107.0	200.0	160.0	149.0	158.0	121.0	126.0	124.0	159.0	164.0	119.0	116.0	158.0	98.0	109.0	159.0	92.0	155.0	100.0	113.0	113.0	156.0	154.0	118.0	133.0	125.0	128.0	124.0	126.0	174.0	137.0	153.0	168.0	126.0	202.0	201.0	228.0	174.0	212.0	182.0	238.0	256.0	224.0	290.0	264.0	200.0	236.0	237.0	216.0	192.0	279.0	289.0	202.0	308.0	321.0	215.0	279.0	389.0	261.0	205.0	238.0	290.0	301.0	302.0	275.0	166.0	116.0	135.0
85	20140801 09:40:49.304	1087.0	256.0	127.0	112.0	177.0	211.0	196.0	138.0	138.0	204.0	227.0	137.0	148.0	160.0	165.0	109.0	120.0	120.0	154.0	197.0	134.0	129.0	152.0	191.0	152.0	176.0	133.0	131.0	129.0	154.0	145.0	174.0	133.0	137.0	135.0	204.0	181.0	135.0	137.0	124.0	153.0	157.0	89.0	174.0	131.0	107.0	152.0	115.0	128.0	109.0	126.0	132.0	144.0	103.0	146.0	146.0	131.0	126.0	166.0	140.0	119.0	122.0	141.0	101.0	168.0	135.0	141.0	140.0	185.0	162.0	140.0	155.0	192.0	145.0	146.0	159.0	159.0	139.0	177.0	143.0	150.0	217.0	237.0	200.0	267.0	183.0	249.0	245.0	223.0	296.0	171.0	174.0	215.0	191.0	274.0	361.0	308.0	294.0	310.0	357.0	395.0	280.0	360.0	370.0	301.0	300.0	201.0	354.0	334.0	268.0	334.0	358.0	220.0	435.0	440.0	314.0	233.0	302.0	375.0	314.0	380.0	411.0	274.0	243.0	224.0
86	20140731 16:40:50.560	1042.0	241.0	120.0	138.0	223.0	134.0	118.0	133.0	106.0	146.0	177.0	140.0	167.0	108.0	122.0	150.0	130.0	111.0	133.0	85.0	167.0	185.0	123.0	127.0	174.0	126.0	116.0	128.0	172.0	148.0	112.0	138.0	116.0	179.0	141.0	65.0	182.0	103.0	124.0	119.0	146.0	77.0	138.0	157.0	174.0	125.0	157.0	144.0	90.0	156.0	145.0	183.0	165.0	120.0	119.0	155.0	118.0	169.0	113.0	111.0	155.0	162.0	167.0	139.0	128.0	138.0	160.0	209.0	126.0	102.0	121.0	122.0	116.0	114.0	138.0	164.0	146.0	177.0	138.0	109.0	102.0	135.0	109.0	114.0	146.0	124.0	133.0	118.0	94.0	99.0	164.0	183.0	175.0	161.0	138.0	192.0	174.0	146.0	129.0	131.0	180.0	163.0	131.0	192.0	172.0	105.0	165.0	137.0	173.0	136.0	192.0	194.0	172.0	205.0	229.0	253.0	217.0	280.0	316.0	172.0	209.0	226.0	121.0	166.0	228.0
87	20140731 00:40:47.656	724.0	222.0	182.0	113.0	148.0	119.0	168.0	205.0	213.0	131.0	248.0	171.0	197.0	168.0	136.0	173.0	171.0	154.0	215.0	152.0	146.0	217.0	226.0	155.0	143.0	186.0	125.0	137.0	187.0	119.0	153.0	198.0	136.0	158.0	138.0	137.0	142.0	192.0	157.0	136.0	137.0	110.0	146.0	168.0	101.0	138.0	185.0	99.0	119.0	87.0	101.0	161.0	216.0	133.0	140.0	130.0	150.0	150.0	160.0	188.0	120.0	130.0	159.0	146.0	115.0	185.0	167.0	181.0	165.0	153.0	154.0	195.0	180.0	158.0	161.0	153.0	171.0	205.0	253.0	216.0	174.0	142.0	160.0	145.0	151.0	166.0	213.0	245.0	154.0	168.0	164.0	165.0	155.0	220.0	148.0	139.0	154.0	170.0	161.0	160.0	171.0	246.0	188.0	167.0	146.0	155.0	187.0	154.0	146.0	159.0	148.0	164.0	211.0	161.0	212.0	164.0	193.0	173.0	234.0	199.0	206.0	196.0	190.0	256.0	223.0
88	20140731 22:40:51.533	883.0	221.0	169.0	136.0	190.0	123.0	169.0	134.0	138.0	164.0	153.0	163.0	153.0	146.0	146.0	170.0	149.0	153.0	133.0	175.0	162.0	152.0	167.0	167.0	103.0	128.0	116.0	190.0	175.0	157.0	126.0	139.0	118.0	155.0	176.0	145.0	191.0	146.0	152.0	112.0	157.0	170.0	162.0	143.0	132.0	113.0	146.0	98.0	141.0	129.0	150.0	115.0	136.0	124.0	195.0	134.0	93.0	100.0	171.0	169.0	122.0	167.0	133.0	113.0	170.0	188.0	135.0	161.0	189.0	144.0	127.0	120.0	81.0	225.0	166.0	168.0	117.0	179.0	203.0	221.0	101.0	138.0	143.0	120.0	137.0	202.0	215.0	212.0	139.0	170.0	176.0	128.0	113.0	222.0	156.0	182.0	145.0	140.0	165.0	175.0	185.0	209.0	226.0	157.0	107.0	141.0	148.0	185.0	177.0	228.0	150.0	207.0	101.0	250.0	245.0	141.0	175.0	179.0	291.0	165.0	169.0	227.0	199.0	107.0	154.0
89	20140730 02:40:42.997	1082.0	214.0	165.0	125.0	153.0	131.0	169.0	182.0	191.0	207.0	200.0	199.0	162.0	177.0	152.0	195.0	159.0	172.0	181.0	158.0	159.0	201.0	170.0	210.0	164.0	186.0	94.0	184.0	119.0	136.0	158.0	218.0	145.0	163.0	143.0	155.0	120.0	138.0	129.0	147.0	103.0	151.0	123.0	129.0	172.0	160.0	209.0	120.0	139.0	163.0	158.0	183.0	175.0	137.0	190.0	157.0	184.0	126.0	159.0	168.0	243.0	291.0	259.0	215.0	152.0	203.0	159.0	216.0	217.0	204.0	175.0	207.0	121.0	176.0	160.0	180.0	188.0	243.0	166.0	225.0	166.0	178.0	191.0	178.0	195.0	206.0	215.0	204.0	184.0	202.0	267.0	252.0	216.0	247.0	265.0	258.0	271.0	300.0	225.0	259.0	291.0	207.0	248.0	215.0	280.0	226.0	232.0	288.0	234.0	262.0	265.0	314.0	218.0	320.0	269.0	231.0	245.0	264.0	314.0	269.0	276.0	271.0	277.0	242.0	244.0
90	20140731 08:40:50.125	1125.0	200.0	117.0	160.0	206.0	120.0	160.0	153.0	139.0	159.0	201.0	137.0	103.0	66.0	134.0	124.0	121.0	130.0	161.0	145.0	140.0	114.0	160.0	142.0	128.0	121.0	87.0	125.0	121.0	119.0	111.0	146.0	165.0	164.0	152.0	127.0	116.0	110.0	119.0	127.0	76.0	89.0	151.0	124.0	127.0	173.0	123.0	147.0	108.0	118.0	140.0	151.0	137.0	153.0	159.0	104.0	160.0	124.0	102.0	140.0	268.0	322.0	325.0	309.0	260.0	266.0	283.0	265.0	119.0	127.0	240.0	157.0	165.0	167.0	202.0	186.0	195.0	158.0	160.0	157.0	132.0	137.0	89.0	171.0	144.0	176.0	153.0	157.0	113.0	151.0	131.0	191.0	136.0	145.0	161.0	123.0	160.0	144.0	139.0	127.0	117.0	122.0	196.0	171.0	243.0	137.0	187.0	145.0	184.0	150.0	170.0	119.0	131.0	128.0	129.0	157.0	231.0	131.0	160.0	162.0	109.0	170.0	177.0	153.0	87.0
91	20140802 17:48:49.997	446.0	183.0	172.0	140.0	263.0	195.0	230.0	220.0	195.0	185.0	181.0	207.0	187.0	148.0	181.0	204.0	134.0	183.0	260.0	181.0	143.0	150.0	171.0	155.0	237.0	123.0	164.0	189.0	171.0	199.0	182.0	160.0	130.0	168.0	158.0	131.0	153.0	142.0	155.0	156.0	140.0	163.0	224.0	113.0	111.0	161.0	200.0	166.0	185.0	148.0	112.0	139.0	190.0	112.0	141.0	165.0	130.0	147.0	172.0	142.0	136.0	157.0	169.0	131.0	136.0	195.0	149.0	207.0	149.0	168.0	139.0	139.0	241.0	159.0	223.0	179.0	152.0	115.0	121.0	173.0	166.0	173.0	167.0	191.0	190.0	196.0	246.0	172.0	235.0	202.0	196.0	235.0	258.0	201.0	196.0	262.0	280.0	199.0	189.0	186.0	238.0	256.0	226.0	235.0	198.0	228.0	291.0	314.0	251.0	266.0	223.0	388.0	309.0	432.0	375.0	374.0	399.0	406.0	493.0	495.0	518.0	453.0	522.0	457.0	451.0
92	20140803 08:48:52.570	1045.0	176.0	164.0	156.0	155.0	180.0	209.0	163.0	240.0	162.0	145.0	165.0	126.0	175.0	217.0	139.0	142.0	136.0	161.0	156.0	190.0	149.0	122.0	163.0	147.0	166.0	175.0	168.0	190.0	212.0	131.0	191.0	121.0	110.0	142.0	162.0	161.0	84.0	120.0	163.0	130.0	130.0	134.0	194.0	111.0	187.0	175.0	142.0	131.0	134.0	138.0	170.0	166.0	159.0	147.0	97.0	158.0	136.0	142.0	155.0	219.0	197.0	186.0	153.0	136.0	186.0	172.0	172.0	155.0	219.0	171.0	145.0	143.0	170.0	199.0	208.0	174.0	170.0	132.0	150.0	130.0	170.0	169.0	153.0	148.0	160.0	124.0	126.0	111.0	164.0	170.0	144.0	164.0	124.0	227.0	194.0	187.0	193.0	220.0	247.0	239.0	197.0	227.0	173.0	243.0	172.0	139.0	195.0	170.0	177.0	145.0	160.0	200.0	226.0	220.0	201.0	192.0	150.0	190.0	178.0	188.0	180.0	437.0	384.0	200.0
93	20140801 23:48:46.609	444.0	142.0	154.0	112.0	152.0	180.0	194.0	163.0	210.0	156.0	163.0	242.0	160.0	144.0	157.0	182.0	163.0	163.0	206.0	192.0	133.0	181.0	163.0	120.0	142.0	128.0	205.0	190.0	137.0	163.0	129.0	154.0	181.0	184.0	123.0	188.0	157.0	129.0	169.0	210.0	160.0	127.0	158.0	146.0	136.0	158.0	209.0	176.0	135.0	143.0	137.0	150.0	144.0	140.0	177.0	128.0	159.0	129.0	183.0	154.0	178.0	214.0	205.0	158.0	108.0	163.0	210.0	201.0	157.0	202.0	180.0	175.0	159.0	198.0	218.0	207.0	194.0	175.0	180.0	187.0	168.0	154.0	202.0	166.0	207.0	206.0	206.0	192.0	172.0	220.0	177.0	170.0	190.0	191.0	236.0	352.0	243.0	203.0	203.0	210.0	286.0	225.0	247.0	241.0	223.0	215.0	213.0	214.0	229.0	246.0	242.0	341.0	197.0	232.0	262.0	207.0	196.0	235.0	249.0	262.0	227.0	241.0	222.0	226.0	146.0
