index	mortality	x	y	20140728 16:59:59.305	20140728 18:00:04.521	20140728 18:59:56.186	20140728 20:00:19.212	20140728 20:59:57.784	20140728 22:00:01.677	20140728 22:59:50.800	20140729 00:00:00.252	20140729 00:59:47.686	20140729 01:59:49.625	20140729 02:59:46.532	20140729 04:00:04.612	20140729 04:59:54.185	20140729 05:59:43.789	20140729 06:59:51.764	20140729 09:00:02.566	20140729 10:16:34.186	20140729 11:16:36.901	20140729 12:16:39.244	20140729 13:16:38.953	20140729 14:16:58.860	20140729 15:16:38.730	20140729 16:16:36.53	20140729 17:16:16.848	20140729 18:16:45.361	20140729 19:16:41.784	20140729 21:16:57.981	20140729 22:16:39.609	20140729 23:16:42.823	20140730 00:16:46.117	20140730 01:16:43.705	20140730 02:16:47.159	20140730 03:16:42.417	20140730 04:16:51.419	20140730 05:16:49.94	20140730 06:16:41.130	20140730 07:16:37.952	20140730 08:16:52.124	20140730 09:16:56.875	20140730 10:16:53.126	20140730 11:16:55.723	20140730 12:17:09.182	20140730 13:16:53.678	20140730 14:16:49.793	20140730 15:16:41.435	20140730 17:16:46.229	20140730 18:16:50.626	20140730 19:16:44.374	20140730 20:16:57.25	20140730 21:16:40.172	20140730 22:16:38.352	20140730 23:16:49.360	20140731 00:16:47.18	20140731 01:16:57.527	20140731 02:16:40.163	20140731 03:16:46.190	20140731 04:16:51.852	20140731 05:16:42.485	20140731 07:17:27.479	20140731 08:16:41.974	20140731 09:16:59.864	20140731 10:16:53.598	20140731 11:17:01.908	20140731 12:17:02.773	20140731 13:16:46.188	20140731 14:16:45.339	20140731 15:16:50.447	20140731 16:16:48.139	20140731 17:16:51.406	20140731 18:16:48.594	20140731 19:16:45.171	20140731 20:16:53.814	20140731 21:17:04.611	20140731 22:16:48.181	20140731 23:17:07.292	20140801 00:16:41.629	20140801 01:16:43.92	20140801 02:16:50.123	20140801 03:16:56.295	20140801 04:16:51.963	20140801 05:16:50.200	20140801 07:16:44.166	20140801 08:17:00.975	20140801 09:16:46.572	20140801 10:16:57.267	20140801 11:16:55.358	20140801 12:16:46.630	20140801 17:24:44.637	20140801 18:24:55.146	20140801 19:24:53.207	20140801 20:24:49.248	20140801 21:24:42.589	20140801 22:24:46.722	20140801 23:24:35.970	20140802 00:24:46.293	20140802 01:24:46.275	20140802 02:24:42.850	20140802 03:24:39.328	20140802 04:24:53.86	20140802 05:24:49.945	20140802 06:24:49.41	20140802 07:24:55.102	20140802 08:24:51.701	20140802 09:24:46.89	20140802 10:24:52.463	20140802 11:24:58.319	20140802 12:24:41.334	20140802 13:24:56.873	20140802 14:24:52.869	20140802 15:24:44.805	20140802 16:24:45.787	20140802 17:24:55.903	20140802 18:24:41.343	20140802 19:24:39.837	20140802 20:24:49.56	20140802 21:24:44.880	20140802 22:24:56.974	20140802 23:24:45.422	20140803 00:24:55.405	20140803 01:25:00.20	20140803 02:25:04.683	20140803 03:25:00.631	20140803 04:24:58.447	20140803 05:24:49.644	20140803 06:24:53.197
1367	20140731 22:16:48.181	1141.0	55.0	113.0	114.0	117.0	136.0	75.0	112.0	172.0	133.0	115.0	125.0	132.0	133.0	118.0	151.0	125.0	147.0	144.0	150.0	116.0	182.0	127.0	114.0	141.0	95.0	144.0	120.0	146.0	101.0	161.0	127.0	115.0	124.0	111.0	150.0	131.0	162.0	120.0	145.0	127.0	85.0	149.0	112.0	120.0	128.0	145.0	153.0	124.0	133.0	121.0	144.0	176.0	137.0	124.0	74.0	115.0	121.0	96.0	159.0	149.0	103.0	140.0	149.0	112.0	138.0	163.0	181.0	158.0	182.0	140.0	126.0	120.0	142.0	177.0	194.0	140.0	174.0	155.0	112.0	149.0	161.0	153.0	175.0	228.0	208.0	260.0	257.0	175.0	267.0	278.0	247.0	252.0	309.0	243.0	290.0	142.0	196.0	148.0	185.0	136.0	188.0	202.0	92.0	111.0	143.0	200.0	259.0	135.0	109.0	135.0	126.0	90.0	178.0	172.0	111.0	230.0	292.0	198.0	274.0	221.0	268.0	167.0	191.0	134.0	136.0	134.0
1368	20140801 23:24:35.970	752.0	54.0	117.0	100.0	97.0	156.0	85.0	96.0	157.0	115.0	121.0	135.0	93.0	95.0	138.0	146.0	174.0	120.0	89.0	100.0	148.0	131.0	151.0	78.0	129.0	90.0	81.0	135.0	134.0	159.0	102.0	106.0	129.0	99.0	157.0	122.0	88.0	141.0	102.0	180.0	97.0	106.0	50.0	145.0	180.0	150.0	146.0	139.0	130.0	151.0	120.0	111.0	157.0	109.0	122.0	151.0	138.0	146.0	108.0	154.0	91.0	119.0	141.0	121.0	127.0	163.0	187.0	167.0	160.0	113.0	84.0	154.0	138.0	136.0	163.0	157.0	151.0	172.0	196.0	138.0	152.0	152.0	193.0	139.0	133.0	197.0	184.0	155.0	118.0	153.0	151.0	186.0	158.0	175.0	173.0	219.0	237.0	213.0	154.0	178.0	224.0	153.0	192.0	350.0	297.0	351.0	308.0	189.0	186.0	258.0	316.0	209.0	171.0	234.0	276.0	348.0	286.0	332.0	235.0	257.0	264.0	182.0	181.0	174.0	191.0	282.0	210.0
1369	20140802 00:24:46.293	500.0	51.0	110.0	99.0	142.0	140.0	115.0	149.0	152.0	151.0	156.0	183.0	108.0	163.0	149.0	132.0	109.0	117.0	125.0	97.0	136.0	115.0	131.0	129.0	165.0	85.0	149.0	107.0	117.0	106.0	100.0	121.0	136.0	104.0	174.0	106.0	107.0	104.0	78.0	90.0	102.0	125.0	171.0	164.0	150.0	135.0	158.0	108.0	106.0	115.0	89.0	119.0	133.0	142.0	114.0	111.0	116.0	143.0	107.0	166.0	164.0	149.0	139.0	78.0	169.0	126.0	128.0	158.0	178.0	141.0	119.0	100.0	97.0	95.0	141.0	165.0	153.0	169.0	117.0	161.0	110.0	89.0	142.0	126.0	211.0	99.0	130.0	195.0	136.0	171.0	155.0	112.0	110.0	154.0	120.0	132.0	438.0	246.0	266.0	174.0	72.0	170.0	96.0	160.0	117.0	200.0	222.0	186.0	107.0	286.0	170.0	119.0	174.0	215.0	244.0	238.0	230.0	200.0	187.0	123.0	138.0	137.0	257.0	228.0	146.0	162.0	119.0
1370	20140731 16:16:48.139	396.0	52.0	107.0	109.0	109.0	127.0	89.0	172.0	125.0	151.0	133.0	116.0	146.0	138.0	117.0	177.0	144.0	154.0	158.0	118.0	130.0	147.0	80.0	99.0	115.0	106.0	109.0	145.0	203.0	146.0	113.0	188.0	96.0	67.0	149.0	171.0	108.0	101.0	94.0	178.0	132.0	153.0	118.0	126.0	155.0	103.0	67.0	126.0	128.0	191.0	123.0	113.0	105.0	121.0	174.0	138.0	157.0	116.0	160.0	159.0	86.0	128.0	133.0	144.0	135.0	120.0	144.0	173.0	170.0	213.0	142.0	173.0	104.0	112.0	120.0	131.0	136.0	138.0	116.0	122.0	151.0	185.0	204.0	128.0	174.0	276.0	120.0	180.0	172.0	197.0	146.0	187.0	130.0	90.0	194.0	149.0	258.0	170.0	181.0	214.0	200.0	185.0	229.0	208.0	163.0	299.0	202.0	175.0	195.0	226.0	203.0	224.0	213.0	216.0	226.0	266.0	255.0	351.0	271.0	317.0	259.0	339.0	228.0	319.0	246.0	301.0	335.0
1371	20140730 09:16:56.875	843.0	53.0	92.0	122.0	134.0	108.0	127.0	109.0	116.0	152.0	99.0	120.0	121.0	111.0	117.0	116.0	108.0	120.0	113.0	180.0	76.0	116.0	117.0	117.0	142.0	115.0	167.0	71.0	122.0	116.0	93.0	121.0	91.0	94.0	111.0	141.0	101.0	106.0	94.0	152.0	278.0	134.0	172.0	121.0	137.0	198.0	139.0	99.0	131.0	128.0	128.0	108.0	120.0	191.0	115.0	116.0	129.0	93.0	95.0	185.0	141.0	171.0	129.0	157.0	134.0	91.0	135.0	122.0	143.0	143.0	161.0	187.0	136.0	92.0	142.0	214.0	135.0	152.0	91.0	130.0	126.0	142.0	101.0	147.0	127.0	155.0	173.0	143.0	162.0	150.0	125.0	135.0	96.0	126.0	144.0	165.0	175.0	133.0	144.0	215.0	106.0	172.0	137.0	150.0	176.0	255.0	155.0	216.0	176.0	155.0	140.0	246.0	107.0	279.0	95.0	188.0	136.0	189.0	214.0	181.0	197.0	176.0	133.0	298.0	253.0	213.0	232.0
1372	20140801 07:16:44.166	1383.0	45.0	66.0	121.0	113.0	99.0	127.0	138.0	101.0	118.0	123.0	110.0	100.0	120.0	122.0	107.0	181.0	128.0	130.0	98.0	146.0	129.0	171.0	110.0	72.0	158.0	113.0	122.0	154.0	152.0	101.0	153.0	129.0	117.0	139.0	137.0	124.0	112.0	168.0	104.0	128.0	141.0	159.0	89.0	180.0	78.0	112.0	90.0	121.0	136.0	79.0	129.0	103.0	101.0	116.0	0.0	0.0	0.0	0.0	35.0	0.0	128.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	196.0	163.0	187.0	422.0	199.0	180.0	167.0	225.0	158.0	184.0	318.0	300.0	164.0	252.0	309.0	188.0	105.0	160.0	184.0	156.0	168.0	152.0	156.0	186.0	150.0	212.0	183.0	178.0	136.0	162.0	145.0	106.0	105.0	174.0	150.0	142.0	176.0	140.0	201.0	122.0	225.0	174.0	380.0	161.0	101.0	171.0	171.0
1373	20140731 03:16:46.190	942.0	53.0	112.0	112.0	130.0	123.0	132.0	169.0	143.0	128.0	136.0	95.0	150.0	178.0	125.0	198.0	156.0	197.0	111.0	127.0	132.0	120.0	114.0	139.0	126.0	101.0	90.0	116.0	115.0	151.0	83.0	151.0	148.0	189.0	133.0	87.0	139.0	104.0	102.0	177.0	177.0	91.0	115.0	152.0	146.0	139.0	147.0	117.0	128.0	92.0	120.0	145.0	161.0	92.0	116.0	132.0	138.0	224.0	132.0	197.0	207.0	111.0	110.0	105.0	182.0	159.0	218.0	164.0	114.0	149.0	102.0	168.0	120.0	116.0	163.0	153.0	162.0	155.0	168.0	184.0	128.0	109.0	134.0	129.0	162.0	141.0	140.0	120.0	153.0	150.0	230.0	194.0	215.0	139.0	137.0	198.0	245.0	202.0	163.0	213.0	226.0	202.0	161.0	194.0	338.0	217.0	217.0	197.0	297.0	304.0	199.0	145.0	249.0	271.0	233.0	151.0	212.0	321.0	152.0	176.0	163.0	213.0	206.0	179.0	189.0	243.0	141.0
1374	20140802 00:24:46.293	779.0	49.0	120.0	139.0	101.0	131.0	102.0	110.0	144.0	160.0	146.0	139.0	141.0	111.0	101.0	138.0	114.0	158.0	186.0	117.0	131.0	115.0	148.0	119.0	103.0	136.0	117.0	145.0	139.0	200.0	145.0	143.0	183.0	165.0	151.0	153.0	152.0	125.0	193.0	156.0	177.0	259.0	179.0	193.0	200.0	212.0	192.0	180.0	148.0	167.0	136.0	179.0	179.0	182.0	200.0	173.0	136.0	167.0	191.0	223.0	200.0	167.0	194.0	164.0	115.0	146.0	263.0	157.0	161.0	167.0	142.0	195.0	131.0	167.0	154.0	173.0	148.0	187.0	145.0	211.0	162.0	162.0	160.0	148.0	147.0	141.0	207.0	154.0	148.0	192.0	160.0	168.0	159.0	175.0	100.0	202.0	258.0	263.0	289.0	412.0	364.0	179.0	169.0	173.0	159.0	279.0	186.0	256.0	365.0	314.0	287.0	195.0	291.0	207.0	235.0	301.0	203.0	411.0	144.0	212.0	318.0	278.0	194.0	270.0	237.0	213.0	236.0
1375	20140729 06:59:51.764	958.0	43.0	66.0	111.0	88.0	105.0	110.0	105.0	125.0	166.0	146.0	147.0	143.0	109.0	94.0	108.0	215.0	135.0	174.0	138.0	114.0	110.0	132.0	153.0	130.0	136.0	161.0	119.0	115.0	140.0	98.0	122.0	111.0	158.0	184.0	173.0	80.0	127.0	177.0	165.0	100.0	150.0	127.0	164.0	118.0	156.0	139.0	129.0	137.0	136.0	105.0	135.0	124.0	98.0	113.0	176.0	133.0	146.0	140.0	106.0	123.0	166.0	99.0	123.0	120.0	132.0	158.0	122.0	166.0	127.0	123.0	169.0	175.0	138.0	152.0	120.0	178.0	143.0	148.0	156.0	127.0	123.0	117.0	125.0	172.0	159.0	181.0	196.0	153.0	257.0	181.0	177.0	137.0	153.0	161.0	159.0	309.0	247.0	297.0	281.0	240.0	287.0	257.0	300.0	301.0	195.0	262.0	238.0	172.0	288.0	208.0	144.0	186.0	305.0	269.0	159.0	160.0	182.0	144.0	165.0	137.0	172.0	230.0	158.0	151.0	178.0	140.0
1376	20140802 19:24:39.837	425.0	47.0	159.0	178.0	148.0	104.0	135.0	155.0	127.0	146.0	118.0	120.0	155.0	120.0	84.0	140.0	147.0	121.0	173.0	130.0	102.0	147.0	94.0	154.0	128.0	132.0	154.0	142.0	181.0	97.0	135.0	86.0	154.0	139.0	90.0	143.0	128.0	136.0	160.0	98.0	118.0	138.0	160.0	107.0	129.0	126.0	120.0	144.0	89.0	155.0	92.0	104.0	103.0	160.0	95.0	87.0	131.0	120.0	103.0	152.0	200.0	119.0	105.0	169.0	116.0	127.0	197.0	98.0	164.0	114.0	116.0	104.0	199.0	125.0	112.0	147.0	152.0	156.0	172.0	146.0	121.0	134.0	201.0	180.0	153.0	203.0	175.0	136.0	104.0	184.0	132.0	159.0	97.0	177.0	167.0	161.0	215.0	231.0	191.0	195.0	164.0	271.0	250.0	213.0	204.0	228.0	323.0	99.0	181.0	229.0	155.0	163.0	227.0	322.0	267.0	355.0	393.0	597.0	400.0	441.0	384.0	428.0	300.0	287.0	266.0	345.0	253.0
1377	20140731 00:16:47.18	203.0	50.0	100.0	133.0	93.0	143.0	133.0	113.0	126.0	125.0	120.0	110.0	135.0	152.0	90.0	164.0	177.0	81.0	141.0	136.0	98.0	121.0	153.0	123.0	124.0	133.0	181.0	132.0	134.0	120.0	112.0	128.0	124.0	148.0	150.0	134.0	84.0	115.0	107.0	166.0	158.0	117.0	82.0	138.0	134.0	141.0	113.0	128.0	99.0	203.0	116.0	124.0	101.0	72.0	191.0	126.0	123.0	143.0	114.0	152.0	186.0	115.0	123.0	160.0	165.0	110.0	150.0	145.0	177.0	165.0	131.0	139.0	175.0	152.0	111.0	117.0	158.0	137.0	149.0	144.0	144.0	184.0	169.0	144.0	119.0	141.0	123.0	181.0	194.0	112.0	88.0	195.0	138.0	136.0	121.0	152.0	179.0	168.0	194.0	162.0	265.0	281.0	233.0	275.0	227.0	196.0	192.0	123.0	168.0	205.0	222.0	110.0	166.0	221.0	196.0	276.0	143.0	262.0	222.0	159.0	181.0	259.0	164.0	225.0	178.0	164.0	265.0
1378	20140729 02:59:46.532	1184.0	49.0	155.0	119.0	129.0	76.0	145.0	124.0	144.0	138.0	101.0	142.0	189.0	94.0	105.0	115.0	126.0	185.0	146.0	110.0	133.0	97.0	167.0	111.0	102.0	100.0	175.0	153.0	148.0	143.0	122.0	80.0	129.0	122.0	122.0	130.0	162.0	87.0	159.0	170.0	114.0	100.0	173.0	131.0	145.0	127.0	134.0	106.0	93.0	179.0	112.0	115.0	99.0	142.0	131.0	115.0	119.0	141.0	101.0	116.0	168.0	90.0	126.0	84.0	144.0	153.0	134.0	105.0	256.0	160.0	153.0	140.0	108.0	112.0	184.0	155.0	82.0	170.0	167.0	112.0	130.0	180.0	110.0	136.0	110.0	149.0	149.0	175.0	187.0	170.0	178.0	131.0	182.0	123.0	103.0	148.0	132.0	109.0	132.0	155.0	159.0	171.0	132.0	116.0	170.0	147.0	165.0	157.0	89.0	232.0	175.0	98.0	137.0	262.0	244.0	196.0	244.0	290.0	213.0	225.0	291.0	248.0	153.0	132.0	147.0	113.0	149.0
1379	20140802 00:24:46.293	572.0	45.0	163.0	108.0	159.0	102.0	104.0	108.0	135.0	106.0	157.0	147.0	161.0	176.0	124.0	166.0	74.0	139.0	171.0	91.0	110.0	110.0	99.0	120.0	118.0	121.0	93.0	118.0	101.0	167.0	121.0	78.0	92.0	129.0	137.0	149.0	124.0	144.0	139.0	143.0	135.0	161.0	201.0	136.0	134.0	118.0	116.0	157.0	89.0	136.0	94.0	98.0	112.0	124.0	144.0	166.0	130.0	143.0	122.0	190.0	106.0	106.0	115.0	100.0	166.0	98.0	179.0	151.0	160.0	143.0	164.0	148.0	171.0	159.0	146.0	177.0	154.0	101.0	222.0	156.0	118.0	167.0	156.0	176.0	156.0	136.0	104.0	222.0	156.0	164.0	174.0	67.0	164.0	106.0	141.0	139.0	389.0	261.0	247.0	313.0	419.0	335.0	327.0	402.0	335.0	457.0	448.0	335.0	322.0	401.0	346.0	359.0	361.0	561.0	360.0	385.0	340.0	529.0	357.0	274.0	314.0	298.0	361.0	312.0	287.0	469.0	354.0
1380	20140802 00:24:46.293	443.0	46.0	92.0	103.0	118.0	128.0	131.0	183.0	130.0	152.0	135.0	148.0	162.0	134.0	131.0	121.0	185.0	99.0	135.0	117.0	95.0	110.0	117.0	95.0	131.0	145.0	144.0	128.0	168.0	133.0	96.0	105.0	138.0	187.0	112.0	135.0	141.0	121.0	155.0	135.0	125.0	146.0	115.0	143.0	127.0	156.0	193.0	123.0	133.0	134.0	96.0	130.0	149.0	102.0	114.0	107.0	142.0	121.0	135.0	115.0	170.0	216.0	127.0	147.0	120.0	93.0	133.0	189.0	123.0	131.0	147.0	169.0	105.0	199.0	184.0	181.0	115.0	195.0	147.0	164.0	152.0	140.0	86.0	114.0	146.0	233.0	95.0	173.0	141.0	134.0	194.0	116.0	150.0	191.0	168.0	117.0	403.0	290.0	325.0	286.0	389.0	365.0	323.0	308.0	303.0	376.0	253.0	275.0	262.0	257.0	281.0	231.0	402.0	287.0	277.0	231.0	178.0	170.0	237.0	232.0	197.0	222.0	246.0	150.0	122.0	221.0	173.0
1381	20140731 15:16:50.447	20.0	49.0	131.0	123.0	126.0	126.0	142.0	141.0	144.0	109.0	116.0	144.0	138.0	111.0	134.0	116.0	166.0	101.0	90.0	164.0	140.0	75.0	95.0	110.0	0.0	0.0	141.0	95.0	0.0	141.0	156.0	107.0	107.0	137.0	142.0	126.0	94.0	134.0	127.0	137.0	123.0	119.0	101.0	114.0	112.0	122.0	162.0	136.0	136.0	151.0	94.0	144.0	161.0	72.0	122.0	80.0	123.0	131.0	114.0	132.0	123.0	116.0	140.0	141.0	101.0	168.0	158.0	114.0	193.0	105.0	175.0	144.0	125.0	124.0	177.0	140.0	174.0	139.0	68.0	102.0	157.0	201.0	124.0	161.0	142.0	199.0	144.0	126.0	180.0	122.0	172.0	227.0	215.0	181.0	155.0	147.0	163.0	196.0	209.0	243.0	190.0	170.0	180.0	120.0	167.0	252.0	267.0	185.0	189.0	221.0	189.0	152.0	172.0	116.0	174.0	134.0	224.0	344.0	152.0	184.0	143.0	171.0	112.0	179.0	166.0	153.0	136.0
1382	20140801 09:16:46.572	370.0	46.0	174.0	98.0	150.0	132.0	119.0	111.0	119.0	103.0	163.0	129.0	136.0	92.0	123.0	161.0	144.0	144.0	176.0	108.0	147.0	121.0	132.0	168.0	132.0	119.0	129.0	136.0	148.0	152.0	74.0	122.0	123.0	108.0	128.0	143.0	131.0	158.0	113.0	203.0	102.0	196.0	175.0	160.0	190.0	120.0	161.0	121.0	120.0	144.0	107.0	131.0	157.0	126.0	122.0	105.0	150.0	119.0	115.0	125.0	126.0	153.0	109.0	155.0	99.0	152.0	145.0	109.0	151.0	164.0	163.0	192.0	125.0	115.0	162.0	171.0	138.0	202.0	159.0	126.0	205.0	163.0	204.0	147.0	176.0	241.0	151.0	198.0	176.0	183.0	205.0	139.0	146.0	215.0	163.0	189.0	136.0	286.0	189.0	198.0	170.0	164.0	168.0	190.0	196.0	194.0	294.0	134.0	145.0	326.0	192.0	210.0	204.0	265.0	160.0	156.0	229.0	236.0	179.0	254.0	266.0	275.0	258.0	342.0	292.0	332.0	230.0
1383	20140802 04:24:53.86	244.0	42.0	152.0	143.0	145.0	88.0	157.0	188.0	163.0	151.0	137.0	143.0	113.0	139.0	106.0	122.0	128.0	134.0	179.0	122.0	92.0	95.0	147.0	135.0	121.0	103.0	103.0	126.0	113.0	145.0	116.0	130.0	112.0	108.0	121.0	162.0	149.0	70.0	176.0	169.0	176.0	82.0	111.0	99.0	133.0	157.0	106.0	131.0	130.0	134.0	112.0	111.0	107.0	94.0	173.0	128.0	131.0	115.0	74.0	196.0	208.0	154.0	127.0	190.0	126.0	145.0	132.0	128.0	187.0	164.0	141.0	118.0	152.0	134.0	175.0	124.0	145.0	128.0	130.0	109.0	115.0	139.0	133.0	175.0	94.0	140.0	159.0	227.0	154.0	103.0	159.0	140.0	142.0	140.0	143.0	126.0	250.0	208.0	204.0	249.0	328.0	320.0	345.0	294.0	358.0	263.0	175.0	205.0	277.0	267.0	269.0	338.0	454.0	285.0	283.0	326.0	241.0	378.0	193.0	309.0	182.0	247.0	176.0	175.0	188.0	179.0	153.0
1384	20140801 11:16:55.358	330.0	44.0	102.0	122.0	156.0	107.0	119.0	122.0	159.0	99.0	90.0	108.0	101.0	130.0	144.0	134.0	141.0	97.0	124.0	117.0	110.0	120.0	188.0	127.0	93.0	128.0	132.0	102.0	121.0	131.0	146.0	130.0	137.0	147.0	93.0	152.0	146.0	121.0	165.0	117.0	165.0	155.0	141.0	119.0	146.0	143.0	123.0	158.0	110.0	127.0	107.0	109.0	93.0	116.0	122.0	131.0	80.0	128.0	144.0	100.0	145.0	120.0	126.0	122.0	152.0	146.0	137.0	140.0	153.0	137.0	172.0	189.0	159.0	240.0	111.0	235.0	167.0	183.0	179.0	151.0	145.0	139.0	211.0	160.0	142.0	222.0	227.0	271.0	188.0	153.0	169.0	222.0	161.0	177.0	209.0	168.0	153.0	186.0	247.0	158.0	205.0	200.0	195.0	205.0	162.0	197.0	206.0	276.0	193.0	291.0	238.0	255.0	263.0	407.0	222.0	256.0	339.0	254.0	286.0	289.0	186.0	252.0	241.0	297.0	292.0	227.0	306.0
1385	20140731 17:16:51.406	70.0	46.0	109.0	147.0	129.0	146.0	89.0	141.0	164.0	106.0	153.0	135.0	149.0	140.0	123.0	127.0	117.0	125.0	170.0	136.0	175.0	121.0	126.0	120.0	132.0	83.0	85.0	87.0	123.0	143.0	157.0	126.0	94.0	140.0	155.0	88.0	143.0	156.0	147.0	130.0	145.0	106.0	98.0	87.0	127.0	168.0	174.0	134.0	141.0	128.0	92.0	109.0	117.0	197.0	95.0	181.0	106.0	66.0	114.0	135.0	144.0	185.0	93.0	143.0	154.0	136.0	172.0	128.0	149.0	142.0	223.0	133.0	133.0	124.0	86.0	136.0	189.0	116.0	150.0	192.0	147.0	131.0	183.0	129.0	141.0	146.0	161.0	142.0	126.0	180.0	225.0	152.0	183.0	174.0	186.0	199.0	178.0	247.0	224.0	149.0	204.0	215.0	176.0	127.0	220.0	191.0	245.0	284.0	181.0	262.0	192.0	182.0	246.0	198.0	142.0	214.0	211.0	308.0	176.0	241.0	303.0	221.0	205.0	236.0	245.0	263.0	259.0
1386	20140731 15:16:50.447	591.0	44.0	122.0	131.0	134.0	108.0	146.0	126.0	114.0	122.0	107.0	131.0	123.0	203.0	120.0	160.0	150.0	129.0	121.0	110.0	90.0	115.0	112.0	107.0	136.0	85.0	130.0	180.0	111.0	193.0	149.0	133.0	124.0	121.0	115.0	134.0	141.0	135.0	133.0	96.0	205.0	141.0	155.0	119.0	151.0	108.0	155.0	125.0	140.0	132.0	113.0	151.0	99.0	146.0	170.0	147.0	156.0	135.0	104.0	197.0	153.0	165.0	140.0	167.0	113.0	135.0	144.0	159.0	224.0	112.0	161.0	165.0	102.0	113.0	110.0	98.0	116.0	130.0	142.0	119.0	192.0	226.0	162.0	141.0	138.0	199.0	101.0	112.0	139.0	150.0	188.0	134.0	164.0	86.0	163.0	188.0	146.0	169.0	176.0	176.0	182.0	151.0	186.0	114.0	163.0	259.0	98.0	181.0	157.0	202.0	296.0	233.0	116.0	272.0	130.0	173.0	171.0	336.0	179.0	269.0	184.0	201.0	308.0	289.0	154.0	223.0	230.0
1387	20140730 09:16:56.875	829.0	39.0	118.0	103.0	135.0	146.0	118.0	104.0	167.0	167.0	123.0	151.0	136.0	140.0	144.0	98.0	140.0	129.0	161.0	68.0	154.0	122.0	186.0	127.0	124.0	130.0	96.0	135.0	156.0	118.0	100.0	134.0	82.0	121.0	143.0	129.0	150.0	130.0	98.0	131.0	354.0	202.0	123.0	144.0	115.0	151.0	140.0	174.0	194.0	146.0	161.0	141.0	119.0	130.0	141.0	148.0	123.0	165.0	131.0	108.0	147.0	144.0	189.0	128.0	105.0	148.0	213.0	122.0	130.0	163.0	175.0	133.0	140.0	123.0	195.0	147.0	146.0	204.0	150.0	190.0	164.0	157.0	110.0	183.0	130.0	131.0	160.0	160.0	182.0	218.0	166.0	156.0	164.0	144.0	168.0	143.0	146.0	145.0	165.0	152.0	104.0	183.0	140.0	111.0	179.0	147.0	163.0	149.0	141.0	151.0	221.0	160.0	126.0	229.0	135.0	203.0	157.0	177.0	174.0	237.0	195.0	159.0	213.0	239.0	185.0	234.0	165.0
1388	20140802 11:24:58.319	1055.0	38.0	120.0	143.0	139.0	101.0	176.0	114.0	123.0	132.0	103.0	91.0	164.0	132.0	133.0	160.0	171.0	111.0	166.0	134.0	85.0	109.0	167.0	115.0	120.0	156.0	100.0	111.0	131.0	134.0	155.0	94.0	160.0	105.0	137.0	124.0	111.0	144.0	161.0	99.0	164.0	132.0	138.0	116.0	173.0	117.0	140.0	112.0	131.0	151.0	140.0	116.0	112.0	129.0	86.0	152.0	134.0	150.0	111.0	134.0	159.0	98.0	129.0	123.0	138.0	120.0	140.0	122.0	140.0	144.0	114.0	132.0	146.0	127.0	167.0	119.0	148.0	109.0	105.0	158.0	161.0	132.0	163.0	146.0	148.0	190.0	156.0	213.0	128.0	138.0	142.0	178.0	106.0	187.0	176.0	147.0	157.0	138.0	101.0	163.0	175.0	154.0	123.0	144.0	122.0	185.0	207.0	284.0	256.0	242.0	316.0	275.0	382.0	385.0	333.0	184.0	227.0	283.0	230.0	220.0	248.0	260.0	237.0	246.0	242.0	207.0	235.0
1389	20140731 13:16:46.188	54.0	42.0	129.0	87.0	145.0	112.0	123.0	123.0	165.0	166.0	123.0	128.0	160.0	108.0	127.0	124.0	108.0	144.0	120.0	124.0	90.0	145.0	206.0	132.0	159.0	167.0	121.0	87.0	93.0	180.0	131.0	112.0	126.0	97.0	147.0	152.0	155.0	133.0	151.0	141.0	117.0	120.0	105.0	116.0	100.0	108.0	125.0	82.0	115.0	156.0	90.0	142.0	144.0	137.0	128.0	160.0	111.0	170.0	124.0	142.0	182.0	153.0	103.0	123.0	159.0	135.0	211.0	179.0	170.0	101.0	151.0	208.0	163.0	162.0	140.0	145.0	139.0	138.0	132.0	148.0	257.0	174.0	146.0	118.0	144.0	206.0	144.0	126.0	123.0	161.0	184.0	128.0	144.0	160.0	208.0	139.0	161.0	195.0	170.0	187.0	192.0	151.0	144.0	94.0	191.0	134.0	192.0	286.0	156.0	245.0	248.0	137.0	189.0	139.0	163.0	184.0	284.0	258.0	197.0	228.0	206.0	184.0	155.0	186.0	212.0	154.0	174.0
