index	mortality	x	y	20140728 17:06:45.987	20140728 18:06:51.378	20140728 19:06:54.918	20140728 20:07:12.319	20140728 21:06:44.910	20140728 22:06:48.949	20140728 23:06:40.987	20140729 00:06:47.504	20140729 01:06:38.52	20140729 02:06:39.945	20140729 03:06:34.786	20140729 04:06:52.540	20140729 05:06:42.176	20140729 06:06:31.352	20140729 07:06:42.247	20140729 08:06:29.344	20140729 09:06:50.199	20140729 10:23:25.862	20140729 11:23:27.550	20140729 12:23:28.597	20140729 13:23:27.410	20140729 14:23:51.873	20140729 15:23:27.01	20140729 16:23:18.30	20140729 17:23:07.373	20140729 18:23:34.394	20140729 19:23:29.581	20140729 20:24:19.358	20140729 21:23:48.368	20140729 22:23:28.271	20140729 23:23:33.664	20140730 00:23:34.65	20140730 01:23:32.491	20140730 02:23:35.667	20140730 03:23:34.240	20140730 04:23:42.163	20140730 05:23:41.389	20140730 06:23:29.748	20140730 07:23:29.903	20140730 08:23:40.730	20140730 09:23:48.644	20140730 10:23:50.346	20140730 11:23:44.323	20140730 12:23:57.710	20140730 13:23:42.668	20140730 14:23:37.703	20140730 15:23:29.636	20140730 16:23:37.669	20140730 17:23:34.267	20140730 18:23:43.573	20140730 19:23:33.150	20140730 20:23:46.103	20140730 21:23:28.405	20140730 22:23:29.851	20140730 23:23:38.109	20140731 00:23:37.443	20140731 01:23:45.248	20140731 03:23:35.444	20140731 04:23:45.433	20140731 05:23:33.458	20140731 06:23:49.342	20140731 07:24:18.343	20140731 08:23:29.961	20140731 09:23:48.519	20140731 10:23:44.268	20140731 11:23:53.146	20140731 12:23:51.84	20140731 13:23:34.430	20140731 14:23:39.181	20140731 15:23:41.281	20140731 16:23:37.196	20140731 17:23:41.862	20140731 18:23:36.440	20140731 19:23:32.994	20140731 20:23:41.513	20140731 21:23:55.900	20140731 22:23:39.290	20140731 23:23:58.382	20140801 00:23:31.378	20140801 01:23:44.843	20140801 02:23:41.276	20140801 03:23:47.36	20140801 04:23:45.924	20140801 05:23:41.444	20140801 06:23:54.17	20140801 07:23:34.672	20140801 08:23:52.337	20140801 09:23:40.352	20140801 10:23:45.555	20140801 11:23:49.294	20140801 12:23:38.607	20140801 17:31:32.541	20140801 18:31:45.987	20140801 19:31:44.76	20140801 20:31:43.418	20140801 21:31:30.543	20140801 22:31:34.872	20140801 23:31:26.898	20140802 00:31:36.719	20140802 01:31:33.941	20140802 02:31:33.973	20140802 03:31:30.829	20140802 04:31:44.131	20140802 05:31:37.813	20140802 06:31:39.779	20140802 07:31:43.588	20140802 08:31:39.898	20140802 09:31:42.730	20140802 10:31:40.418	20140802 11:31:45.673	20140802 12:31:29.174	20140802 13:31:45.893	20140802 15:31:35.146	20140802 16:31:36.970	20140802 17:31:47.191	20140802 18:31:29.617	20140802 19:31:30.502	20140802 20:31:36.360	20140802 22:31:51.312	20140803 00:31:46.606	20140803 01:31:47.876	20140803 02:31:57.708	20140803 03:31:49.131	20140803 04:31:46.794	20140803 06:31:43.975	20140803 07:31:48.109	20140803 08:31:54.784
200	20140801 08:23:52.337	435.0	391.0	120.0	157.0	173.0	116.0	132.0	157.0	106.0	146.0	163.0	164.0	132.0	176.0	166.0	139.0	153.0	135.0	105.0	132.0	170.0	156.0	165.0	100.0	125.0	147.0	134.0	114.0	90.0	143.0	150.0	129.0	181.0	151.0	150.0	129.0	124.0	131.0	109.0	149.0	163.0	180.0	126.0	121.0	217.0	116.0	118.0	123.0	115.0	111.0	170.0	160.0	151.0	136.0	160.0	159.0	164.0	162.0	130.0	143.0	170.0	112.0	123.0	127.0	152.0	138.0	148.0	157.0	175.0	176.0	151.0	139.0	119.0	107.0	166.0	161.0	104.0	87.0	163.0	138.0	119.0	151.0	150.0	90.0	159.0	119.0	100.0	166.0	230.0	161.0	129.0	157.0	165.0	115.0	168.0	174.0	128.0	153.0	143.0	190.0	138.0	183.0	161.0	107.0	188.0	249.0	139.0	140.0	150.0	158.0	205.0	170.0	187.0	229.0	204.0	166.0	215.0	190.0	193.0	174.0	241.0	273.0	266.0	278.0	283.0	259.0	302.0	310.0	273.0
201	20140802 18:31:29.617	103.0	391.0	180.0	131.0	139.0	147.0	134.0	113.0	123.0	152.0	143.0	96.0	125.0	126.0	154.0	123.0	134.0	132.0	137.0	141.0	155.0	113.0	102.0	98.0	131.0	107.0	98.0	123.0	152.0	110.0	140.0	128.0	114.0	134.0	133.0	135.0	132.0	80.0	130.0	97.0	103.0	119.0	118.0	110.0	145.0	114.0	134.0	123.0	101.0	95.0	124.0	133.0	134.0	158.0	128.0	129.0	137.0	103.0	102.0	126.0	164.0	125.0	114.0	123.0	165.0	127.0	75.0	114.0	126.0	124.0	137.0	91.0	153.0	144.0	153.0	107.0	178.0	149.0	162.0	103.0	97.0	155.0	95.0	117.0	126.0	98.0	106.0	121.0	133.0	107.0	140.0	123.0	161.0	131.0	98.0	145.0	190.0	124.0	166.0	134.0	125.0	104.0	142.0	161.0	130.0	102.0	106.0	153.0	200.0	138.0	180.0	152.0	110.0	161.0	166.0	168.0	210.0	371.0	123.0	121.0	127.0	121.0	142.0	154.0	118.0	167.0	145.0	157.0	134.0
202	20140802 09:31:42.730	1139.0	384.0	150.0	97.0	130.0	118.0	148.0	159.0	148.0	148.0	152.0	126.0	106.0	101.0	135.0	115.0	96.0	171.0	108.0	137.0	143.0	102.0	101.0	128.0	108.0	132.0	142.0	107.0	110.0	153.0	154.0	90.0	118.0	156.0	89.0	128.0	108.0	110.0	80.0	112.0	135.0	145.0	121.0	123.0	104.0	123.0	122.0	115.0	103.0	130.0	125.0	138.0	123.0	163.0	115.0	162.0	110.0	149.0	103.0	118.0	151.0	80.0	124.0	91.0	151.0	147.0	166.0	134.0	123.0	151.0	117.0	182.0	182.0	157.0	135.0	139.0	133.0	158.0	144.0	147.0	128.0	156.0	125.0	120.0	102.0	107.0	110.0	124.0	131.0	105.0	169.0	111.0	189.0	140.0	153.0	155.0	134.0	154.0	133.0	141.0	108.0	164.0	84.0	162.0	182.0	173.0	100.0	155.0	87.0	285.0	335.0	132.0	161.0	144.0	130.0	166.0	135.0	134.0	139.0	144.0	123.0	134.0	149.0	125.0	142.0	173.0	133.0	157.0	127.0
203	20140731 16:23:37.196	1280.0	384.0	149.0	164.0	141.0	124.0	138.0	179.0	144.0	101.0	185.0	167.0	132.0	198.0	123.0	146.0	141.0	129.0	108.0	102.0	147.0	175.0	134.0	148.0	158.0	103.0	182.0	155.0	127.0	131.0	163.0	131.0	156.0	154.0	189.0	107.0	152.0	138.0	153.0	156.0	191.0	178.0	127.0	97.0	153.0	152.0	166.0	146.0	131.0	114.0	212.0	145.0	95.0	181.0	153.0	139.0	136.0	175.0	177.0	137.0	193.0	153.0	174.0	131.0	162.0	165.0	152.0	150.0	161.0	176.0	123.0	176.0	211.0	164.0	136.0	190.0	135.0	166.0	209.0	154.0	140.0	232.0	192.0	157.0	144.0	145.0	168.0	162.0	201.0	239.0	163.0	154.0	114.0	149.0	186.0	158.0	185.0	145.0	124.0	176.0	132.0	156.0	182.0	224.0	161.0	221.0	196.0	137.0	143.0	164.0	219.0	183.0	224.0	204.0	227.0	310.0	207.0	158.0	187.0	111.0	160.0	199.0	213.0	122.0	157.0	184.0	136.0	132.0	150.0
204	20140731 17:23:41.862	1011.0	381.0	95.0	134.0	136.0	126.0	128.0	112.0	155.0	122.0	127.0	105.0	176.0	127.0	78.0	138.0	142.0	137.0	100.0	113.0	145.0	168.0	155.0	96.0	109.0	150.0	143.0	93.0	93.0	99.0	94.0	139.0	110.0	144.0	170.0	121.0	156.0	117.0	139.0	120.0	57.0	127.0	92.0	138.0	154.0	151.0	147.0	119.0	133.0	89.0	149.0	143.0	147.0	140.0	119.0	149.0	137.0	137.0	111.0	116.0	137.0	102.0	147.0	107.0	136.0	134.0	104.0	146.0	128.0	168.0	142.0	163.0	121.0	230.0	129.0	148.0	111.0	146.0	99.0	155.0	183.0	121.0	124.0	115.0	146.0	131.0	91.0	114.0	143.0	98.0	124.0	143.0	141.0	143.0	191.0	161.0	142.0	127.0	202.0	140.0	113.0	133.0	158.0	175.0	154.0	192.0	86.0	105.0	138.0	131.0	141.0	150.0	156.0	173.0	154.0	171.0	208.0	166.0	137.0	170.0	316.0	139.0	134.0	136.0	131.0	128.0	139.0	121.0	206.0
205	20140801 20:31:43.418	272.0	374.0	137.0	102.0	106.0	164.0	181.0	90.0	102.0	140.0	108.0	146.0	103.0	136.0	170.0	73.0	115.0	95.0	99.0	121.0	118.0	114.0	130.0	134.0	176.0	127.0	115.0	132.0	129.0	135.0	97.0	148.0	95.0	86.0	157.0	103.0	116.0	129.0	118.0	161.0	114.0	140.0	108.0	124.0	187.0	130.0	124.0	134.0	135.0	94.0	110.0	119.0	112.0	110.0	135.0	135.0	115.0	117.0	179.0	88.0	140.0	125.0	152.0	127.0	119.0	181.0	142.0	131.0	97.0	107.0	117.0	127.0	133.0	111.0	177.0	162.0	121.0	198.0	169.0	140.0	143.0	158.0	135.0	167.0	158.0	141.0	144.0	176.0	109.0	148.0	178.0	131.0	156.0	140.0	209.0	200.0	284.0	314.0	399.0	436.0	283.0	265.0	315.0	261.0	239.0	310.0	259.0	257.0	171.0	182.0	257.0	203.0	141.0	204.0	226.0	279.0	147.0	217.0	172.0	137.0	199.0	170.0	120.0	157.0	181.0	127.0	152.0	185.0	174.0
206	20140729 05:06:42.176	294.0	362.0	113.0	98.0	106.0	172.0	91.0	110.0	141.0	140.0	134.0	73.0	111.0	128.0	185.0	98.0	119.0	132.0	91.0	113.0	90.0	118.0	119.0	117.0	198.0	159.0	150.0	141.0	118.0	154.0	147.0	124.0	103.0	148.0	103.0	96.0	108.0	99.0	168.0	100.0	106.0	111.0	139.0	115.0	111.0	122.0	127.0	139.0	181.0	146.0	106.0	115.0	191.0	187.0	141.0	92.0	101.0	111.0	122.0	119.0	158.0	113.0	114.0	123.0	140.0	156.0	128.0	107.0	141.0	104.0	165.0	127.0	175.0	180.0	140.0	145.0	124.0	158.0	239.0	193.0	134.0	179.0	132.0	107.0	158.0	129.0	137.0	140.0	164.0	185.0	138.0	254.0	137.0	159.0	148.0	143.0	152.0	223.0	186.0	201.0	128.0	142.0	109.0	172.0	138.0	161.0	163.0	193.0	228.0	137.0	135.0	208.0	225.0	236.0	230.0	278.0	201.0	225.0	202.0	281.0	292.0	248.0	227.0	223.0	215.0	251.0	256.0	270.0	210.0
207	20140802 19:31:30.502	986.0	360.0	119.0	123.0	192.0	151.0	94.0	103.0	129.0	138.0	127.0	133.0	149.0	124.0	139.0	98.0	150.0	149.0	124.0	140.0	140.0	118.0	116.0	104.0	175.0	147.0	145.0	134.0	94.0	152.0	110.0	124.0	121.0	149.0	132.0	97.0	142.0	103.0	181.0	137.0	140.0	128.0	124.0	108.0	131.0	137.0	160.0	110.0	170.0	129.0	141.0	141.0	166.0	154.0	105.0	209.0	109.0	127.0	111.0	112.0	155.0	91.0	104.0	133.0	166.0	95.0	165.0	206.0	138.0	159.0	121.0	110.0	123.0	134.0	155.0	96.0	121.0	116.0	114.0	207.0	129.0	121.0	92.0	128.0	144.0	105.0	109.0	166.0	165.0	166.0	149.0	130.0	178.0	123.0	158.0	131.0	142.0	124.0	175.0	207.0	121.0	174.0	161.0	118.0	176.0	193.0	126.0	142.0	143.0	193.0	152.0	90.0	152.0	159.0	182.0	129.0	176.0	189.0	387.0	147.0	155.0	130.0	193.0	159.0	145.0	157.0	156.0	123.0	189.0
208	20140802 01:31:33.941	1148.0	359.0	140.0	160.0	93.0	166.0	185.0	179.0	84.0	122.0	115.0	163.0	85.0	103.0	153.0	126.0	84.0	114.0	116.0	137.0	107.0	109.0	95.0	123.0	135.0	100.0	148.0	153.0	91.0	151.0	103.0	155.0	108.0	131.0	98.0	155.0	125.0	104.0	184.0	100.0	118.0	110.0	103.0	108.0	138.0	140.0	141.0	122.0	146.0	120.0	138.0	183.0	122.0	97.0	121.0	146.0	127.0	115.0	193.0	136.0	127.0	106.0	113.0	110.0	120.0	103.0	140.0	133.0	170.0	141.0	153.0	122.0	138.0	139.0	123.0	159.0	112.0	83.0	92.0	169.0	129.0	151.0	83.0	103.0	152.0	117.0	162.0	130.0	105.0	180.0	109.0	135.0	171.0	112.0	141.0	148.0	143.0	141.0	157.0	157.0	95.0	194.0	183.0	111.0	206.0	131.0	135.0	192.0	159.0	187.0	223.0	122.0	187.0	157.0	138.0	200.0	147.0	277.0	135.0	143.0	110.0	91.0	141.0	168.0	105.0	162.0	166.0	173.0	145.0
209	20140802 09:31:42.730	953.0	356.0	151.0	174.0	106.0	211.0	92.0	134.0	174.0	101.0	131.0	154.0	105.0	126.0	121.0	123.0	108.0	149.0	99.0	100.0	157.0	86.0	98.0	97.0	158.0	195.0	129.0	133.0	151.0	139.0	125.0	111.0	104.0	119.0	100.0	159.0	123.0	129.0	137.0	101.0	153.0	97.0	105.0	118.0	150.0	139.0	132.0	109.0	93.0	108.0	134.0	135.0	175.0	132.0	139.0	118.0	116.0	89.0	125.0	138.0	120.0	122.0	101.0	119.0	131.0	109.0	152.0	145.0	103.0	198.0	175.0	101.0	180.0	165.0	161.0	75.0	105.0	147.0	134.0	94.0	142.0	110.0	117.0	150.0	118.0	150.0	184.0	106.0	152.0	106.0	146.0	163.0	147.0	108.0	94.0	113.0	137.0	186.0	121.0	126.0	128.0	147.0	101.0	156.0	136.0	191.0	154.0	171.0	137.0	214.0	159.0	230.0	170.0	147.0	147.0	129.0	160.0	316.0	131.0	90.0	141.0	118.0	141.0	127.0	109.0	164.0	198.0	115.0	191.0
210	20140731 08:23:29.961	90.0	355.0	162.0	106.0	120.0	143.0	122.0	91.0	130.0	177.0	134.0	126.0	117.0	145.0	106.0	110.0	119.0	101.0	101.0	112.0	155.0	141.0	108.0	81.0	154.0	134.0	178.0	115.0	108.0	111.0	177.0	80.0	129.0	88.0	118.0	129.0	100.0	156.0	144.0	97.0	125.0	108.0	133.0	126.0	126.0	138.0	129.0	150.0	125.0	106.0	104.0	147.0	87.0	167.0	143.0	125.0	114.0	158.0	142.0	135.0	162.0	103.0	124.0	98.0	184.0	189.0	132.0	129.0	172.0	110.0	145.0	122.0	99.0	127.0	202.0	88.0	170.0	103.0	155.0	137.0	151.0	125.0	178.0	133.0	105.0	100.0	163.0	83.0	117.0	143.0	153.0	114.0	157.0	99.0	126.0	100.0	166.0	122.0	89.0	138.0	103.0	89.0	111.0	138.0	93.0	112.0	177.0	147.0	115.0	177.0	149.0	141.0	154.0	136.0	120.0	155.0	189.0	228.0	157.0	137.0	276.0	204.0	262.0	219.0	249.0	261.0	218.0	214.0	224.0
211	20140731 01:23:45.248	1099.0	348.0	123.0	128.0	103.0	138.0	154.0	90.0	104.0	133.0	137.0	131.0	122.0	163.0	159.0	168.0	138.0	193.0	75.0	126.0	119.0	103.0	95.0	105.0	122.0	143.0	111.0	127.0	90.0	119.0	115.0	106.0	116.0	110.0	116.0	99.0	127.0	131.0	133.0	91.0	169.0	106.0	138.0	139.0	109.0	122.0	99.0	148.0	136.0	127.0	176.0	127.0	107.0	106.0	128.0	152.0	125.0	146.0	201.0	129.0	125.0	136.0	94.0	129.0	179.0	129.0	96.0	143.0	117.0	139.0	94.0	124.0	130.0	133.0	134.0	157.0	176.0	144.0	121.0	147.0	203.0	146.0	196.0	113.0	123.0	142.0	199.0	116.0	163.0	147.0	199.0	108.0	155.0	147.0	139.0	260.0	151.0	145.0	147.0	119.0	129.0	163.0	109.0	129.0	138.0	166.0	227.0	193.0	92.0	148.0	150.0	294.0	214.0	141.0	136.0	207.0	76.0	112.0	90.0	142.0	134.0	167.0	119.0	132.0	126.0	127.0	238.0	126.0	126.0
212	20140731 20:23:41.513	533.0	332.0	114.0	137.0	130.0	86.0	98.0	118.0	161.0	179.0	214.0	100.0	116.0	181.0	94.0	88.0	115.0	92.0	121.0	106.0	100.0	129.0	116.0	154.0	130.0	110.0	152.0	112.0	129.0	123.0	116.0	133.0	119.0	100.0	110.0	145.0	136.0	95.0	159.0	94.0	74.0	97.0	151.0	57.0	134.0	101.0	168.0	163.0	107.0	143.0	122.0	97.0	78.0	179.0	80.0	100.0	104.0	106.0	142.0	123.0	155.0	101.0	116.0	142.0	130.0	109.0	121.0	142.0	166.0	119.0	144.0	101.0	129.0	127.0	131.0	157.0	180.0	149.0	174.0	96.0	112.0	174.0	167.0	137.0	187.0	98.0	133.0	90.0	268.0	128.0	161.0	165.0	144.0	124.0	143.0	148.0	143.0	146.0	107.0	134.0	151.0	91.0	107.0	158.0	180.0	129.0	145.0	122.0	163.0	138.0	116.0	158.0	124.0	194.0	166.0	121.0	131.0	104.0	301.0	113.0	128.0	139.0	137.0	145.0	154.0	132.0	160.0	167.0	147.0
213	20140801 12:23:38.607	202.0	329.0	151.0	116.0	103.0	122.0	88.0	152.0	127.0	155.0	110.0	98.0	110.0	155.0	154.0	172.0	83.0	96.0	99.0	143.0	125.0	96.0	90.0	152.0	131.0	141.0	74.0	125.0	119.0	129.0	148.0	125.0	114.0	155.0	102.0	113.0	111.0	124.0	124.0	142.0	141.0	105.0	96.0	96.0	145.0	106.0	114.0	157.0	103.0	94.0	145.0	143.0	124.0	177.0	140.0	126.0	102.0	128.0	163.0	164.0	127.0	97.0	163.0	139.0	141.0	128.0	160.0	124.0	161.0	120.0	106.0	122.0	134.0	164.0	144.0	133.0	112.0	121.0	192.0	179.0	109.0	83.0	132.0	112.0	108.0	121.0	129.0	107.0	138.0	136.0	123.0	116.0	206.0	189.0	145.0	179.0	181.0	200.0	179.0	235.0	140.0	175.0	147.0	193.0	203.0	157.0	202.0	178.0	166.0	148.0	223.0	169.0	204.0	278.0	195.0	259.0	187.0	294.0	314.0	257.0	191.0	230.0	212.0	164.0	205.0	223.0	162.0	131.0	229.0
214	20140731 13:23:34.430	190.0	321.0	187.0	154.0	154.0	179.0	141.0	155.0	169.0	155.0	223.0	138.0	204.0	126.0	152.0	146.0	163.0	163.0	111.0	135.0	169.0	137.0	173.0	120.0	139.0	163.0	130.0	150.0	119.0	128.0	171.0	142.0	143.0	170.0	170.0	150.0	170.0	120.0	167.0	145.0	95.0	148.0	173.0	136.0	140.0	101.0	153.0	116.0	182.0	149.0	171.0	121.0	147.0	148.0	159.0	176.0	113.0	108.0	128.0	132.0	158.0	116.0	128.0	168.0	130.0	169.0	114.0	158.0	187.0	207.0	137.0	135.0	179.0	124.0	132.0	183.0	189.0	114.0	197.0	125.0	125.0	139.0	168.0	128.0	153.0	174.0	192.0	134.0	164.0	172.0	216.0	177.0	162.0	151.0	182.0	165.0	257.0	253.0	252.0	209.0	307.0	238.0	203.0	300.0	262.0	244.0	164.0	218.0	171.0	176.0	163.0	253.0	181.0	271.0	195.0	176.0	186.0	205.0	237.0	196.0	217.0	163.0	209.0	180.0	282.0	206.0	165.0	177.0	130.0
215	20140801 08:23:52.337	1277.0	311.0	157.0	118.0	94.0	170.0	143.0	94.0	147.0	102.0	96.0	142.0	117.0	106.0	100.0	124.0	107.0	154.0	96.0	175.0	143.0	115.0	92.0	102.0	142.0	121.0	96.0	144.0	130.0	175.0	92.0	173.0	151.0	153.0	128.0	106.0	131.0	111.0	91.0	77.0	95.0	124.0	102.0	117.0	116.0	140.0	154.0	93.0	91.0	96.0	139.0	166.0	169.0	150.0	131.0	187.0	90.0	102.0	144.0	92.0	117.0	108.0	153.0	112.0	182.0	111.0	146.0	125.0	202.0	126.0	151.0	139.0	176.0	143.0	122.0	96.0	138.0	110.0	132.0	122.0	143.0	150.0	113.0	137.0	108.0	125.0	111.0	131.0	208.0	83.0	127.0	124.0	131.0	143.0	119.0	144.0	114.0	131.0	117.0	148.0	143.0	78.0	79.0	95.0	218.0	162.0	130.0	157.0	131.0	128.0	199.0	162.0	203.0	175.0	337.0	147.0	129.0	188.0	165.0	147.0	182.0	138.0	179.0	152.0	115.0	163.0	119.0	122.0	186.0
216	20140802 19:31:30.502	991.0	306.0	133.0	105.0	110.0	149.0	157.0	115.0	146.0	160.0	116.0	112.0	141.0	104.0	127.0	129.0	105.0	117.0	114.0	153.0	109.0	142.0	94.0	97.0	154.0	115.0	107.0	136.0	127.0	159.0	106.0	114.0	110.0	191.0	92.0	132.0	159.0	121.0	100.0	92.0	74.0	122.0	135.0	179.0	150.0	122.0	128.0	156.0	119.0	96.0	112.0	137.0	147.0	105.0	146.0	122.0	140.0	139.0	148.0	106.0	148.0	130.0	121.0	104.0	100.0	114.0	137.0	136.0	130.0	138.0	172.0	123.0	128.0	171.0	141.0	99.0	180.0	175.0	171.0	140.0	90.0	127.0	102.0	144.0	169.0	144.0	100.0	160.0	149.0	129.0	109.0	120.0	190.0	114.0	127.0	115.0	108.0	132.0	153.0	132.0	74.0	144.0	144.0	172.0	181.0	141.0	137.0	110.0	83.0	149.0	157.0	122.0	154.0	145.0	154.0	118.0	109.0	213.0	320.0	379.0	383.0	264.0	273.0	295.0	339.0	333.0	221.0	308.0	234.0
217	20140731 22:23:39.290	1284.0	298.0	152.0	134.0	138.0	136.0	143.0	120.0	187.0	201.0	140.0	151.0	125.0	213.0	106.0	104.0	78.0	101.0	116.0	108.0	120.0	126.0	147.0	124.0	215.0	89.0	123.0	147.0	136.0	152.0	129.0	108.0	165.0	97.0	121.0	100.0	107.0	128.0	161.0	104.0	82.0	118.0	99.0	127.0	106.0	123.0	136.0	158.0	126.0	147.0	131.0	99.0	152.0	120.0	95.0	145.0	103.0	164.0	137.0	146.0	140.0	130.0	163.0	135.0	166.0	101.0	106.0	104.0	143.0	125.0	106.0	141.0	136.0	178.0	110.0	166.0	128.0	133.0	220.0	147.0	175.0	175.0	110.0	183.0	172.0	136.0	187.0	141.0	245.0	138.0	133.0	152.0	155.0	178.0	170.0	205.0	135.0	98.0	195.0	155.0	131.0	178.0	225.0	166.0	176.0	213.0	213.0	226.0	179.0	234.0	246.0	214.0	149.0	268.0	246.0	268.0	206.0	355.0	186.0	146.0	146.0	124.0	129.0	153.0	147.0	161.0	100.0	99.0	166.0
218	20140802 19:31:30.502	1252.0	295.0	175.0	160.0	85.0	199.0	166.0	109.0	128.0	162.0	112.0	121.0	113.0	124.0	105.0	109.0	160.0	111.0	116.0	165.0	127.0	124.0	128.0	106.0	123.0	127.0	109.0	139.0	118.0	121.0	139.0	106.0	106.0	260.0	113.0	87.0	101.0	90.0	134.0	95.0	151.0	103.0	105.0	146.0	157.0	115.0	160.0	147.0	133.0	146.0	165.0	183.0	118.0	121.0	142.0	141.0	135.0	126.0	127.0	106.0	125.0	123.0	144.0	81.0	91.0	142.0	140.0	158.0	192.0	91.0	135.0	116.0	139.0	180.0	104.0	141.0	135.0	137.0	96.0	170.0	157.0	117.0	92.0	164.0	128.0	162.0	108.0	177.0	188.0	150.0	73.0	125.0	165.0	152.0	174.0	207.0	224.0	128.0	175.0	188.0	105.0	212.0	213.0	153.0	177.0	188.0	167.0	179.0	150.0	156.0	130.0	152.0	194.0	184.0	162.0	174.0	222.0	143.0	386.0	264.0	214.0	190.0	135.0	120.0	157.0	153.0	121.0	145.0	99.0
219	20140801 03:23:47.36	157.0	292.0	103.0	202.0	106.0	131.0	109.0	221.0	152.0	126.0	117.0	118.0	103.0	98.0	131.0	107.0	62.0	149.0	113.0	110.0	107.0	127.0	161.0	119.0	152.0	103.0	125.0	148.0	65.0	170.0	114.0	123.0	168.0	125.0	154.0	119.0	155.0	139.0	151.0	147.0	144.0	176.0	184.0	155.0	151.0	127.0	160.0	134.0	129.0	137.0	105.0	137.0	127.0	196.0	96.0	138.0	186.0	173.0	97.0	148.0	99.0	106.0	104.0	128.0	146.0	143.0	86.0	170.0	152.0	111.0	126.0	119.0	128.0	174.0	222.0	126.0	80.0	107.0	92.0	147.0	174.0	159.0	237.0	376.0	376.0	396.0	405.0	427.0	120.0	120.0	123.0	138.0	168.0	109.0	118.0	108.0	139.0	94.0	120.0	135.0	94.0	90.0	161.0	162.0	111.0	123.0	101.0	173.0	131.0	119.0	96.0	106.0	139.0	128.0	97.0	125.0	166.0	129.0	115.0	140.0	80.0	97.0	140.0	142.0	114.0	178.0	135.0	146.0	130.0
220	20140731 04:23:45.433	1357.0	278.0	133.0	110.0	101.0	110.0	170.0	91.0	169.0	214.0	142.0	96.0	120.0	106.0	102.0	118.0	133.0	152.0	126.0	124.0	140.0	188.0	136.0	125.0	166.0	120.0	157.0	139.0	100.0	133.0	153.0	132.0	130.0	104.0	111.0	135.0	176.0	113.0	127.0	117.0	118.0	116.0	113.0	136.0	85.0	122.0	134.0	162.0	147.0	77.0	130.0	119.0	135.0	147.0	158.0	154.0	177.0	149.0	124.0	92.0	230.0	104.0	126.0	112.0	160.0	179.0	112.0	89.0	141.0	142.0	102.0	85.0	93.0	145.0	195.0	140.0	120.0	141.0	120.0	145.0	104.0	89.0	105.0	146.0	116.0	136.0	130.0	156.0	194.0	259.0	236.0	268.0	279.0	226.0	178.0	167.0	192.0	199.0	188.0	278.0	199.0	208.0	220.0	312.0	225.0	188.0	219.0	242.0	205.0	219.0	206.0	160.0	221.0	237.0	284.0	332.0	275.0	281.0	177.0	156.0	130.0	86.0	207.0	84.0	223.0	297.0	238.0	248.0	213.0
221	20140801 07:23:34.672	297.0	277.0	110.0	93.0	118.0	144.0	129.0	192.0	171.0	104.0	112.0	137.0	133.0	140.0	136.0	101.0	101.0	113.0	127.0	147.0	88.0	108.0	103.0	123.0	130.0	133.0	137.0	132.0	94.0	157.0	132.0	100.0	98.0	137.0	88.0	143.0	145.0	113.0	154.0	101.0	115.0	126.0	140.0	158.0	119.0	101.0	139.0	84.0	145.0	113.0	130.0	159.0	140.0	166.0	104.0	123.0	117.0	125.0	130.0	192.0	166.0	131.0	130.0	117.0	136.0	175.0	114.0	152.0	169.0	130.0	108.0	125.0	147.0	134.0	157.0	182.0	148.0	176.0	168.0	164.0	177.0	170.0	110.0	144.0	104.0	111.0	155.0	217.0	132.0	151.0	162.0	113.0	189.0	119.0	137.0	141.0	133.0	146.0	115.0	149.0	154.0	120.0	255.0	332.0	265.0	271.0	264.0	267.0	216.0	238.0	246.0	175.0	232.0	238.0	322.0	234.0	301.0	234.0	256.0	274.0	229.0	226.0	226.0	170.0	217.0	250.0	236.0	331.0	264.0
222	20140802 10:31:40.418	322.0	276.0	110.0	101.0	116.0	148.0	155.0	99.0	125.0	131.0	128.0	116.0	134.0	135.0	110.0	122.0	103.0	90.0	121.0	107.0	91.0	131.0	144.0	105.0	175.0	186.0	120.0	190.0	107.0	146.0	117.0	111.0	158.0	131.0	127.0	123.0	125.0	148.0	138.0	129.0	128.0	111.0	181.0	182.0	135.0	125.0	156.0	125.0	122.0	123.0	139.0	118.0	114.0	154.0	152.0	112.0	124.0	175.0	117.0	149.0	175.0	107.0	142.0	109.0	155.0	159.0	137.0	106.0	96.0	143.0	169.0	179.0	152.0	152.0	201.0	129.0	121.0	132.0	132.0	142.0	135.0	148.0	146.0	120.0	125.0	146.0	186.0	115.0	174.0	125.0	164.0	119.0	135.0	98.0	232.0	168.0	158.0	189.0	126.0	197.0	130.0	126.0	233.0	143.0	161.0	174.0	218.0	176.0	175.0	172.0	247.0	243.0	214.0	257.0	402.0	337.0	328.0	294.0	337.0	265.0	279.0	257.0	274.0	284.0	339.0	394.0	320.0	375.0	310.0
