index	mortality	x	y	20140728 16:57:05.236	20140728 17:57:13.551	20140728 18:57:05.181	20140728 19:57:25.168	20140728 20:57:07.102	20140728 21:57:10.831	20140728 22:56:57.261	20140728 23:57:09.178	20140729 00:56:56.287	20140729 01:56:58.530	20140729 02:56:55.544	20140729 03:57:10.429	20140729 04:57:03.06	20140729 05:56:52.792	20140729 06:57:00.732	20140729 07:56:47.05	20140729 08:57:05.977	20140729 10:13:39.977	20140729 11:13:45.613	20140729 12:13:48.03	20140729 13:13:47.577	20140729 14:14:04.57	20140729 15:13:47.496	20140729 16:13:46.486	20140729 17:13:25.844	20140729 18:13:51.339	20140729 19:13:50.858	20140729 21:14:06.569	20140729 22:13:48.526	20140729 23:13:51.741	20140730 00:13:54.979	20140730 01:13:52.712	20140730 02:13:56.261	20140730 03:13:50.675	20140730 04:14:00.571	20140730 05:13:57.661	20140730 06:13:49.738	20140730 07:13:46.694	20140730 08:14:01.124	20140730 09:14:05.348	20140730 10:13:59.186	20140730 11:14:04.516	20140730 12:14:14.307	20140730 13:14:02.234	20140730 14:13:57.848	20140730 15:13:50.238	20140730 16:13:50.997	20140730 17:13:54.824	20140730 18:13:59.539	20140730 19:13:53.95	20140730 20:14:02.738	20140730 21:13:49.168	20140730 22:13:47.60	20140730 23:13:58.69	20140731 00:13:56.14	20140731 01:14:06.373	20140731 02:13:48.961	20140731 03:13:55.355	20140731 04:14:01.46	20140731 05:13:51.198	20140731 06:14:04.30	20140731 07:14:33.62	20140731 08:13:50.716	20140731 09:14:06.734	20140731 10:14:02.820	20140731 11:14:09.982	20140731 12:14:11.264	20140731 13:13:54.757	20140731 14:13:54.49	20140731 15:13:59.325	20140731 16:13:56.849	20140731 17:13:59.746	20140731 18:13:57.183	20140731 19:13:53.814	20140731 20:13:59.676	20140731 21:14:13.780	20140731 22:13:57.388	20140731 23:14:10.485	20140801 00:13:50.739	20140801 01:13:51.923	20140801 02:13:59.800	20140801 04:13:57.880	20140801 05:13:59.592	20140801 06:14:13.628	20140801 07:13:53.83	20140801 08:14:06.906	20140801 09:13:55.683	20140801 11:14:01.761	20140801 12:13:55.541	20140801 17:21:52.912	20140801 18:22:04.210	20140801 19:21:59.02	20140801 20:21:57.880	20140801 21:21:51.609	20140801 22:21:55.689	20140801 23:21:45.186	20140802 00:21:55.437	20140802 01:21:52.166	20140802 02:21:51.661	20140802 03:21:48.10	20140802 04:22:02.18	20140802 05:21:56.248	20140802 06:21:52.390	20140802 07:22:01.219	20140802 08:21:58.13	20140802 09:21:55.59	20140802 10:22:01.898	20140802 11:22:07.225	20140802 12:21:50.726	20140802 13:22:05.518	20140802 14:22:01.717	20140802 15:21:51.127	20140802 16:21:54.921	20140802 17:22:04.106	20140802 18:21:50.224	20140802 19:21:48.559	20140802 20:21:58.277	20140802 21:21:50.684	20140802 22:22:05.87	20140802 23:21:53.120	20140803 00:22:01.610	20140803 01:22:08.877	20140803 02:22:13.831	20140803 03:22:09.257	20140803 04:22:04.446	20140803 05:21:58.497	20140803 11:23:22.945	20140803 12:23:47.482	20140803 13:23:36.813
84	20140731 10:14:02.820	133.0	490.0	134.0	184.0	136.0	112.0	114.0	147.0	152.0	157.0	136.0	130.0	178.0	110.0	112.0	187.0	112.0	242.0	151.0	138.0	144.0	153.0	137.0	130.0	137.0	120.0	132.0	148.0	137.0	145.0	164.0	130.0	180.0	115.0	138.0	150.0	157.0	202.0	127.0	154.0	113.0	160.0	208.0	138.0	107.0	116.0	86.0	117.0	169.0	133.0	75.0	149.0	126.0	132.0	159.0	103.0	154.0	142.0	166.0	107.0	158.0	112.0	127.0	131.0	120.0	180.0	188.0	131.0	177.0	191.0	204.0	137.0	127.0	103.0	136.0	143.0	162.0	131.0	178.0	112.0	97.0	163.0	140.0	189.0	183.0	119.0	155.0	141.0	137.0	139.0	146.0	140.0	141.0	130.0	121.0	154.0	131.0	170.0	134.0	155.0	156.0	117.0	136.0	169.0	163.0	113.0	156.0	141.0	148.0	149.0	146.0	165.0	181.0	128.0	148.0	152.0	163.0	203.0	135.0	120.0	184.0	190.0	134.0	124.0	149.0	181.0	170.0	145.0	298.0	298.0	289.0
85	20140730 13:14:02.234	93.0	491.0	140.0	130.0	110.0	143.0	186.0	179.0	133.0	117.0	143.0	163.0	173.0	120.0	117.0	131.0	172.0	137.0	123.0	129.0	157.0	171.0	199.0	140.0	116.0	153.0	147.0	154.0	123.0	140.0	172.0	128.0	145.0	113.0	171.0	140.0	189.0	161.0	132.0	124.0	164.0	144.0	144.0	171.0	71.0	193.0	115.0	105.0	97.0	108.0	208.0	142.0	169.0	137.0	136.0	160.0	103.0	96.0	168.0	127.0	126.0	86.0	145.0	181.0	152.0	128.0	116.0	121.0	173.0	118.0	145.0	133.0	165.0	120.0	195.0	186.0	144.0	135.0	163.0	111.0	214.0	228.0	133.0	181.0	197.0	131.0	189.0	154.0	184.0	159.0	115.0	133.0	121.0	167.0	169.0	172.0	116.0	158.0	155.0	144.0	148.0	140.0	119.0	157.0	199.0	136.0	142.0	115.0	171.0	130.0	126.0	186.0	144.0	124.0	154.0	125.0	192.0	174.0	149.0	182.0	125.0	151.0	162.0	117.0	126.0	192.0	199.0	195.0	314.0	225.0	249.0
86	20140803 05:21:58.497	293.0	487.0	137.0	135.0	139.0	145.0	168.0	158.0	121.0	162.0	139.0	156.0	169.0	107.0	185.0	122.0	198.0	158.0	173.0	125.0	151.0	156.0	164.0	172.0	146.0	162.0	126.0	149.0	117.0	121.0	120.0	181.0	115.0	154.0	153.0	143.0	117.0	159.0	178.0	177.0	162.0	148.0	116.0	164.0	176.0	171.0	178.0	162.0	156.0	125.0	173.0	122.0	142.0	164.0	139.0	199.0	156.0	101.0	111.0	126.0	162.0	125.0	130.0	140.0	124.0	195.0	123.0	137.0	165.0	175.0	130.0	238.0	148.0	148.0	165.0	148.0	183.0	213.0	179.0	138.0	128.0	171.0	99.0	145.0	138.0	227.0	135.0	208.0	240.0	182.0	193.0	229.0	233.0	173.0	163.0	141.0	213.0	176.0	134.0	118.0	112.0	134.0	158.0	102.0	145.0	116.0	137.0	172.0	142.0	192.0	129.0	215.0	228.0	86.0	171.0	123.0	175.0	140.0	169.0	169.0	158.0	162.0	155.0	136.0	168.0	160.0	167.0	191.0	261.0	199.0	266.0
87	20140802 12:21:50.726	1133.0	482.0	141.0	109.0	119.0	153.0	120.0	106.0	138.0	189.0	108.0	154.0	127.0	108.0	100.0	131.0	140.0	94.0	141.0	110.0	105.0	149.0	128.0	131.0	102.0	130.0	152.0	121.0	140.0	88.0	151.0	216.0	115.0	79.0	108.0	143.0	156.0	125.0	112.0	150.0	171.0	133.0	175.0	120.0	161.0	112.0	121.0	94.0	159.0	118.0	121.0	104.0	136.0	96.0	154.0	143.0	126.0	124.0	134.0	108.0	152.0	94.0	87.0	87.0	143.0	129.0	161.0	100.0	131.0	112.0	173.0	140.0	132.0	128.0	94.0	163.0	128.0	127.0	142.0	114.0	96.0	112.0	119.0	147.0	125.0	128.0	119.0	131.0	142.0	82.0	121.0	146.0	137.0	182.0	118.0	87.0	154.0	144.0	208.0	143.0	179.0	75.0	137.0	118.0	119.0	124.0	114.0	107.0	174.0	97.0	258.0	118.0	172.0	133.0	123.0	135.0	163.0	229.0	179.0	317.0	276.0	214.0	266.0	108.0	113.0	146.0	137.0	126.0	165.0	135.0	168.0
88	20140802 09:21:55.59	1338.0	477.0	136.0	161.0	128.0	146.0	126.0	169.0	173.0	132.0	138.0	114.0	148.0	148.0	124.0	124.0	113.0	113.0	140.0	114.0	156.0	108.0	120.0	168.0	97.0	128.0	207.0	135.0	159.0	107.0	168.0	116.0	179.0	127.0	90.0	106.0	155.0	120.0	161.0	99.0	146.0	111.0	171.0	110.0	129.0	120.0	147.0	127.0	135.0	131.0	125.0	91.0	104.0	92.0	101.0	190.0	119.0	110.0	109.0	137.0	96.0	70.0	137.0	105.0	133.0	116.0	103.0	167.0	138.0	180.0	136.0	120.0	119.0	97.0	114.0	159.0	102.0	103.0	113.0	138.0	150.0	165.0	133.0	74.0	153.0	123.0	97.0	97.0	163.0	166.0	158.0	106.0	132.0	105.0	94.0	122.0	125.0	108.0	151.0	104.0	100.0	154.0	104.0	129.0	122.0	82.0	163.0	406.0	429.0	440.0	370.0	441.0	409.0	358.0	258.0	376.0	312.0	174.0	114.0	340.0	343.0	360.0	369.0	301.0	372.0	320.0	197.0	271.0	149.0	120.0	112.0
89	20140801 04:13:57.880	794.0	477.0	110.0	101.0	191.0	184.0	168.0	133.0	137.0	106.0	124.0	124.0	187.0	88.0	115.0	147.0	98.0	149.0	188.0	115.0	82.0	126.0	94.0	132.0	152.0	72.0	144.0	143.0	119.0	121.0	148.0	111.0	118.0	115.0	77.0	141.0	117.0	168.0	181.0	149.0	94.0	122.0	135.0	128.0	128.0	155.0	91.0	112.0	133.0	80.0	163.0	146.0	117.0	120.0	132.0	155.0	107.0	85.0	115.0	111.0	96.0	133.0	94.0	83.0	107.0	133.0	104.0	155.0	109.0	132.0	139.0	156.0	128.0	136.0	112.0	104.0	117.0	139.0	101.0	90.0	75.0	103.0	187.0	219.0	136.0	125.0	145.0	137.0	106.0	127.0	160.0	143.0	104.0	167.0	158.0	137.0	119.0	142.0	218.0	159.0	128.0	130.0	211.0	205.0	223.0	232.0	365.0	119.0	107.0	107.0	107.0	156.0	146.0	139.0	148.0	145.0	165.0	137.0	152.0	130.0	113.0	110.0	96.0	95.0	118.0	118.0	103.0	172.0	124.0	133.0	150.0
90	20140802 09:21:55.59	1258.0	476.0	110.0	105.0	120.0	107.0	99.0	135.0	147.0	171.0	91.0	133.0	123.0	138.0	122.0	119.0	132.0	190.0	121.0	120.0	156.0	120.0	120.0	123.0	170.0	109.0	114.0	101.0	101.0	97.0	124.0	141.0	171.0	112.0	106.0	122.0	159.0	124.0	125.0	109.0	115.0	137.0	116.0	170.0	93.0	153.0	116.0	110.0	95.0	125.0	124.0	132.0	102.0	106.0	123.0	145.0	159.0	119.0	117.0	197.0	111.0	132.0	107.0	100.0	105.0	149.0	139.0	103.0	150.0	132.0	164.0	120.0	152.0	129.0	128.0	136.0	125.0	97.0	181.0	121.0	108.0	144.0	111.0	157.0	183.0	91.0	187.0	158.0	106.0	151.0	93.0	97.0	152.0	84.0	113.0	144.0	111.0	158.0	110.0	140.0	143.0	93.0	173.0	150.0	150.0	111.0	109.0	301.0	300.0	306.0	287.0	326.0	263.0	276.0	229.0	300.0	343.0	162.0	121.0	243.0	304.0	270.0	299.0	272.0	282.0	257.0	138.0	239.0	170.0	156.0	228.0
91	20140802 10:22:01.898	1153.0	474.0	119.0	119.0	146.0	169.0	166.0	178.0	165.0	109.0	163.0	144.0	130.0	162.0	148.0	114.0	137.0	130.0	72.0	128.0	103.0	148.0	86.0	131.0	133.0	121.0	131.0	125.0	120.0	108.0	220.0	126.0	123.0	83.0	128.0	177.0	107.0	133.0	139.0	139.0	120.0	103.0	125.0	114.0	75.0	105.0	133.0	123.0	130.0	123.0	153.0	120.0	94.0	101.0	128.0	158.0	118.0	160.0	131.0	151.0	160.0	128.0	103.0	125.0	112.0	164.0	110.0	125.0	176.0	153.0	140.0	113.0	107.0	111.0	137.0	116.0	130.0	122.0	146.0	116.0	109.0	172.0	123.0	110.0	53.0	109.0	120.0	96.0	125.0	124.0	132.0	142.0	176.0	140.0	127.0	140.0	138.0	102.0	132.0	132.0	112.0	109.0	135.0	148.0	130.0	122.0	158.0	182.0	194.0	172.0	159.0	321.0	318.0	268.0	242.0	228.0	204.0	135.0	173.0	167.0	168.0	172.0	196.0	189.0	159.0	238.0	171.0	210.0	134.0	109.0	120.0
92	20140802 04:22:02.18	1331.0	468.0	125.0	138.0	103.0	135.0	173.0	193.0	99.0	116.0	86.0	119.0	177.0	161.0	99.0	162.0	119.0	128.0	82.0	88.0	137.0	175.0	169.0	114.0	115.0	135.0	134.0	129.0	146.0	114.0	141.0	100.0	152.0	126.0	101.0	96.0	118.0	142.0	134.0	108.0	166.0	110.0	140.0	116.0	121.0	95.0	130.0	118.0	96.0	110.0	132.0	125.0	122.0	100.0	132.0	127.0	139.0	184.0	131.0	168.0	100.0	135.0	133.0	142.0	140.0	115.0	143.0	77.0	137.0	136.0	165.0	104.0	131.0	98.0	86.0	192.0	125.0	129.0	121.0	169.0	97.0	169.0	115.0	192.0	153.0	94.0	128.0	128.0	112.0	94.0	109.0	203.0	147.0	136.0	121.0	129.0	131.0	148.0	160.0	159.0	134.0	114.0	289.0	261.0	297.0	275.0	335.0	146.0	152.0	119.0	129.0	119.0	119.0	130.0	92.0	127.0	108.0	141.0	167.0	108.0	140.0	154.0	131.0	105.0	185.0	129.0	105.0	124.0	113.0	191.0	161.0
93	20140731 12:14:11.264	445.0	462.0	96.0	139.0	142.0	133.0	155.0	157.0	116.0	114.0	138.0	82.0	121.0	145.0	120.0	123.0	99.0	125.0	93.0	109.0	195.0	179.0	128.0	164.0	103.0	109.0	151.0	177.0	208.0	126.0	124.0	158.0	148.0	116.0	144.0	148.0	112.0	126.0	103.0	104.0	112.0	161.0	123.0	143.0	112.0	116.0	78.0	109.0	131.0	153.0	157.0	133.0	140.0	114.0	170.0	105.0	96.0	168.0	159.0	100.0	120.0	108.0	116.0	118.0	101.0	133.0	132.0	111.0	237.0	110.0	191.0	131.0	138.0	119.0	89.0	166.0	101.0	133.0	164.0	183.0	126.0	173.0	90.0	127.0	176.0	125.0	117.0	109.0	108.0	86.0	121.0	135.0	137.0	128.0	166.0	187.0	138.0	145.0	126.0	136.0	133.0	116.0	131.0	120.0	177.0	156.0	125.0	153.0	225.0	216.0	170.0	223.0	289.0	243.0	262.0	352.0	321.0	162.0	156.0	117.0	226.0	136.0	160.0	122.0	163.0	128.0	161.0	110.0	180.0	117.0	171.0
94	20140730 13:14:02.234	706.0	454.0	136.0	143.0	126.0	102.0	133.0	138.0	161.0	153.0	130.0	164.0	135.0	97.0	122.0	130.0	143.0	133.0	109.0	129.0	125.0	112.0	154.0	175.0	171.0	157.0	94.0	106.0	119.0	113.0	113.0	193.0	108.0	98.0	94.0	128.0	101.0	131.0	72.0	139.0	127.0	105.0	141.0	166.0	127.0	180.0	150.0	105.0	146.0	80.0	104.0	105.0	122.0	144.0	146.0	123.0	114.0	149.0	138.0	118.0	133.0	141.0	168.0	136.0	101.0	115.0	140.0	120.0	144.0	134.0	196.0	148.0	130.0	120.0	146.0	130.0	111.0	117.0	156.0	169.0	108.0	136.0	84.0	175.0	184.0	100.0	98.0	101.0	133.0	162.0	157.0	166.0	139.0	181.0	116.0	219.0	111.0	146.0	190.0	110.0	106.0	114.0	117.0	105.0	88.0	162.0	105.0	154.0	275.0	246.0	139.0	123.0	127.0	135.0	145.0	117.0	119.0	169.0	104.0	130.0	134.0	140.0	160.0	132.0	121.0	215.0	130.0	103.0	112.0	144.0	133.0
95	20140802 09:21:55.59	1123.0	451.0	123.0	154.0	152.0	135.0	136.0	117.0	130.0	111.0	131.0	142.0	79.0	125.0	86.0	148.0	124.0	165.0	133.0	123.0	122.0	112.0	99.0	120.0	117.0	137.0	194.0	137.0	104.0	157.0	131.0	141.0	86.0	149.0	152.0	99.0	129.0	108.0	94.0	110.0	111.0	119.0	150.0	132.0	164.0	120.0	154.0	112.0	127.0	106.0	122.0	132.0	112.0	105.0	117.0	117.0	128.0	131.0	136.0	129.0	130.0	138.0	165.0	119.0	73.0	148.0	98.0	123.0	145.0	155.0	115.0	101.0	128.0	128.0	143.0	155.0	203.0	143.0	121.0	104.0	148.0	197.0	175.0	97.0	189.0	190.0	129.0	104.0	106.0	147.0	122.0	142.0	143.0	114.0	148.0	180.0	161.0	115.0	122.0	162.0	180.0	152.0	81.0	120.0	129.0	109.0	115.0	262.0	117.0	190.0	156.0	198.0	140.0	120.0	105.0	130.0	126.0	230.0	257.0	277.0	269.0	318.0	311.0	295.0	402.0	272.0	267.0	204.0	106.0	106.0	140.0
96	20140730 16:13:50.997	252.0	448.0	144.0	159.0	116.0	134.0	150.0	140.0	169.0	134.0	141.0	158.0	168.0	126.0	114.0	151.0	144.0	191.0	132.0	133.0	148.0	215.0	196.0	129.0	95.0	151.0	150.0	186.0	155.0	141.0	197.0	169.0	200.0	132.0	131.0	135.0	154.0	114.0	184.0	200.0	188.0	133.0	98.0	155.0	153.0	168.0	142.0	163.0	213.0	99.0	138.0	128.0	118.0	137.0	130.0	169.0	124.0	134.0	114.0	193.0	133.0	98.0	160.0	141.0	159.0	150.0	130.0	169.0	177.0	130.0	112.0	165.0	118.0	105.0	158.0	132.0	145.0	185.0	226.0	158.0	174.0	149.0	141.0	209.0	140.0	110.0	136.0	181.0	187.0	131.0	136.0	125.0	138.0	137.0	146.0	135.0	135.0	175.0	224.0	121.0	156.0	144.0	165.0	158.0	123.0	137.0	156.0	146.0	152.0	141.0	142.0	204.0	210.0	174.0	164.0	174.0	168.0	171.0	181.0	148.0	202.0	239.0	204.0	146.0	183.0	183.0	250.0	236.0	323.0	170.0	170.0
97	20140802 19:21:48.559	92.0	449.0	131.0	159.0	160.0	114.0	152.0	183.0	110.0	177.0	141.0	144.0	148.0	97.0	125.0	113.0	138.0	189.0	112.0	137.0	190.0	160.0	135.0	155.0	122.0	126.0	148.0	114.0	108.0	148.0	206.0	135.0	151.0	94.0	157.0	124.0	173.0	162.0	113.0	174.0	114.0	114.0	128.0	137.0	153.0	121.0	141.0	116.0	156.0	114.0	147.0	135.0	163.0	136.0	144.0	154.0	140.0	145.0	166.0	152.0	122.0	148.0	137.0	115.0	144.0	155.0	179.0	140.0	135.0	123.0	136.0	169.0	165.0	132.0	150.0	143.0	111.0	143.0	164.0	167.0	103.0	160.0	105.0	148.0	153.0	115.0	129.0	108.0	168.0	103.0	161.0	168.0	169.0	143.0	161.0	139.0	133.0	197.0	134.0	176.0	127.0	133.0	132.0	161.0	147.0	130.0	110.0	164.0	100.0	96.0	182.0	138.0	150.0	116.0	154.0	161.0	183.0	215.0	127.0	161.0	148.0	141.0	163.0	143.0	159.0	126.0	142.0	221.0	314.0	267.0	231.0
98	20140731 15:13:59.325	662.0	436.0	187.0	166.0	133.0	105.0	115.0	176.0	168.0	143.0	122.0	167.0	148.0	92.0	121.0	145.0	130.0	123.0	89.0	147.0	155.0	132.0	121.0	126.0	174.0	129.0	151.0	108.0	231.0	138.0	203.0	103.0	161.0	140.0	141.0	93.0	103.0	141.0	98.0	105.0	125.0	136.0	178.0	160.0	98.0	99.0	148.0	119.0	93.0	91.0	136.0	111.0	152.0	161.0	134.0	145.0	149.0	169.0	187.0	131.0	131.0	121.0	115.0	140.0	153.0	103.0	125.0	129.0	191.0	88.0	131.0	186.0	160.0	131.0	138.0	159.0	131.0	149.0	127.0	181.0	110.0	143.0	133.0	115.0	158.0	129.0	147.0	138.0	123.0	128.0	111.0	123.0	126.0	167.0	184.0	102.0	133.0	221.0	155.0	129.0	149.0	129.0	144.0	116.0	243.0	123.0	162.0	135.0	101.0	132.0	150.0	161.0	164.0	258.0	215.0	279.0	246.0	141.0	130.0	146.0	111.0	98.0	190.0	193.0	119.0	127.0	135.0	80.0	159.0	137.0	149.0
99	20140801 17:21:52.912	141.0	429.0	162.0	117.0	183.0	126.0	151.0	153.0	148.0	134.0	92.0	123.0	96.0	146.0	111.0	161.0	139.0	169.0	104.0	99.0	100.0	119.0	141.0	188.0	110.0	113.0	173.0	150.0	132.0	183.0	140.0	125.0	170.0	125.0	121.0	163.0	120.0	99.0	104.0	123.0	146.0	137.0	168.0	118.0	127.0	108.0	92.0	145.0	112.0	139.0	112.0	130.0	128.0	151.0	113.0	102.0	165.0	153.0	111.0	118.0	81.0	100.0	109.0	108.0	143.0	133.0	172.0	128.0	146.0	154.0	123.0	153.0	136.0	138.0	106.0	108.0	164.0	103.0	151.0	108.0	130.0	155.0	108.0	153.0	116.0	98.0	67.0	147.0	138.0	134.0	130.0	193.0	135.0	167.0	152.0	136.0	94.0	161.0	169.0	142.0	156.0	103.0	174.0	174.0	155.0	158.0	122.0	100.0	149.0	104.0	142.0	133.0	156.0	130.0	90.0	151.0	171.0	178.0	127.0	94.0	268.0	155.0	158.0	192.0	167.0	172.0	133.0	112.0	127.0	133.0	173.0
100	20140802 23:21:53.120	178.0	420.0	126.0	121.0	102.0	105.0	107.0	45.0	120.0	100.0	115.0	114.0	128.0	141.0	101.0	130.0	107.0	132.0	56.0	138.0	144.0	152.0	103.0	97.0	120.0	157.0	147.0	110.0	120.0	126.0	142.0	155.0	204.0	121.0	144.0	108.0	129.0	131.0	151.0	119.0	114.0	118.0	112.0	164.0	104.0	128.0	105.0	143.0	101.0	121.0	149.0	108.0	163.0	127.0	68.0	154.0	105.0	123.0	115.0	140.0	112.0	121.0	142.0	130.0	155.0	141.0	129.0	131.0	132.0	109.0	98.0	142.0	106.0	85.0	111.0	155.0	104.0	127.0	162.0	95.0	120.0	138.0	155.0	145.0	140.0	158.0	114.0	114.0	124.0	174.0	98.0	147.0	191.0	95.0	138.0	160.0	158.0	139.0	171.0	118.0	130.0	108.0	96.0	131.0	141.0	169.0	156.0	128.0	105.0	114.0	92.0	211.0	129.0	163.0	130.0	153.0	214.0	102.0	126.0	154.0	180.0	385.0	464.0	377.0	543.0	346.0	252.0	242.0	150.0	146.0	143.0
101	20140802 23:21:53.120	148.0	421.0	139.0	112.0	117.0	117.0	133.0	171.0	131.0	172.0	119.0	149.0	128.0	89.0	102.0	121.0	104.0	131.0	109.0	112.0	90.0	165.0	109.0	103.0	114.0	159.0	165.0	124.0	149.0	113.0	173.0	139.0	128.0	126.0	132.0	130.0	125.0	127.0	83.0	145.0	83.0	129.0	111.0	126.0	122.0	165.0	127.0	91.0	111.0	87.0	143.0	126.0	161.0	117.0	169.0	153.0	135.0	131.0	142.0	148.0	113.0	137.0	109.0	115.0	175.0	128.0	111.0	86.0	130.0	122.0	128.0	154.0	85.0	106.0	125.0	205.0	157.0	143.0	130.0	105.0	91.0	158.0	146.0	117.0	145.0	107.0	126.0	156.0	118.0	122.0	115.0	116.0	188.0	151.0	127.0	167.0	121.0	130.0	168.0	155.0	134.0	128.0	101.0	122.0	127.0	126.0	126.0	137.0	108.0	123.0	95.0	147.0	168.0	115.0	119.0	134.0	187.0	109.0	113.0	115.0	126.0	296.0	295.0	333.0	268.0	189.0	246.0	260.0	103.0	175.0	136.0
102	20140802 08:21:58.13	591.0	417.0	114.0	138.0	124.0	152.0	144.0	162.0	81.0	153.0	129.0	163.0	105.0	124.0	78.0	119.0	179.0	164.0	132.0	92.0	103.0	93.0	100.0	116.0	104.0	143.0	113.0	180.0	104.0	140.0	192.0	105.0	104.0	143.0	127.0	137.0	144.0	106.0	131.0	134.0	101.0	127.0	175.0	125.0	94.0	153.0	172.0	94.0	121.0	115.0	144.0	128.0	120.0	99.0	179.0	132.0	110.0	110.0	120.0	183.0	127.0	104.0	126.0	123.0	128.0	157.0	121.0	148.0	172.0	123.0	128.0	112.0	142.0	149.0	129.0	149.0	131.0	132.0	139.0	117.0	109.0	132.0	131.0	127.0	86.0	127.0	168.0	99.0	132.0	149.0	159.0	189.0	142.0	119.0	170.0	152.0	202.0	145.0	122.0	142.0	127.0	162.0	158.0	142.0	164.0	140.0	436.0	134.0	121.0	153.0	174.0	168.0	128.0	162.0	197.0	139.0	181.0	131.0	135.0	155.0	187.0	100.0	138.0	118.0	196.0	167.0	125.0	142.0	143.0	174.0	147.0
103	20140729 07:56:47.05	553.0	412.0	169.0	113.0	128.0	136.0	144.0	192.0	129.0	112.0	73.0	155.0	139.0	161.0	116.0	140.0	104.0	205.0	96.0	109.0	134.0	125.0	131.0	140.0	103.0	112.0	176.0	112.0	207.0	116.0	165.0	159.0	142.0	134.0	81.0	138.0	155.0	157.0	130.0	123.0	139.0	128.0	104.0	164.0	103.0	115.0	138.0	101.0	164.0	106.0	161.0	135.0	112.0	109.0	131.0	149.0	129.0	143.0	83.0	133.0	127.0	142.0	102.0	177.0	167.0	142.0	147.0	120.0	139.0	125.0	233.0	160.0	117.0	141.0	122.0	146.0	105.0	91.0	145.0	152.0	128.0	188.0	161.0	142.0	116.0	117.0	138.0	126.0	121.0	127.0	121.0	153.0	174.0	114.0	139.0	200.0	177.0	204.0	127.0	136.0	169.0	141.0	143.0	94.0	143.0	139.0	127.0	137.0	132.0	132.0	113.0	153.0	148.0	145.0	213.0	208.0	157.0	144.0	118.0	142.0	93.0	116.0	151.0	127.0	139.0	153.0	304.0	146.0	136.0	174.0	193.0
104	20140801 21:21:51.609	170.0	405.0	144.0	115.0	191.0	79.0	104.0	119.0	158.0	162.0	117.0	142.0	176.0	98.0	119.0	187.0	136.0	162.0	122.0	142.0	107.0	167.0	122.0	101.0	146.0	157.0	110.0	136.0	129.0	154.0	134.0	145.0	148.0	125.0	117.0	126.0	164.0	105.0	113.0	142.0	124.0	107.0	128.0	92.0	93.0	122.0	109.0	158.0	163.0	115.0	167.0	165.0	143.0	143.0	133.0	182.0	104.0	121.0	129.0	137.0	148.0	133.0	82.0	138.0	145.0	109.0	172.0	104.0	176.0	165.0	146.0	136.0	138.0	123.0	103.0	132.0	128.0	160.0	170.0	124.0	131.0	166.0	97.0	191.0	136.0	137.0	130.0	139.0	119.0	158.0	133.0	135.0	183.0	162.0	126.0	212.0	147.0	137.0	159.0	161.0	107.0	122.0	91.0	108.0	207.0	151.0	142.0	198.0	157.0	160.0	114.0	126.0	140.0	279.0	252.0	281.0	304.0	295.0	162.0	201.0	198.0	228.0	231.0	221.0	216.0	223.0	146.0	186.0	144.0	150.0	147.0
105	20140801 04:13:57.880	290.0	407.0	170.0	121.0	160.0	94.0	104.0	137.0	172.0	126.0	103.0	123.0	131.0	128.0	142.0	112.0	150.0	138.0	92.0	106.0	143.0	108.0	116.0	146.0	121.0	140.0	130.0	133.0	135.0	105.0	174.0	171.0	143.0	157.0	111.0	133.0	100.0	156.0	152.0	85.0	135.0	110.0	135.0	161.0	186.0	129.0	102.0	144.0	111.0	124.0	134.0	102.0	137.0	161.0	117.0	146.0	141.0	170.0	96.0	201.0	129.0	154.0	141.0	122.0	133.0	194.0	125.0	138.0	139.0	152.0	163.0	150.0	132.0	142.0	139.0	143.0	157.0	145.0	102.0	146.0	138.0	190.0	81.0	189.0	131.0	169.0	163.0	138.0	151.0	155.0	140.0	165.0	226.0	137.0	195.0	154.0	143.0	159.0	167.0	163.0	175.0	171.0	150.0	140.0	163.0	157.0	145.0	155.0	149.0	163.0	181.0	161.0	224.0	130.0	137.0	149.0	268.0	148.0	154.0	156.0	190.0	220.0	187.0	224.0	171.0	174.0	203.0	125.0	270.0	231.0	244.0
106	20140801 04:13:57.880	832.0	407.0	113.0	152.0	116.0	84.0	199.0	159.0	171.0	148.0	156.0	111.0	101.0	183.0	90.0	159.0	96.0	159.0	135.0	132.0	104.0	100.0	134.0	114.0	80.0	104.0	154.0	150.0	119.0	125.0	133.0	106.0	125.0	100.0	128.0	184.0	139.0	115.0	138.0	132.0	109.0	118.0	114.0	172.0	115.0	130.0	106.0	110.0	112.0	128.0	148.0	106.0	149.0	103.0	156.0	136.0	130.0	106.0	151.0	144.0	112.0	127.0	99.0	102.0	88.0	88.0	135.0	122.0	125.0	161.0	98.0	135.0	111.0	118.0	165.0	108.0	135.0	110.0	135.0	159.0	102.0	181.0	159.0	203.0	115.0	158.0	110.0	119.0	132.0	167.0	158.0	101.0	143.0	216.0	133.0	137.0	231.0	177.0	140.0	106.0	137.0	144.0	109.0	147.0	127.0	128.0	107.0	101.0	89.0	137.0	149.0	149.0	144.0	104.0	98.0	165.0	246.0	255.0	182.0	146.0	169.0	148.0	107.0	142.0	208.0	308.0	109.0	181.0	94.0	173.0	143.0
