index	mortality	x	y	20140728 17:03:23.820	20140728 18:03:28.562	20140728 19:03:28.550	20140728 20:03:45.931	20140728 21:03:21.520	20140728 22:03:25.776	20140728 23:03:14.908	20140729 00:03:24.259	20140729 01:03:11.868	20140729 02:03:16.462	20140729 03:03:11.277	20140729 04:03:28.859	20140729 05:03:18.502	20140729 06:03:07.605	20140729 07:03:16.116	20140729 08:03:03.713	20140729 09:03:26.674	20140729 10:19:59.41	20140729 11:20:04.601	20140729 12:20:04.611	20140729 13:20:04.103	20140729 14:20:24.642	20140729 15:20:03.371	20140729 16:19:57.491	20140729 17:19:43.973	20140729 18:20:10.449	20140729 19:20:06.363	20140729 20:20:52.802	20140729 21:20:23.537	20140729 22:20:04.856	20140729 23:20:07.711	20140730 00:20:10.733	20140730 01:20:08.514	20140730 02:20:12.321	20140730 03:20:10.316	20140730 04:20:18.707	20140730 05:20:17.496	20140730 06:20:05.849	20140730 07:20:05.583	20140730 08:20:17.364	20140730 09:20:24.838	20140730 10:20:20.770	20140730 11:20:20.655	20140730 12:20:34.49	20140730 13:20:18.876	20140730 14:20:14.00	20140730 15:20:06.204	20140730 16:20:12.114	20140730 17:20:10.911	20140730 18:20:17.639	20140730 19:20:09.297	20140730 20:20:22.310	20140730 21:20:04.853	20140730 22:20:03.336	20140730 23:20:14.547	20140731 01:20:22.200	20140731 02:20:10.118	20140731 03:20:11.578	20140731 04:20:21.764	20140731 05:20:09.641	20140731 06:20:22.963	20140731 07:20:52.83	20140731 08:20:06.709	20140731 09:20:24.545	20140731 11:20:29.474	20140731 12:20:27.517	20140731 13:20:10.903	20140731 14:20:15.734	20140731 15:20:14.958	20140731 16:20:12.706	20140731 17:20:16.06	20140731 18:20:13.35	20140731 19:20:09.579	20140731 20:20:18.328	20140731 21:20:29.576	20140731 22:20:12.872	20140731 23:20:34.831	20140801 02:20:14.976	20140801 03:20:20.961	20140801 04:20:19.701	20140801 05:20:17.584	20140801 06:20:30.62	20140801 07:20:09.87	20140801 08:20:26.323	20140801 09:20:14.11	20140801 10:20:22.89	20140801 11:20:22.796	20140801 12:20:14.375	20140801 17:28:09.505	20140801 18:28:22.638	20140801 20:28:17.24	20140801 21:28:07.462	20140801 22:28:11.349	20140801 23:28:00.909	20140802 00:28:13.440	20140802 01:28:10.808	20140802 02:28:07.693	20140802 03:28:04.371	20140802 04:28:20.509	20140802 05:28:14.673	20140802 06:28:16.211	20140802 07:28:20.136	20140802 08:28:16.498	20140802 10:28:17.200	20140802 11:28:22.838	20140802 12:28:05.925	20140802 13:28:22.139	20140802 14:28:17.614	20140802 15:28:12.328	20140802 16:28:10.680	20140802 17:28:21.04	20140802 18:28:06.46	20140802 19:28:07.57	20140802 20:28:13.89	20140802 21:28:09.698	20140802 22:28:27.564	20140802 23:28:09.955	20140803 00:28:22.605	20140803 01:28:24.261	20140803 02:28:33.978	20140803 03:28:25.530	20140803 04:28:23.458	20140803 05:28:14.381	20140803 12:30:05.741	20140803 13:30:01.331
898	20140801 08:20:26.323	1272.0	353.0	150.0	111.0	137.0	117.0	139.0	198.0	156.0	86.0	197.0	130.0	148.0	118.0	137.0	117.0	113.0	154.0	157.0	104.0	113.0	110.0	139.0	238.0	95.0	143.0	133.0	113.0	142.0	142.0	143.0	128.0	146.0	129.0	118.0	107.0	125.0	111.0	147.0	121.0	149.0	65.0	132.0	139.0	118.0	121.0	148.0	166.0	163.0	93.0	106.0	115.0	115.0	144.0	143.0	137.0	81.0	102.0	197.0	159.0	139.0	145.0	195.0	99.0	120.0	148.0	121.0	134.0	163.0	102.0	106.0	143.0	113.0	124.0	151.0	143.0	155.0	130.0	103.0	132.0	134.0	141.0	144.0	120.0	174.0	362.0	370.0	349.0	332.0	349.0	186.0	174.0	178.0	180.0	295.0	163.0	128.0	147.0	161.0	115.0	136.0	151.0	168.0	224.0	187.0	160.0	109.0	134.0	147.0	136.0	151.0	136.0	180.0	166.0	170.0	162.0	253.0	190.0	264.0	172.0	171.0	188.0	136.0	129.0	217.0	129.0	205.0
899	20140801 11:20:22.796	1320.0	347.0	127.0	108.0	163.0	137.0	146.0	177.0	134.0	129.0	122.0	117.0	135.0	181.0	125.0	125.0	155.0	93.0	99.0	140.0	134.0	176.0	116.0	93.0	141.0	122.0	157.0	145.0	138.0	114.0	132.0	144.0	87.0	93.0	124.0	124.0	152.0	123.0	110.0	122.0	158.0	126.0	124.0	120.0	147.0	109.0	70.0	133.0	131.0	102.0	112.0	189.0	104.0	115.0	170.0	169.0	173.0	96.0	142.0	146.0	131.0	141.0	105.0	110.0	176.0	143.0	99.0	97.0	88.0	138.0	167.0	189.0	124.0	119.0	223.0	115.0	150.0	149.0	156.0	225.0	147.0	198.0	219.0	166.0	200.0	166.0	173.0	187.0	291.0	166.0	205.0	145.0	160.0	163.0	177.0	194.0	225.0	241.0	292.0	241.0	222.0	277.0	290.0	207.0	256.0	170.0	122.0	165.0	221.0	205.0	429.0	334.0	394.0	384.0	237.0	238.0	307.0	254.0	210.0	197.0	230.0	334.0	255.0	282.0	164.0	155.0	171.0
900	20140801 11:20:22.796	1226.0	351.0	201.0	166.0	165.0	116.0	153.0	145.0	126.0	188.0	165.0	133.0	122.0	195.0	155.0	151.0	126.0	114.0	104.0	155.0	142.0	133.0	153.0	140.0	106.0	108.0	161.0	141.0	121.0	157.0	59.0	138.0	98.0	104.0	148.0	134.0	119.0	119.0	138.0	155.0	107.0	170.0	146.0	147.0	139.0	131.0	129.0	158.0	122.0	80.0	151.0	145.0	153.0	149.0	148.0	120.0	105.0	132.0	94.0	152.0	128.0	136.0	114.0	146.0	146.0	146.0	93.0	193.0	117.0	136.0	115.0	159.0	185.0	157.0	174.0	125.0	149.0	145.0	127.0	132.0	180.0	133.0	142.0	151.0	176.0	163.0	159.0	113.0	232.0	132.0	103.0	138.0	124.0	138.0	123.0	127.0	151.0	134.0	145.0	144.0	187.0	167.0	168.0	139.0	155.0	390.0	383.0	306.0	283.0	235.0	298.0	320.0	353.0	323.0	131.0	193.0	158.0	145.0	200.0	58.0	101.0	135.0	136.0	126.0	171.0	112.0	84.0
901	20140801 07:20:09.87	847.0	353.0	171.0	195.0	122.0	121.0	192.0	178.0	140.0	118.0	134.0	102.0	143.0	147.0	172.0	157.0	176.0	111.0	184.0	144.0	103.0	167.0	149.0	121.0	165.0	95.0	79.0	112.0	90.0	135.0	149.0	114.0	126.0	173.0	81.0	157.0	159.0	120.0	131.0	118.0	144.0	111.0	126.0	102.0	92.0	105.0	149.0	90.0	148.0	152.0	109.0	118.0	114.0	101.0	138.0	113.0	109.0	141.0	136.0	166.0	126.0	169.0	172.0	203.0	142.0	161.0	111.0	133.0	114.0	97.0	120.0	95.0	110.0	98.0	200.0	124.0	164.0	141.0	170.0	164.0	174.0	185.0	170.0	231.0	260.0	221.0	213.0	251.0	272.0	234.0	219.0	142.0	191.0	139.0	211.0	181.0	173.0	208.0	200.0	194.0	166.0	161.0	171.0	229.0	222.0	364.0	275.0	381.0	288.0	235.0	269.0	316.0	347.0	399.0	323.0	383.0	424.0	339.0	396.0	275.0	371.0	411.0	276.0	352.0	278.0	136.0	217.0
902	20140801 09:20:14.11	1348.0	349.0	131.0	102.0	126.0	187.0	194.0	126.0	133.0	155.0	161.0	98.0	154.0	105.0	136.0	133.0	164.0	113.0	181.0	106.0	196.0	146.0	179.0	96.0	151.0	93.0	136.0	145.0	91.0	129.0	157.0	119.0	130.0	163.0	171.0	154.0	168.0	155.0	92.0	137.0	132.0	120.0	136.0	159.0	117.0	105.0	111.0	114.0	136.0	80.0	114.0	123.0	110.0	159.0	120.0	171.0	191.0	167.0	139.0	171.0	171.0	129.0	112.0	174.0	130.0	169.0	140.0	168.0	131.0	154.0	136.0	95.0	118.0	116.0	142.0	140.0	116.0	99.0	109.0	136.0	153.0	172.0	123.0	133.0	171.0	209.0	236.0	266.0	354.0	286.0	188.0	308.0	220.0	276.0	304.0	236.0	171.0	176.0	129.0	195.0	150.0	184.0	153.0	137.0	209.0	193.0	94.0	138.0	153.0	132.0	174.0	151.0	171.0	199.0	129.0	140.0	174.0	159.0	156.0	107.0	133.0	186.0	150.0	184.0	218.0	130.0	132.0
903	20140731 05:20:09.641	705.0	347.0	197.0	121.0	118.0	155.0	153.0	152.0	158.0	150.0	132.0	137.0	151.0	91.0	151.0	88.0	172.0	117.0	147.0	154.0	136.0	91.0	128.0	118.0	203.0	121.0	109.0	107.0	172.0	156.0	134.0	134.0	151.0	133.0	147.0	155.0	123.0	98.0	169.0	144.0	128.0	156.0	138.0	153.0	116.0	151.0	132.0	135.0	66.0	122.0	133.0	159.0	116.0	108.0	194.0	157.0	98.0	150.0	155.0	195.0	149.0	206.0	119.0	125.0	120.0	176.0	148.0	100.0	88.0	153.0	139.0	101.0	149.0	154.0	109.0	186.0	159.0	140.0	142.0	145.0	136.0	149.0	193.0	165.0	128.0	197.0	184.0	142.0	201.0	145.0	117.0	176.0	173.0	204.0	137.0	206.0	180.0	134.0	343.0	260.0	305.0	318.0	260.0	256.0	272.0	208.0	147.0	175.0	197.0	157.0	153.0	175.0	157.0	220.0	109.0	150.0	200.0	153.0	217.0	142.0	179.0	233.0	219.0	124.0	144.0	175.0	196.0
904	20140801 22:28:11.349	260.0	348.0	137.0	156.0	107.0	174.0	107.0	157.0	76.0	134.0	155.0	118.0	152.0	139.0	140.0	149.0	140.0	165.0	161.0	127.0	131.0	89.0	142.0	98.0	182.0	103.0	176.0	127.0	160.0	151.0	184.0	139.0	142.0	102.0	104.0	125.0	132.0	134.0	123.0	182.0	137.0	134.0	120.0	144.0	102.0	103.0	121.0	122.0	121.0	154.0	112.0	103.0	108.0	143.0	132.0	172.0	146.0	137.0	199.0	148.0	143.0	121.0	187.0	162.0	130.0	167.0	156.0	124.0	173.0	205.0	192.0	155.0	135.0	125.0	112.0	155.0	203.0	133.0	128.0	168.0	157.0	154.0	171.0	189.0	208.0	110.0	125.0	97.0	178.0	201.0	206.0	146.0	217.0	190.0	268.0	218.0	166.0	163.0	197.0	212.0	178.0	203.0	191.0	175.0	229.0	194.0	198.0	224.0	291.0	229.0	235.0	187.0	218.0	251.0	215.0	188.0	238.0	268.0	276.0	226.0	315.0	264.0	237.0	300.0	420.0	308.0	286.0
905	20140730 23:20:14.547	101.0	349.0	115.0	140.0	140.0	114.0	96.0	174.0	127.0	143.0	136.0	132.0	124.0	150.0	110.0	84.0	126.0	148.0	131.0	107.0	122.0	100.0	124.0	104.0	172.0	127.0	120.0	129.0	166.0	150.0	124.0	149.0	117.0	134.0	152.0	153.0	110.0	113.0	144.0	148.0	101.0	105.0	162.0	94.0	139.0	119.0	96.0	122.0	165.0	136.0	122.0	132.0	135.0	142.0	151.0	177.0	214.0	174.0	152.0	128.0	194.0	151.0	124.0	155.0	114.0	126.0	104.0	204.0	122.0	138.0	154.0	128.0	114.0	145.0	157.0	133.0	214.0	98.0	165.0	127.0	123.0	158.0	160.0	164.0	164.0	155.0	202.0	154.0	124.0	161.0	165.0	188.0	131.0	204.0	229.0	185.0	199.0	203.0	216.0	87.0	176.0	196.0	196.0	163.0	166.0	204.0	111.0	159.0	194.0	160.0	114.0	151.0	151.0	245.0	184.0	175.0	112.0	141.0	206.0	167.0	237.0	156.0	167.0	166.0	193.0	293.0	265.0
906	20140801 18:28:22.638	1046.0	342.0	152.0	81.0	121.0	91.0	135.0	137.0	177.0	140.0	129.0	123.0	107.0	151.0	92.0	157.0	129.0	168.0	114.0	103.0	180.0	155.0	135.0	107.0	167.0	139.0	131.0	98.0	85.0	134.0	148.0	135.0	178.0	83.0	106.0	131.0	99.0	104.0	160.0	93.0	115.0	114.0	156.0	135.0	158.0	98.0	130.0	107.0	141.0	132.0	111.0	92.0	116.0	104.0	179.0	137.0	98.0	116.0	133.0	100.0	153.0	85.0	97.0	218.0	136.0	120.0	147.0	119.0	102.0	99.0	132.0	109.0	95.0	159.0	135.0	131.0	99.0	131.0	129.0	142.0	123.0	125.0	178.0	191.0	161.0	153.0	166.0	159.0	138.0	164.0	253.0	352.0	299.0	354.0	274.0	321.0	472.0	345.0	433.0	408.0	403.0	479.0	415.0	454.0	465.0	473.0	415.0	410.0	376.0	377.0	377.0	388.0	476.0	425.0	366.0	380.0	342.0	362.0	331.0	219.0	473.0	374.0	422.0	364.0	300.0	149.0	194.0
907	20140731 18:20:13.35	221.0	349.0	129.0	134.0	145.0	122.0	205.0	160.0	148.0	163.0	134.0	113.0	149.0	106.0	126.0	140.0	168.0	82.0	161.0	131.0	121.0	134.0	162.0	114.0	151.0	124.0	113.0	148.0	156.0	119.0	125.0	153.0	129.0	126.0	84.0	125.0	113.0	133.0	152.0	84.0	101.0	145.0	111.0	165.0	123.0	122.0	109.0	133.0	139.0	173.0	120.0	105.0	106.0	154.0	150.0	116.0	122.0	112.0	113.0	152.0	127.0	152.0	128.0	143.0	118.0	141.0	124.0	134.0	162.0	111.0	170.0	156.0	150.0	190.0	178.0	131.0	122.0	138.0	143.0	123.0	136.0	169.0	185.0	174.0	151.0	202.0	131.0	142.0	157.0	146.0	156.0	159.0	131.0	147.0	177.0	212.0	155.0	208.0	227.0	202.0	130.0	197.0	165.0	172.0	196.0	153.0	205.0	154.0	265.0	193.0	210.0	243.0	187.0	246.0	182.0	264.0	272.0	195.0	221.0	193.0	279.0	223.0	282.0	213.0	234.0	221.0	226.0
908	20140730 22:20:03.336	181.0	350.0	103.0	134.0	146.0	161.0	148.0	147.0	129.0	141.0	105.0	120.0	126.0	156.0	145.0	118.0	104.0	115.0	139.0	129.0	140.0	102.0	107.0	184.0	96.0	202.0	86.0	132.0	134.0	126.0	118.0	122.0	170.0	81.0	146.0	103.0	131.0	116.0	160.0	85.0	138.0	120.0	134.0	95.0	98.0	116.0	124.0	127.0	106.0	82.0	118.0	106.0	108.0	110.0	138.0	177.0	125.0	154.0	171.0	125.0	131.0	141.0	113.0	156.0	116.0	144.0	141.0	119.0	116.0	138.0	203.0	191.0	125.0	155.0	125.0	134.0	156.0	110.0	111.0	133.0	131.0	116.0	144.0	250.0	178.0	157.0	204.0	102.0	193.0	135.0	135.0	199.0	172.0	174.0	173.0	211.0	126.0	157.0	228.0	185.0	247.0	230.0	158.0	237.0	208.0	178.0	222.0	218.0	200.0	209.0	146.0	247.0	222.0	179.0	201.0	189.0	174.0	189.0	248.0	179.0	180.0	241.0	156.0	185.0	185.0	179.0	208.0
909	20140801 09:20:14.11	821.0	347.0	176.0	131.0	106.0	139.0	186.0	115.0	150.0	139.0	153.0	86.0	130.0	137.0	150.0	128.0	118.0	157.0	123.0	100.0	115.0	124.0	134.0	93.0	138.0	145.0	104.0	133.0	149.0	137.0	119.0	128.0	117.0	163.0	88.0	109.0	142.0	111.0	94.0	138.0	155.0	173.0	101.0	116.0	136.0	122.0	98.0	149.0	142.0	95.0	107.0	92.0	139.0	171.0	176.0	148.0	131.0	153.0	131.0	124.0	176.0	187.0	157.0	237.0	177.0	233.0	142.0	149.0	203.0	201.0	202.0	173.0	151.0	155.0	232.0	134.0	226.0	195.0	202.0	149.0	158.0	238.0	205.0	187.0	211.0	282.0	317.0	299.0	299.0	302.0	268.0	272.0	165.0	206.0	190.0	271.0	196.0	108.0	125.0	132.0	169.0	207.0	130.0	164.0	183.0	455.0	363.0	395.0	396.0	374.0	464.0	492.0	424.0	534.0	138.0	214.0	158.0	131.0	187.0	158.0	232.0	181.0	116.0	268.0	136.0	167.0	185.0
910	20140731 07:20:52.83	383.0	347.0	152.0	122.0	171.0	128.0	102.0	156.0	134.0	119.0	139.0	113.0	137.0	171.0	101.0	99.0	108.0	127.0	208.0	112.0	137.0	138.0	129.0	110.0	139.0	118.0	126.0	117.0	86.0	129.0	174.0	153.0	124.0	150.0	107.0	133.0	147.0	109.0	135.0	200.0	148.0	108.0	141.0	108.0	148.0	120.0	112.0	140.0	187.0	135.0	142.0	172.0	127.0	130.0	142.0	92.0	125.0	154.0	158.0	132.0	141.0	145.0	121.0	231.0	140.0	213.0	99.0	136.0	193.0	202.0	146.0	160.0	162.0	134.0	238.0	158.0	141.0	162.0	121.0	132.0	127.0	164.0	132.0	144.0	120.0	210.0	135.0	108.0	170.0	210.0	158.0	154.0	221.0	140.0	156.0	206.0	242.0	166.0	177.0	186.0	151.0	155.0	228.0	207.0	208.0	190.0	184.0	166.0	212.0	151.0	166.0	191.0	182.0	181.0	193.0	168.0	202.0	164.0	194.0	133.0	182.0	264.0	205.0	276.0	326.0	273.0	295.0
911	20140802 13:28:22.139	587.0	344.0	135.0	111.0	190.0	136.0	177.0	116.0	182.0	156.0	172.0	143.0	119.0	122.0	131.0	111.0	133.0	99.0	127.0	128.0	132.0	136.0	114.0	143.0	151.0	88.0	67.0	181.0	134.0	133.0	164.0	144.0	153.0	145.0	109.0	103.0	104.0	127.0	143.0	131.0	142.0	97.0	123.0	171.0	110.0	143.0	123.0	133.0	110.0	122.0	150.0	174.0	141.0	123.0	164.0	124.0	139.0	123.0	95.0	155.0	135.0	139.0	119.0	157.0	147.0	201.0	127.0	136.0	122.0	106.0	95.0	138.0	209.0	123.0	167.0	90.0	148.0	204.0	203.0	146.0	176.0	174.0	146.0	193.0	253.0	185.0	185.0	166.0	113.0	157.0	183.0	160.0	173.0	188.0	198.0	173.0	147.0	209.0	195.0	255.0	196.0	224.0	165.0	157.0	299.0	212.0	190.0	265.0	995.0	628.0	653.0	650.0	520.0	512.0	518.0	466.0	403.0	466.0	449.0	254.0	465.0	387.0	394.0	405.0	357.0	213.0	293.0
912	20140801 21:28:07.462	545.0	345.0	131.0	114.0	105.0	118.0	158.0	105.0	132.0	164.0	94.0	152.0	142.0	179.0	166.0	121.0	161.0	113.0	112.0	149.0	93.0	128.0	105.0	188.0	128.0	116.0	124.0	116.0	109.0	121.0	128.0	97.0	124.0	123.0	121.0	147.0	115.0	153.0	151.0	84.0	136.0	142.0	108.0	129.0	133.0	101.0	146.0	111.0	116.0	143.0	107.0	116.0	142.0	126.0	171.0	119.0	158.0	120.0	207.0	173.0	185.0	155.0	165.0	131.0	146.0	103.0	161.0	153.0	139.0	159.0	170.0	194.0	139.0	157.0	209.0	108.0	158.0	179.0	162.0	162.0	141.0	129.0	159.0	151.0	120.0	116.0	242.0	156.0	144.0	188.0	181.0	177.0	238.0	288.0	331.0	300.0	269.0	291.0	308.0	366.0	316.0	400.0	333.0	340.0	298.0	390.0	407.0	400.0	377.0	308.0	326.0	293.0	304.0	368.0	305.0	261.0	300.0	266.0	418.0	195.0	311.0	276.0	305.0	321.0	273.0	177.0	166.0
913	20140801 18:28:22.638	463.0	345.0	154.0	129.0	160.0	160.0	120.0	152.0	135.0	128.0	165.0	141.0	171.0	107.0	108.0	130.0	143.0	138.0	191.0	146.0	171.0	98.0	115.0	148.0	195.0	111.0	189.0	94.0	134.0	136.0	190.0	137.0	101.0	94.0	126.0	112.0	93.0	121.0	124.0	141.0	160.0	128.0	138.0	162.0	194.0	160.0	101.0	139.0	101.0	102.0	118.0	162.0	123.0	81.0	149.0	177.0	159.0	122.0	150.0	183.0	191.0	134.0	179.0	152.0	135.0	152.0	88.0	94.0	129.0	97.0	146.0	153.0	144.0	148.0	126.0	163.0	156.0	151.0	167.0	188.0	196.0	130.0	172.0	140.0	144.0	111.0	190.0	157.0	167.0	114.0	164.0	214.0	184.0	307.0	266.0	255.0	205.0	226.0	214.0	247.0	280.0	221.0	224.0	276.0	300.0	197.0	226.0	245.0	259.0	187.0	264.0	273.0	255.0	255.0	194.0	260.0	177.0	313.0	174.0	179.0	177.0	187.0	266.0	300.0	244.0	279.0	242.0
914	20140802 19:28:07.57	620.0	344.0	127.0	138.0	129.0	188.0	167.0	134.0	176.0	145.0	121.0	129.0	78.0	136.0	124.0	157.0	179.0	116.0	97.0	121.0	235.0	79.0	177.0	101.0	95.0	122.0	155.0	106.0	93.0	135.0	153.0	92.0	145.0	127.0	122.0	134.0	113.0	129.0	132.0	168.0	100.0	122.0	128.0	124.0	115.0	133.0	152.0	144.0	153.0	126.0	181.0	118.0	137.0	139.0	168.0	151.0	155.0	172.0	175.0	131.0	155.0	180.0	210.0	149.0	140.0	136.0	205.0	144.0	144.0	137.0	114.0	115.0	117.0	192.0	192.0	195.0	200.0	101.0	108.0	166.0	171.0	183.0	124.0	197.0	120.0	126.0	131.0	135.0	167.0	143.0	133.0	210.0	195.0	137.0	167.0	108.0	178.0	134.0	159.0	182.0	168.0	209.0	149.0	137.0	188.0	203.0	119.0	124.0	188.0	190.0	152.0	128.0	119.0	144.0	299.0	220.0	212.0	240.0	248.0	162.0	289.0	290.0	290.0	348.0	402.0	239.0	243.0
915	20140801 17:28:09.505	1019.0	344.0	123.0	137.0	135.0	102.0	118.0	136.0	144.0	145.0	138.0	121.0	113.0	191.0	106.0	135.0	132.0	127.0	107.0	150.0	142.0	115.0	136.0	99.0	114.0	96.0	104.0	129.0	103.0	160.0	120.0	130.0	145.0	135.0	124.0	127.0	139.0	135.0	148.0	156.0	188.0	112.0	178.0	149.0	146.0	152.0	138.0	149.0	133.0	103.0	143.0	152.0	159.0	157.0	199.0	138.0	221.0	91.0	158.0	191.0	149.0	200.0	156.0	186.0	127.0	188.0	174.0	144.0	159.0	126.0	195.0	190.0	183.0	165.0	155.0	135.0	173.0	151.0	174.0	179.0	171.0	127.0	220.0	227.0	129.0	192.0	233.0	184.0	269.0	218.0	334.0	317.0	236.0	281.0	194.0	254.0	482.0	315.0	469.0	403.0	425.0	418.0	348.0	350.0	396.0	312.0	342.0	274.0	272.0	253.0	256.0	337.0	319.0	301.0	255.0	176.0	182.0	203.0	194.0	159.0	239.0	269.0	292.0	303.0	188.0	128.0	157.0
916	20140801 17:28:09.505	751.0	344.0	116.0	142.0	174.0	258.0	115.0	161.0	129.0	135.0	119.0	140.0	161.0	106.0	143.0	150.0	125.0	105.0	144.0	112.0	126.0	107.0	95.0	158.0	100.0	174.0	196.0	89.0	132.0	123.0	172.0	172.0	116.0	106.0	138.0	78.0	116.0	142.0	131.0	158.0	127.0	140.0	153.0	144.0	207.0	132.0	140.0	101.0	176.0	122.0	163.0	114.0	115.0	104.0	111.0	111.0	170.0	90.0	143.0	145.0	118.0	120.0	129.0	128.0	184.0	142.0	151.0	138.0	118.0	138.0	172.0	166.0	128.0	143.0	175.0	123.0	117.0	111.0	158.0	152.0	201.0	170.0	158.0	247.0	174.0	125.0	181.0	187.0	243.0	215.0	354.0	248.0	227.0	299.0	292.0	278.0	454.0	227.0	379.0	358.0	407.0	376.0	331.0	351.0	346.0	437.0	292.0	319.0	293.0	282.0	399.0	405.0	443.0	379.0	404.0	451.0	354.0	222.0	335.0	237.0	436.0	437.0	284.0	338.0	283.0	173.0	232.0
917	20140801 06:20:30.62	1272.0	340.0	124.0	148.0	152.0	121.0	104.0	217.0	138.0	191.0	124.0	107.0	143.0	116.0	105.0	127.0	124.0	111.0	162.0	157.0	111.0	118.0	121.0	140.0	161.0	76.0	96.0	129.0	123.0	93.0	91.0	150.0	132.0	97.0	105.0	142.0	124.0	93.0	80.0	101.0	120.0	145.0	173.0	107.0	104.0	127.0	157.0	143.0	130.0	119.0	169.0	143.0	114.0	122.0	202.0	145.0	109.0	196.0	145.0	140.0	159.0	123.0	144.0	166.0	145.0	200.0	163.0	151.0	130.0	112.0	190.0	158.0	125.0	150.0	103.0	160.0	147.0	126.0	151.0	153.0	150.0	138.0	173.0	219.0	210.0	189.0	175.0	164.0	146.0	175.0	278.0	301.0	214.0	310.0	341.0	323.0	164.0	210.0	195.0	174.0	131.0	155.0	194.0	166.0	183.0	199.0	163.0	230.0	201.0	186.0	161.0	189.0	202.0	243.0	251.0	278.0	226.0	226.0	199.0	239.0	218.0	274.0	238.0	269.0	122.0	181.0	223.0
918	20140801 03:20:20.961	1111.0	340.0	117.0	116.0	149.0	85.0	124.0	209.0	127.0	144.0	193.0	174.0	142.0	113.0	152.0	141.0	175.0	122.0	201.0	96.0	140.0	111.0	126.0	138.0	113.0	126.0	121.0	121.0	107.0	98.0	187.0	117.0	142.0	111.0	115.0	110.0	101.0	135.0	89.0	133.0	129.0	110.0	121.0	144.0	169.0	135.0	124.0	120.0	154.0	121.0	145.0	162.0	130.0	89.0	188.0	103.0	148.0	137.0	172.0	186.0	176.0	155.0	198.0	133.0	124.0	173.0	154.0	152.0	178.0	132.0	162.0	166.0	177.0	145.0	138.0	205.0	189.0	177.0	178.0	203.0	245.0	161.0	209.0	217.0	184.0	247.0	256.0	299.0	188.0	253.0	179.0	244.0	167.0	323.0	256.0	263.0	260.0	211.0	226.0	295.0	246.0	268.0	231.0	278.0	314.0	242.0	216.0	260.0	264.0	239.0	241.0	298.0	217.0	327.0	318.0	358.0	307.0	301.0	378.0	198.0	234.0	314.0	253.0	277.0	374.0	231.0	255.0
919	20140802 00:28:13.440	1254.0	338.0	113.0	117.0	133.0	162.0	149.0	175.0	131.0	141.0	139.0	118.0	114.0	93.0	164.0	134.0	157.0	144.0	170.0	117.0	127.0	127.0	116.0	176.0	146.0	177.0	94.0	108.0	128.0	74.0	123.0	118.0	166.0	139.0	124.0	146.0	126.0	112.0	131.0	142.0	135.0	122.0	147.0	141.0	107.0	99.0	122.0	110.0	150.0	126.0	126.0	127.0	136.0	88.0	110.0	100.0	98.0	129.0	106.0	154.0	124.0	122.0	176.0	135.0	105.0	159.0	115.0	102.0	138.0	111.0	119.0	160.0	95.0	132.0	159.0	135.0	136.0	132.0	146.0	182.0	132.0	92.0	174.0	130.0	193.0	144.0	156.0	137.0	146.0	154.0	200.0	152.0	125.0	169.0	120.0	154.0	290.0	217.0	370.0	295.0	292.0	404.0	334.0	297.0	287.0	255.0	213.0	180.0	208.0	171.0	161.0	217.0	168.0	202.0	187.0	150.0	122.0	199.0	125.0	150.0	170.0	110.0	120.0	156.0	138.0	140.0	131.0
920	20140801 23:28:00.909	1236.0	330.0	150.0	119.0	138.0	144.0	135.0	103.0	90.0	140.0	130.0	123.0	134.0	102.0	103.0	100.0	159.0	148.0	120.0	115.0	102.0	147.0	160.0	123.0	168.0	130.0	118.0	153.0	146.0	215.0	127.0	110.0	139.0	137.0	135.0	117.0	148.0	113.0	138.0	158.0	89.0	108.0	113.0	162.0	146.0	175.0	116.0	113.0	120.0	149.0	147.0	117.0	107.0	140.0	117.0	106.0	103.0	139.0	163.0	176.0	117.0	130.0	117.0	129.0	139.0	179.0	137.0	118.0	115.0	147.0	153.0	94.0	129.0	184.0	200.0	138.0	137.0	160.0	120.0	121.0	150.0	145.0	168.0	176.0	150.0	126.0	167.0	119.0	144.0	90.0	141.0	80.0	149.0	158.0	210.0	250.0	195.0	128.0	172.0	184.0	144.0	190.0	167.0	150.0	298.0	379.0	362.0	303.0	286.0	206.0	264.0	341.0	341.0	337.0	219.0	135.0	254.0	170.0	168.0	178.0	193.0	229.0	187.0	231.0	219.0	212.0	198.0
