index	mortality	x	y	20140728 16:32:24.201	20140728 17:32:26.776	20140728 18:32:31.682	20140728 19:32:31.187	20140728 20:32:32.156	20140728 21:32:37.268	20140728 22:32:23.873	20140728 23:32:32.72	20140729 00:32:24.386	20140729 01:32:29.04	20140729 02:32:22.745	20140729 03:32:32.677	20140729 04:32:26.984	20140729 05:32:23.848	20140729 07:32:21.52	20140729 08:32:31.258	20140729 09:49:08.59	20140729 10:49:18.790	20140729 11:49:17.06	20140729 12:49:17.399	20140729 13:49:23.674	20140729 14:49:14.597	20140729 16:49:09.561	20140729 17:49:17.706	20140729 18:49:17.19	20140729 19:49:37.831	20140729 20:49:29.760	20140729 21:49:16.815	20140729 22:49:20.167	20140729 23:49:28.933	20140730 00:49:20.108	20140730 01:49:23.222	20140730 02:49:18.417	20140730 03:49:22.488	20140730 04:49:23.538	20140730 05:49:18.332	20140730 06:49:16.451	20140730 07:49:28.370	20140730 08:49:21.164	20140730 09:49:26.381	20140730 10:49:27.210	20140730 11:49:30.249	20140730 12:49:23.248	20140730 13:49:15.804	20140730 14:49:16.26	20140730 15:49:24.338	20140730 16:49:26.938	20140730 18:49:18.427	20140730 19:49:21.955	20140730 20:49:18.22	20140730 21:49:19.480	20140730 22:49:24.480	20140730 23:49:22.69	20140731 00:49:22.701	20140731 01:49:16.979	20140731 02:49:18.515	20140731 03:49:28.284	20140731 04:49:19.374	20140731 05:49:23.181	20140731 06:49:40.949	20140731 07:49:19.908	20140731 08:49:25.529	20140731 10:49:22.764	20140731 11:49:22.40	20140731 12:49:23.54	20140731 13:49:20.194	20140731 14:49:33.443	20140731 15:49:22.904	20140731 16:49:25.392	20140731 17:49:20.27	20140731 18:49:25.411	20140731 19:49:23.621	20140731 20:49:39.83	20140731 21:49:23.994	20140731 22:49:35.47	20140731 23:49:26.485	20140801 00:49:20.371	20140801 01:49:22.599	20140801 02:49:24.634	20140801 03:49:25.591	20140801 04:49:20.733	20140801 05:49:36.894	20140801 06:49:24.604	20140801 07:49:22.649	20140801 08:49:21.107	20140801 09:49:29.623	20140801 10:49:26.771	20140801 11:49:27.315	20140801 12:49:21.62	20140801 17:57:28.343	20140801 18:57:23.408	20140801 19:57:27.75	20140801 20:57:24.686	20140801 21:57:19.44	20140801 22:57:21.137	20140801 23:57:20.693	20140802 00:57:18.332	20140802 02:57:21.161	20140802 03:57:23.220	20140802 04:57:22.176	20140802 05:57:18.309	20140802 06:57:21.705	20140802 07:57:22.744	20140802 08:57:25.124	20140802 09:57:30.627	20140802 11:57:22.626	20140802 12:57:23.339	20140802 13:57:23.182	20140802 14:57:19.749	20140802 15:57:23.753	20140802 16:57:27.688	20140802 17:57:21.739	20140802 18:57:19.927	20140802 19:57:25.658	20140802 20:57:23.451	20140802 21:57:30.54	20140802 22:57:23.985	20140802 23:57:27.596	20140803 00:57:30.581	20140803 01:57:31.700	20140803 02:57:28.485	20140803 03:57:26.636	20140803 04:57:26.445	20140803 05:57:25.923	20140803 06:57:34.172	20140803 07:57:25.971	20140803 08:57:24.422	20140803 09:57:23.806
432	20140728 23:32:32.72	1384.0	196.0	0.0	95.0	159.0	119.0	84.0	128.0	120.0	185.0	124.0	108.0	95.0	84.0	126.0	132.0	103.0	139.0	166.0	142.0	107.0	133.0	144.0	87.0	114.0	200.0	104.0	105.0	122.0	113.0	105.0	138.0	107.0	115.0	83.0	126.0	212.0	101.0	133.0	172.0	138.0	116.0	148.0	133.0	137.0	190.0	131.0	111.0	106.0	205.0	160.0	127.0	180.0	149.0	156.0	125.0	153.0	158.0	142.0	149.0	133.0	178.0	95.0	106.0	99.0	78.0	0.0	138.0	134.0	124.0	119.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	131.0	120.0	75.0	115.0	82.0	114.0	0.0	110.0	0.0	0.0	0.0	196.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	213.0	244.0	0.0	286.0	0.0	222.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	311.0	264.0	355.0	196.0	301.0	178.0	148.0	162.0	61.0	135.0	195.0	107.0	125.0	173.0
433	20140731 05:49:23.181	562.0	198.0	173.0	98.0	110.0	120.0	126.0	95.0	91.0	110.0	134.0	122.0	116.0	127.0	141.0	120.0	134.0	125.0	89.0	126.0	93.0	152.0	176.0	130.0	128.0	130.0	60.0	158.0	135.0	122.0	168.0	108.0	120.0	180.0	143.0	124.0	119.0	154.0	147.0	120.0	162.0	121.0	139.0	162.0	141.0	115.0	193.0	177.0	115.0	76.0	132.0	160.0	158.0	163.0	120.0	143.0	161.0	120.0	145.0	187.0	245.0	232.0	127.0	136.0	186.0	145.0	198.0	141.0	157.0	124.0	149.0	251.0	122.0	159.0	141.0	184.0	219.0	132.0	229.0	206.0	119.0	184.0	137.0	154.0	174.0	203.0	152.0	152.0	152.0	177.0	182.0	208.0	216.0	200.0	204.0	151.0	200.0	257.0	295.0	222.0	256.0	249.0	315.0	324.0	274.0	345.0	255.0	247.0	307.0	194.0	274.0	403.0	249.0	256.0	231.0	228.0	234.0	269.0	295.0	196.0	205.0	254.0	313.0	235.0	273.0	248.0	247.0	199.0	267.0	228.0
434	20140731 03:49:28.284	461.0	197.0	120.0	99.0	222.0	112.0	120.0	127.0	108.0	129.0	102.0	98.0	150.0	105.0	100.0	129.0	164.0	194.0	132.0	143.0	123.0	112.0	170.0	88.0	164.0	154.0	115.0	114.0	87.0	144.0	144.0	153.0	97.0	142.0	148.0	122.0	142.0	155.0	129.0	108.0	165.0	100.0	130.0	105.0	180.0	111.0	187.0	205.0	177.0	125.0	125.0	117.0	137.0	117.0	150.0	131.0	177.0	156.0	215.0	156.0	144.0	156.0	143.0	151.0	152.0	189.0	194.0	179.0	233.0	214.0	197.0	186.0	250.0	259.0	250.0	247.0	263.0	238.0	218.0	293.0	295.0	239.0	287.0	312.0	324.0	241.0	335.0	236.0	313.0	205.0	227.0	114.0	131.0	146.0	169.0	127.0	143.0	190.0	152.0	133.0	133.0	158.0	215.0	179.0	168.0	131.0	190.0	148.0	165.0	136.0	215.0	148.0	185.0	208.0	210.0	95.0	112.0	145.0	148.0	185.0	171.0	175.0	139.0	119.0	109.0	80.0	140.0	124.0	148.0	147.0
435	20140801 12:49:21.62	663.0	194.0	90.0	93.0	185.0	99.0	164.0	197.0	142.0	159.0	113.0	113.0	148.0	148.0	126.0	94.0	87.0	119.0	157.0	172.0	126.0	96.0	124.0	133.0	130.0	131.0	124.0	78.0	116.0	127.0	166.0	143.0	114.0	150.0	137.0	156.0	132.0	150.0	115.0	163.0	122.0	129.0	185.0	144.0	124.0	113.0	154.0	125.0	151.0	100.0	143.0	109.0	108.0	143.0	111.0	167.0	149.0	151.0	144.0	160.0	127.0	141.0	154.0	95.0	163.0	157.0	113.0	152.0	124.0	108.0	136.0	170.0	101.0	201.0	111.0	129.0	141.0	162.0	186.0	195.0	189.0	207.0	215.0	216.0	249.0	244.0	211.0	210.0	293.0	245.0	339.0	305.0	309.0	386.0	282.0	214.0	303.0	224.0	323.0	268.0	356.0	292.0	369.0	574.0	318.0	402.0	328.0	348.0	384.0	210.0	386.0	451.0	438.0	388.0	410.0	290.0	335.0	428.0	464.0	230.0	367.0	105.0	89.0	139.0	104.0	168.0	183.0	173.0	131.0	74.0
436	20140731 12:49:23.54	588.0	196.0	180.0	128.0	227.0	138.0	183.0	145.0	101.0	128.0	147.0	126.0	117.0	129.0	113.0	141.0	118.0	107.0	133.0	194.0	109.0	157.0	147.0	91.0	176.0	183.0	111.0	144.0	141.0	106.0	122.0	112.0	145.0	173.0	169.0	160.0	181.0	164.0	198.0	161.0	153.0	102.0	163.0	160.0	177.0	171.0	118.0	173.0	168.0	191.0	144.0	185.0	176.0	144.0	168.0	132.0	190.0	165.0	168.0	185.0	203.0	187.0	170.0	179.0	170.0	164.0	229.0	189.0	199.0	191.0	172.0	205.0	228.0	231.0	319.0	299.0	312.0	260.0	203.0	203.0	202.0	208.0	263.0	168.0	196.0	235.0	271.0	233.0	172.0	173.0	242.0	255.0	242.0	299.0	209.0	152.0	207.0	226.0	233.0	195.0	253.0	217.0	205.0	231.0	308.0	210.0	265.0	265.0	213.0	215.0	208.0	174.0	258.0	236.0	227.0	231.0	270.0	234.0	235.0	222.0	242.0	208.0	228.0	225.0	189.0	200.0	252.0	200.0	222.0	284.0
437	20140801 17:57:28.343	422.0	193.0	123.0	139.0	165.0	140.0	108.0	129.0	122.0	158.0	182.0	169.0	131.0	118.0	120.0	160.0	120.0	143.0	183.0	117.0	116.0	105.0	159.0	119.0	161.0	104.0	172.0	151.0	101.0	150.0	144.0	164.0	99.0	119.0	173.0	135.0	136.0	140.0	168.0	149.0	132.0	166.0	120.0	203.0	165.0	131.0	165.0	162.0	107.0	156.0	142.0	107.0	98.0	125.0	108.0	157.0	127.0	161.0	178.0	65.0	151.0	158.0	135.0	124.0	140.0	143.0	135.0	109.0	100.0	103.0	155.0	117.0	183.0	141.0	154.0	145.0	106.0	108.0	144.0	125.0	53.0	136.0	108.0	93.0	127.0	110.0	161.0	186.0	124.0	127.0	176.0	274.0	256.0	244.0	223.0	159.0	214.0	212.0	240.0	212.0	332.0	225.0	272.0	294.0	275.0	219.0	256.0	241.0	279.0	193.0	303.0	303.0	206.0	209.0	269.0	273.0	240.0	270.0	245.0	198.0	296.0	172.0	243.0	254.0	260.0	299.0	192.0	235.0	255.0	261.0
438	20140801 17:57:28.343	401.0	192.0	163.0	126.0	96.0	117.0	152.0	106.0	133.0	216.0	136.0	122.0	159.0	176.0	113.0	109.0	74.0	162.0	151.0	160.0	184.0	116.0	103.0	96.0	146.0	117.0	136.0	136.0	136.0	83.0	131.0	115.0	108.0	141.0	161.0	101.0	80.0	111.0	92.0	148.0	162.0	86.0	163.0	162.0	101.0	142.0	165.0	111.0	99.0	187.0	145.0	122.0	86.0	190.0	184.0	115.0	140.0	164.0	173.0	113.0	136.0	152.0	160.0	114.0	164.0	136.0	93.0	116.0	127.0	119.0	172.0	147.0	120.0	133.0	99.0	119.0	194.0	132.0	129.0	109.0	172.0	176.0	93.0	113.0	178.0	132.0	126.0	154.0	113.0	140.0	113.0	305.0	277.0	327.0	253.0	136.0	198.0	222.0	244.0	188.0	267.0	172.0	319.0	335.0	378.0	340.0	360.0	293.0	343.0	181.0	359.0	298.0	329.0	282.0	292.0	281.0	292.0	253.0	342.0	247.0	286.0	199.0	293.0	240.0	214.0	313.0	198.0	220.0	319.0	243.0
439	20140802 04:57:22.176	130.0	191.0	172.0	124.0	157.0	151.0	102.0	132.0	190.0	184.0	118.0	126.0	100.0	182.0	125.0	129.0	175.0	190.0	193.0	157.0	114.0	150.0	140.0	109.0	205.0	120.0	182.0	149.0	134.0	149.0	157.0	143.0	114.0	148.0	186.0	162.0	177.0	199.0	131.0	124.0	134.0	142.0	158.0	172.0	180.0	135.0	110.0	157.0	91.0	166.0	139.0	175.0	143.0	120.0	181.0	137.0	146.0	135.0	184.0	169.0	112.0	178.0	108.0	146.0	165.0	170.0	140.0	120.0	170.0	140.0	124.0	163.0	106.0	152.0	182.0	103.0	124.0	181.0	123.0	157.0	124.0	126.0	97.0	118.0	147.0	133.0	132.0	165.0	99.0	143.0	118.0	139.0	140.0	184.0	146.0	143.0	168.0	137.0	154.0	140.0	185.0	225.0	234.0	217.0	199.0	209.0	255.0	211.0	252.0	168.0	246.0	291.0	272.0	259.0	254.0	159.0	213.0	298.0	271.0	203.0	348.0	213.0	254.0	248.0	259.0	295.0	220.0	213.0	307.0	213.0
440	20140729 12:49:17.399	835.0	193.0	132.0	119.0	167.0	166.0	170.0	133.0	136.0	135.0	219.0	106.0	117.0	135.0	75.0	108.0	125.0	136.0	160.0	169.0	115.0	187.0	123.0	142.0	159.0	151.0	165.0	171.0	186.0	117.0	125.0	165.0	91.0	172.0	83.0	203.0	111.0	183.0	88.0	130.0	150.0	112.0	211.0	187.0	86.0	119.0	165.0	160.0	142.0	144.0	129.0	146.0	141.0	126.0	125.0	170.0	125.0	119.0	177.0	124.0	160.0	209.0	107.0	145.0	117.0	195.0	137.0	139.0	135.0	126.0	155.0	148.0	149.0	88.0	184.0	152.0	284.0	283.0	264.0	290.0	112.0	120.0	116.0	89.0	122.0	115.0	142.0	100.0	99.0	104.0	123.0	147.0	173.0	154.0	138.0	157.0	117.0	159.0	105.0	164.0	129.0	165.0	146.0	131.0	168.0	170.0	156.0	153.0	64.0	164.0	117.0	150.0	170.0	152.0	147.0	166.0	159.0	142.0	159.0	130.0	219.0	108.0	152.0	100.0	161.0	117.0	176.0	125.0	114.0	161.0
441	20140802 20:57:23.451	555.0	191.0	140.0	128.0	111.0	127.0	152.0	125.0	119.0	128.0	97.0	139.0	121.0	181.0	143.0	132.0	156.0	122.0	162.0	123.0	133.0	101.0	118.0	106.0	132.0	123.0	149.0	136.0	155.0	116.0	105.0	163.0	117.0	198.0	157.0	127.0	195.0	162.0	105.0	137.0	111.0	123.0	158.0	181.0	196.0	156.0	140.0	167.0	121.0	186.0	112.0	109.0	177.0	125.0	151.0	116.0	105.0	111.0	131.0	185.0	136.0	162.0	144.0	152.0	117.0	153.0	179.0	182.0	120.0	124.0	118.0	244.0	143.0	179.0	95.0	127.0	141.0	128.0	178.0	126.0	140.0	116.0	147.0	143.0	110.0	133.0	160.0	116.0	182.0	165.0	192.0	195.0	111.0	172.0	129.0	213.0	223.0	217.0	226.0	170.0	250.0	235.0	250.0	258.0	201.0	227.0	233.0	195.0	227.0	162.0	210.0	272.0	227.0	233.0	236.0	240.0	283.0	315.0	456.0	197.0	234.0	218.0	236.0	206.0	186.0	227.0	184.0	208.0	236.0	224.0
442	20140730 11:49:30.249	575.0	184.0	157.0	161.0	181.0	176.0	169.0	119.0	156.0	200.0	142.0	160.0	176.0	133.0	145.0	162.0	165.0	212.0	189.0	183.0	183.0	150.0	123.0	153.0	182.0	130.0	143.0	172.0	200.0	117.0	201.0	85.0	191.0	165.0	159.0	138.0	180.0	178.0	166.0	168.0	170.0	189.0	154.0	215.0	185.0	163.0	127.0	149.0	177.0	184.0	144.0	177.0	183.0	137.0	200.0	137.0	181.0	201.0	133.0	147.0	150.0	172.0	148.0	168.0	159.0	184.0	160.0	162.0	182.0	126.0	192.0	113.0	164.0	196.0	174.0	188.0	256.0	115.0	147.0	171.0	128.0	209.0	134.0	120.0	174.0	170.0	154.0	243.0	158.0	132.0	153.0	144.0	176.0	225.0	202.0	103.0	145.0	134.0	215.0	182.0	168.0	171.0	253.0	210.0	168.0	204.0	214.0	247.0	163.0	207.0	336.0	339.0	209.0	284.0	226.0	213.0	232.0	263.0	302.0	271.0	275.0	141.0	147.0	148.0	132.0	123.0	170.0	141.0	149.0	133.0
443	20140802 12:57:23.339	492.0	179.0	115.0	92.0	171.0	130.0	162.0	104.0	137.0	118.0	154.0	134.0	170.0	154.0	113.0	162.0	150.0	126.0	167.0	150.0	166.0	172.0	124.0	117.0	162.0	115.0	167.0	116.0	79.0	127.0	113.0	126.0	163.0	123.0	175.0	91.0	120.0	165.0	159.0	155.0	127.0	122.0	166.0	123.0	129.0	126.0	153.0	93.0	100.0	158.0	148.0	106.0	148.0	113.0	163.0	136.0	152.0	103.0	188.0	132.0	152.0	160.0	89.0	133.0	123.0	117.0	169.0	88.0	114.0	135.0	151.0	189.0	113.0	134.0	153.0	118.0	165.0	114.0	166.0	104.0	134.0	130.0	147.0	149.0	84.0	126.0	109.0	120.0	141.0	138.0	149.0	167.0	177.0	177.0	101.0	197.0	128.0	192.0	183.0	188.0	141.0	111.0	155.0	158.0	198.0	206.0	193.0	200.0	227.0	252.0	222.0	303.0	232.0	238.0	275.0	252.0	301.0	359.0	290.0	200.0	298.0	211.0	304.0	203.0	262.0	234.0	255.0	212.0	267.0	275.0
444	20140801 20:57:24.686	620.0	178.0	200.0	210.0	187.0	150.0	195.0	154.0	161.0	195.0	165.0	133.0	138.0	188.0	138.0	143.0	115.0	136.0	173.0	222.0	125.0	143.0	204.0	154.0	193.0	161.0	134.0	172.0	189.0	127.0	189.0	204.0	200.0	165.0	152.0	137.0	191.0	213.0	211.0	208.0	183.0	227.0	186.0	229.0	192.0	180.0	243.0	243.0	210.0	215.0	208.0	163.0	245.0	150.0	227.0	201.0	224.0	227.0	250.0	252.0	189.0	235.0	231.0	243.0	256.0	187.0	232.0	208.0	238.0	255.0	194.0	193.0	251.0	267.0	247.0	240.0	224.0	245.0	206.0	255.0	205.0	252.0	239.0	229.0	225.0	240.0	222.0	239.0	222.0	229.0	254.0	206.0	206.0	234.0	308.0	273.0	249.0	312.0	335.0	237.0	246.0	252.0	272.0	374.0	280.0	352.0	385.0	333.0	431.0	364.0	341.0	401.0	385.0	383.0	417.0	298.0	356.0	350.0	470.0	481.0	435.0	381.0	351.0	372.0	371.0	454.0	438.0	482.0	399.0	357.0
445	20140801 11:49:27.315	502.0	181.0	107.0	112.0	121.0	124.0	111.0	136.0	102.0	244.0	183.0	153.0	140.0	118.0	135.0	160.0	116.0	116.0	119.0	143.0	151.0	149.0	166.0	138.0	148.0	140.0	102.0	112.0	97.0	146.0	131.0	113.0	123.0	161.0	119.0	168.0	71.0	138.0	158.0	146.0	138.0	159.0	173.0	145.0	116.0	98.0	148.0	173.0	142.0	173.0	136.0	109.0	111.0	98.0	157.0	164.0	143.0	90.0	170.0	126.0	161.0	183.0	152.0	114.0	111.0	139.0	111.0	182.0	133.0	122.0	115.0	153.0	159.0	179.0	128.0	108.0	167.0	167.0	120.0	185.0	93.0	130.0	169.0	165.0	155.0	91.0	139.0	165.0	134.0	199.0	117.0	102.0	193.0	147.0	263.0	154.0	191.0	150.0	151.0	175.0	216.0	138.0	212.0	208.0	191.0	222.0	226.0	199.0	236.0	211.0	257.0	271.0	216.0	182.0	306.0	206.0	246.0	243.0	262.0	237.0	245.0	229.0	228.0	231.0	279.0	241.0	207.0	224.0	222.0	270.0
446	20140730 04:49:23.538	194.0	182.0	131.0	127.0	165.0	127.0	126.0	115.0	141.0	179.0	162.0	96.0	107.0	108.0	162.0	102.0	173.0	116.0	112.0	134.0	107.0	120.0	116.0	135.0	129.0	116.0	180.0	173.0	130.0	122.0	129.0	155.0	193.0	195.0	116.0	124.0	253.0	161.0	170.0	121.0	110.0	108.0	187.0	152.0	132.0	178.0	140.0	154.0	159.0	139.0	122.0	107.0	138.0	146.0	205.0	113.0	135.0	159.0	157.0	113.0	202.0	176.0	145.0	150.0	137.0	195.0	146.0	113.0	154.0	142.0	99.0	173.0	188.0	174.0	145.0	99.0	181.0	155.0	144.0	134.0	139.0	158.0	159.0	129.0	155.0	148.0	163.0	165.0	179.0	111.0	113.0	193.0	314.0	233.0	187.0	163.0	183.0	190.0	228.0	146.0	213.0	206.0	278.0	233.0	219.0	241.0	235.0	299.0	223.0	166.0	313.0	263.0	295.0	272.0	313.0	242.0	295.0	286.0	388.0	284.0	311.0	88.0	100.0	124.0	184.0	106.0	194.0	172.0	100.0	175.0
447	20140802 06:57:21.705	676.0	178.0	112.0	155.0	156.0	118.0	216.0	106.0	95.0	142.0	180.0	93.0	102.0	144.0	117.0	112.0	119.0	217.0	169.0	118.0	126.0	84.0	179.0	146.0	145.0	142.0	107.0	157.0	115.0	145.0	209.0	144.0	139.0	118.0	103.0	133.0	154.0	142.0	162.0	140.0	127.0	113.0	153.0	94.0	169.0	174.0	137.0	168.0	207.0	165.0	174.0	121.0	122.0	115.0	114.0	146.0	143.0	161.0	177.0	179.0	154.0	173.0	138.0	169.0	177.0	130.0	146.0	164.0	161.0	145.0	139.0	125.0	172.0	171.0	162.0	146.0	174.0	140.0	184.0	165.0	139.0	114.0	170.0	120.0	115.0	103.0	128.0	120.0	158.0	148.0	130.0	155.0	156.0	168.0	199.0	148.0	158.0	157.0	188.0	185.0	147.0	167.0	176.0	250.0	208.0	288.0	206.0	258.0	191.0	207.0	232.0	244.0	249.0	364.0	222.0	221.0	298.0	197.0	253.0	209.0	174.0	109.0	116.0	143.0	133.0	110.0	151.0	162.0	117.0	117.0
448	20140730 18:49:18.427	369.0	175.0	157.0	111.0	122.0	131.0	110.0	120.0	142.0	151.0	157.0	90.0	134.0	107.0	82.0	178.0	111.0	139.0	108.0	153.0	143.0	119.0	161.0	137.0	153.0	132.0	111.0	132.0	102.0	112.0	148.0	156.0	160.0	166.0	91.0	167.0	110.0	132.0	126.0	196.0	136.0	131.0	114.0	136.0	181.0	91.0	121.0	136.0	145.0	201.0	124.0	135.0	151.0	100.0	152.0	186.0	116.0	176.0	175.0	193.0	133.0	113.0	113.0	100.0	122.0	109.0	95.0	151.0	107.0	111.0	97.0	155.0	134.0	138.0	156.0	121.0	147.0	152.0	144.0	93.0	136.0	145.0	118.0	150.0	97.0	162.0	99.0	141.0	119.0	132.0	156.0	179.0	188.0	208.0	169.0	151.0	186.0	128.0	158.0	141.0	193.0	274.0	197.0	198.0	208.0	202.0	278.0	195.0	243.0	185.0	262.0	253.0	268.0	247.0	255.0	212.0	264.0	270.0	268.0	144.0	277.0	195.0	286.0	214.0	214.0	318.0	202.0	173.0	307.0	246.0
449	20140731 22:49:35.47	861.0	174.0	131.0	162.0	145.0	127.0	190.0	118.0	180.0	174.0	134.0	196.0	132.0	131.0	124.0	149.0	164.0	155.0	200.0	191.0	161.0	115.0	222.0	171.0	172.0	143.0	173.0	214.0	151.0	124.0	212.0	140.0	87.0	181.0	178.0	122.0	156.0	194.0	168.0	120.0	129.0	137.0	161.0	133.0	178.0	147.0	172.0	129.0	138.0	144.0	124.0	136.0	131.0	126.0	133.0	157.0	175.0	110.0	175.0	151.0	145.0	172.0	194.0	161.0	152.0	211.0	169.0	174.0	134.0	134.0	192.0	158.0	178.0	211.0	171.0	211.0	280.0	179.0	190.0	182.0	234.0	186.0	189.0	196.0	154.0	164.0	196.0	270.0	246.0	206.0	194.0	223.0	226.0	164.0	253.0	182.0	269.0	185.0	268.0	218.0	197.0	227.0	205.0	253.0	224.0	292.0	253.0	290.0	290.0	247.0	235.0	254.0	294.0	388.0	317.0	286.0	241.0	281.0	236.0	250.0	238.0	271.0	231.0	236.0	269.0	291.0	267.0	234.0	278.0	262.0
450	20140730 10:49:27.210	123.0	174.0	144.0	96.0	132.0	138.0	138.0	165.0	100.0	177.0	154.0	150.0	138.0	169.0	143.0	178.0	137.0	174.0	124.0	137.0	138.0	125.0	129.0	76.0	168.0	124.0	105.0	110.0	143.0	147.0	200.0	150.0	115.0	155.0	166.0	70.0	129.0	162.0	155.0	150.0	131.0	86.0	172.0	186.0	172.0	155.0	111.0	163.0	135.0	187.0	139.0	154.0	124.0	123.0	103.0	115.0	120.0	150.0	151.0	127.0	114.0	159.0	131.0	129.0	136.0	132.0	111.0	111.0	148.0	81.0	149.0	167.0	152.0	132.0	161.0	125.0	163.0	159.0	116.0	144.0	157.0	231.0	157.0	143.0	168.0	92.0	146.0	136.0	105.0	143.0	147.0	127.0	199.0	230.0	183.0	135.0	192.0	159.0	180.0	156.0	167.0	150.0	213.0	241.0	180.0	188.0	233.0	178.0	174.0	159.0	270.0	222.0	241.0	172.0	222.0	206.0	254.0	193.0	239.0	216.0	231.0	214.0	257.0	175.0	211.0	237.0	240.0	179.0	264.0	229.0
451	20140801 20:57:24.686	1144.0	169.0	144.0	165.0	164.0	165.0	200.0	143.0	128.0	176.0	229.0	154.0	152.0	143.0	176.0	137.0	153.0	189.0	199.0	149.0	220.0	166.0	115.0	226.0	158.0	154.0	156.0	166.0	172.0	157.0	168.0	147.0	183.0	181.0	155.0	142.0	135.0	170.0	188.0	184.0	176.0	179.0	144.0	169.0	190.0	135.0	168.0	149.0	178.0	167.0	130.0	184.0	143.0	162.0	205.0	183.0	177.0	167.0	207.0	262.0	161.0	204.0	200.0	128.0	201.0	174.0	205.0	154.0	178.0	197.0	200.0	236.0	241.0	214.0	222.0	153.0	180.0	192.0	241.0	181.0	190.0	264.0	215.0	198.0	271.0	190.0	186.0	199.0	223.0	230.0	169.0	219.0	200.0	185.0	292.0	240.0	186.0	257.0	217.0	210.0	239.0	193.0	208.0	228.0	297.0	223.0	292.0	297.0	249.0	275.0	301.0	361.0	261.0	290.0	271.0	255.0	324.0	370.0	296.0	394.0	322.0	315.0	419.0	417.0	370.0	250.0	412.0	445.0	308.0	331.0
452	20140731 14:49:33.443	981.0	171.0	164.0	211.0	171.0	189.0	224.0	167.0	134.0	162.0	206.0	155.0	116.0	165.0	146.0	191.0	152.0	166.0	187.0	170.0	205.0	220.0	178.0	159.0	144.0	151.0	182.0	192.0	207.0	185.0	153.0	141.0	151.0	156.0	141.0	182.0	157.0	191.0	168.0	191.0	166.0	118.0	153.0	153.0	182.0	138.0	198.0	195.0	81.0	133.0	155.0	138.0	93.0	168.0	179.0	198.0	222.0	175.0	223.0	150.0	191.0	171.0	141.0	271.0	299.0	286.0	317.0	270.0	327.0	364.0	290.0	326.0	430.0	359.0	294.0	382.0	335.0	396.0	366.0	353.0	374.0	380.0	340.0	366.0	380.0	311.0	288.0	395.0	332.0	313.0	287.0	325.0	361.0	332.0	365.0	360.0	438.0	326.0	428.0	377.0	312.0	344.0	477.0	409.0	336.0	468.0	364.0	555.0	456.0	426.0	354.0	378.0	406.0	524.0	433.0	448.0	450.0	421.0	461.0	467.0	399.0	425.0	371.0	460.0	373.0	311.0	483.0	406.0	371.0	399.0
453	20140801 17:57:28.343	1181.0	168.0	153.0	178.0	199.0	106.0	194.0	129.0	120.0	117.0	146.0	192.0	136.0	165.0	163.0	194.0	164.0	163.0	279.0	177.0	218.0	159.0	144.0	154.0	142.0	199.0	145.0	185.0	206.0	143.0	181.0	137.0	186.0	160.0	192.0	182.0	169.0	231.0	183.0	192.0	210.0	169.0	204.0	201.0	163.0	179.0	195.0	242.0	180.0	171.0	195.0	143.0	172.0	146.0	229.0	175.0	231.0	165.0	193.0	143.0	148.0	239.0	193.0	198.0	212.0	212.0	187.0	197.0	175.0	192.0	274.0	240.0	231.0	224.0	203.0	290.0	269.0	275.0	263.0	271.0	183.0	254.0	217.0	189.0	185.0	177.0	199.0	278.0	182.0	301.0	313.0	379.0	247.0	239.0	360.0	264.0	312.0	374.0	374.0	388.0	423.0	384.0	330.0	306.0	444.0	345.0	407.0	454.0	582.0	500.0	472.0	538.0	540.0	516.0	460.0	511.0	479.0	547.0	443.0	479.0	486.0	481.0	488.0	621.0	474.0	411.0	523.0	554.0	416.0	453.0
454	20140801 20:57:24.686	1262.0	167.0	222.0	144.0	168.0	162.0	178.0	148.0	196.0	178.0	227.0	176.0	157.0	159.0	174.0	164.0	159.0	178.0	180.0	159.0	154.0	164.0	115.0	200.0	163.0	154.0	218.0	159.0	138.0	156.0	173.0	203.0	145.0	139.0	141.0	189.0	214.0	160.0	214.0	179.0	208.0	176.0	176.0	145.0	116.0	209.0	164.0	226.0	166.0	193.0	154.0	158.0	160.0	102.0	220.0	175.0	161.0	190.0	206.0	173.0	238.0	233.0	225.0	237.0	261.0	272.0	235.0	224.0	219.0	237.0	227.0	228.0	309.0	212.0	231.0	283.0	287.0	298.0	258.0	257.0	254.0	233.0	351.0	311.0	257.0	239.0	262.0	234.0	278.0	231.0	255.0	322.0	370.0	285.0	395.0	424.0	276.0	382.0	383.0	411.0	375.0	496.0	420.0	308.0	397.0	404.0	444.0	422.0	436.0	540.0	384.0	443.0	492.0	467.0	432.0	458.0	399.0	520.0	382.0	620.0	414.0	496.0	481.0	609.0	470.0	378.0	636.0	657.0	444.0	425.0
