index	mortality	x	y	20140728 16:58:50.556	20140728 17:58:56.78	20140728 18:58:47.845	20140728 19:59:10.602	20140728 20:58:49.441	20140728 21:58:53.153	20140728 22:58:42.488	20140728 23:58:51.735	20140729 00:58:38.972	20140729 01:58:41.121	20140729 02:58:38.126	20140729 03:58:56.37	20140729 04:58:45.732	20140729 05:58:35.536	20140729 06:58:43.311	20140729 07:58:28.414	20140729 08:58:54.82	20140729 10:15:25.367	20140729 11:15:28.217	20140729 12:15:30.632	20140729 13:15:30.288	20140729 15:15:30.110	20140729 16:15:27.743	20140729 17:15:08.490	20140729 19:15:33.287	20140729 21:15:49.172	20140729 22:15:31.196	20140729 23:15:34.342	20140730 00:15:37.568	20140730 01:15:35.328	20140730 02:15:38.726	20140730 03:15:33.383	20140730 04:15:43.47	20140730 05:15:40.510	20140730 06:15:32.655	20140730 07:15:29.258	20140730 08:15:43.595	20140730 09:15:48.234	20140730 10:15:41.787	20140730 11:15:47.139	20140730 12:15:57.867	20140730 13:15:44.943	20140730 14:15:40.902	20140730 15:15:33.22	20140730 16:15:33.797	20140730 17:15:37.432	20140730 18:15:42.136	20140730 19:15:36.115	20140730 20:15:45.713	20140730 21:15:32.06	20140730 22:15:29.894	20140730 23:15:40.587	20140731 00:15:38.616	20140731 01:15:49.28	20140731 02:15:31.606	20140731 03:15:37.693	20140731 04:15:43.397	20140731 05:15:33.962	20140731 06:15:46.787	20140731 08:15:33.508	20140731 10:15:45.177	20140731 11:15:53.496	20140731 12:15:54.287	20140731 13:15:37.757	20140731 14:15:37.66	20140731 15:15:41.947	20140731 16:15:39.619	20140731 17:15:42.572	20140731 18:15:39.912	20140731 19:15:36.397	20140731 21:15:56.530	20140731 22:15:39.872	20140801 00:15:33.155	20140801 01:15:34.395	20140801 02:15:41.572	20140801 03:15:47.713	20140801 04:15:43.524	20140801 05:15:41.984	20140801 06:15:56.338	20140801 07:15:35.667	20140801 08:15:52.330	20140801 09:15:38.101	20140801 10:15:48.897	20140801 11:15:44.69	20140801 12:15:38.238	20140801 17:23:35.975	20140801 18:23:46.909	20140801 19:23:44.609	20140801 20:23:40.570	20140801 21:23:34.163	20140801 22:23:38.336	20140801 23:23:27.537	20140802 00:23:37.750	20140802 01:23:37.691	20140802 02:23:34.225	20140802 03:23:30.697	20140802 04:23:44.937	20140802 05:23:41.679	20140802 07:23:43.743	20140802 08:23:40.662	20140802 09:23:37.730	20140802 10:23:44.356	20140802 11:23:49.912	20140802 12:23:33.31	20140802 13:23:48.179	20140802 14:23:44.140	20140802 15:23:33.592	20140802 16:23:37.310	20140802 17:23:47.211	20140802 18:23:32.732	20140802 19:23:31.226	20140802 20:23:40.726	20140802 21:23:36.73	20140802 22:23:47.933	20140802 23:23:36.42	20140803 00:23:46.627	20140803 01:23:51.404	20140803 02:23:56.308	20140803 03:23:51.963	20140803 04:23:47.179	20140803 05:23:41.218	20140803 06:23:44.759	20140803 11:25:05.485	20140803 12:25:30.38	20140803 13:25:22.168
338	20140801 21:23:34.163	925.0	269.0	195.0	100.0	145.0	121.0	101.0	108.0	98.0	121.0	140.0	175.0	126.0	128.0	152.0	109.0	143.0	147.0	155.0	141.0	124.0	141.0	122.0	133.0	122.0	83.0	100.0	129.0	164.0	95.0	140.0	120.0	126.0	143.0	91.0	180.0	116.0	137.0	103.0	140.0	108.0	143.0	110.0	129.0	119.0	149.0	108.0	154.0	147.0	131.0	116.0	85.0	140.0	135.0	123.0	147.0	178.0	110.0	128.0	150.0	108.0	143.0	135.0	144.0	168.0	165.0	143.0	146.0	135.0	104.0	97.0	99.0	154.0	124.0	121.0	108.0	118.0	196.0	115.0	125.0	136.0	147.0	146.0	113.0	148.0	140.0	146.0	126.0	91.0	123.0	101.0	213.0	155.0	127.0	151.0	161.0	145.0	118.0	148.0	209.0	121.0	163.0	173.0	141.0	104.0	164.0	125.0	164.0	169.0	162.0	145.0	142.0	315.0	260.0	319.0	261.0	270.0	232.0	328.0	309.0	257.0	266.0	287.0	252.0	104.0	162.0	176.0
339	20140801 03:15:47.713	978.0	258.0	120.0	117.0	150.0	162.0	191.0	189.0	154.0	112.0	170.0	113.0	152.0	116.0	155.0	162.0	157.0	207.0	124.0	142.0	161.0	104.0	167.0	163.0	146.0	135.0	191.0	147.0	140.0	129.0	155.0	155.0	129.0	161.0	130.0	190.0	123.0	151.0	165.0	132.0	182.0	171.0	101.0	84.0	171.0	103.0	111.0	105.0	125.0	124.0	144.0	132.0	85.0	137.0	94.0	140.0	126.0	182.0	149.0	145.0	126.0	116.0	130.0	147.0	150.0	153.0	138.0	157.0	175.0	142.0	161.0	152.0	163.0	155.0	162.0	151.0	175.0	233.0	115.0	142.0	138.0	153.0	151.0	151.0	104.0	122.0	89.0	132.0	143.0	198.0	170.0	135.0	144.0	115.0	87.0	147.0	99.0	108.0	90.0	138.0	148.0	135.0	176.0	187.0	202.0	195.0	209.0	207.0	181.0	202.0	238.0	300.0	244.0	257.0	281.0	247.0	291.0	240.0	325.0	277.0	291.0	325.0	359.0	355.0	102.0	151.0	141.0
340	20140731 15:15:41.947	555.0	264.0	117.0	94.0	161.0	133.0	79.0	131.0	95.0	108.0	119.0	156.0	110.0	89.0	146.0	157.0	105.0	121.0	108.0	158.0	105.0	100.0	128.0	140.0	117.0	139.0	94.0	109.0	127.0	115.0	109.0	87.0	109.0	140.0	94.0	168.0	114.0	127.0	116.0	124.0	130.0	124.0	132.0	101.0	103.0	181.0	163.0	121.0	113.0	130.0	151.0	95.0	122.0	103.0	73.0	121.0	135.0	103.0	121.0	85.0	96.0	100.0	162.0	111.0	110.0	101.0	168.0	381.0	312.0	350.0	239.0	298.0	471.0	397.0	165.0	207.0	160.0	138.0	156.0	167.0	178.0	151.0	134.0	175.0	169.0	165.0	143.0	216.0	210.0	234.0	169.0	205.0	221.0	202.0	248.0	245.0	253.0	283.0	287.0	300.0	335.0	295.0	253.0	231.0	214.0	250.0	278.0	320.0	249.0	299.0	313.0	286.0	170.0	179.0	195.0	160.0	162.0	172.0	168.0	187.0	152.0	150.0	200.0	171.0	136.0	157.0	174.0
341	20140801 00:15:33.155	534.0	263.0	116.0	135.0	119.0	96.0	102.0	137.0	130.0	157.0	108.0	172.0	151.0	103.0	161.0	138.0	131.0	187.0	142.0	187.0	120.0	122.0	99.0	183.0	110.0	111.0	92.0	114.0	131.0	120.0	157.0	186.0	93.0	150.0	147.0	139.0	110.0	136.0	140.0	125.0	112.0	135.0	146.0	106.0	154.0	112.0	158.0	170.0	110.0	170.0	127.0	147.0	147.0	119.0	186.0	159.0	72.0	69.0	190.0	135.0	127.0	113.0	93.0	187.0	88.0	79.0	97.0	254.0	186.0	183.0	199.0	160.0	232.0	178.0	447.0	307.0	294.0	383.0	157.0	331.0	386.0	281.0	198.0	296.0	280.0	329.0	231.0	164.0	218.0	158.0	186.0	162.0	212.0	201.0	184.0	181.0	164.0	199.0	180.0	198.0	201.0	180.0	174.0	159.0	199.0	155.0	188.0	149.0	121.0	131.0	182.0	218.0	157.0	133.0	132.0	181.0	130.0	114.0	140.0	169.0	148.0	127.0	153.0	175.0	181.0	185.0	122.0
342	20140801 21:23:34.163	957.0	264.0	114.0	125.0	178.0	77.0	154.0	127.0	125.0	139.0	154.0	128.0	201.0	111.0	203.0	98.0	147.0	133.0	102.0	148.0	101.0	92.0	67.0	102.0	135.0	125.0	133.0	99.0	117.0	113.0	116.0	161.0	117.0	120.0	109.0	169.0	132.0	133.0	139.0	116.0	115.0	153.0	117.0	126.0	121.0	124.0	192.0	134.0	192.0	158.0	121.0	123.0	139.0	180.0	171.0	108.0	101.0	115.0	153.0	123.0	155.0	158.0	163.0	110.0	118.0	150.0	160.0	97.0	150.0	140.0	160.0	151.0	144.0	137.0	120.0	121.0	167.0	117.0	126.0	95.0	138.0	122.0	131.0	65.0	108.0	162.0	138.0	134.0	160.0	128.0	104.0	205.0	139.0	158.0	122.0	100.0	125.0	177.0	185.0	153.0	114.0	172.0	166.0	195.0	189.0	249.0	243.0	244.0	216.0	222.0	206.0	299.0	272.0	274.0	216.0	266.0	231.0	246.0	232.0	228.0	191.0	277.0	284.0	227.0	133.0	128.0	122.0
343	20140801 03:15:47.713	26.0	261.0	145.0	106.0	152.0	160.0	133.0	182.0	139.0	103.0	130.0	162.0	119.0	117.0	152.0	138.0	196.0	195.0	162.0	138.0	117.0	128.0	133.0	135.0	119.0	150.0	130.0	145.0	167.0	92.0	141.0	118.0	90.0	111.0	109.0	124.0	148.0	105.0	104.0	78.0	103.0	91.0	132.0	139.0	123.0	108.0	146.0	123.0	81.0	134.0	112.0	121.0	103.0	153.0	151.0	113.0	141.0	99.0	121.0	107.0	120.0	115.0	118.0	152.0	171.0	82.0	149.0	154.0	125.0	152.0	101.0	166.0	179.0	128.0	143.0	131.0	133.0	213.0	169.0	177.0	118.0	139.0	135.0	170.0	180.0	228.0	142.0	141.0	127.0	171.0	127.0	204.0	199.0	122.0	138.0	122.0	110.0	141.0	146.0	221.0	153.0	172.0	227.0	194.0	151.0	203.0	161.0	154.0	173.0	173.0	238.0	162.0	160.0	174.0	135.0	147.0	131.0	186.0	162.0	154.0	182.0	164.0	165.0	227.0	218.0	297.0	235.0
344	20140802 02:23:34.225	390.0	257.0	128.0	100.0	200.0	134.0	129.0	126.0	137.0	141.0	102.0	174.0	249.0	99.0	155.0	151.0	131.0	149.0	110.0	182.0	143.0	97.0	128.0	157.0	195.0	122.0	145.0	151.0	126.0	122.0	111.0	86.0	98.0	95.0	142.0	144.0	122.0	134.0	87.0	142.0	129.0	124.0	194.0	102.0	160.0	126.0	124.0	99.0	219.0	109.0	116.0	129.0	141.0	129.0	137.0	99.0	85.0	147.0	107.0	88.0	134.0	121.0	115.0	131.0	137.0	97.0	129.0	139.0	139.0	131.0	130.0	90.0	139.0	128.0	101.0	141.0	120.0	174.0	125.0	145.0	140.0	139.0	110.0	142.0	168.0	188.0	185.0	160.0	162.0	150.0	139.0	139.0	160.0	158.0	156.0	154.0	201.0	192.0	198.0	285.0	149.0	196.0	194.0	237.0	232.0	256.0	262.0	225.0	245.0	270.0	300.0	284.0	158.0	156.0	195.0	245.0	170.0	170.0	205.0	155.0	169.0	190.0	217.0	253.0	224.0	170.0	260.0
345	20140801 02:15:41.572	62.0	257.0	89.0	132.0	148.0	124.0	215.0	163.0	152.0	175.0	104.0	160.0	148.0	186.0	174.0	146.0	145.0	158.0	136.0	133.0	124.0	135.0	142.0	138.0	139.0	110.0	131.0	133.0	131.0	143.0	112.0	139.0	134.0	123.0	168.0	124.0	141.0	147.0	151.0	134.0	153.0	87.0	93.0	126.0	123.0	121.0	89.0	131.0	116.0	117.0	131.0	132.0	159.0	125.0	140.0	151.0	109.0	135.0	140.0	131.0	119.0	129.0	164.0	168.0	110.0	125.0	127.0	115.0	98.0	129.0	120.0	137.0	161.0	146.0	122.0	149.0	217.0	172.0	88.0	138.0	188.0	142.0	128.0	122.0	164.0	173.0	138.0	164.0	135.0	182.0	231.0	185.0	199.0	127.0	143.0	137.0	134.0	138.0	176.0	215.0	137.0	208.0	212.0	186.0	133.0	160.0	139.0	148.0	171.0	177.0	157.0	162.0	156.0	190.0	190.0	220.0	187.0	168.0	189.0	184.0	214.0	226.0	264.0	303.0	285.0	280.0	227.0
346	20140801 01:15:34.395	830.0	253.0	136.0	132.0	183.0	131.0	136.0	139.0	183.0	127.0	171.0	148.0	101.0	131.0	141.0	160.0	163.0	131.0	148.0	180.0	131.0	127.0	126.0	193.0	149.0	118.0	121.0	184.0	134.0	157.0	122.0	147.0	183.0	136.0	171.0	117.0	118.0	116.0	115.0	125.0	157.0	113.0	162.0	149.0	119.0	132.0	120.0	143.0	133.0	127.0	148.0	154.0	141.0	85.0	100.0	87.0	147.0	147.0	119.0	173.0	149.0	83.0	179.0	156.0	129.0	118.0	137.0	156.0	162.0	149.0	124.0	111.0	127.0	190.0	128.0	212.0	148.0	166.0	117.0	121.0	143.0	120.0	143.0	145.0	153.0	147.0	164.0	123.0	125.0	150.0	254.0	152.0	139.0	174.0	175.0	143.0	123.0	137.0	203.0	214.0	203.0	161.0	205.0	181.0	205.0	194.0	187.0	218.0	145.0	223.0	210.0	216.0	229.0	242.0	163.0	218.0	270.0	196.0	255.0	186.0	248.0	238.0	324.0	331.0	290.0	259.0	268.0
347	20140731 21:15:56.530	469.0	256.0	151.0	117.0	121.0	141.0	118.0	131.0	109.0	159.0	122.0	153.0	118.0	134.0	110.0	148.0	120.0	154.0	115.0	181.0	128.0	117.0	107.0	117.0	123.0	136.0	143.0	118.0	136.0	135.0	92.0	145.0	98.0	155.0	121.0	141.0	128.0	134.0	119.0	177.0	132.0	148.0	83.0	121.0	98.0	113.0	113.0	134.0	135.0	115.0	117.0	121.0	128.0	131.0	122.0	159.0	121.0	175.0	160.0	106.0	126.0	113.0	182.0	165.0	118.0	118.0	154.0	186.0	157.0	153.0	105.0	88.0	190.0	152.0	151.0	252.0	202.0	191.0	150.0	135.0	185.0	163.0	180.0	137.0	201.0	240.0	148.0	167.0	166.0	173.0	184.0	141.0	145.0	132.0	169.0	156.0	182.0	164.0	276.0	227.0	215.0	189.0	235.0	147.0	155.0	203.0	155.0	190.0	169.0	121.0	157.0	193.0	248.0	148.0	221.0	259.0	201.0	149.0	223.0	176.0	203.0	172.0	236.0	227.0	292.0	196.0	202.0
348	20140730 13:15:44.943	952.0	252.0	126.0	124.0	123.0	110.0	122.0	157.0	115.0	181.0	162.0	205.0	142.0	114.0	164.0	119.0	162.0	142.0	100.0	169.0	138.0	147.0	116.0	148.0	150.0	138.0	102.0	148.0	137.0	144.0	100.0	155.0	79.0	131.0	95.0	141.0	163.0	153.0	131.0	141.0	110.0	160.0	140.0	193.0	124.0	162.0	146.0	139.0	141.0	132.0	134.0	125.0	144.0	171.0	119.0	129.0	154.0	154.0	168.0	120.0	173.0	93.0	138.0	122.0	162.0	127.0	143.0	109.0	97.0	133.0	147.0	151.0	139.0	138.0	157.0	104.0	120.0	184.0	147.0	136.0	146.0	190.0	149.0	108.0	151.0	134.0	173.0	167.0	159.0	135.0	173.0	132.0	137.0	167.0	141.0	198.0	180.0	150.0	180.0	216.0	170.0	220.0	200.0	212.0	244.0	283.0	200.0	227.0	239.0	225.0	201.0	206.0	221.0	174.0	272.0	197.0	168.0	186.0	305.0	245.0	241.0	240.0	244.0	290.0	304.0	283.0	264.0
349	20140801 00:15:33.155	551.0	250.0	133.0	86.0	137.0	123.0	144.0	136.0	150.0	126.0	166.0	111.0	135.0	143.0	153.0	118.0	120.0	154.0	152.0	97.0	121.0	150.0	109.0	106.0	124.0	121.0	125.0	104.0	104.0	138.0	143.0	173.0	124.0	124.0	151.0	102.0	106.0	134.0	109.0	136.0	110.0	107.0	114.0	125.0	164.0	166.0	137.0	126.0	158.0	100.0	138.0	133.0	131.0	208.0	141.0	143.0	156.0	65.0	153.0	92.0	139.0	119.0	117.0	102.0	178.0	95.0	101.0	148.0	127.0	147.0	149.0	163.0	183.0	176.0	335.0	322.0	332.0	307.0	157.0	305.0	351.0	241.0	201.0	124.0	153.0	224.0	189.0	185.0	203.0	189.0	144.0	151.0	193.0	207.0	174.0	175.0	150.0	180.0	162.0	185.0	157.0	216.0	216.0	151.0	144.0	157.0	184.0	170.0	118.0	162.0	200.0	193.0	140.0	181.0	168.0	163.0	157.0	180.0	150.0	72.0	143.0	157.0	114.0	158.0	152.0	180.0	184.0
350	20140802 09:23:37.730	938.0	242.0	92.0	145.0	187.0	148.0	131.0	134.0	149.0	145.0	128.0	146.0	144.0	173.0	127.0	160.0	156.0	150.0	128.0	144.0	115.0	191.0	103.0	116.0	151.0	149.0	160.0	178.0	121.0	188.0	121.0	131.0	118.0	180.0	153.0	139.0	192.0	147.0	118.0	102.0	99.0	117.0	121.0	150.0	138.0	103.0	111.0	112.0	122.0	119.0	116.0	124.0	148.0	122.0	136.0	74.0	133.0	117.0	119.0	96.0	131.0	142.0	145.0	108.0	102.0	76.0	111.0	123.0	100.0	175.0	125.0	92.0	131.0	145.0	154.0	157.0	104.0	151.0	107.0	97.0	136.0	130.0	173.0	133.0	104.0	146.0	110.0	164.0	111.0	113.0	157.0	117.0	142.0	134.0	129.0	116.0	124.0	133.0	190.0	144.0	134.0	128.0	232.0	281.0	264.0	294.0	376.0	384.0	347.0	295.0	253.0	344.0	88.0	104.0	88.0	163.0	85.0	82.0	151.0	118.0	115.0	159.0	169.0	239.0	103.0	88.0	145.0
351	20140731 15:15:41.947	602.0	235.0	161.0	151.0	119.0	139.0	125.0	147.0	119.0	94.0	138.0	129.0	130.0	122.0	101.0	157.0	168.0	108.0	128.0	169.0	111.0	150.0	126.0	105.0	138.0	144.0	134.0	124.0	122.0	101.0	118.0	123.0	97.0	158.0	128.0	136.0	135.0	161.0	96.0	132.0	113.0	127.0	83.0	113.0	83.0	142.0	187.0	117.0	126.0	90.0	104.0	118.0	153.0	128.0	135.0	79.0	143.0	99.0	90.0	90.0	137.0	121.0	140.0	131.0	125.0	100.0	130.0	440.0	272.0	294.0	174.0	186.0	344.0	287.0	109.0	106.0	105.0	160.0	163.0	125.0	113.0	145.0	129.0	168.0	128.0	112.0	131.0	149.0	134.0	128.0	96.0	160.0	137.0	95.0	167.0	141.0	89.0	110.0	165.0	139.0	150.0	123.0	176.0	106.0	132.0	154.0	164.0	137.0	169.0	136.0	178.0	117.0	137.0	149.0	129.0	153.0	120.0	150.0	136.0	129.0	182.0	138.0	129.0	120.0	97.0	173.0	154.0
352	20140731 10:15:45.177	281.0	237.0	110.0	114.0	129.0	92.0	154.0	111.0	151.0	129.0	152.0	152.0	133.0	109.0	143.0	190.0	142.0	120.0	158.0	128.0	149.0	136.0	134.0	135.0	117.0	153.0	179.0	122.0	116.0	137.0	139.0	168.0	182.0	116.0	87.0	100.0	151.0	127.0	108.0	161.0	119.0	111.0	82.0	135.0	145.0	105.0	137.0	99.0	146.0	92.0	101.0	112.0	144.0	119.0	149.0	103.0	97.0	93.0	104.0	136.0	95.0	103.0	198.0	131.0	116.0	153.0	171.0	151.0	108.0	145.0	105.0	127.0	105.0	139.0	95.0	151.0	145.0	126.0	129.0	184.0	147.0	148.0	88.0	109.0	142.0	190.0	134.0	145.0	127.0	174.0	111.0	182.0	158.0	132.0	125.0	178.0	174.0	124.0	120.0	231.0	149.0	175.0	185.0	106.0	132.0	118.0	114.0	126.0	113.0	125.0	280.0	124.0	134.0	139.0	126.0	118.0	113.0	129.0	135.0	132.0	109.0	111.0	140.0	117.0	122.0	144.0	178.0
353	20140731 12:15:54.287	923.0	235.0	127.0	131.0	142.0	188.0	151.0	114.0	162.0	183.0	145.0	119.0	111.0	116.0	167.0	167.0	91.0	189.0	110.0	118.0	130.0	127.0	93.0	102.0	113.0	153.0	139.0	113.0	104.0	118.0	102.0	152.0	119.0	145.0	122.0	104.0	121.0	144.0	88.0	145.0	129.0	128.0	130.0	153.0	110.0	84.0	151.0	111.0	128.0	112.0	117.0	69.0	97.0	137.0	169.0	105.0	96.0	103.0	183.0	121.0	145.0	124.0	156.0	126.0	205.0	151.0	142.0	91.0	141.0	110.0	141.0	101.0	162.0	111.0	153.0	96.0	117.0	149.0	135.0	113.0	175.0	110.0	121.0	96.0	117.0	181.0	119.0	197.0	165.0	174.0	129.0	80.0	150.0	118.0	185.0	174.0	155.0	121.0	116.0	208.0	138.0	109.0	124.0	155.0	147.0	186.0	138.0	189.0	119.0	167.0	189.0	160.0	111.0	315.0	236.0	264.0	258.0	334.0	232.0	161.0	250.0	191.0	124.0	173.0	86.0	135.0	139.0
354	20140802 19:23:31.226	1146.0	216.0	136.0	118.0	218.0	125.0	103.0	153.0	131.0	139.0	136.0	95.0	108.0	161.0	118.0	171.0	119.0	109.0	115.0	124.0	138.0	153.0	169.0	166.0	132.0	133.0	109.0	132.0	126.0	156.0	94.0	196.0	126.0	152.0	167.0	127.0	160.0	115.0	99.0	132.0	138.0	164.0	114.0	156.0	119.0	107.0	150.0	133.0	114.0	150.0	125.0	134.0	179.0	128.0	153.0	181.0	169.0	164.0	186.0	134.0	108.0	153.0	136.0	100.0	138.0	127.0	142.0	156.0	218.0	172.0	146.0	122.0	129.0	151.0	203.0	187.0	163.0	152.0	122.0	152.0	145.0	159.0	172.0	161.0	123.0	259.0	131.0	115.0	123.0	137.0	177.0	123.0	155.0	107.0	78.0	122.0	117.0	179.0	157.0	126.0	160.0	154.0	134.0	153.0	145.0	151.0	122.0	128.0	124.0	151.0	154.0	164.0	312.0	325.0	242.0	323.0	250.0	209.0	250.0	231.0	264.0	220.0	280.0	290.0	173.0	106.0	137.0
355	20140731 03:15:37.693	440.0	227.0	157.0	117.0	154.0	115.0	193.0	127.0	134.0	98.0	120.0	123.0	127.0	102.0	103.0	141.0	184.0	87.0	123.0	152.0	136.0	79.0	108.0	110.0	92.0	156.0	93.0	113.0	99.0	91.0	84.0	111.0	128.0	184.0	143.0	136.0	101.0	91.0	123.0	118.0	139.0	133.0	149.0	138.0	129.0	162.0	78.0	96.0	111.0	105.0	132.0	64.0	99.0	124.0	105.0	109.0	151.0	174.0	92.0	123.0	139.0	115.0	172.0	82.0	131.0	131.0	116.0	140.0	261.0	252.0	96.0	68.0	136.0	118.0	101.0	148.0	124.0	139.0	132.0	124.0	116.0	135.0	102.0	80.0	115.0	178.0	121.0	143.0	173.0	209.0	235.0	156.0	180.0	128.0	131.0	129.0	117.0	128.0	175.0	154.0	135.0	148.0	120.0	145.0	171.0	137.0	177.0	146.0	89.0	107.0	166.0	133.0	118.0	137.0	154.0	137.0	125.0	137.0	151.0	83.0	115.0	138.0	137.0	125.0	110.0	134.0	182.0
356	20140731 22:15:39.872	186.0	219.0	123.0	145.0	124.0	98.0	166.0	132.0	142.0	104.0	113.0	118.0	187.0	133.0	174.0	131.0	122.0	160.0	133.0	126.0	155.0	121.0	121.0	170.0	139.0	116.0	135.0	127.0	133.0	148.0	107.0	151.0	100.0	159.0	94.0	160.0	145.0	128.0	126.0	106.0	144.0	185.0	126.0	158.0	177.0	164.0	111.0	142.0	132.0	115.0	141.0	154.0	127.0	168.0	187.0	125.0	217.0	132.0	112.0	141.0	93.0	122.0	210.0	82.0	97.0	136.0	147.0	92.0	131.0	123.0	127.0	120.0	169.0	218.0	133.0	129.0	163.0	184.0	129.0	164.0	99.0	167.0	116.0	117.0	132.0	142.0	142.0	174.0	110.0	119.0	171.0	164.0	121.0	155.0	160.0	163.0	198.0	137.0	187.0	187.0	174.0	179.0	179.0	124.0	113.0	173.0	138.0	122.0	156.0	129.0	131.0	135.0	150.0	158.0	163.0	152.0	138.0	130.0	138.0	123.0	133.0	145.0	160.0	150.0	341.0	257.0	285.0
357	20140729 05:58:35.536	63.0	218.0	88.0	78.0	146.0	162.0	178.0	102.0	159.0	112.0	112.0	142.0	178.0	153.0	152.0	240.0	123.0	115.0	135.0	107.0	181.0	130.0	197.0	116.0	154.0	111.0	147.0	86.0	157.0	138.0	135.0	154.0	137.0	183.0	125.0	169.0	121.0	95.0	132.0	129.0	144.0	125.0	115.0	153.0	94.0	104.0	127.0	142.0	107.0	132.0	129.0	131.0	149.0	147.0	154.0	105.0	99.0	115.0	123.0	112.0	181.0	210.0	116.0	145.0	118.0	135.0	108.0	144.0	176.0	136.0	123.0	126.0	138.0	157.0	131.0	216.0	128.0	135.0	158.0	152.0	127.0	160.0	180.0	214.0	134.0	222.0	120.0	195.0	126.0	158.0	139.0	170.0	212.0	180.0	135.0	222.0	121.0	143.0	177.0	211.0	137.0	139.0	140.0	125.0	137.0	223.0	162.0	123.0	121.0	187.0	173.0	138.0	183.0	208.0	152.0	160.0	146.0	158.0	224.0	232.0	197.0	347.0	324.0	355.0	232.0	266.0	233.0
358	20140802 05:23:41.679	1040.0	171.0	152.0	112.0	106.0	131.0	123.0	97.0	117.0	105.0	139.0	154.0	110.0	123.0	154.0	145.0	190.0	117.0	106.0	154.0	124.0	108.0	107.0	183.0	132.0	83.0	156.0	138.0	155.0	123.0	169.0	175.0	125.0	127.0	141.0	96.0	179.0	143.0	121.0	142.0	92.0	92.0	120.0	163.0	94.0	142.0	129.0	141.0	149.0	99.0	143.0	99.0	97.0	113.0	116.0	106.0	99.0	130.0	155.0	127.0	160.0	168.0	121.0	115.0	144.0	180.0	147.0	131.0	121.0	103.0	147.0	129.0	146.0	178.0	115.0	164.0	121.0	126.0	125.0	145.0	150.0	147.0	94.0	76.0	124.0	136.0	120.0	101.0	133.0	137.0	98.0	145.0	179.0	94.0	153.0	150.0	185.0	145.0	150.0	207.0	187.0	155.0	154.0	152.0	182.0	168.0	134.0	163.0	162.0	135.0	129.0	172.0	200.0	208.0	214.0	206.0	278.0	234.0	292.0	249.0	279.0	283.0	260.0	304.0	121.0	110.0	147.0
359	20140802 09:23:37.730	115.0	202.0	149.0	114.0	109.0	188.0	127.0	183.0	108.0	148.0	149.0	125.0	101.0	144.0	204.0	125.0	143.0	136.0	135.0	136.0	111.0	122.0	136.0	153.0	86.0	108.0	88.0	93.0	85.0	92.0	89.0	88.0	104.0	112.0	150.0	101.0	88.0	94.0	179.0	128.0	138.0	125.0	103.0	154.0	117.0	137.0	116.0	141.0	173.0	121.0	129.0	148.0	118.0	135.0	106.0	95.0	120.0	105.0	97.0	144.0	140.0	142.0	200.0	155.0	122.0	127.0	158.0	151.0	217.0	116.0	143.0	161.0	127.0	131.0	162.0	126.0	139.0	107.0	115.0	137.0	129.0	164.0	133.0	95.0	113.0	120.0	116.0	167.0	130.0	136.0	140.0	139.0	157.0	144.0	112.0	154.0	130.0	138.0	161.0	144.0	164.0	172.0	253.0	350.0	238.0	287.0	337.0	353.0	329.0	267.0	272.0	281.0	143.0	140.0	131.0	161.0	173.0	100.0	143.0	122.0	170.0	129.0	126.0	129.0	130.0	122.0	215.0
360	20140801 07:15:35.667	90.0	202.0	118.0	112.0	102.0	114.0	123.0	121.0	114.0	119.0	98.0	113.0	120.0	97.0	89.0	125.0	167.0	124.0	137.0	122.0	104.0	138.0	169.0	122.0	106.0	127.0	98.0	143.0	98.0	102.0	121.0	189.0	130.0	124.0	158.0	124.0	72.0	102.0	117.0	96.0	133.0	117.0	86.0	137.0	133.0	77.0	100.0	104.0	113.0	120.0	111.0	84.0	117.0	152.0	97.0	169.0	136.0	116.0	140.0	158.0	124.0	144.0	166.0	109.0	150.0	142.0	167.0	141.0	200.0	94.0	100.0	94.0	113.0	97.0	143.0	111.0	110.0	137.0	80.0	143.0	117.0	209.0	155.0	129.0	127.0	132.0	95.0	109.0	127.0	145.0	139.0	154.0	175.0	158.0	97.0	117.0	125.0	149.0	139.0	146.0	187.0	153.0	227.0	198.0	155.0	134.0	151.0	145.0	141.0	194.0	241.0	139.0	276.0	305.0	275.0	331.0	278.0	229.0	274.0	260.0	200.0	258.0	191.0	176.0	140.0	171.0	174.0
