index	mortality	x	y	20181011 14:57:37.123	20181011 16:12:42.137	20181011 17:25:07.487	20181011 18:37:09.551	20181011 19:49:20.876	20181011 21:01:30.69	20181011 22:12:44.450	20181011 23:23:34.756	20181012 00:34:30.230	20181012 01:45:25.379	20181012 02:56:21.913	20181012 04:08:02.646	20181012 05:18:31.532	20181012 06:29:43.772	20181012 07:40:06.02	20181012 08:51:13.908	20181012 10:02:28.234	20181012 11:15:55.96	20181012 13:42:21.980	20181012 14:56:07.704	20181012 16:09:04.659	20181012 17:22:49.942	20181012 18:36:06.162	20181012 19:48:49.229	20181012 21:00:38.253	20181012 23:25:43.823	20181013 00:38:10.114	20181013 01:51:22.117	20181013 03:03:58.643	20181013 04:15:47.45	20181013 05:27:11.441	20181013 06:39:11.667	20181013 09:06:30.805	20181013 10:18:39.48	20181013 11:31:34.938	20181013 12:44:50.163	20181013 15:10:37.864	20181013 16:22:56.720	20181013 17:35:46.137	20181013 18:49:25.835	20181013 20:02:43.583	20181013 21:16:53.656	20181013 22:30:29.821	20181013 23:43:23.196	20181014 00:57:07.841	20181014 02:09:17.441	20181014 03:20:51.453	20181014 04:33:04.587	20181014 05:46:12.592	20181014 06:59:54.239	20181014 09:25:41.650	20181014 10:38:13.554	20181014 11:50:46.730	20181014 13:03:09.410	20181014 14:15:37.865	20181014 15:29:20.723	20181014 16:42:15.622	20181014 17:55:31.583	20181014 19:08:14.806	20181014 20:21:35.452	20181014 21:35:30.320	20181014 22:48:27.963	20181015 00:01:53.774	20181015 02:28:30.134	20181015 03:41:32.348	20181015 06:08:50.557	20181015 07:21:39.93	20181015 08:33:56.527	20181015 09:46:17.878	20181015 10:58:28.364	20181015 12:11:13.722	20181015 13:24:06.932	20181015 14:38:57.552	20181015 17:04:42.156	20181015 18:18:11.85	20181015 19:31:44.525	20181015 20:44:33.238	20181015 21:58:05.830	20181015 23:12:19.956	20181016 00:25:08.980	20181016 01:38:00.05	20181016 02:51:10.493	20181016 04:04:46.435	20181016 05:17:42.594	20181016 06:30:51.599	20181016 07:42:43.604	20181016 08:54:34.176	20181016 10:07:05.554	20181016 11:19:17.612	20181016 12:31:59.410	20181016 14:22:26.739	20181016 15:35:19.336	20181016 16:47:21.734	20181016 17:59:42.407	20181017 01:14:06.577	20181017 02:25:57.748	20181017 03:37:34.555	20181017 04:49:26.562	20181017 06:01:12.33	20181017 07:13:03.150	20181017 08:26:42.981	20181017 13:17:58.86	20181017 14:31:40.487	20181017 18:11:28.686	20181017 19:25:20.188
82	20181015 09:46:17.878	1175.0	442.0	265.0	164.0	204.0	123.0	223.0	191.0	191.0	177.0	192.0	225.0	161.0	203.0	224.0	208.0	213.0	273.0	249.0	207.0	124.0	142.0	153.0	234.0	188.0	306.0	171.0	213.0	158.0	158.0	189.0	208.0	190.0	146.0	169.0	193.0	246.0	205.0	185.0	166.0	217.0	217.0	180.0	229.0	152.0	194.0	181.0	195.0	262.0	216.0	151.0	265.0	180.0	211.0	207.0	204.0	366.0	256.0	291.0	180.0	265.0	194.0	328.0	455.0	189.0	151.0	200.0	666.0	897.0	1148.0	1645.0	210.0	1236.0	1079.0	1059.0	743.0	717.0	1267.0	1356.0	789.0	350.0	1200.0	1426.0	1319.0	2399.0	998.0	1407.0	1870.0	1872.0	1775.0	1401.0	1789.0	1031.0	935.0	2292.0	1915.0	519.0	836.0	636.0	524.0	1916.0	648.0	1520.0	423.0	1306.0	1869.0	836.0
83	20181017 18:11:28.686	1135.0	442.0	268.0	113.0	240.0	153.0	236.0	199.0	283.0	216.0	234.0	223.0	183.0	176.0	247.0	201.0	240.0	232.0	156.0	123.0	188.0	143.0	187.0	178.0	239.0	230.0	114.0	227.0	128.0	201.0	156.0	187.0	146.0	158.0	261.0	163.0	185.0	140.0	210.0	201.0	140.0	148.0	158.0	206.0	154.0	162.0	165.0	145.0	139.0	171.0	174.0	176.0	181.0	113.0	209.0	129.0	194.0	156.0	116.0	181.0	110.0	158.0	107.0	232.0	168.0	120.0	151.0	105.0	141.0	156.0	175.0	164.0	134.0	173.0	129.0	121.0	126.0	162.0	150.0	140.0	152.0	122.0	119.0	115.0	205.0	210.0	138.0	293.0	209.0	207.0	130.0	123.0	214.0	150.0	175.0	229.0	269.0	342.0	377.0	312.0	360.0	354.0	531.0	509.0	815.0	1668.0	1480.0
84	20181017 08:26:42.981	1020.0	439.0	227.0	169.0	213.0	168.0	267.0	225.0	266.0	234.0	229.0	223.0	201.0	119.0	212.0	156.0	251.0	215.0	159.0	184.0	131.0	123.0	128.0	218.0	219.0	169.0	127.0	179.0	155.0	223.0	127.0	179.0	181.0	194.0	208.0	275.0	191.0	159.0	218.0	169.0	145.0	192.0	146.0	111.0	162.0	200.0	183.0	214.0	200.0	184.0	182.0	143.0	175.0	124.0	163.0	154.0	247.0	119.0	168.0	200.0	189.0	156.0	228.0	186.0	239.0	146.0	182.0	149.0	192.0	155.0	145.0	135.0	188.0	170.0	165.0	122.0	121.0	214.0	160.0	122.0	112.0	132.0	190.0	128.0	162.0	155.0	175.0	159.0	164.0	237.0	201.0	166.0	182.0	116.0	214.0	182.0	251.0	412.0	466.0	500.0	1107.0	949.0	1804.0	2020.0	3073.0	3155.0	1823.0
85	20181017 14:31:40.487	1096.0	438.0	195.0	188.0	180.0	161.0	191.0	166.0	210.0	283.0	216.0	157.0	155.0	144.0	165.0	200.0	208.0	164.0	169.0	186.0	147.0	170.0	170.0	239.0	182.0	209.0	156.0	193.0	90.0	157.0	245.0	242.0	121.0	132.0	181.0	171.0	161.0	125.0	157.0	160.0	145.0	158.0	200.0	244.0	234.0	149.0	164.0	194.0	170.0	243.0	194.0	149.0	201.0	126.0	176.0	146.0	255.0	173.0	125.0	155.0	107.0	156.0	143.0	134.0	184.0	133.0	145.0	66.0	111.0	113.0	170.0	139.0	139.0	161.0	155.0	126.0	107.0	156.0	143.0	104.0	162.0	176.0	195.0	174.0	175.0	142.0	117.0	144.0	177.0	181.0	184.0	124.0	155.0	161.0	179.0	139.0	458.0	1199.0	994.0	875.0	1594.0	1202.0	2070.0	2574.0	3557.0	5477.0	3283.0
86	20181014 22:48:27.963	1057.0	438.0	222.0	182.0	177.0	194.0	248.0	170.0	243.0	218.0	149.0	202.0	235.0	217.0	243.0	209.0	246.0	256.0	210.0	189.0	194.0	135.0	149.0	241.0	181.0	174.0	172.0	200.0	140.0	115.0	117.0	165.0	179.0	162.0	134.0	200.0	188.0	142.0	145.0	152.0	110.0	187.0	113.0	129.0	181.0	122.0	147.0	158.0	113.0	288.0	372.0	140.0	142.0	111.0	181.0	183.0	299.0	272.0	348.0	244.0	276.0	181.0	401.0	1940.0	309.0	249.0	264.0	1103.0	1208.0	1218.0	1148.0	162.0	953.0	1502.0	769.0	685.0	472.0	827.0	994.0	583.0	430.0	890.0	1112.0	1010.0	1323.0	805.0	860.0	1934.0	1876.0	1947.0	1445.0	1347.0	781.0	646.0	1802.0	1769.0	750.0	1178.0	716.0	621.0	1376.0	723.0	1298.0	574.0	1131.0	1869.0	1079.0
87	20181016 00:25:08.980	507.0	436.0	195.0	125.0	137.0	197.0	135.0	150.0	194.0	125.0	189.0	157.0	211.0	154.0	131.0	134.0	117.0	150.0	179.0	156.0	219.0	109.0	183.0	127.0	135.0	144.0	125.0	127.0	140.0	173.0	125.0	206.0	151.0	139.0	196.0	280.0	133.0	192.0	215.0	229.0	91.0	135.0	170.0	117.0	225.0	223.0	268.0	187.0	157.0	213.0	137.0	180.0	152.0	154.0	146.0	127.0	158.0	120.0	141.0	165.0	191.0	150.0	165.0	225.0	137.0	126.0	161.0	127.0	172.0	136.0	147.0	161.0	117.0	216.0	174.0	133.0	124.0	179.0	112.0	145.0	191.0	1688.0	133.0	146.0	182.0	189.0	138.0	132.0	151.0	117.0	174.0	149.0	257.0	293.0	125.0	153.0	432.0	162.0	251.0	397.0	156.0	194.0	188.0	290.0	117.0	177.0	147.0
88	20181017 18:11:28.686	980.0	436.0	203.0	188.0	191.0	200.0	218.0	208.0	258.0	152.0	163.0	222.0	176.0	236.0	220.0	235.0	216.0	186.0	180.0	231.0	298.0	243.0	154.0	162.0	157.0	243.0	277.0	229.0	143.0	237.0	261.0	192.0	134.0	222.0	165.0	189.0	210.0	110.0	254.0	154.0	352.0	270.0	118.0	225.0	142.0	206.0	148.0	95.0	198.0	248.0	178.0	159.0	160.0	137.0	104.0	179.0	203.0	204.0	225.0	153.0	172.0	157.0	152.0	185.0	126.0	160.0	144.0	173.0	145.0	155.0	168.0	132.0	147.0	172.0	151.0	138.0	171.0	104.0	116.0	141.0	192.0	211.0	210.0	177.0	151.0	165.0	155.0	221.0	216.0	260.0	217.0	183.0	144.0	139.0	158.0	115.0	192.0	294.0	293.0	191.0	289.0	249.0	274.0	336.0	688.0	1564.0	1199.0
89	20181017 18:11:28.686	753.0	429.0	265.0	198.0	198.0	159.0	179.0	283.0	236.0	266.0	219.0	263.0	176.0	159.0	211.0	203.0	209.0	273.0	171.0	142.0	171.0	169.0	114.0	195.0	133.0	192.0	137.0	185.0	128.0	338.0	256.0	183.0	165.0	211.0	186.0	166.0	186.0	134.0	174.0	173.0	336.0	221.0	150.0	142.0	142.0	146.0	188.0	130.0	162.0	233.0	160.0	181.0	125.0	108.0	178.0	172.0	230.0	241.0	194.0	221.0	224.0	164.0	134.0	174.0	165.0	94.0	161.0	121.0	119.0	174.0	139.0	134.0	122.0	162.0	129.0	147.0	142.0	143.0	117.0	143.0	131.0	158.0	260.0	118.0	189.0	158.0	108.0	194.0	194.0	208.0	147.0	192.0	144.0	191.0	186.0	181.0	186.0	294.0	217.0	275.0	407.0	326.0	436.0	589.0	1184.0	2682.0	1235.0
90	20181017 02:25:57.748	485.0	420.0	266.0	154.0	236.0	163.0	272.0	206.0	236.0	184.0	220.0	255.0	209.0	204.0	204.0	255.0	207.0	229.0	131.0	173.0	133.0	171.0	205.0	182.0	197.0	117.0	130.0	253.0	163.0	166.0	130.0	172.0	153.0	127.0	202.0	235.0	242.0	176.0	125.0	187.0	294.0	237.0	215.0	258.0	144.0	187.0	143.0	180.0	260.0	202.0	161.0	198.0	126.0	158.0	166.0	159.0	195.0	179.0	142.0	150.0	147.0	167.0	206.0	230.0	194.0	138.0	161.0	155.0	152.0	138.0	130.0	244.0	211.0	214.0	222.0	190.0	173.0	171.0	192.0	195.0	174.0	208.0	162.0	268.0	199.0	254.0	250.0	388.0	367.0	386.0	342.0	368.0	520.0	431.0	1164.0	1466.0	1960.0	3199.0	1593.0	1768.0	5143.0	1470.0	4044.0	1338.0	2865.0	3278.0	1934.0
91	20181017 07:13:03.150	1118.0	404.0	139.0	98.0	191.0	135.0	143.0	154.0	145.0	148.0	181.0	108.0	176.0	164.0	103.0	128.0	140.0	199.0	158.0	129.0	135.0	191.0	94.0	89.0	146.0	150.0	175.0	126.0	132.0	128.0	166.0	105.0	133.0	132.0	102.0	168.0	141.0	113.0	165.0	156.0	104.0	213.0	147.0	138.0	93.0	162.0	151.0	128.0	238.0	183.0	139.0	112.0	201.0	133.0	116.0	125.0	131.0	135.0	149.0	177.0	142.0	102.0	115.0	118.0	145.0	101.0	134.0	106.0	142.0	147.0	132.0	179.0	134.0	173.0	79.0	102.0	110.0	148.0	154.0	128.0	182.0	115.0	191.0	147.0	178.0	117.0	126.0	177.0	101.0	106.0	146.0	139.0	133.0	123.0	147.0	116.0	192.0	167.0	198.0	396.0	552.0	1754.0	604.0	783.0	541.0	207.0	188.0
92	20181014 06:59:54.239	1021.0	398.0	261.0	154.0	198.0	165.0	225.0	302.0	231.0	154.0	176.0	215.0	230.0	182.0	171.0	172.0	191.0	219.0	147.0	188.0	141.0	145.0	140.0	167.0	201.0	157.0	172.0	191.0	161.0	183.0	167.0	167.0	134.0	213.0	178.0	183.0	200.0	161.0	135.0	158.0	211.0	196.0	197.0	158.0	192.0	190.0	210.0	204.0	135.0	223.0	217.0	851.0	181.0	435.0	738.0	796.0	941.0	605.0	649.0	716.0	452.0	193.0	631.0	631.0	182.0	194.0	237.0	368.0	776.0	753.0	702.0	152.0	467.0	515.0	384.0	305.0	209.0	343.0	396.0	278.0	291.0	506.0	518.0	673.0	503.0	477.0	523.0	929.0	1212.0	972.0	743.0	604.0	482.0	331.0	933.0	1006.0	304.0	466.0	471.0	377.0	828.0	396.0	974.0	322.0	836.0	1536.0	658.0
93	20181015 09:46:17.878	295.0	375.0	205.0	187.0	192.0	170.0	194.0	178.0	209.0	255.0	154.0	193.0	209.0	203.0	184.0	255.0	170.0	236.0	116.0	130.0	103.0	111.0	116.0	165.0	192.0	266.0	153.0	204.0	148.0	113.0	172.0	166.0	138.0	173.0	164.0	155.0	224.0	154.0	156.0	160.0	130.0	249.0	199.0	158.0	74.0	126.0	154.0	157.0	162.0	269.0	185.0	128.0	137.0	83.0	133.0	212.0	156.0	159.0	171.0	181.0	146.0	163.0	172.0	155.0	212.0	159.0	164.0	153.0	139.0	199.0	633.0	181.0	741.0	600.0	364.0	430.0	295.0	513.0	610.0	466.0	199.0	478.0	496.0	616.0	450.0	491.0	516.0	1011.0	922.0	1008.0	980.0	462.0	500.0	299.0	918.0	974.0	477.0	670.0	390.0	412.0	665.0	355.0	703.0	425.0	663.0	1055.0	653.0
94	20181017 14:31:40.487	1366.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	171.0	144.0	189.0	204.0	163.0	257.0	207.0	176.0	137.0	162.0	132.0	156.0	181.0	173.0	233.0	169.0	135.0	138.0	106.0	144.0	124.0	153.0	145.0	130.0	187.0	111.0	113.0	189.0	169.0	126.0	171.0	165.0	100.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	1.0	161.0	1.0	115.0	125.0	201.0	142.0	140.0	189.0	98.0	174.0	139.0	167.0	194.0	151.0	168.0	208.0	283.0	214.0	250.0	319.0	252.0	319.0	349.0	612.0	1208.0	1018.0
95	20181017 18:11:28.686	1288.0	366.0	144.0	197.0	129.0	195.0	222.0	216.0	289.0	154.0	224.0	200.0	196.0	167.0	192.0	223.0	207.0	220.0	168.0	193.0	154.0	125.0	116.0	208.0	201.0	201.0	145.0	213.0	185.0	141.0	154.0	237.0	147.0	162.0	215.0	186.0	178.0	150.0	168.0	237.0	186.0	268.0	116.0	173.0	144.0	201.0	165.0	171.0	226.0	209.0	154.0	148.0	170.0	168.0	198.0	157.0	226.0	185.0	201.0	160.0	167.0	138.0	181.0	231.0	152.0	169.0	157.0	186.0	125.0	160.0	146.0	198.0	197.0	154.0	122.0	124.0	128.0	167.0	139.0	132.0	162.0	167.0	220.0	199.0	228.0	138.0	141.0	149.0	199.0	174.0	153.0	190.0	153.0	172.0	178.0	208.0	292.0	391.0	382.0	309.0	466.0	376.0	663.0	751.0	1055.0	2330.0	1458.0
96	20181017 08:26:42.981	1136.0	362.0	261.0	185.0	159.0	211.0	246.0	226.0	263.0	274.0	228.0	187.0	187.0	216.0	199.0	204.0	240.0	288.0	139.0	118.0	158.0	110.0	121.0	202.0	184.0	245.0	249.0	176.0	141.0	138.0	151.0	214.0	123.0	246.0	204.0	142.0	155.0	132.0	169.0	184.0	317.0	174.0	160.0	231.0	194.0	150.0	183.0	153.0	152.0	232.0	163.0	126.0	137.0	142.0	179.0	168.0	132.0	125.0	145.0	139.0	268.0	107.0	135.0	188.0	166.0	139.0	173.0	140.0	172.0	163.0	190.0	142.0	166.0	180.0	120.0	215.0	139.0	128.0	152.0	157.0	137.0	158.0	155.0	133.0	179.0	155.0	170.0	167.0	169.0	248.0	214.0	161.0	131.0	165.0	147.0	174.0	230.0	278.0	307.0	321.0	625.0	785.0	2324.0	1024.0	2060.0	3227.0	2128.0
97	20181013 17:35:46.137	332.0	335.0	240.0	148.0	204.0	159.0	230.0	222.0	269.0	196.0	237.0	207.0	223.0	260.0	256.0	236.0	318.0	253.0	226.0	256.0	175.0	185.0	174.0	244.0	237.0	243.0	237.0	304.0	244.0	228.0	231.0	400.0	238.0	294.0	422.0	380.0	360.0	424.0	560.0	605.0	1114.0	945.0	345.0	649.0	1053.0	966.0	807.0	634.0	1200.0	933.0	965.0	533.0	216.0	272.0	371.0	325.0	296.0	212.0	227.0	308.0	255.0	313.0	668.0	515.0	401.0	178.0	248.0	235.0	338.0	290.0	265.0	282.0	244.0	233.0	258.0	237.0	234.0	358.0	313.0	191.0	277.0	316.0	362.0	303.0	468.0	291.0	364.0	775.0	490.0	693.0	637.0	329.0	390.0	336.0	412.0	527.0	280.0	313.0	340.0	243.0	826.0	271.0	774.0	277.0	633.0	721.0	316.0
98	20181017 03:37:34.555	505.0	328.0	141.0	191.0	182.0	165.0	141.0	193.0	112.0	199.0	236.0	113.0	79.0	140.0	113.0	146.0	140.0	111.0	245.0	127.0	176.0	147.0	148.0	176.0	107.0	129.0	144.0	101.0	180.0	150.0	183.0	147.0	104.0	112.0	117.0	190.0	179.0	103.0	143.0	115.0	85.0	244.0	167.0	155.0	107.0	122.0	111.0	227.0	164.0	176.0	125.0	137.0	144.0	120.0	120.0	129.0	200.0	124.0	140.0	122.0	122.0	132.0	105.0	113.0	126.0	133.0	106.0	127.0	116.0	121.0	134.0	106.0	160.0	111.0	142.0	137.0	86.0	185.0	136.0	125.0	127.0	141.0	140.0	140.0	133.0	160.0	146.0	150.0	150.0	92.0	148.0	159.0	163.0	163.0	155.0	98.0	199.0	204.0	306.0	353.0	268.0	512.0	386.0	125.0	135.0	153.0	216.0
99	20181017 18:11:28.686	1289.0	326.0	211.0	211.0	183.0	172.0	217.0	234.0	213.0	171.0	218.0	277.0	229.0	206.0	280.0	198.0	223.0	227.0	189.0	193.0	194.0	205.0	162.0	224.0	253.0	213.0	165.0	207.0	133.0	134.0	154.0	178.0	170.0	206.0	190.0	222.0	161.0	209.0	135.0	159.0	124.0	158.0	138.0	156.0	159.0	215.0	195.0	161.0	139.0	279.0	187.0	111.0	143.0	166.0	159.0	115.0	204.0	128.0	174.0	157.0	206.0	163.0	211.0	164.0	138.0	153.0	153.0	148.0	150.0	134.0	175.0	175.0	222.0	163.0	109.0	163.0	133.0	159.0	134.0	134.0	157.0	102.0	173.0	187.0	192.0	134.0	177.0	165.0	183.0	197.0	171.0	200.0	200.0	157.0	249.0	209.0	270.0	218.0	221.0	300.0	282.0	321.0	307.0	249.0	379.0	684.0	455.0
100	20181017 13:17:58.86	906.0	315.0	236.0	153.0	172.0	160.0	185.0	171.0	243.0	182.0	204.0	207.0	228.0	164.0	170.0	248.0	196.0	229.0	171.0	153.0	148.0	221.0	262.0	177.0	230.0	193.0	221.0	250.0	166.0	143.0	193.0	245.0	156.0	155.0	186.0	149.0	205.0	96.0	184.0	185.0	281.0	283.0	118.0	261.0	206.0	227.0	179.0	224.0	186.0	211.0	202.0	198.0	111.0	160.0	155.0	161.0	193.0	174.0	262.0	167.0	161.0	180.0	215.0	151.0	166.0	174.0	116.0	168.0	184.0	131.0	235.0	128.0	175.0	198.0	122.0	155.0	157.0	178.0	228.0	142.0	140.0	142.0	262.0	226.0	157.0	184.0	111.0	254.0	187.0	300.0	196.0	148.0	179.0	166.0	212.0	198.0	1699.0	2030.0	2318.0	2751.0	2009.0	2298.0	3492.0	9583.0	6461.0	8956.0	4988.0
101	20181017 13:17:58.86	618.0	304.0	164.0	164.0	128.0	186.0	144.0	137.0	169.0	195.0	158.0	117.0	142.0	187.0	107.0	151.0	140.0	146.0	168.0	139.0	128.0	170.0	129.0	167.0	167.0	154.0	95.0	164.0	169.0	201.0	171.0	113.0	114.0	137.0	191.0	285.0	154.0	149.0	245.0	214.0	305.0	250.0	210.0	245.0	144.0	191.0	178.0	193.0	210.0	182.0	204.0	154.0	141.0	210.0	133.0	90.0	114.0	194.0	190.0	175.0	182.0	207.0	141.0	160.0	160.0	166.0	123.0	132.0	122.0	251.0	182.0	148.0	109.0	136.0	150.0	147.0	127.0	128.0	143.0	115.0	186.0	130.0	132.0	104.0	192.0	197.0	140.0	237.0	137.0	176.0	180.0	163.0	112.0	123.0	215.0	153.0	130.0	276.0	174.0	97.0	143.0	103.0	119.0	1013.0	790.0	275.0	473.0
102	20181017 14:31:40.487	1365.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	157.0	125.0	148.0	191.0	145.0	231.0	175.0	106.0	184.0	177.0	132.0	131.0	165.0	118.0	168.0	211.0	183.0	79.0	122.0	113.0	160.0	151.0	197.0	178.0	125.0	184.0	166.0	105.0	111.0	123.0	132.0	208.0	118.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	145.0	4.0	138.0	1.0	162.0	152.0	94.0	106.0	132.0	136.0	132.0	239.0	107.0	158.0	138.0	160.0	168.0	168.0	274.0	437.0	401.0	552.0	480.0	527.0	1629.0	3468.0	3943.0	1779.0
103	20181017 13:17:58.86	1328.0	289.0	223.0	204.0	177.0	218.0	213.0	239.0	254.0	180.0	264.0	194.0	169.0	206.0	200.0	191.0	244.0	205.0	114.0	170.0	182.0	172.0	145.0	180.0	162.0	149.0	109.0	200.0	157.0	84.0	144.0	207.0	151.0	189.0	219.0	180.0	174.0	182.0	188.0	169.0	129.0	191.0	184.0	99.0	150.0	167.0	164.0	138.0	220.0	268.0	258.0	137.0	155.0	124.0	167.0	196.0	204.0	135.0	249.0	162.0	169.0	129.0	219.0	196.0	123.0	187.0	175.0	103.0	149.0	170.0	214.0	120.0	167.0	165.0	170.0	212.0	145.0	132.0	148.0	139.0	198.0	153.0	245.0	160.0	157.0	160.0	175.0	215.0	246.0	248.0	194.0	177.0	161.0	189.0	209.0	232.0	173.0	188.0	133.0	182.0	203.0	187.0	200.0	3311.0	2950.0	3954.0	2236.0
104	20181017 18:11:28.686	1023.0	276.0	240.0	177.0	201.0	205.0	219.0	212.0	214.0	142.0	273.0	250.0	211.0	178.0	248.0	254.0	225.0	253.0	151.0	210.0	145.0	154.0	165.0	184.0	141.0	179.0	162.0	177.0	134.0	77.0	224.0	204.0	208.0	165.0	208.0	203.0	139.0	122.0	181.0	214.0	191.0	233.0	190.0	195.0	147.0	203.0	181.0	243.0	275.0	256.0	138.0	129.0	195.0	119.0	108.0	179.0	188.0	122.0	126.0	181.0	270.0	182.0	175.0	156.0	173.0	189.0	135.0	144.0	150.0	159.0	125.0	138.0	132.0	173.0	121.0	202.0	115.0	167.0	147.0	145.0	169.0	176.0	185.0	228.0	176.0	134.0	154.0	223.0	194.0	200.0	139.0	196.0	152.0	213.0	172.0	200.0	153.0	280.0	244.0	264.0	287.0	286.0	296.0	229.0	278.0	595.0	651.0
105	20181017 13:17:58.86	908.0	273.0	219.0	198.0	258.0	224.0	233.0	234.0	263.0	199.0	216.0	241.0	276.0	234.0	195.0	215.0	258.0	228.0	141.0	159.0	195.0	164.0	183.0	177.0	178.0	185.0	147.0	246.0	117.0	146.0	152.0	179.0	137.0	214.0	189.0	208.0	187.0	143.0	206.0	134.0	154.0	110.0	135.0	178.0	137.0	214.0	129.0	175.0	134.0	267.0	233.0	171.0	141.0	99.0	188.0	162.0	207.0	144.0	123.0	156.0	260.0	136.0	130.0	152.0	184.0	169.0	154.0	83.0	166.0	150.0	159.0	150.0	183.0	228.0	125.0	123.0	149.0	193.0	161.0	160.0	227.0	222.0	198.0	205.0	145.0	142.0	144.0	204.0	202.0	185.0	129.0	158.0	145.0	162.0	146.0	178.0	469.0	912.0	895.0	1044.0	1379.0	1090.0	1712.0	2918.0	3922.0	3856.0	2621.0
106	20181016 01:38:00.05	334.0	254.0	174.0	247.0	200.0	114.0	190.0	192.0	249.0	141.0	215.0	181.0	236.0	193.0	218.0	167.0	217.0	234.0	171.0	215.0	168.0	180.0	181.0	183.0	131.0	179.0	148.0	269.0	186.0	219.0	183.0	272.0	118.0	122.0	174.0	176.0	153.0	179.0	152.0	195.0	300.0	221.0	118.0	208.0	183.0	163.0	172.0	158.0	204.0	244.0	246.0	163.0	194.0	166.0	177.0	156.0	234.0	187.0	218.0	122.0	186.0	179.0	163.0	209.0	202.0	159.0	170.0	155.0	174.0	153.0	190.0	116.0	163.0	207.0	303.0	177.0	206.0	237.0	207.0	184.0	148.0	1297.0	2660.0	3064.0	2895.0	2484.0	2253.0	3663.0	4137.0	3307.0	2508.0	2495.0	1804.0	1067.0	2885.0	2179.0	1287.0	1709.0	701.0	887.0	1226.0	890.0	1121.0	815.0	865.0	1384.0	1127.0
107	20181017 06:01:12.33	217.0	249.0	209.0	187.0	168.0	191.0	301.0	246.0	253.0	185.0	208.0	199.0	247.0	202.0	196.0	178.0	176.0	193.0	137.0	171.0	175.0	200.0	173.0	247.0	179.0	217.0	168.0	145.0	187.0	240.0	180.0	146.0	178.0	131.0	221.0	155.0	159.0	99.0	148.0	85.0	385.0	272.0	249.0	382.0	190.0	135.0	145.0	163.0	255.0	268.0	191.0	146.0	146.0	119.0	146.0	181.0	136.0	232.0	156.0	193.0	116.0	175.0	136.0	168.0	150.0	106.0	131.0	181.0	118.0	212.0	188.0	172.0	196.0	160.0	166.0	192.0	171.0	154.0	205.0	159.0	182.0	186.0	178.0	98.0	198.0	253.0	178.0	307.0	260.0	352.0	282.0	147.0	279.0	262.0	365.0	477.0	366.0	615.0	778.0	693.0	2890.0	1353.0	3819.0	851.0	2207.0	1862.0	1033.0
108	20181017 18:11:28.686	640.0	224.0	244.0	164.0	230.0	223.0	250.0	302.0	235.0	224.0	175.0	234.0	204.0	164.0	238.0	148.0	249.0	161.0	169.0	215.0	135.0	141.0	123.0	206.0	152.0	119.0	178.0	167.0	120.0	289.0	257.0	165.0	168.0	183.0	236.0	182.0	188.0	155.0	225.0	208.0	241.0	179.0	229.0	157.0	112.0	147.0	167.0	215.0	200.0	205.0	151.0	156.0	193.0	96.0	192.0	163.0	195.0	187.0	237.0	124.0	177.0	184.0	163.0	147.0	150.0	180.0	171.0	110.0	122.0	172.0	133.0	158.0	141.0	153.0	177.0	141.0	145.0	145.0	151.0	168.0	212.0	122.0	120.0	132.0	122.0	138.0	135.0	217.0	126.0	196.0	206.0	161.0	167.0	145.0	161.0	157.0	206.0	228.0	217.0	173.0	297.0	247.0	311.0	211.0	321.0	1263.0	634.0
109	20181016 00:25:08.980	297.0	212.0	190.0	162.0	203.0	207.0	238.0	206.0	166.0	171.0	215.0	180.0	241.0	200.0	168.0	151.0	205.0	248.0	182.0	154.0	126.0	110.0	200.0	173.0	179.0	183.0	133.0	190.0	155.0	113.0	133.0	205.0	123.0	153.0	186.0	265.0	128.0	158.0	201.0	226.0	87.0	211.0	137.0	74.0	106.0	221.0	218.0	197.0	172.0	267.0	127.0	195.0	183.0	128.0	108.0	169.0	160.0	101.0	158.0	171.0	167.0	166.0	192.0	139.0	171.0	181.0	154.0	118.0	198.0	139.0	135.0	186.0	241.0	204.0	188.0	153.0	183.0	243.0	264.0	612.0	407.0	3451.0	2064.0	2227.0	3114.0	1988.0	2096.0	3947.0	3491.0	3412.0	3084.0	2178.0	1759.0	1251.0	2818.0	3021.0	1155.0	1910.0	1145.0	1098.0	2361.0	1083.0	2144.0	830.0	1729.0	1864.0	1229.0
