index	mortality	x	y	20181011 14:33:32.334	20181011 15:48:39.450	20181011 17:01:44.844	20181011 18:14:03.540	20181011 21:49:42.95	20181011 23:00:37.635	20181012 00:11:27.630	20181012 01:22:09.740	20181012 02:33:27.719	20181012 03:44:57.255	20181012 04:55:33.896	20181012 06:06:43.953	20181012 07:16:57.511	20181012 08:27:58.442	20181012 09:38:52.523	20181012 10:51:53.993	20181012 13:18:57.519	20181012 14:32:00.306	20181012 15:45:21.995	20181012 16:58:43.848	20181012 18:12:23.293	20181012 19:25:07.655	20181012 20:37:07.256	20181012 21:49:31.312	20181012 23:02:08.683	20181013 00:14:28.925	20181013 01:27:42.940	20181013 02:40:33.25	20181013 03:52:20.738	20181013 05:03:55.562	20181013 06:15:28.623	20181013 07:28:51.339	20181013 08:42:29.370	20181013 09:55:16.161	20181013 11:07:44.22	20181013 12:21:07.834	20181013 13:33:40.213	20181013 14:47:02.411	20181013 15:59:24.251	20181013 17:12:05.286	20181013 18:25:40.435	20181013 19:39:15.90	20181013 20:53:13.535	20181013 22:06:41.736	20181013 23:19:17.467	20181014 00:33:21.181	20181014 01:45:52.92	20181014 02:57:20.560	20181014 04:09:31.457	20181014 06:36:10.574	20181014 07:48:52.261	20181014 11:27:29.02	20181014 12:39:30.491	20181014 13:52:14.121	20181014 15:05:14.908	20181014 16:18:15.207	20181014 17:31:46.909	20181014 18:44:33.550	20181014 19:57:55.117	20181014 21:11:17.354	20181014 22:24:40.638	20181015 00:51:04.207	20181015 02:04:51.510	20181015 03:17:45.759	20181015 04:30:40.284	20181015 05:44:40.16	20181015 06:58:06.227	20181015 08:10:24.950	20181015 09:23:05.385	20181015 10:35:07.933	20181015 13:00:34.27	20181015 14:14:42.256	20181015 16:41:36.37	20181015 17:53:53.432	20181015 20:20:50.521	20181015 21:33:56.521	20181015 22:48:21.146	20181016 01:14:31.562	20181016 03:40:59.937	20181016 04:53:48.989	20181016 06:07:25.294	20181016 07:19:09.715	20181016 08:31:09.266	20181016 09:43:36.479	20181016 10:55:26.320	20181016 12:07:54.863	20181016 13:58:57.73	20181016 15:11:40.948	20181016 18:47:51.475	20181016 21:14:13.643	20181016 22:26:44.75	20181016 23:38:42.923	20181017 00:51:10.945	20181017 02:02:44.841	20181017 03:14:33.249	20181017 04:26:04.25	20181017 05:37:44.722	20181017 06:49:36.149	20181017 09:15:44.784	20181017 10:29:19.14	20181017 11:41:53.187	20181017 12:54:43.548	20181017 14:07:55.149	20181017 16:34:11.693	20181017 19:01:31.933	20181017 20:15:03.968	20181017 21:27:44.281	20181017 22:40:46.642	20181017 23:54:05.465	20181018 01:06:48.438	20181018 02:19:52.238	20181018 03:33:21.72
76	20181016 18:47:51.475	774.0	505.0	324.0	229.0	276.0	251.0	185.0	157.0	197.0	221.0	181.0	211.0	211.0	289.0	189.0	244.0	158.0	148.0	134.0	152.0	256.0	137.0	150.0	129.0	159.0	221.0	189.0	168.0	169.0	180.0	284.0	170.0	144.0	248.0	193.0	196.0	185.0	154.0	185.0	315.0	170.0	259.0	188.0	178.0	150.0	238.0	195.0	214.0	197.0	182.0	163.0	149.0	187.0	151.0	160.0	185.0	189.0	187.0	123.0	260.0	132.0	267.0	144.0	127.0	139.0	128.0	133.0	218.0	92.0	183.0	175.0	214.0	175.0	252.0	305.0	209.0	241.0	142.0	234.0	229.0	213.0	186.0	266.0	362.0	616.0	339.0	625.0	482.0	763.0	1067.0	5386.0	2738.0	1261.0	1543.0	1222.0	1162.0	1951.0	1203.0	1661.0	955.0	1319.0	1074.0	785.0	1069.0	706.0	876.0	550.0	1825.0	824.0	870.0	574.0	517.0	642.0	427.0
77	20181017 21:27:44.281	734.0	506.0	230.0	242.0	234.0	327.0	123.0	166.0	137.0	190.0	175.0	200.0	209.0	180.0	203.0	215.0	163.0	140.0	161.0	153.0	160.0	122.0	162.0	153.0	114.0	185.0	228.0	239.0	237.0	257.0	209.0	186.0	141.0	267.0	232.0	196.0	170.0	160.0	191.0	235.0	114.0	230.0	237.0	225.0	203.0	195.0	207.0	195.0	176.0	194.0	269.0	191.0	207.0	169.0	182.0	217.0	161.0	173.0	177.0	186.0	144.0	169.0	183.0	199.0	189.0	169.0	152.0	170.0	166.0	149.0	201.0	134.0	133.0	141.0	187.0	138.0	175.0	151.0	130.0	191.0	160.0	186.0	157.0	178.0	184.0	223.0	197.0	187.0	165.0	125.0	179.0	159.0	200.0	132.0	146.0	116.0	172.0	139.0	238.0	167.0	200.0	158.0	121.0	172.0	169.0	231.0	151.0	271.0	972.0	987.0	703.0	668.0	709.0	322.0
78	20181015 03:17:45.759	582.0	502.0	311.0	255.0	333.0	266.0	184.0	156.0	224.0	250.0	207.0	269.0	244.0	248.0	210.0	183.0	197.0	168.0	201.0	180.0	164.0	146.0	164.0	221.0	143.0	166.0	176.0	140.0	232.0	199.0	202.0	175.0	188.0	320.0	144.0	162.0	256.0	130.0	154.0	169.0	178.0	226.0	162.0	207.0	178.0	264.0	154.0	153.0	164.0	258.0	238.0	178.0	231.0	456.0	593.0	723.0	388.0	628.0	164.0	1074.0	241.0	240.0	268.0	166.0	188.0	2273.0	2012.0	198.0	867.0	1595.0	784.0	1522.0	993.0	1113.0	1648.0	1335.0	2359.0	1033.0	1935.0	1255.0	1212.0	1332.0	1334.0	1672.0	1889.0	528.0	790.0	960.0	900.0	985.0	1591.0	1444.0	808.0	834.0	637.0	777.0	1228.0	881.0	842.0	685.0	783.0	581.0	680.0	643.0	485.0	729.0	437.0	938.0	838.0	598.0	474.0	451.0	493.0	441.0
79	20181017 21:27:44.281	504.0	503.0	192.0	264.0	255.0	269.0	220.0	203.0	216.0	165.0	195.0	251.0	209.0	133.0	177.0	184.0	161.0	215.0	158.0	202.0	155.0	185.0	177.0	130.0	140.0	174.0	141.0	154.0	138.0	205.0	193.0	150.0	132.0	170.0	184.0	213.0	159.0	140.0	161.0	196.0	105.0	281.0	82.0	173.0	159.0	191.0	128.0	143.0	191.0	224.0	253.0	113.0	141.0	289.0	227.0	153.0	149.0	162.0	127.0	219.0	87.0	159.0	145.0	111.0	123.0	145.0	126.0	141.0	170.0	274.0	128.0	221.0	201.0	182.0	156.0	184.0	238.0	231.0	183.0	209.0	155.0	144.0	216.0	146.0	128.0	206.0	213.0	165.0	168.0	164.0	265.0	190.0	153.0	185.0	158.0	186.0	195.0	127.0	170.0	230.0	202.0	201.0	186.0	205.0	285.0	317.0	158.0	215.0	1114.0	1168.0	820.0	688.0	779.0	274.0
80	20181017 21:27:44.281	107.0	504.0	125.0	129.0	95.0	180.0	126.0	152.0	196.0	260.0	162.0	139.0	135.0	152.0	242.0	200.0	177.0	106.0	98.0	210.0	166.0	152.0	103.0	117.0	171.0	149.0	149.0	153.0	178.0	209.0	120.0	233.0	172.0	177.0	163.0	207.0	175.0	162.0	181.0	124.0	204.0	189.0	170.0	188.0	117.0	152.0	192.0	195.0	118.0	163.0	191.0	159.0	189.0	136.0	161.0	117.0	190.0	191.0	146.0	187.0	173.0	191.0	157.0	124.0	167.0	115.0	148.0	169.0	158.0	156.0	142.0	127.0	130.0	184.0	138.0	185.0	138.0	217.0	155.0	86.0	208.0	150.0	130.0	169.0	118.0	159.0	203.0	163.0	152.0	141.0	172.0	143.0	99.0	202.0	157.0	151.0	239.0	168.0	196.0	213.0	167.0	180.0	123.0	99.0	180.0	129.0	131.0	187.0	790.0	375.0	350.0	281.0	331.0	191.0
81	20181017 03:14:33.249	1384.0	473.0	222.0	195.0	204.0	239.0	147.0	184.0	200.0	191.0	191.0	173.0	256.0	144.0	290.0	220.0	139.0	49.0	0.0	129.0	0.0	170.0	0.0	138.0	125.0	140.0	0.0	0.0	140.0	192.0	207.0	155.0	137.0	0.0	0.0	0.0	158.0	133.0	0.0	186.0	173.0	195.0	0.0	290.0	158.0	217.0	100.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	463.0	316.0	197.0	267.0	302.0	456.0	1207.0	1465.0	1595.0	734.0	1454.0	1097.0	533.0	869.0	470.0	678.0	320.0	1979.0	699.0	533.0	275.0	0.0	615.0	294.0
82	20181016 04:53:48.989	848.0	464.0	206.0	210.0	272.0	278.0	208.0	171.0	173.0	229.0	162.0	296.0	212.0	277.0	173.0	155.0	196.0	168.0	181.0	156.0	220.0	152.0	146.0	201.0	159.0	203.0	170.0	267.0	197.0	224.0	190.0	146.0	212.0	196.0	332.0	417.0	169.0	210.0	240.0	161.0	244.0	232.0	295.0	233.0	137.0	248.0	214.0	149.0	174.0	170.0	258.0	167.0	155.0	191.0	186.0	220.0	199.0	150.0	129.0	151.0	104.0	142.0	203.0	132.0	183.0	193.0	142.0	132.0	154.0	135.0	164.0	151.0	188.0	108.0	173.0	133.0	190.0	199.0	127.0	150.0	602.0	1424.0	1625.0	1789.0	1909.0	298.0	1127.0	596.0	1148.0	1154.0	2161.0	1409.0	1004.0	1022.0	790.0	784.0	1287.0	913.0	888.0	657.0	832.0	706.0	630.0	719.0	589.0	777.0	512.0	1035.0	705.0	597.0	499.0	425.0	548.0	214.0
83	20181017 05:37:44.722	735.0	465.0	191.0	273.0	327.0	242.0	196.0	206.0	208.0	208.0	166.0	156.0	169.0	292.0	184.0	191.0	197.0	177.0	180.0	151.0	150.0	121.0	147.0	122.0	152.0	149.0	156.0	130.0	157.0	220.0	214.0	185.0	174.0	221.0	192.0	213.0	156.0	248.0	236.0	164.0	276.0	229.0	177.0	134.0	201.0	181.0	191.0	154.0	254.0	206.0	145.0	211.0	117.0	160.0	210.0	222.0	209.0	220.0	171.0	207.0	111.0	139.0	186.0	139.0	163.0	157.0	104.0	170.0	122.0	177.0	164.0	136.0	162.0	122.0	169.0	160.0	185.0	154.0	190.0	160.0	197.0	245.0	207.0	172.0	211.0	222.0	222.0	165.0	212.0	224.0	361.0	287.0	243.0	292.0	285.0	347.0	670.0	558.0	1304.0	913.0	1416.0	982.0	576.0	996.0	683.0	704.0	537.0	1632.0	793.0	527.0	527.0	438.0	607.0	338.0
84	20181016 08:31:09.266	583.0	462.0	279.0	371.0	347.0	314.0	111.0	177.0	195.0	251.0	136.0	153.0	276.0	191.0	207.0	181.0	204.0	139.0	114.0	191.0	144.0	186.0	188.0	182.0	184.0	132.0	179.0	169.0	152.0	200.0	263.0	163.0	92.0	239.0	235.0	237.0	166.0	203.0	219.0	194.0	193.0	260.0	173.0	331.0	291.0	200.0	227.0	174.0	285.0	196.0	243.0	143.0	185.0	270.0	146.0	168.0	251.0	221.0	207.0	206.0	162.0	171.0	167.0	171.0	179.0	154.0	187.0	193.0	145.0	151.0	135.0	302.0	281.0	234.0	191.0	221.0	320.0	215.0	272.0	354.0	311.0	441.0	606.0	815.0	1692.0	363.0	1020.0	510.0	1011.0	758.0	2532.0	736.0	676.0	716.0	483.0	604.0	681.0	567.0	471.0	421.0	520.0	508.0	377.0	494.0	342.0	490.0	206.0	1002.0	475.0	584.0	367.0	373.0	352.0	183.0
85	20181016 23:38:42.923	221.0	462.0	167.0	221.0	159.0	174.0	137.0	112.0	190.0	190.0	173.0	173.0	143.0	137.0	200.0	92.0	157.0	173.0	109.0	230.0	151.0	147.0	172.0	167.0	122.0	165.0	143.0	136.0	225.0	191.0	177.0	178.0	151.0	174.0	123.0	188.0	192.0	165.0	142.0	185.0	239.0	202.0	178.0	186.0	103.0	148.0	168.0	120.0	208.0	87.0	160.0	159.0	170.0	128.0	142.0	147.0	219.0	143.0	124.0	177.0	142.0	116.0	184.0	158.0	160.0	140.0	148.0	115.0	121.0	131.0	144.0	158.0	186.0	141.0	154.0	168.0	128.0	162.0	166.0	123.0	189.0	164.0	164.0	91.0	150.0	184.0	186.0	181.0	117.0	132.0	132.0	152.0	227.0	649.0	695.0	654.0	723.0	687.0	737.0	858.0	133.0	182.0	121.0	166.0	137.0	217.0	82.0	189.0	190.0	239.0	216.0	249.0	251.0	184.0
86	20181017 16:34:11.693	981.0	460.0	227.0	232.0	147.0	160.0	101.0	119.0	168.0	159.0	141.0	145.0	178.0	149.0	182.0	164.0	158.0	170.0	148.0	189.0	144.0	158.0	189.0	226.0	156.0	185.0	278.0	258.0	193.0	228.0	241.0	189.0	166.0	200.0	198.0	208.0	219.0	104.0	266.0	215.0	147.0	205.0	263.0	180.0	140.0	166.0	118.0	204.0	160.0	263.0	178.0	208.0	206.0	158.0	182.0	169.0	123.0	219.0	134.0	168.0	207.0	210.0	143.0	144.0	89.0	168.0	105.0	100.0	111.0	128.0	158.0	138.0	205.0	128.0	113.0	128.0	144.0	191.0	190.0	149.0	264.0	182.0	236.0	148.0	142.0	187.0	170.0	191.0	170.0	200.0	113.0	117.0	101.0	233.0	146.0	128.0	110.0	176.0	213.0	145.0	118.0	170.0	165.0	200.0	167.0	1789.0	127.0	179.0	378.0	300.0	274.0	184.0	207.0	321.0
87	20181017 16:34:11.693	968.0	444.0	181.0	149.0	104.0	197.0	110.0	183.0	187.0	210.0	141.0	211.0	247.0	173.0	187.0	122.0	142.0	167.0	154.0	157.0	135.0	163.0	137.0	169.0	157.0	107.0	136.0	136.0	143.0	266.0	214.0	190.0	181.0	166.0	141.0	184.0	141.0	150.0	143.0	250.0	165.0	175.0	240.0	239.0	229.0	207.0	118.0	105.0	205.0	193.0	188.0	157.0	140.0	149.0	130.0	233.0	169.0	124.0	135.0	136.0	171.0	187.0	119.0	126.0	162.0	118.0	99.0	144.0	184.0	149.0	228.0	144.0	178.0	139.0	130.0	142.0	109.0	230.0	150.0	146.0	152.0	153.0	173.0	118.0	152.0	217.0	171.0	159.0	146.0	166.0	159.0	141.0	124.0	197.0	143.0	161.0	141.0	135.0	175.0	136.0	157.0	116.0	149.0	142.0	145.0	2450.0	178.0	167.0	239.0	208.0	159.0	157.0	191.0	212.0
88	20181017 09:15:44.784	1155.0	429.0	258.0	209.0	299.0	246.0	176.0	149.0	159.0	183.0	189.0	196.0	259.0	222.0	154.0	241.0	189.0	170.0	147.0	179.0	163.0	185.0	192.0	158.0	135.0	200.0	183.0	195.0	157.0	199.0	178.0	211.0	125.0	205.0	217.0	174.0	207.0	135.0	122.0	153.0	283.0	226.0	88.0	131.0	138.0	159.0	154.0	161.0	203.0	212.0	144.0	179.0	139.0	202.0	171.0	181.0	160.0	195.0	136.0	182.0	154.0	131.0	202.0	145.0	139.0	141.0	174.0	179.0	113.0	228.0	115.0	127.0	161.0	119.0	155.0	157.0	178.0	174.0	167.0	172.0	233.0	215.0	206.0	181.0	267.0	159.0	198.0	149.0	209.0	189.0	300.0	235.0	143.0	174.0	197.0	254.0	449.0	865.0	661.0	622.0	1225.0	1778.0	1432.0	1284.0	692.0	1158.0	442.0	1359.0	1427.0	1680.0	852.0	1126.0	1080.0	568.0
89	20181015 08:10:24.950	926.0	427.0	240.0	256.0	296.0	309.0	194.0	148.0	161.0	160.0	166.0	229.0	261.0	234.0	171.0	185.0	226.0	177.0	156.0	156.0	308.0	120.0	138.0	208.0	172.0	219.0	202.0	228.0	170.0	396.0	220.0	287.0	255.0	261.0	342.0	194.0	216.0	295.0	219.0	234.0	279.0	300.0	230.0	309.0	187.0	257.0	226.0	219.0	156.0	309.0	231.0	232.0	228.0	208.0	247.0	257.0	196.0	237.0	158.0	366.0	166.0	221.0	119.0	171.0	167.0	516.0	720.0	252.0	593.0	1855.0	1027.0	1136.0	589.0	830.0	1302.0	1044.0	1263.0	664.0	1197.0	1020.0	534.0	378.0	581.0	660.0	973.0	333.0	597.0	513.0	785.0	707.0	1460.0	452.0	300.0	366.0	491.0	279.0	417.0	317.0	552.0	306.0	592.0	375.0	260.0	523.0	411.0	460.0	310.0	879.0	1416.0	1204.0	772.0	918.0	741.0	314.0
90	20181016 18:47:51.475	545.0	421.0	248.0	240.0	303.0	257.0	147.0	188.0	209.0	167.0	270.0	245.0	260.0	258.0	186.0	188.0	182.0	156.0	96.0	209.0	221.0	189.0	181.0	158.0	146.0	168.0	137.0	149.0	233.0	231.0	197.0	254.0	161.0	283.0	210.0	234.0	156.0	229.0	208.0	143.0	189.0	287.0	241.0	286.0	309.0	133.0	158.0	167.0	206.0	150.0	196.0	154.0	217.0	151.0	191.0	230.0	178.0	192.0	84.0	196.0	194.0	176.0	163.0	166.0	169.0	113.0	108.0	123.0	152.0	141.0	131.0	148.0	255.0	111.0	195.0	175.0	162.0	225.0	142.0	138.0	283.0	392.0	567.0	787.0	1169.0	339.0	733.0	484.0	1047.0	1524.0	5705.0	2242.0	1353.0	1724.0	1286.0	1167.0	1663.0	1500.0	1418.0	1009.0	1231.0	1060.0	922.0	1181.0	742.0	1178.0	484.0	1609.0	2119.0	1473.0	1248.0	1089.0	996.0	638.0
91	20181017 20:15:03.968	200.0	422.0	150.0	247.0	215.0	195.0	187.0	116.0	225.0	148.0	139.0	213.0	220.0	214.0	125.0	151.0	209.0	158.0	137.0	186.0	113.0	216.0	138.0	124.0	196.0	227.0	135.0	166.0	121.0	197.0	160.0	125.0	154.0	266.0	155.0	242.0	191.0	101.0	148.0	154.0	232.0	237.0	141.0	151.0	269.0	168.0	160.0	202.0	200.0	191.0	166.0	133.0	176.0	237.0	221.0	222.0	187.0	183.0	232.0	183.0	149.0	219.0	109.0	155.0	168.0	151.0	144.0	182.0	95.0	163.0	119.0	177.0	122.0	152.0	181.0	141.0	184.0	176.0	177.0	168.0	199.0	162.0	186.0	268.0	156.0	75.0	175.0	170.0	252.0	183.0	210.0	172.0	130.0	209.0	163.0	147.0	226.0	155.0	227.0	202.0	257.0	235.0	195.0	273.0	213.0	299.0	269.0	1356.0	2244.0	1560.0	920.0	1019.0	1119.0	267.0
92	20181016 03:40:59.937	812.0	423.0	226.0	256.0	300.0	238.0	167.0	195.0	146.0	164.0	183.0	226.0	213.0	226.0	223.0	223.0	185.0	167.0	201.0	229.0	206.0	201.0	149.0	152.0	178.0	227.0	205.0	178.0	203.0	244.0	218.0	186.0	204.0	187.0	194.0	178.0	243.0	145.0	152.0	256.0	152.0	230.0	213.0	219.0	188.0	202.0	152.0	145.0	274.0	213.0	159.0	139.0	242.0	165.0	154.0	182.0	209.0	214.0	145.0	193.0	174.0	171.0	156.0	156.0	140.0	157.0	151.0	173.0	138.0	206.0	146.0	216.0	216.0	143.0	209.0	329.0	517.0	281.0	595.0	456.0	1110.0	1021.0	917.0	1305.0	1615.0	472.0	568.0	766.0	760.0	818.0	1527.0	879.0	640.0	592.0	429.0	451.0	783.0	363.0	746.0	394.0	536.0	370.0	370.0	324.0	325.0	456.0	265.0	620.0	688.0	444.0	350.0	416.0	438.0	262.0
93	20181016 18:47:51.475	622.0	423.0	255.0	294.0	253.0	240.0	184.0	215.0	207.0	248.0	191.0	178.0	265.0	214.0	160.0	203.0	197.0	108.0	141.0	144.0	145.0	190.0	155.0	193.0	149.0	191.0	156.0	177.0	208.0	195.0	219.0	191.0	217.0	222.0	192.0	232.0	189.0	160.0	194.0	266.0	187.0	208.0	281.0	348.0	395.0	200.0	245.0	181.0	192.0	233.0	175.0	239.0	170.0	184.0	154.0	179.0	177.0	180.0	195.0	265.0	196.0	151.0	223.0	124.0	222.0	138.0	202.0	219.0	109.0	195.0	122.0	133.0	135.0	196.0	239.0	238.0	136.0	131.0	169.0	177.0	239.0	274.0	289.0	313.0	444.0	192.0	258.0	266.0	540.0	637.0	1503.0	951.0	867.0	1800.0	1669.0	1642.0	2343.0	1576.0	1677.0	1113.0	1322.0	1071.0	1033.0	1126.0	742.0	1231.0	606.0	2228.0	868.0	593.0	484.0	494.0	518.0	365.0
94	20181015 20:20:50.521	316.0	421.0	237.0	373.0	337.0	208.0	212.0	213.0	178.0	168.0	220.0	169.0	226.0	147.0	216.0	181.0	184.0	129.0	165.0	226.0	174.0	177.0	142.0	232.0	170.0	244.0	175.0	255.0	229.0	282.0	250.0	246.0	188.0	292.0	280.0	177.0	254.0	200.0	139.0	203.0	197.0	291.0	200.0	390.0	261.0	246.0	227.0	125.0	225.0	223.0	273.0	186.0	194.0	199.0	204.0	174.0	140.0	268.0	171.0	150.0	151.0	113.0	148.0	221.0	180.0	145.0	163.0	180.0	142.0	172.0	190.0	134.0	194.0	202.0	111.0	173.0	2433.0	1086.0	1951.0	1305.0	754.0	721.0	919.0	799.0	1994.0	366.0	917.0	859.0	1086.0	1045.0	1866.0	776.0	545.0	666.0	600.0	498.0	759.0	527.0	748.0	474.0	590.0	555.0	437.0	562.0	478.0	464.0	367.0	1157.0	1236.0	1313.0	762.0	805.0	721.0	236.0
95	20181017 21:27:44.281	431.0	420.0	232.0	261.0	289.0	240.0	209.0	188.0	201.0	305.0	181.0	213.0	207.0	195.0	198.0	190.0	157.0	178.0	236.0	173.0	164.0	159.0	118.0	138.0	146.0	153.0	173.0	139.0	208.0	230.0	189.0	180.0	185.0	213.0	173.0	178.0	181.0	170.0	163.0	213.0	160.0	204.0	117.0	109.0	130.0	249.0	152.0	150.0	247.0	221.0	200.0	164.0	178.0	227.0	214.0	198.0	211.0	170.0	178.0	185.0	191.0	212.0	185.0	156.0	186.0	140.0	130.0	149.0	209.0	166.0	211.0	126.0	209.0	141.0	168.0	226.0	166.0	148.0	195.0	152.0	151.0	166.0	141.0	154.0	196.0	174.0	203.0	156.0	186.0	196.0	214.0	182.0	178.0	133.0	173.0	154.0	159.0	135.0	181.0	142.0	99.0	215.0	122.0	213.0	180.0	171.0	202.0	220.0	963.0	731.0	576.0	482.0	613.0	313.0
96	20181017 16:34:11.693	1093.0	407.0	247.0	223.0	89.0	154.0	121.0	103.0	189.0	174.0	142.0	157.0	145.0	211.0	163.0	178.0	169.0	147.0	221.0	189.0	262.0	128.0	134.0	187.0	164.0	112.0	127.0	161.0	249.0	137.0	161.0	227.0	201.0	140.0	231.0	216.0	188.0	238.0	277.0	211.0	242.0	148.0	228.0	441.0	321.0	215.0	308.0	140.0	212.0	203.0	159.0	224.0	263.0	234.0	99.0	117.0	162.0	151.0	148.0	148.0	121.0	200.0	150.0	141.0	153.0	141.0	120.0	143.0	130.0	121.0	185.0	204.0	190.0	116.0	134.0	127.0	129.0	147.0	172.0	133.0	233.0	195.0	121.0	163.0	182.0	144.0	159.0	143.0	147.0	119.0	132.0	113.0	188.0	202.0	219.0	131.0	137.0	162.0	149.0	179.0	116.0	160.0	199.0	115.0	237.0	1444.0	140.0	186.0	360.0	333.0	208.0	211.0	191.0	203.0
97	20181017 09:15:44.784	1018.0	400.0	152.0	189.0	224.0	127.0	163.0	137.0	149.0	135.0	185.0	211.0	182.0	220.0	216.0	153.0	160.0	188.0	100.0	181.0	147.0	164.0	145.0	138.0	127.0	149.0	170.0	103.0	170.0	226.0	148.0	143.0	206.0	218.0	259.0	171.0	152.0	160.0	121.0	171.0	175.0	168.0	170.0	174.0	153.0	123.0	152.0	161.0	204.0	265.0	126.0	115.0	169.0	152.0	129.0	155.0	181.0	174.0	209.0	134.0	147.0	189.0	154.0	125.0	149.0	127.0	178.0	151.0	188.0	126.0	218.0	173.0	121.0	102.0	151.0	148.0	146.0	147.0	156.0	133.0	202.0	134.0	155.0	151.0	133.0	161.0	206.0	166.0	143.0	189.0	191.0	246.0	137.0	148.0	126.0	138.0	153.0	169.0	104.0	147.0	1196.0	174.0	197.0	162.0	131.0	186.0	184.0	181.0	361.0	235.0	284.0	127.0	254.0	203.0
98	20181017 19:01:31.933	1073.0	397.0	158.0	172.0	133.0	98.0	185.0	170.0	140.0	156.0	94.0	262.0	135.0	186.0	176.0	138.0	150.0	145.0	117.0	192.0	113.0	204.0	132.0	136.0	144.0	157.0	129.0	96.0	125.0	96.0	114.0	165.0	186.0	227.0	188.0	138.0	166.0	164.0	159.0	130.0	246.0	184.0	175.0	199.0	198.0	161.0	102.0	112.0	151.0	223.0	149.0	153.0	154.0	164.0	143.0	170.0	127.0	122.0	147.0	131.0	110.0	165.0	156.0	177.0	142.0	119.0	137.0	219.0	174.0	154.0	163.0	137.0	190.0	200.0	190.0	140.0	155.0	106.0	120.0	118.0	197.0	108.0	151.0	195.0	110.0	180.0	184.0	121.0	194.0	159.0	139.0	178.0	136.0	120.0	155.0	156.0	174.0	195.0	196.0	246.0	189.0	174.0	117.0	125.0	204.0	275.0	1157.0	885.0	755.0	451.0	329.0	280.0	360.0	171.0
99	20181017 21:27:44.281	1231.0	390.0	271.0	315.0	261.0	233.0	185.0	167.0	189.0	197.0	175.0	225.0	253.0	262.0	275.0	206.0	175.0	136.0	153.0	175.0	164.0	152.0	135.0	160.0	142.0	157.0	153.0	140.0	135.0	254.0	240.0	190.0	184.0	255.0	163.0	144.0	167.0	138.0	256.0	140.0	229.0	257.0	178.0	224.0	171.0	208.0	207.0	154.0	251.0	200.0	193.0	217.0	186.0	197.0	164.0	145.0	154.0	217.0	195.0	236.0	177.0	156.0	143.0	156.0	156.0	114.0	164.0	171.0	182.0	266.0	156.0	194.0	153.0	151.0	230.0	178.0	210.0	172.0	117.0	160.0	156.0	156.0	178.0	186.0	167.0	179.0	165.0	143.0	150.0	226.0	241.0	194.0	188.0	192.0	156.0	123.0	192.0	136.0	134.0	153.0	159.0	153.0	152.0	283.0	140.0	226.0	161.0	297.0	1311.0	973.0	736.0	694.0	889.0	407.0
100	20181017 12:54:43.548	1000.0	385.0	268.0	275.0	267.0	244.0	140.0	199.0	147.0	195.0	207.0	212.0	244.0	230.0	225.0	229.0	224.0	196.0	120.0	163.0	213.0	206.0	205.0	149.0	120.0	197.0	195.0	177.0	190.0	260.0	208.0	133.0	229.0	339.0	234.0	180.0	206.0	174.0	172.0	163.0	222.0	282.0	232.0	269.0	225.0	292.0	290.0	276.0	208.0	264.0	223.0	175.0	134.0	196.0	190.0	180.0	172.0	187.0	152.0	168.0	177.0	181.0	159.0	132.0	176.0	166.0	200.0	166.0	124.0	202.0	98.0	129.0	157.0	148.0	195.0	208.0	212.0	136.0	172.0	156.0	271.0	174.0	177.0	160.0	216.0	245.0	147.0	160.0	156.0	207.0	195.0	181.0	172.0	186.0	178.0	217.0	232.0	176.0	213.0	146.0	249.0	563.0	511.0	1031.0	734.0	900.0	295.0	756.0	678.0	478.0	400.0	451.0	382.0	373.0
101	20181017 21:27:44.281	200.0	382.0	173.0	253.0	162.0	237.0	196.0	176.0	102.0	163.0	219.0	180.0	217.0	218.0	182.0	187.0	193.0	205.0	200.0	188.0	182.0	142.0	131.0	164.0	165.0	170.0	167.0	147.0	187.0	231.0	208.0	214.0	226.0	273.0	221.0	164.0	251.0	134.0	200.0	184.0	223.0	267.0	286.0	380.0	311.0	198.0	234.0	163.0	215.0	243.0	215.0	215.0	132.0	145.0	194.0	182.0	128.0	184.0	180.0	157.0	163.0	215.0	155.0	168.0	154.0	193.0	141.0	153.0	212.0	208.0	149.0	204.0	173.0	137.0	216.0	171.0	123.0	152.0	201.0	134.0	175.0	141.0	241.0	146.0	148.0	193.0	253.0	204.0	165.0	123.0	238.0	174.0	215.0	158.0	160.0	160.0	259.0	197.0	269.0	142.0	194.0	164.0	174.0	147.0	153.0	131.0	142.0	182.0	1763.0	983.0	842.0	715.0	588.0	287.0
