index	mortality	x	y	20181011 14:33:18.501	20181011 15:48:26.611	20181011 17:01:32.75	20181011 19:25:59.143	20181011 20:37:55.479	20181011 21:49:28.53	20181011 23:00:25.84	20181012 00:11:14.972	20181012 01:21:57.78	20181012 02:33:15.62	20181012 03:44:44.598	20181012 04:55:21.558	20181012 06:06:31.509	20181012 07:16:44.214	20181012 08:27:43.441	20181012 09:38:39.854	20181012 12:05:36.425	20181012 14:31:46.238	20181012 15:45:07.849	20181012 16:58:29.378	20181012 18:12:07.653	20181012 19:24:53.403	20181012 20:36:53.105	20181012 21:49:17.59	20181012 23:01:54.524	20181013 00:14:13.494	20181013 01:27:28.150	20181013 02:40:18.903	20181013 03:52:07.414	20181013 05:03:41.89	20181013 06:15:15.753	20181013 07:28:37.86	20181013 08:42:16.608	20181013 09:55:02.548	20181013 11:07:27.613	20181013 12:20:52.726	20181013 13:33:27.553	20181013 17:11:51.454	20181014 01:45:37.833	20181014 02:57:05.984	20181014 04:09:16.461	20181014 05:22:08.422	20181014 07:48:37.573	20181014 09:01:58.681	20181014 10:14:13.713	20181014 11:27:16.318	20181014 12:39:17.811	20181014 13:51:59.650	20181014 15:05:00.756	20181014 16:18:01.55	20181014 17:31:33.600	20181014 18:44:20.682	20181014 19:57:41.397	20181014 21:11:01.606	20181014 22:24:26.805	20181014 23:38:00.910	20181015 00:50:50.521	20181015 02:04:35.653	20181015 03:17:33.101	20181015 04:30:27.738	20181015 05:44:24.56	20181015 06:57:50.794	20181015 08:10:11.528	20181015 09:22:53.156	20181015 10:34:55.60	20181015 11:47:17.402	20181015 13:00:22.477	20181015 14:14:29.582	20181015 15:28:04.858	20181015 16:41:21.984	20181015 17:53:38.495	20181015 21:33:41.516	20181015 22:48:07.531	20181016 00:01:09.683	20181016 01:14:17.509	20181016 03:40:46.427	20181016 04:53:34.523	20181016 06:07:12.745	20181016 07:18:56.314	20181016 09:43:23.291	20181016 10:55:11.641	20181016 12:07:40.824	20181016 13:58:42.49	20181016 15:11:26.256	20181016 17:35:47.326	20181016 18:47:39.605	20181016 20:00:50.579	20181016 21:13:59.44	20181016 22:26:28.411	20181016 23:38:29.941	20181017 00:50:57.648	20181017 02:02:31.433	20181017 03:14:20.488	20181017 04:25:51.579	20181017 05:37:31.952	20181017 06:49:23.700	20181017 08:02:38.206	20181017 09:15:33.445	20181017 10:29:05.502	20181017 11:41:40.294	20181017 12:54:30.652	20181017 14:07:41.38	20181017 17:47:03.426	20181017 19:01:18.63	20181017 21:27:31.249	20181017 22:40:33.650	20181017 23:53:52.579	20181018 01:06:35.515	20181018 02:19:39.345	20181018 04:46:17.611
78	20181017 21:27:31.249	95.0	339.0	275.0	270.0	232.0	242.0	177.0	187.0	160.0	148.0	188.0	224.0	172.0	219.0	174.0	166.0	186.0	161.0	126.0	182.0	160.0	141.0	113.0	117.0	118.0	145.0	115.0	132.0	197.0	257.0	157.0	68.0	180.0	115.0	157.0	68.0	156.0	188.0	189.0	160.0	157.0	201.0	159.0	186.0	224.0	207.0	167.0	149.0	153.0	177.0	127.0	160.0	131.0	118.0	156.0	186.0	177.0	144.0	127.0	103.0	136.0	106.0	94.0	140.0	103.0	177.0	108.0	172.0	113.0	114.0	148.0	162.0	155.0	141.0	171.0	201.0	120.0	122.0	168.0	185.0	167.0	85.0	195.0	181.0	140.0	200.0	127.0	162.0	229.0	184.0	124.0	168.0	228.0	155.0	171.0	134.0	157.0	167.0	177.0	146.0	147.0	142.0	121.0	120.0	315.0	239.0	2120.0	1073.0	791.0	657.0	716.0	374.0
79	20181017 09:15:33.445	210.0	339.0	198.0	259.0	259.0	135.0	146.0	197.0	249.0	153.0	194.0	171.0	181.0	205.0	191.0	203.0	183.0	167.0	163.0	107.0	133.0	87.0	123.0	115.0	114.0	81.0	133.0	166.0	207.0	245.0	186.0	130.0	146.0	103.0	195.0	222.0	122.0	144.0	190.0	155.0	184.0	202.0	192.0	170.0	140.0	168.0	157.0	87.0	177.0	175.0	114.0	142.0	201.0	119.0	189.0	180.0	142.0	112.0	112.0	153.0	159.0	164.0	139.0	133.0	182.0	138.0	111.0	140.0	110.0	156.0	125.0	136.0	130.0	120.0	148.0	156.0	135.0	190.0	167.0	230.0	152.0	239.0	210.0	142.0	163.0	207.0	111.0	274.0	270.0	217.0	317.0	574.0	157.0	342.0	780.0	365.0	1077.0	484.0	1600.0	2247.0	1307.0	1289.0	1987.0	1183.0	4060.0	936.0	1713.0	996.0	446.0	675.0	698.0	284.0
80	20181017 02:02:31.433	939.0	317.0	131.0	175.0	118.0	145.0	286.0	123.0	167.0	90.0	123.0	178.0	129.0	140.0	126.0	162.0	149.0	175.0	98.0	132.0	157.0	160.0	173.0	178.0	150.0	104.0	158.0	129.0	147.0	142.0	146.0	136.0	125.0	141.0	132.0	95.0	122.0	146.0	119.0	137.0	124.0	159.0	128.0	124.0	126.0	170.0	149.0	110.0	214.0	159.0	168.0	89.0	117.0	141.0	162.0	111.0	145.0	133.0	101.0	95.0	99.0	143.0	127.0	115.0	168.0	127.0	168.0	166.0	111.0	139.0	182.0	113.0	157.0	128.0	122.0	172.0	78.0	127.0	163.0	123.0	128.0	118.0	135.0	118.0	145.0	145.0	180.0	142.0	162.0	150.0	125.0	212.0	540.0	1692.0	2043.0	1397.0	1908.0	1226.0	1519.0	135.0	149.0	132.0	140.0	135.0	146.0	220.0	329.0	211.0	221.0	204.0	288.0	135.0
81	20181016 23:38:29.941	966.0	318.0	104.0	159.0	163.0	138.0	136.0	152.0	117.0	122.0	157.0	190.0	130.0	106.0	122.0	133.0	157.0	131.0	141.0	121.0	110.0	127.0	115.0	121.0	150.0	132.0	136.0	99.0	104.0	139.0	188.0	127.0	136.0	106.0	164.0	126.0	135.0	166.0	171.0	170.0	119.0	152.0	129.0	170.0	122.0	120.0	174.0	123.0	127.0	87.0	117.0	122.0	162.0	110.0	108.0	158.0	110.0	130.0	148.0	110.0	82.0	103.0	172.0	115.0	192.0	164.0	130.0	91.0	146.0	145.0	174.0	122.0	134.0	85.0	122.0	127.0	100.0	122.0	162.0	133.0	135.0	111.0	152.0	108.0	137.0	162.0	126.0	139.0	85.0	139.0	76.0	1240.0	115.0	157.0	149.0	113.0	126.0	153.0	156.0	136.0	186.0	128.0	116.0	98.0	220.0	106.0	251.0	201.0	176.0	209.0	143.0	167.0
82	20181017 21:27:31.249	516.0	301.0	232.0	283.0	218.0	161.0	154.0	203.0	169.0	121.0	201.0	160.0	151.0	193.0	219.0	152.0	160.0	202.0	194.0	94.0	119.0	198.0	178.0	155.0	164.0	116.0	96.0	205.0	217.0	209.0	170.0	174.0	190.0	162.0	253.0	215.0	134.0	163.0	215.0	147.0	185.0	213.0	211.0	136.0	260.0	239.0	161.0	126.0	150.0	159.0	162.0	156.0	157.0	130.0	123.0	182.0	159.0	155.0	120.0	91.0	162.0	213.0	157.0	149.0	147.0	162.0	99.0	152.0	121.0	134.0	145.0	158.0	144.0	126.0	107.0	228.0	167.0	199.0	145.0	177.0	138.0	143.0	177.0	132.0	128.0	233.0	132.0	126.0	236.0	134.0	158.0	250.0	115.0	227.0	298.0	166.0	228.0	199.0	164.0	219.0	211.0	196.0	208.0	250.0	610.0	428.0	2975.0	1139.0	776.0	937.0	716.0	444.0
83	20181017 21:27:31.249	478.0	300.0	310.0	290.0	336.0	169.0	112.0	176.0	198.0	164.0	223.0	215.0	202.0	186.0	221.0	164.0	207.0	201.0	164.0	149.0	70.0	118.0	110.0	164.0	164.0	136.0	138.0	140.0	141.0	232.0	273.0	179.0	245.0	151.0	147.0	184.0	90.0	137.0	195.0	211.0	128.0	157.0	176.0	121.0	195.0	169.0	170.0	115.0	179.0	175.0	135.0	163.0	112.0	179.0	190.0	135.0	188.0	162.0	108.0	136.0	118.0	84.0	152.0	138.0	109.0	164.0	137.0	164.0	122.0	134.0	154.0	171.0	148.0	159.0	180.0	176.0	177.0	109.0	153.0	154.0	174.0	120.0	134.0	132.0	154.0	118.0	183.0	132.0	175.0	170.0	163.0	247.0	126.0	228.0	178.0	208.0	253.0	153.0	177.0	231.0	150.0	138.0	185.0	158.0	467.0	297.0	2794.0	1385.0	628.0	896.0	783.0	376.0
84	20181017 21:27:31.249	248.0	299.0	236.0	195.0	252.0	199.0	192.0	237.0	143.0	198.0	210.0	197.0	191.0	183.0	213.0	208.0	188.0	123.0	174.0	148.0	165.0	184.0	107.0	124.0	109.0	109.0	154.0	136.0	223.0	199.0	236.0	191.0	169.0	151.0	173.0	174.0	163.0	182.0	190.0	190.0	212.0	186.0	152.0	144.0	184.0	207.0	118.0	160.0	137.0	174.0	163.0	143.0	234.0	226.0	204.0	152.0	163.0	125.0	156.0	123.0	129.0	153.0	134.0	111.0	164.0	119.0	152.0	146.0	171.0	147.0	170.0	220.0	127.0	163.0	134.0	211.0	125.0	157.0	173.0	155.0	160.0	144.0	194.0	135.0	161.0	158.0	147.0	164.0	219.0	169.0	184.0	202.0	128.0	243.0	269.0	208.0	266.0	186.0	244.0	188.0	225.0	167.0	180.0	204.0	441.0	191.0	2879.0	1731.0	821.0	1029.0	943.0	376.0
85	20181017 17:47:03.426	96.0	298.0	251.0	281.0	207.0	221.0	165.0	178.0	173.0	181.0	159.0	146.0	264.0	221.0	157.0	173.0	192.0	140.0	162.0	135.0	178.0	116.0	150.0	114.0	119.0	109.0	153.0	134.0	183.0	228.0	210.0	140.0	198.0	182.0	145.0	125.0	169.0	163.0	247.0	214.0	196.0	210.0	172.0	175.0	195.0	180.0	151.0	173.0	199.0	169.0	110.0	109.0	153.0	133.0	206.0	157.0	129.0	156.0	165.0	125.0	142.0	129.0	129.0	119.0	136.0	109.0	104.0	146.0	142.0	179.0	116.0	203.0	150.0	128.0	162.0	183.0	169.0	97.0	162.0	158.0	175.0	150.0	152.0	179.0	142.0	140.0	127.0	175.0	221.0	136.0	229.0	304.0	174.0	189.0	287.0	290.0	402.0	282.0	733.0	681.0	490.0	528.0	852.0	463.0	2831.0	1134.0	1994.0	1176.0	549.0	734.0	650.0	334.0
86	20181017 05:37:31.952	632.0	261.0	261.0	332.0	241.0	245.0	214.0	179.0	240.0	165.0	181.0	164.0	180.0	259.0	220.0	147.0	222.0	224.0	165.0	124.0	158.0	134.0	116.0	106.0	166.0	157.0	121.0	176.0	156.0	222.0	202.0	99.0	152.0	187.0	162.0	163.0	160.0	169.0	209.0	162.0	246.0	233.0	138.0	202.0	226.0	184.0	149.0	133.0	222.0	208.0	132.0	135.0	115.0	101.0	169.0	147.0	190.0	134.0	141.0	189.0	136.0	147.0	130.0	118.0	110.0	169.0	193.0	140.0	117.0	172.0	146.0	160.0	181.0	153.0	128.0	138.0	147.0	158.0	283.0	308.0	278.0	120.0	396.0	152.0	377.0	704.0	210.0	1113.0	1254.0	1265.0	1221.0	1366.0	280.0	1098.0	2602.0	3026.0	5930.0	3941.0	4888.0	4732.0	2386.0	2426.0	2961.0	2519.0	6131.0	2552.0	2955.0	1151.0	864.0	903.0	819.0	440.0
87	20181017 17:47:03.426	98.0	259.0	241.0	302.0	252.0	168.0	134.0	277.0	209.0	205.0	249.0	123.0	176.0	250.0	177.0	221.0	174.0	147.0	155.0	158.0	160.0	161.0	150.0	143.0	120.0	142.0	131.0	172.0	179.0	273.0	201.0	152.0	205.0	118.0	149.0	124.0	199.0	189.0	232.0	171.0	198.0	179.0	149.0	140.0	163.0	160.0	196.0	167.0	193.0	167.0	158.0	155.0	198.0	140.0	204.0	131.0	147.0	154.0	166.0	116.0	141.0	158.0	124.0	96.0	144.0	126.0	140.0	173.0	148.0	187.0	172.0	162.0	151.0	177.0	122.0	208.0	179.0	165.0	225.0	224.0	149.0	185.0	198.0	181.0	223.0	242.0	129.0	247.0	233.0	179.0	282.0	266.0	202.0	206.0	253.0	209.0	318.0	211.0	312.0	295.0	322.0	354.0	603.0	515.0	1579.0	854.0	2656.0	1282.0	646.0	820.0	775.0	363.0
88	20181017 17:47:03.426	20.0	257.0	279.0	326.0	243.0	198.0	180.0	159.0	193.0	207.0	163.0	138.0	203.0	218.0	233.0	227.0	158.0	170.0	164.0	88.0	117.0	87.0	145.0	123.0	120.0	113.0	115.0	134.0	110.0	178.0	235.0	164.0	177.0	169.0	127.0	157.0	195.0	173.0	288.0	182.0	159.0	246.0	150.0	128.0	187.0	218.0	133.0	151.0	157.0	164.0	113.0	112.0	144.0	122.0	147.0	126.0	143.0	153.0	132.0	103.0	138.0	123.0	89.0	98.0	143.0	109.0	113.0	128.0	98.0	142.0	124.0	167.0	111.0	107.0	118.0	206.0	120.0	107.0	223.0	147.0	113.0	160.0	272.0	143.0	206.0	216.0	146.0	163.0	268.0	224.0	220.0	267.0	166.0	314.0	554.0	310.0	579.0	371.0	439.0	950.0	699.0	898.0	1545.0	1493.0	4515.0	1814.0	2446.0	1042.0	563.0	705.0	664.0	242.0
89	20181017 17:47:03.426	1277.0	229.0	264.0	241.0	41.0	175.0	139.0	179.0	146.0	184.0	178.0	147.0	182.0	167.0	217.0	186.0	185.0	151.0	0.0	132.0	0.0	111.0	119.0	106.0	131.0	117.0	120.0	116.0	131.0	152.0	164.0	153.0	163.0	0.0	68.0	0.0	4.0	133.0	0.0	1.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	157.0	204.0	208.0	169.0	175.0	216.0	134.0	470.0	647.0	527.0	887.0	965.0	1383.0	973.0	584.0	764.0	1262.0	624.0	3090.0	919.0	1648.0	734.0	323.0	104.0	399.0	226.0
90	20181017 17:47:03.426	1243.0	229.0	293.0	312.0	262.0	213.0	114.0	217.0	149.0	198.0	187.0	169.0	221.0	186.0	225.0	158.0	233.0	144.0	184.0	185.0	181.0	134.0	165.0	142.0	140.0	147.0	158.0	128.0	292.0	274.0	243.0	169.0	223.0	145.0	351.0	219.0	120.0	130.0	234.0	161.0	205.0	203.0	140.0	156.0	170.0	191.0	120.0	148.0	133.0	173.0	89.0	168.0	164.0	136.0	204.0	106.0	146.0	135.0	118.0	191.0	138.0	137.0	157.0	116.0	161.0	121.0	133.0	3.0	0.0	150.0	132.0	152.0	143.0	145.0	84.0	138.0	125.0	154.0	191.0	182.0	114.0	133.0	245.0	147.0	157.0	187.0	129.0	190.0	246.0	170.0	221.0	235.0	99.0	156.0	187.0	134.0	178.0	93.0	156.0	160.0	189.0	154.0	209.0	169.0	3460.0	2916.0	2534.0	759.0	703.0	653.0	458.0	233.0
91	20181016 10:55:11.641	709.0	222.0	269.0	241.0	285.0	222.0	141.0	227.0	167.0	210.0	186.0	158.0	204.0	170.0	223.0	145.0	215.0	158.0	180.0	176.0	127.0	191.0	174.0	172.0	110.0	136.0	132.0	194.0	197.0	236.0	229.0	191.0	233.0	152.0	156.0	165.0	163.0	131.0	220.0	128.0	177.0	220.0	173.0	215.0	212.0	194.0	159.0	144.0	154.0	186.0	153.0	167.0	212.0	183.0	202.0	127.0	218.0	138.0	141.0	139.0	171.0	140.0	168.0	159.0	149.0	158.0	150.0	224.0	207.0	287.0	175.0	379.0	250.0	305.0	152.0	657.0	227.0	197.0	597.0	1203.0	1125.0	601.0	1645.0	571.0	1066.0	1691.0	484.0	1589.0	3019.0	1143.0	2544.0	2865.0	366.0	673.0	1003.0	593.0	1262.0	528.0	1056.0	1371.0	572.0	467.0	975.0	621.0	1730.0	692.0	1536.0	651.0	407.0	529.0	591.0	276.0
92	20181017 03:14:20.488	249.0	217.0	219.0	164.0	223.0	191.0	172.0	169.0	156.0	185.0	168.0	178.0	198.0	216.0	221.0	191.0	163.0	170.0	153.0	174.0	188.0	131.0	159.0	128.0	166.0	151.0	111.0	233.0	364.0	245.0	177.0	140.0	141.0	145.0	163.0	156.0	165.0	154.0	222.0	148.0	200.0	171.0	174.0	185.0	224.0	146.0	133.0	126.0	173.0	124.0	162.0	109.0	185.0	170.0	127.0	163.0	171.0	114.0	141.0	165.0	139.0	201.0	153.0	139.0	155.0	128.0	135.0	138.0	130.0	139.0	155.0	170.0	183.0	162.0	111.0	151.0	167.0	100.0	259.0	282.0	281.0	141.0	359.0	143.0	405.0	814.0	200.0	1057.0	1289.0	1256.0	1329.0	2068.0	317.0	2124.0	5047.0	2478.0	3522.0	1941.0	2117.0	3230.0	1577.0	1185.0	1192.0	1563.0	4737.0	2406.0	2323.0	898.0	597.0	746.0	616.0	293.0
93	20181017 05:37:31.952	97.0	218.0	239.0	258.0	239.0	161.0	162.0	216.0	152.0	212.0	197.0	215.0	193.0	250.0	202.0	197.0	191.0	233.0	162.0	106.0	126.0	134.0	142.0	138.0	122.0	122.0	160.0	165.0	120.0	267.0	188.0	162.0	202.0	170.0	155.0	150.0	99.0	129.0	201.0	169.0	267.0	162.0	174.0	181.0	209.0	198.0	146.0	141.0	149.0	152.0	132.0	101.0	181.0	147.0	223.0	156.0	209.0	127.0	151.0	157.0	146.0	93.0	176.0	137.0	118.0	144.0	159.0	137.0	140.0	150.0	115.0	153.0	225.0	126.0	123.0	200.0	165.0	135.0	190.0	119.0	180.0	199.0	194.0	114.0	340.0	393.0	152.0	433.0	695.0	611.0	648.0	905.0	222.0	425.0	1817.0	1698.0	4217.0	2002.0	3525.0	2297.0	1033.0	1430.0	2217.0	1038.0	3061.0	927.0	1511.0	782.0	421.0	629.0	581.0	280.0
94	20181017 12:54:30.652	59.0	217.0	288.0	273.0	313.0	173.0	192.0	178.0	143.0	226.0	151.0	173.0	156.0	193.0	229.0	192.0	190.0	167.0	111.0	154.0	166.0	139.0	161.0	171.0	152.0	159.0	167.0	161.0	181.0	173.0	204.0	158.0	172.0	150.0	150.0	183.0	167.0	182.0	256.0	126.0	193.0	256.0	249.0	187.0	209.0	189.0	179.0	92.0	142.0	169.0	124.0	133.0	150.0	150.0	200.0	154.0	200.0	168.0	136.0	182.0	174.0	179.0	169.0	164.0	140.0	148.0	120.0	192.0	143.0	160.0	129.0	138.0	121.0	156.0	171.0	156.0	119.0	183.0	246.0	169.0	119.0	166.0	180.0	142.0	206.0	274.0	183.0	249.0	257.0	273.0	270.0	235.0	139.0	309.0	649.0	344.0	999.0	334.0	990.0	1042.0	844.0	863.0	2055.0	1246.0	3147.0	696.0	1675.0	925.0	445.0	615.0	641.0	301.0
95	20181017 21:27:31.249	21.0	217.0	250.0	245.0	289.0	145.0	146.0	179.0	172.0	173.0	158.0	187.0	193.0	199.0	209.0	188.0	161.0	143.0	134.0	168.0	141.0	143.0	115.0	136.0	189.0	187.0	111.0	135.0	230.0	207.0	216.0	150.0	203.0	135.0	111.0	175.0	112.0	167.0	206.0	171.0	171.0	208.0	178.0	126.0	161.0	204.0	157.0	155.0	169.0	214.0	136.0	141.0	152.0	74.0	121.0	152.0	170.0	145.0	160.0	164.0	156.0	166.0	156.0	196.0	102.0	145.0	106.0	148.0	175.0	115.0	104.0	180.0	130.0	175.0	150.0	141.0	120.0	179.0	156.0	101.0	131.0	114.0	154.0	137.0	114.0	195.0	101.0	178.0	239.0	211.0	145.0	282.0	134.0	165.0	240.0	131.0	157.0	132.0	164.0	173.0	138.0	119.0	215.0	149.0	247.0	206.0	921.0	350.0	273.0	235.0	344.0	247.0
96	20181016 04:53:34.523	1015.0	185.0	340.0	266.0	347.0	163.0	193.0	153.0	194.0	174.0	200.0	182.0	166.0	181.0	168.0	185.0	155.0	197.0	139.0	141.0	184.0	122.0	97.0	151.0	115.0	107.0	149.0	129.0	163.0	251.0	339.0	128.0	254.0	154.0	116.0	204.0	178.0	185.0	233.0	181.0	188.0	254.0	176.0	171.0	197.0	209.0	115.0	150.0	174.0	158.0	154.0	175.0	151.0	152.0	174.0	118.0	191.0	126.0	140.0	196.0	129.0	141.0	162.0	187.0	160.0	172.0	137.0	163.0	137.0	105.0	120.0	163.0	172.0	151.0	143.0	181.0	286.0	277.0	982.0	1204.0	674.0	261.0	1016.0	249.0	699.0	1086.0	288.0	970.0	1772.0	888.0	1406.0	1599.0	270.0	528.0	960.0	627.0	828.0	529.0	638.0	1102.0	392.0	514.0	585.0	481.0	1768.0	685.0	1312.0	537.0	454.0	455.0	442.0	265.0
97	20181017 21:27:31.249	823.0	181.0	282.0	243.0	304.0	188.0	162.0	161.0	205.0	157.0	205.0	171.0	185.0	182.0	168.0	171.0	166.0	164.0	134.0	106.0	107.0	185.0	126.0	166.0	98.0	104.0	123.0	131.0	291.0	231.0	194.0	106.0	193.0	126.0	152.0	194.0	124.0	155.0	236.0	191.0	202.0	191.0	148.0	241.0	198.0	181.0	150.0	158.0	147.0	158.0	164.0	164.0	150.0	167.0	212.0	149.0	143.0	175.0	147.0	157.0	158.0	129.0	190.0	150.0	106.0	136.0	112.0	159.0	180.0	92.0	88.0	199.0	132.0	130.0	194.0	180.0	199.0	139.0	136.0	207.0	146.0	109.0	117.0	159.0	132.0	225.0	187.0	142.0	176.0	180.0	216.0	209.0	165.0	195.0	230.0	183.0	222.0	174.0	194.0	187.0	229.0	161.0	267.0	188.0	406.0	181.0	3094.0	1225.0	717.0	873.0	721.0	380.0
98	20181017 21:27:31.249	709.0	182.0	239.0	258.0	324.0	148.0	160.0	196.0	183.0	156.0	192.0	166.0	172.0	245.0	150.0	192.0	180.0	178.0	188.0	159.0	144.0	180.0	185.0	162.0	88.0	147.0	125.0	208.0	125.0	200.0	248.0	150.0	207.0	101.0	161.0	155.0	160.0	168.0	243.0	193.0	165.0	172.0	119.0	194.0	230.0	193.0	78.0	114.0	160.0	161.0	127.0	139.0	195.0	107.0	154.0	123.0	200.0	133.0	98.0	94.0	111.0	114.0	150.0	133.0	136.0	132.0	112.0	143.0	152.0	131.0	129.0	195.0	137.0	118.0	186.0	228.0	133.0	142.0	154.0	181.0	153.0	210.0	178.0	203.0	197.0	203.0	115.0	183.0	209.0	211.0	254.0	281.0	236.0	236.0	393.0	263.0	266.0	224.0	316.0	209.0	235.0	188.0	202.0	226.0	563.0	251.0	1959.0	1290.0	587.0	810.0	659.0	295.0
99	20181017 08:02:38.206	633.0	181.0	202.0	267.0	276.0	205.0	122.0	171.0	179.0	176.0	209.0	155.0	234.0	216.0	166.0	181.0	189.0	156.0	177.0	123.0	159.0	149.0	138.0	133.0	144.0	147.0	147.0	114.0	126.0	217.0	170.0	168.0	188.0	142.0	177.0	142.0	203.0	175.0	249.0	176.0	175.0	179.0	121.0	131.0	159.0	159.0	145.0	146.0	165.0	130.0	147.0	149.0	133.0	146.0	191.0	114.0	180.0	114.0	178.0	179.0	125.0	103.0	149.0	167.0	169.0	157.0	186.0	173.0	147.0	173.0	126.0	176.0	131.0	172.0	163.0	157.0	156.0	198.0	177.0	201.0	185.0	231.0	214.0	127.0	196.0	212.0	182.0	245.0	336.0	340.0	587.0	590.0	194.0	318.0	739.0	554.0	1052.0	1334.0	2463.0	4786.0	1698.0	1882.0	1690.0	1655.0	3736.0	1776.0	1879.0	846.0	590.0	669.0	816.0	340.0
100	20181017 21:27:31.249	326.0	180.0	236.0	250.0	277.0	210.0	176.0	191.0	212.0	135.0	189.0	218.0	226.0	191.0	188.0	194.0	144.0	151.0	164.0	164.0	151.0	146.0	90.0	119.0	143.0	152.0	174.0	167.0	142.0	262.0	196.0	156.0	191.0	108.0	204.0	237.0	202.0	248.0	281.0	248.0	193.0	242.0	215.0	208.0	151.0	168.0	133.0	225.0	189.0	176.0	121.0	116.0	172.0	143.0	168.0	157.0	184.0	154.0	205.0	157.0	160.0	168.0	122.0	145.0	179.0	157.0	150.0	186.0	119.0	116.0	141.0	216.0	144.0	116.0	121.0	192.0	188.0	106.0	250.0	179.0	162.0	162.0	169.0	204.0	138.0	248.0	127.0	140.0	227.0	286.0	238.0	263.0	187.0	165.0	218.0	191.0	180.0	163.0	168.0	206.0	231.0	117.0	401.0	277.0	595.0	307.0	3242.0	1714.0	768.0	1153.0	927.0	433.0
101	20181016 20:00:50.579	404.0	177.0	255.0	290.0	276.0	183.0	164.0	201.0	123.0	214.0	153.0	196.0	220.0	200.0	216.0	170.0	189.0	203.0	166.0	100.0	132.0	125.0	127.0	102.0	172.0	140.0	120.0	190.0	152.0	253.0	257.0	123.0	200.0	168.0	137.0	167.0	163.0	166.0	199.0	147.0	194.0	238.0	117.0	175.0	186.0	203.0	121.0	143.0	208.0	193.0	121.0	117.0	211.0	188.0	156.0	130.0	137.0	113.0	133.0	116.0	145.0	134.0	183.0	162.0	148.0	115.0	150.0	131.0	119.0	176.0	150.0	177.0	136.0	160.0	179.0	132.0	147.0	179.0	281.0	285.0	246.0	199.0	465.0	272.0	532.0	1218.0	663.0	2436.0	5290.0	1757.0	3421.0	3876.0	319.0	909.0	1996.0	1007.0	1514.0	778.0	1283.0	2841.0	645.0	592.0	944.0	652.0	1964.0	975.0	1668.0	820.0	402.0	667.0	622.0	315.0
102	20181017 21:27:31.249	251.0	177.0	255.0	234.0	261.0	223.0	235.0	158.0	139.0	171.0	176.0	156.0	138.0	211.0	187.0	166.0	155.0	165.0	141.0	115.0	156.0	126.0	140.0	138.0	121.0	136.0	72.0	153.0	148.0	285.0	218.0	155.0	208.0	200.0	134.0	142.0	105.0	152.0	204.0	139.0	193.0	192.0	131.0	183.0	205.0	188.0	155.0	133.0	171.0	116.0	144.0	106.0	142.0	147.0	233.0	152.0	159.0	119.0	101.0	171.0	147.0	134.0	132.0	203.0	130.0	114.0	117.0	167.0	199.0	128.0	176.0	163.0	152.0	113.0	126.0	147.0	136.0	135.0	147.0	151.0	119.0	178.0	178.0	129.0	152.0	169.0	168.0	231.0	210.0	194.0	228.0	228.0	118.0	133.0	167.0	173.0	241.0	166.0	244.0	240.0	189.0	157.0	253.0	167.0	404.0	253.0	2579.0	1327.0	609.0	969.0	839.0	353.0
103	20181017 17:47:03.426	1244.0	147.0	241.0	262.0	265.0	233.0	188.0	219.0	185.0	183.0	196.0	186.0	221.0	217.0	167.0	188.0	176.0	194.0	122.0	142.0	177.0	133.0	101.0	149.0	150.0	119.0	118.0	198.0	221.0	235.0	260.0	153.0	222.0	132.0	222.0	255.0	204.0	191.0	179.0	168.0	195.0	201.0	206.0	80.0	115.0	233.0	133.0	129.0	156.0	149.0	105.0	126.0	167.0	145.0	206.0	140.0	197.0	164.0	121.0	145.0	106.0	131.0	164.0	136.0	127.0	137.0	156.0	0.0	0.0	160.0	124.0	121.0	105.0	98.0	119.0	228.0	164.0	147.0	227.0	215.0	123.0	115.0	239.0	133.0	249.0	275.0	142.0	248.0	408.0	597.0	614.0	902.0	226.0	462.0	1004.0	535.0	1085.0	629.0	1440.0	2719.0	1651.0	2145.0	3093.0	2241.0	6193.0	2219.0	2480.0	1331.0	708.0	930.0	1005.0	327.0
104	20181017 21:27:31.249	1203.0	148.0	314.0	234.0	323.0	179.0	212.0	200.0	169.0	174.0	220.0	195.0	162.0	223.0	215.0	216.0	158.0	144.0	130.0	184.0	183.0	232.0	152.0	125.0	119.0	112.0	112.0	134.0	151.0	227.0	201.0	175.0	161.0	135.0	196.0	218.0	167.0	176.0	284.0	189.0	184.0	225.0	124.0	147.0	206.0	222.0	179.0	164.0	180.0	156.0	128.0	121.0	170.0	146.0	181.0	157.0	121.0	104.0	134.0	143.0	150.0	167.0	168.0	162.0	151.0	128.0	128.0	126.0	124.0	111.0	136.0	128.0	109.0	152.0	175.0	193.0	154.0	90.0	126.0	176.0	122.0	122.0	195.0	160.0	183.0	205.0	125.0	178.0	227.0	243.0	276.0	161.0	186.0	186.0	184.0	171.0	229.0	115.0	171.0	162.0	111.0	177.0	150.0	152.0	272.0	157.0	1913.0	767.0	587.0	527.0	537.0	309.0
