index	mortality	x	y	20181011 14:52:50.370	20181011 16:07:57.853	20181011 17:20:34.136	20181011 18:32:39.650	20181011 20:56:59.381	20181011 23:18:56.318	20181012 00:29:57.965	20181012 01:40:51.18	20181012 02:51:52.680	20181012 04:03:31.412	20181012 05:14:03.141	20181012 06:25:15.224	20181012 08:46:42.874	20181012 09:57:43.122	20181012 12:24:54.298	20181012 13:37:43.35	20181012 14:51:17.204	20181012 16:04:32.292	20181012 17:18:07.717	20181012 18:31:35.770	20181012 19:44:12.476	20181012 20:55:52.406	20181012 22:08:34.381	20181012 23:21:06.626	20181013 00:33:34.759	20181013 04:11:11.604	20181013 05:22:31.604	20181013 06:34:39.460	20181013 07:48:04.796	20181013 09:01:41.473	20181013 10:14:01.336	20181013 11:26:56.77	20181013 12:40:10.669	20181013 13:52:56.395	20181013 15:05:54.483	20181013 16:18:12.514	20181013 17:31:09.588	20181013 18:44:46.47	20181013 19:58:10.106	20181013 21:12:13.321	20181013 22:25:48.934	20181013 23:38:44.05	20181014 00:52:32.124	20181014 02:04:42.723	20181014 03:16:10.705	20181014 04:28:28.863	20181014 05:41:28.555	20181014 06:55:17.392	20181014 08:07:44.744	20181014 09:21:06.454	20181014 10:33:31.251	20181014 11:46:14.212	20181014 12:58:35.552	20181014 14:11:03.826	20181014 17:50:52.794	20181014 19:03:31.825	20181014 20:16:53.104	20181014 21:30:40.526	20181014 22:43:53.874	20181014 23:57:12.786	20181015 02:23:51.456	20181015 03:36:53.162	20181015 04:50:22.534	20181015 06:04:07.52	20181015 07:17:03.403	20181015 08:29:18.455	20181015 09:41:51.750	20181015 10:53:53.644	20181015 12:06:39.377	20181015 13:19:21.979	20181015 19:27:11.438	20181015 21:53:19.261	20181015 23:07:42.48	20181016 00:20:34.552	20181016 05:12:59.268	20181016 06:26:14.381	20181016 07:38:07.303	20181016 08:49:58.73	20181016 11:14:43.442	20181016 14:17:51.950	20181016 15:30:33.730	20181016 16:42:43.590	20181016 17:55:09.674	20181016 19:07:07.168	20181016 21:33:20.751	20181017 01:09:39.345	20181017 02:21:25.904	20181017 03:33:10.536	20181017 04:44:54.454	20181017 05:56:35.613	20181017 10:48:19.405	20181017 12:01:00.21	20181017 13:13:17.976	20181017 14:27:00.374	20181017 15:40:17.949	20181017 16:53:00.548	20181017 19:20:42.286
91	20181017 03:33:10.536	391.0	810.0	173.0	134.0	216.0	163.0	193.0	135.0	122.0	117.0	125.0	132.0	126.0	108.0	175.0	137.0	144.0	157.0	113.0	207.0	188.0	153.0	165.0	116.0	195.0	139.0	202.0	118.0	173.0	167.0	179.0	175.0	173.0	217.0	226.0	171.0	167.0	136.0	204.0	147.0	146.0	139.0	140.0	149.0	173.0	150.0	154.0	120.0	146.0	158.0	194.0	147.0	131.0	136.0	147.0	128.0	125.0	151.0	141.0	224.0	190.0	200.0	189.0	133.0	147.0	230.0	198.0	151.0	119.0	154.0	112.0	154.0	134.0	159.0	164.0	139.0	214.0	141.0	174.0	160.0	111.0	215.0	157.0	156.0	185.0	146.0	174.0	178.0	249.0	677.0	227.0	158.0	142.0	207.0	139.0	197.0	151.0	193.0	135.0
92	20181017 01:09:39.345	650.0	806.0	97.0	131.0	125.0	212.0	153.0	120.0	107.0	145.0	157.0	117.0	114.0	126.0	137.0	175.0	116.0	142.0	112.0	172.0	138.0	196.0	111.0	151.0	138.0	133.0	147.0	161.0	111.0	146.0	95.0	162.0	143.0	166.0	103.0	144.0	143.0	126.0	134.0	171.0	133.0	144.0	162.0	129.0	153.0	135.0	132.0	207.0	102.0	111.0	142.0	146.0	147.0	135.0	170.0	119.0	114.0	176.0	113.0	141.0	142.0	118.0	176.0	127.0	138.0	143.0	130.0	131.0	136.0	123.0	132.0	90.0	84.0	195.0	133.0	128.0	196.0	168.0	226.0	170.0	156.0	158.0	152.0	176.0	211.0	163.0	156.0	558.0	198.0	236.0	161.0	156.0	368.0	156.0	181.0	152.0	238.0	158.0	160.0
93	20181017 16:53:00.548	325.0	801.0	164.0	158.0	150.0	108.0	236.0	127.0	140.0	117.0	155.0	159.0	127.0	109.0	140.0	123.0	152.0	176.0	178.0	106.0	109.0	160.0	180.0	180.0	179.0	124.0	138.0	138.0	119.0	125.0	124.0	177.0	169.0	122.0	124.0	166.0	143.0	103.0	178.0	146.0	146.0	117.0	165.0	145.0	120.0	108.0	181.0	159.0	137.0	190.0	190.0	115.0	128.0	186.0	121.0	99.0	196.0	125.0	142.0	184.0	103.0	150.0	111.0	116.0	159.0	88.0	436.0	189.0	243.0	172.0	168.0	259.0	165.0	170.0	132.0	87.0	157.0	186.0	158.0	91.0	162.0	152.0	157.0	100.0	161.0	405.0	299.0	152.0	151.0	187.0	304.0	376.0	184.0	347.0	242.0	482.0	666.0	1471.0	1824.0
94	20181017 02:21:25.904	516.0	764.0	201.0	218.0	108.0	166.0	155.0	152.0	168.0	152.0	188.0	109.0	194.0	131.0	163.0	131.0	256.0	162.0	198.0	193.0	205.0	150.0	188.0	194.0	178.0	204.0	162.0	235.0	195.0	157.0	162.0	114.0	211.0	176.0	170.0	212.0	177.0	171.0	247.0	137.0	138.0	224.0	260.0	216.0	138.0	155.0	189.0	196.0	281.0	237.0	186.0	200.0	149.0	157.0	169.0	109.0	142.0	205.0	191.0	146.0	150.0	118.0	166.0	148.0	158.0	158.0	176.0	163.0	169.0	151.0	149.0	206.0	143.0	126.0	181.0	207.0	148.0	168.0	130.0	186.0	221.0	194.0	155.0	191.0	143.0	208.0	283.0	145.0	1358.0	1203.0	377.0	492.0	661.0	775.0	522.0	452.0	472.0	540.0	790.0
95	20181016 05:12:59.268	1181.0	762.0	185.0	195.0	156.0	166.0	196.0	186.0	196.0	163.0	154.0	125.0	172.0	159.0	159.0	122.0	136.0	161.0	203.0	172.0	186.0	149.0	135.0	175.0	140.0	216.0	206.0	154.0	159.0	115.0	146.0	166.0	202.0	139.0	165.0	118.0	176.0	140.0	206.0	161.0	190.0	243.0	240.0	233.0	115.0	134.0	117.0	143.0	253.0	244.0	139.0	138.0	149.0	110.0	128.0	149.0	133.0	198.0	179.0	183.0	214.0	192.0	185.0	165.0	152.0	154.0	160.0	262.0	1016.0	912.0	817.0	918.0	675.0	445.0	443.0	973.0	1609.0	2642.0	897.0	848.0	942.0	725.0	1249.0	881.0	733.0	787.0	745.0	541.0	446.0	378.0	334.0	533.0	341.0	396.0	367.0	579.0	319.0	734.0	662.0
96	20181017 10:48:19.405	308.0	759.0	147.0	134.0	172.0	125.0	140.0	129.0	147.0	123.0	163.0	125.0	125.0	149.0	95.0	145.0	129.0	118.0	109.0	187.0	117.0	139.0	140.0	141.0	117.0	99.0	145.0	132.0	130.0	136.0	134.0	147.0	120.0	139.0	190.0	146.0	107.0	143.0	127.0	165.0	117.0	198.0	242.0	105.0	140.0	140.0	123.0	120.0	204.0	237.0	116.0	97.0	124.0	157.0	175.0	133.0	193.0	135.0	152.0	169.0	93.0	103.0	93.0	126.0	122.0	200.0	181.0	157.0	108.0	273.0	143.0	160.0	149.0	122.0	155.0	110.0	137.0	171.0	130.0	129.0	186.0	139.0	122.0	115.0	196.0	104.0	190.0	182.0	135.0	163.0	164.0	146.0	1638.0	143.0	164.0	163.0	101.0	120.0	144.0
97	20181012 02:51:52.680	1339.0	764.0	143.0	183.0	102.0	130.0	172.0	147.0	135.0	132.0	217.0	179.0	161.0	172.0	188.0	129.0	170.0	163.0	157.0	190.0	158.0	205.0	176.0	162.0	150.0	194.0	136.0	211.0	208.0	125.0	166.0	124.0	147.0	161.0	170.0	195.0	128.0	219.0	198.0	163.0	108.0	163.0	254.0	262.0	180.0	145.0	191.0	160.0	235.0	191.0	160.0	181.0	152.0	134.0	141.0	185.0	144.0	157.0	209.0	152.0	176.0	140.0	154.0	139.0	125.0	139.0	131.0	212.0	161.0	123.0	129.0	0.0	130.0	140.0	139.0	130.0	140.0	165.0	214.0	191.0	158.0	195.0	206.0	209.0	168.0	155.0	112.0	177.0	162.0	102.0	203.0	193.0	175.0	160.0	123.0	159.0	118.0	137.0	240.0
98	20181017 14:27:00.374	986.0	762.0	158.0	140.0	245.0	200.0	158.0	144.0	218.0	139.0	154.0	122.0	138.0	167.0	151.0	147.0	121.0	172.0	173.0	171.0	167.0	183.0	136.0	148.0	127.0	183.0	159.0	181.0	117.0	131.0	146.0	156.0	141.0	141.0	169.0	175.0	157.0	131.0	192.0	124.0	87.0	231.0	221.0	155.0	167.0	185.0	167.0	210.0	156.0	229.0	144.0	157.0	111.0	100.0	119.0	149.0	182.0	174.0	217.0	128.0	151.0	120.0	149.0	176.0	150.0	147.0	152.0	174.0	217.0	121.0	202.0	168.0	157.0	125.0	125.0	197.0	141.0	174.0	153.0	156.0	170.0	140.0	187.0	199.0	140.0	217.0	212.0	155.0	317.0	221.0	191.0	351.0	199.0	248.0	278.0	379.0	198.0	619.0	592.0
99	20181017 01:09:39.345	552.0	755.0	247.0	286.0	195.0	149.0	218.0	173.0	185.0	159.0	147.0	171.0	179.0	187.0	184.0	156.0	206.0	140.0	197.0	146.0	209.0	190.0	227.0	153.0	130.0	190.0	167.0	187.0	187.0	189.0	168.0	140.0	207.0	139.0	193.0	198.0	199.0	180.0	184.0	188.0	114.0	194.0	234.0	236.0	147.0	229.0	173.0	169.0	200.0	241.0	205.0	153.0	196.0	92.0	156.0	185.0	134.0	163.0	102.0	160.0	162.0	178.0	144.0	149.0	194.0	140.0	171.0	151.0	144.0	143.0	174.0	226.0	362.0	249.0	226.0	330.0	272.0	225.0	206.0	295.0	282.0	257.0	260.0	212.0	189.0	247.0	269.0	1263.0	255.0	267.0	211.0	302.0	299.0	539.0	476.0	384.0	342.0	329.0	281.0
100	20181015 09:41:51.750	908.0	761.0	172.0	236.0	203.0	165.0	147.0	209.0	153.0	165.0	150.0	158.0	153.0	103.0	125.0	156.0	168.0	167.0	149.0	257.0	183.0	247.0	162.0	208.0	161.0	171.0	245.0	176.0	184.0	155.0	161.0	174.0	139.0	171.0	181.0	175.0	140.0	205.0	207.0	149.0	105.0	168.0	246.0	157.0	217.0	191.0	202.0	176.0	224.0	211.0	149.0	144.0	149.0	180.0	133.0	122.0	163.0	329.0	328.0	239.0	471.0	482.0	303.0	351.0	304.0	251.0	447.0	259.0	1532.0	1197.0	1012.0	926.0	589.0	336.0	303.0	786.0	648.0	783.0	414.0	348.0	357.0	255.0	759.0	414.0	355.0	305.0	428.0	434.0	271.0	252.0	242.0	433.0	367.0	222.0	247.0	492.0	308.0	376.0	709.0
101	20181014 19:03:31.825	832.0	760.0	225.0	127.0	219.0	173.0	193.0	148.0	169.0	83.0	113.0	137.0	234.0	192.0	115.0	147.0	158.0	151.0	145.0	176.0	123.0	132.0	194.0	182.0	135.0	156.0	137.0	130.0	104.0	178.0	115.0	164.0	164.0	174.0	187.0	144.0	137.0	191.0	203.0	129.0	137.0	194.0	247.0	161.0	190.0	225.0	152.0	242.0	211.0	231.0	197.0	188.0	184.0	191.0	300.0	381.0	267.0	1493.0	1469.0	605.0	746.0	654.0	278.0	600.0	808.0	511.0	776.0	349.0	1888.0	1825.0	1774.0	1692.0	852.0	481.0	729.0	1253.0	1017.0	1194.0	533.0	628.0	588.0	580.0	1068.0	719.0	611.0	743.0	639.0	542.0	415.0	325.0	200.0	518.0	488.0	290.0	319.0	457.0	246.0	548.0	603.0
102	20181014 20:16:53.104	245.0	759.0	185.0	171.0	145.0	186.0	183.0	151.0	171.0	93.0	169.0	132.0	156.0	117.0	137.0	184.0	182.0	184.0	131.0	149.0	146.0	151.0	124.0	205.0	146.0	156.0	190.0	187.0	151.0	163.0	121.0	110.0	137.0	164.0	149.0	99.0	129.0	159.0	211.0	106.0	104.0	207.0	230.0	166.0	269.0	141.0	184.0	289.0	243.0	240.0	239.0	181.0	159.0	245.0	225.0	300.0	169.0	839.0	1284.0	727.0	654.0	614.0	476.0	435.0	588.0	384.0	730.0	253.0	1378.0	1134.0	1126.0	1750.0	1254.0	1041.0	1275.0	1778.0	1356.0	1249.0	855.0	1204.0	800.0	902.0	1579.0	1244.0	890.0	946.0	922.0	824.0	546.0	434.0	636.0	1218.0	520.0	455.0	417.0	509.0	368.0	975.0	903.0
103	20181015 09:41:51.750	13.0	761.0	166.0	207.0	190.0	172.0	155.0	135.0	152.0	109.0	135.0	114.0	105.0	138.0	119.0	174.0	147.0	173.0	124.0	186.0	205.0	105.0	177.0	142.0	149.0	148.0	143.0	148.0	118.0	140.0	119.0	193.0	145.0	229.0	143.0	175.0	88.0	168.0	142.0	124.0	181.0	157.0	192.0	209.0	178.0	151.0	141.0	141.0	137.0	176.0	177.0	124.0	146.0	176.0	95.0	243.0	188.0	263.0	251.0	215.0	133.0	135.0	158.0	296.0	497.0	468.0	748.0	227.0	1415.0	1444.0	1305.0	1604.0	959.0	623.0	896.0	1387.0	1201.0	1097.0	726.0	992.0	685.0	120.0	140.0	155.0	130.0	167.0	156.0	112.0	169.0	186.0	149.0	158.0	141.0	214.0	142.0	182.0	116.0	128.0	196.0
104	20181017 10:48:19.405	444.0	759.0	172.0	171.0	205.0	219.0	194.0	142.0	172.0	157.0	161.0	106.0	138.0	108.0	103.0	126.0	167.0	178.0	113.0	130.0	151.0	171.0	170.0	126.0	173.0	135.0	170.0	143.0	173.0	146.0	115.0	194.0	144.0	111.0	161.0	202.0	169.0	120.0	185.0	153.0	219.0	171.0	198.0	241.0	177.0	122.0	139.0	279.0	242.0	123.0	222.0	173.0	165.0	174.0	197.0	180.0	158.0	223.0	170.0	143.0	138.0	138.0	148.0	155.0	176.0	201.0	220.0	179.0	178.0	195.0	169.0	179.0	125.0	198.0	163.0	178.0	199.0	145.0	175.0	162.0	167.0	187.0	174.0	182.0	149.0	213.0	244.0	237.0	330.0	302.0	196.0	405.0	1306.0	833.0	1236.0	1705.0	1149.0	1600.0	1370.0
105	20181017 05:56:35.613	92.0	758.0	145.0	222.0	147.0	150.0	201.0	110.0	123.0	177.0	148.0	138.0	167.0	109.0	157.0	147.0	154.0	168.0	101.0	136.0	120.0	158.0	142.0	125.0	192.0	146.0	172.0	149.0	97.0	164.0	139.0	157.0	131.0	124.0	140.0	131.0	105.0	99.0	163.0	185.0	138.0	249.0	205.0	140.0	161.0	196.0	183.0	197.0	199.0	161.0	187.0	138.0	145.0	139.0	153.0	144.0	122.0	177.0	174.0	129.0	151.0	208.0	126.0	161.0	145.0	160.0	163.0	190.0	123.0	175.0	188.0	235.0	159.0	132.0	124.0	175.0	161.0	208.0	165.0	303.0	327.0	258.0	390.0	394.0	408.0	467.0	682.0	1143.0	1120.0	1195.0	1374.0	3015.0	2032.0	1358.0	1234.0	1841.0	1080.0	2418.0	2036.0
106	20181017 15:40:17.949	1203.0	748.0	155.0	155.0	188.0	128.0	182.0	159.0	114.0	147.0	161.0	217.0	112.0	189.0	126.0	120.0	138.0	134.0	167.0	237.0	166.0	138.0	135.0	129.0	137.0	104.0	111.0	210.0	106.0	141.0	134.0	181.0	168.0	167.0	152.0	101.0	116.0	164.0	133.0	93.0	203.0	147.0	235.0	160.0	157.0	128.0	151.0	202.0	166.0	201.0	146.0	87.0	151.0	103.0	155.0	139.0	157.0	149.0	166.0	110.0	552.0	406.0	366.0	471.0	344.0	319.0	185.0	124.0	150.0	183.0	128.0	173.0	140.0	107.0	216.0	130.0	158.0	174.0	262.0	224.0	205.0	204.0	221.0	124.0	178.0	169.0	122.0	155.0	121.0	149.0	136.0	153.0	163.0	179.0	136.0	169.0	1554.0	1502.0	145.0
107	20181015 23:07:42.48	501.0	741.0	122.0	155.0	201.0	192.0	121.0	122.0	126.0	151.0	144.0	114.0	177.0	141.0	136.0	200.0	111.0	117.0	106.0	141.0	176.0	167.0	121.0	172.0	140.0	119.0	100.0	97.0	139.0	119.0	143.0	152.0	142.0	141.0	217.0	174.0	226.0	103.0	148.0	161.0	121.0	233.0	123.0	152.0	205.0	158.0	171.0	197.0	205.0	235.0	147.0	252.0	161.0	140.0	119.0	133.0	166.0	165.0	141.0	152.0	145.0	124.0	137.0	168.0	132.0	219.0	153.0	109.0	135.0	167.0	101.0	115.0	119.0	208.0	392.0	184.0	128.0	142.0	219.0	205.0	221.0	223.0	184.0	168.0	117.0	142.0	152.0	161.0	248.0	288.0	300.0	172.0	324.0	650.0	443.0	223.0	274.0	197.0	175.0
108	20181015 21:53:19.261	630.0	731.0	212.0	153.0	141.0	120.0	150.0	131.0	152.0	133.0	144.0	144.0	102.0	170.0	150.0	114.0	156.0	154.0	93.0	163.0	121.0	139.0	122.0	166.0	168.0	141.0	130.0	109.0	116.0	147.0	67.0	125.0	128.0	165.0	192.0	171.0	92.0	124.0	165.0	159.0	138.0	212.0	111.0	164.0	170.0	129.0	116.0	152.0	127.0	167.0	142.0	140.0	134.0	154.0	190.0	141.0	126.0	170.0	137.0	103.0	171.0	96.0	125.0	93.0	107.0	174.0	150.0	144.0	160.0	165.0	127.0	131.0	321.0	823.0	1167.0	356.0	210.0	185.0	101.0	176.0	198.0	127.0	194.0	155.0	178.0	155.0	232.0	115.0	197.0	148.0	152.0	147.0	1448.0	147.0	188.0	159.0	156.0	146.0	151.0
109	20181016 15:30:33.730	946.0	722.0	136.0	175.0	169.0	119.0	212.0	161.0	165.0	150.0	148.0	89.0	146.0	130.0	158.0	153.0	128.0	159.0	151.0	197.0	146.0	120.0	151.0	167.0	131.0	149.0	168.0	191.0	121.0	142.0	182.0	73.0	223.0	154.0	155.0	126.0	180.0	171.0	146.0	140.0	112.0	176.0	307.0	182.0	169.0	192.0	130.0	170.0	204.0	215.0	116.0	191.0	139.0	164.0	136.0	146.0	158.0	211.0	146.0	117.0	128.0	101.0	160.0	89.0	181.0	100.0	220.0	164.0	352.0	265.0	358.0	274.0	258.0	167.0	205.0	227.0	299.0	427.0	323.0	488.0	445.0	413.0	2932.0	2069.0	1291.0	2265.0	1154.0	880.0	832.0	555.0	381.0	607.0	524.0	528.0	397.0	769.0	316.0	1158.0	882.0
110	20181017 02:21:25.904	364.0	723.0	183.0	133.0	199.0	127.0	119.0	125.0	137.0	158.0	180.0	149.0	166.0	168.0	104.0	128.0	169.0	128.0	122.0	148.0	171.0	130.0	159.0	155.0	141.0	144.0	156.0	91.0	99.0	142.0	166.0	108.0	128.0	143.0	123.0	133.0	136.0	126.0	176.0	160.0	106.0	203.0	197.0	122.0	156.0	128.0	206.0	166.0	111.0	82.0	135.0	195.0	121.0	156.0	107.0	144.0	134.0	132.0	121.0	95.0	116.0	180.0	119.0	145.0	142.0	161.0	139.0	91.0	150.0	202.0	103.0	136.0	111.0	175.0	124.0	159.0	269.0	143.0	140.0	133.0	137.0	131.0	135.0	139.0	155.0	127.0	170.0	355.0	891.0	442.0	418.0	472.0	957.0	112.0	94.0	115.0	121.0	107.0	171.0
111	20181014 20:16:53.104	1066.0	723.0	160.0	217.0	272.0	177.0	236.0	166.0	126.0	124.0	160.0	121.0	130.0	168.0	129.0	180.0	176.0	138.0	177.0	205.0	198.0	173.0	148.0	181.0	259.0	172.0	202.0	165.0	186.0	220.0	148.0	157.0	154.0	187.0	252.0	189.0	214.0	183.0	210.0	172.0	136.0	221.0	174.0	199.0	218.0	141.0	159.0	202.0	216.0	181.0	230.0	187.0	158.0	251.0	213.0	311.0	210.0	587.0	930.0	730.0	1025.0	811.0	370.0	618.0	632.0	511.0	538.0	204.0	1329.0	1137.0	947.0	889.0	734.0	365.0	380.0	754.0	870.0	840.0	413.0	411.0	476.0	319.0	1069.0	490.0	399.0	540.0	336.0	400.0	288.0	291.0	218.0	343.0	406.0	198.0	298.0	389.0	203.0	510.0	592.0
112	20181017 16:53:00.548	520.0	720.0	214.0	209.0	214.0	260.0	193.0	197.0	176.0	152.0	168.0	135.0	189.0	216.0	166.0	135.0	227.0	161.0	154.0	218.0	164.0	145.0	267.0	192.0	268.0	136.0	202.0	207.0	178.0	161.0	174.0	118.0	250.0	179.0	222.0	187.0	147.0	176.0	224.0	210.0	183.0	232.0	266.0	207.0	206.0	136.0	110.0	199.0	199.0	212.0	202.0	171.0	212.0	171.0	149.0	159.0	123.0	176.0	166.0	138.0	141.0	127.0	201.0	181.0	180.0	178.0	165.0	113.0	167.0	192.0	155.0	226.0	214.0	144.0	172.0	203.0	204.0	185.0	149.0	179.0	192.0	211.0	235.0	251.0	255.0	214.0	201.0	162.0	276.0	273.0	259.0	307.0	222.0	496.0	411.0	513.0	526.0	951.0	1314.0
113	20181017 14:27:00.374	91.0	719.0	209.0	203.0	192.0	200.0	201.0	188.0	192.0	157.0	125.0	198.0	105.0	183.0	156.0	148.0	159.0	168.0	128.0	145.0	189.0	186.0	203.0	135.0	118.0	136.0	126.0	190.0	117.0	137.0	143.0	144.0	177.0	143.0	121.0	92.0	123.0	211.0	165.0	168.0	163.0	161.0	170.0	223.0	147.0	116.0	150.0	160.0	176.0	170.0	122.0	200.0	156.0	164.0	148.0	157.0	179.0	191.0	147.0	144.0	148.0	99.0	125.0	147.0	208.0	185.0	174.0	128.0	149.0	127.0	138.0	194.0	153.0	174.0	105.0	125.0	174.0	170.0	245.0	277.0	263.0	169.0	270.0	241.0	227.0	293.0	281.0	211.0	190.0	242.0	260.0	384.0	391.0	426.0	493.0	1582.0	1158.0	2758.0	2799.0
114	20181015 09:41:51.750	15.0	721.0	205.0	155.0	175.0	140.0	175.0	169.0	126.0	154.0	122.0	134.0	188.0	157.0	138.0	119.0	110.0	164.0	188.0	157.0	118.0	127.0	192.0	110.0	142.0	142.0	142.0	175.0	129.0	163.0	191.0	167.0	127.0	229.0	114.0	190.0	126.0	148.0	148.0	147.0	201.0	134.0	160.0	133.0	203.0	154.0	122.0	106.0	166.0	225.0	146.0	136.0	138.0	127.0	142.0	137.0	140.0	146.0	153.0	161.0	326.0	461.0	378.0	413.0	408.0	438.0	239.0	176.0	845.0	1058.0	1027.0	946.0	719.0	438.0	651.0	1299.0	795.0	749.0	417.0	660.0	483.0	466.0	784.0	827.0	578.0	583.0	573.0	382.0	289.0	269.0	218.0	616.0	295.0	313.0	292.0	309.0	244.0	448.0	563.0
115	20181015 09:41:51.750	247.0	719.0	131.0	177.0	214.0	158.0	211.0	120.0	161.0	149.0	120.0	105.0	115.0	176.0	173.0	141.0	128.0	109.0	132.0	130.0	163.0	161.0	175.0	113.0	188.0	215.0	188.0	108.0	169.0	143.0	185.0	179.0	130.0	151.0	178.0	213.0	142.0	155.0	109.0	149.0	153.0	170.0	204.0	194.0	206.0	144.0	147.0	216.0	141.0	204.0	189.0	143.0	192.0	149.0	146.0	104.0	133.0	197.0	224.0	197.0	193.0	209.0	186.0	233.0	355.0	461.0	711.0	176.0	1144.0	1026.0	1506.0	1196.0	1230.0	495.0	775.0	1630.0	1087.0	1335.0	688.0	671.0	884.0	415.0	1012.0	601.0	524.0	452.0	571.0	661.0	315.0	269.0	205.0	601.0	300.0	326.0	250.0	421.0	240.0	351.0	592.0
116	20181016 08:49:58.73	635.0	708.0	192.0	165.0	137.0	120.0	145.0	186.0	138.0	70.0	92.0	140.0	126.0	111.0	143.0	113.0	140.0	130.0	121.0	125.0	210.0	167.0	125.0	148.0	130.0	120.0	102.0	190.0	142.0	151.0	152.0	97.0	168.0	180.0	85.0	163.0	146.0	146.0	147.0	128.0	132.0	181.0	139.0	122.0	164.0	112.0	153.0	107.0	139.0	127.0	139.0	107.0	167.0	138.0	95.0	143.0	108.0	127.0	92.0	138.0	154.0	148.0	158.0	123.0	124.0	161.0	131.0	189.0	151.0	166.0	124.0	96.0	178.0	134.0	138.0	278.0	592.0	598.0	567.0	1341.0	834.0	991.0	825.0	602.0	601.0	1042.0	591.0	439.0	735.0	575.0	524.0	435.0	486.0	477.0	493.0	447.0	361.0	378.0	346.0
117	20181016 08:49:58.73	105.0	708.0	148.0	143.0	198.0	124.0	147.0	140.0	106.0	101.0	150.0	144.0	141.0	156.0	135.0	114.0	128.0	111.0	122.0	153.0	133.0	173.0	160.0	126.0	119.0	128.0	148.0	119.0	167.0	173.0	128.0	135.0	119.0	202.0	127.0	132.0	150.0	123.0	116.0	162.0	145.0	178.0	248.0	136.0	148.0	111.0	96.0	147.0	189.0	144.0	114.0	134.0	94.0	121.0	123.0	98.0	104.0	154.0	107.0	87.0	160.0	134.0	94.0	96.0	115.0	200.0	93.0	100.0	181.0	180.0	94.0	101.0	119.0	108.0	127.0	164.0	136.0	151.0	162.0	1058.0	733.0	946.0	519.0	633.0	518.0	1009.0	537.0	171.0	132.0	245.0	256.0	164.0	239.0	276.0	166.0	360.0	277.0	276.0	215.0
118	20181017 12:01:00.21	125.0	698.0	199.0	140.0	161.0	144.0	151.0	152.0	124.0	111.0	142.0	165.0	181.0	140.0	115.0	140.0	165.0	172.0	101.0	156.0	95.0	243.0	167.0	126.0	144.0	102.0	135.0	128.0	137.0	179.0	122.0	125.0	113.0	130.0	142.0	189.0	193.0	148.0	155.0	131.0	162.0	196.0	208.0	171.0	86.0	145.0	172.0	135.0	255.0	104.0	162.0	155.0	114.0	194.0	105.0	132.0	123.0	103.0	94.0	144.0	102.0	102.0	88.0	114.0	109.0	121.0	110.0	171.0	149.0	111.0	156.0	141.0	92.0	109.0	141.0	128.0	135.0	151.0	182.0	209.0	209.0	139.0	163.0	158.0	185.0	189.0	212.0	174.0	326.0	299.0	316.0	233.0	216.0	702.0	233.0	235.0	197.0	255.0	140.0
119	20181016 05:12:59.268	209.0	681.0	153.0	276.0	206.0	174.0	117.0	126.0	181.0	133.0	152.0	188.0	144.0	136.0	178.0	130.0	189.0	143.0	118.0	119.0	154.0	164.0	123.0	168.0	140.0	198.0	161.0	139.0	229.0	101.0	134.0	127.0	135.0	112.0	230.0	193.0	149.0	157.0	190.0	231.0	155.0	203.0	240.0	187.0	176.0	175.0	143.0	137.0	215.0	175.0	139.0	191.0	134.0	96.0	138.0	146.0	203.0	185.0	180.0	139.0	170.0	111.0	185.0	177.0	199.0	161.0	183.0	138.0	238.0	233.0	388.0	481.0	556.0	310.0	443.0	808.0	3459.0	3634.0	1767.0	1834.0	1809.0	2575.0	3833.0	3669.0	3277.0	2021.0	3320.0	1083.0	515.0	293.0	348.0	697.0	481.0	466.0	324.0	543.0	367.0	705.0	908.0
120	20181016 05:12:59.268	834.0	681.0	208.0	254.0	234.0	180.0	205.0	206.0	190.0	150.0	176.0	146.0	131.0	132.0	145.0	205.0	113.0	155.0	122.0	131.0	174.0	159.0	220.0	175.0	113.0	133.0	151.0	141.0	181.0	137.0	164.0	175.0	159.0	135.0	138.0	197.0	125.0	157.0	234.0	93.0	173.0	150.0	188.0	203.0	144.0	151.0	151.0	142.0	187.0	185.0	192.0	137.0	141.0	98.0	99.0	128.0	180.0	266.0	176.0	182.0	155.0	143.0	118.0	95.0	109.0	97.0	134.0	151.0	238.0	163.0	171.0	169.0	156.0	170.0	224.0	133.0	1915.0	2222.0	1343.0	1558.0	953.0	1097.0	2032.0	1707.0	1543.0	1114.0	1420.0	1168.0	791.0	475.0	483.0	963.0	683.0	437.0	425.0	653.0	568.0	838.0	785.0
