index	mortality	x	y	20181011 14:53:38.358	20181011 17:21:22.555	20181011 18:33:25.404	20181011 19:45:38.635	20181011 20:57:49.817	20181011 22:09:01.681	20181011 23:19:43.29	20181012 00:30:46.379	20181012 01:41:39.15	20181012 02:52:38.557	20181012 04:04:17.703	20181012 05:14:48.659	20181012 06:26:00.551	20181012 07:36:21.269	20181012 08:47:28.767	20181012 12:25:40.489	20181012 13:38:29.22	20181012 14:52:06.584	20181012 16:05:20.720	20181012 17:18:56.229	20181012 18:32:19.249	20181012 19:44:59.584	20181012 20:56:43.47	20181012 22:09:22.898	20181012 23:21:52.187	20181013 00:34:21.248	20181013 01:47:25.661	20181013 03:00:09.315	20181013 04:11:56.926	20181013 05:23:17.32	20181013 06:35:24.566	20181013 07:48:51.718	20181013 09:02:31.696	20181013 10:14:46.32	20181013 11:27:42.774	20181013 12:40:58.972	20181013 13:53:45.156	20181013 15:06:42.578	20181013 16:19:00.99	20181013 17:31:58.662	20181013 18:45:34.460	20181013 19:58:59.801	20181013 21:12:59.279	20181013 22:26:37.808	20181013 23:39:32.733	20181014 00:53:19.586	20181014 02:05:31.594	20181014 03:16:59.33	20181014 04:29:15.484	20181014 05:42:16.598	20181014 06:56:05.507	20181014 08:08:32.521	20181014 09:21:53.51	20181014 10:34:20.134	20181014 11:47:01.194	20181014 12:59:22.603	20181014 14:11:50.864	20181014 15:25:25.832	20181014 17:51:42.930	20181014 19:04:17.837	20181014 20:17:43.894	20181014 21:31:30.920	20181014 22:44:40.926	20181014 23:57:58.428	20181015 01:11:12.309	20181015 02:24:37.42	20181015 03:37:41.612	20181015 04:51:10.460	20181015 06:04:57.225	20181015 07:17:49.319	20181015 08:30:06.194	20181015 09:42:38.10	20181015 10:54:41.129	20181015 12:07:26.09	20181015 13:20:08.900	20181015 14:34:58.136	20181015 17:01:00.53	20181015 18:14:20.856	20181015 19:27:57.222	20181015 20:40:41.390	20181015 21:54:10.131	20181016 00:21:20.834	20181016 01:34:13.400	20181016 02:47:26.915	20181016 04:00:53.455	20181016 05:13:48.439	20181016 06:27:01.196	20181016 07:38:54.329	20181016 08:50:47.153	20181016 10:03:16.380	20181016 11:15:29.297	20181016 12:28:07.570	20181016 14:18:38.874	20181016 15:31:25.687	20181016 16:43:29.871	20181016 17:55:56.393	20181016 19:07:53.127	20181016 21:34:07.292	20181016 22:46:28.558	20181016 23:58:06.358	20181017 01:10:24.526	20181017 02:22:11.148	20181017 03:33:55.977	20181017 05:57:21.53	20181017 07:09:12.375	20181017 08:22:46.871	20181017 09:35:51.396	20181017 10:49:06.677	20181017 12:01:47.148	20181017 13:14:04.949	20181017 14:27:46.401	20181017 15:41:06.599	20181017 16:53:46.553
76	20181016 21:34:07.292	772.0	293.0	192.0	160.0	91.0	145.0	192.0	247.0	118.0	99.0	121.0	148.0	128.0	148.0	159.0	167.0	175.0	195.0	181.0	141.0	169.0	146.0	216.0	207.0	166.0	136.0	141.0	172.0	144.0	137.0	204.0	136.0	160.0	176.0	168.0	103.0	188.0	181.0	206.0	169.0	159.0	148.0	145.0	145.0	205.0	132.0	129.0	186.0	144.0	151.0	132.0	194.0	180.0	153.0	136.0	223.0	157.0	197.0	112.0	216.0	158.0	114.0	171.0	172.0	148.0	152.0	128.0	125.0	205.0	171.0	195.0	219.0	150.0	130.0	186.0	138.0	136.0	125.0	173.0	230.0	130.0	213.0	110.0	169.0	141.0	103.0	149.0	146.0	174.0	145.0	142.0	153.0	137.0	134.0	177.0	200.0	162.0	196.0	297.0	936.0	173.0	168.0	151.0	196.0	187.0	226.0	138.0	142.0	149.0	99.0	145.0	154.0	187.0	166.0	142.0
77	20181016 21:34:07.292	646.0	297.0	107.0	165.0	173.0	145.0	211.0	191.0	133.0	128.0	186.0	166.0	162.0	152.0	132.0	145.0	107.0	163.0	158.0	148.0	172.0	128.0	129.0	130.0	151.0	141.0	232.0	120.0	160.0	205.0	128.0	163.0	144.0	148.0	155.0	171.0	165.0	157.0	121.0	219.0	190.0	218.0	101.0	254.0	201.0	214.0	199.0	134.0	167.0	125.0	196.0	160.0	217.0	165.0	206.0	141.0	123.0	105.0	149.0	177.0	182.0	153.0	115.0	149.0	104.0	165.0	96.0	168.0	137.0	116.0	133.0	210.0	142.0	166.0	166.0	125.0	130.0	227.0	196.0	216.0	167.0	116.0	176.0	128.0	205.0	171.0	169.0	152.0	130.0	136.0	140.0	151.0	137.0	256.0	195.0	272.0	128.0	168.0	816.0	2618.0	176.0	168.0	213.0	117.0	220.0	102.0	249.0	396.0	280.0	242.0	271.0	294.0	336.0	341.0	243.0
78	20181016 16:43:29.871	1389.0	284.0	204.0	208.0	155.0	133.0	120.0	191.0	122.0	126.0	158.0	127.0	127.0	148.0	134.0	172.0	147.0	0.0	98.0	102.0	129.0	0.0	157.0	0.0	111.0	142.0	81.0	0.0	186.0	122.0	125.0	138.0	117.0	0.0	172.0	197.0	0.0	0.0	73.0	0.0	93.0	123.0	0.0	252.0	137.0	182.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	444.0	1039.0	1194.0	748.0	1023.0	597.0	531.0	539.0	560.0	452.0	1009.0	579.0	379.0	612.0	236.0	434.0	266.0	392.0	524.0	392.0
79	20181016 05:13:48.439	1007.0	284.0	208.0	149.0	183.0	137.0	146.0	142.0	128.0	159.0	183.0	164.0	145.0	222.0	205.0	152.0	196.0	160.0	156.0	160.0	153.0	126.0	208.0	283.0	181.0	168.0	152.0	155.0	199.0	139.0	214.0	163.0	208.0	157.0	184.0	148.0	177.0	142.0	291.0	218.0	228.0	183.0	181.0	264.0	187.0	176.0	159.0	163.0	145.0	206.0	211.0	220.0	178.0	205.0	190.0	207.0	230.0	228.0	194.0	166.0	194.0	171.0	171.0	233.0	159.0	165.0	136.0	166.0	123.0	151.0	171.0	162.0	201.0	144.0	153.0	128.0	152.0	172.0	505.0	365.0	167.0	137.0	101.0	143.0	296.0	131.0	207.0	1538.0	1636.0	1373.0	1627.0	2440.0	657.0	1319.0	2170.0	914.0	1737.0	1602.0	2238.0	1730.0	99.0	151.0	191.0	201.0	176.0	307.0	155.0	145.0	202.0	183.0	159.0	146.0	122.0	213.0	178.0
80	20181017 03:33:55.977	1279.0	282.0	188.0	147.0	172.0	186.0	159.0	193.0	152.0	178.0	151.0	197.0	184.0	236.0	186.0	180.0	163.0	185.0	180.0	209.0	217.0	134.0	222.0	228.0	147.0	209.0	197.0	213.0	182.0	198.0	225.0	215.0	145.0	200.0	258.0	190.0	225.0	192.0	389.0	221.0	170.0	146.0	235.0	192.0	272.0	215.0	135.0	313.0	164.0	234.0	140.0	173.0	268.0	296.0	253.0	208.0	155.0	136.0	200.0	206.0	170.0	215.0	187.0	166.0	148.0	183.0	179.0	224.0	103.0	207.0	175.0	221.0	195.0	152.0	191.0	112.0	127.0	102.0	217.0	147.0	157.0	115.0	180.0	148.0	179.0	159.0	183.0	199.0	200.0	176.0	183.0	546.0	222.0	353.0	361.0	237.0	578.0	719.0	1454.0	1076.0	601.0	729.0	995.0	2465.0	3546.0	5150.0	1486.0	1793.0	2635.0	965.0	1194.0	1181.0	1541.0	2159.0	1147.0
81	20181017 05:57:21.53	1163.0	282.0	201.0	151.0	184.0	134.0	139.0	163.0	182.0	179.0	218.0	261.0	178.0	207.0	157.0	223.0	190.0	184.0	235.0	192.0	185.0	204.0	236.0	250.0	197.0	182.0	222.0	239.0	227.0	290.0	212.0	177.0	190.0	223.0	224.0	205.0	214.0	256.0	442.0	194.0	148.0	148.0	228.0	218.0	205.0	205.0	139.0	180.0	208.0	211.0	201.0	217.0	319.0	225.0	223.0	237.0	176.0	160.0	212.0	169.0	250.0	304.0	159.0	168.0	512.0	814.0	937.0	893.0	186.0	147.0	1771.0	161.0	1908.0	667.0	1401.0	1365.0	1520.0	566.0	619.0	626.0	787.0	1230.0	168.0	827.0	957.0	1013.0	821.0	756.0	836.0	616.0	573.0	1719.0	1182.0	503.0	471.0	372.0	937.0	894.0	1793.0	1081.0	516.0	628.0	848.0	2007.0	1900.0	5367.0	1434.0	1539.0	2749.0	891.0	1303.0	1201.0	956.0	2212.0	1183.0
82	20181016 19:07:53.127	1086.0	282.0	157.0	173.0	190.0	128.0	203.0	195.0	147.0	170.0	263.0	174.0	182.0	234.0	229.0	206.0	210.0	240.0	189.0	163.0	194.0	209.0	221.0	176.0	221.0	312.0	264.0	253.0	176.0	316.0	175.0	177.0	132.0	239.0	260.0	176.0	200.0	115.0	320.0	306.0	243.0	249.0	277.0	245.0	257.0	147.0	230.0	193.0	223.0	145.0	258.0	183.0	237.0	255.0	201.0	215.0	123.0	146.0	175.0	238.0	169.0	154.0	179.0	186.0	152.0	138.0	134.0	135.0	166.0	160.0	153.0	137.0	141.0	172.0	174.0	142.0	149.0	144.0	207.0	177.0	154.0	139.0	134.0	185.0	237.0	182.0	168.0	170.0	216.0	182.0	155.0	258.0	188.0	253.0	141.0	143.0	140.0	203.0	2197.0	1797.0	126.0	202.0	184.0	219.0	221.0	297.0	270.0	172.0	204.0	175.0	108.0	129.0	131.0	163.0	147.0
83	20181016 17:55:56.393	618.0	281.0	140.0	185.0	208.0	156.0	174.0	233.0	209.0	194.0	158.0	150.0	158.0	173.0	241.0	227.0	158.0	173.0	157.0	149.0	189.0	154.0	235.0	197.0	185.0	184.0	260.0	222.0	167.0	237.0	194.0	230.0	264.0	218.0	246.0	240.0	256.0	136.0	319.0	220.0	178.0	187.0	283.0	202.0	199.0	170.0	152.0	219.0	237.0	151.0	198.0	177.0	209.0	265.0	200.0	240.0	177.0	230.0	174.0	144.0	177.0	153.0	183.0	156.0	161.0	157.0	163.0	168.0	124.0	179.0	153.0	182.0	161.0	251.0	209.0	202.0	186.0	141.0	218.0	183.0	164.0	162.0	135.0	145.0	199.0	176.0	147.0	139.0	104.0	144.0	150.0	248.0	330.0	497.0	560.0	407.0	985.0	5020.0	3463.0	2463.0	1887.0	1416.0	1360.0	1822.0	1443.0	2567.0	874.0	878.0	1593.0	687.0	805.0	973.0	994.0	1545.0	808.0
84	20181016 10:03:16.380	189.0	281.0	230.0	148.0	223.0	156.0	241.0	178.0	151.0	188.0	187.0	206.0	166.0	282.0	172.0	173.0	131.0	183.0	133.0	152.0	142.0	191.0	146.0	205.0	210.0	111.0	249.0	150.0	221.0	269.0	190.0	154.0	103.0	185.0	169.0	190.0	191.0	194.0	203.0	161.0	212.0	204.0	158.0	146.0	181.0	169.0	150.0	248.0	167.0	178.0	245.0	239.0	223.0	178.0	167.0	248.0	152.0	200.0	146.0	168.0	172.0	150.0	144.0	179.0	136.0	136.0	164.0	140.0	110.0	167.0	149.0	176.0	207.0	136.0	178.0	154.0	170.0	133.0	359.0	286.0	308.0	281.0	189.0	330.0	487.0	656.0	746.0	674.0	854.0	1066.0	1558.0	2369.0	3092.0	2919.0	2434.0	1016.0	1967.0	1514.0	2767.0	1572.0	1217.0	937.0	729.0	1008.0	982.0	1434.0	535.0	617.0	757.0	1125.0	580.0	570.0	626.0	1553.0	482.0
85	20181017 09:35:51.396	462.0	281.0	167.0	167.0	171.0	147.0	159.0	148.0	176.0	128.0	189.0	152.0	174.0	169.0	172.0	185.0	180.0	218.0	144.0	149.0	218.0	168.0	200.0	203.0	151.0	163.0	149.0	154.0	183.0	220.0	189.0	170.0	192.0	182.0	164.0	196.0	202.0	204.0	148.0	129.0	194.0	201.0	178.0	126.0	191.0	178.0	222.0	208.0	164.0	169.0	165.0	180.0	164.0	189.0	266.0	177.0	212.0	138.0	168.0	146.0	203.0	153.0	176.0	151.0	135.0	193.0	163.0	137.0	163.0	193.0	208.0	249.0	177.0	145.0	117.0	124.0	170.0	204.0	125.0	212.0	116.0	193.0	151.0	149.0	201.0	169.0	199.0	164.0	244.0	147.0	147.0	184.0	162.0	197.0	164.0	211.0	230.0	214.0	314.0	305.0	245.0	225.0	261.0	339.0	386.0	684.0	271.0	291.0	1241.0	1300.0	1120.0	1089.0	1403.0	2350.0	821.0
86	20181017 05:57:21.53	149.0	281.0	205.0	162.0	133.0	170.0	114.0	172.0	104.0	161.0	177.0	130.0	165.0	176.0	158.0	181.0	208.0	199.0	185.0	123.0	164.0	137.0	127.0	190.0	136.0	175.0	149.0	195.0	146.0	111.0	247.0	235.0	135.0	191.0	165.0	183.0	198.0	172.0	167.0	96.0	125.0	162.0	176.0	164.0	224.0	156.0	121.0	227.0	156.0	166.0	190.0	206.0	217.0	219.0	166.0	177.0	156.0	134.0	114.0	179.0	213.0	179.0	181.0	185.0	156.0	115.0	103.0	126.0	161.0	174.0	123.0	153.0	152.0	151.0	176.0	122.0	154.0	130.0	205.0	184.0	119.0	145.0	172.0	185.0	163.0	155.0	161.0	156.0	111.0	149.0	127.0	200.0	187.0	222.0	244.0	276.0	248.0	176.0	280.0	198.0	160.0	266.0	231.0	326.0	315.0	1111.0	356.0	365.0	1454.0	568.0	1212.0	1034.0	1041.0	1963.0	877.0
87	20181016 19:07:53.127	383.0	280.0	166.0	153.0	140.0	108.0	138.0	174.0	218.0	189.0	160.0	235.0	151.0	134.0	262.0	158.0	188.0	165.0	210.0	216.0	155.0	220.0	278.0	181.0	198.0	143.0	205.0	214.0	139.0	215.0	184.0	158.0	122.0	233.0	218.0	169.0	230.0	172.0	220.0	195.0	194.0	213.0	202.0	253.0	186.0	142.0	185.0	206.0	265.0	206.0	247.0	187.0	268.0	247.0	221.0	168.0	172.0	184.0	111.0	207.0	163.0	196.0	181.0	155.0	149.0	164.0	145.0	151.0	177.0	175.0	126.0	127.0	236.0	175.0	152.0	157.0	159.0	110.0	142.0	240.0	112.0	163.0	162.0	137.0	193.0	189.0	197.0	150.0	138.0	188.0	186.0	160.0	159.0	242.0	285.0	285.0	709.0	810.0	1857.0	3029.0	1233.0	1258.0	1546.0	1827.0	1076.0	3179.0	782.0	963.0	1320.0	297.0	648.0	785.0	657.0	1457.0	759.0
88	20181017 08:22:46.871	658.0	272.0	191.0	143.0	161.0	197.0	172.0	133.0	136.0	141.0	202.0	157.0	178.0	253.0	173.0	142.0	219.0	164.0	181.0	148.0	261.0	148.0	189.0	153.0	146.0	214.0	183.0	120.0	216.0	211.0	110.0	216.0	164.0	246.0	188.0	181.0	252.0	201.0	214.0	150.0	166.0	133.0	158.0	229.0	210.0	196.0	195.0	181.0	195.0	127.0	205.0	176.0	217.0	163.0	179.0	212.0	169.0	148.0	134.0	150.0	124.0	176.0	141.0	134.0	130.0	138.0	147.0	109.0	152.0	140.0	145.0	152.0	163.0	122.0	157.0	164.0	96.0	190.0	145.0	148.0	168.0	151.0	145.0	103.0	204.0	163.0	150.0	167.0	134.0	176.0	216.0	126.0	125.0	199.0	146.0	120.0	160.0	159.0	405.0	198.0	197.0	169.0	149.0	173.0	138.0	571.0	651.0	1087.0	1867.0	420.0	1308.0	1412.0	1342.0	546.0	1141.0
89	20181017 05:57:21.53	266.0	281.0	183.0	212.0	150.0	139.0	157.0	167.0	181.0	151.0	192.0	165.0	195.0	176.0	122.0	174.0	211.0	182.0	185.0	182.0	146.0	225.0	180.0	170.0	172.0	140.0	161.0	126.0	173.0	164.0	140.0	153.0	157.0	192.0	151.0	218.0	129.0	219.0	216.0	188.0	160.0	156.0	193.0	136.0	223.0	180.0	169.0	316.0	180.0	200.0	208.0	187.0	184.0	291.0	206.0	228.0	216.0	174.0	130.0	160.0	170.0	144.0	225.0	202.0	140.0	206.0	144.0	133.0	195.0	158.0	143.0	177.0	113.0	170.0	173.0	161.0	112.0	160.0	162.0	231.0	155.0	181.0	122.0	145.0	226.0	167.0	145.0	124.0	169.0	153.0	200.0	189.0	148.0	158.0	176.0	136.0	124.0	194.0	213.0	210.0	127.0	217.0	117.0	238.0	137.0	424.0	252.0	179.0	297.0	150.0	219.0	178.0	246.0	550.0	366.0
90	20181016 21:34:07.292	494.0	279.0	181.0	148.0	126.0	105.0	181.0	147.0	167.0	190.0	160.0	167.0	154.0	191.0	169.0	150.0	188.0	179.0	169.0	189.0	180.0	182.0	212.0	187.0	242.0	211.0	155.0	177.0	260.0	132.0	144.0	137.0	157.0	207.0	172.0	222.0	169.0	139.0	234.0	207.0	215.0	189.0	249.0	148.0	216.0	187.0	219.0	199.0	182.0	168.0	233.0	171.0	170.0	308.0	196.0	235.0	160.0	136.0	222.0	239.0	156.0	136.0	160.0	178.0	171.0	122.0	203.0	125.0	125.0	173.0	113.0	186.0	132.0	147.0	186.0	136.0	153.0	140.0	117.0	160.0	167.0	128.0	92.0	120.0	132.0	192.0	191.0	228.0	151.0	146.0	167.0	99.0	139.0	162.0	183.0	156.0	190.0	150.0	183.0	612.0	246.0	214.0	148.0	189.0	182.0	187.0	235.0	204.0	222.0	166.0	326.0	212.0	173.0	262.0	183.0
91	20181016 17:55:56.393	615.0	264.0	149.0	140.0	154.0	117.0	124.0	196.0	92.0	190.0	170.0	122.0	179.0	182.0	175.0	196.0	183.0	177.0	158.0	168.0	170.0	127.0	231.0	175.0	218.0	220.0	184.0	174.0	146.0	177.0	140.0	228.0	148.0	143.0	161.0	129.0	169.0	116.0	218.0	178.0	131.0	232.0	193.0	252.0	141.0	208.0	160.0	202.0	148.0	170.0	134.0	169.0	162.0	159.0	234.0	199.0	172.0	149.0	124.0	152.0	87.0	191.0	210.0	136.0	116.0	116.0	140.0	130.0	160.0	157.0	161.0	152.0	132.0	159.0	168.0	181.0	104.0	167.0	162.0	181.0	123.0	160.0	163.0	158.0	132.0	196.0	189.0	161.0	170.0	205.0	175.0	245.0	245.0	226.0	303.0	197.0	246.0	1031.0	284.0	603.0	513.0	427.0	390.0	439.0	485.0	418.0	383.0	371.0	373.0	291.0	295.0	304.0	371.0	247.0	200.0
92	20181016 16:43:29.871	1389.0	251.0	144.0	140.0	109.0	106.0	109.0	90.0	122.0	151.0	134.0	239.0	114.0	167.0	134.0	185.0	128.0	0.0	112.0	141.0	136.0	0.0	144.0	0.0	138.0	170.0	135.0	0.0	158.0	155.0	118.0	108.0	184.0	0.0	149.0	36.0	0.0	0.0	31.0	0.0	84.0	174.0	0.0	174.0	140.0	89.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	469.0	461.0	670.0	370.0	296.0	201.0	245.0	328.0	200.0	444.0	169.0	172.0	252.0	165.0	189.0	147.0	153.0	204.0	187.0
93	20181017 05:57:21.53	1163.0	244.0	172.0	195.0	159.0	208.0	129.0	165.0	204.0	207.0	165.0	236.0	188.0	133.0	175.0	215.0	175.0	175.0	203.0	122.0	181.0	175.0	150.0	146.0	136.0	157.0	181.0	155.0	175.0	121.0	162.0	228.0	189.0	170.0	212.0	154.0	191.0	178.0	322.0	167.0	203.0	149.0	249.0	166.0	152.0	147.0	143.0	160.0	183.0	172.0	197.0	177.0	219.0	284.0	196.0	234.0	205.0	195.0	137.0	185.0	145.0	178.0	172.0	222.0	123.0	168.0	150.0	164.0	167.0	212.0	177.0	221.0	198.0	162.0	270.0	173.0	140.0	146.0	206.0	155.0	120.0	182.0	159.0	162.0	224.0	181.0	203.0	233.0	237.0	174.0	324.0	363.0	171.0	287.0	271.0	234.0	251.0	225.0	627.0	375.0	286.0	389.0	323.0	390.0	521.0	1398.0	561.0	688.0	1677.0	587.0	983.0	849.0	1174.0	1493.0	844.0
94	20181017 15:41:06.599	969.0	244.0	259.0	153.0	223.0	119.0	241.0	102.0	162.0	244.0	155.0	226.0	175.0	239.0	183.0	225.0	156.0	184.0	140.0	174.0	181.0	135.0	164.0	190.0	172.0	177.0	124.0	215.0	207.0	237.0	187.0	119.0	161.0	175.0	186.0	191.0	246.0	193.0	270.0	297.0	322.0	332.0	174.0	337.0	174.0	152.0	223.0	213.0	186.0	299.0	228.0	220.0	221.0	268.0	149.0	300.0	227.0	244.0	218.0	178.0	193.0	148.0	200.0	184.0	131.0	166.0	189.0	217.0	105.0	149.0	153.0	170.0	151.0	149.0	180.0	161.0	174.0	179.0	203.0	191.0	171.0	135.0	214.0	171.0	188.0	197.0	151.0	159.0	144.0	219.0	244.0	261.0	163.0	167.0	213.0	164.0	213.0	159.0	516.0	350.0	324.0	222.0	187.0	254.0	284.0	446.0	255.0	265.0	322.0	175.0	487.0	415.0	1036.0	1994.0	1716.0
95	20181016 16:43:29.871	1106.0	247.0	191.0	216.0	224.0	117.0	134.0	171.0	176.0	104.0	120.0	206.0	147.0	189.0	131.0	170.0	119.0	129.0	189.0	103.0	167.0	179.0	186.0	155.0	97.0	109.0	185.0	133.0	79.0	139.0	159.0	186.0	154.0	169.0	181.0	198.0	119.0	206.0	159.0	146.0	188.0	140.0	143.0	151.0	177.0	124.0	153.0	220.0	120.0	157.0	158.0	152.0	182.0	161.0	189.0	169.0	121.0	164.0	145.0	128.0	138.0	202.0	169.0	211.0	110.0	157.0	154.0	142.0	169.0	201.0	227.0	154.0	144.0	136.0	143.0	150.0	155.0	140.0	224.0	225.0	108.0	140.0	160.0	167.0	163.0	189.0	162.0	146.0	184.0	179.0	126.0	213.0	129.0	190.0	181.0	284.0	452.0	632.0	214.0	183.0	193.0	230.0	189.0	195.0	173.0	151.0	274.0	247.0	148.0	220.0	211.0	189.0	231.0	189.0	207.0
96	20181017 05:57:21.53	1084.0	242.0	151.0	148.0	187.0	182.0	170.0	145.0	125.0	228.0	221.0	170.0	169.0	196.0	109.0	162.0	165.0	160.0	151.0	136.0	200.0	151.0	227.0	197.0	211.0	190.0	151.0	214.0	138.0	160.0	161.0	179.0	211.0	181.0	145.0	144.0	143.0	186.0	298.0	132.0	143.0	203.0	177.0	188.0	139.0	146.0	166.0	203.0	180.0	148.0	203.0	240.0	210.0	323.0	176.0	153.0	146.0	175.0	166.0	124.0	177.0	128.0	146.0	157.0	150.0	132.0	98.0	167.0	128.0	147.0	195.0	130.0	105.0	162.0	265.0	222.0	159.0	125.0	169.0	207.0	137.0	178.0	137.0	160.0	176.0	152.0	147.0	178.0	182.0	146.0	151.0	286.0	198.0	147.0	247.0	208.0	309.0	330.0	605.0	361.0	240.0	345.0	396.0	798.0	461.0	1773.0	535.0	625.0	2784.0	319.0	990.0	867.0	752.0	1399.0	832.0
97	20181017 13:14:04.949	539.0	243.0	209.0	128.0	140.0	162.0	137.0	174.0	191.0	151.0	235.0	221.0	215.0	191.0	148.0	173.0	196.0	181.0	162.0	158.0	146.0	133.0	135.0	224.0	157.0	152.0	158.0	160.0	174.0	114.0	216.0	192.0	151.0	206.0	152.0	187.0	179.0	169.0	185.0	163.0	199.0	145.0	179.0	215.0	159.0	134.0	138.0	237.0	171.0	269.0	188.0	257.0	321.0	523.0	271.0	248.0	245.0	318.0	264.0	264.0	1205.0	1582.0	333.0	288.0	969.0	800.0	690.0	637.0	259.0	174.0	507.0	168.0	573.0	328.0	711.0	815.0	858.0	467.0	686.0	368.0	481.0	683.0	191.0	965.0	945.0	934.0	632.0	616.0	914.0	544.0	567.0	1189.0	304.0	444.0	524.0	351.0	516.0	546.0	1174.0	1088.0	876.0	679.0	560.0	1077.0	1088.0	1809.0	639.0	865.0	1323.0	458.0	2123.0	3168.0	5499.0	4092.0	2783.0
98	20181017 13:14:04.949	693.0	242.0	233.0	196.0	220.0	173.0	159.0	152.0	116.0	136.0	159.0	191.0	171.0	185.0	172.0	223.0	156.0	202.0	171.0	172.0	167.0	155.0	180.0	155.0	184.0	165.0	175.0	180.0	126.0	141.0	79.0	130.0	181.0	141.0	147.0	161.0	176.0	212.0	164.0	231.0	231.0	150.0	162.0	241.0	140.0	189.0	181.0	254.0	160.0	138.0	174.0	247.0	215.0	210.0	163.0	156.0	160.0	173.0	198.0	156.0	150.0	117.0	148.0	224.0	136.0	152.0	118.0	187.0	155.0	140.0	135.0	151.0	258.0	185.0	159.0	170.0	223.0	114.0	161.0	181.0	133.0	147.0	151.0	150.0	212.0	203.0	202.0	188.0	161.0	151.0	198.0	252.0	167.0	182.0	198.0	132.0	124.0	169.0	511.0	446.0	244.0	203.0	184.0	288.0	311.0	818.0	383.0	398.0	656.0	275.0	1027.0	1589.0	1958.0	2999.0	1664.0
99	20181017 02:22:11.148	499.0	241.0	258.0	196.0	147.0	204.0	158.0	195.0	176.0	230.0	198.0	292.0	180.0	172.0	164.0	226.0	203.0	157.0	192.0	165.0	258.0	174.0	192.0	219.0	159.0	176.0	125.0	174.0	216.0	178.0	149.0	188.0	199.0	156.0	201.0	213.0	207.0	191.0	288.0	178.0	220.0	159.0	227.0	159.0	248.0	206.0	180.0	231.0	149.0	140.0	165.0	250.0	187.0	281.0	160.0	150.0	187.0	172.0	181.0	232.0	194.0	175.0	186.0	198.0	125.0	130.0	153.0	142.0	143.0	163.0	106.0	130.0	136.0	99.0	238.0	149.0	158.0	151.0	150.0	178.0	135.0	141.0	156.0	186.0	295.0	254.0	293.0	193.0	237.0	318.0	166.0	405.0	211.0	513.0	505.0	306.0	688.0	831.0	900.0	1027.0	1055.0	1781.0	2077.0	3710.0	4534.0	4210.0	1380.0	1841.0	3465.0	979.0	1708.0	1588.0	2365.0	2247.0	1402.0
100	20181016 16:43:29.871	228.0	242.0	151.0	265.0	149.0	136.0	202.0	198.0	168.0	171.0	226.0	276.0	161.0	197.0	205.0	147.0	166.0	277.0	199.0	140.0	172.0	139.0	170.0	179.0	172.0	126.0	145.0	123.0	272.0	233.0	159.0	174.0	198.0	183.0	239.0	173.0	249.0	188.0	219.0	273.0	209.0	254.0	236.0	202.0	215.0	158.0	198.0	254.0	176.0	168.0	290.0	248.0	157.0	217.0	208.0	173.0	197.0	177.0	163.0	194.0	227.0	138.0	209.0	168.0	124.0	140.0	163.0	169.0	136.0	110.0	102.0	163.0	152.0	167.0	234.0	102.0	165.0	149.0	155.0	173.0	164.0	197.0	190.0	263.0	192.0	206.0	224.0	232.0	190.0	276.0	315.0	291.0	198.0	315.0	519.0	443.0	2021.0	1696.0	2727.0	1329.0	1506.0	1259.0	851.0	848.0	843.0	1701.0	600.0	899.0	687.0	448.0	533.0	573.0	707.0	963.0	499.0
101	20181016 10:03:16.380	363.0	224.0	241.0	135.0	180.0	139.0	187.0	172.0	147.0	106.0	135.0	155.0	175.0	168.0	122.0	192.0	115.0	142.0	158.0	158.0	132.0	111.0	184.0	176.0	254.0	153.0	194.0	207.0	159.0	178.0	100.0	166.0	169.0	180.0	157.0	145.0	129.0	130.0	179.0	158.0	113.0	214.0	176.0	246.0	142.0	117.0	144.0	153.0	190.0	170.0	140.0	173.0	228.0	137.0	196.0	168.0	118.0	151.0	240.0	142.0	119.0	192.0	115.0	150.0	147.0	130.0	153.0	157.0	183.0	139.0	149.0	162.0	210.0	126.0	138.0	170.0	139.0	154.0	111.0	154.0	112.0	133.0	155.0	144.0	163.0	132.0	187.0	156.0	165.0	129.0	143.0	611.0	110.0	130.0	203.0	134.0	112.0	208.0	215.0	228.0	156.0	183.0	117.0	144.0	143.0	136.0	156.0	140.0	152.0	209.0	124.0	145.0	122.0	167.0	134.0
