index	mortality	x	y	20181011 14:56:49.30	20181011 16:11:51.170	20181011 17:24:22.764	20181011 18:36:24.126	20181011 19:48:38.142	20181011 21:00:47.98	20181011 22:12:01.337	20181011 23:22:51.340	20181012 00:33:47.31	20181012 04:07:18.783	20181012 05:17:48.564	20181012 06:29:00.790	20181012 07:39:21.633	20181012 10:01:40.633	20181012 11:15:07.296	20181012 12:28:50.171	20181012 13:41:35.174	20181012 14:55:19.381	20181012 16:08:19.302	20181012 17:22:03.550	20181012 18:35:25.31	20181012 19:48:04.740	20181012 20:59:49.657	20181012 22:12:25.72	20181012 23:24:57.631	20181013 00:37:24.847	20181013 03:03:16.936	20181013 04:15:01.835	20181013 05:26:22.333	20181013 06:38:29.98	20181013 07:51:54.516	20181013 09:05:41.752	20181013 10:17:52.320	20181013 11:30:49.821	20181013 12:44:05.44	20181013 13:56:53.463	20181013 15:09:52.271	20181013 16:22:10.770	20181013 17:35:00.851	20181013 18:48:36.570	20181013 20:02:01.201	20181013 21:16:03.744	20181013 22:29:45.122	20181013 23:42:37.529	20181014 00:56:25.287	20181014 02:08:31.959	20181014 03:20:06.706	20181014 04:32:21.483	20181014 05:45:26.812	20181014 06:59:07.962	20181014 08:11:38.140	20181014 09:24:56.146	20181014 10:37:26.848	20181014 11:50:02.887	20181014 13:02:25.550	20181014 14:14:52.202	20181014 16:41:26.456	20181014 21:34:41.630	20181014 22:47:43.981	20181015 00:01:06.403	20181015 01:14:18.126	20181015 02:27:40.511	20181015 03:40:43.821	20181015 04:54:27.277	20181015 06:08:05.597	20181015 07:20:56.114	20181015 09:45:32.858	20181015 12:10:28.499	20181015 13:23:19.253	20181015 14:38:09.139	20181015 18:17:27.350	20181015 19:30:59.732	20181015 20:43:47.812	20181015 21:57:17.203	20181015 23:11:32.251	20181016 00:24:24.231	20181016 01:37:14.15	20181016 02:50:27.51	20181016 04:03:58.765	20181016 05:16:55.881	20181016 06:30:08.271	20181016 07:41:58.150	20181016 11:18:34.71	20181016 12:31:13.879	20181016 14:21:43.513	20181016 16:46:38.485	20181016 17:58:57.930	20181016 19:11:05.917	20181016 20:24:34.784	20181016 21:37:14.338	20181016 22:49:25.801	20181017 00:01:05.124	20181017 01:13:23.464	20181017 02:25:14.740	20181017 03:36:52.71	20181017 06:00:25.481	20181017 08:25:57.640	20181017 09:39:02.51	20181017 10:52:09.213	20181017 12:04:59.228	20181017 13:17:12.818	20181017 14:30:56.480	20181017 15:44:18.763	20181017 16:56:51.606	20181017 18:10:45.05
82	20181015 09:45:32.858	255.0	381.0	195.0	149.0	124.0	149.0	170.0	159.0	188.0	265.0	151.0	208.0	168.0	165.0	165.0	150.0	186.0	177.0	93.0	198.0	228.0	121.0	198.0	125.0	138.0	157.0	149.0	153.0	182.0	184.0	121.0	176.0	128.0	171.0	157.0	118.0	158.0	120.0	132.0	139.0	190.0	172.0	157.0	147.0	176.0	87.0	196.0	151.0	168.0	149.0	204.0	134.0	214.0	153.0	163.0	179.0	162.0	190.0	226.0	242.0	304.0	342.0	314.0	282.0	428.0	300.0	149.0	614.0	1013.0	1114.0	933.0	715.0	268.0	501.0	634.0	1123.0	307.0	628.0	911.0	943.0	693.0	236.0	877.0	743.0	237.0	1134.0	569.0	146.0	560.0	717.0	167.0	801.0	822.0	492.0	1212.0	534.0	538.0	678.0	350.0	120.0	649.0	348.0	398.0	710.0	461.0	317.0	217.0
83	20181013 06:38:29.98	379.0	379.0	232.0	191.0	160.0	161.0	268.0	161.0	207.0	236.0	230.0	254.0	187.0	239.0	242.0	256.0	295.0	418.0	318.0	467.0	635.0	260.0	184.0	357.0	243.0	504.0	492.0	513.0	798.0	638.0	1219.0	3659.0	351.0	217.0	280.0	1360.0	1935.0	1152.0	925.0	756.0	1684.0	878.0	956.0	668.0	1092.0	566.0	2359.0	754.0	370.0	520.0	178.0	497.0	817.0	585.0	353.0	796.0	241.0	563.0	613.0	491.0	274.0	302.0	388.0	232.0	232.0	234.0	184.0	313.0	201.0	499.0	232.0	220.0	210.0	209.0	181.0	307.0	192.0	257.0	319.0	340.0	193.0	222.0	289.0	439.0	242.0	494.0	499.0	262.0	291.0	649.0	156.0	525.0	416.0	250.0	467.0	295.0	245.0	288.0	199.0	159.0	315.0	295.0	265.0	312.0	273.0	224.0	227.0
84	20181016 01:37:14.15	61.0	375.0	182.0	165.0	168.0	165.0	229.0	153.0	161.0	202.0	179.0	151.0	179.0	160.0	175.0	160.0	161.0	236.0	198.0	143.0	181.0	157.0	188.0	152.0	143.0	194.0	128.0	126.0	137.0	141.0	118.0	139.0	180.0	129.0	133.0	166.0	134.0	153.0	117.0	138.0	163.0	129.0	155.0	199.0	137.0	221.0	177.0	121.0	106.0	142.0	113.0	152.0	112.0	195.0	158.0	157.0	165.0	189.0	151.0	194.0	209.0	242.0	153.0	160.0	164.0	144.0	188.0	194.0	167.0	173.0	174.0	188.0	173.0	329.0	374.0	632.0	240.0	775.0	1067.0	1265.0	898.0	496.0	745.0	608.0	329.0	1527.0	984.0	155.0	508.0	451.0	212.0	909.0	516.0	552.0	722.0	435.0	328.0	581.0	391.0	209.0	421.0	363.0	318.0	858.0	454.0	323.0	252.0
85	20181017 13:17:12.818	1280.0	371.0	196.0	202.0	119.0	134.0	146.0	119.0	177.0	141.0	190.0	140.0	159.0	148.0	177.0	104.0	124.0	145.0	164.0	99.0	221.0	166.0	148.0	205.0	110.0	126.0	155.0	123.0	141.0	136.0	162.0	123.0	150.0	166.0	168.0	100.0	150.0	159.0	129.0	179.0	159.0	131.0	116.0	200.0	109.0	125.0	156.0	159.0	132.0	133.0	140.0	123.0	140.0	137.0	128.0	137.0	223.0	138.0	119.0	112.0	127.0	162.0	141.0	146.0	148.0	144.0	181.0	161.0	163.0	114.0	122.0	90.0	139.0	126.0	100.0	126.0	164.0	204.0	110.0	118.0	197.0	135.0	130.0	164.0	177.0	103.0	143.0	140.0	218.0	169.0	91.0	151.0	131.0	144.0	124.0	138.0	131.0	197.0	115.0	118.0	153.0	199.0	1887.0	3193.0	145.0	121.0	169.0
86	20181017 10:52:09.213	1265.0	359.0	210.0	160.0	131.0	139.0	120.0	239.0	194.0	152.0	140.0	117.0	158.0	187.0	155.0	227.0	108.0	160.0	136.0	149.0	178.0	118.0	200.0	129.0	164.0	179.0	130.0	111.0	144.0	120.0	93.0	140.0	137.0	160.0	188.0	149.0	139.0	112.0	173.0	163.0	213.0	148.0	137.0	117.0	164.0	117.0	188.0	111.0	169.0	122.0	129.0	174.0	110.0	147.0	111.0	127.0	112.0	146.0	142.0	189.0	107.0	159.0	191.0	214.0	174.0	149.0	172.0	109.0	154.0	153.0	145.0	193.0	154.0	135.0	148.0	207.0	253.0	133.0	144.0	152.0	205.0	126.0	148.0	169.0	189.0	225.0	142.0	121.0	163.0	154.0	166.0	245.0	205.0	189.0	195.0	282.0	220.0	545.0	193.0	200.0	1369.0	516.0	206.0	315.0	142.0	179.0	218.0
87	20181016 19:11:05.917	83.0	358.0	240.0	211.0	150.0	159.0	137.0	162.0	95.0	109.0	147.0	129.0	157.0	138.0	207.0	135.0	206.0	140.0	154.0	153.0	153.0	164.0	183.0	170.0	115.0	119.0	106.0	143.0	167.0	137.0	144.0	136.0	161.0	162.0	138.0	136.0	155.0	204.0	150.0	179.0	189.0	135.0	173.0	178.0	154.0	126.0	174.0	213.0	139.0	197.0	116.0	89.0	180.0	131.0	101.0	115.0	168.0	92.0	122.0	110.0	102.0	178.0	142.0	110.0	148.0	129.0	158.0	156.0	179.0	168.0	193.0	137.0	151.0	127.0	147.0	196.0	179.0	141.0	318.0	197.0	295.0	183.0	256.0	212.0	213.0	136.0	191.0	170.0	260.0	561.0	178.0	214.0	283.0	332.0	142.0	253.0	218.0	197.0	153.0	150.0	145.0	177.0	144.0	128.0	155.0	160.0	165.0
88	20181016 12:31:13.879	371.0	342.0	210.0	162.0	126.0	167.0	151.0	178.0	187.0	308.0	139.0	172.0	170.0	183.0	154.0	98.0	187.0	205.0	150.0	120.0	143.0	156.0	132.0	166.0	160.0	178.0	158.0	153.0	183.0	104.0	198.0	152.0	125.0	157.0	165.0	157.0	161.0	197.0	102.0	199.0	237.0	218.0	166.0	202.0	190.0	99.0	252.0	165.0	150.0	173.0	161.0	166.0	149.0	151.0	134.0	126.0	177.0	162.0	191.0	188.0	134.0	160.0	244.0	140.0	218.0	147.0	142.0	159.0	139.0	206.0	371.0	287.0	211.0	245.0	217.0	249.0	182.0	234.0	217.0	344.0	264.0	263.0	464.0	579.0	388.0	1950.0	2220.0	307.0	1356.0	1645.0	496.0	2646.0	1639.0	1185.0	1882.0	1135.0	766.0	941.0	770.0	433.0	873.0	724.0	688.0	1188.0	795.0	442.0	349.0
89	20181016 12:31:13.879	100.0	335.0	204.0	225.0	161.0	202.0	206.0	212.0	197.0	236.0	225.0	208.0	151.0	173.0	223.0	165.0	155.0	180.0	118.0	160.0	161.0	170.0	164.0	155.0	146.0	128.0	115.0	85.0	158.0	184.0	174.0	197.0	187.0	143.0	179.0	136.0	157.0	127.0	171.0	102.0	200.0	118.0	146.0	115.0	123.0	231.0	175.0	162.0	128.0	173.0	218.0	186.0	144.0	132.0	174.0	138.0	119.0	204.0	191.0	217.0	151.0	195.0	177.0	117.0	154.0	165.0	110.0	91.0	122.0	165.0	171.0	242.0	170.0	242.0	171.0	161.0	184.0	208.0	144.0	223.0	146.0	153.0	207.0	157.0	412.0	2324.0	1433.0	168.0	1133.0	1205.0	258.0	1838.0	1342.0	981.0	1657.0	946.0	691.0	845.0	524.0	241.0	673.0	533.0	402.0	952.0	560.0	319.0	197.0
90	20181013 22:29:45.122	261.0	336.0	142.0	260.0	202.0	170.0	292.0	190.0	242.0	268.0	224.0	232.0	239.0	251.0	261.0	153.0	168.0	210.0	221.0	259.0	241.0	192.0	151.0	175.0	152.0	208.0	142.0	205.0	157.0	209.0	162.0	327.0	167.0	138.0	247.0	293.0	374.0	450.0	409.0	558.0	1370.0	572.0	592.0	460.0	2611.0	1595.0	4622.0	1579.0	884.0	1016.0	206.0	618.0	1325.0	1241.0	555.0	1094.0	469.0	1256.0	1166.0	1075.0	507.0	434.0	927.0	547.0	442.0	402.0	387.0	404.0	355.0	904.0	396.0	483.0	289.0	216.0	279.0	387.0	221.0	343.0	208.0	267.0	191.0	259.0	239.0	251.0	204.0	294.0	238.0	119.0	200.0	252.0	118.0	199.0	233.0	257.0	240.0	211.0	189.0	245.0	183.0	208.0	219.0	202.0	165.0	190.0	215.0	237.0	124.0
91	20181017 01:13:23.464	1116.0	321.0	207.0	147.0	213.0	168.0	181.0	166.0	199.0	238.0	160.0	202.0	138.0	159.0	192.0	179.0	182.0	205.0	119.0	138.0	223.0	125.0	204.0	104.0	137.0	144.0	130.0	135.0	171.0	103.0	156.0	191.0	144.0	190.0	152.0	148.0	200.0	156.0	120.0	126.0	196.0	147.0	139.0	139.0	152.0	156.0	242.0	136.0	124.0	234.0	158.0	189.0	150.0	160.0	136.0	157.0	181.0	120.0	206.0	178.0	176.0	184.0	225.0	174.0	166.0	216.0	105.0	140.0	87.0	230.0	134.0	227.0	115.0	139.0	159.0	228.0	130.0	182.0	116.0	208.0	191.0	129.0	126.0	160.0	164.0	122.0	154.0	187.0	126.0	160.0	122.0	300.0	149.0	185.0	3683.0	3438.0	3294.0	2219.0	604.0	183.0	1726.0	1832.0	1859.0	1435.0	1422.0	1744.0	281.0
92	20181017 15:44:18.763	1226.0	319.0	207.0	195.0	172.0	131.0	152.0	140.0	162.0	229.0	220.0	161.0	144.0	170.0	154.0	157.0	122.0	168.0	144.0	131.0	138.0	188.0	151.0	67.0	181.0	175.0	113.0	104.0	166.0	149.0	102.0	190.0	167.0	198.0	182.0	109.0	153.0	123.0	202.0	115.0	218.0	190.0	165.0	167.0	158.0	117.0	138.0	172.0	100.0	159.0	163.0	135.0	127.0	131.0	197.0	126.0	117.0	171.0	162.0	183.0	164.0	115.0	236.0	160.0	158.0	127.0	127.0	180.0	141.0	152.0	171.0	133.0	160.0	118.0	157.0	159.0	110.0	158.0	179.0	223.0	153.0	145.0	177.0	194.0	157.0	206.0	142.0	108.0	157.0	153.0	187.0	262.0	185.0	134.0	164.0	140.0	121.0	218.0	201.0	140.0	193.0	176.0	118.0	177.0	1936.0	2192.0	263.0
93	20181016 12:31:13.879	879.0	314.0	179.0	135.0	139.0	177.0	186.0	176.0	205.0	253.0	205.0	164.0	111.0	128.0	158.0	171.0	126.0	183.0	185.0	117.0	160.0	132.0	206.0	166.0	235.0	202.0	180.0	111.0	102.0	188.0	134.0	155.0	175.0	149.0	227.0	130.0	200.0	163.0	161.0	202.0	250.0	143.0	125.0	160.0	169.0	179.0	179.0	147.0	124.0	172.0	213.0	208.0	181.0	207.0	135.0	137.0	157.0	141.0	180.0	249.0	226.0	187.0	144.0	197.0	221.0	133.0	198.0	216.0	180.0	151.0	150.0	144.0	170.0	172.0	172.0	216.0	176.0	195.0	179.0	266.0	205.0	206.0	318.0	405.0	312.0	1704.0	2206.0	340.0	1022.0	822.0	294.0	1330.0	896.0	763.0	1215.0	610.0	433.0	619.0	316.0	232.0	457.0	317.0	269.0	334.0	372.0	336.0	193.0
94	20181017 01:13:23.464	564.0	307.0	204.0	175.0	166.0	147.0	202.0	143.0	228.0	258.0	135.0	153.0	216.0	163.0	216.0	146.0	130.0	200.0	169.0	128.0	182.0	166.0	194.0	139.0	97.0	131.0	107.0	172.0	175.0	184.0	153.0	140.0	159.0	220.0	150.0	134.0	163.0	176.0	191.0	150.0	288.0	165.0	125.0	200.0	173.0	196.0	183.0	177.0	164.0	114.0	200.0	147.0	135.0	155.0	156.0	178.0	146.0	182.0	179.0	179.0	138.0	245.0	167.0	125.0	175.0	156.0	212.0	111.0	192.0	132.0	195.0	222.0	170.0	163.0	231.0	261.0	185.0	150.0	251.0	214.0	212.0	168.0	205.0	200.0	167.0	612.0	512.0	157.0	657.0	740.0	257.0	1283.0	1041.0	673.0	4413.0	1658.0	1644.0	1585.0	448.0	346.0	1662.0	861.0	892.0	1671.0	1183.0	726.0	259.0
95	20181013 04:15:01.835	807.0	308.0	261.0	198.0	185.0	168.0	280.0	190.0	269.0	281.0	275.0	384.0	189.0	284.0	294.0	254.0	253.0	344.0	191.0	270.0	652.0	536.0	255.0	351.0	375.0	541.0	624.0	1299.0	1902.0	2321.0	1637.0	2802.0	1222.0	290.0	550.0	1693.0	1552.0	1572.0	1374.0	1295.0	3791.0	1371.0	1572.0	760.0	1237.0	1151.0	2026.0	924.0	708.0	963.0	262.0	1605.0	1018.0	900.0	564.0	790.0	314.0	721.0	638.0	710.0	350.0	276.0	417.0	346.0	461.0	299.0	456.0	302.0	285.0	551.0	363.0	237.0	221.0	233.0	279.0	293.0	361.0	276.0	269.0	322.0	221.0	339.0	257.0	271.0	172.0	237.0	362.0	159.0	235.0	262.0	170.0	307.0	221.0	290.0	320.0	246.0	265.0	280.0	182.0	139.0	263.0	242.0	239.0	229.0	341.0	215.0	179.0
96	20181017 01:13:23.464	488.0	305.0	219.0	191.0	168.0	196.0	249.0	177.0	181.0	133.0	189.0	208.0	170.0	179.0	206.0	137.0	169.0	247.0	162.0	215.0	172.0	144.0	221.0	137.0	171.0	151.0	197.0	121.0	140.0	195.0	136.0	170.0	161.0	212.0	172.0	149.0	160.0	147.0	112.0	157.0	175.0	161.0	143.0	152.0	152.0	208.0	157.0	227.0	114.0	165.0	215.0	266.0	174.0	155.0	164.0	203.0	209.0	220.0	220.0	174.0	122.0	193.0	257.0	206.0	211.0	195.0	191.0	142.0	174.0	179.0	161.0	183.0	182.0	116.0	209.0	209.0	189.0	193.0	211.0	179.0	230.0	193.0	212.0	218.0	165.0	359.0	364.0	164.0	324.0	575.0	198.0	829.0	733.0	396.0	3381.0	1394.0	1061.0	1049.0	441.0	306.0	1309.0	759.0	812.0	1931.0	921.0	587.0	223.0
97	20181017 01:13:23.464	489.0	293.0	211.0	132.0	189.0	156.0	137.0	140.0	173.0	185.0	195.0	114.0	187.0	173.0	139.0	171.0	154.0	204.0	156.0	161.0	168.0	250.0	163.0	173.0	151.0	201.0	139.0	116.0	103.0	182.0	120.0	154.0	126.0	170.0	179.0	143.0	129.0	210.0	205.0	225.0	171.0	124.0	130.0	136.0	177.0	208.0	138.0	131.0	130.0	138.0	153.0	207.0	185.0	147.0	137.0	155.0	169.0	189.0	200.0	148.0	179.0	157.0	177.0	126.0	133.0	186.0	107.0	128.0	118.0	146.0	127.0	185.0	180.0	168.0	182.0	193.0	148.0	167.0	133.0	150.0	138.0	172.0	194.0	157.0	202.0	139.0	215.0	146.0	215.0	227.0	132.0	303.0	255.0	226.0	803.0	364.0	266.0	521.0	147.0	147.0	496.0	241.0	217.0	389.0	345.0	228.0	163.0
98	20181016 12:31:13.879	1035.0	277.0	137.0	154.0	139.0	152.0	221.0	197.0	198.0	240.0	179.0	210.0	160.0	148.0	174.0	125.0	154.0	183.0	228.0	163.0	241.0	78.0	155.0	199.0	170.0	178.0	214.0	287.0	205.0	111.0	205.0	179.0	137.0	163.0	178.0	191.0	241.0	226.0	217.0	379.0	219.0	195.0	173.0	262.0	175.0	232.0	199.0	217.0	215.0	200.0	200.0	177.0	176.0	171.0	196.0	119.0	101.0	124.0	203.0	207.0	217.0	193.0	210.0	204.0	173.0	128.0	194.0	205.0	113.0	211.0	194.0	175.0	150.0	179.0	184.0	193.0	222.0	180.0	295.0	331.0	322.0	225.0	407.0	515.0	407.0	2582.0	1217.0	295.0	1081.0	1059.0	409.0	1390.0	1359.0	743.0	2181.0	800.0	786.0	863.0	310.0	290.0	1122.0	421.0	341.0	709.0	690.0	356.0	232.0
99	20181017 06:00:25.481	836.0	273.0	134.0	175.0	103.0	176.0	145.0	139.0	122.0	206.0	197.0	113.0	108.0	101.0	124.0	141.0	185.0	231.0	180.0	124.0	107.0	153.0	174.0	124.0	163.0	157.0	134.0	182.0	129.0	221.0	136.0	94.0	170.0	180.0	258.0	130.0	126.0	198.0	138.0	209.0	195.0	134.0	163.0	131.0	83.0	119.0	173.0	127.0	122.0	126.0	179.0	221.0	119.0	144.0	113.0	144.0	114.0	153.0	133.0	119.0	164.0	225.0	164.0	104.0	160.0	164.0	207.0	152.0	142.0	187.0	183.0	108.0	129.0	132.0	186.0	204.0	130.0	158.0	162.0	151.0	158.0	152.0	154.0	185.0	163.0	190.0	177.0	171.0	209.0	172.0	125.0	219.0	151.0	187.0	174.0	194.0	180.0	280.0	263.0	188.0	232.0	198.0	224.0	304.0	408.0	339.0	314.0
100	20181017 14:30:56.480	97.0	255.0	208.0	133.0	135.0	130.0	230.0	144.0	139.0	194.0	104.0	205.0	168.0	92.0	185.0	159.0	128.0	114.0	195.0	167.0	174.0	144.0	204.0	113.0	143.0	130.0	145.0	120.0	111.0	154.0	168.0	144.0	194.0	228.0	169.0	104.0	132.0	153.0	101.0	183.0	162.0	177.0	180.0	129.0	164.0	105.0	130.0	152.0	158.0	119.0	129.0	149.0	177.0	142.0	149.0	128.0	115.0	129.0	122.0	220.0	139.0	191.0	155.0	149.0	186.0	133.0	171.0	99.0	145.0	157.0	183.0	138.0	158.0	129.0	171.0	167.0	159.0	122.0	157.0	170.0	147.0	176.0	175.0	218.0	132.0	226.0	185.0	133.0	244.0	156.0	162.0	201.0	213.0	155.0	204.0	185.0	169.0	219.0	263.0	169.0	472.0	372.0	504.0	1125.0	814.0	999.0	519.0
101	20181016 19:11:05.917	454.0	254.0	169.0	175.0	130.0	174.0	149.0	125.0	156.0	170.0	148.0	198.0	180.0	151.0	157.0	144.0	135.0	131.0	122.0	119.0	132.0	139.0	116.0	135.0	161.0	130.0	140.0	121.0	209.0	117.0	126.0	111.0	166.0	145.0	215.0	122.0	163.0	180.0	172.0	186.0	149.0	140.0	173.0	144.0	183.0	192.0	195.0	171.0	121.0	147.0	137.0	150.0	124.0	108.0	92.0	80.0	115.0	91.0	155.0	208.0	148.0	150.0	148.0	130.0	160.0	177.0	168.0	127.0	171.0	166.0	137.0	152.0	144.0	152.0	139.0	163.0	158.0	169.0	195.0	186.0	191.0	152.0	141.0	134.0	180.0	128.0	136.0	160.0	269.0	604.0	193.0	191.0	250.0	283.0	156.0	153.0	227.0	169.0	145.0	111.0	196.0	135.0	129.0	149.0	110.0	185.0	118.0
102	20181016 07:41:58.150	1203.0	245.0	246.0	172.0	138.0	177.0	171.0	168.0	133.0	209.0	121.0	155.0	135.0	127.0	158.0	155.0	149.0	156.0	218.0	123.0	236.0	185.0	214.0	321.0	198.0	242.0	165.0	228.0	236.0	154.0	187.0	173.0	165.0	147.0	244.0	211.0	233.0	274.0	234.0	262.0	288.0	297.0	176.0	177.0	231.0	197.0	177.0	161.0	191.0	223.0	135.0	210.0	143.0	152.0	142.0	149.0	224.0	172.0	122.0	113.0	178.0	156.0	180.0	202.0	150.0	169.0	154.0	197.0	150.0	180.0	209.0	233.0	173.0	146.0	133.0	201.0	187.0	134.0	151.0	102.0	214.0	141.0	122.0	254.0	189.0	159.0	134.0	146.0	129.0	140.0	170.0	166.0	146.0	147.0	130.0	141.0	150.0	144.0	122.0	235.0	360.0	364.0	165.0	155.0	132.0	223.0	161.0
103	20181017 13:17:12.818	1070.0	233.0	234.0	220.0	115.0	122.0	139.0	116.0	153.0	251.0	235.0	196.0	192.0	113.0	165.0	123.0	112.0	160.0	182.0	116.0	188.0	176.0	157.0	182.0	151.0	166.0	180.0	160.0	162.0	163.0	169.0	175.0	170.0	186.0	186.0	305.0	334.0	344.0	266.0	229.0	220.0	274.0	269.0	118.0	228.0	260.0	139.0	183.0	143.0	226.0	111.0	144.0	141.0	178.0	166.0	158.0	149.0	131.0	148.0	145.0	163.0	146.0	152.0	153.0	209.0	159.0	155.0	119.0	130.0	123.0	171.0	200.0	190.0	140.0	174.0	175.0	162.0	176.0	180.0	174.0	145.0	217.0	160.0	136.0	131.0	180.0	145.0	145.0	161.0	192.0	164.0	180.0	196.0	187.0	240.0	156.0	202.0	215.0	194.0	213.0	177.0	191.0	525.0	762.0	624.0	837.0	607.0
104	20181016 06:30:08.271	957.0	235.0	182.0	135.0	153.0	139.0	241.0	239.0	228.0	257.0	209.0	167.0	147.0	174.0	150.0	141.0	106.0	171.0	113.0	143.0	146.0	137.0	155.0	165.0	230.0	179.0	100.0	163.0	172.0	149.0	126.0	193.0	190.0	249.0	161.0	162.0	155.0	182.0	104.0	243.0	226.0	146.0	133.0	111.0	90.0	140.0	205.0	178.0	124.0	153.0	213.0	184.0	131.0	183.0	141.0	146.0	157.0	160.0	154.0	171.0	162.0	122.0	165.0	146.0	139.0	131.0	162.0	140.0	176.0	384.0	502.0	450.0	428.0	533.0	752.0	1347.0	800.0	1179.0	1309.0	1879.0	1160.0	1120.0	2900.0	2654.0	1069.0	4385.0	2827.0	309.0	2098.0	1774.0	900.0	3079.0	2802.0	1842.0	3596.0	1838.0	1565.0	2345.0	1470.0	762.0	2391.0	1239.0	1223.0	2660.0	1894.0	986.0	484.0
105	20181017 01:13:23.464	722.0	231.0	236.0	159.0	165.0	155.0	185.0	132.0	229.0	184.0	152.0	185.0	132.0	145.0	179.0	147.0	128.0	205.0	139.0	163.0	187.0	188.0	214.0	252.0	135.0	148.0	186.0	195.0	164.0	181.0	172.0	162.0	139.0	144.0	206.0	204.0	280.0	242.0	245.0	324.0	265.0	266.0	240.0	275.0	149.0	261.0	200.0	179.0	228.0	246.0	144.0	161.0	156.0	177.0	131.0	200.0	140.0	195.0	163.0	193.0	169.0	198.0	204.0	143.0	150.0	206.0	149.0	190.0	141.0	176.0	179.0	183.0	152.0	192.0	177.0	198.0	220.0	166.0	255.0	154.0	177.0	183.0	172.0	238.0	157.0	224.0	364.0	156.0	298.0	414.0	219.0	638.0	349.0	391.0	1399.0	1345.0	1091.0	1272.0	915.0	401.0	754.0	664.0	567.0	1184.0	640.0	391.0	297.0
106	20181017 06:00:25.481	1353.0	210.0	193.0	178.0	133.0	179.0	162.0	145.0	156.0	180.0	204.0	226.0	167.0	128.0	167.0	165.0	128.0	202.0	144.0	154.0	141.0	149.0	196.0	167.0	141.0	145.0	133.0	178.0	158.0	202.0	130.0	142.0	131.0	172.0	110.0	151.0	160.0	199.0	171.0	167.0	214.0	143.0	161.0	136.0	171.0	184.0	198.0	107.0	190.0	185.0	141.0	191.0	111.0	149.0	122.0	99.0	202.0	158.0	128.0	156.0	117.0	175.0	151.0	113.0	147.0	122.0	147.0	117.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	66.0	0.0	3.0	139.0	192.0	113.0	2.0	9.0	126.0	113.0	190.0	196.0	163.0	194.0	80.0	164.0	155.0	169.0	121.0	88.0	131.0	169.0	692.0	94.0	176.0	171.0	141.0	158.0	151.0	143.0	157.0	185.0
107	20181017 01:13:23.464	448.0	224.0	209.0	139.0	155.0	175.0	211.0	144.0	183.0	156.0	171.0	218.0	146.0	155.0	207.0	120.0	130.0	217.0	139.0	140.0	115.0	187.0	185.0	137.0	183.0	144.0	98.0	109.0	103.0	146.0	137.0	215.0	178.0	206.0	188.0	139.0	145.0	219.0	109.0	151.0	266.0	139.0	169.0	149.0	163.0	159.0	210.0	157.0	127.0	149.0	193.0	156.0	159.0	150.0	170.0	94.0	155.0	193.0	162.0	215.0	164.0	193.0	137.0	194.0	145.0	213.0	156.0	142.0	136.0	210.0	197.0	170.0	150.0	225.0	181.0	247.0	126.0	229.0	169.0	267.0	256.0	211.0	350.0	321.0	130.0	942.0	678.0	272.0	1136.0	1563.0	347.0	1871.0	1473.0	1022.0	3863.0	1579.0	1329.0	1819.0	784.0	505.0	1978.0	1104.0	1104.0	2932.0	1720.0	818.0	344.0
108	20181016 17:58:57.930	476.0	215.0	151.0	235.0	173.0	178.0	139.0	142.0	192.0	152.0	200.0	189.0	151.0	106.0	153.0	147.0	148.0	144.0	170.0	188.0	189.0	150.0	183.0	148.0	111.0	119.0	90.0	112.0	138.0	180.0	199.0	197.0	136.0	183.0	103.0	162.0	174.0	222.0	132.0	157.0	171.0	140.0	116.0	182.0	109.0	169.0	129.0	172.0	142.0	150.0	173.0	178.0	135.0	130.0	128.0	139.0	147.0	139.0	112.0	142.0	197.0	127.0	186.0	115.0	204.0	134.0	138.0	122.0	151.0	187.0	152.0	144.0	126.0	117.0	148.0	156.0	154.0	97.0	182.0	102.0	205.0	169.0	152.0	186.0	180.0	184.0	174.0	190.0	453.0	642.0	132.0	189.0	362.0	364.0	163.0	223.0	248.0	144.0	166.0	137.0	129.0	178.0	163.0	131.0	107.0	176.0	237.0
109	20181016 01:37:14.15	421.0	213.0	187.0	150.0	141.0	137.0	231.0	176.0	188.0	248.0	198.0	152.0	122.0	145.0	196.0	150.0	141.0	204.0	176.0	179.0	156.0	167.0	155.0	134.0	128.0	167.0	150.0	194.0	171.0	188.0	150.0	169.0	181.0	148.0	184.0	175.0	200.0	151.0	147.0	161.0	207.0	147.0	158.0	125.0	203.0	169.0	187.0	162.0	142.0	140.0	209.0	168.0	149.0	127.0	181.0	129.0	122.0	125.0	145.0	167.0	154.0	147.0	163.0	191.0	153.0	165.0	127.0	166.0	111.0	163.0	171.0	191.0	139.0	138.0	207.0	129.0	107.0	191.0	430.0	238.0	415.0	197.0	186.0	165.0	160.0	143.0	157.0	205.0	210.0	605.0	176.0	256.0	278.0	327.0	215.0	241.0	284.0	161.0	142.0	234.0	176.0	181.0	200.0	158.0	178.0	227.0	163.0
