index	mortality	x	y	20181011 14:53:07.290	20181011 16:08:14.126	20181011 17:20:50.521	20181011 18:32:55.824	20181011 19:45:07.886	20181011 20:57:17.259	20181011 22:08:31.362	20181011 23:19:13.348	20181012 00:30:14.354	20181012 01:41:09.857	20181012 02:52:09.709	20181012 04:03:47.812	20181012 05:14:19.528	20181012 06:25:31.713	20181012 07:35:52.489	20181012 08:46:59.903	20181012 09:58:03.137	20181012 11:11:26.21	20181012 12:25:10.682	20181012 13:37:59.530	20181012 14:51:33.604	20181012 16:04:51.767	20181012 18:31:50.89	20181012 19:44:29.405	20181012 20:56:10.702	20181012 22:08:50.762	20181012 23:21:22.706	20181013 00:33:51.676	20181013 01:46:55.849	20181013 02:59:37.820	20181013 04:11:27.987	20181013 05:22:48.89	20181013 06:34:55.735	20181013 07:48:21.820	20181013 09:01:59.37	20181013 10:14:17.523	20181013 11:27:12.672	20181013 12:40:27.692	20181013 15:06:11.503	20181013 16:18:30.813	20181013 17:31:26.937	20181013 18:45:03.815	20181013 19:58:27.779	20181013 21:12:29.385	20181013 22:26:05.327	20181013 23:39:00.392	20181014 00:52:48.305	20181014 02:05:00.926	20181014 04:28:46.978	20181014 05:41:46.897	20181014 06:55:35.290	20181014 08:08:02.409	20181014 09:21:20.784	20181014 10:33:47.973	20181014 11:46:30.739	20181014 12:58:53.648	20181014 14:11:20.209	20181014 15:24:55.501	20181014 16:37:46.572	20181014 17:51:09.198	20181014 19:03:48.263	20181014 20:17:09.193	20181014 21:30:59.466	20181014 22:44:10.581	20181014 23:57:29.816	20181015 01:10:44.11	20181015 02:24:08.86	20181015 03:37:10.865	20181015 04:50:38.968	20181015 07:17:19.936	20181015 08:29:35.219	20181015 09:42:09.453	20181015 10:54:12.403	20181015 12:06:56.328	20181015 13:19:38.447	20181015 14:34:27.283	20181015 17:00:32.86	20181015 20:40:11.666	20181015 21:53:37.782	20181016 00:20:50.723	20181016 01:33:44.113	20181016 02:46:57.763	20181016 05:13:17.161	20181016 06:26:30.977	20181016 07:38:24.219	20181016 11:15:00.149	20181016 12:27:35.947	20181016 14:18:09.718	20181016 15:30:53.309	20181016 16:43:00.615	20181016 17:55:26.698	20181016 21:33:38.308	20181016 22:45:59.941	20181016 23:57:38.61	20181017 01:09:55.940	20181017 02:21:42.315	20181017 03:33:26.926	20181017 04:45:10.650	20181017 05:56:52.05	20181017 07:08:43.939	20181017 08:22:16.19	20181017 09:35:19.362	20181017 10:48:36.563	20181017 13:13:34.891	20181017 14:27:16.774	20181017 15:40:36.38	20181017 16:53:17.465
80	20181017 03:33:26.926	774.0	367.0	215.0	241.0	159.0	132.0	215.0	166.0	192.0	208.0	219.0	143.0	186.0	144.0	204.0	189.0	170.0	170.0	172.0	209.0	126.0	193.0	218.0	180.0	205.0	190.0	235.0	150.0	158.0	207.0	177.0	200.0	197.0	200.0	143.0	157.0	214.0	173.0	184.0	181.0	125.0	145.0	139.0	137.0	238.0	133.0	150.0	199.0	136.0	145.0	120.0	155.0	147.0	227.0	182.0	156.0	171.0	107.0	136.0	173.0	155.0	133.0	141.0	128.0	159.0	106.0	159.0	125.0	138.0	128.0	142.0	153.0	149.0	247.0	115.0	217.0	203.0	159.0	181.0	174.0	131.0	175.0	123.0	156.0	169.0	136.0	154.0	309.0	429.0	360.0	194.0	355.0	358.0	1346.0	742.0	1105.0	1341.0	1785.0	2318.0	1848.0	3158.0	1277.0	1431.0	2328.0	2346.0	3997.0	2991.0	1562.0	1683.0
81	20181016 11:15:00.149	1126.0	366.0	238.0	174.0	183.0	186.0	180.0	220.0	132.0	212.0	246.0	155.0	166.0	203.0	155.0	187.0	221.0	150.0	143.0	143.0	181.0	218.0	190.0	207.0	153.0	163.0	172.0	153.0	170.0	189.0	153.0	170.0	159.0	212.0	155.0	178.0	167.0	237.0	270.0	223.0	232.0	176.0	145.0	163.0	261.0	250.0	208.0	207.0	139.0	199.0	190.0	241.0	214.0	160.0	160.0	142.0	129.0	201.0	204.0	113.0	160.0	216.0	128.0	130.0	129.0	114.0	157.0	150.0	158.0	206.0	160.0	170.0	180.0	123.0	214.0	277.0	346.0	247.0	376.0	285.0	254.0	372.0	320.0	285.0	420.0	453.0	938.0	2905.0	3354.0	1528.0	1151.0	1677.0	1377.0	3558.0	2401.0	1774.0	2026.0	1429.0	973.0	1126.0	2245.0	1087.0	1112.0	576.0	562.0	897.0	975.0	545.0	484.0
82	20181015 17:00:32.86	892.0	365.0	182.0	246.0	189.0	119.0	115.0	210.0	213.0	190.0	212.0	134.0	183.0	197.0	204.0	181.0	195.0	141.0	173.0	235.0	204.0	170.0	178.0	288.0	167.0	189.0	207.0	182.0	232.0	165.0	199.0	193.0	212.0	201.0	189.0	176.0	265.0	229.0	229.0	120.0	168.0	146.0	154.0	177.0	204.0	213.0	243.0	228.0	138.0	192.0	197.0	198.0	201.0	231.0	220.0	180.0	193.0	200.0	125.0	182.0	164.0	140.0	164.0	142.0	162.0	201.0	221.0	135.0	163.0	185.0	111.0	106.0	110.0	142.0	189.0	179.0	254.0	179.0	7391.0	3534.0	2206.0	6491.0	3231.0	3298.0	1969.0	1877.0	2300.0	3279.0	4077.0	3380.0	4227.0	4704.0	3516.0	5125.0	4169.0	3611.0	3887.0	2751.0	2905.0	2330.0	4079.0	2058.0	1803.0	1815.0	2004.0	2468.0	2568.0	1421.0	1653.0
83	20181016 00:20:50.723	425.0	366.0	182.0	213.0	183.0	149.0	137.0	277.0	147.0	160.0	228.0	119.0	176.0	199.0	221.0	154.0	232.0	115.0	156.0	223.0	226.0	144.0	163.0	187.0	209.0	182.0	142.0	137.0	192.0	177.0	201.0	234.0	232.0	149.0	173.0	180.0	213.0	205.0	240.0	157.0	205.0	212.0	159.0	176.0	206.0	248.0	161.0	302.0	246.0	262.0	110.0	134.0	151.0	152.0	116.0	130.0	185.0	223.0	195.0	134.0	179.0	188.0	210.0	131.0	122.0	138.0	207.0	224.0	170.0	140.0	117.0	144.0	128.0	152.0	222.0	117.0	164.0	188.0	210.0	166.0	183.0	1762.0	2222.0	1914.0	1414.0	1783.0	1106.0	194.0	896.0	163.0	147.0	156.0	124.0	208.0	224.0	123.0	252.0	174.0	160.0	208.0	222.0	201.0	161.0	146.0	153.0	146.0	141.0	166.0	135.0
84	20181016 21:33:38.308	1087.0	366.0	221.0	172.0	178.0	148.0	155.0	239.0	170.0	271.0	233.0	106.0	193.0	201.0	179.0	146.0	225.0	162.0	150.0	131.0	141.0	164.0	209.0	216.0	184.0	158.0	177.0	195.0	202.0	156.0	134.0	338.0	198.0	149.0	113.0	134.0	211.0	191.0	220.0	147.0	202.0	216.0	132.0	175.0	175.0	134.0	286.0	221.0	245.0	208.0	209.0	191.0	193.0	142.0	213.0	162.0	157.0	140.0	155.0	166.0	152.0	132.0	167.0	88.0	203.0	154.0	171.0	119.0	132.0	143.0	181.0	124.0	141.0	214.0	146.0	197.0	158.0	242.0	185.0	179.0	130.0	208.0	173.0	113.0	173.0	172.0	180.0	262.0	339.0	206.0	199.0	406.0	221.0	1079.0	508.0	1409.0	1481.0	1352.0	734.0	866.0	1656.0	733.0	600.0	543.0	707.0	1318.0	1637.0	747.0	1443.0
85	20181014 21:30:59.466	697.0	367.0	200.0	221.0	194.0	154.0	191.0	244.0	103.0	194.0	245.0	221.0	138.0	202.0	211.0	140.0	140.0	199.0	121.0	155.0	150.0	255.0	149.0	167.0	142.0	190.0	123.0	174.0	213.0	169.0	145.0	189.0	149.0	148.0	167.0	171.0	162.0	210.0	245.0	166.0	223.0	208.0	109.0	127.0	217.0	170.0	231.0	364.0	279.0	241.0	194.0	170.0	161.0	176.0	323.0	282.0	321.0	333.0	335.0	292.0	478.0	481.0	620.0	704.0	1495.0	1795.0	1757.0	1608.0	1010.0	172.0	1315.0	1351.0	1183.0	368.0	429.0	769.0	819.0	876.0	1053.0	900.0	460.0	929.0	605.0	1182.0	427.0	539.0	790.0	245.0	848.0	545.0	514.0	614.0	485.0	911.0	982.0	818.0	822.0	641.0	493.0	608.0	934.0	486.0	361.0	430.0	344.0	608.0	632.0	316.0	306.0
86	20181017 05:56:52.05	1008.0	366.0	232.0	277.0	186.0	126.0	163.0	253.0	134.0	178.0	191.0	137.0	223.0	154.0	192.0	203.0	173.0	148.0	186.0	198.0	243.0	155.0	183.0	181.0	135.0	180.0	177.0	189.0	188.0	112.0	198.0	169.0	234.0	145.0	126.0	237.0	195.0	148.0	282.0	99.0	167.0	256.0	140.0	241.0	217.0	114.0	179.0	219.0	202.0	154.0	167.0	195.0	171.0	228.0	160.0	110.0	127.0	261.0	205.0	141.0	99.0	148.0	136.0	142.0	221.0	180.0	203.0	138.0	226.0	135.0	123.0	210.0	192.0	167.0	170.0	127.0	240.0	183.0	153.0	170.0	103.0	196.0	137.0	134.0	214.0	97.0	149.0	204.0	194.0	127.0	210.0	170.0	188.0	208.0	98.0	138.0	161.0	139.0	136.0	259.0	518.0	256.0	207.0	269.0	177.0	267.0	419.0	344.0	456.0
87	20181015 17:00:32.86	1165.0	310.0	192.0	106.0	149.0	122.0	167.0	165.0	117.0	183.0	132.0	97.0	163.0	209.0	97.0	200.0	130.0	151.0	131.0	113.0	176.0	146.0	156.0	208.0	125.0	102.0	159.0	147.0	183.0	134.0	117.0	167.0	144.0	162.0	162.0	121.0	190.0	141.0	187.0	174.0	109.0	170.0	169.0	161.0	140.0	146.0	204.0	178.0	172.0	180.0	151.0	118.0	156.0	192.0	101.0	105.0	134.0	141.0	158.0	145.0	179.0	184.0	119.0	153.0	143.0	145.0	169.0	102.0	127.0	182.0	132.0	125.0	269.0	104.0	294.0	503.0	405.0	433.0	1174.0	1341.0	1585.0	804.0	1085.0	1415.0	1028.0	1005.0	860.0	457.0	374.0	333.0	260.0	228.0	243.0	203.0	283.0	220.0	301.0	233.0	244.0	209.0	293.0	234.0	288.0	190.0	217.0	243.0	198.0	235.0	301.0
88	20181017 13:13:34.891	1085.0	327.0	198.0	218.0	132.0	179.0	131.0	215.0	181.0	211.0	175.0	129.0	173.0	224.0	170.0	166.0	258.0	200.0	214.0	212.0	165.0	229.0	268.0	132.0	193.0	165.0	168.0	189.0	191.0	176.0	170.0	204.0	163.0	134.0	148.0	202.0	147.0	204.0	198.0	167.0	194.0	212.0	165.0	122.0	198.0	123.0	160.0	184.0	177.0	174.0	166.0	177.0	184.0	164.0	129.0	219.0	222.0	191.0	220.0	178.0	165.0	200.0	163.0	180.0	145.0	205.0	222.0	180.0	216.0	229.0	183.0	179.0	278.0	121.0	202.0	246.0	475.0	408.0	575.0	546.0	318.0	712.0	501.0	2159.0	896.0	674.0	1270.0	319.0	1157.0	512.0	390.0	748.0	400.0	986.0	1186.0	819.0	949.0	643.0	382.0	461.0	800.0	501.0	492.0	447.0	416.0	9414.0	6587.0	4639.0	5245.0
89	20181017 13:13:34.891	815.0	328.0	192.0	252.0	229.0	186.0	88.0	292.0	170.0	178.0	209.0	149.0	157.0	178.0	231.0	189.0	194.0	166.0	167.0	192.0	151.0	197.0	154.0	159.0	226.0	142.0	182.0	171.0	204.0	208.0	175.0	248.0	243.0	163.0	169.0	147.0	200.0	148.0	217.0	186.0	214.0	185.0	203.0	190.0	179.0	121.0	174.0	218.0	193.0	177.0	207.0	143.0	159.0	234.0	186.0	167.0	159.0	172.0	140.0	131.0	186.0	189.0	117.0	151.0	94.0	180.0	149.0	154.0	189.0	167.0	189.0	178.0	147.0	153.0	165.0	204.0	247.0	149.0	193.0	149.0	130.0	191.0	176.0	220.0	131.0	149.0	157.0	293.0	404.0	307.0	286.0	212.0	173.0	435.0	306.0	396.0	508.0	685.0	637.0	490.0	1063.0	461.0	450.0	605.0	1565.0	3791.0	4462.0	2113.0	2953.0
90	20181017 10:48:36.563	658.0	329.0	228.0	196.0	129.0	180.0	139.0	221.0	182.0	207.0	215.0	238.0	208.0	277.0	195.0	121.0	106.0	149.0	172.0	202.0	153.0	147.0	184.0	197.0	156.0	178.0	220.0	174.0	256.0	210.0	146.0	331.0	172.0	177.0	191.0	177.0	240.0	286.0	285.0	150.0	271.0	298.0	168.0	160.0	242.0	244.0	220.0	185.0	191.0	175.0	155.0	169.0	307.0	237.0	227.0	149.0	208.0	145.0	176.0	180.0	185.0	206.0	130.0	139.0	143.0	127.0	172.0	151.0	184.0	107.0	151.0	170.0	140.0	172.0	162.0	134.0	417.0	184.0	214.0	181.0	161.0	188.0	170.0	185.0	151.0	138.0	163.0	207.0	260.0	206.0	191.0	256.0	238.0	219.0	206.0	286.0	382.0	411.0	441.0	536.0	896.0	434.0	430.0	738.0	2266.0	2394.0	2517.0	1184.0	1527.0
91	20181016 23:57:38.61	1204.0	327.0	222.0	196.0	237.0	178.0	206.0	228.0	166.0	264.0	261.0	182.0	192.0	200.0	238.0	233.0	163.0	166.0	158.0	163.0	194.0	232.0	177.0	156.0	208.0	195.0	198.0	206.0	169.0	157.0	149.0	328.0	218.0	155.0	159.0	197.0	185.0	116.0	223.0	180.0	122.0	176.0	132.0	160.0	189.0	197.0	205.0	270.0	236.0	174.0	220.0	200.0	194.0	184.0	174.0	159.0	203.0	130.0	204.0	140.0	204.0	149.0	114.0	122.0	202.0	121.0	181.0	160.0	136.0	144.0	170.0	160.0	179.0	228.0	187.0	161.0	263.0	174.0	212.0	185.0	142.0	247.0	193.0	114.0	243.0	205.0	166.0	201.0	374.0	303.0	396.0	570.0	398.0	1083.0	1812.0	4217.0	4521.0	3497.0	1938.0	1851.0	3978.0	1097.0	1519.0	973.0	784.0	2036.0	1622.0	477.0	547.0
92	20181016 02:46:57.763	1049.0	327.0	185.0	179.0	160.0	169.0	154.0	191.0	159.0	175.0	248.0	127.0	143.0	203.0	193.0	224.0	165.0	127.0	169.0	148.0	146.0	180.0	202.0	278.0	148.0	135.0	168.0	228.0	253.0	167.0	165.0	134.0	200.0	153.0	214.0	159.0	147.0	169.0	209.0	206.0	174.0	225.0	181.0	192.0	187.0	241.0	221.0	194.0	204.0	171.0	196.0	222.0	210.0	206.0	180.0	206.0	256.0	277.0	260.0	194.0	200.0	252.0	206.0	195.0	153.0	237.0	175.0	225.0	191.0	125.0	163.0	228.0	333.0	196.0	200.0	254.0	534.0	396.0	721.0	816.0	500.0	864.0	634.0	2803.0	1239.0	867.0	1204.0	413.0	1424.0	654.0	421.0	1073.0	354.0	1077.0	1186.0	1178.0	802.0	938.0	682.0	460.0	895.0	474.0	467.0	375.0	465.0	763.0	654.0	258.0	445.0
93	20181016 05:13:17.161	893.0	326.0	220.0	169.0	175.0	151.0	168.0	212.0	116.0	166.0	187.0	174.0	183.0	188.0	217.0	171.0	134.0	134.0	150.0	217.0	163.0	212.0	178.0	159.0	108.0	144.0	126.0	159.0	139.0	145.0	194.0	198.0	170.0	160.0	149.0	126.0	193.0	192.0	197.0	177.0	125.0	208.0	157.0	120.0	270.0	191.0	199.0	232.0	166.0	184.0	190.0	254.0	157.0	120.0	184.0	192.0	234.0	141.0	167.0	141.0	118.0	130.0	154.0	118.0	177.0	185.0	177.0	127.0	187.0	135.0	101.0	182.0	133.0	136.0	155.0	285.0	402.0	364.0	550.0	377.0	356.0	466.0	352.0	891.0	1152.0	1396.0	1900.0	669.0	1782.0	1121.0	1082.0	848.0	1031.0	1702.0	1812.0	1005.0	1814.0	858.0	533.0	979.0	1894.0	562.0	420.0	401.0	478.0	660.0	863.0	446.0	500.0
94	20181016 23:57:38.61	580.0	325.0	230.0	189.0	248.0	159.0	224.0	198.0	144.0	175.0	221.0	160.0	180.0	206.0	189.0	202.0	92.0	158.0	158.0	192.0	164.0	132.0	282.0	142.0	159.0	132.0	170.0	168.0	173.0	168.0	131.0	160.0	206.0	179.0	184.0	174.0	171.0	197.0	249.0	172.0	167.0	157.0	172.0	185.0	211.0	112.0	186.0	144.0	161.0	163.0	213.0	192.0	145.0	181.0	135.0	170.0	240.0	92.0	171.0	142.0	154.0	135.0	109.0	170.0	144.0	159.0	169.0	151.0	160.0	135.0	148.0	147.0	171.0	178.0	169.0	121.0	265.0	179.0	182.0	226.0	148.0	215.0	204.0	179.0	217.0	144.0	208.0	262.0	318.0	289.0	219.0	432.0	353.0	1387.0	1461.0	3523.0	6814.0	3118.0	2457.0	2426.0	6866.0	1358.0	1232.0	999.0	1049.0	1714.0	2162.0	692.0	933.0
95	20181016 21:33:38.308	189.0	325.0	186.0	215.0	148.0	153.0	166.0	244.0	171.0	189.0	185.0	164.0	179.0	238.0	251.0	191.0	144.0	137.0	157.0	179.0	116.0	186.0	229.0	150.0	146.0	155.0	180.0	188.0	137.0	193.0	167.0	212.0	194.0	184.0	149.0	147.0	206.0	171.0	305.0	208.0	179.0	211.0	174.0	130.0	245.0	219.0	242.0	208.0	213.0	216.0	209.0	160.0	117.0	200.0	226.0	175.0	185.0	212.0	166.0	162.0	195.0	192.0	154.0	119.0	149.0	187.0	196.0	163.0	198.0	178.0	175.0	220.0	134.0	155.0	140.0	128.0	233.0	186.0	172.0	164.0	126.0	191.0	134.0	174.0	231.0	217.0	323.0	211.0	502.0	285.0	426.0	891.0	724.0	1536.0	2742.0	2824.0	2344.0	2054.0	1308.0	1090.0	2231.0	618.0	624.0	541.0	469.0	1050.0	1281.0	353.0	454.0
96	20181017 14:27:16.774	856.0	324.0	197.0	227.0	257.0	171.0	168.0	200.0	150.0	153.0	180.0	176.0	176.0	203.0	205.0	210.0	130.0	179.0	157.0	194.0	158.0	191.0	212.0	247.0	175.0	162.0	208.0	221.0	232.0	170.0	186.0	263.0	174.0	120.0	160.0	172.0	130.0	172.0	152.0	136.0	142.0	174.0	198.0	239.0	218.0	181.0	212.0	219.0	261.0	223.0	228.0	176.0	162.0	176.0	157.0	155.0	143.0	211.0	201.0	142.0	164.0	146.0	149.0	144.0	175.0	105.0	208.0	133.0	115.0	129.0	140.0	167.0	182.0	139.0	190.0	223.0	248.0	251.0	214.0	226.0	177.0	171.0	206.0	144.0	160.0	130.0	177.0	215.0	203.0	209.0	169.0	163.0	142.0	176.0	216.0	131.0	174.0	113.0	148.0	170.0	310.0	236.0	198.0	125.0	123.0	645.0	2384.0	1490.0	1422.0
97	20181016 23:57:38.61	464.0	325.0	214.0	231.0	163.0	136.0	176.0	207.0	128.0	202.0	256.0	161.0	229.0	155.0	208.0	169.0	196.0	136.0	243.0	180.0	142.0	219.0	172.0	167.0	147.0	149.0	250.0	175.0	172.0	193.0	136.0	196.0	149.0	190.0	214.0	175.0	196.0	170.0	266.0	166.0	232.0	197.0	143.0	183.0	217.0	222.0	229.0	223.0	209.0	225.0	124.0	186.0	161.0	151.0	202.0	178.0	222.0	234.0	181.0	134.0	140.0	202.0	127.0	139.0	124.0	113.0	195.0	143.0	143.0	104.0	141.0	179.0	164.0	136.0	209.0	180.0	236.0	133.0	286.0	219.0	146.0	218.0	189.0	205.0	165.0	208.0	232.0	215.0	294.0	206.0	227.0	297.0	275.0	748.0	704.0	2004.0	3068.0	2705.0	1602.0	1320.0	2452.0	709.0	823.0	706.0	580.0	1202.0	1187.0	379.0	387.0
98	20181017 05:56:52.05	149.0	327.0	209.0	182.0	233.0	157.0	172.0	284.0	145.0	192.0	165.0	156.0	188.0	207.0	208.0	166.0	171.0	211.0	153.0	154.0	188.0	181.0	203.0	163.0	166.0	170.0	222.0	183.0	144.0	201.0	205.0	235.0	221.0	184.0	162.0	213.0	175.0	197.0	208.0	158.0	172.0	151.0	147.0	159.0	222.0	213.0	222.0	187.0	217.0	212.0	177.0	187.0	150.0	128.0	215.0	194.0	191.0	172.0	162.0	171.0	197.0	217.0	117.0	173.0	158.0	147.0	204.0	143.0	204.0	153.0	157.0	173.0	170.0	116.0	148.0	175.0	218.0	215.0	184.0	106.0	166.0	178.0	143.0	178.0	132.0	114.0	187.0	260.0	235.0	137.0	110.0	158.0	164.0	266.0	266.0	248.0	212.0	276.0	203.0	292.0	583.0	267.0	299.0	288.0	384.0	540.0	676.0	469.0	978.0
99	20181014 06:55:35.290	776.0	326.0	232.0	232.0	231.0	163.0	133.0	203.0	115.0	189.0	139.0	188.0	198.0	189.0	206.0	205.0	151.0	182.0	206.0	221.0	180.0	220.0	178.0	153.0	161.0	151.0	134.0	166.0	219.0	141.0	127.0	203.0	207.0	188.0	170.0	151.0	252.0	213.0	209.0	227.0	215.0	222.0	220.0	209.0	316.0	321.0	504.0	412.0	482.0	221.0	234.0	406.0	1468.0	194.0	1174.0	1010.0	767.0	658.0	889.0	462.0	507.0	831.0	439.0	400.0	448.0	441.0	660.0	467.0	470.0	216.0	504.0	665.0	397.0	325.0	287.0	487.0	772.0	552.0	692.0	278.0	295.0	725.0	425.0	372.0	388.0	359.0	423.0	335.0	481.0	452.0	359.0	301.0	341.0	733.0	492.0	321.0	547.0	340.0	282.0	330.0	790.0	317.0	244.0	277.0	276.0	340.0	447.0	248.0	292.0
100	20181017 09:35:19.362	1292.0	300.0	155.0	161.0	146.0	144.0	190.0	121.0	135.0	148.0	198.0	132.0	105.0	134.0	157.0	141.0	269.0	141.0	143.0	152.0	138.0	183.0	154.0	249.0	190.0	141.0	129.0	150.0	156.0	132.0	131.0	122.0	211.0	103.0	105.0	95.0	176.0	182.0	131.0	167.0	243.0	162.0	112.0	177.0	164.0	286.0	190.0	150.0	172.0	147.0	161.0	173.0	263.0	216.0	204.0	114.0	207.0	202.0	166.0	153.0	167.0	156.0	117.0	150.0	159.0	196.0	97.0	141.0	177.0	155.0	105.0	180.0	92.0	233.0	178.0	127.0	179.0	110.0	123.0	143.0	156.0	124.0	158.0	148.0	136.0	154.0	89.0	204.0	176.0	100.0	174.0	134.0	192.0	169.0	98.0	146.0	181.0	157.0	100.0	166.0	204.0	196.0	142.0	2340.0	199.0	162.0	101.0	95.0	160.0
101	20181017 01:09:55.940	448.0	295.0	144.0	183.0	162.0	114.0	146.0	150.0	161.0	168.0	165.0	143.0	107.0	158.0	107.0	123.0	116.0	170.0	128.0	104.0	156.0	180.0	168.0	145.0	127.0	119.0	155.0	144.0	162.0	154.0	116.0	136.0	159.0	161.0	270.0	161.0	155.0	255.0	171.0	221.0	222.0	125.0	200.0	102.0	152.0	226.0	159.0	135.0	179.0	210.0	218.0	232.0	250.0	135.0	206.0	131.0	146.0	146.0	162.0	119.0	187.0	126.0	155.0	140.0	126.0	134.0	145.0	163.0	111.0	113.0	151.0	115.0	139.0	110.0	158.0	147.0	183.0	125.0	185.0	195.0	127.0	132.0	153.0	138.0	135.0	139.0	158.0	162.0	133.0	106.0	165.0	133.0	174.0	122.0	259.0	318.0	481.0	615.0	725.0	195.0	134.0	168.0	173.0	166.0	175.0	65.0	139.0	250.0	148.0
102	20181016 21:33:38.308	1049.0	286.0	195.0	229.0	184.0	175.0	186.0	249.0	157.0	198.0	173.0	115.0	239.0	152.0	178.0	229.0	182.0	178.0	184.0	194.0	208.0	215.0	162.0	150.0	182.0	190.0	248.0	198.0	181.0	163.0	132.0	165.0	201.0	123.0	136.0	156.0	153.0	96.0	199.0	145.0	159.0	149.0	130.0	176.0	228.0	130.0	167.0	205.0	138.0	183.0	121.0	176.0	141.0	201.0	154.0	142.0	160.0	114.0	138.0	128.0	171.0	148.0	109.0	109.0	159.0	127.0	114.0	145.0	151.0	129.0	130.0	130.0	199.0	178.0	131.0	160.0	265.0	149.0	356.0	258.0	216.0	410.0	309.0	274.0	356.0	330.0	348.0	1065.0	1076.0	685.0	1071.0	1942.0	1394.0	3170.0	1713.0	1921.0	2170.0	3136.0	3225.0	2799.0	5050.0	1649.0	1500.0	1988.0	1912.0	2665.0	2219.0	993.0	1255.0
103	20181017 05:56:52.05	346.0	287.0	176.0	237.0	183.0	200.0	161.0	221.0	110.0	215.0	245.0	154.0	180.0	209.0	137.0	158.0	157.0	158.0	158.0	165.0	166.0	159.0	181.0	113.0	156.0	143.0	139.0	141.0	130.0	193.0	196.0	222.0	242.0	169.0	142.0	146.0	175.0	156.0	144.0	177.0	185.0	141.0	150.0	134.0	283.0	96.0	227.0	149.0	184.0	180.0	139.0	113.0	186.0	159.0	137.0	190.0	229.0	201.0	189.0	148.0	142.0	140.0	145.0	103.0	139.0	159.0	210.0	152.0	130.0	111.0	153.0	115.0	145.0	173.0	138.0	180.0	127.0	189.0	209.0	165.0	111.0	165.0	112.0	109.0	130.0	177.0	195.0	357.0	299.0	231.0	173.0	188.0	184.0	345.0	214.0	246.0	393.0	411.0	690.0	555.0	1643.0	435.0	453.0	854.0	1075.0	972.0	1481.0	698.0	1497.0
104	20181016 21:33:38.308	582.0	287.0	205.0	219.0	184.0	156.0	118.0	171.0	163.0	185.0	196.0	114.0	176.0	195.0	269.0	207.0	205.0	197.0	154.0	220.0	170.0	201.0	182.0	200.0	154.0	153.0	129.0	140.0	166.0	198.0	187.0	219.0	201.0	173.0	165.0	199.0	195.0	174.0	242.0	188.0	140.0	210.0	182.0	149.0	197.0	177.0	185.0	165.0	162.0	148.0	192.0	167.0	148.0	166.0	155.0	171.0	171.0	165.0	156.0	115.0	131.0	192.0	151.0	151.0	135.0	122.0	178.0	168.0	203.0	143.0	160.0	180.0	181.0	169.0	160.0	172.0	263.0	163.0	176.0	125.0	169.0	136.0	186.0	165.0	131.0	148.0	176.0	159.0	182.0	134.0	170.0	155.0	165.0	420.0	197.0	173.0	230.0	195.0	175.0	246.0	549.0	246.0	192.0	220.0	209.0	255.0	349.0	170.0	202.0
105	20181016 01:33:44.113	411.0	260.0	165.0	178.0	155.0	177.0	204.0	150.0	231.0	168.0	143.0	129.0	105.0	133.0	165.0	157.0	129.0	166.0	109.0	166.0	145.0	154.0	99.0	175.0	210.0	155.0	119.0	137.0	235.0	109.0	156.0	143.0	150.0	201.0	216.0	233.0	272.0	270.0	214.0	130.0	260.0	233.0	249.0	196.0	184.0	260.0	162.0	166.0	162.0	160.0	155.0	113.0	170.0	197.0	228.0	154.0	187.0	180.0	214.0	156.0	190.0	120.0	157.0	164.0	170.0	190.0	124.0	115.0	135.0	178.0	93.0	173.0	180.0	154.0	138.0	191.0	129.0	149.0	211.0	130.0	183.0	324.0	1266.0	213.0	189.0	133.0	130.0	188.0	120.0	167.0	102.0	87.0	193.0	160.0	177.0	85.0	126.0	82.0	222.0	136.0	131.0	118.0	106.0	139.0	202.0	144.0	120.0	118.0	104.0
106	20181016 16:43:00.615	1323.0	248.0	209.0	252.0	197.0	132.0	139.0	210.0	160.0	203.0	205.0	196.0	157.0	150.0	186.0	189.0	204.0	111.0	163.0	177.0	195.0	146.0	179.0	204.0	217.0	137.0	70.0	140.0	116.0	154.0	148.0	196.0	169.0	120.0	152.0	140.0	195.0	131.0	191.0	258.0	178.0	177.0	141.0	143.0	198.0	133.0	261.0	180.0	232.0	252.0	171.0	195.0	176.0	164.0	224.0	339.0	299.0	246.0	325.0	226.0	195.0	558.0	404.0	562.0	1114.0	1022.0	1422.0	1553.0	1170.0	296.0	886.0	914.0	1002.0	722.0	390.0	723.0	1302.0	1352.0	1283.0	559.0	547.0	1380.0	631.0	773.0	894.0	815.0	683.0	1158.0	1547.0	892.0	1035.0	3251.0	2417.0	5051.0	493.0	449.0	405.0	324.0	232.0	1585.0	3085.0	1198.0	1501.0	1007.0	1817.0	1785.0	1412.0	888.0	1167.0
