index	mortality	x	y	20181011 14:53:23.252	20181011 16:08:29.124	20181011 17:21:05.313	20181011 18:33:10.616	20181011 19:45:23.419	20181011 20:57:33.430	20181011 22:08:47.534	20181011 23:19:28.346	20181012 00:30:32.236	20181012 01:41:24.749	20181012 02:52:24.499	20181012 04:04:03.452	20181012 05:14:34.511	20181012 06:25:46.502	20181012 07:36:07.214	20181012 08:47:14.693	20181012 09:58:18.32	20181012 11:11:41.340	20181012 12:25:25.478	20181012 13:38:14.955	20181012 14:51:49.560	20181012 16:05:06.570	20181012 17:18:42.404	20181012 18:32:05.516	20181012 19:44:44.854	20181012 20:56:27.298	20181012 22:09:06.831	20181012 23:21:37.396	20181013 00:34:06.673	20181013 01:47:11.822	20181013 02:59:52.291	20181013 04:11:42.880	20181013 05:23:02.982	20181013 06:35:10.524	20181013 07:48:37.139	20181013 09:02:14.995	20181013 10:14:31.990	20181013 11:27:27.991	20181013 12:40:43.13	20181013 13:53:31.429	20181013 15:06:27.45	20181013 16:18:46.270	20181013 17:31:43.230	20181013 18:45:19.778	20181013 19:58:43.419	20181013 21:12:44.703	20181013 22:26:23.212	20181013 23:39:16.986	20181014 00:53:03.626	20181014 02:05:17.552	20181014 03:16:44.348	20181014 04:29:01.765	20181014 05:42:02.440	20181014 06:55:51.466	20181014 08:08:17.838	20181014 09:21:37.278	20181014 10:34:04.681	20181014 11:46:46.923	20181014 12:59:08.439	20181014 14:11:35.12	20181014 15:25:09.979	20181014 17:51:26.968	20181014 20:17:27.507	20181014 21:31:15.470	20181014 22:44:25.476	20181014 23:57:44.708	20181015 01:10:58.479	20181015 02:24:22.979	20181015 03:37:25.760	20181015 04:50:55.245	20181015 07:17:34.734	20181015 08:29:49.684	20181015 09:42:23.954	20181015 12:07:12.289	20181015 13:19:54.727	20181015 14:34:42.921	20181015 17:00:48.506	20181015 18:14:06.812	20181015 19:27:43.476	20181015 20:40:26.468	20181015 21:53:55.554	20181016 00:21:06.796	20181016 01:33:59.133	20181016 02:47:12.227	20181016 04:00:39.202	20181016 06:26:46.938	20181016 07:38:39.644	20181016 08:50:33.404	20181016 11:15:14.934	20181016 12:27:50.848	20181016 14:18:24.508	20181016 15:31:09.908	20181016 16:43:15.724	20181016 17:55:41.803	20181016 19:07:39.82	20181016 20:21:09.820	20181016 21:33:53.203	20181016 22:46:14.409	20181016 23:57:52.635	20181017 01:10:10.625	20181017 02:21:57.104	20181017 03:33:41.722	20181017 05:57:06.901	20181017 07:08:58.413	20181017 08:22:31.654	20181017 09:35:37.247	20181017 10:48:51.356	20181017 12:01:30.548	20181017 13:13:50.257	20181017 14:27:31.722	20181017 15:40:52.422	20181017 16:53:32.714
76	20181016 20:21:09.820	248.0	387.0	182.0	201.0	168.0	138.0	192.0	169.0	117.0	226.0	163.0	129.0	142.0	164.0	183.0	140.0	117.0	154.0	167.0	139.0	119.0	138.0	127.0	192.0	108.0	133.0	150.0	152.0	107.0	134.0	166.0	207.0	203.0	120.0	141.0	127.0	141.0	160.0	125.0	118.0	100.0	244.0	142.0	147.0	172.0	173.0	157.0	134.0	140.0	175.0	120.0	179.0	127.0	156.0	175.0	147.0	176.0	182.0	226.0	135.0	117.0	135.0	130.0	130.0	174.0	174.0	135.0	121.0	111.0	131.0	148.0	187.0	140.0	212.0	102.0	130.0	149.0	200.0	132.0	119.0	156.0	151.0	167.0	156.0	155.0	155.0	175.0	154.0	175.0	200.0	166.0	187.0	192.0	248.0	185.0	125.0	237.0	637.0	617.0	518.0	510.0	360.0	205.0	415.0	219.0	328.0	376.0	424.0	172.0	275.0	194.0	193.0	214.0	315.0
77	20181015 19:27:43.476	747.0	374.0	233.0	211.0	227.0	152.0	168.0	234.0	198.0	185.0	180.0	137.0	173.0	167.0	219.0	165.0	137.0	136.0	143.0	160.0	167.0	125.0	186.0	172.0	195.0	128.0	173.0	132.0	185.0	279.0	190.0	300.0	205.0	235.0	238.0	253.0	173.0	229.0	243.0	168.0	191.0	336.0	217.0	161.0	171.0	167.0	227.0	164.0	110.0	145.0	139.0	210.0	233.0	191.0	148.0	193.0	156.0	176.0	146.0	150.0	99.0	196.0	198.0	144.0	162.0	150.0	112.0	107.0	180.0	163.0	167.0	116.0	115.0	189.0	174.0	169.0	262.0	185.0	233.0	194.0	1166.0	1316.0	1214.0	206.0	173.0	163.0	163.0	146.0	203.0	103.0	892.0	565.0	708.0	487.0	860.0	854.0	629.0	462.0	617.0	471.0	463.0	504.0	495.0	364.0	834.0	461.0	360.0	341.0	417.0	444.0	481.0	606.0	461.0	384.0
78	20181016 06:26:46.938	825.0	371.0	271.0	147.0	224.0	197.0	185.0	233.0	160.0	199.0	155.0	207.0	228.0	187.0	237.0	250.0	237.0	211.0	185.0	158.0	177.0	163.0	168.0	218.0	189.0	176.0	157.0	153.0	213.0	215.0	212.0	222.0	174.0	215.0	152.0	198.0	218.0	197.0	178.0	236.0	212.0	211.0	141.0	232.0	150.0	204.0	217.0	213.0	144.0	173.0	158.0	233.0	220.0	150.0	232.0	238.0	293.0	205.0	148.0	139.0	104.0	181.0	209.0	140.0	164.0	159.0	107.0	175.0	138.0	131.0	171.0	141.0	180.0	162.0	169.0	114.0	237.0	247.0	430.0	478.0	421.0	688.0	448.0	997.0	502.0	653.0	1866.0	2389.0	3505.0	1559.0	3168.0	3861.0	1771.0	1327.0	2716.0	2033.0	3250.0	1664.0	1614.0	1136.0	1254.0	1307.0	1054.0	1019.0	4656.0	2822.0	3320.0	674.0	814.0	885.0	1190.0	1750.0	1360.0	742.0
79	20181016 04:00:39.202	940.0	368.0	243.0	232.0	206.0	170.0	139.0	268.0	134.0	199.0	166.0	146.0	210.0	199.0	196.0	220.0	237.0	208.0	241.0	153.0	169.0	217.0	171.0	230.0	204.0	227.0	147.0	165.0	218.0	149.0	143.0	166.0	194.0	257.0	159.0	232.0	237.0	178.0	146.0	304.0	177.0	309.0	166.0	254.0	207.0	129.0	229.0	220.0	189.0	199.0	183.0	211.0	175.0	171.0	165.0	319.0	230.0	166.0	224.0	211.0	269.0	239.0	172.0	191.0	137.0	183.0	298.0	236.0	213.0	247.0	300.0	161.0	203.0	259.0	171.0	178.0	296.0	222.0	501.0	563.0	309.0	364.0	353.0	772.0	843.0	1645.0	3412.0	2356.0	1742.0	1184.0	2976.0	1689.0	1774.0	1249.0	1186.0	2183.0	2118.0	1051.0	1216.0	702.0	919.0	1050.0	832.0	791.0	2247.0	632.0	647.0	479.0	686.0	698.0	1084.0	1138.0	1231.0	505.0
80	20181017 05:57:06.901	1137.0	369.0	187.0	179.0	203.0	162.0	129.0	225.0	149.0	225.0	175.0	145.0	212.0	169.0	176.0	169.0	216.0	183.0	224.0	133.0	161.0	208.0	163.0	160.0	169.0	137.0	170.0	120.0	105.0	129.0	169.0	123.0	245.0	174.0	183.0	136.0	235.0	128.0	180.0	175.0	175.0	252.0	195.0	216.0	171.0	239.0	253.0	125.0	188.0	271.0	197.0	163.0	159.0	197.0	248.0	308.0	252.0	141.0	159.0	159.0	138.0	141.0	138.0	163.0	126.0	157.0	111.0	167.0	159.0	160.0	215.0	110.0	180.0	164.0	162.0	153.0	162.0	156.0	154.0	107.0	110.0	120.0	152.0	176.0	126.0	169.0	161.0	196.0	150.0	132.0	346.0	429.0	307.0	300.0	628.0	696.0	1333.0	767.0	635.0	601.0	1664.0	1842.0	1296.0	1271.0	4281.0	986.0	1278.0	628.0	883.0	1204.0	1662.0	1977.0	1686.0	854.0
81	20181017 14:27:31.722	473.0	368.0	255.0	204.0	224.0	126.0	159.0	227.0	170.0	183.0	150.0	195.0	123.0	176.0	220.0	238.0	199.0	171.0	223.0	202.0	142.0	149.0	250.0	188.0	155.0	173.0	113.0	162.0	143.0	166.0	96.0	180.0	196.0	222.0	164.0	163.0	172.0	129.0	151.0	254.0	159.0	301.0	222.0	173.0	256.0	228.0	161.0	165.0	259.0	236.0	178.0	257.0	202.0	182.0	213.0	258.0	260.0	193.0	129.0	138.0	172.0	195.0	215.0	184.0	160.0	166.0	189.0	190.0	152.0	155.0	136.0	163.0	152.0	133.0	145.0	145.0	138.0	170.0	201.0	193.0	184.0	140.0	131.0	253.0	126.0	114.0	231.0	136.0	179.0	192.0	287.0	289.0	295.0	171.0	321.0	341.0	292.0	181.0	197.0	269.0	155.0	206.0	173.0	268.0	672.0	237.0	338.0	296.0	263.0	369.0	1053.0	1821.0	2183.0	1522.0
82	20181017 05:57:06.901	119.0	367.0	238.0	197.0	205.0	206.0	134.0	213.0	169.0	208.0	187.0	204.0	130.0	130.0	153.0	192.0	215.0	171.0	201.0	195.0	228.0	152.0	188.0	189.0	222.0	169.0	182.0	164.0	209.0	188.0	130.0	184.0	163.0	230.0	188.0	203.0	169.0	199.0	257.0	198.0	177.0	269.0	169.0	209.0	204.0	196.0	189.0	203.0	200.0	138.0	164.0	206.0	220.0	223.0	224.0	214.0	204.0	207.0	183.0	173.0	159.0	178.0	178.0	142.0	120.0	220.0	167.0	143.0	154.0	210.0	155.0	91.0	195.0	145.0	155.0	121.0	137.0	207.0	174.0	147.0	130.0	185.0	187.0	182.0	163.0	180.0	204.0	240.0	181.0	253.0	223.0	147.0	198.0	189.0	209.0	244.0	204.0	155.0	178.0	229.0	173.0	201.0	178.0	156.0	408.0	229.0	200.0	223.0	230.0	342.0	526.0	680.0	577.0	445.0
83	20181017 12:01:30.548	1013.0	337.0	157.0	215.0	147.0	154.0	136.0	138.0	141.0	232.0	172.0	170.0	149.0	150.0	157.0	194.0	127.0	168.0	149.0	126.0	186.0	133.0	213.0	212.0	216.0	147.0	240.0	197.0	137.0	224.0	103.0	243.0	179.0	180.0	159.0	203.0	185.0	205.0	315.0	198.0	195.0	460.0	284.0	145.0	276.0	176.0	127.0	178.0	178.0	160.0	185.0	239.0	219.0	211.0	290.0	193.0	222.0	235.0	85.0	155.0	298.0	159.0	152.0	177.0	119.0	204.0	127.0	194.0	179.0	115.0	144.0	106.0	137.0	233.0	164.0	154.0	164.0	123.0	240.0	164.0	126.0	178.0	115.0	215.0	186.0	224.0	133.0	145.0	178.0	147.0	181.0	143.0	268.0	173.0	238.0	205.0	246.0	209.0	195.0	160.0	311.0	209.0	169.0	183.0	262.0	198.0	226.0	172.0	147.0	695.0	177.0	167.0	170.0	251.0
84	20181016 22:46:14.409	1260.0	335.0	280.0	180.0	239.0	274.0	233.0	163.0	192.0	201.0	156.0	160.0	212.0	149.0	137.0	133.0	220.0	150.0	155.0	197.0	193.0	118.0	159.0	127.0	120.0	145.0	99.0	140.0	135.0	216.0	187.0	160.0	127.0	175.0	188.0	113.0	166.0	156.0	259.0	159.0	214.0	240.0	234.0	156.0	213.0	136.0	194.0	165.0	112.0	169.0	180.0	191.0	135.0	160.0	237.0	200.0	276.0	155.0	182.0	115.0	158.0	124.0	160.0	113.0	139.0	138.0	77.0	134.0	116.0	178.0	172.0	154.0	84.0	159.0	103.0	227.0	175.0	176.0	196.0	158.0	127.0	103.0	217.0	208.0	241.0	207.0	153.0	172.0	170.0	137.0	225.0	212.0	197.0	157.0	121.0	131.0	246.0	196.0	186.0	787.0	729.0	744.0	715.0	699.0	360.0	255.0	349.0	202.0	316.0	329.0	249.0	194.0	245.0	227.0
85	20181016 22:46:14.409	854.0	329.0	201.0	259.0	179.0	185.0	153.0	201.0	141.0	139.0	153.0	213.0	116.0	204.0	128.0	118.0	268.0	199.0	161.0	182.0	182.0	142.0	168.0	155.0	173.0	172.0	182.0	140.0	145.0	109.0	153.0	137.0	150.0	209.0	152.0	113.0	149.0	138.0	182.0	132.0	194.0	239.0	120.0	212.0	143.0	96.0	213.0	182.0	112.0	109.0	146.0	237.0	177.0	138.0	119.0	139.0	229.0	135.0	170.0	210.0	177.0	131.0	96.0	138.0	119.0	142.0	134.0	162.0	163.0	190.0	150.0	141.0	105.0	175.0	212.0	145.0	210.0	157.0	237.0	154.0	176.0	125.0	131.0	194.0	138.0	122.0	188.0	128.0	158.0	177.0	180.0	157.0	189.0	209.0	170.0	174.0	259.0	117.0	199.0	2294.0	2710.0	2718.0	1999.0	1766.0	137.0	173.0	189.0	163.0	114.0	137.0	186.0	172.0	184.0	160.0
86	20181017 10:48:51.356	785.0	331.0	289.0	190.0	297.0	219.0	134.0	221.0	186.0	205.0	168.0	303.0	192.0	230.0	177.0	232.0	145.0	258.0	228.0	194.0	156.0	172.0	186.0	158.0	185.0	228.0	204.0	176.0	202.0	154.0	132.0	182.0	228.0	149.0	188.0	248.0	240.0	191.0	235.0	267.0	163.0	280.0	165.0	179.0	205.0	194.0	281.0	163.0	170.0	229.0	225.0	208.0	195.0	267.0	236.0	202.0	202.0	173.0	174.0	123.0	170.0	303.0	157.0	172.0	162.0	209.0	149.0	203.0	164.0	167.0	182.0	166.0	191.0	206.0	153.0	153.0	236.0	126.0	260.0	138.0	123.0	151.0	174.0	230.0	145.0	133.0	216.0	213.0	176.0	252.0	399.0	427.0	347.0	301.0	584.0	499.0	833.0	499.0	559.0	349.0	363.0	545.0	641.0	693.0	2167.0	814.0	750.0	2118.0	2596.0	2153.0	3651.0	4451.0	2976.0	1426.0
87	20181017 14:27:31.722	1175.0	331.0	380.0	217.0	249.0	167.0	234.0	201.0	156.0	239.0	227.0	180.0	197.0	185.0	174.0	180.0	277.0	208.0	231.0	213.0	225.0	148.0	164.0	210.0	213.0	146.0	171.0	127.0	174.0	129.0	185.0	163.0	260.0	164.0	222.0	172.0	209.0	264.0	138.0	247.0	126.0	301.0	156.0	237.0	175.0	170.0	167.0	137.0	144.0	144.0	188.0	225.0	160.0	128.0	190.0	202.0	160.0	154.0	229.0	131.0	137.0	153.0	166.0	171.0	126.0	165.0	141.0	237.0	178.0	155.0	159.0	136.0	106.0	195.0	169.0	191.0	142.0	148.0	239.0	239.0	157.0	184.0	139.0	170.0	134.0	111.0	214.0	152.0	222.0	163.0	215.0	311.0	221.0	149.0	188.0	200.0	402.0	245.0	224.0	148.0	181.0	154.0	247.0	273.0	709.0	307.0	288.0	201.0	454.0	742.0	1447.0	3291.0	2964.0	1888.0
88	20181017 13:13:50.257	239.0	330.0	243.0	251.0	266.0	185.0	181.0	209.0	197.0	209.0	169.0	200.0	164.0	198.0	169.0	143.0	215.0	192.0	257.0	166.0	172.0	177.0	101.0	168.0	181.0	172.0	170.0	108.0	185.0	146.0	164.0	162.0	172.0	230.0	208.0	193.0	145.0	221.0	222.0	228.0	157.0	268.0	167.0	201.0	216.0	203.0	186.0	205.0	155.0	185.0	149.0	265.0	202.0	207.0	245.0	215.0	250.0	182.0	198.0	146.0	119.0	160.0	150.0	155.0	159.0	177.0	190.0	193.0	119.0	160.0	225.0	208.0	174.0	154.0	187.0	143.0	155.0	196.0	169.0	193.0	140.0	116.0	134.0	185.0	140.0	161.0	231.0	150.0	195.0	129.0	263.0	205.0	195.0	117.0	176.0	180.0	366.0	274.0	308.0	194.0	266.0	300.0	354.0	295.0	762.0	348.0	327.0	288.0	589.0	856.0	2100.0	2590.0	2739.0	1222.0
89	20181017 09:35:37.247	819.0	326.0	191.0	161.0	246.0	182.0	184.0	212.0	165.0	177.0	171.0	258.0	198.0	171.0	139.0	143.0	260.0	192.0	210.0	140.0	130.0	202.0	122.0	207.0	197.0	171.0	162.0	166.0	201.0	147.0	163.0	154.0	236.0	199.0	249.0	215.0	146.0	172.0	164.0	222.0	143.0	281.0	128.0	266.0	151.0	164.0	211.0	95.0	184.0	164.0	234.0	195.0	207.0	157.0	206.0	223.0	161.0	175.0	128.0	201.0	142.0	145.0	193.0	106.0	161.0	207.0	165.0	162.0	156.0	132.0	197.0	199.0	194.0	177.0	139.0	149.0	272.0	163.0	221.0	237.0	156.0	106.0	214.0	143.0	158.0	139.0	212.0	186.0	213.0	138.0	289.0	190.0	199.0	176.0	196.0	152.0	199.0	273.0	231.0	225.0	124.0	185.0	176.0	203.0	258.0	177.0	251.0	2320.0	1074.0	1381.0	1065.0	1991.0	1057.0	1063.0
90	20181015 17:00:48.506	434.0	328.0	253.0	206.0	262.0	181.0	165.0	199.0	161.0	188.0	195.0	190.0	169.0	253.0	194.0	197.0	227.0	215.0	197.0	182.0	220.0	193.0	173.0	193.0	136.0	178.0	201.0	166.0	174.0	216.0	239.0	238.0	195.0	225.0	216.0	166.0	210.0	145.0	255.0	262.0	236.0	317.0	171.0	202.0	173.0	213.0	280.0	152.0	246.0	203.0	171.0	191.0	252.0	186.0	170.0	264.0	233.0	206.0	176.0	161.0	200.0	263.0	133.0	144.0	194.0	244.0	158.0	160.0	182.0	280.0	326.0	154.0	346.0	338.0	365.0	196.0	777.0	785.0	1795.0	2173.0	1493.0	1971.0	1050.0	2275.0	1073.0	988.0	2183.0	787.0	1386.0	683.0	1497.0	1441.0	1144.0	676.0	1434.0	1123.0	1409.0	729.0	657.0	645.0	605.0	554.0	550.0	533.0	1547.0	571.0	491.0	419.0	450.0	448.0	813.0	950.0	890.0	455.0
91	20181015 13:19:54.727	45.0	327.0	263.0	184.0	237.0	151.0	196.0	193.0	186.0	177.0	170.0	158.0	194.0	147.0	192.0	139.0	174.0	139.0	189.0	230.0	125.0	205.0	138.0	138.0	236.0	140.0	188.0	163.0	164.0	130.0	163.0	141.0	186.0	215.0	205.0	210.0	159.0	162.0	212.0	169.0	198.0	231.0	171.0	164.0	152.0	166.0	246.0	119.0	171.0	213.0	150.0	320.0	256.0	196.0	295.0	209.0	357.0	189.0	282.0	134.0	249.0	236.0	180.0	124.0	153.0	184.0	266.0	356.0	200.0	275.0	311.0	136.0	411.0	327.0	406.0	273.0	1025.0	1113.0	1366.0	1017.0	687.0	763.0	543.0	976.0	746.0	975.0	1369.0	692.0	793.0	444.0	1398.0	748.0	444.0	272.0	578.0	1049.0	932.0	372.0	475.0	243.0	308.0	383.0	256.0	342.0	515.0	230.0	275.0	342.0	236.0	291.0	739.0	401.0	749.0	204.0
92	20181016 20:21:09.820	202.0	327.0	219.0	215.0	246.0	217.0	169.0	174.0	156.0	219.0	183.0	223.0	192.0	141.0	170.0	166.0	212.0	196.0	200.0	248.0	137.0	153.0	248.0	254.0	189.0	161.0	177.0	116.0	164.0	185.0	171.0	227.0	189.0	209.0	204.0	184.0	228.0	225.0	158.0	247.0	159.0	191.0	157.0	194.0	136.0	188.0	194.0	234.0	201.0	142.0	114.0	228.0	200.0	141.0	199.0	218.0	194.0	147.0	133.0	138.0	142.0	169.0	194.0	138.0	267.0	158.0	170.0	177.0	138.0	196.0	155.0	162.0	189.0	165.0	145.0	128.0	223.0	170.0	219.0	150.0	208.0	195.0	135.0	272.0	136.0	197.0	215.0	162.0	234.0	151.0	224.0	233.0	208.0	156.0	150.0	228.0	217.0	616.0	523.0	148.0	203.0	137.0	158.0	150.0	244.0	195.0	156.0	182.0	116.0	211.0	224.0	210.0	171.0	192.0
93	20181016 20:21:09.820	116.0	311.0	182.0	161.0	139.0	103.0	153.0	168.0	148.0	189.0	172.0	150.0	164.0	207.0	143.0	122.0	155.0	129.0	120.0	180.0	160.0	136.0	114.0	151.0	150.0	178.0	193.0	98.0	151.0	107.0	113.0	344.0	124.0	156.0	151.0	129.0	156.0	158.0	206.0	217.0	188.0	349.0	424.0	172.0	421.0	279.0	163.0	190.0	130.0	153.0	193.0	140.0	219.0	290.0	170.0	221.0	256.0	240.0	187.0	167.0	122.0	145.0	196.0	154.0	173.0	148.0	215.0	146.0	176.0	122.0	199.0	131.0	175.0	202.0	138.0	129.0	139.0	158.0	170.0	137.0	181.0	145.0	153.0	184.0	222.0	182.0	154.0	163.0	155.0	181.0	158.0	178.0	240.0	195.0	186.0	158.0	609.0	2640.0	2313.0	160.0	177.0	133.0	155.0	225.0	181.0	132.0	193.0	135.0	238.0	128.0	202.0	149.0	133.0	140.0
94	20181016 20:21:09.820	160.0	301.0	143.0	260.0	192.0	174.0	202.0	163.0	199.0	155.0	157.0	181.0	172.0	123.0	173.0	221.0	227.0	147.0	162.0	214.0	145.0	136.0	149.0	158.0	205.0	118.0	156.0	169.0	148.0	147.0	105.0	149.0	147.0	107.0	188.0	161.0	165.0	160.0	146.0	166.0	179.0	184.0	185.0	131.0	223.0	177.0	164.0	195.0	241.0	134.0	160.0	186.0	200.0	96.0	141.0	146.0	176.0	167.0	169.0	161.0	213.0	152.0	110.0	140.0	121.0	168.0	186.0	111.0	125.0	89.0	148.0	175.0	160.0	181.0	138.0	181.0	207.0	172.0	174.0	137.0	148.0	166.0	145.0	197.0	148.0	100.0	123.0	193.0	131.0	153.0	165.0	199.0	213.0	136.0	108.0	156.0	265.0	939.0	1410.0	121.0	122.0	176.0	129.0	154.0	184.0	165.0	191.0	118.0	118.0	120.0	126.0	167.0	202.0	155.0
95	20181017 14:27:31.722	1306.0	307.0	184.0	198.0	141.0	137.0	124.0	153.0	132.0	193.0	169.0	147.0	147.0	80.0	192.0	181.0	161.0	128.0	179.0	195.0	210.0	187.0	219.0	107.0	177.0	115.0	183.0	155.0	219.0	178.0	129.0	211.0	197.0	157.0	116.0	138.0	147.0	242.0	149.0	157.0	159.0	227.0	152.0	128.0	171.0	171.0	153.0	149.0	171.0	192.0	200.0	202.0	169.0	170.0	194.0	167.0	73.0	142.0	141.0	193.0	134.0	137.0	171.0	139.0	130.0	126.0	142.0	142.0	125.0	104.0	165.0	182.0	177.0	231.0	219.0	190.0	253.0	196.0	197.0	142.0	522.0	181.0	216.0	191.0	192.0	220.0	166.0	162.0	202.0	200.0	187.0	154.0	261.0	214.0	144.0	172.0	193.0	227.0	291.0	206.0	171.0	215.0	145.0	210.0	152.0	169.0	190.0	154.0	264.0	244.0	467.0	1054.0	590.0	522.0
96	20181016 20:21:09.820	29.0	303.0	209.0	184.0	125.0	97.0	73.0	163.0	179.0	124.0	115.0	215.0	233.0	204.0	125.0	161.0	157.0	118.0	177.0	184.0	137.0	126.0	136.0	144.0	162.0	188.0	208.0	165.0	118.0	235.0	115.0	255.0	76.0	192.0	111.0	211.0	124.0	130.0	207.0	112.0	259.0	169.0	139.0	113.0	191.0	141.0	183.0	114.0	179.0	119.0	164.0	172.0	182.0	161.0	151.0	180.0	120.0	145.0	125.0	128.0	127.0	120.0	86.0	189.0	180.0	139.0	151.0	125.0	123.0	183.0	156.0	148.0	196.0	165.0	119.0	192.0	189.0	154.0	213.0	208.0	124.0	136.0	237.0	141.0	231.0	136.0	135.0	195.0	140.0	217.0	185.0	183.0	210.0	200.0	173.0	231.0	879.0	3751.0	3068.0	309.0	357.0	247.0	200.0	200.0	160.0	226.0	234.0	281.0	235.0	204.0	170.0	232.0	193.0	223.0
97	20181016 16:43:15.724	786.0	290.0	206.0	232.0	210.0	225.0	153.0	198.0	221.0	247.0	183.0	225.0	220.0	184.0	255.0	135.0	179.0	209.0	203.0	180.0	147.0	142.0	178.0	238.0	145.0	140.0	137.0	123.0	127.0	179.0	189.0	175.0	203.0	193.0	212.0	257.0	196.0	260.0	188.0	183.0	189.0	253.0	214.0	189.0	224.0	151.0	268.0	211.0	144.0	237.0	134.0	411.0	280.0	273.0	209.0	276.0	346.0	216.0	157.0	141.0	186.0	215.0	230.0	151.0	159.0	487.0	575.0	549.0	349.0	394.0	512.0	147.0	1419.0	1209.0	1862.0	300.0	1096.0	1113.0	1130.0	1279.0	791.0	880.0	549.0	1513.0	885.0	1025.0	1209.0	861.0	1261.0	766.0	2437.0	1592.0	2141.0	1836.0	4890.0	4803.0	7373.0	3351.0	2867.0	2248.0	2228.0	2418.0	2512.0	1782.0	4172.0	1581.0	1724.0	1310.0	1586.0	1529.0	2526.0	1954.0	2031.0	1141.0
98	20181017 05:57:06.901	668.0	289.0	232.0	139.0	232.0	143.0	162.0	204.0	175.0	195.0	147.0	280.0	162.0	120.0	197.0	143.0	161.0	167.0	198.0	148.0	138.0	171.0	243.0	250.0	223.0	124.0	273.0	219.0	125.0	203.0	157.0	207.0	172.0	205.0	251.0	175.0	145.0	208.0	143.0	259.0	147.0	256.0	270.0	236.0	184.0	234.0	199.0	215.0	183.0	221.0	208.0	235.0	149.0	252.0	188.0	267.0	215.0	179.0	225.0	147.0	105.0	195.0	155.0	127.0	157.0	203.0	127.0	193.0	217.0	124.0	184.0	134.0	153.0	176.0	166.0	148.0	147.0	208.0	175.0	152.0	145.0	160.0	238.0	169.0	117.0	147.0	192.0	181.0	218.0	165.0	441.0	407.0	289.0	267.0	412.0	743.0	1040.0	639.0	583.0	326.0	509.0	982.0	1394.0	2258.0	4636.0	1313.0	1595.0	1345.0	1335.0	1227.0	2380.0	2303.0	2485.0	1152.0
99	20181015 13:19:54.727	1294.0	289.0	267.0	190.0	255.0	172.0	198.0	179.0	169.0	207.0	147.0	184.0	181.0	190.0	252.0	206.0	161.0	235.0	239.0	197.0	160.0	148.0	145.0	171.0	168.0	194.0	131.0	131.0	219.0	219.0	170.0	204.0	196.0	214.0	192.0	209.0	229.0	212.0	214.0	199.0	107.0	409.0	200.0	233.0	183.0	209.0	311.0	221.0	296.0	193.0	186.0	326.0	320.0	301.0	136.0	322.0	265.0	205.0	179.0	199.0	233.0	313.0	173.0	183.0	177.0	313.0	208.0	198.0	139.0	301.0	368.0	186.0	688.0	490.0	736.0	244.0	1417.0	1038.0	943.0	1261.0	604.0	798.0	552.0	1889.0	1347.0	1172.0	1772.0	630.0	1113.0	438.0	1211.0	1374.0	694.0	729.0	1059.0	924.0	1587.0	731.0	849.0	618.0	573.0	461.0	388.0	465.0	1470.0	506.0	604.0	413.0	456.0	667.0	697.0	945.0	822.0	426.0
100	20181017 05:57:06.901	552.0	289.0	273.0	223.0	188.0	178.0	156.0	176.0	191.0	202.0	141.0	234.0	188.0	206.0	217.0	221.0	257.0	221.0	222.0	177.0	158.0	249.0	188.0	203.0	180.0	231.0	185.0	202.0	152.0	180.0	156.0	208.0	161.0	224.0	134.0	233.0	155.0	161.0	216.0	207.0	221.0	290.0	146.0	236.0	109.0	221.0	232.0	215.0	202.0	207.0	143.0	194.0	245.0	200.0	193.0	242.0	226.0	180.0	203.0	186.0	204.0	245.0	208.0	159.0	143.0	352.0	619.0	726.0	622.0	895.0	1395.0	194.0	1494.0	1306.0	1592.0	200.0	686.0	672.0	877.0	1323.0	897.0	1124.0	553.0	1055.0	434.0	468.0	734.0	474.0	571.0	330.0	1553.0	713.0	568.0	457.0	779.0	769.0	1874.0	516.0	535.0	383.0	543.0	918.0	1039.0	2037.0	5442.0	1232.0	1472.0	936.0	1143.0	1163.0	1801.0	2721.0	1534.0	1093.0
101	20181016 06:26:46.938	395.0	289.0	266.0	175.0	187.0	170.0	182.0	189.0	202.0	237.0	206.0	224.0	218.0	185.0	228.0	115.0	246.0	171.0	202.0	200.0	166.0	112.0	120.0	189.0	215.0	192.0	192.0	287.0	143.0	240.0	223.0	248.0	212.0	178.0	230.0	201.0	273.0	159.0	211.0	232.0	233.0	409.0	241.0	225.0	216.0	171.0	239.0	184.0	290.0	200.0	129.0	220.0	186.0	231.0	192.0	181.0	188.0	181.0	203.0	131.0	176.0	232.0	230.0	123.0	131.0	182.0	120.0	172.0	165.0	151.0	128.0	192.0	202.0	152.0	138.0	175.0	161.0	185.0	600.0	636.0	124.0	206.0	132.0	162.0	123.0	149.0	176.0	1372.0	1610.0	941.0	1869.0	1756.0	2089.0	1133.0	1832.0	1576.0	2106.0	884.0	863.0	140.0	140.0	180.0	171.0	209.0	283.0	200.0	289.0	220.0	202.0	200.0	147.0	215.0	233.0	155.0
