index	mortality	x	y	20181011 14:57:21.907	20181011 16:12:25.964	20181011 17:24:52.877	20181011 18:36:54.14	20181011 19:49:08.249	20181011 21:01:17.303	20181011 22:12:31.566	20181011 23:23:21.988	20181012 00:34:17.431	20181012 01:45:12.393	20181012 02:56:09.22	20181012 04:07:49.851	20181012 05:18:18.556	20181012 06:29:30.901	20181012 07:39:53.126	20181012 08:51:01.30	20181012 10:02:13.755	20181012 11:15:39.750	20181012 12:29:22.736	20181012 13:42:06.653	20181012 14:55:53.01	20181012 16:08:50.77	20181012 17:22:36.04	20181012 18:35:53.602	20181012 19:48:36.773	20181012 21:00:22.932	20181012 22:12:58.199	20181012 23:25:30.725	20181013 01:51:06.49	20181013 03:03:45.824	20181013 04:15:33.854	20181013 05:26:55.481	20181013 06:38:58.888	20181013 07:52:28.39	20181013 09:06:16.443	20181013 10:18:24.575	20181013 11:31:21.208	20181013 12:44:34.735	20181013 16:22:43.630	20181013 17:35:31.19	20181013 18:49:10.942	20181013 20:02:28.252	20181013 21:16:38.113	20181013 22:30:16.830	20181013 23:43:08.813	20181014 00:56:55.292	20181014 02:09:02.830	20181014 03:20:37.161	20181014 04:32:51.712	20181014 05:45:59.928	20181014 06:59:38.173	20181014 08:12:12.106	20181014 09:25:26.317	20181014 10:37:58.447	20181014 11:50:34.138	20181014 13:02:56.648	20181014 14:15:23.390	20181014 15:29:06.985	20181014 16:42:00.82	20181014 17:55:18.680	20181014 19:08:01.160	20181014 20:21:21.266	20181014 21:35:15.569	20181014 22:48:14.976	20181015 00:01:39.77	20181015 01:14:49.658	20181015 02:28:15.27	20181015 03:41:15.735	20181015 04:54:59.831	20181015 06:08:35.345	20181015 07:21:26.280	20181015 08:33:43.636	20181015 09:46:05.229	20181015 10:58:14.855	20181015 12:10:59.143	20181015 13:23:52.554	20181015 14:38:41.483	20181015 17:04:29.700	20181015 18:17:58.208	20181015 19:31:31.547	20181015 20:44:19.514	20181015 21:57:50.187	20181016 00:24:54.940	20181016 01:37:45.732	20181016 02:50:57.283	20181016 05:17:27.270	20181016 06:30:38.707	20181016 07:42:30.305	20181016 08:54:21.67	20181016 10:06:52.574	20181016 11:19:03.104	20181016 12:31:46.541	20181016 14:22:14.284	20181016 15:35:03.254	20181016 16:47:08.922	20181016 17:59:29.326	20181016 19:11:36.32	20181016 21:37:47.979	20181016 22:49:56.683	20181017 00:01:35.238	20181017 01:13:53.576	20181017 02:25:44.869	20181017 03:37:21.751	20181017 04:49:13.41	20181017 06:00:59.140	20181017 07:12:50.116	20181017 08:26:29.346	20181017 09:39:35.359	20181017 10:52:39.425
80	20181016 14:22:14.284	363.0	301.0	172.0	163.0	295.0	205.0	178.0	192.0	177.0	181.0	191.0	139.0	119.0	123.0	145.0	163.0	161.0	175.0	198.0	123.0	250.0	137.0	146.0	128.0	144.0	197.0	208.0	333.0	241.0	140.0	217.0	166.0	196.0	178.0	161.0	153.0	228.0	168.0	195.0	181.0	223.0	287.0	150.0	210.0	220.0	129.0	154.0	241.0	213.0	232.0	240.0	222.0	194.0	168.0	152.0	143.0	144.0	195.0	182.0	166.0	154.0	146.0	161.0	171.0	168.0	165.0	146.0	182.0	108.0	182.0	186.0	147.0	122.0	160.0	167.0	116.0	173.0	124.0	165.0	103.0	181.0	209.0	183.0	136.0	182.0	143.0	186.0	143.0	153.0	208.0	128.0	144.0	193.0	121.0	7881.0	8077.0	8066.0	5696.0	3570.0	702.0	4071.0	2658.0	2372.0	2000.0	2181.0	2740.0	2615.0	2050.0	2543.0	1579.0	1839.0
81	20181017 01:13:53.576	1358.0	295.0	165.0	229.0	268.0	172.0	281.0	214.0	257.0	135.0	246.0	91.0	127.0	152.0	211.0	158.0	210.0	173.0	193.0	146.0	187.0	140.0	167.0	179.0	162.0	211.0	212.0	174.0	206.0	125.0	132.0	187.0	199.0	128.0	142.0	138.0	208.0	130.0	168.0	196.0	125.0	143.0	175.0	108.0	121.0	181.0	156.0	194.0	171.0	230.0	225.0	157.0	242.0	212.0	223.0	141.0	198.0	136.0	134.0	129.0	167.0	198.0	139.0	196.0	223.0	157.0	141.0	208.0	190.0	170.0	153.0	91.0	143.0	114.0	131.0	128.0	143.0	183.0	168.0	168.0	158.0	258.0	257.0	207.0	367.0	287.0	289.0	317.0	436.0	746.0	427.0	500.0	323.0	532.0	673.0	1263.0	1585.0	1295.0	1759.0	661.0	1833.0	1290.0	3637.0	2344.0	2079.0	5151.0	3271.0	2601.0	3731.0	1288.0	3001.0
82	20181017 01:13:53.576	1241.0	291.0	174.0	192.0	304.0	221.0	246.0	303.0	209.0	187.0	266.0	192.0	211.0	135.0	184.0	154.0	177.0	205.0	162.0	160.0	226.0	147.0	139.0	159.0	153.0	182.0	185.0	100.0	161.0	190.0	141.0	122.0	162.0	160.0	153.0	136.0	178.0	166.0	238.0	209.0	130.0	145.0	123.0	188.0	141.0	167.0	168.0	157.0	267.0	206.0	213.0	170.0	212.0	233.0	139.0	150.0	174.0	177.0	199.0	126.0	149.0	169.0	121.0	176.0	119.0	170.0	157.0	178.0	151.0	200.0	174.0	137.0	128.0	164.0	238.0	141.0	163.0	172.0	149.0	134.0	146.0	215.0	177.0	208.0	279.0	223.0	278.0	152.0	247.0	272.0	249.0	282.0	225.0	327.0	381.0	469.0	762.0	495.0	649.0	362.0	1043.0	617.0	2373.0	1805.0	1652.0	3566.0	2133.0	1198.0	3196.0	934.0	1636.0
83	20181015 14:38:41.483	591.0	270.0	235.0	206.0	293.0	186.0	269.0	224.0	233.0	188.0	244.0	146.0	191.0	164.0	207.0	213.0	232.0	187.0	190.0	140.0	257.0	159.0	189.0	213.0	180.0	200.0	143.0	172.0	356.0	175.0	214.0	179.0	195.0	177.0	213.0	142.0	191.0	166.0	185.0	180.0	241.0	354.0	293.0	308.0	199.0	166.0	155.0	240.0	187.0	229.0	224.0	180.0	249.0	172.0	200.0	140.0	155.0	171.0	183.0	153.0	231.0	222.0	239.0	144.0	231.0	243.0	219.0	223.0	161.0	174.0	128.0	230.0	162.0	246.0	210.0	453.0	686.0	1245.0	1782.0	1527.0	1772.0	1946.0	2042.0	1564.0	2777.0	2030.0	1190.0	1095.0	980.0	1747.0	615.0	845.0	246.0	587.0	680.0	1510.0	1717.0	810.0	738.0	258.0	882.0	753.0	649.0	500.0	474.0	980.0	1101.0	657.0	1089.0	489.0	624.0
84	20181016 07:42:30.305	467.0	266.0	201.0	179.0	169.0	203.0	150.0	195.0	117.0	139.0	154.0	163.0	116.0	163.0	153.0	168.0	140.0	199.0	136.0	169.0	171.0	152.0	126.0	121.0	152.0	202.0	120.0	144.0	185.0	159.0	143.0	152.0	167.0	111.0	181.0	137.0	262.0	143.0	214.0	160.0	197.0	175.0	226.0	232.0	143.0	150.0	130.0	184.0	158.0	169.0	132.0	149.0	185.0	139.0	151.0	114.0	145.0	124.0	134.0	199.0	133.0	87.0	183.0	114.0	176.0	134.0	195.0	166.0	106.0	162.0	109.0	137.0	110.0	110.0	149.0	131.0	136.0	115.0	165.0	163.0	165.0	159.0	126.0	183.0	107.0	116.0	291.0	159.0	981.0	1240.0	1503.0	1470.0	269.0	1992.0	116.0	154.0	143.0	239.0	117.0	148.0	179.0	137.0	119.0	161.0	103.0	162.0	177.0	130.0	128.0	166.0	107.0
85	20181016 19:11:36.32	1358.0	258.0	145.0	221.0	227.0	155.0	208.0	222.0	207.0	157.0	257.0	130.0	178.0	133.0	193.0	186.0	178.0	172.0	198.0	162.0	222.0	170.0	93.0	141.0	123.0	134.0	146.0	118.0	157.0	224.0	160.0	220.0	167.0	152.0	214.0	182.0	182.0	153.0	183.0	184.0	168.0	208.0	132.0	190.0	127.0	155.0	172.0	178.0	167.0	181.0	175.0	185.0	231.0	162.0	153.0	167.0	137.0	122.0	125.0	176.0	147.0	126.0	153.0	112.0	134.0	192.0	189.0	204.0	141.0	181.0	172.0	129.0	102.0	126.0	123.0	134.0	155.0	216.0	153.0	142.0	212.0	154.0	133.0	116.0	151.0	143.0	133.0	168.0	211.0	187.0	147.0	220.0	171.0	170.0	140.0	147.0	175.0	213.0	1785.0	213.0	1359.0	1531.0	2521.0	1885.0	2090.0	1561.0	1508.0	1564.0	1397.0	1446.0	767.0
86	20181016 22:49:56.683	400.0	263.0	241.0	193.0	331.0	211.0	240.0	192.0	255.0	165.0	266.0	157.0	165.0	150.0	182.0	151.0	218.0	193.0	219.0	161.0	261.0	134.0	143.0	188.0	136.0	193.0	205.0	259.0	224.0	167.0	259.0	266.0	253.0	224.0	224.0	205.0	303.0	212.0	265.0	232.0	254.0	441.0	198.0	307.0	183.0	159.0	207.0	160.0	182.0	221.0	226.0	272.0	224.0	171.0	202.0	152.0	200.0	192.0	128.0	188.0	164.0	156.0	126.0	238.0	151.0	221.0	148.0	252.0	185.0	109.0	126.0	150.0	147.0	160.0	161.0	177.0	194.0	213.0	285.0	166.0	315.0	243.0	194.0	226.0	328.0	287.0	271.0	201.0	177.0	348.0	228.0	246.0	173.0	375.0	454.0	409.0	889.0	891.0	1215.0	320.0	1475.0	694.0	1593.0	1129.0	1155.0	2769.0	1096.0	700.0	2039.0	485.0	1679.0
87	20181017 01:13:53.576	1279.0	254.0	207.0	195.0	213.0	204.0	269.0	165.0	226.0	186.0	221.0	147.0	181.0	175.0	180.0	185.0	182.0	175.0	184.0	146.0	226.0	107.0	170.0	173.0	184.0	138.0	152.0	148.0	123.0	177.0	138.0	126.0	163.0	153.0	133.0	141.0	131.0	159.0	227.0	212.0	114.0	138.0	176.0	119.0	113.0	165.0	198.0	163.0	187.0	242.0	221.0	182.0	206.0	223.0	114.0	178.0	164.0	104.0	200.0	114.0	192.0	140.0	184.0	233.0	114.0	151.0	203.0	183.0	112.0	167.0	141.0	133.0	136.0	176.0	196.0	247.0	319.0	1618.0	1979.0	806.0	1771.0	1800.0	1048.0	815.0	2827.0	2160.0	1445.0	989.0	1046.0	1845.0	707.0	865.0	357.0	661.0	858.0	1077.0	1553.0	769.0	1250.0	670.0	2955.0	2245.0	7408.0	4612.0	4370.0	5696.0	4659.0	4147.0	4921.0	3081.0	3808.0
88	20181017 04:49:13.41	1129.0	247.0	223.0	145.0	265.0	211.0	290.0	214.0	260.0	150.0	201.0	153.0	245.0	145.0	176.0	147.0	216.0	245.0	172.0	125.0	170.0	111.0	108.0	134.0	145.0	186.0	192.0	117.0	202.0	165.0	107.0	147.0	200.0	160.0	177.0	182.0	185.0	122.0	166.0	212.0	121.0	176.0	224.0	207.0	129.0	149.0	161.0	158.0	210.0	210.0	280.0	151.0	157.0	171.0	165.0	139.0	169.0	129.0	149.0	182.0	166.0	119.0	159.0	119.0	139.0	129.0	215.0	207.0	230.0	112.0	146.0	170.0	162.0	138.0	161.0	159.0	167.0	160.0	155.0	117.0	145.0	144.0	151.0	148.0	165.0	253.0	138.0	159.0	208.0	170.0	191.0	119.0	175.0	169.0	302.0	440.0	596.0	329.0	459.0	222.0	629.0	508.0	541.0	494.0	792.0	2542.0	3826.0	2738.0	2928.0	1037.0	1790.0
89	20181015 09:46:05.229	1091.0	245.0	229.0	189.0	282.0	203.0	247.0	200.0	212.0	222.0	210.0	150.0	162.0	187.0	182.0	207.0	177.0	183.0	163.0	123.0	263.0	141.0	129.0	176.0	173.0	185.0	238.0	130.0	204.0	171.0	145.0	146.0	213.0	136.0	219.0	195.0	262.0	186.0	232.0	258.0	205.0	204.0	189.0	183.0	175.0	182.0	171.0	185.0	198.0	251.0	181.0	197.0	271.0	225.0	225.0	148.0	188.0	167.0	345.0	273.0	346.0	215.0	291.0	311.0	408.0	468.0	482.0	384.0	401.0	591.0	218.0	759.0	932.0	1276.0	1523.0	1580.0	1336.0	2081.0	2517.0	817.0	1506.0	2011.0	1031.0	805.0	2859.0	1601.0	1342.0	1276.0	1604.0	2054.0	842.0	1084.0	217.0	1254.0	1187.0	2150.0	2318.0	1077.0	767.0	530.0	925.0	802.0	671.0	722.0	629.0	1429.0	892.0	755.0	1096.0	597.0	1337.0
90	20181017 04:49:13.41	1052.0	245.0	156.0	209.0	289.0	217.0	268.0	264.0	218.0	156.0	271.0	90.0	159.0	173.0	209.0	170.0	202.0	228.0	162.0	162.0	143.0	109.0	134.0	170.0	182.0	174.0	175.0	92.0	217.0	144.0	109.0	132.0	197.0	161.0	121.0	143.0	112.0	199.0	206.0	194.0	164.0	147.0	152.0	215.0	139.0	156.0	198.0	172.0	189.0	194.0	219.0	187.0	278.0	160.0	160.0	138.0	153.0	133.0	210.0	142.0	158.0	105.0	171.0	198.0	157.0	168.0	226.0	159.0	138.0	165.0	164.0	183.0	144.0	138.0	156.0	130.0	112.0	189.0	131.0	98.0	144.0	139.0	203.0	188.0	143.0	188.0	101.0	216.0	167.0	215.0	119.0	129.0	185.0	154.0	149.0	147.0	237.0	198.0	313.0	178.0	314.0	236.0	337.0	304.0	322.0	472.0	561.0	414.0	558.0	363.0	606.0
91	20181017 10:52:39.425	1012.0	241.0	173.0	249.0	252.0	171.0	270.0	233.0	226.0	174.0	236.0	153.0	165.0	236.0	174.0	169.0	184.0	214.0	158.0	167.0	232.0	173.0	161.0	209.0	132.0	153.0	201.0	192.0	246.0	215.0	184.0	209.0	214.0	203.0	140.0	167.0	208.0	156.0	172.0	228.0	163.0	208.0	131.0	234.0	134.0	216.0	185.0	134.0	134.0	199.0	217.0	177.0	316.0	166.0	192.0	146.0	211.0	159.0	152.0	159.0	233.0	148.0	195.0	175.0	162.0	260.0	151.0	147.0	127.0	133.0	170.0	125.0	122.0	127.0	176.0	99.0	146.0	171.0	150.0	168.0	175.0	184.0	124.0	170.0	204.0	203.0	160.0	132.0	186.0	200.0	211.0	163.0	175.0	150.0	209.0	182.0	265.0	220.0	560.0	253.0	891.0	641.0	695.0	779.0	885.0	1231.0	1572.0	1610.0	1701.0	2090.0	4438.0
92	20181017 08:26:29.346	936.0	241.0	224.0	215.0	244.0	196.0	280.0	342.0	233.0	227.0	175.0	128.0	143.0	179.0	182.0	188.0	198.0	173.0	170.0	145.0	167.0	129.0	99.0	123.0	230.0	181.0	193.0	159.0	206.0	92.0	156.0	161.0	171.0	119.0	157.0	123.0	111.0	209.0	172.0	169.0	122.0	197.0	206.0	195.0	191.0	141.0	157.0	177.0	178.0	211.0	275.0	254.0	245.0	222.0	176.0	157.0	239.0	163.0	151.0	229.0	169.0	93.0	97.0	149.0	181.0	204.0	135.0	223.0	207.0	185.0	211.0	125.0	223.0	186.0	190.0	143.0	223.0	249.0	187.0	120.0	141.0	174.0	194.0	124.0	184.0	167.0	176.0	160.0	142.0	208.0	162.0	209.0	185.0	140.0	184.0	143.0	199.0	163.0	259.0	154.0	274.0	307.0	245.0	387.0	431.0	761.0	1009.0	1112.0	1864.0	1448.0	2886.0
93	20181014 22:48:14.976	972.0	240.0	217.0	202.0	243.0	259.0	276.0	240.0	235.0	133.0	292.0	119.0	215.0	204.0	188.0	199.0	212.0	227.0	211.0	155.0	211.0	190.0	154.0	186.0	215.0	141.0	130.0	133.0	190.0	216.0	196.0	203.0	174.0	155.0	179.0	280.0	182.0	186.0	166.0	131.0	110.0	162.0	227.0	145.0	134.0	171.0	188.0	217.0	126.0	211.0	178.0	272.0	213.0	186.0	214.0	185.0	200.0	131.0	279.0	318.0	251.0	201.0	299.0	441.0	734.0	2213.0	1550.0	1097.0	1114.0	1130.0	200.0	1154.0	1066.0	1140.0	1004.0	916.0	933.0	1639.0	1686.0	767.0	1023.0	1201.0	785.0	611.0	1833.0	1569.0	946.0	1062.0	1030.0	1635.0	728.0	858.0	335.0	742.0	869.0	1411.0	1652.0	918.0	1156.0	361.0	1195.0	924.0	921.0	719.0	744.0	1477.0	1199.0	899.0	1305.0	593.0	999.0
94	20181016 00:24:54.940	422.0	238.0	230.0	206.0	155.0	126.0	193.0	95.0	104.0	132.0	144.0	192.0	138.0	137.0	153.0	113.0	158.0	102.0	148.0	132.0	172.0	98.0	150.0	163.0	141.0	167.0	104.0	107.0	137.0	185.0	113.0	157.0	158.0	135.0	131.0	124.0	227.0	181.0	215.0	229.0	158.0	149.0	163.0	144.0	141.0	102.0	209.0	267.0	211.0	128.0	160.0	213.0	192.0	131.0	180.0	148.0	98.0	145.0	161.0	121.0	171.0	126.0	170.0	143.0	123.0	175.0	173.0	158.0	107.0	97.0	205.0	226.0	141.0	119.0	161.0	125.0	148.0	118.0	186.0	134.0	217.0	150.0	133.0	215.0	1693.0	156.0	220.0	215.0	128.0	164.0	96.0	132.0	139.0	196.0	233.0	179.0	197.0	314.0	350.0	182.0	216.0	247.0	321.0	372.0	313.0	188.0	153.0	237.0	116.0	319.0	116.0
95	20181017 04:49:13.41	669.0	232.0	228.0	186.0	287.0	213.0	232.0	221.0	230.0	204.0	215.0	162.0	219.0	189.0	152.0	177.0	194.0	193.0	194.0	108.0	151.0	170.0	145.0	153.0	121.0	232.0	115.0	133.0	262.0	137.0	178.0	155.0	206.0	177.0	195.0	196.0	149.0	208.0	142.0	139.0	273.0	260.0	175.0	177.0	136.0	236.0	142.0	139.0	247.0	211.0	292.0	133.0	198.0	167.0	102.0	177.0	203.0	150.0	129.0	232.0	130.0	167.0	137.0	191.0	144.0	186.0	147.0	144.0	188.0	146.0	164.0	126.0	138.0	137.0	169.0	144.0	143.0	123.0	210.0	121.0	205.0	159.0	157.0	142.0	169.0	170.0	177.0	191.0	127.0	224.0	177.0	157.0	180.0	168.0	113.0	182.0	251.0	137.0	231.0	140.0	206.0	229.0	199.0	197.0	264.0	507.0	516.0	382.0	541.0	287.0	528.0
96	20181017 01:13:53.576	400.0	224.0	284.0	198.0	262.0	213.0	290.0	232.0	252.0	199.0	283.0	141.0	159.0	200.0	192.0	143.0	243.0	212.0	161.0	185.0	163.0	155.0	170.0	126.0	194.0	211.0	158.0	159.0	235.0	138.0	191.0	120.0	221.0	177.0	188.0	152.0	204.0	185.0	167.0	162.0	146.0	256.0	245.0	234.0	233.0	160.0	174.0	175.0	158.0	210.0	248.0	160.0	237.0	179.0	166.0	164.0	133.0	194.0	186.0	126.0	155.0	127.0	187.0	160.0	113.0	146.0	110.0	221.0	125.0	131.0	156.0	105.0	166.0	117.0	202.0	223.0	229.0	216.0	311.0	171.0	219.0	184.0	245.0	141.0	334.0	214.0	258.0	235.0	251.0	324.0	226.0	201.0	188.0	275.0	629.0	838.0	1258.0	684.0	660.0	458.0	932.0	721.0	2072.0	1861.0	1808.0	3860.0	3028.0	2017.0	3182.0	1257.0	2883.0
97	20181016 10:06:52.574	1359.0	214.0	199.0	223.0	356.0	182.0	254.0	264.0	271.0	207.0	226.0	242.0	136.0	142.0	161.0	145.0	189.0	193.0	139.0	170.0	223.0	144.0	122.0	161.0	182.0	193.0	172.0	164.0	229.0	257.0	229.0	137.0	201.0	122.0	188.0	205.0	212.0	162.0	154.0	131.0	133.0	227.0	223.0	148.0	137.0	154.0	203.0	203.0	163.0	190.0	188.0	196.0	212.0	200.0	145.0	152.0	153.0	191.0	196.0	162.0	198.0	227.0	153.0	232.0	205.0	205.0	129.0	227.0	204.0	202.0	135.0	184.0	165.0	184.0	216.0	149.0	179.0	145.0	253.0	148.0	220.0	295.0	191.0	223.0	660.0	531.0	441.0	557.0	474.0	1521.0	782.0	1849.0	431.0	1392.0	1509.0	2139.0	3198.0	1415.0	1133.0	424.0	1182.0	1288.0	759.0	593.0	665.0	1528.0	1541.0	1034.0	1363.0	696.0	717.0
98	20181017 07:12:50.116	1033.0	207.0	172.0	159.0	144.0	119.0	199.0	130.0	146.0	115.0	174.0	256.0	123.0	152.0	187.0	170.0	134.0	118.0	136.0	190.0	228.0	125.0	135.0	130.0	173.0	191.0	143.0	131.0	182.0	118.0	133.0	174.0	143.0	189.0	170.0	164.0	147.0	153.0	178.0	167.0	153.0	185.0	187.0	204.0	169.0	155.0	115.0	172.0	111.0	170.0	127.0	117.0	111.0	116.0	175.0	113.0	78.0	114.0	140.0	121.0	108.0	117.0	130.0	126.0	126.0	149.0	144.0	130.0	144.0	105.0	211.0	130.0	120.0	100.0	124.0	147.0	127.0	116.0	135.0	136.0	120.0	162.0	105.0	148.0	135.0	179.0	90.0	145.0	93.0	189.0	214.0	123.0	113.0	133.0	186.0	118.0	160.0	171.0	324.0	195.0	142.0	322.0	254.0	220.0	235.0	291.0	685.0	1404.0	752.0	997.0	527.0
99	20181014 06:59:38.173	937.0	199.0	215.0	150.0	335.0	250.0	286.0	247.0	251.0	214.0	249.0	170.0	146.0	177.0	234.0	189.0	287.0	208.0	178.0	183.0	170.0	134.0	112.0	165.0	123.0	168.0	217.0	170.0	217.0	124.0	202.0	150.0	253.0	154.0	132.0	164.0	153.0	240.0	156.0	196.0	133.0	240.0	163.0	229.0	121.0	145.0	158.0	196.0	178.0	256.0	214.0	252.0	1886.0	182.0	1151.0	1159.0	869.0	158.0	811.0	757.0	681.0	1032.0	644.0	493.0	550.0	486.0	942.0	755.0	689.0	846.0	242.0	465.0	764.0	433.0	677.0	391.0	741.0	721.0	789.0	505.0	533.0	711.0	415.0	323.0	893.0	662.0	614.0	552.0	479.0	893.0	431.0	495.0	200.0	486.0	598.0	620.0	964.0	603.0	567.0	212.0	629.0	407.0	619.0	484.0	488.0	1023.0	507.0	532.0	873.0	308.0	855.0
100	20181017 08:26:29.346	1359.0	175.0	136.0	198.0	246.0	238.0	323.0	227.0	229.0	167.0	261.0	171.0	152.0	196.0	233.0	128.0	206.0	208.0	202.0	233.0	183.0	166.0	101.0	130.0	182.0	146.0	156.0	204.0	208.0	130.0	171.0	130.0	142.0	145.0	129.0	152.0	221.0	158.0	197.0	144.0	246.0	185.0	185.0	194.0	131.0	178.0	192.0	167.0	152.0	238.0	201.0	156.0	194.0	224.0	162.0	154.0	159.0	183.0	152.0	178.0	152.0	185.0	109.0	138.0	114.0	258.0	141.0	168.0	158.0	165.0	173.0	142.0	142.0	130.0	199.0	154.0	159.0	183.0	120.0	154.0	202.0	206.0	167.0	130.0	199.0	160.0	167.0	148.0	150.0	261.0	138.0	130.0	150.0	230.0	164.0	182.0	205.0	149.0	494.0	291.0	957.0	624.0	607.0	665.0	817.0	1344.0	1971.0	1873.0	3082.0	2377.0	4317.0
101	20181015 12:10:59.143	211.0	178.0	240.0	279.0	254.0	205.0	286.0	218.0	240.0	123.0	247.0	122.0	151.0	148.0	232.0	170.0	213.0	177.0	187.0	138.0	192.0	88.0	161.0	170.0	206.0	173.0	107.0	139.0	227.0	160.0	138.0	171.0	207.0	180.0	139.0	185.0	178.0	212.0	180.0	165.0	117.0	196.0	178.0	208.0	114.0	142.0	180.0	175.0	140.0	204.0	249.0	226.0	213.0	222.0	191.0	135.0	219.0	140.0	155.0	133.0	158.0	181.0	207.0	155.0	239.0	211.0	177.0	145.0	193.0	114.0	162.0	146.0	174.0	130.0	602.0	457.0	648.0	643.0	993.0	465.0	653.0	771.0	408.0	486.0	1158.0	546.0	545.0	493.0	449.0	801.0	385.0	519.0	162.0	447.0	594.0	613.0	881.0	460.0	457.0	287.0	549.0	365.0	385.0	434.0	461.0	915.0	760.0	509.0	887.0	308.0	558.0
102	20181016 07:42:30.305	1281.0	173.0	183.0	204.0	256.0	202.0	211.0	203.0	263.0	194.0	245.0	151.0	167.0	209.0	160.0	175.0	232.0	215.0	213.0	135.0	226.0	131.0	160.0	151.0	144.0	194.0	176.0	157.0	186.0	137.0	149.0	138.0	130.0	159.0	146.0	110.0	213.0	192.0	148.0	203.0	142.0	149.0	179.0	153.0	202.0	194.0	150.0	136.0	160.0	212.0	219.0	205.0	213.0	152.0	134.0	190.0	177.0	146.0	156.0	137.0	169.0	113.0	194.0	181.0	147.0	131.0	186.0	172.0	165.0	193.0	137.0	148.0	136.0	143.0	163.0	129.0	159.0	148.0	221.0	156.0	157.0	175.0	135.0	112.0	174.0	117.0	189.0	208.0	130.0	228.0	145.0	174.0	150.0	146.0	156.0	167.0	197.0	171.0	316.0	192.0	299.0	224.0	260.0	221.0	214.0	307.0	336.0	248.0	256.0	143.0	325.0
103	20181016 22:49:56.683	1204.0	169.0	181.0	189.0	245.0	162.0	228.0	237.0	201.0	189.0	217.0	159.0	122.0	197.0	223.0	186.0	234.0	230.0	145.0	149.0	223.0	141.0	112.0	136.0	126.0	123.0	171.0	170.0	199.0	156.0	186.0	132.0	182.0	184.0	206.0	89.0	213.0	106.0	145.0	197.0	187.0	185.0	115.0	195.0	171.0	133.0	217.0	197.0	133.0	207.0	213.0	161.0	227.0	153.0	109.0	199.0	200.0	111.0	140.0	151.0	149.0	146.0	162.0	234.0	147.0	153.0	190.0	206.0	190.0	135.0	130.0	176.0	107.0	211.0	146.0	134.0	144.0	203.0	202.0	119.0	137.0	171.0	111.0	192.0	229.0	171.0	179.0	190.0	210.0	184.0	164.0	183.0	176.0	163.0	105.0	247.0	172.0	190.0	378.0	174.0	655.0	439.0	391.0	332.0	396.0	426.0	458.0	415.0	661.0	410.0	867.0
104	20181017 08:26:29.346	1053.0	165.0	210.0	224.0	323.0	181.0	299.0	191.0	225.0	161.0	223.0	210.0	135.0	154.0	196.0	146.0	220.0	206.0	173.0	137.0	169.0	124.0	120.0	196.0	185.0	177.0	118.0	121.0	199.0	124.0	134.0	127.0	205.0	191.0	177.0	172.0	153.0	177.0	169.0	156.0	176.0	173.0	154.0	246.0	127.0	205.0	150.0	149.0	212.0	250.0	261.0	149.0	204.0	180.0	171.0	187.0	167.0	131.0	183.0	156.0	145.0	141.0	143.0	143.0	137.0	249.0	174.0	177.0	182.0	178.0	234.0	140.0	133.0	170.0	154.0	195.0	137.0	203.0	152.0	153.0	163.0	165.0	188.0	235.0	191.0	152.0	226.0	234.0	161.0	197.0	148.0	157.0	160.0	171.0	118.0	169.0	186.0	203.0	290.0	245.0	239.0	222.0	286.0	192.0	285.0	491.0	793.0	1133.0	2644.0	1940.0	2518.0
105	20181014 11:50:34.138	858.0	155.0	258.0	207.0	366.0	212.0	296.0	160.0	192.0	189.0	216.0	159.0	133.0	190.0	154.0	164.0	192.0	166.0	215.0	174.0	205.0	125.0	134.0	146.0	255.0	182.0	144.0	147.0	228.0	155.0	145.0	144.0	162.0	130.0	128.0	154.0	178.0	144.0	158.0	233.0	149.0	184.0	202.0	200.0	237.0	109.0	217.0	204.0	213.0	318.0	480.0	690.0	668.0	185.0	555.0	849.0	1214.0	169.0	1591.0	1397.0	1094.0	1631.0	717.0	813.0	705.0	631.0	894.0	985.0	1049.0	1087.0	181.0	523.0	844.0	472.0	854.0	459.0	970.0	655.0	858.0	511.0	425.0	513.0	441.0	408.0	902.0	637.0	504.0	532.0	498.0	788.0	432.0	568.0	250.0	575.0	676.0	598.0	893.0	641.0	441.0	216.0	634.0	486.0	544.0	538.0	503.0	902.0	669.0	455.0	885.0	361.0	609.0
106	20181016 19:11:36.32	1324.0	132.0	188.0	218.0	280.0	182.0	275.0	235.0	218.0	175.0	222.0	154.0	177.0	166.0	192.0	249.0	204.0	195.0	187.0	189.0	203.0	145.0	195.0	172.0	161.0	179.0	164.0	145.0	156.0	129.0	130.0	177.0	162.0	151.0	160.0	159.0	174.0	190.0	156.0	180.0	114.0	168.0	238.0	208.0	195.0	171.0	191.0	185.0	181.0	216.0	193.0	235.0	235.0	155.0	157.0	183.0	176.0	131.0	117.0	127.0	142.0	132.0	120.0	143.0	162.0	184.0	169.0	154.0	187.0	120.0	184.0	193.0	108.0	135.0	149.0	139.0	156.0	142.0	169.0	105.0	157.0	249.0	171.0	145.0	173.0	185.0	145.0	146.0	163.0	222.0	124.0	178.0	164.0	157.0	184.0	201.0	198.0	167.0	2433.0	302.0	2027.0	2463.0	1251.0	1200.0	1593.0	2077.0	2706.0	4175.0	3968.0	2152.0	945.0
