index	mortality	x	y	20181011 14:34:04.463	20181011 15:49:11.495	20181011 17:02:14.735	20181011 18:14:31.941	20181011 19:26:42.332	20181011 20:38:40.510	20181011 21:50:10.524	20181011 23:01:05.933	20181012 00:11:56.55	20181012 01:22:38.362	20181012 02:33:55.375	20181012 03:45:25.251	20181012 04:56:02.215	20181012 06:07:13.742	20181012 07:17:25.380	20181012 08:28:26.839	20181012 09:39:20.536	20181012 10:52:22.398	20181012 13:19:24.813	20181012 14:32:29.292	20181012 15:45:50.855	20181012 16:59:15.127	20181012 18:12:55.746	20181012 19:25:38.741	20181012 20:37:37.165	20181012 21:50:04.407	20181012 23:02:40.826	20181013 00:14:58.220	20181013 02:40:59.42	20181013 03:52:52.22	20181013 05:04:24.606	20181013 06:15:57.927	20181013 07:29:21.876	20181013 08:43:00.228	20181013 09:55:45.312	20181013 11:08:15.102	20181013 12:21:36.596	20181013 13:34:11.784	20181013 14:47:33.484	20181013 15:59:55.707	20181013 17:12:34.771	20181013 19:39:45.760	20181013 20:53:44.604	20181013 22:07:14.844	20181013 23:19:50.735	20181014 00:33:52.584	20181014 01:46:21.140	20181014 02:57:49.86	20181014 04:10:00.75	20181014 05:22:52.476	20181014 06:36:41.768	20181014 09:02:43.928	20181014 10:14:56.867	20181014 12:40:00.392	20181014 13:52:45.953	20181014 15:05:45.986	20181014 16:18:46.701	20181014 17:32:14.465	20181014 18:45:03.656	20181014 19:58:24.904	20181014 22:25:11.396	20181014 23:38:43.465	20181015 00:51:35.296	20181015 02:05:20.608	20181015 04:31:09.330	20181015 08:10:55.815	20181015 09:23:35.122	20181015 10:35:35.723	20181015 13:00:57.919	20181015 14:15:10.127	20181015 15:28:49.871	20181015 16:42:05.293	20181015 17:54:22.478	20181015 19:08:42.33	20181015 20:21:18.282	20181015 21:34:26.316	20181016 00:01:52.300	20181016 01:15:00.97	20181016 03:41:28.64	20181016 04:54:21.594	20181016 06:07:56.151	20181016 07:19:39.253	20181016 08:31:36.920	20181016 09:44:04.700	20181016 10:55:57.169	20181016 12:08:23.590	20181016 16:24:49.559	20181016 17:36:32.39	20181016 18:48:23.606	20181016 20:01:36.548	20181016 21:14:44.854	20181016 22:27:16.429	20181016 23:39:10.821	20181017 00:51:40.547	20181017 02:03:12.847	20181017 03:15:01.250	20181017 04:26:31.796	20181017 05:38:12.503	20181017 06:50:04.778	20181017 09:16:11.836	20181017 10:29:46.479	20181017 11:42:20.964	20181017 12:55:11.545	20181017 15:21:30.240	20181017 16:34:41.486	20181017 19:02:00.263	20181017 20:15:32.653	20181017 21:28:16.881	20181017 22:41:16.703	20181017 23:54:34.229
221	20181017 12:55:11.545	800.0	598.0	165.0	224.0	148.0	241.0	229.0	179.0	228.0	252.0	192.0	171.0	146.0	216.0	185.0	150.0	161.0	224.0	134.0	217.0	154.0	161.0	215.0	201.0	95.0	141.0	194.0	137.0	256.0	175.0	217.0	259.0	118.0	204.0	235.0	191.0	154.0	248.0	166.0	225.0	199.0	277.0	178.0	212.0	215.0	191.0	244.0	127.0	218.0	160.0	233.0	183.0	206.0	199.0	188.0	139.0	190.0	137.0	129.0	190.0	196.0	115.0	137.0	206.0	165.0	177.0	215.0	189.0	178.0	152.0	154.0	170.0	191.0	163.0	183.0	112.0	169.0	166.0	170.0	236.0	180.0	222.0	203.0	229.0	132.0	213.0	201.0	253.0	180.0	230.0	184.0	104.0	196.0	139.0	106.0	206.0	171.0	132.0	176.0	179.0	108.0	120.0	206.0	184.0	1620.0	1673.0	1407.0	539.0	524.0	1544.0	382.0	376.0
222	20181017 11:42:20.964	726.0	597.0	210.0	188.0	216.0	228.0	155.0	277.0	221.0	187.0	254.0	150.0	236.0	203.0	254.0	186.0	150.0	169.0	153.0	125.0	230.0	126.0	174.0	255.0	133.0	173.0	169.0	139.0	211.0	121.0	236.0	226.0	233.0	183.0	203.0	178.0	172.0	207.0	190.0	237.0	152.0	271.0	158.0	194.0	202.0	159.0	213.0	246.0	187.0	175.0	181.0	151.0	204.0	236.0	245.0	171.0	172.0	176.0	169.0	136.0	189.0	172.0	130.0	222.0	177.0	142.0	144.0	234.0	135.0	140.0	149.0	161.0	144.0	139.0	170.0	128.0	204.0	168.0	216.0	194.0	172.0	243.0	205.0	290.0	287.0	249.0	195.0	296.0	234.0	248.0	224.0	147.0	262.0	242.0	235.0	266.0	393.0	467.0	543.0	449.0	419.0	562.0	1515.0	2807.0	3138.0	993.0	1206.0	500.0	682.0	1590.0	451.0	449.0
223	20181016 03:41:28.64	78.0	581.0	128.0	258.0	254.0	188.0	166.0	172.0	213.0	236.0	345.0	186.0	145.0	235.0	214.0	225.0	157.0	163.0	237.0	169.0	160.0	122.0	167.0	153.0	136.0	185.0	218.0	144.0	210.0	157.0	141.0	170.0	118.0	188.0	111.0	112.0	149.0	150.0	183.0	198.0	199.0	159.0	246.0	157.0	151.0	144.0	133.0	124.0	206.0	152.0	130.0	158.0	258.0	202.0	226.0	210.0	200.0	152.0	171.0	159.0	168.0	157.0	151.0	205.0	199.0	160.0	154.0	166.0	208.0	147.0	162.0	114.0	237.0	141.0	260.0	146.0	122.0	187.0	216.0	450.0	724.0	630.0	514.0	1089.0	620.0	457.0	528.0	982.0	1306.0	993.0	450.0	409.0	440.0	517.0	402.0	353.0	456.0	476.0	538.0	675.0	419.0	389.0	486.0	424.0	467.0	345.0	431.0	360.0	303.0	1136.0	246.0	326.0
224	20181016 03:41:28.64	37.0	581.0	158.0	170.0	210.0	188.0	234.0	196.0	211.0	221.0	212.0	180.0	207.0	210.0	147.0	184.0	179.0	170.0	207.0	113.0	122.0	87.0	155.0	170.0	157.0	206.0	169.0	158.0	182.0	121.0	139.0	193.0	182.0	184.0	118.0	160.0	137.0	162.0	215.0	160.0	250.0	227.0	198.0	144.0	197.0	173.0	118.0	190.0	256.0	144.0	155.0	169.0	174.0	113.0	216.0	143.0	210.0	128.0	171.0	171.0	119.0	224.0	192.0	157.0	136.0	197.0	239.0	103.0	204.0	213.0	134.0	133.0	148.0	163.0	168.0	129.0	141.0	161.0	161.0	197.0	1237.0	976.0	644.0	1513.0	727.0	530.0	494.0	1343.0	1789.0	1426.0	468.0	441.0	413.0	453.0	421.0	427.0	570.0	512.0	616.0	751.0	592.0	384.0	646.0	539.0	492.0	447.0	491.0	420.0	392.0	1139.0	266.0	363.0
225	20181017 21:28:16.881	1376.0	574.0	0.0	231.0	199.0	238.0	196.0	204.0	182.0	236.0	259.0	145.0	134.0	181.0	139.0	157.0	163.0	243.0	121.0	230.0	0.0	93.0	174.0	164.0	164.0	148.0	117.0	128.0	161.0	131.0	169.0	227.0	267.0	240.0	0.0	0.0	0.0	201.0	152.0	186.0	253.0	289.0	189.0	184.0	209.0	292.0	136.0	112.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	174.0	184.0	163.0	97.0	217.0	162.0	155.0	142.0	184.0	230.0	160.0	154.0	202.0	157.0	250.0	141.0	144.0	153.0	287.0	228.0	1891.0	328.0	273.0
226	20181017 21:28:16.881	1300.0	570.0	182.0	271.0	154.0	249.0	170.0	192.0	201.0	160.0	225.0	253.0	161.0	165.0	234.0	176.0	206.0	161.0	186.0	150.0	159.0	226.0	265.0	174.0	145.0	206.0	166.0	166.0	210.0	135.0	170.0	223.0	171.0	134.0	231.0	220.0	163.0	214.0	234.0	148.0	156.0	230.0	241.0	288.0	265.0	168.0	199.0	150.0	191.0	123.0	145.0	245.0	283.0	242.0	184.0	183.0	202.0	155.0	188.0	133.0	184.0	144.0	150.0	146.0	177.0	180.0	150.0	230.0	169.0	136.0	154.0	200.0	171.0	124.0	144.0	185.0	186.0	191.0	157.0	275.0	236.0	197.0	171.0	195.0	182.0	269.0	187.0	234.0	211.0	152.0	195.0	166.0	178.0	164.0	146.0	160.0	201.0	173.0	167.0	209.0	122.0	160.0	229.0	255.0	189.0	162.0	262.0	161.0	149.0	1809.0	426.0	493.0
227	20181017 04:26:31.796	993.0	563.0	199.0	265.0	259.0	194.0	211.0	197.0	215.0	145.0	252.0	230.0	156.0	217.0	106.0	221.0	169.0	211.0	213.0	176.0	214.0	170.0	158.0	201.0	210.0	266.0	198.0	200.0	132.0	220.0	145.0	142.0	221.0	202.0	141.0	171.0	134.0	203.0	154.0	142.0	170.0	166.0	158.0	171.0	174.0	126.0	208.0	195.0	227.0	118.0	217.0	182.0	179.0	176.0	202.0	187.0	176.0	159.0	145.0	156.0	157.0	153.0	170.0	179.0	214.0	157.0	145.0	163.0	200.0	183.0	137.0	164.0	174.0	182.0	201.0	173.0	212.0	172.0	189.0	211.0	382.0	292.0	273.0	330.0	292.0	313.0	210.0	290.0	367.0	330.0	510.0	376.0	337.0	397.0	334.0	411.0	744.0	1047.0	1447.0	2358.0	2126.0	1802.0	2064.0	2668.0	2773.0	1663.0	1132.0	1086.0	854.0	2089.0	423.0	499.0
228	20181017 09:16:11.836	307.0	548.0	142.0	234.0	189.0	166.0	182.0	288.0	207.0	201.0	277.0	214.0	187.0	189.0	203.0	157.0	133.0	177.0	150.0	156.0	121.0	141.0	137.0	227.0	178.0	149.0	174.0	166.0	152.0	163.0	185.0	195.0	124.0	161.0	119.0	168.0	219.0	179.0	221.0	162.0	248.0	193.0	155.0	182.0	190.0	153.0	216.0	173.0	166.0	176.0	167.0	195.0	212.0	170.0	245.0	135.0	177.0	127.0	149.0	137.0	169.0	157.0	168.0	244.0	145.0	141.0	196.0	166.0	163.0	157.0	163.0	170.0	175.0	160.0	175.0	155.0	141.0	138.0	181.0	179.0	198.0	177.0	191.0	275.0	179.0	196.0	169.0	248.0	198.0	248.0	220.0	180.0	205.0	255.0	216.0	304.0	466.0	555.0	677.0	867.0	545.0	1347.0	1626.0	1560.0	1344.0	1206.0	1287.0	952.0	823.0	1830.0	510.0	358.0
229	20181017 12:55:11.545	268.0	547.0	170.0	230.0	214.0	234.0	215.0	174.0	152.0	204.0	348.0	222.0	212.0	256.0	172.0	226.0	177.0	121.0	114.0	138.0	195.0	202.0	175.0	177.0	176.0	153.0	200.0	129.0	145.0	227.0	191.0	199.0	216.0	190.0	214.0	163.0	174.0	231.0	188.0	150.0	202.0	138.0	188.0	226.0	272.0	126.0	174.0	184.0	177.0	211.0	183.0	242.0	202.0	167.0	212.0	131.0	218.0	159.0	134.0	268.0	196.0	177.0	138.0	178.0	139.0	153.0	174.0	211.0	161.0	195.0	127.0	179.0	154.0	113.0	200.0	175.0	127.0	176.0	163.0	181.0	198.0	210.0	195.0	238.0	196.0	240.0	189.0	285.0	314.0	240.0	170.0	163.0	188.0	233.0	162.0	237.0	306.0	432.0	477.0	572.0	402.0	277.0	761.0	943.0	1348.0	993.0	1125.0	849.0	936.0	1959.0	453.0	556.0
230	20181016 16:24:49.559	78.0	541.0	237.0	171.0	183.0	151.0	186.0	227.0	190.0	176.0	213.0	183.0	146.0	179.0	188.0	190.0	154.0	163.0	145.0	133.0	142.0	165.0	153.0	134.0	193.0	142.0	135.0	109.0	210.0	167.0	181.0	163.0	218.0	167.0	134.0	125.0	237.0	144.0	169.0	190.0	145.0	290.0	164.0	149.0	200.0	130.0	193.0	112.0	267.0	201.0	168.0	210.0	127.0	135.0	195.0	186.0	124.0	141.0	152.0	138.0	158.0	167.0	185.0	130.0	227.0	120.0	140.0	190.0	143.0	195.0	136.0	158.0	136.0	172.0	191.0	161.0	139.0	139.0	116.0	175.0	316.0	299.0	268.0	392.0	444.0	368.0	325.0	852.0	2663.0	1573.0	602.0	465.0	510.0	640.0	550.0	594.0	733.0	529.0	587.0	647.0	512.0	290.0	591.0	673.0	517.0	327.0	394.0	299.0	342.0	1030.0	327.0	408.0
231	20181017 21:28:16.881	1184.0	529.0	224.0	325.0	191.0	199.0	230.0	304.0	256.0	185.0	185.0	202.0	170.0	149.0	170.0	155.0	151.0	157.0	152.0	193.0	151.0	125.0	164.0	189.0	165.0	86.0	170.0	136.0	226.0	117.0	217.0	205.0	110.0	169.0	221.0	188.0	195.0	175.0	174.0	238.0	239.0	137.0	180.0	246.0	216.0	168.0	126.0	120.0	242.0	155.0	179.0	240.0	149.0	225.0	234.0	149.0	153.0	82.0	209.0	199.0	141.0	153.0	146.0	214.0	144.0	137.0	190.0	163.0	118.0	130.0	171.0	175.0	136.0	102.0	165.0	206.0	147.0	223.0	181.0	215.0	152.0	184.0	170.0	197.0	189.0	246.0	157.0	210.0	259.0	136.0	221.0	144.0	153.0	202.0	140.0	167.0	211.0	162.0	171.0	189.0	211.0	178.0	137.0	183.0	331.0	302.0	335.0	309.0	325.0	2410.0	372.0	350.0
232	20181017 11:42:20.964	956.0	521.0	164.0	259.0	179.0	167.0	242.0	181.0	272.0	162.0	286.0	169.0	150.0	207.0	166.0	200.0	210.0	191.0	177.0	173.0	186.0	176.0	184.0	220.0	249.0	348.0	205.0	286.0	208.0	184.0	171.0	171.0	416.0	167.0	194.0	146.0	139.0	245.0	256.0	144.0	155.0	208.0	215.0	161.0	252.0	241.0	202.0	196.0	186.0	220.0	223.0	247.0	195.0	219.0	145.0	174.0	239.0	187.0	225.0	210.0	196.0	184.0	180.0	212.0	163.0	180.0	213.0	165.0	150.0	143.0	156.0	173.0	136.0	177.0	208.0	162.0	167.0	158.0	172.0	213.0	257.0	195.0	183.0	182.0	210.0	178.0	144.0	166.0	160.0	167.0	226.0	200.0	168.0	219.0	139.0	188.0	157.0	159.0	160.0	189.0	159.0	403.0	1014.0	2074.0	3116.0	1186.0	1106.0	712.0	657.0	1346.0	327.0	337.0
233	20181017 04:26:31.796	917.0	520.0	157.0	253.0	233.0	173.0	163.0	219.0	237.0	173.0	261.0	185.0	228.0	262.0	135.0	129.0	173.0	147.0	153.0	139.0	157.0	164.0	156.0	199.0	217.0	124.0	150.0	187.0	194.0	152.0	245.0	189.0	153.0	136.0	167.0	202.0	253.0	156.0	197.0	180.0	243.0	192.0	196.0	187.0	235.0	169.0	181.0	194.0	205.0	192.0	146.0	165.0	267.0	204.0	172.0	161.0	142.0	188.0	162.0	207.0	155.0	147.0	149.0	136.0	102.0	150.0	191.0	181.0	178.0	174.0	166.0	142.0	152.0	114.0	252.0	188.0	202.0	203.0	161.0	235.0	228.0	207.0	202.0	267.0	197.0	298.0	205.0	299.0	402.0	454.0	345.0	297.0	353.0	307.0	329.0	335.0	724.0	1209.0	1798.0	2428.0	1615.0	1037.0	1421.0	1846.0	1615.0	793.0	844.0	739.0	822.0	1695.0	381.0	351.0
234	20181017 04:26:31.796	727.0	516.0	156.0	314.0	201.0	207.0	196.0	175.0	221.0	246.0	294.0	166.0	209.0	223.0	196.0	155.0	147.0	194.0	238.0	211.0	103.0	99.0	187.0	229.0	275.0	178.0	146.0	128.0	233.0	144.0	135.0	255.0	134.0	139.0	140.0	184.0	210.0	215.0	155.0	172.0	133.0	198.0	294.0	207.0	256.0	181.0	217.0	141.0	166.0	110.0	142.0	275.0	153.0	190.0	224.0	169.0	190.0	142.0	140.0	140.0	196.0	147.0	176.0	193.0	191.0	148.0	164.0	219.0	148.0	124.0	146.0	172.0	133.0	130.0	188.0	151.0	195.0	142.0	184.0	153.0	329.0	235.0	238.0	249.0	327.0	261.0	145.0	333.0	361.0	364.0	256.0	340.0	411.0	505.0	586.0	619.0	1043.0	1383.0	1978.0	3252.0	3096.0	1908.0	2691.0	2825.0	2740.0	1742.0	1598.0	885.0	1017.0	2006.0	439.0	505.0
235	20181017 05:38:12.503	154.0	504.0	177.0	211.0	185.0	183.0	203.0	242.0	227.0	220.0	203.0	172.0	205.0	204.0	148.0	234.0	239.0	224.0	201.0	178.0	158.0	166.0	158.0	193.0	158.0	197.0	118.0	140.0	218.0	177.0	162.0	220.0	120.0	185.0	207.0	223.0	201.0	233.0	310.0	170.0	156.0	193.0	129.0	172.0	123.0	158.0	204.0	153.0	229.0	134.0	173.0	196.0	155.0	184.0	141.0	159.0	154.0	179.0	157.0	204.0	232.0	153.0	160.0	218.0	151.0	166.0	146.0	165.0	188.0	122.0	162.0	107.0	151.0	155.0	222.0	156.0	176.0	164.0	133.0	238.0	258.0	291.0	223.0	421.0	254.0	202.0	180.0	290.0	441.0	489.0	301.0	232.0	360.0	406.0	337.0	438.0	705.0	841.0	980.0	1430.0	972.0	1408.0	2190.0	2303.0	2171.0	1353.0	1407.0	1039.0	846.0	2324.0	516.0	526.0
236	20181015 08:10:55.815	1340.0	492.0	171.0	268.0	200.0	212.0	188.0	188.0	208.0	243.0	257.0	248.0	187.0	208.0	213.0	138.0	150.0	158.0	133.0	161.0	137.0	152.0	207.0	183.0	140.0	151.0	152.0	107.0	181.0	171.0	196.0	212.0	111.0	107.0	241.0	148.0	187.0	183.0	274.0	238.0	209.0	193.0	258.0	222.0	171.0	241.0	188.0	159.0	195.0	112.0	233.0	146.0	219.0	163.0	242.0	213.0	145.0	161.0	254.0	384.0	373.0	215.0	271.0	314.0	235.0	259.0	745.0	1661.0	1188.0	962.0	0.0	438.0	869.0	467.0	1637.0	470.0	593.0	739.0	1230.0	1482.0	492.0	559.0	434.0	712.0	709.0	1336.0	379.0	1372.0	1257.0	673.0	609.0	327.0	365.0	488.0	408.0	414.0	595.0	611.0	680.0	534.0	396.0	310.0	312.0	609.0	455.0	327.0	333.0	270.0	255.0	1260.0	285.0	321.0
237	20181016 16:24:49.559	1301.0	490.0	171.0	263.0	250.0	159.0	146.0	229.0	215.0	204.0	266.0	215.0	153.0	214.0	198.0	128.0	164.0	198.0	153.0	178.0	182.0	172.0	198.0	259.0	199.0	186.0	183.0	163.0	220.0	172.0	216.0	268.0	198.0	144.0	196.0	232.0	169.0	239.0	244.0	231.0	254.0	170.0	257.0	255.0	276.0	234.0	207.0	168.0	209.0	160.0	167.0	283.0	242.0	207.0	190.0	144.0	162.0	141.0	128.0	238.0	214.0	187.0	172.0	164.0	135.0	123.0	179.0	200.0	138.0	201.0	180.0	153.0	157.0	161.0	203.0	156.0	206.0	142.0	162.0	263.0	228.0	215.0	207.0	501.0	423.0	549.0	313.0	947.0	3846.0	2866.0	1181.0	820.0	695.0	811.0	581.0	548.0	631.0	831.0	824.0	1138.0	749.0	620.0	667.0	588.0	502.0	487.0	589.0	354.0	351.0	1347.0	303.0	289.0
238	20181017 03:15:01.250	1262.0	490.0	187.0	279.0	159.0	222.0	182.0	207.0	203.0	217.0	202.0	201.0	191.0	228.0	217.0	126.0	168.0	225.0	236.0	185.0	222.0	159.0	141.0	156.0	192.0	138.0	191.0	137.0	220.0	153.0	171.0	196.0	132.0	180.0	228.0	230.0	182.0	172.0	139.0	152.0	188.0	141.0	289.0	242.0	237.0	235.0	171.0	216.0	136.0	173.0	183.0	158.0	213.0	184.0	174.0	196.0	175.0	129.0	167.0	165.0	146.0	157.0	163.0	124.0	230.0	173.0	200.0	242.0	158.0	132.0	126.0	120.0	237.0	122.0	252.0	157.0	202.0	132.0	249.0	256.0	245.0	285.0	256.0	264.0	171.0	223.0	170.0	312.0	768.0	655.0	373.0	404.0	358.0	318.0	273.0	325.0	834.0	1439.0	1755.0	2011.0	1338.0	770.0	1082.0	1093.0	811.0	577.0	646.0	475.0	361.0	1451.0	337.0	251.0
239	20181012 16:59:15.127	804.0	477.0	184.0	275.0	224.0	290.0	190.0	280.0	354.0	267.0	303.0	267.0	276.0	310.0	165.0	204.0	225.0	246.0	217.0	165.0	275.0	239.0	234.0	1152.0	890.0	680.0	925.0	549.0	548.0	507.0	540.0	260.0	301.0	612.0	281.0	282.0	481.0	534.0	874.0	249.0	244.0	263.0	292.0	361.0	292.0	322.0	313.0	451.0	629.0	548.0	416.0	544.0	464.0	787.0	724.0	232.0	173.0	176.0	210.0	603.0	420.0	237.0	320.0	430.0	282.0	322.0	340.0	530.0	323.0	180.0	224.0	217.0	285.0	216.0	388.0	225.0	347.0	282.0	349.0	522.0	269.0	310.0	402.0	526.0	350.0	324.0	238.0	519.0	772.0	553.0	252.0	248.0	224.0	185.0	232.0	228.0	325.0	324.0	315.0	361.0	296.0	186.0	319.0	462.0	286.0	192.0	270.0	212.0	247.0	1157.0	271.0	327.0
240	20181016 01:15:00.97	345.0	466.0	231.0	282.0	238.0	189.0	229.0	119.0	202.0	191.0	228.0	159.0	171.0	240.0	184.0	170.0	176.0	181.0	166.0	210.0	220.0	176.0	155.0	167.0	191.0	173.0	104.0	180.0	207.0	192.0	133.0	211.0	223.0	173.0	231.0	158.0	209.0	242.0	176.0	117.0	183.0	147.0	267.0	190.0	167.0	162.0	172.0	148.0	210.0	168.0	284.0	171.0	178.0	181.0	189.0	160.0	122.0	136.0	172.0	198.0	167.0	146.0	135.0	134.0	87.0	133.0	178.0	135.0	140.0	115.0	113.0	103.0	171.0	172.0	244.0	188.0	161.0	194.0	130.0	1550.0	1016.0	1096.0	952.0	1831.0	979.0	692.0	668.0	1650.0	2093.0	1734.0	705.0	507.0	491.0	653.0	534.0	628.0	793.0	983.0	1123.0	1120.0	618.0	478.0	550.0	631.0	631.0	508.0	495.0	402.0	422.0	1354.0	280.0	329.0
241	20181017 05:38:12.503	193.0	464.0	235.0	248.0	202.0	199.0	209.0	269.0	366.0	379.0	446.0	410.0	441.0	398.0	166.0	318.0	215.0	181.0	262.0	333.0	287.0	335.0	207.0	430.0	356.0	279.0	246.0	242.0	1303.0	589.0	893.0	389.0	495.0	630.0	283.0	232.0	399.0	548.0	912.0	203.0	227.0	212.0	224.0	235.0	222.0	287.0	311.0	395.0	513.0	466.0	442.0	506.0	383.0	518.0	621.0	182.0	146.0	99.0	246.0	532.0	333.0	238.0	262.0	659.0	313.0	290.0	347.0	548.0	283.0	190.0	192.0	247.0	249.0	192.0	537.0	179.0	331.0	350.0	433.0	554.0	388.0	372.0	318.0	558.0	464.0	461.0	286.0	686.0	913.0	595.0	525.0	451.0	504.0	517.0	597.0	766.0	1386.0	1536.0	1723.0	2171.0	2148.0	1462.0	2545.0	3358.0	3395.0	1295.0	1264.0	1006.0	1005.0	2555.0	609.0	695.0
242	20181012 09:39:20.536	41.0	462.0	172.0	223.0	231.0	179.0	163.0	270.0	213.0	223.0	257.0	414.0	427.0	554.0	181.0	573.0	560.0	554.0	811.0	175.0	543.0	383.0	272.0	581.0	596.0	449.0	446.0	352.0	621.0	1288.0	409.0	160.0	853.0	1128.0	307.0	194.0	231.0	840.0	1058.0	276.0	240.0	248.0	267.0	277.0	246.0	257.0	205.0	541.0	793.0	777.0	590.0	751.0	778.0	1074.0	784.0	149.0	147.0	108.0	303.0	520.0	431.0	478.0	207.0	501.0	419.0	303.0	510.0	530.0	315.0	212.0	255.0	291.0	331.0	260.0	483.0	319.0	307.0	182.0	286.0	637.0	315.0	270.0	289.0	338.0	432.0	361.0	322.0	614.0	672.0	435.0	426.0	233.0	265.0	268.0	235.0	331.0	419.0	347.0	326.0	346.0	265.0	218.0	259.0	413.0	329.0	264.0	283.0	257.0	276.0	994.0	353.0	275.0
243	20181016 18:48:23.606	884.0	448.0	157.0	209.0	196.0	151.0	229.0	193.0	164.0	194.0	149.0	215.0	145.0	191.0	151.0	99.0	122.0	147.0	196.0	132.0	209.0	184.0	114.0	152.0	188.0	169.0	190.0	151.0	206.0	136.0	188.0	217.0	117.0	199.0	139.0	186.0	161.0	133.0	151.0	184.0	260.0	252.0	115.0	213.0	150.0	181.0	229.0	114.0	144.0	146.0	168.0	145.0	149.0	198.0	197.0	175.0	148.0	160.0	114.0	173.0	193.0	196.0	138.0	141.0	122.0	165.0	116.0	154.0	167.0	155.0	143.0	131.0	215.0	144.0	182.0	145.0	166.0	154.0	131.0	185.0	178.0	163.0	156.0	190.0	187.0	196.0	201.0	136.0	189.0	184.0	2452.0	1826.0	1607.0	1936.0	1209.0	381.0	670.0	569.0	494.0	525.0	414.0	381.0	390.0	387.0	430.0	287.0	322.0	206.0	231.0	698.0	277.0	324.0
244	20181017 10:29:46.479	575.0	432.0	202.0	262.0	253.0	245.0	280.0	178.0	173.0	208.0	216.0	148.0	173.0	215.0	126.0	212.0	163.0	120.0	169.0	152.0	176.0	123.0	156.0	186.0	247.0	306.0	249.0	170.0	168.0	124.0	209.0	171.0	224.0	170.0	181.0	193.0	176.0	201.0	237.0	181.0	146.0	168.0	213.0	168.0	149.0	157.0	158.0	159.0	283.0	203.0	189.0	197.0	229.0	187.0	193.0	120.0	157.0	158.0	160.0	182.0	163.0	162.0	147.0	178.0	189.0	130.0	168.0	145.0	103.0	158.0	123.0	134.0	161.0	185.0	188.0	182.0	218.0	185.0	152.0	216.0	180.0	164.0	245.0	157.0	197.0	217.0	181.0	146.0	204.0	185.0	146.0	159.0	239.0	202.0	174.0	212.0	124.0	100.0	193.0	177.0	195.0	746.0	2916.0	2767.0	2638.0	1029.0	1113.0	549.0	632.0	1695.0	348.0	401.0
245	20181017 00:51:40.547	309.0	425.0	155.0	274.0	147.0	152.0	160.0	194.0	185.0	306.0	242.0	244.0	150.0	171.0	204.0	143.0	154.0	213.0	150.0	155.0	201.0	191.0	194.0	240.0	234.0	206.0	120.0	137.0	212.0	157.0	236.0	229.0	244.0	157.0	154.0	210.0	185.0	161.0	238.0	293.0	172.0	205.0	255.0	198.0	216.0	167.0	242.0	141.0	232.0	101.0	206.0	204.0	254.0	212.0	159.0	119.0	248.0	144.0	158.0	180.0	209.0	228.0	173.0	176.0	163.0	148.0	221.0	152.0	123.0	153.0	112.0	139.0	149.0	169.0	190.0	142.0	215.0	175.0	165.0	220.0	268.0	159.0	260.0	254.0	225.0	266.0	248.0	287.0	542.0	366.0	306.0	286.0	321.0	472.0	679.0	855.0	1371.0	1109.0	947.0	777.0	693.0	544.0	580.0	765.0	760.0	444.0	475.0	365.0	314.0	1147.0	367.0	400.0
246	20181017 10:29:46.479	80.0	422.0	186.0	204.0	215.0	220.0	217.0	172.0	219.0	213.0	226.0	240.0	213.0	144.0	168.0	193.0	126.0	137.0	161.0	168.0	153.0	144.0	135.0	161.0	176.0	204.0	189.0	133.0	209.0	137.0	252.0	214.0	139.0	203.0	159.0	162.0	149.0	190.0	179.0	170.0	216.0	222.0	299.0	215.0	208.0	184.0	273.0	175.0	184.0	198.0	237.0	176.0	178.0	197.0	191.0	131.0	173.0	112.0	220.0	202.0	249.0	194.0	121.0	136.0	147.0	137.0	211.0	127.0	153.0	219.0	197.0	160.0	134.0	136.0	165.0	145.0	132.0	193.0	185.0	202.0	188.0	227.0	185.0	221.0	187.0	266.0	267.0	286.0	319.0	315.0	179.0	176.0	318.0	294.0	286.0	382.0	526.0	564.0	664.0	752.0	692.0	1173.0	2110.0	2701.0	2398.0	1331.0	1294.0	1166.0	1032.0	2816.0	868.0	789.0
247	20181017 21:28:16.881	41.0	421.0	216.0	302.0	234.0	196.0	253.0	189.0	209.0	168.0	242.0	182.0	172.0	178.0	156.0	230.0	247.0	172.0	193.0	198.0	182.0	191.0	150.0	129.0	130.0	234.0	141.0	227.0	174.0	174.0	215.0	197.0	107.0	128.0	144.0	210.0	162.0	201.0	267.0	167.0	221.0	150.0	184.0	207.0	247.0	166.0	224.0	150.0	167.0	175.0	177.0	241.0	191.0	190.0	138.0	123.0	190.0	193.0	104.0	132.0	212.0	135.0	102.0	143.0	212.0	159.0	150.0	168.0	130.0	161.0	162.0	127.0	154.0	140.0	214.0	155.0	176.0	174.0	166.0	225.0	184.0	161.0	129.0	161.0	196.0	258.0	108.0	187.0	260.0	264.0	163.0	194.0	192.0	153.0	119.0	145.0	162.0	153.0	178.0	200.0	168.0	217.0	211.0	259.0	238.0	243.0	231.0	212.0	188.0	1823.0	522.0	563.0
