index	mortality	x	y	20160408 20:34:30.378	20160408 21:34:47.946	20160408 22:34:53.32	20160408 23:35:00.789	20160409 00:33:51.905	20160409 01:33:07.228	20160409 02:33:07.192	20160409 03:32:59.973	20160409 04:33:00.306	20160409 05:33:06.518	20160409 06:33:02.626	20160409 07:33:05.628	20160409 08:32:59.949	20160409 09:33:04.589	20160409 10:33:10.477	20160409 11:33:37.515	20160409 12:34:12.763	20160409 13:34:15.525	20160409 14:35:13.64	20160409 15:34:21.947	20160409 16:33:58.29	20160409 17:34:06.34	20160409 18:34:15.539	20160409 20:33:02.40	20160409 21:33:19.132	20160409 22:32:58.781	20160409 23:33:00.822	20160410 00:32:59.732	20160410 01:33:13.395	20160410 02:33:00.47	20160410 03:32:56.356	20160410 04:33:00.709	20160410 05:33:05.762	20160410 06:32:59.82	20160410 07:33:08.800	20160410 08:32:49.815	20160410 11:41:33.961	20160410 12:41:15.209	20160410 13:41:04.49	20160410 14:35:31.996	20160410 15:35:30.885	20160410 16:35:29.202	20160410 17:35:32.713	20160410 18:35:27.449	20160410 19:35:17.116	20160410 20:35:28.716	20160410 21:35:26.215	20160410 22:35:24.684	20160410 23:35:31.928	20160411 00:35:24.456	20160411 01:35:23.311	20160411 02:35:25.60	20160411 03:35:29.168	20160411 04:35:23.608	20160411 05:35:35.569	20160411 12:35:24.244	20160411 13:35:19.318	20160411 14:35:21.993	20160411 15:35:23.572	20160411 16:35:31.117	20160411 17:35:31.954	20160411 18:35:23.704	20160411 19:35:30.08	20160411 21:42:27.230	20160411 22:42:29.904	20160412 01:42:29.525	20160412 02:42:31.725	20160412 03:42:26.981	20160412 04:42:34.972	20160412 05:42:33.165	20160412 06:42:36.73	20160412 07:42:26.347	20160412 08:42:27.511	20160412 09:42:33.704	20160412 10:42:35.480	20160412 11:42:31.622	20160412 12:42:31.658	20160412 13:42:35.361	20160412 14:42:27.278	20160412 15:42:31.998	20160412 16:41:51.32	20160412 17:41:47.385	20160412 19:41:44.515	20160412 20:41:47.113	20160412 21:41:39.679	20160412 22:41:43.762	20160412 23:41:40.813	20160413 01:41:56.675	20160413 02:41:45.872	20160413 03:41:39.19	20160413 04:41:42.362	20160413 05:41:41.696	20160413 06:41:39.748	20160413 07:41:43.139	20160413 08:41:42.443	20160413 10:06:26.40	20160413 11:06:27.265	20160413 12:06:21.535	20160413 13:06:28.236	20160413 14:06:25.435	20160413 15:06:27.470	20160413 16:06:24.549	20160413 17:06:20.783	20160413 18:06:25.350	20160413 19:05:53.355	20160413 20:05:37.269	20160413 21:05:41.805	20160413 22:05:34.616	20160413 23:05:40.40	20160414 00:05:37.749
544	20160413 07:41:43.139	258.0	104.0	266.0	238.0	238.0	207.0	211.0	212.0	162.0	176.0	169.0	182.0	236.0	206.0	226.0	201.0	227.0	223.0	188.0	280.0	179.0	255.0	127.0	187.0	173.0	204.0	155.0	188.0	163.0	153.0	147.0	250.0	211.0	216.0	207.0	223.0	232.0	174.0	236.0	192.0	161.0	140.0	178.0	193.0	232.0	315.0	176.0	220.0	175.0	197.0	170.0	192.0	234.0	151.0	255.0	214.0	224.0	207.0	210.0	149.0	130.0	189.0	152.0	208.0	150.0	163.0	221.0	140.0	152.0	159.0	127.0	165.0	156.0	203.0	298.0	184.0	201.0	223.0	236.0	327.0	372.0	333.0	330.0	186.0	210.0	216.0	184.0	205.0	164.0	144.0	169.0	169.0	483.0	433.0	483.0	716.0	1108.0	130.0	185.0	126.0	158.0	152.0	244.0	188.0	121.0	171.0	164.0	191.0	111.0	182.0	155.0	165.0
545	20160413 07:41:43.139	461.0	101.0	679.0	1009.0	977.0	986.0	788.0	3622.0	1678.0	3359.0	3191.0	8303.0	2313.0	2670.0	2340.0	4574.0	6500.0	1850.0	1798.0	2488.0	1358.0	1519.0	1596.0	1162.0	1172.0	1395.0	1084.0	1173.0	1089.0	1043.0	1016.0	2763.0	865.0	1190.0	890.0	1407.0	2955.0	3027.0	823.0	1261.0	771.0	819.0	1864.0	1524.0	877.0	902.0	698.0	718.0	548.0	555.0	657.0	649.0	1445.0	798.0	1805.0	1874.0	689.0	657.0	608.0	463.0	375.0	391.0	536.0	588.0	392.0	541.0	1062.0	1036.0	503.0	531.0	400.0	548.0	274.0	419.0	374.0	328.0	439.0	517.0	733.0	417.0	511.0	307.0	427.0	359.0	396.0	421.0	392.0	308.0	771.0	625.0	617.0	758.0	1546.0	2623.0	2201.0	10654.0	3912.0	2822.0	3863.0	6192.0	2064.0	3139.0	1163.0	842.0	3777.0	2191.0	563.0	3547.0	2948.0	2107.0	3169.0	2681.0
546	20160413 03:41:39.19	1288.0	97.0	121.0	114.0	161.0	155.0	137.0	160.0	145.0	165.0	183.0	119.0	172.0	212.0	165.0	126.0	119.0	275.0	112.0	138.0	143.0	163.0	134.0	136.0	116.0	116.0	168.0	137.0	169.0	148.0	197.0	152.0	180.0	128.0	185.0	182.0	113.0	132.0	156.0	110.0	151.0	153.0	150.0	155.0	201.0	169.0	138.0	181.0	123.0	144.0	133.0	148.0	138.0	175.0	161.0	139.0	178.0	136.0	138.0	176.0	197.0	82.0	148.0	159.0	106.0	102.0	149.0	121.0	117.0	129.0	128.0	212.0	158.0	141.0	153.0	123.0	143.0	118.0	191.0	122.0	162.0	144.0	137.0	101.0	162.0	128.0	129.0	117.0	149.0	196.0	113.0	3965.0	134.0	177.0	130.0	178.0	183.0	147.0	155.0	110.0	105.0	157.0	149.0	138.0	146.0	125.0	116.0	161.0	233.0	227.0	267.0	305.0
547	20160412 23:41:40.813	973.0	95.0	156.0	149.0	129.0	189.0	146.0	209.0	126.0	222.0	115.0	170.0	137.0	181.0	129.0	110.0	167.0	181.0	159.0	143.0	183.0	161.0	144.0	130.0	185.0	179.0	133.0	187.0	165.0	205.0	176.0	145.0	195.0	173.0	148.0	107.0	114.0	105.0	172.0	160.0	177.0	113.0	135.0	160.0	157.0	111.0	103.0	186.0	162.0	166.0	140.0	133.0	168.0	111.0	167.0	163.0	138.0	194.0	106.0	138.0	96.0	135.0	98.0	173.0	139.0	142.0	347.0	379.0	156.0	161.0	159.0	259.0	150.0	183.0	219.0	200.0	127.0	166.0	164.0	155.0	144.0	146.0	161.0	122.0	127.0	82.0	167.0	156.0	3503.0	153.0	151.0	115.0	146.0	129.0	193.0	220.0	214.0	152.0	175.0	106.0	116.0	173.0	120.0	184.0	158.0	115.0	105.0	88.0	144.0	135.0	186.0	181.0
548	20160413 06:41:39.748	752.0	99.0	195.0	135.0	123.0	198.0	164.0	181.0	151.0	153.0	139.0	206.0	146.0	144.0	182.0	167.0	160.0	128.0	134.0	188.0	198.0	131.0	133.0	157.0	192.0	133.0	167.0	171.0	139.0	151.0	187.0	169.0	116.0	208.0	203.0	183.0	82.0	118.0	183.0	129.0	110.0	122.0	116.0	142.0	155.0	196.0	109.0	175.0	135.0	110.0	132.0	156.0	190.0	158.0	179.0	129.0	130.0	181.0	152.0	128.0	149.0	99.0	142.0	155.0	114.0	167.0	151.0	199.0	136.0	157.0	144.0	162.0	141.0	173.0	93.0	121.0	141.0	140.0	102.0	143.0	100.0	127.0	180.0	182.0	127.0	154.0	156.0	338.0	370.0	136.0	128.0	177.0	629.0	509.0	671.0	683.0	1192.0	109.0	130.0	124.0	150.0	157.0	156.0	161.0	113.0	159.0	124.0	166.0	136.0	130.0	154.0	144.0
549	20160413 11:06:27.265	618.0	94.0	310.0	233.0	223.0	276.0	354.0	272.0	233.0	231.0	198.0	281.0	200.0	280.0	241.0	284.0	281.0	237.0	181.0	258.0	239.0	283.0	152.0	171.0	195.0	267.0	225.0	207.0	234.0	242.0	229.0	252.0	293.0	214.0	229.0	231.0	243.0	216.0	281.0	235.0	311.0	185.0	246.0	254.0	275.0	215.0	129.0	206.0	213.0	190.0	178.0	154.0	250.0	184.0	303.0	248.0	206.0	177.0	165.0	172.0	141.0	128.0	178.0	178.0	157.0	193.0	227.0	227.0	157.0	216.0	154.0	176.0	115.0	220.0	206.0	154.0	196.0	206.0	253.0	139.0	201.0	174.0	196.0	190.0	205.0	183.0	173.0	135.0	187.0	131.0	200.0	207.0	429.0	463.0	518.0	496.0	808.0	1254.0	5140.0	9043.0	4953.0	5872.0	877.0	363.0	2397.0	2335.0	737.0	2576.0	1668.0	1779.0	3228.0	3162.0
550	20160413 21:05:41.805	657.0	92.0	214.0	277.0	205.0	235.0	221.0	273.0	210.0	207.0	268.0	208.0	242.0	206.0	184.0	275.0	259.0	258.0	170.0	282.0	182.0	209.0	171.0	151.0	185.0	197.0	176.0	250.0	212.0	157.0	172.0	286.0	244.0	177.0	135.0	235.0	214.0	240.0	231.0	242.0	184.0	172.0	248.0	270.0	166.0	201.0	184.0	166.0	160.0	173.0	205.0	136.0	229.0	212.0	236.0	229.0	170.0	211.0	179.0	145.0	150.0	147.0	181.0	178.0	136.0	154.0	217.0	233.0	174.0	195.0	204.0	201.0	153.0	226.0	146.0	173.0	178.0	224.0	229.0	186.0	220.0	134.0	163.0	171.0	375.0	166.0	216.0	195.0	204.0	160.0	188.0	172.0	558.0	517.0	630.0	530.0	844.0	153.0	2461.0	1794.0	1478.0	1834.0	1310.0	2908.0	2220.0	4677.0	1493.0	3943.0	7089.0	10708.0	13220.0	10142.0
551	20160412 22:41:43.762	740.0	92.0	142.0	149.0	169.0	165.0	185.0	211.0	156.0	144.0	178.0	169.0	156.0	106.0	192.0	108.0	210.0	156.0	139.0	159.0	183.0	169.0	204.0	175.0	154.0	151.0	119.0	158.0	138.0	170.0	185.0	137.0	184.0	137.0	123.0	117.0	158.0	132.0	120.0	151.0	134.0	104.0	193.0	169.0	129.0	170.0	163.0	136.0	144.0	166.0	215.0	129.0	147.0	128.0	199.0	135.0	161.0	136.0	118.0	126.0	152.0	102.0	156.0	167.0	122.0	131.0	165.0	117.0	158.0	112.0	168.0	90.0	143.0	134.0	134.0	163.0	114.0	146.0	148.0	132.0	143.0	150.0	162.0	173.0	127.0	132.0	117.0	1927.0	1380.0	90.0	97.0	86.0	147.0	161.0	184.0	198.0	206.0	127.0	126.0	103.0	109.0	172.0	233.0	121.0	106.0	133.0	133.0	143.0	117.0	89.0	98.0	113.0
552	20160412 01:42:29.525	700.0	93.0	239.0	205.0	237.0	327.0	224.0	243.0	198.0	290.0	128.0	243.0	273.0	249.0	164.0	220.0	229.0	163.0	175.0	221.0	203.0	246.0	213.0	202.0	153.0	191.0	204.0	154.0	214.0	174.0	244.0	205.0	175.0	154.0	242.0	211.0	230.0	205.0	185.0	265.0	191.0	198.0	244.0	228.0	190.0	196.0	156.0	188.0	230.0	147.0	228.0	201.0	302.0	209.0	279.0	159.0	161.0	198.0	188.0	177.0	117.0	165.0	497.0	601.0	364.0	741.0	700.0	7338.0	7786.0	6084.0	1849.0	2558.0	1079.0	4903.0	1582.0	1304.0	2565.0	3816.0	2202.0	1469.0	3115.0	1138.0	1571.0	897.0	2375.0	1203.0	1683.0	752.0	1457.0	631.0	726.0	596.0	1356.0	1402.0	471.0	1300.0	986.0	1018.0	581.0	974.0	435.0	648.0	323.0	173.0	168.0	195.0	144.0	111.0	154.0	163.0	132.0	130.0
553	20160413 08:41:42.443	1002.0	82.0	189.0	199.0	161.0	148.0	165.0	190.0	139.0	185.0	148.0	203.0	159.0	154.0	136.0	131.0	167.0	171.0	141.0	161.0	165.0	129.0	163.0	148.0	138.0	177.0	125.0	151.0	130.0	148.0	182.0	151.0	156.0	172.0	137.0	164.0	144.0	109.0	155.0	149.0	173.0	133.0	173.0	173.0	163.0	164.0	214.0	154.0	150.0	121.0	158.0	119.0	154.0	137.0	163.0	123.0	217.0	114.0	115.0	162.0	145.0	138.0	156.0	166.0	186.0	171.0	125.0	127.0	170.0	89.0	133.0	150.0	141.0	175.0	176.0	173.0	130.0	195.0	129.0	115.0	203.0	136.0	134.0	106.0	137.0	146.0	182.0	132.0	159.0	129.0	122.0	141.0	551.0	481.0	639.0	687.0	3132.0	195.0	126.0	112.0	128.0	188.0	152.0	184.0	152.0	144.0	175.0	139.0	115.0	125.0	121.0	113.0
554	20160413 11:06:27.265	650.0	83.0	184.0	181.0	141.0	165.0	195.0	163.0	167.0	154.0	151.0	102.0	155.0	99.0	192.0	189.0	167.0	159.0	124.0	229.0	164.0	137.0	152.0	239.0	194.0	128.0	145.0	193.0	145.0	129.0	159.0	177.0	220.0	169.0	116.0	163.0	170.0	210.0	179.0	205.0	213.0	155.0	113.0	196.0	185.0	150.0	189.0	114.0	120.0	111.0	136.0	169.0	142.0	134.0	163.0	142.0	180.0	170.0	139.0	104.0	138.0	141.0	117.0	131.0	130.0	107.0	156.0	170.0	121.0	170.0	154.0	213.0	124.0	143.0	156.0	198.0	171.0	227.0	121.0	110.0	165.0	146.0	110.0	156.0	336.0	149.0	178.0	135.0	187.0	122.0	90.0	150.0	315.0	474.0	417.0	524.0	316.0	289.0	3065.0	2003.0	3111.0	2078.0	406.0	278.0	648.0	832.0	144.0	693.0	1025.0	1664.0	1756.0	1508.0
555	20160413 10:06:26.40	340.0	73.0	223.0	222.0	197.0	163.0	177.0	194.0	164.0	149.0	186.0	273.0	180.0	228.0	195.0	162.0	237.0	177.0	169.0	179.0	219.0	209.0	165.0	149.0	176.0	204.0	173.0	108.0	189.0	182.0	177.0	183.0	174.0	159.0	155.0	173.0	260.0	179.0	147.0	204.0	235.0	182.0	194.0	169.0	242.0	271.0	148.0	172.0	148.0	139.0	248.0	146.0	172.0	145.0	234.0	235.0	169.0	213.0	121.0	147.0	154.0	168.0	149.0	146.0	141.0	157.0	209.0	160.0	291.0	226.0	235.0	226.0	219.0	533.0	783.0	1428.0	1755.0	2247.0	248.0	185.0	198.0	130.0	163.0	202.0	208.0	124.0	154.0	149.0	171.0	240.0	179.0	152.0	715.0	653.0	1090.0	984.0	1874.0	5887.0	1373.0	1084.0	1255.0	1032.0	351.0	327.0	805.0	924.0	169.0	647.0	609.0	720.0	542.0	414.0
556	20160412 19:41:44.515	764.0	71.0	105.0	145.0	192.0	166.0	179.0	181.0	135.0	115.0	149.0	186.0	168.0	135.0	181.0	159.0	127.0	155.0	155.0	192.0	140.0	154.0	120.0	129.0	151.0	165.0	167.0	149.0	132.0	163.0	150.0	142.0	184.0	159.0	158.0	122.0	120.0	140.0	108.0	148.0	143.0	128.0	169.0	95.0	208.0	163.0	158.0	119.0	144.0	142.0	136.0	173.0	228.0	142.0	148.0	161.0	210.0	169.0	107.0	138.0	99.0	90.0	162.0	134.0	135.0	153.0	116.0	96.0	134.0	175.0	170.0	143.0	199.0	151.0	128.0	182.0	112.0	137.0	170.0	132.0	128.0	145.0	151.0	136.0	8452.0	194.0	138.0	141.0	165.0	156.0	127.0	142.0	149.0	133.0	174.0	196.0	220.0	262.0	127.0	144.0	185.0	214.0	138.0	148.0	116.0	146.0	148.0	85.0	156.0	135.0	123.0	116.0
557	20160412 05:42:33.165	414.0	66.0	242.0	237.0	213.0	206.0	275.0	281.0	170.0	196.0	218.0	178.0	271.0	217.0	326.0	351.0	244.0	300.0	224.0	284.0	211.0	279.0	196.0	231.0	272.0	199.0	212.0	208.0	206.0	241.0	200.0	298.0	311.0	193.0	252.0	210.0	200.0	233.0	209.0	208.0	222.0	216.0	245.0	244.0	229.0	195.0	223.0	230.0	185.0	172.0	204.0	203.0	238.0	194.0	310.0	257.0	230.0	175.0	171.0	194.0	156.0	171.0	133.0	180.0	227.0	195.0	201.0	219.0	704.0	828.0	3100.0	5786.0	2120.0	3527.0	182.0	172.0	215.0	221.0	166.0	186.0	211.0	199.0	168.0	137.0	4356.0	6192.0	229.0	178.0	180.0	219.0	198.0	240.0	172.0	197.0	129.0	137.0	287.0	888.0	149.0	171.0	162.0	189.0	202.0	128.0	150.0	159.0	118.0	160.0	114.0	212.0	112.0	156.0
558	20160413 10:06:26.40	667.0	67.0	193.0	227.0	106.0	171.0	157.0	192.0	137.0	143.0	156.0	155.0	139.0	165.0	200.0	142.0	180.0	131.0	127.0	145.0	139.0	115.0	148.0	160.0	153.0	109.0	95.0	86.0	166.0	129.0	189.0	164.0	153.0	108.0	205.0	207.0	151.0	132.0	169.0	137.0	110.0	159.0	146.0	135.0	134.0	135.0	146.0	147.0	134.0	120.0	124.0	131.0	126.0	145.0	132.0	146.0	169.0	136.0	151.0	137.0	148.0	115.0	113.0	175.0	114.0	105.0	134.0	169.0	130.0	159.0	111.0	189.0	124.0	160.0	152.0	191.0	127.0	133.0	153.0	134.0	101.0	155.0	119.0	117.0	158.0	105.0	117.0	143.0	120.0	127.0	128.0	143.0	166.0	173.0	139.0	134.0	181.0	5208.0	322.0	273.0	707.0	621.0	210.0	128.0	533.0	239.0	165.0	436.0	393.0	277.0	370.0	342.0
559	20160413 08:41:42.443	60.0	68.0	132.0	235.0	161.0	160.0	157.0	195.0	154.0	166.0	188.0	155.0	125.0	219.0	161.0	153.0	187.0	136.0	199.0	163.0	141.0	138.0	135.0	173.0	156.0	176.0	129.0	144.0	208.0	178.0	175.0	212.0	188.0	153.0	131.0	184.0	157.0	127.0	132.0	125.0	229.0	130.0	151.0	137.0	166.0	132.0	115.0	103.0	169.0	116.0	139.0	152.0	166.0	177.0	120.0	169.0	103.0	138.0	107.0	143.0	136.0	124.0	113.0	120.0	160.0	104.0	122.0	138.0	172.0	104.0	119.0	184.0	195.0	148.0	153.0	109.0	149.0	133.0	149.0	88.0	116.0	133.0	118.0	146.0	109.0	108.0	141.0	90.0	134.0	146.0	136.0	101.0	477.0	359.0	459.0	620.0	1229.0	151.0	144.0	143.0	214.0	172.0	164.0	94.0	150.0	130.0	106.0	133.0	104.0	133.0	135.0	133.0
560	20160413 04:41:42.362	528.0	62.0	254.0	184.0	192.0	189.0	190.0	195.0	186.0	164.0	212.0	153.0	200.0	209.0	193.0	236.0	241.0	252.0	208.0	187.0	192.0	191.0	158.0	180.0	193.0	195.0	167.0	152.0	193.0	179.0	218.0	157.0	190.0	165.0	142.0	196.0	172.0	191.0	172.0	177.0	162.0	206.0	186.0	181.0	246.0	219.0	162.0	183.0	193.0	128.0	167.0	157.0	201.0	192.0	177.0	181.0	140.0	149.0	172.0	109.0	135.0	136.0	159.0	128.0	212.0	173.0	211.0	232.0	191.0	123.0	148.0	196.0	187.0	189.0	179.0	214.0	143.0	186.0	281.0	173.0	186.0	164.0	122.0	152.0	190.0	139.0	101.0	165.0	127.0	160.0	149.0	198.0	5922.0	4646.0	5336.0	3511.0	3719.0	222.0	364.0	796.0	591.0	683.0	284.0	145.0	144.0	205.0	112.0	128.0	160.0	130.0	123.0	170.0
561	20160409 04:33:00.306	455.0	59.0	547.0	929.0	1587.0	1622.0	1391.0	1663.0	2480.0	2959.0	7238.0	4193.0	4709.0	2326.0	1995.0	2502.0	2759.0	1584.0	1741.0	2780.0	1287.0	2593.0	1266.0	1164.0	1196.0	1343.0	1272.0	1219.0	2045.0	1010.0	1418.0	2212.0	1766.0	997.0	857.0	2149.0	2003.0	1580.0	1032.0	2009.0	1491.0	824.0	1888.0	1869.0	1133.0	1592.0	700.0	771.0	733.0	637.0	1162.0	722.0	1011.0	788.0	1045.0	1546.0	980.0	518.0	531.0	410.0	448.0	495.0	547.0	688.0	378.0	502.0	937.0	574.0	545.0	539.0	351.0	373.0	232.0	639.0	387.0	369.0	447.0	552.0	654.0	365.0	423.0	334.0	387.0	318.0	629.0	294.0	369.0	347.0	376.0	251.0	306.0	342.0	904.0	841.0	791.0	1469.0	2361.0	349.0	400.0	433.0	279.0	319.0	321.0	412.0	231.0	443.0	248.0	298.0	251.0	396.0	297.0	318.0
562	20160413 06:41:39.748	254.0	62.0	150.0	155.0	168.0	181.0	136.0	187.0	141.0	181.0	173.0	164.0	159.0	172.0	117.0	140.0	125.0	165.0	101.0	262.0	156.0	180.0	131.0	132.0	81.0	137.0	129.0	123.0	202.0	182.0	191.0	166.0	119.0	129.0	131.0	154.0	134.0	171.0	163.0	141.0	163.0	104.0	133.0	135.0	183.0	155.0	158.0	220.0	123.0	123.0	193.0	173.0	173.0	156.0	169.0	159.0	177.0	148.0	134.0	183.0	181.0	138.0	114.0	159.0	124.0	151.0	226.0	164.0	269.0	349.0	526.0	1141.0	455.0	937.0	223.0	123.0	147.0	174.0	186.0	143.0	188.0	142.0	105.0	153.0	217.0	171.0	175.0	211.0	139.0	113.0	124.0	169.0	1287.0	1256.0	4426.0	3982.0	5109.0	78.0	171.0	110.0	139.0	132.0	156.0	131.0	163.0	144.0	144.0	135.0	160.0	136.0	150.0	128.0
563	20160409 08:32:59.949	380.0	65.0	579.0	774.0	727.0	815.0	670.0	929.0	646.0	805.0	1812.0	1935.0	2894.0	3923.0	9584.0	10086.0	12471.0	5691.0	6141.0	9708.0	4062.0	8896.0	4331.0	3552.0	3470.0	3910.0	2858.0	3135.0	4988.0	2843.0	3681.0	5868.0	4237.0	2899.0	2278.0	4975.0	6097.0	5171.0	2466.0	5263.0	3413.0	2196.0	4820.0	4366.0	2723.0	3638.0	1733.0	1559.0	1505.0	1465.0	2693.0	1585.0	2293.0	1857.0	2743.0	3653.0	2144.0	1383.0	1331.0	1156.0	1020.0	1113.0	1193.0	1586.0	1135.0	1230.0	2234.0	1595.0	1140.0	1233.0	939.0	1089.0	517.0	1670.0	949.0	845.0	897.0	1292.0	1949.0	891.0	1034.0	795.0	789.0	814.0	1858.0	1276.0	1436.0	673.0	784.0	819.0	682.0	612.0	1556.0	983.0	696.0	912.0	1481.0	523.0	620.0	639.0	505.0	557.0	592.0	1241.0	590.0	1230.0	460.0	529.0	548.0	1213.0	478.0	624.0
564	20160412 09:42:33.704	340.0	65.0	272.0	211.0	234.0	194.0	251.0	226.0	189.0	190.0	202.0	261.0	275.0	219.0	256.0	259.0	225.0	191.0	173.0	212.0	241.0	158.0	206.0	160.0	160.0	155.0	125.0	200.0	152.0	141.0	236.0	223.0	294.0	201.0	206.0	212.0	201.0	292.0	193.0	281.0	229.0	206.0	156.0	224.0	239.0	235.0	156.0	218.0	172.0	124.0	205.0	161.0	250.0	211.0	269.0	200.0	202.0	210.0	166.0	165.0	183.0	154.0	152.0	225.0	159.0	165.0	241.0	233.0	399.0	421.0	467.0	526.0	375.0	783.0	2454.0	5096.0	4460.0	2814.0	237.0	178.0	171.0	154.0	166.0	170.0	189.0	169.0	168.0	183.0	247.0	190.0	171.0	141.0	947.0	1221.0	1066.0	1926.0	1338.0	2208.0	3434.0	7131.0	2062.0	3535.0	710.0	579.0	1378.0	2065.0	816.0	1375.0	982.0	1562.0	2388.0	2728.0
565	20160409 09:33:04.589	499.0	61.0	388.0	419.0	405.0	493.0	520.0	719.0	575.0	451.0	904.0	817.0	2198.0	1842.0	3748.0	4576.0	7745.0	3330.0	3406.0	8425.0	2458.0	6812.0	2584.0	2319.0	2180.0	1958.0	1842.0	1648.0	3103.0	1657.0	1807.0	4231.0	2562.0	1394.0	1397.0	4088.0	4188.0	2535.0	1120.0	3931.0	2081.0	1093.0	3629.0	2884.0	1384.0	2614.0	1058.0	961.0	1057.0	921.0	1495.0	990.0	1002.0	908.0	1209.0	2390.0	1134.0	820.0	869.0	787.0	706.0	738.0	694.0	877.0	711.0	681.0	1802.0	746.0	665.0	621.0	555.0	625.0	277.0	921.0	607.0	571.0	527.0	739.0	1552.0	650.0	631.0	523.0	593.0	572.0	1119.0	555.0	512.0	414.0	468.0	571.0	439.0	467.0	1250.0	746.0	505.0	638.0	865.0	391.0	451.0	464.0	398.0	416.0	395.0	647.0	425.0	1080.0	303.0	453.0	491.0	1038.0	420.0	445.0
566	20160413 11:06:27.265	538.0	57.0	254.0	252.0	251.0	283.0	215.0	212.0	223.0	222.0	236.0	251.0	192.0	233.0	242.0	265.0	230.0	324.0	203.0	301.0	137.0	222.0	238.0	196.0	175.0	218.0	154.0	205.0	189.0	127.0	238.0	234.0	301.0	194.0	162.0	206.0	210.0	201.0	233.0	254.0	231.0	177.0	287.0	250.0	179.0	224.0	201.0	196.0	163.0	177.0	224.0	232.0	224.0	243.0	256.0	213.0	197.0	220.0	122.0	148.0	153.0	133.0	163.0	177.0	137.0	191.0	259.0	311.0	163.0	197.0	206.0	169.0	124.0	198.0	223.0	169.0	162.0	204.0	216.0	166.0	261.0	159.0	134.0	181.0	198.0	112.0	216.0	140.0	201.0	188.0	205.0	196.0	2025.0	2562.0	1964.0	1279.0	837.0	1155.0	3502.0	6883.0	5650.0	5656.0	701.0	200.0	131.0	213.0	141.0	169.0	130.0	129.0	113.0	120.0
567	20160413 18:06:25.350	578.0	57.0	229.0	286.0	258.0	282.0	278.0	271.0	259.0	159.0	241.0	275.0	231.0	236.0	212.0	279.0	270.0	230.0	208.0	236.0	221.0	267.0	238.0	189.0	245.0	207.0	213.0	224.0	229.0	222.0	193.0	267.0	206.0	190.0	194.0	243.0	202.0	284.0	220.0	239.0	200.0	205.0	251.0	199.0	173.0	229.0	144.0	242.0	146.0	204.0	203.0	157.0	201.0	190.0	203.0	262.0	243.0	171.0	227.0	156.0	153.0	191.0	171.0	239.0	149.0	198.0	198.0	238.0	208.0	145.0	135.0	196.0	235.0	232.0	232.0	211.0	121.0	143.0	270.0	163.0	188.0	146.0	161.0	182.0	254.0	162.0	193.0	187.0	207.0	200.0	233.0	219.0	183.0	210.0	202.0	173.0	379.0	149.0	476.0	392.0	509.0	599.0	423.0	212.0	1182.0	3092.0	1582.0	4459.0	2954.0	2806.0	5248.0	5246.0
568	20160413 10:06:26.40	1227.0	57.0	183.0	184.0	148.0	174.0	150.0	166.0	128.0	131.0	203.0	139.0	104.0	130.0	141.0	130.0	132.0	191.0	150.0	177.0	129.0	155.0	125.0	157.0	128.0	128.0	148.0	152.0	163.0	166.0	174.0	193.0	180.0	175.0	132.0	200.0	122.0	110.0	138.0	137.0	149.0	201.0	175.0	142.0	118.0	187.0	138.0	125.0	159.0	161.0	162.0	117.0	152.0	122.0	167.0	175.0	127.0	113.0	151.0	133.0	143.0	147.0	140.0	131.0	198.0	144.0	151.0	144.0	111.0	143.0	188.0	143.0	158.0	161.0	181.0	95.0	129.0	124.0	134.0	105.0	162.0	108.0	118.0	175.0	108.0	214.0	188.0	138.0	162.0	171.0	110.0	107.0	492.0	475.0	513.0	471.0	532.0	1270.0	132.0	136.0	123.0	168.0	141.0	157.0	148.0	190.0	115.0	158.0	165.0	165.0	133.0	141.0
569	20160412 22:41:43.762	1168.0	56.0	149.0	165.0	137.0	192.0	185.0	136.0	175.0	169.0	102.0	150.0	153.0	163.0	147.0	145.0	125.0	259.0	188.0	212.0	173.0	146.0	104.0	143.0	185.0	133.0	133.0	175.0	144.0	139.0	164.0	136.0	161.0	134.0	212.0	124.0	129.0	118.0	144.0	121.0	139.0	162.0	118.0	147.0	138.0	133.0	130.0	100.0	190.0	137.0	159.0	148.0	200.0	197.0	159.0	172.0	167.0	159.0	120.0	150.0	125.0	125.0	134.0	111.0	139.0	112.0	104.0	157.0	128.0	171.0	126.0	174.0	158.0	199.0	158.0	107.0	156.0	186.0	161.0	145.0	140.0	114.0	127.0	141.0	173.0	151.0	173.0	1037.0	147.0	180.0	123.0	139.0	214.0	180.0	199.0	204.0	266.0	170.0	166.0	164.0	143.0	162.0	188.0	118.0	122.0	118.0	127.0	188.0	149.0	135.0	129.0	156.0
