index	mortality	x	y	20160408 20:29:36.03	20160408 21:29:53.739	20160408 22:29:57.913	20160408 23:30:02.932	20160409 00:29:08.238	20160409 01:28:26.526	20160409 02:28:25.482	20160409 03:28:18.393	20160409 04:28:17.119	20160409 05:28:20.883	20160409 06:28:21.120	20160409 07:28:22.08	20160409 08:28:16.200	20160409 09:28:23.431	20160409 10:28:26.488	20160409 11:28:34.384	20160409 12:29:17.626	20160409 13:29:24.48	20160409 14:30:17.42	20160409 15:29:31.810	20160409 16:29:08.880	20160409 17:29:15.930	20160409 18:29:25.633	20160409 19:29:20.864	20160409 20:28:19.849	20160409 21:28:39.124	20160409 22:28:16.325	20160409 23:28:16.560	20160410 01:28:32.54	20160410 02:28:20.445	20160410 03:28:14.993	20160410 04:28:21.46	20160410 05:28:22.973	20160410 06:28:19.663	20160410 07:28:25.373	20160410 08:28:09.282	20160410 11:36:46.459	20160410 12:36:33.647	20160410 13:36:23.296	20160410 14:30:45.69	20160410 15:30:41.381	20160410 16:30:41.490	20160410 17:30:44.491	20160410 18:30:38.486	20160410 19:30:29.301	20160410 20:30:38.807	20160410 21:30:39.84	20160410 22:30:37.655	20160410 23:30:43.384	20160411 00:30:35.407	20160411 01:30:33.536	20160411 02:30:38.491	20160411 03:30:42.155	20160411 04:30:36.967	20160411 05:30:46.12	20160411 08:30:38.194	20160411 10:29:53.935	20160411 11:29:51.504	20160411 12:30:37.916	20160411 13:30:32.135	20160411 14:30:34.696	20160411 15:30:36.720	20160411 16:30:43.907	20160411 17:30:42.252	20160411 18:30:36.291	20160411 19:30:42.34	20160411 20:37:38.01	20160411 21:37:41.168	20160411 22:37:42.856	20160411 23:37:45.441	20160412 01:37:43.46	20160412 02:37:44.744	20160412 03:37:40.310	20160412 04:37:48.431	20160412 05:37:46.561	20160412 06:37:46.806	20160412 07:37:39.695	20160412 08:37:40.440	20160412 09:37:46.894	20160412 10:37:48.299	20160412 11:37:44.890	20160412 12:37:45.434	20160412 13:37:44.791	20160412 14:37:40.661	20160412 15:37:44.856	20160412 16:37:07.867	20160412 17:37:03.683	20160412 18:37:00.602	20160412 19:37:02.907	20160412 21:36:59.969	20160412 22:37:02.171	20160412 23:36:59.06	20160413 00:37:03.988	20160413 01:37:16.31	20160413 02:37:03.704	20160413 03:36:56.107	20160413 04:37:02.761	20160413 05:37:00.949	20160413 06:36:59.398	20160413 07:37:01.545	20160413 08:37:01.938	20160413 10:01:36.668	20160413 12:01:35.291	20160413 13:01:38.866	20160413 14:01:37.62	20160413 15:01:41.437	20160413 16:01:37.712	20160413 17:01:34.674	20160413 18:01:36.966
79	20160412 03:37:40.310	745.0	769.0	217.0	242.0	224.0	281.0	139.0	226.0	267.0	203.0	246.0	238.0	268.0	196.0	234.0	196.0	311.0	252.0	294.0	337.0	222.0	257.0	211.0	198.0	155.0	311.0	211.0	238.0	219.0	333.0	209.0	252.0	247.0	198.0	189.0	304.0	247.0	236.0	262.0	251.0	198.0	168.0	232.0	271.0	204.0	182.0	235.0	179.0	242.0	251.0	282.0	313.0	311.0	295.0	236.0	180.0	197.0	311.0	275.0	313.0	212.0	165.0	161.0	209.0	236.0	249.0	162.0	249.0	230.0	303.0	1033.0	456.0	1117.0	2476.0	3670.0	5529.0	2401.0	2525.0	5370.0	1721.0	1838.0	3610.0	3543.0	2343.0	2539.0	1616.0	1808.0	2148.0	1082.0	975.0	1869.0	827.0	925.0	803.0	909.0	777.0	1036.0	808.0	1019.0	1794.0	769.0	603.0	1510.0	717.0	465.0	573.0	1068.0	681.0	1095.0	484.0	824.0
80	20160413 01:37:16.31	785.0	768.0	202.0	261.0	287.0	250.0	185.0	285.0	186.0	209.0	348.0	303.0	214.0	246.0	245.0	172.0	268.0	215.0	358.0	290.0	261.0	217.0	186.0	325.0	218.0	225.0	248.0	291.0	232.0	299.0	159.0	338.0	257.0	204.0	185.0	185.0	238.0	173.0	219.0	230.0	217.0	248.0	264.0	261.0	260.0	257.0	193.0	242.0	235.0	265.0	245.0	284.0	295.0	313.0	235.0	188.0	187.0	242.0	268.0	222.0	310.0	171.0	152.0	270.0	186.0	227.0	219.0	321.0	151.0	394.0	186.0	220.0	233.0	247.0	187.0	263.0	185.0	163.0	287.0	227.0	225.0	268.0	334.0	286.0	230.0	351.0	223.0	206.0	152.0	208.0	331.0	490.0	496.0	675.0	1267.0	3595.0	6832.0	253.0	207.0	198.0	179.0	169.0	247.0	193.0	189.0	226.0	262.0	173.0	288.0	225.0	270.0
81	20160413 18:01:36.966	946.0	762.0	291.0	217.0	204.0	301.0	210.0	215.0	135.0	249.0	242.0	327.0	251.0	159.0	286.0	287.0	284.0	190.0	263.0	279.0	355.0	216.0	284.0	227.0	212.0	299.0	268.0	268.0	178.0	303.0	153.0	288.0	238.0	357.0	137.0	257.0	295.0	215.0	253.0	193.0	205.0	252.0	264.0	262.0	190.0	160.0	197.0	156.0	286.0	291.0	242.0	219.0	286.0	340.0	242.0	151.0	241.0	419.0	284.0	267.0	282.0	208.0	207.0	218.0	191.0	223.0	216.0	197.0	214.0	284.0	223.0	167.0	218.0	221.0	227.0	293.0	210.0	203.0	254.0	270.0	183.0	226.0	190.0	363.0	268.0	223.0	227.0	187.0	172.0	191.0	270.0	169.0	192.0	236.0	237.0	225.0	339.0	201.0	158.0	189.0	179.0	164.0	199.0	171.0	174.0	501.0	1597.0	857.0	2715.0	3033.0	7713.0
82	20160413 05:37:00.949	1146.0	756.0	265.0	248.0	247.0	243.0	213.0	367.0	224.0	172.0	242.0	287.0	256.0	168.0	232.0	119.0	227.0	245.0	312.0	297.0	285.0	198.0	229.0	132.0	214.0	324.0	148.0	248.0	216.0	245.0	114.0	275.0	254.0	214.0	207.0	212.0	195.0	196.0	270.0	143.0	159.0	251.0	221.0	260.0	242.0	183.0	176.0	201.0	248.0	204.0	249.0	250.0	301.0	181.0	214.0	248.0	279.0	302.0	224.0	217.0	208.0	304.0	268.0	273.0	236.0	228.0	187.0	211.0	213.0	377.0	277.0	204.0	236.0	245.0	178.0	203.0	207.0	205.0	173.0	248.0	196.0	225.0	217.0	341.0	220.0	319.0	253.0	233.0	150.0	244.0	250.0	483.0	363.0	294.0	400.0	686.0	1355.0	2408.0	4039.0	10055.0	3449.0	3663.0	7268.0	2065.0	1875.0	1803.0	3985.0	1451.0	3058.0	1576.0	3724.0
83	20160412 01:37:43.46	110.0	752.0	266.0	303.0	258.0	274.0	224.0	263.0	267.0	256.0	276.0	337.0	206.0	243.0	197.0	258.0	344.0	230.0	286.0	220.0	262.0	191.0	224.0	283.0	249.0	220.0	259.0	231.0	209.0	280.0	198.0	306.0	268.0	248.0	187.0	270.0	331.0	171.0	257.0	174.0	232.0	272.0	319.0	338.0	242.0	225.0	180.0	235.0	183.0	291.0	272.0	239.0	321.0	273.0	243.0	164.0	335.0	259.0	240.0	253.0	180.0	148.0	329.0	226.0	224.0	225.0	245.0	569.0	362.0	506.0	619.0	674.0	6860.0	7900.0	3000.0	4479.0	2565.0	2072.0	5647.0	1971.0	1856.0	3721.0	4332.0	2501.0	3399.0	2037.0	2034.0	2178.0	1028.0	1070.0	2121.0	910.0	890.0	815.0	1059.0	1063.0	1173.0	1142.0	1240.0	2314.0	964.0	686.0	1893.0	871.0	833.0	698.0	1575.0	663.0	1496.0	681.0	1251.0
84	20160412 21:36:59.969	1143.0	740.0	183.0	180.0	169.0	276.0	170.0	166.0	192.0	170.0	167.0	229.0	206.0	181.0	211.0	166.0	145.0	175.0	243.0	184.0	224.0	191.0	114.0	218.0	177.0	222.0	148.0	226.0	140.0	215.0	143.0	197.0	199.0	225.0	154.0	200.0	167.0	116.0	162.0	174.0	199.0	185.0	169.0	220.0	191.0	151.0	172.0	225.0	164.0	146.0	183.0	125.0	242.0	245.0	134.0	137.0	177.0	148.0	237.0	157.0	158.0	238.0	180.0	224.0	217.0	176.0	210.0	196.0	167.0	196.0	169.0	163.0	170.0	177.0	231.0	214.0	211.0	206.0	153.0	176.0	181.0	229.0	166.0	192.0	207.0	262.0	173.0	200.0	142.0	215.0	201.0	2211.0	152.0	147.0	209.0	304.0	290.0	453.0	551.0	567.0	518.0	453.0	514.0	364.0	201.0	265.0	404.0	275.0	307.0	303.0	210.0
85	20160412 23:36:59.06	1057.0	733.0	200.0	180.0	199.0	221.0	217.0	222.0	175.0	132.0	164.0	200.0	220.0	274.0	223.0	186.0	237.0	192.0	171.0	161.0	185.0	180.0	83.0	210.0	117.0	159.0	293.0	163.0	230.0	207.0	159.0	152.0	113.0	172.0	172.0	171.0	177.0	200.0	162.0	183.0	190.0	128.0	171.0	190.0	167.0	177.0	139.0	214.0	203.0	193.0	250.0	200.0	276.0	234.0	200.0	225.0	178.0	263.0	208.0	186.0	174.0	168.0	176.0	212.0	229.0	184.0	228.0	209.0	191.0	235.0	180.0	183.0	199.0	127.0	214.0	260.0	158.0	195.0	194.0	220.0	251.0	259.0	171.0	329.0	222.0	163.0	236.0	210.0	167.0	155.0	206.0	268.0	503.0	1635.0	145.0	253.0	215.0	128.0	185.0	196.0	212.0	184.0	226.0	138.0	151.0	145.0	261.0	203.0	184.0	136.0	165.0
86	20160412 23:36:59.06	911.0	728.0	209.0	182.0	294.0	230.0	226.0	234.0	207.0	199.0	202.0	392.0	250.0	284.0	195.0	168.0	313.0	172.0	308.0	220.0	197.0	183.0	187.0	233.0	218.0	290.0	198.0	207.0	153.0	275.0	226.0	270.0	230.0	210.0	230.0	329.0	219.0	234.0	234.0	185.0	256.0	260.0	209.0	321.0	275.0	186.0	205.0	196.0	291.0	245.0	287.0	273.0	236.0	237.0	233.0	218.0	310.0	215.0	182.0	216.0	279.0	226.0	182.0	254.0	276.0	200.0	184.0	196.0	134.0	212.0	264.0	172.0	284.0	231.0	128.0	148.0	241.0	257.0	248.0	241.0	135.0	245.0	212.0	242.0	206.0	263.0	243.0	235.0	277.0	179.0	265.0	417.0	387.0	1091.0	192.0	301.0	229.0	144.0	272.0	147.0	163.0	170.0	201.0	179.0	171.0	201.0	248.0	174.0	183.0	174.0	178.0
87	20160413 00:37:03.988	825.0	727.0	279.0	263.0	326.0	306.0	200.0	255.0	224.0	207.0	245.0	240.0	231.0	193.0	252.0	196.0	237.0	168.0	186.0	284.0	208.0	172.0	162.0	198.0	144.0	222.0	218.0	172.0	207.0	199.0	170.0	193.0	217.0	214.0	188.0	225.0	218.0	158.0	288.0	185.0	170.0	239.0	161.0	237.0	209.0	221.0	185.0	213.0	162.0	244.0	246.0	302.0	276.0	214.0	298.0	168.0	205.0	200.0	253.0	201.0	252.0	285.0	224.0	201.0	290.0	236.0	223.0	181.0	225.0	333.0	183.0	187.0	238.0	306.0	255.0	120.0	178.0	192.0	208.0	183.0	209.0	251.0	224.0	313.0	283.0	319.0	238.0	239.0	157.0	226.0	288.0	414.0	413.0	439.0	711.0	1290.0	239.0	278.0	215.0	221.0	208.0	188.0	264.0	227.0	179.0	191.0	320.0	184.0	301.0	235.0	208.0
88	20160413 05:37:00.949	864.0	724.0	241.0	185.0	250.0	298.0	198.0	291.0	204.0	284.0	279.0	243.0	237.0	200.0	214.0	161.0	256.0	231.0	230.0	251.0	228.0	138.0	199.0	254.0	206.0	304.0	265.0	181.0	246.0	264.0	251.0	294.0	300.0	288.0	208.0	261.0	308.0	196.0	283.0	119.0	358.0	229.0	248.0	272.0	254.0	241.0	188.0	217.0	195.0	227.0	250.0	261.0	267.0	232.0	288.0	201.0	265.0	334.0	258.0	234.0	231.0	171.0	194.0	183.0	191.0	199.0	240.0	261.0	179.0	406.0	291.0	244.0	227.0	253.0	274.0	140.0	153.0	163.0	240.0	219.0	221.0	235.0	263.0	310.0	265.0	242.0	191.0	158.0	197.0	181.0	276.0	419.0	187.0	226.0	393.0	686.0	1234.0	2884.0	2567.0	7127.0	1944.0	2220.0	4985.0	1250.0	1471.0	1244.0	2917.0	1109.0	2285.0	1158.0	2608.0
89	20160413 03:36:56.107	855.0	726.0	195.0	226.0	188.0	247.0	228.0	170.0	200.0	186.0	192.0	193.0	253.0	229.0	144.0	199.0	290.0	187.0	221.0	215.0	151.0	125.0	131.0	200.0	138.0	226.0	169.0	180.0	158.0	169.0	180.0	189.0	202.0	254.0	263.0	222.0	226.0	154.0	191.0	150.0	195.0	201.0	185.0	229.0	211.0	199.0	179.0	217.0	133.0	223.0	244.0	313.0	269.0	206.0	176.0	163.0	207.0	184.0	146.0	180.0	159.0	198.0	148.0	165.0	249.0	173.0	189.0	209.0	146.0	198.0	165.0	116.0	235.0	216.0	183.0	181.0	196.0	208.0	198.0	295.0	204.0	185.0	263.0	188.0	207.0	165.0	233.0	164.0	124.0	139.0	255.0	282.0	130.0	173.0	273.0	401.0	614.0	1259.0	1223.0	637.0	919.0	573.0	533.0	615.0	231.0	247.0	481.0	416.0	387.0	428.0	412.0
90	20160413 03:36:56.107	946.0	720.0	285.0	257.0	226.0	234.0	252.0	306.0	227.0	242.0	311.0	300.0	220.0	309.0	235.0	160.0	264.0	175.0	264.0	331.0	242.0	212.0	207.0	205.0	156.0	251.0	178.0	224.0	273.0	196.0	171.0	218.0	222.0	245.0	281.0	204.0	337.0	250.0	305.0	183.0	202.0	270.0	184.0	248.0	279.0	180.0	173.0	172.0	223.0	302.0	268.0	334.0	285.0	326.0	316.0	188.0	297.0	230.0	243.0	189.0	280.0	212.0	175.0	224.0	158.0	297.0	163.0	239.0	195.0	264.0	258.0	197.0	257.0	261.0	211.0	210.0	200.0	164.0	271.0	171.0	252.0	188.0	226.0	284.0	245.0	229.0	223.0	241.0	130.0	253.0	418.0	380.0	428.0	870.0	2177.0	2985.0	2596.0	3899.0	3649.0	6198.0	2205.0	1396.0	4278.0	1303.0	1031.0	1149.0	237.0	179.0	211.0	239.0	216.0
91	20160412 23:36:59.06	740.0	710.0	169.0	143.0	136.0	161.0	124.0	142.0	170.0	163.0	167.0	145.0	225.0	159.0	210.0	231.0	175.0	188.0	209.0	251.0	186.0	169.0	171.0	233.0	156.0	179.0	217.0	153.0	178.0	153.0	203.0	157.0	149.0	168.0	174.0	212.0	173.0	210.0	204.0	205.0	181.0	195.0	207.0	127.0	186.0	135.0	215.0	146.0	188.0	168.0	193.0	187.0	159.0	238.0	233.0	158.0	158.0	190.0	185.0	145.0	206.0	210.0	204.0	229.0	171.0	252.0	193.0	179.0	148.0	179.0	183.0	139.0	205.0	155.0	201.0	313.0	219.0	220.0	142.0	141.0	156.0	204.0	184.0	245.0	207.0	178.0	251.0	275.0	151.0	87.0	109.0	191.0	649.0	1281.0	198.0	233.0	144.0	181.0	207.0	176.0	190.0	186.0	143.0	207.0	168.0	134.0	201.0	184.0	177.0	149.0	171.0
92	20160412 10:37:48.299	1065.0	710.0	220.0	161.0	229.0	216.0	171.0	202.0	403.0	250.0	245.0	184.0	239.0	332.0	235.0	148.0	228.0	376.0	192.0	192.0	140.0	276.0	189.0	283.0	236.0	263.0	230.0	249.0	281.0	189.0	246.0	176.0	243.0	199.0	216.0	191.0	176.0	219.0	160.0	194.0	199.0	246.0	186.0	251.0	209.0	166.0	303.0	159.0	306.0	212.0	234.0	169.0	223.0	166.0	267.0	167.0	228.0	203.0	238.0	183.0	148.0	217.0	188.0	252.0	136.0	254.0	165.0	241.0	135.0	174.0	183.0	210.0	239.0	213.0	211.0	201.0	203.0	200.0	185.0	155.0	225.0	1289.0	217.0	290.0	239.0	288.0	191.0	157.0	170.0	172.0	260.0	430.0	307.0	562.0	214.0	163.0	270.0	217.0	249.0	242.0	218.0	124.0	243.0	162.0	195.0	209.0	194.0	209.0	199.0	149.0	211.0
93	20160412 12:37:45.434	1042.0	711.0	189.0	140.0	193.0	333.0	200.0	267.0	289.0	226.0	156.0	228.0	210.0	258.0	220.0	129.0	215.0	218.0	221.0	196.0	277.0	187.0	162.0	154.0	222.0	176.0	218.0	203.0	158.0	227.0	229.0	201.0	222.0	212.0	201.0	162.0	203.0	181.0	216.0	179.0	171.0	161.0	143.0	180.0	145.0	174.0	112.0	196.0	196.0	288.0	224.0	184.0	180.0	185.0	180.0	143.0	215.0	195.0	153.0	133.0	170.0	239.0	139.0	157.0	246.0	227.0	232.0	150.0	193.0	224.0	160.0	176.0	131.0	159.0	134.0	244.0	156.0	167.0	203.0	218.0	176.0	266.0	210.0	671.0	238.0	173.0	217.0	213.0	165.0	202.0	172.0	172.0	255.0	269.0	185.0	169.0	183.0	167.0	277.0	199.0	173.0	136.0	185.0	144.0	122.0	149.0	164.0	208.0	160.0	171.0	229.0
94	20160409 12:29:17.626	187.0	709.0	300.0	445.0	645.0	769.0	385.0	752.0	436.0	494.0	602.0	735.0	1369.0	869.0	1450.0	941.0	4234.0	5658.0	13958.0	8193.0	8969.0	3803.0	2996.0	3131.0	2695.0	4700.0	2585.0	2390.0	1800.0	5369.0	1689.0	3082.0	3874.0	4753.0	1707.0	1357.0	4229.0	2157.0	2104.0	1113.0	3598.0	2804.0	2602.0	2248.0	2843.0	1858.0	1166.0	1456.0	1001.0	2939.0	2310.0	1792.0	1951.0	2386.0	2190.0	1213.0	2034.0	2236.0	2146.0	2135.0	2127.0	868.0	852.0	735.0	807.0	1863.0	796.0	1081.0	665.0	1468.0	958.0	717.0	1670.0	1604.0	656.0	642.0	636.0	607.0	1304.0	682.0	712.0	944.0	1312.0	967.0	1440.0	1080.0	543.0	704.0	546.0	545.0	742.0	567.0	455.0	524.0	543.0	565.0	510.0	567.0	480.0	1017.0	479.0	509.0	1096.0	471.0	467.0	369.0	1041.0	385.0	830.0	504.0	1005.0
95	20160412 21:36:59.969	904.0	705.0	174.0	218.0	177.0	223.0	125.0	231.0	177.0	137.0	187.0	125.0	217.0	192.0	233.0	153.0	214.0	157.0	246.0	174.0	192.0	156.0	144.0	247.0	243.0	185.0	296.0	221.0	138.0	193.0	206.0	145.0	220.0	162.0	198.0	239.0	194.0	140.0	190.0	152.0	194.0	218.0	173.0	259.0	178.0	179.0	196.0	200.0	201.0	208.0	216.0	239.0	259.0	158.0	199.0	169.0	147.0	211.0	166.0	226.0	197.0	196.0	151.0	187.0	295.0	208.0	211.0	208.0	191.0	261.0	209.0	161.0	246.0	157.0	176.0	264.0	186.0	212.0	175.0	197.0	143.0	183.0	179.0	134.0	172.0	220.0	202.0	214.0	135.0	165.0	214.0	848.0	180.0	228.0	214.0	217.0	177.0	212.0	246.0	160.0	237.0	152.0	225.0	198.0	120.0	178.0	193.0	177.0	231.0	127.0	172.0
96	20160413 07:37:01.545	1148.0	701.0	169.0	180.0	281.0	146.0	188.0	221.0	151.0	147.0	238.0	242.0	286.0	196.0	254.0	204.0	130.0	235.0	204.0	161.0	210.0	137.0	189.0	236.0	175.0	181.0	177.0	179.0	168.0	208.0	149.0	145.0	238.0	139.0	145.0	227.0	231.0	180.0	226.0	211.0	142.0	182.0	235.0	152.0	143.0	234.0	214.0	187.0	252.0	142.0	210.0	288.0	204.0	191.0	162.0	148.0	228.0	187.0	189.0	214.0	164.0	193.0	174.0	222.0	197.0	161.0	204.0	192.0	202.0	152.0	159.0	121.0	223.0	173.0	190.0	189.0	176.0	222.0	169.0	229.0	233.0	149.0	226.0	277.0	147.0	196.0	230.0	234.0	159.0	209.0	168.0	298.0	470.0	483.0	197.0	253.0	200.0	240.0	331.0	236.0	621.0	1540.0	938.0	438.0	221.0	403.0	266.0	429.0	216.0	333.0	183.0
97	20160412 21:36:59.969	913.0	702.0	235.0	226.0	245.0	134.0	152.0	153.0	207.0	149.0	187.0	132.0	258.0	187.0	169.0	166.0	169.0	190.0	167.0	221.0	287.0	147.0	157.0	201.0	137.0	126.0	192.0	244.0	134.0	146.0	156.0	158.0	184.0	160.0	136.0	247.0	213.0	125.0	265.0	136.0	166.0	134.0	130.0	193.0	143.0	174.0	174.0	99.0	201.0	194.0	233.0	162.0	294.0	194.0	183.0	271.0	168.0	154.0	197.0	154.0	124.0	195.0	171.0	164.0	205.0	163.0	188.0	173.0	178.0	143.0	157.0	198.0	218.0	178.0	219.0	201.0	176.0	127.0	178.0	243.0	124.0	147.0	189.0	121.0	278.0	139.0	238.0	184.0	108.0	139.0	167.0	816.0	161.0	126.0	213.0	201.0	202.0	268.0	170.0	220.0	181.0	155.0	237.0	136.0	130.0	238.0	155.0	248.0	174.0	148.0	201.0
98	20160412 23:36:59.06	1068.0	701.0	273.0	295.0	213.0	198.0	339.0	320.0	631.0	783.0	248.0	238.0	288.0	432.0	357.0	218.0	264.0	306.0	263.0	267.0	238.0	302.0	344.0	350.0	341.0	217.0	280.0	316.0	325.0	198.0	259.0	284.0	227.0	231.0	275.0	320.0	184.0	261.0	254.0	173.0	189.0	218.0	222.0	317.0	136.0	186.0	210.0	262.0	277.0	187.0	188.0	301.0	248.0	132.0	208.0	210.0	200.0	231.0	201.0	214.0	159.0	188.0	182.0	155.0	209.0	235.0	146.0	192.0	115.0	211.0	158.0	131.0	225.0	141.0	188.0	227.0	272.0	150.0	247.0	213.0	163.0	571.0	199.0	262.0	180.0	192.0	243.0	261.0	113.0	229.0	222.0	496.0	244.0	1199.0	255.0	209.0	231.0	180.0	246.0	209.0	184.0	167.0	223.0	175.0	201.0	167.0	193.0	278.0	224.0	144.0	207.0
99	20160412 18:37:00.602	447.0	697.0	175.0	183.0	197.0	235.0	137.0	285.0	161.0	168.0	211.0	117.0	188.0	237.0	168.0	185.0	171.0	153.0	198.0	215.0	304.0	202.0	244.0	191.0	117.0	205.0	151.0	226.0	142.0	242.0	162.0	175.0	219.0	235.0	167.0	218.0	208.0	133.0	184.0	203.0	249.0	178.0	215.0	213.0	167.0	175.0	160.0	230.0	192.0	149.0	194.0	158.0	148.0	179.0	184.0	188.0	189.0	198.0	201.0	197.0	203.0	164.0	136.0	182.0	124.0	115.0	228.0	235.0	160.0	209.0	123.0	186.0	256.0	177.0	190.0	231.0	141.0	187.0	148.0	188.0	215.0	187.0	213.0	228.0	189.0	237.0	194.0	237.0	155.0	825.0	220.0	186.0	108.0	202.0	204.0	221.0	205.0	183.0	194.0	166.0	176.0	197.0	121.0	138.0	174.0	232.0	218.0	277.0	206.0	156.0	183.0
100	20160412 23:36:59.06	1017.0	698.0	208.0	266.0	240.0	197.0	255.0	239.0	241.0	275.0	154.0	194.0	143.0	181.0	227.0	169.0	219.0	192.0	174.0	232.0	270.0	201.0	124.0	207.0	159.0	216.0	154.0	198.0	172.0	214.0	167.0	283.0	207.0	133.0	138.0	214.0	248.0	183.0	204.0	213.0	184.0	217.0	145.0	214.0	204.0	186.0	225.0	166.0	202.0	270.0	179.0	322.0	227.0	329.0	195.0	204.0	243.0	225.0	212.0	246.0	283.0	213.0	252.0	246.0	276.0	269.0	240.0	192.0	196.0	238.0	225.0	221.0	224.0	260.0	207.0	219.0	189.0	120.0	212.0	310.0	272.0	239.0	239.0	270.0	199.0	239.0	243.0	229.0	170.0	168.0	235.0	282.0	312.0	732.0	223.0	250.0	202.0	194.0	288.0	198.0	227.0	163.0	243.0	174.0	131.0	178.0	274.0	139.0	176.0	179.0	225.0
101	20160413 10:01:36.668	1122.0	697.0	194.0	138.0	191.0	242.0	233.0	182.0	196.0	119.0	139.0	211.0	151.0	185.0	268.0	167.0	245.0	157.0	211.0	159.0	155.0	235.0	175.0	220.0	151.0	209.0	228.0	173.0	173.0	252.0	208.0	160.0	117.0	197.0	165.0	204.0	181.0	151.0	182.0	204.0	154.0	182.0	93.0	209.0	135.0	216.0	189.0	140.0	263.0	166.0	185.0	148.0	256.0	162.0	163.0	226.0	202.0	209.0	225.0	158.0	207.0	115.0	208.0	206.0	349.0	184.0	168.0	190.0	238.0	174.0	217.0	233.0	334.0	194.0	179.0	161.0	193.0	194.0	268.0	194.0	204.0	236.0	231.0	161.0	173.0	204.0	189.0	217.0	176.0	147.0	153.0	178.0	382.0	537.0	199.0	284.0	292.0	259.0	162.0	168.0	166.0	195.0	204.0	1385.0	207.0	407.0	268.0	412.0	229.0	384.0	201.0
102	20160412 22:37:02.171	1133.0	692.0	183.0	144.0	239.0	214.0	201.0	258.0	135.0	161.0	204.0	149.0	219.0	236.0	203.0	206.0	199.0	237.0	159.0	149.0	164.0	153.0	141.0	277.0	227.0	187.0	174.0	245.0	197.0	228.0	104.0	235.0	187.0	154.0	295.0	246.0	164.0	218.0	250.0	182.0	146.0	163.0	151.0	186.0	164.0	148.0	212.0	189.0	200.0	147.0	166.0	199.0	176.0	192.0	206.0	169.0	161.0	247.0	250.0	211.0	144.0	169.0	213.0	120.0	261.0	249.0	133.0	186.0	229.0	217.0	196.0	258.0	215.0	184.0	203.0	263.0	167.0	163.0	267.0	218.0	143.0	264.0	271.0	203.0	205.0	224.0	156.0	242.0	180.0	171.0	159.0	282.0	1146.0	1661.0	324.0	223.0	177.0	165.0	278.0	229.0	263.0	619.0	501.0	1643.0	292.0	671.0	478.0	470.0	508.0	447.0	374.0
103	20160413 07:37:01.545	1154.0	682.0	187.0	235.0	173.0	241.0	245.0	197.0	189.0	181.0	196.0	132.0	170.0	230.0	186.0	170.0	214.0	144.0	187.0	192.0	157.0	130.0	184.0	211.0	247.0	280.0	282.0	134.0	207.0	221.0	196.0	163.0	175.0	198.0	184.0	233.0	160.0	161.0	182.0	187.0	212.0	142.0	260.0	239.0	153.0	158.0	177.0	167.0	207.0	198.0	232.0	195.0	166.0	193.0	139.0	129.0	180.0	188.0	298.0	189.0	212.0	192.0	200.0	250.0	135.0	220.0	173.0	202.0	151.0	182.0	167.0	153.0	235.0	132.0	263.0	128.0	211.0	150.0	192.0	195.0	185.0	162.0	194.0	219.0	115.0	163.0	182.0	175.0	209.0	233.0	204.0	721.0	421.0	352.0	200.0	210.0	144.0	228.0	994.0	862.0	2500.0	6377.0	6021.0	1107.0	403.0	538.0	748.0	475.0	559.0	570.0	541.0
104	20160413 02:37:03.704	703.0	690.0	253.0	187.0	197.0	342.0	185.0	235.0	203.0	227.0	333.0	309.0	233.0	280.0	320.0	197.0	256.0	198.0	271.0	233.0	305.0	196.0	256.0	216.0	243.0	241.0	252.0	247.0	229.0	272.0	197.0	301.0	237.0	292.0	169.0	207.0	240.0	216.0	211.0	232.0	235.0	250.0	294.0	329.0	322.0	200.0	212.0	284.0	240.0	277.0	262.0	313.0	314.0	258.0	281.0	190.0	257.0	303.0	329.0	257.0	227.0	189.0	253.0	216.0	164.0	260.0	155.0	224.0	237.0	397.0	223.0	187.0	238.0	228.0	184.0	170.0	177.0	176.0	254.0	214.0	180.0	230.0	266.0	323.0	225.0	314.0	230.0	223.0	178.0	167.0	352.0	140.0	208.0	162.0	929.0	2297.0	3353.0	2330.0	2496.0	6208.0	1703.0	1635.0	4518.0	1132.0	1380.0	1184.0	2905.0	1053.0	2273.0	974.0	2143.0
105	20160413 07:37:01.545	1168.0	689.0	119.0	233.0	188.0	180.0	165.0	208.0	220.0	132.0	181.0	124.0	137.0	217.0	165.0	121.0	214.0	185.0	158.0	143.0	193.0	248.0	209.0	167.0	188.0	163.0	222.0	165.0	260.0	193.0	171.0	121.0	229.0	238.0	238.0	255.0	229.0	156.0	181.0	157.0	198.0	206.0	154.0	155.0	225.0	159.0	168.0	153.0	158.0	170.0	172.0	200.0	173.0	160.0	192.0	208.0	185.0	214.0	231.0	147.0	148.0	146.0	227.0	213.0	270.0	213.0	189.0	165.0	214.0	175.0	233.0	154.0	165.0	207.0	169.0	197.0	210.0	157.0	162.0	185.0	248.0	213.0	287.0	225.0	191.0	130.0	213.0	245.0	202.0	230.0	162.0	371.0	172.0	264.0	190.0	260.0	231.0	222.0	334.0	259.0	631.0	1717.0	883.0	293.0	159.0	425.0	273.0	412.0	212.0	361.0	208.0
