index	mortality	x	y	20160408 20:28:22.608	20160408 21:28:40.506	20160408 22:28:44.512	20160408 23:28:49.357	20160409 00:27:58.586	20160409 01:27:16.876	20160409 02:27:15.514	20160409 03:27:08.553	20160409 04:27:07.728	20160409 05:27:11.314	20160409 06:27:11.101	20160409 07:27:11.907	20160409 08:27:06.881	20160409 09:27:11.133	20160409 10:27:16.354	20160409 11:27:24.706	20160409 12:28:04.173	20160409 13:28:12.277	20160409 14:29:03.657	20160409 15:28:19.894	20160409 16:27:57.49	20160409 18:28:13.790	20160409 19:28:09.143	20160409 20:27:10.239	20160409 21:27:24.180	20160409 22:27:06.772	20160409 23:27:04.530	20160410 00:27:07.151	20160410 01:27:20.326	20160410 02:27:11.109	20160410 03:27:05.953	20160410 04:27:11.807	20160410 05:27:13.179	20160410 06:27:07.371	20160410 07:27:15.989	20160410 08:26:59.193	20160410 11:35:34.978	20160410 12:35:21.283	20160410 13:35:11.436	20160410 14:29:31.517	20160410 15:29:27.564	20160410 16:29:30.255	20160410 17:29:33.247	20160410 18:29:27.89	20160410 19:29:18.308	20160410 20:29:27.688	20160410 21:29:28.97	20160410 22:29:26.358	20160411 01:29:22.666	20160411 02:29:27.477	20160411 03:29:31.01	20160411 04:29:23.08	20160411 05:29:32.372	20160411 07:29:31.501	20160411 08:29:27.277	20160411 09:29:30.325	20160411 10:28:44.432	20160411 11:28:40.182	20160411 13:29:20.584	20160411 14:29:23.371	20160411 15:29:25.574	20160411 16:29:33.94	20160411 17:29:31.111	20160411 18:29:24.960	20160411 19:29:30.845	20160411 20:36:27.114	20160411 21:36:30.158	20160411 22:36:31.819	20160411 23:36:34.149	20160412 00:36:34.827	20160412 02:36:33.681	20160412 03:36:29.557	20160412 04:36:37.732	20160412 05:36:35.364	20160412 06:36:35.587	20160412 07:36:29.26	20160412 08:36:29.439	20160412 09:36:35.773	20160412 10:36:37.208	20160412 11:36:34.50	20160412 12:36:34.433	20160412 13:36:34.178	20160412 14:36:29.586	20160412 15:36:34.13	20160412 16:35:58.547	20160412 17:35:51.682	20160412 18:35:50.746	20160412 19:35:53.537	20160412 20:35:54.839	20160412 21:35:50.549	20160412 22:35:52.615	20160412 23:35:49.550	20160413 00:35:54.396	20160413 02:35:54.521	20160413 04:35:53.228	20160413 05:35:51.146	20160413 06:35:49.640	20160413 07:35:52.155	20160413 08:35:52.220	20160413 10:00:25.599	20160413 11:00:28.851	20160413 12:00:21.712	20160413 13:00:25.790	20160413 14:00:26.304	20160413 15:00:30.455	20160413 16:00:27.06	20160413 17:00:23.713	20160413 18:00:25.931	20160413 19:00:02.274	20160413 19:59:47.475
829	20160412 14:36:29.586	453.0	82.0	159.0	137.0	154.0	122.0	157.0	150.0	107.0	119.0	153.0	130.0	104.0	115.0	143.0	126.0	124.0	163.0	136.0	145.0	164.0	136.0	154.0	175.0	143.0	105.0	128.0	179.0	182.0	181.0	196.0	114.0	138.0	129.0	161.0	153.0	129.0	96.0	151.0	143.0	142.0	135.0	168.0	168.0	132.0	124.0	123.0	98.0	102.0	109.0	111.0	133.0	140.0	153.0	148.0	102.0	156.0	197.0	166.0	202.0	483.0	305.0	178.0	152.0	312.0	286.0	284.0	233.0	241.0	241.0	132.0	163.0	195.0	161.0	167.0	168.0	209.0	186.0	213.0	165.0	167.0	275.0	243.0	974.0	3293.0	6173.0	2837.0	527.0	355.0	249.0	193.0	256.0	202.0	187.0	249.0	215.0	244.0	183.0	239.0	410.0	454.0	177.0	144.0	129.0	169.0	140.0	128.0	166.0	166.0	192.0	188.0	197.0
830	20160413 08:35:52.220	83.0	83.0	164.0	140.0	118.0	127.0	163.0	207.0	150.0	127.0	172.0	158.0	139.0	138.0	117.0	135.0	125.0	115.0	115.0	160.0	190.0	95.0	164.0	118.0	148.0	148.0	156.0	163.0	153.0	160.0	129.0	132.0	159.0	132.0	120.0	125.0	151.0	156.0	96.0	102.0	153.0	120.0	106.0	149.0	115.0	137.0	120.0	83.0	80.0	158.0	129.0	120.0	118.0	163.0	188.0	186.0	134.0	135.0	146.0	115.0	125.0	116.0	118.0	94.0	128.0	132.0	119.0	145.0	104.0	148.0	116.0	111.0	110.0	162.0	191.0	120.0	157.0	109.0	110.0	110.0	134.0	221.0	101.0	123.0	171.0	82.0	204.0	81.0	184.0	133.0	165.0	172.0	162.0	134.0	165.0	124.0	720.0	557.0	1330.0	3045.0	7211.0	124.0	176.0	169.0	78.0	142.0	151.0	143.0	146.0	133.0	154.0	133.0
831	20160413 05:35:51.146	799.0	82.0	262.0	203.0	154.0	176.0	160.0	152.0	209.0	145.0	144.0	264.0	183.0	188.0	175.0	128.0	153.0	181.0	203.0	181.0	181.0	183.0	174.0	251.0	181.0	173.0	219.0	141.0	123.0	265.0	183.0	156.0	145.0	149.0	167.0	172.0	113.0	150.0	158.0	137.0	164.0	163.0	125.0	172.0	155.0	106.0	205.0	203.0	242.0	180.0	215.0	185.0	138.0	154.0	171.0	179.0	150.0	194.0	177.0	270.0	179.0	164.0	274.0	197.0	163.0	105.0	117.0	254.0	157.0	178.0	213.0	168.0	120.0	190.0	147.0	222.0	106.0	182.0	200.0	226.0	245.0	163.0	168.0	140.0	136.0	169.0	230.0	210.0	178.0	174.0	124.0	171.0	154.0	240.0	485.0	776.0	757.0	9177.0	4808.0	4312.0	1622.0	2016.0	4601.0	1430.0	3114.0	1399.0	2296.0	895.0	2214.0	686.0	715.0	644.0
832	20160412 17:35:51.682	468.0	83.0	190.0	137.0	110.0	157.0	156.0	165.0	191.0	161.0	105.0	160.0	120.0	144.0	134.0	99.0	125.0	119.0	93.0	141.0	146.0	138.0	111.0	152.0	152.0	130.0	174.0	118.0	114.0	156.0	180.0	168.0	148.0	121.0	158.0	114.0	139.0	140.0	110.0	130.0	86.0	110.0	154.0	118.0	90.0	110.0	118.0	120.0	116.0	126.0	155.0	99.0	115.0	117.0	75.0	126.0	115.0	130.0	124.0	153.0	234.0	164.0	142.0	124.0	149.0	155.0	117.0	120.0	123.0	121.0	98.0	131.0	171.0	146.0	132.0	130.0	140.0	118.0	140.0	89.0	210.0	136.0	161.0	232.0	600.0	1058.0	457.0	3781.0	675.0	144.0	218.0	246.0	263.0	255.0	153.0	167.0	168.0	176.0	149.0	260.0	190.0	252.0	143.0	163.0	131.0	119.0	110.0	183.0	135.0	191.0	131.0	136.0
833	20160412 23:35:49.550	839.0	81.0	291.0	227.0	176.0	180.0	161.0	211.0	218.0	208.0	183.0	219.0	183.0	153.0	164.0	211.0	177.0	245.0	172.0	162.0	210.0	224.0	212.0	191.0	165.0	163.0	186.0	142.0	154.0	223.0	189.0	190.0	194.0	120.0	181.0	199.0	125.0	127.0	132.0	175.0	174.0	156.0	191.0	190.0	162.0	180.0	188.0	266.0	148.0	216.0	167.0	121.0	146.0	159.0	192.0	226.0	171.0	161.0	198.0	234.0	164.0	192.0	267.0	222.0	165.0	230.0	127.0	216.0	167.0	182.0	172.0	211.0	114.0	228.0	178.0	253.0	218.0	177.0	700.0	354.0	165.0	139.0	177.0	138.0	169.0	173.0	176.0	189.0	630.0	335.0	828.0	862.0	1245.0	5081.0	2944.0	4552.0	1425.0	3591.0	1943.0	2662.0	983.0	1315.0	2829.0	1367.0	2083.0	1329.0	1892.0	811.0	1386.0	795.0	682.0	560.0
834	20160413 10:00:25.599	116.0	80.0	170.0	115.0	125.0	173.0	131.0	132.0	125.0	184.0	148.0	186.0	165.0	170.0	135.0	143.0	137.0	207.0	124.0	130.0	168.0	147.0	173.0	152.0	219.0	172.0	138.0	129.0	170.0	195.0	229.0	112.0	208.0	113.0	185.0	160.0	131.0	105.0	127.0	124.0	139.0	80.0	145.0	123.0	107.0	179.0	151.0	115.0	176.0	136.0	134.0	131.0	162.0	148.0	176.0	145.0	161.0	169.0	182.0	150.0	163.0	146.0	137.0	135.0	121.0	135.0	190.0	134.0	157.0	208.0	158.0	147.0	142.0	151.0	164.0	177.0	236.0	131.0	160.0	172.0	131.0	181.0	184.0	135.0	142.0	156.0	110.0	156.0	161.0	141.0	187.0	194.0	139.0	184.0	119.0	177.0	155.0	85.0	208.0	476.0	556.0	3706.0	198.0	395.0	272.0	174.0	228.0	111.0	189.0	198.0	187.0	433.0
835	20160412 17:35:51.682	1028.0	78.0	153.0	146.0	111.0	180.0	154.0	139.0	188.0	182.0	162.0	127.0	209.0	212.0	157.0	187.0	207.0	144.0	129.0	178.0	149.0	159.0	211.0	157.0	168.0	120.0	183.0	125.0	145.0	217.0	154.0	154.0	142.0	124.0	136.0	134.0	158.0	144.0	162.0	116.0	128.0	154.0	151.0	113.0	127.0	142.0	141.0	146.0	104.0	137.0	120.0	126.0	143.0	106.0	141.0	155.0	88.0	159.0	170.0	139.0	191.0	190.0	157.0	136.0	144.0	170.0	111.0	144.0	129.0	157.0	186.0	110.0	139.0	204.0	181.0	172.0	135.0	145.0	142.0	166.0	150.0	119.0	137.0	248.0	231.0	305.0	393.0	4491.0	814.0	414.0	668.0	554.0	427.0	422.0	276.0	322.0	370.0	316.0	336.0	316.0	391.0	387.0	271.0	285.0	244.0	273.0	249.0	215.0	269.0	188.0	271.0	237.0
836	20160413 00:35:54.396	999.0	77.0	179.0	200.0	170.0	209.0	215.0	236.0	234.0	176.0	150.0	233.0	176.0	252.0	229.0	145.0	164.0	220.0	170.0	191.0	179.0	173.0	194.0	226.0	166.0	170.0	192.0	175.0	197.0	183.0	177.0	179.0	179.0	173.0	190.0	211.0	148.0	154.0	148.0	147.0	210.0	169.0	141.0	164.0	183.0	161.0	234.0	212.0	191.0	227.0	205.0	174.0	188.0	162.0	176.0	241.0	121.0	216.0	198.0	206.0	181.0	204.0	219.0	209.0	149.0	177.0	97.0	175.0	164.0	158.0	214.0	164.0	206.0	278.0	155.0	252.0	178.0	167.0	285.0	315.0	188.0	172.0	195.0	169.0	113.0	126.0	212.0	252.0	189.0	95.0	167.0	229.0	228.0	148.0	4415.0	6565.0	1373.0	3758.0	2218.0	1988.0	999.0	4895.0	6181.0	1034.0	1947.0	1286.0	1012.0	646.0	2120.0	690.0	707.0	548.0
837	20160412 22:35:52.615	919.0	79.0	323.0	175.0	171.0	151.0	163.0	218.0	215.0	175.0	175.0	251.0	215.0	234.0	191.0	184.0	186.0	215.0	172.0	155.0	197.0	194.0	194.0	228.0	176.0	218.0	161.0	158.0	184.0	258.0	234.0	193.0	167.0	157.0	182.0	205.0	191.0	156.0	185.0	167.0	156.0	259.0	189.0	163.0	134.0	152.0	181.0	249.0	222.0	214.0	213.0	146.0	148.0	121.0	163.0	176.0	168.0	212.0	216.0	255.0	200.0	198.0	232.0	288.0	165.0	178.0	123.0	236.0	158.0	151.0	192.0	206.0	141.0	252.0	203.0	242.0	212.0	137.0	226.0	200.0	533.0	200.0	183.0	155.0	108.0	157.0	181.0	240.0	239.0	275.0	460.0	942.0	4023.0	6166.0	2764.0	3952.0	1142.0	2961.0	1855.0	2034.0	805.0	1267.0	2415.0	1029.0	1928.0	1197.0	1531.0	742.0	1376.0	578.0	596.0	496.0
838	20160412 18:35:50.746	958.0	78.0	254.0	239.0	216.0	190.0	211.0	240.0	257.0	188.0	194.0	274.0	165.0	252.0	205.0	220.0	171.0	236.0	169.0	183.0	207.0	229.0	189.0	235.0	167.0	210.0	204.0	159.0	157.0	224.0	201.0	171.0	160.0	184.0	193.0	153.0	203.0	192.0	161.0	163.0	135.0	133.0	173.0	137.0	184.0	192.0	218.0	222.0	199.0	172.0	199.0	159.0	143.0	159.0	200.0	205.0	202.0	217.0	199.0	277.0	160.0	213.0	198.0	172.0	173.0	154.0	99.0	194.0	140.0	173.0	205.0	142.0	199.0	293.0	216.0	377.0	299.0	307.0	154.0	250.0	436.0	177.0	149.0	568.0	402.0	926.0	1726.0	1906.0	3147.0	2424.0	1582.0	3249.0	3517.0	3905.0	2203.0	3057.0	797.0	2350.0	1551.0	1019.0	728.0	1004.0	1999.0	632.0	1563.0	949.0	1190.0	653.0	1431.0	589.0	648.0	610.0
839	20160412 18:35:50.746	649.0	77.0	166.0	126.0	130.0	96.0	131.0	129.0	130.0	162.0	135.0	123.0	105.0	156.0	135.0	136.0	209.0	92.0	97.0	134.0	120.0	145.0	160.0	94.0	140.0	129.0	215.0	175.0	135.0	179.0	155.0	159.0	127.0	141.0	148.0	154.0	143.0	172.0	140.0	164.0	188.0	127.0	148.0	117.0	99.0	122.0	166.0	146.0	100.0	146.0	142.0	179.0	144.0	143.0	138.0	136.0	134.0	162.0	133.0	111.0	152.0	119.0	153.0	252.0	115.0	123.0	82.0	128.0	148.0	553.0	547.0	562.0	452.0	385.0	257.0	301.0	227.0	173.0	257.0	210.0	325.0	500.0	148.0	176.0	180.0	188.0	160.0	207.0	5182.0	162.0	111.0	86.0	162.0	124.0	829.0	110.0	227.0	195.0	261.0	209.0	203.0	221.0	214.0	208.0	308.0	269.0	208.0	193.0	179.0	240.0	146.0	219.0
840	20160412 19:35:53.537	736.0	76.0	283.0	96.0	122.0	166.0	131.0	125.0	115.0	115.0	178.0	163.0	211.0	182.0	139.0	149.0	116.0	97.0	113.0	115.0	140.0	108.0	198.0	115.0	156.0	110.0	125.0	168.0	147.0	159.0	121.0	120.0	144.0	124.0	143.0	149.0	178.0	148.0	139.0	129.0	127.0	166.0	125.0	83.0	99.0	116.0	130.0	108.0	120.0	126.0	175.0	101.0	166.0	101.0	152.0	82.0	132.0	98.0	115.0	133.0	114.0	147.0	144.0	173.0	119.0	140.0	122.0	109.0	132.0	107.0	91.0	140.0	295.0	351.0	458.0	1284.0	2222.0	1852.0	142.0	167.0	1041.0	135.0	113.0	100.0	132.0	115.0	123.0	184.0	138.0	4846.0	399.0	158.0	238.0	156.0	252.0	143.0	152.0	199.0	134.0	126.0	207.0	116.0	117.0	136.0	155.0	161.0	131.0	114.0	110.0	105.0	158.0	128.0
841	20160412 18:35:50.746	1039.0	74.0	198.0	196.0	250.0	263.0	241.0	232.0	204.0	205.0	173.0	271.0	200.0	249.0	215.0	212.0	151.0	278.0	194.0	133.0	162.0	226.0	216.0	251.0	180.0	169.0	247.0	171.0	157.0	210.0	190.0	210.0	218.0	160.0	183.0	190.0	181.0	171.0	145.0	175.0	128.0	153.0	109.0	132.0	142.0	115.0	184.0	232.0	173.0	181.0	237.0	163.0	148.0	182.0	195.0	218.0	128.0	208.0	225.0	238.0	128.0	216.0	260.0	287.0	217.0	142.0	109.0	212.0	145.0	137.0	234.0	186.0	143.0	208.0	188.0	232.0	185.0	177.0	164.0	229.0	198.0	179.0	163.0	311.0	314.0	275.0	485.0	1128.0	4304.0	3316.0	2636.0	4116.0	4894.0	5535.0	3266.0	4331.0	1257.0	3176.0	2269.0	1971.0	1247.0	1228.0	2742.0	1003.0	2228.0	1298.0	1620.0	881.0	1857.0	810.0	823.0	695.0
842	20160413 08:35:52.220	1334.0	72.0	119.0	100.0	135.0	102.0	112.0	159.0	150.0	153.0	165.0	153.0	160.0	129.0	108.0	187.0	226.0	125.0	152.0	147.0	123.0	162.0	153.0	159.0	134.0	147.0	138.0	200.0	91.0	179.0	148.0	134.0	162.0	141.0	149.0	120.0	156.0	176.0	134.0	134.0	126.0	138.0	119.0	120.0	114.0	125.0	135.0	123.0	130.0	177.0	124.0	147.0	143.0	185.0	200.0	184.0	112.0	149.0	141.0	162.0	168.0	134.0	129.0	126.0	150.0	157.0	149.0	180.0	145.0	190.0	123.0	121.0	141.0	124.0	180.0	155.0	215.0	124.0	140.0	146.0	103.0	119.0	96.0	130.0	74.0	134.0	145.0	110.0	151.0	138.0	113.0	134.0	97.0	191.0	226.0	116.0	694.0	425.0	766.0	991.0	4310.0	148.0	147.0	110.0	155.0	144.0	106.0	132.0	157.0	148.0	154.0	146.0
843	20160413 10:00:25.599	107.0	73.0	212.0	132.0	152.0	157.0	124.0	117.0	141.0	122.0	129.0	132.0	156.0	175.0	97.0	119.0	164.0	130.0	140.0	165.0	175.0	142.0	143.0	128.0	179.0	187.0	142.0	145.0	220.0	167.0	205.0	138.0	190.0	123.0	179.0	97.0	131.0	114.0	143.0	155.0	101.0	154.0	100.0	110.0	93.0	165.0	124.0	120.0	133.0	112.0	164.0	126.0	122.0	130.0	167.0	161.0	123.0	126.0	163.0	115.0	104.0	145.0	147.0	124.0	110.0	112.0	120.0	144.0	113.0	137.0	123.0	176.0	115.0	114.0	199.0	113.0	125.0	127.0	161.0	133.0	119.0	193.0	141.0	156.0	122.0	133.0	180.0	163.0	203.0	174.0	198.0	934.0	108.0	193.0	152.0	181.0	173.0	134.0	193.0	373.0	530.0	3901.0	122.0	263.0	274.0	198.0	164.0	145.0	146.0	166.0	126.0	226.0
844	20160413 07:35:52.155	54.0	73.0	212.0	120.0	132.0	121.0	174.0	153.0	145.0	186.0	166.0	127.0	173.0	162.0	129.0	161.0	166.0	151.0	134.0	126.0	136.0	194.0	202.0	193.0	159.0	129.0	210.0	154.0	158.0	205.0	174.0	186.0	222.0	115.0	179.0	113.0	125.0	129.0	162.0	138.0	143.0	127.0	101.0	166.0	165.0	112.0	158.0	160.0	162.0	133.0	173.0	108.0	145.0	201.0	153.0	128.0	152.0	227.0	192.0	100.0	170.0	114.0	135.0	162.0	174.0	116.0	119.0	170.0	123.0	120.0	169.0	154.0	161.0	139.0	125.0	175.0	141.0	149.0	176.0	145.0	123.0	144.0	146.0	226.0	172.0	307.0	957.0	737.0	462.0	409.0	463.0	384.0	373.0	368.0	275.0	285.0	233.0	289.0	445.0	3344.0	5501.0	516.0	400.0	242.0	329.0	216.0	330.0	295.0	366.0	278.0	427.0	385.0
845	20160412 16:35:58.547	42.0	73.0	199.0	211.0	184.0	210.0	218.0	251.0	251.0	222.0	175.0	211.0	218.0	191.0	209.0	174.0	186.0	264.0	171.0	153.0	216.0	229.0	209.0	224.0	166.0	187.0	189.0	178.0	205.0	203.0	198.0	179.0	223.0	188.0	231.0	205.0	150.0	165.0	145.0	174.0	135.0	140.0	187.0	166.0	185.0	206.0	174.0	215.0	241.0	233.0	197.0	185.0	157.0	156.0	174.0	173.0	159.0	217.0	138.0	191.0	220.0	205.0	229.0	201.0	159.0	137.0	136.0	187.0	163.0	172.0	185.0	213.0	196.0	206.0	189.0	269.0	165.0	206.0	240.0	238.0	265.0	184.0	154.0	478.0	445.0	2082.0	7946.0	4394.0	2045.0	1828.0	2515.0	1589.0	1922.0	2515.0	1518.0	2194.0	567.0	1518.0	1285.0	2135.0	1176.0	1986.0	1632.0	647.0	1092.0	707.0	883.0	799.0	1192.0	1154.0	888.0	999.0
846	20160413 00:35:54.396	4.0	72.0	208.0	218.0	210.0	162.0	166.0	176.0	249.0	232.0	169.0	224.0	207.0	238.0	172.0	191.0	184.0	287.0	138.0	178.0	143.0	200.0	221.0	240.0	157.0	182.0	175.0	146.0	214.0	188.0	210.0	191.0	270.0	190.0	175.0	140.0	171.0	149.0	114.0	169.0	164.0	206.0	151.0	142.0	143.0	238.0	226.0	213.0	223.0	193.0	190.0	159.0	151.0	178.0	226.0	226.0	179.0	216.0	139.0	197.0	237.0	197.0	206.0	205.0	135.0	138.0	158.0	198.0	143.0	141.0	218.0	182.0	135.0	227.0	199.0	199.0	159.0	181.0	199.0	187.0	208.0	194.0	131.0	139.0	91.0	117.0	193.0	226.0	170.0	75.0	216.0	168.0	575.0	997.0	2539.0	4594.0	2096.0	2782.0	2401.0	3746.0	1786.0	1435.0	2131.0	2024.0	1452.0	1386.0	1519.0	555.0	1063.0	885.0	509.0	565.0
847	20160413 10:00:25.599	1118.0	69.0	222.0	243.0	175.0	202.0	251.0	178.0	243.0	214.0	206.0	190.0	194.0	216.0	241.0	175.0	150.0	265.0	187.0	174.0	160.0	216.0	167.0	215.0	152.0	182.0	247.0	194.0	209.0	155.0	153.0	215.0	149.0	160.0	164.0	154.0	206.0	181.0	180.0	165.0	164.0	126.0	133.0	134.0	156.0	159.0	197.0	218.0	165.0	165.0	219.0	138.0	197.0	130.0	161.0	205.0	130.0	151.0	170.0	246.0	154.0	202.0	240.0	226.0	133.0	163.0	146.0	176.0	138.0	166.0	208.0	124.0	546.0	476.0	297.0	436.0	319.0	265.0	154.0	188.0	171.0	231.0	161.0	129.0	136.0	104.0	119.0	231.0	183.0	162.0	152.0	147.0	140.0	223.0	293.0	196.0	371.0	670.0	668.0	1732.0	2954.0	4529.0	8318.0	2406.0	5314.0	2566.0	3229.0	1450.0	3086.0	1055.0	1234.0	884.0
848	20160413 10:00:25.599	1158.0	68.0	210.0	184.0	151.0	172.0	199.0	143.0	202.0	146.0	193.0	217.0	190.0	185.0	155.0	238.0	179.0	252.0	150.0	153.0	200.0	181.0	175.0	261.0	159.0	165.0	184.0	218.0	122.0	153.0	156.0	137.0	169.0	113.0	163.0	172.0	114.0	131.0	233.0	156.0	133.0	140.0	162.0	168.0	127.0	126.0	194.0	241.0	214.0	181.0	168.0	202.0	144.0	186.0	222.0	242.0	122.0	182.0	199.0	326.0	201.0	165.0	222.0	238.0	199.0	116.0	168.0	166.0	153.0	160.0	219.0	174.0	270.0	433.0	209.0	324.0	145.0	201.0	244.0	288.0	194.0	197.0	173.0	112.0	143.0	130.0	225.0	198.0	103.0	111.0	125.0	234.0	226.0	231.0	260.0	169.0	304.0	1074.0	911.0	1452.0	1726.0	4223.0	7473.0	2165.0	4664.0	2617.0	3133.0	1239.0	2707.0	846.0	996.0	755.0
849	20160413 07:35:52.155	61.0	68.0	166.0	154.0	126.0	132.0	128.0	153.0	103.0	160.0	168.0	162.0	157.0	147.0	107.0	132.0	175.0	157.0	87.0	109.0	154.0	142.0	157.0	116.0	107.0	146.0	154.0	145.0	122.0	178.0	155.0	150.0	138.0	137.0	91.0	141.0	138.0	127.0	127.0	102.0	128.0	121.0	151.0	129.0	118.0	124.0	161.0	84.0	125.0	130.0	124.0	174.0	96.0	139.0	167.0	135.0	107.0	129.0	110.0	132.0	124.0	140.0	118.0	121.0	159.0	156.0	121.0	125.0	99.0	119.0	133.0	138.0	138.0	161.0	100.0	122.0	161.0	119.0	136.0	137.0	154.0	122.0	108.0	161.0	170.0	200.0	250.0	314.0	352.0	261.0	326.0	244.0	262.0	174.0	182.0	149.0	173.0	303.0	1111.0	3323.0	5665.0	267.0	241.0	186.0	671.0	831.0	666.0	170.0	171.0	213.0	394.0	387.0
850	20160413 05:35:51.146	1277.0	65.0	255.0	171.0	174.0	179.0	194.0	191.0	189.0	186.0	132.0	295.0	200.0	327.0	234.0	195.0	200.0	258.0	179.0	141.0	180.0	206.0	216.0	210.0	118.0	205.0	172.0	260.0	183.0	202.0	185.0	188.0	115.0	168.0	144.0	196.0	185.0	158.0	146.0	150.0	127.0	202.0	175.0	172.0	175.0	189.0	227.0	220.0	200.0	178.0	163.0	154.0	148.0	155.0	178.0	167.0	160.0	194.0	202.0	248.0	159.0	180.0	311.0	266.0	186.0	136.0	180.0	219.0	135.0	130.0	225.0	160.0	169.0	246.0	167.0	176.0	144.0	157.0	450.0	383.0	195.0	146.0	152.0	165.0	106.0	159.0	182.0	228.0	173.0	87.0	129.0	203.0	202.0	198.0	470.0	961.0	1853.0	8401.0	5276.0	4184.0	5290.0	2181.0	4218.0	1016.0	3042.0	1690.0	1928.0	946.0	2395.0	781.0	900.0	728.0
851	20160412 21:35:50.549	1239.0	66.0	257.0	164.0	168.0	165.0	209.0	197.0	214.0	192.0	159.0	282.0	132.0	254.0	225.0	145.0	162.0	262.0	168.0	208.0	196.0	197.0	137.0	204.0	168.0	178.0	187.0	165.0	183.0	196.0	200.0	181.0	144.0	192.0	193.0	163.0	118.0	193.0	136.0	147.0	146.0	177.0	147.0	163.0	174.0	160.0	277.0	225.0	234.0	179.0	197.0	188.0	122.0	214.0	218.0	165.0	161.0	177.0	183.0	221.0	161.0	255.0	188.0	180.0	140.0	176.0	144.0	200.0	122.0	163.0	208.0	129.0	113.0	199.0	191.0	243.0	136.0	143.0	438.0	455.0	134.0	163.0	164.0	162.0	135.0	127.0	183.0	187.0	320.0	317.0	829.0	8080.0	7836.0	6643.0	3640.0	4542.0	988.0	2978.0	2727.0	862.0	961.0	1188.0	2074.0	694.0	1876.0	1186.0	944.0	581.0	2133.0	748.0	641.0	578.0
852	20160413 02:35:54.521	162.0	66.0	314.0	195.0	199.0	179.0	180.0	204.0	184.0	173.0	190.0	187.0	233.0	194.0	200.0	167.0	189.0	249.0	160.0	185.0	132.0	190.0	195.0	211.0	149.0	138.0	186.0	188.0	140.0	171.0	209.0	200.0	204.0	145.0	172.0	188.0	157.0	172.0	168.0	222.0	145.0	157.0	127.0	130.0	164.0	152.0	220.0	202.0	216.0	211.0	182.0	180.0	115.0	148.0	182.0	271.0	231.0	175.0	160.0	166.0	248.0	224.0	221.0	203.0	159.0	114.0	121.0	205.0	97.0	150.0	180.0	224.0	148.0	188.0	207.0	249.0	195.0	181.0	183.0	197.0	197.0	168.0	130.0	125.0	114.0	131.0	198.0	311.0	125.0	120.0	214.0	191.0	264.0	417.0	2495.0	8371.0	4436.0	5572.0	5178.0	3531.0	2522.0	4279.0	3945.0	2241.0	2908.0	3453.0	2163.0	1030.0	2695.0	1289.0	1025.0	985.0
853	20160413 07:35:52.155	123.0	67.0	263.0	226.0	207.0	216.0	206.0	172.0	220.0	191.0	187.0	215.0	184.0	183.0	208.0	164.0	204.0	196.0	164.0	177.0	187.0	179.0	222.0	201.0	174.0	203.0	152.0	152.0	242.0	193.0	171.0	225.0	166.0	156.0	192.0	179.0	186.0	203.0	206.0	141.0	163.0	172.0	131.0	140.0	183.0	201.0	224.0	207.0	176.0	209.0	197.0	147.0	162.0	192.0	199.0	208.0	169.0	160.0	183.0	209.0	202.0	202.0	218.0	195.0	162.0	161.0	141.0	164.0	134.0	159.0	183.0	164.0	181.0	208.0	182.0	243.0	216.0	165.0	163.0	200.0	192.0	223.0	222.0	177.0	163.0	169.0	159.0	257.0	225.0	164.0	198.0	178.0	180.0	153.0	189.0	209.0	397.0	483.0	945.0	4108.0	4361.0	3799.0	3907.0	3595.0	2238.0	2118.0	2165.0	839.0	1312.0	1217.0	686.0	760.0
854	20160413 10:00:25.599	202.0	65.0	254.0	238.0	174.0	159.0	209.0	205.0	257.0	236.0	166.0	185.0	245.0	221.0	186.0	169.0	136.0	233.0	155.0	205.0	159.0	213.0	175.0	182.0	178.0	155.0	153.0	202.0	144.0	275.0	213.0	250.0	182.0	162.0	229.0	185.0	147.0	175.0	157.0	168.0	146.0	169.0	150.0	148.0	172.0	152.0	239.0	214.0	217.0	241.0	204.0	157.0	170.0	162.0	203.0	212.0	166.0	192.0	365.0	204.0	182.0	177.0	219.0	176.0	147.0	138.0	164.0	255.0	146.0	155.0	246.0	170.0	125.0	207.0	203.0	256.0	166.0	195.0	148.0	243.0	160.0	259.0	146.0	168.0	121.0	155.0	148.0	256.0	128.0	150.0	208.0	150.0	264.0	260.0	1620.0	2671.0	1234.0	2233.0	3001.0	2017.0	1441.0	5849.0	6749.0	2974.0	4348.0	4222.0	2348.0	1248.0	4117.0	1431.0	1101.0	1126.0
