index	mortality	x	y	20160408 20:34:05.634	20160408 21:34:23.216	20160408 22:34:28.494	20160408 23:34:36.166	20160409 00:33:28.95	20160409 01:32:43.662	20160409 02:32:43.713	20160409 03:32:36.279	20160409 04:32:36.439	20160409 05:32:42.816	20160409 06:32:39.27	20160409 07:32:41.867	20160409 08:32:36.296	20160409 09:32:40.856	20160409 10:32:47.117	20160409 11:33:13.951	20160409 12:33:48.110	20160409 13:33:51.167	20160409 14:34:48.94	20160409 15:33:57.452	20160409 16:33:34.21	20160409 17:33:41.567	20160409 18:33:51.293	20160409 19:33:43.561	20160409 20:32:38.330	20160409 21:32:55.682	20160409 22:32:35.281	20160409 23:32:37.323	20160410 00:32:36.182	20160410 01:32:49.800	20160410 02:32:36.734	20160410 03:32:32.857	20160410 04:32:37.305	20160410 05:32:42.291	20160410 06:32:35.661	20160410 07:32:45.371	20160410 08:32:26.280	20160410 11:41:09.746	20160410 12:40:51.734	20160410 13:40:40.500	20160410 14:35:07.843	20160410 15:35:06.641	20160410 16:35:05.229	20160410 17:35:08.631	20160410 18:35:03.448	20160410 19:34:52.836	20160410 20:35:04.681	20160410 21:35:02.200	20160410 22:35:00.637	20160410 23:35:07.725	20160411 00:35:00.593	20160411 01:34:59.134	20160411 02:35:01.169	20160411 03:35:05.96	20160411 10:34:12.689	20160411 12:35:00.131	20160411 13:34:55.70	20160411 14:34:57.951	20160411 15:34:59.528	20160411 16:35:06.987	20160411 17:35:07.763	20160411 18:34:59.331	20160411 19:35:05.798	20160411 21:42:03.186	20160411 22:42:05.878	20160411 23:42:07.463	20160412 00:42:12.487	20160412 01:42:05.405	20160412 02:42:07.602	20160412 03:42:03.73	20160412 04:42:10.961	20160412 05:42:09.64	20160412 06:42:09.396	20160412 07:42:02.538	20160412 11:42:07.500	20160412 12:42:07.680	20160412 13:42:11.509	20160412 14:42:03.223	20160412 15:42:07.971	20160412 16:41:27.532	20160412 17:41:23.841	20160412 18:41:20.164	20160412 19:41:21.28	20160412 20:41:23.626	20160412 21:41:16.232	20160412 23:41:17.391	20160413 00:41:22.876	20160413 01:41:33.73	20160413 02:41:22.454	20160413 03:41:15.355	20160413 04:41:19.22	20160413 05:41:18.139	20160413 06:41:16.216	20160413 07:41:19.660	20160413 08:41:19.43	20160413 10:06:01.907	20160413 11:06:03.210	20160413 12:05:57.679	20160413 13:06:04.71	20160413 14:06:01.391	20160413 15:06:03.488	20160413 16:06:00.635	20160413 17:05:56.645	20160413 18:06:01.377	20160413 19:05:27.200	20160413 20:05:13.782	20160413 21:05:18.177	20160413 22:05:11.341	20160413 23:05:16.465	20160414 00:05:14.388
625	20160413 07:41:19.660	267.0	159.0	122.0	206.0	158.0	221.0	173.0	155.0	194.0	201.0	182.0	250.0	148.0	193.0	206.0	209.0	233.0	185.0	140.0	117.0	199.0	169.0	226.0	245.0	158.0	171.0	146.0	196.0	161.0	136.0	169.0	179.0	194.0	205.0	118.0	238.0	228.0	162.0	197.0	120.0	160.0	206.0	176.0	156.0	233.0	198.0	132.0	223.0	194.0	142.0	192.0	158.0	163.0	188.0	199.0	208.0	163.0	232.0	177.0	193.0	203.0	157.0	191.0	149.0	169.0	141.0	203.0	192.0	146.0	290.0	161.0	234.0	138.0	163.0	176.0	240.0	250.0	173.0	205.0	162.0	135.0	141.0	133.0	178.0	166.0	214.0	132.0	165.0	179.0	162.0	143.0	227.0	562.0	888.0	1255.0	1640.0	2530.0	181.0	162.0	192.0	212.0	157.0	256.0	202.0	144.0	147.0	216.0	189.0	149.0	161.0	209.0	189.0
626	20160412 17:41:23.841	842.0	156.0	309.0	259.0	308.0	280.0	314.0	287.0	200.0	219.0	312.0	340.0	315.0	260.0	226.0	334.0	216.0	261.0	272.0	312.0	253.0	195.0	233.0	239.0	187.0	253.0	296.0	366.0	203.0	209.0	236.0	243.0	279.0	190.0	268.0	169.0	259.0	233.0	332.0	289.0	270.0	293.0	244.0	185.0	267.0	196.0	230.0	254.0	201.0	244.0	282.0	201.0	322.0	214.0	233.0	211.0	272.0	248.0	200.0	238.0	168.0	127.0	253.0	182.0	214.0	250.0	121.0	210.0	135.0	212.0	224.0	242.0	303.0	245.0	169.0	213.0	412.0	415.0	719.0	734.0	1482.0	3093.0	3612.0	3268.0	6728.0	7038.0	4935.0	3335.0	2146.0	4990.0	3888.0	3675.0	2413.0	2643.0	2818.0	2269.0	5755.0	3204.0	4119.0	4203.0	2443.0	3710.0	1562.0	3203.0	1554.0	3481.0	3291.0	3212.0	1116.0	1575.0	2738.0	1086.0
627	20160413 03:41:15.355	744.0	155.0	237.0	272.0	295.0	337.0	510.0	406.0	796.0	882.0	275.0	255.0	629.0	512.0	430.0	364.0	398.0	407.0	319.0	363.0	271.0	372.0	316.0	448.0	320.0	234.0	411.0	340.0	352.0	191.0	353.0	386.0	307.0	404.0	173.0	353.0	411.0	323.0	244.0	238.0	419.0	219.0	235.0	353.0	367.0	313.0	307.0	272.0	226.0	288.0	226.0	352.0	188.0	286.0	386.0	260.0	215.0	196.0	260.0	154.0	170.0	179.0	219.0	126.0	179.0	190.0	151.0	137.0	179.0	201.0	147.0	167.0	179.0	276.0	221.0	258.0	185.0	141.0	160.0	196.0	193.0	156.0	175.0	410.0	149.0	186.0	294.0	665.0	855.0	414.0	2002.0	4326.0	848.0	848.0	658.0	670.0	452.0	698.0	309.0	507.0	649.0	720.0	1082.0	390.0	744.0	551.0	360.0	328.0	633.0	592.0	438.0	588.0
628	20160412 23:41:17.391	703.0	153.0	150.0	165.0	274.0	172.0	192.0	189.0	200.0	191.0	178.0	272.0	179.0	162.0	152.0	211.0	220.0	178.0	225.0	203.0	148.0	182.0	138.0	257.0	164.0	236.0	146.0	136.0	219.0	193.0	156.0	149.0	288.0	169.0	196.0	254.0	116.0	176.0	286.0	258.0	214.0	210.0	208.0	185.0	172.0	215.0	183.0	168.0	180.0	145.0	183.0	233.0	234.0	115.0	219.0	263.0	211.0	213.0	270.0	195.0	162.0	170.0	148.0	226.0	221.0	173.0	242.0	255.0	169.0	326.0	147.0	228.0	152.0	460.0	632.0	462.0	361.0	407.0	297.0	208.0	324.0	260.0	232.0	265.0	173.0	318.0	267.0	2764.0	334.0	318.0	540.0	902.0	847.0	871.0	877.0	643.0	477.0	605.0	528.0	446.0	370.0	258.0	435.0	280.0	250.0	288.0	184.0	187.0	168.0	191.0	258.0	299.0
629	20160413 02:41:22.454	752.0	151.0	324.0	461.0	535.0	686.0	606.0	665.0	935.0	781.0	1201.0	875.0	602.0	541.0	598.0	620.0	479.0	573.0	536.0	316.0	425.0	425.0	402.0	594.0	413.0	406.0	421.0	406.0	365.0	383.0	414.0	391.0	278.0	453.0	355.0	294.0	326.0	336.0	365.0	418.0	282.0	395.0	374.0	383.0	306.0	301.0	321.0	339.0	309.0	240.0	320.0	321.0	362.0	327.0	284.0	330.0	242.0	209.0	229.0	224.0	233.0	218.0	209.0	220.0	142.0	163.0	226.0	183.0	131.0	220.0	180.0	280.0	134.0	233.0	246.0	335.0	145.0	205.0	131.0	152.0	227.0	360.0	186.0	504.0	218.0	152.0	423.0	548.0	1067.0	467.0	4167.0	1666.0	398.0	186.0	374.0	206.0	166.0	309.0	408.0	347.0	582.0	852.0	848.0	658.0	721.0	524.0	516.0	443.0	367.0	323.0	444.0	315.0
630	20160413 06:41:16.216	1080.0	147.0	220.0	271.0	229.0	284.0	239.0	241.0	239.0	288.0	318.0	286.0	239.0	215.0	319.0	337.0	311.0	317.0	275.0	373.0	275.0	246.0	256.0	249.0	253.0	346.0	213.0	236.0	260.0	236.0	234.0	157.0	301.0	215.0	311.0	228.0	175.0	226.0	276.0	312.0	229.0	272.0	237.0	197.0	243.0	224.0	223.0	176.0	206.0	232.0	383.0	212.0	261.0	217.0	277.0	222.0	327.0	306.0	239.0	201.0	149.0	228.0	238.0	186.0	206.0	233.0	231.0	251.0	235.0	228.0	715.0	773.0	1772.0	4209.0	2508.0	2201.0	1413.0	1849.0	3894.0	2174.0	3207.0	3076.0	1121.0	1036.0	2334.0	2213.0	2564.0	1565.0	822.0	1332.0	1014.0	1029.0	1402.0	3257.0	6235.0	4944.0	11371.0	4647.0	6616.0	6608.0	3302.0	5842.0	2961.0	3873.0	2688.0	5352.0	4857.0	4537.0	2008.0	1980.0	3650.0	1686.0
631	20160411 14:34:57.951	669.0	145.0	272.0	109.0	199.0	219.0	184.0	185.0	166.0	189.0	199.0	300.0	175.0	166.0	282.0	256.0	157.0	218.0	296.0	311.0	177.0	245.0	180.0	234.0	192.0	217.0	169.0	233.0	216.0	217.0	186.0	190.0	177.0	161.0	120.0	171.0	175.0	201.0	195.0	159.0	210.0	145.0	158.0	208.0	211.0	150.0	160.0	249.0	190.0	212.0	189.0	204.0	237.0	216.0	195.0	174.0	244.0	1180.0	1288.0	2129.0	1661.0	1214.0	192.0	173.0	162.0	258.0	166.0	177.0	204.0	221.0	144.0	334.0	258.0	615.0	887.0	710.0	456.0	342.0	265.0	169.0	299.0	370.0	417.0	394.0	248.0	223.0	271.0	279.0	344.0	361.0	274.0	515.0	588.0	402.0	437.0	471.0	285.0	419.0	184.0	265.0	399.0	281.0	322.0	278.0	535.0	245.0	317.0	311.0	954.0	1011.0	1696.0	3946.0
632	20160412 23:41:17.391	900.0	147.0	173.0	230.0	206.0	297.0	244.0	173.0	216.0	201.0	220.0	167.0	177.0	159.0	185.0	211.0	257.0	169.0	174.0	116.0	258.0	224.0	229.0	172.0	178.0	294.0	149.0	234.0	158.0	164.0	212.0	179.0	237.0	189.0	156.0	138.0	147.0	261.0	205.0	235.0	333.0	221.0	203.0	190.0	240.0	248.0	195.0	202.0	204.0	129.0	201.0	216.0	178.0	245.0	186.0	197.0	204.0	200.0	191.0	210.0	175.0	201.0	158.0	265.0	189.0	221.0	260.0	167.0	223.0	284.0	297.0	298.0	339.0	408.0	622.0	562.0	120.0	134.0	187.0	313.0	222.0	188.0	258.0	130.0	128.0	165.0	279.0	2821.0	131.0	151.0	242.0	229.0	182.0	176.0	161.0	278.0	234.0	189.0	203.0	191.0	196.0	328.0	630.0	314.0	210.0	141.0	304.0	235.0	159.0	164.0	238.0	218.0
633	20160409 08:32:36.296	1120.0	145.0	520.0	636.0	623.0	739.0	661.0	925.0	555.0	587.0	1491.0	1691.0	1394.0	2209.0	8435.0	13076.0	5367.0	4279.0	3787.0	5703.0	6522.0	2725.0	3420.0	2359.0	2474.0	5449.0	2332.0	1915.0	2081.0	4464.0	1829.0	2012.0	1751.0	1741.0	3841.0	1519.0	1390.0	1629.0	3707.0	3610.0	1584.0	3485.0	1584.0	1561.0	1222.0	1668.0	1310.0	1161.0	1016.0	1343.0	1624.0	1134.0	1862.0	1230.0	1170.0	1614.0	2785.0	1719.0	906.0	642.0	772.0	727.0	1629.0	998.0	903.0	1223.0	682.0	577.0	1354.0	684.0	1684.0	2411.0	4668.0	3318.0	2025.0	2119.0	1703.0	2253.0	3771.0	2742.0	3156.0	3528.0	1211.0	1219.0	2158.0	2127.0	2774.0	764.0	441.0	577.0	481.0	485.0	508.0	464.0	576.0	447.0	695.0	3285.0	3699.0	9101.0	5622.0	6668.0	2330.0	4677.0	2242.0	4727.0	2685.0	2419.0	1499.0	2174.0	1876.0	1247.0
634	20160413 01:41:33.73	647.0	142.0	253.0	233.0	182.0	293.0	168.0	231.0	288.0	414.0	323.0	491.0	411.0	467.0	339.0	371.0	426.0	394.0	274.0	331.0	248.0	316.0	292.0	411.0	312.0	228.0	333.0	246.0	334.0	195.0	387.0	285.0	266.0	212.0	183.0	326.0	250.0	184.0	203.0	177.0	235.0	225.0	209.0	175.0	253.0	183.0	269.0	275.0	266.0	208.0	286.0	214.0	207.0	183.0	185.0	224.0	161.0	253.0	286.0	221.0	169.0	325.0	144.0	213.0	204.0	182.0	329.0	370.0	218.0	272.0	171.0	238.0	197.0	203.0	178.0	228.0	147.0	231.0	215.0	148.0	304.0	284.0	263.0	379.0	277.0	144.0	203.0	1101.0	196.0	7528.0	154.0	174.0	694.0	657.0	785.0	842.0	772.0	256.0	212.0	432.0	104.0	167.0	287.0	229.0	461.0	496.0	497.0	281.0	704.0	883.0	433.0	618.0
635	20160413 12:05:57.679	1240.0	141.0	173.0	278.0	307.0	279.0	217.0	241.0	212.0	147.0	325.0	272.0	257.0	255.0	224.0	312.0	220.0	246.0	212.0	311.0	316.0	189.0	233.0	202.0	296.0	223.0	260.0	220.0	140.0	330.0	166.0	178.0	204.0	167.0	207.0	156.0	171.0	205.0	248.0	330.0	255.0	294.0	171.0	236.0	201.0	170.0	156.0	149.0	145.0	171.0	257.0	193.0	273.0	361.0	259.0	256.0	277.0	284.0	197.0	286.0	270.0	205.0	299.0	189.0	195.0	286.0	274.0	246.0	236.0	270.0	224.0	203.0	266.0	198.0	156.0	159.0	147.0	235.0	221.0	335.0	251.0	188.0	177.0	205.0	285.0	221.0	213.0	255.0	215.0	218.0	189.0	141.0	497.0	552.0	400.0	717.0	1413.0	1820.0	1885.0	7522.0	6946.0	6496.0	4803.0	4216.0	2292.0	5461.0	4269.0	3740.0	1556.0	1750.0	2575.0	1142.0
636	20160412 21:41:16.232	763.0	143.0	295.0	431.0	404.0	532.0	539.0	563.0	784.0	626.0	587.0	474.0	578.0	500.0	504.0	495.0	409.0	319.0	399.0	382.0	361.0	303.0	494.0	363.0	311.0	408.0	411.0	275.0	305.0	311.0	338.0	260.0	287.0	343.0	278.0	245.0	246.0	296.0	269.0	291.0	323.0	279.0	298.0	309.0	247.0	293.0	247.0	376.0	270.0	292.0	202.0	274.0	299.0	311.0	312.0	387.0	174.0	226.0	365.0	393.0	414.0	257.0	178.0	284.0	155.0	173.0	189.0	219.0	141.0	221.0	139.0	191.0	220.0	276.0	223.0	218.0	217.0	181.0	183.0	182.0	133.0	162.0	166.0	175.0	195.0	200.0	2690.0	3177.0	876.0	358.0	561.0	210.0	211.0	175.0	296.0	139.0	215.0	202.0	252.0	384.0	484.0	779.0	580.0	401.0	425.0	560.0	455.0	361.0	360.0	250.0	324.0	349.0
637	20160413 08:41:19.43	1279.0	141.0	234.0	309.0	267.0	257.0	221.0	283.0	206.0	152.0	331.0	335.0	207.0	230.0	254.0	401.0	211.0	288.0	295.0	367.0	331.0	251.0	266.0	240.0	196.0	268.0	306.0	182.0	222.0	233.0	282.0	219.0	215.0	235.0	255.0	288.0	232.0	270.0	251.0	311.0	263.0	310.0	148.0	195.0	194.0	211.0	203.0	225.0	265.0	197.0	283.0	237.0	264.0	273.0	265.0	300.0	291.0	361.0	172.0	244.0	147.0	206.0	258.0	195.0	186.0	310.0	184.0	248.0	237.0	268.0	200.0	173.0	187.0	180.0	297.0	228.0	199.0	278.0	210.0	378.0	205.0	292.0	154.0	162.0	259.0	231.0	231.0	254.0	724.0	819.0	688.0	877.0	837.0	931.0	1762.0	3421.0	14206.0	6531.0	9275.0	7990.0	4418.0	7075.0	5719.0	4235.0	3152.0	6080.0	5822.0	5502.0	2243.0	1953.0	3960.0	1866.0
638	20160412 23:41:17.391	713.0	140.0	296.0	240.0	187.0	198.0	136.0	177.0	163.0	207.0	139.0	164.0	156.0	218.0	146.0	156.0	212.0	180.0	141.0	164.0	165.0	241.0	206.0	172.0	131.0	157.0	197.0	190.0	170.0	258.0	115.0	177.0	146.0	173.0	214.0	186.0	152.0	200.0	170.0	221.0	192.0	186.0	191.0	224.0	114.0	204.0	165.0	162.0	197.0	132.0	176.0	170.0	204.0	200.0	167.0	195.0	298.0	192.0	226.0	183.0	141.0	228.0	223.0	263.0	198.0	219.0	162.0	228.0	137.0	186.0	112.0	203.0	302.0	206.0	222.0	277.0	390.0	138.0	113.0	162.0	170.0	164.0	149.0	242.0	183.0	117.0	197.0	5502.0	370.0	417.0	808.0	680.0	709.0	1148.0	1442.0	1219.0	812.0	830.0	402.0	747.0	720.0	786.0	717.0	329.0	643.0	579.0	524.0	414.0	235.0	344.0	199.0	377.0
639	20160412 17:41:23.841	950.0	137.0	190.0	249.0	199.0	234.0	91.0	200.0	241.0	224.0	248.0	308.0	377.0	529.0	198.0	213.0	304.0	374.0	196.0	195.0	193.0	264.0	231.0	292.0	355.0	191.0	259.0	295.0	278.0	107.0	336.0	337.0	252.0	340.0	167.0	265.0	188.0	299.0	144.0	243.0	231.0	157.0	217.0	187.0	242.0	172.0	253.0	244.0	240.0	182.0	216.0	326.0	320.0	160.0	199.0	166.0	257.0	208.0	246.0	259.0	203.0	244.0	221.0	221.0	174.0	172.0	222.0	378.0	171.0	246.0	180.0	226.0	185.0	184.0	221.0	267.0	170.0	232.0	167.0	173.0	197.0	169.0	6136.0	355.0	158.0	179.0	217.0	442.0	299.0	238.0	197.0	207.0	223.0	188.0	208.0	278.0	187.0	242.0	183.0	158.0	142.0	171.0	304.0	121.0	159.0	225.0	199.0	152.0	248.0	252.0	227.0	180.0
640	20160412 21:41:16.232	762.0	136.0	206.0	142.0	321.0	211.0	332.0	318.0	574.0	452.0	295.0	232.0	350.0	479.0	286.0	233.0	361.0	359.0	344.0	256.0	320.0	283.0	294.0	239.0	280.0	182.0	259.0	278.0	334.0	190.0	244.0	299.0	301.0	266.0	195.0	235.0	284.0	206.0	222.0	226.0	188.0	151.0	262.0	307.0	320.0	162.0	359.0	238.0	305.0	285.0	195.0	291.0	224.0	158.0	288.0	154.0	259.0	248.0	237.0	376.0	203.0	263.0	181.0	201.0	177.0	213.0	147.0	301.0	156.0	236.0	200.0	183.0	267.0	235.0	238.0	239.0	179.0	157.0	158.0	132.0	248.0	152.0	134.0	206.0	208.0	375.0	4625.0	1376.0	624.0	236.0	354.0	152.0	220.0	267.0	239.0	205.0	285.0	203.0	248.0	210.0	284.0	354.0	445.0	298.0	469.0	207.0	239.0	254.0	347.0	279.0	329.0	650.0
641	20160412 21:41:16.232	752.0	136.0	222.0	157.0	249.0	213.0	192.0	254.0	505.0	397.0	255.0	168.0	284.0	383.0	259.0	216.0	292.0	267.0	260.0	259.0	260.0	203.0	203.0	429.0	286.0	219.0	310.0	295.0	304.0	218.0	255.0	377.0	339.0	312.0	199.0	237.0	293.0	193.0	165.0	191.0	240.0	236.0	245.0	201.0	220.0	311.0	219.0	263.0	233.0	193.0	194.0	195.0	172.0	313.0	272.0	307.0	210.0	222.0	188.0	203.0	163.0	277.0	146.0	154.0	113.0	183.0	193.0	214.0	176.0	156.0	199.0	258.0	251.0	238.0	364.0	269.0	243.0	128.0	153.0	216.0	166.0	135.0	178.0	248.0	173.0	260.0	3779.0	727.0	1630.0	289.0	734.0	635.0	309.0	411.0	372.0	363.0	258.0	171.0	202.0	257.0	324.0	438.0	512.0	326.0	524.0	184.0	302.0	242.0	350.0	352.0	235.0	664.0
642	20160412 23:41:17.391	740.0	135.0	243.0	156.0	195.0	180.0	189.0	244.0	225.0	234.0	257.0	293.0	195.0	226.0	170.0	162.0	194.0	172.0	234.0	208.0	186.0	182.0	224.0	203.0	165.0	182.0	229.0	190.0	191.0	147.0	180.0	246.0	186.0	195.0	173.0	239.0	201.0	231.0	215.0	208.0	213.0	255.0	165.0	132.0	196.0	152.0	144.0	231.0	165.0	204.0	202.0	239.0	245.0	238.0	181.0	181.0	182.0	129.0	206.0	210.0	238.0	140.0	149.0	195.0	146.0	148.0	143.0	172.0	141.0	137.0	166.0	198.0	211.0	366.0	336.0	455.0	273.0	127.0	157.0	185.0	184.0	167.0	217.0	163.0	233.0	186.0	247.0	2924.0	594.0	375.0	603.0	563.0	563.0	770.0	611.0	439.0	421.0	407.0	402.0	517.0	449.0	573.0	383.0	284.0	349.0	300.0	324.0	278.0	214.0	241.0	349.0	445.0
643	20160412 23:41:17.391	966.0	129.0	198.0	240.0	151.0	212.0	272.0	278.0	239.0	360.0	231.0	318.0	763.0	631.0	665.0	430.0	502.0	323.0	506.0	352.0	415.0	431.0	489.0	359.0	335.0	350.0	422.0	318.0	273.0	351.0	240.0	314.0	347.0	307.0	215.0	307.0	300.0	325.0	299.0	230.0	330.0	247.0	309.0	355.0	310.0	316.0	266.0	223.0	252.0	285.0	176.0	251.0	257.0	257.0	315.0	355.0	309.0	250.0	326.0	261.0	343.0	164.0	294.0	202.0	243.0	365.0	197.0	320.0	176.0	286.0	194.0	199.0	281.0	228.0	300.0	201.0	187.0	265.0	272.0	211.0	290.0	243.0	696.0	141.0	194.0	192.0	211.0	4067.0	183.0	194.0	219.0	235.0	218.0	150.0	219.0	213.0	319.0	177.0	177.0	262.0	171.0	165.0	177.0	231.0	159.0	217.0	230.0	266.0	201.0	229.0	156.0	204.0
644	20160413 21:05:18.177	642.0	128.0	289.0	201.0	230.0	213.0	223.0	201.0	169.0	223.0	319.0	339.0	196.0	224.0	187.0	230.0	279.0	220.0	231.0	237.0	327.0	217.0	165.0	166.0	181.0	239.0	279.0	142.0	301.0	216.0	153.0	246.0	282.0	211.0	233.0	217.0	256.0	167.0	228.0	266.0	211.0	226.0	148.0	231.0	176.0	207.0	222.0	226.0	169.0	115.0	238.0	133.0	302.0	137.0	180.0	234.0	335.0	202.0	266.0	196.0	159.0	212.0	266.0	203.0	190.0	192.0	630.0	823.0	400.0	309.0	255.0	218.0	185.0	209.0	199.0	223.0	711.0	650.0	771.0	1133.0	720.0	570.0	1811.0	549.0	716.0	641.0	487.0	474.0	382.0	904.0	187.0	287.0	349.0	254.0	259.0	347.0	315.0	352.0	205.0	418.0	258.0	382.0	349.0	385.0	362.0	523.0	495.0	507.0	4360.0	3786.0	3038.0	3639.0
645	20160412 17:41:23.841	611.0	120.0	266.0	183.0	218.0	182.0	160.0	256.0	142.0	268.0	180.0	284.0	109.0	227.0	230.0	212.0	110.0	144.0	214.0	176.0	243.0	195.0	205.0	232.0	212.0	223.0	188.0	250.0	203.0	178.0	157.0	184.0	253.0	175.0	154.0	193.0	281.0	177.0	264.0	251.0	258.0	199.0	166.0	194.0	208.0	250.0	171.0	235.0	151.0	241.0	209.0	143.0	227.0	233.0	198.0	236.0	260.0	194.0	200.0	231.0	180.0	172.0	339.0	301.0	334.0	161.0	340.0	477.0	403.0	300.0	202.0	198.0	300.0	287.0	172.0	274.0	167.0	286.0	294.0	311.0	216.0	258.0	6584.0	159.0	242.0	211.0	267.0	375.0	723.0	1317.0	1193.0	1006.0	1289.0	1084.0	674.0	888.0	874.0	800.0	1130.0	830.0	906.0	766.0	972.0	948.0	1563.0	985.0	1164.0	1130.0	520.0	585.0	635.0	585.0
646	20160412 18:41:20.164	828.0	117.0	208.0	151.0	311.0	166.0	183.0	167.0	201.0	119.0	178.0	226.0	221.0	190.0	143.0	226.0	175.0	152.0	225.0	234.0	301.0	195.0	184.0	232.0	294.0	168.0	159.0	185.0	244.0	146.0	136.0	159.0	162.0	193.0	199.0	186.0	190.0	224.0	165.0	209.0	212.0	180.0	169.0	154.0	308.0	210.0	173.0	112.0	201.0	192.0	146.0	227.0	238.0	142.0	151.0	243.0	185.0	199.0	236.0	168.0	215.0	135.0	248.0	174.0	181.0	217.0	319.0	297.0	219.0	215.0	266.0	236.0	325.0	294.0	303.0	386.0	311.0	241.0	186.0	224.0	187.0	216.0	202.0	6648.0	370.0	204.0	471.0	441.0	356.0	420.0	622.0	634.0	745.0	591.0	371.0	499.0	548.0	403.0	585.0	369.0	534.0	459.0	523.0	617.0	779.0	855.0	905.0	738.0	364.0	498.0	620.0	352.0
647	20160413 00:41:22.876	1037.0	125.0	162.0	184.0	297.0	249.0	217.0	271.0	166.0	293.0	209.0	186.0	256.0	199.0	339.0	367.0	321.0	329.0	777.0	718.0	907.0	605.0	797.0	479.0	502.0	571.0	502.0	564.0	360.0	522.0	450.0	393.0	456.0	391.0	258.0	377.0	300.0	414.0	375.0	387.0	430.0	372.0	415.0	361.0	328.0	459.0	337.0	315.0	389.0	264.0	225.0	329.0	230.0	310.0	298.0	385.0	253.0	209.0	278.0	274.0	265.0	215.0	320.0	223.0	275.0	336.0	249.0	286.0	432.0	408.0	319.0	273.0	297.0	259.0	267.0	248.0	281.0	167.0	182.0	350.0	201.0	295.0	186.0	207.0	322.0	387.0	286.0	255.0	1506.0	1635.0	1743.0	252.0	347.0	174.0	253.0	307.0	307.0	246.0	258.0	277.0	195.0	263.0	244.0	255.0	195.0	282.0	323.0	287.0	261.0	180.0	298.0	250.0
648	20160413 01:41:33.73	602.0	123.0	215.0	203.0	295.0	288.0	293.0	307.0	246.0	256.0	297.0	399.0	288.0	207.0	230.0	293.0	209.0	181.0	273.0	325.0	277.0	234.0	263.0	210.0	217.0	225.0	215.0	210.0	240.0	283.0	162.0	189.0	236.0	178.0	311.0	194.0	217.0	257.0	300.0	304.0	226.0	268.0	206.0	228.0	233.0	220.0	150.0	206.0	273.0	186.0	287.0	279.0	314.0	202.0	174.0	313.0	294.0	327.0	168.0	218.0	186.0	190.0	610.0	775.0	1434.0	220.0	401.0	350.0	343.0	305.0	260.0	183.0	248.0	251.0	123.0	186.0	169.0	162.0	134.0	395.0	252.0	232.0	2417.0	283.0	745.0	820.0	970.0	1499.0	1592.0	4878.0	4277.0	3301.0	2269.0	2280.0	2596.0	1668.0	5975.0	2722.0	3200.0	4939.0	2248.0	3686.0	1632.0	2197.0	1674.0	3828.0	3145.0	2857.0	1004.0	1161.0	2092.0	785.0
649	20160412 20:41:23.626	773.0	120.0	216.0	197.0	236.0	201.0	135.0	164.0	218.0	159.0	195.0	270.0	195.0	200.0	118.0	180.0	123.0	110.0	154.0	204.0	183.0	141.0	203.0	183.0	171.0	202.0	238.0	146.0	164.0	196.0	196.0	244.0	199.0	155.0	170.0	262.0	201.0	140.0	146.0	197.0	229.0	274.0	198.0	185.0	151.0	222.0	211.0	205.0	161.0	144.0	194.0	179.0	221.0	155.0	236.0	174.0	204.0	275.0	235.0	258.0	224.0	223.0	219.0	194.0	214.0	300.0	134.0	187.0	166.0	168.0	177.0	218.0	189.0	251.0	195.0	245.0	152.0	183.0	276.0	274.0	192.0	220.0	147.0	135.0	267.0	3532.0	538.0	360.0	505.0	446.0	441.0	394.0	410.0	472.0	406.0	422.0	173.0	355.0	256.0	272.0	257.0	223.0	305.0	295.0	228.0	276.0	301.0	317.0	265.0	317.0	529.0	762.0
650	20160412 17:41:23.841	632.0	119.0	259.0	244.0	186.0	293.0	177.0	183.0	153.0	152.0	200.0	220.0	178.0	233.0	226.0	259.0	217.0	176.0	166.0	249.0	181.0	170.0	249.0	170.0	167.0	274.0	216.0	230.0	151.0	257.0	277.0	229.0	174.0	186.0	157.0	223.0	183.0	158.0	180.0	178.0	243.0	183.0	158.0	272.0	239.0	200.0	197.0	147.0	160.0	163.0	228.0	199.0	259.0	220.0	253.0	187.0	248.0	277.0	203.0	246.0	246.0	244.0	235.0	278.0	147.0	201.0	519.0	879.0	450.0	358.0	201.0	254.0	217.0	188.0	273.0	184.0	704.0	672.0	588.0	673.0	455.0	467.0	6848.0	645.0	623.0	569.0	500.0	284.0	392.0	440.0	265.0	315.0	272.0	245.0	267.0	275.0	278.0	310.0	479.0	206.0	302.0	297.0	530.0	697.0	868.0	685.0	701.0	792.0	1506.0	1299.0	1160.0	1383.0
