index	mortality	x	y	20160408 20:32:03.176	20160408 21:32:21.53	20160408 22:32:25.381	20160408 23:32:30.868	20160409 00:31:28.616	20160409 01:30:46.674	20160409 02:30:46.342	20160409 03:30:39.97	20160409 04:30:37.610	20160409 05:30:41.879	20160409 06:30:42.91	20160409 07:30:43.58	20160409 08:30:39.624	20160409 09:30:44.135	20160409 10:30:49.925	20160409 11:31:03.07	20160409 12:31:45.417	20160409 13:31:50.841	20160409 14:32:45.20	20160409 15:31:56.570	20160409 18:31:50.659	20160409 19:31:45.544	20160409 20:30:41.937	20160409 21:30:59.145	20160409 22:30:38.709	20160409 23:30:40.797	20160410 00:30:39.261	20160410 01:30:52.816	20160410 02:30:40.18	20160410 03:30:34.729	20160410 04:30:41.85	20160410 05:30:45.876	20160410 06:30:39.212	20160410 07:30:46.139	20160410 08:30:29.758	20160410 11:39:10.283	20160410 12:38:54.612	20160410 13:38:43.687	20160410 14:33:08.332	20160410 15:33:07.180	20160410 16:33:05.662	20160410 17:33:08.193	20160410 18:33:03.718	20160410 19:32:52.718	20160410 20:33:05.71	20160410 21:33:02.700	20160410 22:33:01.213	20160410 23:33:06.753	20160411 01:32:59.728	20160411 02:33:01.609	20160411 03:33:05.346	20160411 04:33:00.203	20160411 05:33:12.05	20160411 07:33:08.167	20160411 08:33:03.464	20160411 10:32:16.584	20160411 13:32:55.572	20160411 15:33:00.274	20160411 16:33:07.521	20160411 17:33:08.168	20160411 21:40:04.128	20160411 22:40:06.423	20160411 23:40:08.244	20160412 00:40:13.258	20160412 01:40:06.28	20160412 02:40:08.495	20160412 03:40:03.568	20160412 04:40:11.893	20160412 05:40:09.972	20160412 06:40:10.316	20160412 07:40:03.134	20160412 08:40:03.952	20160412 09:40:10.502	20160412 10:40:11.20	20160412 11:40:08.84	20160412 12:40:08.475	20160412 13:40:12.304	20160412 14:40:03.903	20160412 15:40:08.371	20160412 16:39:30.206	20160412 17:39:24.187	20160412 18:39:21.106	20160412 19:39:22.826	20160412 21:39:19.780	20160412 22:39:22.297	20160412 23:39:18.871	20160413 01:39:36.575	20160413 02:39:23.252	20160413 03:39:18.752	20160413 04:39:22.904	20160413 05:39:21.155	20160413 06:39:19.616	20160413 07:39:21.400	20160413 08:39:22.147	20160413 11:04:03.882	20160413 12:03:58.503	20160413 13:04:02.20	20160413 14:04:02.192	20160413 15:04:04.577	20160413 16:04:00.994	20160413 17:03:57.815	20160413 18:04:01.887	20160413 19:03:30.542	20160413 20:03:16.877	20160413 21:03:21.305	20160413 22:03:14.709	20160413 23:03:17.869	20160414 00:03:18.19	20160414 01:03:11.537	20160414 02:03:22.463
538	20160412 15:40:08.371	44.0	183.0	108.0	137.0	137.0	124.0	112.0	95.0	145.0	116.0	129.0	92.0	116.0	141.0	104.0	102.0	139.0	147.0	95.0	131.0	106.0	135.0	97.0	96.0	119.0	111.0	122.0	81.0	144.0	122.0	120.0	120.0	92.0	126.0	100.0	102.0	121.0	116.0	106.0	105.0	85.0	121.0	88.0	133.0	96.0	132.0	117.0	74.0	99.0	113.0	117.0	131.0	136.0	81.0	103.0	125.0	95.0	125.0	122.0	113.0	95.0	99.0	107.0	104.0	122.0	153.0	138.0	156.0	136.0	130.0	123.0	97.0	89.0	155.0	105.0	131.0	122.0	108.0	600.0	769.0	4579.0	4565.0	260.0	188.0	165.0	185.0	184.0	181.0	207.0	195.0	116.0	140.0	163.0	218.0	177.0	177.0	167.0	164.0	160.0	161.0	175.0	138.0	126.0	125.0	144.0	181.0	139.0	131.0	189.0	103.0	135.0	148.0
539	20160412 21:39:19.780	490.0	184.0	175.0	128.0	173.0	141.0	153.0	169.0	109.0	169.0	168.0	146.0	168.0	136.0	160.0	207.0	182.0	185.0	153.0	161.0	139.0	125.0	114.0	151.0	137.0	114.0	125.0	191.0	130.0	148.0	165.0	167.0	132.0	180.0	141.0	95.0	123.0	166.0	194.0	181.0	134.0	149.0	167.0	130.0	135.0	165.0	124.0	139.0	205.0	108.0	137.0	179.0	158.0	123.0	135.0	108.0	130.0	125.0	124.0	144.0	146.0	144.0	156.0	233.0	225.0	192.0	206.0	213.0	148.0	105.0	144.0	149.0	200.0	119.0	165.0	137.0	193.0	208.0	223.0	185.0	146.0	181.0	146.0	996.0	832.0	7044.0	6913.0	6463.0	119.0	147.0	135.0	191.0	199.0	140.0	164.0	162.0	129.0	441.0	343.0	410.0	583.0	617.0	3384.0	4643.0	3034.0	7038.0	3507.0	4213.0	4653.0	1605.0	4160.0	3760.0
540	20160412 14:40:03.903	1315.0	181.0	154.0	182.0	161.0	118.0	140.0	126.0	125.0	155.0	94.0	90.0	176.0	110.0	129.0	95.0	135.0	127.0	122.0	99.0	108.0	113.0	99.0	141.0	87.0	104.0	113.0	112.0	162.0	98.0	114.0	121.0	122.0	126.0	146.0	121.0	149.0	81.0	109.0	110.0	98.0	146.0	135.0	95.0	140.0	191.0	100.0	141.0	97.0	154.0	91.0	114.0	149.0	146.0	117.0	107.0	156.0	150.0	118.0	132.0	104.0	99.0	106.0	106.0	143.0	134.0	115.0	126.0	114.0	126.0	135.0	144.0	166.0	138.0	130.0	122.0	139.0	162.0	71.0	147.0	153.0	111.0	100.0	107.0	97.0	121.0	154.0	179.0	134.0	102.0	111.0	126.0	135.0	153.0	135.0	78.0	160.0	208.0	215.0	208.0	163.0	87.0	161.0	104.0	112.0	148.0	141.0	92.0	118.0	94.0	129.0	108.0
541	20160412 07:40:03.134	930.0	184.0	196.0	127.0	160.0	132.0	128.0	124.0	134.0	179.0	134.0	131.0	113.0	78.0	164.0	122.0	161.0	138.0	132.0	174.0	72.0	110.0	161.0	117.0	168.0	123.0	112.0	164.0	115.0	123.0	118.0	139.0	107.0	141.0	141.0	120.0	153.0	157.0	106.0	125.0	127.0	141.0	97.0	128.0	121.0	104.0	113.0	134.0	112.0	160.0	111.0	157.0	111.0	143.0	170.0	96.0	141.0	122.0	102.0	92.0	93.0	103.0	123.0	105.0	120.0	145.0	150.0	342.0	454.0	331.0	541.0	884.0	2997.0	120.0	129.0	99.0	133.0	146.0	176.0	126.0	135.0	158.0	112.0	89.0	134.0	103.0	205.0	187.0	149.0	224.0	101.0	205.0	377.0	541.0	418.0	287.0	343.0	348.0	319.0	375.0	293.0	229.0	289.0	166.0	168.0	213.0	241.0	241.0	237.0	102.0	225.0	259.0
542	20160413 08:39:22.147	884.0	176.0	212.0	137.0	182.0	174.0	162.0	136.0	140.0	146.0	154.0	142.0	152.0	128.0	118.0	172.0	162.0	198.0	157.0	176.0	134.0	154.0	105.0	126.0	166.0	89.0	117.0	123.0	115.0	152.0	154.0	156.0	119.0	114.0	128.0	131.0	108.0	206.0	118.0	158.0	102.0	118.0	145.0	132.0	107.0	115.0	121.0	118.0	112.0	126.0	152.0	148.0	159.0	123.0	126.0	81.0	145.0	112.0	109.0	126.0	148.0	105.0	134.0	152.0	117.0	165.0	134.0	167.0	151.0	222.0	167.0	153.0	163.0	127.0	94.0	109.0	133.0	121.0	204.0	143.0	105.0	129.0	109.0	100.0	131.0	161.0	151.0	152.0	162.0	207.0	121.0	613.0	525.0	666.0	876.0	1717.0	164.0	143.0	126.0	168.0	180.0	167.0	172.0	142.0	171.0	127.0	108.0	185.0	153.0	90.0	118.0	175.0
545	20160412 16:39:30.206	237.0	172.0	204.0	145.0	137.0	142.0	133.0	123.0	129.0	180.0	85.0	109.0	160.0	374.0	770.0	225.0	208.0	497.0	221.0	155.0	377.0	309.0	171.0	344.0	209.0	342.0	237.0	101.0	238.0	194.0	100.0	162.0	248.0	275.0	110.0	216.0	245.0	224.0	132.0	116.0	177.0	144.0	133.0	178.0	112.0	247.0	201.0	219.0	159.0	207.0	109.0	219.0	153.0	112.0	163.0	178.0	137.0	142.0	151.0	218.0	168.0	152.0	143.0	115.0	141.0	131.0	114.0	123.0	140.0	98.0	110.0	129.0	88.0	129.0	139.0	131.0	136.0	92.0	429.0	344.0	393.0	2002.0	131.0	107.0	158.0	139.0	105.0	127.0	109.0	106.0	79.0	121.0	111.0	96.0	99.0	112.0	155.0	114.0	107.0	167.0	122.0	92.0	191.0	89.0	115.0	104.0	142.0	114.0	125.0	93.0	108.0	113.0
546	20160413 01:39:36.575	809.0	171.0	197.0	209.0	217.0	136.0	142.0	187.0	128.0	122.0	140.0	150.0	192.0	158.0	162.0	144.0	137.0	161.0	132.0	139.0	131.0	122.0	130.0	165.0	175.0	93.0	124.0	138.0	144.0	110.0	189.0	109.0	123.0	108.0	136.0	125.0	138.0	140.0	165.0	136.0	133.0	113.0	159.0	100.0	151.0	139.0	152.0	133.0	164.0	142.0	135.0	135.0	129.0	117.0	142.0	128.0	125.0	172.0	124.0	119.0	91.0	146.0	147.0	173.0	203.0	127.0	193.0	156.0	174.0	142.0	146.0	159.0	222.0	177.0	180.0	159.0	215.0	201.0	197.0	160.0	136.0	93.0	115.0	668.0	508.0	350.0	529.0	1314.0	6584.0	6009.0	1490.0	5158.0	3833.0	3928.0	3927.0	2725.0	3148.0	1888.0	906.0	830.0	1933.0	1785.0	862.0	1564.0	1295.0	1589.0	693.0	1946.0	1451.0	701.0	1334.0	1394.0
547	20160412 03:40:03.568	851.0	169.0	221.0	158.0	163.0	302.0	160.0	180.0	179.0	174.0	211.0	160.0	196.0	184.0	137.0	164.0	255.0	237.0	163.0	194.0	139.0	173.0	151.0	178.0	167.0	146.0	179.0	149.0	140.0	142.0	146.0	163.0	187.0	137.0	164.0	190.0	165.0	161.0	149.0	136.0	122.0	157.0	134.0	130.0	167.0	174.0	124.0	160.0	174.0	121.0	163.0	109.0	228.0	160.0	194.0	138.0	188.0	148.0	139.0	143.0	121.0	209.0	189.0	376.0	392.0	516.0	869.0	3303.0	7033.0	5496.0	6416.0	5348.0	5213.0	3301.0	4698.0	2666.0	3181.0	2323.0	1703.0	2716.0	1588.0	1139.0	135.0	117.0	197.0	152.0	157.0	153.0	103.0	185.0	137.0	154.0	204.0	177.0	185.0	201.0	161.0	133.0	173.0	136.0	151.0	145.0	90.0	215.0	198.0	163.0	169.0	135.0	149.0	124.0	137.0	156.0
548	20160413 05:39:21.155	929.0	166.0	202.0	175.0	207.0	191.0	132.0	197.0	120.0	155.0	177.0	157.0	226.0	159.0	172.0	161.0	193.0	138.0	132.0	135.0	146.0	162.0	150.0	141.0	123.0	139.0	161.0	146.0	139.0	172.0	205.0	138.0	136.0	176.0	140.0	102.0	140.0	137.0	126.0	142.0	136.0	153.0	144.0	142.0	163.0	153.0	110.0	128.0	147.0	136.0	171.0	172.0	124.0	177.0	140.0	125.0	212.0	161.0	126.0	136.0	146.0	159.0	143.0	170.0	108.0	144.0	274.0	186.0	158.0	169.0	215.0	345.0	634.0	183.0	169.0	158.0	177.0	233.0	219.0	146.0	150.0	155.0	122.0	168.0	173.0	138.0	390.0	446.0	474.0	783.0	342.0	3480.0	8381.0	7461.0	8170.0	5758.0	5497.0	2831.0	1489.0	1485.0	2558.0	2872.0	1190.0	2086.0	1917.0	1958.0	880.0	2718.0	1790.0	719.0	1618.0	1535.0
549	20160413 08:39:22.147	350.0	161.0	185.0	172.0	170.0	166.0	160.0	142.0	96.0	171.0	122.0	100.0	134.0	139.0	211.0	116.0	101.0	154.0	160.0	135.0	156.0	159.0	113.0	114.0	154.0	110.0	151.0	137.0	84.0	147.0	138.0	142.0	80.0	137.0	160.0	123.0	150.0	190.0	136.0	115.0	125.0	104.0	133.0	136.0	119.0	137.0	163.0	147.0	130.0	138.0	140.0	143.0	151.0	152.0	134.0	153.0	111.0	146.0	121.0	77.0	119.0	129.0	105.0	167.0	150.0	120.0	139.0	132.0	144.0	142.0	167.0	141.0	93.0	146.0	96.0	152.0	90.0	138.0	98.0	113.0	153.0	128.0	120.0	88.0	111.0	131.0	139.0	169.0	218.0	181.0	201.0	558.0	677.0	1380.0	2598.0	5923.0	257.0	416.0	368.0	368.0	283.0	232.0	304.0	232.0	169.0	253.0	246.0	183.0	224.0	123.0	200.0	170.0
550	20160413 01:39:36.575	9.0	161.0	3.0	207.0	217.0	145.0	200.0	142.0	122.0	169.0	116.0	130.0	173.0	143.0	118.0	123.0	198.0	102.0	153.0	172.0	121.0	118.0	148.0	163.0	133.0	123.0	119.0	108.0	108.0	127.0	115.0	97.0	129.0	122.0	137.0	119.0	168.0	156.0	170.0	151.0	165.0	167.0	116.0	150.0	141.0	106.0	121.0	129.0	158.0	118.0	154.0	101.0	132.0	111.0	139.0	98.0	192.0	151.0	0.0	0.0	0.0	0.0	50.0	0.0	124.0	112.0	181.0	79.0	101.0	128.0	120.0	115.0	159.0	147.0	93.0	157.0	143.0	230.0	133.0	104.0	106.0	123.0	115.0	358.0	287.0	282.0	421.0	1062.0	7127.0	6152.0	1892.0	4155.0	2846.0	3988.0	3098.0	1911.0	2540.0	1963.0	965.0	891.0	1923.0	1312.0	783.0	1101.0	867.0	1565.0	714.0	1528.0	1380.0	672.0	1161.0	1383.0
551	20160409 09:30:44.135	91.0	160.0	276.0	252.0	227.0	259.0	256.0	266.0	230.0	266.0	473.0	372.0	481.0	688.0	1428.0	2740.0	2367.0	1604.0	1259.0	1397.0	1176.0	1159.0	675.0	809.0	870.0	652.0	668.0	594.0	621.0	689.0	733.0	530.0	650.0	583.0	632.0	631.0	590.0	567.0	434.0	403.0	390.0	392.0	429.0	413.0	398.0	348.0	432.0	403.0	446.0	339.0	374.0	368.0	403.0	343.0	349.0	302.0	448.0	440.0	308.0	378.0	299.0	456.0	423.0	575.0	469.0	565.0	600.0	914.0	637.0	511.0	755.0	597.0	931.0	589.0	873.0	492.0	846.0	758.0	647.0	752.0	433.0	376.0	412.0	850.0	728.0	399.0	473.0	661.0	507.0	545.0	268.0	771.0	681.0	493.0	735.0	650.0	662.0	419.0	296.0	334.0	531.0	630.0	301.0	616.0	673.0	480.0	383.0	573.0	407.0	253.0	428.0	469.0
552	20160413 01:39:36.575	129.0	158.0	217.0	174.0	172.0	202.0	221.0	172.0	130.0	141.0	150.0	141.0	159.0	138.0	152.0	258.0	259.0	165.0	202.0	197.0	149.0	184.0	184.0	105.0	104.0	142.0	113.0	150.0	129.0	189.0	148.0	112.0	111.0	112.0	159.0	77.0	136.0	114.0	116.0	169.0	156.0	142.0	149.0	110.0	147.0	158.0	139.0	139.0	145.0	153.0	138.0	122.0	167.0	119.0	111.0	112.0	166.0	138.0	158.0	129.0	114.0	167.0	120.0	216.0	116.0	161.0	196.0	206.0	149.0	160.0	134.0	181.0	185.0	136.0	167.0	156.0	197.0	193.0	165.0	170.0	143.0	137.0	123.0	640.0	792.0	584.0	898.0	3347.0	8419.0	7471.0	2438.0	6236.0	5495.0	4685.0	4499.0	4306.0	3594.0	2767.0	1682.0	1714.0	2374.0	2634.0	1548.0	2061.0	2114.0	2052.0	1173.0	2370.0	1834.0	749.0	1681.0	1644.0
553	20160412 18:39:21.106	170.0	155.0	185.0	151.0	85.0	146.0	180.0	153.0	110.0	128.0	147.0	118.0	142.0	135.0	137.0	133.0	135.0	162.0	182.0	147.0	129.0	102.0	136.0	102.0	113.0	134.0	133.0	194.0	132.0	103.0	120.0	148.0	117.0	155.0	212.0	133.0	171.0	146.0	118.0	161.0	111.0	179.0	148.0	131.0	126.0	144.0	100.0	88.0	92.0	127.0	157.0	153.0	122.0	86.0	92.0	102.0	151.0	150.0	103.0	144.0	128.0	150.0	138.0	148.0	179.0	133.0	204.0	204.0	156.0	161.0	192.0	170.0	181.0	159.0	126.0	132.0	148.0	230.0	221.0	153.0	148.0	123.0	203.0	6822.0	4630.0	1511.0	1712.0	2474.0	2377.0	2287.0	593.0	2461.0	2081.0	2079.0	2174.0	1734.0	2142.0	1233.0	629.0	649.0	1236.0	1207.0	605.0	1027.0	896.0	1133.0	479.0	1550.0	1003.0	495.0	854.0	976.0
554	20160409 08:30:39.624	210.0	155.0	238.0	206.0	285.0	282.0	299.0	349.0	238.0	310.0	375.0	527.0	454.0	993.0	1624.0	2219.0	1547.0	886.0	912.0	1339.0	749.0	855.0	782.0	587.0	729.0	482.0	648.0	510.0	462.0	558.0	478.0	564.0	498.0	412.0	448.0	487.0	502.0	431.0	354.0	394.0	335.0	487.0	300.0	394.0	285.0	317.0	262.0	246.0	337.0	276.0	368.0	366.0	467.0	289.0	368.0	262.0	439.0	414.0	346.0	242.0	259.0	445.0	346.0	482.0	451.0	543.0	732.0	451.0	503.0	455.0	450.0	471.0	472.0	438.0	475.0	460.0	440.0	605.0	1043.0	390.0	414.0	437.0	383.0	381.0	803.0	358.0	417.0	423.0	346.0	344.0	177.0	510.0	577.0	348.0	379.0	655.0	372.0	312.0	263.0	359.0	277.0	420.0	249.0	447.0	559.0	308.0	299.0	416.0	265.0	171.0	282.0	320.0
555	20160413 11:04:03.882	1328.0	150.0	181.0	219.0	165.0	158.0	186.0	159.0	103.0	183.0	200.0	179.0	127.0	133.0	162.0	151.0	165.0	178.0	139.0	145.0	112.0	181.0	161.0	153.0	128.0	120.0	101.0	125.0	156.0	127.0	137.0	141.0	157.0	122.0	173.0	120.0	94.0	157.0	151.0	145.0	124.0	137.0	143.0	114.0	178.0	213.0	100.0	123.0	117.0	142.0	138.0	169.0	178.0	115.0	177.0	132.0	148.0	199.0	121.0	110.0	107.0	176.0	134.0	202.0	141.0	178.0	239.0	183.0	211.0	162.0	193.0	143.0	186.0	159.0	161.0	138.0	162.0	229.0	238.0	388.0	274.0	252.0	145.0	158.0	188.0	140.0	126.0	120.0	291.0	308.0	169.0	562.0	671.0	588.0	1263.0	2389.0	7528.0	2847.0	2908.0	3003.0	2209.0	5236.0	2422.0	3156.0	4265.0	1513.0	1616.0	3058.0	1209.0	516.0	1135.0	1091.0
556	20160413 06:39:19.616	369.0	148.0	204.0	204.0	168.0	135.0	164.0	161.0	150.0	139.0	175.0	146.0	165.0	165.0	116.0	165.0	118.0	205.0	207.0	167.0	122.0	146.0	102.0	148.0	129.0	105.0	134.0	122.0	136.0	152.0	161.0	151.0	127.0	126.0	135.0	139.0	132.0	104.0	154.0	148.0	170.0	124.0	146.0	125.0	156.0	143.0	101.0	115.0	162.0	114.0	119.0	141.0	194.0	95.0	126.0	124.0	118.0	175.0	101.0	113.0	137.0	179.0	118.0	202.0	135.0	139.0	220.0	184.0	163.0	175.0	158.0	164.0	193.0	195.0	140.0	162.0	130.0	235.0	210.0	201.0	141.0	169.0	158.0	192.0	195.0	180.0	652.0	802.0	527.0	625.0	418.0	1948.0	4125.0	7434.0	13333.0	11513.0	8171.0	3457.0	2338.0	2378.0	3083.0	4632.0	1753.0	3249.0	3658.0	2257.0	1410.0	3811.0	1969.0	959.0	1716.0	1884.0
557	20160413 06:39:19.616	1367.0	149.0	201.0	113.0	144.0	182.0	155.0	174.0	146.0	99.0	180.0	159.0	147.0	121.0	131.0	192.0	153.0	151.0	147.0	176.0	107.0	104.0	127.0	126.0	136.0	128.0	116.0	126.0	135.0	95.0	117.0	133.0	132.0	83.0	106.0	104.0	111.0	153.0	114.0	118.0	124.0	115.0	113.0	121.0	112.0	140.0	143.0	112.0	146.0	128.0	144.0	142.0	114.0	124.0	102.0	82.0	126.0	154.0	133.0	137.0	131.0	147.0	147.0	196.0	166.0	179.0	229.0	201.0	209.0	133.0	198.0	155.0	175.0	102.0	149.0	194.0	169.0	201.0	241.0	126.0	171.0	122.0	117.0	171.0	212.0	184.0	171.0	169.0	700.0	648.0	297.0	1309.0	2362.0	8091.0	8187.0	4653.0	5437.0	3502.0	1670.0	1610.0	3056.0	2517.0	1275.0	1802.0	1705.0	2342.0	944.0	2644.0	2071.0	841.0	1749.0	1825.0
558	20160412 21:39:19.780	449.0	147.0	251.0	233.0	157.0	281.0	203.0	160.0	123.0	127.0	165.0	163.0	168.0	191.0	155.0	192.0	195.0	131.0	194.0	140.0	132.0	124.0	153.0	134.0	162.0	129.0	136.0	157.0	145.0	168.0	178.0	199.0	176.0	145.0	175.0	132.0	162.0	130.0	204.0	200.0	124.0	161.0	137.0	137.0	155.0	166.0	130.0	176.0	119.0	127.0	169.0	119.0	153.0	135.0	132.0	118.0	175.0	193.0	115.0	139.0	105.0	182.0	157.0	263.0	122.0	181.0	228.0	222.0	154.0	138.0	167.0	127.0	198.0	131.0	191.0	158.0	193.0	271.0	217.0	201.0	142.0	127.0	154.0	1275.0	957.0	5636.0	126.0	202.0	142.0	216.0	122.0	159.0	173.0	161.0	121.0	166.0	184.0	121.0	113.0	159.0	137.0	191.0	123.0	179.0	202.0	156.0	122.0	181.0	104.0	129.0	121.0	139.0
559	20160412 17:39:24.187	971.0	142.0	180.0	169.0	181.0	157.0	119.0	146.0	127.0	128.0	168.0	155.0	166.0	124.0	140.0	109.0	149.0	170.0	158.0	171.0	115.0	131.0	135.0	120.0	127.0	109.0	166.0	122.0	114.0	167.0	130.0	122.0	120.0	133.0	172.0	112.0	162.0	167.0	91.0	133.0	143.0	124.0	155.0	164.0	121.0	120.0	110.0	152.0	142.0	139.0	130.0	143.0	98.0	113.0	191.0	100.0	145.0	130.0	127.0	126.0	104.0	187.0	107.0	114.0	134.0	132.0	177.0	102.0	146.0	139.0	135.0	149.0	129.0	116.0	157.0	126.0	106.0	110.0	92.0	119.0	124.0	152.0	1084.0	136.0	130.0	173.0	157.0	137.0	109.0	120.0	103.0	185.0	159.0	187.0	110.0	99.0	152.0	68.0	132.0	101.0	137.0	161.0	124.0	137.0	110.0	98.0	110.0	156.0	109.0	92.0	124.0	107.0
560	20160409 05:30:41.879	605.0	141.0	304.0	258.0	315.0	395.0	516.0	512.0	510.0	506.0	859.0	1449.0	1945.0	1251.0	1060.0	1543.0	947.0	705.0	885.0	833.0	541.0	625.0	832.0	477.0	622.0	392.0	514.0	555.0	420.0	495.0	484.0	570.0	428.0	414.0	486.0	401.0	418.0	434.0	498.0	463.0	393.0	424.0	347.0	466.0	344.0	281.0	311.0	326.0	378.0	345.0	365.0	324.0	367.0	341.0	431.0	266.0	440.0	393.0	339.0	245.0	278.0	378.0	286.0	443.0	305.0	243.0	392.0	297.0	301.0	264.0	293.0	287.0	362.0	314.0	295.0	234.0	315.0	524.0	458.0	287.0	229.0	205.0	209.0	242.0	382.0	201.0	234.0	305.0	287.0	289.0	146.0	1468.0	1302.0	970.0	1244.0	1606.0	285.0	278.0	238.0	216.0	255.0	294.0	234.0	447.0	321.0	273.0	251.0	280.0	231.0	135.0	259.0	228.0
561	20160413 08:39:22.147	776.0	136.0	271.0	262.0	189.0	197.0	199.0	234.0	189.0	192.0	175.0	234.0	212.0	177.0	217.0	241.0	264.0	190.0	209.0	241.0	153.0	211.0	230.0	170.0	197.0	166.0	197.0	205.0	180.0	222.0	222.0	217.0	197.0	171.0	267.0	204.0	204.0	196.0	241.0	240.0	238.0	262.0	236.0	157.0	205.0	166.0	173.0	161.0	227.0	205.0	244.0	207.0	232.0	214.0	201.0	155.0	200.0	210.0	185.0	182.0	149.0	206.0	119.0	231.0	168.0	180.0	253.0	238.0	168.0	103.0	192.0	139.0	231.0	130.0	199.0	161.0	206.0	228.0	223.0	120.0	144.0	136.0	101.0	236.0	172.0	148.0	135.0	204.0	157.0	136.0	111.0	581.0	653.0	920.0	2358.0	5919.0	148.0	136.0	152.0	163.0	180.0	152.0	163.0	160.0	156.0	130.0	130.0	136.0	181.0	103.0	153.0	164.0
562	20160412 17:39:24.187	175.0	134.0	157.0	128.0	199.0	164.0	197.0	128.0	131.0	103.0	110.0	149.0	106.0	127.0	128.0	114.0	116.0	146.0	149.0	103.0	80.0	92.0	99.0	144.0	113.0	124.0	100.0	106.0	137.0	133.0	101.0	147.0	121.0	127.0	119.0	106.0	125.0	139.0	138.0	154.0	120.0	140.0	144.0	118.0	126.0	195.0	137.0	122.0	140.0	128.0	122.0	135.0	120.0	124.0	128.0	83.0	120.0	116.0	129.0	143.0	97.0	125.0	112.0	140.0	110.0	141.0	100.0	100.0	134.0	91.0	139.0	98.0	127.0	115.0	151.0	111.0	104.0	122.0	111.0	87.0	132.0	136.0	1985.0	303.0	193.0	196.0	183.0	173.0	150.0	147.0	120.0	165.0	115.0	169.0	156.0	169.0	120.0	138.0	118.0	160.0	109.0	146.0	98.0	175.0	143.0	132.0	154.0	114.0	124.0	106.0	134.0	103.0
563	20160413 05:39:21.155	887.0	126.0	227.0	144.0	164.0	167.0	180.0	175.0	180.0	125.0	167.0	188.0	160.0	155.0	137.0	159.0	171.0	141.0	137.0	144.0	129.0	125.0	134.0	119.0	169.0	133.0	178.0	120.0	148.0	135.0	156.0	123.0	142.0	130.0	145.0	160.0	143.0	167.0	156.0	181.0	163.0	154.0	197.0	136.0	149.0	143.0	163.0	119.0	169.0	138.0	112.0	165.0	166.0	134.0	118.0	149.0	133.0	183.0	147.0	150.0	148.0	134.0	138.0	312.0	515.0	582.0	471.0	225.0	142.0	153.0	168.0	133.0	197.0	173.0	160.0	180.0	207.0	225.0	186.0	166.0	135.0	162.0	192.0	139.0	187.0	148.0	146.0	193.0	958.0	1042.0	412.0	2355.0	5104.0	8396.0	7182.0	4454.0	4816.0	3081.0	1499.0	1445.0	2669.0	2422.0	1288.0	1972.0	1613.0	2148.0	914.0	2611.0	1886.0	729.0	1624.0	1653.0
564	20160412 14:40:03.903	1325.0	123.0	200.0	161.0	120.0	120.0	139.0	173.0	116.0	138.0	117.0	131.0	142.0	110.0	173.0	189.0	143.0	180.0	129.0	131.0	118.0	128.0	163.0	137.0	84.0	106.0	118.0	135.0	141.0	110.0	120.0	129.0	153.0	156.0	116.0	135.0	140.0	172.0	140.0	164.0	135.0	138.0	135.0	139.0	110.0	172.0	180.0	111.0	107.0	153.0	124.0	99.0	191.0	106.0	155.0	189.0	133.0	148.0	129.0	103.0	122.0	135.0	149.0	142.0	134.0	163.0	177.0	159.0	139.0	157.0	111.0	230.0	137.0	169.0	172.0	121.0	126.0	78.0	2836.0	5742.0	8443.0	7033.0	170.0	161.0	147.0	158.0	156.0	161.0	112.0	112.0	87.0	133.0	134.0	139.0	171.0	157.0	210.0	267.0	319.0	342.0	228.0	127.0	195.0	161.0	169.0	169.0	224.0	155.0	173.0	160.0	167.0	195.0
565	20160412 03:40:03.568	88.0	119.0	202.0	179.0	116.0	202.0	151.0	184.0	138.0	150.0	192.0	117.0	192.0	139.0	158.0	166.0	128.0	127.0	147.0	143.0	104.0	140.0	139.0	114.0	142.0	115.0	128.0	118.0	113.0	132.0	130.0	131.0	138.0	122.0	147.0	138.0	193.0	159.0	110.0	135.0	129.0	126.0	117.0	108.0	136.0	162.0	145.0	153.0	122.0	111.0	118.0	83.0	104.0	149.0	140.0	153.0	128.0	139.0	114.0	109.0	105.0	169.0	151.0	177.0	117.0	207.0	205.0	947.0	3944.0	3935.0	4398.0	3428.0	3484.0	2234.0	3761.0	1778.0	2295.0	1693.0	1441.0	2090.0	1218.0	859.0	163.0	508.0	393.0	391.0	431.0	1110.0	6421.0	5618.0	1666.0	4190.0	2979.0	3538.0	3247.0	2142.0	2661.0	1893.0	907.0	802.0	1725.0	1476.0	773.0	1178.0	1007.0	1530.0	650.0	1594.0	1269.0	609.0	1184.0	1210.0
