index	mortality	x	y	20160408 20:26:45.187	20160408 21:27:03.28	20160408 22:27:06.767	20160408 23:27:10.85	20160409 00:26:23.650	20160409 01:25:44.557	20160409 02:25:42.447	20160409 03:25:36.296	20160409 04:25:35.84	20160409 05:25:38.379	20160409 06:25:37.946	20160409 07:25:38.715	20160409 08:25:33.630	20160409 09:25:37.834	20160409 10:25:43.152	20160409 11:25:51.815	20160409 12:26:26.646	20160409 13:26:36.696	20160409 14:27:25.827	20160409 15:26:44.921	20160409 16:26:18.900	20160409 17:26:29.480	20160409 18:26:37.176	20160409 19:26:34.59	20160409 20:25:38.211	20160409 21:25:51.732	20160409 22:25:34.269	20160409 23:25:31.611	20160410 00:25:34.208	20160410 01:25:47.589	20160410 02:25:38.509	20160410 03:25:33.997	20160410 04:25:39.974	20160410 05:25:41.382	20160410 06:25:32.243	20160410 07:25:43.306	20160410 08:25:26.533	20160410 11:34:00.162	20160410 12:33:47.334	20160410 13:33:38.222	20160410 18:27:52.256	20160410 19:27:43.166	20160410 20:27:52.892	20160410 21:27:52.635	20160410 22:27:51.473	20160410 23:27:57.262	20160411 01:27:48.549	20160411 02:27:53.177	20160411 03:27:53.519	20160411 04:27:48.366	20160411 05:27:54.964	20160411 07:27:56.906	20160411 08:27:53.57	20160411 09:27:54.100	20160411 10:27:11.969	20160411 11:27:05.630	20160411 12:27:52.49	20160411 13:27:45.975	20160411 14:27:48.804	20160411 15:27:50.888	20160411 16:27:58.555	20160411 17:27:56.763	20160411 18:27:50.403	20160411 19:27:54.136	20160411 20:34:52.275	20160411 21:34:55.580	20160411 22:34:57.463	20160411 23:34:59.326	20160412 00:35:00.240	20160412 01:34:55.93	20160412 02:34:58.943	20160412 03:34:55.46	20160412 04:35:03.93	20160412 05:35:00.518	20160412 06:34:58.661	20160412 07:34:54.699	20160412 08:34:55.55	20160412 09:35:01.342	20160412 12:34:59.752	20160412 13:34:59.882	20160412 14:34:55.242	20160412 15:34:59.416	20160412 16:34:26.130	20160412 20:34:22.737	20160412 21:34:17.796	20160412 22:34:20.539	20160412 23:34:17.181	20160413 01:34:30.876	20160413 02:34:22.97	20160413 03:34:14.407	20160413 04:34:20.821	20160413 05:34:18.605	20160413 06:34:17.88	20160413 07:34:19.622	20160413 08:34:19.572	20160413 09:58:50.647	20160413 10:58:52.411	20160413 11:58:46.636	20160413 12:58:50.925	20160413 13:58:51.623	20160413 14:58:55.456	20160413 15:58:52.130	20160413 16:58:48.917	20160413 17:58:51.777	20160413 18:58:29.985	20160413 19:58:15.570	20160413 20:58:14.519	20160413 21:58:09.168	20160413 22:58:15.02	20160413 23:58:08.423	20160414 00:58:09.804	20160414 02:58:07.218	20160414 08:58:14.318
381	20160413 07:34:19.622	45.0	128.0	197.0	260.0	161.0	125.0	278.0	167.0	185.0	219.0	193.0	156.0	203.0	149.0	140.0	230.0	179.0	170.0	177.0	167.0	193.0	186.0	195.0	233.0	190.0	179.0	183.0	121.0	194.0	155.0	201.0	197.0	145.0	166.0	159.0	206.0	218.0	220.0	254.0	234.0	224.0	142.0	221.0	225.0	184.0	268.0	157.0	255.0	218.0	211.0	156.0	117.0	246.0	161.0	193.0	222.0	181.0	188.0	220.0	247.0	204.0	248.0	205.0	227.0	200.0	222.0	236.0	195.0	279.0	301.0	182.0	213.0	126.0	205.0	256.0	265.0	244.0	303.0	660.0	535.0	264.0	300.0	286.0	379.0	406.0	584.0	902.0	610.0	228.0	217.0	217.0	183.0	917.0	891.0	3162.0	9906.0	6409.0	207.0	283.0	171.0	270.0	197.0	184.0	235.0	224.0	242.0	222.0	209.0	232.0	228.0	293.0	163.0	237.0	228.0	192.0
382	20160413 08:34:19.572	1208.0	127.0	195.0	199.0	259.0	228.0	174.0	165.0	234.0	184.0	157.0	239.0	244.0	148.0	144.0	213.0	195.0	221.0	159.0	90.0	129.0	148.0	213.0	209.0	165.0	184.0	198.0	198.0	190.0	160.0	188.0	128.0	207.0	116.0	173.0	167.0	217.0	204.0	203.0	160.0	197.0	176.0	169.0	142.0	169.0	203.0	274.0	205.0	161.0	198.0	177.0	164.0	209.0	154.0	173.0	197.0	228.0	149.0	191.0	146.0	120.0	185.0	148.0	198.0	243.0	165.0	162.0	206.0	227.0	368.0	221.0	173.0	234.0	212.0	185.0	201.0	152.0	204.0	2137.0	1879.0	220.0	138.0	195.0	140.0	292.0	310.0	423.0	623.0	620.0	211.0	278.0	405.0	448.0	741.0	810.0	1886.0	4235.0	642.0	228.0	221.0	174.0	214.0	268.0	260.0	198.0	239.0	231.0	243.0	234.0	304.0	157.0	213.0	270.0	289.0	303.0
383	20160414 00:58:09.804	543.0	118.0	242.0	198.0	138.0	140.0	175.0	173.0	258.0	176.0	180.0	199.0	183.0	232.0	182.0	163.0	145.0	358.0	224.0	218.0	192.0	225.0	263.0	250.0	151.0	199.0	189.0	250.0	164.0	214.0	181.0	227.0	164.0	160.0	198.0	167.0	237.0	122.0	239.0	228.0	197.0	201.0	184.0	209.0	192.0	142.0	146.0	210.0	188.0	175.0	173.0	172.0	177.0	134.0	223.0	281.0	158.0	232.0	227.0	177.0	216.0	191.0	193.0	365.0	327.0	236.0	221.0	200.0	272.0	471.0	288.0	502.0	266.0	307.0	351.0	283.0	392.0	308.0	377.0	349.0	354.0	296.0	281.0	327.0	243.0	220.0	239.0	267.0	296.0	271.0	365.0	360.0	241.0	209.0	323.0	463.0	249.0	291.0	286.0	278.0	349.0	197.0	218.0	304.0	215.0	353.0	242.0	288.0	567.0	534.0	728.0	1960.0	6081.0	222.0	264.0
384	20160413 23:58:08.423	594.0	121.0	202.0	136.0	169.0	136.0	168.0	226.0	212.0	146.0	128.0	122.0	141.0	115.0	163.0	172.0	185.0	187.0	228.0	171.0	131.0	156.0	164.0	233.0	176.0	135.0	176.0	235.0	190.0	210.0	217.0	199.0	178.0	168.0	201.0	251.0	233.0	150.0	225.0	146.0	195.0	225.0	244.0	185.0	232.0	154.0	225.0	174.0	147.0	160.0	247.0	194.0	277.0	195.0	169.0	135.0	211.0	162.0	161.0	236.0	150.0	193.0	158.0	242.0	200.0	230.0	156.0	196.0	165.0	208.0	153.0	166.0	186.0	169.0	198.0	174.0	238.0	172.0	292.0	319.0	224.0	154.0	144.0	272.0	195.0	199.0	191.0	199.0	227.0	176.0	161.0	214.0	252.0	173.0	335.0	191.0	275.0	201.0	191.0	255.0	208.0	114.0	183.0	231.0	168.0	197.0	210.0	180.0	568.0	538.0	1173.0	4758.0	4856.0	202.0	288.0
385	20160413 07:34:19.622	52.0	120.0	193.0	270.0	294.0	272.0	229.0	201.0	277.0	311.0	215.0	327.0	182.0	250.0	259.0	196.0	226.0	237.0	224.0	279.0	164.0	139.0	280.0	280.0	190.0	267.0	236.0	299.0	187.0	264.0	189.0	205.0	247.0	242.0	280.0	163.0	237.0	208.0	239.0	261.0	175.0	271.0	245.0	206.0	141.0	187.0	237.0	284.0	204.0	287.0	245.0	187.0	195.0	247.0	263.0	204.0	183.0	253.0	255.0	234.0	219.0	228.0	177.0	216.0	246.0	183.0	205.0	227.0	187.0	152.0	179.0	235.0	163.0	168.0	200.0	248.0	288.0	593.0	1822.0	1185.0	444.0	772.0	634.0	802.0	543.0	448.0	194.0	253.0	242.0	180.0	194.0	215.0	667.0	917.0	2239.0	6657.0	4216.0	154.0	283.0	279.0	157.0	177.0	224.0	210.0	161.0	146.0	190.0	193.0	180.0	195.0	217.0	146.0	195.0	152.0	213.0
386	20160413 08:34:19.572	1232.0	120.0	241.0	211.0	205.0	167.0	156.0	153.0	213.0	201.0	230.0	249.0	165.0	173.0	200.0	181.0	233.0	230.0	138.0	233.0	199.0	215.0	185.0	221.0	139.0	161.0	192.0	204.0	250.0	153.0	215.0	122.0	161.0	179.0	211.0	191.0	276.0	185.0	257.0	188.0	193.0	153.0	154.0	191.0	158.0	138.0	167.0	226.0	219.0	235.0	237.0	238.0	355.0	260.0	257.0	366.0	374.0	290.0	352.0	454.0	395.0	400.0	231.0	397.0	408.0	295.0	256.0	265.0	307.0	340.0	197.0	250.0	209.0	290.0	298.0	303.0	178.0	168.0	392.0	410.0	232.0	152.0	152.0	279.0	265.0	373.0	374.0	517.0	516.0	222.0	340.0	352.0	452.0	520.0	548.0	1442.0	4462.0	5310.0	176.0	229.0	167.0	160.0	267.0	240.0	162.0	242.0	206.0	190.0	228.0	255.0	216.0	207.0	199.0	302.0	300.0
387	20160413 06:34:17.88	982.0	119.0	324.0	265.0	251.0	194.0	179.0	258.0	218.0	249.0	232.0	274.0	171.0	217.0	221.0	166.0	187.0	156.0	301.0	316.0	163.0	164.0	250.0	197.0	249.0	250.0	213.0	240.0	162.0	237.0	222.0	127.0	217.0	178.0	262.0	271.0	234.0	199.0	256.0	254.0	202.0	231.0	221.0	160.0	257.0	228.0	253.0	221.0	220.0	225.0	201.0	207.0	179.0	184.0	201.0	304.0	156.0	150.0	270.0	228.0	197.0	204.0	221.0	266.0	209.0	235.0	180.0	281.0	256.0	289.0	245.0	142.0	227.0	209.0	157.0	158.0	161.0	267.0	175.0	214.0	213.0	280.0	264.0	239.0	344.0	221.0	198.0	187.0	206.0	204.0	179.0	204.0	2414.0	3947.0	4632.0	3754.0	6608.0	8572.0	3410.0	2600.0	2123.0	2886.0	1374.0	1323.0	1939.0	993.0	2995.0	2427.0	693.0	1119.0	1999.0	1534.0	1088.0	705.0	640.0
388	20160413 08:34:19.572	1021.0	117.0	234.0	273.0	240.0	203.0	250.0	304.0	207.0	277.0	153.0	371.0	257.0	278.0	210.0	384.0	173.0	200.0	199.0	281.0	180.0	185.0	234.0	266.0	238.0	194.0	188.0	237.0	191.0	199.0	251.0	124.0	192.0	177.0	148.0	203.0	191.0	262.0	178.0	253.0	224.0	213.0	189.0	216.0	213.0	287.0	261.0	299.0	192.0	183.0	114.0	235.0	178.0	234.0	206.0	302.0	214.0	200.0	288.0	154.0	132.0	234.0	166.0	209.0	238.0	220.0	238.0	110.0	179.0	207.0	220.0	145.0	133.0	148.0	114.0	171.0	175.0	190.0	179.0	201.0	193.0	315.0	271.0	228.0	235.0	181.0	211.0	202.0	200.0	268.0	276.0	279.0	645.0	705.0	1285.0	2599.0	14945.0	9296.0	11084.0	5209.0	3640.0	6678.0	2269.0	2230.0	2843.0	1695.0	4340.0	4519.0	1409.0	1653.0	2288.0	3559.0	1565.0	1359.0	958.0
389	20160413 05:34:18.605	1101.0	114.0	214.0	201.0	172.0	162.0	185.0	272.0	208.0	361.0	271.0	249.0	254.0	196.0	225.0	250.0	250.0	249.0	260.0	231.0	220.0	184.0	254.0	291.0	229.0	249.0	149.0	226.0	165.0	283.0	198.0	174.0	221.0	228.0	273.0	317.0	315.0	205.0	183.0	199.0	194.0	208.0	229.0	187.0	191.0	222.0	255.0	257.0	210.0	171.0	214.0	147.0	191.0	208.0	220.0	169.0	236.0	252.0	280.0	159.0	269.0	208.0	153.0	189.0	172.0	247.0	192.0	200.0	150.0	226.0	292.0	174.0	258.0	220.0	176.0	248.0	240.0	284.0	239.0	249.0	193.0	268.0	292.0	324.0	349.0	202.0	215.0	151.0	217.0	203.0	283.0	182.0	539.0	5026.0	4987.0	3641.0	6853.0	5315.0	5637.0	3826.0	3643.0	4224.0	1850.0	2395.0	2850.0	1434.0	3204.0	3073.0	1101.0	1531.0	2388.0	2452.0	1890.0	1657.0	1062.0
390	20160409 03:25:36.296	376.0	109.0	509.0	1247.0	1539.0	1306.0	2026.0	1457.0	3842.0	7215.0	7884.0	4805.0	3405.0	2733.0	5165.0	3932.0	2145.0	1779.0	2924.0	3358.0	3900.0	1664.0	1540.0	1343.0	3085.0	1492.0	1510.0	1144.0	1153.0	1557.0	1099.0	1169.0	989.0	2575.0	2336.0	864.0	853.0	1658.0	1920.0	1518.0	817.0	1973.0	1489.0	692.0	868.0	933.0	1030.0	857.0	1113.0	900.0	669.0	603.0	601.0	907.0	914.0	463.0	590.0	1051.0	742.0	502.0	508.0	896.0	446.0	836.0	468.0	781.0	473.0	603.0	631.0	517.0	511.0	366.0	698.0	703.0	444.0	525.0	896.0	1467.0	390.0	369.0	402.0	437.0	463.0	309.0	416.0	291.0	314.0	308.0	214.0	296.0	231.0	361.0	219.0	308.0	260.0	263.0	287.0	430.0	340.0	242.0	260.0	317.0	220.0	230.0	191.0	274.0	309.0	334.0	329.0	355.0	235.0	353.0	280.0	207.0	278.0
391	20160414 00:58:09.804	735.0	109.0	188.0	170.0	150.0	231.0	181.0	204.0	224.0	192.0	145.0	234.0	153.0	187.0	180.0	174.0	183.0	173.0	169.0	150.0	166.0	193.0	239.0	191.0	179.0	228.0	185.0	200.0	246.0	124.0	204.0	196.0	178.0	162.0	233.0	192.0	170.0	242.0	281.0	167.0	177.0	165.0	186.0	221.0	145.0	195.0	146.0	250.0	169.0	171.0	221.0	169.0	190.0	223.0	203.0	189.0	228.0	200.0	208.0	194.0	213.0	319.0	157.0	1666.0	1244.0	172.0	223.0	203.0	251.0	238.0	156.0	188.0	256.0	153.0	195.0	144.0	162.0	152.0	846.0	1515.0	108.0	203.0	191.0	233.0	167.0	146.0	204.0	241.0	211.0	135.0	184.0	209.0	185.0	265.0	180.0	182.0	202.0	191.0	218.0	190.0	213.0	226.0	176.0	151.0	296.0	214.0	182.0	199.0	1069.0	985.0	1101.0	3262.0	6760.0	231.0	228.0
392	20160412 23:34:17.181	1381.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	261.0	158.0	170.0	253.0	165.0	247.0	161.0	169.0	139.0	0.0	255.0	168.0	0.0	98.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	215.0	189.0	209.0	234.0	132.0	1221.0	1426.0	2000.0	3197.0	5564.0	1997.0	2342.0	1574.0	1437.0	1840.0	1396.0	2966.0	2903.0	2288.0	1712.0	1414.0	2107.0	941.0	983.0	1345.0	795.0	2159.0	2029.0	571.0	909.0	1611.0	1463.0	922.0	622.0	510.0
393	20160412 22:34:20.539	301.0	100.0	190.0	173.0	172.0	215.0	181.0	219.0	103.0	173.0	186.0	244.0	197.0	140.0	217.0	216.0	175.0	128.0	257.0	214.0	149.0	176.0	240.0	151.0	197.0	208.0	150.0	257.0	179.0	222.0	188.0	198.0	167.0	181.0	205.0	157.0	158.0	150.0	201.0	186.0	192.0	250.0	255.0	178.0	216.0	172.0	197.0	217.0	146.0	193.0	150.0	162.0	315.0	252.0	212.0	213.0	249.0	198.0	172.0	161.0	210.0	135.0	189.0	133.0	225.0	158.0	130.0	166.0	166.0	330.0	165.0	175.0	260.0	273.0	162.0	241.0	185.0	157.0	228.0	188.0	343.0	259.0	437.0	243.0	150.0	260.0	1007.0	6814.0	143.0	286.0	208.0	389.0	231.0	237.0	262.0	260.0	144.0	470.0	1082.0	270.0	247.0	227.0	311.0	245.0	154.0	195.0	203.0	165.0	228.0	196.0	276.0	168.0	290.0	197.0	244.0
394	20160412 08:34:55.55	1201.0	98.0	142.0	123.0	261.0	113.0	180.0	249.0	215.0	168.0	145.0	186.0	242.0	183.0	211.0	166.0	219.0	213.0	200.0	166.0	160.0	234.0	216.0	187.0	220.0	209.0	222.0	290.0	172.0	134.0	158.0	192.0	199.0	167.0	190.0	201.0	138.0	112.0	109.0	180.0	201.0	252.0	145.0	202.0	128.0	217.0	132.0	139.0	173.0	230.0	224.0	175.0	240.0	212.0	196.0	352.0	229.0	173.0	101.0	211.0	210.0	271.0	141.0	166.0	167.0	172.0	154.0	190.0	160.0	238.0	193.0	165.0	234.0	221.0	180.0	155.0	217.0	150.0	1855.0	1295.0	184.0	199.0	202.0	189.0	226.0	175.0	199.0	152.0	202.0	115.0	205.0	157.0	523.0	599.0	491.0	963.0	3096.0	267.0	200.0	167.0	161.0	137.0	191.0	181.0	157.0	190.0	190.0	206.0	218.0	201.0	237.0	159.0	133.0	209.0	356.0
395	20160413 07:34:19.622	929.0	89.0	161.0	221.0	212.0	187.0	311.0	190.0	184.0	269.0	202.0	272.0	250.0	209.0	184.0	293.0	149.0	255.0	181.0	197.0	319.0	243.0	240.0	233.0	242.0	234.0	214.0	224.0	215.0	163.0	163.0	174.0	227.0	251.0	237.0	245.0	254.0	178.0	277.0	281.0	245.0	258.0	231.0	195.0	148.0	276.0	296.0	170.0	223.0	221.0	246.0	225.0	209.0	195.0	199.0	227.0	184.0	135.0	273.0	162.0	172.0	216.0	155.0	237.0	183.0	231.0	348.0	2540.0	150.0	234.0	239.0	138.0	212.0	166.0	144.0	164.0	223.0	216.0	160.0	130.0	257.0	129.0	185.0	209.0	200.0	114.0	206.0	173.0	167.0	289.0	288.0	333.0	486.0	698.0	931.0	6039.0	3503.0	165.0	207.0	156.0	194.0	186.0	310.0	167.0	195.0	287.0	213.0	246.0	156.0	187.0	213.0	253.0	180.0	187.0	186.0
396	20160412 06:34:58.661	395.0	98.0	177.0	186.0	250.0	236.0	222.0	339.0	544.0	310.0	522.0	240.0	480.0	441.0	245.0	218.0	411.0	370.0	323.0	194.0	274.0	316.0	188.0	348.0	240.0	156.0	272.0	269.0	277.0	180.0	277.0	253.0	268.0	208.0	171.0	298.0	352.0	284.0	231.0	216.0	312.0	225.0	183.0	330.0	207.0	156.0	243.0	144.0	213.0	224.0	236.0	160.0	147.0	137.0	167.0	297.0	175.0	244.0	175.0	241.0	186.0	184.0	246.0	174.0	213.0	165.0	176.0	250.0	340.0	307.0	202.0	189.0	521.0	559.0	736.0	1095.0	3601.0	6397.0	197.0	239.0	224.0	553.0	523.0	600.0	415.0	3213.0	187.0	95.0	196.0	243.0	220.0	175.0	135.0	195.0	187.0	143.0	205.0	309.0	168.0	145.0	172.0	305.0	192.0	197.0	162.0	146.0	215.0	205.0	245.0	231.0	298.0	218.0	243.0	207.0	284.0
397	20160412 16:34:26.130	576.0	93.0	233.0	237.0	264.0	243.0	210.0	269.0	228.0	186.0	289.0	219.0	196.0	213.0	185.0	253.0	94.0	206.0	185.0	235.0	177.0	173.0	321.0	273.0	205.0	251.0	169.0	231.0	169.0	198.0	180.0	198.0	209.0	200.0	220.0	181.0	222.0	198.0	244.0	239.0	188.0	235.0	210.0	164.0	157.0	178.0	210.0	234.0	110.0	196.0	165.0	204.0	199.0	190.0	193.0	219.0	213.0	267.0	254.0	187.0	111.0	234.0	195.0	253.0	131.0	189.0	212.0	150.0	246.0	197.0	152.0	155.0	195.0	140.0	158.0	172.0	230.0	178.0	257.0	229.0	1496.0	1977.0	1862.0	3177.0	7304.0	986.0	839.0	586.0	617.0	296.0	155.0	319.0	151.0	255.0	263.0	184.0	335.0	321.0	295.0	277.0	196.0	253.0	163.0	189.0	205.0	205.0	291.0	241.0	226.0	171.0	223.0	266.0	231.0	179.0	283.0
398	20160412 16:34:26.130	350.0	91.0	170.0	220.0	206.0	157.0	221.0	197.0	283.0	183.0	211.0	157.0	186.0	235.0	210.0	166.0	169.0	316.0	117.0	180.0	233.0	197.0	183.0	260.0	115.0	146.0	215.0	159.0	207.0	195.0	166.0	191.0	140.0	157.0	215.0	208.0	204.0	220.0	174.0	202.0	210.0	156.0	162.0	205.0	163.0	194.0	193.0	158.0	166.0	235.0	253.0	382.0	589.0	232.0	257.0	393.0	312.0	160.0	186.0	301.0	297.0	342.0	143.0	196.0	264.0	203.0	242.0	235.0	291.0	362.0	225.0	306.0	147.0	208.0	175.0	307.0	487.0	388.0	456.0	525.0	848.0	1293.0	1436.0	1336.0	5175.0	283.0	293.0	182.0	187.0	236.0	292.0	333.0	178.0	255.0	291.0	260.0	287.0	199.0	95.0	268.0	283.0	192.0	213.0	188.0	218.0	176.0	236.0	222.0	193.0	207.0	242.0	295.0	210.0	241.0	258.0
399	20160414 00:58:09.804	509.0	89.0	173.0	129.0	166.0	156.0	184.0	225.0	148.0	172.0	151.0	240.0	256.0	135.0	107.0	149.0	209.0	173.0	180.0	159.0	209.0	148.0	144.0	180.0	148.0	179.0	168.0	198.0	113.0	156.0	194.0	185.0	137.0	121.0	178.0	210.0	179.0	213.0	178.0	121.0	207.0	226.0	186.0	143.0	200.0	116.0	144.0	159.0	120.0	157.0	178.0	262.0	162.0	188.0	144.0	265.0	135.0	186.0	182.0	206.0	160.0	177.0	129.0	291.0	192.0	172.0	165.0	185.0	260.0	224.0	297.0	204.0	157.0	149.0	158.0	216.0	192.0	176.0	177.0	204.0	201.0	223.0	221.0	212.0	213.0	231.0	224.0	172.0	191.0	190.0	186.0	246.0	217.0	218.0	174.0	195.0	324.0	191.0	197.0	227.0	124.0	319.0	297.0	238.0	246.0	189.0	273.0	193.0	443.0	407.0	404.0	787.0	4536.0	183.0	129.0
400	20160413 06:34:17.88	1006.0	86.0	150.0	196.0	219.0	190.0	226.0	100.0	201.0	153.0	169.0	165.0	135.0	149.0	247.0	105.0	195.0	181.0	134.0	172.0	201.0	162.0	143.0	217.0	197.0	200.0	168.0	192.0	222.0	195.0	125.0	211.0	133.0	154.0	109.0	221.0	146.0	217.0	160.0	216.0	186.0	185.0	170.0	120.0	137.0	138.0	175.0	183.0	159.0	166.0	164.0	111.0	210.0	187.0	185.0	162.0	196.0	152.0	193.0	187.0	149.0	115.0	206.0	201.0	190.0	208.0	197.0	148.0	173.0	211.0	130.0	153.0	109.0	214.0	183.0	187.0	133.0	175.0	159.0	144.0	184.0	189.0	207.0	182.0	217.0	237.0	101.0	151.0	193.0	129.0	186.0	169.0	706.0	1431.0	3046.0	5308.0	4760.0	213.0	239.0	253.0	146.0	238.0	179.0	176.0	201.0	182.0	126.0	168.0	179.0	311.0	326.0	153.0	235.0	179.0	243.0
401	20160414 00:58:09.804	500.0	87.0	232.0	170.0	202.0	145.0	170.0	252.0	130.0	191.0	208.0	180.0	199.0	197.0	174.0	337.0	222.0	126.0	213.0	204.0	172.0	139.0	203.0	142.0	204.0	261.0	202.0	160.0	203.0	242.0	197.0	212.0	201.0	203.0	199.0	193.0	225.0	181.0	195.0	275.0	191.0	193.0	205.0	117.0	146.0	190.0	123.0	132.0	217.0	161.0	188.0	224.0	93.0	169.0	164.0	258.0	189.0	230.0	191.0	193.0	217.0	206.0	171.0	181.0	144.0	222.0	183.0	191.0	193.0	238.0	372.0	172.0	220.0	155.0	170.0	159.0	152.0	190.0	124.0	211.0	165.0	162.0	210.0	187.0	196.0	250.0	134.0	157.0	186.0	172.0	204.0	320.0	181.0	257.0	188.0	198.0	250.0	293.0	163.0	405.0	202.0	183.0	212.0	327.0	287.0	247.0	263.0	295.0	480.0	511.0	477.0	793.0	4708.0	265.0	224.0
402	20160413 15:58:52.130	894.0	86.0	311.0	266.0	206.0	240.0	271.0	260.0	188.0	301.0	235.0	363.0	202.0	278.0	307.0	285.0	198.0	193.0	250.0	287.0	251.0	256.0	276.0	206.0	223.0	323.0	253.0	221.0	199.0	347.0	259.0	196.0	218.0	255.0	262.0	215.0	163.0	251.0	313.0	378.0	363.0	281.0	252.0	276.0	183.0	271.0	327.0	334.0	246.0	200.0	194.0	212.0	180.0	277.0	305.0	229.0	193.0	316.0	270.0	154.0	199.0	244.0	131.0	171.0	243.0	265.0	203.0	155.0	225.0	265.0	347.0	192.0	267.0	184.0	178.0	236.0	245.0	245.0	207.0	231.0	313.0	269.0	340.0	337.0	292.0	467.0	523.0	500.0	1310.0	2123.0	1495.0	1243.0	911.0	662.0	749.0	513.0	789.0	1140.0	787.0	535.0	736.0	715.0	631.0	4867.0	5562.0	2929.0	2592.0	1981.0	1720.0	1244.0	2297.0	1280.0	2433.0	402.0	247.0
403	20160412 15:34:59.416	52.0	83.0	270.0	310.0	294.0	257.0	295.0	320.0	208.0	299.0	233.0	254.0	198.0	188.0	224.0	274.0	199.0	279.0	210.0	306.0	227.0	223.0	264.0	240.0	310.0	294.0	271.0	270.0	207.0	296.0	184.0	157.0	247.0	226.0	252.0	207.0	158.0	281.0	269.0	329.0	213.0	282.0	263.0	184.0	309.0	289.0	266.0	281.0	238.0	191.0	229.0	238.0	169.0	264.0	217.0	282.0	162.0	207.0	222.0	213.0	157.0	206.0	191.0	214.0	251.0	246.0	191.0	216.0	164.0	196.0	200.0	198.0	181.0	152.0	158.0	123.0	156.0	162.0	2082.0	1182.0	228.0	552.0	1506.0	4524.0	4435.0	201.0	332.0	372.0	967.0	869.0	623.0	493.0	512.0	496.0	469.0	359.0	554.0	425.0	571.0	405.0	355.0	510.0	404.0	366.0	313.0	322.0	320.0	417.0	412.0	369.0	272.0	346.0	228.0	251.0	294.0
404	20160413 01:34:30.876	897.0	82.0	319.0	211.0	265.0	224.0	285.0	190.0	200.0	150.0	249.0	224.0	263.0	222.0	202.0	214.0	169.0	214.0	221.0	225.0	166.0	240.0	246.0	236.0	120.0	245.0	132.0	301.0	188.0	199.0	207.0	223.0	199.0	218.0	265.0	226.0	174.0	181.0	204.0	216.0	187.0	221.0	224.0	228.0	193.0	196.0	352.0	259.0	180.0	211.0	113.0	190.0	192.0	216.0	249.0	207.0	203.0	204.0	250.0	296.0	249.0	264.0	194.0	267.0	226.0	206.0	234.0	300.0	225.0	224.0	214.0	116.0	204.0	232.0	168.0	198.0	185.0	155.0	183.0	242.0	214.0	228.0	292.0	203.0	289.0	756.0	831.0	852.0	2199.0	5506.0	2442.0	3135.0	1814.0	1573.0	2203.0	1674.0	2812.0	2651.0	2062.0	1549.0	1434.0	2089.0	1319.0	4382.0	5024.0	2824.0	3822.0	3438.0	1849.0	1996.0	2496.0	2387.0	2332.0	417.0	425.0
405	20160414 08:58:14.318	641.0	78.0	204.0	134.0	206.0	148.0	146.0	225.0	195.0	153.0	181.0	174.0	259.0	152.0	210.0	166.0	177.0	196.0	182.0	183.0	141.0	204.0	207.0	210.0	184.0	211.0	176.0	230.0	169.0	174.0	163.0	192.0	148.0	209.0	163.0	145.0	163.0	206.0	168.0	185.0	220.0	213.0	112.0	166.0	215.0	217.0	164.0	182.0	189.0	185.0	171.0	252.0	228.0	287.0	352.0	603.0	466.0	237.0	306.0	736.0	1053.0	1261.0	281.0	415.0	438.0	315.0	397.0	282.0	255.0	393.0	205.0	387.0	230.0	322.0	311.0	383.0	250.0	330.0	688.0	487.0	380.0	263.0	283.0	226.0	193.0	228.0	189.0	203.0	188.0	174.0	196.0	167.0	245.0	240.0	161.0	203.0	249.0	451.0	130.0	156.0	217.0	241.0	316.0	163.0	217.0	226.0	122.0	235.0	212.0	244.0	228.0	171.0	231.0	178.0	7567.0
406	20160412 07:34:54.699	362.0	75.0	184.0	230.0	182.0	201.0	200.0	185.0	148.0	301.0	187.0	207.0	263.0	177.0	212.0	215.0	196.0	212.0	166.0	213.0	213.0	246.0	270.0	160.0	241.0	177.0	179.0	246.0	142.0	221.0	228.0	199.0	171.0	126.0	259.0	235.0	234.0	232.0	260.0	236.0	262.0	195.0	196.0	143.0	146.0	162.0	210.0	235.0	186.0	177.0	225.0	284.0	402.0	279.0	196.0	397.0	285.0	186.0	288.0	255.0	283.0	233.0	206.0	170.0	292.0	151.0	327.0	190.0	249.0	268.0	207.0	304.0	479.0	516.0	601.0	593.0	1690.0	2223.0	190.0	240.0	344.0	654.0	915.0	950.0	4018.0	150.0	143.0	187.0	143.0	167.0	177.0	180.0	189.0	162.0	158.0	233.0	253.0	229.0	231.0	240.0	218.0	183.0	162.0	290.0	240.0	161.0	281.0	246.0	184.0	204.0	238.0	141.0	201.0	124.0	211.0
