index	mortality	x	y	20160408 20:32:27.841	20160408 21:32:45.555	20160408 22:32:50.42	20160408 23:32:55.246	20160409 00:31:52.110	20160409 01:31:10.51	20160409 02:31:10.48	20160409 03:31:02.687	20160409 04:31:02.873	20160409 05:31:05.360	20160409 06:31:05.664	20160409 07:31:06.645	20160409 08:31:02.955	20160409 09:31:07.411	20160409 10:31:13.371	20160409 11:31:27.69	20160409 12:32:10.156	20160409 13:32:14.855	20160409 14:33:09.864	20160409 15:32:20.683	20160409 16:31:58.135	20160409 17:32:05.20	20160409 18:32:14.979	20160409 19:32:09.949	20160409 20:31:05.157	20160409 21:31:22.618	20160409 22:31:01.880	20160409 23:31:04.196	20160410 00:31:02.774	20160410 01:31:16.364	20160410 02:31:03.635	20160410 03:30:58.150	20160410 04:31:04.475	20160410 05:31:09.407	20160410 06:31:02.605	20160410 07:31:09.593	20160410 08:30:53.108	20160410 11:39:34.453	20160410 12:39:18.69	20160410 13:39:06.966	20160410 14:33:32.557	20160410 15:33:31.184	20160410 16:33:29.589	20160410 17:33:32.434	20160410 18:33:27.802	20160410 19:33:16.755	20160410 20:33:28.987	20160410 21:33:26.850	20160410 22:33:25.299	20160410 23:33:30.913	20160411 00:33:25.649	20160411 01:33:23.683	20160411 02:33:25.537	20160411 03:33:29.482	20160411 04:33:24.38	20160411 05:33:35.998	20160411 06:33:27.674	20160411 11:32:44.453	20160411 12:33:25.216	20160411 13:33:19.575	20160411 14:33:22.575	20160411 15:33:24.366	20160411 16:33:31.636	20160411 17:33:32.186	20160411 18:33:24.08	20160411 19:33:29.448	20160411 20:40:25.264	20160411 21:40:28.118	20160411 22:40:30.596	20160411 23:40:32.254	20160412 00:40:37.302	20160412 01:40:30.223	20160412 02:40:32.539	20160412 03:40:27.609	20160412 04:40:36.164	20160412 05:40:34.18	20160412 06:40:34.181	20160412 07:40:27.99	20160412 08:40:28.83	20160412 09:40:34.404	20160412 10:40:34.904	20160412 11:40:31.975	20160412 12:40:32.465	20160412 13:40:36.326	20160412 14:40:27.995	20160412 15:40:32.568	20160412 16:39:53.763	20160412 17:39:47.908	20160412 19:39:46.288	20160412 20:39:50.363	20160412 21:39:43.262	20160412 22:39:45.837	20160412 23:39:42.234	20160413 00:39:47.328	20160413 01:40:00.110	20160413 02:39:46.605	20160413 03:39:42.292	20160413 04:39:46.210	20160413 05:39:44.640	20160413 06:39:43.102	20160413 07:39:44.779	20160413 08:39:45.597	20160413 10:04:24.195	20160413 11:04:27.953	20160413 12:04:22.428	20160413 13:04:26.09	20160413 14:04:26.280	20160413 15:04:28.541	20160413 16:04:24.904	20160413 17:04:21.765
694	20160412 08:40:28.83	158.0	185.0	170.0	258.0	251.0	252.0	209.0	221.0	216.0	334.0	223.0	272.0	242.0	216.0	229.0	209.0	205.0	186.0	297.0	219.0	201.0	275.0	270.0	236.0	228.0	238.0	261.0	234.0	140.0	161.0	266.0	277.0	188.0	206.0	251.0	179.0	199.0	219.0	180.0	268.0	154.0	238.0	182.0	180.0	250.0	301.0	179.0	238.0	204.0	187.0	221.0	151.0	180.0	256.0	196.0	248.0	251.0	195.0	205.0	183.0	185.0	293.0	221.0	207.0	189.0	249.0	260.0	218.0	172.0	190.0	247.0	239.0	218.0	213.0	156.0	200.0	180.0	184.0	194.0	339.0	4796.0	3771.0	222.0	132.0	163.0	164.0	214.0	177.0	214.0	193.0	186.0	256.0	155.0	86.0	91.0	160.0	188.0	230.0	196.0	182.0	259.0	196.0	273.0	196.0	238.0	168.0	169.0	248.0	258.0	262.0	200.0	306.0
695	20160412 19:39:46.288	322.0	188.0	245.0	270.0	275.0	270.0	394.0	235.0	276.0	218.0	262.0	241.0	327.0	266.0	231.0	274.0	263.0	300.0	228.0	219.0	196.0	183.0	203.0	117.0	205.0	227.0	233.0	255.0	270.0	193.0	238.0	312.0	204.0	244.0	317.0	225.0	316.0	247.0	174.0	315.0	344.0	231.0	236.0	253.0	393.0	250.0	281.0	322.0	228.0	265.0	207.0	196.0	184.0	241.0	219.0	269.0	299.0	290.0	223.0	262.0	324.0	296.0	195.0	274.0	238.0	254.0	272.0	254.0	383.0	247.0	279.0	229.0	226.0	228.0	233.0	181.0	222.0	176.0	298.0	272.0	174.0	193.0	248.0	238.0	241.0	275.0	257.0	170.0	278.0	246.0	4730.0	248.0	188.0	149.0	276.0	221.0	259.0	294.0	215.0	254.0	305.0	223.0	269.0	131.0	247.0	248.0	207.0	255.0	240.0	348.0	246.0	218.0
696	20160411 14:33:22.575	1360.0	188.0	226.0	234.0	240.0	391.0	205.0	268.0	235.0	226.0	221.0	284.0	309.0	181.0	213.0	217.0	382.0	213.0	281.0	274.0	203.0	229.0	197.0	159.0	271.0	169.0	240.0	188.0	275.0	205.0	178.0	224.0	188.0	261.0	151.0	194.0	267.0	139.0	282.0	217.0	283.0	199.0	215.0	298.0	291.0	184.0	242.0	239.0	201.0	142.0	213.0	206.0	208.0	210.0	366.0	226.0	299.0	223.0	273.0	1367.0	1536.0	3935.0	10048.0	6624.0	4992.0	1920.0	2710.0	1460.0	3179.0	3449.0	1346.0	1381.0	1271.0	2297.0	1854.0	1141.0	851.0	806.0	1926.0	2756.0	1748.0	2427.0	1436.0	2178.0	2306.0	851.0	864.0	882.0	725.0	637.0	742.0	628.0	547.0	643.0	1006.0	1492.0	1038.0	858.0	886.0	1359.0	960.0	1384.0	1174.0	391.0	488.0	448.0	420.0	452.0	565.0	591.0	381.0	385.0
697	20160413 04:39:46.210	362.0	187.0	270.0	237.0	322.0	286.0	284.0	222.0	275.0	286.0	243.0	334.0	325.0	252.0	227.0	188.0	272.0	194.0	239.0	295.0	188.0	250.0	172.0	208.0	283.0	210.0	253.0	170.0	279.0	287.0	199.0	342.0	248.0	223.0	235.0	198.0	254.0	201.0	235.0	191.0	340.0	231.0	244.0	289.0	262.0	260.0	293.0	255.0	277.0	248.0	210.0	312.0	200.0	229.0	193.0	237.0	320.0	212.0	270.0	379.0	283.0	308.0	205.0	266.0	191.0	307.0	332.0	210.0	331.0	262.0	257.0	182.0	207.0	157.0	270.0	209.0	237.0	196.0	230.0	288.0	214.0	260.0	264.0	251.0	287.0	155.0	202.0	192.0	231.0	199.0	207.0	233.0	200.0	175.0	250.0	221.0	163.0	442.0	262.0	3629.0	2964.0	2959.0	2877.0	4046.0	3178.0	187.0	211.0	220.0	252.0	257.0	174.0	198.0
698	20160413 07:39:44.779	402.0	185.0	309.0	282.0	237.0	217.0	280.0	304.0	260.0	253.0	259.0	275.0	268.0	261.0	210.0	180.0	287.0	317.0	330.0	286.0	197.0	309.0	254.0	249.0	237.0	269.0	318.0	199.0	211.0	198.0	198.0	357.0	231.0	244.0	248.0	220.0	262.0	151.0	241.0	264.0	268.0	207.0	268.0	319.0	295.0	256.0	229.0	234.0	246.0	143.0	193.0	209.0	256.0	281.0	221.0	208.0	222.0	230.0	359.0	320.0	223.0	341.0	237.0	203.0	198.0	281.0	289.0	247.0	441.0	246.0	279.0	361.0	192.0	192.0	214.0	219.0	161.0	170.0	233.0	226.0	253.0	241.0	319.0	221.0	274.0	213.0	263.0	325.0	263.0	193.0	253.0	297.0	179.0	225.0	237.0	249.0	212.0	389.0	217.0	631.0	524.0	946.0	3970.0	4686.0	2800.0	2457.0	4225.0	2110.0	4189.0	1828.0	2383.0	1523.0
699	20160412 20:39:50.363	11.0	183.0	161.0	176.0	149.0	198.0	260.0	212.0	128.0	232.0	171.0	134.0	185.0	129.0	207.0	170.0	172.0	175.0	226.0	246.0	181.0	188.0	167.0	211.0	173.0	171.0	219.0	190.0	183.0	149.0	137.0	215.0	195.0	163.0	183.0	163.0	151.0	138.0	207.0	208.0	161.0	210.0	129.0	159.0	221.0	145.0	144.0	227.0	203.0	208.0	227.0	162.0	192.0	190.0	191.0	217.0	201.0	203.0	153.0	194.0	199.0	198.0	212.0	0.0	104.0	161.0	159.0	204.0	129.0	172.0	127.0	123.0	145.0	169.0	152.0	275.0	184.0	185.0	180.0	261.0	145.0	167.0	223.0	170.0	238.0	214.0	239.0	251.0	168.0	295.0	706.0	2102.0	613.0	218.0	191.0	192.0	157.0	182.0	194.0	270.0	130.0	138.0	180.0	256.0	468.0	384.0	368.0	365.0	334.0	223.0	217.0	355.0
700	20160413 06:39:43.102	1334.0	184.0	180.0	168.0	250.0	212.0	227.0	233.0	216.0	192.0	199.0	196.0	180.0	213.0	156.0	209.0	226.0	136.0	199.0	214.0	173.0	250.0	194.0	211.0	174.0	220.0	131.0	183.0	182.0	221.0	180.0	196.0	181.0	174.0	184.0	151.0	166.0	150.0	162.0	205.0	163.0	135.0	154.0	119.0	134.0	156.0	133.0	191.0	190.0	214.0	275.0	235.0	302.0	207.0	173.0	239.0	242.0	207.0	131.0	206.0	142.0	197.0	241.0	239.0	188.0	315.0	164.0	320.0	242.0	259.0	151.0	228.0	265.0	180.0	274.0	237.0	165.0	252.0	166.0	244.0	203.0	212.0	218.0	197.0	193.0	190.0	256.0	204.0	193.0	189.0	180.0	198.0	209.0	178.0	195.0	227.0	271.0	966.0	664.0	764.0	689.0	3216.0	2009.0	1387.0	531.0	525.0	369.0	447.0	404.0	436.0	326.0	483.0
701	20160412 08:40:28.83	162.0	171.0	205.0	286.0	415.0	461.0	447.0	925.0	1035.0	814.0	622.0	255.0	241.0	691.0	365.0	384.0	525.0	529.0	433.0	532.0	349.0	364.0	299.0	228.0	320.0	291.0	452.0	257.0	286.0	231.0	313.0	272.0	308.0	177.0	259.0	316.0	412.0	217.0	216.0	330.0	301.0	272.0	316.0	303.0	186.0	337.0	221.0	232.0	304.0	289.0	328.0	254.0	284.0	310.0	245.0	286.0	355.0	324.0	204.0	199.0	267.0	227.0	292.0	204.0	291.0	248.0	218.0	200.0	229.0	264.0	226.0	164.0	168.0	295.0	227.0	150.0	181.0	178.0	319.0	268.0	5486.0	5666.0	183.0	207.0	309.0	207.0	204.0	229.0	202.0	196.0	218.0	225.0	173.0	195.0	229.0	218.0	325.0	271.0	248.0	209.0	185.0	193.0	175.0	239.0	216.0	282.0	242.0	213.0	266.0	270.0	386.0	663.0
702	20160413 05:39:44.640	562.0	179.0	235.0	225.0	281.0	270.0	303.0	316.0	233.0	261.0	280.0	354.0	315.0	205.0	289.0	263.0	274.0	275.0	307.0	241.0	254.0	271.0	193.0	279.0	242.0	184.0	189.0	227.0	275.0	152.0	178.0	396.0	194.0	256.0	221.0	205.0	263.0	213.0	153.0	229.0	257.0	152.0	204.0	229.0	212.0	208.0	318.0	247.0	248.0	151.0	189.0	201.0	266.0	216.0	203.0	243.0	248.0	305.0	289.0	348.0	306.0	304.0	286.0	194.0	186.0	215.0	258.0	249.0	372.0	281.0	315.0	191.0	224.0	251.0	222.0	271.0	208.0	137.0	207.0	234.0	229.0	310.0	374.0	181.0	282.0	287.0	227.0	158.0	227.0	184.0	265.0	186.0	151.0	235.0	300.0	761.0	685.0	518.0	1226.0	2331.0	5131.0	7497.0	7221.0	2424.0	1834.0	1526.0	2750.0	1402.0	3124.0	1522.0	1838.0	1042.0
703	20160412 19:39:46.288	601.0	177.0	231.0	264.0	252.0	272.0	296.0	308.0	258.0	211.0	192.0	239.0	241.0	251.0	187.0	260.0	198.0	219.0	233.0	251.0	189.0	307.0	244.0	205.0	140.0	196.0	200.0	215.0	306.0	195.0	110.0	240.0	191.0	250.0	208.0	271.0	243.0	147.0	206.0	217.0	251.0	296.0	178.0	264.0	202.0	284.0	239.0	247.0	277.0	185.0	212.0	172.0	205.0	160.0	228.0	221.0	251.0	263.0	227.0	326.0	212.0	290.0	235.0	224.0	225.0	195.0	286.0	198.0	389.0	227.0	265.0	228.0	189.0	242.0	269.0	247.0	287.0	212.0	272.0	292.0	274.0	292.0	243.0	228.0	297.0	200.0	225.0	187.0	255.0	157.0	2080.0	1984.0	3537.0	204.0	328.0	270.0	221.0	250.0	192.0	197.0	254.0	230.0	202.0	173.0	199.0	135.0	121.0	157.0	144.0	221.0	180.0	236.0
704	20160413 10:04:24.195	985.0	168.0	173.0	211.0	218.0	264.0	208.0	208.0	220.0	168.0	207.0	182.0	283.0	214.0	159.0	233.0	222.0	240.0	184.0	194.0	154.0	241.0	187.0	213.0	253.0	157.0	181.0	232.0	165.0	195.0	202.0	167.0	149.0	192.0	156.0	221.0	167.0	181.0	192.0	185.0	251.0	210.0	171.0	186.0	230.0	158.0	167.0	200.0	229.0	182.0	157.0	216.0	191.0	268.0	194.0	215.0	242.0	160.0	194.0	219.0	227.0	194.0	204.0	355.0	152.0	187.0	154.0	185.0	228.0	145.0	211.0	187.0	179.0	130.0	128.0	283.0	163.0	220.0	170.0	269.0	129.0	141.0	185.0	178.0	160.0	219.0	190.0	132.0	199.0	257.0	519.0	428.0	375.0	417.0	227.0	353.0	388.0	333.0	305.0	345.0	223.0	275.0	311.0	307.0	9692.0	450.0	345.0	374.0	326.0	304.0	303.0	379.0
705	20160412 08:40:28.83	680.0	174.0	320.0	246.0	222.0	199.0	282.0	291.0	223.0	247.0	261.0	241.0	340.0	214.0	191.0	339.0	292.0	278.0	253.0	357.0	228.0	361.0	306.0	253.0	270.0	278.0	260.0	225.0	228.0	212.0	284.0	343.0	209.0	305.0	197.0	216.0	251.0	173.0	229.0	251.0	274.0	247.0	215.0	271.0	248.0	216.0	255.0	250.0	283.0	176.0	196.0	220.0	239.0	152.0	244.0	320.0	295.0	229.0	274.0	293.0	279.0	364.0	188.0	206.0	217.0	238.0	346.0	249.0	466.0	240.0	255.0	220.0	190.0	220.0	657.0	408.0	418.0	444.0	667.0	1097.0	5018.0	6226.0	5155.0	6939.0	5259.0	2028.0	4254.0	1918.0	2417.0	184.0	210.0	271.0	196.0	242.0	203.0	233.0	216.0	326.0	215.0	222.0	273.0	259.0	215.0	195.0	254.0	203.0	165.0	187.0	234.0	286.0	210.0	278.0
706	20160413 07:39:44.779	952.0	169.0	239.0	223.0	209.0	182.0	230.0	268.0	273.0	158.0	341.0	254.0	260.0	235.0	201.0	262.0	401.0	199.0	195.0	265.0	223.0	280.0	171.0	189.0	151.0	251.0	186.0	274.0	241.0	190.0	215.0	258.0	290.0	274.0	197.0	224.0	230.0	321.0	274.0	311.0	267.0	186.0	275.0	211.0	243.0	236.0	212.0	209.0	249.0	204.0	226.0	229.0	249.0	211.0	205.0	331.0	280.0	216.0	181.0	364.0	202.0	236.0	186.0	208.0	202.0	257.0	263.0	166.0	272.0	225.0	214.0	265.0	171.0	106.0	210.0	157.0	199.0	227.0	182.0	181.0	217.0	263.0	271.0	219.0	199.0	323.0	247.0	206.0	187.0	212.0	176.0	229.0	207.0	174.0	230.0	316.0	170.0	175.0	178.0	359.0	286.0	1031.0	2864.0	5011.0	800.0	665.0	514.0	592.0	565.0	564.0	468.0	574.0
707	20160413 12:04:22.428	761.0	172.0	289.0	220.0	236.0	327.0	250.0	238.0	226.0	374.0	335.0	280.0	315.0	218.0	227.0	316.0	356.0	243.0	299.0	249.0	204.0	296.0	181.0	201.0	186.0	233.0	184.0	234.0	249.0	209.0	179.0	242.0	239.0	277.0	213.0	191.0	206.0	191.0	205.0	337.0	235.0	261.0	234.0	248.0	270.0	249.0	256.0	264.0	273.0	212.0	209.0	278.0	159.0	167.0	200.0	180.0	291.0	254.0	276.0	278.0	310.0	259.0	265.0	269.0	177.0	260.0	317.0	195.0	401.0	242.0	317.0	274.0	330.0	231.0	186.0	153.0	178.0	222.0	241.0	273.0	211.0	318.0	268.0	296.0	283.0	209.0	203.0	176.0	266.0	160.0	231.0	253.0	201.0	280.0	276.0	240.0	212.0	247.0	693.0	576.0	613.0	559.0	799.0	711.0	1120.0	3025.0	6591.0	3126.0	5730.0	3522.0	3067.0	1624.0
708	20160413 10:04:24.195	975.0	173.0	135.0	219.0	202.0	249.0	195.0	185.0	180.0	183.0	201.0	156.0	259.0	205.0	167.0	159.0	127.0	192.0	226.0	231.0	179.0	200.0	185.0	187.0	195.0	139.0	168.0	287.0	159.0	207.0	212.0	170.0	298.0	193.0	170.0	203.0	198.0	184.0	178.0	183.0	155.0	203.0	224.0	123.0	194.0	107.0	179.0	172.0	149.0	293.0	132.0	173.0	199.0	189.0	244.0	212.0	222.0	179.0	158.0	156.0	159.0	189.0	203.0	204.0	218.0	221.0	213.0	190.0	195.0	181.0	162.0	204.0	96.0	174.0	219.0	161.0	174.0	152.0	240.0	214.0	130.0	172.0	221.0	169.0	171.0	248.0	241.0	200.0	201.0	146.0	223.0	234.0	249.0	218.0	119.0	203.0	198.0	211.0	164.0	217.0	186.0	246.0	361.0	291.0	2670.0	579.0	409.0	405.0	341.0	353.0	316.0	379.0
709	20160412 08:40:28.83	800.0	170.0	298.0	220.0	264.0	250.0	289.0	328.0	250.0	319.0	182.0	221.0	348.0	209.0	295.0	224.0	333.0	262.0	333.0	262.0	194.0	277.0	227.0	151.0	214.0	190.0	251.0	200.0	204.0	190.0	187.0	291.0	295.0	249.0	223.0	194.0	193.0	150.0	210.0	295.0	273.0	341.0	204.0	219.0	293.0	308.0	210.0	229.0	235.0	251.0	176.0	221.0	166.0	189.0	262.0	244.0	374.0	264.0	199.0	364.0	347.0	342.0	213.0	227.0	226.0	209.0	308.0	286.0	398.0	290.0	302.0	260.0	261.0	227.0	900.0	544.0	443.0	531.0	911.0	2481.0	8638.0	5640.0	4342.0	6011.0	6245.0	1591.0	1844.0	1312.0	1183.0	957.0	1599.0	1024.0	985.0	1033.0	1768.0	2317.0	2275.0	1469.0	1570.0	1884.0	1599.0	1783.0	1777.0	591.0	638.0	615.0	788.0	545.0	1009.0	756.0	748.0	540.0
710	20160413 03:39:42.292	231.0	170.0	216.0	156.0	159.0	170.0	169.0	187.0	152.0	91.0	250.0	234.0	151.0	216.0	179.0	264.0	201.0	190.0	161.0	200.0	180.0	154.0	123.0	167.0	129.0	138.0	171.0	199.0	141.0	204.0	139.0	108.0	205.0	162.0	167.0	160.0	195.0	183.0	141.0	239.0	197.0	176.0	172.0	169.0	260.0	349.0	192.0	159.0	165.0	186.0	188.0	172.0	140.0	190.0	198.0	155.0	190.0	150.0	165.0	177.0	118.0	248.0	174.0	247.0	144.0	266.0	164.0	135.0	212.0	143.0	192.0	218.0	233.0	180.0	222.0	101.0	214.0	223.0	279.0	168.0	139.0	204.0	162.0	174.0	186.0	232.0	182.0	129.0	219.0	156.0	164.0	121.0	136.0	299.0	242.0	257.0	207.0	216.0	2243.0	143.0	218.0	181.0	178.0	208.0	230.0	162.0	159.0	182.0	159.0	244.0	205.0	165.0
711	20160412 17:39:47.908	1168.0	167.0	162.0	212.0	153.0	160.0	210.0	221.0	202.0	183.0	163.0	197.0	190.0	208.0	160.0	231.0	200.0	199.0	179.0	140.0	144.0	119.0	144.0	107.0	195.0	182.0	190.0	265.0	213.0	179.0	171.0	148.0	213.0	149.0	158.0	232.0	223.0	140.0	194.0	201.0	195.0	200.0	223.0	187.0	176.0	170.0	191.0	206.0	241.0	158.0	219.0	203.0	167.0	165.0	170.0	175.0	259.0	160.0	164.0	220.0	201.0	171.0	203.0	123.0	171.0	170.0	161.0	165.0	272.0	133.0	134.0	182.0	188.0	196.0	150.0	189.0	248.0	154.0	176.0	151.0	231.0	150.0	151.0	194.0	218.0	196.0	179.0	228.0	185.0	2935.0	193.0	271.0	136.0	210.0	281.0	229.0	197.0	227.0	126.0	200.0	168.0	158.0	199.0	157.0	137.0	212.0	163.0	199.0	177.0	156.0	171.0	131.0
712	20160413 07:39:44.779	960.0	165.0	291.0	212.0	289.0	283.0	269.0	291.0	221.0	326.0	219.0	312.0	293.0	237.0	210.0	298.0	315.0	265.0	321.0	283.0	183.0	359.0	228.0	273.0	209.0	193.0	226.0	239.0	323.0	203.0	240.0	340.0	198.0	291.0	226.0	230.0	242.0	229.0	197.0	246.0	255.0	244.0	213.0	216.0	243.0	219.0	381.0	193.0	323.0	247.0	130.0	210.0	227.0	196.0	222.0	236.0	352.0	330.0	260.0	289.0	269.0	381.0	247.0	192.0	271.0	220.0	247.0	230.0	505.0	189.0	288.0	188.0	213.0	214.0	162.0	165.0	120.0	149.0	249.0	241.0	220.0	262.0	389.0	249.0	231.0	222.0	242.0	186.0	235.0	156.0	240.0	262.0	194.0	242.0	260.0	272.0	304.0	293.0	171.0	258.0	285.0	660.0	2311.0	1205.0	2159.0	1932.0	3386.0	1540.0	3550.0	1849.0	2113.0	1253.0
713	20160413 03:39:42.292	226.0	163.0	197.0	164.0	167.0	182.0	163.0	208.0	194.0	312.0	236.0	145.0	143.0	146.0	127.0	224.0	164.0	121.0	151.0	231.0	203.0	118.0	177.0	178.0	144.0	187.0	144.0	280.0	136.0	265.0	180.0	165.0	148.0	172.0	148.0	204.0	155.0	150.0	149.0	142.0	191.0	240.0	152.0	164.0	321.0	355.0	139.0	187.0	207.0	291.0	214.0	240.0	140.0	195.0	237.0	172.0	205.0	219.0	205.0	156.0	186.0	212.0	183.0	238.0	224.0	193.0	172.0	157.0	170.0	190.0	153.0	146.0	121.0	169.0	162.0	147.0	150.0	161.0	150.0	256.0	134.0	146.0	127.0	190.0	140.0	180.0	187.0	167.0	205.0	214.0	184.0	210.0	165.0	257.0	217.0	191.0	167.0	212.0	2133.0	276.0	127.0	130.0	202.0	151.0	146.0	213.0	220.0	208.0	235.0	216.0	219.0	180.0
714	20160412 19:39:46.288	1000.0	162.0	315.0	328.0	279.0	268.0	316.0	264.0	273.0	262.0	234.0	281.0	304.0	250.0	168.0	270.0	378.0	251.0	262.0	304.0	221.0	229.0	170.0	234.0	227.0	176.0	206.0	228.0	339.0	211.0	263.0	269.0	189.0	267.0	238.0	316.0	247.0	174.0	190.0	256.0	349.0	313.0	159.0	229.0	255.0	212.0	331.0	294.0	320.0	235.0	253.0	202.0	216.0	222.0	210.0	260.0	263.0	241.0	262.0	352.0	299.0	302.0	210.0	218.0	245.0	185.0	294.0	189.0	434.0	286.0	268.0	216.0	334.0	230.0	200.0	216.0	202.0	191.0	353.0	269.0	179.0	338.0	299.0	221.0	274.0	205.0	204.0	219.0	234.0	243.0	5242.0	1882.0	1890.0	2328.0	2617.0	4401.0	4558.0	2151.0	3303.0	2758.0	2332.0	2368.0	2510.0	954.0	2082.0	954.0	1342.0	845.0	1900.0	1233.0	1333.0	830.0
715	20160412 20:39:50.363	109.0	160.0	173.0	154.0	245.0	151.0	204.0	221.0	156.0	207.0	219.0	201.0	181.0	187.0	151.0	125.0	228.0	113.0	154.0	204.0	130.0	235.0	193.0	155.0	194.0	153.0	172.0	186.0	142.0	211.0	190.0	161.0	143.0	158.0	177.0	172.0	203.0	190.0	239.0	217.0	194.0	178.0	143.0	150.0	246.0	177.0	275.0	184.0	233.0	155.0	171.0	231.0	188.0	157.0	190.0	265.0	268.0	223.0	203.0	241.0	233.0	231.0	237.0	184.0	227.0	180.0	254.0	97.0	226.0	125.0	199.0	168.0	182.0	134.0	181.0	193.0	172.0	140.0	233.0	364.0	264.0	195.0	256.0	290.0	533.0	487.0	446.0	509.0	445.0	344.0	347.0	3548.0	124.0	122.0	249.0	168.0	197.0	140.0	209.0	191.0	196.0	155.0	291.0	346.0	208.0	172.0	169.0	152.0	173.0	161.0	152.0	202.0
716	20160412 13:40:36.326	701.0	160.0	179.0	159.0	140.0	226.0	222.0	191.0	156.0	235.0	170.0	146.0	208.0	240.0	416.0	710.0	491.0	364.0	374.0	381.0	402.0	308.0	390.0	385.0	365.0	365.0	327.0	362.0	217.0	362.0	319.0	233.0	256.0	207.0	321.0	265.0	244.0	304.0	272.0	314.0	170.0	306.0	259.0	182.0	159.0	222.0	221.0	238.0	238.0	248.0	383.0	224.0	240.0	253.0	236.0	302.0	185.0	202.0	210.0	196.0	139.0	185.0	157.0	165.0	129.0	188.0	196.0	206.0	260.0	153.0	197.0	178.0	256.0	175.0	138.0	200.0	160.0	218.0	150.0	199.0	168.0	159.0	251.0	174.0	253.0	1290.0	1020.0	1398.0	1640.0	220.0	165.0	269.0	160.0	182.0	229.0	139.0	195.0	273.0	176.0	131.0	204.0	109.0	155.0	214.0	187.0	207.0	199.0	203.0	164.0	198.0	170.0	267.0
717	20160413 07:39:44.779	1371.0	157.0	121.0	139.0	200.0	124.0	183.0	183.0	107.0	186.0	199.0	112.0	274.0	149.0	157.0	196.0	185.0	102.0	190.0	0.0	0.0	0.0	0.0	202.0	167.0	199.0	163.0	221.0	164.0	126.0	180.0	212.0	0.0	0.0	99.0	0.0	0.0	74.0	116.0	172.0	0.0	0.0	210.0	95.0	0.0	182.0	118.0	156.0	257.0	163.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	174.0	201.0	199.0	248.0	230.0	406.0	228.0	179.0	267.0	166.0	164.0	247.0	186.0	159.0	130.0	161.0	128.0	208.0	187.0	194.0	182.0	161.0	128.0	122.0	170.0	567.0	341.0	448.0	451.0	150.0	193.0	204.0	184.0	288.0	240.0	212.0	169.0	228.0	134.0	761.0	539.0	747.0	946.0	1532.0	132.0	150.0	150.0	203.0	200.0	201.0	241.0	173.0
718	20160411 23:40:32.254	1078.0	159.0	200.0	307.0	254.0	253.0	277.0	280.0	225.0	228.0	235.0	323.0	319.0	287.0	212.0	234.0	350.0	206.0	294.0	245.0	251.0	274.0	158.0	196.0	127.0	188.0	237.0	245.0	294.0	208.0	207.0	334.0	357.0	297.0	196.0	188.0	188.0	260.0	204.0	255.0	296.0	184.0	191.0	228.0	363.0	237.0	280.0	259.0	229.0	185.0	189.0	274.0	164.0	180.0	189.0	282.0	272.0	235.0	296.0	362.0	299.0	279.0	225.0	283.0	230.0	242.0	210.0	393.0	1228.0	1198.0	1413.0	4592.0	3478.0	6161.0	5217.0	1869.0	1312.0	1382.0	2835.0	3949.0	3095.0	3360.0	2096.0	3240.0	3191.0	998.0	1241.0	949.0	859.0	636.0	1098.0	771.0	831.0	753.0	1191.0	1685.0	1480.0	966.0	1167.0	1575.0	1191.0	1391.0	1694.0	391.0	528.0	549.0	601.0	456.0	653.0	703.0	581.0	408.0
719	20160413 03:39:42.292	235.0	159.0	109.0	235.0	266.0	161.0	287.0	206.0	231.0	205.0	267.0	187.0	237.0	185.0	189.0	204.0	217.0	191.0	186.0	186.0	175.0	191.0	134.0	160.0	222.0	184.0	174.0	166.0	212.0	182.0	183.0	195.0	190.0	180.0	117.0	180.0	165.0	154.0	219.0	285.0	296.0	242.0	204.0	154.0	207.0	178.0	208.0	219.0	205.0	157.0	175.0	173.0	148.0	194.0	177.0	212.0	183.0	195.0	217.0	180.0	228.0	189.0	214.0	235.0	207.0	168.0	229.0	219.0	219.0	169.0	138.0	174.0	204.0	193.0	179.0	182.0	142.0	177.0	150.0	236.0	171.0	248.0	197.0	246.0	183.0	192.0	247.0	201.0	207.0	215.0	191.0	128.0	148.0	134.0	162.0	133.0	186.0	190.0	1490.0	260.0	173.0	222.0	160.0	213.0	138.0	189.0	158.0	167.0	161.0	235.0	185.0	190.0
720	20160412 20:39:50.363	87.0	155.0	251.0	244.0	208.0	223.0	254.0	239.0	274.0	250.0	216.0	187.0	294.0	297.0	188.0	236.0	266.0	206.0	308.0	302.0	184.0	268.0	192.0	219.0	208.0	208.0	229.0	247.0	177.0	193.0	236.0	185.0	201.0	218.0	193.0	211.0	240.0	195.0	174.0	290.0	224.0	173.0	157.0	281.0	235.0	235.0	263.0	223.0	192.0	253.0	238.0	200.0	229.0	239.0	248.0	212.0	213.0	216.0	240.0	203.0	274.0	297.0	258.0	291.0	242.0	291.0	274.0	211.0	232.0	192.0	296.0	217.0	258.0	233.0	421.0	498.0	366.0	453.0	544.0	767.0	494.0	441.0	196.0	232.0	268.0	271.0	293.0	203.0	170.0	188.0	584.0	1837.0	138.0	290.0	274.0	219.0	186.0	308.0	216.0	294.0	229.0	218.0	296.0	282.0	128.0	213.0	252.0	169.0	132.0	286.0	225.0	212.0
